ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-28,'600793,ÒË±öÖ½Òµ,17.76,17.9,17.58,17.88,18.09,-0.33,-1.8242,3.3366,3513401,62286741.0,1870128000.0,1870128000.0
2018-08-27,'600793,ÒË±öÖ½Òµ,18.09,18.4,17.7,17.99,17.65,0.44,2.4929,4.344,4574219,82558001.0,1904877000.0,1904877000.0
2018-08-24,'600793,ÒË±öÖ½Òµ,17.65,18.24,17.51,17.81,18.45,-0.8,-4.336,4.9767,5240470,93566697.0,1858545000.0,1858545000.0
2018-08-23,'600793,ÒË±öÖ½Òµ,18.45,19.39,17.53,17.7,18.47,-0.02,-0.1083,7.9135,8332886,153634561.0,1942785000.0,1942785000.0
2018-08-22,'600793,ÒË±öÖ½Òµ,18.47,19.91,18.34,19.36,18.12,0.35,1.9316,11.6089,12224134,232328984.0,1944891000.0,1944891000.0
2018-08-21,'600793,ÒË±öÖ½Òµ,18.12,18.12,17.0,17.0,16.47,1.65,10.0182,5.0555,5323399,94373672.0,1908036000.0,1908036000.0
2018-08-20,'600793,ÒË±öÖ½Òµ,16.47,16.47,15.5,15.5,14.97,1.5,10.02,4.2739,4500390,73530958.0,1734291000.0,1734291000.0
2018-08-17,'600793,ÒË±öÖ½Òµ,14.97,15.1,14.8,14.94,14.94,0.03,0.2008,0.7681,808801,12076245.0,1576341000.0,1576341000.0
2018-08-16,'600793,ÒË±öÖ½Òµ,14.94,15.08,14.6,14.82,15.1,-0.16,-1.0596,1.0012,1054296,15633901.0,1573182000.0,1573182000.0
2018-08-15,'600793,ÒË±öÖ½Òµ,15.1,15.52,15.08,15.52,15.44,-0.34,-2.2021,0.8476,892507,13619251.0,1590030000.0,1590030000.0
2018-08-14,'600793,ÒË±öÖ½Òµ,15.44,15.68,15.36,15.41,15.43,0.01,0.0648,0.7821,823501,12780533.0,1625832000.0,1625832000.0
2018-08-13,'600793,ÒË±öÖ½Òµ,15.43,15.47,15.16,15.39,15.57,-0.14,-0.8992,0.7375,776600,11877767.0,1624779000.0,1624779000.0
2018-08-10,'600793,ÒË±öÖ½Òµ,15.57,15.73,15.24,15.34,15.35,0.22,1.4332,1.2425,1308300,20298798.0,1639521000.0,1639521000.0
2018-08-09,'600793,ÒË±öÖ½Òµ,15.35,15.46,14.91,15.0,15.11,0.24,1.5884,1.1645,1226207,18773650.0,1616355000.0,1616355000.0
2018-08-08,'600793,ÒË±öÖ½Òµ,15.11,15.54,15.01,15.46,15.57,-0.46,-2.9544,1.1575,1218846,18566217.0,1591083000.0,1591083000.0
2018-08-07,'600793,ÒË±öÖ½Òµ,15.57,15.65,15.01,15.38,15.19,0.38,2.5016,1.2399,1305600,20044395.0,1639521000.0,1639521000.0
2018-08-06,'600793,ÒË±öÖ½Òµ,15.19,15.48,14.88,15.43,15.38,-0.19,-1.2354,1.2744,1341933,20359063.0,1599507000.0,1599507000.0
2018-08-03,'600793,ÒË±öÖ½Òµ,15.38,16.5,14.92,15.0,15.1,0.28,1.8543,1.6023,1687219,26437282.0,1619514000.0,1619514000.0
2018-08-02,'600793,ÒË±öÖ½Òµ,15.1,15.82,14.81,15.8,16.13,-1.03,-6.3856,1.9621,2066065,31598708.0,1590030000.0,1590030000.0
2018-08-01,'600793,ÒË±öÖ½Òµ,16.13,16.65,16.1,16.1,15.86,0.27,1.7024,2.3715,2497160,40796244.0,1698489000.0,1698489000.0
2018-07-31,'600793,ÒË±öÖ½Òµ,15.86,16.2,15.81,16.2,16.07,-0.21,-1.3068,0.8866,933614,14863637.0,1670058000.0,1670058000.0
2018-07-30,'600793,ÒË±öÖ½Òµ,16.07,16.49,15.73,15.73,15.86,0.21,1.3241,1.4702,1548147,25011972.0,1692171000.0,1692171000.0
2018-07-27,'600793,ÒË±öÖ½Òµ,15.86,16.12,15.8,16.0,16.12,-0.26,-1.6129,1.1568,1218114,19393774.0,1670058000.0,1670058000.0
2018-07-26,'600793,ÒË±öÖ½Òµ,16.12,16.21,16.02,16.08,16.11,0.01,0.0621,1.1267,1186407,19111562.0,1697436000.0,1697436000.0
2018-07-25,'600793,ÒË±öÖ½Òµ,16.11,16.79,16.04,16.51,16.61,-0.5,-3.0102,1.9552,2058832,33520990.0,1696383000.0,1696383000.0
2018-07-24,'600793,ÒË±öÖ½Òµ,16.61,17.4,15.7,15.87,16.03,0.58,3.6182,3.1522,3319312,54676908.0,1749033000.0,1749033000.0
2018-07-23,'600793,ÒË±öÖ½Òµ,16.03,16.6,15.28,15.39,15.26,0.77,5.0459,3.0001,3159054,50512135.0,1687959000.0,1687959000.0
2018-07-20,'600793,ÒË±öÖ½Òµ,15.26,15.47,14.75,14.94,14.86,0.4,2.6918,2.4222,2550625,38940563.0,1606878000.0,1606878000.0
2018-07-19,'600793,ÒË±öÖ½Òµ,14.86,15.12,14.62,15.01,15.12,-0.26,-1.7196,1.9091,2010250,29821875.0,1564758000.0,1564758000.0
2018-07-18,'600793,ÒË±öÖ½Òµ,15.12,15.45,15.1,15.4,15.43,-0.31,-2.0091,2.2953,2416944,36769430.0,1592136000.0,1592136000.0
2018-07-17,'600793,ÒË±öÖ½Òµ,15.43,15.92,15.22,15.92,15.97,-0.54,-3.3813,3.5312,3718306,57398080.0,1624779000.0,1624779000.0
2018-07-16,'600793,ÒË±öÖ½Òµ,15.97,16.6,15.18,15.4,15.09,0.88,5.8317,6.823,7184604,114469483.0,1681641000.0,1681641000.0
2018-07-13,'600793,ÒË±öÖ½Òµ,15.09,15.09,14.29,14.29,13.72,1.37,9.9854,2.0687,2178292,32218449.0,1588977000.0,1588977000.0
2018-07-12,'600793,ÒË±öÖ½Òµ,13.72,13.87,13.52,13.52,13.52,0.2,1.4793,1.0502,1105886,15220138.0,1444716000.0,1444716000.0
2018-07-11,'600793,ÒË±öÖ½Òµ,13.52,13.88,13.33,13.88,14.02,-0.5,-3.5663,0.9024,950254,12913273.0,1423656000.0,1423656000.0
2018-07-10,'600793,ÒË±öÖ½Òµ,14.02,14.08,13.68,13.8,13.85,0.17,1.2274,0.9432,993211,13836172.0,1476306000.0,1476306000.0
2018-07-09,'600793,ÒË±öÖ½Òµ,13.85,14.0,13.44,13.44,13.36,0.49,3.6677,0.8576,903039,12372594.0,1458405000.0,1458405000.0
2018-07-06,'600793,ÒË±öÖ½Òµ,13.36,13.53,13.06,13.35,13.18,0.18,1.3657,1.144,1204670,16079548.0,1406808000.0,1406808000.0
2018-07-05,'600793,ÒË±öÖ½Òµ,13.18,13.88,13.16,13.81,13.76,-0.58,-4.2151,0.8424,887049,12019286.0,1387854000.0,1387854000.0
2018-07-04,'600793,ÒË±öÖ½Òµ,13.76,14.29,13.7,14.22,14.22,-0.46,-3.2349,0.9441,994100,13871089.0,1448928000.0,1448928000.0
2018-07-03,'600793,ÒË±öÖ½Òµ,14.22,14.25,13.82,14.1,14.01,0.21,1.4989,1.0985,1156700,16275180.0,1497366000.0,1497366000.0
2018-07-02,'600793,ÒË±öÖ½Òµ,14.01,14.71,13.83,14.14,14.14,-0.13,-0.9194,1.7416,1833949,26305220.0,1475253000.0,1475253000.0
2018-06-29,'600793,ÒË±öÖ½Òµ,14.14,14.28,13.7,13.89,13.82,0.32,2.3155,1.2361,1301648,18354781.0,1488942000.0,1488942000.0
2018-06-28,'600793,ÒË±öÖ½Òµ,13.82,14.16,13.75,13.75,14.03,-0.21,-1.4968,1.0814,1138682,15893126.0,1455246000.0,1455246000.0
2018-06-27,'600793,ÒË±öÖ½Òµ,14.03,14.53,13.79,13.86,13.86,0.17,1.2266,1.8928,1993100,28162118.0,1477359000.0,1477359000.0
2018-06-26,'600793,ÒË±öÖ½Òµ,13.86,13.96,13.2,13.59,13.71,0.15,1.0941,1.2666,1333700,18231711.0,1459458000.0,1459458000.0
2018-06-25,'600793,ÒË±öÖ½Òµ,13.71,14.11,13.61,13.86,13.86,-0.15,-1.0823,1.3677,1440149,20027626.0,1443663000.0,1443663000.0
2018-06-22,'600793,ÒË±öÖ½Òµ,13.86,14.3,13.6,14.0,14.08,-0.22,-1.5625,2.285,2406111,33336032.0,1459458000.0,1459458000.0
2018-06-21,'600793,ÒË±öÖ½Òµ,14.08,15.69,14.06,15.63,15.62,-1.54,-9.8592,1.7252,1816600,26512366.0,1482624000.0,1482624000.0
2018-06-20,'600793,ÒË±öÖ½Òµ,15.62,15.9,15.12,15.62,15.76,-0.14,-0.8883,0.6766,712500,11127196.0,1644786000.0,1644786000.0
2018-06-19,'600793,ÒË±öÖ½Òµ,15.76,17.17,15.71,17.17,17.46,-1.7,-9.7365,1.0787,1135843,18490961.0,1659528000.0,1659528000.0
2018-06-15,'600793,ÒË±öÖ½Òµ,17.46,18.37,16.52,18.2,18.27,-0.81,-4.4335,1.003,1056201,18339969.0,1838538000.0,1838538000.0
2018-06-14,'600793,ÒË±öÖ½Òµ,18.27,18.76,18.12,18.7,18.71,-0.44,-2.3517,0.7253,763751,14080322.0,1923831000.0,1923831000.0
2018-06-13,'600793,ÒË±öÖ½Òµ,18.71,19.02,18.69,19.02,19.03,-0.32,-1.6816,0.4855,511200,9613865.0,1970163000.0,1970163000.0
2018-06-12,'600793,ÒË±öÖ½Òµ,19.03,19.24,18.88,19.23,19.25,-0.22,-1.1429,0.6423,676310,12847814.0,2003859000.0,2003859000.0
2018-06-11,'600793,ÒË±öÖ½Òµ,19.25,19.56,18.64,19.1,19.18,0.07,0.365,0.6917,728401,13913389.0,2027025000.0,2027025000.0
2018-06-08,'600793,ÒË±öÖ½Òµ,19.18,19.3,18.41,18.92,18.92,0.26,1.3742,1.1408,1201300,22452135.0,2019654000.0,2019654000.0
2018-06-07,'600793,ÒË±öÖ½Òµ,18.92,19.55,18.9,19.45,19.44,-0.52,-2.6749,0.7047,742000,14209393.0,1992276000.0,1992276000.0
2018-06-06,'600793,ÒË±öÖ½Òµ,19.44,19.52,19.2,19.28,19.28,0.16,0.8299,0.6028,634701,12278655.0,2047032000.0,2047032000.0
2018-06-05,'600793,ÒË±öÖ½Òµ,19.28,19.34,19.05,19.05,19.18,0.1,0.5214,0.5002,526757,10119666.0,2030184000.0,2030184000.0
2018-06-04,'600793,ÒË±öÖ½Òµ,19.18,19.44,19.1,19.31,19.38,-0.2,-1.032,0.557,586500,11276253.0,2019654000.0,2019654000.0
2018-06-01,'600793,ÒË±öÖ½Òµ,19.38,19.5,18.91,19.0,19.04,0.34,1.7857,0.8839,930757,17965119.0,2040714000.0,2040714000.0
2018-05-31,'600793,ÒË±öÖ½Òµ,19.04,19.15,18.67,18.67,18.54,0.5,2.6969,0.8371,881500,16672418.0,2004912000.0,2004912000.0
2018-05-30,'600793,ÒË±öÖ½Òµ,18.54,19.39,18.5,19.39,19.5,-0.96,-4.9231,0.8945,941900,17815942.0,1952262000.0,1952262000.0
2018-05-29,'600793,ÒË±öÖ½Òµ,19.5,19.58,19.28,19.28,19.37,0.13,0.6711,0.522,549700,10681781.0,2053350000.0,2053350000.0
2018-05-28,'600793,ÒË±öÖ½Òµ,19.37,19.81,19.26,19.81,19.8,-0.43,-2.1717,0.8148,857976,16688448.0,2039661000.0,2039661000.0
2018-05-25,'600793,ÒË±öÖ½Òµ,19.8,20.13,19.78,20.04,20.01,-0.21,-1.0495,0.6281,661400,13167260.0,2084940000.0,2084940000.0
2018-05-24,'600793,ÒË±öÖ½Òµ,20.01,20.48,20.0,20.45,20.44,-0.43,-2.1037,0.7748,815901,16496919.0,2107053000.0,2107053000.0
2018-05-23,'600793,ÒË±öÖ½Òµ,20.44,21.1,20.41,20.55,20.75,-0.31,-1.494,0.9373,986928,20463035.0,2152332000.0,2152332000.0
2018-05-22,'600793,ÒË±öÖ½Òµ,20.75,20.91,20.45,20.9,20.9,-0.15,-0.7177,1.0066,1059943,21834088.0,2184975000.0,2184975000.0
2018-05-21,'600793,ÒË±öÖ½Òµ,20.9,21.09,20.66,20.99,20.67,0.23,1.1127,1.4141,1489095,30993850.0,2200770000.0,2200770000.0
2018-05-18,'600793,ÒË±öÖ½Òµ,20.67,20.72,20.27,20.34,20.3,0.37,1.8227,0.9738,1025385,21077892.0,2176551000.0,2176551000.0
2018-05-17,'600793,ÒË±öÖ½Òµ,20.3,20.55,20.22,20.23,20.41,-0.11,-0.539,0.8668,912790,18556963.0,2137590000.0,2137590000.0
2018-05-16,'600793,ÒË±öÖ½Òµ,20.41,20.78,20.31,20.54,20.79,-0.38,-1.8278,0.9898,1042300,21371580.0,2149173000.0,2149173000.0
2018-05-15,'600793,ÒË±öÖ½Òµ,20.79,20.86,20.41,20.6,20.59,0.2,0.9713,1.0401,1095185,22638938.0,2189187000.0,2189187000.0
2018-05-14,'600793,ÒË±öÖ½Òµ,20.59,20.97,20.38,20.91,20.87,-0.28,-1.3416,1.1662,1227996,25227230.0,2168127000.0,2168127000.0
2018-05-11,'600793,ÒË±öÖ½Òµ,20.87,21.6,20.5,21.36,21.32,-0.45,-2.1107,1.5996,1684350,35376041.0,2197611000.0,2197611000.0
2018-05-10,'600793,ÒË±öÖ½Òµ,21.32,22.13,20.5,20.5,20.78,0.54,2.5987,3.098,3262147,70164515.0,2244996000.0,2244996000.0
2018-05-09,'600793,ÒË±öÖ½Òµ,20.78,20.9,20.33,20.69,21.18,-0.4,-1.8886,2.5471,2682076,55213581.0,2188134000.0,2188134000.0
2018-05-08,'600793,ÒË±öÖ½Òµ,21.18,22.6,21.16,22.6,21.18,0.0,0.0,5.1781,5452586,118784059.0,2230254000.0,2230254000.0
2018-05-07,'600793,ÒË±öÖ½Òµ,21.18,21.18,19.36,19.36,19.25,1.93,10.026,1.0566,1112600,23217960.0,2230254000.0,2230254000.0
2018-05-04,'600793,ÒË±öÖ½Òµ,19.25,19.45,19.02,19.19,19.05,0.2,1.0499,0.6038,635800,12244292.0,2027025000.0,2027025000.0
2018-05-03,'600793,ÒË±öÖ½Òµ,19.05,19.1,18.61,18.89,18.9,0.15,0.7937,0.4968,523100,9857747.0,2005965000.0,2005965000.0
2018-05-02,'600793,ÒË±öÖ½Òµ,18.9,19.18,18.69,19.05,19.05,-0.15,-0.7874,0.594,625500,11822246.0,1990170000.0,1990170000.0
2018-04-27,'600793,ÒË±öÖ½Òµ,19.05,19.12,18.82,18.91,18.91,0.14,0.7403,0.4517,475600,9048838.0,2005965000.0,2005965000.0
2018-04-26,'600793,ÒË±öÖ½Òµ,18.91,19.53,18.89,19.4,19.51,-0.6,-3.0753,0.5702,600400,11573429.0,1991223000.0,1991223000.0
2018-04-25,'600793,ÒË±öÖ½Òµ,19.51,19.66,19.34,19.66,19.6,-0.09,-0.4592,0.6417,675700,13205201.0,2054403000.0,2054403000.0
2018-04-24,'600793,ÒË±öÖ½Òµ,19.6,19.79,19.02,19.18,19.3,0.3,1.5544,0.7145,752400,14697881.0,2063880000.0,2063880000.0
2018-04-23,'600793,ÒË±öÖ½Òµ,19.3,19.65,19.21,19.45,19.05,0.25,1.3123,0.5398,568400,11005229.0,2032290000.0,2032290000.0
2018-04-20,'600793,ÒË±öÖ½Òµ,19.05,19.8,19.01,19.8,19.68,-0.63,-3.2012,0.7467,786300,15222056.0,2005965000.0,2005965000.0
2018-04-19,'600793,ÒË±öÖ½Òµ,19.68,19.96,19.64,19.9,19.68,0.0,0.0,0.8901,937300,18536145.0,2072304000.0,2072304000.0
2018-04-18,'600793,ÒË±öÖ½Òµ,19.68,19.78,19.2,19.55,19.49,0.19,0.9749,0.9417,991600,19318074.0,2072304000.0,2072304000.0
2018-04-17,'600793,ÒË±öÖ½Òµ,19.49,20.45,19.41,20.39,20.18,-0.69,-3.4192,1.2794,1347176,26798017.0,2052297000.0,2052297000.0
2018-04-16,'600793,ÒË±öÖ½Òµ,20.18,20.6,20.13,20.6,20.93,-0.75,-3.5834,1.5328,1614076,32802719.0,2124954000.0,2124954000.0
2018-04-13,'600793,ÒË±öÖ½Òµ,20.93,21.9,20.7,21.85,21.84,-0.91,-4.1667,2.3636,2488851,52642218.0,2203929000.0,2203929000.0
2018-04-12,'600793,ÒË±öÖ½Òµ,21.84,22.88,21.47,21.66,21.41,0.43,2.0084,4.7064,4955845,109651740.0,2299752000.0,2299752000.0
2018-04-11,'600793,ÒË±öÖ½Òµ,21.41,21.41,19.62,19.66,19.46,1.95,10.0206,3.0471,3208605,67297419.0,2254473000.0,2254473000.0
2018-04-10,'600793,ÒË±öÖ½Òµ,19.46,19.59,19.19,19.29,19.26,0.2,1.0384,0.6508,685300,13240226.0,2049138000.0,2049138000.0
2018-04-09,'600793,ÒË±öÖ½Òµ,19.26,19.8,19.05,19.79,19.8,-0.54,-2.7273,0.7726,813500,15680191.0,2028078000.0,2028078000.0
2018-04-04,'600793,ÒË±öÖ½Òµ,19.8,20.57,19.71,20.4,20.25,-0.45,-2.2222,0.6934,730100,14706962.0,2084940000.0,2084940000.0
2018-04-03,'600793,ÒË±öÖ½Òµ,20.25,20.39,19.8,20.06,20.38,-0.13,-0.6379,0.5821,612900,12303263.0,2132325000.0,2132325000.0
2018-04-02,'600793,ÒË±öÖ½Òµ,20.38,20.72,20.0,20.23,20.16,0.22,1.0913,1.0161,1069945,21812343.0,2146014000.0,2146014000.0
2018-03-30,'600793,ÒË±öÖ½Òµ,20.16,20.19,19.8,19.8,19.67,0.49,2.4911,0.7941,836190,16755181.0,2122848000.0,2122848000.0
2018-03-29,'600793,ÒË±öÖ½Òµ,19.67,20.08,19.2,19.2,19.2,0.47,2.4479,1.0248,1079090,21243783.0,2071251000.0,2071251000.0
2018-03-28,'600793,ÒË±öÖ½Òµ,19.2,19.67,19.2,19.5,19.72,-0.52,-2.6369,0.782,823400,15982852.0,2021760000.0,2021760000.0
2018-03-27,'600793,ÒË±öÖ½Òµ,19.72,19.75,19.15,19.33,19.1,0.62,3.2461,1.1664,1228182,23879351.0,2076516000.0,2076516000.0
2018-03-26,'600793,ÒË±öÖ½Òµ,19.1,19.3,18.08,19.3,19.78,-0.68,-3.4378,1.0024,1055537,19829626.0,2011230000.0,2011230000.0
2018-03-23,'600793,ÒË±öÖ½Òµ,19.78,20.9,19.41,20.9,21.5,-1.72,-8.0,1.2642,1331255,26737801.0,2082834000.0,2082834000.0
2018-03-22,'600793,ÒË±öÖ½Òµ,21.5,21.73,21.4,21.53,21.53,-0.03,-0.1393,0.4865,512255,11024518.0,2263950000.0,2263950000.0
2018-03-21,'600793,ÒË±öÖ½Òµ,21.53,21.86,21.51,21.7,21.68,-0.15,-0.6919,0.5539,583301,12655814.0,2267109000.0,2267109000.0
2018-03-20,'600793,ÒË±öÖ½Òµ,21.68,22.0,21.4,21.81,22.01,-0.33,-1.4993,0.7818,823200,17809190.0,2282904000.0,2282904000.0
2018-03-19,'600793,ÒË±öÖ½Òµ,22.01,22.15,22.0,22.09,22.11,-0.1,-0.4523,0.5903,621600,13712042.0,2317653000.0,2317653000.0
2018-03-16,'600793,ÒË±öÖ½Òµ,22.11,22.32,22.05,22.18,22.18,-0.07,-0.3156,0.5952,626701,13890491.0,2328183000.0,2328183000.0
2018-03-15,'600793,ÒË±öÖ½Òµ,22.18,22.52,22.0,22.21,22.23,-0.05,-0.2249,0.9388,988600,21990798.0,2335554000.0,2335554000.0
2018-03-14,'600793,ÒË±öÖ½Òµ,22.23,22.45,22.14,22.45,22.49,-0.26,-1.1561,0.6743,710000,15813573.0,2340819000.0,2340819000.0
2018-03-13,'600793,ÒË±öÖ½Òµ,22.49,22.9,22.48,22.8,22.8,-0.31,-1.3596,1.0964,1154501,26076105.0,2368197000.0,2368197000.0
2018-03-12,'600793,ÒË±öÖ½Òµ,22.8,22.89,22.35,22.38,22.46,0.34,1.5138,1.4858,1564590,35420208.0,2400840000.0,2400840000.0
2018-03-09,'600793,ÒË±öÖ½Òµ,22.46,22.5,22.1,22.5,22.41,0.05,0.2231,1.3684,1440901,32142438.0,2365038000.0,2365038000.0
2018-03-08,'600793,ÒË±öÖ½Òµ,22.41,22.67,22.26,22.5,22.54,-0.13,-0.5768,0.8073,850096,19018185.0,2359773000.0,2359773000.0
2018-03-07,'600793,ÒË±öÖ½Òµ,22.54,22.95,22.41,22.41,22.41,0.13,0.5801,1.0571,1113162,25258390.0,2373462000.0,2373462000.0
2018-03-06,'600793,ÒË±öÖ½Òµ,22.41,22.58,21.98,22.25,22.27,0.14,0.6286,0.8736,919912,20504519.0,2359773000.0,2359773000.0
2018-03-05,'600793,ÒË±öÖ½Òµ,22.27,22.82,22.1,22.59,22.59,-0.32,-1.4166,0.8197,863164,19240529.0,2345031000.0,2345031000.0
2018-03-02,'600793,ÒË±öÖ½Òµ,22.59,23.0,22.55,23.0,23.07,-0.48,-2.0806,0.8121,855100,19459240.0,2378727000.0,2378727000.0
2018-03-01,'600793,ÒË±öÖ½Òµ,23.07,23.32,22.8,22.81,23.38,-0.31,-1.3259,1.3058,1375057,31615754.0,2429271000.0,2429271000.0
2018-02-28,'600793,ÒË±öÖ½Òµ,23.38,24.0,22.38,22.54,22.34,1.04,4.6553,2.7536,2899517,67764549.0,2461914000.0,2461914000.0
2018-02-27,'600793,ÒË±öÖ½Òµ,22.34,22.65,22.31,22.63,22.53,-0.19,-0.8433,0.8116,854595,19117761.0,2352402000.0,2352402000.0
2018-02-26,'600793,ÒË±öÖ½Òµ,22.53,22.65,22.28,22.4,22.2,0.33,1.4865,1.1957,1259102,28296748.0,2372409000.0,2372409000.0
2018-02-23,'600793,ÒË±öÖ½Òµ,22.2,22.86,21.32,21.77,21.77,0.43,1.9752,1.0523,1108045,24238959.0,2337660000.0,2337660000.0
2018-02-22,'600793,ÒË±öÖ½Òµ,21.77,22.05,21.51,21.65,21.65,0.12,0.5543,0.7665,807150,17543657.0,2292381000.0,2292381000.0
2018-02-14,'600793,ÒË±öÖ½Òµ,21.65,22.0,21.3,22.0,21.35,0.3,1.4052,0.7689,809668,17480810.0,2279745000.0,2279745000.0
2018-02-13,'600793,ÒË±öÖ½Òµ,21.35,21.7,21.12,21.69,21.5,-0.15,-0.6977,0.5679,598051,12816927.0,2248155000.0,2248155000.0
2018-02-12,'600793,ÒË±öÖ½Òµ,21.5,21.65,20.56,20.56,20.58,0.92,4.4704,0.7526,792500,16774750.0,2263950000.0,2263950000.0
2018-02-09,'600793,ÒË±öÖ½Òµ,20.58,21.8,20.1,21.8,22.16,-1.58,-7.13,0.8329,877000,18477650.0,2167074000.0,2167074000.0
2018-02-08,'600793,ÒË±öÖ½Òµ,22.16,22.34,22.0,22.26,22.28,-0.12,-0.5386,0.4789,504300,11180029.0,2333448000.0,2333448000.0
2018-02-07,'600793,ÒË±öÖ½Òµ,22.28,22.53,21.56,22.3,22.0,0.28,1.2727,0.7542,794200,17634573.0,2346084000.0,2346084000.0
2018-02-06,'600793,ÒË±öÖ½Òµ,22.0,22.72,21.74,22.18,22.81,-0.81,-3.5511,0.7537,793646,17616537.0,2316600000.0,2316600000.0
2018-02-05,'600793,ÒË±öÖ½Òµ,22.81,22.85,21.8,21.87,22.55,0.26,1.153,0.7031,740402,16632926.0,2401893000.0,2401893000.0
2018-02-02,'600793,ÒË±öÖ½Òµ,22.55,22.89,21.0,22.15,22.5,0.05,0.2222,0.9464,996600,22078869.0,2374515000.0,2374515000.0
2018-02-01,'600793,ÒË±öÖ½Òµ,22.5,24.09,21.38,23.5,23.76,-1.26,-5.303,1.5206,1601201,36837195.0,2369250000.0,2369250000.0
2018-01-31,'600793,ÒË±öÖ½Òµ,23.76,25.1,23.68,24.87,24.87,-1.11,-4.4632,0.9716,1023102,24847201.0,2501928000.0,2501928000.0
2018-01-30,'600793,ÒË±öÖ½Òµ,24.87,25.08,24.52,24.52,24.74,0.13,0.5255,0.5684,598544,14856141.0,2618811000.0,2618811000.0
2018-01-29,'600793,ÒË±öÖ½Òµ,24.74,25.28,24.68,25.13,25.18,-0.44,-1.7474,0.8805,927200,23141126.0,2605122000.0,2605122000.0
2018-01-26,'600793,ÒË±öÖ½Òµ,25.18,25.5,25.03,25.5,25.11,0.07,0.2788,1.0904,1148175,28955436.0,2651454000.0,2651454000.0
2018-01-25,'600793,ÒË±öÖ½Òµ,25.11,25.96,24.9,25.96,25.9,-0.79,-3.0502,1.7558,1848818,46714045.0,2644083000.0,2644083000.0
2018-01-24,'600793,ÒË±öÖ½Òµ,25.9,26.18,25.6,25.95,26.13,-0.23,-0.8802,1.058,1114074,28793553.0,2727270000.0,2727270000.0
2018-01-23,'600793,ÒË±öÖ½Òµ,26.13,26.35,25.75,26.09,26.1,0.03,0.1149,1.2473,1313401,34155695.0,2751489000.0,2751489000.0
2018-01-22,'600793,ÒË±öÖ½Òµ,26.1,26.6,25.29,25.29,25.41,0.69,2.7155,1.9198,2021600,52689192.0,2748330000.0,2748330000.0
2018-01-19,'600793,ÒË±öÖ½Òµ,25.41,25.97,25.31,25.64,25.8,-0.39,-1.5116,0.6715,707100,18108848.0,2675673000.0,2675673000.0
2018-01-18,'600793,ÒË±öÖ½Òµ,25.8,26.43,25.78,26.43,25.91,-0.11,-0.4245,0.7803,821674,21386599.0,2716740000.0,2716740000.0
2018-01-17,'600793,ÒË±öÖ½Òµ,25.91,26.61,25.66,26.15,26.26,-0.35,-1.3328,1.1039,1162400,30313816.0,2728323000.0,2728323000.0
2018-01-16,'600793,ÒË±öÖ½Òµ,26.26,26.5,25.02,25.02,25.39,0.87,3.4265,1.8968,1997359,51873589.0,2765178000.0,2765178000.0
2018-01-15,'600793,ÒË±öÖ½Òµ,25.39,26.66,24.8,26.4,26.46,-1.07,-4.0438,2.0558,2164734,55924844.0,2673567000.0,2673567000.0
2018-01-12,'600793,ÒË±öÖ½Òµ,26.46,26.9,26.23,26.29,26.28,0.18,0.6849,1.5042,1583906,42040753.0,2786238000.0,2786238000.0
2018-01-11,'600793,ÒË±öÖ½Òµ,26.28,26.82,26.2,26.82,26.89,-0.61,-2.2685,1.7947,1889809,49770090.0,2767284000.0,2767284000.0
2018-01-10,'600793,ÒË±öÖ½Òµ,26.89,27.35,26.12,26.8,26.76,0.13,0.4858,3.0293,3189863,85437393.0,2831517000.0,2831517000.0
2018-01-09,'600793,ÒË±öÖ½Òµ,26.76,27.47,25.63,25.63,25.12,1.64,6.5287,4.068,4283604,114841893.0,2817828000.0,2817828000.0
2018-01-08,'600793,ÒË±öÖ½Òµ,25.12,25.28,24.5,25.15,24.9,0.22,0.8835,2.2309,2349129,58588932.0,2645136000.0,2645136000.0
2018-01-05,'600793,ÒË±öÖ½Òµ,24.9,25.97,24.08,24.25,24.43,0.47,1.9239,3.1966,3365982,84383085.0,2621970000.0,2621970000.0
2018-01-04,'600793,ÒË±öÖ½Òµ,24.43,25.55,23.42,23.69,23.52,0.91,3.869,3.0571,3219132,79143747.0,2572479000.0,2572479000.0
2018-01-03,'600793,ÒË±öÖ½Òµ,23.52,23.67,23.01,23.36,23.46,0.06,0.2558,1.2268,1291800,30346321.0,2476656000.0,2476656000.0
2018-01-02,'600793,ÒË±öÖ½Òµ,23.46,23.8,23.16,23.5,23.58,-0.12,-0.5089,1.1035,1161944,27173343.0,2470338000.0,2470338000.0
2017-12-29,'600793,ÒË±öÖ½Òµ,23.58,23.97,23.32,23.33,23.6,-0.02,-0.0847,1.1288,1188602,28142465.0,2482974000.0,2482974000.0
2017-12-28,'600793,ÒË±öÖ½Òµ,23.6,23.68,23.21,23.42,23.49,0.11,0.4683,1.398,1472100,34632907.0,2485080000.0,2485080000.0
