日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'600071,凤凰光学,20.19,20.23,19.73,20.0,19.73,0.46,2.3315,0.4129,980640,19689767.0,4794568886.64,4794568886.64
2017-09-29,'600071,凤凰光学,19.73,19.89,19.59,19.88,19.75,-0.02,-0.1013,0.2947,699839,13782809.0,4685331556.88,4685331556.88
2017-09-28,'600071,凤凰光学,19.75,20.1,19.58,19.77,20.0,-0.25,-1.25,0.4142,983540,19508687.0,4690081006.0,4690081006.0
2017-09-27,'600071,凤凰光学,20.0,20.17,19.75,19.98,20.01,-0.01,-0.05,0.1783,423385,8464142.0,4749449120.0,4749449120.0
2017-09-26,'600071,凤凰光学,20.01,20.23,19.5,19.68,19.54,0.47,2.4053,0.4096,972758,19382111.0,4751823844.56,4751823844.56
2017-09-25,'600071,凤凰光学,19.54,20.45,19.5,20.19,20.29,-0.75,-3.6964,0.642,1524593,30303715.0,4640211790.24,4640211790.24
2017-09-22,'600071,凤凰光学,20.29,20.77,20.08,20.75,20.65,-0.36,-1.7433,0.5189,1232159,25070340.0,4818316132.24,4818316132.24
2017-09-21,'600071,凤凰光学,20.65,21.4,20.57,21.4,21.25,-0.6,-2.8235,0.6979,1657438,34694223.0,4903806216.4,4903806216.4
2017-09-20,'600071,凤凰光学,21.25,21.44,21.1,21.39,21.25,0.0,0.0,0.4475,1062638,22623138.0,5046289690.0,5046289690.0
2017-09-19,'600071,凤凰光学,21.25,21.48,21.0,21.35,21.35,-0.1,-0.4684,0.5108,1213029,25837900.0,5046289690.0,5046289690.0
2017-09-18,'600071,凤凰光学,21.35,21.44,21.15,21.39,21.3,0.05,0.2347,0.6498,1543029,32874545.0,5070036935.6,5070036935.6
2017-09-15,'600071,凤凰光学,21.3,21.4,21.13,21.37,21.31,-0.01,-0.0469,0.4866,1155600,24586688.0,5058163312.8,5058163312.8
2017-09-14,'600071,凤凰光学,21.31,21.65,21.0,21.48,21.42,-0.11,-0.5135,0.5637,1338529,28546864.0,5060538037.36,5060538037.36
2017-09-13,'600071,凤凰光学,21.42,21.52,20.68,20.68,20.97,0.45,2.1459,1.1436,2715703,57704122.0,5086660007.52,5086660007.52
2017-09-12,'600071,凤凰光学,20.97,21.37,20.2,20.33,20.33,0.64,3.1481,2.1548,5116973,105888835.0,4979797402.32,4979797402.32
2017-09-11,'600071,凤凰光学,20.33,20.57,20.23,20.49,20.44,-0.11,-0.5382,0.6711,1593600,32473849.0,4827815030.48,4827815030.48
2017-09-08,'600071,凤凰光学,20.44,20.64,20.38,20.6,20.63,-0.19,-0.921,0.6314,1499345,30752797.0,4853937000.64,4853937000.64
2017-09-07,'600071,凤凰光学,20.63,20.96,20.29,20.96,20.48,0.15,0.7324,1.7654,4192446,86166156.0,4899056767.28,4899056767.28
2017-09-06,'600071,凤凰光学,20.48,20.72,20.2,20.66,21.1,-0.62,-2.9384,1.425,3384081,69117416.0,4863435898.88,4863435898.88
2017-09-05,'600071,凤凰光学,21.1,22.0,20.11,20.51,22.16,-1.06,-4.7834,3.5387,8403373,173785180.0,5010668821.6,5010668821.6
2017-09-04,'600071,凤凰光学,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,5262389624.96,5262389624.96
2017-09-01,'600071,凤凰光学,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,5262389624.96,5262389624.96
2017-08-31,'600071,凤凰光学,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,5262389624.96,5262389624.96
2017-08-30,'600071,凤凰光学,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,5262389624.96,5262389624.96
2017-08-29,'600071,凤凰光学,22.16,22.28,22.04,22.04,22.15,0.01,0.0451,0.5259,1248751,27680930.0,5262389624.96,5262389624.96
2017-08-28,'600071,凤凰光学,22.15,22.34,22.08,22.19,22.12,0.03,0.1356,0.7347,1744644,38728486.0,5260014900.4,5260014900.4
2017-08-25,'600071,凤凰光学,22.12,22.16,21.75,21.98,21.85,0.27,1.2357,0.4569,1085057,23852194.0,5252890726.72,5252890726.72
2017-08-24,'600071,凤凰光学,21.85,22.19,21.83,22.04,21.96,-0.11,-0.5009,0.2952,701002,15349753.0,5188773163.6,5188773163.6
2017-08-23,'600071,凤凰光学,21.96,22.22,21.9,22.16,22.02,-0.06,-0.2725,0.3755,891639,19631648.0,5214895133.76,5214895133.76
2017-08-22,'600071,凤凰光学,22.02,22.24,21.89,22.08,22.13,-0.11,-0.4971,0.696,1652802,36319650.0,5229143481.12,5229143481.12
2017-08-21,'600071,凤凰光学,22.13,22.36,21.9,22.36,22.25,-0.12,-0.5393,0.6719,1595613,35184632.0,5255265451.28,5255265451.28
2017-08-18,'600071,凤凰光学,22.25,22.38,21.8,21.86,21.99,0.26,1.1824,0.5653,1342539,29598288.0,5283762146.0,5283762146.0
2017-08-17,'600071,凤凰光学,21.99,22.2,21.6,21.69,21.89,0.1,0.4568,0.7278,1728298,37890837.0,5222019307.44,5222019307.44
2017-08-16,'600071,凤凰光学,21.89,22.75,21.67,22.14,21.6,0.29,1.3426,1.7298,4107812,91580419.0,5198272061.84,5198272061.84
2017-08-15,'600071,凤凰光学,21.6,21.61,21.19,21.25,21.24,0.36,1.6949,0.8139,1932725,41393674.0,5129405049.6,5129405049.6
2017-08-14,'600071,凤凰光学,21.24,21.39,20.98,21.2,21.18,0.06,0.2833,0.6955,1651622,34998661.0,5043914965.44,5043914965.44
2017-08-11,'600071,凤凰光学,21.18,21.42,20.22,20.22,20.59,0.59,2.8655,1.5004,3563139,75212695.0,5029666618.08,5029666618.08
2017-08-10,'600071,凤凰光学,20.59,20.96,20.42,20.82,20.92,-0.33,-1.5774,0.3646,865900,17853499.0,4889557869.04,4889557869.04
2017-08-09,'600071,凤凰光学,20.92,21.23,20.7,21.06,21.06,-0.14,-0.6648,0.4138,982735,20512000.0,4967923779.52,4967923779.52
2017-08-08,'600071,凤凰光学,21.06,21.47,20.86,20.86,20.85,0.21,1.0072,0.6331,1503525,31887733.0,5001169923.36,5001169923.36
2017-08-07,'600071,凤凰光学,20.85,21.43,20.79,20.8,20.99,-0.14,-0.667,0.4739,1125356,23589440.0,4951300707.6,4951300707.6
2017-08-04,'600071,凤凰光学,20.99,21.58,20.02,20.18,20.08,0.91,4.5319,1.3011,3089829,64976915.0,4984546851.44,4984546851.44
2017-08-03,'600071,凤凰光学,20.08,20.24,19.92,20.04,20.04,0.04,0.1996,0.2832,672414,13521948.0,4768446916.48,4768446916.48
2017-08-02,'600071,凤凰光学,20.04,20.26,19.85,20.25,20.07,-0.03,-0.1495,0.4177,991915,19817291.0,4758948018.24,4758948018.24
2017-08-01,'600071,凤凰光学,20.07,20.22,19.82,19.82,19.92,0.15,0.753,0.7069,1678600,33608170.0,4766072191.92,4766072191.92
2017-07-31,'600071,凤凰光学,19.92,20.29,19.68,19.8,19.8,0.12,0.6061,0.4594,1090880,21736260.0,4730451323.52,4730451323.52
2017-07-28,'600071,凤凰光学,19.8,19.96,19.77,19.96,19.8,0.0,0.0,0.3754,891500,17680569.0,4701954628.8,4701954628.8
2017-07-27,'600071,凤凰光学,19.8,19.96,19.4,19.4,19.49,0.31,1.5906,0.4091,971518,19161274.0,4701954628.8,4701954628.8
2017-07-26,'600071,凤凰光学,19.49,20.02,19.43,20.02,19.91,-0.42,-2.1095,0.4389,1042300,20527358.0,4628338167.44,4628338167.44
2017-07-25,'600071,凤凰光学,19.91,20.2,19.75,20.17,20.02,-0.11,-0.5495,0.3573,848600,16853707.0,4728076598.96,4728076598.96
2017-07-24,'600071,凤凰光学,20.02,20.15,19.71,19.9,19.99,0.03,0.1501,0.4327,1027602,20487525.0,4754198569.12,4754198569.12
2017-07-21,'600071,凤凰光学,19.99,20.8,19.82,19.84,20.01,-0.02,-0.1,0.8863,2104760,42532083.0,4747074395.44,4747074395.44
2017-07-20,'600071,凤凰光学,20.01,20.34,19.38,19.38,19.38,0.63,3.2508,1.3278,3153220,62511140.0,4751823844.56,4751823844.56
2017-07-19,'600071,凤凰光学,19.38,19.48,19.1,19.3,19.38,0.0,0.0,0.9512,2258758,43606530.0,4602216197.28,4602216197.28
2017-07-18,'600071,凤凰光学,19.38,20.2,18.81,20.05,20.08,-0.7,-3.4861,1.299,3084691,59662699.0,4602216197.28,4602216197.28
2017-07-17,'600071,凤凰光学,20.08,21.41,19.81,21.3,21.45,-1.37,-6.3869,1.1865,2817643,57883173.0,4768446916.48,4768446916.48
2017-07-14,'600071,凤凰光学,21.45,21.99,21.4,21.73,21.82,-0.37,-1.6957,0.3431,814848,17741792.0,5093784181.2,5093784181.2
2017-07-13,'600071,凤凰光学,21.82,21.97,21.36,21.8,21.71,0.11,0.5067,0.5449,1293913,28153319.0,5181648989.92,5181648989.92
2017-07-12,'600071,凤凰光学,21.71,21.87,21.12,21.27,21.35,0.36,1.6862,0.7219,1714245,36848338.0,5155527019.76,5155527019.76
2017-07-11,'600071,凤凰光学,21.35,22.6,21.33,22.47,22.58,-1.23,-5.4473,1.5493,3679225,80281117.0,5070036935.6,5070036935.6
2017-07-10,'600071,凤凰光学,22.58,23.04,22.42,23.0,22.87,-0.29,-1.268,0.7937,1884910,42733358.0,5362128056.48,5362128056.48
2017-07-07,'600071,凤凰光学,22.87,22.88,22.7,22.84,22.84,0.03,0.1313,0.6637,1576220,35919452.0,5430995068.72,5430995068.72
2017-07-06,'600071,凤凰光学,22.84,23.38,22.8,23.1,23.12,-0.28,-1.2111,0.6912,1641424,37653393.0,5423870895.04,5423870895.04
2017-07-05,'600071,凤凰光学,23.12,23.28,22.62,22.7,22.72,0.4,1.7606,1.0531,2500831,57542977.0,5490363182.72,5490363182.72
2017-07-04,'600071,凤凰光学,22.72,22.96,22.55,22.7,22.7,0.02,0.0881,0.9703,2304294,52262018.0,5395374200.32,5395374200.32
2017-07-03,'600071,凤凰光学,22.7,22.99,22.52,22.78,22.67,0.03,0.1323,0.5699,1353427,30778107.0,5390624751.2,5390624751.2
2017-06-30,'600071,凤凰光学,22.67,23.09,22.51,23.08,23.11,-0.44,-1.9039,0.7161,1700617,38652911.0,5383500577.52,5383500577.52
2017-06-29,'600071,凤凰光学,23.11,23.31,22.8,23.04,23.11,0.0,0.0,0.8356,1984428,45721314.0,5487988458.16,5487988458.16
2017-06-28,'600071,凤凰光学,23.11,23.58,22.99,23.58,23.31,-0.2,-0.858,0.7261,1724391,39922409.0,5487988458.16,5487988458.16
2017-06-27,'600071,凤凰光学,23.31,23.66,23.1,23.31,23.31,0.0,0.0,1.1991,2847583,66647497.0,5535482949.36,5535482949.36
2017-06-26,'600071,凤凰光学,23.31,23.4,22.85,22.9,22.99,0.32,1.3919,1.202,2854493,66082919.0,5535482949.36,5535482949.36
2017-06-23,'600071,凤凰光学,22.99,23.48,22.26,22.48,22.49,0.5,2.2232,1.4188,3369192,77266340.0,5459491763.44,5459491763.44
2017-06-22,'600071,凤凰光学,22.49,22.93,22.46,22.84,22.87,-0.38,-1.6616,1.4041,3334295,75677277.0,5340755535.44,5340755535.44
2017-06-21,'600071,凤凰光学,22.87,22.98,22.12,22.88,22.93,-0.06,-0.2617,2.1045,4997601,113170459.0,5430995068.72,5430995068.72
2017-06-20,'600071,凤凰光学,22.93,23.22,22.6,23.13,22.85,0.08,0.3501,1.4389,3416900,78036754.0,5445243416.08,5445243416.08
2017-06-19,'600071,凤凰光学,22.85,23.75,22.45,22.9,22.94,-0.09,-0.3923,2.8657,6805134,157290066.0,5426245619.6,5426245619.6
2017-06-16,'600071,凤凰光学,22.94,23.37,21.11,21.27,21.28,1.66,7.8008,3.0206,7173127,158989171.0,5447618140.64,5447618140.64
2017-06-15,'600071,凤凰光学,21.28,21.54,20.45,20.47,20.57,0.71,3.4516,1.5774,3745913,79123013.0,5053413863.68,5053413863.68
2017-06-14,'600071,凤凰光学,20.57,20.8,20.45,20.52,20.61,-0.04,-0.1941,0.6719,1595552,32892398.0,4884808419.92,4884808419.92
2017-06-13,'600071,凤凰光学,20.61,21.02,20.41,21.0,21.13,-0.52,-2.461,1.4832,3522107,72862085.0,4894307318.16,4894307318.16
2017-06-12,'600071,凤凰光学,21.13,21.26,20.61,20.84,20.98,0.15,0.715,1.0336,2454570,51571845.0,5017792995.28,5017792995.28
2017-06-09,'600071,凤凰光学,20.98,21.04,20.7,20.82,20.82,0.16,0.7685,0.7592,1802981,37645387.0,4982172126.88,4982172126.88
2017-06-08,'600071,凤凰光学,20.82,21.53,20.8,21.48,21.29,-0.47,-2.2076,1.0664,2532309,53448941.0,4944176533.92,4944176533.92
2017-06-07,'600071,凤凰光学,21.29,21.37,20.72,20.9,20.81,0.48,2.3066,1.4532,3450860,72881689.0,5055788588.24,5055788588.24
2017-06-06,'600071,凤凰光学,20.81,21.13,20.54,20.73,20.88,-0.07,-0.3352,0.9575,2273703,47445827.0,4941801809.36,4941801809.36
2017-06-05,'600071,凤凰光学,20.88,21.22,20.22,20.4,20.4,0.48,2.3529,1.9272,4576493,95141504.0,4958424881.28,4958424881.28
2017-06-02,'600071,凤凰光学,20.4,20.43,19.24,19.33,19.57,0.83,4.2412,1.6008,3801534,76136017.0,4844438102.4,4844438102.4
2017-06-01,'600071,凤凰光学,19.57,20.0,19.0,19.78,19.9,-0.33,-1.6583,1.3747,3264553,63662956.0,4647335963.92,4647335963.92
2017-05-31,'600071,凤凰光学,19.9,20.5,19.88,20.4,20.38,-0.48,-2.3553,1.3497,3205107,64539763.0,4725701874.4,4725701874.4
2017-05-26,'600071,凤凰光学,20.38,20.5,20.01,20.25,20.37,0.01,0.0491,1.5911,3778459,76761682.0,4839688653.28,4839688653.28
2017-05-25,'600071,凤凰光学,20.37,20.47,19.68,19.94,19.94,0.43,2.1565,2.4408,5796275,116828219.0,4837313928.72,4837313928.72
2017-05-24,'600071,凤凰光学,19.94,19.98,18.42,19.2,19.6,0.34,1.7347,1.5852,3764483,73581555.0,4735200772.64,4735200772.64
2017-05-23,'600071,凤凰光学,19.6,20.34,19.38,20.1,20.19,-0.59,-2.9222,2.1165,5026087,98874202.0,4654460137.6,4654460137.6
2017-05-22,'600071,凤凰光学,20.19,20.66,19.56,19.7,19.93,0.26,1.3046,3.5643,8464286,171693069.0,4794568886.64,4794568886.64
2017-05-19,'600071,凤凰光学,19.93,20.0,19.1,19.52,19.54,0.39,1.9959,2.995,7112416,139478695.0,4732826048.08,4732826048.08
2017-05-18,'600071,凤凰光学,19.54,20.35,18.83,19.19,19.48,0.06,0.308,3.7355,8870837,172236644.0,4640211790.24,4640211790.24
2017-05-17,'600071,凤凰光学,19.48,19.48,17.43,17.7,17.71,1.77,9.9944,3.4666,8232200,152805207.0,4625963442.88,4625963442.88
2017-05-16,'600071,凤凰光学,17.71,17.79,16.91,17.49,17.59,0.12,0.6822,1.8585,4413496,76303075.0,4205637195.76,4205637195.76
2017-05-15,'600071,凤凰光学,17.59,18.1,17.32,17.5,17.51,0.08,0.4569,2.067,4908589,87363456.0,4177140501.04,4177140501.04
2017-05-12,'600071,凤凰光学,17.51,18.43,17.21,18.2,18.1,-0.59,-3.2597,2.0386,4841108,85115415.0,4158142704.56,4158142704.56
2017-05-11,'600071,凤凰光学,18.1,18.7,17.1,18.7,18.98,-0.88,-4.6365,3.5509,8432312,151848699.0,4298251453.6,4298251453.6
2017-05-10,'600071,凤凰光学,18.98,20.44,18.85,20.44,20.42,-1.44,-7.0519,3.3268,7900281,155534581.0,4507227214.88,4507227214.88
2017-05-09,'600071,凤凰光学,20.42,20.57,18.5,18.82,18.94,1.48,7.8141,5.4119,12851878,252772878.0,4849187551.52,4849187551.52
2017-05-08,'600071,凤凰光学,18.94,18.94,17.24,17.3,17.22,1.72,9.9884,1.9203,4560196,85254889.0,4497728316.64,4497728316.64
2017-05-05,'600071,凤凰光学,17.22,17.25,17.1,17.1,17.17,0.05,0.2912,0.4409,1047044,17967104.0,4089275692.32,4089275692.32
2017-05-04,'600071,凤凰光学,17.17,17.24,17.04,17.18,17.17,0.0,0.0,0.5046,1198207,20561055.0,4077402069.52,4077402069.52
2017-05-03,'600071,凤凰光学,17.17,17.43,17.0,17.28,17.28,-0.11,-0.6366,0.6541,1553297,26678913.0,4077402069.52,4077402069.52
2017-05-02,'600071,凤凰光学,17.28,17.52,17.25,17.52,17.55,-0.27,-1.5385,0.5453,1295031,22405987.0,4103524039.68,4103524039.68
2017-04-28,'600071,凤凰光学,17.55,17.7,17.26,17.6,17.53,0.02,0.1141,0.5156,1224400,21353916.0,4167641602.8,4167641602.8
2017-04-27,'600071,凤凰光学,17.53,17.62,17.02,17.4,17.5,0.03,0.1714,0.5984,1421097,24663405.0,4162892153.68,4162892153.68
2017-04-26,'600071,凤凰光学,17.5,17.54,16.9,16.97,17.0,0.5,2.9412,0.6177,1466783,25193625.0,4155767980.0,4155767980.0
2017-04-25,'600071,凤凰光学,17.0,17.22,16.69,17.01,17.01,-0.01,-0.0588,1.6942,4023240,68049582.0,4037031752.0,4037031752.0
2017-04-24,'600071,凤凰光学,17.01,17.5,16.66,17.09,17.13,-0.12,-0.7005,0.8188,1944490,33123377.0,4039406476.56,4039406476.56
2017-04-21,'600071,凤凰光学,17.13,17.55,17.0,17.1,17.1,0.03,0.1754,0.7557,1794692,30846894.0,4067903171.28,4067903171.28
2017-04-20,'600071,凤凰光学,17.1,17.63,16.9,17.54,17.54,-0.44,-2.5086,0.7221,1714745,29506351.0,4060778997.6,4060778997.6
2017-04-19,'600071,凤凰光学,17.54,17.99,16.51,17.98,18.01,-0.47,-2.6097,1.4422,3424839,59023396.0,4165266878.24,4165266878.24
2017-04-18,'600071,凤凰光学,18.01,19.15,17.9,19.15,19.05,-1.04,-5.4593,1.0303,2446699,45218120.0,4276878932.56,4276878932.56
2017-04-17,'600071,凤凰光学,19.05,19.68,18.91,19.65,19.59,-0.54,-2.7565,0.7772,1845672,35611751.0,4523850286.8,4523850286.8
2017-04-14,'600071,凤凰光学,19.59,20.4,19.5,20.26,20.26,-0.67,-3.307,1.0292,2444092,48256887.0,4652085413.04,4652085413.04
2017-04-13,'600071,凤凰光学,20.26,20.64,20.2,20.5,20.53,-0.27,-1.3151,0.4776,1134278,23067019.0,4811191958.56,4811191958.56
2017-04-12,'600071,凤凰光学,20.53,20.65,20.28,20.65,20.71,-0.18,-0.8691,0.5879,1396164,28559179.0,4875309521.68,4875309521.68
2017-04-11,'600071,凤凰光学,20.71,20.99,20.18,20.85,20.85,-0.14,-0.6715,0.8028,1906516,39306771.0,4918054563.76,4918054563.76
2017-04-10,'600071,凤凰光学,20.85,21.28,20.52,21.2,21.22,-0.37,-1.7436,1.0746,2551832,53279266.0,4951300707.6,4951300707.6
2017-04-07,'600071,凤凰光学,21.22,21.36,20.71,20.91,20.77,0.45,2.1666,1.1914,2829218,59892384.0,5039165516.32,5039165516.32
2017-04-06,'600071,凤凰光学,20.77,20.93,20.49,20.9,20.89,-0.12,-0.5744,0.7105,1687281,34863110.0,4932302911.12,4932302911.12
2017-04-05,'600071,凤凰光学,20.89,20.96,20.57,20.57,20.59,0.3,1.457,0.7745,1839197,38213653.0,4960799605.84,4960799605.84
2017-03-31,'600071,凤凰光学,20.59,20.87,20.22,20.66,20.61,-0.02,-0.097,0.7215,1713375,35236707.0,4889557869.04,4889557869.04
2017-03-30,'600071,凤凰光学,20.61,21.25,20.3,20.7,21.04,-0.43,-2.0437,1.0896,2587423,53387275.0,4894307318.16,4894307318.16
2017-03-29,'600071,凤凰光学,21.04,21.78,20.9,21.58,21.58,-0.54,-2.5023,1.2234,2905311,61762608.0,4996420474.24,4996420474.24
2017-03-28,'600071,凤凰光学,21.58,22.15,21.55,22.0,22.17,-0.59,-2.6613,1.1736,2786907,60836493.0,5124655600.48,5124655600.48
2017-03-27,'600071,凤凰光学,22.17,22.47,22.16,22.29,22.27,-0.1,-0.449,0.8362,1985829,44219959.0,5264764349.52,5264764349.52
2017-03-24,'600071,凤凰光学,22.27,22.3,22.11,22.22,22.18,0.09,0.4058,0.6561,1557999,34599320.0,5288511595.12,5288511595.12
2017-03-23,'600071,凤凰光学,22.18,22.49,22.05,22.3,22.31,-0.13,-0.5827,0.8449,2006325,44587964.0,5267139074.08,5267139074.08
2017-03-22,'600071,凤凰光学,22.31,22.4,21.9,22.03,22.03,0.28,1.271,1.1372,2700602,60157914.0,5298010493.36,5298010493.36
2017-03-21,'600071,凤凰光学,22.03,22.37,22.0,22.28,22.29,-0.26,-1.1664,1.2054,2862487,63436088.0,5231518205.68,5231518205.68
2017-03-20,'600071,凤凰光学,22.29,22.63,22.18,22.45,22.26,0.03,0.1348,1.1914,2829203,63222851.0,5293261044.24,5293261044.24
2017-03-17,'600071,凤凰光学,22.26,23.0,22.2,22.98,22.85,-0.59,-2.5821,1.242,2949397,66495630.0,5286136870.56,5286136870.56
2017-03-16,'600071,凤凰光学,22.85,23.07,22.62,22.65,22.59,0.26,1.151,1.3163,3125812,71511551.0,5426245619.6,5426245619.6
2017-03-15,'600071,凤凰光学,22.59,22.77,22.15,22.23,22.23,0.36,1.6194,0.9755,2316512,52006244.0,5364502781.04,5364502781.04
2017-03-14,'600071,凤凰光学,22.23,22.43,22.15,22.3,22.42,-0.19,-0.8475,0.9009,2139274,47637605.0,5279012696.88,5279012696.88
2017-03-13,'600071,凤凰光学,22.42,22.61,22.03,22.1,22.14,0.28,1.2647,1.5092,3583837,80122921.0,5324132463.52,5324132463.52
2017-03-10,'600071,凤凰光学,22.14,22.6,21.98,22.59,22.8,-0.66,-2.8947,1.7768,4219506,94173374.0,5257640175.84,5257640175.84
2017-03-09,'600071,凤凰光学,22.8,22.84,22.12,22.38,22.38,0.42,1.8767,1.3841,3286916,73888117.0,5414371996.8,5414371996.8
2017-03-08,'600071,凤凰光学,22.38,23.0,22.31,22.89,22.9,-0.52,-2.2707,1.0502,2493901,56393190.0,5314633565.28,5314633565.28
2017-03-07,'600071,凤凰光学,22.9,23.0,22.28,22.42,22.41,0.49,2.1865,1.6509,3920430,89174147.0,5438119242.4,5438119242.4
2017-03-06,'600071,凤凰光学,22.41,22.67,22.03,22.26,22.24,0.17,0.7644,1.4888,3535437,79093159.0,5321757738.96,5321757738.96
2017-03-03,'600071,凤凰光学,22.24,22.48,21.9,22.48,22.62,-0.38,-1.6799,1.4923,3543899,78352817.0,5281387421.44,5281387421.44
2017-03-02,'600071,凤凰光学,22.62,23.19,21.71,21.8,21.71,0.91,4.1916,2.6535,6301258,141387005.0,5371626954.72,5371626954.72
2017-03-01,'600071,凤凰光学,21.71,21.73,21.4,21.61,21.61,0.1,0.4627,0.9548,2267367,48971250.0,5155527019.76,5155527019.76
2017-02-28,'600071,凤凰光学,21.61,21.68,21.46,21.48,21.44,0.17,0.7929,0.6027,1431257,30849932.0,5131779774.16,5131779774.16
2017-02-27,'600071,凤凰光学,21.44,21.74,21.39,21.74,21.57,-0.13,-0.6027,0.599,1422381,30623827.0,5091409456.64,5091409456.64
2017-02-24,'600071,凤凰光学,21.57,21.72,21.45,21.69,21.57,0.0,0.0,0.7249,1721451,37099917.0,5122280875.92,5122280875.92
2017-02-23,'600071,凤凰光学,21.57,21.88,21.4,21.61,21.82,-0.25,-1.1457,1.0228,2428925,52514528.0,5122280875.92,5122280875.92
2017-02-22,'600071,凤凰光学,21.82,22.16,21.35,22.01,21.95,-0.13,-0.5923,2.0402,4845006,105035691.0,5181648989.92,5181648989.92
2017-02-21,'600071,凤凰光学,21.95,22.08,21.72,22.08,21.79,0.16,0.7343,0.8017,1903863,41748560.0,5212520409.2,5212520409.2
2017-02-20,'600071,凤凰光学,21.79,22.28,21.01,22.17,22.16,-0.37,-1.6697,1.1736,2786957,60571099.0,5174524816.24,5174524816.24
2017-02-17,'600071,凤凰光学,22.16,22.66,22.04,22.66,22.6,-0.44,-1.9469,0.7502,1781620,39725004.0,5262389624.96,5262389624.96
2017-02-16,'600071,凤凰光学,22.6,23.0,22.45,22.6,22.61,-0.01,-0.0442,1.0488,2490601,56595559.0,5366877505.6,5366877505.6
2017-02-15,'600071,凤凰光学,22.61,23.38,22.48,23.19,23.21,-0.6,-2.5851,1.0193,2420618,55134050.0,5369252230.16,5369252230.16
2017-02-14,'600071,凤凰光学,23.21,23.55,23.07,23.35,23.16,0.05,0.2159,2.2047,5235497,122088095.0,5511735703.76,5511735703.76
2017-02-13,'600071,凤凰光学,23.16,23.36,22.33,22.5,22.77,0.39,1.7128,2.1422,5087115,117105231.0,5499862080.96,5499862080.96
2017-02-10,'600071,凤凰光学,22.77,23.0,22.11,22.38,22.41,0.36,1.6064,2.4417,5798409,131545328.0,5407247823.12,5407247823.12
2017-02-09,'600071,凤凰光学,22.41,22.5,22.0,22.15,22.2,0.21,0.9459,1.3376,3176394,70752708.0,5321757738.96,5321757738.96
2017-02-08,'600071,凤凰光学,22.2,22.31,21.53,21.67,21.67,0.53,2.4458,0.7271,1726687,37905864.0,5271888523.2,5271888523.2
2017-02-07,'600071,凤凰光学,21.67,22.3,21.52,22.11,22.18,-0.51,-2.2994,0.84,1994863,43352367.0,5146028121.52,5146028121.52
2017-02-06,'600071,凤凰光学,22.18,22.23,21.5,21.5,21.92,0.26,1.1861,0.4365,1036602,22912040.0,5267139074.08,5267139074.08
2017-02-03,'600071,凤凰光学,21.92,22.35,21.4,22.33,22.27,-0.35,-1.5716,0.5801,1377584,29978751.0,5205396235.52,5205396235.52
2017-01-26,'600071,凤凰光学,22.27,22.31,21.88,22.08,22.08,0.19,0.8605,0.58,1377395,30577804.0,5288511595.12,5288511595.12
2017-01-25,'600071,凤凰光学,22.08,22.39,21.9,22.39,22.39,-0.31,-1.3845,0.8112,1926439,42545255.0,5243391828.48,5243391828.48
2017-01-24,'600071,凤凰光学,22.39,23.0,21.78,22.0,21.94,0.45,2.051,1.6191,3844943,86613666.0,5317008289.84,5317008289.84
2017-01-23,'600071,凤凰光学,21.94,22.46,21.6,21.8,21.89,0.05,0.2284,0.5029,1194226,26315964.0,5210145684.64,5210145684.64
2017-01-20,'600071,凤凰光学,21.89,22.2,21.0,21.24,21.29,0.6,2.8182,1.3037,3095903,67707895.0,5198272061.84,5198272061.84
2017-01-19,'600071,凤凰光学,21.29,21.68,20.98,21.6,21.51,-0.22,-1.0228,0.7254,1722554,36528744.0,5055788588.24,5055788588.24
2017-01-18,'600071,凤凰光学,21.51,21.89,21.13,21.49,21.54,-0.03,-0.1393,0.7811,1854794,39741518.0,5108032528.56,5108032528.56
2017-01-17,'600071,凤凰光学,21.54,21.67,21.0,21.16,21.24,0.3,1.4124,0.842,1999539,42771300.0,5115156702.24,5115156702.24
2017-01-16,'600071,凤凰光学,21.24,22.99,20.88,22.71,23.2,-1.96,-8.4483,1.4567,3459196,75414251.0,5043914965.44,5043914965.44
2017-01-13,'600071,凤凰光学,23.2,24.7,22.57,24.5,24.45,-1.25,-5.1125,1.3023,3092700,73644276.0,5509360979.2,5509360979.2
2017-01-12,'600071,凤凰光学,24.45,24.89,24.02,24.65,24.74,-0.29,-1.1722,1.3651,3241805,79389845.0,5806201549.2,5806201549.2
2017-01-11,'600071,凤凰光学,24.74,25.5,24.38,24.79,24.88,-0.14,-0.5627,1.9904,4726627,118169358.0,5875068561.44,5875068561.44
2017-01-10,'600071,凤凰光学,24.88,25.35,24.25,24.33,24.33,0.55,2.2606,2.6361,6259915,155961067.0,5908314705.28,5908314705.28
2017-01-09,'600071,凤凰光学,24.33,24.7,23.05,23.7,23.91,0.42,1.7566,2.1944,5211018,125767007.0,5777704854.48,5777704854.48
2017-01-06,'600071,凤凰光学,23.91,25.07,23.88,24.38,24.54,-0.63,-2.5672,2.2324,5301271,129809683.0,5677966422.96,5677966422.96
