日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002127,南极电商,9.5,9.63,9.26,9.31,9.4,0.1,1.0638,0.3614,5247758,49797856.99,23321268828.5,13796194813.5
2018-06-21,'002127,南极电商,9.4,9.8,9.1,9.4,9.32,0.08,0.8584,0.8811,12794972,122529776.5,23075781788.2,13650971710.2
2018-06-20,'002127,南极电商,9.32,9.44,8.8,8.91,8.97,0.35,3.9019,0.9684,14062929,130137393.86,22879392156.0,13534793227.6
2018-06-19,'002127,南极电商,8.97,9.57,8.71,9.57,9.68,-0.71,-7.3347,1.1118,16146341,147897427.09,22020187514.9,13026512366.0
2018-06-15,'002127,南极电商,9.68,9.79,9.45,9.54,9.69,-0.01,-0.1032,0.7612,11053788,106173418.56,23763145501.0,14057596399.4
2018-06-14,'002127,南极电商,9.69,9.93,9.64,9.9,9.91,-0.22,-2.22,0.7415,10767713,104787399.74,23787694205.1,14072118709.8
2018-06-13,'002127,南极电商,9.91,10.1,9.79,9.99,10.03,-0.12,-1.1964,0.4025,5845677,58144698.41,24327765693.7,14391609537.0
2018-06-12,'002127,南极电商,10.03,10.1,9.67,9.96,9.85,0.18,1.8274,0.7924,11508106,114425354.41,24622350142.1,14565877261.0
2018-06-11,'002127,南极电商,9.85,10.24,9.53,9.96,9.9,-0.05,-0.5051,0.8653,12566491,124659937.39,24180473469.5,14304475675.0
2018-06-08,'002127,南极电商,9.9,10.59,9.9,10.59,10.51,-0.61,-5.804,1.7785,25828258,259593993.69,24303216989.7,14377087226.7
2018-06-07,'002127,南极电商,10.51,10.67,10.43,10.56,10.64,-0.13,-1.2218,0.6413,9313278,98281919.36,25800687935.5,15262948156.8
2018-06-06,'002127,南极电商,10.64,10.65,10.3,10.49,10.55,0.09,0.8531,0.7606,11045152,115777364.18,26119821087.9,15451738191.1
2018-06-05,'002127,南极电商,10.55,10.67,10.41,10.67,10.5,0.05,0.4762,1.0212,14829581,156043616.4,25898882751.7,15321037398.1
2018-06-04,'002127,南极电商,10.5,10.74,10.35,10.52,10.44,0.06,0.5747,0.8626,12526276,131963740.32,25776139231.5,15248425846.5
2018-06-01,'002127,南极电商,10.44,10.86,10.3,10.64,10.76,-0.32,-2.974,0.8358,12137041,127189131.67,25628847007.3,15161291984.5
2018-05-31,'002127,南极电商,10.76,10.95,10.33,10.6,10.46,0.3,2.8681,1.2831,18633853,198946620.38,26414405536.3,15626005915.1
2018-05-30,'002127,南极电商,10.46,10.79,10.3,10.5,10.58,-0.12,-1.1342,0.9205,13368380,141120523.07,25677944415.4,15190336605.2
2018-05-29,'002127,南极电商,10.58,11.16,10.52,10.9,10.99,-0.41,-3.7307,0.9517,13820672,149071810.15,25972528863.7,15364604329.1
2018-05-28,'002127,南极电商,10.99,10.99,10.27,10.34,10.34,0.65,6.2863,1.5812,22963136,245776285.05,26979025729.0,15960019052.7
2018-05-25,'002127,南极电商,10.34,10.57,10.3,10.49,10.47,-0.13,-1.2416,0.5688,8260027,86300281.02,25383359967.0,15016068881.2
2018-05-24,'002127,南极电商,15.76,16.1,15.62,16.1,16.09,-0.33,-2.051,0.6423,6218592,98330965.41,25792505039.4,15258107386.7
2018-05-23,'002127,南极电商,16.09,16.37,15.96,16.37,16.12,-0.03,-0.1861,1.0699,10358196,167127319.5,26332576528.2,15577598214.0
2018-05-22,'002127,南极电商,16.12,16.35,15.65,15.7,15.74,0.38,2.4142,1.5412,14921376,239554361.4,26381673936.3,15606642834.6
2018-05-21,'002127,南极电商,15.74,15.85,15.03,15.2,14.96,0.78,5.2139,1.2242,11851800,183476406.36,25759773434.1,15238744306.3
2018-05-18,'002127,南极电商,14.96,15.27,14.88,15.19,15.1,-0.14,-0.9272,0.5464,5289593,79389526.22,24483240824.2,14483584169.1
2018-05-17,'002127,南极电商,15.1,15.44,14.76,14.8,15.02,0.08,0.5326,0.7642,7398625,112332542.55,24712362061.9,14619125732.2
2018-05-16,'002127,南极电商,15.02,15.58,14.99,15.42,15.27,-0.25,-1.6372,1.0179,9854962,150972887.1,24581435640.4,14541673410.4
2018-05-15,'002127,南极电商,15.27,15.65,15.25,15.57,15.45,-0.18,-1.165,0.7543,7303099,112812331.62,24990580707.6,14783711915.9
2018-05-14,'002127,南极电商,15.45,15.8,15.12,15.12,15.12,0.33,2.1825,1.2928,12515874,194758027.34,25285165156.0,14957979639.9
2018-05-11,'002127,南极电商,15.12,15.37,15.0,15.02,14.99,0.13,0.8672,0.8139,7879976,119963566.4,24745093667.3,14638488812.6
2018-05-10,'002127,南极电商,14.99,15.35,14.86,15.26,15.32,-0.33,-2.154,0.6269,6069390,91252405.51,24532338232.3,14512628789.8
2018-05-09,'002127,南极电商,15.32,15.6,15.2,15.57,15.56,-0.24,-1.5424,0.576,5576639,85461028.37,25072409721.1,14832119617.0
2018-05-08,'002127,南极电商,15.56,15.76,15.35,15.67,15.65,-0.09,-0.5751,0.7243,7012398,108568580.17,25465188985.6,15064476582.3
2018-05-07,'002127,南极电商,15.65,15.69,15.2,15.31,15.29,0.36,2.3545,0.8774,8494289,131216705.95,25612481209.8,15151610444.3
2018-05-04,'002127,南极电商,15.29,15.3,14.91,14.99,15.08,0.21,1.3926,0.8164,7903560,119933117.12,25023312313.0,14803074996.4
2018-05-03,'002127,南极电商,15.08,15.17,14.77,15.16,15.13,-0.05,-0.3305,0.5784,5600035,84205892.85,24679630456.5,14599762651.8
2018-05-02,'002127,南极电商,15.13,15.24,14.72,15.2,15.09,0.04,0.2651,0.6591,6381039,95544860.39,24761459470.0,14648170352.9
2018-04-27,'002127,南极电商,15.09,15.15,14.73,15.0,14.94,0.15,1.004,0.8504,8232857,123355563.65,24695996259.2,14609444192.0
2018-04-26,'002127,南极电商,14.94,15.22,14.65,15.05,14.91,0.03,0.2012,1.0062,9741934,146016440.99,24450509218.9,14464221088.7
2018-04-25,'002127,南极电商,14.91,15.18,14.5,14.73,14.93,-0.02,-0.134,0.8852,8569674,126718773.23,24401411810.8,14435176468.0
2018-04-24,'002127,南极电商,14.93,15.03,14.17,14.23,14.14,0.79,5.587,0.9422,9121709,133267655.69,24434143416.2,14454539548.5
2018-04-23,'002127,南极电商,14.14,14.59,13.98,13.98,13.95,0.19,1.362,0.7084,6858394,97663343.46,23141245003.7,13689697871.1
2018-04-20,'002127,南极电商,13.95,14.66,13.8,14.57,14.52,-0.57,-3.9256,0.6428,6223695,88191426.88,22830294752.5,13505748606.9
2018-04-19,'002127,南极电商,14.52,14.8,14.23,14.35,14.32,0.2,1.3966,0.4399,4258693,61925457.0,23763145505.9,14057596399.4
2018-04-18,'002127,南极电商,14.32,14.49,13.9,14.15,14.1,0.22,1.5603,0.7304,7071390,100396861.79,23435829452.1,13863965595.0
2018-04-17,'002127,南极电商,14.1,14.91,13.48,14.91,14.91,-0.81,-5.4326,1.0599,10261875,146928259.71,23075781792.9,13650971710.2
2018-04-16,'002127,南极电商,14.91,15.09,14.63,14.78,14.91,0.0,0.0,0.5594,5415549,80242434.47,24401411810.8,14435176468.0
2018-04-13,'002127,南极电商,14.91,15.32,14.82,15.2,15.01,-0.1,-0.6662,0.8084,7826965,117999143.35,24401411810.8,14435176468.0
2018-04-12,'002127,南极电商,15.01,15.45,14.89,15.27,15.3,-0.29,-1.8954,0.9329,9031539,136794333.34,24565069837.7,14531991870.2
2018-04-11,'002127,南极电商,15.3,15.65,15.01,15.37,15.41,-0.11,-0.7138,0.8242,7979550,122265440.24,25039678115.7,14812756536.6
2018-04-10,'002127,南极电商,15.41,15.61,14.75,14.75,14.88,0.53,3.5618,1.128,10920698,167620373.97,25219701945.3,14919253479.0
2018-04-09,'002127,南极电商,14.88,15.25,14.53,15.25,15.29,-0.41,-2.6815,0.9326,9028724,133393619.21,24352314402.7,14406131847.4
2018-04-04,'002127,南极电商,15.29,15.72,15.21,15.63,15.7,-0.41,-2.6115,0.6057,5864546,90367085.45,25023312313.0,14803074996.4
2018-04-03,'002127,南极电商,15.7,15.86,15.1,15.86,15.94,-0.24,-1.5056,1.305,12634066,196094513.49,25694310223.3,15200018145.4
2018-04-02,'002127,南极电商,15.94,16.05,15.31,15.46,15.36,0.58,3.776,1.5925,15417852,242987552.53,26087089487.9,15432375110.7
2018-03-30,'002127,南极电商,15.36,15.54,15.04,15.28,15.27,0.09,0.5894,1.2442,12045732,183868852.24,25137872931.8,14870845777.9
2018-03-29,'002127,南极电商,15.27,15.6,14.86,15.31,14.75,0.52,3.5254,1.906,18453431,282509623.8,24990580707.6,14783711915.9
2018-03-28,'002127,南极电商,14.75,15.7,14.3,15.7,15.72,-0.97,-6.1705,2.1299,20620575,306775689.01,24139558967.8,14280271824.5
2018-03-27,'002127,南极电商,15.72,15.89,15.46,15.58,15.67,0.05,0.3191,1.5345,14856278,232522456.7,25727041828.7,15219381225.8
2018-03-26,'002127,南极电商,15.67,15.68,14.65,15.21,15.22,0.45,2.9566,1.1998,11616011,178862090.17,25645212815.2,15170973524.7
2018-03-23,'002127,南极电商,15.22,15.75,14.89,15.12,15.46,-0.24,-1.5524,1.3036,12620581,193305820.3,24908751694.2,14735304214.8
2018-03-22,'002127,南极电商,15.46,15.97,15.3,15.68,15.68,-0.22,-1.4031,0.7135,6907764,107820818.53,25301530958.7,14967661180.1
2018-03-21,'002127,南极电商,15.68,16.15,15.62,15.84,15.69,-0.01,-0.0637,0.8873,8590527,135746569.59,25661578617.9,15180655065.0
2018-03-20,'002127,南极电商,15.69,15.91,15.5,15.65,15.88,-0.19,-1.1965,0.7974,7720148,121074115.8,25677944420.6,15190336605.2
2018-03-19,'002127,南极电商,15.88,16.25,15.4,15.88,15.88,0.0,0.0,0.8448,8178497,130248827.44,25988894671.7,15374285869.4
2018-03-16,'002127,南极电商,15.88,16.47,15.65,16.0,15.93,-0.05,-0.3139,1.2575,12174874,195743026.46,25988894671.7,15374285869.4
2018-03-15,'002127,南极电商,15.93,16.08,15.4,15.4,15.7,0.23,1.465,0.8985,8698755,137927511.44,26070723685.2,15422693570.5
2018-03-14,'002127,南极电商,15.7,15.91,15.13,15.26,15.29,0.41,2.6815,1.7011,16469092,257949975.48,25694310223.3,15200018145.4
2018-03-13,'002127,南极电商,15.29,15.4,15.0,15.17,15.17,0.12,0.791,1.0323,9994393,152250225.11,25023312313.0,14803074996.4
2018-03-12,'002127,南极电商,15.17,15.73,14.81,14.88,14.88,0.29,1.9489,1.6004,15494009,237458067.9,24826922680.7,14686896513.7
2018-03-09,'002127,南极电商,14.88,15.3,14.58,15.0,14.95,-0.07,-0.4682,1.234,11947304,178718711.87,24352314402.7,14406131847.4
2018-03-08,'002127,南极电商,14.95,15.1,14.6,14.79,14.81,0.14,0.9453,1.0614,10275832,153084119.23,24466875021.5,14473902628.9
2018-03-07,'002127,南极电商,14.81,15.05,14.62,14.7,14.81,0.0,0.0,1.4458,13997833,207516182.28,24237753783.9,14338361065.8
2018-03-06,'002127,南极电商,14.81,15.0,13.92,13.93,13.86,0.95,6.8543,2.4166,23396653,342177399.33,24237753783.9,14338361065.8
2018-03-05,'002127,南极电商,13.86,14.25,13.77,14.1,14.22,-0.36,-2.5316,1.0642,10303044,143772420.94,22683002528.3,13418614744.9
2018-03-02,'002127,南极电商,14.22,14.6,14.08,14.3,14.3,-0.08,-0.5594,1.1133,10778367,154949042.89,23272171425.2,13767150192.8
2018-03-01,'002127,南极电商,14.3,14.46,14.18,14.2,14.33,-0.03,-0.2094,0.7013,6789536,97222846.42,23403097846.7,13844602514.6
2018-02-28,'002127,南极电商,14.33,14.55,14.19,14.34,14.34,-0.01,-0.0697,1.2464,12066764,173400612.63,23452195254.8,13873647135.3
2018-02-27,'002127,南极电商,14.34,14.62,14.11,14.61,14.63,-0.29,-1.9822,2.2486,21769886,313566741.65,23468561057.5,13883328675.5
2018-02-26,'002127,南极电商,14.63,14.79,14.29,14.51,14.43,0.2,1.386,1.3686,13250276,192965323.67,23943169335.5,14164093341.9
2018-02-23,'002127,南极电商,14.43,14.57,14.06,14.1,14.22,0.21,1.4768,1.1454,11089070,159770975.21,23615853281.7,13970462537.5
2018-02-22,'002127,南极电商,14.22,14.4,13.7,13.7,13.83,0.39,2.82,1.0004,9685404,137103450.26,23272171425.2,13767150192.8
2018-02-14,'002127,南极电商,13.83,13.95,13.53,13.6,13.76,0.07,0.5087,0.5622,5442516,74562498.56,22633905120.3,13389570124.3
2018-02-13,'002127,南极电商,13.76,14.55,13.7,14.24,14.18,-0.42,-2.9619,1.323,12808688,180413009.75,22519344501.4,13321799342.7
2018-02-12,'002127,南极电商,14.18,14.54,13.51,13.64,13.64,0.54,3.9589,1.7655,17092693,242771693.18,23206708214.4,13728424032.0
2018-02-09,'002127,南极电商,13.64,13.8,13.14,13.31,13.68,-0.04,-0.2924,1.192,11540194,155259032.08,22322954869.2,13205620860.1
2018-02-08,'002127,南极电商,13.68,13.75,13.13,13.35,13.36,0.32,2.3952,0.9693,9384134,125948264.23,22388418079.9,13244347021.0
2018-02-07,'002127,南极电商,13.36,13.68,13.14,13.36,13.1,0.26,1.9847,0.9851,9537700,128019648.18,21864712393.8,12934537733.9
2018-02-06,'002127,南极电商,13.1,13.94,12.92,13.3,13.75,-0.65,-4.7273,1.0809,10464365,140931847.53,21439201523.9,12682817688.2
2018-02-05,'002127,南极电商,13.75,14.13,13.33,13.7,13.85,-0.1,-0.722,1.2475,12077662,164498394.28,22502978698.8,13312117802.5
2018-02-02,'002127,南极电商,13.85,14.38,13.1,13.72,13.81,0.04,0.2896,1.8666,18071971,249826917.26,22666636725.7,13408933204.7
2018-02-01,'002127,南极电商,13.81,14.4,13.3,13.43,13.33,0.48,3.6009,2.4057,23290839,323977678.23,22601173514.9,13370207043.8
2018-01-31,'002127,南极电商,13.33,13.58,13.0,13.27,13.62,-0.29,-2.1292,1.1688,11315539,150408279.76,21815614985.8,12905493113.3
2018-01-30,'002127,南极电商,13.62,13.86,13.05,13.16,13.01,0.61,4.6887,1.9001,18396321,248476508.52,22290223263.8,13186257779.6
2018-01-29,'002127,南极电商,13.01,13.27,12.6,12.6,12.5,0.51,4.08,1.5061,14581290,189793141.29,21291909299.7,12595683826.2
2018-01-26,'002127,南极电商,12.5,13.08,12.48,12.65,12.81,-0.31,-2.42,1.241,12015190,154093072.05,20457253362.5,12101925275.0
2018-01-25,'002127,南极电商,12.81,13.29,12.71,12.81,12.9,-0.09,-0.6977,1.0233,9907092,128872594.86,20964593245.9,12402053021.8
2018-01-24,'002127,南极电商,12.9,13.49,12.28,12.49,12.58,0.32,2.5437,1.8903,18301321,232693141.4,21111885470.1,12489186883.8
2018-01-23,'002127,南极电商,12.58,12.63,12.12,12.48,12.49,0.09,0.7206,1.3491,13061246,161682799.1,20588179784.0,12179377596.8
2018-01-22,'002127,南极电商,12.49,12.65,11.7,11.8,11.79,0.7,5.9372,1.2853,12443486,152622055.74,20440887559.8,12092243734.8
2018-01-19,'002127,南极电商,11.79,12.26,11.7,12.12,12.16,-0.37,-3.0428,1.0752,10409598,124228933.84,19295281371.5,11414535919.4
2018-01-18,'002127,南极电商,12.16,12.61,12.06,12.36,12.41,-0.25,-2.0145,0.8679,8402838,102688244.68,19900816071.0,11772752907.5
2018-01-17,'002127,南极电商,12.41,12.6,12.0,12.09,12.11,0.3,2.4773,0.9466,9164905,113271101.77,20309961138.3,12014791413.0
2018-01-16,'002127,南极电商,12.11,12.44,12.03,12.3,12.35,-0.24,-1.9433,0.9261,8966466,108944150.39,19818987057.6,11724345206.4
2018-01-15,'002127,南极电商,12.35,12.7,11.79,11.79,12.02,0.33,2.7454,1.361,13176514,161857523.93,20211766322.2,11956702171.7
2018-01-12,'002127,南极电商,12.02,12.46,11.98,12.45,12.48,-0.46,-3.6859,0.7938,7685141,93854551.1,19671694833.4,11637211344.4
2018-01-11,'002127,南极电商,12.48,12.53,12.28,12.45,12.56,-0.08,-0.6369,0.9599,9292991,115572223.72,20424521757.1,12082562194.6
2018-01-10,'002127,南极电商,12.56,12.65,12.2,12.49,12.55,0.01,0.0797,1.7195,16647268,206313158.33,20555448178.6,12160014516.3
2018-01-09,'002127,南极电商,12.55,12.66,12.36,12.62,12.62,-0.07,-0.5547,1.3778,13338952,166765900.56,20539082376.0,12150332976.1
2018-01-08,'002127,南极电商,12.62,12.73,12.3,12.62,12.83,-0.21,-1.6368,1.8861,18260205,227496302.12,20653642994.8,12218103757.6
2018-01-05,'002127,南极电商,12.83,13.02,12.16,12.42,12.33,0.5,4.0552,3.0797,29816407,378379841.74,20997324851.3,12421416102.3
2018-01-04,'002127,南极电商,12.33,12.33,11.22,11.23,11.21,1.12,9.9911,3.35,32432882,382967781.44,20179034716.8,11937339091.3
2018-01-03,'002127,南极电商,11.21,11.32,11.03,11.2,11.4,-0.19,-1.6667,2.254,21822595,243844480.17,18346064815.5,10853006586.6
2018-01-02,'002127,南极电商,11.4,12.13,11.03,12.06,12.19,-0.79,-6.4807,3.0659,29683047,339296490.43,18657015066.6,11036955850.8
2017-12-29,'002127,南极电商,12.19,12.29,11.75,12.16,12.14,0.05,0.4119,1.1736,11362121,135593267.46,19949913479.1,11801797528.2
2017-12-28,'002127,南极电商,12.14,12.68,12.12,12.34,12.52,-0.38,-3.0351,1.1851,11473749,141815034.38,19868084465.7,11753389827.1
2017-12-27,'002127,南极电商,12.52,12.58,12.09,12.13,12.15,0.37,3.0453,1.4132,13681637,168953290.64,20489984967.9,12121288355.4
2017-12-26,'002127,南极电商,12.15,12.32,12.04,12.32,12.33,-0.18,-1.4599,0.6874,6654637,80614617.73,19884450268.3,11763071367.3
2017-12-25,'002127,南极电商,12.33,12.48,12.02,12.44,12.53,-0.2,-1.5962,0.6981,6758953,82266560.52,20179034716.8,11937339091.3
2017-12-22,'002127,南极电商,12.53,12.94,12.51,12.65,12.64,-0.11,-0.8703,0.5573,5395848,68713418.72,20506350770.6,12130969895.7
2017-12-21,'002127,南极电商,12.64,12.68,12.18,12.3,12.29,0.35,2.8478,0.6923,6702061,83621404.48,20686374600.2,12237466838.1
2017-12-20,'002127,南极电商,12.29,12.49,12.23,12.44,12.44,-0.15,-1.2058,0.4913,4756072,58661520.72,20113571506.0,11898612930.4
2017-12-19,'002127,南极电商,12.44,12.64,12.38,12.64,12.62,-0.18,-1.4263,0.7263,7031935,87585258.24,20359058546.4,12043836033.7
2017-12-18,'002127,南极电商,12.62,12.96,12.15,12.8,12.78,-0.16,-1.252,1.0262,9935071,124326736.11,20653642994.8,12218103757.6
2017-12-15,'002127,南极电商,12.78,12.93,12.51,12.64,12.66,0.12,0.9479,0.7889,7637524,97447618.1,20915495837.8,12373008401.2
2017-12-14,'002127,南极电商,12.66,12.71,12.2,12.26,12.27,0.39,3.1785,0.9381,9081927,113529289.59,20719106205.5,12256829918.5
2017-12-13,'002127,南极电商,12.27,12.6,11.9,12.35,12.33,-0.06,-0.4866,1.7228,16679804,204715603.15,20080839900.6,11879249849.9
2017-12-12,'002127,南极电商,12.33,12.67,12.04,12.5,12.52,-0.19,-1.5176,1.7142,16595951,205077393.81,20179034716.8,11937339091.3
2017-12-11,'002127,南极电商,12.52,13.08,12.1,12.1,12.09,0.43,3.5567,2.2141,21435949,268659332.46,20489984967.9,12121288355.4
2017-12-08,'002127,南极电商,12.09,12.33,11.73,11.79,11.76,0.33,2.8061,1.2086,11701426,141641812.78,19786255452.2,11704982126.0
2017-12-07,'002127,南极电商,11.76,11.97,11.71,11.88,11.95,-0.19,-1.59,0.5892,5704502,67336813.02,19246183963.4,11385491298.7
2017-12-06,'002127,南极电商,11.95,12.01,11.37,11.6,11.66,0.29,2.4871,1.3197,12776679,149734097.14,19557134214.5,11569440562.9
2017-12-05,'002127,南极电商,11.66,11.84,11.41,11.56,11.61,0.05,0.4307,1.001,9690764,112593811.48,19082525936.5,11288675896.5
2017-12-04,'002127,南极电商,11.61,12.14,11.36,11.83,11.83,-0.22,-1.8597,1.372,13282656,154555749.86,19000696923.1,11240268195.4
2017-12-01,'002127,南极电商,11.83,12.18,11.42,11.54,11.6,0.23,1.9828,1.7737,17171710,203012282.95,19360744582.3,11453262080.3
2017-11-30,'002127,南极电商,11.6,12.45,11.46,12.08,12.23,-0.63,-5.1513,1.8141,17563402,209104283.29,18984331120.4,11230586655.2
2017-11-29,'002127,南极电商,12.23,12.43,11.37,11.63,11.57,0.66,5.7044,1.7148,16601959,196850490.09,20015376689.9,11840523689.1
2017-11-28,'002127,南极电商,11.57,11.9,11.45,11.75,11.83,-0.26,-2.1978,1.1715,11341446,131738655.3,18935233712.3,11201542034.5
2017-11-27,'002127,南极电商,11.83,12.3,11.5,11.96,11.88,-0.05,-0.4209,1.1316,10955346,129759258.62,19360744582.3,11453262080.3
2017-11-24,'002127,南极电商,11.88,12.37,11.85,12.13,12.15,-0.27,-2.2222,0.84,8132925,98159531.0,19442573595.7,11501669781.4
2017-11-23,'002127,南极电商,12.15,12.99,12.0,12.99,13.0,-0.85,-6.5385,0.8575,8301808,102565888.52,19884450268.3,11763071367.3
2017-11-22,'002127,南极电商,13.0,13.47,12.65,13.42,13.3,-0.3,-2.2556,1.1028,10676888,138511761.23,21275543497.0,12586002286.0
2017-11-21,'002127,南极电商,13.3,13.6,13.0,13.37,13.42,-0.12,-0.8942,0.8904,8620104,114300026.95,21766517577.7,12876448492.6
2017-11-20,'002127,南极电商,13.42,13.48,12.02,13.2,13.17,0.25,1.8983,0.6743,6527958,84885256.55,21962907210.0,12992626975.2
2017-11-17,'002127,南极电商,13.17,13.54,12.91,13.19,13.19,-0.02,-0.1516,1.3154,12734948,169181584.6,21553762142.7,12750588469.7
2017-11-16,'002127,南极电商,13.19,13.66,12.97,13.0,13.2,-0.01,-0.0758,2.0894,20228369,270911473.66,21586493748.1,12769951550.2
2017-11-15,'002127,南极电商,13.2,13.97,12.68,13.97,13.98,-0.78,-5.5794,2.1549,20862349,276253391.74,21602859550.8,12779633090.4
2017-11-14,'002127,南极电商,13.98,14.2,13.32,13.83,13.87,0.11,0.7931,1.4044,13596970,188948000.52,22879392160.6,13534793227.6
2017-11-13,'002127,南极电商,13.87,14.9,13.82,14.9,15.35,-1.48,-9.6417,3.269,31649388,444224049.71,22699368331.0,13428296285.1
2017-11-10,'002127,南极电商,15.35,15.51,15.11,15.36,15.4,-0.05,-0.3247,0.637,6167263,94402055.45,25121507129.2,14861164237.7
2017-11-09,'002127,南极电商,15.4,15.88,15.25,15.73,15.72,-0.32,-2.0356,0.9625,9318596,144215634.86,25203336142.6,14909571938.8
2017-11-08,'002127,南极电商,15.72,16.08,14.87,14.87,14.72,1.0,6.7935,1.6266,15747616,244241742.15,25727041828.7,15219381225.8
2017-11-07,'002127,南极电商,14.72,15.01,14.49,14.49,14.43,0.29,2.0097,1.0677,10336652,152183159.53,22643180311.0,14251227203.8
2017-11-06,'002127,南极电商,14.43,14.83,13.99,14.7,14.68,-0.25,-1.703,1.5198,14713860,210842189.98,22197085046.8,13970462537.5
2017-11-03,'002127,南极电商,14.68,15.06,14.53,15.06,15.09,-0.41,-2.717,1.0467,10134083,148700768.63,22581649929.8,14212501043.0
2017-11-02,'002127,南极电商,15.09,15.18,14.68,15.18,15.15,-0.06,-0.396,0.8134,7875129,117638720.23,23212336337.9,14609444192.0
2017-11-01,'002127,南极电商,15.15,15.54,14.93,15.15,15.35,-0.2,-1.3029,1.3203,12782759,195428830.95,23304631909.8,14667533433.3
2017-10-31,'002127,南极电商,15.35,15.49,14.21,15.38,15.38,-0.03,-0.1951,1.6912,16373656,245916210.28,23612283816.2,14861164237.7
2017-10-30,'002127,南极电商,15.38,15.58,14.91,15.34,15.34,0.04,0.2608,1.2057,11673110,178388299.48,23658431602.2,14890208858.4
2017-10-27,'002127,南极电商,15.34,15.56,14.77,14.85,15.06,0.28,1.8592,2.4907,24113484,368690338.23,23596901220.9,14851482697.5
2017-10-26,'002127,南极电商,15.06,16.19,15.06,15.94,16.73,-1.67,-9.9821,4.1082,39773568,607936891.21,23166188551.9,14580399571.3
2017-10-25,'002127,南极电商,16.73,17.08,16.49,16.6,16.5,0.23,1.3939,0.6335,6133271,102355054.86,25735081970.4,16197216788.1
2017-10-24,'002127,南极电商,16.5,16.71,16.31,16.51,16.5,0.0,0.0,0.4332,4193768,69112610.52,25381282278.0,15974541363.0
2017-10-23,'002127,南极电商,16.5,16.76,16.28,16.76,16.76,-0.26,-1.5513,0.8717,8439379,138844753.99,25381282278.0,15974541363.0
2017-10-20,'002127,南极电商,16.76,17.1,16.4,16.69,16.88,-0.12,-0.7109,0.9232,8938224,148941531.26,25781229756.3,16226261408.7
2017-10-19,'002127,南极电商,16.88,17.19,16.55,16.94,16.8,0.08,0.4762,0.6643,6431651,108237360.18,25965820900.2,16342439891.4
2017-10-18,'002127,南极电商,16.8,17.1,16.7,17.0,17.0,-0.2,-1.1765,0.6218,6019620,101642420.93,25842760137.6,16264987569.6
2017-10-17,'002127,南极电商,17.0,17.07,16.68,16.95,17.05,-0.05,-0.2933,0.6512,6304301,106665705.46,26150412044.0,16458618374.0
2017-10-16,'002127,南极电商,17.05,17.18,16.11,16.16,16.15,0.9,5.5728,1.7503,16945746,281353350.65,26227325020.6,16507026075.1
2017-10-13,'002127,南极电商,16.15,16.55,16.1,16.5,16.35,-0.2,-1.2232,0.7235,7004222,113825434.19,24842891441.8,15635687455.3
2017-10-12,'002127,南极电商,16.35,16.65,16.08,16.35,16.35,0.0,0.0,0.7265,7034012,114469224.96,25150543348.2,15829318259.7
2017-10-11,'002127,南极电商,16.35,16.62,16.03,16.07,16.08,0.27,1.6791,1.3379,12952683,213048731.05,25150543348.2,15829318259.7
2017-10-10,'002127,南极电商,16.08,16.17,15.7,15.7,15.89,0.19,1.1957,1.1883,11504994,184455780.92,24735213274.6,15567916673.8
2017-10-09,'002127,南极电商,15.89,16.06,15.57,15.93,15.71,0.18,1.1458,0.9548,9243974,146125917.32,24442943963.5,15383967409.6
2017-09-29,'002127,南极电商,15.71,15.86,15.1,15.25,15.18,0.53,3.4914,1.0972,10622842,166370039.12,24166057247.7,15209699685.6
2017-09-28,'002127,南极电商,15.18,15.32,15.0,15.18,15.2,-0.02,-0.1316,0.5507,5331830,80842840.2,23350779695.8,14696578054.0
2017-09-27,'002127,南极电商,15.2,15.47,15.14,15.21,15.18,0.02,0.1318,0.4645,4497154,68658487.72,23381544886.4,14715941134.4
2017-09-26,'002127,南极电商,15.18,15.5,15.07,15.19,15.3,-0.12,-0.7843,0.4468,4325970,65921729.0,23350779695.8,14696578054.0
2017-09-25,'002127,南极电商,15.3,15.49,14.87,14.87,14.8,0.5,3.3784,1.2445,12048538,183999165.59,23535370839.6,14812756536.6
2017-09-22,'002127,南极电商,14.8,15.1,14.77,15.1,15.0,-0.2,-1.3333,0.7362,7127653,106192054.21,22766241073.6,14328679525.6
2017-09-21,'002127,南极电商,15.0,15.39,14.98,15.18,15.43,-0.43,-2.7868,0.7734,7488133,113211788.77,23073892980.0,14522310330.0
2017-09-20,'002127,南极电商,15.43,15.95,15.05,15.5,15.43,0.0,0.0,1.1658,11286906,173882729.62,23735344578.8,14938616559.5
2017-09-19,'002127,南极电商,15.43,15.82,15.43,15.53,15.5,-0.07,-0.4516,0.9953,9636435,149871071.87,23735344578.8,14938616559.5
2017-09-18,'002127,南极电商,15.5,15.9,15.3,15.33,15.5,0.0,0.0,1.085,10504325,164231154.66,23843022746.0,15006387341.0
2017-09-15,'002127,南极电商,15.5,15.55,14.73,14.9,14.9,0.6,4.0268,1.3289,12865839,196781363.93,23843022746.0,15006387341.0
2017-09-14,'002127,南极电商,14.9,15.25,14.88,15.08,15.11,-0.21,-1.3898,0.7588,7345872,110416963.54,22920067026.8,14425494927.8
