ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-11,'300481,å§Ñô»Ý³É,27.52,27.59,26.58,27.1,27.13,0.39,1.4375,4.5571,3323929,89915903.33,4403200000.0,2007308800.0
2017-04-10,'300481,å§Ñô»Ý³É,27.13,28.58,26.71,28.28,28.51,-1.38,-4.8404,6.077,4432566,121536992.66,4340800000.0,1978862200.0
2017-04-07,'300481,å§Ñô»Ý³É,28.51,28.95,28.46,28.95,28.69,-0.18,-0.6274,3.1318,2284368,65509202.07,4561600000.0,2079519400.0
2017-04-06,'300481,å§Ñô»Ý³É,28.69,28.92,28.63,28.73,28.83,-0.14,-0.4856,3.2179,2347165,67470854.37,4590400000.0,2092648600.0
2017-04-05,'300481,å§Ñô»Ý³É,28.83,29.0,27.9,27.98,28.08,0.75,2.6709,4.6473,3389765,97221425.03,4612800000.0,2102860200.0
2017-03-31,'300481,å§Ñô»Ý³É,28.08,28.55,27.82,28.49,28.31,-0.23,-0.8124,4.4444,3241715,91153999.9,4492800000.0,2048155200.0
2017-03-30,'300481,å§Ñô»Ý³É,28.31,29.1,27.61,28.88,28.71,-0.4,-1.3932,7.9121,5771098,164869182.07,4529600000.0,2064931400.0
2017-03-29,'300481,å§Ñô»Ý³É,28.71,32.3,28.71,31.91,31.9,-3.19,-10.0,15.3279,11180168,337056851.89,4593600000.0,2094107400.0
2017-03-28,'300481,å§Ñô»Ý³É,31.9,32.7,31.85,32.6,32.8,-0.9,-2.7439,6.1012,4450200,143371464.4,5104000000.0,2326786000.0
2017-03-27,'300481,å§Ñô»Ý³É,32.8,33.9,32.8,33.8,33.57,-0.77,-2.2937,8.4285,6147750,204483290.75,5248000000.0,2392432000.0
2017-03-24,'300481,å§Ñô»Ý³É,33.57,33.64,32.53,32.8,32.91,0.66,2.0055,10.2637,7486325,248494798.78,5371200000.0,2448595800.0
2017-03-23,'300481,å§Ñô»Ý³É,32.91,33.19,32.03,32.33,32.55,0.36,1.106,9.1432,6669039,218404266.06,5265600000.0,2400455400.0
2017-03-22,'300481,å§Ñô»Ý³É,32.55,32.81,31.4,31.48,31.83,0.72,2.262,11.1558,8137037,263776218.3,5208000000.0,2374197000.0
2017-03-21,'300481,å§Ñô»Ý³É,31.83,32.58,31.6,32.35,32.26,-0.43,-1.3329,6.2012,4523175,144423704.26,5092800000.0,2321680200.0
2017-03-20,'300481,å§Ñô»Ý³É,32.26,32.42,31.52,31.52,31.8,0.46,1.4465,5.4615,3983606,127542382.65,5161600000.0,2353044400.0
2017-03-17,'300481,å§Ñô»Ý³É,31.8,32.85,31.8,32.77,32.62,-0.82,-2.5138,7.184,5240038,169726775.98,5088000000.0,2319492000.0
2017-03-16,'300481,å§Ñô»Ý³É,32.62,33.0,32.12,32.2,31.9,0.72,2.2571,8.049,5870917,191156296.83,5219200000.0,2379302800.0
2017-03-15,'300481,å§Ñô»Ý³É,31.9,32.48,31.78,32.44,32.7,-0.8,-2.4465,7.2126,5260858,168787132.34,5104000000.0,2326786000.0
2017-03-14,'300481,å§Ñô»Ý³É,32.7,33.6,32.66,33.32,33.32,-0.62,-1.8607,7.8437,5721164,189448380.36,5232000000.0,2385138000.0
2017-03-13,'300481,å§Ñô»Ý³É,33.32,33.6,32.59,32.59,32.88,0.44,1.3382,9.1751,6692342,222117443.95,5331200000.0,2430360800.0
2017-03-10,'300481,å§Ñô»Ý³É,32.88,33.62,32.88,33.36,33.35,-0.47,-1.4093,6.8366,4986630,164860051.75,5260800000.0,2398267200.0
2017-03-09,'300481,å§Ñô»Ý³É,33.35,33.94,32.94,33.45,33.58,-0.23,-0.6849,8.532,6223269,207023945.5,5336000000.0,2432549000.0
2017-03-08,'300481,å§Ñô»Ý³É,33.58,34.37,33.4,34.12,34.5,-0.92,-2.6667,12.6292,9211715,310986429.87,5372800000.0,2449325200.0
2017-03-07,'300481,å§Ñô»Ý³É,34.5,34.88,32.5,32.69,32.92,1.58,4.7995,20.7412,15128662,512721370.18,5520000000.0,2516430000.0
2017-03-06,'300481,å§Ñô»Ý³É,32.92,33.89,32.1,32.39,32.4,0.52,1.6049,16.6368,12134904,399302105.04,5267200000.0,2401184800.0
2017-03-03,'300481,å§Ñô»Ý³É,32.4,33.33,30.54,30.7,30.71,1.69,5.5031,19.6755,14351283,460964848.05,5184000000.0,2363256000.0
2017-03-02,'300481,å§Ñô»Ý³É,30.71,31.25,30.06,30.69,30.5,0.21,0.6885,10.1981,7438470,228638109.52,4913600000.0,2239987400.0
2017-03-01,'300481,å§Ñô»Ý³É,30.5,31.43,29.8,29.98,30.05,0.45,1.4975,9.4167,6868526,209124291.5,4880000000.0,2224670000.0
2017-02-28,'300481,å§Ñô»Ý³É,30.05,30.3,29.22,29.64,29.52,0.53,1.7954,5.4426,3969864,117971323.12,4808000000.0,2191847000.0
2017-02-27,'300481,å§Ñô»Ý³É,29.52,30.68,29.5,30.08,29.69,-0.17,-0.5726,5.7964,4227911,126910982.19,4723200000.0,2153188800.0
2017-02-24,'300481,å§Ñô»Ý³É,29.69,30.28,29.15,29.31,29.31,0.38,1.2965,6.622,4830097,143992319.6,4750400000.0,2165588600.0
2017-02-23,'300481,å§Ñô»Ý³É,29.31,29.49,29.03,29.42,29.52,-0.21,-0.7114,3.6884,2690323,78539857.11,4689600000.0,2137871400.0
2017-02-22,'300481,å§Ñô»Ý³É,29.52,29.65,29.01,29.12,29.12,0.4,1.3736,5.3488,3901413,114441663.28,4723200000.0,2153188800.0
2017-02-21,'300481,å§Ñô»Ý³É,29.12,29.35,28.55,28.55,28.64,0.48,1.676,4.1054,2994503,86840671.97,4659200000.0,2124012800.0
2017-02-20,'300481,å§Ñô»Ý³É,28.64,28.98,28.26,28.6,28.86,-0.22,-0.7623,3.4614,2524737,72026984.29,4582400000.0,2089001600.0
2017-02-17,'300481,å§Ñô»Ý³É,28.86,29.38,28.72,29.23,29.5,-0.64,-2.1695,4.9977,3645297,105881680.59,4617600000.0,2105048400.0
2017-02-16,'300481,å§Ñô»Ý³É,29.5,29.68,29.22,29.25,29.79,-0.29,-0.9735,6.3125,4604334,135582767.34,4720000000.0,2151730000.0
2017-02-15,'300481,å§Ñô»Ý³É,29.79,31.95,29.68,30.3,29.25,0.54,1.8462,13.3416,9731392,298571101.89,4766400000.0,2172882600.0
2017-02-14,'300481,å§Ñô»Ý³É,29.25,29.94,28.95,29.26,29.13,0.12,0.4119,4.1783,3047675,89548856.5,4680000000.0,2133495000.0
2017-02-13,'300481,å§Ñô»Ý³É,29.13,29.4,28.8,29.13,28.92,0.21,0.7261,3.2089,2340581,68166002.19,4660800000.0,2124742200.0
2017-02-10,'300481,å§Ñô»Ý³É,28.92,29.66,28.88,29.39,29.57,-0.65,-2.1982,4.2604,3107500,90565102.6,4627200000.0,2109424800.0
2017-02-09,'300481,å§Ñô»Ý³É,29.57,30.5,28.84,29.0,29.12,0.45,1.5453,7.4531,5436320,160748549.0,4731200000.0,2156835800.0
2017-02-08,'300481,å§Ñô»Ý³É,29.12,29.5,28.12,28.5,28.5,0.62,2.1754,5.5353,4037484,116191714.66,4659200000.0,2124012800.0
2017-02-07,'300481,å§Ñô»Ý³É,28.5,28.99,28.38,28.96,28.95,-0.45,-1.5544,3.7114,2707074,77413442.6,4560000000.0,2078790000.0
2017-02-06,'300481,å§Ñô»Ý³É,28.95,28.97,28.23,28.76,28.78,0.17,0.5907,4.3678,3185884,91263731.14,4632000000.0,2111613000.0
2017-02-03,'300481,å§Ñô»Ý³É,28.78,29.86,28.22,28.44,28.12,0.66,2.3471,5.1116,3728390,107797065.3,4604800000.0,2099213200.0
2017-01-26,'300481,å§Ñô»Ý³É,28.12,28.2,27.91,28.05,27.96,0.16,0.5722,2.6089,1902900,53387664.0,4499200000.0,2051072800.0
2017-01-25,'300481,å§Ñô»Ý³É,27.96,28.33,27.51,27.83,27.88,0.08,0.2869,3.8723,2824420,79000330.53,4473600000.0,2039402400.0
2017-01-24,'300481,å§Ñô»Ý³É,27.88,28.68,27.71,28.05,28.05,-0.17,-0.6061,5.3321,3889219,109379070.66,4460800000.0,2033567200.0
2017-01-23,'300481,å§Ñô»Ý³É,28.05,28.57,27.2,27.2,27.2,0.85,3.125,6.0097,4383469,122294796.4,4488000000.0,2045967000.0
2017-01-20,'300481,å§Ñô»Ý³É,27.2,29.13,26.6,26.88,27.0,0.2,0.7407,6.4858,4730760,130716508.6,4352000000.0,1983968000.0
2017-01-19,'300481,å§Ñô»Ý³É,27.0,27.38,26.3,27.13,27.32,-0.32,-1.1713,3.7431,2730220,73362773.14,4320000000.0,1969380000.0
2017-01-18,'300481,å§Ñô»Ý³É,27.32,28.45,27.19,28.35,28.68,-1.36,-4.742,5.9493,4339444,119841362.6,4371200000.0,1992720800.0
2017-01-17,'300481,å§Ñô»Ý³É,28.68,29.34,26.71,28.06,28.01,0.67,2.392,4.601,3355961,94496176.05,4588800000.0,2091919200.0
2017-01-16,'300481,å§Ñô»Ý³É,28.01,30.7,27.9,30.03,31.0,-2.99,-9.6452,5.3812,3925046,114161820.0,4481600000.0,2043049400.0
2017-01-13,'300481,å§Ñô»Ý³É,31.0,32.19,30.86,31.74,30.86,0.14,0.4537,4.4664,3257760,102846082.68,4960000000.0,2261140000.0
2017-01-12,'300481,å§Ñô»Ý³É,30.86,31.66,30.83,31.1,31.18,-0.32,-1.0263,2.6163,1908320,59561830.68,4937600000.0,2250928400.0
2017-01-11,'300481,å§Ñô»Ý³É,31.18,32.49,31.0,32.42,32.53,-1.35,-4.15,4.1374,3017800,95415786.3,4988800000.0,2274269200.0
2017-01-10,'300481,å§Ñô»Ý³É,32.53,32.89,32.45,32.88,32.72,-0.19,-0.5807,2.0691,1509220,49211112.4,5204800000.0,2372738200.0
2017-01-09,'300481,å§Ñô»Ý³É,32.72,32.94,32.41,32.75,33.01,-0.29,-0.8785,2.7354,1995200,65116432.52,5235200000.0,2386596800.0
2017-01-06,'300481,å§Ñô»Ý³É,33.01,33.65,33.0,33.06,33.07,-0.06,-0.1814,3.5073,2558200,84983689.0,5281600000.0,2407749400.0
2017-01-05,'300481,å§Ñô»Ý³É,33.07,34.18,33.0,33.88,34.71,-1.64,-4.7249,8.9014,6492702,217036056.68,5291200000.0,2412125800.0
2017-01-04,'300481,å§Ñô»Ý³É,34.71,35.4,33.42,33.61,33.9,0.81,2.3894,6.6669,4862835,167877061.6,5553600000.0,2531747400.0
2017-01-03,'300481,å§Ñô»Ý³É,33.9,34.58,33.29,33.29,33.3,0.6,1.8018,3.8678,2821155,95880764.54,5424000000.0,2472666000.0
