ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-22,'600166,¸£ÌïÆû³µ,1.91,1.92,1.9,1.92,1.92,-0.01,-0.5208,0.1558,10389800,19808698.0,12739950763.9,12739950763.9
2018-08-21,'600166,¸£ÌïÆû³µ,1.92,1.93,1.9,1.91,1.91,0.01,0.5236,0.1941,12943910,24821236.0,12806652076.8,12806652076.8
2018-08-20,'600166,¸£ÌïÆû³µ,1.91,1.92,1.88,1.89,1.89,0.02,1.0582,0.2414,16100618,30581682.0,12739950763.9,12739950763.9
2018-08-17,'600166,¸£ÌïÆû³µ,1.89,1.94,1.89,1.93,1.92,-0.03,-1.5625,0.2965,19776104,37727929.0,12606548138.1,12606548138.1
2018-08-16,'600166,¸£ÌïÆû³µ,1.92,1.94,1.9,1.91,1.93,-0.01,-0.5181,0.2896,19315148,37078683.0,12806652076.8,12806652076.8
2018-08-15,'600166,¸£ÌïÆû³µ,1.93,1.96,1.92,1.96,1.96,-0.03,-1.5306,0.2666,17782124,34484344.0,12873353389.7,12873353389.7
2018-08-14,'600166,¸£ÌïÆû³µ,1.96,1.97,1.95,1.96,1.97,-0.01,-0.5076,0.2048,13663490,26762116.0,13073457328.4,13073457328.4
2018-08-13,'600166,¸£ÌïÆû³µ,1.97,1.97,1.94,1.96,1.98,-0.01,-0.5051,0.313,20879579,40827374.0,13140158641.3,13140158641.3
2018-08-10,'600166,¸£ÌïÆû³µ,1.98,1.99,1.96,1.99,1.99,-0.01,-0.5025,0.2602,17357843,34315207.0,13206859954.2,13206859954.2
2018-08-09,'600166,¸£ÌïÆû³µ,1.99,2.0,1.94,1.95,1.95,0.04,2.0513,0.509,33948429,67212858.0,13273561267.1,13273561267.1
2018-08-08,'600166,¸£ÌïÆû³µ,1.95,1.97,1.93,1.96,1.96,-0.01,-0.5102,0.3032,20224516,39530066.0,13006756015.5,13006756015.5
2018-08-07,'600166,¸£ÌïÆû³µ,1.96,1.96,1.9,1.92,1.92,0.04,2.0833,0.4225,28183612,54563582.0,13073457328.4,13073457328.4
2018-08-06,'600166,¸£ÌïÆû³µ,1.92,1.98,1.89,1.98,1.98,-0.06,-3.0303,0.6347,42337900,82210710.0,12806652076.8,12806652076.8
2018-08-03,'600166,¸£ÌïÆû³µ,1.98,2.02,1.97,2.02,2.02,-0.04,-1.9802,0.5719,38146469,75933270.0,13206859954.2,13206859954.2
2018-08-02,'600166,¸£ÌïÆû³µ,2.02,2.03,1.96,1.99,1.99,0.03,1.5075,0.887,59162565,117782826.0,13473665205.8,13473665205.8
2018-08-01,'600166,¸£ÌïÆû³µ,1.99,2.05,1.98,2.03,2.01,-0.02,-0.995,0.4294,28643500,57860565.0,13273561267.1,13273561267.1
2018-07-31,'600166,¸£ÌïÆû³µ,2.01,2.02,1.98,1.98,1.98,0.03,1.5152,0.3656,24386000,48849285.0,13406963892.9,13406963892.9
2018-07-30,'600166,¸£ÌïÆû³µ,1.98,2.03,1.97,2.01,2.03,-0.05,-2.4631,0.4911,32757440,65462471.0,13206859954.2,13206859954.2
2018-07-27,'600166,¸£ÌïÆû³µ,2.03,2.05,1.99,2.01,2.02,0.01,0.495,0.8178,54547178,110640627.0,13540366518.7,13540366518.7
2018-07-26,'600166,XD¸£ÌïÆû,2.02,2.04,1.97,1.98,1.99,0.03,1.5075,1.0308,68755532,138093785.0,13473665205.8,13473665205.8
2018-07-25,'600166,¸£ÌïÆû³µ,2.0,2.03,1.95,1.96,1.97,0.03,1.5228,0.8323,55516050,110146871.0,13340262580.0,13340262580.0
2018-07-24,'600166,¸£ÌïÆû³µ,1.97,1.98,1.91,1.91,1.92,0.05,2.6042,0.7439,49621302,96849173.0,13140158641.3,13140158641.3
2018-07-23,'600166,¸£ÌïÆû³µ,1.92,1.92,1.88,1.9,1.91,0.01,0.5236,0.5277,35195945,67080349.0,12806652076.8,12806652076.8
2018-07-20,'600166,¸£ÌïÆû³µ,1.91,1.93,1.86,1.91,1.91,0.0,0.0,0.7629,50886151,96704095.0,12739950763.9,12739950763.9
2018-07-19,'600166,¸£ÌïÆû³µ,1.91,1.95,1.91,1.94,1.94,-0.03,-1.5464,0.1993,13295541,25629878.0,12739950763.9,12739950763.9
2018-07-18,'600166,¸£ÌïÆû³µ,1.94,1.96,1.93,1.94,1.94,0.0,0.0,0.2371,15818000,30803665.0,12940054702.6,12940054702.6
2018-07-17,'600166,¸£ÌïÆû³µ,1.94,1.95,1.93,1.95,1.95,-0.01,-0.5128,0.167,11136157,21553030.0,12940054702.6,12940054702.6
2018-07-16,'600166,¸£ÌïÆû³µ,1.95,1.96,1.93,1.96,1.96,-0.01,-0.5102,0.2121,14145516,27487198.0,13006756015.5,13006756015.5
2018-07-13,'600166,¸£ÌïÆû³µ,1.96,1.98,1.95,1.97,1.97,-0.01,-0.5076,0.237,15806947,31004788.0,13073457328.4,13073457328.4
2018-07-12,'600166,¸£ÌïÆû³µ,1.97,1.97,1.91,1.92,1.93,0.04,2.0725,0.3389,22607800,44218350.0,13140158641.3,13140158641.3
2018-07-11,'600166,¸£ÌïÆû³µ,1.93,1.96,1.9,1.95,1.97,-0.04,-2.0305,0.3539,23608400,45465985.0,12873353389.7,12873353389.7
2018-07-10,'600166,¸£ÌïÆû³µ,1.97,1.97,1.95,1.96,1.96,0.01,0.5102,0.2791,18614557,36451445.0,13140158641.3,13140158641.3
2018-07-09,'600166,¸£ÌïÆû³µ,1.96,1.97,1.92,1.93,1.93,0.03,1.5544,0.2693,17965088,35050592.0,13073457328.4,13073457328.4
2018-07-06,'600166,¸£ÌïÆû³µ,1.93,1.94,1.87,1.92,1.91,0.02,1.0471,0.4052,27024836,51689533.0,12873353389.7,12873353389.7
2018-07-05,'600166,¸£ÌïÆû³µ,1.91,2.0,1.9,1.97,1.98,-0.07,-3.5354,0.4018,26801400,52422803.0,12739950763.9,12739950763.9
2018-07-04,'600166,¸£ÌïÆû³µ,1.98,2.0,1.97,2.0,2.0,-0.02,-1.0,0.3156,21052029,41726322.0,13206859954.2,13206859954.2
2018-07-03,'600166,¸£ÌïÆû³µ,2.0,2.01,1.96,1.99,1.99,0.01,0.5025,0.4249,28342305,56345119.0,13340262580.0,13340262580.0
2018-07-02,'600166,¸£ÌïÆû³µ,1.99,2.04,1.98,2.03,2.03,-0.04,-1.9704,0.4709,31410786,62987829.0,13273561267.1,13273561267.1
2018-06-29,'600166,¸£ÌïÆû³µ,2.03,2.05,1.97,1.97,1.97,0.06,3.0457,0.7689,51283690,103748775.0,13540366518.7,13540366518.7
2018-06-28,'600166,¸£ÌïÆû³µ,1.97,2.03,1.96,1.98,2.0,-0.03,-1.5,0.6197,41333728,82148968.0,13140158641.3,13140158641.3
2018-06-27,'600166,¸£ÌïÆû³µ,2.0,2.1,1.9,1.91,1.91,0.09,4.712,1.286,85775886,171226876.0,13340262580.0,13340262580.0
2018-06-26,'600166,¸£ÌïÆû³µ,1.91,1.91,1.85,1.86,1.88,0.03,1.5957,0.4511,30089878,56985779.0,12739950763.9,12739950763.9
2018-06-25,'600166,¸£ÌïÆû³µ,1.88,1.92,1.88,1.91,1.91,-0.03,-1.5707,0.26,17342898,32977335.0,12539846825.2,12539846825.2
2018-06-22,'600166,¸£ÌïÆû³µ,1.91,1.91,1.84,1.86,1.88,0.03,1.5957,0.4391,29285600,55206567.0,12739950763.9,12739950763.9
2018-06-21,'600166,¸£ÌïÆû³µ,1.88,1.93,1.88,1.89,1.89,-0.01,-0.5291,0.4468,29803665,56632168.0,12539846825.2,12539846825.2
2018-06-20,'600166,¸£ÌïÆû³µ,1.89,1.91,1.85,1.85,1.87,0.02,1.0695,0.5128,34201500,64706477.0,12606548138.1,12606548138.1
2018-06-19,'600166,¸£ÌïÆû³µ,1.87,2.05,1.86,2.05,2.07,-0.2,-9.6618,1.134,75642029,147115203.0,12473145512.3,12473145512.3
2018-06-15,'600166,¸£ÌïÆû³µ,2.07,2.11,2.06,2.1,2.11,-0.04,-1.8957,0.3934,26241794,54705076.0,13807171770.3,13807171770.3
2018-06-14,'600166,¸£ÌïÆû³µ,2.11,2.12,2.09,2.1,2.12,-0.01,-0.4717,0.3237,21594429,45395851.0,14073977021.9,14073977021.9
2018-06-13,'600166,¸£ÌïÆû³µ,2.12,2.15,2.09,2.12,2.12,0.0,0.0,0.5363,35772711,75790449.0,14140678334.8,14140678334.8
2018-06-12,'600166,¸£ÌïÆû³µ,2.12,2.14,2.09,2.09,2.1,0.02,0.9524,0.2708,18065259,38256013.0,14140678334.8,14140678334.8
2018-06-11,'600166,¸£ÌïÆû³µ,2.1,2.11,2.09,2.11,2.11,-0.01,-0.4739,0.2203,14696100,30891307.0,14007275709.0,14007275709.0
2018-06-08,'600166,¸£ÌïÆû³µ,2.11,2.15,2.1,2.15,2.16,-0.05,-2.3148,0.4066,27121865,57457259.0,14073977021.9,14073977021.9
2018-06-07,'600166,¸£ÌïÆû³µ,2.16,2.19,2.14,2.15,2.15,0.01,0.4651,0.4517,30128236,65216702.0,14407483586.4,14407483586.4
2018-06-06,'600166,¸£ÌïÆû³µ,2.15,2.15,2.13,2.14,2.14,0.01,0.4673,0.2529,16866733,36081767.0,14340782273.5,14340782273.5
2018-06-05,'600166,¸£ÌïÆû³µ,2.14,2.14,2.12,2.13,2.13,0.01,0.4695,0.2134,14233984,30371352.0,14274080960.6,14274080960.6
2018-06-04,'600166,¸£ÌïÆû³µ,2.13,2.14,2.12,2.12,2.13,0.0,0.0,0.2445,16308980,34708328.0,14207379647.7,14207379647.7
2018-06-01,'600166,¸£ÌïÆû³µ,2.13,2.15,2.11,2.14,2.15,-0.02,-0.9302,0.3345,22309132,47509910.0,14207379647.7,14207379647.7
2018-05-31,'600166,¸£ÌïÆû³µ,2.15,2.16,2.13,2.14,2.13,0.02,0.939,0.2978,19863352,42616481.0,14340782273.5,14340782273.5
2018-05-30,'600166,¸£ÌïÆû³µ,2.13,2.19,2.11,2.19,2.21,-0.08,-3.6199,0.6486,43261537,93340622.0,14207379647.7,14207379647.7
2018-05-29,'600166,¸£ÌïÆû³µ,2.21,2.24,2.2,2.24,2.24,-0.03,-1.3393,0.4493,29969000,66549584.0,14740990150.9,14740990150.9
2018-05-28,'600166,¸£ÌïÆû³µ,2.24,2.26,2.24,2.25,2.26,-0.02,-0.885,0.3019,20139080,45239848.0,14941094089.6,14941094089.6
2018-05-25,'600166,¸£ÌïÆû³µ,2.26,2.28,2.25,2.27,2.28,-0.02,-0.8772,0.3535,23576624,53247764.0,15074496715.4,15074496715.4
2018-05-24,'600166,¸£ÌïÆû³µ,2.28,2.3,2.27,2.29,2.3,-0.02,-0.8696,0.3458,23062420,52580751.0,15207899341.2,15207899341.2
2018-05-23,'600166,¸£ÌïÆû³µ,2.3,2.32,2.27,2.28,2.28,0.02,0.8772,0.6868,45810737,105085230.0,15341301967.0,15341301967.0
2018-05-22,'600166,¸£ÌïÆû³µ,2.28,2.29,2.27,2.28,2.29,-0.01,-0.4367,0.298,19877062,45301973.0,15207899341.2,15207899341.2
2018-05-21,'600166,¸£ÌïÆû³µ,2.29,2.3,2.26,2.27,2.26,0.03,1.3274,0.5438,36271022,82912754.0,15274600654.1,15274600654.1
2018-05-18,'600166,¸£ÌïÆû³µ,2.26,2.27,2.25,2.26,2.26,0.0,0.0,0.2913,19431424,43948940.0,15074496715.4,15074496715.4
2018-05-17,'600166,¸£ÌïÆû³µ,2.26,2.27,2.25,2.27,2.27,-0.01,-0.4405,0.2212,14753864,33364200.0,15074496715.4,15074496715.4
2018-05-16,'600166,¸£ÌïÆû³µ,2.27,2.28,2.26,2.27,2.28,-0.01,-0.4386,0.3011,20086193,45617499.0,15141198028.3,15141198028.3
2018-05-15,'600166,¸£ÌïÆû³µ,2.28,2.28,2.26,2.26,2.27,0.01,0.4405,0.2453,16362099,37073767.0,15207899341.2,15207899341.2
2018-05-14,'600166,¸£ÌïÆû³µ,2.27,2.28,2.26,2.27,2.28,-0.01,-0.4386,0.3672,24493700,55546460.0,15141198028.3,15141198028.3
2018-05-11,'600166,¸£ÌïÆû³µ,2.28,2.3,2.25,2.26,2.26,0.02,0.885,0.6632,44234888,100587522.0,15207899341.2,15207899341.2
2018-05-10,'600166,¸£ÌïÆû³µ,2.26,2.27,2.25,2.26,2.26,0.0,0.0,0.4088,27266343,61559033.0,15074496715.4,15074496715.4
2018-05-09,'600166,¸£ÌïÆû³µ,2.26,2.29,2.26,2.29,2.29,-0.03,-1.31,0.4594,30639774,69539105.0,15074496715.4,15074496715.4
2018-05-08,'600166,¸£ÌïÆû³µ,2.29,2.29,2.28,2.29,2.29,0.0,0.0,0.2828,18860206,43077921.0,15274600654.1,15274600654.1
2018-05-07,'600166,¸£ÌïÆû³µ,2.29,2.29,2.26,2.27,2.28,0.01,0.4386,0.4337,28928480,65931965.0,15274600654.1,15274600654.1
2018-05-04,'600166,¸£ÌïÆû³µ,2.28,2.29,2.26,2.28,2.27,0.01,0.4405,0.4936,32923443,74882095.0,15207899341.2,15207899341.2
2018-05-03,'600166,¸£ÌïÆû³µ,2.27,2.29,2.24,2.29,2.29,-0.02,-0.8734,0.5457,36401561,82313055.0,15141198028.3,15141198028.3
2018-05-02,'600166,¸£ÌïÆû³µ,2.29,2.33,2.28,2.33,2.36,-0.07,-2.9661,0.6456,43061732,99260754.0,15274600654.1,15274600654.1
2018-04-27,'600166,¸£ÌïÆû³µ,2.36,2.37,2.35,2.36,2.36,0.0,0.0,0.3361,22420104,52933961.0,15741509844.4,15741509844.4
2018-04-26,'600166,¸£ÌïÆû³µ,2.36,2.42,2.35,2.42,2.42,-0.06,-2.4793,0.4652,31032200,73980579.0,15741509844.4,15741509844.4
2018-04-25,'600166,¸£ÌïÆû³µ,2.42,2.44,2.41,2.42,2.42,0.0,0.0,0.3189,21271800,51529956.0,16141717721.8,16141717721.8
2018-04-24,'600166,¸£ÌïÆû³µ,2.42,2.43,2.39,2.4,2.4,0.02,0.8333,0.3009,20070174,48442931.0,16141717721.8,16141717721.8
2018-04-23,'600166,¸£ÌïÆû³µ,2.4,2.44,2.39,2.42,2.42,-0.02,-0.8264,0.3614,24107658,58230409.0,16008315096.0,16008315096.0
2018-04-20,'600166,¸£ÌïÆû³µ,2.42,2.47,2.42,2.47,2.47,-0.05,-2.0243,0.4708,31399753,76686690.0,16141717721.8,16141717721.8
2018-04-19,'600166,¸£ÌïÆû³µ,2.47,2.5,2.45,2.48,2.5,-0.03,-1.2,0.7659,51084684,126278814.0,16475224286.3,16475224286.3
2018-04-18,'600166,¸£ÌïÆû³µ,2.5,2.58,2.42,2.45,2.44,0.06,2.459,1.0603,70721903,176163587.0,16675328225.0,16675328225.0
2018-04-17,'600166,¸£ÌïÆû³µ,2.44,2.47,2.43,2.45,2.46,-0.02,-0.813,0.3257,21724902,53224009.0,16275120347.6,16275120347.6
2018-04-16,'600166,¸£ÌïÆû³µ,2.46,2.48,2.44,2.47,2.49,-0.03,-1.2048,0.4523,30172022,74108678.0,16408522973.4,16408522973.4
2018-04-13,'600166,¸£ÌïÆû³µ,2.49,2.5,2.47,2.49,2.48,0.01,0.4032,0.2168,14461920,35949018.0,16608626912.1,16608626912.1
2018-04-12,'600166,¸£ÌïÆû³µ,2.48,2.5,2.47,2.5,2.5,-0.02,-0.8,0.219,14609500,36323068.0,16541925599.2,16541925599.2
2018-04-11,'600166,¸£ÌïÆû³µ,2.5,2.52,2.49,2.52,2.5,0.0,0.0,0.4456,29725400,74329905.0,16675328225.0,16675328225.0
2018-04-10,'600166,¸£ÌïÆû³µ,2.5,2.52,2.46,2.47,2.47,0.03,1.2146,0.6342,42301002,105498763.0,16675328225.0,16675328225.0
2018-04-09,'600166,¸£ÌïÆû³µ,2.47,2.49,2.45,2.46,2.47,0.0,0.0,0.402,26815511,66283406.0,16475224286.3,16475224286.3
2018-04-04,'600166,¸£ÌïÆû³µ,2.47,2.48,2.45,2.47,2.46,0.01,0.4065,0.3981,26552000,65523206.0,16475224286.3,16475224286.3
2018-04-03,'600166,¸£ÌïÆû³µ,2.46,2.48,2.46,2.47,2.5,-0.04,-1.6,0.3875,25849500,63742615.0,16408522973.4,16408522973.4
2018-04-02,'600166,¸£ÌïÆû³µ,2.5,2.52,2.49,2.51,2.52,-0.02,-0.7937,0.4606,30723623,76899659.0,16675328225.0,16675328225.0
2018-03-30,'600166,¸£ÌïÆû³µ,2.52,2.53,2.5,2.52,2.51,0.01,0.3984,0.3131,20886088,52490514.0,16808730850.8,16808730850.8
2018-03-29,'600166,¸£ÌïÆû³µ,2.51,2.52,2.49,2.51,2.5,0.01,0.4,0.372,24813624,62182390.0,16742029537.9,16742029537.9
2018-03-28,'600166,¸£ÌïÆû³µ,2.5,2.53,2.49,2.52,2.55,-0.05,-1.9608,0.5469,36479451,91512448.0,16675328225.0,16675328225.0
2018-03-27,'600166,¸£ÌïÆû³µ,2.55,2.58,2.49,2.5,2.49,0.06,2.4096,0.7481,49898117,126621796.0,17008834789.5,17008834789.5
2018-03-26,'600166,¸£ÌïÆû³µ,2.49,2.49,2.43,2.45,2.48,0.01,0.4032,0.4334,28905269,71131438.0,16608626912.1,16608626912.1
2018-03-23,'600166,¸£ÌïÆû³µ,2.48,2.54,2.43,2.53,2.58,-0.1,-3.876,0.9753,65056727,162012154.0,16541925599.2,16541925599.2
2018-03-22,'600166,¸£ÌïÆû³µ,2.58,2.61,2.56,2.59,2.59,-0.01,-0.3861,0.3969,26471006,68280591.0,17208938728.2,17208938728.2
2018-03-21,'600166,¸£ÌïÆû³µ,2.59,2.62,2.59,2.6,2.6,-0.01,-0.3846,0.3214,21439531,55833733.0,17275640041.1,17275640041.1
2018-03-20,'600166,¸£ÌïÆû³µ,2.6,2.62,2.59,2.61,2.62,-0.02,-0.7634,0.3167,21126720,54913587.0,17342341354.0,17342341354.0
2018-03-19,'600166,¸£ÌïÆû³µ,2.62,2.65,2.62,2.63,2.64,-0.02,-0.7576,0.331,22081400,58095841.0,17475743979.8,17475743979.8
2018-03-16,'600166,¸£ÌïÆû³µ,2.64,2.65,2.62,2.63,2.63,0.01,0.3802,0.4374,29175802,76914821.0,17609146605.6,17609146605.6
2018-03-15,'600166,¸£ÌïÆû³µ,2.63,2.66,2.61,2.62,2.63,0.0,0.0,0.4401,29353000,77312323.0,17542445292.7,17542445292.7
2018-03-14,'600166,¸£ÌïÆû³µ,2.63,2.66,2.62,2.65,2.67,-0.04,-1.4981,0.4649,31011300,81719433.0,17542445292.7,17542445292.7
2018-03-13,'600166,¸£ÌïÆû³µ,2.67,2.69,2.63,2.65,2.65,0.02,0.7547,0.8357,55744784,148341747.0,17809250544.3,17809250544.3
2018-03-12,'600166,¸£ÌïÆû³µ,2.65,2.66,2.6,2.61,2.61,0.04,1.5326,0.8051,53699579,141895577.0,17675847918.5,17675847918.5
2018-03-09,'600166,¸£ÌïÆû³µ,2.61,2.62,2.58,2.6,2.6,0.01,0.3846,0.5901,39363552,102132199.0,17409042666.9,17409042666.9
2018-03-08,'600166,¸£ÌïÆû³µ,2.6,2.6,2.57,2.58,2.58,0.02,0.7752,0.3175,21176916,54820288.0,17342341354.0,17342341354.0
2018-03-07,'600166,¸£ÌïÆû³µ,2.58,2.62,2.58,2.62,2.62,-0.04,-1.5267,0.5039,33613495,87365064.0,17208938728.2,17208938728.2
2018-03-06,'600166,¸£ÌïÆû³µ,2.62,2.62,2.6,2.61,2.6,0.02,0.7692,0.3895,25980029,67785339.0,17475743979.8,17475743979.8
2018-03-05,'600166,¸£ÌïÆû³µ,2.6,2.63,2.59,2.6,2.62,-0.02,-0.7634,0.4547,30330032,78983949.0,17342341354.0,17342341354.0
2018-03-02,'600166,¸£ÌïÆû³µ,2.62,2.63,2.54,2.55,2.56,0.06,2.3438,0.8975,59861354,154802184.0,17475743979.8,17475743979.8
2018-03-01,'600166,¸£ÌïÆû³µ,2.56,2.58,2.53,2.54,2.55,0.01,0.3922,0.3777,25195319,64474395.0,17075536102.4,17075536102.4
2018-02-28,'600166,¸£ÌïÆû³µ,2.55,2.56,2.54,2.56,2.57,-0.02,-0.7782,0.3224,21501490,54867108.0,17008834789.5,17008834789.5
2018-02-27,'600166,¸£ÌïÆû³µ,2.57,2.58,2.55,2.58,2.58,-0.01,-0.3876,0.315,21011204,53839091.0,17142237415.3,17142237415.3
2018-02-26,'600166,¸£ÌïÆû³µ,2.58,2.58,2.54,2.55,2.54,0.04,1.5748,0.4825,32182122,82489539.0,17208938728.2,17208938728.2
2018-02-23,'600166,¸£ÌïÆû³µ,2.54,2.55,2.53,2.55,2.55,-0.01,-0.3922,0.3622,24158251,61408304.0,16942133476.6,16942133476.6
2018-02-22,'600166,¸£ÌïÆû³µ,2.55,2.56,2.52,2.53,2.51,0.04,1.5936,0.4645,30983551,78746390.0,17008834789.5,17008834789.5
2018-02-14,'600166,¸£ÌïÆû³µ,2.51,2.51,2.5,2.51,2.5,0.01,0.4,0.2709,18070880,45261479.0,16742029537.9,16742029537.9
2018-02-13,'600166,¸£ÌïÆû³µ,2.5,2.53,2.49,2.53,2.51,-0.01,-0.3984,0.4149,27675440,69560696.0,16675328225.0,16675328225.0
2018-02-12,'600166,¸£ÌïÆû³µ,2.51,2.52,2.47,2.47,2.46,0.05,2.0325,0.4616,30790950,77008351.0,16742029537.9,16742029537.9
2018-02-09,'600166,¸£ÌïÆû³µ,2.46,2.52,2.43,2.5,2.53,-0.07,-2.7668,0.8811,58767195,145407335.0,16408522973.4,16408522973.4
2018-02-08,'600166,¸£ÌïÆû³µ,2.53,2.56,2.52,2.52,2.5,0.03,1.2,0.6332,42233490,107131108.0,16875432163.7,16875432163.7
2018-02-07,'600166,¸£ÌïÆû³µ,2.5,2.59,2.49,2.5,2.47,0.03,1.2146,0.9209,61428492,154855852.0,16675328225.0,16675328225.0
2018-02-06,'600166,¸£ÌïÆû³µ,2.47,2.56,2.47,2.55,2.58,-0.11,-4.2636,0.7526,50202520,126044786.0,16475224286.3,16475224286.3
2018-02-05,'600166,¸£ÌïÆû³µ,2.58,2.59,2.52,2.54,2.57,0.01,0.3891,0.4402,29365181,75103762.0,17208938728.2,17208938728.2
2018-02-02,'600166,¸£ÌïÆû³µ,2.57,2.58,2.47,2.56,2.6,-0.03,-1.1538,0.6645,44324292,112804161.0,17142237415.3,17142237415.3
2018-02-01,'600166,¸£ÌïÆû³µ,2.6,2.73,2.58,2.73,2.73,-0.13,-4.7619,1.1842,78988735,208910918.0,17342341354.0,17342341354.0
2018-01-31,'600166,¸£ÌïÆû³µ,2.73,2.77,2.71,2.76,2.77,-0.04,-1.444,0.5878,39206815,107400725.0,18209458421.7,18209458421.7
2018-01-30,'600166,¸£ÌïÆû³µ,2.77,2.77,2.75,2.77,2.77,0.0,0.0,0.3357,22392900,61843259.0,18476263673.3,18476263673.3
2018-01-29,'600166,¸£ÌïÆû³µ,2.77,2.79,2.76,2.79,2.8,-0.03,-1.0714,0.5991,39963322,110828545.0,18476263673.3,18476263673.3
2018-01-26,'600166,¸£ÌïÆû³µ,2.8,2.8,2.78,2.78,2.78,0.02,0.7194,0.427,28480275,79434024.0,18676367612.0,18676367612.0
2018-01-25,'600166,¸£ÌïÆû³µ,2.78,2.8,2.77,2.78,2.79,-0.01,-0.3584,0.5956,39726504,110855856.0,18542964986.2,18542964986.2
2018-01-24,'600166,¸£ÌïÆû³µ,2.79,2.8,2.77,2.79,2.79,0.0,0.0,0.6745,44988014,125034218.0,18609666299.1,18609666299.1
2018-01-23,'600166,¸£ÌïÆû³µ,2.79,2.81,2.78,2.8,2.81,-0.02,-0.7117,0.5375,35849984,100119494.0,18609666299.1,18609666299.1
2018-01-22,'600166,¸£ÌïÆû³µ,2.81,2.84,2.78,2.84,2.87,-0.06,-2.0906,1.1724,78200520,219114828.0,18743068924.9,18743068924.9
2018-01-19,'600166,¸£ÌïÆû³µ,2.87,2.87,2.85,2.86,2.86,0.01,0.3497,0.5674,37848103,108268575.0,19143276802.3,19143276802.3
2018-01-18,'600166,¸£ÌïÆû³µ,2.86,2.88,2.85,2.86,2.87,-0.01,-0.3484,0.4291,28620924,81932076.0,19076575489.4,19076575489.4
2018-01-17,'600166,¸£ÌïÆû³µ,2.87,2.87,2.85,2.85,2.87,0.0,0.0,0.4938,32935976,94186965.0,19143276802.3,19143276802.3
2018-01-16,'600166,¸£ÌïÆû³µ,2.87,2.88,2.84,2.86,2.86,0.01,0.3497,0.4928,32871344,94029555.0,19143276802.3,19143276802.3
2018-01-15,'600166,¸£ÌïÆû³µ,2.86,2.91,2.84,2.91,2.91,-0.05,-1.7182,0.8303,55383300,159578318.0,19076575489.4,19076575489.4
2018-01-12,'600166,¸£ÌïÆû³µ,2.91,2.91,2.86,2.87,2.87,0.04,1.3937,0.8556,57071100,164827456.0,19410082053.9,19410082053.9
2018-01-11,'600166,¸£ÌïÆû³µ,2.87,2.89,2.85,2.88,2.89,-0.02,-0.692,0.4861,32421920,93201865.0,19143276802.3,19143276802.3
2018-01-10,'600166,¸£ÌïÆû³µ,2.89,2.9,2.85,2.9,2.89,0.0,0.0,0.6413,42776328,122936004.0,19276679428.1,19276679428.1
2018-01-09,'600166,¸£ÌïÆû³µ,2.89,2.91,2.87,2.89,2.89,0.0,0.0,0.5982,39903813,115262717.0,19276679428.1,19276679428.1
2018-01-08,'600166,¸£ÌïÆû³µ,2.89,2.93,2.86,2.87,2.87,0.02,0.6969,0.7388,49281876,142717932.0,19276679428.1,19276679428.1
2018-01-05,'600166,¸£ÌïÆû³µ,2.87,2.88,2.84,2.85,2.86,0.01,0.3497,0.5825,38852622,111208147.0,19143276802.3,19143276802.3
2018-01-04,'600166,¸£ÌïÆû³µ,2.86,2.88,2.84,2.85,2.85,0.01,0.3509,0.6048,40343837,115492272.0,19076575489.4,19076575489.4
2018-01-03,'600166,¸£ÌïÆû³µ,2.85,2.86,2.81,2.82,2.83,0.02,0.7067,0.796,53095057,151064394.0,19009874176.5,19009874176.5
2018-01-02,'600166,¸£ÌïÆû³µ,2.83,2.84,2.8,2.81,2.81,0.02,0.7117,0.5583,37236962,105108077.0,18876471550.7,18876471550.7
2017-12-29,'600166,¸£ÌïÆû³µ,2.81,2.82,2.78,2.8,2.81,0.0,0.0,0.4862,32429100,90803091.0,18743068924.9,18743068924.9
2017-12-28,'600166,¸£ÌïÆû³µ,2.81,2.86,2.79,2.8,2.82,-0.01,-0.3546,0.8019,53485940,151121480.0,18743068924.9,18743068924.9
2017-12-27,'600166,¸£ÌïÆû³µ,2.82,2.88,2.75,2.78,2.78,0.04,1.4388,1.0973,73192853,205370929.0,18809770237.8,18809770237.8
2017-12-26,'600166,¸£ÌïÆû³µ,2.78,2.78,2.74,2.75,2.75,0.03,1.0909,0.4199,28011019,77307359.0,18542964986.2,18542964986.2
2017-12-25,'600166,¸£ÌïÆû³µ,2.75,2.78,2.74,2.78,2.78,-0.03,-1.0791,0.3989,26609000,73442633.0,18342861047.5,18342861047.5
2017-12-22,'600166,¸£ÌïÆû³µ,2.78,2.78,2.76,2.78,2.78,0.0,0.0,0.2861,19085320,52924961.0,18542964986.2,18542964986.2
2017-12-21,'600166,¸£ÌïÆû³µ,2.78,2.79,2.75,2.78,2.79,-0.01,-0.3584,0.4824,32178674,89234614.0,18542964986.2,18542964986.2
2017-12-20,'600166,¸£ÌïÆû³µ,2.79,2.81,2.78,2.8,2.8,-0.01,-0.3571,0.3426,22850800,63797935.0,18609666299.1,18609666299.1
