日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-06,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-05,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-04,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-09-01,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-31,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-30,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-29,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-28,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-25,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-24,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-23,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-22,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-21,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-18,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-17,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-16,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-15,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-14,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-11,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-10,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-09,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-08,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-07,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-04,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-03,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-02,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-08-01,'600389,江山股份,0.0,0.0,0.0,0.0,21.05,None,None,0.0,0,0.0,6251850000.0,6251850000.0
2017-07-31,'600389,江山股份,21.05,21.1,19.3,19.3,19.18,1.87,9.7497,4.3549,12934118,264798517.0,6251850000.0,6251850000.0
2017-07-28,'600389,江山股份,19.18,19.2,18.64,18.86,18.96,0.22,1.1603,1.0597,3147331,59611219.0,5696460000.0,5696460000.0
2017-07-27,'600389,江山股份,18.96,19.99,18.9,18.9,19.0,-0.04,-0.2105,2.4406,7248709,140769270.0,5631120000.0,5631120000.0
2017-07-26,'600389,江山股份,19.0,19.23,17.82,18.01,18.28,0.72,3.9387,1.9925,5917628,110526624.0,5643000000.0,5643000000.0
2017-07-25,'600389,江山股份,18.28,18.88,17.76,18.52,18.16,0.12,0.6608,1.4875,4417861,80558376.0,5429160000.0,5429160000.0
2017-07-24,'600389,江山股份,18.16,18.96,17.26,17.38,17.34,0.82,4.729,2.0505,6090018,110026923.0,5393520000.0,5393520000.0
2017-07-21,'600389,江山股份,17.34,17.35,17.02,17.12,17.19,0.15,0.8726,0.6499,1930106,33197141.0,5149980000.0,5149980000.0
2017-07-20,'600389,江山股份,17.19,17.27,17.02,17.12,17.21,-0.02,-0.1162,0.687,2040366,35027680.0,5105430000.0,5105430000.0
2017-07-19,'600389,江山股份,17.21,17.29,16.37,16.37,16.48,0.73,4.4296,1.0078,2993027,50898511.0,5111370000.0,5111370000.0
2017-07-18,'600389,江山股份,16.48,16.5,16.05,16.05,16.12,0.36,2.2333,0.4219,1253041,20381560.0,4894560000.0,4894560000.0
2017-07-17,'600389,江山股份,16.12,17.25,16.0,17.25,17.09,-0.97,-5.6758,0.9945,2953568,48732041.0,4787640000.0,4787640000.0
2017-07-14,'600389,江山股份,17.09,17.2,16.83,16.91,17.13,-0.04,-0.2335,0.6379,1894417,32218141.0,5075730000.0,5075730000.0
2017-07-13,'600389,江山股份,17.13,17.29,16.81,17.0,16.96,0.17,1.0024,0.801,2378994,40751365.0,5087610000.0,5087610000.0
2017-07-12,'600389,江山股份,16.96,17.16,16.55,17.05,17.06,-0.1,-0.5862,1.1233,3336229,56063739.0,5037120000.0,5037120000.0
2017-07-11,'600389,江山股份,17.06,17.8,17.01,17.43,17.58,-0.52,-2.9579,1.0707,3180062,55002439.0,5066820000.0,5066820000.0
2017-07-10,'600389,江山股份,17.58,18.24,16.9,16.91,16.58,1.0,6.0314,1.9367,5752141,101500915.0,5221260000.0,5221260000.0
2017-07-07,'600389,江山股份,16.58,16.65,16.18,16.26,16.21,0.37,2.2825,0.7376,2190695,35928938.0,4924260000.0,4924260000.0
2017-07-06,'600389,江山股份,16.21,16.39,16.1,16.39,16.4,-0.19,-1.1585,0.556,1651199,26787984.0,4814370000.0,4814370000.0
2017-07-05,'600389,江山股份,16.4,16.45,16.15,16.45,16.39,0.01,0.061,0.3643,1082062,17645744.0,4870800000.0,4870800000.0
2017-07-04,'600389,江山股份,16.39,16.46,16.31,16.36,16.49,-0.1,-0.6064,0.3443,1022680,16733745.0,4867830000.0,4867830000.0
2017-07-03,'600389,江山股份,16.49,16.66,16.36,16.57,16.58,-0.09,-0.5428,0.5174,1536804,25323057.0,4897530000.0,4897530000.0
2017-06-30,'600389,江山股份,16.58,16.65,15.89,16.15,16.19,0.39,2.4089,0.7575,2249677,36829955.0,4924260000.0,4924260000.0
2017-06-29,'600389,江山股份,16.19,16.36,16.0,16.0,16.08,0.11,0.6841,0.4372,1298433,20999774.0,4808430000.0,4808430000.0
2017-06-28,'600389,江山股份,16.08,16.44,15.98,16.44,16.32,-0.24,-1.4706,0.423,1256242,20284009.0,4775760000.0,4775760000.0
2017-06-27,'600389,江山股份,16.32,16.36,16.02,16.26,16.27,0.05,0.3073,0.7169,2129116,34628900.0,4847040000.0,4847040000.0
2017-06-26,'600389,江山股份,16.27,16.49,15.49,15.49,15.38,0.89,5.7867,0.9633,2860898,46246744.0,4832190000.0,4832190000.0
2017-06-23,'600389,江山股份,15.38,15.6,15.21,15.39,15.39,-0.01,-0.065,0.2489,739099,11397898.0,4567860000.0,4567860000.0
2017-06-22,'600389,江山股份,15.39,15.86,15.31,15.86,15.85,-0.46,-2.9022,0.2729,810557,12698290.0,4570830000.0,4570830000.0
2017-06-21,'600389,江山股份,15.85,15.86,15.7,15.86,15.85,0.0,0.0,0.218,647533,10217679.0,4707450000.0,4707450000.0
2017-06-20,'600389,江山股份,15.85,15.99,15.75,15.98,15.92,-0.07,-0.4397,0.3575,1061850,16850134.0,4707450000.0,4707450000.0
2017-06-19,'600389,江山股份,15.92,15.95,15.77,15.81,15.81,0.11,0.6958,0.2625,779671,12373348.0,4728240000.0,4728240000.0
2017-06-16,'600389,江山股份,15.81,16.0,15.76,15.92,15.92,-0.11,-0.691,0.1533,455200,7206456.0,4695570000.0,4695570000.0
2017-06-15,'600389,XD江山股,15.92,15.96,15.75,15.82,15.78,0.14,0.8872,0.2907,863266,13714596.0,4728240000.0,4728240000.0
2017-06-14,'600389,江山股份,15.83,16.04,15.71,15.94,15.94,-0.11,-0.6901,0.2246,667087,10561569.0,4701510000.0,4701510000.0
2017-06-13,'600389,江山股份,15.94,16.08,15.38,15.64,15.49,0.45,2.9051,0.4662,1384698,21909069.0,4734180000.0,4734180000.0
2017-06-12,'600389,江山股份,15.49,15.87,15.46,15.75,15.87,-0.38,-2.3945,0.3232,959962,14951465.0,4600530000.0,4600530000.0
2017-06-09,'600389,江山股份,15.87,16.23,15.52,16.15,16.23,-0.36,-2.2181,0.5878,1745744,27664813.0,4713390000.0,4713390000.0
2017-06-08,'600389,江山股份,16.23,16.55,15.31,15.47,15.4,0.83,5.3896,0.7646,2270795,36138500.0,4820310000.0,4820310000.0
2017-06-07,'600389,江山股份,15.4,15.44,14.97,15.06,15.06,0.34,2.2576,0.4614,1370210,21017352.0,4573800000.0,4573800000.0
2017-06-06,'600389,江山股份,15.06,15.23,14.81,14.98,15.06,0.0,0.0,0.2642,784728,11850946.0,4472820000.0,4472820000.0
2017-06-05,'600389,江山股份,15.06,15.09,14.75,14.91,14.88,0.18,1.2097,0.3386,1005573,15010386.0,4472820000.0,4472820000.0
2017-06-02,'600389,江山股份,14.88,15.38,14.58,15.14,15.27,-0.39,-2.554,0.7033,2088840,30963110.0,4419360000.0,4419360000.0
2017-06-01,'600389,江山股份,15.27,15.86,15.21,15.84,15.87,-0.6,-3.7807,0.2918,866753,13508770.0,4535190000.0,4535190000.0
2017-05-31,'600389,江山股份,15.87,16.1,15.61,15.61,15.55,0.32,2.0579,0.2961,879504,13988918.0,4713390000.0,4713390000.0
2017-05-26,'600389,江山股份,15.55,15.74,15.4,15.56,15.57,-0.02,-0.1285,0.2173,645350,10059415.0,4618350000.0,4618350000.0
2017-05-25,'600389,江山股份,15.57,15.9,15.17,15.69,15.7,-0.13,-0.828,0.3955,1174524,18133566.0,4624290000.0,4624290000.0
2017-05-24,'600389,江山股份,15.7,15.88,15.18,15.88,15.88,-0.18,-1.1335,0.4739,1407564,21722579.0,4662900000.0,4662900000.0
2017-05-23,'600389,江山股份,15.88,17.0,15.51,16.82,16.82,-0.94,-5.5886,0.582,1728440,27914588.0,4716360000.0,4716360000.0
2017-05-22,'600389,江山股份,16.82,17.38,16.79,17.17,17.32,-0.5,-2.8868,0.3303,981129,16704390.0,4995540000.0,4995540000.0
2017-05-19,'600389,江山股份,17.32,17.48,17.28,17.38,17.24,0.08,0.464,0.1766,524648,9120302.0,5144040000.0,5144040000.0
2017-05-18,'600389,江山股份,17.24,17.73,17.21,17.63,17.74,-0.5,-2.8185,0.285,846450,14780427.0,5120280000.0,5120280000.0
2017-05-17,'600389,江山股份,17.74,17.85,17.59,17.72,17.67,0.07,0.3962,0.329,977113,17297660.0,5268780000.0,5268780000.0
2017-05-16,'600389,江山股份,17.67,17.75,17.2,17.49,17.52,0.15,0.8562,0.2399,712558,12483983.0,5247990000.0,5247990000.0
2017-05-15,'600389,江山股份,17.52,17.8,17.4,17.4,17.45,0.07,0.4011,0.1876,557079,9837916.0,5203440000.0,5203440000.0
2017-05-12,'600389,江山股份,17.45,17.56,17.23,17.43,17.42,0.03,0.1722,0.2049,608451,10597623.0,5182650000.0,5182650000.0
2017-05-11,'600389,江山股份,17.42,18.08,17.17,18.0,18.09,-0.67,-3.7037,0.5537,1644375,28757811.0,5173740000.0,5173740000.0
2017-05-10,'600389,江山股份,18.09,18.37,18.07,18.07,17.97,0.12,0.6678,0.3974,1180172,21487536.0,5372730000.0,5372730000.0
2017-05-09,'600389,江山股份,17.97,18.06,17.62,17.89,17.95,0.02,0.1114,0.2569,763022,13679850.0,5337090000.0,5337090000.0
2017-05-08,'600389,江山股份,17.95,18.48,17.89,18.48,18.28,-0.33,-1.8053,0.3375,1002502,18160024.0,5331150000.0,5331150000.0
2017-05-05,'600389,江山股份,18.28,18.44,18.12,18.2,18.41,-0.13,-0.7061,0.3306,981802,17946566.0,5429160000.0,5429160000.0
2017-05-04,'600389,江山股份,18.41,18.59,18.31,18.39,18.48,-0.07,-0.3788,0.2682,796650,14694749.0,5467770000.0,5467770000.0
2017-05-03,'600389,江山股份,18.48,18.54,18.25,18.32,18.33,0.15,0.8183,0.3174,942789,17317502.0,5488560000.0,5488560000.0
2017-05-02,'600389,江山股份,18.33,18.69,18.2,18.54,18.7,-0.37,-1.9786,0.486,1443386,26515465.0,5444010000.0,5444010000.0
2017-04-28,'600389,江山股份,18.7,19.1,18.66,19.1,18.91,-0.21,-1.1105,0.3929,1166961,21917225.0,5553900000.0,5553900000.0
2017-04-27,'600389,江山股份,18.91,18.93,18.32,18.32,18.31,0.6,3.2769,0.6785,2015021,37709341.0,5616270000.0,5616270000.0
2017-04-26,'600389,江山股份,18.31,18.91,18.28,18.69,18.78,-0.47,-2.5027,0.6788,2016022,37542169.0,5438070000.0,5438070000.0
2017-04-25,'600389,江山股份,18.78,18.79,18.08,18.08,18.35,0.43,2.3433,1.1064,3286097,60705532.0,5577660000.0,5577660000.0
2017-04-24,'600389,江山股份,18.35,18.79,16.68,17.3,17.32,1.03,5.9469,0.9793,2908555,52068537.0,5449950000.0,5449950000.0
2017-04-21,'600389,江山股份,17.32,17.4,17.22,17.37,17.28,0.04,0.2315,0.2752,817293,14144341.0,5144040000.0,5144040000.0
2017-04-20,'600389,江山股份,17.28,17.64,17.15,17.53,17.5,-0.22,-1.2571,0.4664,1385344,24050087.0,5132160000.0,5132160000.0
2017-04-19,'600389,江山股份,17.5,18.1,17.35,17.97,17.89,-0.39,-2.18,0.5525,1640954,28981555.0,5197500000.0,5197500000.0
2017-04-18,'600389,江山股份,17.89,18.25,17.84,17.84,18.14,-0.25,-1.3782,0.6182,1835945,33024237.0,5313330000.0,5313330000.0
2017-04-17,'600389,江山股份,18.14,18.44,17.92,18.03,18.23,-0.09,-0.4937,0.5478,1626996,29394950.0,5387580000.0,5387580000.0
2017-04-14,'600389,江山股份,18.23,18.52,18.1,18.52,18.5,-0.27,-1.4595,0.4764,1414952,25778688.0,5414310000.0,5414310000.0
2017-04-13,'600389,江山股份,18.5,18.57,18.28,18.28,18.28,0.22,1.2035,0.3872,1149993,21264902.0,5494500000.0,5494500000.0
2017-04-12,'600389,江山股份,18.28,18.72,18.2,18.57,18.61,-0.33,-1.7732,0.6023,1788731,32918519.0,5429160000.0,5429160000.0
2017-04-11,'600389,江山股份,18.61,19.26,18.02,19.26,19.04,-0.43,-2.2584,0.9213,2736324,50641955.0,5527170000.0,5527170000.0
2017-04-10,'600389,江山股份,19.04,19.36,18.8,19.36,19.28,-0.24,-1.2448,0.5489,1630330,31063292.0,5654880000.0,5654880000.0
2017-04-07,'600389,江山股份,19.28,19.36,19.02,19.15,19.15,0.13,0.6789,0.4647,1380280,26544360.0,5726160000.0,5726160000.0
2017-04-06,'600389,江山股份,19.15,19.35,18.73,18.73,18.73,0.42,2.2424,0.7013,2082873,39691683.0,5687550000.0,5687550000.0
2017-04-05,'600389,江山股份,18.73,18.75,18.31,18.43,18.44,0.29,1.5727,0.6412,1904475,35380724.0,5562810000.0,5562810000.0
2017-03-31,'600389,江山股份,18.44,18.69,18.39,18.47,18.46,-0.02,-0.1083,0.3963,1176934,21787528.0,5476680000.0,5476680000.0
2017-03-30,'600389,江山股份,18.46,19.25,18.3,19.11,19.11,-0.65,-3.4014,0.8302,2465755,45727057.0,5482620000.0,5482620000.0
2017-03-29,'600389,江山股份,19.11,19.58,19.1,19.58,19.5,-0.39,-2.0,0.4617,1371139,26420633.0,5675670000.0,5675670000.0
2017-03-28,'600389,江山股份,19.5,19.63,19.3,19.58,19.59,-0.09,-0.4594,0.5468,1623908,31545204.0,5791500000.0,5791500000.0
2017-03-27,'600389,江山股份,19.59,19.61,19.33,19.33,19.33,0.26,1.3451,0.79,2346423,45729407.0,5818230000.0,5818230000.0
2017-03-24,'600389,江山股份,19.33,19.55,19.09,19.27,19.24,0.09,0.4678,0.5584,1658388,32033131.0,5741010000.0,5741010000.0
2017-03-23,'600389,江山股份,19.24,19.59,19.15,19.42,19.4,-0.16,-0.8247,0.61,1811735,35149949.0,5714280000.0,5714280000.0
2017-03-22,'600389,江山股份,19.4,19.53,19.2,19.3,19.34,0.06,0.3102,0.5692,1690590,32774869.0,5761800000.0,5761800000.0
2017-03-21,'600389,江山股份,19.34,19.43,19.24,19.42,19.42,-0.08,-0.4119,0.5871,1743793,33674048.0,5743980000.0,5743980000.0
2017-03-20,'600389,江山股份,19.42,19.45,18.81,19.08,18.98,0.44,2.3182,0.7559,2244960,42938289.0,5767740000.0,5767740000.0
2017-03-17,'600389,江山股份,18.98,19.34,18.9,18.94,18.89,0.09,0.4764,0.7523,2234361,42771005.0,5637060000.0,5637060000.0
2017-03-16,'600389,江山股份,18.89,18.97,18.7,18.8,18.76,0.13,0.693,0.4231,1256669,23709689.0,5610330000.0,5610330000.0
2017-03-15,'600389,江山股份,18.76,18.96,18.66,18.72,18.84,-0.08,-0.4246,0.364,1081060,20294566.0,5571720000.0,5571720000.0
2017-03-14,'600389,江山股份,18.84,18.95,18.65,18.92,18.91,-0.07,-0.3702,0.504,1496923,28098985.0,5595480000.0,5595480000.0
2017-03-13,'600389,江山股份,18.91,19.04,18.58,18.98,18.89,0.02,0.1059,0.5239,1555972,29394480.0,5616270000.0,5616270000.0
2017-03-10,'600389,江山股份,18.89,19.27,18.87,19.21,19.21,-0.32,-1.6658,0.5656,1679941,31858886.0,5610330000.0,5610330000.0
2017-03-09,'600389,江山股份,19.21,19.27,18.8,19.04,19.09,0.12,0.6286,0.6666,1979823,37624797.0,5705370000.0,5705370000.0
2017-03-08,'600389,江山股份,19.09,19.46,18.95,19.08,19.08,0.01,0.0524,0.9589,2847895,54845450.0,5669730000.0,5669730000.0
2017-03-07,'600389,江山股份,19.08,19.19,18.77,18.89,18.89,0.19,1.0058,1.016,3017446,57494027.0,5666760000.0,5666760000.0
2017-03-06,'600389,江山股份,18.89,19.0,18.7,18.8,18.8,0.09,0.4787,0.5659,1680720,31723401.0,5610330000.0,5610330000.0
2017-03-03,'600389,江山股份,18.8,19.0,18.7,18.84,19.0,-0.2,-1.0526,0.6151,1826888,34353735.0,5583600000.0,5583600000.0
2017-03-02,'600389,江山股份,19.0,19.04,18.52,18.62,18.61,0.39,2.0956,1.0716,3182524,59960885.0,5643000000.0,5643000000.0
2017-03-01,'600389,江山股份,18.61,18.66,18.39,18.54,18.54,0.07,0.3776,0.741,2200668,40751788.0,5527170000.0,5527170000.0
2017-02-28,'600389,江山股份,18.54,18.61,18.3,18.43,18.56,-0.02,-0.1078,0.6037,1793025,33092256.0,5506380000.0,5506380000.0
2017-02-27,'600389,江山股份,18.56,18.61,18.22,18.34,18.41,0.15,0.8148,0.8678,2577341,47498289.0,5512320000.0,5512320000.0
2017-02-24,'600389,江山股份,18.41,18.47,18.24,18.24,18.23,0.18,0.9874,0.7875,2339015,43047044.0,5467770000.0,5467770000.0
2017-02-23,'600389,江山股份,18.23,18.48,18.15,18.48,18.45,-0.22,-1.1924,0.7669,2277662,41591287.0,5414310000.0,5414310000.0
2017-02-22,'600389,江山股份,18.45,18.51,18.2,18.48,18.46,-0.01,-0.0542,0.6761,2008015,36926111.0,5479650000.0,5479650000.0
2017-02-21,'600389,江山股份,18.46,18.64,18.21,18.38,18.38,0.08,0.4353,1.0356,3075717,56671348.0,5482620000.0,5482620000.0
2017-02-20,'600389,江山股份,18.38,19.04,18.1,19.0,18.95,-0.57,-3.0079,1.5276,4537012,83634825.0,5458860000.0,5458860000.0
2017-02-17,'600389,江山股份,18.95,19.27,18.83,19.17,19.16,-0.21,-1.096,0.5847,1736561,33033079.0,5628150000.0,5628150000.0
2017-02-16,'600389,江山股份,19.16,19.2,18.92,19.12,19.04,0.12,0.6303,0.4406,1308658,24957589.0,5690520000.0,5690520000.0
2017-02-15,'600389,江山股份,19.04,19.54,19.0,19.4,19.5,-0.46,-2.359,0.5351,1589247,30563906.0,5654880000.0,5654880000.0
2017-02-14,'600389,江山股份,19.5,19.65,19.23,19.65,19.69,-0.19,-0.965,0.4668,1386330,26932108.0,5791500000.0,5791500000.0
2017-02-13,'600389,江山股份,19.69,19.76,19.11,19.16,19.16,0.53,2.7662,0.8153,2421485,47407378.0,5847930000.0,5847930000.0
2017-02-10,'600389,江山股份,19.16,19.59,19.08,19.59,19.43,-0.27,-1.3896,0.5124,1521950,29266637.0,5690520000.0,5690520000.0
2017-02-09,'600389,江山股份,19.43,19.63,19.38,19.49,19.49,-0.06,-0.3079,0.4069,1208601,23557420.0,5770710000.0,5770710000.0
2017-02-08,'600389,江山股份,19.49,19.55,19.28,19.36,19.24,0.25,1.2994,0.4939,1466865,28514156.0,5788530000.0,5788530000.0
2017-02-07,'600389,江山股份,19.24,19.55,19.2,19.53,19.46,-0.22,-1.1305,0.2309,685836,13247305.0,5714280000.0,5714280000.0
2017-02-06,'600389,江山股份,19.46,19.58,19.12,19.23,19.22,0.24,1.2487,0.4093,1215539,23570537.0,5779620000.0,5779620000.0
2017-02-03,'600389,江山股份,19.22,19.4,19.04,19.4,19.04,0.18,0.9454,0.3021,897266,17233624.0,5708340000.0,5708340000.0
2017-01-26,'600389,江山股份,19.04,19.26,18.81,18.81,18.91,0.13,0.6875,0.3184,945502,18013688.0,5654880000.0,5654880000.0
2017-01-25,'600389,江山股份,18.91,19.1,18.88,19.01,19.01,-0.1,-0.526,0.2468,733141,13917511.0,5616270000.0,5616270000.0
2017-01-24,'600389,江山股份,19.01,19.25,18.98,19.06,18.91,0.1,0.5288,0.3731,1107988,21178355.0,5645970000.0,5645970000.0
2017-01-23,'600389,江山股份,18.91,19.11,18.75,19.1,18.87,0.04,0.212,0.3909,1161111,21965910.0,5616270000.0,5616270000.0
2017-01-20,'600389,江山股份,18.87,19.15,18.55,18.65,18.62,0.25,1.3426,0.2711,805150,15207035.0,5604390000.0,5604390000.0
2017-01-19,'600389,江山股份,18.62,18.99,18.61,18.86,18.97,-0.35,-1.845,0.3495,1038162,19427648.0,5530140000.0,5530140000.0
2017-01-18,'600389,江山股份,18.97,19.16,18.77,19.1,19.03,-0.06,-0.3153,0.2909,863996,16384505.0,5634090000.0,5634090000.0
2017-01-17,'600389,江山股份,19.03,19.18,18.6,18.75,18.69,0.34,1.8192,0.3821,1134721,21520813.0,5651910000.0,5651910000.0
2017-01-16,'600389,江山股份,18.69,20.01,17.83,20.01,19.81,-1.12,-5.6537,1.0919,3242875,61429658.0,5550930000.0,5550930000.0
2017-01-13,'600389,江山股份,19.81,20.04,19.55,19.87,19.73,0.08,0.4055,0.564,1675129,33230464.0,5883570000.0,5883570000.0
2017-01-12,'600389,江山股份,19.73,20.89,19.47,20.68,20.77,-1.04,-5.0072,1.1434,3395981,68490065.0,5859810000.0,5859810000.0
2017-01-11,'600389,江山股份,20.77,21.09,20.62,20.87,20.71,0.06,0.2897,0.9848,2924859,61082983.0,6168690000.0,6168690000.0
2017-01-10,'600389,江山股份,20.71,21.15,20.66,20.91,20.87,-0.16,-0.7667,1.1412,3389430,70789686.0,6150870000.0,6150870000.0
2017-01-09,'600389,江山股份,20.87,20.89,19.71,19.91,19.97,0.9,4.5068,1.5569,4623942,94775523.0,6198390000.0,6198390000.0
2017-01-06,'600389,江山股份,19.97,20.58,19.85,20.47,20.53,-0.56,-2.7277,0.8724,2590908,52059933.0,5931090000.0,5931090000.0
2017-01-05,'600389,江山股份,20.53,20.86,20.51,20.67,20.71,-0.18,-0.8691,1.0584,3143350,65031733.0,6097410000.0,6097410000.0
2017-01-04,'600389,江山股份,20.71,20.8,20.19,20.3,20.32,0.39,1.9193,1.3137,3901611,80209840.0,6150870000.0,6150870000.0
2017-01-03,'600389,江山股份,20.32,20.53,19.85,19.85,19.74,0.58,2.9382,1.0659,3165701,64038250.0,6035040000.0,6035040000.0
