日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'600346,恒力股份,14.72,14.92,14.52,14.84,14.88,-0.16,-1.0753,0.8694,7992688,118112432.0,74377067696.0,13532966570.2
2018-07-03,'600346,恒力股份,14.88,14.92,14.2,14.58,14.58,0.3,2.0576,1.1271,10362436,150839526.0,75185514084.0,13680064033.0
2018-07-02,'600346,恒力股份,14.58,14.77,14.33,14.58,14.66,-0.08,-0.5457,1.0318,9485650,138696098.0,73669677106.5,13404256290.4
2018-06-29,'600346,恒力股份,14.66,14.69,13.99,14.21,14.16,0.5,3.5311,1.0124,9307527,133125845.0,74073900300.5,13477805021.7
2018-06-28,'600346,恒力股份,14.16,14.76,14.15,14.55,14.54,-0.38,-2.6135,1.0864,9987613,144601452.0,71547505338.0,13018125450.7
2018-06-27,'600346,恒力股份,14.54,14.9,14.43,14.58,14.39,0.15,1.0424,1.5166,13943282,204893872.0,73467565509.5,13367481924.7
2018-06-26,'600346,恒力股份,14.39,14.45,13.98,14.13,14.36,0.03,0.2089,1.1699,10755138,153283305.0,72709647020.8,13229578053.4
2018-06-25,'600346,恒力股份,14.36,14.74,14.28,14.32,14.32,0.04,0.2793,0.982,9028363,131010257.0,72558063323.0,13201997279.1
2018-06-22,'600346,恒力股份,14.32,14.33,13.32,13.98,13.99,0.33,2.3588,2.1515,19779557,271523294.0,72355951726.0,13165222913.4
2018-06-21,'600346,恒力股份,13.99,14.65,13.95,14.45,14.43,-0.44,-3.0492,1.412,12981536,185402422.0,70688531050.8,12861834396.6
2018-06-20,'600346,恒力股份,14.43,14.83,14.11,14.57,14.5,-0.07,-0.4828,1.5077,13860876,199991963.0,72911758617.8,13266352419.1
2018-06-19,'600346,恒力股份,14.5,15.53,14.28,15.15,15.79,-1.29,-8.1697,2.0473,18822143,281374734.0,73265453912.5,13330707559.0
2018-06-15,'600346,恒力股份,15.79,15.88,15.4,15.6,15.68,0.11,0.7015,1.0691,9828910,153756712.0,79783552915.8,14516680852.2
2018-06-14,'600346,恒力股份,15.68,15.8,15.56,15.56,15.65,0.03,0.1917,0.421,3870495,60664647.0,79227746024.0,14415551346.6
2018-06-13,'600346,恒力股份,15.65,15.88,15.58,15.8,15.76,-0.11,-0.698,0.6718,6176058,97210399.0,79076162326.2,14387970572.3
2018-06-12,'600346,恒力股份,15.76,15.94,15.5,15.84,15.65,0.11,0.7029,0.7272,6686029,105280996.0,79631969218.0,14489100077.9
2018-06-11,'600346,恒力股份,15.65,15.97,15.55,15.95,15.85,-0.2,-1.2618,0.8791,8082064,127186411.0,79076162326.2,14387970572.3
2018-06-08,'600346,恒力股份,15.85,16.2,15.63,16.05,16.03,-0.18,-1.1229,1.24,11399850,182177634.0,80086720311.2,14571842400.7
2018-06-07,'600346,恒力股份,16.03,16.35,16.0,16.26,16.18,-0.15,-0.9271,0.7541,6933094,112467040.0,80996222497.8,14737327046.3
2018-06-06,'600346,恒力股份,16.18,16.38,16.06,16.16,16.27,-0.09,-0.5532,0.7233,6649385,107576940.0,81754140986.5,14875230917.6
2018-06-05,'600346,恒力股份,16.27,16.38,16.07,16.12,16.17,0.1,0.6184,1.0151,9332213,151863226.0,82208892079.8,14957973240.3
2018-06-04,'600346,恒力股份,16.17,16.21,15.45,15.55,15.5,0.67,4.3226,1.4561,13386827,212796587.0,81703613087.2,14866037326.1
2018-06-01,'600346,恒力股份,15.5,15.78,15.44,15.44,15.66,-0.16,-1.0217,0.8393,7716178,120371935.0,78318243837.5,14250066701.0
2018-05-31,'600346,恒力股份,15.66,15.85,15.51,15.76,15.57,0.09,0.578,0.9695,8913085,139452398.0,79126690225.5,14397164163.7
2018-05-30,'600346,恒力股份,15.57,15.92,15.52,15.7,15.99,-0.42,-2.6266,1.5757,14486034,227528693.0,78671939132.2,14314421840.9
2018-05-29,'600346,恒力股份,15.99,16.38,15.95,16.14,16.09,-0.1,-0.6215,0.9492,8726644,140673924.0,80794110900.8,14700552680.6
2018-05-28,'600346,恒力股份,16.09,16.58,15.91,16.31,16.63,-0.54,-3.2471,2.1788,20030988,322799090.0,81299389893.2,14792488594.8
2018-05-25,'600346,恒力股份,16.63,16.69,16.27,16.59,16.64,-0.01,-0.0601,1.2608,11591597,190920072.0,84027896452.8,15288942531.5
2018-05-24,'600346,恒力股份,16.64,16.87,16.56,16.59,16.63,0.01,0.0601,1.1503,10575607,176096587.0,84078424352.0,15298136122.9
2018-05-23,'600346,恒力股份,16.63,17.37,16.6,17.34,17.39,-0.76,-4.3703,1.8922,17396221,292968076.0,84027896452.8,15288942531.5
2018-05-22,'600346,恒力股份,17.39,17.78,17.0,17.55,17.42,-0.03,-0.1722,2.1758,20002959,346528274.0,87868016795.8,15987655479.4
2018-05-21,'600346,恒力股份,17.42,17.95,17.31,17.6,17.39,0.03,0.1725,2.449,22515377,396298430.0,88019600493.5,16015236253.6
2018-05-18,'600346,恒力股份,17.39,17.77,16.74,16.93,16.86,0.53,3.1435,3.4182,31425840,546436171.0,87868016795.8,15987655479.4
2018-05-17,'600346,恒力股份,16.86,16.94,16.15,16.42,16.28,0.58,3.5627,2.0126,18503415,307760583.0,85190038135.5,15500395134.1
2018-05-16,'600346,恒力股份,16.28,16.66,16.15,16.59,16.52,-0.24,-1.4528,1.1962,10997618,179901423.0,82259419979.0,14967166831.8
2018-05-15,'600346,恒力股份,16.52,16.64,16.32,16.59,16.26,0.26,1.599,1.3736,12627942,208280008.0,83472089561.0,15187813025.8
2018-05-14,'600346,恒力股份,16.26,16.69,16.17,16.41,16.51,-0.25,-1.5142,1.2513,11503758,188814293.0,82158364180.5,14948779648.9
2018-05-11,'600346,恒力股份,16.51,16.79,16.31,16.42,16.37,0.14,0.8552,1.4291,13138436,217454583.0,83421561661.8,15178619434.4
2018-05-10,'600346,恒力股份,16.37,16.5,16.08,16.11,15.93,0.44,2.7621,2.3823,21901673,358205840.0,82714171072.2,15049909154.5
2018-05-09,'600346,恒力股份,15.93,16.22,15.86,15.99,15.95,-0.02,-0.1254,1.0555,9703900,155425633.0,80490943505.2,14645391132.1
2018-05-08,'600346,恒力股份,15.95,16.29,15.87,16.19,16.1,-0.15,-0.9317,1.2298,11306416,180805196.0,80591999303.8,14663778314.9
2018-05-07,'600346,恒力股份,16.1,16.36,15.68,15.79,15.56,0.54,3.4704,2.3761,21845109,351619049.0,81349917792.5,14801682186.2
2018-05-04,'600346,恒力股份,15.56,15.8,15.41,15.59,15.51,0.05,0.3224,1.0191,9369247,146133317.0,78621411233.0,14305228249.5
2018-05-03,'600346,恒力股份,15.51,15.73,14.98,15.07,15.02,0.49,3.2623,1.6698,15351801,236143931.0,78368771736.8,14259260292.4
2018-05-02,'600346,恒力股份,15.02,15.09,14.76,14.83,14.78,0.24,1.6238,1.1295,10383734,155441364.0,75892904673.5,13808774312.8
2018-04-27,'600346,恒力股份,14.78,14.86,14.47,14.5,14.47,0.31,2.1424,0.7692,7072010,103910445.0,74680235091.5,13588128118.8
2018-04-26,'600346,恒力股份,14.47,14.69,14.39,14.6,14.71,-0.24,-1.6315,0.7425,6826019,98983456.0,73113870214.8,13303126784.7
2018-04-25,'600346,恒力股份,14.71,14.8,14.62,14.8,14.87,-0.16,-1.076,0.6376,5861407,86186945.0,74326539796.8,13523772978.8
2018-04-24,'600346,恒力股份,14.87,15.0,14.6,14.68,14.59,0.28,1.9191,1.1,10112638,149968503.0,75134986184.8,13670870441.5
2018-04-23,'600346,恒力股份,14.59,14.8,14.45,14.72,14.73,-0.14,-0.9504,0.6576,6045993,87986870.0,73720205005.8,13413449881.8
2018-04-20,'600346,恒力股份,14.73,14.86,14.58,14.71,14.71,0.02,0.136,0.6633,6098100,89807355.0,74427595595.2,13542160161.7
2018-04-19,'600346,恒力股份,14.71,14.85,14.44,14.5,14.44,0.27,1.8698,1.1112,10215950,149977449.0,74326539796.8,13523772978.8
2018-04-18,'600346,恒力股份,14.44,14.72,14.31,14.41,14.4,0.04,0.2778,1.3645,12544352,181749682.0,72962286517.0,13275546010.5
2018-04-17,'600346,恒力股份,14.4,15.0,14.39,14.94,14.94,-0.54,-3.6145,1.0961,10076903,146982905.0,72760174920.0,13238771644.8
2018-04-16,'600346,恒力股份,14.94,15.1,14.8,15.05,15.07,-0.13,-0.8626,0.7829,7197966,107453303.0,75488681479.5,13735225581.5
2018-04-13,'600346,恒力股份,15.07,15.33,14.92,15.09,14.92,0.15,1.0054,1.0393,9554700,144139371.0,76145544169.8,13854742269.9
2018-04-12,'600346,恒力股份,14.92,15.13,14.89,14.93,14.91,0.01,0.0671,1.2011,11042456,165615281.0,67812741681.0,13716838398.6
2018-04-11,'600346,恒力股份,14.91,15.2,14.74,14.95,14.74,0.17,1.1533,1.2707,11682503,175249474.0,67767290781.8,13707644807.2
2018-04-10,'600346,恒力股份,14.74,14.77,14.0,14.13,14.07,0.67,4.7619,1.5243,14013691,202574062.0,66994625494.5,13551353753.1
2018-04-09,'600346,恒力股份,14.07,14.55,13.93,14.55,14.55,-0.48,-3.299,1.8396,16912210,238671391.0,63949415244.8,12935383127.9
2018-04-04,'600346,恒力股份,14.55,15.01,14.5,14.98,14.84,-0.29,-1.9542,1.244,11436691,167635665.0,66131058408.8,13376675516.1
2018-04-03,'600346,恒力股份,14.84,15.08,14.61,14.89,14.97,-0.13,-0.8684,1.2429,11426502,169706079.0,67449134487.0,13643289667.3
2018-04-02,'600346,恒力股份,14.97,15.08,14.6,14.7,14.63,0.34,2.324,1.5405,14162973,211473735.0,68039996177.2,13762806355.7
2018-03-30,'600346,恒力股份,14.63,15.1,14.5,14.92,14.69,-0.06,-0.4084,1.5714,14446573,213371250.0,66494665602.8,13450224247.5
2018-03-29,'600346,恒力股份,14.69,14.9,14.14,14.61,14.54,0.15,1.0316,1.8756,17243145,250117247.0,66767370998.2,13505385796.0
2018-03-28,'600346,恒力股份,14.54,14.76,14.31,14.42,14.71,-0.17,-1.1557,2.1443,19713547,287192631.0,66085607509.5,13367481924.7
2018-03-27,'600346,恒力股份,14.71,15.5,14.6,15.48,15.17,-0.46,-3.0323,2.4446,22474360,335128900.0,66858272796.8,13523772978.8
2018-03-26,'600346,恒力股份,15.17,15.18,14.45,14.98,14.93,0.24,1.6075,1.4997,13788043,204678321.0,68949014162.2,13946678184.1
2018-03-23,'600346,恒力股份,14.93,15.25,14.65,14.73,15.51,-0.58,-3.7395,1.9297,17740698,265353238.0,67858192580.2,13726031990.1
2018-03-22,'600346,恒力股份,15.51,15.8,15.32,15.59,15.61,-0.1,-0.6406,1.2627,11608379,179949442.0,70494344736.8,14259260292.4
2018-03-21,'600346,恒力股份,15.61,15.95,15.22,15.22,15.22,0.39,2.5624,2.1763,20007820,313799343.0,70948853729.2,14351196206.6
2018-03-20,'600346,恒力股份,15.22,15.33,14.99,15.18,15.17,0.05,0.3296,1.0731,9865953,149502903.0,69176268658.5,13992646141.2
2018-03-19,'600346,恒力股份,15.17,15.58,14.94,15.35,15.64,-0.47,-3.0051,1.7139,15757325,238806196.0,68949014162.2,13946678184.1
2018-03-16,'600346,恒力股份,15.64,15.82,15.51,15.52,15.44,0.2,1.2953,1.3458,12372663,193660467.0,71085206427.0,14378776980.9
2018-03-15,'600346,恒力股份,15.44,15.97,15.34,15.8,15.86,-0.42,-2.6482,1.6424,15099864,235478680.0,70176188442.0,14194905152.5
2018-03-14,'600346,恒力股份,15.86,15.93,15.56,15.8,15.81,0.05,0.3163,1.5039,13825930,218436667.0,72085126210.5,14581035992.1
2018-03-13,'600346,恒力股份,15.81,16.09,15.57,15.57,15.63,0.18,1.1516,2.5629,23562592,373063654.0,71857871714.2,14535068035.0
2018-03-12,'600346,恒力股份,15.63,15.85,14.7,14.83,14.97,0.66,4.4088,2.6983,24806742,382377277.0,71039755527.8,14369583389.5
2018-03-09,'600346,恒力股份,14.97,14.99,14.37,14.48,14.33,0.64,4.4662,1.9198,17649783,260027206.0,68039996177.2,13762806355.7
2018-03-08,'600346,恒力股份,14.33,14.47,13.95,14.31,14.2,0.13,0.9155,1.6842,15483806,220665033.0,65131138625.2,13174416504.9
2018-03-07,'600346,恒力股份,14.2,15.03,14.14,14.95,14.89,-0.69,-4.634,2.5131,23104692,333343517.0,64540276935.0,13054899816.4
2018-03-06,'600346,恒力股份,14.89,14.9,14.31,14.5,14.38,0.51,3.5466,1.9074,17536095,255992372.0,67676388983.2,13689257624.4
2018-03-05,'600346,恒力股份,14.38,15.33,14.17,15.31,15.3,-0.92,-6.0131,2.9507,27127135,397597816.0,65358393121.5,13220384462.0
2018-03-02,'600346,恒力股份,15.3,15.7,15.24,15.54,15.45,-0.15,-0.9709,1.6152,14849282,229243559.0,69539875852.5,14066194872.6
2018-03-01,'600346,恒力股份,15.45,15.86,15.33,15.68,15.71,-0.26,-1.655,1.7816,16379671,255450740.0,70221639341.2,14204098743.9
2018-02-28,'600346,恒力股份,15.71,15.79,15.24,15.79,15.5,0.21,1.3548,1.9474,17903619,277629436.0,71403362721.8,14443132120.8
2018-02-27,'600346,恒力股份,15.5,16.45,15.43,16.26,16.31,-0.81,-4.9663,2.4019,22082187,349451261.0,70448893837.5,14250066701.0
2018-02-26,'600346,恒力股份,16.31,16.45,15.85,15.85,15.78,0.53,3.3587,1.6059,14764311,239867628.0,74130416676.8,14994747606.0
2018-02-23,'600346,恒力股份,15.78,16.08,15.62,15.95,15.9,-0.12,-0.7547,1.1308,10396065,164612234.0,71721519016.5,14507487260.8
2018-02-22,'600346,恒力股份,15.9,15.95,15.39,15.4,15.13,0.77,5.0892,1.3772,12661712,200318753.0,72266929807.5,14617810357.8
2018-02-14,'600346,恒力股份,15.13,15.4,15.06,15.2,15.04,0.09,0.5984,0.7374,6779365,103069620.0,68767210565.2,13909903818.5
2018-02-13,'600346,恒力股份,15.04,15.13,14.57,14.57,14.43,0.61,4.2273,1.203,11059493,165480627.0,68358152472.0,13827161495.7
2018-02-12,'600346,恒力股份,14.43,14.55,13.86,13.92,13.68,0.75,5.4825,1.45,13330278,189413720.0,65585647617.8,13266352419.1
2018-02-09,'600346,恒力股份,13.68,14.03,13.25,14.03,14.72,-1.04,-7.0652,2.8784,26463047,361839818.0,62176830174.0,12576833062.6
2018-02-08,'600346,恒力股份,14.72,15.08,14.3,15.0,15.25,-0.53,-3.4754,2.611,24004429,352059033.0,66903723696.0,13532966570.2
2018-02-07,'600346,恒力股份,15.25,16.06,15.03,15.68,15.22,0.03,0.1971,2.2942,21092314,328531377.0,43091725865.5,14020226915.5
2018-02-06,'600346,恒力股份,15.22,16.03,14.88,15.67,16.31,-1.09,-6.683,2.8603,26296823,409453294.0,43006955257.2,13992646141.2
2018-02-05,'600346,恒力股份,16.31,16.46,15.02,15.25,15.49,0.82,5.2937,2.6399,24269964,384865778.0,46086954024.0,14994747606.0
2018-02-02,'600346,恒力股份,15.49,15.6,14.16,15.01,15.25,0.24,1.5738,2.7835,25590754,385571484.0,43769890731.6,14240873109.6
2018-02-01,'600346,恒力股份,15.25,15.73,15.17,15.18,14.87,0.38,2.5555,2.4086,22143344,340861146.0,43091725865.5,14020226915.5
2018-01-31,'600346,恒力股份,14.87,15.25,14.68,15.25,15.31,-0.44,-2.8739,2.3179,21310095,317041728.0,42017964827.5,13670870441.5
2018-01-30,'600346,恒力股份,15.31,16.02,15.01,15.8,15.98,-0.67,-4.1927,2.6537,24396783,376217990.0,43261267082.0,14075388464.0
2018-01-29,'600346,恒力股份,15.98,16.13,15.7,15.89,15.74,0.24,1.5248,1.7975,16525510,263085054.0,45154477333.2,14691359089.2
2018-01-26,'600346,恒力股份,15.74,16.01,15.61,15.8,15.78,-0.04,-0.2535,1.3773,12661932,200429362.0,44476312467.1,14470712895.1
2018-01-25,'600346,恒力股份,15.78,16.06,15.61,15.71,15.7,0.08,0.5096,1.3995,12866622,203950912.0,44589339944.8,14507487260.8
2018-01-24,'600346,恒力股份,15.7,16.1,15.56,16.06,15.92,-0.22,-1.3819,1.5895,14613090,229899546.0,44363284989.4,14433938529.4
2018-01-23,'600346,恒力股份,15.92,16.18,15.38,15.86,15.84,0.08,0.5051,2.0881,19197196,302788628.0,44984936116.6,14636197540.6
2018-01-22,'600346,恒力股份,15.84,16.0,15.26,15.35,15.36,0.48,3.125,2.1582,19841911,312933246.0,44758881161.3,14562648809.3
2018-01-19,'600346,恒力股份,15.36,15.55,14.78,14.92,15.01,0.35,2.3318,2.8649,26338402,402651239.0,43402551429.1,14121356421.1
2018-01-18,'600346,恒力股份,15.01,15.37,14.19,14.19,14.27,0.74,5.1857,3.9527,36339433,541113341.0,42413560999.4,13799580721.4
2018-01-17,'600346,恒力股份,14.27,14.58,13.75,14.2,14.29,-0.02,-0.14,2.9703,27308097,384304334.0,40322552662.3,13119254956.3
2018-01-16,'600346,恒力股份,14.29,14.44,13.58,13.82,13.78,0.51,3.701,2.9889,27478789,390245724.0,40379066401.2,13137642139.2
2018-01-15,'600346,恒力股份,13.78,14.39,13.51,14.28,14.16,-0.38,-2.6836,2.8851,26524486,365470351.0,38937966060.8,12668768976.8
2018-01-12,'600346,恒力股份,14.16,14.67,13.72,13.84,13.88,0.28,2.0173,2.6252,24134736,345695796.0,40011727098.7,13018125450.7
2018-01-11,'600346,恒力股份,13.88,13.98,13.51,13.98,13.79,0.09,0.6526,2.5204,23171166,318031561.0,39220534755.0,12760704891.0
2018-01-10,'600346,恒力股份,13.79,15.03,13.44,14.74,14.4,-0.61,-4.2361,4.7079,43282575,607932124.0,38966222930.2,12677962568.2
2018-01-09,'600346,恒力股份,14.4,15.36,14.19,14.64,14.66,-0.26,-1.7735,3.4433,31656408,463664857.0,40689891964.8,13238771644.8
2018-01-08,'600346,恒力股份,14.66,14.88,13.54,13.54,13.6,1.06,7.7941,3.5809,32921784,472734955.0,41424570569.7,13477805021.7
2018-01-05,'600346,恒力股份,13.6,13.77,13.48,13.61,13.74,-0.14,-1.0189,1.2785,11754084,160197005.0,38429342411.2,12503284331.2
2018-01-04,'600346,恒力股份,13.74,13.92,13.4,13.58,13.57,0.17,1.2528,2.6924,24753021,338038169.0,38824938583.1,12631994611.1
2018-01-03,'600346,恒力股份,13.57,13.76,13.15,13.33,13.22,0.35,2.6475,2.7801,25559485,345567055.0,38344571802.9,12475703556.9
2018-01-02,'600346,恒力股份,13.22,13.45,12.2,12.28,12.33,0.89,7.2182,3.0341,27894496,366515948.0,37355581373.2,12153927857.2
2017-12-29,'600346,恒力股份,12.33,12.49,11.99,11.99,11.92,0.41,3.4396,2.0063,18445137,227009399.0,34840719994.9,11335698220.9
2017-12-28,'600346,恒力股份,11.92,12.34,11.8,11.95,11.95,-0.03,-0.251,1.9387,17823978,215479649.0,33682188348.6,10958760972.6
2017-12-27,'600346,恒力股份,11.95,12.25,11.7,12.0,11.91,0.04,0.3359,1.969,18102205,216898504.0,33766958956.9,10986341746.9
2017-12-26,'600346,恒力股份,11.91,12.21,11.71,12.21,12.2,-0.29,-2.377,1.9634,18051030,214765654.0,33653931479.2,10949567381.2
2017-12-25,'600346,恒力股份,12.2,12.46,12.12,12.35,12.33,-0.13,-1.0543,1.2505,11496765,140414908.0,34473380692.4,11216181532.4
2017-12-22,'600346,恒力股份,12.33,12.46,11.98,12.05,11.9,0.43,3.6134,3.3234,30553905,374869107.0,34840719994.9,11335698220.9
2017-12-21,'600346,恒力股份,11.9,12.21,11.78,12.2,12.34,-0.44,-3.5656,3.3689,30972039,371870111.0,33625674609.8,10940373789.8
2017-12-20,'600346,恒力股份,12.34,12.72,12.28,12.48,12.47,-0.13,-1.0425,1.5776,14503604,180936799.0,34868976864.3,11344891812.3
2017-12-19,'600346,恒力股份,12.47,12.99,12.03,12.15,12.17,0.3,2.4651,3.5895,33000141,415829892.0,35236316166.7,11464408500.7
2017-12-18,'600346,恒力股份,12.17,12.4,11.95,12.29,12.49,-0.32,-2.562,3.3884,31151804,379535472.0,34388610084.1,11188600758.1
2017-12-15,'600346,恒力股份,12.49,12.95,12.17,12.38,11.77,0.72,6.1172,7.9245,72854579,919564556.0,35292829905.6,11482795683.6
2017-12-14,'600346,恒力股份,0.0,0.0,0.0,0.0,11.77,None,None,0.0,0,0.0,33258335307.3,10820857101.3
2017-12-13,'600346,恒力股份,0.0,0.0,0.0,0.0,11.77,None,None,0.0,0,0.0,33258335307.3,10820857101.3
2017-12-12,'600346,恒力股份,0.0,0.0,0.0,0.0,11.77,None,None,0.0,0,0.0,33258335307.3,10820857101.3
2017-12-11,'600346,恒力股份,0.0,0.0,0.0,0.0,11.77,None,None,0.0,0,0.0,33258335307.3,10820857101.3
2017-12-08,'600346,恒力股份,0.0,0.0,0.0,0.0,11.77,None,None,0.0,0,0.0,33258335307.3,10820857101.3
2017-12-07,'600346,恒力股份,0.0,0.0,0.0,0.0,11.77,None,None,0.0,0,0.0,33258335307.3,10820857101.3
2017-12-06,'600346,恒力股份,11.77,11.95,11.26,11.4,11.44,0.33,2.8846,2.3389,21502908,251456030.0,33258335307.3,10820857101.3
2017-12-05,'600346,恒力股份,11.44,11.98,11.2,11.89,12.0,-0.56,-4.6667,3.1082,28575187,330750829.0,32325858616.5,10517468584.5
2017-12-04,'600346,恒力股份,12.0,12.15,11.18,11.22,11.17,0.83,7.4306,4.2984,39517854,465262283.0,33908243304.0,11032309704.0
2017-12-01,'600346,恒力股份,11.17,11.28,11.0,11.19,11.24,-0.07,-0.6228,1.5461,14214371,158179248.0,31562923142.1,10269241616.1
2017-11-30,'600346,恒力股份,11.24,11.36,11.08,11.22,11.28,-0.04,-0.3546,1.7215,15827169,176866000.0,31760721228.1,10333596756.1
2017-11-29,'600346,恒力股份,11.28,11.5,10.95,10.95,10.72,0.56,5.2239,3.3936,31199503,350515668.0,31873748705.8,10370371121.8
2017-11-28,'600346,恒力股份,10.72,10.86,9.97,10.18,10.14,0.58,5.7199,2.1494,19761156,207139065.0,30291364018.2,9855530002.24
2017-11-27,'600346,恒力股份,10.14,10.41,10.11,10.2,10.16,-0.02,-0.1969,1.0423,9582454,98058594.0,28652465591.9,9322301699.88
2017-11-24,'600346,恒力股份,10.16,10.28,9.95,9.95,10.14,0.02,0.1972,0.8137,7480768,75997462.0,28708979330.7,9340688882.72
2017-11-23,'600346,恒力股份,10.14,10.6,10.11,10.51,10.64,-0.5,-4.6992,1.9868,18265820,188056239.0,28652465591.9,9322301699.88
2017-11-22,'600346,恒力股份,10.64,11.08,10.35,10.97,10.94,-0.3,-2.7422,2.2819,20978612,224300383.0,30065309062.9,9781981270.88
2017-11-21,'600346,恒力股份,10.94,11.27,10.89,11.05,11.1,-0.16,-1.4414,1.942,17854300,196972269.0,30913015145.5,10057789013.5
2017-11-20,'600346,恒力股份,11.1,11.14,9.92,10.03,10.16,0.94,9.252,2.936,26992195,287428430.0,31365125056.2,10204886476.2
2017-11-17,'600346,恒力股份,10.16,10.65,10.08,10.65,10.59,-0.43,-4.0604,1.4404,13242750,137621546.0,28708979330.7,9340688882.72
2017-11-16,'600346,恒力股份,10.59,10.7,10.42,10.63,10.61,-0.02,-0.1885,1.1328,10414060,110030970.0,29924024715.8,9736013313.78
2017-11-15,'600346,恒力股份,10.61,10.75,10.37,10.39,10.39,0.22,2.1174,1.3249,12180770,128592699.0,29980538454.6,9754400496.62
2017-11-14,'600346,恒力股份,10.39,10.48,10.24,10.45,10.42,-0.03,-0.2879,1.4838,13641309,141238528.0,29358887327.4,9552141485.38
2017-11-13,'600346,恒力股份,10.42,10.64,10.25,10.31,10.27,0.15,1.4606,1.6956,15588962,162836259.0,29443657935.6,9579722259.64
2017-11-10,'600346,恒力股份,10.27,10.38,10.22,10.27,10.27,0.0,0.0,1.1579,10645060,109486134.0,29019804894.3,9441818388.34
2017-11-09,'600346,恒力股份,10.27,10.37,10.0,10.01,10.04,0.23,2.2908,1.6954,15586411,159774018.0,29019804894.3,9441818388.34
2017-11-08,'600346,恒力股份,10.04,10.28,9.96,10.03,10.02,0.02,0.1996,2.2484,20670640,208826194.0,28369896897.7,9230365785.68
2017-11-07,'600346,恒力股份,10.02,10.05,9.5,9.56,9.51,0.51,5.3628,2.1269,19553526,192744185.0,28313383158.8,9211978602.84
2017-11-06,'600346,恒力股份,9.51,9.6,9.36,9.43,9.45,0.06,0.6349,1.3101,12044741,114139510.0,26872282818.4,8743105440.42
2017-11-03,'600346,恒力股份,9.45,9.55,9.26,9.31,9.31,0.14,1.5038,1.5421,14177820,134002216.0,26702741601.9,8687943891.9
2017-11-02,'600346,恒力股份,9.31,9.6,9.21,9.56,9.48,-0.17,-1.7932,1.4472,13304862,124190477.0,26307145430.0,8559233612.02
2017-11-01,'600346,恒力股份,9.48,9.67,9.43,9.55,9.49,-0.01,-0.1054,1.0688,9826199,93937107.0,26787512210.2,8715524666.16
2017-10-31,'600346,恒力股份,9.49,9.5,9.2,9.27,9.22,0.27,2.9284,1.0904,10024610,93911399.0,26815769079.6,8724718257.58
2017-10-30,'600346,恒力股份,9.22,9.4,9.08,9.3,9.32,-0.1,-1.073,0.8378,7702287,71129248.0,26052833605.2,8476491289.24
2017-10-27,'600346,恒力股份,9.32,9.37,9.26,9.37,9.33,-0.01,-0.1072,0.6075,5585519,52059093.0,26335402299.4,8568427203.44
2017-10-26,'600346,恒力股份,9.33,9.36,9.2,9.21,9.19,0.14,1.5234,0.5963,5482032,51013916.0,26363659168.9,8577620794.86
2017-10-25,'600346,恒力股份,9.19,9.32,9.15,9.3,9.21,-0.02,-0.2172,0.3982,3661330,33635315.0,25968062997.0,8448910514.98
2017-10-24,'600346,恒力股份,9.21,9.24,9.0,9.05,9.03,0.18,1.9934,0.5455,5015451,46035140.0,26024576735.8,8467297697.82
2017-10-23,'600346,恒力股份,9.03,9.1,8.8,8.9,9.06,-0.03,-0.3311,0.5521,5075650,45516614.0,25515953086.3,8301813052.26
2017-10-20,'600346,恒力股份,9.06,9.07,8.9,8.9,8.91,0.15,1.6835,0.344,3162461,28407331.0,25600723694.5,8329393826.52
2017-10-19,'600346,恒力股份,8.91,9.16,8.81,9.08,9.08,-0.17,-1.8722,0.5394,4959108,44267761.0,25176870653.2,8191489955.22
2017-10-18,'600346,恒力股份,9.08,9.21,9.07,9.14,9.14,-0.06,-0.6565,0.3704,3405527,31086582.0,25657237433.4,8347781009.36
2017-10-17,'600346,恒力股份,9.14,9.2,9.05,9.14,9.14,0.0,0.0,0.3866,3553856,32463900.0,25826778649.9,8402942557.88
2017-10-16,'600346,恒力股份,9.14,9.36,9.13,9.35,9.32,-0.18,-1.9313,0.4937,4538700,41790413.0,25826778649.9,8402942557.88
2017-10-13,'600346,恒力股份,9.32,9.37,9.08,9.16,9.15,0.17,1.8579,0.5416,4979197,46222750.0,26335402299.4,8568427203.44
2017-10-12,'600346,恒力股份,9.15,9.33,9.07,9.21,9.27,-0.12,-1.2945,0.4759,4374969,40233524.0,25855035519.3,8412136149.3
2017-10-11,'600346,恒力股份,9.27,9.33,9.12,9.25,9.24,0.03,0.3247,0.4551,4184374,38560520.0,26194117952.3,8522459246.34
2017-10-10,'600346,恒力股份,9.24,9.48,9.19,9.41,9.38,-0.14,-1.4925,0.7998,7352694,68180291.0,26109347344.1,8494878472.08
2017-10-09,'600346,恒力股份,9.38,9.5,9.27,9.4,9.29,0.09,0.9688,0.7968,7325024,69006258.0,26504943516.0,8623588751.96
2017-09-29,'600346,恒力股份,9.29,9.36,9.2,9.2,9.27,0.02,0.2157,0.6179,5680864,52781274.0,26250631691.2,8540846429.18
2017-09-28,'600346,恒力股份,9.27,9.5,8.81,8.81,8.82,0.45,5.102,1.8476,16986425,156432660.0,26194117952.3,8522459246.34
