ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-08,'000913,Ç®½­Ä¦ÍÐ,16.01,16.37,15.9,16.11,16.11,-0.1,-0.6207,0.2936,1331651,21397483.84,7261111360.0,7261111360.0
2017-06-07,'000913,Ç®½­Ä¦ÍÐ,16.11,16.3,15.89,15.89,16.09,0.02,0.1243,0.2783,1262300,20323096.0,7306464960.0,7306464960.0
2017-06-06,'000913,Ç®½­Ä¦ÍÐ,16.09,16.5,15.05,15.26,15.28,0.81,5.301,0.4293,1947210,31140027.55,7297394240.0,7297394240.0
2017-06-05,'000913,Ç®½­Ä¦ÍÐ,15.28,15.38,14.66,14.94,15.06,0.22,1.4608,0.3481,1578800,23712541.0,6930030080.0,6930030080.0
2017-06-02,'000913,Ç®½­Ä¦ÍÐ,15.06,15.18,14.14,15.08,15.08,-0.02,-0.1326,0.7456,3381476,49226397.52,6830252160.0,6830252160.0
2017-06-01,'000913,Ç®½­Ä¦ÍÐ,15.08,15.96,14.6,15.8,15.92,-0.84,-5.2764,0.6908,3133243,47977246.51,6839322880.0,6839322880.0
2017-05-31,'000913,Ç®½­Ä¦ÍÐ,15.92,16.25,15.91,15.93,15.85,0.07,0.4416,0.3463,1570486,25170035.26,7220293120.0,7220293120.0
2017-05-26,'000913,Ç®½­Ä¦ÍÐ,15.85,16.27,15.84,16.1,16.1,-0.25,-1.5528,0.2908,1318941,21137546.23,7188545600.0,7188545600.0
2017-05-25,'000913,Ç®½­Ä¦ÍÐ,16.1,16.37,16.0,16.25,16.18,-0.08,-0.4944,0.248,1124750,18171797.5,7301929600.0,7301929600.0
2017-05-24,'000913,Ç®½­Ä¦ÍÐ,16.18,16.2,15.5,15.96,15.95,0.23,1.442,0.3962,1796901,28598095.8,7338212480.0,7338212480.0
2017-05-23,'000913,Ç®½­Ä¦ÍÐ,15.95,16.58,15.92,16.42,16.52,-0.57,-3.4504,0.5889,2670900,43604662.0,7233899200.0,7233899200.0
2017-05-22,'000913,Ç®½­Ä¦ÍÐ,16.52,17.13,16.3,17.0,17.13,-0.61,-3.561,0.4023,1824801,30508609.99,7492414720.0,7492414720.0
2017-05-19,'000913,Ç®½­Ä¦ÍÐ,17.13,17.27,16.65,17.0,17.0,0.13,0.7647,0.3905,1771000,30101931.0,7769071680.0,7769071680.0
2017-05-18,'000913,Ç®½­Ä¦ÍÐ,17.0,17.17,16.6,16.7,16.98,0.02,0.1178,0.3242,1470303,24912700.45,7710112000.0,7710112000.0
2017-05-17,'000913,Ç®½­Ä¦ÍÐ,16.98,17.23,16.37,16.53,16.55,0.43,2.5982,0.6239,2829529,48070004.32,7701041280.0,7701041280.0
2017-05-16,'000913,Ç®½­Ä¦ÍÐ,16.55,16.78,16.02,16.5,16.77,-0.22,-1.3119,0.58,2630452,42873341.96,7506020800.0,7506020800.0
2017-05-15,'000913,Ç®½­Ä¦ÍÐ,16.77,17.2,16.05,16.44,15.67,1.1,7.0198,0.9955,4515053,75571346.94,7605798720.0,7605798720.0
2017-05-12,'000913,*STÇ®½­,0.0,0.0,0.0,0.0,15.67,None,None,0.0,0,0.0,7106909120.0,7106909120.0
2017-05-11,'000913,*STÇ®½­,15.67,16.43,15.65,16.3,16.47,-0.8,-4.8573,0.8269,3750399,59362089.43,7106909120.0,7106909120.0
2017-05-10,'000913,*STÇ®½­,16.47,16.95,16.44,16.8,16.69,-0.22,-1.3182,0.3442,1561277,26021599.28,7469737920.0,7469737920.0
2017-05-09,'000913,*STÇ®½­,16.69,17.38,16.53,17.38,17.16,-0.47,-2.7389,0.4073,1847094,30963922.61,7569515840.0,7569515840.0
2017-05-08,'000913,*STÇ®½­,17.16,17.48,16.97,16.97,17.3,-0.14,-0.8092,0.4087,1853753,31821522.18,7782677760.0,7782677760.0
2017-05-05,'000913,*STÇ®½­,17.3,17.88,17.2,17.88,18.02,-0.72,-3.9956,0.7977,3617802,63039558.0,7846172800.0,7846172800.0
2017-05-04,'000913,*STÇ®½­,18.02,18.23,17.95,18.23,18.23,-0.21,-1.1519,0.3004,1362200,24618812.13,8172718720.0,8172718720.0
2017-05-03,'000913,*STÇ®½­,18.23,18.43,17.87,18.0,18.0,0.23,1.2778,0.4595,2083780,37914676.27,8267961280.0,8267961280.0
2017-05-02,'000913,*STÇ®½­,18.0,18.19,17.8,18.02,18.01,-0.01,-0.0555,0.2161,979900,17582924.0,8163648000.0,8163648000.0
2017-04-28,'000913,*STÇ®½­,18.01,18.06,17.81,17.96,17.96,0.05,0.2784,0.3408,1545627,27786409.48,8168183360.0,8168183360.0
2017-04-27,'000913,*STÇ®½­,17.96,18.27,17.7,18.27,18.13,-0.17,-0.9377,0.397,1800317,32272838.22,8145506560.0,8145506560.0
2017-04-26,'000913,*STÇ®½­,18.13,18.13,17.2,17.3,17.27,0.86,4.9797,0.6837,3100694,55368720.32,8222607680.0,8222607680.0
2017-04-25,'000913,*STÇ®½­,17.27,17.36,17.14,17.2,17.19,0.08,0.4654,0.3423,1552260,26752299.9,7832566720.0,7832566720.0
2017-04-24,'000913,*STÇ®½­,17.19,17.9,17.08,17.89,17.74,-0.55,-3.1003,0.5135,2328702,40530333.78,7796283840.0,7796283840.0
2017-04-21,'000913,*STÇ®½­,17.74,17.9,17.65,17.68,17.67,0.07,0.3962,0.2161,980313,17401592.4,8045728640.0,8045728640.0
2017-04-20,'000913,*STÇ®½­,17.67,17.91,17.56,17.8,17.82,-0.15,-0.8418,0.2707,1227614,21758440.22,8013981120.0,8013981120.0
2017-04-19,'000913,*STÇ®½­,17.82,18.4,17.23,18.15,18.14,-0.32,-1.7641,0.6746,3059732,54697935.41,8082011520.0,8082011520.0
2017-04-18,'000913,*STÇ®½­,18.14,18.21,17.82,18.05,17.91,0.23,1.2842,0.4659,2113045,38114408.05,8227143040.0,8227143040.0
2017-04-17,'000913,*STÇ®½­,17.91,18.19,17.78,17.8,17.74,0.17,0.9583,0.386,1750646,31542714.95,8122829760.0,8122829760.0
2017-04-14,'000913,*STÇ®½­,17.74,17.99,17.7,17.99,17.99,-0.25,-1.3897,0.2605,1181445,21058404.05,8045728640.0,8045728640.0
2017-04-13,'000913,*STÇ®½­,17.99,17.99,17.8,17.81,17.82,0.17,0.954,0.2191,993520,17756323.95,8159112640.0,8159112640.0
2017-04-12,'000913,*STÇ®½­,17.82,18.04,17.75,17.95,17.95,-0.13,-0.7242,0.2952,1338900,23922946.0,8082011520.0,8082011520.0
2017-04-11,'000913,*STÇ®½­,17.95,18.12,17.7,18.05,18.25,-0.3,-1.6438,0.6606,2996252,53568658.74,8140971200.0,8140971200.0
2017-04-10,'000913,*STÇ®½­,18.25,18.38,18.01,18.04,18.09,0.16,0.8845,0.4824,2187702,39863355.2,8277032000.0,8277032000.0
2017-04-07,'000913,*STÇ®½­,18.09,18.25,17.8,17.8,17.85,0.24,1.3445,0.3962,1796704,32495539.6,8204466240.0,8204466240.0
2017-04-06,'000913,*STÇ®½­,17.85,18.14,17.73,17.81,17.76,0.09,0.5068,0.3373,1529701,27394945.8,8095617600.0,8095617600.0
2017-04-05,'000913,*STÇ®½­,17.76,17.82,17.5,17.53,17.65,0.11,0.6232,0.4041,1832724,32402035.28,8054799360.0,8054799360.0
2017-03-31,'000913,*STÇ®½­,17.65,17.95,17.61,17.61,17.71,-0.06,-0.3388,0.2102,953201,16891222.68,8004910400.0,8004910400.0
2017-03-30,'000913,*STÇ®½­,17.71,18.1,17.65,18.1,18.1,-0.39,-2.1547,0.4989,2262828,40254756.99,8032122560.0,8032122560.0
2017-03-29,'000913,*STÇ®½­,18.1,18.5,18.1,18.24,18.3,-0.2,-1.0929,0.3436,1558312,28428434.96,8209001600.0,8209001600.0
2017-03-28,'000913,*STÇ®½­,18.3,18.36,18.08,18.33,18.3,0.0,0.0,0.3907,1771951,32280681.67,8299708800.0,8299708800.0
2017-03-27,'000913,*STÇ®½­,18.3,18.53,17.59,17.66,17.66,0.64,3.624,0.9356,4243082,77214462.69,8299708800.0,8299708800.0
2017-03-24,'000913,*STÇ®½­,17.66,17.82,17.61,17.77,17.72,-0.06,-0.3386,0.2135,968360,17139732.0,8009445760.0,8009445760.0
2017-03-23,'000913,*STÇ®½­,17.72,17.89,17.54,17.6,17.65,0.07,0.3966,0.3119,1414700,25081221.0,8036657920.0,8036657920.0
2017-03-22,'000913,*STÇ®½­,17.65,17.75,17.51,17.75,17.71,-0.06,-0.3388,0.251,1138300,20061117.0,8004910400.0,8004910400.0
2017-03-21,'000913,*STÇ®½­,17.71,17.9,17.5,17.62,17.61,0.1,0.5679,0.2311,1048060,18506829.0,8032122560.0,8032122560.0
2017-03-20,'000913,*STÇ®½­,17.61,17.8,17.1,17.79,17.79,-0.18,-1.0118,0.5554,2518822,43951446.29,7986768960.0,7986768960.0
2017-03-17,'000913,*STÇ®½­,17.79,18.09,17.78,18.06,18.02,-0.23,-1.2764,0.4326,1962012,35197349.24,8068405440.0,8068405440.0
2017-03-16,'000913,*STÇ®½­,18.02,18.16,17.95,17.97,17.97,0.05,0.2782,0.2788,1264407,22803270.34,8172718720.0,8172718720.0
2017-03-15,'000913,*STÇ®½­,17.97,18.17,17.62,17.82,17.8,0.17,0.9551,0.3792,1719700,30847066.0,8150041920.0,8150041920.0
2017-03-14,'000913,*STÇ®½­,17.8,17.97,17.72,17.8,17.75,0.05,0.2817,0.3059,1387558,24713886.4,8072940800.0,8072940800.0
2017-03-13,'000913,*STÇ®½­,17.75,18.04,17.71,18.04,18.08,-0.33,-1.8252,0.5031,2281858,40745684.14,8050264000.0,8050264000.0
2017-03-10,'000913,*STÇ®½­,18.08,18.13,17.58,17.98,17.99,0.09,0.5003,0.482,2186158,39062343.36,8199930880.0,8199930880.0
2017-03-09,'000913,*STÇ®½­,17.99,18.51,17.75,18.5,18.6,-0.61,-3.2796,1.4593,6618460,119291743.54,8159112640.0,8159112640.0
2017-03-08,'000913,*STÇ®½­,18.6,18.82,18.26,18.4,18.3,0.3,1.6393,0.5046,2288458,42651589.32,8435769600.0,8435769600.0
2017-03-07,'000913,*STÇ®½­,18.3,18.45,18.08,18.24,18.2,0.1,0.5495,0.3636,1649272,30069175.31,8299708800.0,8299708800.0
2017-03-06,'000913,*STÇ®½­,18.2,18.23,17.62,17.62,17.65,0.55,3.1161,0.4839,2194882,39522097.86,8254355200.0,8254355200.0
2017-03-03,'000913,*STÇ®½­,17.65,17.86,17.54,17.75,17.7,-0.05,-0.2825,0.4019,1822552,32176406.68,8004910400.0,8004910400.0
2017-03-02,'000913,*STÇ®½­,17.7,17.89,17.53,17.68,17.68,0.02,0.1131,0.4197,1903600,33691551.0,8027587200.0,8027587200.0
2017-03-01,'000913,*STÇ®½­,17.68,18.02,17.5,17.65,17.52,0.16,0.9132,0.725,3288258,58328905.42,8018516480.0,8018516480.0
2017-02-28,'000913,*STÇ®½­,17.52,18.39,17.47,18.39,18.34,-0.82,-4.4711,1.2732,5774310,103068169.1,7945950720.0,7945950720.0
2017-02-27,'000913,*STÇ®½­,18.34,18.58,18.34,18.58,18.38,-0.04,-0.2176,0.2757,1250395,23044381.3,8317850240.0,8317850240.0
2017-02-24,'000913,*STÇ®½­,18.38,18.51,18.25,18.5,18.49,-0.11,-0.5949,0.246,1115793,20460073.34,8335991680.0,8335991680.0
2017-02-23,'000913,*STÇ®½­,18.49,18.6,18.31,18.55,18.43,0.06,0.3256,0.216,979852,18030190.8,8385880640.0,8385880640.0
2017-02-22,'000913,*STÇ®½­,18.43,18.55,18.29,18.5,18.51,-0.08,-0.4322,0.3389,1537200,28289061.99,8358668480.0,8358668480.0
2017-02-21,'000913,*STÇ®½­,18.51,18.6,18.11,18.16,18.16,0.35,1.9273,0.495,2245161,41411800.24,8394951360.0,8394951360.0
2017-02-20,'000913,*STÇ®½­,18.16,18.25,17.97,17.97,17.95,0.21,1.1699,0.2305,1045200,18918476.0,8236213760.0,8236213760.0
2017-02-17,'000913,*STÇ®½­,17.95,18.28,17.72,18.28,18.11,-0.16,-0.8835,0.428,1940910,34894010.3,8140971200.0,8140971200.0
2017-02-16,'000913,*STÇ®½­,18.11,18.44,18.05,18.25,18.25,-0.14,-0.7671,0.3047,1381991,25060085.79,8213536960.0,8213536960.0
2017-02-15,'000913,*STÇ®½­,18.25,18.5,18.22,18.47,18.27,-0.02,-0.1095,0.3024,1371293,25115183.9,8277032000.0,8277032000.0
2017-02-14,'000913,*STÇ®½­,18.27,18.54,18.23,18.32,18.39,-0.12,-0.6525,0.3154,1430600,26219055.0,8286102720.0,8286102720.0
2017-02-13,'000913,*STÇ®½­,18.39,18.49,17.8,17.88,17.99,0.4,2.2235,0.476,2158796,39432345.89,8340527040.0,8340527040.0
2017-02-10,'000913,*STÇ®½­,17.99,18.35,17.96,18.25,18.32,-0.33,-1.8013,0.8754,3970309,71908911.71,8159112640.0,8159112640.0
2017-02-09,'000913,*STÇ®½­,18.32,18.6,18.1,18.51,18.58,-0.26,-1.3994,0.9282,4209641,76953759.78,8308779520.0,8308779520.0
2017-02-08,'000913,*STÇ®½­,18.58,18.6,18.28,18.48,18.5,0.08,0.4324,0.5914,2682200,49411593.0,8426698880.0,8426698880.0
2017-02-07,'000913,*STÇ®½­,18.5,19.05,18.44,19.0,18.77,-0.27,-1.4385,0.6009,2725211,50660493.77,8390416000.0,8390416000.0
2017-02-06,'000913,*STÇ®½­,18.77,18.77,18.15,18.15,17.88,0.89,4.9776,1.0042,4554609,84477050.18,8512870720.0,8512870720.0
2017-02-03,'000913,*STÇ®½­,17.88,18.1,17.33,17.33,17.75,0.13,0.7324,0.4318,1958361,35073344.28,8109223680.0,8109223680.0
2017-01-26,'000913,*STÇ®½­,17.75,17.75,16.93,16.99,16.9,0.85,5.0296,0.7076,3209329,56270704.53,8050264000.0,8050264000.0
2017-01-25,'000913,*STÇ®½­,16.9,16.93,16.53,16.53,16.47,0.43,2.6108,0.2493,1130456,19004229.28,7664758400.0,7664758400.0
2017-01-24,'000913,*STÇ®½­,16.47,17.3,16.47,17.3,16.76,-0.29,-1.7303,0.4651,2109501,35609655.89,7469737920.0,7469737920.0
2017-01-23,'000913,*STÇ®½­,16.76,16.88,16.44,16.55,16.44,0.32,1.9465,0.5705,2587413,42996906.68,7601263360.0,7601263360.0
2017-01-20,'000913,*STÇ®½­,16.44,16.44,15.4,15.85,15.66,0.78,4.9808,0.7568,3432506,55941069.86,7456131840.0,7456131840.0
2017-01-19,'000913,*STÇ®½­,15.66,15.86,15.44,15.45,15.3,0.36,2.3529,0.481,2181686,34209730.04,7102373760.0,7102373760.0
2017-01-18,'000913,*STÇ®½­,15.3,15.54,15.21,15.45,15.46,-0.16,-1.0349,0.2758,1250900,19252488.0,6939100800.0,6939100800.0
2017-01-17,'000913,*STÇ®½­,15.46,15.8,15.12,15.78,15.92,-0.46,-2.8894,0.8905,4038830,61684612.71,7011666560.0,7011666560.0
2017-01-16,'000913,*STÇ®½­,15.92,16.7,15.92,16.7,16.76,-0.84,-5.0119,0.6778,3074000,49247977.0,7220293120.0,7220293120.0
2017-01-13,'000913,*STÇ®½­,16.76,17.17,16.75,17.05,17.05,-0.29,-1.7009,0.3066,1390556,23655004.06,7601263360.0,7601263360.0
2017-01-12,'000913,*STÇ®½­,17.05,17.27,16.96,16.96,16.96,0.09,0.5307,0.305,1383403,23703034.54,7732788800.0,7732788800.0
2017-01-11,'000913,*STÇ®½­,16.96,17.37,16.95,17.02,17.13,-0.17,-0.9924,0.4275,1938702,33235195.02,7691970560.0,7691970560.0
2017-01-10,'000913,*STÇ®½­,17.13,17.38,16.73,16.78,16.78,0.35,2.0858,0.6448,2924194,49910631.3,7769071680.0,7769071680.0
2017-01-09,'000913,*STÇ®½­,16.78,16.96,16.58,16.96,16.84,-0.06,-0.3563,0.2275,1031720,17274053.6,7610334080.0,7610334080.0
2017-01-06,'000913,*STÇ®½­,16.84,17.08,16.75,17.01,17.0,-0.16,-0.9412,0.355,1609901,27098327.4,7637546240.0,7637546240.0
2017-01-05,'000913,*STÇ®½­,17.0,17.24,16.9,16.93,16.94,0.06,0.3542,0.4018,1822306,31124786.99,7710112000.0,7710112000.0
2017-01-04,'000913,*STÇ®½­,16.94,17.11,16.79,17.09,16.92,0.02,0.1182,0.2787,1263859,21418895.55,7682899840.0,7682899840.0
2017-01-03,'000913,*STÇ®½­,16.92,16.92,16.62,16.68,16.66,0.26,1.5606,0.2597,1178000,19762117.0,7673829120.0,7673829120.0
