日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600708,光明地产,7.28,7.3,7.24,7.26,7.26,0.02,0.2755,0.6401,6329539,45989332.0,12480365759.7,7199121289.36
2017-09-12,'600708,光明地产,7.26,7.35,7.25,7.3,7.29,-0.03,-0.4115,0.736,7277879,53103090.0,12446079040.6,7179343483.62
2017-09-11,'600708,光明地产,7.29,7.3,7.13,7.13,7.13,0.16,2.244,1.1275,11150210,80714106.0,12497509119.2,7209010192.23
2017-09-08,'600708,光明地产,7.13,7.17,7.08,7.1,7.09,0.04,0.5642,0.8321,8122845,57930858.0,12223215366.3,6959992137.4
2017-09-07,'600708,光明地产,7.09,7.24,7.08,7.16,7.17,-0.08,-1.1158,1.4615,14266537,101777392.0,12154641928.0,6920945898.2
2017-09-06,'600708,光明地产,7.17,7.19,7.09,7.12,7.12,0.05,0.7022,1.0392,10144421,72598606.0,12291788804.5,6999038376.6
2017-09-05,'600708,光明地产,7.12,7.23,7.1,7.23,7.21,-0.09,-1.2483,1.1874,11591159,82860549.0,12206072006.7,6950230577.6
2017-09-04,'600708,光明地产,7.21,7.33,7.17,7.27,7.28,-0.07,-0.9615,1.0757,10500381,75874905.0,12360362242.8,7038084615.8
2017-09-01,'600708,光明地产,7.28,7.41,7.27,7.41,7.4,-0.12,-1.6216,0.9539,9311269,68228803.0,12480365759.7,7106415534.4
2017-08-31,'600708,光明地产,7.4,7.4,7.35,7.36,7.36,0.04,0.5435,0.8294,8096481,59756115.0,12686086074.4,7223554252.0
2017-08-30,'600708,光明地产,7.36,7.39,7.25,7.31,7.36,0.0,0.0,0.898,8765585,64096879.0,12617512636.2,7184508012.8
2017-08-29,'600708,光明地产,7.36,7.44,7.26,7.29,7.26,0.1,1.3774,1.0032,9793276,72009361.0,12617512636.2,7184508012.8
2017-08-28,'600708,光明地产,7.26,7.3,7.21,7.25,7.21,0.05,0.6935,0.7244,7070904,51284670.0,12446079040.6,7086892414.8
2017-08-25,'600708,光明地产,7.21,7.24,7.1,7.1,7.12,0.09,1.264,0.6429,6276153,45023027.0,12360362242.8,7038084615.8
2017-08-24,'600708,光明地产,7.12,7.14,7.08,7.11,7.1,0.02,0.2817,0.5229,5104431,36289396.0,12206072006.7,6950230577.6
2017-08-23,'600708,光明地产,7.1,7.27,7.09,7.26,7.27,-0.17,-2.3384,0.6441,6287492,45016828.0,12171785287.6,6930707458.0
2017-08-22,'600708,光明地产,7.27,7.35,7.25,7.29,7.27,0.0,0.0,0.6026,5882484,42880920.0,12463222400.1,7096653974.6
2017-08-21,'600708,光明地产,7.27,7.31,7.22,7.26,7.25,0.02,0.2759,0.687,6706520,48751695.0,12463222400.1,7096653974.6
2017-08-18,'600708,光明地产,7.25,7.28,7.17,7.23,7.24,0.01,0.1381,0.7673,7489614,54163718.0,12428935681.0,7077130855.0
2017-08-17,'600708,光明地产,7.24,7.34,7.2,7.3,7.28,-0.04,-0.5495,0.6993,6826259,49471021.0,12411792321.4,7067369295.2
2017-08-16,'600708,光明地产,7.28,7.32,7.23,7.28,7.28,0.0,0.0,0.44,4294701,31235813.0,12480365759.7,7106415534.4
2017-08-15,'600708,光明地产,7.28,7.32,7.18,7.23,7.24,0.04,0.5525,0.6087,5941907,42958604.0,12480365759.7,7106415534.4
2017-08-14,'600708,光明地产,7.24,7.26,7.01,7.01,7.0,0.24,3.4286,0.9655,9424935,67611129.0,12411792321.4,7067369295.2
2017-08-11,'600708,光明地产,7.0,7.19,6.99,7.16,7.22,-0.22,-3.0471,1.2503,12204659,86166638.0,12000351692.0,6833091860.0
2017-08-10,'600708,光明地产,7.22,7.35,7.18,7.3,7.3,-0.08,-1.0959,0.8278,8080357,58556831.0,12377505602.3,7047846175.6
2017-08-09,'600708,光明地产,7.3,7.37,7.24,7.26,7.29,0.01,0.1372,0.7036,6868276,50057925.0,12514652478.8,7125938654.0
2017-08-08,'600708,光明地产,7.29,7.34,7.2,7.31,7.31,-0.02,-0.2736,0.6906,6740931,48948301.0,12497509119.2,7116177094.2
2017-08-07,'600708,光明地产,7.31,7.38,7.25,7.33,7.36,-0.05,-0.6793,0.8461,8258784,60190752.0,12531795838.4,7135700213.8
2017-08-04,'600708,光明地产,7.36,7.43,7.16,7.29,7.3,0.06,0.8219,1.527,14905519,108800688.0,12617512636.2,7184508012.8
2017-08-03,'600708,光明地产,7.3,7.45,7.24,7.38,7.42,-0.12,-1.6173,1.1091,10826771,79285112.0,12514652478.8,7125938654.0
2017-08-02,'600708,光明地产,7.42,7.54,7.35,7.51,7.51,-0.09,-1.1984,1.2866,12559580,93458691.0,12720372793.5,7243077371.6
2017-08-01,'600708,光明地产,7.51,7.66,7.36,7.48,7.52,-0.01,-0.133,2.2812,22267829,166622543.0,12874663029.6,7330931409.8
2017-07-31,'600708,光明地产,7.52,7.68,7.28,7.4,7.23,0.29,4.0111,3.5933,35076206,261611633.0,12891806389.1,7340692969.6
2017-07-28,'600708,光明地产,7.23,7.57,6.88,6.91,6.91,0.32,4.631,2.2345,21812604,156907918.0,12394648961.9,7057607735.4
2017-07-27,'600708,光明地产,6.91,6.95,6.84,6.87,6.88,0.03,0.436,0.5861,5721481,39469306.0,11846061456.0,6745237821.8
2017-07-26,'600708,光明地产,6.88,6.96,6.83,6.93,6.93,-0.05,-0.7215,0.5146,5023048,34615116.0,11794631377.3,6715953142.4
2017-07-25,'600708,光明地产,6.93,6.96,6.87,6.92,6.94,-0.01,-0.1441,0.6655,6496244,44926614.0,11880348175.1,6764760941.4
2017-07-24,'600708,光明地产,6.94,6.97,6.84,6.87,6.89,0.05,0.7257,0.7419,7242559,50050359.0,11897491534.6,6774522501.2
2017-07-21,'600708,光明地产,6.89,6.95,6.86,6.92,6.88,0.01,0.1453,0.5514,5382086,37162304.0,11811774736.8,6725714702.2
2017-07-20,'600708,光明地产,6.88,6.93,6.74,6.79,6.76,0.12,1.7751,0.7932,7742477,53063850.0,11794631377.3,6715953142.4
2017-07-19,'600708,光明地产,6.76,6.78,6.61,6.66,6.65,0.11,1.6541,0.4976,4857095,32444157.0,11588911062.6,6598814424.8
2017-07-18,'600708,光明地产,6.65,6.69,6.58,6.58,6.61,0.04,0.6051,0.425,4149132,27488781.0,11400334107.4,6491437267.0
2017-07-17,'600708,光明地产,6.61,6.85,6.58,6.85,6.83,-0.22,-3.2211,0.7749,7564578,50563058.0,11331760669.2,6452391027.8
2017-07-14,'600708,光明地产,6.83,6.85,6.76,6.85,6.78,0.05,0.7375,0.4961,4842403,32940619.0,11708914579.5,6667145343.4
2017-07-13,'600708,光明地产,6.78,6.84,6.74,6.79,6.78,0.0,0.0,0.7405,7228611,49096799.0,11623197781.7,6618337544.4
2017-07-12,'600708,光明地产,6.78,6.79,6.69,6.74,6.75,0.03,0.4444,0.686,6696464,45149291.0,11623197781.7,6618337544.4
2017-07-11,'600708,光明地产,6.75,6.84,6.74,6.82,6.81,-0.06,-0.8811,0.6161,6013719,40928616.0,11571767703.0,6589052865.0
2017-07-10,'600708,光明地产,6.81,6.9,6.72,6.78,6.77,0.04,0.5908,0.8979,8764881,59507684.0,11674627860.4,6647622223.8
2017-07-07,'600708,光明地产,6.77,6.78,6.71,6.73,6.78,-0.01,-0.1475,0.4135,4036810,27252119.0,11606054422.1,6608575984.6
2017-07-06,'600708,光明地产,6.78,6.84,6.71,6.73,6.71,0.07,1.0432,0.8616,8410515,57057341.0,11623197781.7,6618337544.4
2017-07-05,'600708,光明地产,6.71,6.72,6.62,6.7,6.68,0.03,0.4491,0.4596,4486061,29983200.0,11503194264.8,6550006625.8
2017-07-04,'600708,光明地产,6.68,6.74,6.66,6.73,6.72,-0.04,-0.5952,0.5848,5708953,38244883.0,11451764186.1,6520721946.4
2017-07-03,'600708,光明地产,6.72,6.74,6.63,6.69,6.64,0.08,1.2048,0.7833,7646025,51098224.0,11520337624.3,6559768185.6
2017-06-30,'600708,DR光明地,6.64,6.72,6.58,6.71,6.68,-0.04,-0.5988,0.5975,5833001,38761161.0,11383190747.8,6481675707.2
2017-06-29,'600708,光明地产,8.83,8.86,8.79,8.8,8.83,0.0,0.0,0.8668,6508357,57431164.0,11644297299.8,6630351768.45
2017-06-28,'600708,光明地产,8.83,8.86,8.77,8.83,8.83,0.0,0.0,0.6284,4718270,41632106.0,11644297299.8,6630351768.45
2017-06-27,'600708,光明地产,8.83,8.86,8.74,8.75,8.77,0.06,0.6842,0.7399,5555501,48896782.0,11644297299.8,6630351768.45
2017-06-26,'600708,光明地产,8.77,8.79,8.61,8.63,8.63,0.14,1.6222,0.6362,4776919,41634918.0,11565174101.8,6585298415.55
2017-06-23,'600708,光明地产,8.63,8.71,8.52,8.62,8.61,0.02,0.2323,0.6534,4906308,42279626.0,11380553306.6,6480173925.45
2017-06-22,'600708,光明地产,8.61,8.82,8.6,8.65,8.64,-0.03,-0.3472,0.885,6645686,58023112.0,11354178907.3,6465156141.15
2017-06-21,'600708,光明地产,8.64,8.66,8.54,8.55,8.55,0.09,1.0526,0.7054,5296737,45680900.0,11393740506.2,6487682817.6
2017-06-20,'600708,光明地产,8.55,8.68,8.48,8.48,8.54,0.01,0.1171,0.9038,6786188,58339303.0,11275055709.3,6420102788.25
2017-06-19,'600708,光明地产,8.54,8.54,8.42,8.42,8.45,0.09,1.0651,0.4637,3481994,29599011.0,11261868509.6,6412593896.1
2017-06-16,'600708,光明地产,8.45,8.49,8.39,8.45,8.42,0.03,0.3563,0.6619,4970339,41960331.0,11143183712.7,6345013866.75
2017-06-15,'600708,光明地产,8.42,8.47,8.33,8.38,8.37,0.05,0.5974,0.7814,5867743,49343960.0,11103622113.7,6322487190.3
2017-06-14,'600708,光明地产,8.37,8.44,8.35,8.4,8.42,-0.05,-0.5938,0.5055,3795685,31862950.0,11037686115.4,6284942729.55
2017-06-13,'600708,光明地产,8.42,8.43,8.3,8.31,8.32,0.1,1.2019,0.4693,3523925,29552836.0,11103622113.7,6322487190.3
2017-06-12,'600708,光明地产,8.32,8.52,8.3,8.44,8.48,-0.16,-1.8868,1.0033,7533700,63301468.0,10971750117.1,6247398268.8
2017-06-09,'600708,光明地产,8.48,8.49,8.37,8.37,8.4,0.08,0.9524,0.5058,3797806,32072355.0,11182745311.7,6367540543.2
2017-06-08,'600708,光明地产,8.4,8.42,8.33,8.39,8.36,0.04,0.4785,0.5262,3951255,33110701.0,11077247714.4,6307469406.0
2017-06-07,'600708,光明地产,8.36,8.39,8.18,8.18,8.2,0.16,1.9512,0.9199,6907669,57391259.0,11024498915.8,6277433837.4
2017-06-06,'600708,光明地产,8.2,8.24,8.14,8.2,8.2,0.0,0.0,0.6218,4669133,38226210.0,10813503721.2,6157291563.0
2017-06-05,'600708,光明地产,8.2,8.28,8.14,8.17,8.14,0.06,0.7371,1.1866,8910226,73234057.0,10813503721.2,6157291563.0
2017-06-02,'600708,光明地产,8.14,8.16,7.99,8.04,8.07,0.07,0.8674,0.8741,6563440,53000416.0,10734380523.2,6112238210.1
2017-06-01,'600708,光明地产,8.07,8.23,8.06,8.15,8.16,-0.09,-1.1029,0.955,7171065,58572345.0,10642070125.6,6059675965.05
2017-05-31,'600708,光明地产,8.16,8.35,8.13,8.2,8.05,0.11,1.3665,1.2574,9441588,77793769.0,10760754922.6,6127255994.4
2017-05-26,'600708,光明地产,8.05,8.1,7.97,8.0,8.04,0.01,0.1244,0.6248,4691583,37690983.0,10615695726.3,6044658180.75
2017-05-25,'600708,光明地产,8.04,8.04,7.81,7.81,7.84,0.2,2.551,0.8492,6376625,50502275.0,10602508526.6,6037149288.6
2017-05-24,'600708,光明地产,7.84,7.85,7.72,7.79,7.75,0.09,1.1613,0.5206,3909384,30431197.0,10338764533.4,5886971445.6
2017-05-23,'600708,光明地产,7.75,7.94,7.73,7.91,7.93,-0.18,-2.2699,0.9094,6828819,53460127.0,10220079736.5,5819391416.25
2017-05-22,'600708,光明地产,7.93,8.18,7.91,8.18,8.19,-0.26,-3.1746,1.017,7636338,61356002.0,10457449330.4,5954551474.95
2017-05-19,'600708,光明地产,8.19,8.21,8.13,8.19,8.17,0.02,0.2448,0.5059,3798657,31053207.0,10800316521.5,6149782670.85
2017-05-18,'600708,光明地产,8.17,8.22,8.14,8.16,8.22,-0.05,-0.6083,0.4926,3698600,30263715.0,10773942122.2,6134764886.55
2017-05-17,'600708,光明地产,8.22,8.27,8.17,8.18,8.22,0.0,0.0,0.8081,6067780,49805032.0,10839878120.5,6172309347.3
2017-05-16,'600708,光明地产,8.22,8.24,8.06,8.13,8.14,0.08,0.9828,0.786,5902063,47982937.0,10839878120.5,6172309347.3
2017-05-15,'600708,光明地产,8.14,8.19,8.1,8.1,8.07,0.07,0.8674,0.4746,3564036,29066068.0,10734380523.2,6112238210.1
2017-05-12,'600708,光明地产,8.07,8.12,8.04,8.12,8.12,-0.05,-0.6158,0.5087,3819686,30875505.0,10642070125.6,6059675965.05
2017-05-11,'600708,光明地产,8.12,8.18,7.97,8.07,8.1,0.02,0.2469,1.0429,7831099,63351601.0,10708006123.9,6097220425.8
2017-05-10,'600708,光明地产,8.1,8.31,8.09,8.27,8.27,-0.17,-2.0556,0.9817,7371809,60734465.0,10681631724.6,6082202641.5
2017-05-09,'600708,光明地产,8.27,8.3,8.2,8.25,8.26,0.01,0.1211,0.6106,4584985,37826933.0,10905814118.8,6209853808.05
2017-05-08,'600708,光明地产,8.26,8.41,8.25,8.4,8.41,-0.15,-1.7836,0.7725,5800446,48221624.0,10892626919.2,6202344915.9
2017-05-05,'600708,光明地产,8.41,8.62,8.4,8.61,8.62,-0.21,-2.4362,1.1692,8779681,74652005.0,11090434914.1,6314978298.15
2017-05-04,'600708,光明地产,8.62,8.71,8.58,8.63,8.66,-0.04,-0.4619,0.8656,6499486,56067343.0,11367366106.9,6472665033.3
2017-05-03,'600708,光明地产,8.66,8.73,8.62,8.73,8.74,-0.08,-0.9153,0.7959,5976609,51752891.0,11420114905.6,6502700601.9
2017-05-02,'600708,光明地产,8.74,8.87,8.68,8.85,8.89,-0.15,-1.6873,0.995,7471658,65311169.0,11525612502.8,6562771739.1
2017-04-28,'600708,光明地产,8.89,8.9,8.81,8.88,8.9,-0.01,-0.1124,1.05,7884440,69746300.0,11723420497.7,6675405121.35
2017-04-27,'600708,光明地产,8.9,8.92,8.68,8.78,8.78,0.12,1.3667,0.8188,6148440,54069794.0,11736607697.4,6682914013.5
2017-04-26,'600708,光明地产,8.78,8.79,8.62,8.62,8.61,0.17,1.9744,0.7072,5310498,46143269.0,11578361301.5,6592807307.7
2017-04-25,'600708,光明地产,8.61,8.73,8.55,8.65,8.62,-0.01,-0.116,0.6372,4784322,41388467.0,11354178907.3,6465156141.15
2017-04-24,'600708,光明地产,8.62,8.85,8.58,8.84,8.82,-0.2,-2.2676,0.9381,7044120,61338913.0,11367366106.9,6472665033.3
2017-04-21,'600708,光明地产,8.82,8.83,8.7,8.7,8.69,0.13,1.496,0.977,7336392,64237390.0,11631110100.1,6622842876.3
2017-04-20,'600708,光明地产,8.69,8.82,8.62,8.76,8.8,-0.11,-1.25,0.7718,5795403,50595386.0,11459676504.5,6525227278.35
2017-04-19,'600708,光明地产,8.8,9.03,8.65,9.03,8.98,-0.18,-2.0045,1.4363,10785217,94611450.0,11604735700.8,6607825092.0
2017-04-18,'600708,光明地产,8.98,9.11,8.98,9.02,9.04,-0.06,-0.6637,0.7717,5794884,52405365.0,11842105294.7,6742985150.7
2017-04-17,'600708,光明地产,9.04,9.16,8.96,9.01,9.09,-0.05,-0.5501,0.9945,7467222,67549157.0,11921228492.6,6788038503.6
2017-04-14,'600708,光明地产,9.09,9.22,9.06,9.2,9.2,-0.11,-1.1957,1.0699,8034106,73288254.0,11987164490.9,6825582964.35
2017-04-13,'600708,光明地产,9.2,9.24,9.09,9.1,9.11,0.09,0.9879,1.4523,10905488,100138710.0,12132223687.2,6908180778.0
2017-04-12,'600708,光明地产,9.11,9.18,8.99,9.01,9.04,0.07,0.7743,1.4097,10585155,96269722.0,12013538890.3,6840600748.65
2017-04-11,'600708,光明地产,9.04,9.07,8.88,9.02,9.04,0.0,0.0,1.3024,9779660,87919014.0,11921228492.6,6788038503.6
2017-04-10,'600708,光明地产,9.04,9.14,8.97,9.09,9.07,-0.03,-0.3308,1.0381,7795230,70568965.0,11921228492.6,6788038503.6
2017-04-07,'600708,光明地产,9.07,9.1,9.01,9.08,9.08,-0.01,-0.1101,0.6013,4515357,40884255.0,11960790091.6,6810565180.05
2017-04-06,'600708,光明地产,9.08,9.09,9.02,9.06,9.06,0.02,0.2208,0.7435,5582615,50564548.0,11973977291.3,6818074072.2
2017-04-05,'600708,光明地产,9.06,9.08,8.82,8.82,8.82,0.24,2.7211,1.0493,7879008,70738210.0,11947602892.0,6803056287.9
2017-03-31,'600708,光明地产,8.82,8.88,8.76,8.81,8.8,0.02,0.2273,0.803,6029807,53168654.0,11631110100.1,6622842876.3
2017-03-30,'600708,光明地产,8.8,9.05,8.78,8.99,9.01,-0.21,-2.3307,1.1844,8893314,79026857.0,11604735700.8,6607825092.0
2017-03-29,'600708,光明地产,9.01,9.21,9.01,9.16,9.18,-0.17,-1.8519,1.4466,10862029,98605129.0,11881666893.7,6765511827.15
2017-03-28,'600708,光明地产,9.18,9.32,9.11,9.31,9.33,-0.15,-1.6077,1.5715,11800401,108654092.0,12105849287.9,6893162993.7
2017-03-27,'600708,光明地产,9.33,9.43,9.29,9.4,9.46,-0.13,-1.3742,2.1955,16485634,153951201.0,12303657282.8,7005796375.95
2017-03-24,'600708,光明地产,9.46,9.77,9.4,9.51,9.28,0.18,1.9397,4.271,32070424,307312385.0,12475090878.4,7103411973.9
2017-03-23,'600708,光明地产,9.28,9.31,9.19,9.22,9.25,0.03,0.3243,0.7622,5723582,52974183.0,12237721284.5,6968251915.2
2017-03-22,'600708,光明地产,9.25,9.3,9.17,9.24,9.26,-0.01,-0.108,0.7995,6003128,55538471.0,12198159685.5,6945725238.75
2017-03-21,'600708,光明地产,9.26,9.3,9.21,9.25,9.24,0.02,0.2165,0.5887,4420517,40883999.0,12211346885.2,6953234130.9
2017-03-20,'600708,光明地产,9.24,9.27,9.13,9.18,9.21,0.03,0.3257,0.9108,6838740,62916106.0,12184972485.8,6938216346.6
2017-03-17,'600708,光明地产,9.21,9.4,9.17,9.35,9.35,-0.14,-1.4973,0.9019,6772431,62848906.0,12145410886.9,6915689670.15
2017-03-16,'600708,光明地产,9.35,9.38,9.2,9.23,9.19,0.16,1.741,1.2505,9389727,87202461.0,12330031682.1,7020814160.25
2017-03-15,'600708,光明地产,9.19,9.23,9.11,9.23,9.23,-0.04,-0.4334,0.6532,4904817,44922732.0,12119036487.5,6900671885.85
2017-03-14,'600708,光明地产,9.23,9.32,9.16,9.19,9.17,0.06,0.6543,0.7548,5667730,52352996.0,12171785286.2,6930707454.45
2017-03-13,'600708,光明地产,9.17,9.2,9.03,9.15,9.13,0.04,0.4381,1.2087,9076147,82770516.0,12092662088.2,6885654101.55
2017-03-10,'600708,光明地产,9.13,9.21,9.12,9.15,9.16,-0.03,-0.3275,0.5305,3983818,36504768.0,12039913289.6,6855618532.95
2017-03-09,'600708,光明地产,9.16,9.37,9.1,9.35,9.35,-0.19,-2.0321,1.0309,7740941,71174664.0,12079474888.6,6878145209.4
2017-03-08,'600708,光明地产,9.35,9.44,9.3,9.41,9.45,-0.1,-1.0582,0.9419,7072281,66153484.0,12330031682.1,7020814160.25
2017-03-07,'600708,光明地产,9.45,9.5,9.38,9.4,9.42,0.03,0.3185,0.9864,7406981,69946620.0,12461903678.7,7095903081.75
2017-03-06,'600708,光明地产,9.42,9.45,9.34,9.45,9.41,0.01,0.1063,0.6393,4800576,45146678.0,12422342079.7,7073376405.3
2017-03-03,'600708,光明地产,9.41,9.49,9.35,9.49,9.5,-0.09,-0.9474,1.0272,7713372,72606275.0,12409154880.1,7065867513.15
2017-03-02,'600708,光明地产,9.5,9.53,9.36,9.36,9.37,0.13,1.3874,1.4761,11084210,105009970.0,12527839677.0,7133447542.5
2017-03-01,'600708,光明地产,9.37,9.55,9.3,9.33,9.33,0.04,0.4287,2.2301,16745346,158434556.0,12356406081.4,7035831944.55
2017-02-28,'600708,光明地产,9.33,9.42,9.31,9.32,9.33,0.0,0.0,0.7762,5828537,54563782.0,12303657282.8,7005796375.95
2017-02-27,'600708,光明地产,9.33,9.42,9.31,9.41,9.41,-0.08,-0.8502,0.6587,4946300,46319681.0,12303657282.8,7005796375.95
2017-02-24,'600708,光明地产,9.41,9.44,9.28,9.4,9.43,-0.02,-0.2121,0.9604,7211747,67403669.0,12409154880.1,7065867513.15
2017-02-23,'600708,光明地产,9.43,9.48,9.34,9.38,9.39,0.04,0.426,0.922,6923060,65088835.0,12435529279.4,7080885297.45
2017-02-22,'600708,光明地产,9.39,9.41,9.27,9.34,9.32,0.07,0.7511,1.1512,8644424,80781777.0,12382780480.7,7050849728.85
2017-02-21,'600708,光明地产,9.32,9.34,9.18,9.23,9.23,0.09,0.9751,1.1441,8591141,79775334.0,12290470083.1,6998287483.8
2017-02-20,'600708,光明地产,9.23,9.25,9.1,9.19,9.13,0.1,1.0953,0.9007,6763125,62070173.0,12171785286.2,6930707454.45
2017-02-17,'600708,光明地产,9.13,9.3,9.09,9.3,9.28,-0.15,-1.6164,1.2507,9391456,86292732.0,12039913289.6,6855618532.95
2017-02-16,'600708,光明地产,9.28,9.29,9.14,9.19,9.21,0.07,0.76,1.3843,10394889,95745898.0,12237721284.5,6968251915.2
2017-02-15,'600708,光明地产,9.21,9.35,9.06,9.12,9.09,0.12,1.3201,2.3819,17885452,164946616.0,12145410886.9,6915689670.15
2017-02-14,'600708,光明地产,9.09,9.12,9.0,9.09,9.14,-0.05,-0.547,0.8347,6267696,56751240.0,11987164490.9,6825582964.35
2017-02-13,'600708,光明地产,9.14,9.15,9.02,9.06,9.03,0.11,1.2182,0.9995,7505244,68316931.0,12053100489.2,6863127425.1
2017-02-10,'600708,光明地产,9.03,9.07,8.97,9.01,8.97,0.06,0.6689,1.0008,7514588,67849243.0,11908041293.0,6780529611.45
2017-02-09,'600708,光明地产,8.97,9.02,8.9,8.92,8.9,0.07,0.7865,0.701,5263431,47218048.0,11828918095.0,6735476258.55
2017-02-08,'600708,光明地产,8.9,8.99,8.84,8.98,8.97,-0.07,-0.7804,0.9204,6911517,61384316.0,11736607697.4,6682914013.5
2017-02-07,'600708,光明地产,8.97,9.04,8.94,8.99,9.0,-0.03,-0.3333,0.9153,6873034,61705168.0,11828918095.0,6735476258.55
2017-02-06,'600708,光明地产,9.0,9.04,8.93,8.94,8.94,0.06,0.6711,0.7735,5808069,52172401.0,11868479694.0,6758002935.0
2017-02-03,'600708,光明地产,8.94,9.1,8.93,9.06,9.09,-0.15,-1.6502,0.6575,4936900,44431861.0,11789356496.0,6712949582.1
2017-01-26,'600708,光明地产,9.09,9.13,8.93,8.99,8.96,0.13,1.4509,1.1595,8706317,78852395.0,11987164490.9,6825582964.35
2017-01-25,'600708,光明地产,8.96,9.07,8.8,8.91,8.73,0.23,2.6346,1.6758,12583164,113072441.0,11815730895.4,6727967366.4
2017-01-24,'600708,光明地产,8.73,8.75,8.64,8.69,8.7,0.03,0.3448,0.5591,4197896,36504353.0,11512425303.2,6555262846.95
2017-01-23,'600708,光明地产,8.7,8.73,8.64,8.68,8.65,0.05,0.578,0.4596,3450826,30021541.0,11472863704.2,6532736170.5
2017-01-20,'600708,光明地产,8.65,8.68,8.55,8.55,8.57,0.08,0.9335,0.4773,3584101,30949546.0,11406927705.9,6495191709.75
2017-01-19,'600708,光明地产,8.57,8.68,8.53,8.62,8.56,0.01,0.1168,0.4718,3542375,30416361.0,11301430108.6,6435120572.55
2017-01-18,'600708,光明地产,8.56,8.65,8.46,8.48,8.53,0.03,0.3517,0.5537,4157882,35596145.0,11288242909.0,6427611680.4
2017-01-17,'600708,光明地产,8.53,8.61,8.37,8.53,8.54,-0.01,-0.1171,0.6488,4871751,41397739.0,11248681310.0,6405085003.95
2017-01-16,'600708,光明地产,8.54,8.77,8.29,8.68,8.64,-0.1,-1.1574,1.1698,8783679,75552692.0,11261868509.6,6412593896.1
2017-01-13,'600708,光明地产,8.64,8.9,8.63,8.89,8.91,-0.27,-3.0303,0.9446,7092646,61901309.0,11393740506.2,6487682817.6
2017-01-12,'600708,光明地产,8.91,9.05,8.83,8.88,8.89,0.02,0.225,0.7343,5513593,49278216.0,11749794897.1,6690422905.65
2017-01-11,'600708,光明地产,8.89,9.03,8.87,8.95,8.92,-0.03,-0.3363,0.8671,6511039,58293817.0,11723420497.7,6675405121.35
2017-01-10,'600708,光明地产,8.92,9.09,8.89,9.08,9.1,-0.18,-1.978,0.9822,7375532,66281051.0,11762982096.7,6697931797.8
2017-01-09,'600708,光明地产,9.1,9.13,9.03,9.08,9.07,0.03,0.3308,0.8872,6662086,60400250.0,12000351690.6,6833091856.5
2017-01-06,'600708,光明地产,9.07,9.18,9.06,9.1,9.1,-0.03,-0.3297,0.8561,6427996,58512667.0,11960790091.6,6810565180.05
2017-01-05,'600708,光明地产,9.1,9.14,9.02,9.09,9.09,0.01,0.11,0.5554,4170772,37844001.0,12000351690.6,6833091856.5
2017-01-04,'600708,光明地产,9.09,9.16,8.99,9.0,9.03,0.06,0.6645,1.3048,9797404,89253541.0,11987164490.9,6825582964.35
2017-01-03,'600708,光明地产,9.03,9.07,8.93,8.93,8.93,0.1,1.1198,0.7694,5777157,52095263.0,11908041293.0,6780529611.45
