日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'002514,宝馨科技,9.32,9.38,9.2,9.28,9.35,-0.03,-0.3209,0.6133,3397649,31469108.91,5163599340.48,5163599340.48
2017-10-09,'002514,宝馨科技,9.35,9.45,9.24,9.45,9.33,0.02,0.2144,1.2348,6840978,63759487.7,5180220368.4,5180220368.4
2017-09-29,'002514,宝馨科技,9.33,9.39,9.05,9.08,9.07,0.26,2.8666,1.4434,7996868,74195036.45,5169139683.12,5169139683.12
2017-09-28,'002514,宝馨科技,9.07,9.16,9.01,9.08,9.12,-0.05,-0.5482,0.5886,3261214,29615441.05,5025090774.48,5025090774.48
2017-09-27,'002514,宝馨科技,9.12,9.22,9.03,9.2,9.17,-0.05,-0.5453,0.9847,5455367,49721977.47,5052792487.68,5052792487.68
2017-09-26,'002514,宝馨科技,9.17,9.28,8.67,8.73,8.68,0.49,5.6452,1.8561,10283456,93428549.39,5080494200.88,5080494200.88
2017-09-25,'002514,宝馨科技,8.68,8.95,8.64,8.88,8.92,-0.24,-2.6906,0.4404,2439805,21465389.53,4809017411.52,4809017411.52
2017-09-22,'002514,宝馨科技,8.92,8.99,8.83,8.97,8.99,-0.07,-0.7786,0.5625,3116681,27727240.05,4941985634.88,4941985634.88
2017-09-21,'002514,宝馨科技,8.99,9.16,8.96,9.1,9.1,-0.11,-1.2088,0.7711,4272200,38646262.0,4980768033.36,4980768033.36
2017-09-20,'002514,宝馨科技,9.1,9.18,8.82,8.88,8.88,0.22,2.4775,1.3884,7692267,69571798.85,5041711802.4,5041711802.4
2017-09-19,'002514,宝馨科技,8.88,8.9,8.78,8.84,8.84,0.04,0.4525,0.5826,3227904,28589591.32,4919824264.32,4919824264.32
2017-09-18,'002514,宝馨科技,8.84,8.84,8.7,8.73,8.76,0.08,0.9132,0.3908,2164944,19069564.4,4897662893.76,4897662893.76
2017-09-15,'002514,宝馨科技,8.76,8.76,8.65,8.66,8.69,0.07,0.8055,0.3897,2159347,18769425.62,4853340152.64,4853340152.64
2017-09-14,'002514,宝馨科技,8.69,8.87,8.68,8.79,8.79,-0.1,-1.1377,0.3774,2090675,18350034.36,4814557754.16,4814557754.16
2017-09-13,'002514,宝馨科技,8.79,8.84,8.72,8.8,8.8,-0.01,-0.1136,0.4125,2285215,20077101.89,4869961180.56,4869961180.56
2017-09-12,'002514,宝馨科技,8.8,8.82,8.55,8.68,8.7,0.1,1.1494,0.7896,4374718,37992849.72,4875501523.2,4875501523.2
2017-09-11,'002514,宝馨科技,8.7,8.88,8.7,8.77,8.76,-0.06,-0.6849,0.4659,2581102,22611493.5,4820098096.8,4820098096.8
2017-09-08,'002514,宝馨科技,8.76,8.78,8.63,8.63,8.66,0.1,1.1547,0.451,2498552,21761976.75,4853340152.64,4853340152.64
2017-09-07,'002514,宝馨科技,8.66,8.73,8.6,8.61,8.7,-0.04,-0.4598,0.6252,3464016,30065382.84,4797936726.24,4797936726.24
2017-09-06,'002514,宝馨科技,8.7,8.75,8.52,8.61,8.64,0.06,0.6944,0.5314,2944209,25444407.41,4820098096.8,4820098096.8
2017-09-05,'002514,宝馨科技,8.64,8.7,8.56,8.63,8.63,0.01,0.1159,0.2513,1392127,12025221.01,4786856040.96,4786856040.96
2017-09-04,'002514,宝馨科技,8.63,8.8,8.57,8.57,8.61,0.02,0.2323,0.465,2576500,22362572.0,4781315698.32,4781315698.32
2017-09-01,'002514,宝馨科技,8.61,8.66,8.52,8.56,8.61,0.0,0.0,0.3478,1927054,16535873.93,4770235013.04,4770235013.04
2017-08-31,'002514,宝馨科技,8.61,8.61,8.49,8.58,8.58,0.03,0.3497,0.3215,1781200,15233011.0,4770235013.04,4770235013.04
2017-08-30,'002514,宝馨科技,8.58,8.68,8.47,8.55,8.58,0.0,0.0,0.4028,2231700,19019279.0,4753613985.12,4753613985.12
2017-08-29,'002514,宝馨科技,8.58,8.7,8.56,8.64,8.69,-0.11,-1.2658,0.376,2082950,17929301.38,4753613985.12,4753613985.12
2017-08-28,'002514,宝馨科技,8.69,8.74,8.5,8.52,8.59,0.1,1.1641,0.8005,4434937,38443930.16,4814557754.16,4814557754.16
2017-08-25,'002514,宝馨科技,8.59,9.02,8.4,8.43,8.43,0.16,1.898,1.0828,5998964,51947203.82,4759154327.76,4759154327.76
2017-08-24,'002514,宝馨科技,8.43,8.48,8.37,8.45,8.44,-0.01,-0.1185,0.4431,2454800,20660030.92,4670508845.52,4670508845.52
2017-08-23,'002514,宝馨科技,8.44,8.45,8.29,8.31,8.35,0.09,1.0778,0.7003,3880171,32544729.03,4676049188.16,4676049188.16
2017-08-22,'002514,宝馨科技,8.35,8.45,8.28,8.31,8.32,0.03,0.3606,0.666,3690012,30787357.78,4626186104.4,4626186104.4
2017-08-21,'002514,宝馨科技,8.32,8.33,7.5,8.09,8.21,0.11,1.3398,0.9437,5228514,42872855.82,4609565076.48,4609565076.48
2017-08-18,'002514,宝馨科技,8.21,8.23,8.09,8.18,8.23,-0.02,-0.243,0.6241,3457804,28224063.48,4548621307.44,4548621307.44
2017-08-17,'002514,宝馨科技,8.23,8.34,8.21,8.29,8.25,-0.02,-0.2424,0.8763,4855216,40039741.82,4559701992.72,4559701992.72
2017-08-16,'002514,宝馨科技,8.25,8.35,8.24,8.35,8.35,-0.1,-1.1976,0.5273,2921300,24192676.78,4570782678.0,4570782678.0
2017-08-15,'002514,宝馨科技,8.35,8.41,8.33,8.39,8.4,-0.05,-0.5952,0.2421,1341189,11213369.26,4626186104.4,4626186104.4
2017-08-14,'002514,宝馨科技,8.4,8.45,8.32,8.32,8.32,0.08,0.9615,0.3014,1669964,14032357.8,4653887817.6,4653887817.6
2017-08-11,'002514,宝馨科技,8.32,8.4,8.28,8.34,8.38,-0.06,-0.716,0.282,1562345,13044290.3,4609565076.48,4609565076.48
2017-08-10,'002514,宝馨科技,8.38,8.53,8.33,8.46,8.48,-0.1,-1.1792,0.3933,2179000,18323646.0,4642807132.32,4642807132.32
2017-08-09,'002514,宝馨科技,8.48,8.53,8.44,8.52,8.46,0.02,0.2364,0.2305,1277300,10846918.0,4698210558.72,4698210558.72
2017-08-08,'002514,宝馨科技,8.46,8.64,8.46,8.63,8.68,-0.22,-2.5346,0.5497,3045363,25942393.44,4687129873.44,4687129873.44
2017-08-07,'002514,宝馨科技,8.68,8.79,8.63,8.64,8.66,0.02,0.2309,0.6557,3632767,31558775.98,4809017411.52,4809017411.52
2017-08-04,'002514,宝馨科技,8.66,8.68,8.54,8.6,8.61,0.05,0.5807,0.5335,2955931,25455237.56,4797936726.24,4797936726.24
2017-08-03,'002514,宝馨科技,8.61,8.64,8.49,8.63,8.66,-0.05,-0.5774,0.4514,2500650,21400994.23,4770235013.04,4770235013.04
2017-08-02,'002514,宝馨科技,8.66,8.7,8.5,8.7,8.71,-0.05,-0.5741,0.8228,4558574,39233493.0,4797936726.24,4797936726.24
2017-08-01,'002514,宝馨科技,8.71,8.79,8.62,8.74,8.7,0.01,0.1149,0.6915,3831247,33236080.38,4825638439.44,4825638439.44
2017-07-31,'002514,宝馨科技,8.7,8.8,8.59,8.59,8.52,0.18,2.1127,1.2097,6702356,58253320.04,4820098096.8,4820098096.8
2017-07-28,'002514,宝馨科技,8.52,8.57,8.47,8.48,8.51,0.01,0.1175,0.7044,3902656,33270696.49,4720371929.28,4720371929.28
2017-07-27,'002514,宝馨科技,8.51,8.53,8.35,8.44,8.44,0.07,0.8294,0.7436,4119701,34905435.06,4714831586.64,4714831586.64
2017-07-26,'002514,宝馨科技,8.44,8.57,8.37,8.5,8.45,-0.01,-0.1183,0.7175,3975056,33544328.4,4676049188.16,4676049188.16
2017-07-25,'002514,宝馨科技,8.45,8.53,8.27,8.36,8.34,0.11,1.3189,1.0123,5608357,47197871.78,4681589530.8,4681589530.8
2017-07-24,'002514,宝馨科技,8.34,8.38,8.21,8.3,8.4,-0.06,-0.7143,0.548,3035853,25126047.31,4620645761.76,4620645761.76
2017-07-21,'002514,宝馨科技,8.4,8.73,8.05,8.1,8.1,0.3,3.7037,1.2925,7160791,59951101.29,4653887817.6,4653887817.6
2017-07-20,'002514,宝馨科技,8.1,8.13,8.01,8.02,8.04,0.06,0.7463,0.3767,2086799,16868145.59,4487677538.4,4487677538.4
2017-07-19,'002514,宝馨科技,8.04,8.1,7.9,7.9,7.99,0.05,0.6258,0.3768,2087462,16732299.65,4454435482.56,4454435482.56
2017-07-18,'002514,宝馨科技,7.99,8.03,7.83,8.03,8.05,-0.06,-0.7453,0.3513,1946126,15448813.41,4426733769.36,4426733769.36
2017-07-17,'002514,宝馨科技,8.05,8.29,7.5,8.18,8.19,-0.14,-1.7094,0.815,4515300,36415263.3,4459975825.2,4459975825.2
2017-07-14,'002514,宝馨科技,8.19,8.22,8.12,8.2,8.17,0.02,0.2448,0.4355,2412752,19724129.89,4537540622.16,4537540622.16
2017-07-13,'002514,宝馨科技,8.17,8.21,8.07,8.16,8.17,0.0,0.0,0.274,1518271,12380186.92,4526459936.88,4526459936.88
2017-07-12,'002514,宝馨科技,8.17,8.23,7.96,8.23,8.23,-0.06,-0.729,0.5363,2971037,24054406.23,4526459936.88,4526459936.88
2017-07-11,'002514,宝馨科技,8.23,8.29,8.08,8.18,8.23,0.0,0.0,0.914,5063716,41438568.61,4559701992.72,4559701992.72
2017-07-10,'002514,宝馨科技,8.23,8.32,8.18,8.26,8.26,-0.03,-0.3632,0.4121,2282905,18820868.1,4559701992.72,4559701992.72
2017-07-07,'002514,宝馨科技,8.26,8.29,8.17,8.2,8.2,0.06,0.7317,0.5053,2799696,23097372.0,4576323020.64,4576323020.64
2017-07-06,'002514,宝馨科技,8.2,8.23,8.13,8.16,8.16,0.04,0.4902,0.3605,1997464,16327418.2,4543080964.8,4543080964.8
2017-07-05,'002514,宝馨科技,8.16,8.17,8.08,8.15,8.13,0.03,0.369,0.2666,1476872,12012810.68,4520919594.24,4520919594.24
2017-07-04,'002514,宝馨科技,8.13,8.19,8.08,8.15,8.15,-0.02,-0.2454,0.2238,1239700,10059129.0,4504298566.32,4504298566.32
2017-07-03,'002514,宝馨科技,8.15,8.15,8.03,8.06,8.07,0.08,0.9913,0.2526,1399344,11322148.08,4515379251.6,4515379251.6
2017-06-30,'002514,宝馨科技,8.07,8.18,8.0,8.18,8.17,-0.1,-1.224,0.2897,1605015,12971105.63,4471056510.48,4471056510.48
2017-06-29,'002514,宝馨科技,8.17,8.24,8.12,8.18,8.18,-0.01,-0.1222,0.1886,1044948,8542916.12,4526459936.88,4526459936.88
2017-06-28,'002514,宝馨科技,8.18,8.23,8.15,8.2,8.17,0.01,0.1224,0.2267,1255845,10274645.67,4532000279.52,4532000279.52
2017-06-27,'002514,宝馨科技,8.17,8.2,8.1,8.1,8.13,0.04,0.492,0.2397,1327895,10843247.53,4526459936.88,4526459936.88
2017-06-26,'002514,宝馨科技,8.13,8.16,8.01,8.1,8.08,0.05,0.6188,0.2234,1237820,10033956.2,4504298566.32,4504298566.32
2017-06-23,'002514,宝馨科技,8.08,8.17,8.0,8.12,8.12,-0.04,-0.4926,0.3462,1918063,15457530.04,4476596853.12,4476596853.12
2017-06-22,'002514,宝馨科技,8.12,8.35,8.12,8.35,8.31,-0.19,-2.2864,0.4251,2355153,19312767.76,4498758223.68,4498758223.68
2017-06-21,'002514,宝馨科技,8.31,8.35,8.26,8.3,8.28,0.03,0.3623,0.7088,3926972,32612016.1,4604024733.84,4604024733.84
2017-06-20,'002514,宝馨科技,8.28,8.48,8.26,8.43,8.38,-0.1,-1.1933,0.3996,2213923,18428712.59,4587403705.92,4587403705.92
2017-06-19,'002514,宝馨科技,8.38,8.44,8.19,8.2,8.23,0.15,1.8226,0.5427,3006662,25109768.96,4642807132.32,4642807132.32
2017-06-16,'002514,宝馨科技,8.23,8.32,8.16,8.16,8.2,0.03,0.3659,0.4744,2628094,21699124.96,4559701992.72,4559701992.72
2017-06-15,'002514,宝馨科技,8.2,8.22,8.1,8.13,8.12,0.08,0.9852,0.4373,2422597,19835352.27,4543080964.8,4543080964.8
2017-06-14,'002514,宝馨科技,8.12,8.2,8.11,8.15,8.15,-0.03,-0.3681,0.223,1235600,10059419.94,4498758223.68,4498758223.68
2017-06-13,'002514,宝馨科技,8.15,8.19,8.09,8.1,8.11,0.04,0.4932,0.227,1257562,10260701.82,4515379251.6,4515379251.6
2017-06-12,'002514,宝馨科技,8.11,8.2,8.09,8.12,8.16,-0.05,-0.6127,0.2882,1596800,13018333.9,4493217881.04,4493217881.04
2017-06-09,'002514,宝馨科技,8.16,8.18,8.06,8.12,8.13,0.03,0.369,0.3497,1937656,15702446.1,4520919594.24,4520919594.24
2017-06-08,'002514,宝馨科技,8.13,8.22,8.1,8.1,8.14,-0.01,-0.1229,0.4459,2470522,20132398.08,4504298566.32,4504298566.32
2017-06-07,'002514,宝馨科技,8.14,8.15,7.98,7.98,8.0,0.14,1.75,0.4431,2455190,19838493.0,4509838908.96,4509838908.96
2017-06-06,'002514,宝馨科技,8.0,8.01,7.83,7.88,7.9,0.1,1.2658,0.2531,1402000,11174607.0,4432274112.0,4432274112.0
2017-06-05,'002514,宝馨科技,7.9,7.94,7.85,7.94,7.87,0.03,0.3812,0.3136,1427146,11264255.1,4376870685.6,3594959432.4
2017-06-02,'002514,宝馨科技,7.87,7.9,7.77,7.82,7.82,0.05,0.6394,0.3062,1393221,10912076.8,4360249657.68,3581307687.72
2017-06-01,'002514,宝馨科技,7.82,8.07,7.82,8.03,8.03,-0.21,-2.6152,0.3963,1803500,14288542.98,4332547944.48,3558554779.92
2017-05-31,'002514,宝馨科技,8.03,8.19,8.0,8.1,8.09,-0.06,-0.7417,0.255,1160300,9408800.69,4448895139.92,3654116992.68
2017-05-26,'002514,宝馨科技,8.09,8.17,8.08,8.16,8.11,-0.02,-0.2466,0.2241,1019697,8279307.87,4482137195.76,3681420482.04
2017-05-25,'002514,宝馨科技,8.11,8.18,7.94,8.1,8.1,0.01,0.1235,0.3879,1764990,14229624.04,4493217881.04,3690521645.16
2017-05-24,'002514,宝馨科技,8.1,8.1,7.83,7.88,7.89,0.21,2.6616,0.4924,2240857,17852779.34,4487677538.4,3685971063.6
2017-05-23,'002514,宝馨科技,7.89,8.1,7.81,8.08,8.09,-0.2,-2.4722,0.4633,2108351,16746622.99,4371330342.96,3590408850.84
2017-05-22,'002514,宝馨科技,8.09,8.29,8.0,8.29,8.29,-0.2,-2.4125,0.5316,2419254,19710734.32,4482137195.76,3681420482.04
2017-05-19,'002514,宝馨科技,8.29,8.33,8.21,8.21,8.24,0.05,0.6068,0.3108,1414506,11706558.74,4592944048.56,3772432113.24
2017-05-18,'002514,宝馨科技,8.24,8.33,8.2,8.24,8.32,-0.08,-0.9615,0.4455,2027466,16748875.68,4565242335.36,3749679205.44
2017-05-17,'002514,宝馨科技,8.32,8.49,8.27,8.35,8.4,-0.08,-0.9524,0.8151,3709283,31104149.6,4609565076.48,3786083857.92
2017-05-16,'002514,宝馨科技,8.4,8.41,8.17,8.28,8.3,0.1,1.2048,0.8773,3992152,32993224.35,4653887817.6,3822488510.4
2017-05-15,'002514,宝馨科技,8.3,8.61,7.86,7.86,7.83,0.47,6.0026,1.2383,5635041,46788227.83,4598484391.2,3776982694.8
2017-05-12,'002514,宝馨科技,7.83,7.92,7.83,7.83,7.86,-0.03,-0.3817,0.2614,1189390,9360809.67,4338088287.12,3563105361.48
2017-05-11,'002514,宝馨科技,7.86,8.04,7.73,8.02,8.01,-0.15,-1.8727,0.5711,2598739,20380580.01,4354709315.04,3576757106.16
2017-05-10,'002514,宝馨科技,8.01,8.23,8.0,8.19,8.11,-0.1,-1.233,0.3494,1589877,12856732.73,4437814454.64,3645015829.56
2017-05-09,'002514,宝馨科技,8.11,8.19,8.0,8.13,8.25,-0.14,-1.697,0.4337,1973577,15996781.85,4493217881.04,3690521645.16
2017-05-08,'002514,宝馨科技,8.25,8.3,8.09,8.2,8.26,-0.01,-0.1211,0.4497,2046504,16770084.25,4570782678.0,3754229787.0
2017-05-05,'002514,宝馨科技,8.26,8.35,8.05,8.24,8.21,0.05,0.609,0.7977,3630213,29709798.85,4576323020.64,3758780368.56
2017-05-04,'002514,宝馨科技,8.21,8.32,8.16,8.32,8.29,-0.08,-0.965,0.5079,2311123,19065310.29,4548621307.44,3736027460.76
2017-05-03,'002514,宝馨科技,8.29,8.32,8.17,8.22,8.2,0.09,1.0976,0.6343,2886396,23835849.21,4592944048.56,3772432113.24
2017-05-02,'002514,宝馨科技,8.2,8.25,8.01,8.04,8.05,0.15,1.8634,0.5399,2456750,20106455.26,4543080964.8,3731476879.2
2017-04-28,'002514,宝馨科技,8.05,8.05,7.95,7.95,8.0,0.05,0.625,0.4132,1880190,15048104.75,4459975825.2,3663218155.8
2017-04-27,'002514,宝馨科技,8.0,8.06,7.78,8.06,7.92,0.08,1.0101,0.5588,2542990,20216098.99,4432274112.0,3640465248.0
2017-04-26,'002514,宝馨科技,7.92,8.0,7.83,7.96,7.86,0.06,0.7634,0.4054,1844994,14589206.8,4387951370.88,3604060595.52
2017-04-25,'002514,宝馨科技,7.86,8.01,7.76,7.76,7.8,0.06,0.7692,0.4158,1892213,14941074.34,4354709315.04,3576757106.16
2017-04-24,'002514,宝馨科技,7.8,8.0,7.8,8.0,8.02,-0.22,-2.7431,0.5842,2658272,20920391.7,4321467259.2,3549453616.8
2017-04-21,'002514,宝馨科技,8.02,8.11,7.97,8.01,8.0,0.02,0.25,0.4518,2055846,16494997.01,4443354797.28,3649566411.12
2017-04-20,'002514,宝馨科技,8.0,8.25,7.96,8.12,8.15,-0.15,-1.8405,0.6361,2894700,23389007.0,4432274112.0,3640465248.0
2017-04-19,'002514,宝馨科技,8.15,8.36,7.9,8.35,8.35,-0.2,-2.3952,0.7101,3231232,26377150.04,4515379251.6,3708723971.4
2017-04-18,'002514,宝馨科技,8.35,8.57,8.32,8.5,8.53,-0.18,-2.1102,0.5853,2663518,22453492.74,4626186104.4,3799735602.6
2017-04-17,'002514,宝馨科技,8.53,8.6,8.44,8.45,8.57,-0.04,-0.4667,0.7027,3197773,27121706.37,4725912271.92,3881646070.68
2017-04-14,'002514,宝馨科技,8.57,8.79,8.55,8.79,8.77,-0.2,-2.2805,0.6344,2886837,24887429.57,4748073642.48,3899848396.92
2017-04-13,'002514,宝馨科技,8.77,8.93,8.76,8.9,8.87,-0.1,-1.1274,0.6273,2854672,25186521.48,4858880495.28,3990860028.12
2017-04-12,'002514,宝馨科技,8.87,9.03,8.71,8.79,8.79,0.08,0.9101,1.211,5510696,49093289.38,4914283921.68,4036365843.72
2017-04-11,'002514,宝馨科技,8.79,8.88,8.68,8.81,8.81,-0.02,-0.227,0.7821,3558865,31190047.64,4869961180.56,3999961191.24
2017-04-10,'002514,宝馨科技,8.81,9.03,8.63,8.8,8.8,0.01,0.1136,1.1028,5018574,44129114.63,4881041865.84,4009062354.36
2017-04-07,'002514,宝馨科技,8.8,8.83,8.68,8.68,8.72,0.08,0.9174,0.633,2880326,25281411.51,4875501523.2,4004511772.8
2017-04-06,'002514,宝馨科技,8.72,8.85,8.66,8.73,8.64,0.08,0.9259,0.8634,3928808,34461845.45,4831178782.08,3968107120.32
2017-04-05,'002514,宝馨科技,8.64,8.72,8.38,8.45,8.45,0.19,2.2485,0.7968,3625765,31089279.1,4786856040.96,3931702467.84
2017-03-31,'002514,宝馨科技,8.45,8.63,8.21,8.26,8.21,0.24,2.9233,1.2217,5559292,47110350.98,4681589530.8,3845241418.2
2017-03-30,'002514,宝馨科技,8.21,8.69,8.21,8.69,8.69,-0.48,-5.5236,1.2938,5887604,49427887.17,4548621307.44,3736027460.76
2017-03-29,'002514,宝馨科技,8.69,8.92,8.6,8.92,8.86,-0.17,-1.9187,0.7312,3327539,29117100.02,4814557754.16,3954455375.64
2017-03-28,'002514,宝馨科技,8.86,8.95,8.81,8.82,8.83,0.03,0.3398,0.84,3822424,34024771.88,4908743579.04,4031815262.16
2017-03-27,'002514,宝馨科技,8.83,8.98,8.83,8.98,8.93,-0.1,-1.1198,0.6222,2831291,25150946.1,4892122551.12,4018163517.48
2017-03-24,'002514,宝馨科技,8.93,8.95,8.83,8.83,8.88,0.05,0.5631,0.5445,2477609,22046276.11,4947525977.52,4063669333.08
2017-03-23,'002514,宝馨科技,8.88,8.95,8.8,8.94,8.9,-0.02,-0.2247,1.0393,4729298,41928525.14,4919824264.32,4040916425.28
2017-03-22,'002514,宝馨科技,8.9,9.05,8.89,9.0,9.07,-0.17,-1.8743,0.9373,4265036,38168881.68,4930904949.6,4050017588.4
2017-03-21,'002514,宝馨科技,9.07,9.17,9.06,9.16,9.12,-0.05,-0.5482,0.6189,2816496,25626680.32,5025090774.48,4127377474.92
2017-03-20,'002514,宝馨科技,9.12,9.19,9.06,9.1,9.11,0.01,0.1098,0.729,3317374,30210763.4,5052792487.68,4150130382.72
2017-03-17,'002514,宝馨科技,9.11,9.43,9.11,9.29,9.24,-0.13,-1.4069,1.4458,6579358,60798555.21,5047252145.04,4145579801.16
2017-03-16,'002514,宝馨科技,9.24,9.24,9.13,9.17,9.16,0.08,0.8734,1.3521,6152749,56660947.83,5119276599.36,4204737361.44
2017-03-15,'002514,宝馨科技,9.16,9.18,9.08,9.13,9.12,0.04,0.4386,0.6654,3027898,27708868.66,5074953858.24,4168332708.96
2017-03-14,'002514,宝馨科技,9.12,9.21,9.06,9.19,9.2,-0.08,-0.8696,0.8336,3793280,34552390.38,5052792487.68,4150130382.72
2017-03-13,'002514,宝馨科技,9.2,9.25,9.0,9.0,8.94,0.26,2.9083,1.3068,5946524,54498587.98,5097115228.8,4186535035.2
2017-03-10,'002514,宝馨科技,8.94,9.03,8.9,8.96,8.93,0.01,0.112,0.5771,2626200,23516938.0,4953066320.16,4068219914.64
2017-03-09,'002514,宝馨科技,8.93,9.18,8.91,9.18,9.12,-0.19,-2.0833,1.1614,5285000,47592614.92,4947525977.52,4063669333.08
2017-03-08,'002514,宝馨科技,9.12,9.22,9.05,9.12,9.15,-0.03,-0.3279,0.8737,3975722,36250639.77,5052792487.68,4150130382.72
2017-03-07,'002514,宝馨科技,9.15,9.3,8.99,8.99,8.97,0.18,2.0067,2.1251,9670637,88781415.08,5069413515.6,4163782127.4
2017-03-06,'002514,宝馨科技,8.97,8.99,8.81,8.83,8.87,0.1,1.1274,0.8362,3805141,33966514.43,4969687348.08,4081871659.32
2017-03-03,'002514,宝馨科技,8.87,9.05,8.76,8.8,8.9,-0.03,-0.3371,1.6071,7313378,65027134.89,4914283921.68,4036365843.72
2017-03-02,'002514,宝馨科技,8.9,9.26,8.9,9.22,9.21,-0.31,-3.3659,1.4373,6540370,59309962.46,4930904949.6,4050017588.4
2017-03-01,'002514,宝馨科技,9.21,9.31,9.15,9.15,9.18,0.03,0.3268,0.965,4391106,40565079.82,5102655571.44,4191085616.76
2017-02-28,'002514,宝馨科技,9.18,9.22,9.13,9.19,9.24,-0.06,-0.6494,1.0612,4829152,44254389.67,5086034543.52,4177433872.08
2017-02-27,'002514,宝馨科技,9.24,9.52,9.21,9.36,9.34,-0.1,-1.0707,1.5867,7220247,67440849.71,5119276599.36,4204737361.44
2017-02-24,'002514,宝馨科技,9.34,9.36,9.14,9.24,9.22,0.12,1.3015,1.4454,6577280,60952625.58,5174680025.76,4250243177.04
2017-02-23,'002514,宝馨科技,9.22,9.32,9.13,9.29,9.25,-0.03,-0.3243,1.1397,5186482,47697641.21,5108195914.08,4195636198.32
2017-02-22,'002514,宝馨科技,9.25,9.34,9.2,9.31,9.36,-0.11,-1.1752,1.2885,5863230,54210977.28,5124816942.0,4209287943.0
2017-02-21,'002514,宝馨科技,9.36,9.44,9.25,9.28,9.31,0.05,0.5371,1.6598,7553087,70539215.32,5185760711.04,4259344340.16
2017-02-20,'002514,宝馨科技,9.31,9.36,9.14,9.19,9.2,0.11,1.1957,1.633,7430982,68816850.7,5158058997.84,4236591432.36
2017-02-17,'002514,宝馨科技,9.2,9.34,9.12,9.33,9.39,-0.19,-2.0234,1.9482,8865323,81763123.34,5097115228.8,4186535035.2
2017-02-16,'002514,宝馨科技,9.39,9.43,9.17,9.43,9.43,-0.04,-0.4242,2.4737,11256618,104488335.62,5202381738.96,4272996084.84
2017-02-15,'002514,宝馨科技,9.43,9.65,9.41,9.55,9.6,-0.17,-1.7708,2.9753,13539480,128998065.07,5224543109.52,4291198411.08
2017-02-14,'002514,宝馨科技,9.6,9.72,9.46,9.6,9.79,-0.19,-1.9408,3.751,17069416,163149910.6,5318728934.4,4368558297.6
2017-02-13,'002514,宝馨科技,9.79,9.97,9.42,9.57,9.57,0.22,2.2989,9.1056,41435905,404043808.33,5423995444.56,4455019347.24
2017-02-10,'002514,宝馨科技,9.57,9.57,8.65,8.7,8.7,0.87,10.0,3.4467,15684563,147966802.01,5302107906.48,4354906552.92
2017-02-09,'002514,宝馨科技,8.7,8.72,8.38,8.4,8.41,0.29,3.4483,1.9189,8732186,74869487.67,4820098096.8,3959005957.2
2017-02-08,'002514,宝馨科技,8.41,8.43,8.25,8.42,8.42,-0.01,-0.1188,1.0605,4826082,40211530.01,4659428160.24,3827039091.96
2017-02-07,'002514,宝馨科技,8.42,8.59,8.38,8.53,8.57,-0.15,-1.7503,1.3776,6268919,53053939.38,4664968502.88,3831589673.52
2017-02-06,'002514,宝馨科技,8.57,8.57,8.42,8.53,8.54,0.03,0.3513,1.0891,4955958,42128058.43,4748073642.48,3899848396.92
2017-02-03,'002514,宝馨科技,8.54,8.65,8.48,8.61,8.6,-0.06,-0.6977,0.6583,2995628,25580875.12,4731452614.56,3886196652.24
2017-01-26,'002514,宝馨科技,8.6,8.8,8.52,8.55,8.92,-0.32,-3.5874,1.7023,7746533,67068214.64,4764694670.4,3913500141.6
2017-01-25,'002514,宝馨科技,8.92,9.33,8.46,8.7,8.79,0.13,1.479,2.3217,10564937,93395557.91,4941985634.88,4059118751.52
2017-01-24,'002514,宝馨科技,8.79,9.33,8.32,8.44,8.48,0.31,3.6557,2.2736,10346338,92261068.58,4869961180.56,3999961191.24
2017-01-23,'002514,宝馨科技,8.48,8.5,8.22,8.25,8.25,0.23,2.7879,1.0781,4906064,41184928.1,4698210558.72,3858893162.88
2017-01-20,'002514,宝馨科技,8.25,8.29,8.08,8.1,8.1,0.15,1.8519,0.9498,4321979,35537199.57,4570782678.0,3754229787.0
2017-01-19,'002514,宝馨科技,8.1,8.28,8.09,8.19,8.19,-0.09,-1.0989,0.4571,2080226,16982545.36,4487677538.4,3685971063.6
2017-01-18,'002514,宝馨科技,8.19,8.33,8.15,8.33,8.31,-0.12,-1.444,0.3943,1794460,14771347.95,4537540622.16,3726926297.64
2017-01-17,'002514,宝馨科技,8.31,8.33,8.0,8.19,8.19,0.12,1.4652,0.6614,3009742,24671186.93,4604024733.84,3781533276.36
2017-01-16,'002514,宝馨科技,8.19,8.64,7.78,8.63,8.64,-0.45,-5.2083,1.049,4773756,39336117.49,4537540622.16,3726926297.64
2017-01-13,'002514,宝馨科技,8.64,8.89,8.53,8.89,8.87,-0.23,-2.593,0.7481,3404176,29766002.68,4786856040.96,3931702467.84
2017-01-12,'002514,宝馨科技,8.87,9.06,8.85,9.01,9.03,-0.16,-1.7719,0.5845,2659898,23814601.69,4914283921.68,4036365843.72
2017-01-11,'002514,宝馨科技,9.03,9.19,9.02,9.12,9.13,-0.1,-1.0953,0.4954,2254487,20479498.0,5002929403.92,4109175148.68
2017-01-10,'002514,宝馨科技,9.13,9.21,9.13,9.16,9.14,-0.01,-0.1094,0.523,2380111,21789593.43,5058332830.32,4154680964.28
