日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002559,亚威股份,11.06,11.38,11.05,11.34,11.37,-0.31,-2.7265,0.7678,2745700,30823806.92,4125418499.86,3955095108.16
2017-09-20,'002559,亚威股份,11.37,11.37,11.21,11.24,11.26,0.11,0.9769,0.4454,1592777,17994548.41,4241049578.97,4065952204.32
2017-09-19,'002559,亚威股份,11.26,11.41,11.25,11.39,11.38,-0.12,-1.0545,0.5376,1922409,21787757.38,4200019196.06,4026615815.36
2017-09-18,'002559,亚威股份,11.38,11.41,11.3,11.33,11.33,0.05,0.4413,0.7784,2783497,31580655.04,4244779613.78,4069528239.68
2017-09-15,'002559,亚威股份,11.33,11.42,11.31,11.32,11.31,0.02,0.1768,0.44,1573496,17876994.06,4226129439.73,4051648062.88
2017-09-14,'002559,亚威股份,11.31,11.46,11.31,11.35,11.37,-0.06,-0.5277,0.516,1845300,20998963.76,4218669370.11,4044495992.16
2017-09-13,'002559,亚威股份,11.37,11.46,11.35,11.38,11.37,0.0,0.0,0.4688,1676612,19113742.94,4241049578.97,4065952204.32
2017-09-12,'002559,亚威股份,11.37,11.65,11.33,11.56,11.59,-0.22,-1.8982,1.2926,4622562,53011843.94,4241049578.97,4065952204.32
2017-09-11,'002559,亚威股份,11.59,11.7,11.54,11.7,11.68,-0.09,-0.7705,1.0949,3915370,45372209.06,4323110344.79,4144624982.24
2017-09-08,'002559,亚威股份,11.68,11.7,11.58,11.58,11.65,0.03,0.2575,0.4048,1447503,16852832.89,4356680658.08,4176809300.48
2017-09-07,'002559,亚威股份,11.65,11.87,11.61,11.7,11.67,-0.02,-0.1714,0.8996,3216911,37752435.13,4345490553.65,4166081194.4
2017-09-06,'002559,亚威股份,11.67,11.76,11.53,11.58,11.58,0.09,0.7772,0.8192,2929642,34192782.62,4352950623.27,4173233265.12
2017-09-05,'002559,亚威股份,11.58,11.7,11.53,11.69,11.69,-0.11,-0.941,0.6693,2393321,27784205.83,4319380309.98,4141048946.88
2017-09-04,'002559,亚威股份,11.69,11.82,11.62,11.7,11.71,-0.02,-0.1708,0.6221,2224678,26101770.14,4360410692.89,4180385335.84
2017-09-01,'002559,亚威股份,11.71,11.75,11.56,11.57,11.56,0.15,1.2976,0.7098,2538331,29608039.52,4367870762.51,4187537406.56
2017-08-31,'002559,亚威股份,11.56,11.74,11.51,11.7,11.7,-0.14,-1.1966,0.828,2960977,34334376.19,4311920240.36,4133896876.16
2017-08-30,'002559,亚威股份,11.7,11.75,11.41,11.44,11.46,0.24,2.0942,1.3386,4787040,55594487.74,4364140727.7,4183961371.2
2017-08-29,'002559,亚威股份,11.46,11.5,11.37,11.37,11.42,0.04,0.3503,0.6229,2227514,25494722.5,4274619892.26,4098136522.56
2017-08-28,'002559,亚威股份,11.42,11.54,11.28,11.4,11.33,0.09,0.7944,0.9866,3527986,40252710.82,4259699753.02,4083832381.12
2017-08-25,'002559,亚威股份,11.33,11.38,11.18,11.21,11.23,0.1,0.8905,0.5679,2030654,22900902.12,4226129439.73,4051648062.88
2017-08-24,'002559,亚威股份,11.23,11.29,11.13,11.13,11.18,0.05,0.4472,0.5854,2093379,23523100.68,4188829091.63,4015887709.28
2017-08-23,'002559,亚威股份,11.18,11.29,11.15,11.25,11.23,-0.05,-0.4452,0.3842,1374000,15406563.0,4170178917.58,3998007532.48
2017-08-22,'002559,亚威股份,11.23,11.36,11.2,11.29,11.32,-0.09,-0.7951,0.4224,1510596,17019076.35,4188829091.63,4015887709.28
2017-08-21,'002559,亚威股份,11.32,11.4,11.21,11.21,11.19,0.13,1.1618,0.3956,1414652,15994242.11,4222399404.92,4048072027.52
2017-08-18,'002559,亚威股份,11.19,11.36,11.19,11.31,11.41,-0.22,-1.9281,0.7067,2527253,28456132.85,4173908952.39,4001583567.84
2017-08-17,'002559,亚威股份,11.41,11.51,11.14,11.25,11.25,0.16,1.4222,1.1124,3977841,45162520.44,4255969718.21,4080256345.76
2017-08-16,'002559,亚威股份,11.25,11.29,11.11,11.21,11.2,0.05,0.4464,0.527,1884400,21090633.0,4196289161.25,4023039780.0
2017-08-15,'002559,亚威股份,11.2,11.25,11.13,11.17,11.14,0.06,0.5386,0.5462,1953211,21837103.43,4177638987.2,4005159603.2
2017-08-14,'002559,亚威股份,11.14,11.18,10.88,10.88,10.93,0.21,1.9213,0.5322,1903196,21124411.56,4155258778.34,3983703391.04
2017-08-11,'002559,亚威股份,10.93,11.07,10.85,11.07,11.08,-0.15,-1.3538,0.631,2256302,24676266.68,4076928047.33,3908606648.48
2017-08-10,'002559,亚威股份,11.08,11.3,11.07,11.3,11.24,-0.16,-1.4235,0.8477,3031239,33854749.36,4132878569.48,3962247178.88
2017-08-09,'002559,亚威股份,11.24,11.39,11.23,11.39,11.4,-0.16,-1.4035,0.7144,2554677,28799048.31,4192559126.44,4019463744.64
2017-08-08,'002559,亚威股份,11.4,11.65,11.35,11.64,11.64,-0.24,-2.0619,0.9375,3352586,38322320.36,4252239683.4,4076680310.4
2017-08-07,'002559,亚威股份,11.64,11.64,11.53,11.53,11.52,0.12,1.0417,0.4746,1697057,19661050.13,4341760518.84,4162505159.04
2017-08-04,'002559,亚威股份,11.52,11.67,11.5,11.58,11.57,-0.05,-0.4322,0.5892,2107081,24356912.88,4297000101.12,4119592734.72
2017-08-03,'002559,亚威股份,11.57,11.69,11.48,11.57,11.6,-0.03,-0.2586,0.4971,1777500,20606842.17,4315650275.17,4137472911.52
2017-08-02,'002559,亚威股份,11.6,11.77,11.47,11.66,11.72,-0.12,-1.0239,0.9768,3493131,40484416.19,4326840379.6,4148201017.6
2017-08-01,'002559,亚威股份,11.72,11.87,11.65,11.74,11.77,-0.05,-0.4248,0.6667,2384306,28053489.33,4371600797.32,4191113441.92
2017-07-31,'002559,亚威股份,11.77,11.8,11.67,11.78,11.74,0.03,0.2555,0.54,1931052,22679077.79,4390250971.37,4208993618.72
2017-07-28,'002559,亚威股份,11.74,11.87,11.65,11.82,11.86,-0.12,-1.0118,0.7926,2834297,33231325.11,4379060866.94,4198265512.64
2017-07-27,'002559,亚威股份,11.86,11.93,11.71,11.88,11.94,-0.08,-0.67,0.9064,3241486,38341361.71,4423821284.66,4241177936.96
2017-07-26,'002559,亚威股份,11.94,12.0,11.8,11.91,11.91,0.03,0.2519,0.9281,3318980,39423249.88,4453661563.14,4269786219.84
2017-07-25,'002559,亚威股份,11.91,12.1,11.73,11.75,11.79,0.12,1.0178,1.5236,5448445,65188001.64,4442471458.71,4259058113.76
2017-07-24,'002559,亚威股份,11.79,11.98,11.68,11.78,11.8,-0.01,-0.0847,1.7248,6167795,72885689.24,4397711040.99,4216145689.44
2017-07-21,'002559,亚威股份,11.8,11.85,11.41,11.6,11.53,0.27,2.3417,2.3639,8453234,98986228.68,4401441075.8,4219721724.8
2017-07-20,'002559,亚威股份,11.53,11.8,11.13,11.22,11.12,0.41,3.6871,2.1994,7865067,90989849.36,4300730135.93,4123168770.08
2017-07-19,'002559,亚威股份,11.12,11.16,10.71,10.78,10.79,0.33,3.0584,1.3694,4896924,54128816.18,4147798708.72,3976551320.32
2017-07-18,'002559,亚威股份,10.79,11.01,10.61,10.88,10.88,-0.09,-0.8272,0.958,3425794,36918999.88,4024707559.99,3858542153.44
2017-07-17,'002559,亚威股份,10.88,11.45,10.78,11.45,11.45,-0.57,-4.9782,1.2847,4594275,50765745.93,4058277873.28,3890726471.68
2017-07-14,'002559,亚威股份,11.45,11.46,11.24,11.3,11.35,0.1,0.8811,0.8397,3002762,34255984.28,4270889857.45,4094560487.2
2017-07-13,'002559,亚威股份,11.35,11.47,11.13,11.3,11.31,0.04,0.3537,0.9125,3263256,37005613.67,4233589509.35,4058800133.6
2017-07-12,'002559,亚威股份,11.31,11.36,10.83,11.22,11.17,0.14,1.2534,1.0947,3914611,43492997.63,4218669370.11,4044495992.16
2017-07-11,'002559,亚威股份,11.17,11.37,11.15,11.25,11.26,-0.09,-0.7993,0.7024,2511821,28332952.62,4166448882.77,3994431497.12
2017-07-10,'002559,亚威股份,11.26,11.35,11.04,11.11,11.12,0.14,1.259,1.0722,3834195,43190244.51,4200019196.06,4026615815.36
2017-07-07,'002559,亚威股份,11.12,11.15,11.0,11.02,11.05,0.07,0.6335,0.5777,2054747,22773070.05,4147798708.72,3955084160.32
2017-07-06,'002559,亚威股份,11.05,11.16,11.02,11.16,11.12,-0.07,-0.6295,0.5839,2076928,23021984.7,4121688465.05,3930187047.8
2017-07-05,'002559,亚威股份,11.12,11.12,11.03,11.03,11.1,0.02,0.1802,0.5055,1797884,19920426.71,4147798708.72,3955084160.32
2017-07-04,'002559,亚威股份,11.1,11.17,11.02,11.14,11.21,-0.11,-0.9813,0.6709,2386280,26451423.39,4140338639.1,3947970699.6
2017-07-03,'002559,亚威股份,11.21,11.21,10.84,10.84,10.88,0.33,3.0331,0.9724,3458711,38392820.89,4181369022.01,3987094733.56
2017-06-30,'002559,亚威股份,10.88,10.98,10.85,10.87,10.9,-0.02,-0.1835,0.5893,2095844,22886923.27,4058277873.28,3869722631.68
2017-06-29,'002559,亚威股份,10.9,10.94,10.78,10.78,10.8,0.1,0.9259,0.3977,1414579,15385423.39,4065737942.9,3876836092.4
2017-06-28,'002559,亚威股份,10.8,10.91,10.8,10.9,10.9,-0.1,-0.9174,0.3325,1182767,12813999.69,4028437594.8,3841268788.8
2017-06-27,'002559,亚威股份,10.9,11.03,10.86,10.99,10.96,-0.06,-0.5474,0.3866,1375111,15048052.09,4065737942.9,3876836092.4
2017-06-26,'002559,亚威股份,10.96,10.97,10.72,10.8,10.8,0.16,1.4815,0.4201,1494081,16246586.47,4088118151.76,3898176474.56
2017-06-23,'002559,亚威股份,10.8,10.88,10.65,10.88,10.88,-0.08,-0.7353,0.4541,1615095,17380101.27,4028437594.8,3841268788.8
2017-06-22,'002559,亚威股份,10.88,11.1,10.87,11.1,11.0,-0.12,-1.0909,0.5493,1953855,21484828.79,4058277873.28,3869722631.68
2017-06-21,'002559,亚威股份,11.0,11.08,10.85,11.06,11.04,-0.04,-0.3623,0.5529,1966479,21570976.57,4103038291.0,3912403396.0
2017-06-20,'002559,亚威股份,11.04,11.11,10.95,11.05,11.03,0.01,0.0907,0.5723,2035503,22433214.08,4117958430.24,3926630317.44
2017-06-19,'002559,亚威股份,11.03,11.06,10.91,10.95,10.91,0.12,1.0999,0.5309,1888173,20725266.33,4114228395.43,3923073587.08
2017-06-16,'002559,亚威股份,10.91,10.98,10.85,10.85,10.89,0.02,0.1837,0.4979,1770998,19313528.87,4068158777.71,3880392822.76
2017-06-15,'002559,亚威股份,10.89,11.02,10.67,10.75,10.72,0.17,1.5858,0.77,2738693,29909806.82,4060701108.09,3873279362.04
2017-06-14,'002559,亚威股份,10.72,10.84,10.66,10.78,10.8,-0.08,-0.7407,0.435,1547338,16611348.62,3997310916.32,3812814945.92
2017-06-13,'002559,亚威股份,10.8,10.85,10.58,10.62,10.6,0.2,1.8868,0.4664,1658852,17879484.44,4027141594.8,3841268788.8
2017-06-12,'002559,亚威股份,10.6,10.88,10.58,10.88,10.88,-0.28,-2.5735,0.6695,2381194,25440892.82,3952564898.6,3770134181.6
2017-06-09,'002559,亚威股份,10.88,10.92,10.78,10.83,10.8,0.08,0.7407,0.6364,2263456,24567552.18,4056972273.28,3869722631.68
2017-06-08,'002559,亚威股份,10.8,10.97,10.8,10.9,10.93,-0.13,-1.1894,0.5806,2065094,22418955.91,4027141594.8,3841268788.8
2017-06-07,'002559,亚威股份,10.93,11.0,10.7,10.75,10.75,0.18,1.6744,0.7824,2782950,30303777.12,4075616447.33,3887506283.48
2017-06-06,'002559,亚威股份,10.75,10.77,10.58,10.62,10.67,0.08,0.7498,0.5389,1916755,20545372.71,4008497420.75,3823485137.0
2017-06-05,'002559,亚威股份,10.67,10.73,10.58,10.61,10.54,0.13,1.2334,0.5824,2071501,22069217.86,3978666742.27,3795031294.12
2017-06-02,'002559,亚威股份,10.54,10.67,10.33,10.52,10.5,0.04,0.381,1.0766,3829125,40220513.84,3930191889.74,3748793799.44
2017-06-01,'002559,亚威股份,10.5,10.55,10.33,10.38,10.35,0.15,1.4493,1.0162,3614474,37799916.04,3915276550.5,3734566878.0
2017-05-31,'002559,亚威股份,10.35,10.57,10.33,10.46,10.35,0.0,0.0,0.5813,2067392,21517908.52,3859344028.35,3681215922.6
2017-05-26,'002559,亚威股份,10.35,10.43,10.21,10.26,10.26,0.09,0.8772,0.5368,1909154,19665802.57,3859344028.35,3681215922.6
2017-05-25,'002559,亚威股份,10.26,10.27,10.01,10.13,10.14,0.12,1.1834,0.9092,3233907,32820160.04,3825784515.06,3649205349.36
2017-05-24,'002559,亚威股份,10.14,10.34,10.01,10.29,10.34,-0.2,-1.9342,1.2815,4558124,46044320.25,3781038497.34,3606524585.04
2017-05-23,'002559,亚威股份,10.34,10.9,10.33,10.85,10.84,-0.5,-4.6125,0.8011,2849300,30147589.1,3855615193.54,3677659192.24
2017-05-22,'002559,亚威股份,10.84,11.27,10.81,11.27,11.27,-0.43,-3.8154,0.5869,2087451,22998648.75,4042056934.04,3855495710.24
2017-05-19,'002559,亚威股份,11.27,11.37,11.2,11.23,11.24,0.03,0.2669,0.4728,1681623,18925691.7,4202396830.87,4008435115.72
2017-05-18,'002559,亚威股份,11.24,11.52,11.14,11.21,11.27,-0.03,-0.2662,0.7558,2688179,30497529.5,4191210326.44,3997764924.64
2017-05-17,'002559,亚威股份,11.27,11.43,11.23,11.29,11.34,-0.07,-0.6173,0.5834,2075064,23543582.76,4202396830.87,4008435115.72
2017-05-16,'002559,亚威股份,11.34,11.4,10.84,10.9,10.9,0.44,4.0367,0.847,3012550,33578165.05,4228498674.54,4033332228.24
2017-05-15,'002559,亚威股份,10.9,10.98,10.76,10.78,10.76,0.14,1.3011,0.5172,1839381,20017976.26,4064429942.9,3876836092.4
2017-05-12,'002559,亚威股份,10.93,11.0,10.82,10.93,10.9,0.03,0.2752,0.5117,1820033,19862720.79,4075616447.33,3887506283.48
2017-05-11,'002559,亚威股份,10.9,11.07,10.67,11.05,11.04,-0.14,-1.2681,0.6032,2145255,23352385.52,4064429942.9,3876836092.4
2017-05-10,'002559,亚威股份,11.04,11.33,11.01,11.25,11.24,-0.2,-1.7794,0.5008,1781312,19985395.74,4116633630.24,3926630317.44
2017-05-09,'002559,亚威股份,11.24,11.3,11.02,11.12,11.13,0.11,0.9883,0.6108,2172545,24355909.36,4191210326.44,3997764924.64
2017-05-08,'002559,亚威股份,11.13,11.36,11.13,11.34,11.37,-0.24,-2.1108,0.5682,2020995,22652119.27,4150193143.53,3958640890.68
2017-05-05,'002559,亚威股份,11.37,11.59,11.36,11.59,11.53,-0.16,-1.3877,0.5445,1936477,22148881.51,4239685178.97,4044002419.32
2017-05-04,'002559,亚威股份,11.53,11.7,11.44,11.7,11.7,-0.17,-1.453,0.6738,2396657,27709644.59,4299346535.93,4100910105.08
2017-05-03,'002559,亚威股份,11.7,11.93,11.6,11.79,11.81,-0.11,-0.9314,0.6175,2196289,25721552.85,4362736727.7,4161374521.2
2017-05-02,'002559,亚威股份,11.81,11.97,11.77,11.92,11.91,-0.1,-0.8396,0.4888,1738630,20608392.87,4403753910.61,4200498555.16
2017-04-28,'002559,亚威股份,11.91,11.97,11.62,11.89,11.91,0.0,0.0,0.5847,2079551,24676070.79,4441042258.71,4236065858.76
2017-04-27,'002559,亚威股份,11.91,11.98,11.3,11.88,11.87,0.04,0.337,0.8994,3198887,37179944.45,4441042258.71,4236065858.76
2017-04-26,'002559,亚威股份,11.87,11.9,11.6,11.8,11.77,0.1,0.8496,0.4529,1610942,19074757.13,4426126919.47,4221838937.32
2017-04-25,'002559,亚威股份,11.77,11.94,11.7,11.83,11.79,-0.02,-0.1696,0.4424,1573362,18613007.16,4388838571.37,4186271633.72
2017-04-24,'002559,亚威股份,11.79,12.24,11.79,12.22,12.21,-0.42,-3.4398,0.8493,3020696,36184095.17,4396296240.99,4193385094.44
2017-04-21,'002559,亚威股份,12.21,12.31,12.19,12.24,12.21,0.0,0.0,0.4499,1600077,19582469.94,4552907303.01,4342767769.56
2017-04-20,'002559,亚威股份,12.21,12.47,12.1,12.45,12.36,-0.15,-1.2136,0.7291,2593350,31800279.22,4552907303.01,4342767769.56
2017-04-19,'002559,亚威股份,12.36,12.57,12.19,12.57,12.53,-0.17,-1.3567,0.7249,2578274,31754018.54,4608839825.16,4396118724.96
2017-04-18,'002559,亚威股份,12.53,12.83,12.52,12.8,12.73,-0.2,-1.5711,0.6672,2373134,30087975.21,4672230016.93,4456583141.08
2017-04-17,'002559,亚威股份,12.73,12.86,12.67,12.68,12.77,-0.04,-0.3132,0.7524,2676043,34150205.96,4746806713.13,4527717748.28
2017-04-14,'002559,亚威股份,12.77,13.24,12.73,13.24,13.18,-0.41,-3.1108,1.399,4975735,64037316.34,4761722052.37,4541944669.72
2017-04-13,'002559,亚威股份,13.18,13.31,13.12,13.21,13.2,-0.02,-0.1515,0.5935,2110772,27925213.73,4914604279.58,4687770614.48
2017-04-12,'002559,亚威股份,13.2,13.43,13.18,13.43,13.44,-0.24,-1.7857,0.7933,2821560,37371661.48,4922061949.2,4694884075.2
2017-04-11,'002559,亚威股份,13.44,13.61,13.12,13.6,13.61,-0.17,-1.2491,1.685,5992959,79913368.85,5011553984.64,4780245603.84
2017-04-10,'002559,亚威股份,13.61,13.9,13.47,13.61,13.66,-0.05,-0.366,1.7658,6280428,86141610.54,5074944176.41,4840710019.96
2017-04-07,'002559,亚威股份,13.66,13.7,13.31,13.42,13.42,0.24,1.7884,1.6119,5733087,77489277.24,5093588350.46,4858493671.76
2017-04-06,'002559,亚威股份,13.42,13.64,13.4,13.64,13.6,-0.18,-1.3235,0.8923,3173578,42758569.97,5004096315.02,4773132143.12
2017-04-05,'002559,亚威股份,13.6,13.77,13.31,13.39,13.38,0.22,1.6442,0.8462,3009811,40904120.15,5071215341.6,4837153289.6
2017-03-31,'002559,亚威股份,13.38,13.54,13.32,13.35,13.35,0.03,0.2247,0.5622,1999663,26825529.01,4989180975.78,4758905221.68
2017-03-30,'002559,亚威股份,13.35,13.84,13.25,13.79,13.8,-0.45,-3.2609,1.1193,3981158,53694812.81,4977994471.35,4748235030.6
2017-03-29,'002559,亚威股份,13.8,14.02,13.71,13.99,13.93,-0.13,-0.9332,0.9814,3490474,48265569.63,5145792037.8,4908287896.8
2017-03-28,'002559,亚威股份,13.93,14.18,13.84,14.18,14.21,-0.28,-1.9704,1.3641,4851723,67767406.47,5194266890.33,4954525391.48
2017-03-27,'002559,亚威股份,14.21,14.25,13.7,13.74,13.67,0.54,3.9503,2.223,7906674,110774113.38,5298674265.01,5054113841.56
2017-03-24,'002559,亚威股份,13.67,13.91,13.55,13.84,13.86,-0.19,-1.3709,1.5454,5496443,75108654.6,5097317185.27,4862050402.12
2017-03-23,'002559,亚威股份,13.86,14.09,13.65,14.09,14.09,-0.23,-1.6324,1.0615,3775520,52393193.31,5168165046.66,4929628278.96
2017-03-22,'002559,亚威股份,14.09,14.14,13.87,13.98,14.01,0.08,0.571,1.3257,4715104,66038829.51,5253928247.29,5011433077.24
2017-03-21,'002559,亚威股份,14.01,14.2,13.96,14.2,14.14,-0.13,-0.9194,0.8789,3126000,43874882.22,5224097568.81,4982979234.36
2017-03-20,'002559,亚威股份,14.14,14.26,13.82,13.92,13.95,0.19,1.362,1.605,5708419,80570281.64,5272572421.34,5029216729.04
2017-03-17,'002559,亚威股份,13.95,14.44,13.91,13.94,13.94,0.01,0.0717,2.415,8589519,121563773.74,5201724559.95,4961638852.2
2017-03-16,'002559,亚威股份,13.94,13.96,13.85,13.93,13.89,0.05,0.36,1.1201,3983780,55368580.14,5197995725.14,4958082121.84
2017-03-15,'002559,亚威股份,13.89,13.98,13.78,13.95,13.98,-0.09,-0.6438,0.946,3364843,46695942.51,5179351551.09,4940298470.04
2017-03-14,'002559,亚威股份,13.98,14.03,13.7,13.73,13.77,0.21,1.5251,1.8543,6595240,91792235.52,5212911064.38,4972309043.28
2017-03-13,'002559,亚威股份,13.77,13.93,13.5,13.58,13.58,0.19,1.3991,1.5943,5670372,78188838.51,5134605533.37,4897617705.72
2017-03-10,'002559,亚威股份,13.58,13.59,13.44,13.48,13.53,0.05,0.3695,0.8595,3057002,41292253.97,5063757671.98,4830039828.88
2017-03-09,'002559,亚威股份,13.53,13.64,13.25,13.4,13.38,0.15,1.1211,1.6206,5764153,77762896.63,5045113497.93,4812256177.08
2017-03-08,'002559,亚威股份,13.38,13.45,13.3,13.42,13.45,-0.07,-0.5204,0.7077,2517127,33675209.63,4989180975.78,4758905221.68
2017-03-07,'002559,亚威股份,13.45,13.55,13.37,13.49,13.52,-0.07,-0.5178,1.2727,4526490,60840436.36,5015282819.45,4783802334.2
2017-03-06,'002559,亚威股份,13.52,13.54,13.1,13.13,13.14,0.38,2.8919,2.1614,7687406,103083808.34,5041384663.12,4808699446.72
2017-03-03,'002559,亚威股份,13.14,13.2,12.99,13.18,13.18,-0.04,-0.3035,0.7421,2639400,34589821.68,4899688940.34,4673543693.04
2017-03-02,'002559,亚威股份,13.18,13.36,13.16,13.26,13.25,-0.07,-0.5283,0.8526,3032347,40176243.52,4914604279.58,4687770614.48
2017-03-01,'002559,亚威股份,13.25,13.35,13.15,13.21,13.25,0.0,0.0,1.09,3876736,51324496.85,4940706123.25,4712667727.0
2017-02-28,'002559,亚威股份,13.25,13.33,13.03,13.05,12.99,0.26,2.0015,1.8846,6702842,88560371.07,4940706123.25,4712667727.0
2017-02-27,'002559,亚威股份,12.99,13.05,12.9,12.99,13.01,-0.02,-0.1537,0.9824,3494119,45440080.88,4843756418.19,4620192737.64
2017-02-24,'002559,亚威股份,13.01,13.04,12.88,12.93,12.93,0.08,0.6187,0.9763,3472426,45120849.81,4851214087.81,4627306198.36
2017-02-23,'002559,亚威股份,12.93,13.04,12.85,12.99,12.95,-0.02,-0.1544,0.8591,3055412,39482410.03,4821383409.33,4598852355.48
2017-02-22,'002559,亚威股份,12.95,13.0,12.89,12.95,12.95,0.0,0.0,0.826,2937777,38039312.44,4828841078.95,4605965816.2
2017-02-21,'002559,亚威股份,12.95,13.0,12.76,12.78,12.78,0.17,1.3302,1.1204,3984830,51413527.47,4828841078.95,4605965816.2
2017-02-20,'002559,亚威股份,12.78,12.8,12.65,12.7,12.75,0.03,0.2353,1.0253,3646715,46383344.97,4765450887.18,4545501400.08
2017-02-17,'002559,亚威股份,12.75,13.09,12.71,12.86,12.88,-0.13,-1.0093,0.9444,3358844,43291244.71,4754264382.75,4534831209.0
2017-02-16,'002559,亚威股份,12.88,12.94,12.66,12.69,12.66,0.22,1.7378,1.0941,3891374,49852764.94,4802739235.28,4581068703.68
2017-02-15,'002559,亚威股份,12.66,12.9,12.65,12.84,12.87,-0.21,-1.6317,0.7492,2664674,34146087.47,4720704869.46,4502820635.76
2017-02-14,'002559,亚威股份,12.87,13.0,12.84,13.0,12.99,-0.12,-0.9238,0.5619,1998515,25755014.2,4799010400.47,4577511973.32
2017-02-13,'002559,亚威股份,12.99,13.03,12.83,12.85,12.92,0.07,0.5418,0.8438,3001053,38779795.45,4843756418.19,4620192737.64
2017-02-10,'002559,亚威股份,12.92,13.1,12.89,13.04,12.99,-0.07,-0.5389,0.804,2859671,37078859.88,4817654574.52,4595295625.12
2017-02-09,'002559,亚威股份,12.99,13.06,12.85,12.93,12.91,0.08,0.6197,0.8186,2911451,37803212.72,4843756418.19,4620192737.64
2017-02-08,'002559,亚威股份,12.91,12.92,12.7,12.76,12.82,0.09,0.702,0.7267,2584804,33114473.81,4813925739.71,4591738894.76
2017-02-07,'002559,亚威股份,12.82,12.87,12.72,12.8,12.75,0.07,0.549,0.6126,2178983,27857184.97,4780366226.42,4559728321.52
2017-02-06,'002559,亚威股份,12.75,12.85,12.7,12.7,12.72,0.03,0.2358,0.7762,2760605,35201710.52,4754264382.75,4534831209.0
2017-02-03,'002559,亚威股份,12.72,12.87,12.71,12.87,12.82,-0.1,-0.78,0.45,1600676,20437631.48,4743077878.32,4524161017.92
2017-01-26,'002559,亚威股份,12.82,12.85,12.7,12.77,12.68,0.14,1.1041,0.6033,2145796,27457376.94,4780366226.42,4559728321.52
2017-01-25,'002559,亚威股份,12.68,12.72,12.58,12.58,12.61,0.07,0.5551,0.4189,1489984,18868659.36,4728162539.08,4509934096.48
2017-01-24,'002559,亚威股份,12.61,12.67,12.51,12.56,12.57,0.04,0.3182,0.5197,1848379,23244529.68,4702060695.41,4485036983.96
2017-01-23,'002559,亚威股份,12.57,12.73,12.45,12.45,12.44,0.13,1.045,1.07,3805757,47935000.1,4687145356.17,4470810062.52
2017-01-20,'002559,亚威股份,12.44,12.62,12.33,12.36,12.3,0.14,1.1382,0.9159,3257642,40673096.87,4638670503.64,4424572567.84
2017-01-19,'002559,亚威股份,12.3,12.43,12.2,12.3,12.37,-0.07,-0.5659,0.4289,1525472,18782146.94,4586466816.3,4374778342.8
2017-01-18,'002559,亚威股份,12.37,12.57,12.36,12.5,12.57,-0.2,-1.5911,0.5857,2083297,25914287.94,4612568659.97,4399675455.32
2017-01-17,'002559,亚威股份,12.57,12.67,12.06,12.3,12.31,0.26,2.1121,0.9562,3400987,42108175.64,4687145356.17,4470810062.52
2017-01-16,'002559,亚威股份,12.31,13.39,12.02,13.37,13.35,-1.04,-7.7903,2.1029,7479507,93860840.13,4590195651.11,4378335073.16
2017-01-13,'002559,亚威股份,13.35,13.89,13.25,13.89,13.88,-0.53,-3.8184,1.3743,4887940,66257492.14,4977994471.35,4748235030.6
2017-01-12,'002559,亚威股份,13.88,14.04,13.85,14.01,14.02,-0.14,-0.9986,0.877,3119236,43463290.54,5175622716.28,4936741739.68
2017-01-11,'002559,亚威股份,14.02,14.2,14.0,14.1,14.09,-0.07,-0.4968,0.9324,3316289,46758683.44,5208058203.62,4986535964.72
2017-01-10,'002559,亚威股份,14.09,14.24,14.08,14.2,14.18,-0.09,-0.6347,0.817,2905927,41197579.7,5234061347.29,5011433077.24
2017-01-09,'002559,亚威股份,14.18,14.29,14.08,14.1,14.1,0.08,0.5674,1.1549,4107669,58161381.86,5267493960.58,5043443650.48
2017-01-06,'002559,亚威股份,14.1,14.67,14.09,14.63,14.62,-0.52,-3.5568,2.5079,8919886,127430923.08,5237776082.1,5014989807.6
2017-01-05,'002559,亚威股份,14.62,14.88,14.61,14.81,14.86,-0.24,-1.6151,1.4994,5332864,78414948.96,5430942292.22,5199939786.32
2017-01-04,'002559,亚威股份,14.86,14.92,14.77,14.79,14.83,0.03,0.2023,1.2189,4335386,64387566.52,5520095927.66,5285301314.96
2017-01-03,'002559,亚威股份,14.83,14.95,14.8,14.85,14.85,-0.02,-0.1347,0.9247,3288933,48858611.29,5508951723.23,5274631123.88
