日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600201,生物股份,22.9,22.94,21.4,21.95,22.17,0.73,3.2927,0.8785,7541336,168583911.0,20619467226.4,19657667226.4
2018-06-21,'600201,生物股份,22.17,22.92,22.1,22.6,22.07,0.1,0.4531,1.0262,8809417,198218475.0,19962165432.7,19031025432.7
2018-06-20,'600201,生物股份,22.07,22.19,21.62,21.84,21.93,0.14,0.6384,0.6993,6002589,131633301.0,19872124091.1,18945184091.1
2018-06-19,'600201,生物股份,21.93,22.42,20.88,22.0,22.0,-0.07,-0.3182,1.1038,9475563,206010009.0,19746066212.9,18825006212.9
2018-06-15,'600201,生物股份,22.0,22.9,21.38,22.75,22.86,-0.86,-3.762,1.5218,13063019,286835918.0,19809095152.0,18885095152.0
2018-06-14,'600201,生物股份,22.86,23.63,22.66,23.5,23.52,-0.66,-2.8061,0.8467,7268162,166945443.0,20583450689.8,19623330689.8
2018-06-13,'600201,生物股份,23.52,24.07,23.1,24.06,24.07,-0.55,-2.285,0.7623,6543339,153444910.0,21177723544.3,20189883544.3
2018-06-12,'600201,生物股份,24.07,24.12,23.75,23.79,23.93,0.14,0.585,0.4,3433598,82431485.0,21672950923.1,20662010923.1
2018-06-11,'600201,生物股份,23.93,24.44,23.68,24.26,24.49,-0.56,-2.2866,0.7128,6118685,146975741.0,21546893044.9,20541833044.9
2018-06-08,'600201,生物股份,24.49,24.94,24.22,24.92,24.79,-0.3,-1.2102,0.5914,5076445,124232284.0,22051124557.8,21022544557.8
2018-06-07,'600201,生物股份,24.79,25.35,24.64,25.2,25.2,-0.41,-1.627,0.6081,5219695,129770259.0,22321248582.6,21280068582.6
2018-06-06,'600201,生物股份,25.2,25.41,24.94,25.03,25.04,0.16,0.639,0.6309,5415391,136424419.0,22690418083.2,21632018083.2
2018-06-05,'600201,生物股份,25.04,25.09,24.72,24.88,24.83,0.21,0.8458,0.692,5939927,148216215.0,22546351936.6,21494671936.6
2018-06-04,'600201,生物股份,24.83,25.18,24.64,25.05,25.04,-0.21,-0.8387,0.5304,4553267,113218332.0,22325979319.3,21314405119.3
2018-06-01,'600201,生物股份,25.04,25.56,24.85,25.11,25.3,-0.26,-1.0277,0.8337,7156442,180012046.0,22514801536.6,21494671936.6
2018-05-31,'600201,生物股份,25.3,25.37,24.4,24.49,24.44,0.86,3.5188,0.8634,7411683,185332717.0,22748581424.8,21717859424.8
2018-05-30,'600201,生物股份,24.44,24.71,24.2,24.65,24.93,-0.49,-1.9655,0.6996,6005829,146907385.0,21975309487.0,20979623887.0
2018-05-29,'600201,生物股份,24.93,25.09,24.52,24.52,24.58,0.35,1.4239,0.8345,7163655,178438389.0,22415894660.9,21400246460.9
2018-05-28,'600201,生物股份,24.58,24.79,24.43,24.44,24.43,0.15,0.614,0.506,4343360,106877462.0,22101190965.3,21099801765.3
2018-05-25,'600201,生物股份,24.43,25.28,24.21,25.21,25.18,-0.75,-2.9786,0.7561,6490085,160145948.0,21966317952.9,20971039752.9
2018-05-24,'600201,生物股份,25.18,25.34,24.78,24.83,24.83,0.35,1.4096,0.6938,5955260,149899842.0,22640683014.9,21614849814.9
2018-05-23,'600201,生物股份,24.83,25.3,24.83,25.09,25.15,-0.32,-1.2724,0.5292,4542723,113768052.0,22325979319.3,21314405119.3
2018-05-22,'600201,生物股份,25.15,25.32,24.81,24.85,24.99,0.16,0.6403,0.55,4721450,118560359.0,22613708412.4,21589097412.4
2018-05-21,'600201,生物股份,24.99,25.41,24.91,25.16,25.02,-0.03,-0.1199,0.7272,6242629,156911117.0,22469843865.8,21451751265.8
2018-05-18,'600201,生物股份,25.02,25.37,24.78,25.3,25.32,-0.3,-1.1848,0.5717,4907858,122637208.0,22496818468.3,21477503668.3
2018-05-17,'600201,生物股份,25.32,25.57,25.1,25.45,25.43,-0.11,-0.4326,0.5482,4705906,118999930.0,22766564493.1,21735027693.1
2018-05-16,'600201,生物股份,25.43,25.86,24.94,25.02,25.07,0.36,1.436,1.3206,11336057,288531713.0,22865471368.9,21829453168.9
2018-05-15,'600201,生物股份,25.07,25.27,24.83,25.05,25.05,0.02,0.0798,0.6945,5961327,149224814.0,22541776139.1,21520424339.1
2018-05-14,'600201,生物股份,25.05,25.14,24.42,24.56,24.56,0.49,1.9951,0.9171,7872813,195382644.0,22523793070.8,21503256070.8
2018-05-11,'600201,生物股份,24.56,24.8,24.42,24.54,24.71,-0.15,-0.607,0.5938,5097203,125191911.0,22083207897.0,21082633497.0
2018-05-10,'600201,生物股份,24.71,24.82,24.52,24.8,24.8,-0.09,-0.3629,0.7708,6616993,163042737.0,22218080909.4,21211395509.4
2018-05-09,'600201,生物股份,24.8,24.93,24.48,24.78,24.76,0.04,0.1616,0.6191,5314843,131250876.0,22299004716.8,21288652716.8
2018-05-08,'600201,生物股份,24.76,25.02,24.6,24.83,24.8,-0.04,-0.1613,0.9457,8118387,201208105.0,22263038580.2,21254316180.2
2018-05-07,'600201,生物股份,24.8,25.07,24.41,24.7,24.6,0.2,0.813,1.3472,11564192,286274269.0,22299004716.8,21288652716.8
2018-05-04,'600201,生物股份,24.6,24.88,23.8,23.8,23.78,0.82,3.4483,1.3326,11438823,277985580.0,22119174033.6,21116970033.6
2018-05-03,'600201,生物股份,23.78,24.12,23.66,24.0,23.89,-0.11,-0.4604,1.2737,10933185,260827326.0,21381868232.5,20413071032.5
2018-05-02,'600201,生物股份,23.89,24.29,23.22,24.1,24.1,-0.21,-0.8714,1.6125,13841854,328446932.0,21480775108.2,20507496508.2
2018-04-27,'600201,生物股份,24.1,24.41,22.7,22.75,22.96,1.14,4.9652,1.6033,13762909,324759763.0,21669597325.6,20687763325.6
2018-04-26,'600201,生物股份,22.96,24.87,22.48,24.8,24.83,-1.87,-7.5312,3.117,26756431,621957999.0,20644562431.4,19709172031.4
2018-04-25,'600201,生物股份,24.83,25.2,24.73,25.2,24.96,-0.13,-0.5208,1.1503,9873946,246163568.0,22325979319.3,21314405119.3
2018-04-24,'600201,生物股份,24.96,25.19,24.3,24.38,24.22,0.74,3.0553,1.0711,9194570,229624910.0,22442869263.4,21425998863.4
2018-04-23,'600201,生物股份,24.22,25.27,24.12,25.27,24.94,-0.72,-2.8869,1.0038,8616437,211105919.0,21777495735.5,20790772935.5
2018-04-20,'600201,生物股份,24.94,25.26,24.66,24.74,24.65,0.29,1.1765,0.9832,8440127,211244762.0,22424886195.0,21408830595.0
2018-04-19,'600201,生物股份,24.65,25.28,24.5,24.81,24.79,-0.14,-0.5647,0.9903,8500559,211500792.0,22164131704.4,21159890704.4
2018-04-18,'600201,生物股份,24.79,24.96,24.04,24.76,24.69,0.1,0.405,1.0826,9293140,228446306.0,22290013182.6,21280068582.6
2018-04-17,'600201,生物股份,24.69,25.55,24.34,25.3,25.17,-0.48,-1.907,1.0987,9430974,234297117.0,22200097841.0,21194227241.0
2018-04-16,'600201,生物股份,25.17,26.16,25.0,25.98,26.0,-0.83,-3.1923,0.9423,8088586,206639758.0,22631691480.7,21606265680.7
2018-04-13,'600201,生物股份,26.0,26.3,25.67,26.08,26.01,-0.01,-0.0384,0.6917,5937548,153982143.0,23377988816.0,22318748816.0
2018-04-12,'600201,生物股份,26.01,26.82,25.55,26.75,26.67,-0.66,-2.4747,1.2213,10483636,273401734.0,23386980350.2,22327332950.2
2018-04-11,'600201,生物股份,26.67,26.85,26.55,26.77,26.74,-0.07,-0.2618,0.6577,5645504,150760940.0,23980421604.7,22893885804.7
2018-04-10,'600201,生物股份,26.74,26.76,26.11,26.38,26.29,0.45,1.7117,0.6276,5387416,142221481.0,24043362343.8,22953974743.8
2018-04-09,'600201,生物股份,26.29,26.84,26.15,26.83,26.71,-0.42,-1.5724,0.7065,6064813,159970469.0,23638743306.6,22567688706.6
2018-04-04,'600201,生物股份,26.71,27.11,26.55,26.74,26.66,0.05,0.1875,0.8808,7560909,202654107.0,24016387741.4,22928222341.4
2018-04-03,'600201,生物股份,26.66,26.69,26.18,26.35,26.65,0.01,0.0375,1.0347,8881666,235161986.0,23971430070.6,22885301670.6
2018-04-02,'600201,生物股份,26.65,27.2,26.36,27.17,27.38,-0.73,-2.6662,2.2785,19559210,522282194.0,23962438536.4,22876717536.4
2018-03-30,'600201,生物股份,27.38,28.22,26.64,28.22,28.11,-0.73,-2.5969,2.4636,21148171,571678805.0,24618820530.1,23503359330.1
2018-03-29,'600201,生物股份,28.11,28.6,27.83,28.6,28.41,-0.3,-1.056,0.6892,5916315,165988754.0,25275202523.8,24130001123.8
2018-03-28,'600201,生物股份,28.41,29.06,28.22,29.06,29.28,-0.87,-2.9713,0.5369,4608655,131805647.0,25544948548.6,24387525148.6
2018-03-27,'600201,生物股份,29.28,29.43,28.26,28.9,28.61,0.67,2.3418,0.5278,4530776,131601592.0,26327212020.5,25134344820.5
2018-03-26,'600201,生物股份,28.61,28.8,27.65,27.97,27.98,0.63,2.2516,0.6901,5924303,168107067.0,25724779231.8,24559207831.8
2018-03-23,'600201,生物股份,27.98,28.76,27.56,28.03,28.91,-0.93,-3.2169,0.7956,6829619,193281353.0,25158312579.7,24018407379.7
2018-03-22,'600201,生物股份,28.91,29.73,28.9,29.55,29.53,-0.62,-2.0996,0.3721,3193772,93079618.0,25994525256.6,24816731856.6
2018-03-21,'600201,生物股份,29.53,30.11,29.35,29.58,29.42,0.11,0.3739,0.7055,6055911,180856780.0,26552000374.5,25348948174.5
2018-03-20,'600201,生物股份,29.42,29.59,28.98,29.48,29.58,-0.16,-0.5409,0.4548,3904335,114324955.0,26453093498.7,25254522698.7
2018-03-19,'600201,生物股份,29.58,29.89,29.36,29.48,29.5,0.08,0.2712,0.3282,2817468,83500921.0,26596958045.3,25391868845.3
2018-03-16,'600201,生物股份,29.5,30.08,29.43,29.9,29.87,-0.37,-1.2387,0.5154,4424222,131790701.0,26525025772.0,25323195772.0
2018-03-15,'600201,生物股份,29.87,29.94,29.36,29.76,29.72,0.15,0.5047,0.3933,3376522,100446584.0,26857712535.9,25640808735.9
2018-03-14,'600201,生物股份,29.72,30.11,29.62,29.88,29.88,-0.16,-0.5355,0.3458,2968565,88679362.0,26722839523.5,25512046723.5
2018-03-13,'600201,生物股份,29.88,30.97,29.73,30.4,30.45,-0.57,-1.8719,0.7857,6744132,203920820.0,26866704070.1,25649392870.1
2018-03-12,'600201,生物股份,30.45,30.98,30.16,30.17,30.0,0.45,1.5,0.8806,7558954,231714643.0,27379221517.2,26138688517.2
2018-03-09,'600201,生物股份,30.0,30.3,29.73,30.1,29.98,0.02,0.0667,0.6043,5187810,155518155.0,26974602480.0,25752402480.0
2018-03-08,'600201,生物股份,29.98,30.25,29.17,29.27,29.07,0.91,3.1304,0.6989,5999264,179816485.0,26956619411.7,25735234211.7
2018-03-07,'600201,生物股份,29.07,29.65,28.98,29.44,29.45,-0.38,-1.2903,0.4345,3730190,109262260.0,26138389803.1,24954078003.1
2018-03-06,'600201,生物股份,29.45,29.48,28.61,28.71,28.51,0.94,3.2971,0.6196,5318682,154864877.0,26480068101.2,25280275101.2
2018-03-05,'600201,生物股份,28.51,28.8,28.26,28.62,28.5,0.01,0.0351,0.2953,2535115,72273187.0,25634863890.2,24473366490.2
2018-03-02,'600201,生物股份,28.5,28.68,28.27,28.52,28.61,-0.11,-0.3845,0.3363,2886940,82244921.0,25625872356.0,24464782356.0
2018-03-01,'600201,生物股份,28.61,28.65,27.95,28.21,28.36,0.25,0.8815,0.52,4463755,126335596.0,25724779231.8,24559207831.8
2018-02-28,'600201,生物股份,28.36,28.69,28.14,28.35,28.41,-0.05,-0.176,0.5738,4925432,139863091.0,25499990877.8,24344604477.8
2018-02-27,'600201,生物股份,28.41,29.0,28.23,28.75,28.7,-0.29,-1.0105,0.498,4274819,122178410.0,25544948548.6,24387525148.6
2018-02-26,'600201,生物股份,28.7,28.88,28.25,28.8,28.51,0.19,0.6664,0.5083,4363599,124469896.0,25805703039.2,24636465039.2
2018-02-23,'600201,生物股份,28.51,28.86,28.28,28.72,28.71,-0.2,-0.6966,0.38,3261580,93171357.0,25634863890.2,24473366490.2
2018-02-22,'600201,生物股份,28.71,28.85,27.92,27.92,27.82,0.89,3.1991,0.5733,4921333,140776948.0,25814694573.4,24645049173.4
2018-02-14,'600201,生物股份,27.82,27.9,27.5,27.67,27.67,0.15,0.5421,0.2912,2499827,69244424.0,25014448033.1,23881061233.1
2018-02-13,'600201,生物股份,27.67,28.05,27.41,27.48,27.67,0.0,0.0,0.5131,4404945,122445027.0,24879575020.7,23752299220.7
2018-02-12,'600201,生物股份,27.67,27.79,26.72,26.8,26.53,1.14,4.297,0.5457,4684431,127580542.0,24879575020.7,23752299220.7
2018-02-09,'600201,生物股份,26.53,27.11,26.3,26.81,27.35,-0.82,-2.9982,0.7238,6213249,165758761.0,23854540126.5,22773707926.5
2018-02-08,'600201,生物股份,27.35,27.8,26.9,27.21,27.46,-0.11,-0.4006,0.7042,6045250,164962365.0,24591845927.6,23477606927.6
2018-02-07,'600201,生物股份,27.46,28.36,26.98,27.8,27.62,-0.16,-0.5793,0.8397,7208445,199603097.0,24690752803.4,23572032403.4
2018-02-06,'600201,生物股份,27.62,27.94,26.9,27.8,28.29,-0.67,-2.3683,1.2172,10448192,286325006.0,24834617349.9,23709378549.9
2018-02-05,'600201,生物股份,28.29,28.6,27.8,28.18,28.38,-0.09,-0.3171,0.8947,7680230,215874700.0,25437050138.6,24284515538.6
2018-02-02,'600201,生物股份,28.38,28.88,27.44,27.81,28.04,0.34,1.2126,1.0818,9286699,262331084.0,25517973946.1,24361772746.1
2018-02-01,'600201,生物股份,28.04,30.0,27.33,30.0,30.07,-2.03,-6.7509,1.7873,15342363,435381399.0,25212261784.6,24069912184.6
2018-01-31,'600201,生物股份,30.07,30.3,29.5,29.97,29.97,0.1,0.3337,0.4735,4064570,121534612.0,27037543219.1,25812491419.1
2018-01-30,'600201,生物股份,29.97,30.38,29.65,29.65,29.94,0.03,0.1002,0.5098,4375805,131477741.0,26947627877.5,25726650077.5
2018-01-29,'600201,生物股份,29.94,31.17,29.77,30.95,30.95,-1.01,-3.2633,1.1481,9855780,297659096.0,26920653275.0,25700897675.0
2018-01-26,'600201,生物股份,30.95,31.45,30.73,31.2,31.16,-0.21,-0.6739,0.5566,4777826,148069716.0,27828798225.2,26567895225.2
2018-01-25,'600201,生物股份,31.16,31.72,30.76,30.76,30.68,0.48,1.5645,0.8182,7023575,220469259.0,28017620442.6,26748162042.6
2018-01-24,'600201,生物股份,30.68,31.25,30.65,30.91,30.86,-0.18,-0.5833,0.547,4695390,145183994.0,27586026802.9,26336123602.9
2018-01-23,'600201,生物股份,30.86,31.09,30.49,30.57,30.63,0.23,0.7509,0.8175,7017179,216354574.0,27747874417.8,26490638017.8
2018-01-22,'600201,生物股份,30.63,30.76,29.58,29.8,29.97,0.66,2.2022,0.7671,6585033,198946105.0,27541069132.1,26293202932.1
2018-01-19,'600201,生物股份,29.97,30.48,29.86,29.96,30.13,-0.16,-0.531,0.9222,7916515,238708781.0,26947627877.5,25726650077.5
2018-01-18,'600201,生物股份,30.13,30.59,30.01,30.3,30.25,-0.12,-0.3967,1.146,9837619,298347769.0,27091492424.1,25863996224.1
2018-01-17,'600201,生物股份,30.25,31.81,30.2,31.62,31.51,-1.26,-3.9987,1.2574,10794107,331624954.0,27199390834.0,25967005834.0
2018-01-16,'600201,生物股份,31.51,31.53,30.32,30.7,30.63,0.88,2.873,1.3248,11372496,354401579.0,28332324138.2,27048606738.2
2018-01-15,'600201,生物股份,30.63,31.05,30.2,30.22,30.31,0.32,1.0558,1.0441,8962697,274267276.0,27541069132.1,26293202932.1
2018-01-12,'600201,生物股份,30.31,30.7,30.11,30.39,30.61,-0.3,-0.9801,0.6525,5601502,170042412.0,27253340039.0,26018510639.0
2018-01-11,'600201,生物股份,30.61,30.81,30.2,30.22,30.42,0.19,0.6246,0.6813,5848199,178863233.0,27523086063.8,26276034663.8
2018-01-10,'600201,生物股份,30.42,31.25,30.06,31.15,31.06,-0.64,-2.0605,0.898,7708921,235129076.0,27352246914.7,26112936114.7
2018-01-09,'600201,生物股份,31.06,31.58,30.64,31.3,31.32,-0.26,-0.8301,0.7529,6462894,200936508.0,27927705101.0,26662320701.0
2018-01-08,'600201,生物股份,31.32,31.58,30.88,31.52,31.32,0.0,0.0,0.6851,5880691,183459383.0,28161484989.1,26885508189.1
2018-01-05,'600201,生物股份,31.32,32.0,31.27,31.87,31.79,-0.47,-1.4785,0.5165,4433937,140161874.0,28161484989.1,26885508189.1
2018-01-04,'600201,生物股份,31.79,32.07,31.42,31.54,31.67,0.12,0.3789,0.6108,5243358,166837074.0,28584087094.6,27288962494.6
2018-01-03,'600201,生物股份,31.67,32.13,31.28,31.37,31.51,0.16,0.5078,0.6516,5593120,178162714.0,28476188684.7,27185952884.7
2018-01-02,'600201,生物股份,31.51,31.96,31.27,31.87,31.74,-0.23,-0.7246,0.7198,6179048,194729232.0,28332324138.2,27048606738.2
2017-12-29,'600201,生物股份,31.74,31.77,30.8,30.8,31.02,0.72,2.3211,0.7748,6651358,209111076.0,28539129423.8,27246041823.8
2017-12-28,'600201,生物股份,31.02,31.35,30.45,30.99,30.98,0.04,0.1291,0.783,6721341,208182902.0,27891738964.3,26627984164.3
2017-12-27,'600201,生物股份,30.98,31.39,30.33,31.0,31.14,-0.16,-0.5138,1.101,9451311,292334193.0,27855772827.7,26593647627.7
2017-12-26,'600201,生物股份,31.14,31.2,30.32,30.33,30.3,0.84,2.7723,0.9037,7757317,240150216.0,27999637374.2,26730993774.2
2017-12-25,'600201,生物股份,30.3,31.05,30.03,30.8,30.86,-0.56,-1.8146,0.7072,6070630,184549922.0,27244348504.8,26009926504.8
2017-12-22,'600201,生物股份,30.86,31.38,30.74,31.2,30.91,-0.05,-0.1618,0.5283,4535109,140783403.0,27747874417.8,26490638017.8
2017-12-21,'600201,生物股份,30.91,31.45,30.7,30.94,30.94,-0.03,-0.097,0.9693,8320401,258736730.0,27792832088.6,26533558688.6
2017-12-20,'600201,生物股份,30.94,31.11,30.46,30.78,31.02,-0.08,-0.2579,0.8093,6947528,214061209.0,27819806691.0,26559311091.0
2017-12-19,'600201,生物股份,31.02,31.1,30.48,30.79,30.83,0.19,0.6163,1.008,8653132,267268451.0,27891738964.3,26627984164.3
2017-12-18,'600201,生物股份,30.83,30.88,29.57,29.57,29.51,1.32,4.4731,1.5153,13007403,397573832.0,27720899815.3,26464885615.3
2017-12-15,'600201,生物股份,29.51,30.29,29.15,30.06,30.03,-0.52,-1.7316,0.6948,5963850,177066824.0,26534017306.2,25331779906.2
2017-12-14,'600201,生物股份,30.03,30.35,29.79,30.2,30.04,-0.01,-0.0333,0.4884,4192201,125765702.0,27001577082.5,25778154882.5
2017-12-13,'600201,生物股份,30.04,30.21,29.6,29.63,29.65,0.39,1.3153,0.8904,7643416,229283967.0,27010568616.6,25786739016.6
2017-12-12,'600201,生物股份,29.65,30.08,29.4,29.71,29.68,-0.03,-0.1011,0.7728,6633473,197273604.0,26659898784.4,25451957784.4
2017-12-11,'600201,生物股份,29.68,29.93,28.41,28.45,28.41,1.27,4.4703,1.6798,14419245,423146792.0,26686873386.9,25477710186.9
2017-12-08,'600201,生物股份,28.41,28.53,27.4,27.4,27.79,0.62,2.231,0.8188,7028854,197350947.0,25544948548.6,24387525148.6
2017-12-07,'600201,生物股份,27.79,28.09,27.55,27.74,27.63,0.16,0.5791,0.5633,4835773,134660663.0,24987473430.6,23855308830.6
2017-12-06,'600201,生物股份,27.63,28.26,27.14,27.54,27.54,0.09,0.3268,0.8061,6920042,191097724.0,24843608884.1,23717962684.1
2017-12-05,'600201,生物股份,27.54,27.85,26.91,27.05,27.04,0.5,1.8491,1.3111,11254626,309801074.0,24762685076.6,23640705476.6
2017-12-04,'600201,生物股份,27.04,28.15,26.86,27.99,27.98,-0.94,-3.3595,1.0997,9440203,258916043.0,24313108368.6,23211498768.6
2017-12-01,'600201,生物股份,27.98,28.08,27.3,27.34,27.31,0.67,2.4533,0.693,5949062,164932248.0,25158312579.7,24018407379.7
2017-11-30,'600201,生物股份,27.31,28.13,27.29,28.01,28.01,-0.7,-2.4991,0.7611,6533749,180860934.0,24555879791.0,23443270391.0
2017-11-29,'600201,生物股份,28.01,28.4,27.72,27.95,28.11,-0.1,-0.3557,0.6524,5600510,157286325.0,25185287182.2,24044159782.2
2017-11-28,'600201,生物股份,28.11,28.3,27.42,28.04,28.21,-0.1,-0.3545,0.9519,8171156,227681940.0,25275202523.8,24130001123.8
2017-11-27,'600201,生物股份,28.21,28.45,27.73,28.06,28.35,-0.14,-0.4938,0.786,6746806,188339065.0,25365117865.4,24215842465.4
2017-11-24,'600201,生物股份,28.35,28.52,27.58,28.45,28.31,0.04,0.1413,1.0277,8821885,247959030.0,25490999343.6,24336020343.6
2017-11-23,'600201,生物股份,28.31,29.07,28.23,28.36,28.53,-0.22,-0.7711,1.0516,9027074,257883388.0,25455033207.0,24301683807.0
2017-11-22,'600201,生物股份,28.53,29.56,28.3,29.43,29.35,-0.82,-2.7939,1.1362,9753679,280852889.0,25652846958.5,24490534758.5
2017-11-21,'600201,生物股份,29.35,29.38,28.77,29.1,29.02,0.33,1.1371,0.9404,8072717,235194568.0,26390152759.6,25194433759.6
2017-11-20,'600201,生物股份,29.02,29.13,28.45,28.91,29.13,-0.11,-0.3776,1.1276,9679085,278492410.0,26093432132.3,24911157332.3
2017-11-17,'600201,生物股份,29.13,29.9,28.92,29.5,29.5,-0.37,-1.2542,1.3904,11935085,350468190.0,26192339008.1,25005582808.1
2017-11-16,'600201,生物股份,29.5,29.7,27.9,27.97,28.04,1.46,5.2068,1.982,17014113,495110002.0,26525025772.0,25323195772.0
2017-11-15,'600201,生物股份,28.04,28.46,27.42,27.79,27.61,0.43,1.5574,1.5661,13443659,377387168.0,25212261784.6,24069912184.6
2017-11-14,'600201,生物股份,27.61,28.14,27.58,28.0,27.84,-0.23,-0.8261,1.3252,11375362,316730487.0,24825625815.8,23700794415.8
2017-11-13,'600201,生物股份,27.84,29.11,27.75,29.1,28.77,-0.93,-3.2325,1.5809,13570428,382182620.0,25032431101.4,23898229501.4
2017-11-10,'600201,生物股份,28.77,28.9,28.28,28.48,28.49,0.28,0.9828,0.7829,6720769,192462160.0,25868643778.3,24696553978.3
2017-11-09,'600201,生物股份,28.49,28.68,28.15,28.54,28.46,0.03,0.1054,0.5546,4760396,135034634.0,25616880821.8,24456198221.8
2017-11-08,'600201,生物股份,28.46,29.09,28.31,28.6,28.63,-0.17,-0.5938,0.603,5176146,148552915.0,25589906219.4,24430445819.4
2017-11-07,'600201,生物股份,28.63,29.28,28.3,28.95,28.95,-0.32,-1.1054,0.9686,8314565,238622678.0,25742762300.1,24576376100.1
2017-11-06,'600201,生物股份,28.95,28.97,27.64,28.2,28.02,0.93,3.3191,1.221,10481061,297656560.0,26030491393.2,24851068393.2
2017-11-03,'600201,生物股份,28.02,28.46,27.9,27.95,27.95,0.07,0.2504,1.276,10953444,308523565.0,25194278716.3,24052743916.3
2017-11-02,'600201,生物股份,27.95,28.09,27.28,27.75,27.85,0.1,0.3591,0.8685,7455167,206533779.0,25131337977.2,23992654977.2
2017-11-01,'600201,生物股份,27.85,28.22,27.56,27.98,27.92,-0.07,-0.2507,0.9808,8419215,234680159.0,25041422635.6,23906813635.6
2017-10-31,'600201,生物股份,27.92,28.1,27.4,27.85,27.74,0.18,0.6489,0.8192,7032195,195594599.0,25104363374.7,23966902574.7
2017-10-30,'600201,生物股份,27.74,27.85,27.1,27.52,27.56,0.18,0.6531,1.0695,9181083,251946616.0,24942515759.8,23812388159.8
2017-10-27,'600201,生物股份,27.56,28.52,27.44,27.72,27.75,-0.19,-0.6847,1.2476,10709566,298889633.0,24780668145.0,23657873745.0
2017-10-26,'600201,生物股份,27.75,28.28,27.25,27.25,26.5,1.25,4.717,2.3901,20516816,569773692.0,24951507294.0,23820972294.0
2017-10-25,'600201,生物股份,26.5,26.7,26.24,26.42,26.42,0.08,0.3028,0.952,8171841,216443794.0,23827565524.0,22747955524.0
2017-10-24,'600201,生物股份,26.42,26.62,26.02,26.18,26.48,-0.06,-0.2266,1.1561,9924312,261497664.0,23755633250.7,22679282450.7
2017-10-23,'600201,生物股份,26.48,26.82,25.8,26.06,26.1,0.38,1.4559,1.5919,13664875,360754275.0,23809582455.7,22730787255.7
2017-10-20,'600201,生物股份,26.1,26.17,24.8,25.0,24.92,1.18,4.7352,1.8199,15622026,401621043.0,23467904157.6,22404590157.6
2017-10-19,'600201,生物股份,24.92,25.25,24.78,25.14,25.02,-0.1,-0.3997,0.5498,4719323,118188640.0,22406903126.7,21391662326.7
2017-10-18,'600201,生物股份,25.02,25.16,24.74,24.84,24.84,0.18,0.7246,0.6374,5471819,136356043.0,22496818468.3,21477503668.3
2017-10-17,'600201,生物股份,24.84,25.0,24.45,24.8,24.65,0.19,0.7708,0.5544,4759192,117924309.0,22334970853.4,21322989253.4
2017-10-16,'600201,生物股份,24.65,25.58,24.5,25.58,25.26,-0.61,-2.4149,0.833,7150380,178538603.0,22164131704.4,21159890704.4
2017-10-13,'600201,生物股份,25.26,25.44,25.1,25.1,25.08,0.18,0.7177,0.6753,5796702,146526395.0,22712615288.2,21683522888.2
2017-10-12,'600201,生物股份,25.08,25.5,24.91,25.2,25.14,-0.06,-0.2387,0.6154,5282585,132730947.0,22550767673.3,21529008473.3
2017-10-11,'600201,生物股份,25.14,25.45,24.51,24.6,24.59,0.55,2.2367,1.2831,11014352,278046823.0,22604716878.2,21580513278.2
2017-10-10,'600201,生物股份,24.59,24.72,24.28,24.6,24.7,-0.11,-0.4453,0.7369,6325911,155062116.0,22110182499.4,21108385899.4
2017-10-09,'600201,XR生物股,24.7,24.79,23.92,24.15,23.89,0.81,3.3905,0.7663,6578145,160585237.0,22209089375.2,21202811375.2
2017-09-29,'600201,生物股份,33.44,33.71,33.04,33.17,33.16,0.28,0.8444,0.571,3501324,116709849.0,21476921593.6,20503817593.6
2017-09-28,'600201,生物股份,33.16,33.28,32.88,33.25,33.22,-0.06,-0.1806,0.4923,3018393,99799436.0,21297090910.4,20332134910.4
2017-09-27,'600201,生物股份,33.22,33.5,32.99,33.35,33.28,-0.06,-0.1803,0.3583,2197046,72815503.0,21335626056.8,20368924056.8
2017-09-26,'600201,生物股份,33.28,33.32,32.9,33.32,33.31,-0.03,-0.0901,0.5973,3662068,121140517.0,21374161203.2,20405713203.2
2017-09-25,'600201,生物股份,33.31,33.55,33.11,33.3,33.31,0.0,0.0,0.4566,2799433,93310718.0,21393428776.4,20424107776.4
2017-09-22,'600201,生物股份,33.31,33.7,33.04,33.33,33.41,-0.1,-0.2993,0.5878,3604132,120156347.0,21393428776.4,20424107776.4
2017-09-21,'600201,生物股份,33.41,33.9,33.3,33.9,33.92,-0.51,-1.5035,0.4996,3063084,102704089.0,21457654020.4,20485423020.4
2017-09-20,'600201,生物股份,33.92,34.0,33.7,33.99,33.81,0.11,0.3253,0.6369,3905260,132185479.0,21785202764.8,20798130764.8
2017-09-19,'600201,生物股份,33.81,33.95,33.55,33.79,33.73,0.08,0.2372,0.7765,4447758,150046982.0,21714554996.4,19367377566.6
2017-09-18,'600201,生物股份,33.73,33.74,33.0,33.07,33.07,0.66,1.9958,0.9342,5351562,179361274.0,21663174801.2,19321551177.8
2017-09-15,'600201,生物股份,33.07,33.14,32.65,32.65,32.76,0.31,0.9463,0.3807,2181015,71889082.0,21239288190.8,18943483470.2
2017-09-14,'600201,生物股份,32.76,32.96,32.65,32.84,32.91,-0.15,-0.4558,0.6004,3439486,112823499.0,21040189934.4,18765906213.6
