日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'600815,*ST厦工,4.8,4.89,4.78,4.8,4.81,-0.01,-0.2079,0.3297,3162140,15309179.0,4603055947.2,4603055947.2
2017-09-27,'600815,*ST厦工,4.81,4.83,4.78,4.78,4.79,0.02,0.4175,0.2213,2122027,10200852.0,4612645647.09,4612645647.09
2017-09-26,'600815,*ST厦工,4.79,4.82,4.75,4.75,4.75,0.04,0.8421,0.3608,3459549,16558210.0,4593466247.31,4593466247.31
2017-09-25,'600815,*ST厦工,4.75,4.89,4.74,4.88,4.88,-0.13,-2.6639,0.5865,5624020,27028221.0,4555107447.75,4555107447.75
2017-09-22,'600815,*ST厦工,4.88,4.91,4.87,4.9,4.91,-0.03,-0.611,0.383,3672466,17935036.0,4679773546.32,4679773546.32
2017-09-21,'600815,*ST厦工,4.91,4.96,4.88,4.9,4.91,0.0,0.0,0.3727,3573826,17586741.0,4708542645.99,4708542645.99
2017-09-20,'600815,*ST厦工,4.91,4.92,4.89,4.9,4.9,0.01,0.2041,0.3535,3389562,16619374.0,4708542645.99,4708542645.99
2017-09-19,'600815,*ST厦工,4.9,4.93,4.89,4.9,4.91,-0.01,-0.2037,0.3235,3102320,15226506.0,4698952946.1,4698952946.1
2017-09-18,'600815,*ST厦工,4.91,4.94,4.85,4.91,4.93,-0.02,-0.4057,0.4724,4529846,22207015.0,4708542645.99,4708542645.99
2017-09-15,'600815,*ST厦工,4.93,4.95,4.9,4.93,4.94,-0.01,-0.2024,0.3628,3478880,17107262.0,4727722045.77,4727722045.77
2017-09-14,'600815,*ST厦工,4.94,4.94,4.91,4.93,4.95,-0.01,-0.202,0.3611,3462372,17054637.0,4737311745.66,4737311745.66
2017-09-13,'600815,*ST厦工,4.95,4.98,4.9,4.96,4.95,0.0,0.0,0.3889,3729496,18393457.0,4746901445.55,4746901445.55
2017-09-12,'600815,*ST厦工,4.95,5.01,4.93,5.01,5.0,-0.05,-1.0,0.6615,6343522,31533876.0,4746901445.55,4746901445.55
2017-09-11,'600815,*ST厦工,5.0,5.04,4.98,4.99,5.0,0.0,0.0,0.3136,3007040,15058896.0,4794849945.0,4794849945.0
2017-09-08,'600815,*ST厦工,5.0,5.02,4.97,5.01,5.0,0.0,0.0,0.4357,4177986,20866023.0,4794849945.0,4794849945.0
2017-09-07,'600815,*ST厦工,5.0,5.05,4.99,5.03,5.03,-0.03,-0.5964,0.4862,4662100,23402300.0,4794849945.0,4794849945.0
2017-09-06,'600815,*ST厦工,5.03,5.06,4.99,5.0,5.03,0.0,0.0,0.6483,6217261,31237536.0,4823619044.67,4823619044.67
2017-09-05,'600815,*ST厦工,5.03,5.06,4.99,5.03,5.01,0.02,0.3992,0.3772,3617511,18157632.0,4823619044.67,4823619044.67
2017-09-04,'600815,*ST厦工,5.01,5.05,4.98,5.05,5.03,-0.02,-0.3976,0.5266,5050200,25288314.0,4804439644.89,4804439644.89
2017-09-01,'600815,*ST厦工,5.03,5.07,5.0,5.05,5.06,-0.03,-0.5929,0.5491,5266181,26467261.0,4823619044.67,4823619044.67
2017-08-31,'600815,*ST厦工,5.06,5.1,4.99,4.99,4.99,0.07,1.4028,0.667,6396732,32341958.0,4852388144.34,4852388144.34
2017-08-30,'600815,*ST厦工,4.99,5.17,4.95,5.17,5.18,-0.19,-3.668,1.6127,15465630,77972310.0,4785260245.11,4785260245.11
2017-08-29,'600815,*ST厦工,5.18,5.2,5.11,5.18,5.16,0.02,0.3876,0.6926,6641757,34215295.0,4967464543.02,4967464543.02
2017-08-28,'600815,*ST厦工,5.16,5.17,5.08,5.09,5.09,0.07,1.3752,0.577,5532861,28309734.0,4948285143.24,4948285143.24
2017-08-25,'600815,*ST厦工,5.09,5.12,4.99,5.0,5.09,0.0,0.0,0.5559,5331179,27056674.0,4881157244.01,4881157244.01
2017-08-24,'600815,*ST厦工,5.09,5.19,5.05,5.06,5.07,0.02,0.3945,0.9024,8653609,44227511.0,4881157244.01,4881157244.01
2017-08-23,'600815,*ST厦工,5.07,5.11,4.97,4.98,4.98,0.09,1.8072,0.7198,6902750,34998711.0,4861977844.23,4861977844.23
2017-08-22,'600815,*ST厦工,4.98,5.04,4.96,5.03,5.01,-0.03,-0.5988,0.3853,3694701,18462575.0,4775670545.22,4775670545.22
2017-08-21,'600815,*ST厦工,5.01,5.06,4.92,4.95,4.96,0.05,1.0081,0.5143,4932199,24636868.0,4804439644.89,4804439644.89
2017-08-18,'600815,*ST厦工,4.96,4.96,4.8,4.92,4.91,0.05,1.0183,0.7692,7376622,36206403.0,4756491145.44,4756491145.44
2017-08-17,'600815,*ST厦工,4.91,4.96,4.82,4.84,4.83,0.08,1.6563,0.714,6847271,33548601.0,4708542645.99,4708542645.99
2017-08-16,'600815,*ST厦工,4.83,4.87,4.79,4.86,4.83,0.0,0.0,0.4592,4403802,21250202.0,4631825046.87,4631825046.87
2017-08-15,'600815,*ST厦工,4.83,4.91,4.82,4.86,4.86,-0.03,-0.6173,0.4275,4099300,19904477.0,4631825046.87,4631825046.87
2017-08-14,'600815,*ST厦工,4.86,4.9,4.79,4.8,4.81,0.05,1.0395,0.4176,4004749,19436785.0,4660594146.54,4660594146.54
2017-08-11,'600815,*ST厦工,4.81,4.98,4.78,4.96,5.03,-0.22,-4.3738,1.0904,10456451,50819632.0,4612645647.09,4612645647.09
2017-08-10,'600815,*ST厦工,5.03,5.16,4.98,5.16,5.13,-0.1,-1.9493,0.62,5945523,29985211.0,4823619044.67,4823619044.67
2017-08-09,'600815,*ST厦工,5.13,5.14,4.97,5.02,4.97,0.16,3.2193,0.8348,8005341,40591158.0,4919516043.57,4919516043.57
2017-08-08,'600815,*ST厦工,4.97,5.0,4.91,4.99,4.99,-0.02,-0.4008,0.4076,3908462,19401057.0,4766080845.33,4766080845.33
2017-08-07,'600815,*ST厦工,4.99,5.0,4.9,4.97,4.97,0.02,0.4024,0.3636,3486968,17253287.0,4785260245.11,4785260245.11
2017-08-04,'600815,*ST厦工,4.97,5.07,4.9,4.92,4.92,0.05,1.0163,0.6638,6365711,31822962.0,4766080845.33,4766080845.33
2017-08-03,'600815,*ST厦工,4.92,4.94,4.86,4.93,4.9,0.02,0.4082,0.4393,4212568,20628550.0,4718132345.88,4718132345.88
2017-08-02,'600815,*ST厦工,4.9,5.0,4.88,4.95,4.94,-0.04,-0.8097,0.5634,5402787,26622863.0,4698952946.1,4698952946.1
2017-08-01,'600815,*ST厦工,4.94,5.07,4.87,5.07,5.08,-0.14,-2.7559,0.8802,8441239,42024944.0,4737311745.66,4737311745.66
2017-07-31,'600815,*ST厦工,5.08,5.16,5.05,5.14,5.15,-0.07,-1.3592,0.8049,7718732,39214311.0,4871567544.12,4871567544.12
2017-07-28,'600815,*ST厦工,5.15,5.16,5.01,5.03,5.02,0.13,2.5896,0.6024,5776976,29525877.0,4938695443.35,4938695443.35
2017-07-27,'600815,*ST厦工,5.02,5.07,4.98,5.07,5.06,-0.04,-0.7905,0.683,6550111,32936813.0,4814029344.78,4814029344.78
2017-07-26,'600815,*ST厦工,5.06,5.14,4.99,5.09,5.08,-0.02,-0.3937,0.7207,6911520,34818760.0,4852388144.34,4852388144.34
2017-07-25,'600815,*ST厦工,5.08,5.23,5.03,5.1,5.13,-0.05,-0.9747,1.2954,12422618,63651076.0,4871567544.12,4871567544.12
2017-07-24,'600815,*ST厦工,5.13,5.2,4.95,4.95,4.95,0.18,3.6364,1.6057,15397833,78973251.0,4919516043.57,4919516043.57
2017-07-21,'600815,*ST厦工,4.95,5.15,4.93,5.1,5.01,-0.06,-1.1976,1.4139,13558976,67904574.0,4746901445.55,4746901445.55
2017-07-20,'600815,*ST厦工,5.01,5.01,4.85,4.85,4.77,0.24,5.0314,1.0994,10542718,52186521.0,4804439644.89,4804439644.89
2017-07-19,'600815,*ST厦工,4.77,4.77,4.51,4.51,4.54,0.23,5.0661,1.0981,10529999,49635052.0,4574286847.53,4574286847.53
2017-07-18,'600815,*ST厦工,4.54,4.55,4.39,4.44,4.47,0.07,1.566,0.627,6012611,26988076.0,4353723750.06,4353723750.06
2017-07-17,'600815,*ST厦工,4.47,4.74,4.47,4.74,4.7,-0.23,-4.8936,1.172,11238927,51029332.0,4286595850.83,4286595850.83
2017-07-14,'600815,*ST厦工,4.7,4.76,4.63,4.64,4.64,0.06,1.2931,0.6513,6246202,29397472.0,4507158948.3,4507158948.3
2017-07-13,'600815,*ST厦工,4.64,4.7,4.61,4.65,4.67,-0.03,-0.6424,0.5364,5143861,23983420.0,4449620748.96,4449620748.96
2017-07-12,'600815,*ST厦工,4.67,4.71,4.53,4.61,4.61,0.06,1.3015,0.8407,8062200,37360818.0,4478389848.63,4478389848.63
2017-07-11,'600815,*ST厦工,4.61,4.77,4.59,4.68,4.68,-0.07,-1.4957,1.0122,9706416,45601811.0,4420851649.29,4420851649.29
2017-07-10,'600815,*ST厦工,4.68,4.71,4.49,4.55,4.55,0.13,2.8571,1.2076,11580485,53740640.0,4487979548.52,4487979548.52
2017-07-07,'600815,*ST厦工,4.55,4.56,4.48,4.56,4.56,-0.01,-0.2193,0.6127,5875380,26506625.0,4363313449.95,4363313449.95
2017-07-06,'600815,*ST厦工,4.56,4.63,4.54,4.62,4.62,-0.06,-1.2987,0.4399,4218833,19305199.0,4372903149.84,4372903149.84
2017-07-05,'600815,*ST厦工,4.62,4.63,4.56,4.6,4.59,0.03,0.6536,0.3725,3572201,16434618.0,4430441349.18,4430441349.18
2017-07-04,'600815,*ST厦工,4.59,4.62,4.54,4.56,4.55,0.04,0.8791,0.4892,4691449,21512608.0,4401672249.51,4401672249.51
2017-07-03,'600815,*ST厦工,4.55,4.55,4.47,4.48,4.48,0.07,1.5625,0.5652,5420384,24528565.0,4363313449.95,4363313449.95
2017-06-30,'600815,*ST厦工,4.48,4.49,4.43,4.48,4.48,0.0,0.0,0.3649,3499407,15609211.0,4296185550.72,4296185550.72
2017-06-29,'600815,*ST厦工,4.48,4.5,4.42,4.43,4.42,0.06,1.3575,0.4071,3904254,17445120.0,4296185550.72,4296185550.72
2017-06-28,'600815,*ST厦工,4.42,4.47,4.42,4.45,4.44,-0.02,-0.4505,0.326,3126560,13882340.0,4238647351.38,4238647351.38
2017-06-27,'600815,*ST厦工,4.44,4.5,4.42,4.44,4.45,-0.01,-0.2247,0.4487,4302900,19168268.0,4257826751.16,4257826751.16
2017-06-26,'600815,*ST厦工,4.45,4.45,4.36,4.4,4.38,0.07,1.5982,0.5075,4866414,21521382.0,4267416451.05,4267416451.05
2017-06-23,'600815,*ST厦工,4.38,4.41,4.28,4.39,4.39,-0.01,-0.2278,0.5025,4818904,20953502.0,4200288551.82,4200288551.82
2017-06-22,'600815,*ST厦工,4.39,4.48,4.38,4.48,4.48,-0.09,-2.0089,0.4762,4566941,20274250.0,4209878251.71,4209878251.71
2017-06-21,'600815,*ST厦工,4.48,4.5,4.44,4.49,4.47,0.01,0.2237,0.4002,3838264,17140899.0,4296185550.72,4296185550.72
2017-06-20,'600815,*ST厦工,4.47,4.54,4.46,4.5,4.47,0.0,0.0,0.5376,5155200,23194296.0,4286595850.83,4286595850.83
2017-06-19,'600815,*ST厦工,4.47,4.49,4.4,4.47,4.44,0.03,0.6757,0.5627,5396260,24056502.0,4286595850.83,4286595850.83
2017-06-16,'600815,*ST厦工,4.44,4.47,4.38,4.42,4.43,0.01,0.2257,0.4117,3947709,17449052.0,4257826751.16,4257826751.16
2017-06-15,'600815,*ST厦工,4.43,4.47,4.33,4.33,4.36,0.07,1.6055,0.4943,4740119,20911279.0,4248237051.27,4248237051.27
2017-06-14,'600815,*ST厦工,4.36,4.41,4.32,4.36,4.36,0.0,0.0,0.3999,3834829,16713270.0,4181109152.04,4181109152.04
2017-06-13,'600815,*ST厦工,4.36,4.37,4.27,4.31,4.27,0.09,2.1077,0.3243,3110007,13501569.0,4181109152.04,4181109152.04
2017-06-12,'600815,*ST厦工,4.27,4.41,4.26,4.39,4.43,-0.16,-3.6117,0.6536,6267641,27143343.0,4094801853.03,4094801853.03
2017-06-09,'600815,*ST厦工,4.43,4.48,4.36,4.45,4.46,-0.03,-0.6726,0.4991,4786407,21089420.0,4248237051.27,4248237051.27
2017-06-08,'600815,*ST厦工,4.46,4.57,4.45,4.55,4.48,-0.02,-0.4464,0.5537,5309700,23899005.0,4277006150.94,4277006150.94
2017-06-07,'600815,*ST厦工,4.48,4.49,4.31,4.4,4.36,0.12,2.7523,0.6044,5795990,25787624.0,4296185550.72,4296185550.72
2017-06-06,'600815,*ST厦工,4.36,4.37,4.3,4.31,4.33,0.03,0.6928,0.3948,3785772,16455886.0,4181109152.04,4181109152.04
2017-06-05,'600815,*ST厦工,4.33,4.37,4.25,4.25,4.23,0.1,2.3641,0.3278,3143893,13555536.0,4152340052.37,4152340052.37
2017-06-02,'600815,*ST厦工,4.23,4.26,4.1,4.15,4.21,0.02,0.4751,0.5218,5004069,20915318.0,4056443053.47,4056443053.47
2017-06-01,'600815,*ST厦工,4.21,4.45,4.21,4.42,4.43,-0.22,-4.9661,0.856,8208321,35168078.0,4037263653.69,4037263653.69
2017-05-31,'600815,*ST厦工,4.43,4.59,4.41,4.59,4.49,-0.06,-1.3363,0.4474,4290825,19317650.0,4248237051.27,4248237051.27
2017-05-26,'600815,*ST厦工,4.49,4.57,4.41,4.47,4.45,0.04,0.8989,0.3892,3732538,16826892.0,4305775250.61,4305775250.61
2017-05-25,'600815,*ST厦工,4.45,4.46,4.3,4.31,4.34,0.11,2.5346,0.4803,4605611,20194840.0,4267416451.05,4267416451.05
2017-05-24,'600815,*ST厦工,4.34,4.35,4.16,4.26,4.28,0.06,1.4019,0.4699,4506436,19150723.0,4161929752.26,4161929752.26
2017-05-23,'600815,*ST厦工,4.28,4.44,4.24,4.43,4.42,-0.14,-3.1674,0.4997,4791695,20872168.0,4104391552.92,4104391552.92
2017-05-22,'600815,*ST厦工,4.42,4.67,4.42,4.64,4.65,-0.23,-4.9462,0.6328,6068170,27447939.0,4238647351.38,4238647351.38
2017-05-19,'600815,*ST厦工,4.65,4.68,4.6,4.62,4.64,0.01,0.2155,0.3051,2925961,13603247.0,4459210448.85,4459210448.85
2017-05-18,'600815,*ST厦工,4.64,4.71,4.6,4.65,4.71,-0.07,-1.4862,0.4653,4461644,20766640.0,4449620748.96,4449620748.96
2017-05-17,'600815,*ST厦工,4.71,4.81,4.65,4.69,4.67,0.04,0.8565,0.8139,7804593,36998743.0,4516748648.19,4516748648.19
2017-05-16,'600815,*ST厦工,4.67,4.68,4.46,4.5,4.48,0.19,4.2411,0.8773,8412822,38649765.0,4478389848.63,4478389848.63
2017-05-15,'600815,*ST厦工,4.48,4.54,4.35,4.35,4.34,0.14,3.2258,0.7536,7226720,32219791.0,4296185550.72,4296185550.72
2017-05-12,'600815,*ST厦工,4.34,4.41,4.3,4.36,4.35,-0.01,-0.2299,0.6368,6106422,26520257.0,4161929752.26,4161929752.26
2017-05-11,'600815,*ST厦工,4.35,4.39,4.23,4.3,4.32,0.03,0.6944,0.8527,8176761,35307376.0,4171519452.15,4171519452.15
2017-05-10,'600815,*ST厦工,4.32,4.48,4.3,4.37,4.39,-0.07,-1.5945,0.8081,7749651,34188349.0,4142750352.48,4142750352.48
2017-05-09,'600815,*ST厦工,4.39,4.58,4.35,4.58,4.58,-0.19,-4.1485,1.4331,13742712,60695916.0,4209878251.71,4209878251.71
2017-05-08,'600815,*ST厦工,4.58,4.83,4.58,4.81,4.82,-0.24,-4.9793,1.0789,10346161,48269244.0,4392082549.62,4392082549.62
2017-05-05,'600815,*ST厦工,4.82,4.97,4.81,4.94,4.95,-0.13,-2.6263,0.8186,7850139,38245671.0,4622235346.98,4622235346.98
2017-05-04,'600815,*ST厦工,4.95,5.05,4.94,5.0,5.01,-0.06,-1.1976,1.0737,10296281,51373552.0,4746901445.55,4746901445.55
2017-05-03,'600815,*ST厦工,5.01,5.06,4.82,4.86,4.86,0.15,3.0864,1.4359,13769400,68510853.0,4804439644.89,4804439644.89
2017-05-02,'600815,*ST厦工,4.86,4.96,4.74,4.83,4.99,-0.13,-2.6052,2.2964,22021397,105821379.0,4660594146.54,4660594146.54
2017-04-28,'600815,厦工股份,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,4785260245.11,4785260245.11
2017-04-27,'600815,厦工股份,4.99,5.12,4.82,4.92,4.97,0.02,0.4024,2.0711,19861200,99399971.0,4785260245.11,4785260245.11
2017-04-26,'600815,厦工股份,4.97,4.99,4.84,4.95,5.0,-0.03,-0.6,1.656,15880510,78196636.0,4766080845.33,4766080845.33
2017-04-25,'600815,厦工股份,5.0,5.21,4.96,5.15,5.15,-0.15,-2.9126,2.4412,23410748,118024388.0,4794849945.0,4794849945.0
2017-04-24,'600815,厦工股份,5.15,5.69,5.15,5.69,5.7,-0.55,-9.6491,2.4865,23844340,126916652.0,4938695443.35,4938695443.35
2017-04-21,'600815,厦工股份,5.7,5.8,5.63,5.7,5.85,-0.15,-2.5641,2.0043,19220420,110173476.0,5466128937.3,5466128937.3
2017-04-20,'600815,厦工股份,5.85,6.07,5.78,5.78,6.42,-0.57,-8.8785,5.0539,48465696,283673495.0,5609974435.65,5609974435.65
2017-04-19,'600815,厦工股份,6.42,6.42,6.42,6.42,7.13,-0.71,-9.9579,0.2993,2870400,18427968.0,6156587329.38,6156587329.38
2017-04-18,'600815,厦工股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,6837456021.57,6837456021.57
2017-04-17,'600815,厦工股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,6837456021.57,6837456021.57
2017-04-14,'600815,厦工股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,6837456021.57,6837456021.57
2017-04-13,'600815,厦工股份,7.13,7.22,7.1,7.14,7.24,-0.11,-1.5193,1.6602,15921251,113650720.0,6837456021.57,6837456021.57
2017-04-12,'600815,厦工股份,7.24,7.58,7.01,7.1,7.16,0.08,1.1173,3.292,31569532,232410860.0,6942942720.36,6942942720.36
2017-04-11,'600815,厦工股份,7.16,7.17,6.9,6.92,6.96,0.2,2.8736,1.8555,17793994,126126233.0,6866225121.24,6866225121.24
2017-04-10,'600815,厦工股份,6.96,7.15,6.95,7.1,7.18,-0.22,-3.0641,2.1134,20266870,142248950.0,6674431123.44,6674431123.44
2017-04-07,'600815,厦工股份,7.18,7.28,7.12,7.23,7.28,-0.1,-1.3736,1.7358,16645402,119575778.0,6885404521.02,6885404521.02
2017-04-06,'600815,厦工股份,7.28,7.37,7.16,7.21,7.21,0.07,0.9709,2.0654,19806431,144442453.0,6981301519.92,6981301519.92
2017-04-05,'600815,厦工股份,7.21,7.3,7.09,7.1,7.12,0.09,1.264,2.3488,22523970,162258903.0,6914173620.69,6914173620.69
2017-03-31,'600815,厦工股份,7.12,7.66,7.07,7.58,7.69,-0.57,-7.4122,4.0886,39208586,286546820.0,6827866321.68,6827866321.68
2017-03-30,'600815,厦工股份,7.69,8.08,7.55,7.78,7.86,-0.17,-2.1628,4.4103,42293133,329690708.0,7374479215.41,7374479215.41
2017-03-29,'600815,厦工股份,7.86,8.15,7.52,7.52,7.62,0.24,3.1496,5.1983,49850464,392500884.0,7537504113.54,7537504113.54
2017-03-28,'600815,厦工股份,7.62,7.94,7.61,7.78,7.76,-0.14,-1.8041,2.4283,23287052,180080696.0,7307351316.18,7307351316.18
2017-03-27,'600815,厦工股份,7.76,7.98,7.68,7.75,7.89,-0.13,-1.6477,3.2908,31558193,246124805.0,7441607114.64,7441607114.64
2017-03-24,'600815,厦工股份,7.89,8.15,7.49,7.52,7.6,0.29,3.8158,5.796,55581938,434371628.0,7566273213.21,7566273213.21
2017-03-23,'600815,厦工股份,7.6,7.75,7.31,7.4,7.47,0.13,1.7403,3.8357,36783664,276874777.0,7288171916.4,7288171916.4
2017-03-22,'600815,厦工股份,7.47,7.68,7.26,7.32,7.42,0.05,0.6739,3.6328,34837616,262356277.0,7163505817.83,7163505817.83
2017-03-21,'600815,厦工股份,7.42,7.45,7.29,7.37,7.41,0.01,0.135,1.849,17731704,130742002.0,7115557318.38,7115557318.38
2017-03-20,'600815,厦工股份,7.41,7.49,7.09,7.1,7.12,0.29,4.073,2.4637,23625941,172976042.0,7105967618.49,7105967618.49
2017-03-17,'600815,厦工股份,7.12,7.28,7.1,7.27,7.27,-0.15,-2.0633,1.2034,11539833,83281811.0,6827866321.68,6827866321.68
2017-03-16,'600815,厦工股份,7.27,7.33,7.14,7.14,7.17,0.1,1.3947,1.6865,16173317,117450803.0,6971711820.03,6971711820.03
2017-03-15,'600815,厦工股份,7.17,7.39,7.02,7.05,7.07,0.1,1.4144,2.2455,21533443,155577838.0,6875814821.13,6875814821.13
2017-03-14,'600815,厦工股份,7.07,7.14,7.05,7.08,7.12,-0.05,-0.7022,0.8832,8469500,60020197.0,6779917822.23,6779917822.23
2017-03-13,'600815,厦工股份,7.12,7.15,6.99,7.07,7.06,0.06,0.8499,0.9752,9352171,66275997.0,6827866321.68,6827866321.68
2017-03-10,'600815,厦工股份,7.06,7.21,7.03,7.06,7.09,-0.03,-0.4231,1.226,11756816,83552894.0,6770328122.34,6770328122.34
2017-03-09,'600815,厦工股份,7.09,7.22,7.08,7.22,7.22,-0.13,-1.8006,1.4585,13986287,99577622.0,6799097222.01,6799097222.01
2017-03-08,'600815,厦工股份,7.22,7.3,7.16,7.27,7.25,-0.03,-0.4138,1.47,14096710,101891810.0,6923763320.58,6923763320.58
2017-03-07,'600815,厦工股份,7.25,7.46,7.19,7.21,7.26,-0.01,-0.1377,1.8006,17267533,126169893.0,6952532420.25,6952532420.25
2017-03-06,'600815,厦工股份,7.26,7.28,7.12,7.22,7.22,0.04,0.554,1.4065,13488055,97472869.0,6962122120.14,6962122120.14
2017-03-03,'600815,厦工股份,7.22,7.29,7.15,7.26,7.38,-0.16,-2.168,2.1761,20868513,150709644.0,6923763320.58,6923763320.58
2017-03-02,'600815,厦工股份,7.38,7.58,7.13,7.29,7.18,0.2,2.7855,4.2296,40560471,298523701.0,7077198518.82,7077198518.82
2017-03-01,'600815,厦工股份,7.18,7.37,7.08,7.22,7.26,-0.08,-1.1019,3.4993,33556890,242740656.0,6885404521.02,6885404521.02
2017-02-28,'600815,厦工股份,7.26,7.3,7.15,7.25,7.21,0.05,0.6935,2.3748,22773454,164863378.0,6962122120.14,6962122120.14
2017-02-27,'600815,厦工股份,7.21,7.63,7.19,7.49,7.49,-0.28,-3.7383,3.484,33410327,246414795.0,6914173620.69,6914173620.69
2017-02-24,'600815,厦工股份,7.49,7.65,7.4,7.46,7.69,-0.2,-2.6008,5.0312,48247938,361703023.0,7182685217.61,7182685217.61
2017-02-23,'600815,厦工股份,7.69,8.3,7.6,7.9,7.55,0.14,1.8543,10.949,104997858,830729985.0,7374479215.41,7374479215.41
2017-02-22,'600815,厦工股份,7.55,7.55,6.95,6.95,6.86,0.69,10.0583,3.0622,29365823,218156139.0,7240223416.95,7240223416.95
2017-02-21,'600815,厦工股份,6.86,6.9,6.78,6.85,6.89,-0.03,-0.4354,1.1831,11345967,77668606.0,6578534124.54,6578534124.54
2017-02-20,'600815,厦工股份,6.89,7.0,6.64,6.64,6.65,0.24,3.609,2.0934,20075050,138174648.0,6607303224.21,6607303224.21
2017-02-17,'600815,厦工股份,6.65,6.78,6.63,6.75,6.78,-0.13,-1.9174,0.9352,8968601,60033883.0,6377150426.85,6377150426.85
2017-02-16,'600815,厦工股份,6.78,6.8,6.53,6.54,6.56,0.22,3.3537,1.8033,17292815,116095984.0,6501816525.42,6501816525.42
2017-02-15,'600815,厦工股份,6.56,6.78,6.5,6.69,6.71,-0.15,-2.2355,1.5324,14694937,97283194.0,6290843127.84,6290843127.84
2017-02-14,'600815,厦工股份,6.71,6.74,6.62,6.69,6.71,0.0,0.0,1.2358,11850861,78991124.0,6434688626.19,6434688626.19
2017-02-13,'600815,厦工股份,6.71,6.88,6.68,6.71,6.85,-0.14,-2.0438,2.5233,24197660,163666447.0,6434688626.19,6434688626.19
2017-02-10,'600815,厦工股份,6.85,6.95,6.26,6.29,6.32,0.53,8.3861,4.4385,42563925,286960466.0,6568944424.65,6568944424.65
2017-02-09,'600815,厦工股份,6.32,6.37,6.26,6.28,6.3,0.02,0.3175,0.6819,6539287,41365734.0,6060690330.48,6060690330.48
2017-02-08,'600815,厦工股份,6.3,6.31,6.17,6.22,6.23,0.07,1.1236,0.6652,6378627,39990738.0,6041510930.7,6041510930.7
2017-02-07,'600815,厦工股份,6.23,6.24,6.11,6.14,6.15,0.08,1.3008,0.7801,7481107,46353435.0,5974383031.47,5974383031.47
2017-02-06,'600815,厦工股份,6.15,6.18,6.07,6.15,6.15,0.0,0.0,0.6837,6556531,40152373.0,5897665432.35,5897665432.35
2017-02-03,'600815,厦工股份,6.15,6.25,6.09,6.12,6.16,-0.01,-0.1623,0.7924,7598417,46648978.0,5897665432.35,5897665432.35
2017-01-26,'600815,厦工股份,6.16,6.25,6.03,6.18,6.36,-0.2,-3.1447,2.1003,20140875,123386963.0,5907255132.24,5907255132.24
2017-01-25,'600815,厦工股份,6.36,6.38,6.3,6.35,6.36,0.0,0.0,0.4089,3921235,24919037.0,6099049130.04,6099049130.04
2017-01-24,'600815,厦工股份,6.36,6.51,6.35,6.47,6.51,-0.15,-2.3041,0.6172,5918829,37921632.0,6099049130.04,6099049130.04
2017-01-23,'600815,厦工股份,6.51,6.57,6.44,6.44,6.42,0.09,1.4019,0.7803,7483192,48547455.0,6242894628.39,6242894628.39
2017-01-20,'600815,厦工股份,6.42,6.45,6.3,6.32,6.32,0.1,1.5823,0.4432,4250170,27201546.0,6156587329.38,6156587329.38
2017-01-19,'600815,厦工股份,6.32,6.39,6.3,6.3,6.36,-0.04,-0.6289,0.357,3423960,21687647.0,6060690330.48,6060690330.48
2017-01-18,'600815,厦工股份,6.36,6.47,6.3,6.35,6.35,0.01,0.1575,0.5026,4819697,30751128.0,6099049130.04,6099049130.04
2017-01-17,'600815,厦工股份,6.35,6.38,6.17,6.23,6.25,0.1,1.6,0.691,6626501,41693331.0,6089459430.15,6089459430.15
2017-01-16,'600815,厦工股份,6.25,6.55,6.0,6.5,6.55,-0.3,-4.5802,1.2872,12343573,78179933.0,5993562431.25,5993562431.25
2017-01-13,'600815,厦工股份,6.55,6.76,6.5,6.7,6.72,-0.17,-2.5298,1.2853,12325556,81763676.0,6281253427.95,6281253427.95
2017-01-12,'600815,厦工股份,6.72,6.9,6.71,6.84,6.88,-0.16,-2.3256,1.031,9886797,67079264.0,6444278326.08,6444278326.08
2017-01-11,'600815,厦工股份,6.88,6.99,6.8,6.95,6.95,-0.07,-1.0072,1.0826,10381490,71354587.0,6597713524.32,6597713524.32
2017-01-10,'600815,厦工股份,6.95,7.12,6.93,7.01,7.07,-0.12,-1.6973,1.2929,12398416,86945016.0,6664841423.55,6664841423.55
2017-01-09,'600815,厦工股份,7.07,7.18,6.86,6.95,7.0,0.07,1.0,2.2069,21163551,148804333.0,6779917822.23,6779917822.23
2017-01-06,'600815,厦工股份,7.0,7.07,6.7,6.74,6.78,0.22,3.2448,2.584,24780019,171682297.0,6712789923.0,6712789923.0
2017-01-05,'600815,厦工股份,6.78,6.85,6.64,6.7,6.75,0.03,0.4444,1.1439,10969579,73992582.0,6501816525.42,6501816525.42
2017-01-04,'600815,厦工股份,6.75,6.99,6.48,6.5,6.48,0.27,4.1667,2.0306,19473113,131255351.0,6473047425.75,6473047425.75
2017-01-03,'600815,厦工股份,6.48,6.5,6.43,6.43,6.44,0.04,0.6211,0.572,5485392,35483593.0,6214125528.72,6214125528.72
