日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600101,明星电力,7.11,7.17,6.79,6.8,6.89,0.22,3.193,1.4993,4860525,34157389.0,2304912526.47,2304912526.47
2018-06-21,'600101,明星电力,6.89,6.98,6.63,6.71,6.68,0.21,3.1437,1.1676,3785210,25819687.0,2233593151.53,2233593151.53
2018-06-20,'600101,明星电力,6.68,6.72,6.5,6.52,6.55,0.13,1.9847,0.4469,1448607,9581981.0,2165515566.36,2165515566.36
2018-06-19,'600101,明星电力,6.55,7.1,6.5,7.1,7.17,-0.62,-8.6471,1.1451,3712288,25122496.0,2123372299.35,2123372299.35
2018-06-15,'600101,明星电力,7.17,7.33,7.11,7.23,7.29,-0.12,-1.6461,0.5316,1723253,12409334.0,2324363265.09,2324363265.09
2018-06-14,'600101,明星电力,7.29,7.36,7.25,7.31,7.34,-0.05,-0.6812,0.3792,1229300,8973312.0,2363264742.33,2363264742.33
2018-06-13,'600101,明星电力,7.34,7.57,7.15,7.42,7.43,-0.09,-1.2113,0.4863,1576452,11719347.0,2379473691.18,2379473691.18
2018-06-12,'600101,明星电力,7.43,7.45,7.3,7.38,7.38,0.05,0.6775,0.2971,963102,7103184.0,2408649799.11,2408649799.11
2018-06-11,'600101,明星电力,7.38,7.47,7.34,7.36,7.48,-0.1,-1.3369,0.2953,957456,7085579.0,2392440850.26,2392440850.26
2018-06-08,'600101,明星电力,7.48,7.65,7.4,7.65,7.63,-0.15,-1.9659,0.5785,1875373,14058063.0,2424858747.96,2424858747.96
2018-06-07,'600101,明星电力,7.63,7.73,7.62,7.7,7.7,-0.07,-0.9091,0.4062,1316924,10110081.0,2473485594.51,2473485594.51
2018-06-06,'600101,明星电力,7.7,7.75,7.68,7.75,7.73,-0.03,-0.3881,0.3825,1240073,9557209.0,2496178122.9,2496178122.9
2018-06-05,'600101,明星电力,7.73,7.73,7.64,7.66,7.64,0.09,1.178,0.3811,1235404,9495305.0,2505903492.21,2505903492.21
2018-06-04,'600101,明星电力,7.64,7.67,7.62,7.65,7.62,0.02,0.2625,0.3275,1061702,8114344.0,2476727384.28,2476727384.28
2018-06-01,'600101,明星电力,7.62,7.7,7.58,7.63,7.67,-0.05,-0.6519,0.5317,1723800,13147503.0,2470243804.74,2470243804.74
2018-05-31,'600101,明星电力,7.67,7.74,7.63,7.63,7.61,0.06,0.7884,0.4505,1460373,11236162.0,2486452753.59,2486452753.59
2018-05-30,'600101,明星电力,7.61,7.84,7.6,7.83,7.87,-0.26,-3.3037,0.7235,2345567,18043999.0,2467002014.97,2467002014.97
2018-05-29,'600101,明星电力,7.87,8.0,7.86,7.94,7.94,-0.07,-0.8816,0.4718,1529500,12164554.0,2551288548.99,2551288548.99
2018-05-28,'600101,明星电力,7.94,8.19,7.92,8.19,8.2,-0.26,-3.1707,0.9306,3016900,24223483.0,2573981077.38,2573981077.38
2018-05-25,'600101,明星电力,8.2,8.25,8.17,8.2,8.2,0.0,0.0,0.3205,1039000,8512280.0,2658267611.4,2658267611.4
2018-05-24,'600101,明星电力,8.2,8.39,8.19,8.35,8.31,-0.11,-1.3237,0.5896,1911260,15838201.0,2658267611.4,2658267611.4
2018-05-23,'600101,明星电力,8.31,8.41,8.25,8.25,8.28,0.03,0.3623,0.98,3176993,26448794.0,2693927298.87,2693927298.87
2018-05-22,'600101,明星电力,8.28,8.38,8.2,8.24,8.24,0.04,0.4854,0.593,1922501,15929380.0,2684201929.56,2684201929.56
2018-05-21,'600101,明星电力,8.24,8.26,8.19,8.2,8.16,0.08,0.9804,0.8115,2630800,21632194.0,2671234770.48,2671234770.48
2018-05-18,'600101,明星电力,8.16,8.18,8.06,8.09,8.11,0.05,0.6165,0.3899,1263992,10283820.0,2645300452.32,2645300452.32
2018-05-17,'600101,明星电力,8.11,8.16,8.1,8.1,8.15,-0.04,-0.4908,0.281,910900,7394513.0,2629091503.47,2629091503.47
2018-05-16,'600101,明星电力,8.15,8.2,8.08,8.13,8.15,0.0,0.0,0.3663,1187621,9667499.0,2642058662.55,2642058662.55
2018-05-15,'600101,明星电力,8.15,8.15,8.07,8.13,8.09,0.06,0.7417,0.3006,974500,7902375.0,2642058662.55,2642058662.55
2018-05-14,'600101,明星电力,8.09,8.17,8.09,8.16,8.16,-0.07,-0.8578,0.2974,964047,7835603.0,2622607923.93,2622607923.93
2018-05-11,'600101,明星电力,8.16,8.25,8.14,8.25,8.23,-0.07,-0.8505,0.4293,1391660,11384926.0,2645300452.32,2645300452.32
2018-05-10,'600101,明星电力,8.23,8.24,8.16,8.19,8.19,0.04,0.4884,0.6089,1973900,16188978.0,2667992980.71,2667992980.71
2018-05-09,'600101,明星电力,8.19,8.22,8.15,8.21,8.22,-0.03,-0.365,0.3779,1225050,10017913.0,2655025821.63,2655025821.63
2018-05-08,'600101,明星电力,8.22,8.22,8.16,8.17,8.16,0.06,0.7353,0.5718,1853626,15196006.0,2664751190.94,2664751190.94
2018-05-07,'600101,明星电力,8.16,8.18,8.07,8.09,8.08,0.08,0.9901,0.4454,1443817,11759654.0,2645300452.32,2645300452.32
2018-05-04,'600101,明星电力,8.08,8.12,8.01,8.01,8.07,0.01,0.1239,0.3329,1079200,8725911.0,2619366134.16,2619366134.16
2018-05-03,'600101,明星电力,8.07,8.08,7.93,7.98,7.99,0.08,1.0013,0.4292,1391354,11159492.0,2616124344.39,2616124344.39
2018-05-02,'600101,明星电力,7.99,8.04,7.91,8.03,8.01,-0.02,-0.2497,0.4097,1328100,10592864.0,2590190026.23,2590190026.23
2018-04-27,'600101,明星电力,8.01,8.04,7.92,8.01,7.97,0.04,0.5019,0.3977,1289400,10295874.0,2596673605.77,2596673605.77
2018-04-26,'600101,明星电力,7.97,8.04,7.94,8.04,8.05,-0.08,-0.9938,0.4458,1445200,11546967.0,2583706446.69,2583706446.69
2018-04-25,'600101,明星电力,8.05,8.12,8.0,8.11,8.12,-0.07,-0.8621,0.5105,1654950,13311192.0,2609640764.85,2609640764.85
2018-04-24,'600101,明星电力,8.12,8.12,7.99,8.03,7.99,0.13,1.627,0.4945,1603007,12949024.0,2632333293.24,2632333293.24
2018-04-23,'600101,明星电力,7.99,8.05,7.9,8.0,8.0,-0.01,-0.125,0.3933,1275016,10154578.0,2590190026.23,2590190026.23
2018-04-20,'600101,明星电力,8.0,8.15,7.98,8.14,8.13,-0.13,-1.599,0.5142,1666800,13373005.0,2593431816.0,2593431816.0
2018-04-19,'600101,明星电力,8.13,8.23,8.1,8.19,8.1,0.03,0.3704,0.5204,1686902,13777774.0,2635575083.01,2635575083.01
2018-04-18,'600101,明星电力,8.1,8.15,7.96,8.09,8.03,0.07,0.8717,0.4972,1611805,12997799.0,2625849713.7,2625849713.7
2018-04-17,'600101,明星电力,8.03,8.21,7.95,8.17,8.18,-0.15,-1.8337,0.5198,1685200,13669940.0,2603157185.31,2603157185.31
2018-04-16,'600101,明星电力,8.18,8.26,8.15,8.23,8.28,-0.1,-1.2077,0.6597,2138701,17515103.0,2651784031.86,2651784031.86
2018-04-13,'600101,明星电力,8.28,8.39,8.27,8.33,8.32,-0.04,-0.4808,0.4901,1588732,13201089.0,2684201929.56,2684201929.56
2018-04-12,'600101,明星电力,8.32,8.38,8.3,8.35,8.38,-0.06,-0.716,0.4798,1555500,12960792.0,2697169088.64,2697169088.64
2018-04-11,'600101,明星电力,8.38,8.59,8.32,8.33,8.32,0.06,0.7212,0.637,2065017,17337296.0,2716619827.26,2716619827.26
2018-04-10,'600101,明星电力,8.32,8.33,8.19,8.19,8.22,0.1,1.2165,0.5323,1725527,14244038.0,2697169088.64,2697169088.64
2018-04-09,'600101,明星电力,8.22,8.28,8.11,8.21,8.23,-0.01,-0.1215,0.6286,2037675,16726685.0,2664751190.94,2664751190.94
2018-04-04,'600101,明星电力,8.23,8.37,8.22,8.31,8.27,-0.04,-0.4837,0.7089,2298000,19040043.0,2667992980.71,2667992980.71
2018-04-03,'600101,明星电力,8.27,8.37,8.26,8.35,8.45,-0.18,-2.1302,0.8437,2735116,22722793.0,2680960139.79,2680960139.79
2018-04-02,'600101,明星电力,8.45,8.57,8.4,8.54,8.54,-0.09,-1.0539,1.1807,3827476,32499940.0,2739312355.65,2739312355.65
2018-03-30,'600101,明星电力,8.54,8.74,8.45,8.74,8.7,-0.16,-1.8391,1.6458,5335303,45949355.0,2768488463.58,2768488463.58
2018-03-29,'600101,明星电力,8.7,8.88,8.61,8.67,8.73,-0.03,-0.3436,1.1558,3747001,32721494.0,2820357099.9,2820357099.9
2018-03-28,'600101,明星电力,8.73,8.89,8.49,8.53,8.67,0.06,0.692,1.9756,6404475,55992883.0,2830082469.21,2830082469.21
2018-03-27,'600101,明星电力,8.67,8.99,8.32,8.39,8.2,0.47,5.7317,2.5944,8410606,72982203.0,2810631730.59,2810631730.59
2018-03-26,'600101,明星电力,8.2,8.24,7.7,8.21,8.32,-0.12,-1.4423,1.4833,4808428,38631090.0,2658267611.4,2658267611.4
2018-03-23,'600101,明星电力,8.32,8.73,8.22,8.52,8.84,-0.52,-5.8824,2.5022,8111726,69037625.0,2697169088.64,2697169088.64
2018-03-22,'600101,明星电力,8.84,9.08,8.57,8.69,8.56,0.28,3.271,3.1338,10159065,89251921.0,2865742156.68,2865742156.68
2018-03-21,'600101,明星电力,8.56,8.65,8.43,8.46,8.48,0.08,0.9434,1.7039,5523648,47252889.0,2774972043.12,2774972043.12
2018-03-20,'600101,明星电力,8.48,8.53,8.24,8.3,8.37,0.11,1.3142,1.2664,4105400,34560691.0,2749037724.96,2749037724.96
2018-03-19,'600101,明星电力,8.37,8.38,8.23,8.32,8.34,0.03,0.3597,0.7413,2402982,19955763.0,2713378037.49,2713378037.49
2018-03-16,'600101,明星电力,8.34,8.45,8.31,8.31,8.3,0.04,0.4819,1.2284,3982300,33394540.0,2703652668.18,2703652668.18
2018-03-15,'600101,明星电力,8.3,8.38,8.14,8.19,8.22,0.08,0.9732,1.3317,4317238,35760784.0,2690685509.1,2690685509.1
2018-03-14,'600101,明星电力,8.22,8.36,8.18,8.34,8.35,-0.13,-1.5569,0.8319,2696700,22261272.0,2664751190.94,2664751190.94
2018-03-13,'600101,明星电力,8.35,8.41,8.33,8.41,8.4,-0.05,-0.5952,0.6843,2218424,18545033.0,2706894457.95,2706894457.95
2018-03-12,'600101,明星电力,8.4,8.41,8.31,8.34,8.32,0.08,0.9615,1.0504,3405227,28449642.0,2723103406.8,2723103406.8
2018-03-09,'600101,明星电力,8.32,8.35,8.25,8.31,8.33,-0.01,-0.12,0.8986,2913067,24180098.0,2697169088.64,2697169088.64
2018-03-08,'600101,明星电力,8.33,8.36,8.18,8.25,8.3,0.03,0.3614,1.1739,3805445,31532626.0,2700410878.41,2700410878.41
2018-03-07,'600101,明星电力,8.3,8.45,8.12,8.17,8.18,0.12,1.467,1.9263,6244753,51947287.0,2690685509.1,2690685509.1
2018-03-06,'600101,明星电力,8.18,8.18,8.1,8.13,8.11,0.07,0.8631,0.6434,2085723,16972686.0,2651784031.86,2651784031.86
2018-03-05,'600101,明星电力,8.11,8.19,8.06,8.16,8.16,-0.05,-0.6127,0.4027,1305600,10586187.0,2629091503.47,2629091503.47
2018-03-02,'600101,明星电力,8.16,8.28,8.09,8.11,8.16,0.0,0.0,0.551,1786101,14581975.0,2645300452.32,2645300452.32
2018-03-01,'600101,明星电力,8.16,8.18,8.02,8.05,8.08,0.08,0.9901,0.633,2051900,16652921.0,2645300452.32,2645300452.32
2018-02-28,'600101,明星电力,8.08,8.13,7.99,8.06,8.08,0.0,0.0,0.4198,1360976,10956848.0,2619366134.16,2619366134.16
2018-02-27,'600101,明星电力,8.08,8.16,8.06,8.1,8.12,-0.04,-0.4926,0.3918,1270010,10290575.0,2619366134.16,2619366134.16
2018-02-26,'600101,明星电力,8.12,8.13,7.98,8.05,8.0,0.12,1.5,0.4986,1616506,13036339.0,2632333293.24,2632333293.24
2018-02-23,'600101,明星电力,8.0,8.02,7.9,7.98,7.98,0.02,0.2506,0.3726,1207900,9626708.0,2593431816.0,2593431816.0
2018-02-22,'600101,明星电力,7.98,7.98,7.87,7.94,7.87,0.11,1.3977,0.3426,1110742,8818966.0,2586948236.46,2586948236.46
2018-02-14,'600101,明星电力,7.87,7.9,7.83,7.88,7.86,0.01,0.1272,0.2581,836800,6577460.0,2551288548.99,2551288548.99
2018-02-13,'600101,明星电力,7.86,7.97,7.8,7.83,7.79,0.07,0.8986,0.4604,1492420,11748737.0,2548046759.22,2548046759.22
2018-02-12,'600101,明星电力,7.79,7.83,7.64,7.64,7.62,0.17,2.231,0.3977,1289200,9990288.0,2525354230.83,2525354230.83
2018-02-09,'600101,明星电力,7.62,7.79,7.5,7.78,7.9,-0.28,-3.5443,0.6623,2147100,16442221.0,2470243804.74,2470243804.74
2018-02-08,'600101,明星电力,7.9,7.93,7.75,7.81,7.82,0.08,1.023,0.404,1309700,10328291.0,2561013918.3,2561013918.3
2018-02-07,'600101,明星电力,7.82,7.98,7.66,7.96,7.85,-0.03,-0.3822,0.6606,2141400,16781570.0,2535079600.14,2535079600.14
2018-02-06,'600101,明星电力,7.85,8.23,7.83,8.2,8.25,-0.4,-4.8485,0.9629,3121400,25037818.0,2544804969.45,2544804969.45
2018-02-05,'600101,明星电力,8.25,8.3,8.15,8.19,8.3,-0.05,-0.6024,0.4419,1432611,11814303.0,2674476560.25,2674476560.25
2018-02-02,'600101,明星电力,8.3,8.38,8.16,8.3,8.33,-0.03,-0.3601,0.5139,1666002,13800895.0,2690685509.1,2690685509.1
2018-02-01,'600101,明星电力,8.33,8.87,8.15,8.83,8.84,-0.51,-5.7692,1.1018,3571900,30457886.0,2700410878.41,2700410878.41
2018-01-31,'600101,明星电力,8.84,8.97,8.81,8.97,9.01,-0.17,-1.8868,0.8094,2624000,23288280.0,2865742156.68,2865742156.68
2018-01-30,'600101,明星电力,9.01,9.04,8.91,8.96,8.96,0.05,0.558,0.4869,1578548,14161564.0,2920852582.77,2920852582.77
2018-01-29,'600101,明星电力,8.96,9.08,8.93,9.03,9.05,-0.09,-0.9945,0.7272,2357311,21230596.0,2904643633.92,2904643633.92
2018-01-26,'600101,明星电力,9.05,9.11,9.02,9.11,9.1,-0.05,-0.5495,0.6337,2054447,18588099.0,2933819741.85,2933819741.85
2018-01-25,'600101,明星电力,9.1,9.15,9.02,9.04,9.06,0.04,0.4415,0.9973,3233147,29367437.0,2950028690.7,2950028690.7
2018-01-24,'600101,明星电力,9.06,9.06,8.98,9.02,9.07,-0.01,-0.1103,0.8828,2861713,25822274.0,2937061531.62,2937061531.62
2018-01-23,'600101,明星电力,9.07,9.1,9.0,9.07,9.1,-0.03,-0.3297,0.832,2697050,24391593.0,2940303321.39,2940303321.39
2018-01-22,'600101,明星电力,9.1,9.11,8.99,9.04,9.03,0.07,0.7752,0.6787,2200112,19946601.0,2950028690.7,2950028690.7
2018-01-19,'600101,明星电力,9.03,9.07,8.99,9.02,9.02,0.01,0.1109,0.6419,2081002,18781096.0,2927336162.31,2927336162.31
2018-01-18,'600101,明星电力,9.02,9.08,8.98,9.05,9.03,-0.01,-0.1107,0.5197,1684738,15221868.0,2924094372.54,2924094372.54
2018-01-17,'600101,明星电力,9.03,9.05,8.93,9.01,9.01,0.02,0.222,0.5364,1738901,15641272.0,2927336162.31,2927336162.31
2018-01-16,'600101,明星电力,9.01,9.04,8.95,8.96,8.97,0.04,0.4459,0.6348,2058039,18510969.0,2920852582.77,2920852582.77
2018-01-15,'600101,明星电力,8.97,9.27,8.95,9.27,9.27,-0.3,-3.2362,1.0951,3550075,32155570.0,2907885423.69,2907885423.69
2018-01-12,'600101,明星电力,9.27,9.34,9.22,9.33,9.29,-0.02,-0.2153,0.7685,2491301,23074237.0,3005139116.79,3005139116.79
2018-01-11,'600101,明星电力,9.29,9.31,9.22,9.24,9.24,0.05,0.5411,0.626,2029366,18830617.0,3011622696.33,3011622696.33
2018-01-10,'600101,明星电力,9.24,9.4,9.21,9.35,9.4,-0.16,-1.7021,0.816,2645400,24552338.0,2995413747.48,2995413747.48
2018-01-09,'600101,明星电力,9.4,9.45,9.35,9.4,9.45,-0.05,-0.5291,0.8741,2833785,26587034.0,3047282383.8,3047282383.8
2018-01-08,'600101,明星电力,9.45,9.5,9.36,9.46,9.5,-0.05,-0.5263,1.4075,4562801,43040702.0,3063491332.65,3063491332.65
2018-01-05,'600101,明星电力,9.5,9.51,9.3,9.34,9.42,0.08,0.8493,1.5173,4918785,46299477.0,3079700281.5,3079700281.5
2018-01-04,'600101,明星电力,9.42,9.59,9.36,9.43,9.47,-0.05,-0.528,1.4658,4751802,44982217.0,3053765963.34,3053765963.34
2018-01-03,'600101,明星电力,9.47,9.48,9.35,9.4,9.46,0.01,0.1057,1.454,4713708,44333888.0,3069974912.19,3069974912.19
2018-01-02,'600101,明星电力,9.46,9.48,9.12,9.21,9.23,0.23,2.4919,1.7413,5644783,52686941.0,3066733122.42,3066733122.42
2017-12-29,'600101,明星电力,9.23,9.33,9.16,9.21,9.34,-0.11,-1.1777,1.1961,3877602,35796027.0,2992171957.71,2992171957.71
2017-12-28,'600101,明星电力,9.34,9.56,9.14,9.14,8.98,0.36,4.0089,2.2965,7444647,69198257.0,3027831645.18,3027831645.18
2017-12-27,'600101,明星电力,8.98,9.05,8.95,8.98,9.0,-0.02,-0.2222,0.4141,1342581,12082921.0,2911127213.46,2911127213.46
2017-12-26,'600101,明星电力,9.0,9.01,8.88,8.9,8.94,0.06,0.6711,0.3706,1201545,10750728.0,2917610793.0,2917610793.0
2017-12-25,'600101,明星电力,8.94,9.18,8.94,9.18,9.07,-0.13,-1.4333,0.4606,1493200,13465290.0,2898160054.38,2898160054.38
2017-12-22,'600101,明星电力,9.07,9.16,8.98,9.03,9.03,0.04,0.443,0.4652,1508066,13655467.0,2940303321.39,2940303321.39
2017-12-21,'600101,明星电力,9.03,9.07,8.92,9.03,9.05,-0.02,-0.221,0.375,1215701,10940675.0,2927336162.31,2927336162.31
2017-12-20,'600101,明星电力,9.05,9.23,9.02,9.15,9.18,-0.13,-1.4161,0.4793,1553654,14168572.0,2933819741.85,2933819741.85
2017-12-19,'600101,明星电力,9.18,9.2,9.12,9.17,9.16,0.02,0.2183,0.4646,1506193,13795516.0,2975963008.86,2975963008.86
2017-12-18,'600101,明星电力,9.16,9.34,9.03,9.03,9.03,0.13,1.4396,0.9201,2982918,27428540.0,2969479429.32,2969479429.32
2017-12-15,'600101,明星电力,9.03,9.05,8.98,9.03,9.05,-0.02,-0.221,0.2925,948067,8547346.0,2927336162.31,2927336162.31
2017-12-14,'600101,明星电力,9.05,9.08,9.01,9.07,9.07,-0.02,-0.2205,0.3032,982750,8887151.0,2933819741.85,2933819741.85
2017-12-13,'600101,明星电力,9.07,9.08,8.98,9.04,9.04,0.03,0.3319,0.2705,876841,7910648.0,2940303321.39,2940303321.39
2017-12-12,'600101,明星电力,9.04,9.15,9.0,9.15,9.15,-0.11,-1.2022,0.4421,1433222,12967080.0,2930577952.08,2930577952.08
2017-12-11,'600101,明星电力,9.15,9.15,9.07,9.07,9.07,0.08,0.882,0.5017,1626329,14811511.0,2966237639.55,2966237639.55
2017-12-08,'600101,明星电力,9.07,9.08,8.9,9.01,9.01,0.06,0.6659,0.4624,1499100,13533225.0,2940303321.39,2940303321.39
2017-12-07,'600101,明星电力,9.01,9.06,8.95,8.97,8.99,0.02,0.2225,0.3772,1222950,11026771.0,2920852582.77,2920852582.77
2017-12-06,'600101,明星电力,8.99,9.0,8.81,8.93,8.9,0.09,1.0112,0.5192,1683229,14931997.0,2914369003.23,2914369003.23
2017-12-05,'600101,明星电力,8.9,9.24,8.82,9.15,9.17,-0.27,-2.9444,0.8652,2804900,25269771.0,2885192895.3,2885192895.3
2017-12-04,'600101,明星电力,9.17,9.31,9.17,9.31,9.3,-0.13,-1.3978,0.3548,1150320,10631724.0,2972721219.09,2972721219.09
2017-12-01,'600101,明星电力,9.3,9.34,9.13,9.13,9.21,0.09,0.9772,0.4568,1480884,13730255.0,3014864486.1,3014864486.1
2017-11-30,'600101,明星电力,9.21,9.32,9.12,9.22,9.27,-0.06,-0.6472,0.4397,1425437,13164002.0,2985688378.17,2985688378.17
2017-11-29,'600101,明星电力,9.27,9.29,9.15,9.18,9.17,0.1,1.0905,0.6862,2224404,20515393.0,3005139116.79,3005139116.79
2017-11-28,'600101,明星电力,9.17,9.18,9.05,9.1,9.05,0.12,1.326,0.3779,1225149,11173653.0,2972721219.09,2972721219.09
2017-11-27,'600101,明星电力,9.05,9.18,9.04,9.14,9.15,-0.1,-1.0929,0.3878,1257300,11420788.0,2933819741.85,2933819741.85
2017-11-24,'600101,明星电力,9.15,9.19,9.08,9.12,9.11,0.04,0.4391,0.4894,1586420,14486286.0,2966237639.55,2966237639.55
2017-11-23,'600101,明星电力,9.11,9.32,9.1,9.29,9.29,-0.18,-1.9376,0.8087,2621785,24049937.0,2953270480.47,2953270480.47
2017-11-22,'600101,明星电力,9.29,9.39,9.21,9.38,9.34,-0.05,-0.5353,0.6438,2087182,19419069.0,3011622696.33,3011622696.33
2017-11-21,'600101,明星电力,9.34,9.39,9.28,9.33,9.33,0.01,0.1072,0.5028,1630003,15213397.0,3027831645.18,3027831645.18
2017-11-20,'600101,明星电力,9.33,9.4,9.14,9.39,9.37,-0.04,-0.4269,0.6791,2201559,20335393.0,3024589855.41,3024589855.41
2017-11-17,'600101,明星电力,9.37,9.78,9.27,9.71,9.73,-0.36,-3.6999,1.2785,4144501,39291052.0,3037557014.49,3037557014.49
2017-11-16,'600101,明星电力,9.73,9.8,9.69,9.76,9.81,-0.08,-0.8155,0.6722,2179100,21234816.0,3154261446.21,3154261446.21
2017-11-15,'600101,明星电力,9.81,9.9,9.72,9.8,9.75,0.06,0.6154,0.7232,2344400,23001573.0,3180195764.37,3180195764.37
2017-11-14,'600101,明星电力,9.75,9.92,9.73,9.84,9.88,-0.13,-1.3158,0.7756,2514300,24696710.0,3160745025.75,3160745025.75
2017-11-13,'600101,明星电力,9.88,9.96,9.82,9.95,9.97,-0.09,-0.9027,1.0236,3318203,32753025.0,3202888292.76,3202888292.76
2017-11-10,'600101,明星电力,9.97,10.16,9.92,9.92,9.81,0.16,1.631,1.5412,4996303,50018419.0,3232064400.69,3232064400.69
2017-11-09,'600101,明星电力,9.81,9.82,9.75,9.76,9.77,0.04,0.4094,0.5721,1854507,18137013.0,3180195764.37,3180195764.37
2017-11-08,'600101,明星电力,9.77,9.82,9.69,9.75,9.76,0.01,0.1025,0.7815,2533304,24756305.0,3167228605.29,3167228605.29
2017-11-07,'600101,明星电力,9.76,9.79,9.69,9.73,9.73,0.03,0.3083,0.552,1789400,17435145.0,3163986815.52,3163986815.52
2017-11-06,'600101,明星电力,9.73,9.74,9.56,9.64,9.65,0.08,0.829,0.5597,1814414,17483147.0,3154261446.21,3154261446.21
2017-11-03,'600101,明星电力,9.65,9.72,9.55,9.64,9.64,0.01,0.1037,0.5577,1807800,17400449.0,3128327128.05,3128327128.05
2017-11-02,'600101,明星电力,9.64,9.77,9.63,9.72,9.77,-0.13,-1.3306,0.7253,2351111,22745626.0,3125085338.28,3125085338.28
2017-11-01,'600101,明星电力,9.77,9.82,9.74,9.78,9.77,0.0,0.0,0.6107,1979800,19356808.0,3167228605.29,3167228605.29
2017-10-31,'600101,明星电力,9.77,9.78,9.66,9.76,9.73,0.04,0.4111,0.5648,1830801,17834157.0,3167228605.29,3167228605.29
2017-10-30,'600101,明星电力,9.73,9.94,9.65,9.89,9.93,-0.2,-2.0141,1.1659,3779745,36859405.0,3154261446.21,3154261446.21
2017-10-27,'600101,明星电力,9.93,10.06,9.9,10.05,10.04,-0.11,-1.0956,0.7514,2435800,24307208.0,3219097241.61,3219097241.61
2017-10-26,'600101,明星电力,10.04,10.06,9.96,10.02,10.02,0.02,0.1996,0.7123,2309188,23140101.0,3254756929.08,3254756929.08
2017-10-25,'600101,明星电力,10.02,10.02,9.94,9.96,9.93,0.09,0.9063,0.5863,1900600,18995200.0,3248273349.54,3248273349.54
2017-10-24,'600101,明星电力,9.93,10.04,9.9,10.04,10.02,-0.09,-0.8982,0.6991,2266290,22542012.0,3219097241.61,3219097241.61
2017-10-23,'600101,明星电力,10.02,10.05,9.94,9.96,9.95,0.07,0.7035,0.6948,2252400,22557998.0,3248273349.54,3248273349.54
2017-10-20,'600101,明星电力,9.95,9.97,9.81,9.85,9.85,0.1,1.0152,0.7807,2530926,25086722.0,3225580821.15,3225580821.15
2017-10-19,'600101,明星电力,9.85,10.08,9.84,10.07,10.07,-0.22,-2.1847,1.5754,5106965,50787696.0,3193162923.45,3193162923.45
2017-10-18,'600101,明星电力,10.07,10.3,10.01,10.28,10.25,-0.18,-1.7561,1.0478,3396663,34584636.0,3264482298.39,3264482298.39
2017-10-17,'600101,明星电力,10.25,10.35,10.19,10.3,10.3,-0.05,-0.4854,1.0256,3324800,34049834.0,3322834514.25,3322834514.25
2017-10-16,'600101,明星电力,10.3,10.6,10.29,10.55,10.58,-0.28,-2.6465,1.6206,5253701,54680412.0,3339043463.1,3339043463.1
2017-10-13,'600101,明星电力,10.58,10.65,10.52,10.59,10.59,-0.01,-0.0944,1.1775,3817348,40349489.0,3429813576.66,3429813576.66
2017-10-12,'600101,明星电力,10.59,10.7,10.5,10.7,10.75,-0.16,-1.4884,2.1864,7087701,75118547.0,3433055366.43,3433055366.43
2017-10-11,'600101,明星电力,10.75,10.77,10.51,10.59,10.59,0.16,1.5109,2.6238,8505691,90778794.0,3484924002.75,3484924002.75
2017-10-10,'600101,明星电力,10.59,10.63,10.48,10.48,10.46,0.13,1.2428,1.3104,4248139,44813700.0,3433055366.43,3433055366.43
2017-10-09,'600101,明星电力,10.46,10.56,10.42,10.52,10.42,0.04,0.3839,1.1608,3763170,39449783.0,3390912099.42,3390912099.42
2017-09-29,'600101,明星电力,10.42,10.49,10.36,10.4,10.43,-0.01,-0.0959,1.1955,3875400,40354886.0,3377944940.34,3377944940.34
2017-09-28,'600101,明星电力,10.43,10.53,10.41,10.45,10.43,0.0,0.0,1.1053,3583061,37477877.0,3381186730.11,3381186730.11
2017-09-27,'600101,明星电力,10.43,10.47,10.35,10.4,10.4,0.03,0.2885,0.9824,3184629,33202471.0,3381186730.11,3381186730.11
2017-09-26,'600101,明星电力,10.4,10.43,10.31,10.39,10.34,0.06,0.5803,1.0986,3561503,36922334.0,3371461360.8,3371461360.8
2017-09-25,'600101,明星电力,10.34,10.72,10.32,10.72,10.73,-0.39,-3.6347,2.041,6616532,69621022.0,3352010622.18,3352010622.18
2017-09-22,'600101,明星电力,10.73,10.91,10.72,10.91,10.93,-0.2,-1.8298,1.7254,5593235,60257565.0,3478440423.21,3478440423.21
2017-09-21,'600101,明星电力,10.93,11.17,10.89,11.13,11.2,-0.27,-2.4107,2.5668,8320906,91609567.0,3543276218.61,3543276218.61
2017-09-20,'600101,明星电力,11.2,11.3,10.82,10.83,10.92,0.28,2.5641,3.6718,11903197,132017466.0,3630804542.4,3630804542.4
2017-09-19,'600101,明星电力,10.92,11.16,10.83,11.14,11.16,-0.24,-2.1505,3.2294,10469112,114444688.0,3540034428.84,3540034428.84
2017-09-18,'600101,明星电力,11.16,11.61,11.12,11.3,11.1,0.06,0.5405,4.7616,15436084,174720346.0,3617837383.32,3617837383.32
2017-09-15,'600101,明星电力,11.1,11.13,10.8,10.9,11.06,0.04,0.3617,3.7845,12268576,133955714.0,3598386644.7,3598386644.7
2017-09-14,'600101,明星电力,11.06,11.34,10.67,10.68,10.7,0.36,3.3645,8.3461,27056381,298992925.0,3585419485.62,3585419485.62
