日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'300367,东方网力,18.95,19.16,18.86,19.09,19.01,-0.06,-0.3156,2.1943,8824534,167431978.96,16210686009.4,7620928210.0
2017-09-13,'300367,东方网力,19.01,19.18,18.88,19.01,19.0,0.01,0.0526,2.3672,9519820,181013026.49,16262012719.7,7645057798.0
2017-09-12,'300367,东方网力,19.0,19.36,18.76,19.15,19.15,-0.15,-0.7833,3.6096,14516397,276354415.22,16253458268.0,7641036200.0
2017-09-11,'300367,东方网力,19.15,19.23,18.73,18.95,19.08,0.07,0.3669,2.7742,11156605,212228578.95,16381775043.8,7701360170.0
2017-09-08,'300367,东方网力,19.08,19.65,18.89,19.35,19.49,-0.41,-2.1036,3.8905,15645939,300621260.95,16321893881.8,7673208984.0
2017-09-07,'300367,东方网力,19.49,20.2,19.47,19.55,19.6,-0.11,-0.5612,5.3772,21625072,428530285.83,16672626402.3,7838094502.0
2017-09-06,'300367,东方网力,19.6,19.77,19.1,19.65,19.8,-0.2,-1.0101,5.9229,23819609,461857712.13,16766725371.2,7882332080.0
2017-09-05,'300367,东方网力,19.8,20.6,19.71,20.05,20.01,-0.21,-1.0495,4.8743,19602596,395814798.76,16937814405.6,7962764040.0
2017-09-04,'300367,东方网力,20.01,20.39,19.33,19.48,19.43,0.58,2.9851,5.8893,23684428,473820882.87,17117457891.7,8047217598.0
2017-09-01,'300367,东方网力,19.43,19.49,18.85,19.01,19.0,0.43,2.2632,4.6205,18581714,356774421.66,16621299692.0,7813964914.0
2017-08-31,'300367,东方网力,19.0,19.21,18.77,18.9,19.08,-0.08,-0.4193,2.2416,9014763,171057860.73,16253458268.0,7641036200.0
2017-08-30,'300367,东方网力,19.08,19.34,18.8,19.09,18.95,0.13,0.686,3.5796,14395558,275376792.71,16321893881.8,7673208984.0
2017-08-29,'300367,东方网力,18.95,19.35,18.55,18.99,18.87,0.08,0.424,3.1622,12717017,240124720.68,16210686009.4,7620928210.0
2017-08-28,'300367,东方网力,18.87,19.63,18.72,19.05,18.97,-0.1,-0.5271,5.7001,22923551,441991734.17,16142250395.6,7588755426.0
2017-08-25,'300367,东方网力,18.97,19.22,18.18,18.22,18.28,0.69,3.7746,3.8571,15511842,290863398.77,16227794912.8,7628971406.0
2017-08-24,'300367,东方网力,18.28,19.03,18.12,19.02,19.02,-0.74,-3.8906,4.1291,16605726,306112863.54,15637537744.2,7351481144.0
2017-08-23,'300367,东方网力,19.02,19.72,18.9,18.97,18.85,0.17,0.9019,4.6166,18565958,357542487.75,16270567171.4,7649079396.0
2017-08-22,'300367,东方网力,18.85,19.34,18.75,19.07,19.17,-0.32,-1.6693,3.16,12708124,241148774.62,16125141492.2,7580712230.0
2017-08-21,'300367,东方网力,19.17,19.75,18.91,19.3,19.35,-0.18,-0.9302,3.9224,15774191,304697449.01,16398883947.2,7709403366.0
2017-08-18,'300367,东方网力,19.35,19.92,19.18,19.35,19.57,-0.22,-1.1242,4.0826,16418548,320160004.97,16552864078.2,7781792130.0
2017-08-17,'300367,东方网力,19.57,20.5,18.55,18.75,18.85,0.72,3.8196,8.5951,34547599,674508002.86,16741062016.0,7866071967.25
2017-08-16,'300367,东方网力,18.85,19.29,18.0,18.26,18.26,0.59,3.2311,6.5952,26509093,495092590.76,16125141492.2,7576671261.25
2017-08-15,'300367,东方网力,18.26,18.48,18.15,18.4,18.43,-0.17,-0.9224,4.6566,18716808,342220619.56,15620428840.7,7339523460.5
2017-08-14,'300367,东方网力,18.43,18.57,17.45,17.45,17.15,1.28,7.4636,7.6309,30672207,555838905.26,15765854520.0,7407854182.75
2017-08-11,'300367,东方网力,17.15,17.28,16.45,16.51,16.74,0.41,2.4492,3.817,15342307,261152560.37,14670884699.8,6893364038.75
2017-08-10,'300367,东方网力,16.74,17.28,16.68,17.08,17.17,-0.43,-2.5044,2.7674,11123323,188153366.46,14320152179.3,6728566414.5
2017-08-09,'300367,东方网力,17.17,17.35,16.72,16.89,16.97,0.2,1.1786,3.1251,12561132,215416607.06,14687993603.2,6901402947.25
2017-08-08,'300367,东方网力,16.97,17.09,16.21,16.57,16.63,0.34,2.0445,3.2073,12891503,215753660.13,14516904568.8,6821013862.25
2017-08-07,'300367,东方网力,16.63,16.92,16.58,16.64,16.58,0.05,0.3016,1.559,6266453,104829006.09,14226053210.4,6684352417.75
2017-08-04,'300367,东方网力,16.58,16.8,16.57,16.75,16.86,-0.28,-1.6607,2.3599,9485626,158103248.9,14183280951.8,6664255146.5
2017-08-03,'300367,东方网力,16.86,17.3,16.75,16.83,16.87,-0.01,-0.0593,2.3668,9513048,161710797.35,14422805599.9,6776799865.5
2017-08-02,'300367,东方网力,16.87,17.38,16.87,17.21,17.11,-0.24,-1.4027,3.1784,12775473,217895259.91,14431360051.6,6780819319.75
2017-08-01,'300367,东方网力,17.11,17.38,16.95,17.28,17.24,-0.13,-0.7541,3.0922,12428876,212539055.67,14636666892.9,6877286221.75
2017-07-31,'300367,东方网力,17.24,17.6,16.92,17.09,17.1,0.14,0.8187,4.1401,16640884,288433776.42,14747874765.3,6929539127.0
2017-07-28,'300367,东方网力,17.1,17.42,16.95,17.2,17.42,-0.32,-1.837,3.9869,16025020,275265525.84,14628112441.2,6873266767.5
2017-07-27,'300367,东方网力,17.42,17.52,15.9,16.16,16.28,1.14,7.0025,7.7229,31041796,523778105.27,14901854896.2,7001889303.5
2017-07-26,'300367,东方网力,16.28,16.65,16.1,16.55,16.6,-0.32,-1.9277,2.583,10382426,170144045.38,13926647400.2,6543671519.0
2017-07-25,'300367,东方网力,16.6,16.82,16.45,16.64,16.78,-0.18,-1.0727,2.5583,10282789,170428393.13,14200389855.2,6672294055.0
2017-07-24,'300367,东方网力,16.78,17.12,16.2,16.51,16.4,0.38,2.3171,5.1776,20811258,347552163.02,14354369986.2,6744644231.5
2017-07-21,'300367,东方网力,16.4,17.24,16.18,16.19,15.79,0.61,3.8632,7.8482,31545519,524433675.79,14029300820.8,6591904970.0
2017-07-20,'300367,东方网力,15.79,16.08,15.65,15.68,15.57,0.22,1.413,3.4596,13905761,220841049.65,13507479265.9,6346718260.75
2017-07-19,'300367,东方网力,15.57,15.72,15.4,15.66,15.67,-0.1,-0.6382,2.5395,10207279,158709403.37,13319281328.0,6258290267.25
2017-07-18,'300367,东方网力,15.67,15.87,14.96,15.03,14.91,0.76,5.0973,4.2344,17020072,262693156.95,13404825845.2,6298484809.75
2017-07-17,'300367,东方网力,14.91,16.13,14.79,16.04,16.23,-1.32,-8.1331,4.4974,18077290,276714557.02,12754687514.5,5993006286.75
2017-07-14,'300367,东方网力,16.23,16.49,16.16,16.26,16.2,0.03,0.1852,2.3505,9447679,154222825.47,13883875141.6,6523574247.75
2017-07-13,'300367,东方网力,16.2,16.4,16.04,16.32,16.25,-0.05,-0.3077,2.2683,9117220,147881948.85,13858211786.4,6511515885.0
2017-07-12,'300367,东方网力,16.25,16.36,15.72,16.15,16.23,0.02,0.1232,4.0911,16443923,263262954.64,13900984045.0,6531613156.25
2017-07-11,'300367,东方网力,16.23,17.54,16.08,17.54,17.58,-1.35,-7.6792,8.748,35162322,585581644.02,13883875141.6,6523574247.75
2017-07-10,'300367,东方网力,17.58,18.18,17.54,18.16,18.13,-0.55,-3.0336,4.4901,18047826,321358847.06,15038726123.8,7066200571.5
2017-07-07,'300367,东方网力,18.13,18.41,18.09,18.2,18.53,-0.4,-2.1587,4.7151,18952096,344696743.66,15509220968.4,7287270555.25
2017-07-06,'300367,东方网力,18.53,19.28,17.86,17.99,18.06,0.47,2.6024,8.1091,32594102,600008396.87,15851399037.2,7448048725.25
2017-07-05,'300367,东方网力,18.06,18.28,17.65,18.22,18.2,-0.14,-0.7692,6.3354,25465049,455535171.06,15449339806.3,7259134375.5
2017-07-04,'300367,东方网力,18.2,18.48,17.62,17.7,18.0,0.2,1.1111,9.7661,39254409,711918932.32,15569102130.4,7315406735.0
2017-07-03,'300367,东方网力,18.0,18.98,18.0,18.01,20.0,-2.0,-10.0,15.4171,61968238,1121063720.89,15398013096.0,7235017650.0
2017-06-30,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-29,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-28,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-27,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-26,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-23,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-22,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-21,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-20,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-19,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-16,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-15,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-14,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-13,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-12,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-09,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-08,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-07,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-06,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-05,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-02,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-06-01,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-05-31,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-05-26,'300367,东方网力,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,17108903440.0,8038908500.0
2017-05-25,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-24,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-23,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-22,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-19,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-18,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-17,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-16,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-15,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-12,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-11,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-10,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-09,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-08,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-05,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-04,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-03,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-05-02,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-28,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-27,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-26,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-25,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-24,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-21,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-20,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-19,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-18,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-17,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-14,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-13,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-12,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-11,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-10,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-07,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-06,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-04-05,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-31,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-30,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-29,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-28,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-27,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-24,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-23,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-22,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-21,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-20,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-17,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-16,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-15,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-14,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-13,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-10,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-09,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-08,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-07,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-06,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-03,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-02,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-03-01,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-28,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-27,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-24,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-23,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-22,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-21,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-20,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-17,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-16,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-15,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-14,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-13,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-10,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-09,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-08,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-07,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-06,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-02-03,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-26,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-25,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-24,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-23,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-20,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-19,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-18,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-17,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-16,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-13,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-12,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-11,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-10,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-09,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-06,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-05,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-04,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
2017-01-03,'300367,东方网力,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,17143121246.9,8054986317.0
