日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'000665,湖北广电,8.56,8.78,8.5,8.75,8.72,-0.16,-1.8349,0.5116,3254725,28168674.75,5446021354.88,5446021354.88
2018-06-29,'000665,湖北广电,8.72,8.77,8.48,8.5,8.55,0.17,1.9883,0.5507,3503887,30361977.42,5547816146.56,5547816146.56
2018-06-28,'000665,湖北广电,8.55,8.7,8.53,8.69,8.69,-0.14,-1.611,0.4454,2833868,24445932.6,5439659180.4,5439659180.4
2018-06-27,'000665,湖北广电,8.69,8.76,8.62,8.68,8.64,0.05,0.5787,0.5598,3561491,30919013.0,5528729623.12,5528729623.12
2018-06-26,'000665,湖北广电,8.64,8.73,8.42,8.48,8.58,0.06,0.6993,0.5286,3363146,28891090.84,5496918750.72,5496918750.72
2018-06-25,'000665,湖北广电,8.58,8.78,8.57,8.76,8.68,-0.1,-1.1521,0.4713,2998286,26008023.33,5458745703.84,5458745703.84
2018-06-22,'000665,湖北广电,8.68,8.7,8.4,8.46,8.4,0.28,3.3333,0.674,4287891,36843658.5,5522367448.64,5522367448.64
2018-06-21,'000665,湖北广电,8.4,8.83,8.39,8.66,8.7,-0.3,-3.4483,0.7432,4728235,40794327.42,5344226563.2,5344226563.2
2018-06-20,'000665,湖北广电,8.7,8.85,8.57,8.69,8.67,0.03,0.346,0.8787,5590444,48677206.98,5535091797.6,5535091797.6
2018-06-19,'000665,湖北广电,8.67,9.39,8.67,9.36,9.63,-0.96,-9.9688,1.5009,9549036,85718384.23,5516005274.16,5516005274.16
2018-06-15,'000665,湖北广电,9.63,9.86,9.55,9.65,9.61,0.02,0.2081,0.8782,5587164,54199193.28,6126774024.24,6126774024.24
2018-06-14,'000665,湖北广电,9.61,10.36,9.51,10.2,10.24,-0.63,-6.1523,1.3808,8785039,87101501.84,6114049675.28,6114049675.28
2018-06-13,'000665,湖北广电,10.24,10.4,10.17,10.22,10.3,-0.06,-0.5825,0.6861,4365280,44812630.71,6514866667.52,6514866667.52
2018-06-12,'000665,湖北广电,10.3,10.46,10.1,10.42,10.47,-0.17,-1.6237,1.035,6585111,67765711.1,6553039714.4,6553039714.4
2018-06-11,'000665,湖北广电,10.47,10.59,10.08,10.08,10.12,0.35,3.4585,1.6839,10713285,112007810.2,6661196680.56,6661196680.56
2018-06-08,'000665,湖北广电,10.12,10.29,9.91,10.29,10.31,-0.19,-1.8429,0.9384,5970030,60282656.44,6438520573.76,6438520573.76
2018-06-07,'000665,湖北广电,10.31,10.48,10.2,10.39,10.34,-0.03,-0.2901,0.8727,5551973,57502004.14,6559401888.88,6559401888.88
2018-06-06,'000665,湖北广电,10.34,10.41,10.28,10.35,10.28,0.06,0.5837,0.6455,4106754,42467596.49,6578488412.32,6578488412.32
2018-06-05,'000665,湖北广电,10.28,10.28,10.07,10.11,10.1,0.18,1.7822,0.6427,4089231,41648397.73,6540315365.44,6540315365.44
2018-06-04,'000665,湖北广电,10.1,10.38,10.06,10.36,10.31,-0.21,-2.0369,0.8289,5273717,53622238.85,6425796224.8,6425796224.8
2018-06-01,'000665,湖北广电,10.31,10.48,10.12,10.21,10.23,0.08,0.782,1.0828,6889142,71039173.57,6559401888.88,6559401888.88
2018-05-31,'000665,湖北广电,10.23,10.32,10.1,10.17,10.04,0.19,1.8924,0.9542,6070792,61984819.84,6508504493.04,6508504493.04
2018-05-30,'000665,湖北广电,10.04,10.48,10.04,10.48,10.67,-0.63,-5.9044,1.8926,12040853,122925333.67,6387623177.92,6387623177.92
2018-05-29,'000665,湖北广电,10.67,11.56,10.55,11.37,11.45,-0.78,-6.8122,3.0323,19291872,212852801.92,6788440170.16,6788440170.16
2018-05-28,'000665,湖北广电,11.45,11.51,11.05,11.1,11.12,0.33,2.9676,2.221,14130536,160650082.76,7284689779.6,7284689779.6
2018-05-25,'000665,湖北广电,11.12,11.28,10.92,11.18,11.11,0.01,0.09,1.3921,8856777,98306905.46,7074738021.76,7074738021.76
2018-05-24,'000665,湖北广电,11.19,11.41,11.12,11.12,11.12,0.07,0.6295,1.3221,8411619,94833817.11,7119273243.12,7119273243.12
2018-05-23,'000665,湖北广电,11.12,11.26,11.03,11.15,11.29,-0.17,-1.5058,1.3824,8795219,98021341.43,7074738021.76,7074738021.76
2018-05-22,'000665,湖北广电,11.29,11.52,10.96,11.0,11.0,0.29,2.6364,2.068,13156716,147961090.07,7182894987.92,7182894987.92
2018-05-21,'000665,湖北广电,11.0,11.44,10.97,11.21,11.15,-0.15,-1.3453,2.3672,15060662,168100646.89,6998391928.0,6998391928.0
2018-05-18,'000665,湖北广电,11.15,11.27,10.96,11.18,11.22,-0.07,-0.6239,1.3001,8271224,92042649.26,7093824545.2,7093824545.2
2018-05-17,'000665,湖北广电,11.22,11.28,10.95,10.98,10.98,0.24,2.1858,1.7354,11041036,123165547.0,7138359766.56,7138359766.56
2018-05-16,'000665,湖北广电,10.98,11.23,10.82,10.9,10.93,0.05,0.4575,2.1063,13400907,148442449.51,6985667579.04,6985667579.04
2018-05-15,'000665,湖北广电,10.93,11.04,10.72,10.87,10.75,0.18,1.6744,1.4459,9199172,100230092.03,6953856706.64,6953856706.64
2018-05-14,'000665,湖北广电,10.75,11.16,10.58,10.8,10.75,0.0,0.0,2.0498,13041170,142266220.01,6839337566.0,6839337566.0
2018-05-11,'000665,湖北广电,10.75,11.04,10.7,10.92,10.95,-0.2,-1.8265,1.3253,8431659,91117718.08,6839337566.0,6839337566.0
2018-05-10,'000665,湖北广电,10.95,11.12,10.53,10.69,10.7,0.25,2.3364,2.73,17369026,188609350.41,6966581055.6,6966581055.6
2018-05-09,'000665,湖北广电,10.7,10.94,10.63,10.71,10.57,0.13,1.2299,2.8985,18440598,198851350.89,6807526693.6,6807526693.6
2018-05-08,'000665,湖北广电,10.57,10.69,10.17,10.17,10.21,0.36,3.526,1.9392,12337459,129339135.87,6724818425.36,6724818425.36
2018-05-07,'000665,湖北广电,10.21,10.23,9.99,10.02,9.96,0.25,2.51,0.981,6241221,63309500.83,6495780144.08,6495780144.08
2018-05-04,'000665,湖北广电,9.96,10.05,9.81,9.81,9.89,0.07,0.7078,0.5148,3275319,32581860.59,6336725782.08,6336725782.08
2018-05-03,'000665,湖北广电,9.89,9.89,9.71,9.8,9.83,0.06,0.6104,0.3428,2180663,21392363.55,6292190560.72,6292190560.72
2018-05-02,'000665,湖北广电,9.83,9.9,9.74,9.81,9.78,0.05,0.5112,0.4133,2629463,25795043.24,6254017513.84,6254017513.84
2018-04-27,'000665,湖北广电,9.78,9.83,9.61,9.67,9.61,0.17,1.769,0.4546,2892472,28111546.14,6222206641.44,6222206641.44
2018-04-26,'000665,湖北广电,9.61,9.9,9.61,9.9,9.89,-0.28,-2.8311,0.4195,2668812,26004681.21,6114049675.28,6114049675.28
2018-04-25,'000665,湖北广电,9.89,9.95,9.75,9.82,9.83,0.06,0.6104,0.5377,3421200,33697123.0,6292190560.72,6292190560.72
2018-04-24,'000665,湖北广电,9.83,9.83,9.62,9.66,9.61,0.22,2.2893,0.4224,2687482,26231711.24,6254017513.84,6254017513.84
2018-04-23,'000665,湖北广电,9.61,9.66,9.52,9.6,9.59,0.02,0.2086,0.3508,2231700,21401128.0,6114049675.28,6114049675.28
2018-04-20,'000665,湖北广电,9.59,9.85,9.57,9.85,9.86,-0.27,-2.7383,0.6437,4095300,39605644.0,6101325326.32,6101325326.32
2018-04-19,'000665,湖北广电,9.86,9.93,9.78,9.79,9.77,0.09,0.9212,0.6232,3965010,39025945.99,6273104037.28,6273104037.28
2018-04-18,'000665,湖北广电,9.77,9.88,9.54,9.85,9.79,-0.02,-0.2043,1.0259,6526842,63329954.66,6215844466.96,6215844466.96
2018-04-17,'000665,湖北广电,9.79,10.4,9.74,10.22,10.17,-0.38,-3.7365,1.4874,9462900,95052590.1,6228568815.92,6228568815.92
2018-04-16,'000665,湖北广电,10.17,10.85,10.12,10.28,10.05,0.12,1.194,2.1472,13660905,142467358.81,6470331446.16,6470331446.16
2018-04-13,'000665,湖北广电,10.05,10.14,10.03,10.11,10.05,0.0,0.0,0.5645,3591293,36237058.81,6393985352.4,6393985352.4
2018-04-12,'000665,湖北广电,10.05,10.34,10.04,10.34,10.41,-0.36,-3.4582,1.2859,8181239,83265727.47,6393985352.4,6393985352.4
2018-04-11,'000665,湖北广电,10.41,10.44,10.29,10.36,10.32,0.09,0.8721,0.915,5821621,60342704.95,6623023633.68,6623023633.68
2018-04-10,'000665,湖北广电,10.32,10.32,10.11,10.18,10.18,0.14,1.3752,0.8566,5450074,55638131.66,6565764063.36,6565764063.36
2018-04-09,'000665,湖北广电,10.18,10.28,10.01,10.02,10.08,0.1,0.9921,0.6989,4446347,45047162.15,6476693620.64,6476693620.64
2018-04-04,'000665,湖北广电,10.08,10.26,10.06,10.2,10.14,-0.06,-0.5917,0.8073,5136300,52238114.0,6413071875.84,6413071875.84
2018-04-03,'000665,湖北广电,10.14,10.17,10.07,10.09,10.33,-0.19,-1.8393,1.0034,6383990,64616156.8,6451244922.72,6451244922.72
2018-04-02,'000665,湖北广电,10.33,10.5,10.32,10.37,10.4,-0.07,-0.6731,1.0104,6428127,66806039.79,6572126237.84,6572126237.84
2018-03-30,'000665,湖北广电,10.4,10.46,10.29,10.37,10.28,0.12,1.1673,0.9613,6116195,63521822.55,6616661459.2,6616661459.2
2018-03-29,'000665,湖北广电,10.28,10.47,10.16,10.18,10.18,0.1,0.9823,1.275,8112057,83802957.42,6540315365.44,6540315365.44
2018-03-28,'000665,湖北广电,10.18,10.3,10.08,10.1,10.28,-0.1,-0.9728,1.0706,6811500,69224264.0,6476693620.64,6476693620.64
2018-03-27,'000665,湖北广电,10.28,10.37,10.1,10.24,10.05,0.23,2.2886,1.3324,8476841,86700984.61,6540315365.44,6540315365.44
2018-03-26,'000665,湖北广电,10.05,10.14,9.59,9.75,9.77,0.28,2.8659,1.4072,8953081,88816345.59,6393985352.4,6393985352.4
2018-03-23,'000665,湖北广电,9.77,10.39,9.66,10.26,10.72,-0.95,-8.8619,2.7176,17289754,174443360.26,6215844466.96,6215844466.96
2018-03-22,'000665,湖北广电,10.72,10.81,10.61,10.7,10.7,0.02,0.1869,1.6633,10582305,113292061.78,6820251042.56,6820251042.56
2018-03-21,'000665,湖北广电,10.7,11.16,10.66,10.93,10.88,-0.18,-1.6544,2.7755,17658368,193367480.44,6807526693.6,6807526693.6
2018-03-20,'000665,湖北广电,10.88,11.11,10.82,10.97,11.03,-0.15,-1.3599,1.817,11559782,126557934.65,6922045834.24,6922045834.24
2018-03-19,'000665,湖北广电,11.03,11.16,10.9,10.95,10.97,0.06,0.5469,2.1894,13929369,153704776.02,7017478451.44,7017478451.44
2018-03-16,'000665,湖北广电,10.97,11.28,10.94,11.17,11.13,-0.16,-1.4376,2.5115,15978835,177933036.5,6979305404.56,6979305404.56
2018-03-15,'000665,湖北广电,11.13,11.48,10.85,11.4,11.54,-0.41,-3.5529,3.5311,22465268,250489804.13,7081100196.24,7081100196.24
2018-03-14,'000665,湖北广电,11.54,12.06,11.42,11.88,11.9,-0.36,-3.0252,4.6151,29362319,342001105.97,7341949349.92,7341949349.92
2018-03-13,'000665,湖北广电,11.9,12.65,11.73,11.83,11.62,0.28,2.4096,8.205,52201421,632891020.87,7570987631.2,7570987631.2
2018-03-12,'000665,湖北广电,11.62,11.62,11.13,11.62,10.56,1.06,10.0379,5.1741,32918244,378436823.43,7392846745.76,7392846745.76
2018-03-09,'000665,湖北广电,10.56,10.56,10.56,10.56,9.6,0.96,10.0,0.9205,5856152,61840965.12,6718456250.88,6718456250.88
2018-03-08,'000665,湖北广电,9.6,9.62,9.53,9.59,9.58,0.02,0.2088,0.3935,2503330,23976845.5,6107687500.8,6107687500.8
2018-03-07,'000665,湖北广电,9.58,9.74,9.58,9.69,9.64,-0.06,-0.6224,0.4417,2810300,27127021.0,6094963151.84,6094963151.84
2018-03-06,'000665,湖北广电,9.64,9.64,9.53,9.6,9.58,0.06,0.6263,0.4138,2632530,25265648.13,6133136198.72,6133136198.72
2018-03-05,'000665,湖北广电,9.58,9.65,9.49,9.59,9.69,-0.11,-1.1352,0.4646,2956000,28247151.0,6094963151.84,6094963151.84
2018-03-02,'000665,湖北广电,9.69,9.76,9.48,9.5,9.56,0.13,1.3598,0.8608,5476832,52790429.12,6164947071.12,6164947071.12
2018-03-01,'000665,湖北广电,9.56,9.56,9.4,9.45,9.45,0.11,1.164,0.401,2551246,24236172.7,6082238802.88,6082238802.88
2018-02-28,'000665,湖北广电,9.45,9.53,9.34,9.4,9.48,-0.03,-0.3165,0.4416,2809298,26566909.32,6012254883.6,6012254883.6
2018-02-27,'000665,湖北广电,9.48,9.51,9.33,9.4,9.4,0.08,0.8511,0.6579,4185652,39362816.26,6031341407.04,6031341407.04
2018-02-26,'000665,湖北广电,9.4,9.42,9.27,9.3,9.28,0.12,1.2931,0.4413,2807343,26261447.2,5980444011.2,5980444011.2
2018-02-23,'000665,湖北广电,9.28,9.3,9.24,9.27,9.28,0.0,0.0,0.1927,1226297,11364086.32,5904097917.44,5904097917.44
2018-02-22,'000665,湖北广电,9.28,9.31,9.18,9.24,9.16,0.12,1.31,0.3059,1946111,17996660.2,5904097917.44,5904097917.44
2018-02-14,'000665,湖北广电,9.16,9.21,9.13,9.19,9.2,-0.04,-0.4348,0.2014,1281040,11742030.11,5827751823.68,5827751823.68
2018-02-13,'000665,湖北广电,9.2,9.25,9.17,9.2,9.15,0.05,0.5464,0.2457,1563298,14405171.66,5853200521.6,5853200521.6
2018-02-12,'000665,湖北广电,9.15,9.2,9.03,9.09,9.02,0.13,1.4412,0.3046,1938019,17710347.82,5821389649.2,5821389649.2
2018-02-09,'000665,湖北广电,9.02,9.25,8.9,9.07,9.26,-0.24,-2.5918,0.507,3225365,29291994.87,5738681380.96,5738681380.96
2018-02-08,'000665,湖北广电,9.26,9.35,9.22,9.22,9.21,0.05,0.5429,0.3904,2483703,23043213.63,5891373568.48,5891373568.48
2018-02-07,'000665,湖北广电,9.21,9.31,9.1,9.25,9.12,0.09,0.9868,0.3357,2135800,19718109.0,5859562696.08,5859562696.08
2018-02-06,'000665,湖北广电,9.12,9.47,9.11,9.41,9.55,-0.43,-4.5026,0.4944,3145617,29322870.69,5802303125.76,5802303125.76
2018-02-05,'000665,湖北广电,9.55,9.69,9.4,9.5,9.6,-0.05,-0.5208,0.5691,3620628,34584687.96,6075876628.4,6075876628.4
2018-02-02,'000665,湖北广电,9.6,9.76,9.49,9.67,9.7,-0.1,-1.0309,0.6886,4381135,42069898.74,6107687500.8,6107687500.8
2018-02-01,'000665,湖北广电,9.7,10.13,9.69,10.07,10.06,-0.36,-3.5785,0.5778,3676217,36275874.15,6171309245.6,6171309245.6
2018-01-31,'000665,湖北广电,10.06,10.37,10.0,10.35,10.39,-0.33,-3.1761,0.5839,3715144,37788606.88,6400347526.88,6400347526.88
2018-01-30,'000665,湖北广电,10.39,10.43,10.29,10.33,10.32,0.07,0.6783,0.2851,1813900,18825915.67,6610299284.72,6610299284.72
2018-01-29,'000665,湖北广电,10.32,10.55,10.23,10.46,10.46,-0.14,-1.3384,0.5396,3433157,35647809.45,6565764063.36,6565764063.36
2018-01-26,'000665,湖北广电,10.46,10.59,10.36,10.4,10.43,0.03,0.2876,0.6248,3975046,41768928.71,6654834506.08,6654834506.08
2018-01-25,'000665,湖北广电,10.43,10.6,10.41,10.44,10.45,-0.02,-0.1914,0.6582,4187900,44063963.71,6635747982.64,6635747982.64
2018-01-24,'000665,湖北广电,10.45,10.49,10.32,10.35,10.35,0.1,0.9662,0.8721,4020917,41896453.11,6648472331.6,4818183746.75
2018-01-23,'000665,湖北广电,10.35,10.45,10.32,10.38,10.49,-0.14,-1.3346,0.9722,4482578,46522056.36,6584850586.8,4772076725.25
2018-01-22,'000665,湖北广电,10.49,10.65,10.13,10.17,10.19,0.3,2.9441,1.7362,8004993,83216830.32,6673921029.52,4836626555.35
2018-01-19,'000665,湖北广电,10.19,10.27,10.1,10.11,10.1,0.09,0.8911,0.9091,4191674,42740939.64,6483055795.12,4698305490.85
2018-01-18,'000665,湖北广电,10.1,10.18,10.05,10.08,10.08,0.02,0.1984,0.6226,2870824,28995392.44,6425796224.8,4656809171.5
2018-01-17,'000665,湖北广电,10.08,10.11,9.96,10.0,10.03,0.05,0.4985,0.6316,2912240,29257303.92,6413071875.84,4647587767.2
2018-01-16,'000665,湖北广电,10.03,10.07,9.91,9.92,9.89,0.14,1.4156,0.5481,2526918,25250317.85,6381261003.44,4624534256.45
2018-01-15,'000665,湖北广电,9.89,10.22,9.88,10.18,10.2,-0.31,-3.0392,0.7019,3236053,32408295.64,6292190560.72,4559984426.35
2018-01-12,'000665,湖北广电,10.2,10.24,10.16,10.23,10.24,-0.04,-0.3906,0.5188,2392082,24393704.01,6489417969.6,4702916193.0
2018-01-11,'000665,湖北广电,10.24,10.24,10.01,10.01,10.05,0.19,1.8905,0.7066,3257819,33025216.54,6514866667.52,4721359001.6
2018-01-10,'000665,湖北广电,10.05,10.15,10.01,10.15,10.13,-0.08,-0.7897,0.3638,1677592,16906848.68,6393985352.4,4633755660.75
2018-01-09,'000665,湖北广电,10.13,10.18,10.12,10.18,10.19,-0.06,-0.5888,0.3251,1498900,15201536.0,6444882748.24,4670641277.95
2018-01-08,'000665,湖北广电,10.19,10.2,10.12,10.2,10.2,-0.01,-0.098,0.4813,2218910,22531013.4,6483055795.12,4698305490.85
2018-01-05,'000665,湖北广电,10.2,10.21,10.14,10.18,10.17,0.03,0.295,0.4416,2036300,20747863.21,6489417969.6,4702916193.0
2018-01-04,'000665,湖北广电,10.17,10.19,10.12,10.18,10.18,-0.01,-0.0982,0.424,1955035,19848551.42,6470331446.16,4689084086.55
2018-01-03,'000665,湖北广电,10.18,10.19,10.11,10.17,10.14,0.04,0.3945,0.4751,2190351,22248865.46,6476693620.64,4693694788.7
2018-01-02,'000665,湖北广电,10.14,10.14,10.04,10.08,10.08,0.06,0.5952,0.3964,1827721,18460712.19,6451244922.72,4675251980.1
2017-12-29,'000665,湖北广电,10.08,10.08,9.97,10.02,10.02,0.06,0.5988,0.327,1507665,15145927.96,6413071875.84,4647587767.2
2017-12-28,'000665,湖北广电,10.02,10.07,9.87,9.87,9.87,0.15,1.5198,0.4435,2044760,20458833.57,6374898828.96,4619923554.3
2017-12-27,'000665,湖北广电,9.87,9.94,9.87,9.93,9.93,-0.06,-0.6042,0.2505,1155142,11446582.35,6279466211.76,4550763022.05
2017-12-26,'000665,湖北广电,9.93,9.96,9.84,9.87,9.8,0.13,1.3265,0.2695,1242576,12285801.89,6317639258.64,4578427234.95
2017-12-25,'000665,湖北广电,9.8,9.94,9.79,9.92,9.92,-0.12,-1.2097,0.3155,1454647,14334526.45,6234930990.4,4518488107.0
2017-12-22,'000665,湖北广电,9.92,9.94,9.9,9.91,9.93,-0.01,-0.1007,0.1735,800000,7934710.0,6311277084.16,4573816532.8
2017-12-21,'000665,湖北广电,9.93,9.98,9.84,9.97,9.97,-0.04,-0.4012,0.348,1604296,15891955.56,6317639258.64,4578427234.95
2017-12-20,'000665,湖北广电,9.97,10.11,9.95,10.1,10.13,-0.16,-1.5795,0.3876,1787200,17925532.0,6343087956.56,4596870043.55
2017-12-19,'000665,湖北广电,10.13,10.14,10.03,10.05,10.05,0.08,0.796,0.4219,1945364,19643435.0,6444882748.24,4670641277.95
2017-12-18,'000665,湖北广电,10.05,10.1,10.03,10.03,10.03,0.02,0.1994,0.3172,1462400,14712582.0,6393985352.4,4633755660.75
2017-12-15,'000665,湖北广电,10.03,10.05,10.0,10.04,10.04,-0.01,-0.0996,0.2527,1165220,11675477.0,6381261003.44,4624534256.45
2017-12-14,'000665,湖北广电,10.04,10.05,9.99,10.05,10.04,0.0,0.0,0.2795,1288629,12913080.86,6387623177.92,4629144958.6
2017-12-13,'000665,湖北广电,10.04,10.06,9.99,10.05,10.04,0.0,0.0,0.3459,1595043,15990509.5,6387623177.92,4629144958.6
2017-12-12,'000665,湖北广电,10.04,10.17,10.04,10.16,10.16,-0.12,-1.1811,0.3602,1661000,16744053.97,6387623177.92,4629144958.6
2017-12-11,'000665,湖北广电,10.16,10.17,10.1,10.1,10.08,0.08,0.7937,0.4194,1933771,19609634.68,6463969271.68,4684473384.4
2017-12-08,'000665,湖北广电,10.08,10.12,10.0,10.03,10.02,0.06,0.5988,0.3691,1701850,17156012.86,6413071875.84,4647587767.2
2017-12-07,'000665,湖北广电,10.02,10.08,10.01,10.05,10.07,-0.05,-0.4965,0.3186,1469100,14757147.0,6374898828.96,4619923554.3
2017-12-06,'000665,湖北广电,10.07,10.07,9.93,9.99,9.99,0.08,0.8008,0.4202,1937355,19357566.96,6406709701.36,4642977065.05
2017-12-05,'000665,湖北广电,9.99,10.22,9.96,10.19,10.19,-0.2,-1.9627,0.7426,3423715,34439741.95,6355812305.52,4606091447.85
2017-12-04,'000665,湖北广电,10.19,10.3,10.18,10.28,10.31,-0.12,-1.1639,0.4748,2189130,22386215.2,6483055795.12,4698305490.85
2017-12-01,'000665,湖北广电,10.31,10.34,10.21,10.25,10.24,0.07,0.6836,0.5467,2520856,25925227.12,6559401888.88,4753633916.65
2017-11-30,'000665,湖北广电,10.24,10.3,10.21,10.3,10.31,-0.07,-0.679,0.4882,2250910,23094733.6,6514866667.52,4721359001.6
2017-11-29,'000665,湖北广电,10.31,10.36,10.2,10.32,10.31,0.0,0.0,0.6549,3019431,31050446.3,6559401888.88,4753633916.65
2017-11-28,'000665,湖北广电,10.31,10.32,10.19,10.24,10.19,0.12,1.1776,0.45,2074611,21295797.48,6559401888.88,4753633916.65
2017-11-27,'000665,湖北广电,10.19,10.27,10.15,10.22,10.24,-0.05,-0.4883,0.5359,2470689,25244045.18,6483055795.12,4698305490.85
2017-11-24,'000665,湖北广电,10.24,10.33,10.17,10.2,10.17,0.07,0.6883,0.5767,2658882,27238468.59,6514866667.52,4721359001.6
2017-11-23,'000665,湖北广电,10.17,10.35,10.15,10.33,10.33,-0.16,-1.5489,0.6107,2815911,28901964.5,6470331446.16,4689084086.55
2017-11-22,'000665,湖北广电,10.33,10.38,10.26,10.3,10.3,0.03,0.2913,0.6109,2816574,29074141.82,6572126237.84,4762855320.95
2017-11-21,'000665,湖北广电,10.3,10.39,10.25,10.28,10.29,0.01,0.0972,0.7242,3338879,34412083.02,6553039714.4,4749023214.5
2017-11-20,'000665,湖北广电,10.29,10.31,10.16,10.31,10.31,-0.02,-0.194,0.7614,3510552,35894064.4,6546677539.92,4744412512.35
2017-11-17,'000665,湖北广电,10.31,10.74,10.28,10.71,10.71,-0.4,-3.7348,1.1232,5178916,54243460.39,6559401888.88,4753633916.65
2017-11-16,'000665,湖北广电,10.71,10.82,10.71,10.79,10.82,-0.11,-1.0166,0.5988,2760707,29727478.25,6813888868.08,4938062002.65
2017-11-15,'000665,湖北广电,10.82,10.93,10.79,10.82,10.82,0.0,0.0,0.55,2535908,27509726.21,6883872787.36,4988779726.3
2017-11-14,'000665,湖北广电,10.82,10.96,10.81,10.95,10.97,-0.15,-1.3674,0.7851,3619900,39387187.52,6883872787.36,4988779726.3
2017-11-13,'000665,湖北广电,10.97,11.16,10.9,11.13,11.14,-0.17,-1.526,1.3748,6338713,69728942.29,6979305404.56,5057940258.55
2017-11-10,'000665,湖北广电,11.14,11.24,11.12,11.2,11.22,-0.08,-0.713,0.6822,3145500,35097590.0,7087462370.72,5136322195.1
2017-11-09,'000665,湖北广电,11.22,11.28,11.13,11.26,11.25,-0.03,-0.2667,0.6635,3059200,34232299.0,7138359766.56,5173207812.3
2017-11-08,'000665,湖北广电,11.25,11.3,11.14,11.16,11.15,0.1,0.8969,0.7613,3510017,39457649.59,7157446290.0,5187039918.75
2017-11-07,'000665,湖北广电,11.15,11.17,11.06,11.09,11.12,0.03,0.2698,0.4544,2094903,23256489.08,7093824545.2,5140932897.25
2017-11-06,'000665,湖北广电,11.12,11.16,11.01,11.15,11.13,-0.01,-0.0898,0.6858,3162176,34991866.36,7074738021.76,5127100790.8
2017-11-03,'000665,湖北广电,11.13,11.24,11.07,11.17,11.13,0.0,0.0,0.5027,2317900,25858599.34,7081100196.24,5131711492.95
2017-11-02,'000665,湖北广电,11.13,11.28,11.12,11.28,11.23,-0.1,-0.8905,0.6162,2840966,31819863.97,7081100196.24,5131711492.95
2017-11-01,'000665,湖北广电,11.23,11.38,11.2,11.37,11.39,-0.16,-1.4047,0.7292,3362216,37969190.0,7144721941.04,5177818514.45
2017-10-31,'000665,湖北广电,11.39,11.43,11.3,11.36,11.35,0.04,0.3524,0.4236,1953129,22186467.03,7246516732.72,5251589748.85
2017-10-30,'000665,湖北广电,11.35,11.64,11.3,11.64,11.61,-0.26,-2.2394,0.8004,3690302,42088872.78,7221068034.8,5233146940.25
2017-10-27,'000665,湖北广电,11.61,11.66,11.58,11.64,11.63,-0.02,-0.172,0.47,2166924,25181339.67,7386484571.28,5353025196.15
2017-10-26,'000665,湖北广电,11.63,11.65,11.55,11.6,11.6,0.03,0.2586,0.5397,2488246,28892481.9,7399208920.24,5362246600.45
2017-10-25,'000665,湖北广电,11.6,11.62,11.55,11.55,11.57,0.03,0.2593,0.3151,1452801,16833680.37,7380122396.8,5348414494.0
2017-10-24,'000665,湖北广电,11.57,11.62,11.5,11.62,11.63,-0.06,-0.5159,0.4453,2053129,23716710.8,7361035873.36,5334582387.55
2017-10-23,'000665,湖北广电,11.63,11.64,11.56,11.58,11.59,0.04,0.3451,0.4061,1872496,21723965.6,7399208920.24,5362246600.45
2017-10-20,'000665,湖北广电,11.59,11.6,11.44,11.5,11.48,0.11,0.9582,0.3059,1410598,16277933.01,7373760222.32,5343803791.85
2017-10-19,'000665,湖北广电,11.48,11.62,11.45,11.6,11.58,-0.1,-0.8636,0.621,2863126,32951214.78,7303776303.04,5293086068.2
2017-10-18,'000665,湖北广电,11.58,11.76,11.56,11.73,11.72,-0.14,-1.1945,0.6252,2882666,33602259.28,7367398047.84,5339193089.7
2017-10-17,'000665,湖北广电,11.72,11.82,11.67,11.82,11.78,-0.06,-0.5093,0.6257,2885060,33882647.98,7456468490.56,5403742919.8
2017-10-16,'000665,湖北广电,11.78,12.04,11.78,12.02,12.02,-0.24,-1.9967,0.7209,3324007,39556493.4,7494641537.44,5431407132.7
2017-10-13,'000665,湖北广电,12.02,12.02,11.92,11.93,11.93,0.09,0.7544,0.6259,2885734,34584120.27,7647333724.96,5542063984.3
2017-10-12,'000665,湖北广电,11.93,12.0,11.89,11.97,11.96,-0.03,-0.2508,0.684,3153547,37668366.46,7590074154.64,5500567664.95
2017-10-11,'000665,湖北广电,11.96,12.17,11.96,12.11,12.1,-0.14,-1.157,2.262,10429486,125458339.63,7609160678.08,5514399771.4
2017-10-10,'000665,湖北广电,12.1,12.11,11.98,12.02,12.0,0.1,0.8333,0.7832,3611044,43480697.67,7698231120.8,5578949601.5
2017-10-09,'000665,湖北广电,12.0,12.08,11.97,12.04,11.94,0.06,0.5025,0.7205,3321906,39964889.83,7634609376.0,5532842580.0
2017-09-29,'000665,湖北广电,11.94,11.98,11.88,11.9,11.93,0.01,0.0838,0.3237,1492440,17804643.86,7596436329.12,5505178367.1
2017-09-28,'000665,湖北广电,11.93,11.97,11.81,11.94,11.92,0.01,0.0839,0.604,2784672,33100914.18,7590074154.64,5500567664.95
2017-09-27,'000665,湖北广电,11.92,11.93,11.86,11.88,11.89,0.03,0.2523,0.2488,1147200,13652589.0,7583711980.16,5495956962.8
2017-09-26,'000665,湖北广电,11.89,11.98,11.8,11.88,11.85,0.04,0.3376,0.3831,1766226,20933996.86,7564625456.72,5482124856.35
