日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002636,金安国纪,7.87,8.07,7.83,8.05,8.07,-0.2,-2.4783,1.2222,3071789,24438824.04,5729360000.0,1978061540.0
2018-06-29,'002636,金安国纪,8.07,8.08,7.73,7.76,7.76,0.31,3.9948,1.5734,3954718,31383597.45,5874960000.0,2028329940.0
2018-06-28,'002636,金安国纪,7.76,7.94,7.65,7.75,7.71,0.05,0.6485,1.3447,3379868,26412818.04,5649280000.0,1950413920.0
2018-06-27,'002636,金安国纪,7.71,7.94,7.67,7.8,7.8,-0.09,-1.1538,1.0866,2731085,21303346.35,5612880000.0,1937846820.0
2018-06-26,'002636,金安国纪,7.8,7.82,7.49,7.54,7.69,0.11,1.4304,1.1727,2947501,22760356.15,5678400000.0,1960467600.0
2018-06-25,'002636,金安国纪,7.69,7.91,7.64,7.9,7.73,-0.04,-0.5175,1.0226,2570190,19892795.08,5598320000.0,1932819980.0
2018-06-22,'002636,金安国纪,7.73,7.78,7.3,7.49,7.55,0.18,2.3841,1.3568,3410161,25977503.17,5627440000.0,1942873660.0
2018-06-21,'002636,金安国纪,7.55,7.92,7.52,7.73,7.7,-0.15,-1.9481,1.4836,3729003,28866655.05,5496400000.0,1897632100.0
2018-06-20,'002636,金安国纪,7.7,7.85,7.4,7.52,7.54,0.16,2.122,1.5761,3961475,30376610.77,5605600000.0,1935333400.0
2018-06-19,'002636,金安国纪,7.54,8.25,7.54,8.25,8.38,-0.84,-10.0239,2.1843,5490013,42741047.69,5489120000.0,1895118680.0
2018-06-15,'002636,金安国纪,8.38,8.82,8.32,8.66,8.77,-0.39,-4.447,1.6013,4024681,34255348.63,6100640000.0,2106245960.0
2018-06-14,'002636,金安国纪,8.77,9.04,8.74,8.98,9.01,-0.24,-2.6637,1.426,3584101,31761739.77,6384560000.0,2204269340.0
2018-06-13,'002636,金安国纪,9.01,9.25,9.0,9.14,9.16,-0.15,-1.6376,0.7998,2010181,18247190.76,6559280000.0,2264591420.0
2018-06-12,'002636,金安国纪,9.16,9.26,8.96,9.26,9.17,-0.01,-0.1091,0.9119,2291936,20841223.94,6668480000.0,2302292720.0
2018-06-11,'002636,金安国纪,9.17,9.25,9.0,9.15,9.16,0.01,0.1092,0.8884,2232869,20455678.49,6675760000.0,2304806140.0
2018-06-08,'002636,金安国纪,9.16,9.34,9.0,9.29,9.29,-0.13,-1.3994,0.9459,2377542,21758980.58,6668480000.0,2302292720.0
2018-06-07,'002636,金安国纪,9.29,9.5,9.28,9.45,9.44,-0.15,-1.589,0.8452,2124364,19916797.96,6763120000.0,2334967180.0
2018-06-06,'002636,金安国纪,9.44,9.63,9.3,9.63,9.54,-0.1,-1.0482,1.1376,2859369,27014776.31,6872320000.0,2372668480.0
2018-06-05,'002636,金安国纪,9.54,9.58,9.22,9.22,9.22,0.32,3.4707,1.5654,3934440,37167357.4,6945120000.0,2397802680.0
2018-06-04,'002636,金安国纪,9.22,9.31,9.17,9.21,9.21,0.01,0.1086,0.9039,2271941,20977738.82,6712160000.0,2317373240.0
2018-06-01,'002636,金安国纪,9.21,9.25,9.07,9.1,9.13,0.08,0.8762,1.2311,3094238,28453336.64,6704880000.0,2314859820.0
2018-05-31,'002636,金安国纪,9.13,9.26,9.02,9.02,8.99,0.14,1.5573,1.3237,3327133,30444097.02,6646640000.0,2294752460.0
2018-05-30,'002636,金安国纪,8.99,9.48,8.92,9.48,9.65,-0.66,-6.8394,2.0738,5212231,47656056.87,6544720000.0,2259564580.0
2018-05-29,'002636,金安国纪,9.65,9.97,9.61,9.8,9.88,-0.23,-2.3279,1.5066,3786760,36920592.06,7025200000.0,2425450300.0
2018-05-28,'002636,金安国纪,9.88,10.05,9.79,9.9,9.93,-0.05,-0.5035,1.3794,3467090,34358800.3,7192640000.0,2483258960.0
2018-05-25,'002636,金安国纪,9.93,10.25,9.86,10.22,10.21,-0.28,-2.7424,2.2242,5590253,55939381.35,7229040000.0,2495826060.0
2018-05-24,'002636,金安国纪,10.21,10.47,10.18,10.44,10.4,-0.19,-1.8269,1.3438,3377521,34795695.17,7432880000.0,2566201820.0
2018-05-23,'002636,金安国纪,10.4,10.54,10.35,10.42,10.47,-0.07,-0.6686,1.1937,3000337,31301236.08,7571200000.0,2613956800.0
2018-05-22,'002636,金安国纪,10.47,10.61,10.38,10.61,10.54,-0.07,-0.6641,1.1767,2957644,30949951.04,7622160000.0,2631550740.0
2018-05-21,'002636,金安国纪,10.54,10.61,10.42,10.44,10.36,0.18,1.7375,1.8482,4645322,48906111.18,7673120000.0,2649144680.0
2018-05-18,'002636,金安国纪,10.36,10.36,10.23,10.33,10.34,0.02,0.1934,1.2529,3149085,32424992.31,7542080000.0,2603903120.0
2018-05-17,'002636,金安国纪,10.34,10.39,10.25,10.3,10.3,0.04,0.3883,1.2015,3019833,31176953.45,7527520000.0,2598876280.0
2018-05-16,'002636,金安国纪,10.3,10.67,10.19,10.67,10.69,-0.39,-3.6483,3.1332,7875103,81553167.6,7498400000.0,2588822600.0
2018-05-15,'002636,金安国纪,10.69,10.79,10.58,10.75,10.76,-0.07,-0.6506,1.3631,3426103,36507577.8,7782320000.0,2686845980.0
2018-05-14,'002636,金安国纪,10.76,10.89,10.69,10.75,10.8,-0.04,-0.3704,1.3115,3296451,35533917.88,7833280000.0,2704439920.0
2018-05-11,'002636,金安国纪,10.8,10.93,10.77,10.93,10.93,-0.13,-1.1894,1.2902,3242692,35082712.93,7862400000.0,2714493600.0
2018-05-10,'002636,金安国纪,10.93,10.94,10.69,10.76,10.73,0.2,1.8639,1.9484,4897035,53091237.14,7957040000.0,2747168060.0
2018-05-09,'002636,金安国纪,10.73,10.97,10.67,10.85,10.89,-0.16,-1.4692,2.2875,5749532,62013906.41,7811440000.0,2696899660.0
2018-05-08,'002636,金安国纪,10.89,10.98,10.82,10.93,10.91,-0.02,-0.1833,1.6634,4180883,45527144.96,7927920000.0,2737114380.0
2018-05-07,'002636,金安国纪,10.91,10.97,10.75,10.75,10.81,0.1,0.9251,1.5674,3939584,42985220.71,7942480000.0,2742141220.0
2018-05-04,'002636,金安国纪,10.81,10.96,10.77,10.91,10.96,-0.15,-1.3686,1.2421,3121857,33875677.52,7869680000.0,2717007020.0
2018-05-03,'002636,金安国纪,10.96,11.04,10.58,10.7,10.76,0.2,1.8587,1.8716,4704163,50924041.67,7978880000.0,2754708320.0
2018-05-02,'002636,金安国纪,10.76,11.21,10.57,11.17,11.11,-0.35,-3.1503,2.9092,7312054,79476048.11,7833280000.0,2704439920.0
2018-04-27,'002636,金安国纪,11.11,11.99,11.05,11.81,12.16,-1.05,-8.6349,5.1545,12955494,147095144.78,8088080000.0,2792409620.0
2018-04-26,'002636,金安国纪,12.16,12.56,12.16,12.18,13.51,-1.35,-9.9926,6.0671,15249171,186509501.0,8852480000.0,3056318720.0
2018-04-25,'002636,金安国纪,13.51,13.64,13.32,13.32,13.41,0.1,0.7457,2.8581,7183586,96828751.35,9835280000.0,3395630420.0
2018-04-24,'002636,金安国纪,13.41,13.57,12.65,12.74,12.75,0.66,5.1765,3.2313,8121545,107189782.05,9762480000.0,3370496220.0
2018-04-23,'002636,金安国纪,12.75,13.28,12.56,13.07,13.16,-0.41,-3.1155,2.3866,5998507,77359114.59,9282000000.0,3204610500.0
2018-04-20,'002636,金安国纪,13.16,13.68,13.13,13.48,13.54,-0.38,-2.8065,2.9101,7314291,97724766.15,9580480000.0,3307660720.0
2018-04-19,'002636,金安国纪,13.54,13.75,13.45,13.59,13.77,-0.23,-1.6703,3.8998,9801845,133124880.48,9857120000.0,3403170680.0
2018-04-18,'002636,金安国纪,13.77,14.21,12.65,13.09,12.92,0.85,6.5789,5.9778,15024644,205974234.09,10024560000.0,3460979340.0
2018-04-17,'002636,金安国纪,12.92,13.4,12.9,13.12,13.1,-0.18,-1.374,2.2019,5534308,72929654.6,9405760000.0,3247338640.0
2018-04-16,'002636,金安国纪,13.1,13.43,13.02,13.22,13.3,-0.2,-1.5038,2.2167,5571596,73804136.64,9536800000.0,3292580200.0
2018-04-13,'002636,金安国纪,13.3,13.34,12.88,12.88,12.84,0.46,3.5826,2.4515,6161611,80701866.57,9682400000.0,3342848600.0
2018-04-12,'002636,金安国纪,12.84,13.0,12.78,12.9,12.97,-0.13,-1.0023,1.0258,2578216,33259224.69,9347520000.0,3227231280.0
2018-04-11,'002636,金安国纪,12.97,13.08,12.86,13.04,12.89,0.08,0.6206,1.145,2877949,37361855.58,9442160000.0,3259905740.0
2018-04-10,'002636,金安国纪,12.89,13.02,12.71,13.02,13.0,-0.11,-0.8462,1.4803,3720657,47726036.94,9383920000.0,3239798380.0
2018-04-09,'002636,金安国纪,13.0,13.14,12.68,12.93,12.95,0.05,0.3861,1.3427,3374865,43637398.97,9464000000.0,3267446000.0
2018-04-04,'002636,金安国纪,12.95,13.44,12.92,13.36,13.37,-0.42,-3.1414,2.4932,6266461,81987882.11,9427600000.0,3254878900.0
2018-04-03,'002636,金安国纪,13.37,13.39,13.05,13.11,13.4,-0.03,-0.2239,1.6575,4165973,54844303.54,9733360000.0,3360442540.0
2018-04-02,'002636,金安国纪,13.4,13.58,13.2,13.27,13.27,0.13,0.9797,2.1133,5311522,71511216.86,9755200000.0,3367982800.0
2018-03-30,'002636,金安国纪,13.27,13.38,12.97,12.97,12.9,0.37,2.8682,1.7042,4283251,56432554.72,9660560000.0,3335308340.0
2018-03-29,'002636,金安国纪,12.9,12.95,12.76,12.76,12.79,0.11,0.86,1.0259,2578453,33160310.45,9391200000.0,3242311800.0
2018-03-28,'002636,金安国纪,12.79,12.89,12.68,12.77,12.99,-0.2,-1.5396,1.2609,3169223,40509965.33,9311120000.0,3214664180.0
2018-03-27,'002636,金安国纪,12.99,13.09,12.73,12.75,12.64,0.35,2.769,1.6106,4048081,52271845.03,9456720000.0,3264932580.0
2018-03-26,'002636,金安国纪,12.64,12.65,12.01,12.24,12.34,0.3,2.4311,1.5475,3889490,47985249.11,9201920000.0,3176962880.0
2018-03-23,'002636,金安国纪,12.34,12.88,12.1,12.85,13.32,-0.98,-7.3574,2.534,6369061,79912080.12,8983520000.0,3101560280.0
2018-03-22,'002636,金安国纪,13.32,13.64,13.28,13.55,13.52,-0.2,-1.4793,1.4735,3703610,49710558.64,9696960000.0,3347875440.0
2018-03-21,'002636,金安国纪,13.52,13.89,13.5,13.54,13.54,-0.02,-0.1477,1.5859,3985940,54689153.74,9842560000.0,3398143840.0
2018-03-20,'002636,金安国纪,13.54,13.85,13.35,13.75,13.76,-0.22,-1.5988,1.6706,4198815,56986642.17,9857120000.0,3403170680.0
2018-03-19,'002636,金安国纪,13.76,14.03,13.66,13.8,13.87,-0.11,-0.7931,1.2318,3096098,42940796.72,10017280000.0,3458465920.0
2018-03-16,'002636,金安国纪,13.87,14.12,13.83,13.83,13.83,0.04,0.2892,1.1969,3008408,42001238.81,10097360000.0,3486113540.0
2018-03-15,'002636,金安国纪,13.83,14.05,13.6,13.92,14.05,-0.22,-1.5658,1.6821,4227827,58429283.58,10068240000.0,3476059860.0
2018-03-14,'002636,金安国纪,14.05,14.42,14.01,14.22,14.35,-0.3,-2.0906,1.4928,3752081,53306911.99,10228400000.0,3531355100.0
2018-03-13,'002636,金安国纪,14.35,14.58,14.31,14.42,14.41,-0.06,-0.4164,1.6578,4166684,60130246.96,10446800000.0,3606757700.0
2018-03-12,'002636,金安国纪,14.41,14.65,14.35,14.42,14.3,0.11,0.7692,2.0473,5145723,74466793.53,10490480000.0,3621838220.0
2018-03-09,'002636,金安国纪,14.3,14.37,13.92,14.03,14.03,0.27,1.9244,1.8086,4545873,64529109.32,10410400000.0,3594190600.0
2018-03-08,'002636,金安国纪,14.03,14.14,13.9,13.92,14.0,0.03,0.2143,1.206,3031060,42446509.6,10213840000.0,3526328260.0
2018-03-07,'002636,金安国纪,14.0,14.19,14.0,14.1,14.21,-0.21,-1.4778,1.3696,3442318,48460166.64,10192000000.0,3518788000.0
2018-03-06,'002636,金安国纪,14.21,14.33,14.02,14.31,14.4,-0.19,-1.3194,2.4344,6118739,86710747.77,10344880000.0,3571569820.0
2018-03-05,'002636,金安国纪,14.4,14.64,13.58,13.58,13.57,0.83,6.1164,3.296,8284180,117189172.0,10483200000.0,3619324800.0
2018-03-02,'002636,金安国纪,13.57,13.88,13.51,13.8,13.93,-0.36,-2.5844,1.5421,3875939,53005038.2,9878960000.0,3410710940.0
2018-03-01,'002636,金安国纪,13.93,14.02,13.69,13.72,13.76,0.17,1.2355,1.3845,3479847,48300259.38,10141040000.0,3501194060.0
2018-02-28,'002636,金安国纪,13.76,13.95,13.57,13.72,13.91,-0.15,-1.0784,1.3333,3351120,46168154.22,10017280000.0,3458465920.0
2018-02-27,'002636,金安国纪,13.91,14.14,13.71,13.71,13.7,0.21,1.5328,1.6973,4265903,59401601.79,10126480000.0,3496167220.0
2018-02-26,'002636,金安国纪,13.7,13.84,13.29,13.36,13.28,0.42,3.1627,1.4863,3735613,50774632.85,9973600000.0,3443385400.0
2018-02-23,'002636,金安国纪,13.28,13.39,13.11,13.31,13.31,-0.03,-0.2254,0.8921,2242275,29715928.45,9667840000.0,3337821760.0
2018-02-22,'002636,金安国纪,13.31,13.4,13.1,13.21,13.06,0.25,1.9142,1.0544,2650205,35211168.28,9689680000.0,3345362020.0
2018-02-14,'002636,金安国纪,13.06,13.1,12.92,13.05,12.98,0.08,0.6163,0.8749,2198894,28662653.35,9507680000.0,3282526520.0
2018-02-13,'002636,金安国纪,12.98,13.13,12.85,12.88,12.72,0.26,2.044,1.6246,4083189,53194271.34,9449440000.0,3262419160.0
2018-02-12,'002636,金安国纪,12.72,12.79,12.3,12.39,12.22,0.5,4.0917,1.4373,3612487,45436425.54,9260160000.0,3197070240.0
2018-02-09,'002636,金安国纪,12.22,12.59,12.08,12.45,12.78,-0.56,-4.3818,1.7836,4483037,55332442.65,8896160000.0,3071399240.0
2018-02-08,'002636,金安国纪,12.78,12.88,12.5,12.57,12.5,0.28,2.24,1.4799,3719709,47297805.87,9303840000.0,3212150760.0
2018-02-07,'002636,金安国纪,12.5,13.12,12.08,13.1,12.66,-0.16,-1.2638,1.742,4378380,55046787.56,9100000000.0,3141775000.0
2018-02-06,'002636,金安国纪,12.66,13.63,12.58,13.53,13.72,-1.06,-7.7259,1.5211,3823250,50233601.12,9216480000.0,3181989720.0
2018-02-05,'002636,金安国纪,13.72,13.74,13.41,13.41,13.7,0.02,0.146,0.8498,2135875,29063097.5,9988160000.0,3448412240.0
2018-02-02,'002636,金安国纪,13.7,13.84,13.15,13.15,13.65,0.05,0.3663,1.0494,2637520,35888413.55,9973600000.0,3443385400.0
2018-02-01,'002636,金安国纪,13.65,14.62,13.5,14.62,14.42,-0.77,-5.3398,2.2907,5757544,80067834.72,9937200000.0,3430818300.0
2018-01-31,'002636,金安国纪,14.42,14.67,14.4,14.45,14.46,-0.04,-0.2766,1.0123,2544410,36937710.67,10497760000.0,3624351640.0
2018-01-30,'002636,金安国纪,14.46,14.57,14.43,14.53,14.48,-0.02,-0.1381,0.694,1744304,25302220.0,10526880000.0,3634405320.0
2018-01-29,'002636,金安国纪,14.48,15.1,14.42,15.02,15.04,-0.56,-3.7234,2.2707,5707300,83623820.8,10541440000.0,3639432160.0
2018-01-26,'002636,金安国纪,15.04,15.13,14.95,15.06,15.07,-0.03,-0.1991,1.0258,2578220,38766198.93,10949120000.0,3780183680.0
2018-01-25,'002636,金安国纪,15.07,15.27,15.0,15.05,15.05,0.02,0.1329,1.1958,3005500,45541060.61,10970960000.0,3787723940.0
2018-01-24,'002636,金安国纪,15.05,15.2,14.87,15.18,15.18,-0.13,-0.8564,1.2418,3121112,46994022.0,10956400000.0,3782697100.0
2018-01-23,'002636,金安国纪,15.18,15.24,15.1,15.16,15.18,0.0,0.0,1.0044,2524507,38295261.31,11051040000.0,3815371560.0
2018-01-22,'002636,金安国纪,15.18,15.18,14.8,14.89,14.91,0.27,1.8109,1.2583,3162696,47594165.48,11051040000.0,3815371560.0
2018-01-19,'002636,金安国纪,14.91,15.13,14.9,15.01,15.05,-0.14,-0.9302,1.1877,2985143,44719494.38,10854480000.0,3747509220.0
2018-01-18,'002636,金安国纪,15.05,15.2,15.0,15.0,15.03,0.02,0.1331,0.99,2488296,37536841.68,10956400000.0,3782697100.0
2018-01-17,'002636,金安国纪,15.03,15.23,14.72,14.85,14.85,0.18,1.2121,1.4889,3742184,55919640.37,10941840000.0,3777670260.0
2018-01-16,'002636,金安国纪,14.85,15.13,14.72,14.96,15.02,-0.17,-1.1318,1.824,4584382,68394832.53,10810800000.0,3732428700.0
2018-01-15,'002636,金安国纪,15.02,15.6,14.91,15.6,15.64,-0.62,-3.9642,2.5015,6287382,95302983.54,10934560000.0,3775156840.0
2018-01-12,'002636,金安国纪,15.64,16.23,15.61,16.2,16.21,-0.57,-3.5163,2.9558,7429200,117534857.31,11385920000.0,3930988880.0
2018-01-11,'002636,金安国纪,16.21,16.35,16.07,16.07,16.24,-0.03,-0.1847,1.6486,4143608,67119057.77,11800880000.0,4074253820.0
2018-01-10,'002636,金安国纪,16.24,16.5,16.02,16.3,16.39,-0.15,-0.9152,2.2777,5724830,92414313.1,11822720000.0,4081794080.0
2018-01-09,'002636,金安国纪,16.39,16.56,16.26,16.55,16.55,-0.16,-0.9668,2.3978,6026558,98585309.93,11931920000.0,4119495380.0
2018-01-08,'002636,金安国纪,16.55,16.98,16.23,16.3,16.33,0.22,1.3472,4.6559,11702337,193876172.58,12048400000.0,4159710100.0
2018-01-05,'002636,金安国纪,16.33,16.7,15.68,15.8,15.81,0.52,3.2891,4.2855,10771386,175264029.35,11888240000.0,4104414860.0
2018-01-04,'002636,金安国纪,15.81,15.98,15.71,15.82,15.88,-0.07,-0.4408,1.711,4300469,68010544.32,11509680000.0,3973717020.0
2018-01-03,'002636,金安国纪,15.88,16.05,15.85,16.0,16.08,-0.2,-1.2438,1.8749,4712334,74997814.43,11560640000.0,3991310960.0
2018-01-02,'002636,金安国纪,16.08,16.14,15.63,15.81,15.83,0.25,1.5793,2.5993,6533171,103835282.48,11706240000.0,4041579360.0
2017-12-29,'002636,金安国纪,15.83,15.96,15.4,15.45,15.5,0.33,2.129,3.1083,7812499,123093808.17,11524240000.0,3978743860.0
2017-12-28,'002636,金安国纪,15.5,15.61,15.12,15.2,15.22,0.28,1.8397,2.0046,5038520,77614281.18,11284000000.0,3895801000.0
2017-12-27,'002636,金安国纪,15.22,15.5,15.18,15.41,15.4,-0.18,-1.1688,1.1454,2878897,44121181.1,11080160000.0,3825425240.0
2017-12-26,'002636,金安国纪,15.4,15.41,15.04,15.2,15.27,0.13,0.8513,1.2646,3178444,48327108.12,11211200000.0,3870666800.0
2017-12-25,'002636,金安国纪,15.27,15.7,15.2,15.57,15.47,-0.2,-1.2928,1.8877,4744623,73289683.72,11116560000.0,3837992340.0
2017-12-22,'002636,金安国纪,15.47,15.5,15.16,15.18,15.26,0.21,1.3761,1.7743,4459662,68717224.44,11262160000.0,3888260740.0
2017-12-21,'002636,金安国纪,15.26,15.37,15.0,15.22,15.31,-0.05,-0.3266,1.6094,4045097,61547370.47,11109280000.0,3835478920.0
2017-12-20,'002636,金安国纪,15.31,15.44,15.14,15.2,15.14,0.17,1.1229,1.8178,4568882,69964999.79,11145680000.0,3848046020.0
2017-12-19,'002636,金安国纪,15.14,15.3,15.09,15.09,15.01,0.13,0.8661,1.1643,2926360,44483871.94,11021920000.0,3805317880.0
2017-12-18,'002636,金安国纪,15.01,15.08,14.81,14.89,14.91,0.1,0.6707,0.8204,2061907,30841598.15,10927280000.0,3772643420.0
2017-12-15,'002636,金安国纪,14.91,15.09,14.81,15.0,15.09,-0.18,-1.1928,1.1668,2932659,43888746.35,10854480000.0,3747509220.0
2017-12-14,'002636,金安国纪,15.09,15.3,14.99,15.18,15.17,-0.08,-0.5274,1.1622,2921060,44241079.9,10985520000.0,3792750780.0
2017-12-13,'002636,金安国纪,15.17,15.19,14.97,15.11,15.13,0.04,0.2644,1.1098,2789503,42079665.97,11043760000.0,3812858140.0
2017-12-12,'002636,金安国纪,15.13,15.39,15.13,15.36,15.55,-0.42,-2.701,1.7416,4377400,66838132.28,11014640000.0,3802804460.0
2017-12-11,'002636,金安国纪,15.55,15.6,15.08,15.2,15.2,0.35,2.3026,2.4101,6057565,92465021.4,11320400000.0,3908368100.0
2017-12-08,'002636,金安国纪,15.2,15.26,14.82,14.89,14.83,0.37,2.4949,1.5237,3829641,57862135.12,11065600000.0,3820398400.0
2017-12-07,'002636,金安国纪,14.83,15.05,14.81,14.98,14.86,-0.03,-0.2019,1.2982,3262992,48634306.44,10796240000.0,3727401860.0
2017-12-06,'002636,金安国纪,14.86,14.86,14.46,14.7,14.65,0.21,1.4334,1.5642,3931526,57841549.02,10818080000.0,3734942120.0
2017-12-05,'002636,金安国纪,14.65,15.47,14.37,15.39,15.36,-0.71,-4.6224,3.4709,8723771,129404625.89,10665200000.0,3682160300.0
2017-12-04,'002636,金安国纪,15.36,15.61,15.36,15.51,15.55,-0.19,-1.2219,1.4426,3625772,56084478.79,11182080000.0,3860613120.0
2017-12-01,'002636,金安国纪,15.55,15.64,15.3,15.3,15.41,0.14,0.9085,1.453,3651954,56646691.08,11320400000.0,3908368100.0
2017-11-30,'002636,金安国纪,15.41,15.82,15.4,15.55,15.75,-0.34,-2.1587,2.2462,5645616,88153641.32,11218480000.0,3873180220.0
2017-11-29,'002636,金安国纪,15.75,16.23,15.56,16.2,16.15,-0.4,-2.4768,3.3618,8449569,133341700.32,11466000000.0,3958636500.0
2017-11-28,'002636,金安国纪,16.15,16.38,15.81,16.14,16.29,-0.14,-0.8594,3.2011,8045808,129290211.92,11757200000.0,4059173300.0
2017-11-27,'002636,金安国纪,16.29,17.0,16.11,16.98,17.0,-0.71,-4.1765,2.983,7497409,123948529.46,11859120000.0,4094361180.0
2017-11-24,'002636,金安国纪,17.0,17.15,16.62,16.81,16.79,0.21,1.2507,2.9042,7299363,123036319.11,12376000000.0,4272814000.0
2017-11-23,'002636,金安国纪,16.79,17.45,16.72,17.29,17.48,-0.69,-3.9474,3.9723,9984100,170372641.88,12223120000.0,4220032180.0
2017-11-22,'002636,金安国纪,17.48,17.64,17.06,17.34,17.41,0.07,0.4021,6.133,15414736,267263750.71,12725440000.0,4393458160.0
2017-11-21,'002636,金安国纪,17.41,17.57,16.66,16.74,16.74,0.67,4.0024,8.147,20476927,354488536.36,12674480000.0,4375864220.0
2017-11-20,'002636,金安国纪,16.74,16.75,15.83,16.18,16.66,0.08,0.4802,3.2361,8133768,132624404.56,12186720000.0,4207465080.0
2017-11-17,'002636,金安国纪,16.66,17.18,16.4,16.9,17.07,-0.41,-2.4019,4.0969,10297195,173014206.84,12128480000.0,4187357720.0
2017-11-16,'002636,金安国纪,17.07,17.5,16.66,16.69,16.33,0.74,4.5315,6.8369,17183980,294430426.02,12426960000.0,4290407940.0
2017-11-15,'002636,金安国纪,16.33,16.86,16.05,16.8,16.89,-0.56,-3.3156,2.7972,7030660,115698979.21,11888240000.0,4104414860.0
2017-11-14,'002636,金安国纪,16.89,16.95,16.56,16.76,16.76,0.13,0.7757,3.5301,8872728,149027557.66,12295920000.0,4245166380.0
2017-11-13,'002636,金安国纪,16.76,16.98,16.43,16.64,16.66,0.1,0.6002,4.1016,10308947,172910611.97,12201280000.0,4212491920.0
2017-11-10,'002636,金安国纪,16.66,17.19,15.96,16.06,16.12,0.54,3.3499,5.9385,14926049,250273820.51,12128480000.0,4187357720.0
2017-11-09,'002636,金安国纪,16.12,16.16,15.9,16.15,16.13,-0.01,-0.062,1.8831,4733040,75734464.21,11735360000.0,4051633040.0
2017-11-08,'002636,金安国纪,16.13,16.29,16.07,16.19,16.18,-0.05,-0.309,1.4393,3617508,58515044.9,11742640000.0,4054146460.0
2017-11-07,'002636,金安国纪,16.18,16.45,16.01,16.38,16.26,-0.08,-0.492,1.6754,4210963,67944021.53,11779040000.0,4066713560.0
2017-11-06,'002636,金安国纪,16.26,16.26,15.81,15.97,15.87,0.39,2.4575,2.0506,5154019,82962621.44,11837280000.0,4086820920.0
2017-11-03,'002636,金安国纪,15.87,16.01,15.65,15.85,15.86,0.01,0.0631,1.4961,3760255,59612418.87,11553360000.0,3988797540.0
2017-11-02,'002636,金安国纪,15.86,15.98,15.74,15.74,15.81,0.05,0.3163,1.4481,3639731,57721523.97,11546080000.0,3986284120.0
2017-11-01,'002636,金安国纪,15.81,16.26,15.81,16.13,16.22,-0.41,-2.5277,2.304,5790903,92837326.88,11509680000.0,3973717020.0
2017-10-31,'002636,金安国纪,16.22,16.29,16.03,16.28,16.57,-0.35,-2.1123,2.2584,5676366,91692739.92,11808160000.0,4076767240.0
2017-10-30,'002636,金安国纪,16.57,16.65,15.8,16.23,16.19,0.38,2.3471,3.1961,8033019,131148895.39,12062960000.0,4164736940.0
2017-10-27,'002636,金安国纪,16.19,16.45,16.1,16.4,16.45,-0.26,-1.5805,1.4009,3520985,57275957.71,11786320000.0,4069226980.0
2017-10-26,'002636,金安国纪,16.45,16.48,16.26,16.42,16.4,0.05,0.3049,1.5627,3927820,64406062.4,11975600000.0,4134575900.0
2017-10-25,'002636,金安国纪,16.4,16.45,16.26,16.34,16.34,0.06,0.3672,1.3197,3316927,54238484.31,11939200000.0,4122008800.0
2017-10-24,'002636,金安国纪,16.34,16.38,16.21,16.28,16.28,0.06,0.3686,1.1984,3012068,49084733.39,11895520000.0,4106928280.0
2017-10-23,'002636,金安国纪,16.28,16.32,16.11,16.25,16.17,0.11,0.6803,0.8767,2203601,35797284.23,11851840000.0,4091847760.0
2017-10-20,'002636,金安国纪,16.17,16.21,15.7,15.77,15.77,0.4,2.5365,1.1849,2978199,47834859.81,11771760000.0,4064200140.0
2017-10-19,'002636,金安国纪,15.77,16.16,15.56,16.09,16.09,-0.32,-1.9888,1.7422,4378876,69338485.81,11480560000.0,3963663340.0
2017-10-18,'002636,金安国纪,16.09,16.47,16.07,16.46,16.41,-0.32,-1.95,1.5605,3922303,63944101.29,11713520000.0,4044092780.0
2017-10-17,'002636,金安国纪,16.41,16.47,16.26,16.26,16.35,0.06,0.367,0.9935,2497103,40946489.73,11946480000.0,4124522220.0
2017-10-16,'002636,金安国纪,16.35,16.86,16.26,16.83,16.8,-0.45,-2.6786,2.183,5486847,90444819.39,11902800000.0,4109441700.0
2017-10-13,'002636,金安国纪,16.8,16.83,16.57,16.62,16.62,0.18,1.083,1.2952,3255346,54582013.14,12230400000.0,4222545600.0
2017-10-12,'002636,金安国纪,16.62,16.9,16.5,16.9,16.93,-0.31,-1.8311,1.8556,4663908,77899721.69,12099360000.0,4177304040.0
2017-10-11,'002636,金安国纪,16.93,17.12,16.9,17.08,17.06,-0.13,-0.762,1.873,4707553,80101817.43,12325040000.0,4255220060.0
2017-10-10,'002636,金安国纪,17.06,17.06,16.76,16.94,16.92,0.14,0.8274,1.7589,4420970,74734524.85,12419680000.0,4287894520.0
2017-10-09,'002636,金安国纪,16.92,17.02,16.81,16.89,16.75,0.17,1.0149,1.9105,4801784,81212894.92,12317760000.0,4252706640.0
2017-09-29,'002636,金安国纪,16.75,16.86,16.62,16.78,16.67,0.08,0.4799,1.326,3332839,55774217.49,12194000000.0,4209978500.0
2017-09-28,'002636,金安国纪,16.67,16.87,16.61,16.68,16.68,-0.01,-0.06,1.7136,4306900,72187214.0,12135760000.0,4189871140.0
2017-09-27,'002636,金安国纪,16.68,16.84,16.44,16.44,16.43,0.25,1.5216,1.8286,4596014,76729079.06,12143040000.0,4192384560.0
