日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'000623,吉林敖东,22.82,23.12,22.77,23.01,22.91,-0.09,-0.3928,1.2827,14084167,323726209.22,26534410532.8,25055870579.5
2017-10-10,'000623,吉林敖东,22.91,22.95,22.61,22.62,22.63,0.28,1.2373,1.1281,12386523,282799154.48,26639059829.4,25154688649.2
2017-10-09,'000623,吉林敖东,22.63,22.87,22.52,22.72,22.45,0.18,0.8018,0.9999,10979035,249631700.27,26313484240.1,24847254654.4
2017-09-29,'000623,吉林敖东,22.45,22.6,22.34,22.39,22.33,0.12,0.5374,0.563,6181593,139080388.76,26104185646.9,24649618514.8
2017-09-28,'000623,吉林敖东,22.33,22.44,22.31,22.38,22.36,-0.03,-0.1342,0.4351,4776782,106906428.32,25964653251.5,24517861088.5
2017-09-27,'000623,吉林敖东,22.36,22.52,22.25,22.29,22.27,0.09,0.4041,0.5302,5821489,130280968.04,25999536350.3,24550800445.1
2017-09-26,'000623,吉林敖东,22.27,22.33,22.19,22.19,22.26,0.01,0.0449,0.3465,3804293,84673167.26,25894887053.7,24451982375.3
2017-09-25,'000623,吉林敖东,22.26,22.3,22.18,22.29,22.35,-0.09,-0.4027,0.6535,7023602,156203117.81,25883259354.1,23923337408.0
2017-09-22,'000623,吉林敖东,22.35,22.58,22.27,22.56,22.58,-0.23,-1.0186,1.0913,11728217,262279431.42,25987908650.7,24020062491.9
2017-09-21,'000623,吉林敖东,22.58,22.89,22.57,22.72,22.72,-0.14,-0.6162,0.9099,9779286,222413911.33,26255345742.0,24267248817.3
2017-09-20,'000623,吉林敖东,22.72,22.75,22.63,22.69,22.65,0.07,0.3091,0.596,6405297,145347178.82,26418133536.6,24417710058.9
2017-09-19,'000623,吉林敖东,22.65,22.93,22.59,22.9,22.83,-0.18,-0.7884,0.7043,7569213,172052016.63,26336739639.3,24342479438.1
2017-09-18,'000623,吉林敖东,22.83,22.89,22.66,22.66,22.62,0.21,0.9284,0.6854,7365732,168115783.34,26546038232.5,24535929605.8
2017-09-15,'000623,吉林敖东,22.62,22.86,22.57,22.83,22.84,-0.22,-0.9632,0.8663,9310277,211419213.59,26301856540.4,24310237743.5
2017-09-14,'000623,吉林敖东,22.84,23.14,22.78,22.97,22.98,-0.14,-0.6092,0.7765,8345285,191746635.55,26557665932.1,24546676837.4
2017-09-13,'000623,吉林敖东,22.98,23.11,22.86,23.0,23.06,-0.08,-0.3469,0.634,6813640,156380166.65,26720453726.8,24697138078.9
2017-09-12,'000623,吉林敖东,23.06,23.25,22.77,22.9,22.89,0.17,0.7427,1.3581,14595759,335978467.24,26813475323.7,24783115931.2
2017-09-11,'000623,吉林敖东,22.89,22.95,22.67,22.72,22.75,0.14,0.6154,0.5794,6226705,142254698.15,26615804430.2,24600412995.1
2017-09-08,'000623,吉林敖东,22.75,22.91,22.67,22.72,22.72,0.03,0.132,0.5617,6037081,137494415.49,26453016635.5,24449951753.5
2017-09-07,'000623,吉林敖东,22.72,22.99,22.72,22.91,22.9,-0.18,-0.786,0.7656,8228522,188043912.47,26418133536.6,24417710058.9
2017-09-06,'000623,吉林敖东,22.9,23.17,22.77,23.15,23.25,-0.35,-1.5054,1.1014,11837447,271533314.14,26627432129.8,24611160226.6
2017-09-05,'000623,吉林敖东,23.25,23.36,23.14,23.22,23.22,0.03,0.1292,0.9247,9937754,230978445.74,27034401616.5,24987313330.5
2017-09-04,'000623,吉林敖东,23.22,23.35,23.11,23.16,23.25,-0.03,-0.129,1.3017,13989571,325098392.48,26999518517.6,24955071635.9
2017-09-01,'000623,吉林敖东,23.25,23.27,23.05,23.1,23.09,0.16,0.6929,1.1632,12501059,289738503.72,27034401616.5,24987313330.5
2017-08-31,'000623,吉林敖东,23.09,23.23,22.99,23.12,23.04,0.05,0.217,0.9739,10467062,241665200.56,26848358422.6,24815357625.9
2017-08-30,'000623,吉林敖东,23.04,23.48,23.04,23.14,23.13,-0.09,-0.3891,1.5105,16233221,377489849.15,26790219924.5,24761621468.2
2017-08-29,'000623,吉林敖东,23.13,23.26,22.98,23.02,23.22,-0.09,-0.3876,1.3733,14759598,341169621.66,26894869221.1,24858346552.0
2017-08-28,'000623,吉林敖东,23.22,23.49,22.53,22.55,22.33,0.89,3.9857,3.4776,37374569,864335098.19,26999518517.6,24955071635.9
2017-08-25,'000623,吉林敖东,22.33,22.37,21.91,21.94,21.93,0.4,1.824,0.8058,8660464,192610569.13,25964653251.5,23998568028.8
2017-08-24,'000623,吉林敖东,21.93,22.2,21.93,22.13,22.13,-0.2,-0.9038,0.4934,5302618,116882011.57,25499545266.7,23568678767.2
2017-08-23,'000623,吉林敖东,22.13,22.33,21.97,22.17,22.11,0.02,0.0905,0.5676,6100611,135042780.36,25732099259.1,23783623398.0
2017-08-22,'000623,吉林敖东,22.11,22.25,22.05,22.24,22.21,-0.1,-0.4502,0.396,4256324,94242551.8,25708843859.8,23762128934.9
2017-08-21,'000623,吉林敖东,22.21,22.24,21.88,21.88,22.07,0.14,0.6343,0.4713,5065241,112249103.73,25825120856.0,23869601250.3
2017-08-18,'000623,吉林敖东,22.07,22.14,21.92,21.92,22.19,-0.12,-0.5408,0.4201,4514809,99589332.21,25662333061.3,23719140008.8
2017-08-17,'000623,吉林敖东,22.19,22.22,22.08,22.15,22.15,0.04,0.1806,0.4865,5229005,115800107.13,25801865456.8,23848106787.3
2017-08-16,'000623,吉林敖东,22.15,22.19,21.9,21.9,21.95,0.2,0.9112,0.5171,5556912,122593141.7,25755354658.3,23805117861.1
2017-08-15,'000623,吉林敖东,21.95,22.16,21.89,22.09,22.03,-0.08,-0.3631,0.5357,5757589,126776300.35,25522800665.9,23590173230.3
2017-08-14,'000623,吉林敖东,22.03,22.12,21.8,21.8,21.77,0.26,1.1943,0.5766,6197243,136215457.66,25615822262.9,23676151082.6
2017-08-11,'000623,吉林敖东,21.77,22.22,21.77,22.2,22.31,-0.54,-2.4204,1.2258,13173476,289454508.25,25313502072.7,23396723062.6
2017-08-10,'000623,吉林敖东,22.31,22.73,22.28,22.56,22.57,-0.26,-1.152,0.962,10339099,232468023.99,25941397852.2,23977073565.7
2017-08-09,'000623,吉林敖东,22.57,22.64,22.41,22.59,22.62,-0.05,-0.221,0.7269,7812284,176001074.82,26243718042.3,24256501585.8
2017-08-08,'000623,吉林敖东,22.62,22.83,22.42,22.66,22.68,-0.06,-0.2646,0.7992,8589197,194135888.53,26301856540.4,24310237743.5
2017-08-07,'000623,吉林敖东,22.68,22.7,22.42,22.49,22.52,0.16,0.7105,0.7664,8236204,185784646.07,26371622738.2,24374721132.7
2017-08-04,'000623,吉林敖东,22.52,22.88,22.52,22.68,22.69,-0.17,-0.7492,1.0477,11260303,255707549.16,26185579544.2,24202765428.1
2017-08-03,'000623,吉林敖东,22.69,23.05,22.65,22.95,22.99,-0.3,-1.3049,1.1037,11862068,270854292.42,26383250437.8,24385468364.3
2017-08-02,'000623,吉林敖东,22.99,23.27,22.8,22.96,22.99,0.0,0.0,1.4124,15179299,350332309.31,26732081426.4,24707885310.5
2017-08-01,'000623,吉林敖东,22.99,23.36,22.85,23.06,23.06,-0.07,-0.3036,1.6613,17854556,412843819.99,26732081426.4,24707885310.5
2017-07-31,'000623,吉林敖东,23.06,23.25,22.82,22.98,23.05,0.01,0.0434,1.0853,11664425,268615327.89,26813475323.7,24783115931.2
2017-07-28,'000623,吉林敖东,23.05,23.05,22.8,22.92,22.97,0.08,0.3483,0.9,9672515,221670934.57,26801847624.1,24772368699.7
2017-07-27,'000623,吉林敖东,22.97,23.24,22.74,23.13,23.13,-0.16,-0.6917,1.5523,16682737,383005241.97,26708826027.1,24686390847.4
2017-07-26,'000623,吉林敖东,23.13,23.35,23.05,23.05,23.15,-0.02,-0.0864,1.2251,13166767,305166388.43,26894869221.1,24858346552.0
2017-07-25,'000623,吉林敖东,23.15,23.59,22.97,23.43,23.51,-0.36,-1.5313,1.5338,16483670,382049850.71,26918124620.3,24879841015.1
2017-07-24,'000623,吉林敖东,23.51,23.87,23.21,23.32,23.42,0.09,0.3843,2.6486,28465004,671142985.08,27336721806.6,25266741350.5
2017-07-21,'000623,吉林敖东,23.42,23.66,23.15,23.26,23.3,0.12,0.515,2.3193,24925547,584031723.13,27232072510.0,25170016266.7
2017-07-20,'000623,吉林敖东,23.3,23.51,23.25,23.44,23.52,-0.22,-0.9354,1.9524,20982727,490108889.14,27092540114.6,25041049488.2
2017-07-19,'000623,吉林敖东,23.52,23.53,22.38,22.51,22.51,1.01,4.4869,4.1824,44949125,1038057423.21,27348349506.2,25277488582.1
2017-07-18,'000623,吉林敖东,22.51,22.59,22.18,22.45,22.62,-0.11,-0.4863,0.975,10478862,234540526.04,26173951844.6,24192018196.5
2017-07-17,'000623,吉林敖东,22.62,23.02,22.26,22.8,22.9,-0.28,-1.2227,1.6863,18122634,408797330.61,26301856540.4,24310237743.5
2017-07-14,'000623,吉林敖东,22.9,22.96,22.64,22.8,22.76,0.14,0.6151,1.026,11026217,251468149.6,26627432129.8,24611160226.6
2017-07-13,'000623,吉林敖东,22.76,22.83,22.4,22.45,22.46,0.3,1.3357,0.8015,8613994,195081894.9,26464644335.1,24460698985.0
2017-07-12,'000623,吉林敖东,22.46,23.03,22.27,22.84,22.85,-0.39,-1.7068,1.5285,16427193,370747927.84,26115813346.5,24138282038.8
2017-07-11,'000623,吉林敖东,22.85,23.09,22.75,22.8,22.84,0.01,0.0438,1.8062,19411304,445585249.43,26569293631.7,24557424068.9
2017-07-10,'000623,吉林敖东,22.84,23.09,22.59,22.69,22.69,0.15,0.6611,1.8441,19819416,454344480.12,26557665932.1,24546676837.4
2017-07-07,'000623,吉林敖东,22.69,22.81,22.47,22.64,22.66,0.03,0.1324,0.8357,8981324,202970608.8,26383250437.8,24385468364.3
2017-07-06,'000623,吉林敖东,22.66,22.7,22.4,22.67,22.64,0.02,0.0883,0.8739,9391673,211929800.27,26348367338.9,24353226669.6
2017-07-05,'000623,吉林敖东,22.64,22.69,22.48,22.57,22.57,0.07,0.3101,0.6737,7240159,163673432.87,26325111939.7,24331732206.6
2017-07-04,'000623,吉林敖东,22.57,22.82,22.46,22.8,22.77,-0.2,-0.8783,0.8404,9031740,204086581.15,26243718042.3,24256501585.8
2017-07-03,'000623,吉林敖东,22.77,22.89,22.69,22.85,22.89,-0.12,-0.5242,0.7418,7972407,181520271.09,26476272034.7,24471446216.6
2017-06-30,'000623,吉林敖东,22.89,23.16,22.43,22.61,22.73,0.16,0.7039,1.3597,14613096,331872443.97,26615804430.2,24600412995.1
2017-06-29,'000623,吉林敖东,22.73,22.73,22.5,22.55,22.53,0.2,0.8877,0.9692,10416292,235739824.2,26429761236.3,24428457290.4
2017-06-28,'000623,吉林敖东,22.53,22.75,22.48,22.68,22.71,-0.18,-0.7926,0.8059,8661114,195698448.66,26197207243.9,24213512659.6
2017-06-27,'000623,吉林敖东,22.71,22.88,22.52,22.78,22.86,-0.15,-0.6562,1.1929,12820814,291222660.81,26406505837.0,24406962827.3
2017-06-26,'000623,吉林敖东,22.86,22.88,21.9,21.94,21.95,0.91,4.1458,2.1476,23081132,520527977.48,26580921331.3,24568171300.4
2017-06-23,'000623,吉林敖东,21.95,22.11,21.58,21.95,22.04,-0.09,-0.4083,1.0697,11496785,251226824.06,25522800665.9,23590173230.3
2017-06-22,'000623,吉林敖东,22.04,22.37,21.92,21.95,21.94,0.1,0.4558,1.5081,16208326,358806456.95,25627449962.5,23686898314.2
2017-06-21,'000623,吉林敖东,21.94,22.55,21.88,22.5,22.41,-0.47,-2.0973,1.64,17625920,388757641.81,25511172966.3,23579425998.8
2017-06-20,'000623,吉林敖东,22.41,22.62,22.31,22.56,22.46,-0.05,-0.2226,0.6891,7406249,166112529.53,26057674848.4,24084545881.1
2017-06-19,'000623,吉林敖东,22.46,22.55,22.17,22.17,22.17,0.29,1.3081,0.8375,9001024,201477941.3,26115813346.5,24138282038.8
2017-06-16,'000623,吉林敖东,29.12,29.44,28.91,29.3,29.35,-0.23,-0.7836,0.871,7200845,209772837.35,26046047169.0,24073798665.3
2017-06-15,'000623,吉林敖东,29.35,29.67,29.25,29.47,29.43,-0.08,-0.2718,0.9738,8050503,236918231.61,26251768008.5,24263941992.7
2017-06-14,'000623,吉林敖东,29.43,29.71,29.35,29.37,29.43,0.0,0.0,1.0323,8534450,251869558.76,26323323083.2,24330078802.2
2017-06-13,'000623,吉林敖东,29.43,29.55,29.03,29.09,29.09,0.34,1.1688,0.9945,8221415,241482324.67,26323323083.2,24330078802.2
2017-06-12,'000623,吉林敖东,29.09,29.73,29.04,29.47,29.49,-0.4,-1.3564,1.4001,11574359,340198221.28,26019214016.0,24048997361.7
2017-06-09,'000623,吉林敖东,29.49,29.56,28.91,29.01,28.98,0.51,1.7598,1.9247,15911813,465970436.39,26376989389.2,24379681409.3
2017-06-08,'000623,吉林敖东,28.98,29.04,28.46,28.5,28.48,0.5,1.7556,1.5002,12402704,357354621.5,25920825788.3,23958059248.6
2017-06-07,'000623,吉林敖东,28.48,28.55,28.01,28.03,28.03,0.45,1.6054,1.1263,9311216,264567404.85,25473606571.8,23544704189.1
2017-06-06,'000623,吉林敖东,28.03,28.08,27.88,28.01,27.97,0.06,0.2145,0.4858,4016365,112448748.16,25071109277.0,23172684635.6
2017-06-05,'000623,吉林敖东,27.97,28.08,27.88,28.07,28.03,-0.06,-0.2141,0.5347,4420147,123750687.97,25017442971.0,23123082028.4
2017-06-02,'000623,吉林敖东,28.03,28.11,27.66,27.8,27.82,0.21,0.7549,0.6535,5402826,150468322.88,25071109277.0,23172684635.6
2017-06-01,'000623,吉林敖东,27.82,28.22,27.8,28.13,28.23,-0.41,-1.4524,0.812,6712713,187522300.65,24883277206.1,22999075510.6
2017-05-31,'000623,吉林敖东,28.23,28.51,28.13,28.32,28.1,0.13,0.4626,0.9276,7668308,216917102.96,25249996963.6,23338026659.4
2017-05-26,'000623,吉林敖东,28.1,28.3,27.93,28.0,28.16,-0.06,-0.2131,0.9463,7823238,219943521.68,25133719967.3,23230554343.9
2017-05-25,'000623,吉林敖东,28.16,28.46,27.25,27.31,27.31,0.85,3.1124,1.7205,14223820,397082117.68,25187386273.3,23280156951.0
2017-05-24,'000623,吉林敖东,27.31,27.32,26.81,27.12,27.15,0.16,0.5893,0.5913,4888726,132432550.05,24427113605.2,22577453349.9
2017-05-23,'000623,吉林敖东,27.15,27.39,26.93,26.99,26.98,0.17,0.6301,0.828,6845159,185745582.58,24284003456.0,22445179730.8
2017-05-22,'000623,吉林敖东,26.98,27.28,26.8,27.2,27.24,-0.26,-0.9545,0.6441,5324868,144023697.96,24131948922.3,22304639010.6
2017-05-19,'000623,吉林敖东,27.24,27.44,27.12,27.38,27.31,-0.07,-0.2563,0.3848,3181278,86755549.13,24364502914.9,22519583641.6
2017-05-18,'000623,吉林敖东,27.31,27.65,27.27,27.36,27.56,-0.25,-0.9071,0.4887,4040138,110846577.76,24427113605.2,22577453349.9
2017-05-17,'000623,吉林敖东,27.56,27.9,27.5,27.51,27.65,-0.09,-0.3255,0.7096,5866584,162457763.61,24650723213.5,22784130879.6
2017-05-16,'000623,吉林敖东,27.65,27.65,26.9,27.27,27.31,0.34,1.245,0.8026,6635283,180958545.96,24731222672.5,22858534790.3
2017-05-15,'000623,吉林敖东,27.31,27.45,27.21,27.21,27.24,0.07,0.257,0.4974,4111842,112386556.05,24427113605.2,22577453349.9
2017-05-12,'000623,吉林敖东,27.24,27.34,26.87,26.98,27.02,0.22,0.8142,0.6742,5573655,151478503.9,24364502914.9,22519583641.6
2017-05-11,'000623,吉林敖东,27.02,27.14,26.39,27.01,27.22,-0.2,-0.7348,1.2824,10601382,284043931.01,24167726459.7,22337707415.4
2017-05-10,'000623,吉林敖东,27.22,27.8,27.22,27.63,27.6,-0.38,-1.3768,0.7618,6297686,173611828.26,24346614146.3,22503049439.2
2017-05-09,'000623,吉林敖东,27.6,27.7,27.45,27.5,27.51,0.09,0.3272,0.6048,4999720,137852952.85,24686500750.8,22817199284.4
2017-05-08,'000623,吉林敖东,27.51,27.85,27.5,27.7,27.81,-0.3,-1.0787,0.6406,5296132,146595439.78,24606001291.8,22742795373.7
2017-05-05,'000623,吉林敖东,27.81,28.36,27.8,28.31,28.31,-0.5,-1.7662,0.9514,7865682,220120861.64,24874332821.7,22990808409.4
2017-05-04,'000623,吉林敖东,28.31,28.67,28.28,28.3,28.4,-0.09,-0.3169,0.6501,5374305,153009796.41,25321552038.2,23404163468.9
2017-05-03,'000623,吉林敖东,28.4,28.64,28.4,28.5,28.57,-0.17,-0.595,0.5432,4491038,127923792.23,25402051497.2,23478567379.6
2017-05-02,'000623,吉林敖东,28.57,28.77,28.52,28.58,28.76,-0.19,-0.6606,0.5156,4262524,121974911.12,25554106030.8,23619108099.8
2017-04-28,'000623,吉林敖东,28.76,28.88,28.58,28.75,28.76,0.0,0.0,0.6873,5682089,163111906.81,25724049333.1,23776183022.4
2017-04-27,'000623,吉林敖东,28.76,28.82,28.0,28.51,28.52,0.24,0.8415,1.1676,9652784,274361576.48,25724049333.1,23776183022.4
2017-04-26,'000623,吉林敖东,28.52,28.77,28.32,28.35,28.33,0.19,0.6707,0.7874,6509440,185903854.33,25509384109.2,23577772593.9
2017-04-25,'000623,吉林敖东,28.33,28.74,28.31,28.58,28.45,-0.12,-0.4218,0.6361,5258378,149808219.48,25339440806.9,23420697671.3
2017-04-24,'000623,吉林敖东,28.45,29.03,28.4,29.03,28.97,-0.52,-1.795,0.834,6894866,196826838.51,25446773418.8,23519902885.5
2017-04-21,'000623,吉林敖东,28.97,29.14,28.76,28.98,28.84,0.13,0.4508,0.9584,7922844,229530083.93,25911881404.0,23949792147.4
2017-04-20,'000623,吉林敖东,28.84,29.04,28.31,28.35,28.3,0.54,1.9081,1.3667,11298866,325416476.05,25795604407.7,23842319832.0
2017-04-19,'000623,吉林敖东,28.3,28.7,28.06,28.58,28.6,-0.3,-1.049,1.0428,8620940,244244931.0,25312607653.9,23395896367.7
2017-04-18,'000623,吉林敖东,28.6,29.13,28.52,28.9,28.86,-0.26,-0.9009,0.8372,6921585,199808499.19,25580939183.8,23643909403.4
2017-04-17,'000623,吉林敖东,28.86,29.09,28.66,28.92,28.97,-0.11,-0.3797,0.8782,7260410,209582682.19,25813493176.4,23858854034.3
2017-04-14,'000623,吉林敖东,28.97,29.76,28.9,29.61,29.64,-0.67,-2.2605,1.4257,11786597,343526473.96,25911881404.0,23949792147.4
2017-04-13,'000623,吉林敖东,29.64,29.82,29.31,29.48,29.46,0.18,0.611,0.9447,7809659,230754698.21,26511155154.1,24503687927.2
2017-04-12,'000623,吉林敖东,29.46,29.94,29.41,29.65,29.73,-0.27,-0.9082,1.0767,8901323,264173586.61,26350156236.2,24354880105.7
2017-04-11,'000623,吉林敖东,29.73,29.81,29.15,29.55,29.67,0.06,0.2022,1.5226,12587332,371080133.12,26591654613.1,24578091837.9
2017-04-10,'000623,吉林敖东,29.67,30.19,29.65,30.13,30.22,-0.55,-1.82,1.5751,13021904,388352622.38,26537988307.1,24528489230.7
2017-04-07,'000623,吉林敖东,30.22,30.36,30.05,30.18,30.21,0.01,0.0331,0.9499,7852985,237193883.44,27029929445.3,24983179796.2
2017-04-06,'000623,吉林敖东,30.21,30.62,30.21,30.51,30.59,-0.38,-1.2422,1.3924,11510953,349508704.03,27020985060.9,24974912695.0
2017-04-05,'000623,吉林敖东,30.59,30.9,30.3,30.41,30.47,0.12,0.3938,1.8978,15689014,480216491.47,27360871665.5,25289062540.2
2017-03-31,'000623,吉林敖东,30.47,30.53,29.64,29.75,29.64,0.83,2.8003,1.4269,11795994,353365351.18,27253539053.5,25189857325.9
2017-03-30,'000623,吉林敖东,29.64,30.26,29.5,30.06,30.14,-0.5,-1.6589,1.5198,12564468,374941792.14,26511155154.1,24503687927.2
2017-03-29,'000623,吉林敖东,30.14,30.84,30.1,30.62,30.45,-0.31,-1.0181,1.4612,12079529,368185709.85,26958374370.6,24917042986.7
2017-03-28,'000623,吉林敖东,30.45,30.81,30.33,30.72,30.76,-0.31,-1.0078,1.4229,11763474,358859072.66,27235650284.8,25173323123.5
2017-03-27,'000623,吉林敖东,30.76,31.47,30.7,31.3,31.24,-0.48,-1.5365,1.9643,16239332,503943246.8,27512926199.1,25429603260.4
2017-03-24,'000623,吉林敖东,31.24,31.24,30.5,30.7,30.64,0.6,1.9582,2.5122,20768535,642551077.54,27942256646.9,25826424117.6
2017-03-23,'000623,吉林敖东,30.64,31.17,30.3,30.92,30.92,-0.28,-0.9056,2.3773,19653380,603646324.18,27405593587.1,25330398046.2
2017-03-22,'000623,吉林敖东,30.92,31.06,30.03,30.03,30.32,0.6,1.9789,3.6912,30515273,937085199.19,27656036348.4,25561876879.5
2017-03-21,'000623,吉林敖东,30.32,30.32,29.45,29.6,29.57,0.75,2.5364,2.5176,20813240,624745596.47,27119373288.6,25065850808.1
2017-03-20,'000623,吉林敖东,29.57,29.64,29.21,29.35,29.28,0.29,0.9904,0.942,7787927,229145694.68,26448544463.8,24445818218.8
2017-03-17,'000623,吉林敖东,29.28,29.96,29.22,29.92,29.89,-0.61,-2.0408,1.2333,10195433,302411578.12,26189157318.2,24206072284.3
2017-03-16,'000623,吉林敖东,29.89,29.91,29.41,29.41,29.37,0.52,1.7705,1.4936,12348121,367743233.85,26734764762.4,24710365456.9
2017-03-15,'000623,吉林敖东,29.37,29.47,29.2,29.34,29.33,0.04,0.1364,0.5882,4862553,142782620.25,26269656777.2,24280476195.0
2017-03-14,'000623,吉林敖东,29.33,29.5,29.3,29.43,29.38,-0.05,-0.1702,0.5502,4548888,133635907.97,26233879239.9,24247407790.3
2017-03-13,'000623,吉林敖东,29.38,29.44,28.9,28.9,28.93,0.45,1.5555,0.7609,6290235,183985304.35,26278601161.5,24288743296.2
2017-03-10,'000623,吉林敖东,28.93,29.17,28.91,29.1,29.09,-0.16,-0.55,0.6131,5068859,147214730.34,25876103866.7,23916723742.7
2017-03-09,'000623,吉林敖东,29.09,29.49,29.03,29.49,29.49,-0.4,-1.3564,0.7327,6057507,176552188.59,26019214016.0,24048997361.7
2017-03-08,'000623,吉林敖东,29.49,29.6,29.4,29.5,29.42,0.07,0.2379,0.6361,5258650,155190714.35,26376989389.2,24379681409.3
2017-03-07,'000623,吉林敖东,29.42,29.63,29.37,29.58,29.58,-0.16,-0.5409,0.6871,5680591,167487814.54,26314378698.9,24321811701.0
2017-03-06,'000623,吉林敖东,29.58,29.62,29.31,29.36,29.37,0.21,0.715,0.825,6819961,201179233.3,26457488848.1,24454085320.0
2017-03-03,'000623,吉林敖东,29.37,29.6,29.21,29.58,29.53,-0.16,-0.5418,0.7632,6309583,185355402.98,26269656777.2,24280476195.0
2017-03-02,'000623,吉林敖东,29.53,29.92,29.5,29.67,29.62,-0.09,-0.3038,0.7356,6080929,180501514.8,26412766926.5,24412749814.1
2017-03-01,'000623,吉林敖东,29.62,29.86,29.52,29.63,29.64,-0.02,-0.0675,0.6864,5674340,168612686.25,26493266385.5,24487153724.8
2017-02-28,'000623,吉林敖东,29.64,29.8,29.54,29.6,29.53,0.11,0.3725,0.6408,5297722,157084763.33,26511155154.1,24503687927.2
2017-02-27,'000623,吉林敖东,29.53,30.0,29.53,30.0,30.0,-0.47,-1.5667,0.9298,7686916,228543515.99,26412766926.5,24412749814.1
2017-02-24,'000623,吉林敖东,30.0,30.27,29.83,30.16,30.1,-0.1,-0.3322,0.9076,7503551,225392480.08,26833152990.0,24801303570.0
2017-02-23,'000623,吉林敖东,30.1,30.35,30.01,30.26,30.32,-0.22,-0.7256,1.0626,8784978,264796785.83,26922596833.3,24883974581.9
2017-02-22,'000623,吉林敖东,30.32,30.44,30.11,30.35,30.39,-0.07,-0.2303,1.0735,8874793,268657570.85,27119373288.6,25065850808.1
2017-02-21,'000623,吉林敖东,30.39,30.67,30.22,30.33,30.35,0.04,0.1318,1.5528,12837468,390359889.94,27181983978.9,25123720516.4
2017-02-20,'000623,吉林敖东,30.35,30.38,29.67,29.72,29.78,0.57,1.914,1.4148,11696442,351981758.64,27146206441.5,25090652111.7
2017-02-17,'000623,吉林敖东,29.78,30.77,29.68,30.18,30.17,-0.39,-1.2927,2.2609,18691464,566117597.74,26636376534.7,24619427343.8
2017-02-16,'000623,吉林敖东,30.17,30.17,29.61,29.61,29.6,0.57,1.9257,1.2342,10203579,305512999.86,26985207523.6,24941844290.2
2017-02-15,'000623,吉林敖东,29.6,30.16,29.51,29.88,29.87,-0.27,-0.9039,1.1214,9270726,276831745.11,26475377616.8,24470619522.4
2017-02-14,'000623,吉林敖东,29.87,30.1,29.8,30.1,30.1,-0.23,-0.7641,1.1464,9477182,283679558.68,26716875993.7,24693831254.5
2017-02-13,'000623,吉林敖东,30.1,30.27,29.63,29.8,29.79,0.31,1.0406,1.9107,15796298,473958546.39,26922596833.3,24883974581.9
2017-02-10,'000623,吉林敖东,29.79,29.89,29.32,29.51,29.44,0.35,1.1889,1.6356,13521547,400957688.86,26645320919.1,24627694445.0
2017-02-09,'000623,吉林敖东,29.44,29.67,29.22,29.33,29.38,0.06,0.2042,1.5377,12712498,375075120.16,26332267467.5,24338345903.4
2017-02-08,'000623,吉林敖东,29.38,29.44,28.63,28.89,28.86,0.52,1.8018,1.4184,11725916,340729701.12,26278601161.5,24288743296.2
2017-02-07,'000623,吉林敖东,28.86,29.18,28.7,29.05,29.11,-0.25,-0.8588,0.8729,7216154,208784328.2,25813493176.4,23858854034.3
2017-02-06,'000623,吉林敖东,29.11,29.22,28.8,28.98,28.93,0.18,0.6222,0.6984,5773428,167599028.76,26037102784.6,24065531564.1
2017-02-03,'000623,吉林敖东,28.93,29.31,28.91,29.25,29.32,-0.39,-1.3302,0.7404,6120735,177964985.0,25876103866.7,23916723742.7
2017-01-26,'000623,吉林敖东,29.32,29.43,29.0,29.19,29.13,0.19,0.6522,0.9118,7537890,220777716.68,26224934855.6,24239140689.1
2017-01-25,'000623,吉林敖东,29.13,29.24,28.83,28.83,28.94,0.19,0.6565,0.8553,7071057,205570470.85,26054991553.3,24082065766.5
2017-01-24,'000623,吉林敖东,28.94,29.21,28.84,29.09,29.05,-0.11,-0.3787,0.8927,7380028,214132733.29,25885048251.0,23924990843.9
2017-01-23,'000623,吉林敖东,29.05,29.36,29.0,29.05,29.02,0.03,0.1034,0.9295,7684013,223907493.83,25983436478.7,24015928957.0
2017-01-20,'000623,吉林敖东,29.02,29.16,28.63,28.69,28.72,0.3,1.0446,1.1355,9387681,272131724.35,25956603325.7,23991127653.4
2017-01-19,'000623,吉林敖东,28.72,29.08,28.47,28.69,28.66,0.06,0.2094,1.029,8506967,245009666.16,25688271795.8,23743114617.7
2017-01-18,'000623,吉林敖东,28.66,28.86,28.59,28.7,28.76,-0.1,-0.3477,0.9318,7703175,221325391.66,25634605489.8,23693512010.5
2017-01-17,'000623,吉林敖东,28.76,28.85,28.06,28.1,28.05,0.71,2.5312,1.5033,12428104,353547707.42,25724049333.1,23776183022.4
2017-01-16,'000623,吉林敖东,28.05,28.55,27.5,28.33,28.33,-0.28,-0.9884,1.8592,15370392,431805748.0,25088998045.7,23189218838.0
2017-01-13,'000623,吉林敖东,28.33,28.75,28.15,28.55,28.48,-0.15,-0.5267,1.2658,10464668,297952138.26,25339440806.9,23420697671.3
2017-01-12,'000623,吉林敖东,28.48,29.55,28.48,29.33,29.31,-0.83,-2.8318,2.0231,16724763,483820331.67,25473606571.8,23544704189.1
2017-01-11,'000623,吉林敖东,29.31,30.1,29.29,29.97,29.92,-0.61,-2.0388,1.2492,10327586,307768053.3,26215990471.2,24230873587.9
