日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600543,莫高股份,11.88,12.05,11.85,11.9,11.91,-0.03,-0.2519,0.9618,3088504,36889699.0,3814905600.0,3814905600.0
2017-09-20,'600543,莫高股份,11.91,11.98,11.85,11.86,11.9,0.01,0.084,1.0772,3458993,41212422.0,3824539200.0,3824539200.0
2017-09-19,'600543,莫高股份,11.9,12.02,11.8,11.95,11.99,-0.09,-0.7506,1.2314,3954119,47016376.0,3821328000.0,3821328000.0
2017-09-18,'600543,莫高股份,11.99,12.15,11.45,11.45,11.51,0.48,4.1703,2.9815,9574099,114442273.0,3850228800.0,3850228800.0
2017-09-15,'600543,莫高股份,11.51,11.76,11.46,11.71,11.72,-0.21,-1.7918,0.6625,2127462,24667888.0,3696091200.0,3696091200.0
2017-09-14,'600543,莫高股份,11.72,11.79,11.62,11.62,11.7,0.02,0.1709,0.6667,2140895,25062523.0,3763526400.0,3763526400.0
2017-09-13,'600543,莫高股份,11.7,11.73,11.55,11.73,11.73,-0.03,-0.2558,0.6234,2001854,23302815.0,3757104000.0,3757104000.0
2017-09-12,'600543,莫高股份,11.73,11.82,11.67,11.67,11.67,0.06,0.5141,0.54,1733985,20298428.0,3766737600.0,3766737600.0
2017-09-11,'600543,莫高股份,11.67,11.77,11.61,11.65,11.66,0.01,0.0858,0.4724,1516851,17702608.0,3747470400.0,3747470400.0
2017-09-08,'600543,莫高股份,11.66,11.78,11.59,11.76,11.66,0.0,0.0,0.4074,1308353,15281182.0,3744259200.0,3744259200.0
2017-09-07,'600543,莫高股份,11.66,11.9,11.66,11.81,11.84,-0.18,-1.5203,0.6161,1978389,23304047.0,3744259200.0,3744259200.0
2017-09-06,'600543,莫高股份,11.84,11.92,11.7,11.77,11.85,-0.01,-0.0844,0.6362,2043119,24149854.0,3802060800.0,3802060800.0
2017-09-05,'600543,莫高股份,11.85,11.94,11.67,11.69,11.71,0.14,1.1956,1.183,3798931,45003998.0,3805272000.0,3805272000.0
2017-09-04,'600543,莫高股份,11.71,11.74,11.59,11.65,11.65,0.06,0.515,0.518,1663439,19438167.0,3760315200.0,3760315200.0
2017-09-01,'600543,莫高股份,11.65,11.7,11.57,11.69,11.66,-0.01,-0.0858,0.464,1489988,17319435.0,3741048000.0,3741048000.0
2017-08-31,'600543,莫高股份,11.66,11.67,11.55,11.57,11.57,0.09,0.7779,0.3845,1234586,14350629.0,3744259200.0,3744259200.0
2017-08-30,'600543,莫高股份,11.57,11.65,11.55,11.61,11.61,-0.04,-0.3445,0.4843,1555107,18021397.0,3715358400.0,3715358400.0
2017-08-29,'600543,莫高股份,11.61,11.65,11.52,11.63,11.63,-0.02,-0.172,0.4496,1443857,16746987.0,3728203200.0,3728203200.0
2017-08-28,'600543,莫高股份,11.63,11.66,11.52,11.6,11.51,0.12,1.0426,0.7378,2369180,27450268.0,3734625600.0,3734625600.0
2017-08-25,'600543,莫高股份,11.51,11.59,11.35,11.35,11.37,0.14,1.2313,0.3123,1002967,11503495.0,3696091200.0,3696091200.0
2017-08-24,'600543,莫高股份,11.37,11.52,11.32,11.4,11.48,-0.11,-0.9582,0.326,1046939,11966192.0,3651134400.0,3651134400.0
2017-08-23,'600543,莫高股份,11.48,11.65,11.46,11.59,11.58,-0.1,-0.8636,0.3947,1267381,14666927.0,3686457600.0,3686457600.0
2017-08-22,'600543,莫高股份,11.58,11.71,11.54,11.69,11.69,-0.11,-0.941,0.3739,1200799,13948047.0,3718569600.0,3718569600.0
2017-08-21,'600543,莫高股份,11.69,11.73,11.6,11.7,11.7,-0.01,-0.0855,0.4776,1533658,17868719.0,3753892800.0,3753892800.0
2017-08-18,'600543,莫高股份,11.7,11.75,11.59,11.7,11.75,-0.05,-0.4255,0.3912,1256256,14668339.0,3757104000.0,3757104000.0
2017-08-17,'600543,莫高股份,11.75,11.76,11.61,11.61,11.7,0.05,0.4274,0.6928,2224657,26037434.0,3773160000.0,3773160000.0
2017-08-16,'600543,莫高股份,11.7,11.73,11.5,11.6,11.65,0.05,0.4292,0.6707,2153847,25028893.0,3757104000.0,3757104000.0
2017-08-15,'600543,莫高股份,11.65,11.68,11.53,11.66,11.66,-0.01,-0.0858,0.4974,1597099,18537767.0,3741048000.0,3741048000.0
2017-08-14,'600543,莫高股份,11.66,11.76,11.57,11.68,11.57,0.09,0.7779,0.6636,2131018,24803917.0,3744259200.0,3744259200.0
2017-08-11,'600543,莫高股份,11.57,11.83,11.49,11.7,11.83,-0.26,-2.1978,0.881,2829227,32878437.0,3715358400.0,3715358400.0
2017-08-10,'600543,莫高股份,11.83,12.39,11.32,11.42,11.47,0.36,3.1386,2.1277,6832507,81136325.0,3798849600.0,3798849600.0
2017-08-09,'600543,莫高股份,11.47,11.6,11.25,11.34,11.26,0.21,1.865,0.9929,3188286,36562858.0,3683246400.0,3683246400.0
2017-08-08,'600543,莫高股份,11.26,11.34,11.2,11.34,11.32,-0.06,-0.53,0.3896,1250923,14064632.0,3615811200.0,3615811200.0
2017-08-07,'600543,莫高股份,11.32,11.32,11.16,11.25,11.31,0.01,0.0884,0.4049,1300061,14639361.0,3635078400.0,3635078400.0
2017-08-04,'600543,莫高股份,11.31,11.37,11.22,11.26,11.32,-0.01,-0.0883,0.3044,977469,11050628.0,3631867200.0,3631867200.0
2017-08-03,'600543,莫高股份,11.32,11.35,11.21,11.28,11.24,0.08,0.7117,0.3546,1138736,12862598.0,3635078400.0,3635078400.0
2017-08-02,'600543,莫高股份,11.24,11.44,11.23,11.43,11.43,-0.19,-1.6623,0.4857,1559777,17622502.0,3609388800.0,3609388800.0
2017-08-01,'600543,莫高股份,11.43,11.61,11.38,11.5,11.57,-0.14,-1.21,0.4913,1577657,18089925.0,3670401600.0,3670401600.0
2017-07-31,'600543,莫高股份,11.57,11.66,11.34,11.4,11.4,0.17,1.4912,1.0536,3383373,39052622.0,3715358400.0,3715358400.0
2017-07-28,'600543,莫高股份,11.4,11.48,11.34,11.34,11.4,0.0,0.0,0.4054,1301721,14876173.0,3660768000.0,3660768000.0
2017-07-27,'600543,莫高股份,11.4,11.4,11.19,11.33,11.24,0.16,1.4235,0.4487,1440871,16294773.0,3660768000.0,3660768000.0
2017-07-26,'600543,莫高股份,11.24,11.46,11.24,11.39,11.37,-0.13,-1.1434,0.2643,848591,9598498.0,3609388800.0,3609388800.0
2017-07-25,'600543,莫高股份,11.37,11.55,11.36,11.5,11.51,-0.14,-1.2163,0.2819,905246,10373529.0,3651134400.0,3651134400.0
2017-07-24,'600543,莫高股份,11.51,11.51,11.36,11.49,11.42,0.09,0.7881,0.4358,1399562,15998060.0,3696091200.0,3696091200.0
2017-07-21,'600543,莫高股份,11.42,11.53,11.32,11.4,11.44,-0.02,-0.1748,0.4153,1333486,15225309.0,3667190400.0,3667190400.0
2017-07-20,'600543,莫高股份,11.44,11.64,11.42,11.53,11.49,-0.05,-0.4352,0.4098,1316052,15162056.0,3673612800.0,3673612800.0
2017-07-19,'600543,莫高股份,11.49,11.51,11.29,11.38,11.39,0.1,0.878,0.3891,1249536,14269043.0,3689668800.0,3689668800.0
2017-07-18,'600543,莫高股份,11.39,11.42,11.12,11.12,11.11,0.28,2.5203,0.3291,1056937,11925098.0,3657556800.0,3657556800.0
2017-07-17,'600543,莫高股份,11.11,11.97,11.02,11.89,11.99,-0.88,-7.3394,0.7232,2322239,26496639.0,3567643200.0,3567643200.0
2017-07-14,'600543,莫高股份,11.99,12.05,11.85,12.05,12.05,-0.06,-0.4979,0.2937,943269,11245924.0,3850228800.0,3850228800.0
2017-07-13,'600543,莫高股份,12.05,12.1,11.92,12.1,12.01,0.04,0.3331,0.2586,830438,9965271.0,3869496000.0,3869496000.0
2017-07-12,'600543,莫高股份,12.01,12.21,11.81,12.05,12.12,-0.11,-0.9076,0.4525,1453056,17387011.0,3856651200.0,3856651200.0
2017-07-11,'600543,莫高股份,12.12,12.35,12.11,12.2,12.15,-0.03,-0.2469,0.8362,2685363,32919693.0,3891974400.0,3891974400.0
2017-07-10,'600543,莫高股份,12.15,12.16,11.88,11.98,11.96,0.19,1.5886,0.6541,2100573,25290608.0,3901608000.0,3901608000.0
2017-07-07,'600543,莫高股份,11.96,12.06,11.88,11.98,12.07,-0.11,-0.9114,0.4604,1478278,17638783.0,3840595200.0,3840595200.0
2017-07-06,'600543,莫高股份,12.07,12.18,11.95,12.14,12.15,-0.08,-0.6584,0.3818,1226177,14776577.0,3875918400.0,3875918400.0
2017-07-05,'600543,莫高股份,12.15,12.15,12.03,12.13,12.12,0.03,0.2475,0.2915,936162,11319438.0,3901608000.0,3901608000.0
2017-07-04,'600543,莫高股份,12.12,12.29,11.92,12.21,12.29,-0.17,-1.3832,0.4381,1406823,17064604.0,3891974400.0,3891974400.0
2017-07-03,'600543,莫高股份,12.29,12.35,12.03,12.11,12.14,0.15,1.2356,0.7442,2389907,29219024.0,3946564800.0,3946564800.0
2017-06-30,'600543,莫高股份,12.14,12.14,11.94,11.97,11.88,0.26,2.1886,0.6732,2161846,26143493.0,3898396800.0,3898396800.0
2017-06-29,'600543,莫高股份,11.88,11.98,11.84,11.95,11.88,0.0,0.0,0.2263,726555,8648441.0,3814905600.0,3814905600.0
2017-06-28,'600543,莫高股份,11.88,12.04,11.76,12.01,12.0,-0.12,-1.0,0.4149,1332393,15790883.0,3814905600.0,3814905600.0
2017-06-27,'600543,莫高股份,12.0,12.08,11.94,12.08,12.0,0.0,0.0,0.2935,942641,11302672.0,3853440000.0,3853440000.0
2017-06-26,'600543,莫高股份,12.0,12.0,11.82,11.87,11.84,0.16,1.3514,0.3502,1124439,13406214.0,3853440000.0,3853440000.0
2017-06-23,'600543,莫高股份,11.84,11.98,11.68,11.93,11.94,-0.1,-0.8375,0.5571,1788915,21112552.0,3802060800.0,3802060800.0
2017-06-22,'600543,莫高股份,11.94,12.55,11.92,12.5,12.6,-0.66,-5.2381,1.5299,4912689,59802164.0,3834172800.0,3834172800.0
2017-06-21,'600543,莫高股份,12.6,12.74,12.52,12.67,12.67,-0.07,-0.5525,0.2576,827309,10434361.0,4046112000.0,4046112000.0
2017-06-20,'600543,莫高股份,12.67,12.77,12.62,12.73,12.73,-0.06,-0.4713,0.2442,784110,9942159.0,4068590400.0,4068590400.0
2017-06-19,'600543,莫高股份,12.73,12.85,12.61,12.68,12.63,0.1,0.7918,0.2859,918111,11645318.0,4087857600.0,4087857600.0
2017-06-16,'600543,莫高股份,12.63,12.73,12.57,12.64,12.75,-0.12,-0.9412,0.3639,1168402,14748446.0,4055745600.0,4055745600.0
2017-06-15,'600543,莫高股份,12.75,12.87,12.5,12.71,12.92,-0.17,-1.3158,0.81,2601200,32885644.0,4094280000.0,4094280000.0
2017-06-14,'600543,莫高股份,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,4148870400.0,4148870400.0
2017-06-13,'600543,莫高股份,12.92,12.97,12.65,12.9,12.88,0.04,0.3106,1.3184,4233790,54486880.0,4148870400.0,4148870400.0
2017-06-12,'600543,莫高股份,12.88,12.95,12.75,12.79,12.79,0.09,0.7037,1.4415,4629078,59596289.0,4136025600.0,4136025600.0
2017-06-09,'600543,莫高股份,12.79,12.91,12.69,12.76,12.75,0.04,0.3137,0.8624,2769183,35473320.0,4107124800.0,4107124800.0
2017-06-08,'600543,莫高股份,12.75,12.96,12.72,12.72,12.81,-0.06,-0.4684,0.8346,2679964,34370972.0,4094280000.0,4094280000.0
2017-06-07,'600543,莫高股份,12.81,12.98,12.62,12.69,12.58,0.23,1.8283,1.0072,3234190,41265031.0,4113547200.0,4113547200.0
2017-06-06,'600543,莫高股份,12.58,12.59,12.41,12.48,12.5,0.08,0.64,0.6239,2003557,25056463.0,4039689600.0,4039689600.0
2017-06-05,'600543,莫高股份,12.5,12.72,12.4,12.63,12.6,-0.1,-0.7937,0.5348,1717478,21576422.0,4014000000.0,4014000000.0
2017-06-02,'600543,莫高股份,12.6,12.64,12.12,12.15,12.17,0.43,3.5333,0.8895,2856283,35440739.0,4046112000.0,4046112000.0
2017-06-01,'600543,莫高股份,12.17,12.56,12.11,12.36,12.4,-0.23,-1.8548,0.6932,2226155,27533914.0,3908030400.0,3908030400.0
2017-05-31,'600543,莫高股份,12.4,12.74,12.38,12.6,12.67,-0.27,-2.131,0.8579,2754948,34669412.0,3981888000.0,3981888000.0
2017-05-26,'600543,莫高股份,12.67,12.72,12.32,12.47,12.55,0.12,0.9562,1.3409,4305779,53838735.0,4068590400.0,4068590400.0
2017-05-25,'600543,莫高股份,12.55,12.78,11.86,11.88,11.81,0.74,6.2659,2.0134,6465568,79877930.0,4030056000.0,4030056000.0
2017-05-24,'600543,莫高股份,11.81,11.94,11.45,11.69,11.7,0.11,0.9402,0.5897,1893663,22200019.0,3792427200.0,3792427200.0
2017-05-23,'600543,莫高股份,11.7,12.5,11.63,12.35,12.36,-0.66,-5.3398,1.3146,4221534,50861373.0,3757104000.0,3757104000.0
2017-05-22,'600543,莫高股份,12.36,12.6,12.29,12.31,12.31,0.05,0.4062,1.4667,4709743,58695279.0,3969043200.0,3969043200.0
2017-05-19,'600543,莫高股份,12.31,12.4,12.25,12.32,12.33,-0.02,-0.1622,0.7077,2272701,27980645.0,3952987200.0,3952987200.0
2017-05-18,'600543,莫高股份,12.33,12.48,12.13,12.16,12.34,-0.01,-0.081,1.1598,3724509,46019332.0,3959409600.0,3959409600.0
2017-05-17,'600543,莫高股份,12.34,12.66,12.31,12.5,12.59,-0.25,-1.9857,1.7619,5657806,70514841.0,3962620800.0,3962620800.0
2017-05-16,'600543,莫高股份,12.59,12.6,12.09,12.31,12.46,0.13,1.0433,2.028,6512348,80434823.0,4042900800.0,4042900800.0
2017-05-15,'600543,莫高股份,12.46,12.7,12.33,12.56,12.63,-0.17,-1.346,2.0226,6495015,81103499.0,4001155200.0,4001155200.0
2017-05-12,'600543,莫高股份,12.63,13.0,12.3,12.99,13.02,-0.39,-2.9954,4.3792,14062369,178219733.0,4055745600.0,4055745600.0
2017-05-11,'600543,莫高股份,13.02,13.02,12.8,12.96,11.84,1.18,9.9662,3.8925,12499705,162658662.0,4180982400.0,4180982400.0
2017-05-10,'600543,莫高股份,0.0,0.0,0.0,0.0,11.84,None,None,0.0,0,0.0,3802060800.0,3802060800.0
2017-05-09,'600543,莫高股份,0.0,0.0,0.0,0.0,11.84,None,None,0.0,0,0.0,3802060800.0,3802060800.0
2017-05-08,'600543,莫高股份,0.0,0.0,0.0,0.0,11.84,None,None,0.0,0,0.0,3802060800.0,3802060800.0
2017-05-05,'600543,莫高股份,0.0,0.0,0.0,0.0,11.84,None,None,0.0,0,0.0,3802060800.0,3802060800.0
2017-05-04,'600543,莫高股份,0.0,0.0,0.0,0.0,11.84,None,None,0.0,0,0.0,3802060800.0,3802060800.0
2017-05-03,'600543,莫高股份,11.84,12.12,11.76,11.97,12.05,-0.21,-1.7427,0.7534,2419470,28842357.0,3802060800.0,3802060800.0
2017-05-02,'600543,莫高股份,12.05,12.45,11.76,11.77,11.76,0.29,2.466,1.1213,3600753,43580542.0,3869496000.0,3869496000.0
2017-04-28,'600543,莫高股份,11.76,11.78,11.4,11.49,11.48,0.28,2.439,0.6974,2239474,26150045.0,3776371200.0,3776371200.0
2017-04-27,'600543,莫高股份,11.48,11.53,11.2,11.5,11.55,-0.07,-0.6061,0.6937,2227576,25319399.0,3686457600.0,3686457600.0
2017-04-26,'600543,莫高股份,11.55,11.68,11.4,11.55,11.54,0.01,0.0867,0.4598,1476469,17023542.0,3708936000.0,3708936000.0
2017-04-25,'600543,莫高股份,11.54,11.88,11.5,11.7,11.68,-0.14,-1.1986,0.7007,2250095,26297612.0,3705724800.0,3705724800.0
2017-04-24,'600543,莫高股份,11.68,12.15,11.5,12.1,12.16,-0.48,-3.9474,0.6508,2089789,24586037.0,3750681600.0,3750681600.0
2017-04-21,'600543,莫高股份,12.16,12.36,12.13,12.16,12.2,-0.04,-0.3279,0.4259,1367600,16710058.0,3904819200.0,3904819200.0
2017-04-20,'600543,莫高股份,12.2,12.36,12.01,12.01,12.06,0.14,1.1609,0.7057,2266298,27747742.0,3917664000.0,3917664000.0
2017-04-19,'600543,莫高股份,12.06,12.58,11.95,12.57,12.55,-0.49,-3.9044,0.8621,2768401,33721319.0,3872707200.0,3872707200.0
2017-04-18,'600543,莫高股份,12.55,12.73,12.5,12.59,12.51,0.04,0.3197,0.8356,2683233,33887703.0,4030056000.0,4030056000.0
2017-04-17,'600543,莫高股份,12.51,12.97,12.33,12.94,12.95,-0.44,-3.3977,1.0908,3502771,44162123.0,4017211200.0,4017211200.0
2017-04-14,'600543,莫高股份,12.95,13.12,12.85,13.1,13.1,-0.15,-1.145,0.7441,2389386,31095857.0,4158504000.0,4158504000.0
2017-04-13,'600543,莫高股份,13.1,13.22,12.92,12.92,12.98,0.12,0.9245,0.6846,2198357,28851123.0,4206672000.0,4206672000.0
2017-04-12,'600543,莫高股份,12.98,13.17,12.95,13.1,13.11,-0.13,-0.9916,0.767,2462877,32127548.0,4168137600.0,4168137600.0
2017-04-11,'600543,莫高股份,13.11,13.44,12.87,13.3,13.3,-0.19,-1.4286,1.1263,3616725,47384466.0,4209883200.0,4209883200.0
2017-04-10,'600543,莫高股份,13.3,13.53,13.23,13.48,13.49,-0.19,-1.4085,0.9989,3207808,42763180.0,4270896000.0,4270896000.0
2017-04-07,'600543,莫高股份,13.49,13.64,13.43,13.57,13.49,0.0,0.0,0.6621,2126285,28734531.0,4331908800.0,4331908800.0
2017-04-06,'600543,莫高股份,13.49,13.84,13.39,13.45,13.4,0.09,0.6716,1.0096,3242136,43973826.0,4331908800.0,4331908800.0
2017-04-05,'600543,莫高股份,13.4,13.48,13.21,13.26,13.25,0.15,1.1321,0.9746,3129551,41782571.0,4303008000.0,4303008000.0
2017-03-31,'600543,莫高股份,13.25,13.35,13.11,13.11,13.19,0.06,0.4549,0.7297,2343204,31008590.0,4254840000.0,4254840000.0
2017-03-30,'600543,莫高股份,13.19,13.82,13.17,13.7,13.71,-0.52,-3.7929,1.8068,5801956,78022556.0,4235572800.0,4235572800.0
2017-03-29,'600543,莫高股份,13.71,14.38,13.68,14.38,14.34,-0.63,-4.3933,2.1032,6753855,94237881.0,4402555200.0,4402555200.0
2017-03-28,'600543,莫高股份,14.34,14.44,14.28,14.38,14.41,-0.07,-0.4858,0.9573,3073928,44131070.0,4604860800.0,4604860800.0
2017-03-27,'600543,莫高股份,14.41,14.49,14.29,14.48,14.47,-0.06,-0.4147,1.0097,3242322,46558695.0,4627339200.0,4627339200.0
2017-03-24,'600543,莫高股份,14.47,14.53,14.36,14.4,14.38,0.09,0.6259,1.6201,5202364,75222548.0,4646606400.0,4646606400.0
2017-03-23,'600543,莫高股份,14.38,14.48,14.15,14.23,14.27,0.11,0.7708,1.5985,5133130,73556296.0,4617705600.0,4617705600.0
2017-03-22,'600543,莫高股份,14.27,14.45,14.13,14.3,14.36,-0.09,-0.6267,1.1851,3805671,54285288.0,4582382400.0,4582382400.0
2017-03-21,'600543,莫高股份,14.36,14.48,14.09,14.15,14.18,0.18,1.2694,1.5409,4948259,71029769.0,4611283200.0,4611283200.0
2017-03-20,'600543,莫高股份,14.18,14.35,14.05,14.27,14.27,-0.09,-0.6307,0.9086,2917544,41302852.0,4553481600.0,4553481600.0
2017-03-17,'600543,莫高股份,14.27,14.4,14.21,14.29,14.25,0.02,0.1404,1.366,4386554,62642332.0,4582382400.0,4582382400.0
2017-03-16,'600543,莫高股份,14.25,14.35,14.08,14.21,14.06,0.19,1.3514,1.0647,3419099,48526549.0,4575960000.0,4575960000.0
2017-03-15,'600543,莫高股份,14.06,14.25,13.98,14.13,14.16,-0.1,-0.7062,0.9241,2967518,41830521.0,4514947200.0,4514947200.0
2017-03-14,'600543,莫高股份,14.16,14.46,14.11,14.42,14.43,-0.27,-1.8711,1.3531,4345208,61984551.0,4547059200.0,4547059200.0
2017-03-13,'600543,莫高股份,14.43,14.44,14.01,14.16,14.25,0.18,1.2632,1.4875,4776818,68263830.0,4633761600.0,4633761600.0
2017-03-10,'600543,莫高股份,14.25,14.39,14.01,14.01,14.07,0.18,1.2793,1.0884,3495070,49764358.0,4575960000.0,4575960000.0
2017-03-09,'600543,莫高股份,14.07,14.38,14.02,14.26,14.28,-0.21,-1.4706,1.051,3374863,47916983.0,4518158400.0,4518158400.0
2017-03-08,'600543,莫高股份,14.28,14.59,14.25,14.34,14.38,-0.1,-0.6954,1.1949,3837050,55293130.0,4585593600.0,4585593600.0
2017-03-07,'600543,莫高股份,14.38,14.45,14.12,14.15,14.15,0.23,1.6254,1.4726,4728707,67750657.0,4617705600.0,4617705600.0
2017-03-06,'600543,莫高股份,14.15,14.17,13.92,13.99,13.98,0.17,1.216,1.0754,3453333,48649239.0,4543848000.0,4543848000.0
2017-03-03,'600543,莫高股份,13.98,14.25,13.95,14.25,14.26,-0.28,-1.9635,1.2288,3946007,55365043.0,4489257600.0,4489257600.0
2017-03-02,'600543,莫高股份,14.26,14.47,14.19,14.29,14.22,0.04,0.2813,1.0444,3353679,48059201.0,4579171200.0,4579171200.0
2017-03-01,'600543,莫高股份,14.22,14.53,14.19,14.35,14.41,-0.19,-1.3185,1.311,4209790,60349191.0,4566326400.0,4566326400.0
2017-02-28,'600543,莫高股份,14.41,14.47,14.32,14.43,14.42,-0.01,-0.0693,0.7908,2539469,36529109.0,4627339200.0,4627339200.0
2017-02-27,'600543,莫高股份,14.42,14.68,14.38,14.68,14.68,-0.26,-1.7711,1.519,4877892,70547195.0,4630550400.0,4630550400.0
2017-02-24,'600543,莫高股份,14.68,14.89,14.44,14.62,14.72,-0.04,-0.2717,1.5983,5132574,75091656.0,4714041600.0,4714041600.0
2017-02-23,'600543,莫高股份,14.72,15.1,14.44,14.57,14.64,0.08,0.5464,2.6908,8640629,127989254.0,4726886400.0,4726886400.0
2017-02-22,'600543,莫高股份,14.64,14.65,14.35,14.58,14.52,0.12,0.8264,1.9094,6131325,88949245.0,4701196800.0,4701196800.0
2017-02-21,'600543,莫高股份,14.52,14.58,14.34,14.51,14.59,-0.07,-0.4798,1.8451,5925132,85689282.0,4662662400.0,4662662400.0
2017-02-20,'600543,莫高股份,14.59,14.8,14.3,14.8,14.59,0.0,0.0,2.9049,9328184,135065661.0,4685140800.0,4685140800.0
2017-02-17,'600543,莫高股份,14.59,15.12,13.88,13.95,13.86,0.73,5.267,5.2786,16950799,248283107.0,4685140800.0,4685140800.0
2017-02-16,'600543,莫高股份,13.86,13.89,13.69,13.8,13.81,0.05,0.3621,0.6755,2169032,29903680.0,4450723200.0,4450723200.0
2017-02-15,'600543,莫高股份,13.81,14.04,13.74,13.87,13.93,-0.12,-0.8615,0.9178,2947232,40978622.0,4434667200.0,4434667200.0
2017-02-14,'600543,莫高股份,13.93,14.09,13.85,14.03,14.02,-0.09,-0.6419,0.8866,2846961,39666303.0,4473201600.0,4473201600.0
2017-02-13,'600543,莫高股份,14.02,14.08,13.68,13.74,13.83,0.19,1.3738,1.5093,4846805,67495208.0,4502102400.0,4502102400.0
2017-02-10,'600543,莫高股份,13.83,14.15,13.79,14.15,14.03,-0.2,-1.4255,1.315,4222705,58736172.0,4441089600.0,4441089600.0
2017-02-09,'600543,莫高股份,14.03,14.1,13.85,13.89,13.89,0.14,1.0079,1.1229,3605934,50491803.0,4505313600.0,4505313600.0
2017-02-08,'600543,莫高股份,13.89,13.91,13.72,13.72,13.68,0.21,1.5351,1.3206,4240802,58652476.0,4460356800.0,4460356800.0
2017-02-07,'600543,莫高股份,13.68,13.97,13.55,13.75,13.73,-0.05,-0.3642,1.3305,4272539,58643778.0,4392921600.0,4392921600.0
2017-02-06,'600543,莫高股份,13.73,13.75,13.39,13.47,13.39,0.34,2.5392,1.4227,4568506,61980625.0,4408977600.0,4408977600.0
2017-02-03,'600543,莫高股份,13.39,13.58,13.35,13.47,13.45,-0.06,-0.4461,0.623,2000421,26877033.0,4299796800.0,4299796800.0
2017-01-26,'600543,莫高股份,13.45,13.58,13.42,13.43,13.42,0.03,0.2235,0.7069,2269946,30611407.0,4319064000.0,4319064000.0
2017-01-25,'600543,莫高股份,13.42,13.48,13.3,13.47,13.5,-0.08,-0.5926,0.6617,2124897,28499448.0,4309430400.0,4309430400.0
2017-01-24,'600543,莫高股份,13.5,13.55,13.32,13.55,13.48,0.02,0.1484,0.9186,2949710,39598091.0,4335120000.0,4335120000.0
2017-01-23,'600543,莫高股份,13.48,13.58,13.35,13.35,13.35,0.13,0.9738,0.9581,3076589,41449284.0,4328697600.0,4328697600.0
2017-01-20,'600543,莫高股份,13.35,13.43,13.02,13.08,13.17,0.18,1.3667,0.9704,3116067,41574966.0,4286952000.0,4286952000.0
2017-01-19,'600543,莫高股份,13.17,13.44,13.15,13.21,13.27,-0.1,-0.7536,0.8415,2702098,35867050.0,4229150400.0,4229150400.0
2017-01-18,'600543,莫高股份,13.27,13.4,13.13,13.24,13.25,0.02,0.1509,1.1375,3652600,48609145.0,4261262400.0,4261262400.0
2017-01-17,'600543,莫高股份,13.25,13.4,12.87,13.12,13.12,0.13,0.9909,1.5314,4917511,64924442.0,4254840000.0,4254840000.0
2017-01-16,'600543,莫高股份,13.12,14.1,12.82,14.1,14.24,-1.12,-7.8652,2.7216,8739731,117204300.0,4213094400.0,4213094400.0
2017-01-13,'600543,莫高股份,14.24,15.08,14.21,15.0,15.08,-0.84,-5.5703,1.7513,5623695,82589103.0,4572748800.0,4572748800.0
2017-01-12,'600543,莫高股份,15.08,15.15,14.89,14.92,14.91,0.17,1.1402,1.2618,4052006,60828046.0,4842489600.0,4842489600.0
2017-01-11,'600543,莫高股份,14.91,15.23,14.85,15.11,15.25,-0.34,-2.2295,1.6333,5244890,78862804.0,4787899200.0,4787899200.0
2017-01-10,'600543,莫高股份,15.25,15.36,14.8,14.8,14.78,0.47,3.18,3.172,10185919,154760603.0,4897080000.0,4897080000.0
2017-01-09,'600543,莫高股份,14.78,14.8,14.45,14.66,14.62,0.16,1.0944,1.3993,4493476,65775800.0,4746153600.0,4746153600.0
2017-01-06,'600543,莫高股份,14.62,15.19,14.38,15.14,15.19,-0.57,-3.7525,2.5435,8167779,121013092.0,4694774400.0,4694774400.0
2017-01-05,'600543,莫高股份,15.19,15.38,15.06,15.29,15.28,-0.09,-0.589,1.9661,6313584,95927803.0,4877812800.0,4877812800.0
2017-01-04,'600543,莫高股份,15.28,15.33,14.86,14.9,15.03,0.25,1.6633,2.1797,6999319,105810936.0,4906713600.0,4906713600.0
2017-01-03,'600543,莫高股份,15.03,15.15,14.76,14.76,14.89,0.14,0.9402,1.2439,3994295,59950641.0,4826433600.0,4826433600.0
