日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'000524,岭南控股,8.87,8.95,8.8,8.9,8.9,-0.03,-0.3371,0.3162,861194,7631191.08,5944750255.39,2415921172.66
2018-06-26,'000524,岭南控股,8.9,8.97,8.76,8.96,8.86,0.04,0.4515,0.2588,704971,6271645.64,5964856513.3,2424092270.2
2018-06-25,'000524,岭南控股,8.86,9.02,8.8,8.84,8.83,0.03,0.3398,0.2555,695958,6193761.47,5938048169.42,2413197473.48
2018-06-22,'000524,岭南控股,8.83,8.97,8.52,8.74,8.73,0.1,1.1455,0.2281,621400,5451524.0,5917941911.51,2405026375.94
2018-06-21,'000524,岭南控股,8.73,9.09,8.72,8.99,8.99,-0.26,-2.8921,0.236,642800,5741061.0,5850921051.81,2377789384.14
2018-06-20,'000524,岭南控股,8.99,9.05,8.71,8.76,8.76,0.23,2.6256,0.2905,791101,7019693.99,6025175287.03,2448605562.82
2018-06-19,'000524,岭南控股,8.76,9.43,8.6,9.32,9.51,-0.75,-7.8864,0.6052,1648348,14781085.77,5871027309.72,2385960481.68
2018-06-15,'000524,岭南控股,9.51,9.64,9.3,9.64,9.58,-0.07,-0.7307,0.4308,1173487,11133111.55,6373683757.47,2590237920.18
2018-06-14,'000524,岭南控股,9.58,9.72,9.56,9.66,9.66,-0.08,-0.8282,0.2146,584400,5623990.0,6420598359.26,2609303814.44
2018-06-13,'000524,岭南控股,9.66,9.79,9.64,9.7,9.7,-0.04,-0.4124,0.2722,741300,7206833.48,6474215047.02,2631093407.88
2018-06-12,'000524,岭南控股,9.7,9.76,9.5,9.53,9.53,0.17,1.7838,0.4195,1142587,11024529.22,6501023390.9,2641988204.6
2018-06-11,'000524,岭南控股,9.53,9.83,9.51,9.74,9.74,-0.21,-2.1561,0.4667,1271165,12236672.3,6387087929.41,2595685318.54
2018-06-08,'000524,岭南控股,9.74,9.84,9.52,9.82,9.82,-0.08,-0.8147,0.3785,1030900,10016778.99,6527831734.78,2652883001.32
2018-06-07,'000524,岭南控股,9.82,10.0,9.77,9.95,9.98,-0.16,-1.6032,0.491,1337363,13215840.0,6581448422.54,2674672594.76
2018-06-06,'000524,岭南控股,9.98,10.08,9.89,10.03,9.98,0.0,0.0,0.2819,767763,7657607.48,6688681798.06,2718251781.64
2018-06-05,'000524,岭南控股,9.98,10.02,9.87,9.89,9.89,0.09,0.91,0.4199,1143717,11364514.09,6688681798.06,2718251781.64
2018-06-04,'000524,岭南控股,9.89,9.95,9.73,9.88,9.78,0.11,1.1247,0.337,917978,9047124.84,6628363024.33,2693738489.02
2018-06-01,'000524,岭南控股,9.78,10.28,9.73,9.93,10.02,-0.24,-2.3952,0.716,1950079,19441589.65,6554640078.66,2663777798.04
2018-05-31,'000524,岭南控股,10.02,10.17,9.6,9.78,9.56,0.46,4.8117,0.6179,1683087,16685254.12,6715490141.94,2729146578.36
2018-05-30,'000524,岭南控股,9.56,9.95,9.45,9.93,10.06,-0.5,-4.9702,0.7495,2041532,19899177.62,6407194187.32,2603856416.08
2018-05-29,'000524,岭南控股,10.06,10.2,9.97,9.97,10.08,-0.02,-0.1984,0.4756,1295320,13090102.98,6742298485.82,2740041375.08
2018-05-28,'000524,岭南控股,10.08,10.4,10.03,10.33,10.41,-0.33,-3.17,0.542,1476332,14984518.76,6755702657.76,2745488773.44
2018-05-25,'000524,岭南控股,10.41,10.78,10.37,10.77,10.59,-0.18,-1.6997,0.6491,1767951,18641903.74,6976871494.77,2835370846.38
2018-05-24,'000524,岭南控股,10.59,10.6,10.35,10.44,10.38,0.21,2.0231,0.6117,1665951,17469486.73,7097509042.23,2884397431.62
2018-05-23,'000524,岭南控股,10.38,10.55,10.34,10.43,10.51,-0.13,-1.2369,0.5801,1579981,16457195.82,6956765236.86,2827199748.84
2018-05-22,'000524,岭南控股,10.51,10.63,10.32,10.55,10.55,-0.04,-0.3791,0.8576,2335811,24467376.67,7043892354.47,2862607838.18
2018-05-21,'000524,岭南控股,10.55,10.71,10.46,10.61,10.58,-0.03,-0.2836,0.8414,2291722,24296228.19,7070700698.35,2873502634.9
2018-05-18,'000524,岭南控股,10.58,10.72,10.46,10.6,10.72,-0.14,-1.306,0.706,1922874,20279345.42,7090806956.26,2881673732.44
2018-05-17,'000524,岭南控股,10.72,10.81,10.42,10.51,10.53,0.19,1.8044,1.4657,3992146,42647380.14,7184636159.84,2919805520.96
2018-05-16,'000524,岭南控股,10.53,10.6,10.25,10.36,10.4,0.13,1.25,0.9544,2599366,27229559.67,7057296526.41,2868055236.54
2018-05-15,'000524,岭南控股,10.4,10.55,10.32,10.35,10.29,0.11,1.069,0.7829,2132254,22258028.28,6970169408.8,2832647147.2
2018-05-14,'000524,岭南控股,10.29,10.55,10.26,10.38,10.55,-0.26,-2.4645,0.9988,2720454,28242473.45,6896446463.13,2802686456.22
2018-05-11,'000524,岭南控股,10.55,11.27,10.48,11.1,10.89,-0.34,-3.1221,2.6133,7117804,77358031.94,7070700698.35,2873502634.9
2018-05-10,'000524,岭南控股,10.89,10.89,9.87,9.97,9.9,0.99,10.0,1.5687,4272716,45704551.99,7298571621.33,2966108407.02
2018-05-09,'000524,岭南控股,9.9,9.99,9.84,9.99,9.99,-0.09,-0.9009,0.2035,554341,5477337.26,6635065110.3,2696462188.2
2018-05-08,'000524,岭南控股,9.99,9.99,9.71,9.8,9.73,0.26,2.6721,0.4063,1106734,10951877.94,6695383884.03,2720975480.82
2018-05-07,'000524,岭南控股,9.73,9.81,9.64,9.64,9.7,0.03,0.3093,0.3734,1017164,9930054.83,6521129648.81,2650159302.14
2018-05-04,'000524,岭南控股,9.7,9.87,9.67,9.87,9.81,-0.11,-1.1213,0.3434,935295,9121321.5,6501023390.9,2641988204.6
2018-05-03,'000524,岭南控股,9.81,9.94,9.6,9.92,9.91,-0.1,-1.0091,0.5038,1372200,13360821.0,6574746336.57,2671948895.58
2018-05-02,'000524,岭南控股,9.91,10.29,9.9,10.14,10.24,-0.33,-3.2227,0.5202,1416800,14156887.0,6641767196.27,2699185887.38
2018-04-27,'000524,岭南控股,10.24,10.28,10.08,10.1,10.1,0.14,1.3861,0.2127,579447,5902807.65,6862936033.28,2789067960.32
2018-04-26,'000524,岭南控股,10.1,10.43,10.1,10.43,10.42,-0.32,-3.071,0.3141,855401,8769680.3,6769106829.7,2750936171.8
2018-04-25,'000524,岭南控股,10.42,10.43,10.0,10.23,10.26,0.16,1.5595,0.5518,1503022,15355814.13,6983573580.74,2838094545.56
2018-04-24,'000524,岭南控股,10.26,10.28,10.14,10.14,10.15,0.11,1.0837,0.3758,1023444,10433669.6,6876340205.22,2794515358.68
2018-04-23,'000524,岭南控股,10.15,10.53,10.09,10.46,10.48,-0.33,-3.1489,0.4787,1303900,13404723.0,6802617259.55,2764554667.7
2018-04-20,'000524,岭南控股,10.48,10.84,10.45,10.61,10.7,-0.22,-2.0561,0.723,1969115,20890018.63,7023786096.56,2854436740.64
2018-04-19,'000524,岭南控股,10.7,10.7,10.16,10.31,10.35,0.35,3.3816,1.6722,4554633,47919466.77,7171231987.9,2914358122.6
2018-04-18,'000524,岭南控股,10.35,10.37,9.78,10.26,10.27,0.08,0.779,0.999,2720899,27663767.67,6936658978.95,2819028651.3
2018-04-17,'000524,岭南控股,10.27,10.32,10.05,10.28,10.28,-0.01,-0.0973,0.8521,2320969,23648177.41,6883042291.19,2797239057.86
2018-04-16,'000524,岭南控股,10.28,10.53,10.03,10.23,10.23,0.05,0.4888,0.7319,1993593,20532087.16,6889744377.16,2799962757.04
2018-04-13,'000524,岭南控股,10.23,10.38,10.1,10.27,10.26,-0.03,-0.2924,0.8723,2375817,24271637.7,6856233947.31,2786344261.14
2018-04-12,'000524,岭南控股,10.26,10.3,9.87,10.07,9.97,0.29,2.9087,1.2187,3319335,33821076.78,6876340205.22,2794515358.68
2018-04-11,'000524,岭南控股,9.97,9.97,9.82,9.82,9.84,0.13,1.3211,0.5478,1492013,14794866.06,6681979712.09,2715528082.46
2018-04-10,'000524,岭南控股,9.84,9.95,9.74,9.84,9.76,0.08,0.8197,0.5011,1364785,13450857.04,6594852594.48,2680119993.12
2018-04-09,'000524,岭南控股,9.76,9.82,9.62,9.8,9.83,-0.07,-0.7121,0.3066,835067,8129668.92,6541235906.72,2658330399.68
2018-04-04,'000524,岭南控股,9.83,9.99,9.81,9.82,9.84,-0.01,-0.1016,0.3728,1015345,10051467.17,6588150508.51,2677396293.94
2018-04-03,'000524,岭南控股,9.84,9.87,9.62,9.81,9.89,-0.05,-0.5056,0.3848,1047973,10251738.86,6594852594.48,2680119993.12
2018-04-02,'000524,岭南控股,9.89,9.99,9.83,9.91,9.91,-0.02,-0.2018,0.5141,1400300,13891652.1,6628363024.33,2693738489.02
2018-03-30,'000524,岭南控股,9.91,9.98,9.72,9.77,9.78,0.13,1.3292,0.5356,1458915,14413083.63,6641767196.27,2699185887.38
2018-03-29,'000524,岭南控股,9.78,9.85,9.69,9.71,9.69,0.09,0.9288,0.4257,1159353,11335590.66,6554640078.66,2663777798.04
2018-03-28,'000524,岭南控股,9.69,9.83,9.56,9.59,9.63,0.06,0.6231,0.4957,1350120,13132844.4,6494321304.93,2639264505.42
2018-03-27,'000524,岭南控股,9.63,9.83,9.53,9.58,9.49,0.14,1.4752,0.5279,1437918,13906688.57,6454108789.11,2622922310.34
2018-03-26,'000524,岭南控股,9.49,9.5,9.15,9.15,9.43,0.06,0.6363,0.5517,1502550,14057001.86,6360279585.53,2584790521.82
2018-03-23,'000524,岭南控股,9.43,9.94,9.3,9.94,10.14,-0.71,-7.002,0.8089,2181487,20950667.7,6320067069.71,2543023405.92
2018-03-22,'000524,岭南控股,10.14,10.4,10.13,10.33,10.36,-0.22,-2.1236,0.5087,1371917,14025620.23,6795915173.58,2734491764.16
2018-03-21,'000524,岭南控股,10.36,10.48,10.35,10.38,10.46,-0.1,-0.956,0.5458,1471793,15332405.61,6943361064.92,2793819987.84
2018-03-20,'000524,岭南控股,10.46,10.58,10.38,10.42,10.41,0.05,0.4803,0.4866,1312233,13743171.86,7010381924.62,2820787362.24
2018-03-19,'000524,岭南控股,10.41,10.59,10.4,10.59,10.62,-0.21,-1.9774,0.4852,1308590,13678680.65,6976871494.77,2807303675.04
2018-03-16,'000524,岭南控股,10.62,10.86,10.56,10.78,10.92,-0.3,-2.7473,0.889,2397301,25592805.59,7117615300.14,2863935161.28
2018-03-15,'000524,岭南控股,10.92,11.15,10.4,10.4,10.48,0.44,4.1985,1.6642,4487937,48671298.71,7318677879.24,2944837284.48
2018-03-14,'000524,岭南控股,10.48,10.52,10.37,10.43,10.44,0.04,0.3831,0.4479,1207800,12622022.85,7023786096.56,2826180837.12
2018-03-13,'000524,岭南控股,10.44,10.54,10.41,10.54,10.5,-0.06,-0.5714,0.3455,931717,9748652.82,6996977752.68,2815393887.36
2018-03-12,'000524,岭南控股,10.5,10.53,10.46,10.47,10.46,0.04,0.3824,0.4859,1310379,13737387.78,7037190268.5,2831574312.0
2018-03-09,'000524,岭南控股,10.46,10.54,10.3,10.33,10.39,0.07,0.6737,0.385,1038345,10845745.33,7010381924.62,2820787362.24
2018-03-08,'000524,岭南控股,10.39,10.51,10.31,10.39,10.46,-0.07,-0.6692,0.4444,1198544,12449339.0,6963467322.83,2801910200.16
2018-03-07,'000524,岭南控股,10.46,10.99,10.34,10.49,10.54,-0.08,-0.759,0.7563,2039600,21632049.13,7010381924.62,2820787362.24
2018-03-06,'000524,岭南控股,10.54,10.61,10.35,10.48,10.51,0.03,0.2854,0.517,1394256,14606590.58,7063998612.38,2842361261.76
2018-03-05,'000524,岭南控股,10.51,10.66,9.98,10.06,10.07,0.44,4.3694,0.8391,2262801,23299845.85,7043892354.47,2834271049.44
2018-03-02,'000524,岭南控股,10.07,10.15,9.98,10.03,10.08,-0.01,-0.0992,0.4145,1117906,11242334.6,6749000571.79,2715614602.08
2018-03-01,'000524,岭南控股,10.08,10.11,9.93,10.0,10.0,0.08,0.8,0.338,911607,9153339.19,6755702657.76,2718311339.52
2018-02-28,'000524,岭南控股,10.0,10.1,9.94,10.1,10.01,-0.01,-0.0999,0.2383,642570,6435394.76,6702085970.0,2696737440.0
2018-02-27,'000524,岭南控股,10.01,10.16,10.0,10.16,10.1,-0.09,-0.8911,0.2475,667400,6711696.0,6708788055.97,2699434177.44
2018-02-26,'000524,岭南控股,10.1,10.19,9.96,10.0,9.91,0.19,1.9173,0.4021,1084369,10956168.74,6769106829.7,2723704814.4
2018-02-23,'000524,岭南控股,9.91,10.1,9.86,9.94,9.94,-0.03,-0.3018,0.3086,832264,8282082.3,6641767196.27,2672466803.04
2018-02-22,'000524,岭南控股,9.94,10.0,9.81,9.86,9.82,0.12,1.222,0.2726,735100,7290540.0,6661873454.18,2680557015.36
2018-02-14,'000524,岭南控股,9.82,9.88,9.6,9.87,9.82,0.0,0.0,0.3646,983130,9575499.26,6581448422.54,2648196166.08
2018-02-13,'000524,岭南控股,9.82,9.92,9.66,9.66,9.65,0.17,1.7617,0.3111,839026,8211751.54,6581448422.54,2648196166.08
2018-02-12,'000524,岭南控股,9.65,9.69,9.37,9.5,9.32,0.33,3.5408,0.458,1235000,11854494.0,6467512961.05,2602351629.6
2018-02-09,'000524,岭南控股,9.32,9.45,9.14,9.28,9.59,-0.27,-2.8154,0.5298,1428701,13265992.74,6246344124.04,2513359294.08
2018-02-08,'000524,岭南控股,9.59,9.68,9.51,9.52,9.5,0.09,0.9474,0.3371,909190,8710248.4,6427300445.23,2586171204.96
2018-02-07,'000524,岭南控股,9.5,9.74,9.24,9.6,9.41,0.09,0.9564,0.5796,1562950,14876233.0,6366981671.5,2561900568.0
2018-02-06,'000524,岭南控股,9.41,10.3,9.36,10.3,10.4,-0.99,-9.5192,0.8487,2288800,22343024.98,6306662897.77,2537629931.04
2018-02-05,'000524,岭南控股,10.4,10.6,10.34,10.59,10.6,-0.2,-1.8868,0.359,968111,10073903.97,6970169408.8,2804606937.6
2018-02-02,'000524,岭南控股,10.6,10.72,10.32,10.71,10.71,-0.11,-1.0271,0.356,960080,10145918.0,7104211128.2,2858541686.4
2018-02-01,'000524,岭南控股,10.71,11.28,10.45,11.19,11.25,-0.54,-4.8,0.623,1680001,18454742.0,7177934073.87,2888205798.24
2018-01-31,'000524,岭南控股,11.25,11.43,11.14,11.43,11.58,-0.33,-2.8497,0.6219,1677120,18914103.4,7539846716.25,3033829620.0
2018-01-30,'000524,岭南控股,11.58,11.64,11.12,11.21,11.18,0.4,3.5778,0.8819,2378367,27237876.8,7761015553.26,3122821955.52
2018-01-29,'000524,岭南控股,11.18,11.5,11.1,11.38,11.44,-0.26,-2.2727,0.4995,1346916,15164251.28,7492932114.46,3014952457.92
2018-01-26,'000524,岭南控股,11.44,11.52,11.41,11.41,11.41,0.03,0.2629,0.2894,780401,8938820.47,7667186349.68,3085067631.36
2018-01-25,'000524,岭南控股,11.41,11.55,11.4,11.52,11.51,-0.1,-0.8688,0.3678,991900,11362833.67,7647080091.77,3076977419.04
2018-01-24,'000524,岭南控股,11.51,11.55,11.41,11.45,11.43,0.08,0.6999,0.2863,772000,8873669.0,7714100951.47,3103944793.44
2018-01-23,'000524,岭南控股,11.43,11.48,11.37,11.4,11.37,0.06,0.5277,0.2995,807711,9239300.1,7660484263.71,3082370893.92
2018-01-22,'000524,岭南控股,11.37,11.47,11.2,11.26,11.26,0.11,0.9769,0.3037,818949,9302971.26,7620271747.89,3066190469.28
2018-01-19,'000524,岭南控股,11.26,11.36,11.19,11.24,11.24,0.02,0.1779,0.2958,797700,9009959.0,7546548802.22,3036526357.44
2018-01-18,'000524,岭南控股,11.24,11.36,11.23,11.36,11.33,-0.09,-0.7944,0.256,690400,7788313.99,7533144630.28,3031132882.56
2018-01-17,'000524,岭南控股,11.33,11.38,11.1,11.24,11.27,0.06,0.5324,0.3276,883523,9908886.93,7593463404.01,3055403519.52
2018-01-16,'000524,岭南控股,11.27,11.34,11.12,11.18,11.12,0.15,1.3489,0.3014,812700,9145841.0,7553250888.19,3039223094.88
2018-01-15,'000524,岭南控股,11.12,11.5,11.07,11.5,11.49,-0.37,-3.2202,0.4659,1256300,14153371.0,7452719598.64,2998772033.28
2018-01-12,'000524,岭南控股,11.49,11.62,11.49,11.59,11.55,-0.06,-0.5195,0.2819,760178,8768772.9,7700696779.53,3098551318.56
2018-01-11,'000524,岭南控股,11.55,11.68,11.51,11.59,11.49,0.06,0.5222,0.3965,1069306,12403123.58,7740909295.35,3114731743.2
2018-01-10,'000524,岭南控股,11.49,11.65,11.49,11.58,11.58,-0.09,-0.7772,0.3315,893876,10334272.74,7700696779.53,3098551318.56
2018-01-09,'000524,岭南控股,11.58,11.66,11.43,11.43,11.43,0.15,1.3123,0.4181,1127492,13066874.54,7761015553.26,3122821955.52
2018-01-08,'000524,岭南控股,11.43,11.56,11.38,11.55,11.55,-0.12,-1.039,0.4368,1177849,13495466.4,7660484263.71,3082370893.92
2018-01-05,'000524,岭南控股,11.55,11.61,11.51,11.58,11.58,-0.03,-0.2591,0.26,701280,8101761.4,7740909295.35,3114731743.2
2018-01-04,'000524,岭南控股,11.58,11.69,11.48,11.69,11.59,-0.01,-0.0863,0.3803,1025602,11860769.96,7761015553.26,3122821955.52
2018-01-03,'000524,岭南控股,11.59,11.66,11.51,11.59,11.51,0.08,0.695,0.5119,1380424,16031335.88,7767717639.23,3125518692.96
2018-01-02,'000524,岭南控股,11.51,11.55,11.4,11.41,11.41,0.1,0.8764,0.3415,921006,10581605.24,7714100951.47,3103944793.44
2017-12-29,'000524,岭南控股,11.41,11.45,11.22,11.24,11.21,0.2,1.7841,0.3287,886432,10077924.6,7647080091.77,3076977419.04
2017-12-28,'000524,岭南控股,11.21,11.3,11.21,11.26,11.32,-0.11,-0.9717,0.4349,1172707,13186815.82,7513038372.37,3023042670.24
2017-12-27,'000524,岭南控股,11.32,11.48,11.31,11.45,11.49,-0.17,-1.4795,0.3858,1040369,11829009.95,7586761318.04,3052706782.08
2017-12-26,'000524,岭南控股,11.49,11.54,11.44,11.48,11.5,-0.01,-0.087,0.3406,918500,10549961.0,7700696779.53,3098551318.56
2017-12-25,'000524,岭南控股,11.5,11.59,11.33,11.53,11.52,-0.02,-0.1736,0.4822,1300300,14864854.0,7707398865.5,3101248056.0
2017-12-22,'000524,岭南控股,11.52,11.67,11.52,11.55,11.59,-0.07,-0.604,0.357,962743,11129591.35,7720803037.44,3106641530.88
2017-12-21,'000524,岭南控股,11.59,11.68,11.48,11.59,11.59,0.0,0.0,0.3944,1063600,12317046.0,7767717639.23,3125518692.96
2017-12-20,'000524,岭南控股,11.59,11.83,11.58,11.79,11.77,-0.18,-1.5293,0.3199,862810,10049448.9,7767717639.23,3125518692.96
2017-12-19,'000524,岭南控股,11.77,11.78,11.62,11.67,11.62,0.15,1.2909,0.3004,810013,9493862.95,7888355186.69,3174059966.88
2017-12-18,'000524,岭南控股,11.62,11.7,11.59,11.69,11.68,-0.06,-0.5137,0.2495,672900,7821814.0,7787823897.14,3133608905.28
2017-12-15,'000524,岭南控股,11.68,11.84,11.6,11.84,11.76,-0.08,-0.6803,0.4024,1085300,12681567.0,7828036412.96,3149789329.92
2017-12-14,'000524,岭南控股,11.76,12.02,11.72,12.02,12.05,-0.29,-2.4066,0.674,1817514,21493166.1,7881653100.72,3171363229.44
2017-12-13,'000524,岭南控股,12.05,12.11,11.92,12.09,12.03,0.02,0.1663,0.7786,2099683,25187734.09,8076013593.85,3249568615.2
2017-12-12,'000524,岭南控股,12.03,12.41,12.03,12.3,12.33,-0.3,-2.4331,1.1634,3137360,38332478.09,8062609421.91,3244175140.32
2017-12-11,'000524,岭南控股,12.33,12.58,12.0,12.14,12.17,0.16,1.3147,0.7739,2087131,25454610.22,8263672001.01,3325077263.52
2017-12-08,'000524,岭南控股,12.17,12.17,11.93,11.96,11.98,0.19,1.586,0.6556,1767926,21371386.36,8156438625.49,3281929464.48
2017-12-07,'000524,岭南控股,11.98,12.36,11.98,12.22,12.3,-0.32,-2.6016,0.9192,2478949,30076683.07,8029098992.06,3230691453.12
2017-12-06,'000524,岭南控股,12.3,12.44,11.91,12.19,12.37,-0.07,-0.5659,1.4013,3778936,45979819.2,8243565743.1,3316987051.2
2017-12-05,'000524,岭南控股,12.37,12.65,11.83,12.21,12.38,-0.01,-0.0808,2.0217,5452018,66730685.65,8290480344.89,3335864213.28
2017-12-04,'000524,岭南控股,12.38,12.57,11.65,11.75,11.75,0.63,5.3617,1.5423,4159089,50339118.35,8297182430.86,3338560950.72
2017-12-01,'000524,岭南控股,11.75,11.9,11.64,11.69,11.68,0.07,0.5993,0.7555,2037481,23924343.39,7874951014.75,3168666492.0
2017-11-30,'000524,岭南控股,11.68,11.78,11.59,11.64,11.7,-0.02,-0.1709,0.3641,981749,11455092.91,7828036412.96,3149789329.92
2017-11-29,'000524,岭南控股,11.7,11.7,11.54,11.69,11.6,0.1,0.8621,0.4517,1218103,14115228.21,7841440584.9,3155182804.8
2017-11-28,'000524,岭南控股,11.6,11.63,11.53,11.54,11.54,0.06,0.5199,0.2678,722200,8357955.0,7774419725.2,3128215430.4
2017-11-27,'000524,岭南控股,11.54,11.67,11.5,11.62,11.61,-0.07,-0.6029,0.2303,621028,7180171.68,7734207209.38,3112035005.76
2017-11-24,'000524,岭南控股,11.61,11.75,11.51,11.7,11.67,-0.06,-0.5141,0.3628,978402,11364850.12,7781121811.17,3130912167.84
2017-11-23,'000524,岭南控股,11.67,11.93,11.66,11.93,11.92,-0.25,-2.0973,0.4683,1262916,14871177.11,7821334326.99,3147092592.48
2017-11-22,'000524,岭南控股,11.92,11.96,11.68,11.76,11.77,0.15,1.2744,0.7108,1916859,22766587.36,7988886476.24,3214511028.48
2017-11-21,'000524,岭南控股,11.77,11.77,11.58,11.69,11.69,0.08,0.6843,0.6202,1672397,19527443.81,7888355186.69,3174059966.88
2017-11-20,'000524,岭南控股,11.69,11.88,11.46,11.88,11.75,-0.06,-0.5106,0.4989,1345510,15588257.42,7834738498.93,3152486067.36
2017-11-17,'000524,岭南控股,11.75,12.18,11.72,12.12,12.11,-0.36,-2.9727,0.7126,1921799,22804812.52,7874951014.75,3168666492.0
2017-11-16,'000524,岭南控股,12.11,12.3,12.02,12.15,11.91,0.2,1.6793,0.8928,2407601,29380207.05,8116226109.67,3265749039.84
2017-11-15,'000524,岭南控股,11.91,12.05,11.85,12.0,12.0,-0.09,-0.75,0.3582,965965,11493115.49,7982184390.27,3211814291.04
2017-11-14,'000524,岭南控股,12.0,12.22,11.9,12.12,12.12,-0.12,-0.9901,0.8561,2308706,27716549.73,8042503164.0,3236084928.0
2017-11-13,'000524,岭南控股,12.12,12.4,12.11,12.34,12.32,-0.2,-1.6234,0.8089,2181434,26571409.73,8122928195.64,3268445777.28
2017-11-10,'000524,岭南控股,12.32,12.46,12.32,12.46,12.46,-0.14,-1.1236,0.5958,1606742,19884743.72,8256969915.04,3322380526.08
2017-11-09,'000524,岭南控股,12.46,12.61,12.41,12.49,12.49,-0.03,-0.2402,0.5468,1474710,18407184.2,8350799118.62,3360134850.24
2017-11-08,'000524,岭南控股,12.49,12.59,12.44,12.53,12.54,-0.05,-0.3987,0.4419,1191800,14905312.0,8370905376.53,3368225062.56
2017-11-07,'000524,岭南控股,12.54,12.63,12.44,12.63,12.57,-0.03,-0.2387,0.4361,1176144,14714895.8,8404415806.38,3381708749.76
2017-11-06,'000524,岭南控股,12.57,12.68,12.38,12.68,12.36,0.21,1.699,0.4286,1155811,14474932.99,8424522064.29,3389798962.08
2017-11-03,'000524,岭南控股,12.36,12.6,12.33,12.57,12.66,-0.3,-2.3697,0.5527,1490500,18571975.79,8283778258.92,3333167475.84
2017-11-02,'000524,岭南控股,12.66,12.82,12.6,12.72,12.72,-0.06,-0.4717,0.5075,1368528,17368034.2,8484840838.02,3414069599.04
2017-11-01,'000524,岭南控股,12.72,12.83,12.5,12.55,12.5,0.22,1.76,0.9081,2448938,31149146.96,8525053353.84,3430250023.68
2017-10-31,'000524,岭南控股,12.5,12.52,12.35,12.36,12.36,0.14,1.1327,0.3173,855611,10639300.17,8377607462.5,3370921800.0
2017-10-30,'000524,岭南控股,12.36,12.77,12.31,12.61,12.65,-0.29,-2.2925,0.5722,1542944,19203943.82,8283778258.92,3333167475.84
2017-10-27,'000524,岭南控股,12.65,12.78,12.63,12.7,12.68,-0.03,-0.2366,0.2697,727300,9232868.0,8478138752.05,3411372861.6
2017-10-26,'000524,岭南控股,12.68,12.68,12.46,12.46,12.53,0.15,1.1971,0.4442,1197840,15105736.51,8498245009.96,3419463073.92
2017-10-25,'000524,岭南控股,12.53,12.62,12.45,12.46,12.5,0.03,0.24,0.3871,1043956,13081502.56,8397713720.41,3379012012.32
2017-10-24,'000524,岭南控股,12.5,12.7,12.4,12.65,12.65,-0.15,-1.1858,0.4706,1269100,15930872.88,8377607462.5,3370921800.0
2017-10-23,'000524,岭南控股,12.65,12.78,12.62,12.75,12.75,-0.1,-0.7843,0.5018,1353110,17159996.9,8478138752.05,3411372861.6
2017-10-20,'000524,岭南控股,12.75,12.76,12.47,12.47,12.47,0.28,2.2454,0.3086,832190,10513515.9,8545159611.75,3438340236.0
2017-10-19,'000524,岭南控股,12.47,12.72,12.47,12.61,12.66,-0.19,-1.5008,0.4553,1227952,15414013.57,8357501204.59,3362831587.68
2017-10-18,'000524,岭南控股,12.66,12.82,12.63,12.73,12.73,-0.07,-0.5499,0.3642,982201,12509947.7,8484840838.02,3414069599.04
2017-10-17,'000524,岭南控股,12.73,13.0,12.6,13.0,12.9,-0.17,-1.3178,0.6136,1654657,21037042.75,8531755439.81,3432946761.12
2017-10-16,'000524,岭南控股,12.9,13.2,12.9,13.2,13.11,-0.21,-1.6018,0.6647,1792574,23273085.72,8645690901.3,3478791297.6
2017-10-13,'000524,岭南控股,13.11,13.25,12.89,12.89,12.8,0.31,2.4219,1.1608,3130454,41069220.28,8786434706.67,3535422783.84
2017-10-12,'000524,岭南控股,12.8,12.95,12.7,12.92,13.0,-0.2,-1.5385,0.7528,2030100,26011555.0,8578670041.6,3451823923.2
2017-10-11,'000524,岭南控股,13.0,13.2,12.8,13.16,13.13,-0.13,-0.9901,0.7216,1945997,25293185.72,8712711761.0,3505758672.0
2017-10-10,'000524,岭南控股,13.13,13.29,13.05,13.28,13.28,-0.15,-1.1295,0.7332,1977322,25931238.07,8799838878.61,3540816258.72
2017-10-09,'000524,岭南控股,13.28,13.35,13.18,13.25,13.18,0.1,0.7587,1.0087,2720139,36020546.96,8900370168.16,3581267320.32
2017-09-29,'000524,岭南控股,13.18,13.21,13.05,13.05,13.05,0.13,0.9962,0.5813,1567608,20604295.88,8833349308.46,3554299945.92
2017-09-28,'000524,岭南控股,13.05,13.25,13.03,13.03,13.02,0.03,0.2304,0.6779,1828202,24038552.18,8746222190.85,3519242359.2
2017-09-27,'000524,岭南控股,13.02,13.09,12.91,12.99,12.92,0.1,0.774,0.4219,1137759,14811318.07,8726115932.94,3511152146.88
2017-09-26,'000524,岭南控股,12.92,13.14,12.86,13.08,13.08,-0.16,-1.2232,0.5972,1610520,20871388.4,8659095073.24,3484184772.48
2017-09-25,'000524,岭南控股,13.08,13.28,13.07,13.28,13.28,-0.2,-1.506,0.5626,1517166,19932048.5,8766328448.76,3527332571.52
2017-09-22,'000524,岭南控股,13.28,13.3,13.04,13.18,13.2,0.08,0.6061,0.6523,1759081,23202485.87,8900370168.16,3581267320.32
2017-09-21,'000524,岭南控股,13.2,13.62,13.2,13.45,13.43,-0.23,-1.7126,1.2605,3399300,45493618.99,8846753480.4,3559693420.8
