日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002086,东方海洋,11.17,11.35,11.03,11.21,11.25,-0.08,-0.7111,1.2944,6313000,70570698.0,7681609000.0,5447609000.0
2017-09-12,'002086,东方海洋,11.25,11.66,11.22,11.44,11.43,-0.18,-1.5748,2.0723,10106797,115697892.68,7736625000.0,5486625000.0
2017-09-11,'002086,东方海洋,11.43,11.55,11.09,11.23,11.25,0.18,1.6,2.1325,10400304,117701185.01,7860411000.0,5574411000.0
2017-09-08,'002086,东方海洋,11.25,11.28,10.96,11.15,11.15,0.1,0.8969,2.5102,12242300,135678774.0,7736625000.0,5486625000.0
2017-09-07,'002086,东方海洋,11.15,11.41,11.02,11.28,11.28,-0.13,-1.1525,1.5796,7703528,86065114.36,7667855000.0,5437855000.0
2017-09-06,'002086,东方海洋,11.28,11.49,11.21,11.25,11.33,-0.05,-0.4413,1.433,6988600,79064058.3,7757256000.0,5501256000.0
2017-09-05,'002086,东方海洋,11.33,11.45,11.03,11.07,11.07,0.26,2.3487,1.9388,9455323,106160319.23,7791641000.0,5525641000.0
2017-09-04,'002086,东方海洋,11.07,11.18,10.81,10.9,10.88,0.19,1.7463,1.7092,8335609,91879650.46,7612839000.0,5398839000.0
2017-09-01,'002086,东方海洋,10.88,10.93,10.66,10.7,10.71,0.17,1.5873,1.0296,5021228,54404659.46,7482176000.0,5306176000.0
2017-08-31,'002086,东方海洋,10.71,10.88,10.66,10.83,10.87,-0.16,-1.4719,1.1487,5602308,60208815.92,7365267000.0,5223267000.0
2017-08-30,'002086,东方海洋,10.87,10.91,10.82,10.85,10.86,0.01,0.0921,0.5826,2841100,30825460.0,7475299000.0,5301299000.0
2017-08-29,'002086,东方海洋,10.86,11.03,10.81,10.9,10.89,-0.03,-0.2755,1.2223,5961300,64974232.0,7468422000.0,5296422000.0
2017-08-28,'002086,东方海洋,10.89,11.03,10.84,11.0,10.93,-0.04,-0.366,1.1113,5419685,58988593.25,7489053000.0,5311053000.0
2017-08-25,'002086,东方海洋,10.93,11.05,10.73,10.73,10.79,0.14,1.2975,1.432,6984102,76011681.74,7516561000.0,5330561000.0
2017-08-24,'002086,东方海洋,10.79,11.09,10.79,11.08,11.04,-0.25,-2.2645,1.6168,7885100,86031540.03,7420283000.0,5262283000.0
2017-08-23,'002086,东方海洋,11.04,11.2,10.94,11.2,11.1,-0.06,-0.5405,1.6227,7913800,87331583.0,7592208000.0,5384208000.0
2017-08-22,'002086,东方海洋,11.1,11.17,10.85,10.89,10.92,0.18,1.6484,1.8373,8960372,99158924.92,7633470000.0,5413470000.0
2017-08-21,'002086,东方海洋,10.92,11.03,10.7,10.72,10.67,0.25,2.343,1.5691,7652489,83164129.67,7509684000.0,5325684000.0
2017-08-18,'002086,东方海洋,10.67,10.69,10.6,10.69,10.72,-0.05,-0.4664,0.6599,3218100,34280495.0,7337759000.0,5203759000.0
2017-08-17,'002086,东方海洋,10.72,10.75,10.47,10.75,10.71,0.01,0.0934,0.7986,3894722,41642352.91,7372144000.0,5228144000.0
2017-08-16,'002086,东方海洋,10.71,10.76,10.67,10.74,10.74,-0.03,-0.2793,0.5471,2668102,28580445.28,7365267000.0,5223267000.0
2017-08-15,'002086,东方海洋,10.74,10.75,10.56,10.62,10.64,0.1,0.9398,0.9346,4557900,48618529.0,7385898000.0,5237898000.0
2017-08-14,'002086,东方海洋,10.64,10.72,10.54,10.6,10.61,0.03,0.2828,1.0987,5358364,56992854.36,7317128000.0,5189128000.0
2017-08-11,'002086,东方海洋,10.61,10.72,10.51,10.59,10.68,-0.07,-0.6554,2.862,13958200,148408434.0,7296497000.0,5174497000.0
2017-08-10,'002086,东方海洋,10.68,10.82,10.52,10.75,10.66,0.02,0.1876,1.7012,8296765,88535336.55,7344636000.0,5208636000.0
2017-08-09,'002086,东方海洋,10.66,10.84,10.58,10.7,10.75,-0.09,-0.8372,2.2561,11003002,117845975.94,7330882000.0,5198882000.0
2017-08-08,'002086,东方海洋,10.75,10.85,10.57,10.63,10.65,0.1,0.939,2.1199,10338600,110528027.16,7392775000.0,5242775000.0
2017-08-07,'002086,东方海洋,10.65,10.66,10.51,10.61,10.61,0.04,0.377,1.4855,7244647,76848991.73,7324005000.0,5194005000.0
2017-08-04,'002086,东方海洋,10.61,10.77,10.43,10.65,10.62,-0.01,-0.0942,1.6915,8249604,87216434.82,7296497000.0,5174497000.0
2017-08-03,'002086,东方海洋,10.62,10.77,10.25,10.75,10.75,-0.13,-1.2093,4.3515,21222254,221773406.11,7303374000.0,5179374000.0
2017-08-02,'002086,东方海洋,10.75,11.25,10.7,11.05,10.99,-0.24,-2.1838,1.9259,9392500,102527614.0,7392775000.0,5242775000.0
2017-08-01,'002086,东方海洋,10.99,11.12,10.81,11.0,11.17,-0.18,-1.6115,2.3941,11675900,128022659.77,7557823000.0,5359823000.0
2017-07-31,'002086,东方海洋,11.17,11.18,10.96,11.09,11.11,0.06,0.5401,1.6465,8030000,88808032.4,7681609000.0,5447609000.0
2017-07-28,'002086,东方海洋,11.11,11.35,11.0,11.16,11.19,-0.08,-0.7149,1.6916,8250000,91651290.0,7640347000.0,5418347000.0
2017-07-27,'002086,东方海洋,11.19,11.73,10.9,10.9,10.83,0.36,3.3241,4.5516,22198186,247987077.41,7695363000.0,5457363000.0
2017-07-26,'002086,东方海洋,10.83,10.89,10.67,10.8,10.8,0.03,0.2778,1.1932,5819100,62625762.0,7447791000.0,5281791000.0
2017-07-25,'002086,东方海洋,10.8,11.05,10.67,10.81,10.82,-0.02,-0.1848,1.532,7471800,80624570.0,7427160000.0,5267160000.0
2017-07-24,'002086,东方海洋,10.82,10.9,10.7,10.79,10.9,-0.08,-0.7339,1.1665,5689200,61428560.0,7440914000.0,5276914000.0
2017-07-21,'002086,东方海洋,10.9,10.95,10.66,10.86,10.84,0.06,0.5535,2.0318,9909082,107105190.05,7495930000.0,5315930000.0
2017-07-20,'002086,东方海洋,10.84,10.88,10.4,10.65,10.6,0.24,2.2642,4.5295,22090282,234746111.31,7454668000.0,5286668000.0
2017-07-19,'002086,东方海洋,10.6,10.85,9.99,10.85,11.1,-0.5,-4.5045,5.3624,26152647,266911213.5,7289620000.0,5169620000.0
2017-07-18,'002086,东方海洋,11.1,11.83,10.62,11.78,11.79,-0.69,-5.8524,5.8466,28513713,319835013.02,7633470000.0,5413470000.0
2017-07-17,'002086,东方海洋,11.79,12.2,11.57,12.11,12.12,-0.33,-2.7228,3.2689,15942488,188503206.27,8107983000.0,5749983000.0
2017-07-14,'002086,东方海洋,12.12,12.35,12.01,12.24,12.25,-0.13,-1.0612,1.2992,6336336,76794753.5,8334924000.0,5910924000.0
2017-07-13,'002086,东方海洋,12.25,12.44,12.08,12.36,12.24,0.01,0.0817,2.2352,10901012,133392986.2,8424325000.0,5974325000.0
2017-07-12,'002086,东方海洋,12.24,12.25,12.09,12.14,12.27,-0.03,-0.2445,0.6391,3117120,37929887.43,8417448000.0,5969448000.0
2017-07-11,'002086,东方海洋,12.27,12.38,12.1,12.25,12.25,0.02,0.1633,1.8585,9063878,110930156.76,8438079000.0,5984079000.0
2017-07-10,'002086,东方海洋,12.25,12.29,12.12,12.28,12.28,-0.03,-0.2443,0.615,2999180,36639885.76,8424325000.0,5974325000.0
2017-07-07,'002086,东方海洋,12.28,12.31,12.04,12.14,12.14,0.14,1.1532,1.6695,8142100,99230356.0,8444956000.0,5988956000.0
2017-07-06,'002086,东方海洋,12.14,12.18,12.02,12.18,12.17,-0.03,-0.2465,0.9668,4715084,57122049.72,8348678000.0,5920678000.0
2017-07-05,'002086,东方海洋,12.17,12.2,12.05,12.16,12.16,0.01,0.0822,1.1473,5595592,67878614.51,8369309000.0,5935309000.0
2017-07-04,'002086,东方海洋,12.16,12.3,11.9,12.29,12.3,-0.14,-1.1382,1.8395,8971429,108383985.18,8362432000.0,5930432000.0
2017-07-03,'002086,东方海洋,12.3,12.63,12.0,12.6,12.55,-0.25,-1.992,3.1625,15423400,188711213.25,8458710000.0,5998710000.0
2017-06-30,'002086,东方海洋,12.55,12.72,12.49,12.6,12.65,-0.1,-0.7905,2.0537,10016104,125582699.04,8630635000.0,6120635000.0
2017-06-29,'002086,东方海洋,12.65,12.69,12.39,12.65,12.64,0.01,0.0791,2.8089,13698841,172035447.51,8699405000.0,6169405000.0
2017-06-28,'002086,东方海洋,12.64,12.76,12.5,12.65,12.58,0.06,0.4769,3.0036,14648758,184418831.3,8692528000.0,6164528000.0
2017-06-27,'002086,东方海洋,12.58,12.8,12.35,12.52,12.39,0.19,1.5335,2.9492,14383025,180543370.25,8651266000.0,6135266000.0
2017-06-26,'002086,东方海洋,12.39,12.4,12.1,12.18,12.17,0.22,1.8077,1.4767,7201945,88167901.09,8520603000.0,6042603000.0
2017-06-23,'002086,东方海洋,12.17,12.2,12.01,12.11,12.2,-0.03,-0.2459,1.7843,8701800,105398357.97,8369309000.0,5935309000.0
2017-06-22,'002086,东方海洋,12.2,12.46,12.11,12.27,12.29,-0.09,-0.7323,2.3436,11429503,140002443.46,8389940000.0,5949940000.0
2017-06-21,'002086,东方海洋,12.29,12.39,12.11,12.36,12.33,-0.04,-0.3244,1.4359,7002858,85888827.68,8451833000.0,5993833000.0
2017-06-20,'002086,东方海洋,12.33,12.44,12.05,12.39,12.26,0.07,0.571,2.312,11275699,137974704.14,8479341000.0,6013341000.0
2017-06-19,'002086,东方海洋,12.26,12.7,12.04,12.7,12.59,-0.33,-2.6211,3.1641,15431144,190013600.76,8431202000.0,5979202000.0
2017-06-16,'002086,东方海洋,12.59,12.77,12.47,12.67,12.68,-0.09,-0.7098,1.5846,7728044,97443538.99,8658143000.0,6140143000.0
2017-06-15,'002086,东方海洋,12.68,12.75,12.27,12.47,12.5,0.18,1.44,2.3295,11360775,142588298.85,8720036000.0,6184036000.0
2017-06-14,'002086,东方海洋,12.5,12.76,12.27,12.76,12.67,-0.17,-1.3418,2.8123,13715554,171123514.1,8596250000.0,6096250000.0
2017-06-13,'002086,东方海洋,12.67,12.83,12.51,12.72,12.83,-0.16,-1.2471,2.7829,13571978,171874974.1,8713159000.0,6179159000.0
2017-06-12,'002086,东方海洋,12.83,12.94,12.55,12.74,12.75,0.08,0.6275,2.246,10953652,140096644.6,8823191000.0,6257191000.0
2017-06-09,'002086,东方海洋,12.75,13.0,12.36,12.36,12.4,0.35,2.8226,4.4676,21788376,276341628.52,8768175000.0,6218175000.0
2017-06-08,'002086,东方海洋,12.4,12.45,12.25,12.32,12.37,0.03,0.2425,2.9607,14439160,178394900.57,8527480000.0,6047480000.0
2017-06-07,'002086,东方海洋,12.37,12.46,12.1,12.3,12.22,0.15,1.2275,2.6533,12940253,159176664.42,8506849000.0,6032849000.0
2017-06-06,'002086,东方海洋,12.22,12.39,11.5,11.5,11.55,0.67,5.8009,4.5676,22276169,270326289.51,8403694000.0,5959694000.0
2017-06-05,'002086,东方海洋,11.55,11.58,11.27,11.34,11.33,0.22,1.9417,2.0944,10214380,117122476.83,7942935000.0,5632935000.0
2017-06-02,'002086,东方海洋,11.33,11.39,11.23,11.25,11.33,0.0,0.0,0.8288,4042290,45686274.0,7791641000.0,5525641000.0
2017-06-01,'002086,东方海洋,11.33,11.5,11.1,11.16,11.27,0.06,0.5324,2.3229,11328961,128933659.24,7791641000.0,5525641000.0
2017-05-31,'002086,东方海洋,11.27,11.5,11.08,11.13,11.1,0.17,1.5315,2.9792,14529763,163974602.04,7750379000.0,5496379000.0
2017-05-26,'002086,东方海洋,11.1,11.21,10.83,10.83,10.9,0.2,1.8349,2.3561,11490524,127211753.97,7633470000.0,5413470000.0
2017-05-25,'002086,东方海洋,10.9,11.06,10.7,10.83,10.86,0.04,0.3683,1.2,5852420,63660123.78,7495930000.0,5315930000.0
2017-05-24,'002086,东方海洋,10.86,10.9,10.47,10.9,10.82,0.04,0.3697,1.3784,6722285,72532274.86,7468422000.0,5296422000.0
2017-05-23,'002086,东方海洋,10.82,10.99,10.68,10.99,11.05,-0.23,-2.0814,1.7233,8404502,90747033.76,7440914000.0,5276914000.0
2017-05-22,'002086,东方海洋,11.05,11.19,10.87,10.99,10.92,0.13,1.1905,1.769,8627617,95345933.7,7599085000.0,5389085000.0
2017-05-19,'002086,东方海洋,10.92,11.11,10.91,10.91,10.93,-0.01,-0.0915,1.072,5227906,57668442.55,7509684000.0,5325684000.0
2017-05-18,'002086,东方海洋,10.93,11.18,10.82,10.89,10.91,0.02,0.1833,1.2472,6082832,66897785.7,7516561000.0,5330561000.0
2017-05-17,'002086,东方海洋,10.91,11.3,10.9,11.05,10.99,-0.08,-0.7279,1.8646,9093687,100630239.73,7502807000.0,5320807000.0
2017-05-16,'002086,东方海洋,10.99,11.15,10.45,10.52,10.59,0.4,3.7771,3.6278,17692706,189332449.44,7557823000.0,5359823000.0
2017-05-15,'002086,东方海洋,10.59,10.8,10.2,10.3,10.3,0.29,2.8155,2.6602,12973636,136986095.63,7282743000.0,5164743000.0
2017-05-12,'002086,东方海洋,10.3,10.4,9.13,9.75,10.09,0.21,2.0813,2.7915,13614322,137085917.26,7083310000.0,5023310000.0
2017-05-11,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-10,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-09,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-08,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-05,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-04,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-03,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-02,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-04-28,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-04-27,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-04-26,'002086,东方海洋,10.09,10.15,10.05,10.11,10.12,-0.03,-0.2964,0.4857,2368955,23932697.75,6938893000.0,4920893000.0
2017-04-25,'002086,东方海洋,10.12,10.17,9.96,10.08,10.06,0.06,0.5964,0.7942,3873238,38897921.72,6959524000.0,4935524000.0
2017-04-24,'002086,东方海洋,10.06,10.25,10.06,10.2,10.26,-0.2,-1.9493,0.6405,3123900,31709556.17,6918262000.0,4906262000.0
2017-04-21,'002086,东方海洋,10.26,10.3,10.13,10.23,10.26,0.0,0.0,0.8688,4237074,43386288.21,7055802000.0,5003802000.0
2017-04-20,'002086,东方海洋,10.26,10.28,10.14,10.25,10.28,-0.02,-0.1946,0.502,2448200,25009840.8,7055802000.0,5003802000.0
2017-04-19,'002086,东方海洋,10.28,10.28,10.07,10.25,10.3,-0.02,-0.1942,0.5291,2580474,26208642.45,7069556000.0,5013556000.0
2017-04-18,'002086,东方海洋,10.3,10.38,10.1,10.24,10.3,0.0,0.0,1.2938,6309921,64663674.37,7083310000.0,5023310000.0
2017-04-17,'002086,东方海洋,10.3,10.3,9.82,10.21,10.27,0.03,0.2921,1.879,9163658,92091314.35,7083310000.0,5023310000.0
2017-04-14,'002086,东方海洋,10.27,10.41,10.15,10.37,10.37,-0.1,-0.9643,1.3245,6459702,66152080.4,7062679000.0,5008679000.0
2017-04-13,'002086,东方海洋,10.37,10.4,10.31,10.36,10.36,0.01,0.0965,0.3994,1947800,20186165.96,7131449000.0,5057449000.0
2017-04-12,'002086,东方海洋,10.36,10.42,10.31,10.42,10.39,-0.03,-0.2887,0.4273,2083831,21558678.95,7124572000.0,5052572000.0
2017-04-11,'002086,东方海洋,10.39,10.41,10.22,10.28,10.32,0.07,0.6783,0.9198,4485734,46189344.99,7145203000.0,5067203000.0
2017-04-10,'002086,东方海洋,10.32,10.37,10.26,10.35,10.36,-0.04,-0.3861,0.5819,2837928,29246284.34,7097064000.0,5033064000.0
2017-04-07,'002086,东方海洋,10.36,10.43,10.27,10.41,10.41,-0.05,-0.4803,1.0195,4972097,51418869.51,7124572000.0,5052572000.0
2017-04-06,'002086,东方海洋,10.41,10.48,10.36,10.44,10.49,-0.08,-0.7626,0.8625,4206360,43800616.99,7158957000.0,5076957000.0
2017-04-05,'002086,东方海洋,10.49,10.5,10.34,10.43,10.45,0.04,0.3828,1.2668,6177982,64431909.41,7213973000.0,5115973000.0
2017-03-31,'002086,东方海洋,10.45,10.47,10.23,10.37,10.37,0.08,0.7715,0.7465,3640682,37712101.56,7186465000.0,5096465000.0
2017-03-30,'002086,东方海洋,10.37,10.47,10.2,10.47,10.47,-0.1,-0.9551,0.9077,4426624,45645980.65,7131449000.0,5057449000.0
2017-03-29,'002086,东方海洋,10.47,10.6,10.29,10.56,10.55,-0.08,-0.7583,0.6816,3323954,34645621.37,7200219000.0,5106219000.0
2017-03-28,'002086,东方海洋,10.55,10.68,10.49,10.57,10.56,-0.01,-0.0947,0.6314,3079404,32545816.98,7255235000.0,5145235000.0
2017-03-27,'002086,东方海洋,10.56,10.66,10.34,10.36,10.4,0.16,1.5385,1.0439,5091328,53758692.8,7262112000.0,5150112000.0
2017-03-24,'002086,东方海洋,10.4,10.45,10.3,10.36,10.39,0.01,0.0962,0.8092,3946287,40988268.39,7152080000.0,5072080000.0
2017-03-23,'002086,东方海洋,10.39,10.41,10.25,10.34,10.38,0.01,0.0963,0.6712,3273406,33808685.7,7145203000.0,5067203000.0
2017-03-22,'002086,东方海洋,10.38,10.38,10.21,10.36,10.36,0.02,0.1931,0.7796,3801940,39012441.64,7138326000.0,5062326000.0
2017-03-21,'002086,东方海洋,10.36,10.44,10.29,10.43,10.43,-0.07,-0.6711,0.6988,3408210,35295578.45,7124572000.0,5052572000.0
2017-03-20,'002086,东方海洋,10.43,10.49,10.34,10.49,10.5,-0.07,-0.6667,0.6709,3271775,34057050.98,7172711000.0,5086711000.0
2017-03-17,'002086,东方海洋,10.5,10.64,10.49,10.55,10.56,-0.06,-0.5682,0.6153,3000602,31699992.43,7220850000.0,5120850000.0
2017-03-16,'002086,东方海洋,10.56,10.59,10.47,10.48,10.48,0.08,0.7634,1.1031,5379783,56666154.37,7262112000.0,5150112000.0
2017-03-15,'002086,东方海洋,10.48,10.57,10.4,10.53,10.54,-0.06,-0.5693,0.658,3208893,33502638.31,7207096000.0,5111096000.0
2017-03-14,'002086,东方海洋,10.54,10.7,10.52,10.6,10.62,-0.08,-0.7533,0.568,2770000,29355427.0,7248358000.0,5140358000.0
2017-03-13,'002086,东方海洋,10.62,10.65,10.47,10.6,10.59,0.03,0.2833,0.7133,3478894,36731724.17,7303374000.0,5179374000.0
2017-03-10,'002086,东方海洋,10.59,10.74,10.59,10.73,10.73,-0.14,-1.3048,0.5142,2507800,26688918.2,7282743000.0,5164743000.0
2017-03-09,'002086,东方海洋,10.73,10.88,10.7,10.85,10.73,0.0,0.0,0.8564,4176577,44914716.55,7379021000.0,5233021000.0
2017-03-08,'002086,东方海洋,10.73,10.85,10.66,10.68,10.74,-0.01,-0.0931,1.2466,6079624,65343609.16,7379021000.0,5233021000.0
2017-03-07,'002086,东方海洋,10.74,10.81,10.54,10.54,10.52,0.22,2.0913,1.683,8208002,88049591.55,7385898000.0,5237898000.0
2017-03-06,'002086,东方海洋,10.52,10.54,10.33,10.33,10.29,0.23,2.2352,1.0311,5028461,52608602.68,7234604000.0,5130604000.0
2017-03-03,'002086,东方海洋,10.29,10.48,10.26,10.45,10.45,-0.16,-1.5311,0.998,4867442,50265008.4,7076433000.0,5018433000.0
2017-03-02,'002086,东方海洋,10.45,10.61,10.21,10.53,10.56,-0.11,-1.0417,1.2311,6003881,62649059.53,7186465000.0,5096465000.0
2017-03-01,'002086,东方海洋,10.56,10.67,10.52,10.62,10.62,-0.06,-0.565,1.0107,4929242,52148142.66,7262112000.0,5150112000.0
2017-02-28,'002086,东方海洋,10.62,10.66,10.5,10.56,10.61,0.01,0.0943,0.7266,3543595,37461086.41,7303374000.0,5179374000.0
2017-02-27,'002086,东方海洋,10.61,10.69,10.52,10.57,10.6,0.01,0.0943,0.5906,2880115,30538554.4,7296497000.0,5174497000.0
2017-02-24,'002086,东方海洋,10.6,10.7,10.56,10.7,10.7,-0.1,-0.9346,0.7469,3642624,38652985.8,7289620000.0,5169620000.0
2017-02-23,'002086,东方海洋,10.7,10.83,10.63,10.83,10.79,-0.09,-0.8341,0.6543,3191206,34219162.26,7358390000.0,5218390000.0
2017-02-22,'002086,东方海洋,10.79,10.79,10.58,10.66,10.59,0.2,1.8886,0.9434,4601184,49193189.4,7420283000.0,5262283000.0
2017-02-21,'002086,东方海洋,10.59,10.65,10.48,10.6,10.6,-0.01,-0.0943,0.7461,3638854,38429037.78,7282743000.0,5164743000.0
2017-02-20,'002086,东方海洋,10.6,10.67,10.2,10.66,10.71,-0.11,-1.0271,1.7362,8467634,88648800.68,7289620000.0,5169620000.0
2017-02-17,'002086,东方海洋,10.71,10.81,10.65,10.69,10.69,0.02,0.1871,0.8461,4126234,44308269.57,7365267000.0,5223267000.0
2017-02-16,'002086,东方海洋,10.69,10.82,10.59,10.77,10.82,-0.13,-1.2015,1.1896,5801547,62025469.9,7351513000.0,5213513000.0
2017-02-15,'002086,东方海洋,10.82,10.95,10.8,10.89,10.95,-0.13,-1.1872,0.8428,4110117,44683567.38,7440914000.0,5276914000.0
2017-02-14,'002086,东方海洋,10.95,10.96,10.65,10.84,10.84,0.11,1.0148,1.2335,6015924,64824994.49,7530315000.0,5340315000.0
2017-02-13,'002086,东方海洋,10.84,10.98,10.72,10.85,10.85,-0.01,-0.0922,1.2649,6168787,66786004.14,7454668000.0,5286668000.0
2017-02-10,'002086,东方海洋,10.85,11.04,10.8,10.9,10.93,-0.08,-0.7319,1.216,5930618,64566023.76,7461545000.0,5291545000.0
2017-02-09,'002086,东方海洋,10.93,11.09,10.88,10.88,10.93,0.0,0.0,1.1893,5800304,63613752.6,7516561000.0,5330561000.0
2017-02-08,'002086,东方海洋,10.93,11.04,10.8,10.81,10.94,-0.01,-0.0914,0.8148,3973877,43451282.53,7516561000.0,5330561000.0
2017-02-07,'002086,东方海洋,10.94,11.45,10.91,11.4,11.35,-0.41,-3.6123,1.978,9646873,106984905.94,7523438000.0,5335438000.0
2017-02-06,'002086,东方海洋,11.35,11.48,11.3,11.47,11.48,-0.13,-1.1324,0.9287,4529442,51561587.59,7805395000.0,5535395000.0
2017-02-03,'002086,东方海洋,11.48,11.78,11.43,11.44,11.54,-0.06,-0.5199,0.822,4009100,46353043.82,7894796000.0,5598796000.0
2017-01-26,'002086,东方海洋,11.54,11.57,11.29,11.44,11.44,0.1,0.8741,1.1633,5673214,65029080.35,7936058000.0,5628058000.0
2017-01-25,'002086,东方海洋,11.44,11.7,10.89,11.17,11.17,0.27,2.4172,1.8744,9141233,102785832.83,7867288000.0,5579288000.0
2017-01-24,'002086,东方海洋,11.17,11.53,11.13,11.44,11.51,-0.34,-2.954,1.201,5857145,66426601.8,7681609000.0,5447609000.0
2017-01-23,'002086,东方海洋,11.51,11.88,10.98,11.88,12.2,-0.69,-5.6557,2.279,11114572,126920818.18,7915427000.0,5613427000.0
2017-01-20,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-19,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-18,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-17,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-16,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-13,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-12,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-11,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-10,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-09,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-06,'002086,东方海洋,12.2,12.37,12.15,12.15,12.17,0.03,0.2465,2.0067,9786589,120131837.83,8389940000.0,5949940000.0
2017-01-05,'002086,东方海洋,12.17,12.24,12.05,12.18,12.2,-0.03,-0.2459,1.2431,6062362,73557547.98,8369309000.0,5935309000.0
2017-01-04,'002086,东方海洋,12.2,12.35,11.67,11.69,11.7,0.5,4.2735,3.2445,15823390,191195791.93,8389940000.0,5949940000.0
2017-01-03,'002086,东方海洋,11.7,11.8,11.44,11.44,11.46,0.24,2.0942,1.0247,4997361,58286164.14,8046090000.0,5706090000.0
