日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'002752,昇兴股份,11.09,11.11,10.85,10.85,10.92,0.17,1.5568,0.8957,1465346,16148954.84,9239971955.71,1814339492.73
2017-10-09,'002752,昇兴股份,10.92,11.09,10.79,10.79,10.77,0.15,1.3928,0.7581,1240223,13578374.51,9098331267.48,1786527255.24
2017-09-29,'002752,昇兴股份,10.77,10.88,10.73,10.73,10.73,0.04,0.3728,0.5156,843500,9113480.4,8973354189.63,1761987045.69
2017-09-28,'002752,昇兴股份,10.73,10.97,10.72,10.97,10.86,-0.13,-1.1971,0.5533,905220,9803606.6,8940026968.87,1755442989.81
2017-09-27,'002752,昇兴股份,10.86,10.89,10.78,10.86,10.85,0.01,0.0922,0.4926,805869,8739305.33,9048340436.34,1776711171.42
2017-09-26,'002752,昇兴股份,10.85,10.92,10.72,10.77,10.77,0.08,0.7428,0.5767,943433,10197223.55,9040008631.15,1775075157.45
2017-09-25,'002752,昇兴股份,10.77,11.06,10.77,11.01,11.0,-0.23,-2.0909,1.0116,1654955,17970715.05,8973354189.63,1761987045.69
2017-09-22,'002752,昇兴股份,11.0,11.23,10.97,11.18,11.23,-0.23,-2.0481,1.4273,2335140,25830954.5,9164985709.0,1799615367.0
2017-09-21,'002752,昇兴股份,11.23,11.34,11.15,11.2,11.21,0.02,0.1784,1.2097,1979115,22258819.22,9356617228.37,1837243688.31
2017-09-20,'002752,昇兴股份,11.21,11.24,11.12,11.24,11.24,-0.03,-0.2669,0.9566,1565041,17493693.47,9339953617.99,1833971660.37
2017-09-19,'002752,昇兴股份,11.24,11.44,11.13,11.42,11.42,-0.18,-1.5762,1.1867,1941500,21907064.55,9364949033.56,1838879702.28
2017-09-18,'002752,昇兴股份,11.42,11.42,11.23,11.31,11.38,0.04,0.3515,1.1379,1861645,21073434.65,9514921526.98,1868327953.74
2017-09-15,'002752,昇兴股份,11.38,11.49,11.3,11.4,11.38,0.0,0.0,1.3911,2275845,25922064.85,9481594306.22,1861783897.86
2017-09-14,'002752,昇兴股份,11.38,11.52,11.28,11.31,11.32,0.06,0.53,1.481,2422896,27615312.65,9481594306.22,1861783897.86
2017-09-13,'002752,昇兴股份,11.32,11.39,11.23,11.31,11.36,-0.04,-0.3521,1.0362,1695281,19167202.95,9431603475.08,1851967814.04
2017-09-12,'002752,昇兴股份,11.36,11.57,11.12,11.21,11.21,0.15,1.3381,2.2002,3599533,40805061.95,9464930695.84,1858511869.92
2017-09-11,'002752,昇兴股份,11.21,11.25,11.04,11.04,11.13,0.08,0.7188,1.024,1675199,18752810.89,9339953617.99,1833971660.37
2017-09-08,'002752,昇兴股份,11.13,11.23,11.1,11.15,11.17,-0.04,-0.3581,1.1219,1835468,20486133.3,9273299176.47,1820883548.61
2017-09-07,'002752,昇兴股份,11.17,11.36,11.15,11.35,11.36,-0.19,-1.6725,2.0967,3430186,38444235.85,9306626397.23,1827427604.49
2017-09-06,'002752,昇兴股份,11.36,11.41,11.3,11.39,11.45,-0.09,-0.786,1.2148,1987400,22551294.06,9464930695.84,1858511869.92
2017-09-05,'002752,昇兴股份,11.45,11.53,11.3,11.3,11.34,0.11,0.97,1.5024,2458024,28136230.19,9539916942.55,1873235995.65
2017-09-04,'002752,昇兴股份,11.34,11.45,11.27,11.28,11.36,-0.02,-0.1761,1.3419,2195349,24883074.33,9448267085.46,1855239841.98
2017-09-01,'002752,昇兴股份,11.36,11.61,11.25,11.5,11.5,-0.14,-1.2174,2.5626,4192440,48029337.11,9464930695.84,1858511869.92
2017-08-31,'002752,昇兴股份,11.5,11.6,11.44,11.48,11.53,-0.03,-0.2602,1.8997,3108000,35720774.32,9581575968.5,1881416065.5
2017-08-30,'002752,昇兴股份,11.53,11.76,11.4,11.64,11.71,-0.18,-1.5371,3.7703,6168240,71052830.35,9606571384.07,1886324107.41
2017-08-29,'002752,昇兴股份,11.71,12.13,11.0,11.02,11.19,0.52,4.647,6.2475,10221024,117273657.7,9756543877.49,1915772358.87
2017-08-28,'002752,昇兴股份,11.19,11.24,10.9,11.02,11.3,-0.11,-0.9735,4.5392,7426229,82187362.31,9323290007.61,1830699632.43
2017-08-25,'002752,昇兴股份,11.3,11.6,11.0,11.0,10.78,0.52,4.8237,5.1843,8481668,95136032.8,9414939864.7,1848695786.1
2017-08-24,'002752,昇兴股份,10.78,11.5,10.62,10.62,10.62,0.16,1.5066,4.2968,7029619,77155067.82,8981685994.82,1763623059.66
2017-08-23,'002752,昇兴股份,10.62,10.63,10.49,10.5,10.51,0.11,1.0466,1.2785,2091650,22076862.35,8848377111.78,1737446836.14
2017-08-22,'002752,昇兴股份,10.51,10.59,10.48,10.57,10.56,-0.05,-0.4735,0.7595,1242500,13070098.7,8756727254.69,1719450682.47
2017-08-21,'002752,昇兴股份,10.56,10.61,10.49,10.5,10.54,0.02,0.1898,0.8292,1356526,14287361.17,8798386280.64,1727630752.32
2017-08-18,'002752,昇兴股份,10.54,10.58,10.42,10.53,10.61,-0.07,-0.6598,0.9577,1566785,16473509.95,8781722670.26,1724358724.38
2017-08-17,'002752,昇兴股份,10.61,10.67,10.45,10.48,10.48,0.13,1.2405,1.4988,2452040,25877511.2,8840045306.59,1735810822.17
2017-08-16,'002752,昇兴股份,10.48,10.48,10.31,10.41,10.36,0.12,1.1583,1.1735,1919816,19955737.55,8731731839.12,1714542640.56
2017-08-15,'002752,昇兴股份,10.36,10.4,10.31,10.36,10.35,0.01,0.0966,0.8945,1463363,15152426.17,8631750176.84,1694910472.92
2017-08-14,'002752,昇兴股份,10.35,10.38,10.13,10.13,10.13,0.22,2.1718,1.0451,1709730,17604050.3,8623418371.65,1693274458.95
2017-08-11,'002752,昇兴股份,10.13,10.32,10.1,10.15,10.23,-0.1,-0.9775,0.9902,1620050,16523098.15,8440118657.47,1657282151.61
2017-08-10,'002752,昇兴股份,10.23,10.39,10.18,10.33,10.31,-0.08,-0.7759,0.9339,1527805,15683012.3,8523436709.37,1673642291.31
2017-08-09,'002752,昇兴股份,10.31,10.46,10.26,10.31,10.31,0.0,0.0,1.1341,1855375,19190490.35,8590091150.89,1686730403.07
2017-08-08,'002752,昇兴股份,10.31,10.55,10.25,10.52,10.49,-0.18,-1.7159,2.4071,3938029,40636048.45,8590091150.89,1686730403.07
2017-08-07,'002752,昇兴股份,10.49,10.66,10.43,10.5,10.59,-0.1,-0.9443,1.2332,2017488,21207709.46,8740063644.31,1716178654.53
2017-08-04,'002752,昇兴股份,10.59,10.82,10.59,10.72,10.86,-0.27,-2.4862,1.8828,3080354,33002072.34,8823381696.21,1732538794.23
2017-08-03,'002752,昇兴股份,10.86,11.3,10.0,10.39,10.45,0.41,3.9234,4.8062,7863050,82419244.4,9048340436.34,1776711171.42
2017-08-02,'002752,昇兴股份,10.45,10.77,10.4,10.73,10.71,-0.26,-2.4276,1.4988,2452050,25908210.8,8706736423.55,1709634598.65
2017-08-01,'002752,昇兴股份,10.71,10.75,10.55,10.57,10.58,0.13,1.2287,0.8736,1429180,15247561.75,8923363358.49,1752170961.87
2017-07-31,'002752,昇兴股份,10.58,10.67,10.51,10.63,10.56,0.02,0.1894,0.7014,1147485,12147682.55,8815049891.02,1730902780.26
2017-07-28,'002752,昇兴股份,10.56,10.69,10.5,10.58,10.58,-0.02,-0.189,0.8314,1360139,14421839.58,8798386280.64,1727630752.32
2017-07-27,'002752,昇兴股份,10.58,10.62,10.29,10.33,10.34,0.24,2.3211,1.1515,1883814,19761333.77,8815049891.02,1730902780.26
2017-07-26,'002752,昇兴股份,10.34,10.52,10.26,10.5,10.49,-0.15,-1.4299,0.8554,1399435,14503262.1,8615086566.46,1691638444.98
2017-07-25,'002752,昇兴股份,10.49,10.57,10.4,10.4,10.45,0.04,0.3828,0.7306,1195246,12554068.69,8740063644.31,1716178654.53
2017-07-24,'002752,昇兴股份,10.45,10.52,10.28,10.3,10.55,-0.1,-0.9479,0.9756,1596097,16605579.6,8706736423.55,1709634598.65
2017-07-21,'002752,昇兴股份,10.55,10.76,10.5,10.61,10.74,-0.19,-1.7691,0.9528,1558805,16510206.52,8790054475.45,1725994738.35
2017-07-20,'002752,昇兴股份,10.74,10.93,10.72,10.78,10.71,0.03,0.2801,0.8776,1435840,15535158.22,8948358774.06,1757079003.78
2017-07-19,'002752,昇兴股份,10.71,10.81,10.55,10.81,10.73,-0.02,-0.1864,1.032,1688358,18034424.9,8923363358.49,1752170961.87
2017-07-18,'002752,昇兴股份,10.73,10.98,10.45,10.91,10.87,-0.14,-1.2879,1.3647,2232748,23912376.18,8940026968.87,1755442989.81
2017-07-17,'002752,昇兴股份,10.87,12.1,10.87,12.03,12.08,-1.21,-10.0166,2.2208,3633306,40703558.45,9056672241.53,1778347185.39
2017-07-14,'002752,昇兴股份,12.08,12.37,12.04,12.28,12.27,-0.19,-1.5485,0.8785,1437310,17418963.35,10064820669.5,1976304875.76
2017-07-13,'002752,昇兴股份,12.27,12.43,12.21,12.25,12.4,-0.13,-1.0484,1.2882,2107511,25946992.46,10223124968.1,2007389141.19
2017-07-12,'002752,昇兴股份,12.4,12.56,11.91,12.02,12.02,0.38,3.1614,2.5235,4128464,50863089.97,10331438435.6,2028657322.8
2017-07-11,'002752,昇兴股份,12.02,12.24,12.02,12.17,12.16,-0.14,-1.1513,0.6493,1062315,12902155.3,10014829838.4,1966488791.94
2017-07-10,'002752,昇兴股份,12.16,12.39,12.15,12.36,12.36,-0.2,-1.6181,0.8264,1352050,16553527.83,10131475111.0,1989392987.52
2017-07-07,'002752,昇兴股份,12.36,12.37,12.2,12.35,12.34,0.02,0.1621,0.7005,1146065,14120927.05,10298111214.8,2022113266.92
2017-07-06,'002752,昇兴股份,12.34,12.48,12.27,12.48,12.41,-0.07,-0.5641,0.8923,1459855,18025312.25,10281447604.5,2018841238.98
2017-07-05,'002752,昇兴股份,12.41,12.53,12.26,12.39,12.37,0.04,0.3234,0.7629,1248042,15442916.87,10339770240.8,2030293336.77
2017-07-04,'002752,昇兴股份,12.37,12.45,12.32,12.34,12.39,-0.02,-0.1614,0.6577,1075974,13314893.72,10306443020.0,2023749280.89
2017-07-03,'002752,昇兴股份,12.39,12.42,12.15,12.2,12.2,0.19,1.5574,0.9196,1504547,18528792.3,10323106630.4,2027021308.83
2017-06-30,'002752,昇兴股份,12.2,12.29,12.08,12.18,12.2,0.0,0.0,0.6652,1088195,13250071.3,10164802331.8,1995937043.4
2017-06-29,'002752,昇兴股份,12.2,12.25,12.12,12.19,12.15,0.05,0.4115,0.483,790250,9630120.05,10164802331.8,1995937043.4
2017-06-28,'002752,昇兴股份,12.15,12.35,12.13,12.26,12.32,-0.17,-1.3799,0.7035,1150950,14058820.27,10123143305.9,1987756973.55
2017-06-27,'002752,昇兴股份,12.32,12.34,12.16,12.21,12.21,0.11,0.9009,0.8245,1348950,16528832.65,10264783994.1,2015569211.04
2017-06-26,'002752,昇兴股份,12.21,12.25,12.1,12.16,12.18,0.03,0.2463,0.7346,1201770,14650660.45,10173134137.0,1997573057.37
2017-06-23,'002752,昇兴股份,12.18,12.22,11.9,12.11,12.11,0.07,0.578,0.9845,1610664,19425226.47,10148138721.4,1992665015.46
2017-06-22,'002752,昇兴股份,12.11,12.54,12.0,12.52,12.49,-0.38,-3.0424,1.1697,1913713,23516919.57,10089816085.1,1981212917.67
2017-06-21,'002752,昇兴股份,12.49,12.62,12.35,12.4,12.44,0.05,0.4019,0.8427,1378687,17208683.43,10406424682.3,2043381448.53
2017-06-20,'002752,昇兴股份,12.44,12.78,12.44,12.62,12.62,-0.18,-1.4263,1.2592,2060032,25978953.35,10364765656.4,2035201378.68
2017-06-19,'002752,昇兴股份,12.62,12.63,12.28,12.51,12.59,0.03,0.2383,1.3138,2149417,26739807.68,10514738149.8,2064649630.14
2017-06-16,'002752,昇兴股份,12.59,12.75,12.52,12.65,12.73,-0.14,-1.0998,1.1215,1834720,23150149.35,10489742734.2,2059741588.23
2017-06-15,'002752,昇兴股份,12.73,12.78,12.22,12.28,12.36,0.37,2.9935,1.8894,3091032,38727348.08,10606388006.9,2082645783.81
2017-06-14,'002752,昇兴股份,12.36,12.59,12.2,12.21,12.3,0.06,0.4878,1.1201,1832490,22728365.01,10298111214.8,2022113266.92
2017-06-13,'002752,昇兴股份,12.3,12.36,12.08,12.08,12.08,0.22,1.8212,0.8844,1446908,17692008.02,10248120383.7,2012297183.1
2017-06-12,'002752,昇兴股份,12.08,12.67,12.03,12.67,12.67,-0.59,-4.6567,1.3788,2255793,27583465.87,10064820669.5,1976304875.76
2017-06-09,'002752,昇兴股份,12.67,12.85,12.57,12.71,12.71,-0.04,-0.3147,0.9306,1522447,19336434.69,10556397175.7,2072829699.99
2017-06-08,'002752,昇兴股份,16.57,16.75,16.46,16.6,16.63,-0.06,-0.3608,1.1412,1436228,23819683.9,10619847084.4,2085288567.96
2017-06-07,'002752,昇兴股份,16.63,16.68,16.2,16.2,16.33,0.3,1.8371,1.5228,1916358,31646036.38,10658301570.0,2092839401.64
2017-06-06,'002752,昇兴股份,16.33,16.36,16.08,16.18,16.17,0.16,0.9895,0.6465,813577,13205153.54,10466029142.4,2055085233.24
2017-06-05,'002752,昇兴股份,16.17,16.3,15.91,15.91,16.0,0.17,1.0625,0.6192,779260,12566268.2,10363483847.6,2034949676.76
2017-06-02,'002752,昇兴股份,16.0,16.08,15.65,15.66,15.75,0.25,1.5873,0.8108,1020355,16192073.99,10254529472.0,2013555648.0
2017-06-01,'002752,昇兴股份,15.75,16.17,15.71,16.04,16.07,-0.32,-1.9913,1.089,1370497,21792486.61,10094302449.0,1982093841.0
2017-05-31,'002752,昇兴股份,16.07,16.8,16.06,16.49,16.24,-0.17,-1.0468,0.8633,1086432,17727865.4,10299393038.4,2022364953.96
2017-05-26,'002752,昇兴股份,16.24,16.65,16.15,16.25,16.18,0.06,0.3708,0.9103,1145607,18710944.43,10408347414.1,2043758982.72
2017-05-25,'002752,昇兴股份,16.18,16.28,15.86,16.05,16.11,0.07,0.4345,1.0313,1297837,20901886.27,10369892928.6,2036208149.04
2017-05-24,'002752,昇兴股份,16.11,16.2,15.57,15.82,15.96,0.15,0.9398,1.2632,1589685,25341996.91,10325029362.1,2027398843.08
2017-05-23,'002752,昇兴股份,15.96,16.94,15.9,16.89,16.87,-0.91,-5.3942,1.9418,2443670,39749332.56,10228893148.3,2008521758.88
2017-05-22,'002752,昇兴股份,16.87,17.45,16.78,17.0,17.02,-0.15,-0.8813,1.3572,1707950,29279243.0,10812119512.0,2123042736.36
2017-05-19,'002752,昇兴股份,17.02,17.47,16.9,17.33,17.38,-0.36,-2.0713,1.4169,1783100,30520580.5,10908255725.8,2141919820.56
2017-05-18,'002752,昇兴股份,17.38,17.63,17.17,17.26,17.4,-0.02,-0.1149,1.6684,2099661,36609593.72,11138982639.0,2187224822.64
2017-05-17,'002752,昇兴股份,17.4,17.6,17.18,17.21,17.3,0.1,0.578,1.7889,2251300,39101175.5,11151800800.8,2189741767.2
2017-05-16,'002752,昇兴股份,17.3,17.75,16.5,16.55,16.64,0.66,3.9663,2.5695,3233638,55756772.2,11087709991.6,2177157044.4
2017-05-15,'002752,昇兴股份,16.64,17.17,16.61,16.77,16.97,-0.33,-1.9446,1.457,1833550,30963988.5,10664710650.9,2094097873.92
2017-05-12,'002752,昇兴股份,16.97,17.89,16.25,16.46,16.51,0.46,2.7862,2.0117,2531652,43032589.92,10876210321.2,2135627459.16
2017-05-11,'002752,昇兴股份,16.51,16.65,15.8,16.47,16.68,-0.17,-1.0192,1.7024,2142391,34801815.64,10581392598.9,2077737734.28
2017-05-10,'002752,昇兴股份,16.68,17.26,16.58,16.93,17.09,-0.41,-2.3991,1.5194,1912108,32335732.58,10690346974.6,2099131763.04
2017-05-09,'002752,昇兴股份,17.09,17.31,16.52,17.22,17.2,-0.11,-0.6395,2.1978,2765848,46843731.82,10953119292.3,2150729126.52
2017-05-08,'002752,昇兴股份,17.2,17.43,17.12,17.3,17.43,-0.23,-1.3196,1.5657,1970384,34041375.09,11023619182.4,2164572321.6
2017-05-05,'002752,昇兴股份,17.43,18.0,17.42,18.0,18.01,-0.58,-3.2204,2.5975,3268920,57636550.86,11171028043.6,2193517184.04
2017-05-04,'002752,昇兴股份,18.01,18.52,17.85,18.52,18.51,-0.5,-2.7012,4.3509,5475454,99036029.2,11542754736.9,2266508576.28
2017-05-03,'002752,昇兴股份,18.51,18.51,16.75,16.98,16.83,1.68,9.9822,4.2135,5302578,95092084.25,11863208782.9,2329432190.28
2017-05-02,'002752,昇兴股份,16.83,17.13,16.71,16.83,16.82,0.01,0.0595,0.8762,1102733,18708364.99,10786483188.4,2118008847.24
2017-04-28,'002752,昇兴股份,16.82,16.84,16.54,16.68,16.73,0.09,0.538,0.8216,1033902,17294188.5,10780074107.4,2116750374.96
2017-04-27,'002752,昇兴股份,16.73,16.85,15.81,16.45,16.44,0.29,1.764,1.6526,2079700,33975250.39,10722392379.2,2105424124.44
2017-04-26,'002752,昇兴股份,16.44,16.65,16.36,16.47,16.34,0.1,0.612,0.8439,1062000,17534016.47,10536529032.5,2068928428.32
2017-04-25,'002752,昇兴股份,16.34,16.59,16.15,16.32,16.2,0.14,0.8642,0.9566,1203847,19753804.83,10472438223.3,2056343705.52
2017-04-24,'002752,昇兴股份,16.2,16.93,16.01,16.61,16.85,-0.65,-3.8576,1.2954,1630191,26641662.59,10382711090.4,2038725093.6
2017-04-21,'002752,昇兴股份,16.85,17.22,16.81,17.07,17.08,-0.23,-1.3466,1.0006,1259200,21430225.0,10799301350.2,2120525791.8
2017-04-20,'002752,昇兴股份,17.08,17.27,16.96,17.19,17.19,-0.11,-0.6399,1.0413,1310425,22411838.0,10946710211.4,2149470654.24
2017-04-19,'002752,昇兴股份,17.19,17.73,16.9,17.72,17.73,-0.54,-3.0457,2.3429,2948446,50464036.64,11017210101.5,2163313849.32
2017-04-18,'002752,昇兴股份,17.73,18.19,17.72,18.19,17.87,-0.14,-0.7834,0.9187,1156217,20715677.8,11363300471.2,2231271352.44
2017-04-17,'002752,昇兴股份,17.87,18.18,17.77,18.0,18.03,-0.16,-0.8874,1.2383,1558352,27976178.81,11453027604.0,2248889964.36
2017-04-14,'002752,昇兴股份,18.03,18.57,18.0,18.57,18.5,-0.47,-2.5405,1.6372,2060396,37421749.08,11555572898.8,2269025520.84
2017-04-13,'002752,昇兴股份,18.5,18.68,18.46,18.49,18.48,0.02,0.1082,1.076,1354162,25109626.94,11856799702.0,2328173718.0
2017-04-12,'002752,昇兴股份,18.48,18.66,18.31,18.41,18.48,0.0,0.0,1.5778,1985557,36654882.93,11748188889.4,2325656773.44
2017-04-11,'002752,昇兴股份,18.48,18.79,18.0,18.75,18.75,-0.27,-1.44,2.8794,3623613,66464130.14,11748188889.4,2325656773.44
2017-04-10,'002752,昇兴股份,18.75,18.99,18.68,18.86,18.85,-0.1,-0.5305,1.3712,1725600,32522678.0,11919834506.2,2359635525.0
2017-04-07,'002752,昇兴股份,18.85,19.25,18.83,19.25,19.0,-0.15,-0.7895,1.2274,1544650,29314252.0,11983406957.0,2372220247.8
2017-04-06,'002752,昇兴股份,19.0,19.26,18.91,18.91,18.94,0.06,0.3168,1.5192,1911870,36510556.9,12078765633.0,2391097332.0
2017-04-05,'002752,昇兴股份,18.94,18.97,18.4,18.48,18.45,0.49,2.6558,1.6002,2013805,37938494.1,12040622162.6,2383546498.32
2017-03-31,'002752,昇兴股份,18.45,18.89,18.38,18.6,18.51,-0.06,-0.3241,1.9957,2511500,46686422.81,11729117154.1,2321881356.6
2017-03-30,'002752,昇兴股份,18.51,19.68,18.48,19.53,19.54,-1.03,-5.2712,3.0808,3877105,73789644.91,11767260624.6,2329432190.28
2017-03-29,'002752,昇兴股份,19.54,20.0,19.53,19.97,19.92,-0.38,-1.9076,1.8653,2347415,46192503.06,12422056866.8,2459054835.12
2017-03-28,'002752,昇兴股份,19.92,20.21,19.75,19.75,19.88,0.04,0.2012,1.6208,2039713,40746508.69,12663632179.4,2506876781.76
2017-03-27,'002752,昇兴股份,19.88,20.0,19.5,19.62,19.63,0.25,1.2736,2.1336,2685099,53213475.28,12638203199.2,2501842892.64
2017-03-24,'002752,昇兴股份,19.63,20.0,19.43,19.94,19.92,-0.29,-1.4558,2.703,3401619,66842388.65,12479272072.4,2470381085.64
2017-03-23,'002752,昇兴股份,19.92,20.48,19.5,20.33,20.4,-0.48,-2.3529,3.1335,3943480,79284838.89,12663632179.4,2506876781.76
2017-03-22,'002752,昇兴股份,20.4,20.73,20.29,20.6,20.78,-0.38,-1.8287,2.6978,3395168,69380180.53,12968779942.8,2567283451.2
2017-03-21,'002752,昇兴股份,20.78,20.93,20.56,20.59,20.56,0.22,1.07,2.6583,3345377,69466523.03,13210355255.5,2615105397.84
2017-03-20,'002752,昇兴股份,20.56,20.63,20.12,20.12,20.33,0.23,1.1313,1.8384,2313614,47272978.02,13070495863.9,2587419007.68
2017-03-17,'002752,昇兴股份,20.33,20.92,20.3,20.83,20.85,-0.52,-2.494,2.7327,3438986,71106617.25,12924279227.3,2558474145.24
2017-03-16,'002752,昇兴股份,20.85,20.96,20.54,20.6,20.61,0.24,1.1645,3.5807,4506218,93618804.6,13254855971.0,2623914703.8
2017-03-15,'002752,昇兴股份,20.61,20.63,20.16,20.4,20.4,0.21,1.0294,2.4205,3046100,62111233.04,13102282089.3,2593711369.08
2017-03-14,'002752,昇兴股份,20.4,20.65,20.3,20.57,20.48,-0.08,-0.3906,2.0813,2619200,53586988.0,12968779942.8,2567283451.2
2017-03-13,'002752,昇兴股份,20.48,20.64,20.11,20.4,20.53,-0.05,-0.2435,2.6768,3368662,68645326.4,13019637903.4,2577351229.44
2017-03-10,'002752,昇兴股份,20.53,20.85,20.45,20.5,20.54,-0.01,-0.0487,2.3256,2926739,60473854.09,13051424128.7,2583643590.84
2017-03-09,'002752,昇兴股份,20.54,20.95,20.41,20.66,20.64,-0.1,-0.4845,2.656,3342500,69032898.82,13057781373.8,2584902063.12
2017-03-08,'002752,昇兴股份,20.64,21.28,20.6,21.16,21.08,-0.44,-2.0873,3.1058,3908567,81063580.57,13003200000.0,2597486785.92
2017-03-07,'002752,昇兴股份,21.08,21.29,20.76,20.81,20.81,0.27,1.2975,3.2606,4103376,86343458.38,13280400000.0,2652859566.24
2017-03-06,'002752,昇兴股份,20.81,20.88,20.5,20.5,20.57,0.24,1.1667,2.5279,3181261,65907466.27,13110300000.0,2618880814.68
2017-03-03,'002752,昇兴股份,20.57,21.2,20.53,21.0,21.35,-0.78,-3.6534,5.6065,7055585,146236351.94,12959100000.0,2588677479.96
2017-03-02,'002752,昇兴股份,21.35,22.21,21.31,22.2,21.93,-0.58,-2.6448,5.673,7139373,154570366.07,13450500000.0,2686838317.8
2017-03-01,'002752,昇兴股份,21.93,22.58,21.33,21.49,21.55,0.38,1.7633,9.1309,11490941,253446737.65,13815900000.0,2759829710.04
2017-02-28,'002752,昇兴股份,21.55,21.76,21.11,21.68,21.76,-0.21,-0.9651,4.6389,5837879,125065251.31,13576500000.0,2712007763.4
2017-02-27,'002752,昇兴股份,21.76,21.95,21.35,21.55,21.83,-0.07,-0.3207,5.6276,7082143,153060421.53,13708800000.0,2738435681.28
2017-02-24,'002752,昇兴股份,21.83,22.2,21.04,21.04,21.44,0.39,1.819,10.7607,13542081,293685174.74,13752900000.0,2747244987.24
2017-02-23,'002752,昇兴股份,21.44,22.74,20.71,20.76,20.67,0.77,3.7252,14.9284,18786995,413891202.7,13507200000.0,2698164568.32
2017-02-22,'002752,昇兴股份,20.67,20.83,20.34,20.7,20.7,-0.03,-0.1449,3.2611,4104038,84378184.92,13022100000.0,2601262202.76
2017-02-21,'002752,昇兴股份,20.7,20.79,20.44,20.58,20.58,0.12,0.5831,2.7439,3453181,71320593.65,13041000000.0,2605037619.6
2017-02-20,'002752,昇兴股份,20.58,20.69,20.12,20.16,20.32,0.26,1.2795,3.3365,4198878,86002703.92,12965400000.0,2589935952.24
2017-02-17,'002752,昇兴股份,20.32,21.48,20.22,21.13,21.2,-0.88,-4.1509,6.3643,8009264,166553369.38,12801600000.0,2557215672.96
2017-02-16,'002752,昇兴股份,21.2,21.38,20.64,20.9,21.04,0.16,0.7605,5.5887,7033263,148533308.36,13356000000.0,2667961233.6
2017-02-15,'002752,昇兴股份,21.04,21.35,20.48,20.79,20.92,0.12,0.5736,6.9843,8789586,183485348.66,13255200000.0,2647825677.12
2017-02-14,'002752,昇兴股份,20.92,21.46,20.9,21.17,21.31,-0.39,-1.8301,4.7916,6030066,127449754.53,13179600000.0,2632724009.76
2017-02-13,'002752,昇兴股份,21.31,21.84,21.21,21.48,21.67,-0.36,-1.6613,5.7629,7252490,155831291.39,13425300000.0,2681804428.68
2017-02-10,'002752,昇兴股份,21.67,21.69,20.82,21.3,21.39,0.28,1.309,7.4387,9361371,198276829.22,13652100000.0,2727109430.76
2017-02-09,'002752,昇兴股份,21.39,21.85,21.35,21.6,21.77,-0.38,-1.7455,5.6016,7049420,151646529.24,13475700000.0,2691872206.92
2017-02-08,'002752,昇兴股份,21.77,21.85,21.22,21.5,21.71,0.06,0.2764,6.1764,7772766,167612222.89,13715100000.0,2739694153.56
2017-02-07,'002752,昇兴股份,21.71,22.07,21.45,21.95,22.2,-0.49,-2.2072,8.4342,10614220,230858815.12,13677300000.0,2732143319.88
2017-02-06,'002752,昇兴股份,22.2,22.58,21.03,21.3,21.5,0.7,3.2558,13.4465,16922024,369345369.19,13986000000.0,2793808461.6
2017-02-03,'002752,昇兴股份,21.5,21.79,21.01,21.22,21.39,0.11,0.5143,8.5484,10757957,229914914.79,13545000000.0,2705715402.0
2017-01-26,'002752,昇兴股份,21.39,22.1,20.9,21.9,21.56,-0.17,-0.7885,12.3889,15591052,333507154.31,13475700000.0,2691872206.92
2017-01-25,'002752,昇兴股份,21.56,21.56,19.42,19.5,19.6,1.96,10.0,7.1229,8963922,189376828.27,13582800000.0,2713266235.68
2017-01-24,'002752,昇兴股份,19.6,20.6,19.55,20.4,20.88,-1.28,-6.1303,8.7485,11009706,220265551.07,12348000000.0,2466605668.8
2017-01-23,'002752,昇兴股份,20.88,21.64,20.18,20.18,20.4,0.48,2.3529,10.4397,13138047,274662769.71,13154400000.0,2627690120.64
2017-01-20,'002752,昇兴股份,20.4,21.0,20.06,20.16,20.65,-0.25,-1.2107,8.1034,10197904,208765248.78,12852000000.0,2567283451.2
2017-01-19,'002752,昇兴股份,20.65,21.35,19.85,20.36,20.6,0.05,0.2427,10.8549,13660553,281325881.94,13009500000.0,2598745258.2
2017-01-18,'002752,昇兴股份,20.6,21.4,20.11,20.8,20.63,-0.03,-0.1454,15.1976,19125787,396607493.1,12978000000.0,2592452896.8
2017-01-17,'002752,昇兴股份,20.63,20.63,18.13,18.45,18.75,1.88,10.0267,11.2313,14134266,275359210.05,12996900000.0,2596228313.64
2017-01-16,'002752,昇兴股份,18.75,19.42,17.6,18.48,18.62,0.13,0.6982,9.5548,12024407,225053637.01,11812500000.0,2359635525.0
2017-01-13,'002752,昇兴股份,18.62,19.9,18.53,19.74,19.85,-1.23,-6.1965,9.2137,11595175,222496828.72,11730600000.0,2343275385.36
2017-01-12,'002752,昇兴股份,19.85,21.34,19.85,21.34,21.2,-1.35,-6.3679,12.4635,15684960,318278756.31,12505500000.0,2498067475.8
2017-01-11,'002752,昇兴股份,21.2,22.12,20.71,21.41,20.11,1.09,5.4202,22.5168,28336733,608262520.22,13356000000.0,2667961233.6
2017-01-10,'002752,昇兴股份,20.11,20.11,18.07,18.39,18.28,1.83,10.0109,5.3194,6694287,129580808.96,12669300000.0,2530787755.08
