日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002242,九阳股份,18.9,19.15,18.83,18.91,18.91,-0.01,-0.0529,0.6793,5200570,98875720.62,14506184700.0,14469981750.0
2017-09-22,'002242,九阳股份,18.91,19.08,18.8,18.93,18.97,-0.06,-0.3163,0.6115,4681781,88627872.29,14513859930.0,14477637825.0
2017-09-21,'002242,九阳股份,18.97,19.15,18.95,19.14,19.24,-0.27,-1.4033,0.8419,6445503,122566043.33,14559911310.0,14523574275.0
2017-09-20,'002242,九阳股份,19.24,19.3,18.91,19.15,19.15,0.09,0.47,0.8882,6799759,129826077.13,14767142520.0,14730288300.0
2017-09-19,'002242,九阳股份,19.15,19.41,19.07,19.41,19.4,-0.25,-1.2887,0.7519,5756539,110806624.29,14698065450.0,14661383625.0
2017-09-18,'002242,九阳股份,19.4,19.45,19.25,19.34,19.33,0.07,0.3621,0.547,4187900,81113795.38,14889946200.0,14852785500.0
2017-09-15,'002242,九阳股份,19.33,19.4,19.13,19.29,19.3,0.03,0.1554,0.7668,5870524,113332070.4,14836219590.0,14799192975.0
2017-09-14,'002242,九阳股份,19.3,19.56,19.18,19.55,19.58,-0.28,-1.43,1.4361,10994897,212098630.7,14813193900.0,14776224750.0
2017-09-13,'002242,九阳股份,19.58,19.72,19.52,19.66,19.62,-0.04,-0.2039,0.8495,6503905,127433086.77,15028100340.0,14990594850.0
2017-09-12,'002242,九阳股份,19.62,19.83,19.54,19.67,19.71,-0.09,-0.4566,1.3049,9990533,196606110.35,15058801260.0,15021219150.0
2017-09-11,'002242,九阳股份,19.71,19.96,19.6,19.6,19.55,0.16,0.8184,1.0578,8098517,159788411.28,15127878330.0,15090123825.0
2017-09-08,'002242,九阳股份,19.55,19.87,19.48,19.63,19.67,-0.12,-0.6101,1.084,8298838,162987866.24,15005074650.0,14967626625.0
2017-09-07,'002242,九阳股份,19.67,19.98,19.67,19.81,19.96,-0.29,-1.4529,1.3969,10694574,211679096.0,15097177410.0,15059499525.0
2017-09-06,'002242,九阳股份,19.96,20.44,19.65,19.82,19.91,0.05,0.2511,2.0235,15491878,310463155.6,15319759080.0,15281525700.0
2017-09-05,'002242,九阳股份,19.91,20.48,19.9,20.21,20.4,-0.49,-2.402,2.0508,15701226,315095243.76,15281382930.0,15243245325.0
2017-09-04,'002242,九阳股份,20.4,20.88,19.37,19.56,19.65,0.75,3.8168,3.7162,28451419,570382887.9,15657469200.0,15618393000.0
2017-09-01,'002242,九阳股份,19.65,19.81,19.31,19.32,19.38,0.27,1.3932,2.485,19025487,373762284.86,15081826950.0,15044187375.0
2017-08-31,'002242,九阳股份,19.38,19.61,19.35,19.61,19.61,-0.23,-1.1729,1.6784,12849974,250195961.86,14874595740.0,14837473350.0
2017-08-30,'002242,九阳股份,19.61,19.62,19.2,19.34,19.4,0.21,1.0825,2.3898,18296664,354850740.58,15051126030.0,15013563075.0
2017-08-29,'002242,九阳股份,19.4,19.67,19.32,19.4,19.53,-0.13,-0.6656,1.9729,15104637,293881858.26,14889946200.0,14852785500.0
2017-08-28,'002242,九阳股份,19.53,19.61,19.2,19.25,19.4,0.13,0.6701,3.0167,23095962,449030508.53,14989724190.0,14952314475.0
2017-08-25,'002242,九阳股份,19.4,19.65,19.23,19.32,19.33,0.07,0.3621,2.4555,18799362,365136709.08,14889946200.0,14852785500.0
2017-08-24,'002242,九阳股份,19.33,19.68,19.11,19.51,19.85,-0.52,-2.6196,3.0584,23415044,452939298.09,14836219590.0,14799192975.0
2017-08-23,'002242,九阳股份,19.85,20.18,19.5,20.0,20.61,-0.76,-3.6875,4.8032,36773591,727236829.55,15235331550.0,15197308875.0
2017-08-22,'002242,九阳股份,20.61,21.48,19.89,20.1,20.13,0.48,2.3845,9.7753,74840355,1556571424.82,15818649030.0,15779170575.0
2017-08-21,'002242,九阳股份,20.13,20.13,19.61,20.13,18.3,1.83,10.0,7.3637,56377276,1133954501.84,15450237990.0,15411678975.0
2017-08-18,'002242,九阳股份,18.3,18.45,18.21,18.25,18.25,0.05,0.274,0.4042,3094811,56781478.83,14045670900.0,14010617250.0
2017-08-17,'002242,九阳股份,18.25,18.44,18.25,18.41,18.41,-0.16,-0.8691,0.5682,4350020,79650866.6,14007294750.0,13972336875.0
2017-08-16,'002242,九阳股份,18.41,18.47,18.19,18.19,18.19,0.22,1.2095,0.4784,3662371,67245536.14,14130098430.0,14094834075.0
2017-08-15,'002242,九阳股份,18.19,18.44,18.13,18.27,18.27,-0.08,-0.4379,0.5407,4139415,75525003.57,13961243370.0,13926400425.0
2017-08-14,'002242,九阳股份,18.27,18.35,17.95,17.97,17.97,0.3,1.6694,0.5248,4017991,73064007.91,14022645210.0,13987649025.0
2017-08-11,'002242,九阳股份,17.97,18.09,17.86,17.95,17.96,0.01,0.0557,0.3501,2680224,48285300.06,13792388310.0,13757966775.0
2017-08-10,'002242,九阳股份,17.96,18.19,17.85,18.16,18.14,-0.18,-0.9923,0.4004,3065285,55261199.3,13784713080.0,13750310700.0
2017-08-09,'002242,九阳股份,18.14,18.17,17.86,17.9,17.94,0.2,1.1148,0.4859,3720218,67296520.4,13922867220.0,13888120050.0
2017-08-08,'002242,九阳股份,17.94,18.03,17.73,17.73,17.79,0.15,0.8432,0.4433,3394101,60878565.77,13769362620.0,13734998550.0
2017-08-07,'002242,九阳股份,17.79,17.88,17.7,17.79,17.8,-0.01,-0.0562,0.4028,3084181,54810453.72,13654234170.0,13620157425.0
2017-08-04,'002242,九阳股份,17.8,18.11,17.8,18.0,18.06,-0.26,-1.4396,0.5829,4463018,79993825.62,13661909400.0,13627813500.0
2017-08-03,'002242,九阳股份,18.06,18.15,17.99,18.04,18.03,0.03,0.1664,0.3826,2928876,52871502.1,13861465380.0,13826871450.0
2017-08-02,'002242,九阳股份,18.03,18.25,18.0,18.23,18.18,-0.15,-0.8251,0.4868,3726669,67388572.32,13838439690.0,13803903225.0
2017-08-01,'002242,九阳股份,18.18,18.36,18.02,18.1,18.02,0.16,0.8879,0.6553,5016970,91283332.6,13953568140.0,13918744350.0
2017-07-31,'002242,九阳股份,18.02,18.1,17.89,18.0,17.99,0.03,0.1668,0.5153,3944916,70904604.67,13830764460.0,13796247150.0
2017-07-28,'002242,九阳股份,17.99,18.12,17.85,17.85,17.93,0.06,0.3346,0.475,3636923,65517371.74,13807738770.0,13773278925.0
2017-07-27,'002242,九阳股份,17.93,17.99,17.62,17.68,17.74,0.19,1.071,0.4378,3351975,59682515.06,13761687390.0,13727342475.0
2017-07-26,'002242,九阳股份,17.74,17.95,17.67,17.9,17.92,-0.18,-1.0045,0.456,3491201,61964623.82,13615858020.0,13581877050.0
2017-07-25,'002242,九阳股份,17.92,18.08,17.82,18.04,18.02,-0.1,-0.5549,0.3545,2714281,48727214.38,13754012160.0,13719686400.0
2017-07-24,'002242,九阳股份,18.02,18.02,17.61,17.8,17.75,0.27,1.5211,0.659,5045347,90105085.57,13830764460.0,13796247150.0
2017-07-21,'002242,九阳股份,17.75,18.06,17.7,17.94,17.95,-0.2,-1.1142,0.5499,4209980,75484099.54,13623533250.0,13589533125.0
2017-07-20,'002242,九阳股份,17.95,18.2,17.9,17.95,17.95,0.0,0.0,0.721,5519909,99479109.98,13777037850.0,13742654625.0
2017-07-19,'002242,九阳股份,17.95,18.06,17.8,17.88,17.87,0.08,0.4477,0.7676,5876577,105397242.8,13777037850.0,13742654625.0
2017-07-18,'002242,九阳股份,17.87,18.19,17.65,17.8,17.9,-0.03,-0.1676,0.5978,4576939,81586035.59,13715636010.0,13681406025.0
2017-07-17,'002242,九阳股份,17.9,18.42,17.74,18.38,18.54,-0.64,-3.452,1.0189,7800559,140861742.02,13738661700.0,13704374250.0
2017-07-14,'002242,九阳股份,18.54,18.74,18.4,18.58,18.6,-0.06,-0.3226,0.6657,5097014,94686052.78,14229876420.0,14194363050.0
2017-07-13,'002242,九阳股份,18.6,18.74,18.31,18.48,18.55,0.05,0.2695,0.7905,6052309,111959382.91,14275927800.0,14240299500.0
2017-07-12,'002242,九阳股份,18.55,19.17,18.35,19.05,19.05,-0.5,-2.6247,1.1584,8868681,165229093.28,14237551650.0,14202019125.0
2017-07-11,'002242,九阳股份,19.05,19.2,18.66,18.81,18.89,0.16,0.847,1.2529,9591921,182595578.75,14621313150.0,14584822875.0
2017-07-10,'002242,九阳股份,18.89,19.09,18.86,18.9,18.95,-0.06,-0.3166,0.782,5987073,113557116.65,14498509470.0,14462325675.0
2017-07-07,'002242,九阳股份,18.95,18.95,18.65,18.9,18.93,0.02,0.1057,0.7052,5398692,101508984.1,14544560850.0,14508262125.0
2017-07-06,'002242,九阳股份,18.93,19.45,18.85,19.44,19.44,-0.51,-2.6235,1.3426,10279001,196236275.62,14529210390.0,14492949975.0
2017-07-05,'002242,九阳股份,19.44,19.5,19.21,19.39,19.41,0.03,0.1546,0.8361,6401561,123967795.04,14920647120.0,14883409800.0
2017-07-04,'002242,九阳股份,19.41,19.53,19.23,19.36,19.41,0.0,0.0,0.9094,6962511,134622640.34,14897621430.0,14860441575.0
2017-07-03,'002242,九阳股份,19.41,19.86,19.28,19.75,19.67,-0.26,-1.3218,1.188,9095089,177505487.09,14897621430.0,14860441575.0
2017-06-30,'002242,九阳股份,19.67,19.73,19.45,19.65,19.77,-0.1,-0.5058,0.7972,6103133,119589080.07,15097177410.0,15059499525.0
2017-06-29,'002242,九阳股份,19.77,19.86,19.4,19.69,19.78,-0.01,-0.0506,1.7361,13291676,260746325.8,15173929710.0,15136060275.0
2017-06-28,'002242,九阳股份,19.78,20.48,18.62,18.64,18.62,1.16,6.2299,3.8536,29503391,584187122.98,15181604940.0,15143716350.0
2017-06-27,'002242,九阳股份,18.62,18.97,18.6,18.9,18.98,-0.36,-1.8967,0.7656,5861615,110008029.73,14291278260.0,14255611650.0
2017-06-26,'002242,九阳股份,18.98,19.12,18.45,18.46,18.58,0.4,2.1529,1.1673,8936890,168577633.78,14567586540.0,14531230350.0
2017-06-23,'002242,九阳股份,18.58,18.71,18.16,18.68,18.75,-0.17,-0.9067,0.9667,7401405,136241755.04,14260577340.0,14224987350.0
2017-06-22,'002242,九阳股份,18.75,19.43,18.7,19.3,19.33,-0.58,-3.0005,0.864,6614849,126631920.66,14391056250.0,14355140625.0
2017-06-21,'002242,九阳股份,19.33,19.34,18.77,18.91,18.96,0.37,1.9515,1.0244,7842627,149547826.06,14836219590.0,14799192975.0
2017-06-20,'002242,九阳股份,18.96,19.15,18.82,19.04,19.04,-0.08,-0.4202,0.6509,4983174,94625761.58,14552236080.0,14515918200.0
2017-06-19,'002242,九阳股份,19.04,19.14,18.91,18.96,18.97,0.07,0.369,0.4912,3760934,71561075.9,14614780320.0,14577166800.0
2017-06-16,'002242,九阳股份,18.97,19.24,18.85,19.12,19.25,-0.28,-1.4545,0.6511,4984959,94983613.55,14561049510.0,14523574275.0
2017-06-15,'002242,九阳股份,19.25,19.25,18.63,18.85,18.84,0.41,2.1762,1.1875,9091337,171653430.72,14775972750.0,14737944375.0
2017-06-14,'002242,九阳股份,18.84,19.22,18.79,19.18,19.23,-0.39,-2.0281,0.7955,6090363,115431789.72,14461263720.0,14424045300.0
2017-06-13,'002242,九阳股份,19.23,19.49,18.95,19.11,19.17,0.06,0.313,0.9949,7616669,146044542.87,14760621090.0,14722632225.0
2017-06-12,'002242,九阳股份,19.17,19.62,19.06,19.55,19.62,-0.45,-2.2936,0.9071,6944561,133646922.29,14714566110.0,14676695775.0
2017-06-09,'002242,九阳股份,19.62,19.88,19.42,19.8,19.75,-0.13,-0.6582,0.7034,5385062,105524008.11,15059978460.0,15021219150.0
2017-06-08,'002242,九阳股份,19.75,19.9,19.25,19.39,19.5,0.25,1.2821,1.1857,9077462,178332012.67,15159764250.0,15120748125.0
2017-06-07,'002242,九阳股份,19.5,19.5,18.39,18.39,18.47,1.03,5.5766,1.5796,12093505,231192590.43,14967868500.0,14929346250.0
2017-06-06,'002242,九阳股份,18.47,18.47,17.99,18.13,18.12,0.35,1.9316,0.5384,4122346,75486068.17,14177258010.0,14140770525.0
2017-06-05,'002242,九阳股份,18.12,18.35,17.95,18.25,18.32,-0.2,-1.0917,0.3498,2678457,48663396.65,13908603960.0,13872807900.0
2017-06-02,'002242,九阳股份,18.32,18.52,17.75,18.22,18.31,0.01,0.0546,0.6912,5291946,95830338.29,14062120560.0,14025929400.0
2017-06-01,'002242,九阳股份,18.31,18.58,18.15,18.36,18.36,-0.05,-0.2723,0.4538,3474602,63846833.56,14054444730.0,14018273325.0
2017-05-31,'002242,九阳股份,18.36,19.08,18.33,18.55,18.53,-0.17,-0.9174,0.5273,4037306,75458742.36,14092823880.0,14056553700.0
2017-05-26,'002242,九阳股份,18.53,18.7,18.31,18.5,18.44,0.09,0.4881,0.3996,3059542,56702480.87,14223312990.0,14186706975.0
2017-05-25,'002242,九阳股份,18.44,18.58,18.16,18.28,18.21,0.23,1.263,0.4106,3143486,57766601.4,14154230520.0,14117802300.0
2017-05-24,'002242,九阳股份,18.21,18.36,17.61,17.96,17.87,0.34,1.9026,0.5768,4415795,79697016.49,13977686430.0,13941712575.0
2017-05-23,'002242,九阳股份,17.87,18.3,17.61,17.8,17.85,0.02,0.112,0.4064,3111569,55980249.26,13716708210.0,13681406025.0
2017-05-22,'002242,九阳股份,17.85,18.46,17.77,18.45,18.48,-0.63,-3.4091,0.5076,3886211,70146632.75,13701356550.0,13666093875.0
2017-05-19,'002242,九阳股份,18.48,18.77,18.35,18.37,18.41,0.07,0.3802,0.4446,3404012,63257984.11,14184933840.0,14148426600.0
2017-05-18,'002242,九阳股份,18.41,18.56,18.02,18.02,18.31,0.1,0.5461,0.3605,2759734,50850928.38,14131203030.0,14094834075.0
2017-05-17,'002242,九阳股份,18.31,18.75,18.25,18.47,18.43,-0.12,-0.6511,0.3889,2977394,54819744.12,14054444730.0,14018273325.0
2017-05-16,'002242,九阳股份,18.43,18.57,18.1,18.38,18.41,0.02,0.1086,0.4751,3637538,66851313.09,14146554690.0,14110146225.0
2017-05-15,'002242,九阳股份,18.41,18.47,17.81,17.81,17.6,0.81,4.6023,1.2824,9818433,178344453.23,14131203030.0,14094834075.0
2017-05-12,'002242,九阳股份,17.6,17.98,17.35,17.35,17.58,0.02,0.1138,0.7386,5654756,100349586.49,13509460800.0,13474692000.0
2017-05-11,'002242,九阳股份,17.58,17.73,16.8,17.4,17.59,-0.01,-0.0569,0.9379,7180311,123482763.25,13494109140.0,13459379850.0
2017-05-10,'002242,九阳股份,17.59,18.13,17.43,17.87,17.87,-0.28,-1.5669,0.6199,4746351,84447275.46,13501784970.0,13467035925.0
2017-05-09,'002242,九阳股份,17.87,18.45,17.76,18.3,18.42,-0.55,-2.9859,0.8467,6482445,116728465.34,13716708210.0,13681406025.0
2017-05-08,'002242,九阳股份,18.42,18.66,17.92,18.34,18.45,-0.03,-0.1626,0.757,5795350,105604770.66,14138878860.0,14102490150.0
2017-05-05,'002242,九阳股份,18.45,18.99,18.33,18.61,18.72,-0.27,-1.4423,0.9091,6959926,129922901.3,14161906350.0,14125458375.0
2017-05-04,'002242,九阳股份,18.72,19.21,18.72,19.04,19.23,-0.51,-2.6521,0.8991,6883769,130536549.92,14369153760.0,14332172400.0
2017-05-03,'002242,九阳股份,19.23,19.29,18.7,18.71,18.98,0.25,1.3172,1.0137,7760631,146705996.1,14760621090.0,14722632225.0
2017-05-02,'002242,九阳股份,18.98,19.23,18.68,19.2,19.43,-0.45,-2.316,1.5003,11486395,217201547.3,14568725340.0,14531230350.0
2017-04-28,'002242,九阳股份,19.43,19.66,19.16,19.39,19.5,-0.07,-0.359,0.854,6538471,126500333.98,14914137690.0,14875753725.0
2017-04-27,'002242,九阳股份,19.5,19.73,19.0,19.55,19.75,-0.25,-1.2658,1.4679,11238058,217824393.08,14967868500.0,14929346250.0
2017-04-26,'002242,九阳股份,19.75,20.5,19.73,20.0,20.21,-0.46,-2.2761,1.8878,14453073,292889782.84,15159764250.0,15120748125.0
2017-04-25,'002242,九阳股份,20.21,20.48,19.83,19.93,20.08,0.13,0.6474,1.5002,11485487,231773813.16,15512852430.0,15472927575.0
2017-04-24,'002242,九阳股份,20.08,20.85,19.18,19.92,19.92,0.16,0.8032,1.6785,12850598,258570150.07,15413066640.0,15373398600.0
2017-04-21,'002242,九阳股份,19.92,20.25,19.67,20.17,20.01,-0.09,-0.4498,1.3886,10631505,212560899.69,15290253360.0,15250901400.0
2017-04-20,'002242,九阳股份,20.01,20.6,19.1,19.16,19.16,0.85,4.4363,2.9125,22298531,444516383.8,15359335830.0,15319806075.0
2017-04-19,'002242,九阳股份,19.16,19.48,18.46,18.55,18.6,0.56,3.0108,1.6411,12564419,237441406.6,14706890280.0,14669039700.0
2017-04-18,'002242,九阳股份,18.6,18.87,18.4,18.4,18.53,0.07,0.3778,0.8651,6623413,123585361.22,14277043800.0,14240299500.0
2017-04-17,'002242,九阳股份,18.53,18.65,18.0,18.34,18.79,-0.26,-1.3837,0.9623,7367687,136019547.22,14223312990.0,14186706975.0
2017-04-14,'002242,九阳股份,18.79,19.19,18.62,19.07,19.09,-0.3,-1.5715,0.7016,5371609,101281759.93,14422884570.0,14385764925.0
2017-04-13,'002242,九阳股份,19.09,19.16,18.71,18.91,18.91,0.18,0.9519,0.6855,5248095,99506789.34,14653159470.0,14615447175.0
2017-04-12,'002242,九阳股份,18.91,19.07,18.67,18.78,18.78,0.13,0.6922,1.1363,8699864,164636515.83,14514994530.0,14477637825.0
2017-04-11,'002242,九阳股份,18.78,18.79,18.4,18.48,18.49,0.29,1.5684,0.9483,7260521,134738145.41,14415208740.0,14378108850.0
2017-04-10,'002242,九阳股份,18.49,18.56,18.24,18.33,18.34,0.15,0.8179,0.6426,4919540,90626684.13,14192609670.0,14156082675.0
2017-04-07,'002242,九阳股份,18.34,18.44,18.23,18.39,18.4,-0.06,-0.3261,0.5281,4043337,74201689.38,14077472220.0,14041241550.0
2017-04-06,'002242,九阳股份,18.4,18.59,18.27,18.55,18.56,-0.16,-0.8621,0.9192,7037314,129543563.19,14123527200.0,14087178000.0
2017-04-05,'002242,九阳股份,18.56,18.63,18.34,18.4,18.39,0.17,0.9244,0.9083,6954110,128819439.53,14246340480.0,14209675200.0
2017-03-31,'002242,九阳股份,18.39,18.45,18.19,18.23,18.23,0.16,0.8777,0.761,5826183,106725698.01,14115851370.0,14079521925.0
2017-03-30,'002242,九阳股份,18.23,18.69,18.11,18.55,18.55,-0.32,-1.7251,0.8309,6361700,116782992.73,13993038090.0,13957024725.0
2017-03-29,'002242,九阳股份,18.55,18.88,18.4,18.87,18.82,-0.27,-1.4346,1.2049,9225088,171296002.6,14238664650.0,14202019125.0
2017-03-28,'002242,九阳股份,18.82,19.14,18.66,19.09,19.06,-0.24,-1.2592,1.0224,7827840,147601486.18,14445912060.0,14408733150.0
2017-03-27,'002242,九阳股份,19.06,19.89,18.99,19.88,19.73,-0.67,-3.3958,1.5594,11938713,230534612.54,14630131980.0,14592478950.0
2017-03-24,'002242,九阳股份,19.73,20.0,19.56,19.65,19.66,0.07,0.3561,0.8785,6725894,133148306.52,15144412590.0,15105435975.0
2017-03-23,'002242,九阳股份,19.66,20.0,19.4,19.7,19.81,-0.15,-0.7572,1.0893,8339653,164114258.11,15090681780.0,15051843450.0
2017-03-22,'002242,九阳股份,19.81,20.07,19.28,19.42,19.56,0.25,1.2781,1.5163,11608525,229139213.87,15205819230.0,15166684575.0
2017-03-21,'002242,九阳股份,19.56,19.57,19.06,19.21,19.3,0.26,1.3472,1.2518,9583496,185810750.25,15013923480.0,14975282700.0
2017-03-20,'002242,九阳股份,19.3,19.3,18.86,19.14,19.14,0.16,0.8359,0.8602,6585634,125445617.62,14814351900.0,14776224750.0
2017-03-17,'002242,九阳股份,19.14,19.34,19.07,19.22,19.23,-0.09,-0.468,1.1542,8836882,169540078.54,14691538620.0,14653727550.0
2017-03-16,'002242,九阳股份,19.23,19.42,19.16,19.36,19.3,-0.07,-0.3627,1.234,9447803,181852626.16,14760621090.0,14722632225.0
2017-03-15,'002242,九阳股份,19.3,19.75,18.83,18.9,19.0,0.3,1.5789,1.9021,14562327,282630033.08,14814351900.0,14776224750.0
2017-03-14,'002242,九阳股份,19.0,19.27,18.7,18.9,18.92,0.08,0.4228,1.4012,10727988,203266932.81,14584077000.0,14546542500.0
2017-03-13,'002242,九阳股份,18.92,18.97,18.23,18.41,18.44,0.48,2.603,1.6785,12850932,240603821.16,14522670360.0,14485293900.0
2017-03-10,'002242,九阳股份,18.44,18.61,18.24,18.35,18.33,0.11,0.6001,0.8506,6511888,120412485.09,14154230520.0,14117802300.0
2017-03-09,'002242,九阳股份,18.33,18.41,18.17,18.3,18.33,0.0,0.0,0.5355,4100051,74958846.33,14069796390.0,14033585475.0
2017-03-08,'002242,九阳股份,18.33,18.67,18.27,18.65,18.66,-0.33,-1.7685,0.8536,6535072,120309741.27,14069796390.0,14033585475.0
2017-03-07,'002242,九阳股份,18.66,18.76,18.53,18.72,18.77,-0.11,-0.586,0.7434,5691570,105980338.91,14323098780.0,14286235950.0
2017-03-06,'002242,九阳股份,18.77,18.88,18.41,18.5,18.49,0.28,1.5143,1.4415,11035898,205861761.09,14407532910.0,14370452775.0
2017-03-03,'002242,九阳股份,18.49,18.52,18.11,18.2,18.28,0.21,1.1488,1.1684,8945015,163951490.32,14192609670.0,14156082675.0
2017-03-02,'002242,九阳股份,18.28,18.33,17.99,18.17,18.17,0.11,0.6054,0.8305,6358338,115345569.03,14031417240.0,13995305100.0
2017-03-01,'002242,九阳股份,18.17,18.38,18.16,18.19,18.19,-0.02,-0.11,0.6677,5112280,93273139.84,13946983110.0,13911088275.0
2017-02-28,'002242,九阳股份,18.19,18.27,18.11,18.19,18.2,-0.01,-0.0549,0.4736,3626080,65903889.04,13962334770.0,13926400425.0
2017-02-27,'002242,九阳股份,18.2,18.3,18.09,18.25,18.26,-0.06,-0.3286,0.5515,4222056,76610486.37,13970010600.0,13934056500.0
2017-02-24,'002242,九阳股份,18.26,18.4,18.13,18.4,18.37,-0.11,-0.5988,0.5702,4365494,79648201.72,14016065580.0,13979992950.0
2017-02-23,'002242,九阳股份,18.37,18.42,18.09,18.16,18.06,0.31,1.7165,1.8356,14053261,257260524.97,14100499710.0,14064209775.0
2017-02-22,'002242,九阳股份,18.06,18.19,17.85,17.91,17.9,0.16,0.8939,1.2698,9721709,175074028.41,13862548980.0,13826871450.0
2017-02-21,'002242,九阳股份,17.9,17.99,17.74,17.83,17.8,0.1,0.5618,1.1154,8539785,152524760.47,13739735700.0,13704374250.0
2017-02-20,'002242,九阳股份,17.8,17.85,17.42,17.53,17.52,0.28,1.5982,1.1053,8462477,150015736.79,13662977400.0,13627813500.0
2017-02-17,'002242,九阳股份,17.52,17.65,17.48,17.56,17.61,-0.09,-0.5111,0.444,3399232,59667127.91,13448054160.0,13413443400.0
2017-02-16,'002242,九阳股份,17.61,17.88,17.52,17.75,17.63,-0.02,-0.1134,0.6392,4893517,86246748.89,13517136630.0,13482348075.0
2017-02-15,'002242,九阳股份,17.63,17.85,17.62,17.81,17.79,-0.16,-0.8994,0.4843,3707878,65764982.74,13532488290.0,13497660225.0
2017-02-14,'002242,九阳股份,17.79,18.08,17.75,18.08,18.06,-0.27,-1.495,0.6742,5161507,92202538.61,13655301570.0,13620157425.0
2017-02-13,'002242,九阳股份,18.06,18.14,17.91,17.95,17.95,0.11,0.6128,0.5824,4458834,80367187.99,13862548980.0,13826871450.0
2017-02-10,'002242,九阳股份,17.95,18.05,17.9,17.99,17.95,0.0,0.0,0.3997,3060451,54971199.87,13778114850.0,13742654625.0
2017-02-09,'002242,九阳股份,17.95,18.07,17.89,17.9,17.92,0.03,0.1674,0.4775,3655618,65591277.09,13778114850.0,13742654625.0
2017-02-08,'002242,九阳股份,17.92,17.96,17.68,17.95,17.87,0.05,0.2798,0.3331,2550579,45485307.0,13755087360.0,13719686400.0
2017-02-07,'002242,九阳股份,17.87,18.1,17.87,18.07,18.07,-0.2,-1.1068,0.2115,1619204,29097930.57,13716708210.0,13681406025.0
2017-02-06,'002242,九阳股份,18.07,18.1,17.96,18.04,18.05,0.02,0.1108,0.1672,1280172,23102520.98,13870224810.0,13834527525.0
2017-02-03,'002242,九阳股份,18.05,18.15,17.96,18.08,18.06,-0.01,-0.0554,0.2001,1531750,27634806.0,13854873150.0,13819215375.0
2017-01-26,'002242,九阳股份,18.06,18.15,17.89,17.89,17.88,0.18,1.0067,0.2393,1832370,33023626.41,13862548980.0,13826871450.0
2017-01-25,'002242,九阳股份,17.88,17.95,17.75,17.8,17.76,0.12,0.6757,0.23,1761211,31447275.06,13724384040.0,13689062100.0
2017-01-24,'002242,九阳股份,17.76,17.89,17.76,17.76,17.8,-0.04,-0.2247,0.2543,1946930,34657779.46,13632274080.0,13597189200.0
2017-01-23,'002242,九阳股份,17.8,17.89,17.76,17.8,17.8,0.0,0.0,0.2186,1673386,29842078.49,13662977400.0,13627813500.0
2017-01-20,'002242,九阳股份,17.8,17.8,17.52,17.52,17.52,0.28,1.5982,0.2778,2127009,37616698.71,13662977400.0,13627813500.0
2017-01-19,'002242,九阳股份,17.52,17.8,17.49,17.8,17.8,-0.28,-1.573,0.3112,2382242,41925990.57,13448054160.0,13413443400.0
2017-01-18,'002242,九阳股份,17.8,17.97,17.66,17.66,17.66,0.14,0.7928,0.3639,2786325,49727738.24,13662977400.0,13627813500.0
2017-01-17,'002242,九阳股份,17.66,17.84,17.5,17.8,17.8,-0.14,-0.7865,0.4574,3501866,61936949.7,13555515780.0,13520628450.0
2017-01-16,'002242,九阳股份,17.8,18.04,17.16,17.97,18.07,-0.27,-1.4942,0.4465,3418427,60918375.29,13662977400.0,13627813500.0
2017-01-13,'002242,九阳股份,18.07,18.16,17.98,18.07,18.07,0.0,0.0,0.2232,1708790,30875644.5,13870224810.0,13834527525.0
2017-01-12,'002242,九阳股份,18.07,18.36,18.04,18.2,18.3,-0.23,-1.2568,0.4137,3167377,57441841.49,13870224810.0,13834527525.0
2017-01-11,'002242,九阳股份,18.3,18.44,18.3,18.35,18.36,-0.06,-0.3268,0.2211,1692472,31078306.53,14046768900.0,14010617250.0
2017-01-10,'002242,九阳股份,18.36,18.47,18.33,18.47,18.4,-0.04,-0.2174,0.2565,1964083,36099410.21,14092823880.0,14056553700.0
2017-01-09,'002242,九阳股份,18.4,18.55,18.2,18.22,18.22,0.18,0.9879,0.3982,3048350,56184830.45,14123527200.0,14087178000.0
2017-01-06,'002242,九阳股份,18.22,18.39,18.18,18.31,18.34,-0.12,-0.6543,0.3563,2728242,49815077.65,13985362260.0,13949368650.0
2017-01-05,'002242,九阳股份,18.34,18.54,18.29,18.46,18.5,-0.16,-0.8649,0.3778,2892554,53176878.22,14077472220.0,14041241550.0
2017-01-04,'002242,九阳股份,18.5,18.57,18.17,18.25,18.28,0.22,1.2035,0.4445,3403192,62546853.79,14200285500.0,14163738750.0
2017-01-03,'002242,九阳股份,18.28,18.33,18.04,18.04,18.03,0.25,1.3866,0.3443,2635951,48102113.08,14031417240.0,13995305100.0
