日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-30,'601628,中国人寿,23.64,23.75,23.31,23.44,23.55,0.09,0.3822,0.0262,5445474,127973965.0,6.681776262e+11,4.922682492e+11
2018-07-27,'601628,中国人寿,23.55,23.64,23.41,23.61,23.54,0.01,0.0425,0.0151,3141009,73895276.0,6.6563380275e+11,4.903941315e+11
2018-07-26,'601628,中国人寿,23.54,23.86,23.41,23.72,23.74,-0.2,-0.8425,0.0245,5105476,120443194.0,6.653511557e+11,4.901858962e+11
2018-07-25,'601628,中国人寿,23.74,24.11,23.65,24.11,23.84,-0.1,-0.4195,0.0225,4678463,111096829.0,6.710040967e+11,4.943506022e+11
2018-07-24,'601628,中国人寿,23.84,24.33,23.53,23.66,23.66,0.18,0.7608,0.0541,11265686,270484222.0,6.738305672e+11,4.964329552e+11
2018-07-23,'601628,中国人寿,23.66,23.84,23.3,23.41,23.65,0.01,0.0423,0.0371,7724873,182111480.0,6.687429203e+11,4.926847198e+11
2018-07-20,'601628,中国人寿,23.65,23.89,22.8,22.88,22.94,0.71,3.095,0.0547,11387366,266733538.0,6.6846027325e+11,4.924764845e+11
2018-07-19,'601628,中国人寿,22.94,23.13,22.7,22.78,22.68,0.26,1.1464,0.035,7278535,167278811.0,6.483923327e+11,4.776917782e+11
2018-07-18,'601628,中国人寿,22.68,23.01,22.56,22.95,22.65,0.03,0.1325,0.0265,5509568,125478991.0,6.410435094e+11,4.722776604e+11
2018-07-17,'601628,中国人寿,22.65,22.79,22.48,22.76,22.68,-0.03,-0.1323,0.0159,3314723,75034937.0,6.4019556825e+11,4.716529545e+11
2018-07-16,'601628,中国人寿,22.68,22.88,22.48,22.7,22.71,-0.03,-0.1321,0.0162,3378381,76392497.0,6.410435094e+11,4.722776604e+11
2018-07-13,'601628,中国人寿,22.71,22.89,22.65,22.8,22.75,-0.04,-0.1758,0.0162,3378963,76818078.0,6.4189145055e+11,4.729023663e+11
2018-07-12,'601628,中国人寿,22.75,22.95,22.15,22.18,22.16,0.59,2.6625,0.0431,8974558,203542623.0,6.4302203875e+11,4.737353075e+11
2018-07-11,'601628,中国人寿,22.16,22.44,22.0,22.15,22.74,-0.58,-2.5506,0.0245,5106078,113260537.0,6.263458628e+11,4.614494248e+11
2018-07-10,'601628,中国人寿,22.74,22.95,22.45,22.92,22.85,-0.11,-0.4814,0.0342,7120410,161642246.0,6.427393917e+11,4.735270722e+11
2018-07-09,'601628,中国人寿,22.85,22.93,22.48,22.56,22.58,0.27,1.1957,0.0342,7131596,162446098.0,6.4584850925e+11,4.758176605e+11
2018-07-06,'601628,中国人寿,22.58,22.78,22.16,22.49,22.42,0.16,0.7136,0.0472,9825435,221246921.0,6.382170389e+11,4.701953074e+11
2018-07-05,'601628,中国人寿,22.42,22.44,21.89,22.09,22.09,0.33,1.4939,0.0525,10924417,242690652.0,6.336946861e+11,4.668635426e+11
2018-07-04,'601628,中国人寿,22.09,22.39,21.87,22.1,22.13,-0.04,-0.1808,0.033,6870938,151717002.0,6.2436733345e+11,4.599917777e+11
2018-07-03,'601628,中国人寿,22.13,22.17,21.45,21.56,21.52,0.61,2.8346,0.0372,7751427,169563121.0,6.2549792165e+11,4.608247189e+11
2018-07-02,'601628,中国人寿,21.52,22.44,21.22,22.33,22.52,-1.0,-4.4405,0.0386,8047257,176616038.0,6.082564516e+11,4.481223656e+11
2018-06-29,'601628,中国人寿,22.52,22.53,22.16,22.44,22.21,0.31,1.3958,0.0311,6468433,144792479.0,6.365211566e+11,4.689458956e+11
2018-06-28,'601628,中国人寿,22.21,22.5,21.88,21.9,22.2,0.01,0.045,0.0271,5639245,125288370.0,6.2775909805e+11,4.624906013e+11
2018-06-27,'601628,中国人寿,22.2,22.35,21.86,22.08,22.19,0.01,0.0451,0.032,6668277,147436526.0,6.27476451e+11,4.62282366e+11
2018-06-26,'601628,中国人寿,22.19,22.26,21.52,22.1,22.27,-0.08,-0.3592,0.0386,8045191,176574355.0,6.2719380395e+11,4.620741307e+11
2018-06-25,'601628,中国人寿,22.27,23.0,22.18,22.89,22.83,-0.56,-2.4529,0.0422,8783110,197593401.0,6.2945498035e+11,4.637400131e+11
2018-06-22,'601628,中国人寿,22.83,23.04,22.44,22.94,23.13,-0.3,-1.297,0.0431,8966775,203834489.0,6.4528321515e+11,4.754011899e+11
2018-06-21,'601628,XD中国人,23.13,23.99,23.01,23.99,24.05,-0.92,-3.8254,0.0529,11007120,259769548.0,6.5376262665e+11,4.816482489e+11
2018-06-20,'601628,中国人寿,24.45,24.79,24.11,24.68,24.94,-0.49,-1.9647,0.0615,12800310,312895951.0,6.9107203725e+11,5.091353085e+11
2018-06-19,'601628,中国人寿,24.94,24.98,24.13,24.29,24.68,0.26,1.0535,0.1729,36001691,887892989.0,7.049217427e+11,5.193388382e+11
2018-06-15,'601628,中国人寿,24.68,24.7,24.45,24.46,24.57,0.11,0.4477,0.0564,11748234,289031536.0,6.975729194e+11,5.139247204e+11
2018-06-14,'601628,中国人寿,24.57,24.92,24.37,24.38,24.48,0.09,0.3676,0.0499,10391598,256580888.0,6.9446380185e+11,5.116341321e+11
2018-06-13,'601628,中国人寿,24.48,24.63,24.27,24.33,24.44,0.04,0.1637,0.0374,7788682,190230421.0,6.919199784e+11,5.097600144e+11
2018-06-12,'601628,中国人寿,24.44,24.55,24.15,24.23,24.27,0.17,0.7005,0.0433,9022727,220314052.0,6.907893902e+11,5.089270732e+11
2018-06-11,'601628,中国人寿,24.27,24.4,24.06,24.35,24.48,-0.21,-0.8578,0.04,8331384,201654792.0,6.8598439035e+11,5.053870731e+11
2018-06-08,'601628,中国人寿,24.48,25.1,24.29,25.1,25.19,-0.71,-2.8186,0.0643,13381268,329164191.0,6.919199784e+11,5.097600144e+11
2018-06-07,'601628,中国人寿,25.19,25.52,24.97,24.97,24.85,0.34,1.3682,0.0752,15652042,395300675.0,7.1198791895e+11,5.245447207e+11
2018-06-06,'601628,中国人寿,24.85,25.05,24.73,24.96,25.14,-0.29,-1.1535,0.0367,7649325,190229457.0,7.0237791925e+11,5.174647205e+11
2018-06-05,'601628,中国人寿,25.14,25.25,24.6,24.96,24.96,0.18,0.7212,0.0635,13221115,330272444.0,7.105746837e+11,5.235035442e+11
2018-06-04,'601628,中国人寿,24.96,25.09,24.48,24.64,24.52,0.44,1.7945,0.0538,11213441,279075519.0,7.054870368e+11,5.197553088e+11
2018-06-01,'601628,中国人寿,24.52,24.63,24.29,24.56,24.56,-0.04,-0.1629,0.0381,7942033,194250013.0,6.930505666e+11,5.105929556e+11
2018-05-31,'601628,中国人寿,24.56,24.64,24.25,24.45,24.32,0.24,0.9868,0.0346,7202479,176404212.0,6.941811548e+11,5.114258968e+11
2018-05-30,'601628,中国人寿,24.32,24.87,24.31,24.68,25.13,-0.81,-3.2232,0.0378,7876302,193279794.0,6.873976256e+11,5.064282496e+11
2018-05-29,'601628,中国人寿,25.13,25.15,24.33,24.9,25.02,0.11,0.4396,0.0582,12112127,299910105.0,7.1029203665e+11,5.232953089e+11
2018-05-28,'601628,中国人寿,25.02,25.15,24.85,25.01,24.92,0.1,0.4013,0.0321,6679085,167137923.0,7.071829191e+11,5.210047206e+11
2018-05-25,'601628,中国人寿,24.92,25.04,24.7,24.95,24.88,0.04,0.1608,0.0269,5592679,139121079.0,7.043564486e+11,5.189223676e+11
2018-05-24,'601628,中国人寿,24.88,25.06,24.7,24.81,24.75,0.13,0.5253,0.0292,6076424,151380461.0,7.032258604e+11,5.180894264e+11
2018-05-23,'601628,中国人寿,24.75,25.15,24.74,25.15,25.2,-0.45,-1.7857,0.042,8741281,217667425.0,6.9955144875e+11,5.153823675e+11
2018-05-22,'601628,中国人寿,25.2,25.38,25.0,25.38,25.38,-0.18,-0.7092,0.0359,7486038,188330585.0,7.12270566e+11,5.24752956e+11
2018-05-21,'601628,中国人寿,25.38,25.54,25.21,25.46,25.38,0.0,0.0,0.0511,10650998,270535122.0,7.173582129e+11,5.285011914e+11
2018-05-18,'601628,中国人寿,25.38,25.39,24.89,24.9,25.04,0.34,1.3578,0.0426,8861555,222827093.0,7.173582129e+11,5.285011914e+11
2018-05-17,'601628,中国人寿,25.04,25.16,24.88,24.95,24.88,0.16,0.6431,0.0319,6646445,166439153.0,7.077482132e+11,5.214211912e+11
2018-05-16,'601628,中国人寿,24.88,25.28,24.86,25.22,25.35,-0.47,-1.854,0.0382,7957689,199402484.0,7.032258604e+11,5.180894264e+11
2018-05-15,'601628,中国人寿,25.35,25.48,25.04,25.48,25.35,0.0,0.0,0.0365,7592286,191383399.0,7.1651027175e+11,5.278764855e+11
2018-05-14,'601628,中国人寿,25.35,25.57,25.23,25.29,25.15,0.2,0.7952,0.0408,8493414,215410050.0,7.1651027175e+11,5.278764855e+11
2018-05-11,'601628,中国人寿,25.15,25.55,25.12,25.51,25.42,-0.27,-1.0622,0.0348,7243696,182959764.0,7.1085733075e+11,5.237117795e+11
2018-05-10,'601628,中国人寿,25.42,25.55,25.22,25.43,25.31,0.11,0.4346,0.0437,9089702,230598703.0,7.184888011e+11,5.293341326e+11
2018-05-09,'601628,中国人寿,25.31,25.49,25.18,25.47,25.45,-0.14,-0.5501,0.0462,9623428,243482790.0,7.1537968355e+11,5.270435443e+11
2018-05-08,'601628,中国人寿,25.45,25.76,24.73,24.8,24.8,0.65,2.621,0.1284,26739778,677727981.0,7.1933674225e+11,5.299588385e+11
2018-05-07,'601628,中国人寿,24.8,24.85,24.25,24.35,24.35,0.45,1.848,0.0706,14698660,361520572.0,7.00964684e+11,5.16423544e+11
2018-05-04,'601628,中国人寿,24.35,24.72,24.27,24.58,24.69,-0.34,-1.3771,0.0438,9126696,223357730.0,6.8824556675e+11,5.070529555e+11
2018-05-03,'601628,中国人寿,24.69,24.7,24.1,24.4,24.37,0.32,1.3131,0.0582,12114877,296791622.0,6.9785556645e+11,5.141329557e+11
2018-05-02,'601628,中国人寿,24.37,24.74,24.23,24.63,24.51,-0.14,-0.5712,0.0522,10868269,266225071.0,6.8881086085e+11,5.074694261e+11
2018-04-27,'601628,中国人寿,24.51,24.71,24.0,24.59,24.33,0.18,0.7398,0.0603,12566901,306830840.0,6.9276791955e+11,5.103847203e+11
2018-04-26,'601628,中国人寿,24.33,24.94,24.09,24.79,24.68,-0.35,-1.4182,0.0478,9948730,242216936.0,6.8768027265e+11,5.066364849e+11
2018-04-25,'601628,中国人寿,24.68,24.92,24.59,24.83,24.97,-0.29,-1.1614,0.0359,7485858,185136559.0,6.975729194e+11,5.139247204e+11
2018-04-24,'601628,中国人寿,24.97,25.1,24.35,24.35,24.52,0.45,1.8352,0.0621,12941658,322216883.0,7.0576968385e+11,5.199635441e+11
2018-04-23,'601628,中国人寿,24.52,24.57,24.11,24.2,24.2,0.32,1.3223,0.0411,8559139,208724729.0,6.930505666e+11,5.105929556e+11
2018-04-20,'601628,中国人寿,24.2,24.48,23.77,24.45,24.54,-0.34,-1.3855,0.0691,14378761,345842109.0,6.84005861e+11,5.03929426e+11
2018-04-19,'601628,中国人寿,24.54,24.66,24.41,24.55,24.39,0.15,0.615,0.0317,6607040,162200548.0,6.936158607e+11,5.110094262e+11
2018-04-18,'601628,中国人寿,24.39,24.64,24.22,24.52,24.25,0.14,0.5773,0.0459,9549199,233282441.0,6.8937615495e+11,5.078858967e+11
2018-04-17,'601628,中国人寿,24.25,24.46,24.07,24.09,24.11,0.14,0.5807,0.0565,11767211,285639355.0,6.8541909625e+11,5.049706025e+11
2018-04-16,'601628,中国人寿,24.11,24.94,24.06,24.91,24.97,-0.86,-3.4441,0.0739,15386450,374997153.0,6.8146203755e+11,5.020553083e+11
2018-04-13,'601628,中国人寿,24.97,25.55,24.9,25.51,25.34,-0.37,-1.4601,0.0621,12938603,324878652.0,7.0576968385e+11,5.199635441e+11
2018-04-12,'601628,中国人寿,25.34,25.75,25.2,25.65,25.59,-0.25,-0.9769,0.0461,9605399,244878810.0,7.162276247e+11,5.276682502e+11
2018-04-11,'601628,中国人寿,25.59,25.86,25.45,25.81,25.75,-0.16,-0.6214,0.0584,12160238,311613274.0,7.2329380095e+11,5.328741327e+11
2018-04-10,'601628,中国人寿,25.75,25.83,25.2,25.26,25.25,0.5,1.9802,0.0679,14148501,360763908.0,7.2781615375e+11,5.362058975e+11
2018-04-09,'601628,中国人寿,25.25,25.36,24.9,25.02,25.02,0.23,0.9193,0.0435,9060845,227943871.0,7.1368380125e+11,5.257941325e+11
2018-04-04,'601628,中国人寿,25.02,25.4,25.0,25.15,25.06,-0.04,-0.1596,0.048,9996080,251556373.0,7.071829191e+11,5.210047206e+11
2018-04-03,'601628,中国人寿,25.06,25.34,25.0,25.18,25.41,-0.35,-1.3774,0.042,8745305,219657259.0,7.083135073e+11,5.218376618e+11
2018-04-02,'601628,中国人寿,25.41,25.84,25.38,25.51,25.41,0.0,0.0,0.0471,9804931,250644749.0,7.1820615405e+11,5.291258973e+11
2018-03-30,'601628,中国人寿,25.41,25.66,25.35,25.65,25.73,-0.32,-1.2437,0.0406,8449260,215126358.0,7.1820615405e+11,5.291258973e+11
2018-03-29,'601628,中国人寿,25.73,25.86,24.98,25.4,25.49,0.24,0.9415,0.0691,14383235,365900586.0,7.2725085965e+11,5.357894269e+11
2018-03-28,'601628,中国人寿,25.49,26.26,25.23,25.98,26.16,-0.67,-2.5612,0.0695,14465788,372010186.0,7.2046733045e+11,5.307917797e+11
2018-03-27,'601628,中国人寿,26.16,26.35,25.93,26.3,26.04,0.12,0.4608,0.0557,11594989,302400336.0,7.394046828e+11,5.447435448e+11
2018-03-26,'601628,中国人寿,26.04,26.47,25.82,26.41,26.7,-0.66,-2.4719,0.0563,11725851,305747320.0,7.360129182e+11,5.422447212e+11
2018-03-23,'601628,中国人寿,26.7,26.73,25.85,26.0,26.7,0.0,0.0,0.1051,21893202,577257713.0,7.546676235e+11,5.55988251e+11
2018-03-22,'601628,中国人寿,26.7,26.85,26.08,26.81,26.89,-0.19,-0.7066,0.0665,13850863,367908505.0,7.546676235e+11,5.55988251e+11
2018-03-21,'601628,中国人寿,26.89,27.37,26.61,27.27,26.98,-0.09,-0.3336,0.0597,12425156,335217095.0,7.6003791745e+11,5.599447217e+11
2018-03-20,'601628,中国人寿,26.98,27.1,26.65,27.02,27.22,-0.24,-0.8817,0.0427,8892560,239343254.0,7.625817409e+11,5.618188394e+11
2018-03-19,'601628,中国人寿,27.22,27.24,26.63,26.87,26.94,0.28,1.0393,0.0444,9239865,249372898.0,7.693652701e+11,5.668164866e+11
2018-03-16,'601628,中国人寿,26.94,27.34,26.82,27.0,27.1,-0.16,-0.5904,0.0445,9268875,250908419.0,7.614511527e+11,5.609858982e+11
2018-03-15,'601628,中国人寿,27.1,27.17,26.62,26.62,26.81,0.29,1.0817,0.0509,10598215,286181529.0,7.659735055e+11,5.64317663e+11
2018-03-14,'601628,中国人寿,26.81,26.95,26.6,26.9,26.99,-0.18,-0.6669,0.0513,10676074,285704845.0,7.5777674105e+11,5.582788393e+11
2018-03-13,'601628,中国人寿,26.99,27.49,26.88,27.38,27.41,-0.42,-1.5323,0.049,10204706,277412523.0,7.6286438795e+11,5.620270747e+11
2018-03-12,'601628,中国人寿,27.41,27.68,27.18,27.61,27.45,-0.04,-0.1457,0.0631,13129971,359085279.0,7.7473556405e+11,5.707729573e+11
2018-03-09,'601628,中国人寿,27.45,27.68,27.25,27.62,27.56,-0.11,-0.3991,0.0445,9261735,253805089.0,7.7586615225e+11,5.716058985e+11
2018-03-08,'601628,中国人寿,27.56,27.71,27.4,27.5,27.52,0.04,0.1453,0.0455,9480258,261364985.0,7.789752698e+11,5.738964868e+11
2018-03-07,'601628,中国人寿,27.52,27.87,27.31,27.5,27.51,0.01,0.0364,0.0644,13410567,370152061.0,7.778446816e+11,5.730635456e+11
2018-03-06,'601628,中国人寿,27.51,27.52,26.81,27.08,26.92,0.59,2.1917,0.0663,13795637,374969003.0,7.7756203455e+11,5.728553103e+11
2018-03-05,'601628,中国人寿,26.92,27.13,26.73,26.76,26.77,0.15,0.5603,0.037,7709079,207234631.0,7.608858586e+11,5.605694276e+11
2018-03-02,'601628,中国人寿,26.77,26.98,26.65,26.89,27.08,-0.31,-1.1448,0.0358,7449278,199682754.0,7.5664615285e+11,5.574458981e+11
2018-03-01,'601628,中国人寿,27.08,27.15,26.55,26.68,26.86,0.22,0.8191,0.045,9361748,252680439.0,7.654082114e+11,5.639011924e+11
2018-02-28,'601628,中国人寿,26.86,27.2,26.73,27.2,27.42,-0.56,-2.0423,0.0545,11355103,305609310.0,7.591899763e+11,5.593200158e+11
2018-02-27,'601628,中国人寿,27.42,27.93,27.3,27.9,27.75,-0.33,-1.1892,0.0748,15571834,428270239.0,7.750182111e+11,5.709811926e+11
2018-02-26,'601628,中国人寿,27.75,27.8,27.08,27.38,27.26,0.49,1.7975,0.0898,18707825,514089763.0,7.8434556375e+11,5.778529575e+11
2018-02-23,'601628,中国人寿,27.26,27.6,26.9,27.16,27.14,0.12,0.4422,0.0744,15486286,422296230.0,7.704958583e+11,5.676494278e+11
2018-02-22,'601628,中国人寿,27.14,27.16,26.4,26.55,26.23,0.91,3.4693,0.0984,20499059,549260312.0,7.671040937e+11,5.651506042e+11
2018-02-14,'601628,中国人寿,26.23,26.61,25.89,26.6,26.54,-0.31,-1.168,0.0709,14774018,387341389.0,7.4138321215e+11,5.462011919e+11
2018-02-13,'601628,中国人寿,26.54,27.08,26.44,26.5,26.45,0.09,0.3403,0.138,28731927,770036578.0,7.501452707e+11,5.526564862e+11
2018-02-12,'601628,中国人寿,26.45,26.82,26.0,26.64,26.97,-0.52,-1.9281,0.104,21646419,571263810.0,7.4760144725e+11,5.507823685e+11
2018-02-09,'601628,中国人寿,26.97,27.61,25.88,27.61,28.75,-1.78,-6.1913,0.1894,39442753,1051492466.0,7.6229909385e+11,5.616106041e+11
2018-02-08,'601628,中国人寿,28.75,29.88,28.31,29.8,30.38,-1.63,-5.3654,0.2037,42412087,1225982236.0,8.1261026875e+11,5.986764875e+11
2018-02-07,'601628,中国人寿,30.38,31.69,29.92,31.32,31.04,-0.66,-2.1263,0.1929,40177751,1238962359.0,8.586817379e+11,6.326188414e+11
2018-02-06,'601628,中国人寿,31.04,31.78,30.53,31.37,31.95,-0.91,-2.8482,0.2201,45839413,1426773487.0,8.773364432e+11,6.463623712e+11
2018-02-05,'601628,中国人寿,31.95,32.09,31.0,31.1,31.5,0.45,1.4286,0.18,37487696,1187851200.0,9.0305732475e+11,6.653117835e+11
2018-02-02,'601628,中国人寿,31.5,31.69,30.4,30.79,31.0,0.5,1.6129,0.2038,42443553,1323687581.0,8.903382075e+11,6.55941195e+11
2018-02-01,'601628,中国人寿,31.0,31.16,30.03,30.3,30.26,0.74,2.4455,0.178,37073512,1139153879.0,8.76205855e+11,6.4552943e+11
2018-01-31,'601628,中国人寿,30.26,30.49,29.8,29.88,30.0,0.26,0.8667,0.0982,20456731,618465891.0,8.552899733e+11,6.301200178e+11
2018-01-30,'601628,中国人寿,30.0,30.59,29.87,30.2,30.32,-0.32,-1.0554,0.0919,19143964,577273128.0,8.4794115e+11,6.247059e+11
2018-01-29,'601628,中国人寿,30.32,31.38,30.12,31.28,31.16,-0.84,-2.6958,0.1385,28849204,886377390.0,8.569858556e+11,6.313694296e+11
2018-01-26,'601628,中国人寿,31.16,31.23,30.19,30.2,30.29,0.87,2.8722,0.1319,27465116,844788095.0,8.807282078e+11,6.488611948e+11
2018-01-25,'601628,中国人寿,30.29,30.87,29.93,30.85,30.93,-0.64,-2.0692,0.165,34354522,1037487757.0,8.5613791445e+11,6.307447237e+11
2018-01-24,'601628,中国人寿,30.93,31.56,30.71,31.3,31.13,-0.2,-0.6425,0.123,25620977,795789842.0,8.7422732565e+11,6.440717829e+11
2018-01-23,'601628,中国人寿,31.13,31.49,30.87,30.98,30.94,0.19,0.6141,0.1367,28465658,886720247.0,8.7988026665e+11,6.482364889e+11
2018-01-22,'601628,中国人寿,30.94,31.39,30.63,31.08,31.16,-0.22,-0.706,0.1281,26674430,825193960.0,8.745099727e+11,6.442800182e+11
2018-01-19,'601628,中国人寿,31.16,31.74,30.99,31.51,31.59,-0.43,-1.3612,0.1259,26219379,819326410.0,8.807282078e+11,6.488611948e+11
2018-01-18,'601628,中国人寿,31.59,32.33,31.2,32.01,31.83,-0.24,-0.754,0.1465,30499397,967318278.0,8.9288203095e+11,6.578153127e+11
2018-01-17,'601628,中国人寿,31.83,32.18,31.23,31.36,31.35,0.48,1.5311,0.183,38098210,1210640232.0,8.9966556015e+11,6.628129599e+11
2018-01-16,'601628,中国人寿,31.35,31.44,30.91,31.33,31.44,-0.09,-0.2863,0.1323,27553189,858415889.0,8.8609850175e+11,6.528176655e+11
2018-01-15,'601628,中国人寿,31.44,31.57,30.26,30.39,30.39,1.05,3.4551,0.2439,50789828,1581476336.0,8.886423252e+11,6.546917832e+11
2018-01-12,'601628,中国人寿,30.39,30.5,30.0,30.2,30.29,0.1,0.3301,0.1087,22637236,685928498.0,8.5896438495e+11,6.328270767e+11
2018-01-11,'601628,中国人寿,30.29,30.43,29.88,30.0,30.12,0.17,0.5644,0.0877,18272608,552746299.0,8.5613791445e+11,6.307447237e+11
2018-01-10,'601628,中国人寿,30.12,30.21,29.78,30.18,30.25,-0.13,-0.4298,0.0787,16383506,491497957.0,8.513329146e+11,6.272047236e+11
2018-01-09,'601628,中国人寿,30.25,30.3,29.55,29.7,29.65,0.6,2.0236,0.1327,27625443,830430487.0,8.5500732625e+11,6.299117825e+11
2018-01-08,'601628,中国人寿,29.65,29.85,29.3,29.78,29.74,-0.09,-0.3026,0.106,22082106,650970098.0,8.3804850325e+11,6.174176645e+11
2018-01-05,'601628,中国人寿,29.74,30.21,29.59,30.15,30.07,-0.33,-1.0974,0.1343,27970978,833340071.0,8.405923267e+11,6.192917822e+11
2018-01-04,'601628,中国人寿,30.07,30.34,29.9,30.29,30.28,-0.21,-0.6935,0.1296,26986721,811142743.0,8.4991967935e+11,6.261635471e+11
2018-01-03,'601628,中国人寿,30.28,30.82,30.11,30.56,30.49,-0.21,-0.6888,0.173,36022339,1095717458.0,8.558552674e+11,6.305364884e+11
2018-01-02,'601628,中国人寿,30.49,30.84,30.27,30.52,30.45,0.04,0.1314,0.1582,32944589,1005557324.0,8.6179085545e+11,6.349094297e+11
2017-12-29,'601628,中国人寿,30.45,30.82,30.25,30.73,30.65,-0.2,-0.6525,0.0497,10346564,314601559.0,8.6066026725e+11,6.340764885e+11
2017-12-28,'601628,中国人寿,30.65,30.88,30.2,30.5,30.66,-0.01,-0.0326,0.0607,12632276,386241155.0,8.6631320825e+11,6.382411945e+11
2017-12-27,'601628,中国人寿,30.66,31.45,30.4,31.39,31.52,-0.86,-2.7284,0.0816,16993430,523046466.0,8.665958553e+11,6.384494298e+11
2017-12-26,'601628,中国人寿,31.52,31.73,30.86,31.2,31.18,0.34,1.0904,0.0686,14278216,447505089.0,8.909035016e+11,6.563576656e+11
2017-12-25,'601628,中国人寿,31.18,32.3,30.71,31.65,31.77,-0.59,-1.8571,0.1023,21301572,673299040.0,8.812935019e+11,6.492776654e+11
2017-12-22,'601628,中国人寿,31.77,32.22,31.62,31.99,31.99,-0.22,-0.6877,0.0369,7691985,245141869.0,8.9796967785e+11,6.615635481e+11
2017-12-21,'601628,中国人寿,31.99,32.17,31.41,31.74,31.69,0.3,0.9467,0.0646,13453870,429498184.0,9.0418791295e+11,6.661447247e+11
2017-12-20,'601628,中国人寿,31.69,32.07,31.2,31.5,31.48,0.21,0.6671,0.0748,15571539,494016545.0,8.9570850145e+11,6.598976657e+11
2017-12-19,'601628,中国人寿,31.48,31.66,30.59,30.59,30.6,0.88,2.8758,0.1009,21008184,658431147.0,8.897729134e+11,6.555247244e+11
2017-12-18,'601628,中国人寿,30.6,30.86,30.15,30.15,30.33,0.27,0.8902,0.0582,12112324,371483916.0,8.64899973e+11,6.37200018e+11
2017-12-15,'601628,中国人寿,30.33,30.56,30.08,30.14,30.14,0.19,0.6304,0.0657,13688474,415896299.0,8.5726850265e+11,6.315776649e+11
2017-12-14,'601628,中国人寿,30.14,31.0,30.1,30.98,31.06,-0.92,-2.962,0.0855,17806397,540952337.0,8.518982087e+11,6.276211942e+11
2017-12-13,'601628,中国人寿,31.06,31.13,30.5,31.0,30.97,0.09,0.2906,0.0751,15643516,481396618.0,8.779017373e+11,6.467788418e+11
2017-12-12,'601628,中国人寿,30.97,32.08,30.93,31.97,32.15,-1.18,-3.6703,0.0562,11710179,368154285.0,8.7535791385e+11,6.449047241e+11
2017-12-11,'601628,中国人寿,32.15,32.2,31.4,31.65,31.8,0.35,1.1006,0.0612,12749122,406578367.0,9.0871026575e+11,6.694764895e+11
2017-12-08,'601628,中国人寿,31.8,31.98,31.07,31.38,31.46,0.34,1.0807,0.0704,14669651,463258168.0,8.98817619e+11,6.62188254e+11
2017-12-07,'601628,中国人寿,31.46,31.78,31.0,31.46,31.78,-0.32,-1.0069,0.0469,9769650,305651162.0,8.892076193e+11,6.551082538e+11
2017-12-06,'601628,中国人寿,31.78,31.96,31.23,31.96,32.19,-0.41,-1.2737,0.0697,14518029,459935140.0,8.982523249e+11,6.617717834e+11
2017-12-05,'601628,中国人寿,32.19,32.37,31.15,31.2,31.46,0.73,2.3204,0.1541,32080735,1023551672.0,9.0984085395e+11,6.703094307e+11
2017-12-04,'601628,中国人寿,31.46,31.6,30.49,30.66,30.89,0.57,1.8453,0.0987,20556621,642615393.0,8.892076193e+11,6.551082538e+11
2017-12-01,'601628,中国人寿,30.89,31.18,30.59,30.9,30.98,-0.09,-0.2905,0.0761,15846251,488931530.0,8.7309673745e+11,6.432388417e+11
2017-11-30,'601628,中国人寿,30.98,31.31,30.42,31.31,31.34,-0.36,-1.1487,0.0915,19052512,586965822.0,8.756405609e+11,6.451129594e+11
2017-11-29,'601628,中国人寿,31.34,32.32,31.02,32.16,31.99,-0.65,-2.0319,0.0946,19693746,621793167.0,8.858158547e+11,6.526094302e+11
2017-11-28,'601628,中国人寿,31.99,32.59,31.79,32.15,32.44,-0.45,-1.3872,0.0611,12729847,408112422.0,9.0418791295e+11,6.661447247e+11
2017-11-27,'601628,中国人寿,32.44,32.5,31.63,32.25,32.36,0.08,0.2472,0.1076,22398903,717787796.0,9.169070302e+11,6.755153132e+11
2017-11-24,'601628,中国人寿,32.36,32.58,31.45,32.44,32.71,-0.35,-1.07,0.1377,28670527,916805226.0,9.146458538e+11,6.738494308e+11
2017-11-23,'601628,中国人寿,32.71,34.0,32.0,33.5,33.63,-0.92,-2.7357,0.1445,30097038,997740977.0,9.2453850055e+11,6.811376663e+11
2017-11-22,'601628,中国人寿,33.63,35.3,33.1,34.77,34.7,-1.07,-3.0836,0.1814,37782748,1290788920.0,9.5054202915e+11,7.002953139e+11
2017-11-21,'601628,中国人寿,34.7,35.38,33.75,34.07,34.08,0.62,1.8192,0.1869,38910417,1350290756.0,9.807852635e+11,7.22576491e+11
2017-11-20,'601628,中国人寿,34.08,34.52,33.3,34.51,34.53,-0.45,-1.3032,0.1259,26211783,891005658.0,9.632611464e+11,7.096659024e+11
2017-11-17,'601628,中国人寿,34.53,34.55,33.0,33.47,33.52,1.01,3.0131,0.2018,42013543,1424981746.0,9.7598026365e+11,7.190364909e+11
2017-11-16,'601628,中国人寿,33.52,33.77,32.12,32.14,32.39,1.13,3.4887,0.152,31659510,1047452371.0,9.474329116e+11,6.980047256e+11
2017-11-15,'601628,中国人寿,32.39,33.53,32.36,33.36,33.68,-1.29,-3.8302,0.1459,30387646,996339937.0,9.1549379495e+11,6.744741367e+11
