日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002313,日海智能,25.19,25.57,24.55,24.8,25.15,0.04,0.159,0.6766,2111044,53200117.79,7859280000.0,7859280000.0
2018-06-21,'002313,日海通讯,25.15,26.02,24.3,25.8,25.97,-0.82,-3.1575,1.2383,3863599,97371636.52,7846800000.0,7846800000.0
2018-06-20,'002313,日海通讯,25.97,26.18,25.27,25.45,25.4,0.57,2.2441,1.0435,3255866,83741101.13,8102640000.0,8102640000.0
2018-06-19,'002313,日海通讯,25.4,27.68,25.4,27.68,28.22,-2.82,-9.9929,1.9296,6020252,158287506.56,7924800000.0,7924800000.0
2018-06-15,'002313,日海通讯,28.25,28.75,27.7,28.7,28.8,-0.55,-1.9097,1.0432,3254915,91785667.34,8814000000.0,8814000000.0
2018-06-14,'002313,日海通讯,28.8,29.22,28.26,29.08,28.95,-0.15,-0.5181,1.1011,3435578,98600731.53,8985600000.0,8985600000.0
2018-06-13,'002313,日海通讯,28.95,29.09,28.62,28.8,28.95,0.0,0.0,1.136,3544374,102303436.26,9032400000.0,9032400000.0
2018-06-12,'002313,日海通讯,28.95,29.03,28.31,28.31,28.2,0.75,2.6596,1.3548,4227086,121367802.13,9032400000.0,9032400000.0
2018-06-11,'002313,日海通讯,28.2,28.55,28.09,28.38,28.2,0.0,0.0,0.638,1990655,56453841.35,8798400000.0,8798400000.0
2018-06-08,'002313,日海通讯,28.2,28.65,28.0,28.65,28.39,-0.19,-0.6692,1.0031,3129601,88489677.41,8798400000.0,8798400000.0
2018-06-07,'002313,日海通讯,28.39,29.0,28.29,28.85,28.87,-0.48,-1.6626,1.1055,3449135,98592940.15,8857680000.0,8857680000.0
2018-06-06,'002313,日海通讯,28.87,29.18,28.37,28.65,28.65,0.22,0.7679,1.3631,4252877,122770783.57,9007440000.0,9007440000.0
2018-06-05,'002313,日海通讯,28.65,28.73,28.28,28.52,28.52,0.13,0.4558,0.8444,2634678,75141295.99,8938800000.0,8938800000.0
2018-06-04,'002313,日海通讯,28.52,28.82,27.82,27.9,27.97,0.55,1.9664,1.51,4711340,133893481.45,8898240000.0,8898240000.0
2018-06-01,'002313,日海通讯,27.97,28.05,27.35,27.41,27.56,0.41,1.4877,0.8827,2754003,76303863.8,8726640000.0,8726640000.0
2018-05-31,'002313,日海通讯,27.56,27.56,26.99,27.4,27.14,0.42,1.5475,0.8419,2626861,71879877.75,8598720000.0,8598720000.0
2018-05-30,'002313,日海通讯,27.14,27.58,26.26,26.7,27.14,0.0,0.0,1.2446,3883004,104927451.36,8467680000.0,8467680000.0
2018-05-29,'002313,日海通讯,27.14,27.65,27.11,27.46,27.4,-0.26,-0.9489,0.4522,1410806,38639607.58,8467680000.0,8467680000.0
2018-05-28,'002313,日海通讯,27.4,27.92,27.34,27.72,27.72,-0.32,-1.1544,0.5245,1636592,45094618.28,8548800000.0,8548800000.0
2018-05-25,'002313,日海通讯,27.72,28.06,27.28,28.06,28.0,-0.28,-1.0,0.7353,2294048,63457989.58,8648640000.0,8648640000.0
2018-05-24,'002313,日海通讯,28.0,28.4,27.8,27.96,27.88,0.12,0.4304,0.5808,1812101,50863694.8,8736000000.0,8736000000.0
2018-05-23,'002313,日海通讯,27.88,28.49,27.88,28.2,28.5,-0.62,-2.1754,0.6809,2124301,59789376.14,8698560000.0,8698560000.0
2018-05-22,'002313,日海通讯,28.5,28.83,27.9,28.6,28.68,-0.18,-0.6276,1.1117,3468379,98287527.12,8892000000.0,8892000000.0
2018-05-21,'002313,日海通讯,28.68,28.8,28.25,28.33,28.1,0.58,2.0641,0.9933,3099251,88619810.89,8948160000.0,8948160000.0
2018-05-18,'002313,日海通讯,28.1,28.49,27.77,28.45,28.57,-0.47,-1.6451,0.7317,2282902,64045070.5,8767200000.0,8767200000.0
2018-05-17,'002313,日海通讯,28.57,28.62,27.95,28.31,28.41,0.16,0.5632,0.9537,2975650,84243224.76,8913840000.0,8913840000.0
2018-05-16,'002313,日海通讯,28.41,28.52,27.32,27.5,27.4,1.01,3.6861,1.6751,5226415,147416035.39,8863920000.0,8863920000.0
2018-05-15,'002313,日海通讯,27.4,27.8,27.1,27.32,27.09,0.31,1.1443,0.8728,2723201,74609407.71,8548800000.0,8548800000.0
2018-05-14,'002313,日海通讯,27.09,27.85,26.89,27.59,27.11,-0.02,-0.0738,1.0612,3310813,90452391.61,8452080000.0,8452080000.0
2018-05-11,'002313,日海通讯,27.11,27.23,26.77,27.0,27.03,0.08,0.296,0.5607,1749380,47268462.39,8458320000.0,8458320000.0
2018-05-10,'002313,日海通讯,27.03,27.15,26.5,26.89,26.88,0.15,0.558,0.6138,1914900,51278336.88,8433360000.0,8433360000.0
2018-05-09,'002313,日海通讯,26.88,27.28,26.36,27.28,27.15,-0.27,-0.9945,0.7764,2422300,64847596.0,8386560000.0,8386560000.0
2018-05-08,'002313,日海通讯,27.15,27.42,27.1,27.39,27.3,-0.15,-0.5495,0.4576,1427603,38877516.12,8470800000.0,8470800000.0
2018-05-07,'002313,日海通讯,27.3,27.43,26.68,26.89,26.88,0.42,1.5625,0.5983,1866616,50720262.76,8517600000.0,8517600000.0
2018-05-04,'002313,日海通讯,26.88,27.21,26.82,27.19,27.19,-0.31,-1.1401,0.5704,1779582,48074093.56,8386560000.0,8386560000.0
2018-05-03,'002313,日海通讯,27.19,27.28,26.29,26.92,26.92,0.27,1.003,0.7025,2191914,58572642.72,8483280000.0,8483280000.0
2018-05-02,'002313,日海通讯,26.92,27.5,26.58,27.36,27.28,-0.36,-1.3196,0.8295,2587929,69655926.0,8399040000.0,8399040000.0
2018-04-27,'002313,日海通讯,27.28,27.49,26.87,26.98,26.88,0.4,1.4881,0.8076,2519796,68553207.52,8511360000.0,8511360000.0
2018-04-26,'002313,日海通讯,26.88,27.98,26.8,27.78,27.96,-1.08,-3.8627,1.238,3862558,104867004.22,8386560000.0,8386560000.0
2018-04-25,'002313,日海通讯,27.96,28.3,27.6,27.66,27.69,0.27,0.9751,0.8664,2703199,75638839.51,8723520000.0,8723520000.0
2018-04-24,'002313,日海通讯,27.69,27.93,27.0,27.0,27.06,0.63,2.3282,0.8589,2679631,73531769.74,8639280000.0,8639280000.0
2018-04-23,'002313,日海通讯,27.06,27.66,26.43,27.1,26.8,0.26,0.9701,0.9706,3028162,82084046.19,8442720000.0,8442720000.0
2018-04-20,'002313,日海通讯,26.8,28.09,26.75,27.9,27.9,-1.1,-3.9427,1.0094,3149236,86357296.92,8361600000.0,8361600000.0
2018-04-19,'002313,日海通讯,27.9,28.79,27.89,28.0,28.22,-0.32,-1.1339,1.2812,3997402,113102613.56,8704800000.0,8704800000.0
2018-04-18,'002313,日海通讯,28.22,28.74,27.1,27.65,27.32,0.9,3.2943,1.5025,4687933,129391247.16,8804640000.0,8804640000.0
2018-04-17,'002313,日海通讯,27.32,28.75,27.1,28.6,28.62,-1.3,-4.5423,1.9508,6086538,168239159.51,8523840000.0,8523840000.0
2018-04-16,'002313,日海通讯,28.62,29.04,28.0,28.0,28.14,0.48,1.7058,1.1176,3486992,99665725.83,8929440000.0,8929440000.0
2018-04-13,'002313,日海通讯,28.14,28.79,28.1,28.79,28.49,-0.35,-1.2285,0.833,2598887,73661725.03,8779680000.0,8779680000.0
2018-04-12,'002313,日海通讯,28.49,28.94,28.44,28.44,28.54,-0.05,-0.1752,0.7444,2322591,66627999.26,8888880000.0,8888880000.0
2018-04-11,'002313,日海通讯,28.54,29.21,28.35,28.6,28.55,-0.01,-0.035,1.3139,4099276,118212403.98,8904480000.0,8904480000.0
2018-04-10,'002313,日海通讯,28.55,29.2,28.15,29.2,28.82,-0.27,-0.9368,1.5492,4833423,137579856.98,8907600000.0,8907600000.0
2018-04-09,'002313,日海通讯,28.82,29.09,28.25,28.78,28.78,0.04,0.139,1.2975,4048073,116707046.78,8991840000.0,8991840000.0
2018-04-04,'002313,日海通讯,28.78,29.72,28.76,29.23,29.25,-0.47,-1.6068,1.2194,3804525,111371187.22,8979360000.0,8979360000.0
2018-04-03,'002313,日海通讯,29.25,29.8,28.88,29.48,29.9,-0.65,-2.1739,1.9345,6035727,177121584.01,9126000000.0,9126000000.0
2018-04-02,'002313,日海通讯,29.9,29.96,29.1,29.1,29.51,0.39,1.3216,3.0106,9393084,277562127.3,9328800000.0,9328800000.0
2018-03-30,'002313,日海通讯,29.51,29.6,28.73,28.88,28.72,0.79,2.7507,2.3038,7187933,210798232.84,9207120000.0,9207120000.0
2018-03-29,'002313,日海通讯,28.72,29.8,28.48,29.6,29.21,-0.49,-1.6775,2.26,7051194,203584681.2,8960640000.0,8960640000.0
2018-03-28,'002313,日海通讯,29.21,30.01,28.38,28.59,29.0,0.21,0.7241,2.6063,8131574,238752674.0,9113520000.0,9113520000.0
2018-03-27,'002313,日海通讯,29.0,29.38,27.5,27.5,27.1,1.9,7.0111,2.3308,7272126,208891929.59,9048000000.0,9048000000.0
2018-03-26,'002313,日海通讯,27.1,27.22,25.37,25.75,26.25,0.85,3.2381,1.6991,5301307,141105372.39,8455200000.0,8455200000.0
2018-03-23,'002313,日海通讯,26.25,27.85,25.6,27.5,28.4,-2.15,-7.5704,2.5009,7802836,208881226.49,8190000000.0,8190000000.0
2018-03-22,'002313,日海通讯,28.4,28.88,28.28,28.4,28.4,0.0,0.0,0.899,2804825,79753765.98,8860800000.0,8860800000.0
2018-03-21,'002313,日海通讯,28.4,29.28,28.13,28.8,28.78,-0.38,-1.3204,1.0903,3401848,98011334.19,8860800000.0,8860800000.0
2018-03-20,'002313,日海通讯,28.78,29.34,28.0,29.2,29.41,-0.63,-2.1421,1.3552,4228160,121302301.89,8979360000.0,8979360000.0
2018-03-19,'002313,日海通讯,29.41,29.9,29.22,29.35,29.5,-0.09,-0.3051,1.3715,4279127,126549603.14,9175920000.0,9175920000.0
2018-03-16,'002313,日海通讯,29.5,29.91,28.38,28.38,28.35,1.15,4.0564,1.9867,6198358,182179602.99,9204000000.0,9204000000.0
2018-03-15,'002313,日海通讯,28.35,28.86,27.8,28.55,28.4,-0.05,-0.1761,1.3551,4227872,120139899.35,8845200000.0,8845200000.0
2018-03-14,'002313,日海通讯,28.4,29.27,28.4,29.02,29.04,-0.64,-2.2039,1.0347,3228344,92984127.6,8860800000.0,8860800000.0
2018-03-13,'002313,日海通讯,29.04,29.56,28.72,29.32,29.49,-0.45,-1.5259,1.1626,3627319,105789036.87,9060480000.0,9060480000.0
2018-03-12,'002313,日海通讯,29.49,29.8,29.32,29.6,29.29,0.2,0.6828,1.2682,3956826,116909673.75,9200880000.0,9200880000.0
2018-03-09,'002313,日海通讯,29.29,29.6,28.24,28.24,28.05,1.24,4.4207,1.9698,6145871,177630177.91,9138480000.0,9138480000.0
2018-03-08,'002313,日海通讯,28.05,28.59,28.02,28.1,28.1,-0.05,-0.1779,0.6873,2144500,60633635.28,8751600000.0,8751600000.0
2018-03-07,'002313,日海通讯,28.1,28.92,28.0,28.15,28.1,0.0,0.0,1.0902,3401275,96974964.48,8767200000.0,8767200000.0
2018-03-06,'002313,日海通讯,28.1,28.16,27.51,27.65,27.71,0.39,1.4074,1.2066,3764475,104969360.84,8767200000.0,8767200000.0
2018-03-05,'002313,日海通讯,27.71,27.9,27.41,27.49,27.55,0.16,0.5808,0.8859,2763943,76505060.72,8645520000.0,8645520000.0
2018-03-02,'002313,日海通讯,27.55,28.0,26.84,26.85,26.86,0.69,2.5689,1.717,5357080,147817523.74,8595600000.0,8595600000.0
2018-03-01,'002313,日海通讯,26.86,27.11,26.45,26.5,26.7,0.16,0.5993,1.0695,3336754,89455496.29,8380320000.0,8380320000.0
2018-02-28,'002313,日海通讯,26.7,26.9,26.05,26.42,26.57,0.13,0.4893,1.05,3276096,87260738.15,8330400000.0,8330400000.0
2018-02-27,'002313,日海通讯,26.57,26.9,26.18,26.9,26.57,0.0,0.0,1.2377,3861671,102543300.76,8289840000.0,8289840000.0
2018-02-26,'002313,日海通讯,26.57,26.72,25.5,25.55,25.6,0.97,3.7891,1.4476,4516389,117571025.93,8289840000.0,8289840000.0
2018-02-23,'002313,日海通讯,25.6,26.17,25.44,25.75,25.77,-0.17,-0.6597,0.8738,2726369,70157047.96,7987200000.0,7987200000.0
2018-02-22,'002313,日海通讯,25.77,25.86,25.41,25.85,25.57,0.2,0.7822,0.8714,2718759,69768984.36,8040240000.0,8040240000.0
2018-02-14,'002313,日海通讯,25.57,25.96,25.0,25.05,24.9,0.67,2.6908,1.5419,4810716,122709524.17,7977840000.0,7977840000.0
2018-02-13,'002313,日海通讯,24.9,25.44,24.65,24.69,24.3,0.6,2.4691,1.4772,4608732,115305689.8,7768800000.0,7768800000.0
2018-02-12,'002313,日海通讯,24.3,24.5,23.36,23.6,23.51,0.79,3.3603,1.6265,5074649,122087719.02,7581600000.0,7581600000.0
2018-02-09,'002313,日海通讯,23.51,23.61,22.36,23.5,24.5,-0.99,-4.0408,2.9842,9310652,214248111.3,7335120000.0,7335120000.0
2018-02-08,'002313,日海通讯,24.5,24.83,22.1,22.93,23.18,1.32,5.6946,5.4434,16983329,398218070.92,7644000000.0,7644000000.0
2018-02-07,'002313,日海通讯,23.18,26.4,23.17,26.34,25.74,-2.56,-9.9456,4.1675,13002719,316688772.27,7232160000.0,7232160000.0
2018-02-06,'002313,日海通讯,25.74,27.97,25.74,27.97,28.6,-2.86,-10.0,2.299,7172736,188741718.11,8030880000.0,8030880000.0
2018-02-05,'002313,日海通讯,28.6,29.25,28.01,29.15,29.3,-0.7,-2.3891,1.24,3868954,111066724.46,8923200000.0,8923200000.0
2018-02-02,'002313,日海通讯,29.3,29.64,28.75,29.44,29.39,-0.09,-0.3062,1.2354,3854297,112166468.19,9141600000.0,9141600000.0
2018-02-01,'002313,日海通讯,29.39,30.48,29.39,29.9,29.91,-0.52,-1.7385,0.8033,2506179,75020088.01,9169680000.0,9169680000.0
2018-01-31,'002313,日海通讯,29.91,30.79,29.83,30.31,30.5,-0.59,-1.9344,0.9562,2983386,89849431.33,9331920000.0,9331920000.0
2018-01-30,'002313,日海通讯,30.5,30.89,30.06,30.48,30.69,-0.19,-0.6191,0.5492,1713414,52300511.25,9516000000.0,9516000000.0
2018-01-29,'002313,日海通讯,30.69,31.39,30.14,31.39,31.0,-0.31,-1.0,0.9798,3056891,93732065.35,9575280000.0,9575280000.0
2018-01-26,'002313,日海通讯,31.0,31.42,30.6,31.22,31.34,-0.34,-1.0849,0.7963,2484360,76860705.4,9672000000.0,9672000000.0
2018-01-25,'002313,日海通讯,31.34,32.37,31.25,31.9,31.82,-0.48,-1.5085,1.1194,3492400,110589034.91,9778080000.0,9778080000.0
2018-01-24,'002313,日海通讯,31.82,32.2,31.42,31.6,31.89,-0.07,-0.2195,1.1601,3619609,114887877.82,9927840000.0,9927840000.0
2018-01-23,'002313,日海通讯,31.89,32.24,30.01,30.3,30.25,1.64,5.4215,1.9113,5963150,187927645.77,9949680000.0,9949680000.0
2018-01-22,'002313,日海通讯,30.25,30.45,29.0,30.14,30.27,-0.02,-0.0661,1.5623,4874336,145023645.91,9438000000.0,9438000000.0
2018-01-19,'002313,日海通讯,30.27,30.84,30.18,30.45,30.5,-0.23,-0.7541,0.9288,2897700,88652578.0,9444240000.0,9444240000.0
2018-01-18,'002313,日海通讯,30.5,30.86,30.08,30.58,30.6,-0.1,-0.3268,0.8806,2747397,83624334.8,9516000000.0,9516000000.0
2018-01-17,'002313,日海通讯,30.6,31.53,29.6,30.75,30.93,-0.33,-1.0669,1.5122,4718210,143220122.66,9547200000.0,9547200000.0
2018-01-16,'002313,日海通讯,30.93,31.65,30.48,30.55,30.65,0.28,0.9135,1.1834,3692324,115206848.66,9650160000.0,9650160000.0
2018-01-15,'002313,日海通讯,30.65,31.26,30.48,30.84,30.55,0.1,0.3273,1.3259,4136752,127673740.2,9562800000.0,9562800000.0
2018-01-12,'002313,日海通讯,30.55,31.93,30.28,31.75,31.84,-1.29,-4.0515,2.4554,7660818,236894581.89,9531600000.0,9531600000.0
2018-01-11,'002313,日海通讯,31.84,32.24,31.6,31.8,31.83,0.01,0.0314,1.0455,3261964,104151695.97,9934080000.0,9934080000.0
2018-01-10,'002313,日海通讯,31.83,32.71,31.74,32.71,32.75,-0.92,-2.8092,1.7689,5519093,177279892.11,9930960000.0,9930960000.0
2018-01-09,'002313,日海通讯,32.75,33.88,31.87,31.9,32.01,0.74,2.3118,2.5991,8109325,268111049.62,10218000000.0,10218000000.0
2018-01-08,'002313,日海通讯,32.01,32.19,31.33,31.8,31.62,0.39,1.2334,1.5253,4758983,151274024.97,9987120000.0,9987120000.0
2018-01-05,'002313,日海通讯,31.62,32.11,31.4,31.6,31.57,0.05,0.1584,1.563,4876714,154714408.17,9865440000.0,9865440000.0
2018-01-04,'002313,日海通讯,31.57,32.68,31.21,32.18,32.27,-0.7,-2.1692,3.061,9550232,304097846.77,9849840000.0,9849840000.0
2018-01-03,'002313,日海通讯,32.27,32.8,31.8,31.88,32.0,0.27,0.8438,2.2828,7122464,229842441.48,10068240000.0,10068240000.0
2018-01-02,'002313,日海通讯,32.0,32.77,31.69,32.68,32.4,-0.4,-1.2346,2.6789,8358313,267907846.34,9984000000.0,9984000000.0
2017-12-29,'002313,日海通讯,32.4,32.5,30.33,30.4,30.01,2.39,7.964,3.3423,10427825,331133923.32,10108800000.0,10108800000.0
2017-12-28,'002313,日海通讯,30.01,30.18,29.23,29.44,29.5,0.51,1.7288,1.7057,5321802,158742586.85,9363120000.0,9363120000.0
2017-12-27,'002313,日海通讯,29.5,30.56,29.3,29.68,29.84,-0.34,-1.1394,2.8288,8825766,264366124.47,9204000000.0,9204000000.0
2017-12-26,'002313,日海通讯,29.84,30.45,28.72,29.02,28.9,0.94,3.2526,3.2564,10160022,302616876.82,9310080000.0,9310080000.0
2017-12-25,'002313,日海通讯,28.9,28.9,27.52,27.61,28.0,0.9,3.2143,2.979,9294328,261540212.57,9016800000.0,9016800000.0
2017-12-22,'002313,日海通讯,28.0,28.99,27.29,28.5,26.9,1.1,4.0892,4.2928,13393603,376001748.58,8736000000.0,8736000000.0
2017-12-21,'002313,日海通讯,0.0,0.0,0.0,0.0,26.9,None,None,0.0,0,0.0,8392800000.0,8392800000.0
2017-12-20,'002313,日海通讯,0.0,0.0,0.0,0.0,26.9,None,None,0.0,0,0.0,8392800000.0,8392800000.0
2017-12-19,'002313,日海通讯,0.0,0.0,0.0,0.0,26.9,None,None,0.0,0,0.0,8392800000.0,8392800000.0
2017-12-18,'002313,日海通讯,0.0,0.0,0.0,0.0,26.9,None,None,0.0,0,0.0,8392800000.0,8392800000.0
2017-12-15,'002313,日海通讯,0.0,0.0,0.0,0.0,26.9,None,None,0.0,0,0.0,8392800000.0,8392800000.0
2017-12-14,'002313,日海通讯,0.0,0.0,0.0,0.0,26.9,None,None,0.0,0,0.0,8392800000.0,8392800000.0
2017-12-13,'002313,日海通讯,0.0,0.0,0.0,0.0,26.9,None,None,0.0,0,0.0,8392800000.0,8392800000.0
2017-12-12,'002313,日海通讯,0.0,0.0,0.0,0.0,26.9,None,None,0.0,0,0.0,8392800000.0,8392800000.0
2017-12-11,'002313,日海通讯,0.0,0.0,0.0,0.0,26.9,None,None,0.0,0,0.0,8392800000.0,8392800000.0
2017-12-08,'002313,日海通讯,0.0,0.0,0.0,0.0,26.9,None,None,0.0,0,0.0,8392800000.0,8392800000.0
2017-12-07,'002313,日海通讯,26.9,27.14,26.57,26.8,26.85,0.05,0.1862,0.8858,2763780,74232637.49,8392800000.0,8392800000.0
2017-12-06,'002313,日海通讯,26.85,27.04,26.23,27.0,27.04,-0.19,-0.7027,1.4925,4656500,123567816.66,8377200000.0,8377200000.0
2017-12-05,'002313,日海通讯,27.04,28.39,26.9,27.71,27.7,-0.66,-2.3827,2.0049,6255163,172682220.83,8436480000.0,8436480000.0
2017-12-04,'002313,日海通讯,27.7,28.16,26.94,27.11,27.18,0.52,1.9132,2.2576,7043683,196027381.83,8642400000.0,8642400000.0
2017-12-01,'002313,日海通讯,27.18,27.5,26.2,26.51,26.72,0.46,1.7216,1.4559,4542544,122705558.21,8480160000.0,8480160000.0
2017-11-30,'002313,日海通讯,26.72,26.83,26.21,26.58,26.69,0.03,0.1124,0.7182,2240903,59697689.62,8336640000.0,8336640000.0
2017-11-29,'002313,日海通讯,26.69,26.7,25.89,26.58,26.66,0.03,0.1125,2.0898,6520109,171425311.42,8327280000.0,8327280000.0
2017-11-28,'002313,日海通讯,26.66,26.85,26.1,26.81,26.94,-0.28,-1.0393,0.934,2914122,77093739.52,8317920000.0,8317920000.0
2017-11-27,'002313,日海通讯,26.94,27.2,25.88,27.2,27.3,-0.36,-1.3187,2.4891,7765962,205032206.95,8405280000.0,8405280000.0
2017-11-24,'002313,日海通讯,27.3,27.38,27.03,27.28,27.26,0.04,0.1467,1.3828,4314468,117368679.06,8517600000.0,8517600000.0
2017-11-23,'002313,日海通讯,27.26,27.78,27.03,27.5,27.5,-0.24,-0.8727,1.6114,5027476,137348829.52,8505120000.0,8505120000.0
2017-11-22,'002313,日海通讯,27.5,27.51,26.89,27.3,27.39,0.11,0.4016,1.935,6037245,164377520.22,8580000000.0,8580000000.0
2017-11-21,'002313,日海通讯,27.39,27.4,26.26,26.37,26.27,1.12,4.2634,1.9491,6081324,164951913.82,8545680000.0,8545680000.0
2017-11-20,'002313,日海通讯,26.27,26.36,25.5,26.2,26.4,-0.13,-0.4924,1.5674,4890344,126295214.39,8196240000.0,8196240000.0
2017-11-17,'002313,日海通讯,26.4,27.22,26.1,26.93,27.0,-0.6,-2.2222,1.8904,5898195,156044836.87,8236800000.0,8236800000.0
2017-11-16,'002313,日海通讯,27.0,27.54,26.56,27.39,27.39,-0.39,-1.4239,2.2891,7142026,192485051.37,8424000000.0,8424000000.0
2017-11-15,'002313,日海通讯,27.39,27.96,27.16,27.29,27.3,0.09,0.3297,1.2265,3826662,105484924.81,8545680000.0,8545680000.0
2017-11-14,'002313,日海通讯,27.3,27.8,27.02,27.8,27.67,-0.37,-1.3372,1.0887,3396862,92880267.5,8517600000.0,8517600000.0
2017-11-13,'002313,日海通讯,27.67,28.1,27.53,27.75,27.92,-0.25,-0.8954,0.9844,3071476,85258131.3,8633040000.0,8633040000.0
2017-11-10,'002313,日海通讯,27.92,28.1,27.2,27.61,27.57,0.35,1.2695,1.464,4567706,126208664.72,8711040000.0,8711040000.0
2017-11-09,'002313,日海通讯,27.57,27.61,26.94,26.99,26.98,0.59,2.1868,1.3983,4362667,119376180.78,8601840000.0,8601840000.0
2017-11-08,'002313,日海通讯,26.98,27.29,25.86,26.0,26.11,0.87,3.3321,1.7626,5499441,147093735.36,8417760000.0,8417760000.0
2017-11-07,'002313,日海通讯,26.11,26.48,26.1,26.19,26.28,-0.17,-0.6469,0.9154,2856201,75136317.07,8146320000.0,8146320000.0
2017-11-06,'002313,日海通讯,26.28,26.54,26.0,26.16,26.25,0.03,0.1143,1.1379,3550300,93267452.0,8199360000.0,8199360000.0
2017-11-03,'002313,日海通讯,26.25,26.4,25.5,26.25,26.25,0.0,0.0,1.4004,4369096,113226907.16,8190000000.0,8190000000.0
2017-11-02,'002313,日海通讯,26.25,26.8,25.86,26.7,26.68,-0.43,-1.6117,1.0233,3192800,83671369.79,8190000000.0,8190000000.0
2017-11-01,'002313,日海通讯,26.68,27.04,26.45,26.71,26.7,-0.02,-0.0749,0.6432,2006701,53666259.1,8324160000.0,8324160000.0
2017-10-31,'002313,日海通讯,26.7,26.83,26.12,26.35,26.38,0.32,1.213,0.6907,2154931,56991176.47,8330400000.0,8330400000.0
2017-10-30,'002313,日海通讯,26.38,27.26,25.82,27.12,27.12,-0.74,-2.7286,1.4705,4587910,120798487.82,8230560000.0,8230560000.0
2017-10-27,'002313,日海通讯,27.12,27.34,26.99,27.16,27.21,-0.09,-0.3308,0.6674,2082420,56463715.68,8461440000.0,8461440000.0
2017-10-26,'002313,日海通讯,27.21,27.45,26.9,27.11,27.15,0.06,0.221,1.3709,4277056,116393204.11,8489520000.0,8489520000.0
2017-10-25,'002313,日海通讯,27.15,27.77,26.8,27.51,27.48,-0.33,-1.2009,1.3248,4133484,112488002.99,8470800000.0,8470800000.0
2017-10-24,'002313,日海通讯,27.48,27.9,27.2,27.3,27.4,0.08,0.292,0.7923,2471958,68233071.48,8573760000.0,8573760000.0
2017-10-23,'002313,日海通讯,27.4,27.54,27.0,27.33,27.35,0.05,0.1828,0.6688,2086701,57042237.24,8548800000.0,8548800000.0
2017-10-20,'002313,日海通讯,27.35,27.48,26.87,27.0,26.93,0.42,1.5596,0.621,1937500,52720972.74,8533200000.0,8533200000.0
2017-10-19,'002313,日海通讯,26.93,27.3,26.72,26.9,27.12,-0.19,-0.7006,1.311,4090260,110065302.43,8402160000.0,8402160000.0
2017-10-18,'002313,日海通讯,27.12,28.09,27.0,27.68,27.6,-0.48,-1.7391,1.0445,3258750,89730889.76,8461440000.0,8461440000.0
2017-10-17,'002313,日海通讯,27.6,27.93,27.0,27.93,27.92,-0.32,-1.1461,1.1419,3562831,97568292.78,8611200000.0,8611200000.0
2017-10-16,'002313,日海通讯,27.92,29.0,27.82,28.12,28.2,-0.28,-0.9929,1.5829,4938760,139322947.58,8711040000.0,8711040000.0
2017-10-13,'002313,日海通讯,28.2,28.2,27.5,27.88,27.41,0.79,2.8822,1.459,4552110,126740869.6,8798400000.0,8798400000.0
2017-10-12,'002313,日海通讯,27.41,27.77,27.1,27.1,27.28,0.13,0.4765,0.9468,2954061,81061791.1,8551920000.0,8551920000.0
2017-10-11,'002313,日海通讯,27.28,27.81,26.91,27.5,27.7,-0.42,-1.5162,1.5608,4869802,132743502.42,8511360000.0,8511360000.0
2017-10-10,'002313,日海通讯,27.7,28.2,27.61,28.0,28.03,-0.33,-1.1773,1.3006,4057913,112913288.79,8642400000.0,8642400000.0
2017-10-09,'002313,日海通讯,28.03,28.65,27.63,27.7,27.36,0.67,2.4488,1.8323,5716654,160964006.69,8745360000.0,8745360000.0
2017-09-29,'002313,日海通讯,27.36,28.1,26.89,27.18,26.97,0.39,1.4461,2.1072,6574315,180962312.96,8536320000.0,8536320000.0
2017-09-28,'002313,日海通讯,26.97,27.48,26.92,27.15,27.43,-0.46,-1.677,1.8385,5736114,155588595.02,8414640000.0,8414640000.0
2017-09-27,'002313,日海通讯,27.43,27.47,26.0,26.02,26.04,1.39,5.3379,3.1629,9868108,263597347.44,8558160000.0,8558160000.0
2017-09-26,'002313,日海通讯,26.04,26.19,25.62,25.82,25.7,0.34,1.323,1.1964,3732921,97012462.74,8124480000.0,8124480000.0
2017-09-25,'002313,日海通讯,25.7,26.68,25.55,26.06,26.0,-0.3,-1.1538,1.9169,5980839,155660298.38,8018400000.0,8018400000.0
2017-09-22,'002313,日海通讯,26.0,26.11,25.0,25.59,25.5,0.5,1.9608,1.7095,5333610,137149204.18,8112000000.0,8112000000.0
2017-09-21,'002313,日海通讯,25.5,26.18,25.16,25.38,25.19,0.31,1.2306,2.0395,6363158,164364784.66,7956000000.0,7956000000.0
2017-09-20,'002313,日海通讯,25.19,25.5,24.78,24.96,25.1,0.09,0.3586,0.9646,3009459,75727879.44,7859280000.0,7859280000.0
2017-09-19,'002313,日海通讯,25.1,25.48,24.98,25.4,25.39,-0.29,-1.1422,0.9446,2947100,73989041.0,7831200000.0,7831200000.0
2017-09-18,'002313,日海通讯,25.39,25.88,25.15,25.4,25.6,-0.21,-0.8203,1.0814,3374002,85661037.64,7921680000.0,7921680000.0
2017-09-15,'002313,日海通讯,25.6,25.98,25.18,25.7,25.66,-0.06,-0.2338,1.2348,3852600,98526077.0,7987200000.0,7987200000.0
