日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'600535,天士力,37.92,38.08,37.73,37.9,37.93,-0.01,-0.0264,0.3053,3153769,119490358.0,40971645293.8,39165393439.7
2017-09-04,'600535,天士力,37.93,38.25,37.78,38.25,38.16,-0.23,-0.6027,0.4724,4879472,184886400.0,40982450052.5,39175721866.2
2017-09-01,'600535,天士力,38.16,38.36,37.81,37.96,37.95,0.21,0.5534,0.3663,3783669,144513833.0,41230959504.5,39413275676.6
2017-08-31,'600535,天士力,37.95,38.69,37.55,37.7,37.89,0.06,0.1584,0.6781,7003426,266709578.0,41004059570.1,39196378719.3
2017-08-30,'600535,天士力,37.89,38.15,37.85,38.0,38.12,-0.23,-0.6034,0.2684,2771980,105292106.0,40939231017.4,39134408160.1
2017-08-29,'600535,天士力,38.12,38.21,37.97,38.11,38.11,0.01,0.0262,0.2094,2162999,82346304.0,41187740469.4,39371961970.5
2017-08-28,'600535,天士力,38.11,38.18,37.9,38.0,38.1,0.01,0.0262,0.3299,3406938,129670701.0,41176935710.6,39361633543.9
2017-08-25,'600535,天士力,38.1,38.15,37.85,37.89,37.9,0.2,0.5277,0.2305,2380652,90454546.0,41166130951.8,39351305117.4
2017-08-24,'600535,天士力,37.9,38.43,37.83,38.32,38.48,-0.58,-1.5073,0.3168,3272015,124448699.0,40950035776.2,39144736586.6
2017-08-23,'600535,天士力,38.48,38.63,38.27,38.35,38.35,0.13,0.339,0.2471,2552243,98126449.0,41576711785.4,39743785325.9
2017-08-22,'600535,天士力,38.35,38.76,38.13,38.5,38.52,-0.17,-0.4413,0.2526,2608967,100226575.0,41436249921.3,39609515780.9
2017-08-21,'600535,天士力,38.52,38.84,38.39,38.74,38.73,-0.21,-0.5422,0.2538,2620983,101039741.0,41619930820.6,39785099032.1
2017-08-18,'600535,天士力,38.73,38.87,38.29,38.45,38.52,0.21,0.5452,0.3646,3766148,145649981.0,41846830754.9,40001995989.4
2017-08-17,'600535,天士力,38.52,38.66,38.22,38.5,38.38,0.14,0.3648,0.334,3449795,132724266.0,41619930820.6,39785099032.1
2017-08-16,'600535,天士力,38.38,38.85,37.98,38.09,37.87,0.51,1.3467,0.5274,5446757,209641792.0,41468664197.6,39640501060.5
2017-08-15,'600535,天士力,37.87,38.2,37.79,38.0,38.04,-0.17,-0.4469,0.2272,2346953,89067603.0,40917621499.9,39113751307.0
2017-08-14,'600535,天士力,38.04,38.05,37.5,37.85,37.81,0.23,0.6083,0.2357,2434726,92199340.0,41101302399.1,39289334558.2
2017-08-11,'600535,天士力,37.81,38.15,37.68,37.81,37.98,-0.17,-0.4476,0.2918,3013691,114317485.0,40852792947.2,39051780747.7
2017-08-10,'600535,天士力,37.98,38.16,37.67,38.01,38.01,-0.03,-0.0789,0.1835,1895549,71860016.0,41036473846.4,39227363998.9
2017-08-09,'600535,天士力,38.01,38.35,37.7,38.0,37.92,0.09,0.2373,0.2708,2797293,106523212.0,41068888122.8,39258349278.5
2017-08-08,'600535,天士力,37.92,38.16,37.68,38.08,38.07,-0.15,-0.394,0.2103,2172305,82223274.0,40971645293.8,39165393439.7
2017-08-07,'600535,天士力,38.07,38.14,37.37,37.64,37.7,0.37,0.9814,0.3121,3223218,122140799.0,41133716675.5,39320319837.8
2017-08-04,'600535,天士力,37.7,37.71,37.37,37.57,37.63,0.07,0.186,0.2356,2433284,91307756.0,40733940600.6,38938168055.8
2017-08-03,'600535,天士力,37.63,37.82,37.45,37.62,37.7,-0.07,-0.1857,0.2669,2756679,103771662.0,40658307289.1,38865869070.0
2017-08-02,'600535,天士力,37.7,37.88,37.5,37.88,37.88,-0.18,-0.4752,0.304,3139364,118154050.0,40733940600.6,38938168055.8
2017-08-01,'600535,天士力,37.88,37.98,37.39,37.5,37.56,0.32,0.852,0.3777,3900701,146790387.0,40928426258.6,39124079733.5
2017-07-31,'600535,天士力,37.56,37.67,37.29,37.62,37.61,-0.05,-0.1329,0.2295,2370721,88817889.0,40582673977.7,38793570084.2
2017-07-28,'600535,天士力,37.61,37.79,37.35,37.79,37.69,-0.08,-0.2123,0.2711,2799579,105048426.0,40636697771.6,38845212216.9
2017-07-27,'600535,天士力,37.69,37.72,37.27,37.55,37.52,0.17,0.4531,0.2689,2776962,104077003.0,40723135841.8,38927839629.3
2017-07-26,'600535,天士力,37.52,38.19,37.37,38.19,38.06,-0.54,-1.4188,0.2539,2622767,98707965.0,40539454942.6,38752256378.1
2017-07-25,'600535,天士力,38.06,38.23,37.98,38.06,38.0,0.06,0.1579,0.1649,1703202,64869099.0,41122911916.7,39309991411.2
2017-07-24,'600535,天士力,38.0,38.17,37.85,37.88,37.86,0.14,0.3698,0.1486,1534954,58311733.0,41058083364.0,39248020852.0
2017-07-21,'600535,天士力,37.86,38.29,37.82,38.1,38.28,-0.42,-1.0972,0.2578,2662217,101298344.0,40906816741.1,39103422880.4
2017-07-20,'600535,天士力,38.28,38.85,38.11,38.4,37.78,0.5,1.3235,0.3991,4121686,158263642.0,41360616609.8,39537216795.1
2017-07-19,'600535,天士力,37.78,38.1,37.4,37.49,37.44,0.34,0.9081,0.2331,2407339,90883353.0,40820378670.8,39020795468.1
2017-07-18,'600535,天士力,37.44,37.7,37.13,37.38,37.37,0.07,0.1873,0.2418,2497429,93299825.0,40453016872.3,38669628965.8
2017-07-17,'600535,天士力,37.37,38.67,37.0,38.67,38.84,-1.47,-3.7848,0.4922,5083706,191758228.0,40377383560.9,38597329980.0
2017-07-14,'600535,天士力,38.84,39.18,38.58,39.16,38.97,-0.13,-0.3336,0.223,2303364,89264835.0,41965683101.5,40115608681.4
2017-07-13,'600535,天士力,38.97,39.0,38.51,38.51,38.48,0.49,1.2734,0.291,3005300,116660441.0,42106144965.7,40249878226.4
2017-07-12,'600535,天士力,38.48,39.06,38.32,38.88,38.95,-0.47,-1.2067,0.4131,4266432,164750946.0,41576711785.4,39743785325.9
2017-07-11,'600535,天士力,38.95,39.56,38.81,39.27,39.27,-0.32,-0.8149,0.456,4710098,183825776.0,42084535448.1,40229221373.3
2017-07-10,'600535,天士力,39.27,39.66,39.01,39.2,39.35,-0.08,-0.2033,0.3678,3799158,149409058.0,42430287729.1,40559731022.6
2017-07-07,'600535,天士力,39.35,39.85,38.89,39.85,39.82,-0.47,-1.1803,0.7717,7970433,312834876.0,42516725799.3,40642358434.9
2017-07-06,'600535,天士力,39.82,40.94,39.8,40.85,40.95,-1.13,-2.7595,0.5111,5279360,212606669.0,43024549462.0,41127794482.3
2017-07-05,'600535,天士力,40.95,41.08,40.58,40.79,40.75,0.2,0.4908,0.2688,2776281,113400532.0,44245487204.1,42294906681.3
2017-07-04,'600535,天士力,40.75,41.3,40.5,41.15,41.36,-0.61,-1.4749,0.3728,3850290,157022757.0,44029392028.5,42088338150.5
2017-07-03,'600535,天士力,41.36,42.08,40.9,41.97,41.54,-0.18,-0.4333,0.4411,4555658,188613324.0,44688482314.1,42718372169.4
2017-06-30,'600535,天士力,41.54,41.6,40.98,41.15,41.3,0.24,0.5811,0.3417,3528965,145938026.0,44882967972.1,42904283847.2
2017-06-29,'600535,天士力,41.3,41.63,41.12,41.23,41.31,-0.01,-0.0242,0.3417,3528919,146123250.0,44623653761.4,42656401610.2
2017-06-28,'600535,天士力,41.31,41.4,40.7,41.2,41.21,0.1,0.2427,0.334,3449556,141658997.0,44634458520.2,42666730036.7
2017-06-27,'600535,天士力,41.21,41.88,41.2,41.32,41.3,-0.09,-0.2179,0.3727,3849332,159353249.0,44526410932.4,42563445771.3
2017-06-26,'600535,天士力,41.3,41.88,41.02,41.52,41.31,-0.01,-0.0242,0.6418,6629072,274146300.0,44623653761.4,42656401610.2
2017-06-23,'600535,天士力,41.31,41.38,40.38,40.75,40.94,0.37,0.9038,0.4897,5057973,207165443.0,44634458520.2,42666730036.7
2017-06-22,'600535,天士力,40.94,41.0,40.25,40.82,40.82,0.12,0.294,0.5099,5266722,213999667.0,44234682445.3,42284578254.8
2017-06-21,'600535,天士力,40.82,40.85,39.51,39.79,39.56,1.26,3.185,0.5001,5164787,208251258.0,44105025340.0,42160637136.3
2017-06-20,'600535,天士力,39.56,40.18,39.5,39.64,39.6,-0.04,-0.101,0.2164,2234642,88796071.0,42743625733.7,40859255392.2
2017-06-19,'600535,天士力,39.6,39.8,39.47,39.5,39.49,0.11,0.2786,0.2277,2351729,93162870.0,42786844768.8,40900569098.4
2017-06-16,'600535,天士力,39.49,40.0,39.32,39.9,39.99,-0.5,-1.2503,0.2789,2880736,114102535.0,42667992422.2,40786956406.5
2017-06-15,'600535,XD天士力,39.99,40.59,39.66,40.25,40.39,-0.4,-0.9903,0.2537,2620646,104578924.0,43208230361.2,41303377733.5
2017-06-14,'600535,天士力,40.95,41.18,40.7,40.8,40.87,0.08,0.1957,0.2587,2671852,109305169.0,44245487204.1,42294906681.3
2017-06-13,'600535,天士力,40.87,41.06,40.6,40.99,40.91,-0.04,-0.0978,0.2326,2402369,98027879.0,44159049133.9,42212279269.0
2017-06-12,'600535,天士力,40.91,41.48,40.1,40.22,40.21,0.7,1.7409,0.6518,6732301,276157802.0,44202268169.0,42253592975.1
2017-06-09,'600535,天士力,40.21,40.45,39.56,39.59,39.73,0.48,1.2082,0.4035,4167347,167239689.0,43445935054.4,41530603117.3
2017-06-08,'600535,天士力,39.73,39.85,39.31,39.45,39.31,0.42,1.0684,0.3658,3778256,149729105.0,42927306632.9,41034838643.4
2017-06-07,'600535,天士力,39.31,39.58,39.0,39.0,39.13,0.18,0.46,0.5333,5508491,216606033.0,42473506764.2,40601044728.7
2017-06-06,'600535,天士力,39.13,39.17,38.8,39.03,39.05,0.08,0.2049,0.1271,1312717,51189315.0,42279021106.1,40415133051.0
2017-06-05,'600535,天士力,39.05,39.77,38.96,39.7,39.8,-0.75,-1.8844,0.2427,2506869,98286336.0,42192583035.9,40332505638.7
2017-06-02,'600535,天士力,39.8,40.06,38.7,39.85,39.94,-0.14,-0.3505,0.3299,3407677,134112590.0,43002939944.4,41107137629.2
2017-06-01,'600535,天士力,39.94,40.24,39.72,39.85,39.78,0.16,0.4022,0.2227,2299953,91937367.0,43154206567.3,41251735600.8
2017-05-31,'600535,天士力,39.78,40.45,39.7,40.0,39.9,-0.12,-0.3008,0.2931,3027601,121195932.0,42981330426.8,41086480776.1
2017-05-26,'600535,天士力,39.9,40.61,39.89,40.61,40.6,-0.7,-1.7241,0.3764,3887632,156285275.0,43110987532.2,41210421894.6
2017-05-25,'600535,天士力,40.6,40.69,40.01,40.2,40.43,0.17,0.4205,0.2605,2690126,108386790.0,43867320646.8,41933411752.4
2017-05-24,'600535,天士力,40.43,40.78,39.88,40.73,40.73,-0.3,-0.7366,0.2345,2421835,97466658.0,43683639747.5,41757828501.2
2017-05-23,'600535,天士力,40.73,40.86,40.11,40.86,40.53,0.2,0.4935,0.2737,2827016,114604476.0,44007782510.9,42067681297.4
2017-05-22,'600535,天士力,40.53,41.28,40.38,41.1,40.42,0.11,0.2721,0.2583,2667658,108893810.0,43791687335.3,41861112766.6
2017-05-19,'600535,天士力,40.42,40.75,40.0,40.03,40.08,0.34,0.8483,0.1333,1377255,55655844.0,43672834988.8,41747500074.7
2017-05-18,'600535,天士力,40.08,40.46,39.9,40.05,40.24,-0.16,-0.3976,0.1251,1291774,51885411.0,43305473190.2,41396333572.3
2017-05-17,'600535,天士力,40.24,40.93,40.2,40.82,40.82,-0.58,-1.4209,0.193,1992913,80795867.0,43478349330.7,41561588397.0
2017-05-16,'600535,天士力,40.82,40.84,40.37,40.37,40.61,0.21,0.5171,0.2159,2229957,90613589.0,44105025340.0,42160637136.3
2017-05-15,'600535,天士力,40.61,40.65,39.73,39.73,39.84,0.77,1.9327,0.1832,1892573,76386141.0,43878125405.6,41943740178.9
2017-05-12,'600535,天士力,39.84,40.07,39.7,39.98,39.96,-0.12,-0.3003,0.1666,1721100,68646197.0,43046158979.5,41148451335.4
2017-05-11,'600535,天士力,39.96,40.46,39.2,40.16,40.36,-0.4,-0.9911,0.3159,3263250,130662022.0,43175816084.9,41272392453.8
2017-05-10,'600535,天士力,40.36,40.66,40.12,40.47,40.37,-0.01,-0.0248,0.2299,2374133,95812902.0,43608006436.1,41685529515.4
2017-05-09,'600535,天士力,40.37,41.24,40.2,40.88,41.26,-0.89,-2.1571,0.2391,2469802,99975244.0,43618811194.9,41695857942.0
2017-05-08,'600535,天士力,41.26,41.64,40.68,41.55,41.57,-0.31,-0.7457,0.3956,4085784,168594296.0,44580434726.3,42615087904.0
2017-05-05,'600535,天士力,41.57,41.59,40.65,41.43,41.38,0.19,0.4592,0.3435,3547882,146201890.0,44915382248.5,42935269126.8
2017-05-04,'600535,天士力,41.38,41.62,41.04,41.35,41.36,0.02,0.0484,0.2463,2543739,105170720.0,44710091831.6,42739029022.5
2017-05-03,'600535,天士力,41.36,41.53,41.0,41.53,41.57,-0.21,-0.5052,0.2258,2332103,96292838.0,44688482314.1,42718372169.4
2017-05-02,'600535,天士力,41.57,41.78,41.05,41.4,41.75,-0.18,-0.4311,0.2106,2175063,89995498.0,44915382248.5,42935269126.8
2017-04-28,'600535,天士力,41.75,42.18,41.15,42.18,42.13,-0.38,-0.902,0.4675,4828746,200716737.0,45109867906.5,43121180804.5
2017-04-27,'600535,天士力,42.13,42.4,41.98,42.35,42.48,-0.35,-0.8239,0.4822,4979914,209896700.0,45520448740.1,43513661013.0
2017-04-26,'600535,天士力,42.48,42.8,41.66,41.66,41.83,0.65,1.5539,0.7046,7277164,308440464.0,45898615297.4,43875155941.9
2017-04-25,'600535,天士力,41.83,42.44,41.77,42.07,42.48,-0.65,-1.5301,0.386,3986790,167793640.0,45196305976.7,43203808216.8
2017-04-24,'600535,天士力,42.48,42.5,41.06,41.93,42.4,0.08,0.1887,0.7726,7980076,334132550.0,45898615297.4,43875155941.9
2017-04-21,'600535,天士力,42.4,42.47,41.4,42.0,42.32,0.08,0.189,0.6613,6829973,286005843.0,45812177227.2,43792528529.6
2017-04-20,'600535,天士力,42.32,42.39,40.35,40.45,40.29,2.03,5.0385,1.2639,13054213,543778829.0,45725739157.0,43709901117.3
2017-04-19,'600535,天士力,40.29,40.48,39.98,40.0,40.21,0.08,0.199,0.4461,4607532,185229209.0,43532373124.6,41613230529.7
2017-04-18,'600535,天士力,40.21,40.81,39.93,40.57,40.55,-0.34,-0.8385,0.3741,3863514,155395186.0,43445935054.4,41530603117.3
2017-04-17,'600535,天士力,40.55,40.73,40.0,40.25,40.35,0.2,0.4957,0.4294,4435081,179035692.0,43813296852.9,41881769619.7
2017-04-14,'600535,天士力,40.35,40.39,39.76,39.82,39.89,0.46,1.1532,0.3167,3271263,131092365.0,43597201677.3,41675201088.9
2017-04-13,'600535,天士力,39.89,40.5,39.82,39.82,40.09,-0.2,-0.4989,0.3351,3461062,138818372.0,43100182773.4,41200093468.1
2017-04-12,'600535,天士力,40.09,40.2,39.6,39.89,39.89,0.2,0.5014,0.3502,3617307,144045481.0,43316277949.0,41406661998.9
2017-04-11,'600535,天士力,39.89,40.2,39.5,39.88,39.88,0.01,0.0251,0.3488,3602859,143190990.0,43100182773.4,41200093468.1
2017-04-10,'600535,天士力,39.88,40.66,39.69,40.66,40.66,-0.78,-1.9183,0.3971,4101377,164156477.0,43089378014.6,41189765041.5
2017-04-07,'600535,天士力,40.66,41.14,40.59,41.14,41.14,-0.48,-1.1667,0.3948,4077825,166438168.0,43932149199.5,41995382311.6
2017-04-06,'600535,天士力,41.14,41.37,40.64,40.83,40.83,0.31,0.7592,0.3566,3683108,151510263.0,44450777620.9,42491146785.6
2017-04-05,'600535,天士力,40.83,40.88,39.7,39.7,39.95,0.88,2.2028,0.592,6114653,247205561.0,44115830098.7,42170965562.8
2017-03-31,'600535,天士力,39.95,40.28,39.56,40.01,40.37,-0.42,-1.0404,0.478,4936898,196898572.0,43165011326.1,41262064027.3
2017-03-30,'600535,天士力,40.37,40.68,40.05,40.49,40.49,-0.12,-0.2964,0.2938,3034941,122355724.0,43618811194.9,41695857942.0
2017-03-29,'600535,天士力,40.49,40.79,40.08,40.08,40.18,0.31,0.7715,0.443,4575986,185703344.0,43748468300.2,41819799060.5
2017-03-28,'600535,天士力,40.18,40.31,39.9,40.28,40.3,-0.12,-0.2978,0.3285,3393027,135936073.0,43413520778.0,41499617837.7
2017-03-27,'600535,天士力,40.3,40.75,40.08,40.41,40.01,0.29,0.7248,0.4776,4932993,199314880.0,43543177883.4,41623558956.2
2017-03-24,'600535,天士力,40.01,40.24,39.7,39.98,39.84,0.17,0.4267,0.5027,5191740,207850310.0,43229839878.8,41324034586.5
2017-03-23,'600535,天士力,39.84,40.75,39.63,40.35,40.39,-0.55,-1.3617,0.4691,4845113,194151872.0,43046158979.5,41148451335.4
2017-03-22,'600535,天士力,40.39,40.62,39.7,39.7,39.99,0.4,1.0003,0.5254,5426136,217851632.0,43640420712.4,41716514795.1
2017-03-21,'600535,天士力,39.99,40.03,39.1,39.34,39.33,0.66,1.6781,0.4101,4236166,168157190.0,43208230361.2,41303377733.5
2017-03-20,'600535,天士力,39.33,39.54,39.0,39.5,39.6,-0.27,-0.6818,0.3174,3277932,128512462.0,42495116281.7,40621701581.8
2017-03-17,'600535,天士力,39.6,40.39,39.3,40.33,40.07,-0.47,-1.1729,0.4993,5156481,205764983.0,42786844768.8,40900569098.4
2017-03-16,'600535,天士力,40.07,40.13,39.79,39.85,39.79,0.28,0.7037,0.4978,5141509,205741395.0,43294668431.5,41386005145.8
2017-03-15,'600535,天士力,39.79,39.9,39.35,39.8,39.6,0.19,0.4798,0.6308,6514935,258413828.0,42992135185.6,41096809202.7
2017-03-14,'600535,天士力,39.6,39.61,39.05,39.23,39.21,0.39,0.9946,0.6356,6565027,258229050.0,42786844768.8,40900569098.4
2017-03-13,'600535,天士力,39.21,39.24,38.52,38.85,38.9,0.31,0.7969,0.5343,5518857,214786730.0,42365459176.4,40497760463.3
2017-03-10,'600535,天士力,38.9,38.94,38.3,38.39,38.45,0.45,1.1704,0.5464,5642964,218636904.0,42030511654.2,40177579240.6
2017-03-09,'600535,天士力,38.45,38.61,37.91,38.0,38.01,0.44,1.1576,0.5778,5967407,229415153.0,41544297509.1,39712800046.3
2017-03-08,'600535,天士力,38.01,38.09,37.86,38.0,37.94,0.07,0.1845,0.3885,4012087,152418606.0,41068888122.8,39258349278.5
2017-03-07,'600535,天士力,37.94,37.96,37.72,37.9,37.85,0.09,0.2378,0.5168,5337336,201868808.0,40993254811.3,39186050292.8
2017-03-06,'600535,天士力,37.85,38.25,37.7,38.25,38.27,-0.42,-1.0975,0.6496,6708864,253681698.0,40896011982.3,39093094453.9
2017-03-03,'600535,天士力,38.27,38.5,38.13,38.13,38.2,0.07,0.1832,0.3766,3889813,148979044.0,41349811851.1,39526888368.6
2017-03-02,'600535,天士力,38.2,38.51,38.16,38.3,38.3,-0.1,-0.2611,0.3965,4095129,157206115.0,41274178539.6,39454589382.8
2017-03-01,'600535,天士力,38.3,38.45,37.99,38.18,38.16,0.14,0.3669,0.3199,3304003,126556249.0,41382226127.4,39557873648.2
2017-02-28,'600535,天士力,38.16,38.22,37.92,38.05,38.04,0.12,0.3155,0.1462,1510405,57515918.0,41230959504.5,39413275676.6
2017-02-27,'600535,天士力,38.04,38.45,37.91,38.25,38.24,-0.2,-0.523,0.294,3036854,115977009.0,41101302399.1,39289334558.2
2017-02-24,'600535,天士力,38.24,38.54,38.14,38.52,38.48,-0.24,-0.6237,0.4353,4495629,172409786.0,41317397574.7,39495903089.0
2017-02-23,'600535,天士力,38.48,38.66,38.12,38.23,38.21,0.27,0.7066,0.7168,7403403,284586006.0,41576711785.4,39743785325.9
2017-02-22,'600535,天士力,38.21,38.22,37.78,37.95,37.83,0.38,1.0045,0.4774,4931125,187468828.0,41284983298.4,39464917809.3
2017-02-21,'600535,天士力,37.83,38.1,37.58,37.72,37.68,0.15,0.3981,0.4794,4951140,187709908.0,40874402464.7,39072437600.8
2017-02-20,'600535,天士力,37.68,37.74,37.37,37.37,37.37,0.31,0.8295,0.2721,2810137,105617363.0,40712331083.0,38917511202.7
2017-02-17,'600535,天士力,37.37,37.89,37.32,37.61,37.66,-0.29,-0.77,0.27,2789105,104733659.0,40377383560.9,38597329980.0
2017-02-16,'600535,天士力,37.66,37.94,37.59,37.78,37.78,-0.12,-0.3176,0.2633,2719706,102637636.0,40690721565.5,38896854349.6
2017-02-15,'600535,天士力,37.78,38.34,37.7,38.3,38.27,-0.49,-1.2804,0.4389,4533180,172551533.0,40820378670.8,39020795468.1
2017-02-14,'600535,天士力,38.27,38.73,38.21,38.65,38.65,-0.38,-0.9832,0.4507,4654929,178530436.0,41349811851.1,39526888368.6
2017-02-13,'600535,天士力,38.65,38.78,38.34,38.5,38.49,0.16,0.4157,0.5277,5450650,210274319.0,41760392684.7,39919368577.1
2017-02-10,'600535,天士力,38.49,38.55,38.16,38.51,38.5,-0.01,-0.026,0.4172,4308828,165244707.0,41587516544.2,39754113752.5
2017-02-09,'600535,天士力,38.5,38.62,38.36,38.51,38.51,-0.01,-0.026,0.3244,3350640,128912230.0,41598321303.0,39764442179.0
2017-02-08,'600535,天士力,38.51,38.57,38.33,38.55,38.59,-0.08,-0.2073,0.3282,3389292,130363546.0,41609126061.8,39774770605.5
2017-02-07,'600535,天士力,38.59,38.6,38.28,38.42,38.42,0.17,0.4425,0.3579,3696767,142150187.0,41695564132.0,39857398017.9
2017-02-06,'600535,天士力,38.42,39.25,38.27,39.25,39.1,-0.68,-1.7391,0.7273,7511689,289330478.0,41511883232.8,39681814766.7
2017-02-03,'600535,天士力,39.1,39.98,39.0,39.89,39.99,-0.89,-2.2256,0.3327,3436095,135065974.0,42246606829.8,40384147771.4
2017-01-26,'600535,天士力,39.99,40.01,39.78,39.99,39.99,0.0,0.0,0.2663,2750327,109712874.0,43208230361.2,41303377733.5
2017-01-25,'600535,天士力,39.99,40.01,39.68,39.85,39.93,0.06,0.1503,0.2306,2381450,94910516.0,43208230361.2,41303377733.5
2017-01-24,'600535,天士力,39.93,40.29,39.68,40.25,40.17,-0.24,-0.5975,0.2548,2632151,104960533.0,43143401808.5,41241407174.2
2017-01-23,'600535,天士力,40.17,40.4,39.97,40.12,40.14,0.03,0.0747,0.2159,2230002,89506743.0,43402716019.3,41489289411.2
2017-01-20,'600535,天士力,40.14,40.44,39.84,39.85,39.85,0.29,0.7277,0.2308,2384112,95993489.0,43370301742.9,41458304131.6
2017-01-19,'600535,天士力,39.85,40.12,39.6,39.7,39.84,0.01,0.0251,0.1083,1118914,44696062.0,43056963738.3,41158779761.9
2017-01-18,'600535,天士力,39.84,40.24,39.71,39.95,39.96,-0.12,-0.3003,0.1669,1723818,69013976.0,43046158979.5,41148451335.4
2017-01-17,'600535,天士力,39.96,40.25,39.6,39.95,40.04,-0.08,-0.1998,0.2632,2718298,108548391.0,43175816084.9,41272392453.8
2017-01-16,'600535,天士力,40.04,40.25,38.71,39.41,39.47,0.57,1.4441,1.0565,10912265,433939846.0,43262254155.1,41355019866.2
2017-01-13,'600535,天士力,39.47,39.67,38.8,39.56,39.51,-0.04,-0.1012,0.4239,4378227,171563510.0,42646382904.7,40766299553.4
2017-01-12,'600535,天士力,39.51,40.11,39.5,40.0,40.04,-0.53,-1.3237,0.2219,2291600,91004849.0,42689601939.8,40807613259.5
2017-01-11,'600535,天士力,40.04,40.63,40.0,40.28,40.59,-0.55,-1.355,0.2283,2358318,94798888.0,43262254155.1,41355019866.2
2017-01-10,'600535,天士力,40.59,40.69,40.24,40.25,40.25,0.34,0.8447,0.234,2417149,97892375.0,43856515888.0,41923083325.9
2017-01-09,'600535,天士力,40.25,40.5,39.89,40.43,40.43,-0.18,-0.4452,0.3326,3434901,137891546.0,43489154089.5,41571916823.5
2017-01-06,'600535,天士力,40.43,40.67,39.9,40.52,40.53,-0.1,-0.2467,0.394,4069177,163518347.0,43683639747.5,41757828501.2
2017-01-05,'600535,天士力,40.53,40.69,40.28,40.69,40.65,-0.12,-0.2952,0.3913,4041606,163326040.0,43791687335.3,41861112766.6
2017-01-04,'600535,天士力,40.65,41.08,40.51,41.0,40.92,-0.27,-0.6598,0.4869,5029324,204844760.0,43921344440.7,41985053885.1
2017-01-03,'600535,天士力,40.92,41.52,40.88,41.49,41.49,-0.57,-1.3738,0.3388,3498877,143680539.0,44213072927.8,42263921401.7
