日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600468,百利电气,5.5,5.57,5.35,5.5,5.48,0.02,0.365,0.2807,2240850,12344627.0,4461124349.0,4391370307.5
2018-06-21,'600468,百利电气,5.48,5.76,5.46,5.51,5.62,-0.14,-2.4911,0.3712,2963750,16645170.0,4444902078.64,4375401688.2
2018-06-20,'600468,百利电气,5.62,5.7,5.45,5.57,5.48,0.14,2.5547,0.7259,5796012,32486473.0,4558457971.16,4487182023.3
2018-06-19,'600468,百利电气,5.48,6.03,5.48,6.03,6.09,-0.61,-10.0164,0.8811,7035221,40314769.0,4444902078.64,4375401688.2
2018-06-15,'600468,百利电气,6.09,6.66,6.0,6.58,6.59,-0.5,-7.5873,1.068,8527631,53258667.0,4939681324.62,4862444576.85
2018-06-14,'600468,XD百利电,6.59,6.6,6.38,6.41,6.43,0.16,2.4883,0.6966,5561782,36225268.0,5345238083.62,5261660059.35
2018-06-13,'600468,百利电气,6.46,6.54,6.37,6.42,6.43,0.03,0.4666,0.6005,4794658,31003561.0,5239793326.28,5157864033.9
2018-06-12,'600468,百利电气,6.43,6.45,6.21,6.24,6.22,0.21,3.3762,0.63,5030295,31955273.0,5215459920.74,5133911104.95
2018-06-11,'600468,百利电气,6.22,6.25,6.16,6.2,6.2,0.02,0.3226,0.155,1237451,7683715.0,5045126081.96,4966240602.3
2018-06-08,'600468,百利电气,6.2,6.24,6.1,6.2,6.2,0.0,0.0,0.3263,2605675,16040478.0,5028903811.6,4950271983.0
2018-06-07,'600468,百利电气,6.2,6.35,6.18,6.33,6.33,-0.13,-2.0537,0.1821,1453994,9089289.0,5028903811.6,4950271983.0
2018-06-06,'600468,百利电气,6.33,6.37,6.22,6.26,6.24,0.09,1.4423,0.3564,2845432,17914631.0,5134348568.94,5054068008.45
2018-06-05,'600468,百利电气,6.24,6.26,6.09,6.14,6.12,0.12,1.9608,0.459,3664633,22661379.0,5061348352.32,4982209221.6
2018-06-04,'600468,百利电气,6.12,6.28,6.08,6.2,6.18,-0.06,-0.9709,0.2736,2184150,13480851.0,4964014730.16,4886397505.8
2018-06-01,'600468,百利电气,6.18,6.29,6.11,6.12,6.12,0.06,0.9804,0.3965,3165683,19612572.0,5012681541.24,4934303363.7
2018-05-31,'600468,百利电气,6.12,6.25,6.04,6.11,6.1,0.02,0.3279,0.5448,4349589,26634380.0,4964014730.16,4886397505.8
2018-05-30,'600468,百利电气,6.1,6.38,6.1,6.19,6.24,-0.14,-2.2436,0.6356,5075161,31755376.0,4947792459.8,4870428886.5
2018-05-29,'600468,百利电气,6.24,6.31,6.18,6.19,6.26,-0.02,-0.3195,0.3028,2418000,15128728.0,5061348352.32,4982209221.6
2018-05-28,'600468,百利电气,6.26,6.42,6.21,6.3,6.31,-0.05,-0.7924,0.362,2890330,18263851.0,5077570622.68,4998177840.9
2018-05-25,'600468,百利电气,6.31,6.54,6.29,6.52,6.47,-0.16,-2.473,0.3788,3024614,19379048.0,5118126298.58,5038099389.15
2018-05-24,'600468,百利电气,6.47,6.58,6.41,6.5,6.48,-0.01,-0.1543,0.3743,2988510,19346033.0,5247904461.46,5165848343.55
2018-05-23,'600468,百利电气,6.48,6.58,6.43,6.44,6.49,-0.01,-0.1541,0.7154,5712244,37051519.0,5256015596.64,5173832653.2
2018-05-22,'600468,百利电气,6.49,6.56,6.25,6.29,6.3,0.19,3.0159,1.0462,8353081,53949705.0,5264126731.82,5181816962.85
2018-05-21,'600468,百利电气,6.3,6.39,6.28,6.3,6.32,-0.02,-0.3165,0.3704,2957050,18667011.0,5110015163.4,5030115079.5
2018-05-18,'600468,百利电气,6.32,6.35,6.2,6.22,6.28,0.04,0.6369,0.3453,2757250,17378504.0,5126237433.76,5046083698.8
2018-05-17,'600468,百利电气,6.28,6.45,6.23,6.39,6.42,-0.14,-2.1807,0.4293,3427331,21640519.0,5093792893.04,5014146460.2
2018-05-16,'600468,百利电气,6.42,6.61,6.37,6.45,6.49,-0.07,-1.0786,0.5448,4350087,28308764.0,5207348785.56,5125926795.3
2018-05-15,'600468,百利电气,6.49,6.5,6.32,6.32,6.31,0.18,2.8526,0.4415,3525267,22565938.0,5264126731.82,5181816962.85
2018-05-14,'600468,百利电气,6.31,6.35,6.24,6.29,6.29,0.02,0.318,0.247,1972215,12438728.0,5118126298.58,5038099389.15
2018-05-11,'600468,百利电气,6.29,6.45,6.26,6.4,6.46,-0.17,-2.6316,0.5725,4570829,28972887.0,5101904028.22,5022130769.85
2018-05-10,'600468,百利电气,6.46,6.56,6.4,6.56,6.54,-0.08,-1.2232,0.4331,3458284,22319732.0,5239793326.28,5157864033.9
2018-05-09,'600468,百利电气,6.54,6.61,6.36,6.43,6.49,0.05,0.7704,0.6885,5497577,35816683.0,5304682407.72,5221738511.1
2018-05-08,'600468,百利电气,6.49,6.51,6.16,6.23,6.23,0.26,4.1734,0.8253,6589298,42210131.0,5264126731.82,5181816962.85
2018-05-07,'600468,百利电气,6.23,6.24,6.11,6.15,6.15,0.08,1.3008,0.3357,2680393,16631967.0,5053237217.14,4974224911.95
2018-05-04,'600468,百利电气,6.15,6.27,6.1,6.25,6.27,-0.12,-1.9139,0.3805,3037864,18814044.0,4988348135.7,4910350434.75
2018-05-03,'600468,百利电气,6.27,6.28,6.03,6.14,6.15,0.12,1.9512,0.4995,3988350,24704312.0,5085681757.86,5006162150.55
2018-05-02,'600468,百利电气,6.15,6.51,6.09,6.48,6.42,-0.27,-4.2056,0.6933,5535641,34357477.0,4988348135.7,4910350434.75
2018-04-27,'600468,百利电气,6.42,6.54,6.3,6.3,6.35,0.07,1.1024,0.8025,6407355,41286822.0,5207348785.56,5125926795.3
2018-04-26,'600468,百利电气,6.35,6.42,6.22,6.32,6.35,0.0,0.0,0.6571,5246407,33231863.0,5150570839.3,5070036627.75
2018-04-25,'600468,百利电气,6.35,6.54,6.32,6.53,6.56,-0.21,-3.2012,1.0503,8386192,53759269.0,5150570839.3,5070036627.75
2018-04-24,'600468,百利电气,6.56,6.83,6.35,6.49,6.6,-0.04,-0.6061,1.9066,15223134,99887775.0,5320904678.08,5237707130.4
2018-04-23,'600468,百利电气,6.6,6.6,5.9,6.0,6.29,0.31,4.9285,2.3607,18848737,118858155.0,5353349218.8,5269644369.0
2018-04-20,'600468,百利电气,6.29,6.49,6.09,6.12,6.09,0.2,3.2841,2.5539,20391238,128311215.0,5101904028.22,5022130769.85
2018-04-19,'600468,百利电气,6.09,6.09,5.8,6.01,5.54,0.55,9.9278,0.8825,7045834,42229381.0,4939681324.62,4862444576.85
2018-04-18,'600468,百利电气,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,4493568889.72,4423307546.1
2018-04-17,'600468,百利电气,5.54,5.73,5.3,5.71,5.69,-0.15,-2.6362,0.316,2523200,14120342.0,4493568889.72,4423307546.1
2018-04-16,'600468,百利电气,5.69,5.89,5.68,5.83,5.87,-0.18,-3.0664,0.2737,2185600,12599105.0,4615235917.42,4543072190.85
2018-04-13,'600468,百利电气,5.87,5.98,5.83,5.91,5.89,-0.02,-0.3396,0.2267,1810289,10664243.0,4761236350.66,4686789764.55
2018-04-12,'600468,百利电气,5.89,6.01,5.85,6.0,6.02,-0.13,-2.1595,0.4548,3631646,21525903.0,4777458621.02,4702758383.85
2018-04-11,'600468,百利电气,6.02,6.19,5.72,5.72,5.67,0.35,6.1728,0.7487,5977918,35780933.0,4882903378.36,4806554409.3
2018-04-10,'600468,百利电气,5.67,5.7,5.6,5.67,5.65,0.02,0.354,0.1948,1555302,8796674.0,4599013647.06,4527103571.55
2018-04-09,'600468,百利电气,5.65,5.72,5.6,5.66,5.66,-0.01,-0.1767,0.2702,2157535,12220411.0,4582791376.7,4511134952.25
2018-04-04,'600468,百利电气,5.66,5.77,5.61,5.67,5.66,0.0,0.0,0.3189,2545944,14509746.0,4590902511.88,4519119261.9
2018-04-03,'600468,百利电气,5.66,5.86,5.64,5.86,5.86,-0.2,-3.413,0.73,5828535,33255915.0,4590902511.88,4519119261.9
2018-04-02,'600468,百利电气,5.86,6.11,5.85,6.05,6.08,-0.22,-3.6184,0.5433,4337726,25926916.0,4753125215.48,4678805454.9
2018-03-30,'600468,百利电气,6.08,6.16,6.07,6.09,6.09,-0.01,-0.1642,0.339,2707023,16533050.0,4931570189.44,4854460267.2
2018-03-29,'600468,百利电气,6.09,6.11,6.0,6.08,6.02,0.07,1.1628,0.3021,2412315,14631299.0,4939681324.62,4862444576.85
2018-03-28,'600468,百利电气,6.02,6.13,6.0,6.13,6.15,-0.13,-2.1138,0.37,2953946,17856618.0,4882903378.36,4806554409.3
2018-03-27,'600468,百利电气,6.15,6.22,6.1,6.11,6.05,0.1,1.6529,0.4531,3617600,22257312.0,4988348135.7,4910350434.75
2018-03-26,'600468,百利电气,6.05,6.16,5.86,5.87,5.99,0.06,1.0017,0.4456,3558011,21465759.0,4907236783.9,4830507338.25
2018-03-23,'600468,百利电气,5.99,6.19,5.8,6.1,6.24,-0.25,-4.0064,0.6081,4854905,29140538.0,4858569972.82,4782601480.35
2018-03-22,'600468,百利电气,6.24,6.32,6.04,6.1,6.12,0.12,1.9608,0.4492,3586887,22112494.0,5061348352.32,4982209221.6
2018-03-21,'600468,百利电气,6.12,6.24,6.03,6.04,6.04,0.08,1.3245,0.7229,5771861,35553498.0,4964014730.16,4886397505.8
2018-03-20,'600468,百利电气,6.04,6.05,5.85,5.88,5.94,0.1,1.6835,0.3786,3023045,18004260.0,4899125648.72,4822523028.6
2018-03-19,'600468,百利电气,5.94,5.97,5.84,5.85,5.86,0.08,1.3652,0.28,2235409,13252713.0,4818014296.92,4742679932.1
2018-03-16,'600468,百利电气,5.86,5.99,5.65,5.66,5.71,0.15,2.627,0.7156,5713794,33744258.0,4753125215.48,4678805454.9
2018-03-15,'600468,百利电气,5.71,5.72,5.59,5.72,5.73,-0.02,-0.349,0.3441,2747600,15556474.0,4631458187.78,4559040810.15
2018-03-14,'600468,百利电气,5.73,5.87,5.73,5.81,5.81,-0.08,-1.3769,0.3256,2599635,15041395.0,4647680458.14,4575009429.45
2018-03-13,'600468,百利电气,5.81,5.95,5.81,5.94,5.94,-0.13,-2.1886,0.4306,3437745,20232767.0,4712569539.58,4638883906.65
2018-03-12,'600468,百利电气,5.94,6.06,5.83,5.91,5.91,0.03,0.5076,0.5697,4548398,27028234.0,4818014296.92,4742679932.1
2018-03-09,'600468,百利电气,5.91,5.97,5.83,5.97,5.92,-0.01,-0.1689,0.2978,2377852,14051507.0,4793680891.38,4718727003.15
2018-03-08,'600468,百利电气,5.92,5.94,5.7,5.74,5.74,0.18,3.1359,0.5638,4501427,26335539.0,4801792026.56,4726711312.8
2018-03-07,'600468,百利电气,5.74,5.91,5.72,5.77,5.8,-0.06,-1.0345,0.5531,4416502,25659576.0,4655791593.32,4582993739.1
2018-03-06,'600468,百利电气,5.8,5.81,5.53,5.53,5.53,0.27,4.8825,0.6955,5553043,31558447.0,4704458404.4,4630899597.0
2018-03-05,'600468,百利电气,5.53,5.64,5.53,5.56,5.63,-0.1,-1.7762,0.4339,3464600,19313039.0,4485457754.54,4415323236.45
2018-03-02,'600468,百利电气,5.63,5.67,5.36,5.4,5.44,0.19,3.4926,1.0013,7994298,44068520.0,4566569106.34,4495166332.95
2018-03-01,'600468,百利电气,5.44,5.45,5.32,5.36,5.37,0.07,1.3035,0.4674,3731678,20130620.0,4412457537.92,4343464449.6
2018-02-28,'600468,百利电气,5.37,5.41,5.26,5.29,5.35,0.02,0.3738,0.361,2882087,15418264.0,4355679591.66,4287574282.05
2018-02-27,'600468,百利电气,5.35,5.36,5.17,5.29,5.31,0.04,0.7533,0.4313,3443478,18175839.0,4339457321.3,4271605662.75
2018-02-26,'600468,百利电气,5.31,5.34,5.14,5.2,5.19,0.12,2.3121,0.5847,4668100,24511406.0,4307012780.58,4239668424.15
2018-02-23,'600468,百利电气,5.19,5.21,5.05,5.07,5.06,0.13,2.5692,0.5524,4410428,22721920.0,4209679158.42,4143856708.35
2018-02-22,'600468,百利电气,5.06,5.09,4.98,5.0,4.98,0.08,1.6064,0.3253,2597580,13098604.0,4104234401.08,4040060682.9
2018-02-14,'600468,百利电气,4.98,5.05,4.92,5.02,5.0,-0.02,-0.4,0.5872,4688450,23317287.0,4039345319.64,3976186205.7
2018-02-13,'600468,百利电气,5.0,5.18,4.95,5.09,5.08,-0.08,-1.5748,0.7305,5832538,29536351.0,4055567590.0,3992154825.0
2018-02-12,'600468,百利电气,5.08,5.11,4.96,4.99,4.96,0.12,2.4194,0.4447,3550509,17886121.0,4120456671.44,4056029302.2
2018-02-09,'600468,百利电气,4.96,5.09,4.84,5.03,5.13,-0.17,-3.3138,0.4417,3526357,17534298.0,4023123049.28,3960217586.4
2018-02-08,'600468,百利电气,5.13,5.15,5.01,5.01,5.06,0.07,1.3834,0.2935,2343752,11975112.0,4161012347.34,4095950850.45
2018-02-07,'600468,百利电气,5.06,5.17,4.88,5.15,5.01,0.05,0.998,0.454,3624690,18366307.0,4104234401.08,4040060682.9
2018-02-06,'600468,百利电气,5.01,5.5,5.01,5.49,5.57,-0.56,-10.0539,0.6931,5533529,28953149.0,4063678725.18,4000139134.65
2018-02-05,'600468,百利电气,5.57,5.7,5.31,5.31,5.52,0.05,0.9058,0.5143,4106600,22872584.0,4517902295.26,4447260475.05
2018-02-02,'600468,百利电气,5.52,5.7,5.3,5.66,5.71,-0.19,-3.3275,0.5175,4132278,22708198.0,4477346619.36,4407338926.8
2018-02-01,'600468,百利电气,5.71,6.03,5.69,6.0,6.01,-0.3,-4.9917,0.6157,4915636,28608704.0,4631458187.78,4559040810.15
2018-01-31,'600468,百利电气,6.01,6.19,5.98,6.16,6.2,-0.19,-3.0645,0.6109,4877400,29506374.0,4874792243.18,4798570099.65
2018-01-30,'600468,百利电气,6.2,6.22,6.12,6.15,6.2,0.0,0.0,0.1924,1536056,9508709.0,5028903811.6,4950271983.0
2018-01-29,'600468,百利电气,6.2,6.3,6.19,6.25,6.28,-0.08,-1.2739,0.5608,4477926,27900271.0,5028903811.6,4950271983.0
2018-01-26,'600468,百利电气,6.28,6.51,6.18,6.5,6.57,-0.29,-4.414,1.8678,14913131,94531065.0,5093792893.04,5014146460.2
2018-01-25,'600468,百利电气,6.57,6.72,6.44,6.7,6.72,-0.15,-2.2321,1.4197,11335466,74380590.0,5329015813.26,5245691440.05
2018-01-24,'600468,百利电气,6.72,6.78,6.69,6.72,6.74,-0.02,-0.2967,0.6576,5250242,35335928.0,5450682840.96,5365456084.8
2018-01-23,'600468,百利电气,6.74,6.77,6.67,6.7,6.74,0.0,0.0,0.3911,3123060,20950005.0,5466905111.32,5381424704.1
2018-01-22,'600468,百利电气,6.74,6.79,6.61,6.79,6.79,-0.05,-0.7364,0.5825,4650901,31175586.0,5466905111.32,5381424704.1
2018-01-19,'600468,百利电气,6.79,6.92,6.76,6.8,6.85,-0.06,-0.8759,0.5398,4309875,29399675.0,5507460787.22,5421346252.35
2018-01-18,'600468,百利电气,6.85,6.91,6.64,6.64,6.66,0.19,2.8529,0.8508,6792783,46016569.0,5556127598.3,5469252110.25
2018-01-17,'600468,百利电气,6.66,6.75,6.6,6.69,6.75,-0.09,-1.3333,0.4677,3734510,24904613.0,5402016029.88,5317550226.9
2018-01-16,'600468,百利电气,6.75,6.78,6.58,6.58,6.64,0.11,1.6566,0.6352,5071318,33971841.0,5475016246.5,5389409013.75
2018-01-15,'600468,百利电气,6.64,6.66,6.5,6.62,6.64,0.0,0.0,0.4418,3527381,23251522.0,5385793759.52,5301581607.6
2018-01-12,'600468,百利电气,6.64,6.7,6.57,6.59,6.63,0.01,0.1508,0.299,2387583,15836888.0,5385793759.52,5301581607.6
2018-01-11,'600468,百利电气,6.63,6.65,6.54,6.56,6.63,0.0,0.0,0.2813,2245704,14798848.0,5377682624.34,5293597297.95
2018-01-10,'600468,百利电气,6.63,6.82,6.58,6.82,6.81,-0.18,-2.6432,0.538,4295588,28704567.0,5377682624.34,5293597297.95
2018-01-09,'600468,百利电气,6.81,6.92,6.75,6.75,6.81,0.0,0.0,0.5968,4765294,32519408.0,5523683057.58,5437314871.65
2018-01-08,'600468,百利电气,6.81,6.83,6.66,6.7,6.71,0.1,1.4903,0.6833,5455488,36900646.0,5523683057.58,5437314871.65
2018-01-05,'600468,百利电气,6.71,6.73,6.56,6.58,6.59,0.12,1.8209,0.6902,5510639,36673927.0,5442571705.78,5357471775.15
2018-01-04,'600468,百利电气,6.59,6.68,6.54,6.62,6.63,-0.04,-0.6033,0.4148,3311626,21874594.0,5345238083.62,5261660059.35
2018-01-03,'600468,百利电气,6.63,6.67,6.47,6.54,6.54,0.09,1.3761,0.533,4255310,28014322.0,5377682624.34,5293597297.95
2018-01-02,'600468,百利电气,6.54,6.57,6.43,6.44,6.48,0.06,0.9259,0.5229,4175187,27119553.0,5304682407.72,5221738511.1
2017-12-29,'600468,百利电气,6.48,6.6,6.3,6.31,6.3,0.18,2.8571,0.4842,3865920,24929011.0,5256015596.64,5173832653.2
2017-12-28,'600468,百利电气,6.3,6.38,6.26,6.3,6.29,0.01,0.159,0.2698,2153900,13598191.0,5110015163.4,5030115079.5
2017-12-27,'600468,百利电气,6.29,6.4,6.25,6.4,6.41,-0.12,-1.8721,0.3275,2615002,16491095.0,5101904028.22,5022130769.85
2017-12-26,'600468,百利电气,6.41,6.43,6.31,6.36,6.35,0.06,0.9449,0.2688,2145960,13681209.0,5199237650.38,5117942485.65
2017-12-25,'600468,百利电气,6.35,6.55,6.3,6.55,6.51,-0.16,-2.4578,0.4368,3487752,22349830.0,5150570839.3,5070036627.75
2017-12-22,'600468,百利电气,6.51,6.59,6.5,6.54,6.54,-0.03,-0.4587,0.2762,2205450,14402713.0,5280349002.18,5197785582.15
2017-12-21,'600468,百利电气,6.54,6.67,6.46,6.62,6.6,-0.06,-0.9091,0.4568,3647536,23859005.0,5304682407.72,5221738511.1
2017-12-20,'600468,百利电气,6.6,6.8,6.58,6.7,6.73,-0.13,-1.9316,0.4438,3543334,23715647.0,5353349218.8,5269644369.0
2017-12-19,'600468,百利电气,6.73,6.74,6.61,6.61,6.66,0.07,1.0511,0.3701,2955150,19734077.0,5458793976.14,5373440394.45
2017-12-18,'600468,百利电气,6.66,6.88,6.59,6.62,6.63,0.03,0.4525,0.8278,6609302,44350698.0,5402016029.88,5317550226.9
2017-12-15,'600468,百利电气,6.63,6.73,6.6,6.68,6.71,-0.08,-1.1923,0.4998,3990200,26519525.0,5377682624.34,5293597297.95
2017-12-14,'600468,百利电气,6.71,6.75,6.6,6.66,6.69,0.02,0.299,0.7299,5827584,38891382.0,5442571705.78,5357471775.15
2017-12-13,'600468,百利电气,6.69,6.8,6.54,6.6,6.81,-0.12,-1.7621,1.2483,9966514,66820351.0,5426349435.42,5341503155.85
2017-12-12,'600468,百利电气,6.81,6.95,6.24,6.34,6.32,0.49,7.7532,1.7597,14049993,94397208.0,5523683057.58,5437314871.65
2017-12-11,'600468,百利电气,6.32,6.36,6.26,6.29,6.31,0.01,0.1585,0.4086,3262119,20578042.0,5126237433.76,5046083698.8
2017-12-08,'600468,百利电气,6.31,6.34,6.15,6.17,6.17,0.14,2.269,0.5069,4047535,25282490.0,5118126298.58,5038099389.15
2017-12-07,'600468,百利电气,6.17,6.25,6.14,6.23,6.23,-0.06,-0.9631,0.2655,2119811,13118565.0,5004570406.06,4926319054.05
2017-12-06,'600468,百利电气,6.23,6.23,6.05,6.13,6.14,0.09,1.4658,0.2865,2287150,14088159.0,5053237217.14,4974224911.95
2017-12-05,'600468,百利电气,6.14,6.36,6.06,6.36,6.32,-0.18,-2.8481,0.4567,3646700,22523479.0,4980237000.52,4902366125.1
2017-12-04,'600468,百利电气,6.32,6.57,6.29,6.48,6.46,-0.14,-2.1672,0.5611,4480366,28785010.0,5126237433.76,5046083698.8
2017-12-01,'600468,百利电气,6.46,6.5,6.27,6.31,6.32,0.14,2.2152,0.6217,4963448,31818527.0,5239793326.28,5157864033.9
2017-11-30,'600468,百利电气,6.32,6.33,6.18,6.23,6.24,0.08,1.2821,0.5704,4554325,28640042.0,5126237433.76,5046083698.8
2017-11-29,'600468,百利电气,6.24,6.24,6.12,6.2,6.2,0.04,0.6452,0.517,4127760,25487353.0,5061348352.32,4982209221.6
2017-11-28,'600468,百利电气,6.2,6.2,6.05,6.08,6.11,0.09,1.473,0.401,3201968,19663820.0,5028903811.6,4950271983.0
2017-11-27,'600468,百利电气,6.11,6.22,6.05,6.19,6.2,-0.09,-1.4516,0.373,2978411,18271912.0,4955903594.98,4878413196.15
2017-11-24,'600468,百利电气,6.2,6.24,6.11,6.2,6.18,0.02,0.3236,0.4453,3555527,21917732.0,5028903811.6,4950271983.0
2017-11-23,'600468,百利电气,6.18,6.34,6.16,6.2,6.22,-0.04,-0.6431,0.6617,5282966,33095618.0,5012681541.24,4934303363.7
2017-11-22,'600468,百利电气,6.22,6.36,6.17,6.35,6.33,-0.11,-1.7378,0.6071,4846900,30279172.0,5045126081.96,4966240602.3
2017-11-21,'600468,百利电气,6.33,6.37,6.17,6.2,6.15,0.18,2.9268,0.9024,7204883,45311826.0,5134348568.94,5054068008.45
2017-11-20,'600468,百利电气,6.15,6.28,5.91,6.25,6.31,-0.16,-2.5357,0.8723,6964680,42223924.0,4988348135.7,4910350434.75
2017-11-17,'600468,百利电气,6.31,6.72,6.28,6.7,6.77,-0.46,-6.7947,1.3321,10635927,68739426.0,5118126298.58,5038099389.15
2017-11-16,'600468,百利电气,6.77,6.84,6.59,6.62,6.59,0.18,2.7314,1.5089,12047844,81207039.0,5491238516.86,5405377633.05
2017-11-15,'600468,百利电气,6.59,6.64,6.52,6.58,6.58,0.01,0.152,0.8471,6763615,44521186.0,5345238083.62,5261660059.35
2017-11-14,'600468,百利电气,6.58,6.66,6.5,6.66,6.64,-0.06,-0.9036,1.1169,8917565,58390870.0,5337126948.44,5253675749.7
2017-11-13,'600468,百利电气,6.64,6.83,6.61,6.82,6.79,-0.15,-2.2091,1.1131,8887537,59329576.0,5385793759.52,5301581607.6
2017-11-10,'600468,百利电气,6.79,6.88,6.75,6.78,6.77,0.02,0.2954,1.2521,9996842,68159792.0,5507460787.22,5421346252.35
2017-11-09,'600468,百利电气,6.77,6.88,6.74,6.85,6.89,-0.12,-1.7417,1.2004,9584366,64999137.0,5491238516.86,5405377633.05
2017-11-08,'600468,百利电气,6.89,6.96,6.81,6.94,6.94,-0.05,-0.7205,1.5689,12526933,86121667.0,5588572139.02,5501189348.85
2017-11-07,'600468,百利电气,6.94,7.05,6.83,6.92,6.94,0.0,0.0,1.5078,12038908,83449217.0,5629127814.92,5541110897.1
2017-11-06,'600468,百利电气,6.94,7.19,6.85,7.13,7.3,-0.36,-4.9315,2.0833,16633909,116175244.0,5629127814.92,5541110897.1
2017-11-03,'600468,百利电气,7.3,7.5,7.12,7.27,7.33,-0.03,-0.4093,2.6525,21178631,155130190.0,5921128681.4,5828546044.5
2017-11-02,'600468,百利电气,7.33,7.78,7.2,7.62,7.99,-0.66,-8.2603,3.9358,31424364,235717913.0,5945462086.94,5852498973.45
2017-11-01,'600468,百利电气,7.99,8.4,7.8,8.26,7.87,0.12,1.5248,6.4206,51263926,414773195.0,6480797008.82,6379463410.35
2017-10-31,'600468,百利电气,7.87,7.87,7.87,7.87,7.15,0.72,10.0699,0.0654,522075,4108730.0,6383463386.66,6283651694.55
2017-10-30,'600468,百利电气,7.15,7.15,7.15,7.15,6.5,0.65,10.0,0.0658,525516,3757439.0,5799461653.7,5708781399.75
2017-10-27,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-26,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-25,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-24,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-23,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-20,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-19,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-18,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-17,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-16,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-13,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-12,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-11,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-10,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-10-09,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-29,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-28,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-27,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-26,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-25,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-22,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-21,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-20,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-19,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-18,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-15,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-14,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-13,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-12,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-11,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-08,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
2017-09-07,'600468,百利电气,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,5272237867.0,5189801272.5
