日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000626,远大控股,22.25,22.46,20.97,21.18,21.3,0.95,4.4601,4.9095,19863513,434153349.4,13319618470.5,9002238750.0
2017-09-12,'000626,远大控股,21.3,21.75,20.63,20.88,21.18,0.12,0.5666,4.1609,16834704,357754162.75,12750915659.4,8617873500.0
2017-09-11,'000626,远大控股,21.18,21.28,20.52,21.0,21.32,-0.14,-0.6567,3.0219,12226360,254385817.88,12679079514.8,8569322100.0
2017-09-08,'000626,远大控股,21.32,21.87,20.72,21.05,21.13,0.19,0.8992,3.3659,13618465,290058838.04,12762888350.2,8625965400.0
2017-09-07,'000626,远大控股,21.13,21.87,19.65,19.9,19.98,1.15,5.7558,4.8063,19445860,406342578.45,12649147787.9,8549092350.0
2017-09-06,'000626,远大控股,19.98,20.23,19.21,19.74,19.55,0.43,2.1995,3.1256,12646103,249255005.41,11960718069.2,8083808100.0
2017-09-05,'000626,远大控股,19.55,20.38,18.53,18.53,18.59,0.96,5.1641,3.4671,14027873,273842775.31,11703305217.9,7909832250.0
2017-09-04,'000626,远大控股,18.59,18.69,18.21,18.28,18.23,0.36,1.9748,1.5981,6465664,119481595.6,11128616061.4,7521421050.0
2017-09-01,'000626,远大控股,18.23,18.34,17.96,18.1,18.16,0.07,0.3855,0.8055,3258962,59189017.76,10913107627.7,7375766850.0
2017-08-31,'000626,远大控股,18.16,18.6,18.01,18.3,18.36,-0.2,-1.0893,0.9793,3962136,72185551.69,10871203210.1,7347445200.0
2017-08-30,'000626,远大控股,18.36,18.48,17.8,17.81,17.83,0.53,2.9725,1.4947,6047476,110301797.08,10990930117.7,7428364200.0
2017-08-29,'000626,远大控股,17.83,18.26,17.78,18.24,18.18,-0.35,-1.9252,0.8978,3632378,65405985.44,10673653812.5,7213928850.0
2017-08-28,'000626,远大控股,18.18,18.38,18.0,18.12,18.15,0.03,0.1653,0.927,3750500,68192809.0,10883175900.8,7355537100.0
2017-08-25,'000626,远大控股,18.15,18.2,17.88,17.9,17.9,0.25,1.3966,0.619,2504582,45314565.8,10865216864.7,7343399250.0
2017-08-24,'000626,远大控股,17.9,18.25,17.8,17.86,17.83,0.07,0.3926,0.7695,3113516,55964741.08,10715558230.2,7242250500.0
2017-08-23,'000626,远大控股,17.83,18.2,17.83,18.18,18.15,-0.32,-1.7631,0.7553,3056097,54840406.08,10673653812.5,7213928850.0
2017-08-22,'000626,远大控股,18.15,18.45,18.03,18.36,18.5,-0.35,-1.8919,1.1864,4800182,87162157.92,10865216864.7,7343399250.0
2017-08-21,'000626,远大控股,18.5,18.97,18.35,18.35,18.57,-0.07,-0.377,1.4453,5847638,108761387.7,11074738953.0,7485007500.0
2017-08-18,'000626,远大控股,18.57,18.99,18.18,18.2,18.41,0.16,0.8691,2.0991,8492813,158210152.33,11116643370.7,7513329150.0
2017-08-17,'000626,远大控股,18.41,18.82,17.83,18.05,18.36,0.05,0.2723,2.7661,11191483,204876145.46,11020861844.6,7448593950.0
2017-08-16,'000626,远大控股,18.36,18.36,16.6,16.69,16.69,1.67,10.006,2.6552,10742990,191286313.28,10990930117.7,7428364200.0
2017-08-15,'000626,远大控股,16.69,16.74,16.58,16.68,16.61,0.08,0.4816,0.458,1853006,30875766.54,9991210439.22,6752690550.0
2017-08-14,'000626,远大控股,16.61,16.66,16.32,16.35,16.45,0.16,0.9726,0.5371,2173102,35953191.96,9943319676.18,6720322950.0
2017-08-11,'000626,远大控股,16.45,16.65,16.24,16.52,16.52,-0.07,-0.4237,0.5514,2231000,36661797.0,9847538150.1,6655587750.0
2017-08-10,'000626,远大控股,16.52,16.78,16.42,16.7,16.7,-0.18,-1.0778,0.5274,2134003,35341788.92,9889442567.76,6683909400.0
2017-08-09,'000626,远大控股,16.7,16.86,16.4,16.4,16.39,0.31,1.8914,0.7723,3124842,52016075.72,9997196784.6,6756736500.0
2017-08-08,'000626,远大控股,16.39,16.61,16.28,16.52,16.54,-0.15,-0.9069,0.4946,2001067,32786391.69,9811620077.82,6631312050.0
2017-08-07,'000626,远大控股,16.54,16.62,16.38,16.58,16.44,0.1,0.6083,0.5694,2303696,37917152.11,9901415258.52,6692001300.0
2017-08-04,'000626,远大控股,16.44,16.82,16.4,16.8,16.81,-0.37,-2.2011,0.7095,2870473,47514385.55,9841551804.72,6651541800.0
2017-08-03,'000626,远大控股,16.81,16.85,16.43,16.8,16.88,-0.07,-0.4147,0.9355,3784846,62859959.2,10063046583.8,6801241950.0
2017-08-02,'000626,远大控股,16.88,17.25,16.85,17.02,17.12,-0.24,-1.4019,0.5503,2226352,37901536.55,10104951001.4,6829563600.0
2017-08-01,'000626,远大控股,17.12,17.54,17.0,17.38,17.36,-0.24,-1.3825,0.6779,2742819,47309256.27,10248623290.6,6926666400.0
2017-07-31,'000626,远大控股,17.36,17.87,17.19,17.64,17.64,-0.28,-1.5873,0.7668,3102334,54400730.52,10392295579.7,7023769200.0
2017-07-28,'000626,远大控股,17.64,17.89,17.51,17.74,17.71,-0.07,-0.3953,0.5474,2214809,39017179.05,10559913250.3,7137055800.0
2017-07-27,'000626,远大控股,17.71,17.8,17.24,17.4,17.41,0.3,1.7231,0.6796,2749667,48346688.44,10601817668.0,7165377450.0
2017-07-26,'000626,远大控股,17.41,17.85,17.14,17.85,17.75,-0.34,-1.9155,0.9128,3693128,64613850.7,10422227306.6,7043998950.0
2017-07-25,'000626,远大控股,17.75,18.38,16.82,16.82,16.96,0.79,4.658,1.321,5344705,94993726.55,10625763049.5,7181561250.0
2017-07-24,'000626,远大控股,16.96,17.18,16.71,17.1,17.12,-0.16,-0.9346,0.6337,2564098,43384723.58,10152841764.5,6861931200.0
2017-07-21,'000626,远大控股,17.12,17.32,17.02,17.08,17.2,-0.08,-0.4651,0.4341,1756500,30150818.0,10248623290.6,6926666400.0
2017-07-20,'000626,远大控股,17.2,17.59,17.18,17.29,17.3,-0.1,-0.578,0.5864,2372423,41209109.64,10296514053.6,6959034000.0
2017-07-19,'000626,远大控股,17.3,17.39,16.9,17.08,17.18,0.12,0.6985,0.4891,1978702,34038883.36,10356377507.4,6999493500.0
2017-07-18,'000626,远大控股,17.18,17.28,16.03,16.48,16.5,0.68,4.1212,0.9024,3651153,61058946.84,10284541362.8,6950942100.0
2017-07-17,'000626,远大控股,16.5,17.76,16.5,17.61,17.76,-1.26,-7.0946,1.0869,4397378,74273705.98,9877469877.0,6675817500.0
2017-07-14,'000626,远大控股,17.76,18.4,17.5,18.24,18.29,-0.53,-2.8978,0.9128,3693112,66029963.44,10631749394.9,7185607200.0
2017-07-13,'000626,远大控股,18.29,18.59,18.05,18.46,18.41,-0.12,-0.6518,0.6307,2551585,46842913.38,10949025700.0,7400042550.0
2017-07-12,'000626,远大控股,18.41,19.23,18.02,19.23,19.45,-1.04,-5.347,1.5877,6423830,118833326.44,11020861844.6,7448593950.0
2017-07-11,'000626,远大控股,19.45,20.0,19.41,19.76,19.84,-0.39,-1.9657,0.89,3600722,70790022.94,11643441764.1,7869372750.0
2017-07-10,'000626,远大控股,19.84,20.29,19.63,20.0,20.13,-0.29,-1.4406,0.7617,3081795,61397640.82,11876909233.9,8027164800.0
2017-07-07,'000626,远大控股,20.13,20.4,19.91,19.96,20.02,0.11,0.5495,1.1493,4650084,93601075.92,12050513249.9,8144497350.0
2017-07-06,'000626,远大控股,20.02,20.45,19.35,19.56,19.64,0.38,1.9348,1.9411,7853444,157469958.96,11984663450.8,8099991900.0
2017-07-05,'000626,远大控股,19.64,19.94,19.5,19.84,19.85,-0.21,-1.0579,1.2933,5232698,102927834.74,11757182326.3,7946245800.0
2017-07-04,'000626,远大控股,19.85,19.99,18.5,18.55,18.74,1.11,5.9232,2.4286,9825904,189724306.55,11882895579.3,8031210750.0
2017-07-03,'000626,远大控股,18.74,18.75,18.3,18.62,18.6,0.14,0.7527,0.9127,3692761,68476280.5,11218411242.1,7582110300.0
2017-06-30,'000626,远大控股,18.6,18.8,18.38,18.61,18.8,-0.2,-1.0638,0.6479,2621366,48745821.41,11134602406.8,7525467000.0
2017-06-29,'000626,远大控股,18.8,18.9,18.45,18.5,18.54,0.26,1.4024,0.9461,3827995,71429718.27,11254329314.4,7606386000.0
2017-06-28,'000626,远大控股,18.54,18.77,18.48,18.61,18.78,-0.24,-1.278,0.5222,2112774,39324581.93,11098684334.5,7501191300.0
2017-06-27,'000626,远大控股,18.78,18.95,18.57,18.8,18.9,-0.12,-0.6349,1.032,4175558,78245200.0,11242356623.6,7598294100.0
2017-06-26,'000626,远大控股,18.9,19.2,18.76,18.77,18.65,0.25,1.3405,1.367,5530653,104644285.66,11314192768.2,7646845500.0
2017-06-23,'000626,远大控股,18.65,18.65,18.1,18.27,18.34,0.31,1.6903,0.8584,3472947,63786779.37,11164534133.7,7545696750.0
2017-06-22,'000626,远大控股,18.34,18.96,18.25,18.29,18.3,0.04,0.2186,1.5568,6298543,117313299.98,10978957426.9,7420272300.0
2017-06-21,'000626,远大控股,18.3,18.5,18.01,18.5,18.6,-0.3,-1.6129,1.0765,4355501,79317809.76,10955012045.4,7404088500.0
2017-06-20,'000626,远大控股,18.6,18.75,18.24,18.26,18.24,0.36,1.9737,1.326,5364729,99368628.27,11134602406.8,7525467000.0
2017-06-19,'000626,远大控股,18.24,18.8,18.2,18.39,18.17,0.07,0.3853,1.8264,7389636,136460291.44,10919093973.1,7379812800.0
2017-06-16,'000626,远大控股,18.17,19.0,18.09,18.83,18.92,-0.75,-3.9641,2.4262,9816195,181716198.23,10877189555.5,7351491150.0
2017-06-15,'000626,远大控股,18.92,19.46,18.3,18.49,17.84,1.08,6.0538,4.5128,18258655,343909264.7,11326165459.0,7654937400.0
2017-06-14,'000626,远大控股,17.84,17.84,16.16,16.28,16.22,1.62,9.9877,1.6765,6783121,117903166.29,10679640157.9,7217974800.0
2017-06-13,'000626,远大控股,16.22,16.26,15.71,15.71,15.82,0.4,2.5284,0.8245,3335737,53674936.72,9709852206.36,6562530900.0
2017-06-12,'000626,远大控股,15.82,16.32,15.75,16.32,16.33,-0.51,-3.1231,0.8531,3451672,54983278.99,9470398391.16,6400692900.0
2017-06-09,'000626,远大控股,16.33,16.44,16.19,16.36,16.3,0.03,0.184,0.4827,1952818,31888106.83,9775702005.54,6607036350.0
2017-06-08,'000626,远大控股,16.3,16.57,16.25,16.57,16.52,-0.22,-1.3317,0.6572,2659000,43691874.41,9757742969.4,6594898500.0
2017-06-07,'000626,远大控股,16.52,16.68,15.96,16.03,16.08,0.44,2.7363,1.0729,4340969,70919966.97,9889442567.76,6683909400.0
2017-06-06,'000626,远大控股,16.08,16.34,15.79,15.97,15.97,0.11,0.6888,0.4977,2013536,32446229.24,9626043371.04,6505887600.0
2017-06-05,'000626,远大控股,15.97,16.23,15.84,16.18,16.06,-0.09,-0.5604,0.6049,2447411,39217949.27,9560193571.86,6461382150.0
2017-06-02,'000626,远大控股,16.06,16.15,15.35,15.49,15.51,0.55,3.5461,0.6676,2701216,42502950.54,9614070680.28,6497795700.0
2017-06-01,'000626,远大控股,15.51,15.96,15.51,15.96,15.9,-0.39,-2.4528,0.5181,2096114,32889087.4,9284821684.38,6275268450.0
2017-05-31,'000626,远大控股,15.9,16.26,15.9,15.96,15.81,0.09,0.5693,0.6019,2435352,39210797.82,9518289154.2,6433060500.0
2017-05-26,'000626,远大控股,15.81,16.0,15.73,15.97,15.75,0.06,0.381,0.4087,1653492,26240709.48,9464412045.78,6396646950.0
2017-05-25,'000626,远大控股,15.75,15.85,15.43,15.8,15.7,0.05,0.3185,0.5885,2380899,37365343.62,9428493973.5,6372371250.0
2017-05-24,'000626,远大控股,15.7,15.86,15.23,15.69,15.52,0.18,1.1598,0.5867,2373664,37053328.17,9398562246.6,6352141500.0
2017-05-23,'000626,远大控股,15.52,16.84,15.52,16.69,16.62,-1.1,-6.6185,0.6393,2586406,41595235.52,9290808029.76,6279314400.0
2017-05-22,'000626,远大控股,16.62,17.25,16.55,17.2,17.19,-0.57,-3.3159,0.474,1917694,32346896.45,9949306021.56,6724368900.0
2017-05-19,'000626,远大控股,17.19,17.58,17.08,17.43,17.23,-0.04,-0.2322,0.4705,1903569,32945094.11,10290527708.2,6954988050.0
2017-05-18,'000626,远大控股,17.23,17.5,17.21,17.21,17.54,-0.31,-1.7674,0.4096,1657281,28699491.15,10314473089.7,6971171850.0
2017-05-17,'000626,远大控股,17.54,17.74,17.14,17.4,17.27,0.27,1.5634,0.8679,3511375,61508786.83,10500049796.5,7096596300.0
2017-05-16,'000626,远大控股,17.27,17.27,16.31,17.04,17.04,0.23,1.3498,0.886,3584800,60112594.42,10338418471.3,6987355650.0
2017-05-15,'000626,远大控股,17.04,17.34,17.02,17.21,17.2,-0.16,-0.9302,0.3999,1618040,27723970.27,10200732527.5,6894298800.0
2017-05-12,'000626,远大控股,17.2,17.38,16.95,17.16,17.22,-0.02,-0.1161,0.6891,2788249,47835599.55,10296514053.6,6959034000.0
2017-05-11,'000626,远大控股,17.22,18.0,16.61,17.99,18.07,-0.85,-4.7039,1.2621,5106280,87389375.89,10308486744.4,6967125900.0
2017-05-10,'000626,远大控股,18.07,18.97,17.85,18.79,18.8,-0.73,-3.883,0.7092,2869273,52654877.45,10817326101.7,7311031650.0
2017-05-09,'000626,远大控股,18.8,19.05,18.65,18.82,18.8,0.0,0.0,0.3062,1238872,23302054.48,11254329314.4,7606386000.0
2017-05-08,'000626,远大控股,18.8,19.39,18.8,19.35,19.4,-0.6,-3.0928,0.4666,1887905,35965706.29,11254329314.4,7606386000.0
2017-05-05,'000626,远大控股,19.4,19.78,19.3,19.7,19.73,-0.33,-1.6726,0.4328,1751239,34236532.17,11613510037.2,7849143000.0
2017-05-04,'000626,远大控股,19.73,19.95,19.7,19.76,19.86,-0.13,-0.6546,0.3411,1379900,27377285.83,11811059434.7,7982659350.0
2017-05-03,'000626,远大控股,19.86,20.14,19.85,20.14,20.14,-0.28,-1.3903,0.3441,1392118,27730413.53,11888881924.7,8035256700.0
2017-05-02,'000626,远大控股,20.14,20.28,19.8,20.28,20.02,0.12,0.5994,0.4885,1976591,39712332.42,12056499595.3,8148543300.0
2017-04-28,'000626,远大控股,20.02,20.16,19.68,19.68,19.68,0.34,1.7276,0.5211,2108283,42092652.48,11984663450.8,8099991900.0
2017-04-27,'000626,远大控股,19.68,19.85,19.15,19.52,19.51,0.17,0.8713,0.5932,2400049,46824221.25,11781127707.8,7962429600.0
2017-04-26,'000626,远大控股,19.51,19.79,19.43,19.5,19.5,0.01,0.0513,0.3317,1341843,26277506.16,11679359836.4,7893648450.0
2017-04-25,'000626,远大控股,19.5,20.0,19.1,19.19,19.11,0.39,2.0408,0.8558,3462330,67776650.49,11673373491.0,7889602500.0
2017-04-24,'000626,远大控股,19.11,19.97,19.0,19.88,19.88,-0.77,-3.8732,0.672,2718968,52425440.66,11439906021.2,7731810450.0
2017-04-21,'000626,远大控股,19.88,20.07,19.83,19.83,19.84,0.04,0.2016,0.329,1330921,26552406.26,11900854615.4,8043348600.0
2017-04-20,'000626,远大控股,19.84,20.28,19.78,19.97,19.88,-0.04,-0.2012,0.6326,2559470,51147869.93,11876909233.9,8027164800.0
2017-04-19,'000626,远大控股,19.88,20.64,19.8,20.6,20.61,-0.73,-3.542,0.8346,3376799,67592418.74,11900854615.4,8043348600.0
2017-04-18,'000626,远大控股,20.61,21.0,20.58,20.65,20.66,-0.05,-0.242,0.5285,2138480,44416606.65,12337857828.2,8338702950.0
2017-04-17,'000626,远大控股,20.66,21.42,20.65,21.42,21.65,-0.99,-4.5727,1.0253,4148242,86954661.37,12367789555.1,8358932700.0
2017-04-14,'000626,远大控股,21.65,22.15,21.47,22.0,22.1,-0.45,-2.0362,0.7787,3150508,68348611.42,12960437747.7,8759481750.0
2017-04-13,'000626,远大控股,22.1,22.2,21.96,22.02,22.0,0.1,0.4545,0.4672,1890229,41681737.63,13229823289.8,8941549500.0
2017-04-12,'000626,远大控股,22.0,22.32,21.92,22.32,22.32,-0.32,-1.4337,0.6185,2502471,55187510.55,13169959836.0,8901090000.0
2017-04-11,'000626,远大控股,22.32,22.42,22.12,22.12,22.2,0.12,0.5405,0.5511,2229657,49652066.25,13361522888.2,9030560400.0
2017-04-10,'000626,远大控股,22.2,22.68,22.14,22.58,22.56,-0.36,-1.5957,0.7818,3163081,70519480.83,13289686743.6,8982009000.0
2017-04-07,'000626,远大控股,22.56,22.8,22.49,22.8,22.81,-0.25,-1.096,0.7908,3199573,72290403.05,13505195177.3,9127663200.0
2017-04-06,'000626,远大控股,22.81,23.06,22.73,22.8,22.93,-0.12,-0.5233,0.5935,2401360,54986357.25,13654853811.8,9228811950.0
2017-04-05,'000626,远大控股,22.93,23.12,22.73,22.78,22.78,0.15,0.6585,0.8041,3253429,74662257.15,13726689956.3,9277363350.0
2017-03-31,'000626,远大控股,22.78,23.1,22.58,22.82,22.81,-0.03,-0.1315,0.7183,2906049,66216432.56,13636894775.6,9216674100.0
2017-03-30,'000626,远大控股,22.81,23.13,22.3,22.86,22.96,-0.15,-0.6533,1.3352,5402179,122779581.8,13654853811.8,9228811950.0
2017-03-29,'000626,远大控股,22.96,23.48,22.28,22.74,22.74,0.22,0.9675,1.3641,5519059,126981709.3,13744648992.5,9289501200.0
2017-03-28,'000626,远大控股,22.74,22.86,22.62,22.81,22.82,-0.08,-0.3506,0.4328,1751240,39805352.29,13612949394.1,9200490300.0
2017-03-27,'000626,远大控股,22.82,23.03,22.73,22.98,22.87,-0.05,-0.2186,0.4663,1886720,43080771.64,13660840157.2,9232857900.0
2017-03-24,'000626,远大控股,22.87,22.92,22.73,22.78,22.78,0.09,0.3951,0.4597,1859847,42488103.39,13690771884.1,9253087650.0
2017-03-23,'000626,远大控股,22.78,23.18,22.72,22.94,22.74,0.04,0.1759,0.8202,3318451,76059303.12,13636894775.6,9216674100.0
2017-03-22,'000626,远大控股,22.74,23.15,22.6,23.15,23.17,-0.43,-1.8558,0.8667,3506716,79927305.63,13612949394.1,9200490300.0
2017-03-21,'000626,远大控股,23.17,23.28,23.01,23.12,23.1,0.07,0.303,0.4625,1871445,43286633.66,13870362245.5,9374466150.0
2017-03-20,'000626,远大控股,23.1,23.18,22.92,22.93,22.91,0.19,0.8293,0.4535,1834755,42286552.28,13828457827.8,9346144500.0
2017-03-17,'000626,远大控股,22.91,23.26,22.88,23.16,23.17,-0.26,-1.1221,0.6653,2691874,62209528.58,13714717265.6,9269271450.0
2017-03-16,'000626,远大控股,23.17,23.37,22.92,23.0,22.9,0.27,1.179,0.6483,2622845,60636435.51,13870362245.5,9374466150.0
2017-03-15,'000626,远大控股,22.9,23.4,22.89,23.4,23.44,-0.54,-2.3038,0.7529,3046290,70390911.62,13708730920.2,9265225500.0
2017-03-14,'000626,远大控股,23.44,23.54,23.26,23.35,23.29,0.15,0.6441,0.6591,2666708,62364900.04,14031993570.7,9483706800.0
2017-03-13,'000626,远大控股,23.29,23.6,23.18,23.59,23.51,-0.22,-0.9358,0.8272,3346773,77839793.18,13942198390.0,9423017550.0
2017-03-10,'000626,远大控股,23.51,23.75,23.42,23.65,23.65,-0.14,-0.592,0.4582,1853688,43611755.36,14073897988.4,9512028450.0
2017-03-09,'000626,远大控股,23.65,23.98,23.58,23.96,24.0,-0.35,-1.4583,0.6687,2705639,64120617.5,14157706823.7,9568671750.0
2017-03-08,'000626,远大控股,24.0,24.35,23.96,24.1,24.04,-0.04,-0.1664,0.7357,2976653,71746762.36,14367228912.0,9710280000.0
2017-03-07,'000626,远大控股,24.04,24.27,23.92,24.05,24.13,-0.09,-0.373,0.5856,2369228,56994372.05,14391174293.5,9726463800.0
2017-03-06,'000626,远大控股,24.13,24.38,23.5,23.59,23.6,0.53,2.2458,0.9741,3941191,94589931.42,14445051401.9,9762877350.0
2017-03-03,'000626,远大控股,23.6,23.73,23.35,23.6,23.65,-0.05,-0.2114,0.6745,2729097,64229171.7,14127775096.8,9548442000.0
2017-03-02,'000626,远大控股,23.65,24.28,23.6,24.03,24.03,-0.38,-1.5814,0.7696,3113947,74286485.45,14157706823.7,9568671750.0
2017-03-01,'000626,远大控股,24.03,24.29,23.96,24.29,24.28,-0.25,-1.0297,0.8967,3628118,87330025.68,14385187948.1,9722417850.0
2017-02-28,'000626,远大控股,24.28,24.7,24.15,24.2,24.27,0.01,0.0412,0.8454,3420338,83417832.33,14534846582.6,9823566600.0
2017-02-27,'000626,远大控股,24.27,24.6,24.0,24.0,24.0,0.27,1.125,1.2799,5178314,125884277.92,14528860237.3,9819520650.0
2017-02-24,'000626,远大控股,24.0,24.18,23.61,23.7,23.87,0.13,0.5446,1.1374,4601892,109993288.51,14367228912.0,9710280000.0
2017-02-23,'000626,远大控股,23.87,24.8,23.32,23.55,23.5,0.37,1.5745,1.7207,6961889,166868991.41,14289406422.1,9657682650.0
2017-02-22,'000626,远大控股,23.5,23.79,23.41,23.73,23.65,-0.15,-0.6342,0.698,2824029,66390677.71,14067911643.0,9507982500.0
2017-02-21,'000626,远大控股,23.65,23.85,23.43,23.7,23.68,-0.03,-0.1267,0.8987,3636136,85780580.83,14157706823.7,9568671750.0
2017-02-20,'000626,远大控股,23.68,23.88,23.35,23.5,23.35,0.33,1.4133,1.1476,4643015,109554320.56,14175665859.8,9580809600.0
2017-02-17,'000626,远大控股,23.35,23.87,23.06,23.06,22.98,0.37,1.6101,1.8984,7680702,180293509.46,13978116462.3,9447293250.0
2017-02-16,'000626,远大控股,22.98,23.18,22.75,22.91,22.93,0.05,0.2181,0.6314,2554448,58746685.4,13756621683.2,9297593100.0
2017-02-15,'000626,远大控股,22.93,23.45,22.72,22.74,22.86,0.07,0.3062,0.9556,3866361,89391423.25,13726689956.3,9277363350.0
2017-02-14,'000626,远大控股,22.86,23.09,22.8,23.07,23.02,-0.16,-0.695,0.4979,2014581,46126903.95,13684785538.7,9249041700.0
2017-02-13,'000626,远大控股,23.02,23.09,22.6,22.86,22.97,0.05,0.2177,0.6285,2542811,58196290.99,13780567064.8,9313776900.0
2017-02-10,'000626,远大控股,22.97,23.54,22.91,23.2,23.2,-0.23,-0.9914,0.7959,3220356,74742871.18,13750635337.9,9293547150.0
2017-02-09,'000626,远大控股,23.2,23.28,22.94,23.1,23.24,-0.04,-0.1721,0.8912,3605803,83504830.29,13888321281.6,9386604000.0
2017-02-08,'000626,远大控股,23.24,23.9,22.33,22.61,22.66,0.58,2.5596,1.5437,6245866,145104569.56,13912266663.1,9402787800.0
2017-02-07,'000626,远大控股,22.66,22.92,22.52,22.92,22.91,-0.25,-1.0912,0.6616,2676643,60799057.51,13565058631.1,9168122700.0
2017-02-06,'000626,远大控股,22.91,22.95,22.64,22.81,22.78,0.13,0.5707,0.5905,2389247,54390284.43,13714717265.6,9269271450.0
2017-02-03,'000626,远大控股,22.78,23.18,22.75,23.05,22.94,-0.16,-0.6975,0.242,979072,22425450.48,13636894775.6,9216674100.0
2017-01-26,'000626,远大控股,22.94,23.17,22.88,22.88,22.88,0.06,0.2622,0.2757,1115403,25656003.18,13732676301.7,9281409300.0
2017-01-25,'000626,远大控股,22.88,23.0,22.7,22.81,22.89,-0.01,-0.0437,0.4639,1877005,42924310.14,13696758229.4,9257133600.0
2017-01-24,'000626,远大控股,22.89,23.28,22.84,23.03,23.1,-0.21,-0.9091,0.4505,1822815,41949504.06,13702744574.8,9261179550.0
2017-01-23,'000626,远大控股,23.1,23.88,22.65,23.0,22.64,0.46,2.0318,0.8845,3578792,83151320.17,13828457827.8,9346144500.0
2017-01-20,'000626,远大控股,22.64,23.14,22.22,22.23,22.27,0.37,1.6614,0.7021,2840750,64332067.0,13553085940.3,9160030800.0
2017-01-19,'000626,远大控股,22.27,22.8,22.21,22.42,22.71,-0.44,-1.9375,0.6257,2531550,56808755.62,13331591161.3,9010330650.0
2017-01-18,'000626,远大控股,22.71,23.95,21.67,22.14,22.13,0.58,2.6209,1.509,6105401,139878021.97,13594990358.0,9188352450.0
2017-01-17,'000626,远大控股,22.13,22.29,21.51,22.07,22.06,0.07,0.3173,0.9281,3755195,82213098.1,13247782325.9,8953687350.0
2017-01-16,'000626,远大控股,22.06,24.0,21.47,24.0,23.85,-1.79,-7.5052,1.2301,4976751,112448896.76,13205877908.3,8925365700.0
2017-01-13,'000626,远大控股,23.85,24.94,23.81,24.79,24.8,-0.95,-3.8306,0.6734,2724700,66418239.86,14277433731.3,9649590750.0
2017-01-12,'000626,远大控股,24.8,24.9,24.24,24.66,24.69,0.11,0.4455,0.8178,3308672,81575805.92,14846136542.4,10033956000.0
2017-01-11,'000626,远大控股,24.69,24.95,24.68,24.75,24.77,-0.08,-0.323,0.4862,1967100,48781762.85,14780286743.2,9989450550.0
2017-01-10,'000626,远大控股,24.77,25.13,24.72,25.05,24.88,-0.11,-0.4421,0.5608,2269157,56459059.78,14828177506.3,10021818150.0
2017-01-09,'000626,远大控股,24.88,25.2,24.78,25.2,25.2,-0.32,-1.2698,0.7032,2845156,70818583.69,14894027305.4,10066323600.0
2017-01-06,'000626,远大控股,25.2,25.85,25.11,25.65,25.79,-0.59,-2.2877,0.836,3382224,85760312.2,15085590357.6,10195794000.0
2017-01-05,'000626,远大控股,25.79,26.7,25.2,25.26,25.26,0.53,2.0982,1.5743,6369420,166357620.91,15438784735.0,10434505050.0
2017-01-04,'000626,远大控股,25.26,25.28,24.94,25.06,25.06,0.2,0.7981,0.6413,2594713,65238768.81,15121508429.9,10220069700.0
2017-01-03,'000626,远大控股,25.06,25.37,24.67,24.67,24.65,0.41,1.6633,0.6393,2586624,64942314.51,15001781522.3,10139150700.0
