日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002317,众生药业,12.09,12.2,11.92,11.96,11.97,0.12,1.0025,0.6522,4810041,58222592.51,9846834408.84,8916834420.0
2017-09-12,'002317,众生药业,11.97,12.03,11.86,11.93,11.91,0.06,0.5038,0.6018,4438300,52993187.45,9749099079.72,8828329860.0
2017-09-11,'002317,众生药业,11.91,11.94,11.81,11.9,11.89,0.02,0.1682,0.4734,3491855,41486448.75,9700231415.16,8784077580.0
2017-09-08,'002317,众生药业,11.89,11.94,11.85,11.89,11.88,0.01,0.0842,0.443,3266927,38874834.09,9683942193.64,8769326820.0
2017-09-07,'002317,众生药业,11.88,12.03,11.87,11.96,11.93,-0.05,-0.4191,0.6372,4699675,56102230.7,9675797582.88,8761951440.0
2017-09-06,'002317,众生药业,11.93,11.98,11.89,11.93,11.91,0.02,0.1679,0.488,3599236,42981316.74,9716520636.68,8798828340.0
2017-09-05,'002317,众生药业,11.91,12.07,11.9,12.0,11.96,-0.05,-0.4181,0.4391,3238612,38826571.79,9700231415.16,8784077580.0
2017-09-04,'002317,众生药业,11.96,12.04,11.85,11.89,11.89,0.07,0.5887,0.6571,4846126,57991287.99,9740954468.96,8820954480.0
2017-09-01,'002317,众生药业,11.89,11.94,11.81,11.87,11.88,0.01,0.0842,0.4656,3434336,40839348.43,9683942193.64,8769326820.0
2017-08-31,'002317,众生药业,11.88,11.91,11.8,11.82,11.83,0.05,0.4227,0.3234,2384833,28252208.51,9675797582.88,8761951440.0
2017-08-30,'002317,众生药业,11.83,11.92,11.83,11.91,11.88,-0.05,-0.4209,0.2895,2134892,25324728.28,9635074529.08,8725074540.0
2017-08-29,'002317,众生药业,11.88,11.99,11.76,11.76,11.79,0.09,0.7634,0.8242,6078731,72338025.49,9675797582.88,8761951440.0
2017-08-28,'002317,众生药业,11.79,11.82,11.67,11.72,11.73,0.06,0.5115,0.5147,3796441,44731121.22,9602496086.04,8695573020.0
2017-08-25,'002317,众生药业,11.73,11.75,11.59,11.62,11.62,0.11,0.9466,0.4523,3336134,39011759.34,9553628421.48,8651320740.0
2017-08-24,'002317,众生药业,11.62,11.66,11.55,11.59,11.62,0.0,0.0,0.3175,2341715,27173872.56,9464037703.12,8570191560.0
2017-08-23,'002317,众生药业,11.62,11.71,11.58,11.68,11.66,-0.04,-0.3431,0.3262,2405816,27989928.9,9464037703.12,8570191560.0
2017-08-22,'002317,众生药业,11.66,11.8,11.64,11.78,11.86,-0.2,-1.6863,0.6874,5070000,59314852.0,9496616146.16,8599693080.0
2017-08-21,'002317,众生药业,11.86,11.88,11.7,11.78,11.75,0.11,0.9362,0.4667,3441763,40659245.19,9659508361.36,8747200680.0
2017-08-18,'002317,众生药业,11.75,11.82,11.69,11.71,11.78,-0.03,-0.2547,0.324,2389529,28112493.28,9569917643.0,8666071500.0
2017-08-17,'002317,众生药业,11.78,11.81,11.66,11.73,11.73,0.05,0.4263,0.5498,4054778,47571119.87,9594351475.28,8688197640.0
2017-08-16,'002317,众生药业,11.73,11.75,11.56,11.58,11.6,0.13,1.1207,0.5571,4108568,48045406.68,9553628421.48,8651320740.0
2017-08-15,'002317,众生药业,11.6,11.68,11.58,11.63,11.63,-0.03,-0.258,0.3007,2217639,25775882.02,9447748481.6,8555440800.0
2017-08-14,'002317,众生药业,11.63,11.65,11.52,11.56,11.5,0.13,1.1304,0.4212,3106254,36051808.24,9472182313.88,8577566940.0
2017-08-11,'002317,众生药业,11.5,11.72,11.47,11.59,11.66,-0.16,-1.3722,0.445,3282214,38151147.42,9366302374.0,8481687000.0
2017-08-10,'002317,众生药业,11.66,11.82,11.58,11.79,11.79,-0.13,-1.1026,0.5628,4150839,48469834.83,9496616146.16,8599693080.0
2017-08-09,'002317,众生药业,11.79,11.83,11.61,11.68,11.68,0.11,0.9418,0.6062,4471314,52520258.19,9602496086.04,8695573020.0
2017-08-08,'002317,众生药业,11.68,11.77,11.56,11.6,11.58,0.1,0.8636,0.4989,3679276,42975841.57,9512905367.68,8614443840.0
2017-08-07,'002317,众生药业,11.58,11.64,11.5,11.51,11.5,0.08,0.6957,0.2417,1782968,20632336.08,9431459260.08,8540690040.0
2017-08-04,'002317,众生药业,11.5,11.58,11.48,11.55,11.58,-0.08,-0.6908,0.2639,1946606,22416269.88,9366302374.0,8481687000.0
2017-08-03,'002317,众生药业,11.58,11.67,11.51,11.62,11.63,-0.05,-0.4299,0.4019,2964433,34357378.84,9431459260.08,8540690040.0
2017-08-02,'002317,众生药业,11.63,11.72,11.61,11.72,11.69,-0.06,-0.5133,0.3023,2229476,25988776.4,9472182313.88,8577566940.0
2017-08-01,'002317,众生药业,11.69,11.71,11.63,11.7,11.66,0.03,0.2573,0.3314,2444503,28502489.88,9521049978.44,8621819220.0
2017-07-31,'002317,众生药业,11.66,11.72,11.6,11.68,11.68,-0.02,-0.1712,0.4877,3596740,41953365.21,9496616146.16,8599693080.0
2017-07-28,'002317,众生药业,11.68,11.71,11.59,11.62,11.62,0.06,0.5164,0.3672,2708195,31579504.66,9512905367.68,8614443840.0
2017-07-27,'002317,众生药业,11.62,11.66,11.44,11.54,11.5,0.12,1.0435,0.5194,3830959,44361293.04,9464037703.12,8570191560.0
2017-07-26,'002317,众生药业,11.5,11.5,11.41,11.47,11.45,0.05,0.4367,0.2555,1884278,21594030.66,9366302374.0,8481687000.0
2017-07-25,'002317,众生药业,11.45,11.64,11.39,11.57,11.59,-0.14,-1.2079,0.5664,4177101,47907565.38,9325579320.2,8444810100.0
2017-07-24,'002317,众生药业,11.59,11.62,11.4,11.46,11.46,0.13,1.1344,0.3941,2906905,33470754.75,9439603870.84,8548065420.0
2017-07-21,'002317,众生药业,11.46,11.57,11.38,11.54,11.54,-0.08,-0.6932,0.5405,3986685,45737653.08,9333723930.96,8452185480.0
2017-07-20,'002317,众生药业,11.54,11.65,11.5,11.61,11.62,-0.08,-0.6885,0.5591,4123802,47750386.75,9398880817.04,8511188520.0
2017-07-19,'002317,众生药业,11.62,11.63,11.42,11.48,11.5,0.12,1.0435,0.4485,3307658,38137365.82,9464037703.12,8570191560.0
2017-07-18,'002317,众生药业,11.5,11.54,11.35,11.41,11.45,0.05,0.4367,0.3207,2365601,27064216.45,9366302374.0,8481687000.0
2017-07-17,'002317,众生药业,11.45,11.87,11.39,11.87,11.87,-0.42,-3.5383,0.7361,5429349,62733912.41,9325579320.2,8444810100.0
2017-07-14,'002317,众生药业,11.87,11.92,11.81,11.82,11.86,0.01,0.0843,0.2363,1743024,20710016.69,9667652972.12,8754576060.0
2017-07-13,'002317,众生药业,11.86,11.91,11.79,11.89,11.86,0.0,0.0,0.3282,2420627,28683951.2,9659508361.36,8747200680.0
2017-07-12,'002317,众生药业,11.86,12.0,11.73,12.0,11.98,-0.12,-1.0017,0.527,3887125,46007486.4,9659508361.36,8747200680.0
2017-07-11,'002317,众生药业,11.98,12.04,11.93,11.93,11.96,0.02,0.1672,0.3969,2927021,35134316.86,9757243690.48,8835705240.0
2017-07-10,'002317,众生药业,11.96,12.08,11.93,12.06,12.06,-0.1,-0.8292,0.7499,5530724,66497970.16,9740954468.96,8820954480.0
2017-07-07,'002317,众生药业,12.06,12.15,12.0,12.12,12.12,-0.06,-0.495,0.512,3775938,45568669.67,9822400576.56,8894708280.0
2017-07-06,'002317,众生药业,12.12,12.16,12.0,12.12,12.16,-0.04,-0.3289,0.6714,4951796,59824383.67,9871268241.12,8938960560.0
2017-07-05,'002317,众生药业,12.16,12.16,11.95,12.1,12.12,0.04,0.33,0.7864,5800072,69817720.44,9903846684.16,8968462080.0
2017-07-04,'002317,众生药业,12.12,12.38,12.06,12.36,12.48,-0.36,-2.8846,1.2048,8886135,108509000.05,9871268241.12,8938960560.0
2017-07-03,'002317,众生药业,12.48,12.52,12.35,12.35,12.42,0.06,0.4831,0.4584,3380586,42130966.56,10164474228.5,9204474240.0
2017-06-30,'002317,众生药业,12.42,12.46,12.33,12.4,12.43,-0.01,-0.0805,0.3715,2739587,33914975.91,10115606563.9,9160221960.0
2017-06-29,'002317,众生药业,12.43,12.53,12.4,12.4,12.39,0.04,0.3228,0.4136,3050100,38011323.63,10123751174.7,9167597340.0
2017-06-28,'002317,众生药业,12.39,12.53,12.32,12.42,12.39,0.0,0.0,0.4081,3009740,37407470.9,10091172731.6,9138095820.0
2017-06-27,'002317,众生药业,12.39,12.52,12.37,12.49,12.49,-0.1,-0.8006,0.3478,2565119,31826379.75,10091172731.6,9138095820.0
2017-06-26,'002317,众生药业,12.49,12.56,12.09,12.09,12.11,0.38,3.1379,0.9197,6782868,83948058.75,10177140219.2,9211849620.0
2017-06-23,'002317,众生药业,12.11,12.2,11.98,12.14,12.19,-0.08,-0.6563,0.3231,2383095,28801511.82,9867507450.36,8931585180.0
2017-06-22,'002317,众生药业,12.19,12.29,12.15,12.24,12.26,-0.07,-0.571,0.5232,3859012,47114058.62,9932693296.44,8990588220.0
2017-06-21,'002317,众生药业,12.26,12.29,12.18,12.25,12.22,0.04,0.3273,0.2928,2159166,26402886.61,9989730911.76,9042215880.0
2017-06-20,'002317,众生药业,12.22,12.39,12.22,12.36,12.33,-0.11,-0.8921,0.2901,2139400,26265130.71,9957137988.72,9012714360.0
2017-06-19,'002317,众生药业,12.33,12.34,12.12,12.2,12.14,0.19,1.5651,0.4048,2985674,36617179.73,10046768527.1,9093843540.0
2017-06-16,'002317,众生药业,12.14,12.35,12.11,12.35,12.28,-0.14,-1.1401,0.3497,2579052,31409264.75,9891952142.64,8953711320.0
2017-06-15,'002317,众生药业,12.28,12.33,12.2,12.21,12.2,0.08,0.6557,0.4558,3361754,41209467.72,10006027373.3,9056966640.0
2017-06-14,'002317,众生药业,12.2,12.27,12.16,12.27,12.19,0.01,0.082,0.267,1950264,23794222.34,9940841527.2,8912217120.0
2017-06-13,'002317,众生药业,12.19,12.38,12.1,12.11,12.08,0.11,0.9106,0.4947,3613572,44306496.98,9932693296.44,8904912024.0
2017-06-12,'002317,众生药业,12.08,12.41,12.06,12.29,12.32,-0.24,-1.9481,0.6093,4450735,54518786.7,9843062758.08,8824555968.0
2017-06-09,'002317,众生药业,12.32,12.42,12.08,12.1,12.01,0.31,2.5812,1.1605,8477783,104186775.79,10038620296.3,8999878272.0
2017-06-08,'002317,众生药业,12.01,12.11,11.99,12.08,12.06,-0.05,-0.4146,0.4081,2980910,35842802.85,9786025142.76,8773420296.0
2017-06-07,'002317,众生药业,12.06,12.21,11.73,11.78,11.78,0.28,2.3769,0.9516,6951512,83659408.0,9826766296.56,8809945776.0
2017-06-06,'002317,众生药业,11.78,11.83,11.68,11.72,11.8,-0.02,-0.1695,0.4571,3339471,39217736.05,9598615835.28,8605403088.0
2017-06-05,'002317,众生药业,11.8,11.84,11.4,11.48,11.38,0.42,3.6907,0.7855,5737950,66664438.99,9614912296.8,8620013280.0
2017-06-02,'002317,众生药业,11.56,11.66,11.39,11.5,11.38,0.18,1.5817,0.432,3156093,36385346.85,9419354758.56,8444690976.0
2017-06-01,'002317,众生药业,11.38,11.59,11.3,11.58,11.67,-0.29,-2.485,0.5296,3868899,44367032.55,9272686604.88,8313199248.0
2017-05-31,'002317,众生药业,11.67,12.18,11.65,11.9,11.8,-0.13,-1.1017,0.562,4105531,48764906.28,9508985296.92,8525047032.0
2017-05-26,'002317,众生药业,11.8,11.92,11.66,11.7,11.73,0.07,0.5968,0.7402,5407383,63606130.44,9614912296.8,8620013280.0
2017-05-25,'002317,众生药业,11.73,11.76,11.35,11.42,11.37,0.36,3.1662,0.5985,4371834,50447482.97,9557874681.48,8568877608.0
2017-05-24,'002317,众生药业,11.37,11.58,11.16,11.5,11.53,-0.16,-1.3877,0.4522,3303627,37688607.73,9264538374.12,8305894152.0
2017-05-23,'002317,众生药业,11.53,11.66,11.46,11.57,11.57,-0.04,-0.3457,0.3257,2379173,27427778.94,9394910066.28,8422775688.0
2017-05-22,'002317,众生药业,11.57,11.85,11.56,11.81,11.76,-0.19,-1.6156,0.3593,2624494,30762010.65,9427502989.32,8451996072.0
2017-05-19,'002317,众生药业,11.76,11.83,11.71,11.73,11.75,0.01,0.0851,0.2088,1525203,17976301.0,9582319373.76,8590792896.0
2017-05-18,'002317,众生药业,11.75,11.87,11.68,11.71,11.77,-0.02,-0.1699,0.2122,1550115,18253285.88,9574171143.0,8583487800.0
2017-05-17,'002317,众生药业,11.77,11.86,11.71,11.75,11.8,-0.03,-0.2542,0.4097,2992860,35284945.55,9590467604.52,8598097992.0
2017-05-16,'002317,众生药业,11.8,11.83,11.44,11.5,11.49,0.31,2.698,0.5154,3765140,43882750.37,9614912296.8,8620013280.0
2017-05-15,'002317,众生药业,11.49,11.57,11.43,11.52,11.46,0.03,0.2618,0.2922,2134596,24534889.32,9362317143.24,8393555304.0
2017-05-12,'002317,众生药业,11.46,11.7,11.41,11.67,11.7,-0.24,-2.0513,0.5105,3729543,42951867.04,9337872450.96,8371640016.0
2017-05-11,'002317,众生药业,11.7,11.79,11.25,11.58,11.58,0.12,1.0363,0.7564,5525530,63656679.8,9533429989.2,8546962320.0
2017-05-10,'002317,众生药业,11.58,12.19,11.56,12.19,12.15,-0.57,-4.6914,1.1963,8739195,103344082.39,9435651220.08,8459301168.0
2017-05-09,'002317,众生药业,12.15,12.21,12.06,12.1,12.17,-0.02,-0.1643,0.36,2629740,31872410.45,9900100373.4,8875691640.0
2017-05-08,'002317,众生药业,12.17,12.23,12.12,12.12,12.17,0.0,0.0,0.3293,2405867,29278526.76,9916396834.92,8890301832.0
2017-05-05,'002317,众生药业,12.17,12.4,12.17,12.26,12.28,-0.11,-0.8958,0.423,3089854,37976079.64,9916396834.92,8890301832.0
2017-05-04,'002317,众生药业,12.28,12.44,12.28,12.37,12.33,-0.05,-0.4055,0.3336,2436683,30117394.09,10006027373.3,8970657888.0
2017-05-03,'002317,众生药业,12.33,12.43,12.33,12.36,12.36,-0.03,-0.2427,0.2631,1922118,23766961.07,10046768527.1,9007183368.0
2017-05-02,'002317,众生药业,12.36,12.43,12.27,12.35,12.36,0.0,0.0,0.3397,2481715,30663951.43,10071213219.4,9029098656.0
2017-04-28,'002317,众生药业,12.36,12.39,12.23,12.32,12.35,0.01,0.081,0.4346,3174697,39091658.57,10071213219.4,9029098656.0
2017-04-27,'002317,众生药业,12.35,12.36,12.1,12.23,12.28,0.07,0.57,0.5721,4178915,51116550.54,10063064988.6,9021793560.0
2017-04-26,'002317,众生药业,12.28,12.31,12.12,12.12,12.11,0.17,1.4038,0.5804,4239636,51789509.63,10006027373.3,8970657888.0
2017-04-25,'002317,众生药业,12.11,12.19,12.02,12.1,12.08,0.03,0.2483,0.4997,3650048,44252961.31,9867507450.36,8846471256.0
2017-04-24,'002317,众生药业,12.08,12.58,12.02,12.54,12.53,-0.45,-3.5914,0.8793,6423642,78398439.0,9843062758.08,8824555968.0
2017-04-21,'002317,众生药业,12.53,12.73,12.48,12.57,12.55,-0.02,-0.1594,0.6031,4405676,55542876.43,10209733142.3,9153285288.0
2017-04-20,'002317,众生药业,12.55,12.62,12.18,12.18,12.28,0.27,2.1987,0.7159,5229663,65296136.29,10226029603.8,9167895480.0
2017-04-19,'002317,众生药业,12.28,12.39,12.13,12.39,12.38,-0.1,-0.8078,0.5449,3980281,48785766.92,10006027373.3,8970657888.0
2017-04-18,'002317,众生药业,12.38,12.52,12.32,12.39,12.39,-0.01,-0.0807,0.3284,2399181,29809409.23,10087509680.9,9043708848.0
2017-04-17,'002317,众生药业,12.39,12.54,12.36,12.5,12.48,-0.09,-0.7212,0.3804,2778741,34552932.46,10095657911.6,9051013944.0
2017-04-14,'002317,众生药业,12.48,12.69,12.48,12.66,12.69,-0.21,-1.6548,0.4882,3566305,44781720.65,10168991988.5,9116759808.0
2017-04-13,'002317,众生药业,12.69,12.76,12.61,12.62,12.63,0.06,0.4751,0.4443,3245749,41232177.36,10340104834.4,9270166824.0
2017-04-12,'002317,众生药业,12.63,12.78,12.59,12.66,12.67,-0.04,-0.3157,0.577,4215314,53390325.28,10291215449.9,9226336248.0
2017-04-11,'002317,众生药业,12.67,12.69,12.55,12.67,12.68,-0.01,-0.0789,0.5031,3675111,46380422.71,10323808372.9,9255556632.0
2017-04-10,'002317,众生药业,12.68,12.79,12.56,12.74,12.75,-0.07,-0.549,0.7127,5206093,66046153.65,10331956603.7,9262861728.0
2017-04-07,'002317,众生药业,12.75,12.81,12.7,12.8,12.79,-0.04,-0.3127,0.5597,4088658,52130868.01,10388994219.0,9313997400.0
2017-04-06,'002317,众生药业,12.79,12.8,12.7,12.77,12.77,0.02,0.1566,0.4768,3483380,44409541.97,10421587142.0,9343217784.0
2017-04-05,'002317,众生药业,12.77,12.78,12.5,12.57,12.53,0.24,1.9154,0.7458,5448414,69197613.21,10405290680.5,9328607592.0
2017-03-31,'002317,众生药业,12.53,12.63,12.45,12.52,12.49,0.04,0.3203,0.487,3557464,44627651.45,10209733142.3,9153285288.0
2017-03-30,'002317,众生药业,12.49,12.73,12.44,12.71,12.71,-0.22,-1.7309,0.9107,6652576,83502321.43,10177140219.2,9124064904.0
2017-03-29,'002317,众生药业,12.71,13.0,12.7,13.0,12.98,-0.27,-2.0801,1.0581,7729492,99018063.65,10356401296.0,9284777016.0
2017-03-28,'002317,众生药业,12.98,13.19,12.9,13.13,13.16,-0.18,-1.3678,0.7944,5803522,75453578.49,10576403526.5,9482014608.0
2017-03-27,'002317,众生药业,13.16,13.26,13.01,13.01,13.11,0.05,0.3814,0.9631,7035876,92759110.92,10723071680.2,9613506336.0
2017-03-24,'002317,众生药业,13.11,13.11,12.8,12.9,13.05,0.06,0.4598,1.1764,8593916,111366313.16,10682330526.4,9576980856.0
2017-03-23,'002317,众生药业,13.05,13.19,12.92,13.05,13.01,0.04,0.3075,0.9304,6796442,88874665.72,10633441141.8,9533150280.0
2017-03-22,'002317,众生药业,13.01,13.18,12.98,13.0,13.13,-0.12,-0.9139,0.8777,6411907,83733648.43,10600848218.8,9503929896.0
2017-03-21,'002317,众生药业,13.13,13.24,12.95,13.0,12.98,0.15,1.1556,1.1128,8128759,106682010.06,10698626987.9,9591591048.0
2017-03-20,'002317,众生药业,12.98,12.98,12.73,12.75,12.75,0.23,1.8039,0.6171,4508300,58139717.85,10576403526.5,9482014608.0
2017-03-17,'002317,众生药业,12.75,13.02,12.7,12.95,12.95,-0.2,-1.5444,0.8679,6340426,81702343.79,10388994219.0,9313997400.0
2017-03-16,'002317,众生药业,12.95,12.99,12.75,12.75,12.73,0.22,1.7282,0.7234,5284227,68009864.31,10551958834.2,9460099320.0
2017-03-15,'002317,众生药业,12.73,12.82,12.67,12.81,12.8,-0.07,-0.5469,0.2995,2188116,27906383.36,10372697757.5,9299387208.0
2017-03-14,'002317,众生药业,12.8,12.9,12.77,12.85,12.85,-0.05,-0.3891,0.3899,2848050,36526170.03,10429735372.8,9350522880.0
2017-03-13,'002317,众生药业,12.85,12.88,12.62,12.71,12.71,0.14,1.1015,0.6251,4566423,58439987.95,10470476526.6,9387048360.0
2017-03-10,'002317,众生药业,12.71,12.74,12.49,12.62,12.59,0.12,0.9531,0.5231,3821654,48262953.8,10356401296.0,9284777016.0
2017-03-09,'002317,众生药业,12.59,12.76,12.54,12.72,12.72,-0.13,-1.022,0.5683,4151236,52404196.28,10258622526.8,9197115864.0
2017-03-08,'002317,众生药业,12.72,12.84,12.68,12.84,12.84,-0.12,-0.9346,0.5649,4126775,52634028.72,10364549526.7,9292082112.0
2017-03-07,'002317,众生药业,12.84,13.04,12.82,12.95,12.95,-0.11,-0.8494,0.6648,4856190,62651374.68,10462328295.8,9379743264.0
2017-03-06,'002317,众生药业,12.95,12.98,12.87,12.87,12.9,0.05,0.3876,0.5873,4290030,55520019.13,10551958834.2,9460099320.0
2017-03-03,'002317,众生药业,12.9,12.91,12.71,12.77,12.77,0.13,1.018,0.7568,5528751,70873771.57,10511217680.4,9423573840.0
2017-03-02,'002317,众生药业,12.77,12.9,12.69,12.79,12.78,-0.01,-0.0782,0.5194,3794253,48401263.93,10405290680.5,9328607592.0
2017-03-01,'002317,众生药业,12.78,12.85,12.72,12.85,12.8,-0.02,-0.1563,0.5403,3946638,50445192.14,10413438911.3,9335912688.0
2017-02-28,'002317,众生药业,12.8,12.84,12.74,12.8,12.8,0.0,0.0,0.5586,4080377,52128998.65,10429735372.8,9350522880.0
2017-02-27,'002317,众生药业,12.8,12.96,12.68,12.96,12.96,-0.16,-1.2346,0.995,7268781,92997986.52,10429735372.8,9350522880.0
2017-02-24,'002317,众生药业,12.96,13.17,12.91,13.08,12.98,-0.02,-0.1541,1.0502,7671697,99890624.31,10560107065.0,9467404416.0
2017-02-23,'002317,众生药业,12.98,13.04,12.72,12.78,12.85,0.13,1.0117,1.5251,11141019,143469254.68,10576403526.5,9482014608.0
2017-02-22,'002317,众生药业,12.85,13.0,12.6,12.65,12.41,0.44,3.5455,2.0024,14627671,186939690.19,10470476526.6,9387048360.0
2017-02-21,'002317,众生药业,12.41,12.44,12.31,12.32,12.3,0.11,0.8943,0.6533,4772641,59128411.97,10111954373.2,9065624136.0
2017-02-20,'002317,众生药业,12.3,12.31,12.1,12.15,12.13,0.17,1.4015,0.4199,3067483,37437063.46,10022323834.8,8985268080.0
2017-02-17,'002317,众生药业,12.13,12.34,12.12,12.26,12.3,-0.17,-1.3821,0.4249,3103815,37902784.08,9883803911.88,8861081448.0
2017-02-16,'002317,众生药业,12.3,12.34,12.21,12.24,12.24,0.06,0.4902,0.3453,2522643,30935753.52,10022323834.8,8985268080.0
2017-02-15,'002317,众生药业,12.24,12.35,12.22,12.26,12.26,-0.02,-0.1631,0.4255,3108673,38208259.54,9973434450.24,8941437504.0
2017-02-14,'002317,众生药业,12.26,12.32,12.19,12.31,12.31,-0.05,-0.4062,0.3578,2613932,31959945.16,9989730911.76,8956047696.0
2017-02-13,'002317,众生药业,12.31,12.35,12.25,12.29,12.29,0.02,0.1627,0.3088,2255608,27749271.29,10030472065.6,8992573176.0
2017-02-10,'002317,众生药业,12.29,12.44,12.26,12.44,12.35,-0.06,-0.4858,0.3743,2734392,33739577.21,10014175604.0,8977962984.0
2017-02-09,'002317,众生药业,12.35,12.43,12.3,12.3,12.38,-0.03,-0.2423,0.3867,2824919,34934960.08,10063064988.6,9021793560.0
2017-02-08,'002317,众生药业,12.38,12.41,12.11,12.24,12.23,0.15,1.2265,0.4637,3387429,41485774.55,10087509680.9,9043708848.0
2017-02-07,'002317,众生药业,12.23,12.32,12.16,12.31,12.3,-0.07,-0.5691,0.2877,2101485,25688568.43,9965286219.48,8934132408.0
2017-02-06,'002317,众生药业,12.3,12.32,12.16,12.23,12.18,0.12,0.9852,0.3187,2328403,28580670.02,10022323834.8,8985268080.0
2017-02-03,'002317,众生药业,12.18,12.23,12.13,12.23,12.17,0.01,0.0822,0.2473,1806533,21995205.6,9924545065.68,8897606928.0
2017-01-26,'002317,众生药业,12.17,12.23,12.11,12.18,12.13,0.04,0.3298,0.2429,1774700,21626874.0,9916396834.92,8890301832.0
2017-01-25,'002317,众生药业,12.13,12.16,11.99,12.01,12.01,0.12,0.9992,0.2547,1860596,22532656.16,9883803911.88,8861081448.0
2017-01-24,'002317,众生药业,12.01,12.16,11.98,12.16,12.1,-0.09,-0.7438,0.2992,2185962,26333891.1,9786025142.76,8773420296.0
2017-01-23,'002317,众生药业,12.1,12.17,12.02,12.03,12.08,0.02,0.1656,0.3287,2401365,29068296.66,9859359219.6,8839166160.0
2017-01-20,'002317,众生药业,12.08,12.18,11.67,11.71,11.71,0.37,3.1597,0.4441,3244300,38983004.02,9843062758.08,8824555968.0
2017-01-19,'002317,众生药业,11.71,11.83,11.64,11.75,11.72,-0.01,-0.0853,0.3187,2327785,27307688.38,9541578219.96,8554267416.0
2017-01-18,'002317,众生药业,11.72,11.94,11.7,11.94,11.95,-0.23,-1.9247,0.3692,2697135,31825340.22,9549726450.72,8561572512.0
2017-01-17,'002317,众生药业,11.95,12.0,11.66,11.79,11.84,0.11,0.9291,0.3351,2448197,28970592.41,9737135758.2,8729589720.0
2017-01-16,'002317,众生药业,11.84,12.3,11.35,12.26,12.28,-0.44,-3.5831,0.8278,6047183,72326494.18,9647505219.84,8649233664.0
2017-01-13,'002317,众生药业,12.28,12.52,12.26,12.49,12.5,-0.22,-1.76,0.4948,3614775,44881837.44,10006027373.3,8970657888.0
2017-01-12,'002317,众生药业,12.5,12.53,12.43,12.49,12.46,0.04,0.321,0.4152,3033415,37864798.95,10185288450.0,9131370000.0
2017-01-11,'002317,众生药业,12.46,12.66,12.4,12.58,12.59,-0.13,-1.0326,0.3349,2446685,30653798.45,10152695527.0,9102149616.0
2017-01-10,'002317,众生药业,12.59,12.7,12.52,12.65,12.61,-0.02,-0.1586,0.4142,3025531,38289057.68,10258622526.8,9197115864.0
2017-01-09,'002317,众生药业,12.61,12.64,12.48,12.48,12.51,0.1,0.7994,0.5115,3736273,46995243.8,10274918988.4,9211726056.0
2017-01-06,'002317,众生药业,12.51,12.63,12.47,12.58,12.58,-0.07,-0.5564,0.3424,2500923,31306179.1,10193436680.8,9138675096.0
2017-01-05,'002317,众生药业,12.58,12.67,12.56,12.67,12.64,-0.06,-0.4747,0.3433,2507650,31586101.94,10250474296.1,9189810768.0
2017-01-04,'002317,众生药业,12.64,12.67,12.45,12.53,12.53,0.11,0.8779,0.5113,3735106,47076683.72,10299363680.6,9233641344.0
2017-01-03,'002317,众生药业,12.53,12.57,12.36,12.41,12.35,0.18,1.4575,0.4777,3489500,43500747.5,10209733142.3,9153285288.0
