日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002401,中远海科,9.34,9.38,8.87,8.87,9.0,0.34,3.7778,1.192,3614761,33310070.49,2832261600.0,2832261600.0
2018-06-21,'002401,中远海科,9.0,9.5,8.98,9.42,9.39,-0.39,-4.1534,1.5791,4788490,44092744.11,2729160000.0,2729160000.0
2018-06-20,'002401,中远海科,9.39,9.48,9.15,9.16,9.18,0.21,2.2876,1.598,4845699,45137832.02,2847423600.0,2847423600.0
2018-06-19,'002401,中远海科,9.18,10.08,9.16,9.93,10.18,-1.0,-9.8232,1.9153,5808047,55333322.27,2783743200.0,2783743200.0
2018-06-15,'002401,中远海科,10.18,10.9,10.13,10.9,10.9,-0.72,-6.6055,1.69,5124884,53185970.29,3086983200.0,3086983200.0
2018-06-14,'002401,中远海科,10.9,10.96,10.5,10.55,10.71,0.19,1.774,1.1779,3571886,38759097.73,3305316000.0,3305316000.0
2018-06-13,'002401,中远海科,10.71,11.21,10.6,11.12,11.15,-0.44,-3.9462,1.5594,4728715,51606431.75,3247700400.0,3247700400.0
2018-06-12,'002401,中远海科,11.15,11.22,10.71,11.06,11.15,0.0,0.0,1.2464,3779681,41582955.66,3381126000.0,3381126000.0
2018-06-11,'002401,中远海科,11.15,11.2,10.83,10.99,10.98,0.17,1.5483,1.3137,3983532,44101325.38,3381126000.0,3381126000.0
2018-06-08,'002401,中远海科,10.98,11.45,10.81,11.32,11.32,-0.34,-3.0035,1.623,4921483,54579833.04,3329575200.0,3329575200.0
2018-06-07,'002401,中远海科,11.32,11.53,11.27,11.46,11.44,-0.12,-1.049,0.868,2632006,30092341.64,3432676800.0,3432676800.0
2018-06-06,'002401,中远海科,11.44,11.66,11.34,11.55,11.53,-0.09,-0.7806,1.0679,3238301,37219670.59,3469065600.0,3469065600.0
2018-06-05,'002401,中远海科,11.53,11.54,11.21,11.21,11.22,0.31,2.7629,1.0686,3240356,37052035.47,3496357200.0,3496357200.0
2018-06-04,'002401,中远海科,11.22,11.32,11.03,11.13,10.99,0.23,2.0928,1.1198,3395784,38035239.38,3402352800.0,3402352800.0
2018-06-01,'002401,中远海科,10.99,11.57,10.93,11.44,11.52,-0.53,-4.6007,1.4004,4246561,47553435.37,3332607600.0,3332607600.0
2018-05-31,'002401,中远海科,11.52,11.52,11.29,11.29,11.22,0.3,2.6738,1.6008,4854201,55363406.4,3493324800.0,3493324800.0
2018-05-30,'002401,中远海科,11.22,12.18,11.19,12.18,12.43,-1.21,-9.7345,3.0042,9110007,106257606.61,3402352800.0,3402352800.0
2018-05-29,'002401,中远海科,12.43,12.47,12.12,12.21,12.3,0.13,1.0569,1.6217,4917614,60697522.74,3769273200.0,3769273200.0
2018-05-28,'002401,中远海科,12.3,12.45,12.07,12.15,12.15,0.15,1.2346,1.4813,4491807,55220234.11,3729852000.0,3729852000.0
2018-05-25,'002401,中远海科,12.15,12.44,12.14,12.3,12.24,-0.09,-0.7353,1.715,5200453,64072429.53,3684366000.0,3684366000.0
2018-05-24,'002401,中远海科,12.24,12.75,12.24,12.61,12.69,-0.45,-3.5461,2.6723,8103526,100959995.79,3711657600.0,3711657600.0
2018-05-23,'002401,中远海科,12.69,12.86,12.53,12.66,12.76,-0.07,-0.5486,2.334,7077737,89857361.64,3848115600.0,3848115600.0
2018-05-22,'002401,中远海科,12.76,12.95,12.52,12.91,13.01,-0.25,-1.9216,3.1819,9648919,122236570.88,3869342400.0,3869342400.0
2018-05-21,'002401,中远海科,13.01,13.25,12.99,13.05,12.92,0.09,0.6966,2.9709,9008847,118172243.53,3945152400.0,3945152400.0
2018-05-18,'002401,中远海科,12.92,13.08,12.76,12.98,13.05,-0.13,-0.9962,1.8229,5527744,71324887.72,3917860800.0,3917860800.0
2018-05-17,'002401,中远海科,13.05,13.05,12.83,12.9,12.92,0.13,1.0062,1.8852,5716614,74091417.0,3957282000.0,3957282000.0
2018-05-16,'002401,中远海科,12.92,13.06,12.74,13.03,13.11,-0.19,-1.4493,2.3792,7214566,93078827.83,3917860800.0,3917860800.0
2018-05-15,'002401,中远海科,13.11,13.26,12.81,13.08,13.17,-0.06,-0.4556,2.5703,7794191,101767513.78,3975476400.0,3975476400.0
2018-05-14,'002401,中远海科,13.17,13.18,12.75,12.89,12.84,0.33,2.5701,3.6745,11142684,144649041.95,3993670800.0,3993670800.0
2018-05-11,'002401,中远海科,12.84,13.45,12.72,13.44,13.54,-0.7,-5.1699,4.6725,14168974,185137095.22,3893601600.0,3893601600.0
2018-05-10,'002401,中远海科,13.54,13.62,13.31,13.53,13.44,0.1,0.744,3.7221,11287005,152323898.04,4105869600.0,4105869600.0
2018-05-09,'002401,中远海科,13.44,13.78,13.21,13.59,13.64,-0.2,-1.4663,5.6031,16990873,229438922.55,4075545600.0,4075545600.0
2018-05-08,'002401,中远海科,13.64,13.92,13.51,13.92,13.96,-0.32,-2.2923,6.3672,19307771,264219400.39,4136193600.0,4136193600.0
2018-05-07,'002401,中远海科,13.96,14.48,13.58,13.58,13.71,0.25,1.8235,10.0519,30481240,422725516.72,4233230400.0,4233230400.0
2018-05-04,'002401,中远海科,13.71,14.2,13.3,13.48,13.0,0.71,5.4615,12.5001,37905263,518729856.17,4157420400.0,4157420400.0
2018-05-03,'002401,中远海科,13.0,13.0,11.88,11.88,11.82,1.18,9.9831,8.2698,25077363,321669214.59,3942120000.0,3942120000.0
2018-05-02,'002401,中远海科,11.82,12.16,11.4,12.14,12.14,-0.32,-2.6359,2.7931,8469759,100293656.24,3584296800.0,3584296800.0
2018-04-27,'002401,中远海科,12.14,12.75,12.11,12.13,11.99,0.15,1.251,3.7403,11341965,140119278.29,3681333600.0,3681333600.0
2018-04-26,'002401,中远海科,11.99,12.32,11.95,12.21,12.35,-0.36,-2.915,2.7741,8412302,102351651.13,3635847600.0,3635847600.0
2018-04-25,'002401,中远海科,12.35,12.38,11.85,11.88,12.05,0.3,2.4896,4.2788,12975102,158069817.86,3745014000.0,3745014000.0
2018-04-24,'002401,中远海科,12.05,12.11,11.5,11.63,11.69,0.36,3.0796,3.4586,10487907,124117446.83,3654042000.0,3654042000.0
2018-04-23,'002401,中远海科,11.69,12.25,11.21,11.3,11.16,0.53,4.7491,2.8987,8789943,102568320.55,3544875600.0,3544875600.0
2018-04-20,'002401,中远海科,11.16,11.78,11.1,11.5,11.61,-0.45,-3.876,1.8788,5697305,65387864.24,3384158400.0,3384158400.0
2018-04-19,'002401,中远海科,11.61,11.75,11.32,11.42,11.48,0.13,1.1324,2.1106,6400171,74045077.28,3520616400.0,3520616400.0
2018-04-18,'002401,中远海科,11.48,11.56,10.66,11.25,11.11,0.37,3.3303,2.4821,7526663,83769985.47,3481195200.0,3481195200.0
2018-04-17,'002401,中远海科,11.11,12.07,10.92,12.07,12.13,-1.02,-8.4089,3.1009,9403164,109021143.97,3368996400.0,3368996400.0
2018-04-16,'002401,中远海科,12.13,12.17,11.82,12.05,11.96,0.17,1.4214,3.2596,9884417,118898314.99,3678301200.0,3678301200.0
2018-04-13,'002401,中远海科,11.96,12.08,11.81,12.0,11.99,-0.03,-0.2502,2.5201,7641867,91311965.54,3626750400.0,3626750400.0
2018-04-12,'002401,中远海科,11.99,12.24,11.83,12.12,12.36,-0.37,-2.9935,4.2132,12776160,153535576.4,3635847600.0,3635847600.0
2018-04-11,'002401,中远海科,12.36,12.36,11.32,11.35,11.24,1.12,9.9644,5.3803,16315138,196126940.54,3748046400.0,3748046400.0
2018-04-10,'002401,中远海科,11.24,11.6,11.02,11.46,11.43,-0.19,-1.6623,2.129,6455845,72573143.76,3408417600.0,3408417600.0
2018-04-09,'002401,中远海科,11.43,11.58,11.04,11.18,11.2,0.23,2.0536,2.0965,6357521,72351740.01,3466033200.0,3466033200.0
2018-04-04,'002401,中远海科,11.2,11.68,11.14,11.55,11.64,-0.44,-3.7801,1.7495,5305249,60694193.22,3396288000.0,3396288000.0
2018-04-03,'002401,中远海科,11.64,11.7,11.28,11.41,11.72,-0.08,-0.6826,2.1795,6609052,76025085.7,3529713600.0,3529713600.0
2018-04-02,'002401,中远海科,11.72,11.93,11.0,11.76,11.59,0.13,1.1217,3.4472,10453289,122171421.68,3553972800.0,3553972800.0
2018-03-30,'002401,中远海科,11.59,11.65,11.26,11.31,11.22,0.37,3.2977,2.6351,7990618,92084049.76,3514551600.0,3514551600.0
2018-03-29,'002401,中远海科,11.22,11.38,11.07,11.13,11.18,0.04,0.3578,1.4876,4511068,50713565.99,3402352800.0,3402352800.0
2018-03-28,'002401,中远海科,11.18,11.39,10.93,11.05,11.3,-0.12,-1.0619,1.7391,5273555,59080623.45,3390223200.0,3390223200.0
2018-03-27,'002401,中远海科,11.3,11.32,10.77,10.96,10.64,0.66,6.203,2.5107,7613514,84294401.24,3426612000.0,3426612000.0
2018-03-26,'002401,中远海科,10.64,10.68,9.7,10.13,10.49,0.15,1.4299,2.1,6367911,65334237.86,3226473600.0,3226473600.0
2018-03-23,'002401,中远海科,10.49,11.4,10.49,11.2,11.65,-1.16,-9.9571,3.3782,10244118,111644299.06,3180987600.0,3180987600.0
2018-03-22,'002401,中远海科,11.65,11.86,11.53,11.53,11.66,-0.01,-0.0858,2.0957,6355142,74477249.84,3532746000.0,3532746000.0
2018-03-21,'002401,中远海科,11.66,12.2,11.65,12.16,12.18,-0.52,-4.2693,3.2939,9988450,119689181.15,3535778400.0,3535778400.0
2018-03-20,'002401,中远海科,12.18,12.51,11.97,12.39,12.44,-0.26,-2.09,4.2663,12937213,157608082.79,3693463200.0,3693463200.0
2018-03-19,'002401,中远海科,12.44,12.61,12.25,12.35,12.4,0.04,0.3226,5.3,16071628,199206722.0,3772305600.0,3772305600.0
2018-03-16,'002401,中远海科,12.4,12.5,11.8,11.9,11.95,0.45,3.7657,5.395,16359863,199389583.0,3760176000.0,3760176000.0
2018-03-15,'002401,中远海科,11.95,12.22,11.62,12.16,12.09,-0.14,-1.158,2.8799,8733108,104531437.54,3623718000.0,3623718000.0
2018-03-14,'002401,中远海科,12.09,12.3,11.8,12.0,12.33,-0.24,-1.9465,4.7954,14541542,175035850.86,3666171600.0,3666171600.0
2018-03-13,'002401,中远海科,12.33,12.52,12.0,12.08,12.2,0.13,1.0656,6.7124,20354696,249277739.32,3738949200.0,3738949200.0
2018-03-12,'002401,中远海科,12.2,12.25,11.61,11.63,11.69,0.51,4.3627,6.362,19292111,231292352.75,3699528000.0,3699528000.0
2018-03-09,'002401,中远海科,11.69,12.08,11.42,11.42,11.51,0.18,1.5639,6.1914,18774731,220913257.25,3544875600.0,3544875600.0
2018-03-08,'002401,中远海科,11.51,11.57,11.2,11.41,11.34,0.17,1.4991,2.7173,8239981,94044618.2,3490292400.0,3490292400.0
2018-03-07,'002401,中远海科,11.34,11.8,11.31,11.44,11.65,-0.31,-2.6609,3.9632,12017911,137814843.41,3438741600.0,3438741600.0
2018-03-06,'002401,中远海科,11.65,11.65,10.54,10.65,10.59,1.06,10.0094,5.9529,18051687,205030023.32,3532746000.0,3532746000.0
2018-03-05,'002401,中远海科,10.59,10.63,10.32,10.38,10.31,0.28,2.7158,1.4156,4292800,44899554.74,3211311600.0,3211311600.0
2018-03-02,'002401,中远海科,10.31,10.64,10.22,10.39,10.51,-0.2,-1.9029,1.5447,4684030,48690579.77,3126404400.0,3126404400.0
2018-03-01,'002401,中远海科,10.51,10.61,10.08,10.14,10.19,0.32,3.1403,1.7454,5292619,54953335.95,3187052400.0,3187052400.0
2018-02-28,'002401,中远海科,10.19,10.38,9.88,10.02,10.16,0.03,0.2953,1.5542,4712826,48035890.33,3090015600.0,3090015600.0
2018-02-27,'002401,中远海科,10.16,10.28,9.91,10.0,10.09,0.07,0.6938,1.4041,4257699,43256808.67,3080918400.0,3080918400.0
2018-02-26,'002401,中远海科,10.09,10.13,9.74,9.77,9.69,0.4,4.128,1.365,4139203,41223241.35,3059691600.0,3059691600.0
2018-02-23,'002401,中远海科,9.69,9.75,9.56,9.69,9.75,-0.06,-0.6154,1.0338,3134774,30290994.78,2938395600.0,2938395600.0
2018-02-22,'002401,中远海科,9.75,9.9,9.31,9.32,9.28,0.47,5.0647,1.3693,4152169,39962507.77,2956590000.0,2956590000.0
2018-02-14,'002401,中远海科,9.28,9.31,9.18,9.25,9.28,0.0,0.0,0.5017,1521485,14073456.01,2814067200.0,2814067200.0
2018-02-13,'002401,中远海科,9.28,9.44,9.18,9.25,9.22,0.06,0.6508,1.0548,3198520,29805563.54,2814067200.0,2814067200.0
2018-02-12,'002401,中远海科,9.22,9.25,8.96,8.98,8.88,0.34,3.8288,0.8845,2682074,24512720.15,2795872800.0,2795872800.0
2018-02-09,'002401,中远海科,8.88,9.23,8.68,9.0,9.19,-0.31,-3.3732,1.178,3572079,32081543.77,2692771200.0,2692771200.0
2018-02-08,'002401,中远海科,9.19,9.24,8.94,9.0,9.01,0.18,1.9978,0.7843,2378223,21777690.84,2786775600.0,2786775600.0
2018-02-07,'002401,中远海科,9.01,9.2,8.7,9.2,8.94,0.07,0.783,1.0294,3121402,28223838.4,2732192400.0,2732192400.0
2018-02-06,'002401,中远海科,8.94,9.74,8.94,9.58,9.93,-0.99,-9.9698,1.7776,5390545,49810615.25,2710965600.0,2710965600.0
2018-02-05,'002401,中远海科,9.93,10.17,9.69,9.8,9.95,-0.02,-0.201,0.6475,1963449,19529186.62,3011173200.0,3011173200.0
2018-02-02,'002401,中远海科,9.95,10.25,9.42,10.01,10.4,-0.45,-4.3269,1.3266,4022721,39923593.37,3017238000.0,3017238000.0
2018-02-01,'002401,中远海科,10.4,11.35,10.4,11.16,11.55,-1.15,-9.9567,2.7408,8311305,88102575.12,3153696000.0,3153696000.0
2018-01-31,'002401,中远海科,11.55,12.28,11.55,12.17,11.99,-0.44,-3.6697,1.8418,5585199,66466192.86,3502422000.0,3502422000.0
2018-01-30,'002401,中远海科,11.99,12.03,11.67,11.75,11.75,0.24,2.0426,1.1704,3549167,41996685.8,3635847600.0,3635847600.0
2018-01-29,'002401,中远海科,11.75,12.09,11.7,12.08,12.08,-0.33,-2.7318,1.1884,3603841,42757586.05,3563070000.0,3563070000.0
2018-01-26,'002401,中远海科,12.08,12.16,12.0,12.02,12.06,0.02,0.1658,1.0306,3125101,37725169.05,3663139200.0,3663139200.0
2018-01-25,'002401,中远海科,12.06,12.29,12.05,12.21,12.24,-0.18,-1.4706,1.6714,5068407,61718501.26,3657074400.0,3657074400.0
2018-01-24,'002401,中远海科,12.24,12.25,12.04,12.12,12.04,0.2,1.6611,1.634,4954988,60196713.65,3711657600.0,3711657600.0
2018-01-23,'002401,中远海科,12.04,12.21,11.99,12.1,12.1,-0.06,-0.4959,1.1346,3440662,41611782.3,3651009600.0,3651009600.0
2018-01-22,'002401,中远海科,12.1,12.17,11.81,11.91,11.89,0.21,1.7662,1.3341,4045448,48664624.7,3669204000.0,3669204000.0
2018-01-19,'002401,中远海科,11.89,11.99,11.76,11.82,11.82,0.07,0.5922,1.0647,3228477,38356185.87,3605523600.0,3605523600.0
2018-01-18,'002401,中远海科,11.82,11.95,11.75,11.82,11.85,-0.03,-0.2532,0.8687,2634152,31182544.79,3584296800.0,3584296800.0
2018-01-17,'002401,中远海科,11.85,11.92,11.61,11.77,11.87,-0.02,-0.1685,1.203,3647913,42930152.13,3593394000.0,3593394000.0
2018-01-16,'002401,中远海科,11.87,11.97,11.75,11.81,11.82,0.05,0.423,1.1609,3520200,41641328.21,3599458800.0,3599458800.0
2018-01-15,'002401,中远海科,11.82,12.3,11.75,12.3,12.3,-0.48,-3.9024,1.8116,5493354,65655833.68,3584296800.0,3584296800.0
2018-01-12,'002401,中远海科,12.3,12.68,12.3,12.57,12.62,-0.32,-2.5357,1.5165,4598700,57363556.66,3729852000.0,3729852000.0
2018-01-11,'002401,中远海科,12.62,12.75,12.34,12.5,12.54,0.08,0.638,1.9512,5916876,74300053.28,3826888800.0,3826888800.0
2018-01-10,'002401,中远海科,12.54,12.55,12.32,12.41,12.32,0.22,1.7857,2.233,6771493,84292642.73,3802629600.0,3802629600.0
2018-01-09,'002401,中远海科,12.32,12.46,12.3,12.41,12.47,-0.15,-1.2029,1.6292,4940315,61036323.26,3735916800.0,3735916800.0
2018-01-08,'002401,中远海科,12.47,12.6,12.31,12.55,12.54,-0.07,-0.5582,1.7135,5196029,64405931.16,3781402800.0,3781402800.0
2018-01-05,'002401,中远海科,12.54,12.85,12.54,12.68,12.96,-0.42,-3.2407,3.3895,10278197,130034127.33,3802629600.0,3802629600.0
2018-01-04,'002401,中远海科,12.96,12.99,12.3,12.38,12.42,0.54,4.3478,3.1254,9477489,118976570.56,3929990400.0,3929990400.0
2018-01-03,'002401,中远海科,12.42,12.56,12.08,12.11,12.14,0.28,2.3064,3.2375,9817513,121278941.12,3766240800.0,3766240800.0
2018-01-02,'002401,中远海科,12.14,12.16,11.98,12.01,11.98,0.16,1.3356,1.6498,5002996,60486939.75,3681333600.0,3681333600.0
2017-12-29,'002401,中远海科,11.98,12.0,11.86,11.9,11.91,0.07,0.5877,1.5458,4687403,55933031.08,3632815200.0,3632815200.0
2017-12-28,'002401,中远海科,11.91,12.22,11.81,11.9,11.86,0.05,0.4216,1.997,6055622,72786264.38,3611588400.0,3611588400.0
2017-12-27,'002401,中远海科,11.86,12.08,11.82,12.0,12.17,-0.31,-2.5472,1.9328,5861072,69786178.76,3596426400.0,3596426400.0
2017-12-26,'002401,中远海科,12.17,12.38,12.05,12.05,12.06,0.11,0.9121,2.3096,7003659,85369691.84,3690430800.0,3690430800.0
2017-12-25,'002401,中远海科,12.06,12.14,11.8,11.89,11.83,0.23,1.9442,1.5096,4577685,54740018.67,3657074400.0,3657074400.0
2017-12-22,'002401,中远海科,11.83,12.14,11.79,12.14,12.07,-0.24,-1.9884,1.0044,3045767,36471513.52,3587329200.0,3587329200.0
2017-12-21,'002401,中远海科,12.07,12.07,11.7,12.02,12.01,0.06,0.4996,1.3114,3976658,47403735.82,3660106800.0,3660106800.0
2017-12-20,'002401,中远海科,12.01,12.33,11.9,12.31,12.3,-0.29,-2.3577,1.2562,3809209,46020565.07,3641912400.0,3641912400.0
2017-12-19,'002401,中远海科,12.3,12.32,12.12,12.15,12.14,0.16,1.318,0.9289,2816664,34554889.68,3729852000.0,3729852000.0
2017-12-18,'002401,中远海科,12.14,12.45,12.07,12.4,12.41,-0.27,-2.1757,1.1873,3600385,43863505.57,3681333600.0,3681333600.0
2017-12-15,'002401,中远海科,12.41,12.54,12.31,12.4,12.46,-0.05,-0.4013,1.3417,4068608,50570305.69,3763208400.0,3763208400.0
2017-12-14,'002401,中远海科,12.46,12.62,12.36,12.42,12.26,0.2,1.6313,2.0682,6271620,78251210.38,3778370400.0,3778370400.0
2017-12-13,'002401,中远海科,12.26,12.33,12.16,12.2,12.13,0.13,1.0717,1.2653,3837029,46980331.79,3717722400.0,3717722400.0
2017-12-12,'002401,中远海科,12.13,12.48,12.08,12.38,12.38,-0.25,-2.0194,1.6746,5078188,62397464.54,3678301200.0,3678301200.0
2017-12-11,'002401,中远海科,12.38,12.44,12.15,12.15,12.24,0.14,1.1438,1.7112,5189112,64134103.64,3754111200.0,3754111200.0
2017-12-08,'002401,中远海科,12.24,12.44,12.04,12.11,12.1,0.14,1.157,1.7727,5375502,65958116.91,3711657600.0,3711657600.0
2017-12-07,'002401,中远海科,12.1,12.25,11.95,12.05,12.1,0.0,0.0,1.6198,4911851,59535547.5,3669204000.0,3669204000.0
2017-12-06,'002401,中远海科,12.1,12.1,11.65,11.88,11.95,0.15,1.2552,1.7021,5161415,61575390.85,3669204000.0,3669204000.0
2017-12-05,'002401,中远海科,11.95,12.85,11.82,12.81,12.92,-0.97,-7.5077,3.6352,11023302,134893731.85,3623718000.0,3623718000.0
2017-12-04,'002401,中远海科,12.92,13.26,12.87,12.93,13.01,-0.09,-0.6918,2.8873,8755523,114433541.1,3917860800.0,3917860800.0
2017-12-01,'002401,中远海科,13.01,13.04,12.6,12.72,12.8,0.21,1.6406,2.1412,6492991,83473779.14,3945152400.0,3945152400.0
2017-11-30,'002401,中远海科,12.8,13.12,12.64,12.64,12.73,0.07,0.5499,2.7663,8388655,108613135.45,3881472000.0,3881472000.0
2017-11-29,'002401,中远海科,12.73,12.88,12.5,12.82,12.89,-0.16,-1.2413,2.0428,6194467,78621746.85,3860245200.0,3860245200.0
2017-11-28,'002401,中远海科,12.89,12.9,12.47,12.52,12.61,0.28,2.2205,1.5695,4759413,60759178.91,3908763600.0,3908763600.0
2017-11-27,'002401,中远海科,12.61,12.98,12.41,12.71,12.71,-0.1,-0.7868,1.7139,5197291,65866049.96,3823856400.0,3823856400.0
2017-11-24,'002401,中远海科,12.71,12.86,12.56,12.68,12.68,0.03,0.2366,1.7001,5155298,65698540.47,3854180400.0,3854180400.0
2017-11-23,'002401,中远海科,12.68,13.3,12.56,13.14,13.12,-0.44,-3.3537,2.779,8427048,109890066.99,3845083200.0,3845083200.0
2017-11-22,'002401,中远海科,13.12,13.39,12.98,13.3,13.28,-0.16,-1.2048,2.751,8342189,109737772.08,3978508800.0,3978508800.0
2017-11-21,'002401,中远海科,13.28,13.55,13.02,13.28,13.39,-0.11,-0.8215,2.9487,8941529,118753108.06,4027027200.0,4027027200.0
2017-11-20,'002401,中远海科,13.39,13.47,12.83,13.28,13.64,-0.25,-1.8328,3.1791,9640388,127508673.26,4060383600.0,4060383600.0
2017-11-17,'002401,中远海科,13.64,15.07,13.64,15.02,15.16,-1.52,-10.0264,6.959,21102619,296065076.2,4136193600.0,4136193600.0
2017-11-16,'002401,中远海科,15.16,15.68,15.01,15.15,15.35,-0.19,-1.2378,4.5571,13819062,211996042.26,4597118400.0,4597118400.0
2017-11-15,'002401,中远海科,15.35,15.9,15.31,15.85,16.16,-0.81,-5.0124,5.7484,17431505,272035735.19,4654734000.0,4654734000.0
2017-11-14,'002401,中远海科,16.16,16.25,15.06,15.07,15.4,0.76,4.9351,10.5639,32034090,507986444.03,4900358400.0,4900358400.0
2017-11-13,'002401,中远海科,15.4,16.18,15.35,15.65,15.42,-0.02,-0.1297,7.4364,22550057,354624655.52,4669896000.0,4669896000.0
2017-11-10,'002401,中远海科,15.42,15.44,15.0,15.0,15.09,0.33,2.1869,4.9241,14931761,227467957.62,4675960800.0,4675960800.0
2017-11-09,'002401,中远海科,15.09,15.46,14.91,15.36,15.52,-0.43,-2.7706,5.5597,16859181,255609567.55,4575891600.0,4575891600.0
2017-11-08,'002401,中远海科,15.52,15.73,14.94,15.01,15.23,0.29,1.9041,7.6786,23284550,357318336.9,4706284800.0,4706284800.0
2017-11-07,'002401,中远海科,15.23,15.9,15.1,15.8,15.52,-0.29,-1.8686,6.6433,20145033,311177642.83,4618345200.0,4618345200.0
2017-11-06,'002401,中远海科,15.52,15.66,15.2,15.63,15.51,0.01,0.0645,4.7306,14345215,221420393.09,4706284800.0,4706284800.0
2017-11-03,'002401,中远海科,15.51,15.83,15.3,15.75,15.62,-0.11,-0.7042,6.4612,19592850,305685363.41,4703252400.0,4703252400.0
2017-11-02,'002401,中远海科,15.62,15.98,15.32,15.75,16.0,-0.38,-2.375,7.9073,23978057,375036087.45,4736608800.0,4736608800.0
2017-11-01,'002401,中远海科,16.0,16.98,15.94,16.87,17.58,-1.58,-8.9875,11.831,35876448,590764193.48,4851840000.0,4851840000.0
2017-10-31,'002401,中远海科,17.58,18.3,16.0,16.74,16.82,0.76,4.5184,16.9364,51357958,875238741.19,5330959200.0,5330959200.0
2017-10-30,'002401,中远海科,16.82,17.5,16.82,17.03,18.69,-1.87,-10.0054,12.4129,37640938,641090986.9,5100496800.0,5100496800.0
2017-10-27,'002401,中远海科,18.69,18.99,17.52,17.8,17.33,1.36,7.8477,19.5712,59347790,1085812172.26,5667555600.0,5667555600.0
2017-10-26,'002401,中远海科,17.33,18.38,16.43,16.94,17.13,0.2,1.1675,17.6182,53425469,920563751.32,5255149200.0,5255149200.0
2017-10-25,'002401,中远海科,17.13,18.38,16.71,17.01,17.01,0.12,0.7055,20.4841,62116036,1079808197.91,5194501200.0,5194501200.0
2017-10-24,'002401,中远海科,17.01,17.01,16.54,16.73,15.46,1.55,10.0259,14.937,45294904,767602919.0,5158112400.0,5158112400.0
2017-10-23,'002401,中远海科,15.46,15.46,14.28,14.96,14.05,1.41,10.0356,12.7765,38743490,587043338.18,4688090400.0,4688090400.0
2017-10-20,'002401,中远海科,14.05,14.05,12.94,12.97,12.77,1.28,10.0235,5.4087,16401465,227480012.74,4260522000.0,4260522000.0
2017-10-19,'002401,中远海科,12.77,13.2,12.75,13.17,13.2,-0.43,-3.2576,1.2252,3715155,47773546.12,3872374800.0,3872374800.0
2017-10-18,'002401,中远海科,13.2,13.61,13.11,13.42,13.44,-0.24,-1.7857,0.6884,2087383,27920528.63,4002768000.0,4002768000.0
2017-10-17,'002401,中远海科,13.44,13.48,13.29,13.37,13.37,0.07,0.5236,0.4518,1369932,18360573.16,4075545600.0,4075545600.0
2017-10-16,'002401,中远海科,13.37,13.84,13.25,13.84,13.81,-0.44,-3.1861,1.0975,3328088,44845428.75,4054318800.0,4054318800.0
2017-10-13,'002401,中远海科,13.81,13.82,13.53,13.71,13.71,0.1,0.7294,0.7045,2136369,29153333.05,4187744400.0,4187744400.0
2017-10-12,'002401,中远海科,13.71,13.84,13.56,13.74,13.71,0.0,0.0,1.0632,3224093,44253319.36,4157420400.0,4157420400.0
2017-10-11,'002401,中远海科,13.71,13.76,13.5,13.62,13.77,-0.06,-0.4357,1.1967,3628728,49430119.7,4157420400.0,4157420400.0
2017-10-10,'002401,中远海科,13.77,14.1,13.46,13.59,13.55,0.22,1.6236,2.4,7277690,100472917.06,4175614800.0,4175614800.0
2017-10-09,'002401,中远海科,13.55,13.55,13.11,13.15,13.02,0.53,4.0707,1.6087,4878154,65215227.02,4108902000.0,4108902000.0
2017-09-29,'002401,中远海科,13.02,13.03,12.91,13.0,12.92,0.1,0.774,0.3481,1055697,13717566.53,3948184800.0,3948184800.0
2017-09-28,'002401,中远海科,12.92,13.05,12.92,13.05,13.03,-0.11,-0.8442,0.4102,1243961,16134217.34,3917860800.0,3917860800.0
2017-09-27,'002401,中远海科,13.03,13.07,12.93,12.93,12.9,0.13,1.0078,0.4365,1323554,17232245.46,3951217200.0,3951217200.0
2017-09-26,'002401,中远海科,12.9,13.15,12.84,13.07,13.05,-0.15,-1.1494,0.5913,1793176,23292999.35,3911796000.0,3911796000.0
2017-09-25,'002401,中远海科,13.05,13.42,13.02,13.37,13.37,-0.32,-2.3934,0.5747,1742723,23074509.79,3957282000.0,3957282000.0
2017-09-22,'002401,中远海科,13.37,13.47,13.21,13.41,13.39,-0.02,-0.1494,0.4702,1425713,19010646.63,4054318800.0,4054318800.0
2017-09-21,'002401,中远海科,13.39,13.58,13.37,13.52,13.57,-0.18,-1.3265,0.613,1858944,25037995.31,4060383600.0,4060383600.0
2017-09-20,'002401,中远海科,13.57,13.57,13.3,13.36,13.37,0.2,1.4959,0.8301,2517157,33925558.29,4114966800.0,4114966800.0
2017-09-19,'002401,中远海科,13.37,13.53,13.33,13.46,13.48,-0.11,-0.816,0.6098,1849083,24835518.18,4054318800.0,4054318800.0
2017-09-18,'002401,中远海科,13.48,13.48,13.32,13.35,13.4,0.08,0.597,0.5136,1557311,20880886.62,4087675200.0,4087675200.0
2017-09-15,'002401,中远海科,13.4,13.48,13.35,13.39,13.44,-0.04,-0.2976,0.3885,1177939,15797618.52,4063416000.0,4063416000.0
2017-09-14,'002401,中远海科,13.44,13.55,13.28,13.36,13.32,0.12,0.9009,0.6521,1977430,26567737.3,4075545600.0,4075545600.0
