日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'002799,环球印务,14.42,15.59,14.42,15.3,16.02,-1.6,-9.9875,4.9557,3809732,56903631.42,2163000000.0,1108537500.0
2018-06-15,'002799,环球印务,16.02,16.26,15.0,15.2,16.25,-0.23,-1.4154,8.4809,6519710,101412105.4,2403000000.0,1231537500.0
2018-06-14,'002799,环球印务,16.25,17.27,15.9,16.45,15.84,0.41,2.5884,13.7024,10533706,173873020.31,2437500000.0,1249218750.0
2018-06-13,'002799,环球印务,15.84,15.84,14.05,14.42,14.4,1.44,10.0,6.4874,4987169,75133759.44,2376000000.0,1217700000.0
2018-06-12,'002799,环球印务,14.4,14.77,13.79,14.62,14.51,-0.11,-0.7581,4.4516,3422204,48624922.72,2160000000.0,1107000000.0
2018-06-11,'002799,环球印务,14.51,14.68,14.01,14.54,14.69,-0.18,-1.2253,4.36,3351750,48116586.5,2176500000.0,1115456250.0
2018-06-08,'002799,环球印务,14.69,15.97,14.69,14.99,14.99,-0.3,-2.0013,6.0392,4642639,70783641.66,2203500000.0,1129293750.0
2018-06-07,'002799,环球印务,14.99,15.9,14.8,15.76,15.67,-0.68,-4.3395,6.9503,5343061,81185184.38,2248500000.0,1152356250.0
2018-06-06,'002799,环球印务,15.67,17.0,15.0,16.21,15.55,0.12,0.7717,12.7018,9764495,156674429.02,2350500000.0,1204631250.0
2018-06-05,'002799,环球印务,15.55,15.55,14.7,15.06,14.14,1.41,9.9717,7.2635,5583799,85111025.07,2332500000.0,1195406250.0
2018-06-04,'002799,环球印务,14.14,14.14,12.54,12.7,12.85,1.29,10.0389,4.0222,3092100,41635241.64,2121000000.0,1087012500.0
2018-06-01,'002799,环球印务,12.85,14.03,12.83,14.01,14.26,-1.41,-9.8878,5.7044,4385270,58254388.36,1927500000.0,987843750.0
2018-05-31,'002799,环球印务,14.26,14.55,13.66,14.0,15.04,-0.78,-5.1862,6.632,5098313,71956662.28,2139000000.0,1096237500.0
2018-05-30,'002799,环球印务,15.04,16.13,14.89,15.47,14.66,0.38,2.5921,10.1953,7837626,120512805.88,2256000000.0,1156200000.0
2018-05-29,'002799,环球印务,14.66,14.66,14.66,14.66,13.33,1.33,9.9775,1.0764,827491,12131018.06,2199000000.0,1126987500.0
2018-05-28,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-25,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-24,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-23,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-22,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-21,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-18,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-17,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-16,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-15,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-14,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-11,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-10,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-09,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-08,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-07,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-04,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-03,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-05-02,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-27,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-26,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-25,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-24,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-23,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-20,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-19,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-18,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-17,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-16,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-13,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-12,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-11,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-10,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-09,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-04,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-03,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-04-02,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-30,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-29,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-28,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-27,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-26,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-23,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-22,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-21,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-20,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-19,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-16,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-15,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-14,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-13,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-12,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-09,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-08,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-07,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-06,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-05,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-02,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-03-01,'002799,环球印务,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,1999500000.0,1024743750.0
2018-02-28,'002799,环球印务,13.33,13.62,13.23,13.31,13.59,-0.26,-1.9132,2.4077,1850947,24811512.45,1999500000.0,1024743750.0
2018-02-27,'002799,环球印务,13.59,13.84,13.1,13.35,13.32,0.27,2.027,3.5876,2757993,37201530.6,2038500000.0,1044731250.0
2018-02-26,'002799,环球印务,13.32,13.39,12.75,12.75,12.74,0.58,4.5526,2.5995,1998341,26293213.31,1998000000.0,1023975000.0
2018-02-23,'002799,环球印务,12.74,12.95,12.5,12.62,12.51,0.23,1.8385,2.0531,1578300,20137376.5,1911000000.0,979387500.0
2018-02-22,'002799,环球印务,12.51,12.65,12.35,12.44,12.3,0.21,1.7073,1.3378,1028401,12838857.37,1876500000.0,961706250.0
2018-02-14,'002799,环球印务,12.3,12.37,12.16,12.2,12.22,0.08,0.6547,1.4137,1086759,13305510.83,1845000000.0,945562500.0
2018-02-13,'002799,环球印务,12.22,12.64,12.22,12.56,12.45,-0.23,-1.8474,2.0516,1577200,19561888.5,1833000000.0,939412500.0
2018-02-12,'002799,环球印务,12.45,12.8,12.13,12.14,11.95,0.5,4.1841,3.0409,2337727,29135729.32,1867500000.0,957093750.0
2018-02-09,'002799,环球印务,11.95,12.76,11.87,12.32,13.17,-1.22,-9.2635,4.7094,3620350,44619634.0,1792500000.0,918656250.0
2018-02-08,'002799,环球印务,13.17,13.41,12.73,13.25,13.6,-0.43,-3.1618,5.7665,4433008,58131831.53,1975500000.0,1012443750.0
2018-02-07,'002799,环球印务,13.6,14.88,13.58,13.58,15.09,-1.49,-9.8741,12.3178,9469332,129296778.46,2040000000.0,1045500000.0
2018-02-06,'002799,环球印务,15.09,15.09,15.09,15.09,16.77,-1.68,-10.0179,0.6818,524100,7908669.0,2263500000.0,1160043750.0
2018-02-05,'002799,环球印务,16.77,17.45,16.77,16.77,18.63,-1.86,-9.9839,1.975,1518300,25608870.0,2515500000.0,1289193750.0
2018-02-02,'002799,环球印务,18.63,20.68,18.63,20.34,20.7,-2.07,-10.0,4.9157,3778981,71856911.57,2794500000.0,1432181250.0
2018-02-01,'002799,环球印务,20.7,20.86,20.0,20.86,20.72,-0.02,-0.0965,1.2284,944347,19441024.17,3105000000.0,1591312500.0
2018-01-31,'002799,环球印务,20.72,21.2,20.52,20.81,20.8,-0.08,-0.3846,0.9764,750600,15592163.0,3108000000.0,1592850000.0
2018-01-30,'002799,环球印务,20.8,20.88,20.31,20.88,20.67,0.13,0.6289,0.7651,588144,12166531.94,3120000000.0,1599000000.0
2018-01-29,'002799,环球印务,20.67,20.93,20.2,20.49,20.96,-0.29,-1.3836,1.5809,1215330,25139608.0,3100500000.0,1589006250.0
2018-01-26,'002799,环球印务,20.96,21.19,19.51,21.19,21.19,-0.23,-1.0854,3.3157,2548923,51996416.83,3144000000.0,1611300000.0
2018-01-25,'002799,环球印务,21.19,21.66,21.13,21.43,21.43,-0.24,-1.1199,0.6774,520750,11091300.5,3178500000.0,1628981250.0
2018-01-24,'002799,环球印务,21.43,21.51,21.07,21.2,21.28,0.15,0.7049,0.7449,572680,12229555.4,3214500000.0,1647431250.0
2018-01-23,'002799,环球印务,21.28,21.69,21.24,21.59,21.52,-0.24,-1.1152,0.6059,465750,9983367.5,3192000000.0,1635900000.0
2018-01-22,'002799,环球印务,21.52,21.89,21.4,21.89,21.9,-0.38,-1.7352,0.965,741850,16021352.0,3228000000.0,1654350000.0
2018-01-19,'002799,环球印务,21.9,22.17,21.7,21.71,21.96,-0.06,-0.2732,0.825,634230,13929820.0,3285000000.0,1683562500.0
2018-01-18,'002799,环球印务,21.96,22.06,21.52,21.76,22.0,-0.04,-0.1818,1.0676,820730,17960436.4,3294000000.0,1688175000.0
2018-01-17,'002799,环球印务,22.0,22.47,20.0,21.87,21.73,0.27,1.2425,2.4805,1906850,40790551.8,3300000000.0,1691250000.0
2018-01-16,'002799,环球印务,21.73,21.99,21.53,21.76,21.81,-0.08,-0.3668,0.7296,560900,12155224.5,3259500000.0,1670493750.0
2018-01-15,'002799,环球印务,21.81,22.54,21.61,22.54,22.4,-0.59,-2.6339,0.9968,766297,16860607.34,3271500000.0,1676643750.0
2018-01-12,'002799,环球印务,22.4,22.77,22.2,22.34,22.7,-0.3,-1.3216,0.9257,711650,15992935.0,3360000000.0,1722000000.0
2018-01-11,'002799,环球印务,22.7,23.23,22.43,22.61,22.94,-0.24,-1.0462,1.9769,1519725,34638980.5,3405000000.0,1745062500.0
2018-01-10,'002799,环球印务,22.94,23.66,21.45,21.71,21.53,1.41,6.549,3.5521,2730675,61146739.75,3441000000.0,1763512500.0
2018-01-09,'002799,环球印务,21.53,21.83,21.4,21.46,21.7,-0.17,-0.7834,1.2838,986900,21217601.5,3229500000.0,1655118750.0
2018-01-08,'002799,环球印务,21.7,22.02,21.55,21.8,21.75,-0.05,-0.2299,1.2376,951400,20624918.5,3255000000.0,1668187500.0
2018-01-05,'002799,环球印务,21.75,21.86,21.57,21.77,21.75,0.0,0.0,1.2595,968206,21014224.46,3262500000.0,1672031250.0
2018-01-04,'002799,环球印务,21.75,21.98,21.42,21.76,21.77,-0.02,-0.0919,1.3763,1058050,22928166.0,3262500000.0,1672031250.0
2018-01-03,'002799,环球印务,21.77,22.08,21.75,22.08,22.13,-0.36,-1.6268,1.4961,1150150,25138461.5,3265500000.0,1673568750.0
2018-01-02,'002799,环球印务,22.13,22.47,21.85,22.47,22.11,0.02,0.0905,1.7057,1311282,29023332.78,3319500000.0,1701243750.0
2017-12-29,'002799,环球印务,22.11,22.2,21.37,22.2,22.11,0.0,0.0,1.5772,1212482,26611998.28,3316500000.0,1699706250.0
2017-12-28,'002799,环球印务,22.11,22.48,20.8,22.48,22.11,0.0,0.0,5.1521,3960641,86089248.36,3316500000.0,1699706250.0
2017-12-27,'002799,环球印务,22.11,22.38,20.59,20.79,22.1,0.01,0.0452,8.3173,6393922,138066301.22,3316500000.0,1699706250.0
2017-12-26,'002799,环球印务,22.1,22.39,19.22,19.22,21.35,0.75,3.5129,17.1665,13196744,261191361.71,3315000000.0,1698937500.0
2017-12-25,'002799,环球印务,21.35,22.15,21.35,21.35,23.72,-2.37,-9.9916,2.1795,1675508,35871172.58,3202500000.0,1641281250.0
2017-12-22,'002799,环球印务,23.72,26.66,23.72,26.36,26.36,-2.64,-10.0152,4.6173,3549550,88444958.31,3558000000.0,1823475000.0
2017-12-21,'002799,环球印务,26.36,26.72,26.25,26.72,26.67,-0.31,-1.1624,0.724,556600,14689557.5,3954000000.0,2026425000.0
2017-12-20,'002799,环球印务,26.67,27.25,26.1,27.01,27.08,-0.41,-1.514,2.0453,1572300,41614830.0,4000500000.0,2050256250.0
2017-12-19,'002799,环球印务,27.08,28.12,27.08,27.82,27.81,-0.73,-2.625,1.3905,1068959,29435087.93,4062000000.0,2081775000.0
2017-12-18,'002799,环球印务,27.81,27.88,26.94,27.49,27.5,0.31,1.1273,1.3704,1053500,29059750.5,4171500000.0,2137893750.0
2017-12-15,'002799,环球印务,27.5,28.33,27.26,27.29,27.26,0.24,0.8804,2.6379,2027914,56658975.2,4125000000.0,2114062500.0
2017-12-14,'002799,环球印务,27.26,27.26,26.2,26.38,26.45,0.81,3.0624,1.2699,976251,26218069.68,4089000000.0,2095612500.0
2017-12-13,'002799,环球印务,26.45,26.65,26.15,26.65,26.66,-0.21,-0.7877,0.8595,660750,17450369.5,3967500000.0,2033343750.0
2017-12-12,'002799,环球印务,26.66,26.9,26.51,26.77,26.77,-0.11,-0.4109,0.5147,395700,10525853.0,3999000000.0,2049487500.0
2017-12-11,'002799,环球印务,26.77,26.89,26.27,26.43,26.69,0.08,0.2997,0.8781,675050,17986475.68,4015500000.0,2057943750.0
2017-12-08,'002799,环球印务,26.69,26.78,26.05,26.05,26.88,-0.19,-0.7068,1.1189,860144,22794268.9,4003500000.0,2051793750.0
2017-12-07,'002799,环球印务,26.88,26.93,26.4,26.91,26.93,-0.05,-0.1857,1.4423,1108800,29578023.46,4032000000.0,2066400000.0
2017-12-06,'002799,环球印务,26.93,26.95,26.29,26.68,26.94,-0.01,-0.0371,1.6359,1257600,33481351.0,4039500000.0,2070243750.0
2017-12-05,'002799,环球印务,26.94,26.98,26.23,26.45,26.93,0.01,0.0371,2.076,1595900,42483784.5,4041000000.0,2071012500.0
2017-12-04,'002799,环球印务,26.93,27.25,26.66,27.0,27.2,-0.27,-0.9926,1.1034,848212,22823448.8,4039500000.0,2070243750.0
2017-12-01,'002799,环球印务,27.2,27.28,26.87,27.28,27.13,0.07,0.258,1.1048,849340,23018404.2,4080000000.0,2091000000.0
2017-11-30,'002799,环球印务,27.13,27.3,26.33,26.92,27.12,0.01,0.0369,1.5725,1208850,32588912.5,4069500000.0,2085618750.0
2017-11-29,'002799,环球印务,27.12,27.56,26.86,26.94,27.3,-0.18,-0.6593,1.5479,1189950,32249913.0,4068000000.0,2084850000.0
2017-11-28,'002799,环球印务,27.3,27.66,26.92,27.22,27.22,0.08,0.2939,1.3993,1075750,29266062.5,4095000000.0,2098687500.0
2017-11-27,'002799,环球印务,27.22,27.75,27.04,27.5,27.75,-0.53,-1.9099,1.8511,1423000,38910991.12,4083000000.0,2092537500.0
2017-11-24,'002799,环球印务,27.75,28.35,27.31,27.74,27.74,0.01,0.036,3.3036,2539632,70876157.88,4162500000.0,2133281250.0
2017-11-23,'002799,环球印务,27.74,27.9,26.06,26.93,27.59,0.15,0.5437,5.9649,4585548,124240196.82,4161000000.0,2132512500.0
2017-11-22,'002799,环球印务,27.59,28.85,26.6,28.3,29.1,-1.51,-5.189,6.1477,4726067,129533635.97,4138500000.0,2120981250.0
2017-11-21,'002799,环球印务,29.1,30.0,26.73,29.13,29.7,-0.6,-2.0202,8.9205,6857652,200297998.23,4365000000.0,2237062500.0
2017-11-20,'002799,环球印务,29.7,29.7,28.1,28.68,28.9,0.8,2.7682,6.5215,5013412,144870298.07,4455000000.0,2283187500.0
2017-11-17,'002799,环球印务,28.9,29.19,25.8,26.9,26.93,1.97,7.3153,7.5262,5785757,158230718.6,4335000000.0,2221687500.0
2017-11-16,'002799,环球印务,26.93,27.15,26.7,26.9,26.81,0.12,0.4476,3.2313,2484059,66764437.06,4039500000.0,2070243750.0
2017-11-15,'002799,环球印务,26.81,27.39,26.53,26.85,26.89,-0.08,-0.2975,2.6399,2029444,54618764.97,4021500000.0,2061018750.0
2017-11-14,'002799,环球印务,26.89,27.66,26.8,27.51,27.65,-0.76,-2.7486,4.5512,3498750,95350037.5,4033500000.0,2067168750.0
2017-11-13,'002799,环球印务,27.65,28.39,26.75,27.82,27.82,-0.17,-0.6111,6.3065,4848086,132628502.89,4147500000.0,2125593750.0
2017-11-10,'002799,环球印务,27.82,28.19,26.67,26.67,26.93,0.89,3.3049,4.5374,3488130,95820659.72,4173000000.0,2138662500.0
2017-11-09,'002799,环球印务,26.93,27.2,26.0,26.38,26.01,0.92,3.5371,2.7342,2101912,55898025.48,4039500000.0,2070243750.0
2017-11-08,'002799,环球印务,26.01,27.19,26.01,26.55,26.73,-0.72,-2.6936,2.4411,1876600,49957792.5,3901500000.0,1999518750.0
2017-11-07,'002799,环球印务,26.73,26.77,25.5,26.0,26.2,0.53,2.0229,3.7909,2914242,76496964.38,4009500000.0,2054868750.0
2017-11-06,'002799,环球印务,26.2,26.4,23.61,24.48,24.48,1.72,7.0261,7.338,5641087,140579009.15,3930000000.0,2014125000.0
2017-11-03,'002799,环球印务,24.48,25.25,24.48,24.72,24.98,-0.5,-2.0016,1.5287,1175150,29136241.0,3672000000.0,1881900000.0
2017-11-02,'002799,环球印务,24.98,25.05,24.55,24.82,24.87,0.11,0.4423,1.6901,1299228,32186207.4,3747000000.0,1920337500.0
2017-11-01,'002799,环球印务,24.87,25.24,24.7,25.05,25.24,-0.37,-1.4659,1.8765,1442562,35873706.44,3730500000.0,1911881250.0
2017-10-31,'002799,环球印务,25.24,25.35,23.8,24.06,24.08,1.16,4.8173,3.9985,3073872,76315733.94,3786000000.0,1940325000.0
2017-10-30,'002799,环球印务,24.08,24.1,23.3,23.54,23.47,0.61,2.5991,2.549,1959581,46547549.2,3612000000.0,1851150000.0
2017-10-27,'002799,环球印务,23.47,23.66,23.33,23.49,23.39,0.08,0.342,0.8618,662528,15536405.42,3520500000.0,1804256250.0
2017-10-26,'002799,环球印务,23.39,23.78,23.29,23.7,23.69,-0.3,-1.2664,1.7932,1378544,32386742.78,3508500000.0,1798106250.0
2017-10-25,'002799,环球印务,23.69,23.98,23.55,23.95,23.95,-0.26,-1.0856,1.1111,854196,20270060.9,3553500000.0,1821168750.0
2017-10-24,'002799,环球印务,23.95,24.6,23.77,24.6,24.49,-0.54,-2.205,1.6715,1284996,30893514.72,3592500000.0,1841156250.0
2017-10-23,'002799,环球印务,24.49,24.65,23.89,24.16,24.27,0.22,0.9065,1.9945,1533246,37388832.04,3673500000.0,1882668750.0
2017-10-20,'002799,环球印务,24.27,24.49,23.3,23.4,23.53,0.74,3.1449,3.193,2454646,59174548.04,3640500000.0,1865756250.0
2017-10-19,'002799,环球印务,23.53,24.74,22.2,22.76,22.75,0.78,3.4286,2.4998,1921750,44879170.09,3529500000.0,1808868750.0
2017-10-18,'002799,环球印务,22.75,22.92,22.52,22.65,22.68,0.07,0.3086,0.6944,533850,12139643.5,3412500000.0,1748906250.0
2017-10-17,'002799,环球印务,22.68,22.88,22.43,22.43,22.43,0.25,1.1146,1.1832,909562,20569165.18,3402000000.0,1743525000.0
2017-10-16,'002799,环球印务,22.43,23.15,22.39,23.15,23.16,-0.73,-3.152,1.9166,1473400,33414125.0,3364500000.0,1724306250.0
2017-10-13,'002799,环球印务,23.16,23.38,23.05,23.06,23.24,-0.08,-0.3442,0.8576,659256,15303431.84,3474000000.0,1780425000.0
2017-10-12,'002799,环球印务,23.24,23.88,23.02,23.8,23.8,-0.56,-2.3529,1.2621,970202,22771654.1,3486000000.0,1786575000.0
2017-10-11,'002799,环球印务,23.8,24.13,23.71,23.8,23.98,-0.18,-0.7506,1.9024,1462437,34828257.13,3570000000.0,1829625000.0
2017-10-10,'002799,环球印务,23.98,24.05,23.11,23.34,23.33,0.65,2.7861,2.1406,1645554,39165674.35,3597000000.0,1843462500.0
2017-10-09,'002799,环球印务,23.33,23.35,22.64,22.76,22.53,0.8,3.5508,1.8468,1419720,32823750.4,3499500000.0,1793493750.0
2017-09-29,'002799,环球印务,22.53,22.88,22.3,22.51,22.28,0.25,1.1221,1.5193,1167960,26389019.8,3379500000.0,1731993750.0
2017-09-28,'002799,环球印务,22.28,22.84,22.18,22.7,22.6,-0.32,-1.4159,2.2747,1748714,39287319.16,3342000000.0,1712775000.0
2017-09-27,'002799,环球印务,22.6,23.35,22.0,23.2,23.11,-0.51,-2.2068,2.1507,1653346,37867800.78,3390000000.0,1737375000.0
2017-09-26,'002799,环球印务,23.11,23.68,22.81,23.35,23.35,-0.24,-1.0278,2.1035,1617100,37586391.5,3466500000.0,1776581250.0
2017-09-25,'002799,环球印务,23.35,24.29,22.74,23.48,23.6,-0.25,-1.0593,3.5702,2744612,64874924.94,3502500000.0,1795031250.0
2017-09-22,'002799,环球印务,23.6,24.5,22.55,22.99,23.05,0.55,2.3861,3.9716,3053159,71485351.66,3540000000.0,1814250000.0
2017-09-21,'002799,环球印务,23.05,23.55,22.71,23.38,23.6,-0.55,-2.3305,3.401,2614498,60501822.65,3457500000.0,1771968750.0
2017-09-20,'002799,环球印务,23.6,24.1,22.69,23.05,23.05,0.55,2.3861,6.185,4754747,111545578.95,3540000000.0,1814250000.0
2017-09-19,'002799,环球印务,23.05,23.34,21.81,22.15,22.15,0.9,4.0632,4.529,3481676,77956219.37,3457500000.0,1771968750.0
2017-09-18,'002799,环球印务,22.15,22.29,21.03,21.07,20.99,1.16,5.5264,4.2655,3279066,71177204.22,3322500000.0,1702781250.0
2017-09-15,'002799,环球印务,20.99,21.16,20.8,20.89,21.0,-0.01,-0.0476,1.3865,1065842,22342946.0,3148500000.0,1613606250.0
2017-09-14,'002799,环球印务,21.0,21.28,20.88,20.94,21.03,-0.03,-0.1427,2.0276,1558732,32877010.7,3150000000.0,1614375000.0
2017-09-13,'002799,环球印务,21.03,21.15,20.59,20.78,20.92,0.11,0.5258,2.012,1546700,32334348.2,3154500000.0,1616681250.0
2017-09-12,'002799,环球印务,20.92,21.3,20.82,21.14,21.15,-0.23,-1.0875,2.5679,1974107,41479392.48,3138000000.0,1608225000.0
2017-09-11,'002799,环球印务,21.15,21.35,20.71,21.1,21.2,-0.05,-0.2358,3.4265,2634150,55418494.5,3172500000.0,1625906250.0
2017-09-08,'002799,环球印务,21.2,21.21,20.2,20.64,20.57,0.63,3.0627,3.7527,2884892,59756909.82,3180000000.0,1629750000.0
2017-09-07,'002799,环球印务,20.57,21.29,20.52,20.8,20.96,-0.39,-1.8607,3.9876,3065500,64122614.0,3085500000.0,1581318750.0
2017-09-06,'002799,环球印务,20.96,21.0,19.68,20.08,20.19,0.77,3.8138,3.3592,2582385,52143448.6,3144000000.0,1611300000.0
2017-09-05,'002799,环球印务,20.19,20.29,19.58,19.68,19.66,0.53,2.6958,2.9721,2284800,45702213.22,3028500000.0,1552106250.0
2017-09-04,'002799,环球印务,19.66,19.74,19.41,19.57,19.57,0.09,0.4599,0.9634,740622,14546054.34,2949000000.0,1511362500.0
2017-09-01,'002799,环球印务,19.57,19.92,19.49,19.74,19.74,-0.17,-0.8612,1.427,1096992,21519081.16,2935500000.0,1504443750.0
2017-08-31,'002799,环球印务,19.74,19.89,19.25,19.25,19.4,0.34,1.7526,2.1713,1669182,32954093.26,2961000000.0,1517512500.0
2017-08-30,'002799,环球印务,19.4,19.71,19.14,19.71,19.71,-0.31,-1.5728,1.2985,998200,19411147.0,2910000000.0,1491375000.0
2017-08-29,'002799,环球印务,19.71,19.92,19.5,19.6,19.6,0.11,0.5612,2.04,1568250,30900562.0,2956500000.0,1515206250.0
