日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300382,斯莱克,15.17,15.5,15.08,15.5,15.52,-0.35,-2.2552,0.8174,1312950,19948809.0,4747318383.25,2436567778.4
2017-09-21,'300382,斯莱克,15.52,15.56,15.28,15.47,15.52,0.0,0.0,0.6352,1020250,15713656.0,4856847812.0,2492783910.4
2017-09-20,'300382,斯莱克,15.52,15.75,15.38,15.68,15.68,-0.16,-1.0204,0.7011,1126105,17461814.75,4856847812.0,2492783910.4
2017-09-19,'300382,斯莱克,15.68,15.8,15.45,15.61,15.66,0.02,0.1277,0.7722,1240284,19370204.3,4906918408.0,2518482713.6
2017-09-18,'300382,斯莱克,15.66,15.66,15.29,15.29,15.33,0.33,2.1526,0.8019,1287984,19957624.65,4900659583.5,2515270363.2
2017-09-15,'300382,斯莱克,15.33,15.52,15.21,15.52,15.45,-0.12,-0.7767,0.6503,1044463,15980738.74,4797388979.25,2462266581.6
2017-09-14,'300382,斯莱克,15.45,15.82,15.44,15.82,15.82,-0.37,-2.3388,1.1157,1791939,27889211.47,4834941926.25,2481540684.0
2017-09-13,'300382,斯莱克,15.82,16.05,15.6,16.05,15.99,-0.17,-1.0632,0.773,1241600,19566767.5,4950730179.5,2540969166.4
2017-09-12,'300382,斯莱克,15.99,16.15,15.77,16.15,15.99,0.0,0.0,1.5406,2474525,39350846.34,5003930187.75,2568274144.8
2017-09-11,'300382,斯莱克,15.99,16.65,15.9,16.2,16.28,-0.29,-1.7813,3.0526,4903040,79296946.03,5003930187.75,2568274144.8
2017-09-08,'300382,斯莱克,16.28,16.4,15.28,15.54,15.64,0.64,4.0921,3.9647,6368044,101548931.05,5094683143.0,2614853225.6
2017-09-07,'300382,斯莱克,15.64,15.95,15.01,15.09,15.17,0.47,3.0982,2.8763,4619844,71314886.49,4894400759.0,2512058012.8
2017-09-06,'300382,斯莱克,15.17,15.42,14.75,14.75,14.94,0.23,1.5395,1.3,2088100,31761165.76,4747318383.25,2436567778.4
2017-09-05,'300382,斯莱克,14.94,15.06,14.8,15.06,15.06,-0.12,-0.7968,0.6864,1102463,16445775.98,4675341901.5,2399625748.8
2017-09-04,'300382,斯莱克,15.06,15.09,14.75,15.05,14.87,0.19,1.2777,0.779,1251191,18629809.18,4712894848.5,2418899851.2
2017-09-01,'300382,斯莱克,14.87,14.87,14.63,14.63,14.68,0.19,1.2943,0.9351,1502000,22196609.0,4653436015.75,2388382522.4
2017-08-31,'300382,斯莱克,14.68,14.72,14.43,14.56,14.56,0.12,0.8242,0.7132,1145588,16726628.87,4593977183.0,2357865193.6
2017-08-30,'300382,斯莱克,14.56,14.64,14.45,14.5,14.61,-0.05,-0.3422,0.7162,1150400,16717350.5,4556424236.0,2338591091.2
2017-08-29,'300382,斯莱克,14.61,14.82,14.35,14.4,14.43,0.18,1.2474,1.0593,1701415,24769861.31,4572071297.25,2346621967.2
2017-08-28,'300382,斯莱克,14.43,14.7,14.31,14.54,14.31,0.12,0.8386,0.7694,1235737,17933108.05,4515741876.75,2317710813.6
2017-08-25,'300382,斯莱克,14.31,14.38,14.11,14.2,14.22,0.09,0.6329,0.7365,1182950,16894312.5,4478188929.75,2298436711.2
2017-08-24,'300382,斯莱克,14.22,14.61,14.2,14.44,14.54,-0.32,-2.2008,0.4932,792200,11371223.5,4450024219.5,2283981134.4
2017-08-23,'300382,斯莱克,14.54,14.72,14.51,14.68,14.64,-0.1,-0.6831,0.3705,595150,8691902.0,4550165411.5,2335378740.8
2017-08-22,'300382,斯莱克,14.64,14.77,14.59,14.62,14.68,-0.04,-0.2725,0.3469,557200,8176515.35,4581459534.0,2351440492.8
2017-08-21,'300382,斯莱克,14.68,14.8,14.58,14.75,14.67,0.01,0.0682,0.4157,667625,9794755.65,4593977183.0,2357865193.6
2017-08-18,'300382,斯莱克,14.67,14.9,14.58,14.9,14.97,-0.3,-2.004,0.6153,988342,14520612.7,4590847770.75,2356259018.4
2017-08-17,'300382,斯莱克,14.97,15.1,14.64,14.98,14.62,0.35,2.394,1.1697,1878800,28006358.98,4684730138.25,2404444274.4
2017-08-16,'300382,斯莱克,14.62,14.67,14.43,14.6,14.58,0.04,0.2743,0.7736,1242514,18105343.47,4575200709.5,2348228142.4
2017-08-15,'300382,斯莱克,14.58,14.63,14.33,14.4,14.55,0.03,0.2062,0.7614,1223000,17720832.13,4562683060.5,2341803441.6
2017-08-14,'300382,斯莱克,14.55,14.67,13.88,14.05,14.05,0.5,3.5587,0.9843,1580990,22627751.31,4553294823.75,2336984916.0
2017-08-11,'300382,斯莱克,14.05,14.19,13.8,13.91,14.02,0.03,0.214,0.5856,940585,13165503.16,4396824211.25,2256676156.0
2017-08-10,'300382,斯莱克,14.02,14.51,13.85,14.42,14.42,-0.4,-2.7739,1.1632,1868311,26361185.36,4387435974.5,2251857630.4
2017-08-09,'300382,斯莱克,14.42,14.67,14.35,14.67,14.65,-0.23,-1.57,0.8292,1331900,19294580.86,4512612464.5,2316104638.4
2017-08-08,'300382,斯莱克,14.65,14.7,14.43,14.53,14.43,0.22,1.5246,0.786,1262393,18400725.91,4584588946.25,2353046668.0
2017-08-07,'300382,斯莱克,14.43,14.65,14.36,14.39,14.54,-0.11,-0.7565,0.925,1485650,21573786.2,4515741876.75,2317710813.6
2017-08-04,'300382,斯莱克,14.54,15.1,14.4,14.93,14.91,-0.37,-2.4816,1.4952,2401500,35158184.0,4550165411.5,2335378740.8
2017-08-03,'300382,斯莱克,14.91,15.66,14.89,15.22,15.5,-0.59,-3.8065,1.7709,2844322,43356453.9,4665953664.75,2394807223.2
2017-08-02,'300382,斯莱克,15.5,16.57,15.46,16.57,16.84,-1.34,-7.9572,2.3096,3709654,58869909.18,4850588987.5,2489571560.0
2017-08-01,'300382,斯莱克,43.1,43.68,41.8,43.52,42.79,0.31,0.7245,2.6358,1693448,72282203.97,5395106719.0,2769046044.8
2017-07-31,'300382,斯莱克,42.79,43.54,41.51,41.51,41.7,1.09,2.6139,2.1227,1363782,58298946.01,5356302007.1,2749129472.32
2017-07-28,'300382,斯莱克,41.7,42.35,41.6,42.1,42.4,-0.7,-1.6509,1.3158,845360,35446100.05,5219859633.0,2679100233.6
2017-07-27,'300382,斯莱克,42.4,42.7,41.08,41.85,40.6,1.8,4.4335,2.9278,1881018,78704956.22,5307483176.0,2724073139.2
2017-07-26,'300382,斯莱克,40.6,41.35,40.3,41.35,41.18,-0.58,-1.4085,0.7221,463955,18891136.85,5082165494.0,2608428524.8
2017-07-25,'300382,斯莱克,41.18,41.5,40.76,40.87,41.22,-0.04,-0.097,0.5774,370950,15290733.59,5154767858.2,2645691789.44
2017-07-24,'300382,斯莱克,41.22,41.24,40.41,41.0,40.35,0.87,2.1561,0.8466,543932,22212161.72,5159774917.8,2648261669.76
2017-07-21,'300382,斯莱克,40.35,40.99,40.16,40.99,41.29,-0.94,-2.2766,0.8854,568840,23064731.8,5050871371.5,2592366772.8
2017-07-20,'300382,斯莱克,41.29,41.98,39.66,39.8,39.8,1.49,3.7437,1.6069,1032402,42555729.6,5168537272.1,2652758960.32
2017-07-19,'300382,斯莱克,39.8,39.94,39.26,39.65,39.71,0.09,0.2266,0.6337,407111,16108387.92,4982024302.0,2557030918.4
2017-07-18,'300382,斯莱克,39.71,39.97,38.5,39.23,39.5,0.21,0.5316,0.9963,640083,25071350.8,4970758417.9,2551248687.68
2017-07-17,'300382,斯莱克,39.5,42.42,39.23,42.42,42.61,-3.11,-7.2988,1.8906,1214648,48537245.34,4944471355.0,2537756816.0
2017-07-14,'300382,斯莱克,42.61,43.09,42.38,42.72,42.9,-0.29,-0.676,0.8886,570868,24343051.48,5333770238.9,2737565010.88
2017-07-13,'300382,斯莱克,42.9,43.35,42.65,43.06,43.26,-0.36,-0.8322,0.8956,575390,24684058.26,5370071421.0,2756196643.2
2017-07-12,'300382,斯莱克,43.26,43.37,42.38,43.05,43.2,0.06,0.1389,1.606,1031819,44161751.06,5415134957.4,2779325566.08
2017-07-11,'300382,斯莱克,43.2,43.58,42.2,42.38,42.04,1.16,2.7593,2.9197,1875841,81086525.66,5407624368.0,2775470745.6
2017-07-10,'300382,斯莱克,42.04,42.89,41.69,42.31,42.73,-0.69,-1.6148,1.1973,769203,32581715.9,5262419639.6,2700944216.32
2017-07-07,'300382,斯莱克,42.73,42.8,41.46,41.46,41.46,1.27,3.0632,1.7573,1129006,47779661.81,5348791417.7,2745274651.84
2017-07-06,'300382,斯莱克,41.46,42.44,41.28,41.9,41.89,-0.43,-1.0265,0.9067,582507,24241804.4,5189817275.4,2663680951.68
2017-07-05,'300382,斯莱克,41.89,41.96,41.12,41.68,41.56,0.33,0.794,0.938,602627,25068439.28,5243643166.1,2691307165.12
2017-07-04,'300382,斯莱克,41.56,41.62,40.85,40.94,41.01,0.55,1.3411,0.8914,572681,23635284.96,5202334924.4,2670105652.48
2017-07-03,'300382,斯莱克,41.01,41.46,40.28,41.46,41.33,-0.32,-0.7743,1.2039,773463,31595187.74,5133487854.9,2634769798.08
2017-06-30,'300382,斯莱克,41.33,42.96,38.07,42.3,42.3,-0.97,-2.2931,2.3014,1478588,61570957.53,5173544331.7,2655328840.64
2017-06-29,'300382,斯莱克,42.3,42.5,41.01,41.01,41.13,1.17,2.8446,1.7949,1153157,48413187.19,5294965527.0,2717648438.4
2017-06-28,'300382,斯莱克,41.13,41.13,40.72,40.9,40.9,0.23,0.5623,0.6848,439988,18023149.38,5148509033.7,2642479439.04
2017-06-27,'300382,斯莱克,40.9,41.28,40.31,40.31,40.3,0.6,1.4888,1.5137,972497,39771557.38,5119718441.0,2627702627.2
2017-06-26,'300382,斯莱克,40.3,40.38,39.68,39.7,39.88,0.42,1.0532,0.7524,483400,19360660.4,5044612547.0,2589154422.4
2017-06-23,'300382,斯莱克,39.88,40.5,39.11,40.5,40.1,-0.22,-0.5486,1.122,720832,28679893.89,4992038421.2,2562170679.04
2017-06-22,'300382,斯莱克,40.1,40.97,39.5,40.6,40.72,-0.62,-1.5226,0.9263,595122,24060049.2,5019577249.0,2576305020.8
2017-06-21,'300382,斯莱克,40.72,41.39,40.35,41.01,41.25,-0.53,-1.2848,1.0464,672300,27406659.16,5097186672.8,2616138165.76
2017-06-20,'300382,斯莱克,41.25,41.38,40.63,40.85,40.85,0.4,0.9792,1.3269,852489,35020716.74,5163530212.5,2650189080.0
2017-06-19,'300382,斯莱克,40.85,40.9,39.81,40.55,40.69,0.16,0.3932,1.4957,960917,38894483.46,5113459616.5,2624490276.8
2017-06-16,'300382,斯莱克,40.69,41.24,40.41,41.0,40.98,-0.29,-0.7077,1.2473,801373,32600408.89,5093431378.1,2614210755.52
2017-06-15,'300382,斯莱克,40.98,41.33,39.49,39.5,39.68,1.3,3.2762,1.9388,1245640,50752608.96,5129732560.2,2632842387.84
2017-06-14,'300382,斯莱克,39.68,40.2,38.78,39.08,39.25,0.43,1.0955,1.2347,793272,31321044.35,4967003123.2,2549321277.44
2017-06-13,'300382,斯莱克,39.25,39.57,38.16,38.38,38.19,1.06,2.7756,1.5055,967261,37778695.86,4913177232.5,2521695064.0
2017-06-12,'300382,斯莱克,38.19,39.6,38.0,39.6,39.8,-1.61,-4.0452,1.4238,914734,35411769.44,4780490153.1,2453593235.52
2017-06-09,'300382,斯莱克,39.8,40.28,39.5,39.6,39.7,0.1,0.2519,1.0149,652028,25909970.42,4982024302.0,2557030918.4
2017-06-08,'300382,斯莱克,39.7,40.5,39.01,39.1,38.97,0.73,1.8732,2.0305,1304532,51637636.21,4969506653.0,2550606217.6
2017-06-07,'300382,斯莱克,38.97,39.64,37.04,37.16,37.16,1.81,4.8708,1.7586,1129875,43811351.26,4878127815.3,2503705901.76
2017-06-06,'300382,斯莱克,37.16,37.39,36.63,36.73,37.09,0.07,0.1887,0.3454,221900,8228289.05,4651558368.4,2387418817.28
2017-06-05,'300382,斯莱克,37.09,37.28,36.62,36.79,36.6,0.49,1.3388,0.4681,300770,11131955.24,4642796014.1,2382921526.72
2017-06-02,'300382,斯莱克,36.6,37.07,36.14,36.57,36.88,-0.28,-0.7592,0.8451,542932,19857463.5,4581459534.0,2351440492.8
2017-06-01,'300382,斯莱克,36.88,37.9,36.88,37.69,37.92,-1.04,-2.7426,0.5083,326566,12190770.6,4616508951.2,2369429655.04
2017-05-31,'300382,斯莱克,37.92,38.78,37.89,38.46,37.8,0.12,0.3175,0.5797,372448,14295168.4,4746692500.8,2436246543.36
2017-05-26,'300382,斯莱克,37.8,37.99,37.0,37.36,37.69,0.11,0.2919,0.4411,283387,10667819.57,4731671322.0,2428536902.4
2017-05-25,'300382,斯莱克,37.69,37.93,36.36,37.7,37.75,-0.06,-0.1589,1.1282,724863,27020188.14,4717901908.1,2421469731.52
2017-05-24,'300382,斯莱克,37.75,37.9,37.06,37.12,37.5,0.25,0.6667,0.5271,338653,12699790.01,4725412497.5,2425324552.0
2017-05-23,'300382,斯莱克,37.5,39.13,37.5,38.7,38.8,-1.3,-3.3505,1.0738,689823,26351322.85,4693985175.0,2409129600.0
2017-05-22,'300382,斯莱克,38.8,39.55,38.39,39.44,39.44,-0.64,-1.6227,0.8187,525980,20528046.7,4856709994.4,2492646092.8
2017-05-19,'300382,斯莱克,39.44,40.39,39.33,40.0,39.69,-0.25,-0.6299,0.8396,539380,21417936.4,4936820674.72,2533761904.64
2017-05-18,'300382,斯莱克,39.69,40.3,39.4,39.62,39.8,-0.11,-0.2764,0.9187,590207,23474542.52,4968113909.22,2549822768.64
2017-05-17,'300382,斯莱克,39.8,40.5,39.02,39.11,39.08,0.72,1.8424,1.5172,974733,38831050.15,4981882932.4,2556889548.8
2017-05-16,'300382,斯莱克,39.08,39.1,37.66,38.08,38.07,1.01,2.653,1.1388,731634,28090818.63,4891758417.04,2510634260.48
2017-05-15,'300382,斯莱克,38.07,38.12,37.7,37.9,37.91,0.16,0.4221,0.4704,302193,11478260.84,4765333749.66,2445748369.92
2017-05-12,'300382,斯莱克,37.91,38.3,37.71,37.8,38.08,-0.17,-0.4464,0.4768,306308,11624038.66,4745306079.58,2435469416.96
2017-05-11,'300382,斯莱克,38.08,38.18,36.86,37.81,37.85,0.23,0.6077,0.8291,532636,19957549.38,4766585479.04,2446390804.48
2017-05-10,'300382,斯莱克,37.85,38.49,37.39,37.58,37.3,0.55,1.4745,1.2615,810414,30835330.31,4737795703.3,2431614809.6
2017-05-09,'300382,斯莱克,37.3,37.6,37.05,37.3,37.2,0.1,0.2688,0.9028,579963,21624700.18,4668950587.4,2396280908.8
2017-05-08,'300382,斯莱克,37.2,38.87,37.0,38.48,38.48,-1.28,-3.3264,0.7942,510200,19531327.0,4656433293.6,2389856563.2
2017-05-05,'300382,斯莱克,38.48,38.77,37.67,38.08,38.02,0.46,1.2099,1.4511,932242,35694994.42,4816654654.24,2472088186.88
2017-05-04,'300382,斯莱克,38.02,38.5,37.58,37.58,38.0,0.02,0.0526,0.5878,377598,14416606.38,4759075102.76,2442536197.12
2017-05-03,'300382,斯莱克,38.0,38.47,37.6,38.0,38.2,-0.2,-0.5236,0.7664,492345,18681660.21,4756571644.0,2441251328.0
2017-05-02,'300382,斯莱克,38.2,39.4,37.81,39.4,38.97,-0.77,-1.9759,1.1087,712292,27365737.23,4781606231.6,2454100019.2
2017-04-28,'300382,斯莱克,38.97,39.61,38.97,39.33,39.33,-0.36,-0.9153,0.6638,426434,16737320.15,4877989393.86,2503567480.32
2017-04-27,'300382,斯莱克,39.33,39.87,38.04,38.1,38.8,0.53,1.366,1.4721,945737,36808278.15,4923051651.54,2526695124.48
2017-04-26,'300382,斯莱克,38.8,40.37,38.2,38.2,36.7,2.1,5.7221,1.9463,1250361,49363058.55,4856709994.4,2492646092.8
2017-04-25,'300382,斯莱克,36.7,37.5,36.7,37.5,37.2,-0.5,-1.3441,0.5776,371091,13726614.23,4593846824.6,2357734835.2
2017-04-24,'300382,斯莱克,37.2,37.37,35.67,37.0,37.09,0.11,0.2966,0.7305,469270,17095118.36,4656433293.6,2389856563.2
2017-04-21,'300382,斯莱克,37.09,37.92,36.89,37.7,37.6,-0.51,-1.3564,0.6244,401168,14962536.76,4642664270.42,2382789783.04
2017-04-20,'300382,斯莱克,37.6,39.9,36.84,39.2,38.93,-1.33,-3.4164,1.0188,654543,25048387.08,4706502468.8,2415553945.6
2017-04-19,'300382,斯莱克,38.93,39.55,38.66,39.55,39.55,-0.62,-1.5676,0.7037,452098,17625787.56,4872982476.34,2500997742.08
2017-04-18,'300382,斯莱克,39.55,40.4,39.26,39.97,39.73,-0.18,-0.4531,0.9184,590036,23439578.76,4950589697.9,2540828684.8
2017-04-17,'300382,斯莱克,39.73,40.28,39.0,39.9,40.0,-0.27,-0.675,0.9138,587042,23220322.01,4973120826.74,2552392506.88
2017-04-14,'300382,斯莱克,40.0,41.22,39.0,40.98,41.08,-1.08,-2.629,1.2751,819190,33158595.62,5006917520.0,2569738240.0
2017-04-13,'300382,斯莱克,41.08,41.63,40.5,41.0,41.29,-0.21,-0.5086,1.287,826806,33903095.68,5142104293.04,2639121172.48
2017-04-12,'300382,斯莱克,41.29,42.33,41.04,41.62,41.75,-0.46,-1.1018,0.8434,541804,22501507.33,5168390610.02,2652612298.24
2017-04-11,'300382,斯莱克,41.75,42.45,40.9,42.45,42.58,-0.83,-1.9493,1.2253,787168,32649327.89,5225970161.5,2682164288.0
2017-04-10,'300382,斯莱克,42.58,44.3,40.6,44.3,44.82,-2.24,-4.9978,2.1549,1384386,58951801.52,5329863700.04,2735486356.48
2017-04-07,'300382,斯莱克,44.82,46.0,44.7,46.0,45.9,-1.08,-2.3529,1.0931,702233,31622530.91,5610251081.16,2879391697.92
2017-04-06,'300382,斯莱克,45.9,46.4,45.65,45.87,45.91,-0.01,-0.0218,0.6889,442574,20325687.26,5745437854.2,2948774630.4
2017-04-05,'300382,斯莱克,45.91,46.29,44.63,44.96,44.55,1.36,3.0527,1.076,691232,31701035.29,5746689583.58,2949417064.96
2017-03-31,'300382,斯莱克,44.55,44.78,43.99,44.19,43.99,0.56,1.273,0.6087,391069,17360735.63,5576454387.9,2862045964.8
2017-03-30,'300382,斯莱克,43.99,45.92,43.38,45.55,45.76,-1.77,-3.868,1.0735,689642,30682104.35,5506357542.62,2826069629.44
2017-03-29,'300382,斯莱克,45.76,46.47,45.51,45.7,45.92,-0.16,-0.3484,0.6504,417859,19235504.17,5727913642.88,2939780546.56
2017-03-28,'300382,斯莱克,45.92,46.66,45.11,45.11,45.35,0.57,1.2569,1.1129,714991,32979322.77,5747941312.96,2950059499.52
2017-03-27,'300382,斯莱克,45.35,47.64,45.23,47.07,47.44,-2.09,-4.4056,1.7052,1095501,50581236.51,5676592738.3,2913440729.6
2017-03-24,'300382,斯莱克,47.44,47.71,47.0,47.71,47.4,0.04,0.0844,0.6889,442564,20948113.59,5938204178.72,3047709552.64
2017-03-23,'300382,斯莱克,47.4,48.4,46.5,48.2,48.08,-0.68,-1.4143,1.3316,855485,40527990.16,5933197261.2,3045139814.4
2017-03-22,'300382,斯莱克,48.08,48.96,47.65,48.0,48.44,-0.36,-0.7432,1.3061,839109,40330157.46,6018314859.04,3088825364.48
2017-03-21,'300382,斯莱克,48.44,48.82,47.11,47.11,47.0,1.44,3.0638,2.0717,1330908,64155003.48,6063377116.72,3111953008.64
2017-03-20,'300382,斯莱克,47.0,47.5,46.08,46.9,46.9,0.1,0.2132,1.2795,822016,38464443.34,5883128086.0,3019442432.0
2017-03-17,'300382,斯莱克,46.9,48.15,46.81,47.66,47.71,-0.81,-1.6978,1.2043,773679,36598539.62,5870610792.2,3013018086.4
2017-03-16,'300382,斯莱克,47.71,47.92,46.62,46.84,46.84,0.87,1.8574,1.4421,926468,43990276.66,5972000871.98,3065055285.76
2017-03-15,'300382,斯莱克,46.84,47.35,46.01,46.01,46.0,0.84,1.8261,1.4648,941042,43892926.69,5863100415.92,3009163479.04
2017-03-14,'300382,斯莱克,46.0,46.44,45.82,46.0,46.12,-0.12,-0.2602,1.3071,839696,38769259.82,5757955148.0,2955198976.0
2017-03-13,'300382,斯莱克,46.12,46.6,44.57,44.57,44.86,1.26,2.8087,1.4855,954310,43674063.28,5772975900.56,2962908190.72
2017-03-10,'300382,斯莱克,44.86,45.47,44.38,44.95,44.88,-0.02,-0.0446,0.7716,495703,22277277.38,5615257998.68,2881961436.16
2017-03-09,'300382,斯莱克,44.88,45.09,44.3,44.8,44.67,0.21,0.4701,0.6508,418113,18683174.75,5617761457.44,2883246305.28
2017-03-08,'300382,斯莱克,44.67,45.32,44.42,45.16,45.11,-0.44,-0.9754,0.6431,413167,18520150.47,5591475140.46,2869755179.52
2017-03-07,'300382,斯莱克,45.11,45.69,44.58,45.46,45.43,-0.32,-0.7044,0.8004,514187,23178332.66,5646551233.18,2898022300.16
2017-03-06,'300382,斯莱克,45.43,45.9,44.85,45.8,45.41,0.02,0.044,1.4124,907396,41011763.59,5686606573.34,2918580206.08
2017-03-03,'300382,斯莱克,45.41,45.96,44.28,45.0,45.15,0.26,0.5759,0.8694,558503,25264161.31,5684103114.58,2917295336.96
2017-03-02,'300382,斯莱克,45.15,45.68,44.35,44.93,44.6,0.55,1.2332,1.3404,861141,38816335.66,5651558150.7,2900592038.4
2017-03-01,'300382,斯莱克,44.6,45.0,43.77,43.99,44.0,0.6,1.3636,0.9426,605556,27014457.99,5582713034.8,2865258137.6
2017-02-28,'300382,斯莱克,44.0,44.2,43.35,44.04,44.04,-0.04,-0.0908,0.5964,383148,16768872.34,5507609272.0,2826712064.0
2017-02-27,'300382,斯莱克,44.04,45.2,43.63,44.52,44.3,-0.26,-0.5869,0.778,499846,22200665.68,5512616189.52,2829281802.24
2017-02-24,'300382,斯莱克,44.3,44.6,43.55,43.75,43.75,0.55,1.2571,1.0855,697333,30754768.92,5545161153.4,2845985100.8
2017-02-23,'300382,斯莱克,43.75,45.23,42.2,42.5,42.47,1.28,3.0139,1.4346,921663,40381671.05,5476316037.5,2810651200.0
2017-02-22,'300382,斯莱克,42.47,42.76,41.9,41.9,42.16,0.31,0.7353,0.8873,570015,24125709.05,5316094676.86,2728419576.32
2017-02-21,'300382,斯莱克,42.16,42.8,41.44,41.7,41.7,0.46,1.1031,0.8885,570788,24084399.28,5277291066.08,2708504104.96
2017-02-20,'300382,斯莱克,41.7,42.3,41.2,42.3,42.01,-0.31,-0.7379,0.8122,521767,21743861.74,5219711514.6,2678952115.2
2017-02-17,'300382,斯莱克,42.01,43.41,41.82,43.12,42.91,-0.9,-2.0974,0.6176,396764,16821262.6,5258515125.38,2698867586.56
2017-02-16,'300382,斯莱克,42.91,43.33,42.54,43.0,42.79,0.12,0.2804,0.7139,458646,19729846.36,5371170769.58,2756686696.96
2017-02-15,'300382,斯莱克,42.79,43.24,42.22,42.56,42.35,0.44,1.039,0.7989,513232,21994166.74,5356150017.02,2748977482.24
2017-02-14,'300382,斯莱克,42.35,43.02,42.01,43.02,43.09,-0.74,-1.7173,0.8652,555863,23614177.99,5301073924.3,2720710361.6
2017-02-13,'300382,斯莱克,43.09,43.48,42.46,43.0,43.09,0.0,0.0,0.7593,487813,20949820.18,5393701898.42,2768250519.04
2017-02-10,'300382,斯莱克,43.09,44.33,43.08,44.32,44.29,-1.2,-2.7094,0.8923,573264,25017196.36,5393701898.42,2768250519.04
2017-02-09,'300382,斯莱克,44.29,44.86,43.99,44.68,43.38,0.91,2.0977,1.291,829392,36803227.13,5543909424.02,2845342666.24
2017-02-08,'300382,斯莱克,43.38,43.57,42.3,42.58,43.04,0.34,0.79,0.9227,592774,25453205.27,5429973853.44,2786852924.28
2017-02-07,'300382,斯莱克,43.04,43.94,42.8,43.93,43.88,-0.84,-1.9143,1.2146,780292,33708502.51,5387415275.52,2765010370.24
2017-02-06,'300382,斯莱克,43.88,44.68,41.29,41.94,40.66,3.22,7.9193,1.8375,1180490,50854301.95,5492559997.44,2818974327.28
2017-02-03,'300382,斯莱克,40.66,41.5,40.45,41.48,41.08,-0.42,-1.0224,0.5286,339580,13894639.0,5089505230.08,2612112491.96
2017-01-26,'300382,斯莱克,41.08,41.49,41.0,41.4,41.15,-0.07,-0.1701,0.7455,296166,12172518.95,5142077591.04,1632077918.64
2017-01-25,'300382,斯莱克,41.15,41.96,40.52,41.0,40.79,0.36,0.8826,1.3301,528451,21820289.72,5150839651.2,1634858966.7
2017-01-24,'300382,斯莱克,40.79,41.68,40.0,40.5,40.31,0.48,1.1908,1.6412,652033,26600063.06,5105777627.52,1620556433.82
2017-01-23,'300382,斯莱克,40.31,40.75,39.61,40.2,40.17,0.14,0.3485,1.7126,679000,27283670.48,5042378464.34,1598169925.04
2017-01-20,'300382,斯莱克,40.17,41.66,38.62,39.7,39.18,0.99,2.5268,2.114,838120,33713409.38,5024865862.38,1592619347.28
2017-01-19,'300382,斯莱克,39.18,39.97,38.18,39.97,39.77,-0.59,-1.4835,1.6222,643170,25112171.71,4901026748.52,1553368833.12
2017-01-18,'300382,斯莱克,39.77,41.72,39.7,41.23,41.42,-1.65,-3.9836,1.2977,514501,20764854.4,4974829856.78,1576760553.68
2017-01-17,'300382,斯莱克,41.42,42.07,39.25,41.34,40.8,0.62,1.5196,1.5408,610864,24765124.15,5181228379.88,1642178077.28
2017-01-16,'300382,斯莱克,40.8,42.13,39.0,42.13,41.8,-1.0,-2.3923,2.376,942027,37949858.63,5103672571.2,1617596947.2
2017-01-13,'300382,斯莱克,41.8,44.58,41.5,44.58,44.03,-2.23,-5.0647,1.9926,789991,34084053.64,5228762585.2,1657243931.2
2017-01-12,'300382,斯莱克,44.03,45.09,43.21,44.84,44.7,-0.67,-1.4989,1.2191,483340,21531333.8,5507713316.42,1745656705.52
2017-01-11,'300382,斯莱克,44.7,46.48,44.15,46.0,46.11,-1.41,-3.0579,1.7676,700786,31972733.17,5591523625.8,1772220184.8
2017-01-10,'300382,斯莱克,46.11,47.5,46.09,47.31,47.53,-1.42,-2.9876,1.6952,672095,31273380.31,5767900545.54,1828122432.24
2017-01-09,'300382,斯莱克,47.53,47.86,46.5,47.52,47.81,-0.28,-0.5857,1.446,573301,27034420.96,5945528365.42,1884421149.52
2017-01-06,'300382,斯莱克,47.81,48.7,47.68,48.64,48.92,-1.11,-2.269,2.0296,804661,38701383.21,5980553569.34,1895522305.04
2017-01-05,'300382,斯莱克,48.92,50.49,47.58,47.58,47.43,1.49,3.1415,2.8421,1126800,55701177.29,6119403484.88,1939530457.28
2017-01-04,'300382,斯莱克,47.43,48.29,46.58,47.2,47.2,0.23,0.4873,1.6213,642794,30490721.72,5933019364.02,1880456451.12
2017-01-03,'300382,斯莱克,47.2,48.4,46.4,47.16,47.18,0.02,0.0424,1.4165,561596,26732569.15,5904248660.8,1871337644.8
