日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300465,高伟达,8.26,8.35,7.85,7.87,8.02,0.24,2.9925,1.3395,5715385,46914649.66,3715895282.82,3524442880.0
2018-06-21,'300465,高伟达,8.02,8.43,8.01,8.31,8.31,-0.29,-3.4898,1.5163,6469739,52922446.6,3607927381.14,3422037760.0
2018-06-20,'300465,高伟达,8.31,8.45,8.03,8.19,8.25,0.06,0.7273,1.7545,7486307,62126920.1,3738388595.67,3545777280.0
2018-06-19,'300465,高伟达,8.25,9.1,8.25,8.9,9.17,-0.92,-10.0327,2.3863,10181943,87347863.08,3711396620.25,3520176000.0
2018-06-15,'300465,高伟达,9.17,9.67,9.08,9.51,9.61,-0.44,-4.5786,2.2371,9545525,88796697.11,4125273576.69,3912728960.0
2018-06-14,'300465,高伟达,9.61,9.87,9.51,9.77,9.87,-0.26,-2.6342,1.9665,8390737,81220643.37,4323214729.77,4100471680.0
2018-06-13,'300465,高伟达,9.87,10.25,9.85,9.94,9.98,-0.11,-1.1022,2.7089,11558730,116145549.11,4440179956.59,4211410560.0
2018-06-12,'300465,高伟达,9.98,10.12,9.8,9.94,10.12,-0.14,-1.3834,2.954,12604565,125349865.76,4489665244.86,4258346240.0
2018-06-11,'300465,高伟达,10.12,10.38,9.48,9.52,9.51,0.61,6.4143,3.9186,16720216,165965152.26,4552646520.84,4318082560.0
2018-06-08,'300465,高伟达,9.51,9.57,9.32,9.39,9.65,-0.14,-1.4508,1.837,7838228,74010036.69,4278228104.07,4057802880.0
2018-06-07,'300465,高伟达,9.65,10.2,9.64,10.0,9.79,-0.14,-1.43,2.535,10816403,106727056.39,4341209380.05,4117539200.0
2018-06-06,'300465,高伟达,9.79,9.79,9.54,9.54,9.62,0.17,1.7672,1.8181,7757821,74881874.62,4404190656.03,4177275520.0
2018-06-05,'300465,高伟达,9.62,9.64,9.32,9.39,9.27,0.35,3.7756,1.8497,7892366,75203806.58,4327713392.34,4104738560.0
2018-06-04,'300465,高伟达,9.27,9.63,9.22,9.6,9.53,-0.26,-2.7282,1.6231,6925575,64820792.6,4170260202.39,3955397760.0
2018-06-01,'300465,高伟达,9.53,9.78,9.31,9.52,9.93,-0.4,-4.0282,2.8118,11997693,114938009.95,4287225429.21,4066336640.0
2018-05-31,'300465,高伟达,9.93,10.2,9.7,10.17,9.38,0.55,5.8635,4.7329,20194839,201116344.56,4467171932.01,4237011840.0
2018-05-30,'300465,高伟达,9.38,9.55,8.85,9.07,9.22,0.16,1.7354,3.537,15091900,140866040.96,4219745490.66,4002333440.0
2018-05-29,'300465,高伟达,9.22,9.46,9.04,9.28,9.55,-0.33,-3.4555,3.3902,9118254,84416245.4,4147766889.54,2479811200.0
2018-05-28,'300465,高伟达,9.55,9.76,9.35,9.35,9.55,0.0,0.0,2.6977,7255752,69589948.24,4296222754.35,2568568000.0
2018-05-25,'300465,高伟达,9.55,10.07,9.5,9.94,9.99,-0.44,-4.4044,4.6294,12451303,121271397.74,4296222754.35,2568568000.0
2018-05-24,'300465,高伟达,9.99,10.17,9.96,10.09,10.06,-0.07,-0.6958,2.5071,6743020,67972035.0,4494163907.43,2686910400.0
2018-05-23,'300465,高伟达,10.06,10.29,10.03,10.21,10.26,-0.2,-1.9493,3.0555,8217979,83129133.32,4525654545.42,2705737600.0
2018-05-22,'300465,高伟达,10.26,10.36,10.15,10.33,10.32,-0.06,-0.5814,2.6296,7072560,72324833.0,4615627796.82,2759529600.0
2018-05-21,'300465,高伟达,10.32,10.42,10.11,10.11,10.06,0.26,2.5845,3.369,9061220,93276071.2,4642619772.24,2775667200.0
2018-05-18,'300465,高伟达,10.06,10.09,9.86,9.99,9.98,0.08,0.8016,2.5273,6797520,67991464.6,4525654545.42,2705737600.0
2018-05-17,'300465,高伟达,9.98,10.38,9.97,10.28,10.28,-0.3,-2.9183,4.8554,13059071,132043700.38,4489665244.86,2684220800.0
2018-05-16,'300465,高伟达,10.28,10.55,10.27,10.55,10.54,-0.26,-2.4668,2.8924,7779360,80838713.94,4624625121.96,2764908800.0
2018-05-15,'300465,高伟达,10.54,10.61,10.22,10.35,10.42,0.12,1.1516,4.2036,11305920,117603155.6,4741590348.78,2834838400.0
2018-05-14,'300465,高伟达,10.42,10.84,10.31,10.67,10.65,-0.23,-2.1596,5.0524,13589061,143960370.6,4687606397.94,2802563200.0
2018-05-11,'300465,高伟达,10.65,10.71,10.27,10.54,10.54,0.11,1.0436,4.5803,12319262,129450772.64,4791075637.05,2864424000.0
2018-05-10,'300465,高伟达,10.54,10.82,10.41,10.77,10.74,-0.2,-1.8622,4.6035,12381560,130652051.13,4741590348.78,2834838400.0
2018-05-09,'300465,高伟达,10.74,10.92,10.58,10.83,10.8,-0.06,-0.5556,4.5454,12225249,131121971.65,4831563600.18,2888630400.0
2018-05-08,'300465,高伟达,10.8,10.92,10.57,10.57,10.52,0.28,2.6616,6.0425,16251932,175187880.79,4858555575.6,2904768000.0
2018-05-07,'300465,高伟达,10.52,10.74,10.42,10.42,10.29,0.23,2.2352,5.7274,15404407,163092986.58,4732593023.64,2829459200.0
2018-05-04,'300465,高伟达,10.29,10.74,10.16,10.57,10.65,-0.36,-3.3803,5.1724,13911695,145809522.25,4629123784.53,2767598400.0
2018-05-03,'300465,高伟达,10.65,10.74,9.95,10.14,10.45,0.2,1.9139,7.5256,20240919,209022991.59,4791075637.05,2864424000.0
2018-05-02,'300465,高伟达,10.45,11.51,10.45,11.5,11.61,-1.16,-9.9914,10.9828,29539430,323012629.88,4701102385.65,2810632000.0
2018-04-27,'300465,高伟达,11.61,11.97,11.36,11.56,11.48,0.13,1.1324,9.4556,25431721,297114818.0,5222947243.77,3122625600.0
2018-04-26,'300465,高伟达,11.48,12.09,11.43,11.82,11.83,-0.35,-2.9586,10.6003,28510640,334326682.76,5164464630.36,3087660800.0
2018-04-25,'300465,高伟达,11.83,12.17,11.75,11.85,12.11,-0.28,-2.3121,12.7505,34293679,409113910.5,5321917820.31,3181796800.0
2018-04-24,'300465,高伟达,12.11,12.3,11.35,11.54,11.71,0.4,3.4159,19.4814,52397187,616002517.02,5447880372.27,3257105600.0
2018-04-23,'300465,高伟达,11.71,11.85,10.92,10.92,11.08,0.63,5.6859,16.6994,44914726,511605945.93,5267933869.47,3149521600.0
2018-04-20,'300465,高伟达,11.08,11.77,10.65,10.67,10.77,0.31,2.8784,14.596,39257334,441899580.61,4984518127.56,2980076800.0
2018-04-19,'300465,高伟达,10.77,11.06,10.73,10.77,10.87,-0.1,-0.92,6.8241,18354220,200269311.07,4845059587.89,2896699200.0
2018-04-18,'300465,高伟达,10.87,10.98,10.28,10.55,10.46,0.41,3.9197,7.4969,20163705,214142742.59,4890046213.59,2923595200.0
2018-04-17,'300465,高伟达,10.46,11.31,10.41,11.29,11.08,-0.62,-5.5957,8.6434,23247401,253334521.0,4705601048.22,2813321600.0
2018-04-16,'300465,高伟达,11.08,11.08,10.5,10.56,10.75,0.33,3.0698,8.543,22977279,248640380.02,4984518127.56,2980076800.0
2018-04-13,'300465,高伟达,10.75,11.26,10.72,11.13,11.47,-0.72,-6.2772,13.5555,36458874,401357751.92,4836062262.75,2891320000.0
2018-04-12,'300465,高伟达,11.47,11.8,10.95,11.08,11.0,0.47,4.2727,16.609,44671566,507054345.95,5159965967.79,3084971200.0
2018-04-11,'300465,高伟达,11.0,11.61,10.65,10.74,10.55,0.45,4.2654,12.6216,33947073,379241613.51,4948528827.0,2958560000.0
2018-04-10,'300465,高伟达,10.55,10.78,10.25,10.67,10.67,-0.12,-1.1246,5.7006,15332223,160398362.27,4746089011.35,2837528000.0
2018-04-09,'300465,高伟达,10.67,10.88,10.3,10.31,10.48,0.19,1.813,6.5039,17492810,186063019.9,4800072962.19,2869803200.0
2018-04-04,'300465,高伟达,10.48,10.99,10.4,10.93,10.8,-0.32,-2.963,5.5681,14975984,159917833.26,4714598373.36,2818700800.0
2018-04-03,'300465,高伟达,10.8,11.0,10.58,10.87,11.18,-0.38,-3.3989,8.1799,22000765,237287316.11,4858555575.6,2904768000.0
2018-04-02,'300465,高伟达,11.18,11.4,10.82,10.82,10.88,0.3,2.7574,14.5417,39111452,435803580.79,5029504753.26,3006972800.0
2018-03-30,'300465,高伟达,10.88,11.08,10.67,10.78,10.43,0.45,4.3145,10.2223,27493883,298642819.92,4894544876.16,2926284800.0
2018-03-29,'300465,高伟达,10.43,10.86,10.25,10.65,10.43,0.0,0.0,8.4316,22677516,239627795.47,4692105060.51,2805252800.0
2018-03-28,'300465,高伟达,10.43,10.88,10.15,10.19,10.31,0.12,1.1639,10.6757,28713416,300987494.71,4692105060.51,2805252800.0
2018-03-27,'300465,高伟达,10.31,10.48,9.95,9.98,9.86,0.45,4.5639,9.4096,25307988,259287464.44,4638121109.67,2772977600.0
2018-03-26,'300465,高伟达,9.86,9.94,9.01,9.22,9.57,0.29,3.0303,7.2922,19613042,188593846.96,4435681294.02,2651945600.0
2018-03-23,'300465,高伟达,9.57,10.42,9.57,10.0,10.63,-1.06,-9.9718,10.0893,27136271,270092813.2,4305220079.49,2573947200.0
2018-03-22,'300465,高伟达,10.63,11.1,10.29,10.43,10.49,0.14,1.3346,10.2625,27601959,294707449.96,4782078311.91,2859044800.0
2018-03-21,'300465,高伟达,10.49,11.38,10.28,11.02,11.02,-0.53,-4.8094,11.5845,31157739,340646300.24,4719097035.93,2821390400.0
2018-03-20,'300465,高伟达,11.02,11.1,10.7,10.99,11.22,-0.2,-1.7825,10.0788,27107811,295909843.06,4957526152.14,2963939200.0
2018-03-19,'300465,高伟达,11.22,11.37,10.42,10.56,10.67,0.55,5.1546,15.6448,42078371,459927901.13,5047499403.54,3017731200.0
2018-03-16,'300465,高伟达,10.67,11.1,10.36,10.43,10.16,0.51,5.0197,15.8547,42642892,461235299.3,4800072962.19,2869803200.0
2018-03-15,'300465,高伟达,10.16,10.35,9.82,10.04,10.23,-0.07,-0.6843,6.969,18743763,188866314.33,4570641171.12,2732633600.0
2018-03-14,'300465,高伟达,10.23,10.63,10.2,10.5,10.64,-0.41,-3.8534,8.0683,21700413,225419296.87,4602131809.11,2751460800.0
2018-03-13,'300465,高伟达,10.64,11.36,10.05,10.25,10.36,0.28,2.7027,14.3218,38519892,409034591.6,4786576974.48,2861734400.0
2018-03-12,'300465,高伟达,10.36,10.58,10.1,10.15,10.15,0.21,2.069,10.2781,27644029,285016141.31,4660614422.52,2786425600.0
2018-03-09,'300465,高伟达,10.15,10.37,9.66,9.77,9.89,0.26,2.6289,11.1048,29867414,300345827.04,4566142508.55,2729944000.0
2018-03-08,'300465,高伟达,9.89,10.17,9.78,9.78,9.86,0.03,0.3043,8.3252,22391327,223133506.63,4449177281.73,2660014400.0
2018-03-07,'300465,高伟达,9.86,10.07,9.78,9.93,10.24,-0.38,-3.7109,10.3468,27828859,275873320.33,4435681294.02,2651945600.0
2018-03-06,'300465,高伟达,10.24,10.44,10.12,10.25,10.57,-0.33,-3.122,13.1182,35282691,361843083.87,4606630471.68,2754150400.0
2018-03-05,'300465,高伟达,10.57,10.9,10.1,10.39,9.92,0.65,6.5524,19.8491,53386259,559020150.24,4755086336.49,2842907200.0
2018-03-02,'300465,高伟达,9.92,9.92,9.92,9.92,9.02,0.9,9.9778,3.6932,9933328,98538613.76,4462673269.44,2668083200.0
2018-03-01,'300465,高伟达,9.02,9.08,8.61,8.67,8.91,0.11,1.2346,5.7038,15340993,136435758.56,4057793638.14,2426019200.0
2018-02-28,'300465,高伟达,8.91,9.12,8.31,8.4,8.5,0.41,4.8235,5.6855,15291644,133514137.96,4008308349.87,2396433600.0
2018-02-27,'300465,高伟达,8.5,8.8,8.23,8.29,8.3,0.2,2.4096,3.9921,10737208,92233270.09,3823863184.5,2286160000.0
2018-02-26,'300465,高伟达,8.3,8.31,8.11,8.22,8.12,0.18,2.2167,1.9188,5160932,42504576.8,3733889933.1,2232368000.0
2018-02-23,'300465,高伟达,8.12,8.15,8.05,8.1,8.13,-0.01,-0.123,0.9652,2595900,21016856.0,3652914006.84,2183955200.0
2018-02-22,'300465,高伟达,8.13,8.2,7.95,7.95,7.9,0.23,2.9114,1.4108,3794573,30716221.18,3657412669.41,2186644800.0
2018-02-14,'300465,高伟达,7.9,7.96,7.87,7.89,7.88,0.02,0.2538,0.8264,2222660,17585313.8,3553943430.3,2124784000.0
2018-02-13,'300465,高伟达,7.88,8.04,7.85,7.89,7.86,0.02,0.2545,1.1425,3072880,24350517.8,3544946105.16,2119404800.0
2018-02-12,'300465,高伟达,7.86,7.94,7.7,7.78,7.66,0.2,2.611,1.2771,3434963,27005764.79,3535948780.02,2114025600.0
2018-02-09,'300465,高伟达,7.66,7.86,7.58,7.69,7.89,-0.23,-2.9151,1.8291,4919460,37863679.72,3445975528.62,2060233600.0
2018-02-08,'300465,高伟达,7.89,7.95,7.68,7.69,7.74,0.15,1.938,1.7331,4661251,36724875.51,3549444767.73,2122094400.0
2018-02-07,'300465,高伟达,7.74,7.97,7.5,7.87,7.66,0.08,1.0444,1.8182,4890171,37954804.31,3481964829.18,2081750400.0
2018-02-06,'300465,高伟达,7.66,8.15,7.56,8.15,8.27,-0.61,-7.3761,3.1216,8395900,66219714.0,3445975528.62,2060233600.0
2018-02-05,'300465,高伟达,8.27,8.35,8.12,8.2,8.32,-0.05,-0.601,1.2238,3291613,27197049.95,3720393945.39,2224299200.0
2018-02-02,'300465,高伟达,8.32,8.42,8.11,8.2,8.34,-0.02,-0.2398,1.8973,5102913,42271843.5,3742887258.24,2237747200.0
2018-02-01,'300465,高伟达,8.34,8.94,8.31,8.85,8.87,-0.53,-5.9752,3.4864,9377098,80613302.37,3751884583.38,2243126400.0
2018-01-31,'300465,高伟达,8.87,9.12,8.78,9.11,9.2,-0.33,-3.587,3.7672,10132307,90346368.49,3990313699.59,2385675200.0
2018-01-30,'300465,高伟达,9.2,9.35,9.12,9.25,9.19,0.01,0.1088,2.1959,5906020,54433860.34,4138769564.4,2474432000.0
2018-01-29,'300465,高伟达,9.19,9.43,9.07,9.33,9.36,-0.17,-1.8162,3.1819,8557953,78923485.23,4134270901.83,2471742400.0
2018-01-26,'300465,高伟达,9.36,9.5,9.28,9.29,9.34,0.02,0.2141,3.0543,8214920,77035947.6,4210748165.52,2517465600.0
2018-01-25,'300465,高伟达,9.34,9.66,9.3,9.31,9.4,-0.06,-0.6383,5.1875,13952182,132264448.21,4201750840.38,2512086400.0
2018-01-24,'300465,高伟达,9.4,9.55,9.12,9.18,9.17,0.23,2.5082,5.6029,15069653,141306628.0,4228742815.8,2528224000.0
2018-01-23,'300465,高伟达,9.17,9.3,9.12,9.18,9.22,-0.05,-0.5423,2.8139,7568173,69575734.56,4125273576.69,2466363200.0
2018-01-22,'300465,高伟达,9.22,9.34,8.87,9.16,9.16,0.06,0.655,4.6479,12500992,113839136.62,4147766889.54,2479811200.0
2018-01-19,'300465,高伟达,9.16,9.38,9.12,9.27,9.32,-0.16,-1.7167,4.4332,11923658,110073218.9,4120774914.12,2463673600.0
2018-01-18,'300465,高伟达,9.32,9.46,9.2,9.35,9.33,-0.01,-0.1072,4.2528,11438314,106648611.23,4192753515.24,2506707200.0
2018-01-17,'300465,高伟达,9.33,9.74,9.2,9.67,10.22,-0.89,-8.7084,11.3294,30471626,285768190.2,4197252177.81,2509396800.0
2018-01-16,'300465,高伟达,10.22,10.35,9.91,10.17,9.98,0.24,2.4048,9.4651,25457260,258232919.08,4597633146.54,2748771200.0
2018-01-15,'300465,高伟达,9.98,10.32,9.79,10.06,10.78,-0.8,-7.4212,12.9083,34718220,349655441.27,4489665244.86,2684220800.0
2018-01-12,'300465,高伟达,10.78,11.43,10.78,11.21,11.52,-0.74,-6.4236,16.6957,44904821,498592716.69,4849558250.46,2899388800.0
2018-01-11,'300465,高伟达,11.52,11.9,10.88,11.11,10.82,0.7,6.4695,26.6887,71782020,821046724.62,5182459280.64,3098419200.0
2018-01-10,'300465,高伟达,10.82,10.82,9.91,10.05,9.84,0.98,9.9593,14.8045,39818288,415518082.43,4867552900.74,2910147200.0
2018-01-09,'300465,高伟达,9.84,10.07,9.74,9.96,10.19,-0.35,-3.4347,8.4354,22687767,223884915.88,4426683968.88,2646566400.0
2018-01-08,'300465,高伟达,10.19,10.48,9.33,9.38,9.53,0.66,6.9255,13.3354,35866813,363723912.52,4584137158.83,2740702400.0
2018-01-05,'300465,高伟达,9.53,10.19,9.5,9.92,9.37,0.16,1.7076,5.2629,14155148,138536684.85,4287225429.21,2563188800.0
2018-01-04,'300465,高伟达,9.37,9.73,9.34,9.46,9.38,-0.01,-0.1066,2.8782,7741270,73552092.66,4215246828.09,2520155200.0
2018-01-03,'300465,高伟达,9.38,9.43,9.19,9.28,9.29,0.09,0.9688,2.1306,5730441,53388570.02,4219745490.66,2522844800.0
2018-01-02,'300465,高伟达,9.29,9.3,9.16,9.2,9.25,0.04,0.4324,1.3798,3711110,34301127.6,4179257527.53,2498638400.0
2017-12-29,'300465,高伟达,9.25,9.37,9.06,9.08,9.08,0.17,1.8722,1.5768,4240851,39182097.72,4161262877.25,2487880000.0
2017-12-28,'300465,高伟达,9.08,9.21,9.0,9.0,9.26,-0.18,-1.9438,2.2495,6050233,55063154.31,4084785613.56,2442156800.0
2017-12-27,'300465,高伟达,9.26,9.46,9.22,9.33,9.37,-0.11,-1.174,1.9568,5263040,48971259.6,4165761539.82,2490569600.0
2017-12-26,'300465,高伟达,9.37,9.39,9.15,9.19,9.2,0.17,1.8478,2.1467,5773673,53747601.11,4215246828.09,2520155200.0
2017-12-25,'300465,高伟达,9.2,9.47,9.16,9.38,9.5,-0.3,-3.1579,2.7629,7431140,68902508.6,4138769564.4,2474432000.0
2017-12-22,'300465,高伟达,9.5,9.88,9.49,9.71,9.75,-0.25,-2.5641,3.3608,9039240,87304222.4,4273729441.5,2555120000.0
2017-12-21,'300465,高伟达,9.75,9.8,9.45,9.66,9.78,-0.03,-0.3067,4.7945,12895339,124716656.73,4386196005.75,2622360000.0
2017-12-20,'300465,高伟达,9.78,10.19,9.66,10.15,9.98,-0.2,-2.004,8.2151,22095452,218591421.08,4399691993.46,2630428800.0
2017-12-19,'300465,高伟达,9.98,9.98,9.07,9.12,9.07,0.91,10.0331,5.1561,13867719,135397550.02,4489665244.86,2684220800.0
2017-12-18,'300465,高伟达,9.07,9.23,8.98,9.19,9.19,-0.12,-1.3058,1.0463,2814169,25554902.38,4080286950.99,2439467200.0
2017-12-15,'300465,高伟达,9.19,9.27,9.14,9.15,9.2,-0.01,-0.1087,1.0629,2858729,26315683.58,4134270901.83,2471742400.0
2017-12-14,'300465,高伟达,9.2,9.36,9.14,9.36,9.33,-0.13,-1.3934,1.4949,4020706,37062509.96,4138769564.4,2474432000.0
2017-12-13,'300465,高伟达,9.33,9.35,9.19,9.24,9.25,0.08,0.8649,1.5567,4186824,38841179.9,4197252177.81,2509396800.0
2017-12-12,'300465,高伟达,9.25,9.56,9.23,9.4,9.45,-0.2,-2.1164,2.1581,5804340,54407740.8,4161262877.25,2487880000.0
2017-12-11,'300465,高伟达,9.45,9.78,9.37,9.51,9.35,0.1,1.0695,3.7105,9979680,95416685.6,4251236128.65,2541672000.0
2017-12-08,'300465,高伟达,9.35,9.58,9.06,9.06,9.09,0.26,2.8603,3.6032,9691047,91031414.87,4206249502.95,2514776000.0
2017-12-07,'300465,高伟达,9.09,9.3,8.98,9.07,9.06,0.03,0.3311,1.7263,4643135,42334294.77,4089284276.13,2444846400.0
2017-12-06,'300465,高伟达,9.06,9.06,8.7,8.78,8.81,0.25,2.8377,1.6319,4389220,38985622.0,4075788288.42,2436777600.0
2017-12-05,'300465,高伟达,8.81,9.09,8.56,8.98,9.02,-0.21,-2.3282,1.978,5319900,47197549.61,3963321724.17,2369537600.0
2017-12-04,'300465,高伟达,9.02,9.35,9.01,9.31,9.36,-0.34,-3.6325,1.6384,4406647,40388782.84,4057793638.14,2426019200.0
2017-12-01,'300465,高伟达,9.36,9.44,9.15,9.15,9.17,0.19,2.072,1.8122,4874062,45515418.62,4210748165.52,2517465600.0
2017-11-30,'300465,高伟达,9.17,9.45,9.14,9.33,9.4,-0.23,-2.4468,1.6875,4538665,42106643.45,4125273576.69,2466363200.0
2017-11-29,'300465,高伟达,9.4,9.53,9.28,9.53,9.6,-0.2,-2.0833,2.6228,7054358,66182146.06,4228742815.8,2528224000.0
2017-11-28,'300465,高伟达,9.6,9.67,9.03,9.14,9.15,0.45,4.918,2.9548,7947171,74594130.75,4318716067.2,2582016000.0
2017-11-27,'300465,高伟达,9.15,9.42,9.03,9.08,9.08,0.07,0.7709,1.3869,3730340,34372205.2,4116276251.55,2460984000.0
2017-11-24,'300465,高伟达,9.08,9.25,8.91,8.93,9.1,-0.02,-0.2198,1.4158,3807949,34573375.67,4084785613.56,2442156800.0
2017-11-23,'300465,高伟达,9.1,9.59,9.01,9.21,9.24,-0.14,-1.5152,2.6967,7253069,67194459.58,4093782938.7,2447536000.0
2017-11-22,'300465,高伟达,9.24,9.39,9.09,9.19,9.18,0.06,0.6536,1.6004,4304339,39761533.48,4156764214.68,2485190400.0
2017-11-21,'300465,高伟达,9.18,9.36,9.06,9.26,9.27,-0.09,-0.9709,1.4271,3838348,35263096.24,4129772239.26,2469052800.0
2017-11-20,'300465,高伟达,9.27,9.37,8.68,9.1,9.12,0.15,1.6447,2.1256,5717007,51618984.85,4170260202.39,2493259200.0
2017-11-17,'300465,高伟达,9.12,9.8,9.1,9.72,9.69,-0.57,-5.8824,3.3229,8937320,83333214.0,4102780263.84,2452915200.0
2017-11-16,'300465,高伟达,9.69,9.98,9.66,9.79,9.77,-0.08,-0.8188,2.5058,6739521,66252572.28,4359204030.33,2606222400.0
2017-11-15,'300465,高伟达,9.77,10.04,9.61,10.02,10.15,-0.38,-3.7438,3.9126,10523261,103783227.89,4395193330.89,2627739200.0
2017-11-14,'300465,高伟达,10.15,10.37,10.03,10.11,10.15,0.0,0.0,3.9557,10639284,108855064.81,4566142508.55,2729944000.0
2017-11-13,'300465,高伟达,10.15,10.38,10.05,10.06,10.28,-0.13,-1.2646,3.9309,10572434,107375128.78,4571371788.55,2729944000.0
2017-11-10,'300465,高伟达,10.28,10.73,10.25,10.55,10.54,-0.26,-2.4668,8.6231,23192606,242255383.44,4629921377.96,2764908800.0
2017-11-09,'300465,高伟达,10.54,10.54,9.45,9.54,9.58,0.96,10.0209,9.7259,26158794,271802039.68,4747020556.78,2834838400.0
2017-11-08,'300465,高伟达,9.58,9.62,9.45,9.5,9.46,0.12,1.2685,1.4659,3942788,37640960.76,4314654358.06,2576636800.0
2017-11-07,'300465,高伟达,9.46,9.52,9.36,9.48,9.5,-0.04,-0.4211,1.0496,2822960,26579350.2,4260608583.22,2544361600.0
2017-11-06,'300465,高伟达,9.5,9.58,9.32,9.35,9.34,0.16,1.7131,1.2463,3351951,31657224.63,4278623841.5,2555120000.0
2017-11-03,'300465,高伟达,9.34,9.43,9.11,9.26,9.26,0.08,0.8639,1.2411,3337980,31075359.6,4206562808.38,2512086400.0
2017-11-02,'300465,高伟达,9.26,9.44,9.23,9.44,9.44,-0.18,-1.9068,1.3161,3539766,32963713.52,4170532291.82,2490569600.0
2017-11-01,'300465,高伟达,9.44,9.63,9.41,9.5,9.48,-0.04,-0.4219,1.1641,3131095,29785568.65,4251600954.08,2538982400.0
2017-10-31,'300465,高伟达,9.48,9.54,9.32,9.35,9.33,0.15,1.6077,0.9644,2593889,24502153.56,4269616212.36,2549740800.0
2017-10-30,'300465,高伟达,9.33,9.91,9.32,9.87,9.95,-0.62,-6.2312,2.5051,6737612,64189815.2,4202058993.81,2509396800.0
2017-10-27,'300465,高伟达,9.95,10.14,9.93,10.07,10.07,-0.12,-1.1917,1.1797,3172984,31780685.08,4481295497.15,2676152000.0
2017-10-26,'300465,高伟达,10.07,10.08,9.96,10.05,10.03,0.04,0.3988,1.2013,3231123,32432061.8,4535341271.99,2708427200.0
2017-10-25,'300465,高伟达,10.03,10.06,9.91,9.98,9.96,0.07,0.7028,1.0576,2844580,28456249.2,4517326013.71,2697668800.0
2017-10-24,'300465,高伟达,9.96,10.11,9.83,10.1,10.07,-0.11,-1.0924,1.3786,3707820,36841185.4,4485799311.72,2678841600.0
2017-10-23,'300465,高伟达,10.07,10.12,9.95,10.05,10.05,0.02,0.199,0.9912,2665800,26789050.6,4535341271.99,2708427200.0
2017-10-20,'300465,高伟达,10.05,10.05,9.83,9.88,9.88,0.17,1.7206,1.1342,3050440,30403595.8,4526333642.85,2703048000.0
2017-10-19,'300465,高伟达,9.88,10.23,9.8,10.13,10.16,-0.28,-2.7559,2.6886,7231329,72031534.0,4449768795.16,2657324800.0
2017-10-18,'300465,高伟达,10.16,10.76,10.06,10.65,10.61,-0.45,-4.2413,2.7217,7320388,76170167.23,4575875603.12,2732633600.0
2017-10-17,'300465,高伟达,10.61,10.7,10.53,10.59,10.59,0.02,0.1889,1.3649,3671160,38934858.88,4778547258.77,2853665600.0
2017-10-16,'300465,高伟达,10.59,11.29,10.58,11.23,11.26,-0.67,-5.9503,3.8691,10406260,112529235.6,4769539629.63,2848286400.0
2017-10-13,'300465,高伟达,11.26,11.46,11.1,11.35,11.25,0.01,0.0889,3.2842,8833259,99335341.81,5071295205.82,3028489600.0
2017-10-12,'300465,高伟达,11.25,11.34,10.86,10.9,10.99,0.26,2.3658,3.9585,10646780,118782015.0,5066791391.25,3025800000.0
2017-10-11,'300465,高伟达,10.99,11.37,10.96,11.32,11.34,-0.35,-3.0864,3.7753,10154020,113240078.16,4949692212.43,2955870400.0
2017-10-10,'300465,高伟达,11.34,11.35,10.88,10.98,11.0,0.34,3.0909,4.9058,13194688,146499173.86,5107325722.38,3050006400.0
2017-10-09,'300465,高伟达,11.0,11.1,10.67,10.75,10.61,0.39,3.6758,3.558,9569551,104139980.7,4954196027.0,2958560000.0
2017-09-29,'300465,高伟达,10.61,10.71,10.56,10.66,10.57,0.04,0.3784,1.5871,4268623,45324482.5,4778547258.77,2853665600.0
2017-09-28,'300465,高伟达,10.57,10.87,10.55,10.86,10.84,-0.27,-2.4908,1.9681,5293419,56641139.67,4760532000.49,2842907200.0
2017-09-27,'300465,高伟达,10.84,10.85,10.6,10.6,10.74,0.1,0.9311,2.6368,7092026,76350932.56,4882134993.88,2915526400.0
2017-09-26,'300465,高伟达,10.74,10.85,10.5,10.5,10.54,0.2,1.8975,2.5416,6835972,73106389.17,4837096848.18,2888630400.0
2017-09-25,'300465,高伟达,10.54,10.89,10.51,10.74,10.69,-0.15,-1.4032,2.3222,6245820,67089487.0,4747020556.78,2834838400.0
2017-09-22,'300465,高伟达,10.69,10.77,10.47,10.7,10.77,-0.08,-0.7428,2.2849,6145413,65319369.65,4814577775.33,2875182400.0
2017-09-21,'300465,高伟达,10.77,10.98,10.68,10.7,10.75,0.02,0.186,3.3792,9088620,98343396.44,4850608291.89,2896699200.0
2017-09-20,'300465,高伟达,10.75,10.83,10.6,10.76,10.71,0.04,0.3735,2.5088,6747639,72271457.5,4841600662.75,2891320000.0
2017-09-19,'300465,高伟达,10.71,10.95,10.62,10.69,10.67,0.04,0.3749,3.4613,9309644,100576181.57,4823585404.47,2880561600.0
2017-09-18,'300465,高伟达,10.67,10.74,10.4,10.47,10.56,0.11,1.0417,3.0651,8243765,87531799.75,4805570146.19,2869803200.0
2017-09-15,'300465,高伟达,10.56,11.14,10.53,11.03,11.5,-0.94,-8.1739,8.2424,22168653,238277814.0,4756028185.92,2840217600.0
2017-09-14,'300465,高伟达,11.5,11.95,11.49,11.84,11.8,-0.3,-2.5424,4.6761,12576723,146942691.97,5179386755.5,3093040000.0
