日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'600370,三房巷,2.71,2.77,2.63,2.77,2.8,-0.09,-3.2143,0.812,6473225,17495739.0,2160531863.3,2160531863.3
2018-06-15,'600370,三房巷,2.8,2.84,2.76,2.83,2.83,-0.03,-1.0601,0.2806,2237300,6250965.0,2232283844.0,2232283844.0
2018-06-14,'600370,三房巷,2.83,2.83,2.77,2.78,2.8,0.03,1.0714,0.3281,2615650,7356516.0,2256201170.9,2256201170.9
2018-06-13,'600370,三房巷,2.8,2.82,2.77,2.8,2.81,-0.01,-0.3559,0.3285,2619119,7331271.0,2232283844.0,2232283844.0
2018-06-12,'600370,三房巷,2.81,2.82,2.75,2.78,2.79,0.02,0.7168,0.2152,1716000,4781650.0,2240256286.3,2240256286.3
2018-06-11,'600370,三房巷,2.79,2.82,2.75,2.81,2.81,-0.02,-0.7117,0.2126,1694950,4710088.0,2224311401.7,2224311401.7
2018-06-08,'600370,三房巷,2.81,2.85,2.8,2.83,2.87,-0.06,-2.0906,0.2267,1807300,5097097.0,2240256286.3,2240256286.3
2018-06-07,'600370,XD三房巷,2.87,2.9,2.85,2.9,2.88,-0.01,-0.3472,0.2311,1842466,5273588.0,2288090940.1,2288090940.1
2018-06-06,'600370,三房巷,2.9,2.91,2.87,2.9,2.9,0.0,0.0,0.3056,2436132,7047713.0,2312008267.0,2312008267.0
2018-06-05,'600370,三房巷,2.9,2.9,2.83,2.87,2.87,0.03,1.0453,0.3351,2671300,7681182.0,2312008267.0,2312008267.0
2018-06-04,'600370,三房巷,2.87,2.94,2.85,2.87,2.82,0.05,1.773,0.7253,5782462,16757162.0,2288090940.1,2288090940.1
2018-06-01,'600370,三房巷,2.82,2.83,2.79,2.81,2.83,-0.01,-0.3534,0.2096,1671000,4692026.0,2248228728.6,2248228728.6
2018-05-31,'600370,三房巷,2.83,2.83,2.78,2.8,2.79,0.04,1.4337,0.2341,1866137,5240316.0,2256201170.9,2256201170.9
2018-05-30,'600370,三房巷,2.79,2.86,2.74,2.83,2.87,-0.08,-2.7875,0.532,4240975,11892906.0,2224311401.7,2224311401.7
2018-05-29,'600370,三房巷,2.87,2.89,2.86,2.88,2.88,-0.01,-0.3472,0.171,1363350,3925357.0,2288090940.1,2288090940.1
2018-05-28,'600370,三房巷,2.88,2.91,2.86,2.91,2.91,-0.03,-1.0309,0.3496,2787000,8022310.0,2296063382.4,2296063382.4
2018-05-25,'600370,三房巷,2.91,2.95,2.9,2.95,2.95,-0.04,-1.3559,0.4195,3344200,9772288.0,2319980709.3,2319980709.3
2018-05-24,'600370,三房巷,2.95,2.98,2.95,2.97,2.97,-0.02,-0.6734,0.2275,1813900,5380206.0,2351870478.5,2351870478.5
2018-05-23,'600370,三房巷,2.97,2.99,2.96,2.99,2.99,-0.02,-0.6689,0.2937,2341450,6967384.0,2367815363.1,2367815363.1
2018-05-22,'600370,三房巷,2.99,3.0,2.97,3.0,3.0,-0.01,-0.3333,0.3896,3106451,9283036.0,2383760247.7,2383760247.7
2018-05-21,'600370,三房巷,3.0,3.0,2.96,2.96,2.95,0.05,1.6949,0.6368,5077063,15162967.0,2391732690.0,2391732690.0
2018-05-18,'600370,三房巷,2.95,2.96,2.92,2.94,2.94,0.01,0.3401,0.3339,2662217,7841673.0,2351870478.5,2351870478.5
2018-05-17,'600370,三房巷,2.94,2.95,2.92,2.94,2.94,0.0,0.0,0.2479,1976000,5798621.0,2343898036.2,2343898036.2
2018-05-16,'600370,三房巷,2.94,2.96,2.92,2.95,2.95,-0.01,-0.339,0.2101,1675350,4922963.0,2343898036.2,2343898036.2
2018-05-15,'600370,三房巷,2.95,2.95,2.92,2.93,2.94,0.01,0.3401,0.2729,2175411,6378949.0,2351870478.5,2351870478.5
2018-05-14,'600370,三房巷,2.94,2.96,2.92,2.95,2.96,-0.02,-0.6757,0.3126,2491900,7335839.0,2343898036.2,2343898036.2
2018-05-11,'600370,三房巷,2.96,2.99,2.95,2.98,2.98,-0.02,-0.6711,0.3146,2507750,7441164.0,2359842920.8,2359842920.8
2018-05-10,'600370,三房巷,2.98,2.98,2.95,2.97,2.97,0.01,0.3367,0.4043,3223275,9561001.0,2375787805.4,2375787805.4
2018-05-09,'600370,三房巷,2.97,3.01,2.94,2.96,2.97,0.0,0.0,0.5546,4421500,13135122.0,2367815363.1,2367815363.1
2018-05-08,'600370,三房巷,2.97,2.97,2.93,2.96,2.96,0.01,0.3378,0.5432,4330750,12775512.0,2367815363.1,2367815363.1
2018-05-07,'600370,三房巷,2.96,2.96,2.92,2.92,2.93,0.03,1.0239,0.441,3516238,10369044.0,2359842920.8,2359842920.8
2018-05-04,'600370,三房巷,2.93,2.94,2.9,2.91,2.92,0.01,0.3425,0.3383,2696900,7865098.0,2335925593.9,2335925593.9
2018-05-03,'600370,三房巷,2.92,2.93,2.86,2.91,2.91,0.01,0.3436,0.4229,3371200,9759571.0,2327953151.6,2327953151.6
2018-05-02,'600370,三房巷,2.91,2.94,2.89,2.93,2.94,-0.03,-1.0204,0.4576,3648481,10630910.0,2319980709.3,2319980709.3
2018-04-27,'600370,三房巷,2.94,2.95,2.9,2.92,2.91,0.03,1.0309,0.5534,4412050,12921399.0,2343898036.2,2343898036.2
2018-04-26,'600370,三房巷,2.91,3.0,2.9,2.99,3.0,-0.09,-3.0,0.5438,4335550,12818499.0,2319980709.3,2319980709.3
2018-04-25,'600370,三房巷,3.0,3.03,2.99,3.03,3.05,-0.05,-1.6393,0.7545,6015100,18096175.0,2391732690.0,2391732690.0
2018-04-24,'600370,三房巷,3.05,3.07,2.92,2.96,3.02,0.03,0.9934,1.6752,13355544,40012398.0,2431594901.5,2431594901.5
2018-04-23,'600370,三房巷,3.02,3.11,2.99,2.99,2.9,0.12,4.1379,2.8462,22691462,68894392.0,2407677574.6,2407677574.6
2018-04-20,'600370,三房巷,2.9,2.96,2.9,2.96,2.96,-0.06,-2.027,0.4335,3455700,10068970.0,2312008267.0,2312008267.0
2018-04-19,'600370,三房巷,2.96,2.97,2.93,2.94,2.95,0.01,0.339,0.294,2344179,6917525.0,2359842920.8,2359842920.8
2018-04-18,'600370,三房巷,2.95,2.97,2.89,2.96,2.94,0.01,0.3401,0.309,2463823,7227488.0,2351870478.5,2351870478.5
2018-04-17,'600370,三房巷,2.94,3.01,2.93,3.0,2.99,-0.05,-1.6722,0.3301,2632000,7828243.0,2343898036.2,2343898036.2
2018-04-16,'600370,三房巷,2.99,3.03,2.98,3.02,3.03,-0.04,-1.3201,0.3339,2662250,7993933.0,2383760247.7,2383760247.7
2018-04-13,'600370,三房巷,3.03,3.05,3.02,3.03,3.03,0.0,0.0,0.2727,2174275,6598812.0,2415650016.9,2415650016.9
2018-04-12,'600370,三房巷,3.03,3.04,3.01,3.04,3.05,-0.02,-0.6557,0.4202,3350150,10123070.0,2415650016.9,2415650016.9
2018-04-11,'600370,三房巷,3.05,3.06,3.03,3.03,3.04,0.01,0.3289,0.3434,2738100,8336673.0,2431594901.5,2431594901.5
2018-04-10,'600370,三房巷,3.04,3.06,3.01,3.06,3.06,-0.02,-0.6536,0.6738,5371600,16272549.0,2423622459.2,2423622459.2
2018-04-09,'600370,三房巷,3.06,3.09,3.01,3.03,3.04,0.02,0.6579,0.3001,2392550,7269823.0,2439567343.8,2439567343.8
2018-04-04,'600370,三房巷,3.04,3.08,3.02,3.05,3.05,-0.01,-0.3279,0.288,2295800,7003766.0,2423622459.2,2423622459.2
2018-04-03,'600370,三房巷,3.05,3.07,3.0,3.07,3.09,-0.04,-1.2945,0.2326,1854045,5634991.0,2431594901.5,2431594901.5
2018-04-02,'600370,三房巷,3.09,3.12,3.07,3.09,3.09,0.0,0.0,0.4556,3632200,11246746.0,2463484670.7,2463484670.7
2018-03-30,'600370,三房巷,3.09,3.11,3.08,3.09,3.1,-0.01,-0.3226,0.3467,2764200,8556405.0,2463484670.7,2463484670.7
2018-03-29,'600370,三房巷,3.1,3.1,3.05,3.06,3.06,0.04,1.3072,0.3683,2936100,9030930.0,2471457113.0,2471457113.0
2018-03-28,'600370,三房巷,3.06,3.08,3.04,3.07,3.09,-0.03,-0.9709,0.2442,1946760,5963859.0,2439567343.8,2439567343.8
2018-03-27,'600370,三房巷,3.09,3.1,3.02,3.04,3.02,0.07,2.3179,0.4013,3198950,9833663.0,2463484670.7,2463484670.7
2018-03-26,'600370,三房巷,3.02,3.02,2.9,3.0,3.01,0.01,0.3322,0.348,2774745,8243044.0,2407677574.6,2407677574.6
2018-03-23,'600370,三房巷,3.01,3.16,2.95,3.16,3.22,-0.21,-6.5217,0.9777,7794286,23847862.0,2399705132.3,2399705132.3
2018-03-22,'600370,三房巷,3.22,3.23,3.19,3.21,3.21,0.01,0.3115,0.5519,4399805,14156474.0,2567126420.6,2567126420.6
2018-03-21,'600370,三房巷,3.21,3.25,3.19,3.23,3.22,-0.01,-0.3106,0.599,4775576,15399621.0,2559153978.3,2559153978.3
2018-03-20,'600370,三房巷,3.22,3.23,3.15,3.19,3.22,0.0,0.0,0.4005,3192589,10175514.0,2567126420.6,2567126420.6
2018-03-19,'600370,三房巷,3.22,3.27,3.17,3.2,3.2,0.02,0.625,0.4091,3261600,10467647.0,2567126420.6,2567126420.6
2018-03-16,'600370,三房巷,3.2,3.22,3.17,3.2,3.19,0.01,0.3135,0.3108,2478050,7929128.0,2551181536.0,2551181536.0
2018-03-15,'600370,三房巷,3.19,3.2,3.15,3.18,3.21,-0.02,-0.6231,0.3955,3152752,10007377.0,2543209093.7,2543209093.7
2018-03-14,'600370,三房巷,3.21,3.25,3.19,3.25,3.25,-0.04,-1.2308,0.4937,3935900,12656027.0,2559153978.3,2559153978.3
2018-03-13,'600370,三房巷,3.25,3.31,3.23,3.24,3.24,0.01,0.3086,0.7859,6265796,20446811.0,2591043747.5,2591043747.5
2018-03-12,'600370,三房巷,3.24,3.25,3.21,3.22,3.23,0.01,0.3096,0.6437,5131478,16561986.0,2583071305.2,2583071305.2
2018-03-09,'600370,三房巷,3.23,3.24,3.2,3.22,3.22,0.01,0.3106,0.5201,4146193,13348026.0,2575098862.9,2575098862.9
2018-03-08,'600370,三房巷,3.22,3.27,3.17,3.2,3.2,0.02,0.625,0.6264,4994300,16082796.0,2567126420.6,2567126420.6
2018-03-07,'600370,三房巷,3.2,3.22,3.17,3.22,3.23,-0.03,-0.9288,0.423,3372453,10771248.0,2551181536.0,2551181536.0
2018-03-06,'600370,三房巷,3.23,3.23,3.16,3.2,3.21,0.02,0.6231,0.7364,5870690,18748712.0,2575098862.9,2575098862.9
2018-03-05,'600370,三房巷,3.21,3.35,3.12,3.15,3.15,0.06,1.9048,1.7145,13668450,44515934.0,2559153978.3,2559153978.3
2018-03-02,'600370,三房巷,3.15,3.15,3.1,3.12,3.14,0.01,0.3185,0.3189,2542200,7955318.0,2511319324.5,2511319324.5
2018-03-01,'600370,三房巷,3.14,3.15,3.07,3.09,3.09,0.05,1.6181,0.4863,3877076,12117287.0,2503346882.2,2503346882.2
2018-02-28,'600370,三房巷,3.09,3.11,3.07,3.11,3.11,-0.02,-0.6431,0.3528,2812664,8689673.0,2463484670.7,2463484670.7
2018-02-27,'600370,三房巷,3.11,3.16,3.1,3.16,3.15,-0.04,-1.2698,0.3334,2658200,8301233.0,2479429555.3,2479429555.3
2018-02-26,'600370,三房巷,3.15,3.16,3.08,3.1,3.1,0.05,1.6129,0.5221,4162768,13000608.0,2511319324.5,2511319324.5
2018-02-23,'600370,三房巷,3.1,3.11,3.07,3.08,3.1,0.0,0.0,0.2964,2362700,7292413.0,2471457113.0,2471457113.0
2018-02-22,'600370,三房巷,3.1,3.11,3.06,3.07,3.07,0.03,0.9772,0.2473,1971700,6086530.0,2471457113.0,2471457113.0
2018-02-14,'600370,三房巷,3.07,3.08,3.02,3.04,3.04,0.03,0.9868,0.1915,1527053,4656775.0,2447539786.1,2447539786.1
2018-02-13,'600370,三房巷,3.04,3.09,3.04,3.07,3.07,-0.03,-0.9772,0.3436,2739600,8380915.0,2423622459.2,2423622459.2
2018-02-12,'600370,三房巷,3.07,3.2,2.94,2.94,2.94,0.13,4.4218,0.7486,5967900,18271409.0,2447539786.1,2447539786.1
2018-02-09,'600370,三房巷,2.94,2.97,2.9,2.95,3.01,-0.07,-2.3256,0.6213,4953400,14535294.0,2343898036.2,2343898036.2
2018-02-08,'600370,三房巷,3.01,3.01,2.94,2.97,2.97,0.04,1.3468,0.3442,2744500,8209273.0,2399705132.3,2399705132.3
2018-02-07,'600370,三房巷,2.97,3.02,2.9,2.97,2.88,0.09,3.125,0.5002,3988111,11813138.0,2367815363.1,2367815363.1
2018-02-06,'600370,三房巷,2.88,2.98,2.87,2.95,3.01,-0.13,-4.3189,0.5279,4208600,12395243.0,2296063382.4,2296063382.4
2018-02-05,'600370,三房巷,3.01,3.02,2.94,3.0,3.02,-0.01,-0.3311,0.245,1953011,5832317.0,2399705132.3,2399705132.3
2018-02-02,'600370,三房巷,3.02,3.03,2.85,3.0,3.0,0.02,0.6667,0.5462,4354619,12981195.0,2407677574.6,2407677574.6
2018-02-01,'600370,三房巷,3.0,3.15,2.95,3.15,3.16,-0.16,-5.0633,0.9846,7849393,23809711.0,2391732690.0,2391732690.0
2018-01-31,'600370,三房巷,3.16,3.24,3.15,3.24,3.25,-0.09,-2.7692,0.6238,4973036,15793370.0,2519291766.8,2519291766.8
2018-01-30,'600370,三房巷,3.25,3.27,3.23,3.25,3.26,-0.01,-0.3067,0.3292,2624250,8515302.0,2591043747.5,2591043747.5
2018-01-29,'600370,三房巷,3.26,3.33,3.22,3.31,3.32,-0.06,-1.8072,0.5497,4382053,14377215.0,2599016189.8,2599016189.8
2018-01-26,'600370,三房巷,3.32,3.33,3.28,3.3,3.32,0.0,0.0,0.5472,4362803,14458097.0,2646850843.6,2646850843.6
2018-01-25,'600370,三房巷,3.32,3.34,3.29,3.31,3.32,0.0,0.0,0.5538,4414903,14641620.0,2646850843.6,2646850843.6
2018-01-24,'600370,三房巷,3.32,3.35,3.27,3.31,3.31,0.01,0.3021,0.78,6218408,20565128.0,2646850843.6,2646850843.6
2018-01-23,'600370,三房巷,3.31,3.37,3.3,3.36,3.37,-0.06,-1.7804,0.9337,7443539,24694950.0,2638878401.3,2638878401.3
2018-01-22,'600370,三房巷,3.37,3.39,3.29,3.29,3.42,-0.05,-1.462,1.6674,13293205,44339642.0,2686713055.1,2686713055.1
2018-01-19,'600370,三房巷,3.42,3.51,3.36,3.46,3.44,-0.02,-0.5814,4.2067,33537352,115472451.0,2726575266.6,2726575266.6
2018-01-18,'600370,三房巷,3.44,3.44,3.16,3.16,3.13,0.31,9.9042,3.0158,24043000,80983027.0,2742520151.2,2742520151.2
2018-01-17,'600370,三房巷,3.13,3.14,3.08,3.1,3.12,0.01,0.3205,0.3408,2717150,8453045.0,2495374439.9,2495374439.9
2018-01-16,'600370,三房巷,3.12,3.12,3.07,3.09,3.09,0.03,0.9709,0.3073,2450100,7598955.0,2487401997.6,2487401997.6
2018-01-15,'600370,三房巷,3.09,3.21,3.08,3.2,3.21,-0.12,-3.7383,0.6378,5085195,16000345.0,2463484670.7,2463484670.7
2018-01-12,'600370,三房巷,3.21,3.22,3.18,3.18,3.19,0.02,0.627,0.5899,4702850,15083239.0,2559153978.3,2559153978.3
2018-01-11,'600370,三房巷,3.19,3.22,3.16,3.2,3.2,-0.01,-0.3125,0.5624,4484053,14292325.0,2543209093.7,2543209093.7
2018-01-10,'600370,三房巷,3.2,3.29,3.18,3.21,3.23,-0.03,-0.9288,1.4406,11485265,37225619.0,2551181536.0,2551181536.0
2018-01-09,'600370,三房巷,3.23,3.28,3.16,3.21,3.22,0.01,0.3106,1.5204,12121656,39023675.0,2575098862.9,2575098862.9
2018-01-08,'600370,三房巷,3.22,3.25,3.21,3.25,3.25,-0.03,-0.9231,0.468,3731200,12029255.0,2567126420.6,2567126420.6
2018-01-05,'600370,三房巷,3.25,3.27,3.2,3.23,3.23,0.02,0.6192,0.7476,5960502,19329281.0,2591043747.5,2591043747.5
2018-01-04,'600370,三房巷,3.23,3.24,3.17,3.17,3.19,0.04,1.2539,0.7807,6223957,19983320.0,2575098862.9,2575098862.9
2018-01-03,'600370,三房巷,3.19,3.19,3.16,3.17,3.18,0.01,0.3145,0.5243,4179950,13272855.0,2543209093.7,2543209093.7
2018-01-02,'600370,三房巷,3.18,3.22,3.12,3.14,3.14,0.04,1.2739,1.1997,9564352,30464206.0,2535236651.4,2535236651.4
2017-12-29,'600370,三房巷,3.14,3.16,3.1,3.12,3.14,0.0,0.0,0.5766,4597225,14425468.0,2503346882.2,2503346882.2
2017-12-28,'600370,三房巷,3.14,3.26,3.03,3.06,3.08,0.06,1.9481,2.2655,18061433,57065984.0,2503346882.2,2503346882.2
2017-12-27,'600370,三房巷,3.08,3.1,3.05,3.08,3.08,0.0,0.0,0.6157,4908300,15092448.0,2455512228.4,2455512228.4
2017-12-26,'600370,三房巷,3.08,3.08,3.03,3.05,3.06,0.02,0.6536,0.4374,3487225,10664619.0,2455512228.4,2455512228.4
2017-12-25,'600370,三房巷,3.06,3.11,3.03,3.1,3.1,-0.04,-1.2903,0.4773,3804891,11663853.0,2439567343.8,2439567343.8
2017-12-22,'600370,三房巷,3.1,3.13,3.08,3.09,3.11,-0.01,-0.3215,0.2613,2083450,6472337.0,2471457113.0,2471457113.0
2017-12-21,'600370,三房巷,3.11,3.13,3.05,3.12,3.13,-0.02,-0.639,0.3379,2694213,8325101.0,2479429555.3,2479429555.3
2017-12-20,'600370,三房巷,3.13,3.19,3.11,3.19,3.19,-0.06,-1.8809,0.4148,3307150,10397180.0,2495374439.9,2495374439.9
2017-12-19,'600370,三房巷,3.19,3.21,3.16,3.19,3.19,0.0,0.0,0.4572,3645100,11596942.0,2543209093.7,2543209093.7
2017-12-18,'600370,三房巷,3.19,3.23,3.15,3.22,3.22,-0.03,-0.9317,0.327,2606702,8317503.0,2543209093.7,2543209093.7
2017-12-15,'600370,三房巷,3.22,3.23,3.17,3.19,3.2,0.02,0.625,0.3545,2826100,9050136.0,2567126420.6,2567126420.6
2017-12-14,'600370,三房巷,3.2,3.24,3.19,3.21,3.22,-0.02,-0.6211,0.29,2312150,7412391.0,2551181536.0,2551181536.0
2017-12-13,'600370,三房巷,3.22,3.25,3.15,3.17,3.18,0.04,1.2579,0.466,3715402,11937090.0,2567126420.6,2567126420.6
2017-12-12,'600370,三房巷,3.18,3.21,3.17,3.18,3.19,-0.01,-0.3135,0.3539,2821228,8999118.0,2535236651.4,2535236651.4
2017-12-11,'600370,三房巷,3.19,3.2,3.17,3.2,3.2,-0.01,-0.3125,0.3469,2765365,8807432.0,2543209093.7,2543209093.7
2017-12-08,'600370,三房巷,3.2,3.21,3.13,3.16,3.15,0.05,1.5873,0.3785,3017300,9634259.0,2551181536.0,2551181536.0
2017-12-07,'600370,三房巷,3.15,3.17,3.11,3.12,3.14,0.01,0.3185,0.3893,3103550,9775097.0,2511319324.5,2511319324.5
2017-12-06,'600370,三房巷,3.14,3.14,3.0,3.12,3.14,0.0,0.0,0.641,5110700,15798522.0,2503346882.2,2503346882.2
2017-12-05,'600370,三房巷,3.14,3.25,3.11,3.25,3.26,-0.12,-3.681,0.6547,5219700,16655322.0,2503346882.2,2503346882.2
2017-12-04,'600370,三房巷,3.26,3.31,3.22,3.29,3.32,-0.06,-1.8072,0.7033,5607100,18304761.0,2599016189.8,2599016189.8
2017-12-01,'600370,三房巷,3.32,3.35,3.24,3.26,3.25,0.07,2.1538,1.6237,12945150,42900328.0,2646850843.6,2646850843.6
2017-11-30,'600370,三房巷,3.25,3.27,3.22,3.23,3.24,0.01,0.3086,0.5587,4453900,14471272.0,2591043747.5,2591043747.5
2017-11-29,'600370,三房巷,3.24,3.26,3.2,3.25,3.25,-0.01,-0.3077,0.6325,5042384,16258747.0,2583071305.2,2583071305.2
2017-11-28,'600370,三房巷,3.25,3.25,3.2,3.21,3.22,0.03,0.9317,0.2644,2108050,6817264.0,2591043747.5,2591043747.5
2017-11-27,'600370,三房巷,3.22,3.27,3.21,3.26,3.26,-0.04,-1.227,0.4709,3754350,12194680.0,2567126420.6,2567126420.6
2017-11-24,'600370,三房巷,3.26,3.29,3.23,3.28,3.29,-0.03,-0.9119,0.7287,5809503,18969540.0,2599016189.8,2599016189.8
2017-11-23,'600370,三房巷,3.29,3.35,3.28,3.35,3.34,-0.05,-1.497,0.5888,4694050,15563429.0,2622933516.7,2622933516.7
2017-11-22,'600370,三房巷,3.34,3.39,3.31,3.37,3.37,-0.03,-0.8902,0.5086,4054450,13578335.0,2662795728.2,2662795728.2
2017-11-21,'600370,三房巷,3.37,3.4,3.34,3.36,3.38,-0.01,-0.2959,0.4811,3835890,12913148.0,2686713055.1,2686713055.1
2017-11-20,'600370,三房巷,3.38,3.43,3.3,3.43,3.44,-0.06,-1.7442,0.5741,4577050,15358284.0,2694685497.4,2694685497.4
2017-11-17,'600370,三房巷,3.44,3.63,3.37,3.62,3.62,-0.18,-4.9724,1.0674,8509900,29815490.0,2742520151.2,2742520151.2
2017-11-16,'600370,三房巷,3.62,3.67,3.61,3.62,3.63,-0.01,-0.2755,0.6401,5103015,18574142.0,2886024112.6,2886024112.6
2017-11-15,'600370,三房巷,3.63,3.67,3.62,3.65,3.67,-0.04,-1.0899,0.4081,3253408,11854030.0,2893996554.9,2893996554.9
2017-11-14,'600370,三房巷,3.67,3.73,3.61,3.72,3.73,-0.06,-1.6086,0.7037,5610208,20618614.0,2925886324.1,2925886324.1
2017-11-13,'600370,三房巷,3.73,3.78,3.7,3.77,3.79,-0.06,-1.5831,0.7225,5760370,21546828.0,2973720977.9,2973720977.9
2017-11-10,'600370,三房巷,3.79,3.93,3.71,3.73,3.73,0.06,1.6086,1.9273,15365568,58540712.0,3021555631.7,3021555631.7
2017-11-09,'600370,三房巷,3.73,3.75,3.71,3.74,3.74,-0.01,-0.2674,0.4784,3813686,14228709.0,2973720977.9,2973720977.9
2017-11-08,'600370,三房巷,3.74,3.75,3.69,3.73,3.73,0.01,0.2681,0.4712,3756374,14031969.0,2981693420.2,2981693420.2
2017-11-07,'600370,三房巷,3.73,3.73,3.68,3.72,3.72,0.01,0.2688,0.5227,4167362,15443703.0,2973720977.9,2973720977.9
2017-11-06,'600370,三房巷,3.72,3.74,3.65,3.73,3.73,-0.01,-0.2681,0.7352,5861475,21592009.0,2965748535.6,2965748535.6
2017-11-03,'600370,三房巷,3.73,3.78,3.7,3.75,3.76,-0.03,-0.7979,0.5399,4304353,16105454.0,2973720977.9,2973720977.9
2017-11-02,'600370,三房巷,3.76,3.82,3.76,3.82,3.83,-0.07,-1.8277,0.6167,4916917,18583015.0,2997638304.8,2997638304.8
2017-11-01,'600370,三房巷,3.83,3.85,3.81,3.84,3.84,-0.01,-0.2604,0.3298,2629650,10060401.0,3053445400.9,3053445400.9
2017-10-31,'600370,三房巷,3.84,3.85,3.79,3.82,3.81,0.03,0.7874,0.2753,2195051,8385351.0,3061417843.2,3061417843.2
2017-10-30,'600370,三房巷,3.81,3.91,3.79,3.9,3.91,-0.1,-2.5575,0.6484,5169603,19770972.0,3037500516.3,3037500516.3
2017-10-27,'600370,三房巷,3.91,3.93,3.89,3.93,3.93,-0.02,-0.5089,0.538,4289413,16748198.0,3117224939.3,3117224939.3
2017-10-26,'600370,三房巷,3.93,3.95,3.91,3.93,3.94,-0.01,-0.2538,0.5808,4630553,18208534.0,3133169823.9,3133169823.9
2017-10-25,'600370,三房巷,3.94,4.01,3.87,3.89,3.89,0.05,1.2853,1.9966,15918053,62760269.0,3141142266.2,3141142266.2
2017-10-24,'600370,三房巷,3.89,3.96,3.87,3.95,3.96,-0.07,-1.7677,1.0602,8452703,32950170.0,3101280054.7,3101280054.7
2017-10-23,'600370,三房巷,3.96,4.02,3.94,3.96,3.98,-0.02,-0.5025,1.8311,14598652,58029408.0,3157087150.8,3157087150.8
2017-10-20,'600370,三房巷,3.98,4.14,3.84,3.85,3.85,0.13,3.3766,3.6342,28973326,116453949.0,3173032035.4,3173032035.4
2017-10-19,'600370,三房巷,3.85,3.9,3.83,3.87,3.88,-0.03,-0.7732,0.5969,4759084,18380731.0,3069390285.5,3069390285.5
2017-10-18,'600370,三房巷,3.88,3.91,3.87,3.89,3.89,-0.01,-0.2571,0.5954,4746650,18479269.0,3093307612.4,3093307612.4
2017-10-17,'600370,三房巷,3.89,3.92,3.87,3.9,3.91,-0.02,-0.5115,0.3999,3188200,12427665.0,3101280054.7,3101280054.7
2017-10-16,'600370,三房巷,3.91,3.99,3.89,3.98,3.99,-0.08,-2.005,0.9702,7735103,30425929.0,3117224939.3,3117224939.3
2017-10-13,'600370,三房巷,3.99,3.99,3.95,3.98,3.98,0.01,0.2513,0.365,2909671,11566553.0,3181004477.7,3181004477.7
2017-10-12,'600370,三房巷,3.98,4.0,3.95,4.0,3.99,-0.01,-0.2506,0.4643,3701609,14727104.0,3173032035.4,3173032035.4
2017-10-11,'600370,三房巷,3.99,4.01,3.97,3.99,3.99,0.0,0.0,0.8045,6414100,25619649.0,3181004477.7,3181004477.7
2017-10-10,'600370,三房巷,3.99,4.01,3.93,3.94,3.95,0.04,1.0127,1.2447,9923461,39342047.0,3181004477.7,3181004477.7
2017-10-09,'600370,三房巷,3.95,3.98,3.92,3.97,3.96,-0.01,-0.2525,1.028,8195546,32327968.0,3149114708.5,3149114708.5
2017-09-29,'600370,三房巷,3.96,3.96,3.93,3.93,3.94,0.02,0.5076,0.4988,3976710,15679827.0,3157087150.8,3157087150.8
2017-09-28,'600370,三房巷,3.94,3.98,3.9,3.96,3.98,-0.04,-1.005,0.5565,4436500,17476044.0,3141142266.2,3141142266.2
2017-09-27,'600370,三房巷,3.98,3.99,3.93,3.93,3.95,0.03,0.7595,0.4558,3633455,14404962.0,3173032035.4,3173032035.4
2017-09-26,'600370,三房巷,3.95,3.98,3.92,3.97,3.96,-0.01,-0.2525,0.4918,3920800,15479386.0,3149114708.5,3149114708.5
2017-09-25,'600370,三房巷,3.96,4.0,3.96,3.99,3.99,-0.03,-0.7519,0.4774,3805686,15165120.0,3157087150.8,3157087150.8
2017-09-22,'600370,三房巷,3.99,4.04,3.98,4.04,4.04,-0.05,-1.2376,0.705,5620613,22490036.0,3181004477.7,3181004477.7
2017-09-21,'600370,三房巷,4.04,4.07,4.03,4.03,4.05,-0.01,-0.2469,0.6434,5129510,20785595.0,3220866689.2,3220866689.2
2017-09-20,'600370,三房巷,4.05,4.05,4.03,4.03,4.05,0.0,0.0,0.47,3747252,15124641.0,3228839131.5,3228839131.5
2017-09-19,'600370,三房巷,4.05,4.07,4.02,4.03,4.03,0.02,0.4963,0.7218,5754703,23275679.0,3228839131.5,3228839131.5
2017-09-18,'600370,三房巷,4.03,4.03,4.0,4.02,4.02,0.01,0.2488,0.7846,6255403,25119996.0,3212894246.9,3212894246.9
2017-09-15,'600370,三房巷,4.02,4.05,4.02,4.05,4.05,-0.03,-0.7407,0.9818,7827038,31550392.0,3204921804.6,3204921804.6
2017-09-14,'600370,三房巷,4.05,4.08,4.04,4.07,4.07,-0.02,-0.4914,0.7806,6222900,25232640.0,3228839131.5,3228839131.5
2017-09-13,'600370,三房巷,4.07,4.09,4.06,4.08,4.07,0.0,0.0,0.4752,3788537,15423479.0,3244784016.1,3244784016.1
2017-09-12,'600370,三房巷,4.07,4.12,4.06,4.11,4.11,-0.04,-0.9732,0.8344,6651950,27178198.0,3244784016.1,3244784016.1
2017-09-11,'600370,三房巷,4.11,4.11,4.06,4.06,4.07,0.04,0.9828,1.3502,10764252,44021081.0,3276673785.3,3276673785.3
