日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'002573,清新环境,19.83,20.09,19.67,19.67,19.64,0.19,0.9674,2.4155,25923281,515582820.24,21281488578.0,21281488578.0
2017-08-25,'002573,清新环境,19.64,19.78,19.35,19.45,19.52,0.12,0.6148,1.9347,20762604,406157026.17,21077581224.0,21077581224.0
2017-08-24,'002573,清新环境,19.52,20.23,19.3,19.88,19.75,-0.23,-1.1646,3.5735,38350680,758653286.8,20948797632.0,20948797632.0
2017-08-23,'002573,清新环境,19.75,19.97,18.84,18.84,19.0,0.75,3.9474,4.4562,47823681,941486719.23,21195632850.0,21195632850.0
2017-08-22,'002573,清新环境,19.0,19.36,18.75,18.79,18.79,0.21,1.1176,2.1384,22948870,439540195.62,20390735400.0,20390735400.0
2017-08-21,'002573,清新环境,18.79,18.9,18.42,18.42,18.35,0.44,2.3978,1.4869,15956969,299011218.18,20165364114.0,20165364114.0
2017-08-18,'002573,清新环境,18.35,18.67,18.18,18.23,18.34,0.01,0.0545,1.1238,12060297,223226844.51,19693157610.0,19693157610.0
2017-08-17,'002573,清新环境,18.34,18.5,18.2,18.28,18.31,0.03,0.1638,0.7727,8292853,152042163.65,19682425644.0,19682425644.0
2017-08-16,'002573,清新环境,18.31,18.45,18.16,18.29,18.31,0.0,0.0,0.9348,10032116,183881060.59,19650229746.0,19650229746.0
2017-08-15,'002573,清新环境,18.31,18.39,18.09,18.39,18.29,0.02,0.1093,1.0916,11715392,213883345.13,19650229746.0,19650229746.0
2017-08-14,'002573,清新环境,18.29,18.29,17.74,17.74,17.64,0.65,3.6848,1.5721,16872129,305489205.72,19628765814.0,19628765814.0
2017-08-11,'002573,清新环境,17.64,17.9,17.51,17.7,17.74,-0.1,-0.5637,0.7777,8346236,147872691.09,18931188024.0,18931188024.0
2017-08-10,'002573,清新环境,17.74,18.08,17.61,18.0,18.08,-0.34,-1.8805,1.2489,13402861,238898372.79,19038507684.0,19038507684.0
2017-08-09,'002573,清新环境,18.08,18.2,17.5,17.54,17.57,0.51,2.9027,1.8063,19384840,349283055.08,19403394528.0,19403394528.0
2017-08-08,'002573,清新环境,17.57,17.82,17.45,17.45,17.46,0.11,0.63,0.6925,7432312,131099658.06,18856064262.0,18856064262.0
2017-08-07,'002573,清新环境,17.46,17.59,17.25,17.26,17.25,0.21,1.2174,0.749,8038745,140588451.88,18738012636.0,18738012636.0
2017-08-04,'002573,清新环境,17.25,17.44,17.23,17.32,17.4,-0.15,-0.8621,0.6889,7393438,128027759.32,18512641350.0,18512641350.0
2017-08-03,'002573,清新环境,17.4,17.61,17.21,17.22,17.3,0.1,0.578,0.893,9583649,167245465.19,18673620840.0,18673620840.0
2017-08-02,'002573,清新环境,17.3,17.47,17.1,17.38,17.41,-0.11,-0.6318,0.9361,10046462,173654043.4,18566301180.0,18566301180.0
2017-08-01,'002573,清新环境,17.41,17.62,17.16,17.34,17.23,0.18,1.0447,1.0454,11219447,195142493.81,18684352806.0,18684352806.0
2017-07-31,'002573,清新环境,17.23,17.33,17.17,17.22,17.22,0.01,0.0581,0.6872,7374493,127247942.22,18491177418.0,18491177418.0
2017-07-28,'002573,清新环境,17.22,17.39,17.1,17.26,17.25,-0.03,-0.1739,0.6473,6946677,119777160.7,18480445452.0,18480445452.0
2017-07-27,'002573,清新环境,17.25,17.41,16.84,16.95,16.9,0.35,2.071,0.9341,10024573,172069919.12,18512641350.0,18512641350.0
2017-07-26,'002573,清新环境,16.9,17.25,16.85,17.12,17.12,-0.22,-1.285,0.7575,8129603,137970469.9,18137022540.0,18137022540.0
2017-07-25,'002573,清新环境,17.12,17.31,17.07,17.23,17.24,-0.12,-0.6961,0.5151,5527519,94791039.99,18373125792.0,18373125792.0
2017-07-24,'002573,清新环境,17.24,17.38,16.9,16.97,17.01,0.23,1.3521,0.7987,8571121,147304307.54,18501909384.0,18501909384.0
2017-07-21,'002573,清新环境,17.01,17.18,16.87,16.94,17.0,0.01,0.0588,0.8119,8713290,148472180.57,18255074166.0,18255074166.0
2017-07-20,'002573,清新环境,17.0,17.22,16.95,17.04,16.94,0.06,0.3542,0.8701,9338017,159352062.84,18244342200.0,18244342200.0
2017-07-19,'002573,清新环境,16.94,16.96,16.5,16.79,16.81,0.13,0.7733,1.1759,12619315,211125328.01,18179950404.0,18179950404.0
2017-07-18,'002573,清新环境,16.81,16.91,16.48,16.72,16.72,0.09,0.5383,1.2421,13330433,222572838.1,18040434846.0,18040434846.0
2017-07-17,'002573,清新环境,16.72,18.7,16.65,18.39,18.39,-1.67,-9.081,2.3858,25603806,445712419.93,17943847152.0,17943847152.0
2017-07-14,'002573,清新环境,18.39,18.65,18.18,18.6,18.59,-0.2,-1.0758,0.7987,8571448,157416270.97,19736085474.0,19736085474.0
2017-07-13,'002573,清新环境,18.59,19.71,18.38,18.5,18.48,0.11,0.5952,1.106,11869663,221727214.51,19950724794.0,19950724794.0
2017-07-12,'002573,清新环境,18.48,18.5,17.99,18.38,18.33,0.15,0.8183,1.2812,13750111,250500924.08,19832673168.0,19832673168.0
2017-07-11,'002573,清新环境,18.43,18.74,18.39,18.55,18.65,-0.22,-1.1796,0.8816,9461431,175626236.78,19779013338.0,19779013338.0
2017-07-10,'002573,清新环境,18.65,18.79,18.63,18.74,18.79,-0.14,-0.7451,0.757,8124338,151760419.38,20015116590.0,20015116590.0
2017-07-07,'002573,清新环境,18.79,18.88,18.62,18.78,18.85,-0.06,-0.3183,1.0789,11578575,216672960.45,20165364114.0,20165364114.0
2017-07-06,'002573,清新环境,18.85,19.18,18.71,19.14,19.11,-0.26,-1.3605,1.4119,15152013,286259760.39,20229755910.0,20229755910.0
2017-07-05,'002573,清新环境,19.11,19.19,18.92,19.03,19.02,0.09,0.4732,0.98,10517025,200367487.39,20508787026.0,20508787026.0
2017-07-04,'002573,清新环境,19.02,19.27,18.97,19.21,19.2,-0.18,-0.9375,1.0393,11153212,213083260.65,20412199332.0,20412199332.0
2017-07-03,'002573,清新环境,19.2,19.3,18.73,18.82,18.82,0.38,2.0191,1.7539,18823100,359274092.52,20605374720.0,20605374720.0
2017-06-30,'002573,清新环境,18.82,18.85,18.61,18.75,18.79,0.03,0.1597,0.6578,7059208,132219555.57,20197560012.0,20197560012.0
2017-06-29,'002573,清新环境,18.79,18.81,18.64,18.65,18.63,0.16,0.8588,0.8358,8969525,168214064.51,20165364114.0,20165364114.0
2017-06-28,'002573,清新环境,18.63,18.87,18.58,18.87,18.88,-0.25,-1.3242,0.9012,9672115,180699180.49,19993652658.0,19993652658.0
2017-06-27,'002573,清新环境,18.88,18.97,18.45,18.48,18.47,0.41,2.2198,1.8468,19819732,372466111.34,20261951808.0,20261951808.0
2017-06-26,'002573,清新环境,18.47,18.47,18.2,18.2,18.3,0.17,0.929,0.9806,10524154,193381060.63,19821941202.0,19821941202.0
2017-06-23,'002573,清新环境,18.3,18.47,18.01,18.42,18.5,-0.2,-1.0811,1.459,15657713,285406595.8,19639497780.0,19639497780.0
2017-06-22,'002573,清新环境,18.5,18.77,18.48,18.63,18.63,-0.13,-0.6978,1.3446,14430311,268335030.73,19854137100.0,19854137100.0
2017-06-21,'002573,清新环境,18.63,18.82,18.53,18.76,18.71,-0.08,-0.4276,1.0982,11786244,219323060.12,19993652658.0,19993652658.0
2017-06-20,'002573,清新环境,18.71,19.05,18.7,18.87,18.86,-0.15,-0.7953,1.3377,14355829,271057775.68,20079508386.0,20079508386.0
2017-06-19,'002573,清新环境,18.86,18.89,18.62,18.73,18.73,0.13,0.6941,1.2713,13643162,255961570.96,20240487876.0,20240487876.0
2017-06-16,'002573,清新环境,18.73,18.9,18.45,18.53,18.54,0.19,1.0248,1.7386,18658455,350203189.8,20100972318.0,20100972318.0
2017-06-15,'002573,清新环境,18.54,18.73,18.42,18.42,18.47,0.07,0.379,1.2189,13081043,243513050.84,19897064964.0,19897064964.0
2017-06-14,'002573,清新环境,18.47,18.67,18.4,18.56,18.69,-0.22,-1.1771,0.9491,10185206,188544923.05,19821941202.0,19821941202.0
2017-06-13,'002573,清新环境,18.69,18.69,18.26,18.35,18.35,0.34,1.8529,1.191,12781892,237144345.33,20058044454.0,20058044454.0
2017-06-12,'002573,清新环境,18.35,18.7,18.2,18.55,18.77,-0.42,-2.2376,1.6279,17470307,322661924.54,19693157610.0,19693157610.0
2017-06-09,'002573,清新环境,18.77,18.95,18.55,18.79,18.79,-0.02,-0.1064,1.6424,17625867,330052696.8,20143900182.0,20143900182.0
2017-06-08,'002573,清新环境,18.79,19.09,18.68,18.97,19.04,-0.25,-1.313,1.9389,20808059,392403686.83,20165364114.0,20165364114.0
2017-06-07,'002573,清新环境,19.04,19.05,18.25,18.27,18.3,0.74,4.0437,2.9756,31934239,597383859.56,20433663264.0,20433663264.0
2017-06-06,'002573,清新环境,18.3,18.43,18.15,18.28,18.32,-0.02,-0.1092,1.3385,14364437,262434439.26,19639497780.0,19639497780.0
2017-06-05,'002573,清新环境,18.32,18.67,18.15,18.27,18.2,0.12,0.6593,1.8692,20059846,368226660.19,19660961712.0,19660961712.0
2017-06-02,'002573,清新环境,18.2,18.34,17.58,17.72,17.87,0.33,1.8467,1.7607,18896182,340051687.1,19532178120.0,19532178120.0
2017-06-01,'002573,清新环境,17.87,18.5,17.68,17.9,18.0,-0.13,-0.7222,2.2469,24113787,436322289.88,19178023242.0,19178023242.0
2017-05-31,'002573,清新环境,18.0,18.79,17.95,18.71,18.34,-0.34,-1.8539,1.8824,20201852,371762274.62,19317538800.0,19317538800.0
2017-05-26,'002573,清新环境,18.34,18.85,18.31,18.31,18.45,-0.11,-0.5962,2.1127,22673174,421607941.15,19682425644.0,19682425644.0
2017-05-25,'002573,清新环境,18.45,18.69,17.79,18.34,18.43,0.02,0.1085,2.6301,28226514,514941726.55,19800477270.0,19800477270.0
2017-05-24,'002573,清新环境,18.43,18.43,17.58,17.94,18.01,0.42,2.332,2.1969,23577535,425372803.16,19779013338.0,19779013338.0
2017-05-23,'002573,清新环境,18.01,19.26,18.01,19.2,19.23,-1.22,-6.3443,3.3513,35965854,667329426.34,19328270766.0,19328270766.0
2017-05-22,'002573,清新环境,19.23,20.22,19.16,19.85,19.88,-0.65,-3.2696,2.2654,24312537,478878667.99,20637570618.0,20637570618.0
2017-05-19,'002573,清新环境,19.88,20.2,19.57,19.91,19.99,-0.11,-0.5503,2.0489,21988310,437028356.86,21335148408.0,21335148408.0
2017-05-18,'002573,清新环境,19.99,20.68,19.72,20.0,20.5,-0.51,-2.4878,3.3855,36333366,734779545.3,21453200034.0,21453200034.0
2017-05-17,'002573,清新环境,20.5,20.83,20.34,20.44,20.6,-0.1,-0.4854,2.815,30210819,622008938.58,22000530300.0,22000530300.0
2017-05-16,'002573,清新环境,20.6,20.67,19.18,19.6,19.7,0.9,4.5685,3.5118,37688784,759868844.71,22107849960.0,22107849960.0
2017-05-15,'002573,清新环境,19.7,20.1,19.53,19.66,19.73,-0.03,-0.1521,2.0001,21465048,425486508.62,21141973020.0,21141973020.0
2017-05-12,'002573,清新环境,19.73,20.16,19.12,19.4,19.48,0.25,1.2834,2.647,28407208,558621586.57,21174168918.0,21174168918.0
2017-05-11,'002573,清新环境,19.48,19.52,18.64,19.0,19.13,0.35,1.8296,2.3683,25416351,486849576.65,20905869768.0,20905869768.0
2017-05-10,'002573,清新环境,19.13,20.34,19.01,20.1,20.18,-1.05,-5.2032,3.3873,36352551,713934902.83,20530250958.0,20530250958.0
2017-05-09,'002573,清新环境,20.18,20.36,19.78,20.0,20.18,0.0,0.0,2.7103,29087064,583519411.69,21657107388.0,21657107388.0
2017-05-08,'002573,清新环境,20.18,21.98,20.15,21.73,22.22,-2.04,-9.1809,4.1427,44459749,942781096.77,21657107388.0,21657107388.0
2017-05-05,'002573,清新环境,22.22,23.68,22.2,23.4,22.78,-0.56,-2.4583,4.4655,47923146,1099903574.72,23846428452.0,23846428452.0
2017-05-04,'002573,清新环境,22.78,23.87,22.0,22.65,23.3,-0.52,-2.2318,6.7031,71937489,1647644139.53,24447418548.0,24447418548.0
2017-05-03,'002573,清新环境,23.3,24.8,23.28,23.51,23.32,-0.02,-0.0858,7.7652,83336291,1992388697.86,25005480780.0,25005480780.0
2017-05-02,'002573,清新环境,23.32,23.46,22.4,22.66,22.49,0.83,3.6905,4.7791,51288800,1182217193.17,25026944712.0,25026944712.0
2017-04-28,'002573,清新环境,22.49,22.95,22.01,22.23,22.61,-0.12,-0.5307,3.2718,35112400,791025838.38,24136191534.0,24136191534.0
2017-04-27,'002573,清新环境,22.61,23.24,21.85,22.39,23.24,-0.63,-2.7108,5.7794,62023873,1391640808.32,24264975126.0,24264975126.0
2017-04-26,'002573,清新环境,23.24,23.33,21.22,21.63,21.7,1.54,7.0968,3.754,40287918,901641085.26,24940844964.0,24940844964.0
2017-04-25,'002573,清新环境,21.7,22.16,21.2,21.52,21.44,0.26,1.2127,2.6176,28091322,611275564.27,23288138370.0,23288138370.0
2017-04-24,'002573,清新环境,21.44,22.69,21.41,22.45,22.35,-0.91,-4.0716,2.4717,26526252,585345828.91,23009109984.0,23009109984.0
2017-04-21,'002573,清新环境,22.35,23.1,21.72,22.0,22.27,0.08,0.3592,2.6974,28948403,652337120.25,23985709335.0,23985709335.0
2017-04-20,'002573,清新环境,22.27,23.37,22.18,22.98,22.94,-0.67,-2.9207,3.8753,41589346,950347262.39,23899854447.0,23899854447.0
2017-04-19,'002573,清新环境,22.94,23.22,22.21,22.77,22.76,0.18,0.7909,3.8339,41144350,940903276.84,24618889134.0,24618889134.0
2017-04-18,'002573,清新环境,22.76,24.05,22.76,23.35,23.61,-0.85,-3.6002,3.9846,42762035,1000592179.15,24425715636.0,24425715636.0
2017-04-17,'002573,清新环境,23.61,24.5,22.8,23.3,23.95,-0.34,-1.4196,4.6712,50130573,1192306925.76,25337923821.0,25337923821.0
2017-04-14,'002573,清新环境,23.95,25.18,23.13,24.27,23.29,0.66,2.8338,7.8333,84065611,2025097807.33,25702807095.0,25702807095.0
2017-04-13,'002573,清新环境,23.29,23.29,21.36,21.46,21.17,2.12,10.0142,2.3662,25393415,578200851.67,24994504269.0,24994504269.0
2017-04-12,'002573,清新环境,21.17,22.11,21.0,22.01,22.55,-1.38,-6.1197,3.3985,36472720,788170139.94,22719349737.0,22719349737.0
2017-04-11,'002573,清新环境,22.55,23.47,22.11,22.41,22.69,-0.14,-0.617,5.2848,56715989,1292268155.44,24200346555.0,24200346555.0
2017-04-10,'002573,清新环境,22.69,23.5,21.61,21.7,21.66,1.03,4.7553,7.3055,78401380,1765249135.52,24350592609.0,24350592609.0
2017-04-07,'002573,清新环境,21.66,22.08,19.85,20.07,20.07,1.59,7.9223,6.0622,65058489,1382703391.02,23245210926.0,23245210926.0
2017-04-06,'002573,清新环境,20.07,20.66,20.06,20.22,20.06,0.01,0.0499,2.1826,23423348,476274733.12,21538845027.0,21538845027.0
2017-04-05,'002573,清新环境,20.06,21.3,19.79,21.3,19.36,0.7,3.6157,2.7747,29777295,607037572.04,21528113166.0,21528113166.0
2017-03-31,'002573,清新环境,19.36,19.5,19.08,19.08,19.13,0.23,1.2023,0.6784,7279994,140966814.63,20776882896.0,20776882896.0
2017-03-30,'002573,清新环境,19.13,19.4,19.1,19.4,19.43,-0.3,-1.544,0.9276,9954445,191546237.9,20530050093.0,20530050093.0
2017-03-29,'002573,清新环境,19.43,19.57,19.24,19.31,19.38,0.05,0.258,0.8248,8851743,171967523.56,20852005923.0,20852005923.0
2017-03-28,'002573,清新环境,19.38,19.6,19.25,19.5,19.52,-0.14,-0.7172,1.2862,13803263,267755412.9,20798346618.0,20798346618.0
2017-03-27,'002573,清新环境,19.52,19.78,19.52,19.69,19.68,-0.16,-0.813,0.8431,9048065,177549985.71,20948592672.0,20948592672.0
2017-03-24,'002573,清新环境,19.68,19.79,19.42,19.68,19.56,0.12,0.6135,1.0318,11073544,216757179.28,21120302448.0,21120302448.0
2017-03-23,'002573,清新环境,19.56,19.94,19.36,19.86,19.84,-0.28,-1.4113,1.7454,18731254,367996395.62,20991520116.0,20991520116.0
2017-03-22,'002573,清新环境,19.84,20.58,19.8,20.46,20.6,-0.76,-3.6893,2.363,25359289,509752968.37,21292012224.0,21292012224.0
2017-03-21,'002573,清新环境,20.6,20.6,20.09,20.18,20.25,0.35,1.7284,1.3599,14594311,297638093.32,22107633660.0,22107633660.0
2017-03-20,'002573,清新环境,20.25,20.44,19.97,20.18,20.2,0.05,0.2475,1.0094,10832323,218806608.05,21732018525.0,21732018525.0
2017-03-17,'002573,清新环境,20.2,20.85,20.05,20.6,20.5,-0.3,-1.4634,1.7893,19202152,394758862.05,21678359220.0,21678359220.0
2017-03-16,'002573,清新环境,20.5,20.6,20.23,20.42,20.32,0.18,0.8858,1.3536,14526618,296594835.21,22000315050.0,22000315050.0
2017-03-15,'002573,清新环境,20.32,20.36,19.86,20.07,20.15,0.17,0.8437,1.1865,12733253,256212893.39,21807141552.0,21807141552.0
2017-03-14,'002573,清新环境,20.15,20.45,20.0,20.27,20.32,-0.17,-0.8366,0.9163,9833336,198929775.29,21624699915.0,21624699915.0
2017-03-13,'002573,清新环境,20.32,20.37,19.71,19.89,19.96,0.36,1.8036,1.3641,14638920,294238167.75,21807141552.0,21807141552.0
2017-03-10,'002573,清新环境,19.96,20.27,19.96,20.08,20.14,-0.18,-0.8937,0.9941,10668612,214495766.33,21420794556.0,21420794556.0
2017-03-09,'002573,清新环境,20.14,20.43,20.0,20.35,20.36,-0.22,-1.0806,1.1271,12096288,243858596.21,21613968054.0,21613968054.0
2017-03-08,'002573,清新环境,20.36,20.43,20.12,20.3,20.35,0.01,0.0491,1.0,10732234,217291407.15,21850068996.0,21850068996.0
2017-03-07,'002573,清新环境,20.35,20.48,20.1,20.48,20.51,-0.16,-0.7801,1.7538,18821548,381380855.47,21839337135.0,21839337135.0
2017-03-06,'002573,清新环境,20.51,21.05,20.31,20.91,20.57,-0.06,-0.2917,1.9306,20718647,425253417.46,22011046911.0,22011046911.0
2017-03-03,'002573,清新环境,20.57,21.12,20.32,20.55,20.63,-0.06,-0.2908,2.2772,24438267,506205394.68,22075438077.0,22075438077.0
2017-03-02,'002573,清新环境,20.63,20.73,20.22,20.36,20.31,0.32,1.5756,2.2647,24304376,499709319.73,22139829243.0,22139829243.0
2017-03-01,'002573,清新环境,20.31,20.67,20.21,20.52,20.52,-0.21,-1.0234,1.6781,18009565,367172686.06,21796409691.0,21796409691.0
2017-02-28,'002573,清新环境,20.52,20.67,20.07,20.4,20.3,0.22,1.0837,2.2727,24389907,496849648.12,22021778772.0,22021778772.0
2017-02-27,'002573,清新环境,20.3,20.9,19.46,19.55,19.21,1.09,5.6741,4.368,46877009,950956710.95,21785677830.0,21785677830.0
2017-02-24,'002573,清新环境,19.21,19.29,18.63,18.69,18.64,0.57,3.0579,1.7383,18647178,355345926.96,20606539913.9,20606539913.9
2017-02-23,'002573,清新环境,18.64,18.91,18.53,18.9,18.82,-0.18,-0.9564,0.8382,8991866,167962729.84,19995101717.6,19995101717.6
2017-02-22,'002573,清新环境,18.82,18.95,18.72,18.87,18.82,0.0,0.0,0.8347,8953830,168434647.43,20188187463.8,20188187463.8
2017-02-21,'002573,清新环境,18.82,18.93,18.58,18.68,18.7,0.12,0.6417,1.1458,12291268,230913407.81,20188187463.8,20188187463.8
2017-02-20,'002573,清新环境,18.7,18.72,18.39,18.6,18.53,0.17,0.9174,1.3461,14439491,267762171.0,20059463633.0,20059463633.0
2017-02-17,'002573,清新环境,18.53,19.04,18.48,18.98,19.0,-0.47,-2.4737,1.2843,13776195,257483234.97,19877104872.7,19877104872.7
2017-02-16,'002573,清新环境,19.0,19.0,18.76,18.88,18.94,0.06,0.3168,1.4022,15041090,283655861.55,20381273210.0,20381273210.0
2017-02-15,'002573,清新环境,18.94,19.38,18.88,19.28,19.22,-0.28,-1.4568,1.3195,14154535,270948501.05,20316911294.6,20316911294.6
2017-02-14,'002573,清新环境,19.22,19.68,19.11,19.63,19.57,-0.35,-1.7885,1.6462,17658681,339983399.31,20617266899.8,20617266899.8
2017-02-13,'002573,清新环境,19.57,19.66,19.44,19.63,19.73,-0.16,-0.8109,1.3099,14051523,274838189.57,20992711406.3,20992711406.3
2017-02-10,'002573,清新环境,19.73,19.84,19.4,19.77,19.67,0.06,0.305,1.3179,14137322,277451299.67,21164343180.7,21164343180.7
2017-02-09,'002573,清新环境,19.67,19.83,19.14,19.18,19.11,0.56,2.9304,2.5551,27408566,535789928.38,21099981265.3,21099981265.3
2017-02-08,'002573,清新环境,19.11,19.22,18.83,19.02,19.13,-0.02,-0.1045,1.0008,10735441,204208037.64,20499270054.9,20499270054.9
2017-02-07,'002573,清新环境,19.13,19.54,18.98,19.53,19.56,-0.43,-2.1984,1.1694,12544244,240564842.9,20520724026.7,20520724026.7
2017-02-06,'002573,清新环境,19.56,19.59,19.26,19.41,19.51,0.05,0.2563,0.9536,10229412,198761475.31,20981984420.4,20981984420.4
2017-02-03,'002573,清新环境,19.51,19.65,19.24,19.58,19.59,-0.08,-0.4084,0.7141,7660426,148967266.64,20928349490.9,20928349490.9
2017-01-26,'002573,清新环境,19.59,19.65,19.0,19.02,19.05,0.54,2.8346,1.2197,13083955,254167734.07,21014165378.1,21014165378.1
2017-01-25,'002573,清新环境,19.05,19.1,18.73,18.85,18.82,0.23,1.2221,0.6325,6784692,128723776.04,20434908139.5,20434908139.5
2017-01-24,'002573,清新环境,18.82,19.39,18.75,19.27,19.3,-0.48,-2.487,1.2985,13928602,264312028.45,20188187463.8,20188187463.8
2017-01-23,'002573,清新环境,19.3,19.88,19.11,19.18,19.2,0.1,0.5208,1.5165,16267426,317246582.15,20703082787.0,20703082787.0
2017-01-20,'002573,清新环境,19.2,19.45,18.7,18.78,18.84,0.36,1.9108,1.7044,18282806,351627808.28,20595812928.0,20595812928.0
2017-01-19,'002573,清新环境,18.84,19.26,18.83,19.08,18.87,-0.03,-0.159,1.6678,17890365,340508207.05,20209641435.6,20209641435.6
2017-01-18,'002573,清新环境,18.87,19.18,18.32,18.34,18.31,0.56,3.0584,1.8055,19368028,364565546.59,20241822393.3,20241822393.3
2017-01-17,'002573,清新环境,18.31,18.45,18.0,18.36,18.31,0.0,0.0,0.745,7991707,146093851.07,19641111182.9,19641111182.9
2017-01-16,'002573,清新环境,18.31,18.65,17.82,18.45,18.32,-0.01,-0.0546,1.1521,12358784,225476894.57,19641111182.9,19641111182.9
2017-01-13,'002573,清新环境,18.32,18.65,18.24,18.53,18.49,-0.17,-0.9194,0.5171,5547332,101767250.79,19651838168.8,19651838168.8
2017-01-12,'002573,清新环境,18.49,18.9,18.44,18.48,18.48,0.01,0.0541,1.3695,14690077,275317612.28,19834196929.1,19834196929.1
2017-01-11,'002573,清新环境,18.48,18.76,18.36,18.55,18.49,-0.01,-0.0541,0.7164,7685069,142291811.01,19823469943.2,19823469943.2
2017-01-10,'002573,清新环境,18.49,18.82,18.48,18.8,18.85,-0.36,-1.9098,0.9234,9905630,184170060.65,19834196929.1,19834196929.1
2017-01-09,'002573,清新环境,18.85,18.95,18.35,18.36,18.37,0.48,2.613,1.8361,19695815,368777930.09,20220368421.5,20220368421.5
2017-01-06,'002573,清新环境,18.37,18.67,18.16,18.38,18.27,0.1,0.5473,2.0672,22174962,409288623.42,19705473098.3,19705473098.3
2017-01-05,'002573,清新环境,18.27,18.44,18.02,18.16,18.04,0.23,1.2749,1.3172,14130094,258427565.06,19598203239.3,19598203239.3
2017-01-04,'002573,清新环境,18.04,18.14,17.72,17.8,17.56,0.48,2.7335,1.1195,12008518,216046942.08,19351482563.6,19351482563.6
2017-01-03,'002573,清新环境,17.56,17.67,17.5,17.55,17.47,0.09,0.5152,0.3024,3244271,57039438.89,18836587240.4,18836587240.4
