日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000975,银泰资源,14.21,14.41,14.12,14.3,14.3,-0.09,-0.6294,0.554,5714742,81292458.0,15369764354.7,14659264354.7
2017-09-21,'000975,银泰资源,14.3,14.74,14.29,14.62,14.69,-0.39,-2.6549,0.7164,7391011,107050671.74,15467109801.0,14752109801.0
2017-09-20,'000975,银泰资源,14.69,14.84,14.03,14.4,14.38,0.31,2.1558,1.4757,15223785,221293042.16,15888940068.3,15154440068.3
2017-09-19,'000975,银泰资源,14.38,14.51,14.2,14.2,14.19,0.19,1.339,0.8048,8302149,119365051.96,15553639086.6,14834639086.6
2017-09-18,'000975,银泰资源,14.19,14.78,14.17,14.69,14.63,-0.44,-3.0075,1.1927,12304420,177415945.49,15348132033.3,14638632033.3
2017-09-15,'000975,银泰资源,14.63,14.9,14.41,14.72,14.71,-0.08,-0.5438,1.1391,11751392,171812955.25,15824043104.1,15092543104.1
2017-09-14,'000975,银泰资源,14.71,14.99,14.67,14.9,14.88,-0.17,-1.1425,0.8852,9131551,135201761.67,15910572389.7,15175072389.7
2017-09-13,'000975,银泰资源,14.88,15.05,14.7,14.75,14.87,0.01,0.0672,1.141,11770673,175662999.53,16094447121.6,15350447121.6
2017-09-12,'000975,银泰资源,14.87,15.2,14.82,14.88,15.0,-0.13,-0.8667,1.1394,11753722,175822494.19,16083630960.9,15340130960.9
2017-09-11,'000975,银泰资源,15.0,15.1,14.68,14.9,14.86,0.14,0.9421,1.1253,11608668,172900685.23,16224241050.0,15474241050.0
2017-09-08,'000975,银泰资源,14.86,15.22,14.73,15.1,14.92,-0.06,-0.4021,1.2228,12614534,188799069.82,16072814800.2,15329814800.2
2017-09-07,'000975,银泰资源,14.92,15.37,14.9,15.05,15.1,-0.18,-1.1921,1.8091,18662459,281773546.41,16137711764.4,15391711764.4
2017-09-06,'000975,银泰资源,15.1,15.19,14.61,14.7,14.81,0.29,1.9581,2.2498,23209585,347187975.63,16332402657.0,15577402657.0
2017-09-05,'000975,银泰资源,14.81,14.96,14.48,14.87,14.79,0.02,0.1352,1.4921,15392326,226686636.27,16018733996.7,15278233996.7
2017-09-04,'000975,银泰资源,14.79,14.9,14.53,14.9,14.63,0.16,1.0936,1.9845,20472660,301325577.97,15997101675.3,15257601675.3
2017-09-01,'000975,银泰资源,14.63,14.94,14.3,14.4,14.38,0.25,1.7385,3.1857,32863832,482529476.09,15824043104.1,15092543104.1
2017-08-31,'000975,银泰资源,14.38,14.5,13.74,13.8,13.82,0.56,4.0521,2.2876,23599374,336296873.57,15553639086.6,14834639086.6
2017-08-30,'000975,银泰资源,13.82,13.96,13.74,13.94,13.88,-0.06,-0.4323,0.4546,4690173,64939599.18,14947934087.4,14256934087.4
2017-08-29,'000975,银泰资源,13.88,14.09,13.86,13.95,13.8,0.08,0.5797,0.8166,8423773,117586963.95,15012831051.6,14318831051.6
2017-08-28,'000975,银泰资源,13.8,13.85,13.65,13.65,13.75,0.05,0.3636,0.4519,4661430,64217694.63,14926301766.0,14236301766.0
2017-08-25,'000975,银泰资源,13.75,13.88,13.57,13.65,13.65,0.1,0.7326,0.6362,6563248,90262039.07,14872220962.5,14184720962.5
2017-08-24,'000975,银泰资源,13.65,13.89,13.55,13.65,13.73,-0.08,-0.5827,0.5024,5182381,70929348.58,14764059355.5,14081559355.5
2017-08-23,'000975,银泰资源,13.73,13.97,13.5,13.71,13.74,-0.01,-0.0728,0.6537,6743650,92255998.73,14850588641.1,14164088641.1
2017-08-22,'000975,银泰资源,13.74,13.92,13.64,13.9,13.9,-0.16,-1.1511,0.4655,4802256,65944552.58,14861404801.8,14174404801.8
2017-08-21,'000975,银泰资源,13.9,14.06,13.78,13.85,13.82,0.08,0.5789,0.5992,6181076,86053046.36,15034463373.0,14339463373.0
2017-08-18,'000975,银泰资源,13.82,13.94,13.51,13.7,13.9,-0.08,-0.5755,0.7713,7957101,109523090.6,14947934087.4,14256934087.4
2017-08-17,'000975,银泰资源,13.9,14.36,13.73,14.03,13.58,0.32,2.3564,1.1632,11999782,167232568.85,15034463373.0,14339463373.0
2017-08-16,'000975,银泰资源,13.58,13.88,13.46,13.8,13.75,-0.17,-1.2364,1.03,10625908,144358393.13,14688346230.6,14009346230.6
2017-08-15,'000975,银泰资源,13.75,13.98,13.6,13.95,14.04,-0.29,-2.0655,1.1889,12264747,168268729.7,14872220962.5,14184720962.5
2017-08-14,'000975,银泰资源,14.04,14.26,13.74,14.08,14.13,-0.09,-0.6369,1.0024,10341077,144475103.56,15185889622.8,14483889622.8
2017-08-11,'000975,银泰资源,14.13,15.07,13.94,14.7,14.85,-0.72,-4.8485,2.0058,20692036,303277809.28,15283235069.1,14576735069.1
2017-08-10,'000975,银泰资源,14.85,15.17,14.6,15.0,14.84,0.01,0.0674,2.003,20663731,307684020.65,16061998639.5,15319498639.5
2017-08-09,'000975,银泰资源,14.84,14.93,14.32,14.64,14.7,0.14,0.9524,1.439,14844957,217493006.29,16051182478.8,15309182478.8
2017-08-08,'000975,银泰资源,14.7,14.91,14.15,14.35,14.4,0.3,2.0833,1.8902,19499762,285601285.04,15899756229.0,15164756229.0
2017-08-07,'000975,银泰资源,14.4,14.51,14.02,14.26,14.51,-0.11,-0.7581,1.0117,10437002,148214921.89,15575271408.0,14855271408.0
2017-08-04,'000975,银泰资源,14.51,14.82,14.46,14.58,14.51,0.0,0.0,1.5313,15797117,231250155.46,15694249175.7,14968749175.7
2017-08-03,'000975,银泰资源,14.51,14.66,14.2,14.46,14.35,0.16,1.115,1.2039,12419354,179173208.64,15694249175.7,14968749175.7
2017-08-02,'000975,银泰资源,14.35,14.76,14.04,14.25,14.33,0.02,0.1396,1.8096,18668531,269179817.4,15521190604.5,14803690604.5
2017-08-01,'000975,银泰资源,14.33,14.96,14.15,14.55,14.33,0.0,0.0,2.7666,28540526,417268008.67,15499558283.1,14783058283.1
2017-07-31,'000975,银泰资源,14.33,14.33,13.37,13.37,13.5,0.83,6.1481,1.6329,16845547,235038607.81,15499558283.1,14783058283.1
2017-07-28,'000975,银泰资源,13.5,13.52,13.3,13.4,13.47,0.03,0.2227,0.5356,5525671,74108735.49,14601816945.0,13926816945.0
2017-07-27,'000975,银泰资源,13.47,13.78,13.35,13.64,13.7,-0.23,-1.6788,0.894,9222524,124777863.45,14569368462.9,13895868462.9
2017-07-26,'000975,银泰资源,13.7,13.86,13.46,13.75,13.59,0.11,0.8094,1.378,14216025,194475212.77,14818140159.0,14133140159.0
2017-07-25,'000975,银泰资源,13.59,13.61,13.37,13.51,13.51,0.08,0.5922,0.6872,7088758,95593336.17,14699162391.3,14019662391.3
2017-07-24,'000975,银泰资源,13.51,13.69,13.33,13.49,13.58,-0.07,-0.5155,1.0225,10548459,142110556.5,14612633105.7,13937133105.7
2017-07-21,'000975,银泰资源,13.58,13.71,12.88,12.88,12.96,0.62,4.784,1.5312,15796618,211695956.37,14688346230.6,14009346230.6
2017-07-20,'000975,银泰资源,12.96,13.29,12.93,13.2,13.3,-0.34,-2.5564,1.063,10966147,143067274.87,14017744267.2,13369744267.2
2017-07-19,'000975,银泰资源,13.3,13.3,12.5,12.66,12.49,0.81,6.4852,1.0322,10647963,138637882.64,14385493731.0,13720493731.0
2017-07-18,'000975,银泰资源,12.49,12.6,12.22,12.32,12.45,0.04,0.3213,0.6232,6429113,79748599.69,13509384714.3,12884884714.3
2017-07-17,'000975,银泰资源,12.45,13.39,12.1,13.25,13.37,-0.92,-6.8811,0.9036,9321310,118891199.47,13466120071.5,12843620071.5
2017-07-14,'000975,银泰资源,13.37,13.6,13.0,13.6,13.62,-0.25,-1.8355,0.4777,4928334,65728990.82,14461206855.9,13792706855.9
2017-07-13,'000975,银泰资源,13.62,13.7,13.08,13.17,13.2,0.42,3.1818,1.0481,10811940,146053067.05,14731610873.4,14050610873.4
2017-07-12,'000975,银泰资源,13.2,13.27,12.82,13.14,13.12,0.08,0.6098,0.5317,5485025,71553527.79,14277332124.0,13617332124.0
2017-07-11,'000975,银泰资源,13.12,13.41,13.12,13.34,13.38,-0.26,-1.9432,0.4427,4567112,60668594.68,14190802838.4,13534802838.4
2017-07-10,'000975,银泰资源,13.38,13.68,13.11,13.21,13.35,0.03,0.2247,0.9667,9972306,133889720.38,14472023016.6,13803023016.6
2017-07-07,'000975,银泰资源,13.35,13.6,12.75,12.9,12.9,0.45,3.4884,1.2233,12620236,166101070.3,14439574534.5,13772074534.5
2017-07-06,'000975,银泰资源,12.9,12.92,12.65,12.72,12.73,0.17,1.3354,0.6682,6893592,88106106.16,13952847303.0,13307847303.0
2017-07-05,'000975,银泰资源,12.73,12.8,12.61,12.68,12.7,0.03,0.2362,0.3068,3164600,40294123.71,13768972571.1,13132472571.1
2017-07-04,'000975,银泰资源,12.7,12.71,12.5,12.57,12.64,0.06,0.4747,0.2951,3043890,38432569.4,13736524089.0,13101524089.0
2017-07-03,'000975,银泰资源,12.64,12.68,12.43,12.6,12.63,0.01,0.0792,0.3378,3484667,43730420.86,13671627124.8,13039627124.8
2017-06-30,'000975,银泰资源,12.63,12.93,12.51,12.89,12.93,-0.3,-2.3202,0.4931,5086854,64653926.25,13660810964.1,13029310964.1
2017-06-29,'000975,银泰资源,12.93,12.99,12.78,12.88,12.83,0.1,0.7794,0.6401,6603620,85228373.45,13985295785.1,13338795785.1
2017-06-28,'000975,银泰资源,12.83,12.85,12.54,12.69,12.69,0.14,1.1032,0.7324,7555450,96255374.03,13877134178.1,13235634178.1
2017-06-27,'000975,银泰资源,12.69,12.79,12.55,12.64,12.64,0.05,0.3956,0.3081,3177907,40315398.67,13725707928.3,13091207928.3
2017-06-26,'000975,银泰资源,12.64,12.77,12.45,12.57,12.57,0.07,0.5569,0.2525,2604673,32884867.65,13671627124.8,13039627124.8
2017-06-23,'000975,银泰资源,12.57,12.81,12.41,12.81,12.69,-0.12,-0.9456,0.1935,1996246,25071387.61,13595913999.9,12967413999.9
2017-06-22,'000975,银泰资源,12.69,12.85,12.57,12.85,12.79,-0.1,-0.7819,0.3112,3210482,40818900.35,13725707928.3,13091207928.3
2017-06-21,'000975,银泰资源,12.79,12.94,12.7,12.77,12.83,-0.04,-0.3118,0.4516,4658804,59760405.74,13833869535.3,13194369535.3
2017-06-20,'000975,银泰资源,12.83,12.98,12.36,12.41,12.44,0.39,3.135,0.884,9119495,115340403.9,13877134178.1,13235634178.1
2017-06-19,'000975,银泰资源,12.44,12.55,12.38,12.53,12.53,-0.09,-0.7183,0.2551,2631873,32793065.06,13455303910.8,12833303910.8
2017-06-16,'000975,银泰资源,12.53,12.78,12.4,12.62,12.62,-0.09,-0.7132,0.3466,3575652,44895447.1,13552649357.1,12926149357.1
2017-06-15,'000975,银泰资源,12.62,12.69,12.52,12.59,12.73,-0.11,-0.8641,0.2643,2726385,34387739.04,13649994803.4,13018994803.4
2017-06-14,'000975,银泰资源,12.73,12.84,12.6,12.7,12.68,0.05,0.3943,0.3854,3975432,50548070.99,13768972571.1,13132472571.1
2017-06-13,'000975,银泰资源,12.68,12.87,12.3,12.42,12.41,0.27,2.1757,0.6712,6923854,87738799.14,13714891767.6,13080891767.6
2017-06-12,'000975,银泰资源,12.41,12.57,12.28,12.38,12.45,-0.04,-0.3213,0.3104,3202296,39685237.91,13422855428.7,12802355428.7
2017-06-09,'000975,银泰资源,12.45,12.6,12.32,12.54,12.65,-0.2,-1.581,0.2598,2680591,33359723.56,13466120071.5,12843620071.5
2017-06-08,'000975,银泰资源,12.65,12.7,12.47,12.64,12.61,0.04,0.3172,0.27,2785614,35005035.7,13682443285.5,13049943285.5
2017-06-07,'000975,银泰资源,12.61,12.66,12.49,12.63,12.53,0.08,0.6385,0.3825,3945888,49679205.52,13639178642.7,13008678642.7
2017-06-06,'000975,银泰资源,12.53,12.6,12.31,12.47,12.47,0.06,0.4812,0.3762,3880827,48428817.01,13552649357.1,12926149357.1
2017-06-05,'000975,银泰资源,12.47,12.65,12.35,12.4,12.32,0.15,1.2175,0.4339,4476564,56030214.37,13487752392.9,12864252392.9
2017-06-02,'000975,银泰资源,12.32,12.39,12.01,12.18,12.1,0.22,1.8182,0.3573,3685574,45122400.24,13325509982.4,12709509982.4
2017-06-01,'000975,银泰资源,12.1,12.26,12.05,12.15,12.15,-0.05,-0.4115,0.2869,2959334,35939601.4,13087554447.0,12482554447.0
2017-05-31,'000975,银泰资源,12.15,12.45,12.15,12.45,12.26,-0.11,-0.8972,0.2916,3008156,36984326.31,13141635250.5,12534135250.5
2017-05-26,'000975,银泰资源,12.26,12.45,12.15,12.28,12.24,0.02,0.1634,0.4994,5151976,63241998.06,13260613018.2,12647613018.2
2017-05-25,'000975,银泰资源,12.24,12.49,12.05,12.49,12.5,-0.26,-2.08,0.5705,5885006,72126413.38,13238980696.8,12626980696.8
2017-05-24,'000975,银泰资源,12.5,12.7,11.91,12.22,12.54,-0.04,-0.319,0.3401,3508362,43441492.21,13520200875.0,12895200875.0
2017-05-23,'000975,银泰资源,12.54,12.89,12.43,12.7,12.62,-0.08,-0.6339,0.4794,4946083,62651850.87,13563465517.8,12936465517.8
2017-05-22,'000975,银泰资源,12.62,13.3,12.58,13.0,13.15,-0.53,-4.0304,0.5676,5855690,75200622.8,13649994803.4,13018994803.4
2017-05-19,'000975,银泰资源,13.15,13.36,12.65,13.12,13.27,-0.12,-0.9043,0.6209,6404880,82715904.58,14223251320.5,13565751320.5
2017-05-18,'000975,银泰资源,13.27,13.82,13.2,13.62,13.46,-0.19,-1.4116,0.5119,5280590,71597339.39,14353045248.9,13689545248.9
2017-05-17,'000975,银泰资源,13.46,13.52,13.28,13.36,13.3,0.16,1.203,0.248,2557919,34249170.57,14558552302.2,13885552302.2
2017-05-16,'000975,银泰资源,13.3,13.3,13.05,13.1,13.14,0.16,1.2177,0.2142,2209518,29163225.73,14385493731.0,13720493731.0
2017-05-15,'000975,银泰资源,13.14,13.28,12.94,12.96,13.03,0.11,0.8442,0.2086,2151756,28217515.4,14212435159.8,13555435159.8
2017-05-12,'000975,银泰资源,13.03,13.33,13.03,13.3,13.15,-0.12,-0.9125,0.203,2093931,27498967.07,14093457392.1,13441957392.1
2017-05-11,'000975,银泰资源,13.15,13.42,12.81,13.23,13.29,-0.14,-1.0534,0.4867,5020788,65818523.26,14223251320.5,13565751320.5
2017-05-10,'000975,银泰资源,13.29,13.53,13.2,13.29,13.32,-0.03,-0.2252,0.381,3930791,52459440.28,14374677570.3,13710177570.3
2017-05-09,'000975,银泰资源,13.32,13.78,13.12,13.46,13.45,-0.13,-0.9665,0.4623,4769526,63703475.12,14407126052.4,13741126052.4
2017-05-08,'000975,银泰资源,13.45,13.93,13.2,13.9,13.82,-0.37,-2.6773,1.0755,11095017,149874851.59,14547736141.5,13875236141.5
2017-05-05,'000975,银泰资源,13.82,13.92,12.75,12.88,12.67,1.15,9.0766,1.5213,15693951,209688314.14,14947934087.4,14256934087.4
2017-05-04,'000975,银泰资源,12.67,12.73,12.3,12.45,12.57,0.1,0.7955,0.3914,4038040,50980752.5,13704075606.9,13070575606.9
2017-05-03,'000975,银泰资源,12.57,12.74,12.3,12.49,12.48,0.09,0.7212,0.557,5745607,71913079.81,13595913999.9,12967413999.9
2017-05-02,'000975,银泰资源,12.48,13.38,12.18,13.21,13.38,-0.9,-6.7265,1.323,13648649,172204037.61,13498568553.6,12874568553.6
2017-04-28,'000975,银泰资源,13.38,13.63,13.19,13.55,13.57,-0.19,-1.4001,0.3616,3730566,49810342.51,14472023016.6,13803023016.6
2017-04-27,'000975,银泰资源,13.57,13.65,13.13,13.4,13.4,0.17,1.2687,0.4731,4880687,65097457.75,14677530069.9,13999030069.9
2017-04-26,'000975,银泰资源,13.4,13.55,13.28,13.34,13.34,0.06,0.4498,0.2855,2945423,39433808.91,14493655338.0,13823655338.0
2017-04-25,'000975,银泰资源,13.34,13.8,13.17,13.42,13.42,-0.08,-0.5961,0.5135,5296865,71356699.37,14428758373.8,13761758373.8
2017-04-24,'000975,银泰资源,13.42,14.15,13.14,14.12,14.11,-0.69,-4.8901,0.5018,5176619,70759816.66,14515287659.4,13844287659.4
2017-04-21,'000975,银泰资源,14.11,14.33,14.05,14.33,14.17,-0.06,-0.4234,0.2237,2307422,32617416.26,15261602747.7,14556102747.7
2017-04-20,'000975,银泰资源,14.17,14.45,13.91,14.4,14.38,-0.21,-1.4604,0.6415,6617366,93058400.14,15326499711.9,14617999711.9
2017-04-19,'000975,银泰资源,14.38,14.62,14.03,14.6,14.66,-0.28,-1.91,0.7972,8223835,116933375.19,15553639086.6,14834639086.6
2017-04-18,'000975,银泰资源,14.66,14.94,14.5,14.78,14.58,0.08,0.5487,0.534,5509033,81075655.39,15856491586.2,15123491586.2
2017-04-17,'000975,银泰资源,14.58,15.36,14.45,15.33,15.45,-0.87,-5.6311,1.1126,11477520,168969962.02,15769962300.6,15040962300.6
2017-04-14,'000975,银泰资源,15.45,15.88,15.24,15.48,15.4,0.05,0.3247,1.0965,11311475,176685043.24,16710968281.5,15938468281.5
2017-04-13,'000975,银泰资源,15.4,15.67,15.22,15.62,15.45,-0.05,-0.3236,0.6421,6624445,101962810.4,16656887478.0,15886887478.0
2017-04-12,'000975,银泰资源,15.45,16.08,15.38,15.98,15.76,-0.31,-1.967,0.6686,6897876,107999338.9,16710968281.5,15938468281.5
2017-04-11,'000975,银泰资源,15.76,15.88,15.2,15.64,15.75,0.01,0.0635,1.2997,13408007,209061821.82,17046269263.2,16258269263.2
2017-04-10,'000975,银泰资源,15.75,16.0,15.36,15.49,15.79,-0.04,-0.2533,1.2312,12701135,200396751.89,17035453102.5,16247953102.5
2017-04-07,'000975,银泰资源,15.79,16.14,15.06,15.06,15.2,0.59,3.8816,1.6494,17015780,269288632.13,17078717745.3,16289217745.3
2017-04-06,'000975,银泰资源,15.2,15.49,14.68,14.82,14.72,0.48,3.2609,1.0681,11018307,167274182.96,16440564264.0,15680564264.0
2017-04-05,'000975,银泰资源,14.72,14.85,14.13,14.43,14.52,0.2,1.3774,1.2516,12911402,187997675.69,15921388550.4,15185388550.4
2017-03-31,'000975,银泰资源,14.52,14.66,14.26,14.27,14.45,0.07,0.4844,0.7372,7605392,109606453.2,15705065336.4,14979065336.4
2017-03-30,'000975,银泰资源,14.45,14.58,14.13,14.33,14.1,0.35,2.4823,1.0527,10859633,156029239.12,15629352211.5,14906852211.5
2017-03-29,'000975,银泰资源,14.1,15.34,14.1,15.2,15.16,-1.06,-6.9921,1.7233,17778301,259211463.67,15250786587.0,14545786587.0
2017-03-28,'000975,银泰资源,15.16,15.6,15.1,15.51,15.56,-0.4,-2.5707,0.7444,7679445,117819542.15,16397299621.2,15639299621.2
2017-03-27,'000975,银泰资源,15.56,15.74,15.29,15.55,15.39,0.17,1.1046,0.6905,7123136,110675364.97,16829946049.2,16051946049.2
2017-03-24,'000975,银泰资源,15.39,15.68,15.29,15.68,15.76,-0.37,-2.3477,0.6569,6777142,104766461.36,16646071317.3,15876571317.3
2017-03-23,'000975,银泰资源,15.76,15.94,15.44,15.62,15.65,0.11,0.7029,0.7185,7412635,116373861.99,17046269263.2,16258269263.2
2017-03-22,'000975,银泰资源,15.65,15.7,15.44,15.49,15.48,0.17,1.0982,0.5996,6185186,96418460.03,16927291495.5,16144791495.5
2017-03-21,'000975,银泰资源,15.48,15.73,15.3,15.65,15.43,0.05,0.324,0.4608,4753766,73681421.78,16743416763.6,15969416763.6
2017-03-20,'000975,银泰资源,15.43,15.83,15.38,15.68,15.69,-0.26,-1.6571,0.8328,8591143,132888199.36,16689335960.1,15917835960.1
2017-03-17,'000975,银泰资源,15.69,15.91,15.6,15.62,15.68,0.01,0.0638,0.7624,7865181,123604880.45,16970556138.3,16186056138.3
2017-03-16,'000975,银泰资源,15.68,16.43,15.6,16.31,15.83,-0.15,-0.9476,1.2422,12814467,203582017.41,16959739977.6,16175739977.6
2017-03-15,'000975,银泰资源,15.83,16.03,15.72,15.83,15.78,0.05,0.3169,0.5631,5809195,92225171.49,17121982388.1,16330482388.1
2017-03-14,'000975,银泰资源,15.78,15.85,15.6,15.8,15.76,0.02,0.1269,0.5585,5761252,90661319.22,17067901584.6,16278901584.6
2017-03-13,'000975,银泰资源,15.76,15.86,15.2,15.31,15.3,0.46,3.0065,0.9106,9393660,147133400.86,17046269263.2,16258269263.2
2017-03-10,'000975,银泰资源,15.3,15.43,15.1,15.1,15.21,0.09,0.5917,0.4825,4977820,76230121.16,16548725871.0,15783725871.0
2017-03-09,'000975,银泰资源,15.21,15.82,15.15,15.78,15.87,-0.66,-4.1588,0.9037,9322451,144014446.83,16451380424.7,15690880424.7
2017-03-08,'000975,银泰资源,15.87,15.87,15.68,15.76,15.84,0.03,0.1894,0.3857,3979278,62839177.62,17165247030.9,16371747030.9
2017-03-07,'000975,银泰资源,15.84,15.85,15.52,15.55,15.62,0.22,1.4085,0.8016,8269027,129928885.34,17132798548.8,16340798548.8
2017-03-06,'000975,银泰资源,15.62,15.94,15.5,15.8,15.84,-0.22,-1.3889,1.3049,13461716,211017412.48,16894843013.4,16113843013.4
2017-03-03,'000975,银泰资源,15.84,16.23,15.81,16.12,16.56,-0.72,-4.3478,1.3521,13948945,222559256.46,17132798548.8,16340798548.8
2017-03-02,'000975,银泰资源,16.56,16.87,16.53,16.71,16.75,-0.19,-1.1343,0.7212,7440336,123911762.77,17911562119.2,17083562119.2
2017-03-01,'000975,银泰资源,16.75,16.9,16.54,16.7,16.93,-0.18,-1.0632,0.9676,9981959,166932348.33,18117069172.5,17279569172.5
2017-02-28,'000975,银泰资源,16.93,17.1,16.74,17.0,17.08,-0.15,-0.8782,0.7893,8142350,137448678.82,18311760065.1,17465260065.1
2017-02-27,'000975,银泰资源,17.08,17.48,16.94,17.38,17.25,-0.17,-0.9855,1.2823,13228783,227730398.76,18474002475.6,17620002475.6
2017-02-24,'000975,银泰资源,17.25,17.3,16.85,17.12,16.87,0.38,2.2525,1.6781,17311431,296187629.58,18657877207.5,17795377207.5
2017-02-23,'000975,银泰资源,16.87,17.08,16.41,16.48,16.5,0.37,2.2424,1.2167,12551814,210568226.78,18246863100.9,17403363100.9
2017-02-22,'000975,银泰资源,16.5,17.07,16.45,16.88,16.87,-0.37,-2.1932,1.1637,12004462,200360388.66,17846665155.0,17021665155.0
2017-02-21,'000975,银泰资源,16.87,16.97,16.7,16.85,16.75,0.12,0.7164,0.8787,9064524,152433203.19,18246863100.9,17403363100.9
2017-02-20,'000975,银泰资源,16.75,16.9,16.53,16.62,16.86,-0.11,-0.6524,0.8785,9062932,151213130.91,18117069172.5,17279569172.5
2017-02-17,'000975,银泰资源,16.86,17.69,16.81,17.44,17.34,-0.48,-2.7682,1.3257,13676347,234652492.06,18236046940.2,17393046940.2
2017-02-16,'000975,银泰资源,17.34,17.45,17.0,17.03,17.02,0.32,1.8801,1.266,13060066,225490913.99,18755222653.8,17888222653.8
2017-02-15,'000975,银泰资源,17.02,17.52,17.0,17.19,17.3,-0.28,-1.6185,1.3636,14067512,242293822.47,18409105511.4,17558105511.4
2017-02-14,'000975,银泰资源,17.3,17.3,16.5,16.79,16.88,0.42,2.4882,1.6996,17532855,296743952.9,18711958011.0,17846958011.0
2017-02-13,'000975,银泰资源,16.88,17.18,16.81,17.01,16.73,0.15,0.8966,1.0765,11104971,188666893.92,18257679261.6,17413679261.6
2017-02-10,'000975,银泰资源,16.73,16.93,16.49,16.6,17.02,-0.29,-1.7039,1.5133,15611428,260195105.66,18095436851.1,17258936851.1
2017-02-09,'000975,银泰资源,17.02,17.56,16.91,17.01,16.95,0.07,0.413,1.8637,19226468,331127219.95,18409105511.4,17558105511.4
2017-02-08,'000975,银泰资源,16.95,17.19,16.69,17.19,17.36,-0.41,-2.3618,1.4688,15152790,256977600.43,18333392386.5,17485892386.5
2017-02-07,'000975,银泰资源,17.36,17.8,16.69,17.05,17.04,0.32,1.8779,2.5652,26463165,455240669.48,18776854975.2,17908854975.2
2017-02-06,'000975,银泰资源,17.04,17.2,16.09,16.27,16.07,0.97,6.0361,2.3914,24670430,415697801.36,18430737832.8,17578737832.8
2017-02-03,'000975,银泰资源,16.07,16.87,15.83,15.96,15.34,0.73,4.7588,1.5566,16057778,262535446.09,17381570244.9,16578070244.9
2017-01-26,'000975,银泰资源,15.34,15.58,15.03,15.05,15.15,0.19,1.2541,0.9447,9745330,149559412.62,16591990513.8,15824990513.8
2017-01-25,'000975,银泰资源,15.15,15.98,14.9,15.72,16.13,-0.98,-6.0756,2.0798,21455313,330142914.82,16386483460.5,15628983460.5
2017-01-24,'000975,银泰资源,16.13,16.78,15.6,16.49,16.35,-0.22,-1.3456,1.4862,15332005,246395734.85,17446467209.1,16639967209.1
2017-01-23,'000975,银泰资源,16.35,17.02,16.31,16.39,16.4,-0.05,-0.3049,1.4814,15282653,255731286.74,17684422744.5,16866922744.5
2017-01-20,'000975,银泰资源,16.4,16.7,15.76,15.78,15.89,0.51,3.2096,1.6543,17065577,279188226.63,17738503548.0,16918503548.0
2017-01-19,'000975,银泰资源,15.89,16.3,15.61,16.17,16.56,-0.67,-4.0459,1.7244,17789532,283383713.54,17186879352.3,16392379352.3
2017-01-18,'000975,银泰资源,16.56,17.49,16.05,16.05,15.9,0.66,4.1509,3.3216,34266277,577028375.95,17911562119.2,17083562119.2
2017-01-17,'000975,银泰资源,15.9,16.15,14.7,14.8,14.88,1.02,6.8548,1.9136,19740912,306699051.84,17197695513.0,16402695513.0
2017-01-16,'000975,银泰资源,14.88,15.0,14.25,14.98,14.92,-0.04,-0.2681,0.7282,7512738,110100699.68,16094447121.6,15350447121.6
2017-01-13,'000975,银泰资源,14.92,15.07,14.6,14.74,14.72,0.2,1.3587,0.6384,6586320,97484817.13,16137711764.4,15391711764.4
2017-01-12,'000975,银泰资源,14.72,15.1,14.72,14.8,14.84,-0.12,-0.8086,0.5109,5270755,78296413.69,15921388550.4,15185388550.4
2017-01-11,'000975,银泰资源,14.84,15.39,14.83,15.21,15.25,-0.41,-2.6885,0.8943,9225393,138714782.98,16051182478.8,15309182478.8
2017-01-10,'000975,银泰资源,15.25,15.83,15.22,15.55,15.38,-0.13,-0.8453,1.2112,12495352,194463124.59,16494645067.5,15732145067.5
2017-01-09,'000975,银泰资源,15.38,15.39,14.46,15.18,15.26,0.12,0.7864,1.1322,11680115,172477637.16,16635255156.6,15866255156.6
2017-01-06,'000975,银泰资源,15.26,15.8,15.2,15.7,15.8,-0.54,-3.4177,0.8246,8506968,131056095.75,16505461228.2,15742461228.2
2017-01-05,'000975,银泰资源,15.8,15.97,15.28,15.4,15.26,0.54,3.5387,1.4695,15159779,238334845.36,17089533906.0,16299533906.0
2017-01-04,'000975,银泰资源,15.26,15.57,15.01,15.54,15.5,-0.24,-1.5484,1.062,10955802,166954160.16,16505461228.2,15742461228.2
2017-01-03,'000975,银泰资源,15.5,15.7,15.4,15.61,15.64,-0.14,-0.8951,0.8253,8513508,131979522.73,16765049085.0,15990049085.0
