日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002529,海源机械,18.69,18.7,17.82,17.97,17.88,0.81,4.5302,3.3582,6716437,123096580.67,4859400000.0,3738000000.0
2017-09-08,'002529,海源机械,17.88,18.05,17.67,17.93,18.0,-0.12,-0.6667,1.0309,2061859,36753616.49,4648800000.0,3576000000.0
2017-09-07,'002529,海源机械,18.0,18.33,17.89,18.0,18.0,0.0,0.0,1.3761,2752159,49841284.08,4680000000.0,3600000000.0
2017-09-06,'002529,海源机械,18.0,18.19,17.86,17.9,18.12,-0.12,-0.6623,0.961,1921963,34543136.91,4680000000.0,3600000000.0
2017-09-05,'002529,海源机械,18.12,18.31,18.05,18.3,18.38,-0.26,-1.4146,1.2255,2451001,44502002.03,4711200000.0,3624000000.0
2017-09-04,'002529,海源机械,18.38,18.46,17.65,17.7,17.68,0.7,3.9593,2.102,4203981,76189480.43,4778800000.0,3676000000.0
2017-09-01,'002529,海源机械,17.68,18.04,17.62,17.82,17.87,-0.19,-1.0632,0.8214,1642725,29228384.5,4596800000.0,3536000000.0
2017-08-31,'002529,海源机械,17.87,17.96,17.69,17.77,17.88,-0.01,-0.0559,0.864,1727905,30801606.56,4646200000.0,3574000000.0
2017-08-30,'002529,海源机械,17.88,18.24,17.53,17.59,17.62,0.26,1.4756,1.3495,2698953,48352988.25,4648800000.0,3576000000.0
2017-08-29,'002529,海源机械,17.62,17.75,17.4,17.54,17.54,0.08,0.4561,0.7289,1457827,25646011.03,4581200000.0,3524000000.0
2017-08-28,'002529,海源机械,17.54,17.6,17.2,17.56,17.41,0.13,0.7467,0.8784,1756752,30736701.5,4560400000.0,3508000000.0
2017-08-25,'002529,海源机械,17.41,17.47,17.22,17.47,17.3,0.11,0.6358,0.5074,1014850,17589868.75,4526600000.0,3482000000.0
2017-08-24,'002529,海源机械,17.3,17.66,17.3,17.58,17.75,-0.45,-2.5352,0.939,1877927,32739651.03,4498000000.0,3460000000.0
2017-08-23,'002529,海源机械,17.75,17.96,17.28,17.3,17.26,0.49,2.8389,1.5079,3015846,53298308.06,4615000000.0,3550000000.0
2017-08-22,'002529,海源机械,17.26,17.58,17.25,17.55,17.58,-0.32,-1.8203,0.5995,1198900,20864948.75,4487600000.0,3452000000.0
2017-08-21,'002529,海源机械,17.58,17.63,17.31,17.48,17.49,0.09,0.5146,0.7057,1411364,24710544.96,4570800000.0,3516000000.0
2017-08-18,'002529,海源机械,17.49,17.58,17.2,17.22,17.22,0.27,1.5679,1.181,2362065,41246630.15,4547400000.0,3498000000.0
2017-08-17,'002529,海源机械,17.22,17.65,17.11,17.18,17.2,0.02,0.1163,0.9805,1960944,33956150.22,4477200000.0,3444000000.0
2017-08-16,'002529,海源机械,17.2,17.4,17.01,17.4,17.45,-0.25,-1.4327,1.1421,2284201,39265670.01,4472000000.0,3440000000.0
2017-08-15,'002529,海源机械,17.45,17.88,16.97,17.16,17.1,0.35,2.0468,1.7004,3400881,58935955.56,4537000000.0,3490000000.0
2017-08-14,'002529,海源机械,17.1,17.12,16.49,16.49,16.46,0.64,3.8882,1.3036,2607177,44119778.76,4446000000.0,3420000000.0
2017-08-11,'002529,海源机械,16.46,16.85,16.45,16.8,16.94,-0.48,-2.8335,0.9503,1900526,31601549.83,4279600000.0,3292000000.0
2017-08-10,'002529,海源机械,16.94,17.3,16.81,17.01,17.38,-0.44,-2.5316,1.7846,3569224,60733493.95,4404400000.0,3388000000.0
2017-08-09,'002529,海源机械,17.38,18.27,16.61,16.61,16.62,0.76,4.5728,2.5004,5000713,86205664.56,4518800000.0,3476000000.0
2017-08-08,'002529,海源机械,16.62,16.65,16.35,16.36,16.46,0.16,0.9721,0.7924,1584748,26237070.75,4321200000.0,3324000000.0
2017-08-07,'002529,海源机械,16.46,16.55,16.16,16.35,16.23,0.23,1.4171,0.8852,1770450,28996270.25,4279600000.0,3292000000.0
2017-08-04,'002529,海源机械,16.23,16.27,15.87,15.87,15.95,0.28,1.7555,0.805,1610036,25894084.54,4219800000.0,3246000000.0
2017-08-03,'002529,海源机械,15.95,16.17,15.8,15.88,15.86,0.09,0.5675,0.4623,924696,14791694.11,4147000000.0,3190000000.0
2017-08-02,'002529,海源机械,15.86,16.24,15.82,16.22,16.2,-0.34,-2.0988,0.6014,1202869,19214693.73,4123600000.0,3172000000.0
2017-08-01,'002529,海源机械,16.2,16.38,16.0,16.21,16.29,-0.09,-0.5525,0.6548,1309620,21178695.02,4212000000.0,3240000000.0
2017-07-31,'002529,海源机械,16.29,16.46,16.19,16.28,16.29,0.0,0.0,0.4927,985373,16092441.69,4235400000.0,3258000000.0
2017-07-28,'002529,海源机械,16.29,16.49,16.28,16.28,16.35,-0.06,-0.367,0.5716,1143278,18694971.96,4235400000.0,3258000000.0
2017-07-27,'002529,海源机械,16.35,16.42,15.96,16.08,16.03,0.32,1.9963,0.7227,1445378,23459780.78,4251000000.0,3270000000.0
2017-07-26,'002529,海源机械,16.03,16.37,15.93,16.21,16.26,-0.23,-1.4145,0.6573,1314578,21111193.78,4167800000.0,3206000000.0
2017-07-25,'002529,海源机械,16.26,16.48,16.1,16.35,16.34,-0.08,-0.4896,0.6223,1244675,20321654.25,4227600000.0,3252000000.0
2017-07-24,'002529,海源机械,16.34,16.5,16.18,16.18,16.42,-0.08,-0.4872,0.6785,1356954,22167364.16,4248400000.0,3268000000.0
2017-07-21,'002529,海源机械,16.42,16.55,16.24,16.28,16.75,-0.33,-1.9701,1.0272,2054355,33670749.57,4269200000.0,3284000000.0
2017-07-20,'002529,海源机械,16.75,17.33,15.73,15.8,15.75,1.0,6.3492,1.7898,3579624,59154120.54,4355000000.0,3350000000.0
2017-07-19,'002529,海源机械,15.75,15.85,15.55,15.76,15.81,-0.06,-0.3795,1.5121,3024266,47268326.9,4095000000.0,3150000000.0
2017-07-18,'002529,海源机械,15.81,16.2,15.6,16.11,16.21,-0.4,-2.4676,1.1867,2373333,37436591.6,4110600000.0,3162000000.0
2017-07-17,'002529,海源机械,16.21,17.15,15.48,17.09,17.18,-0.97,-5.6461,1.2247,2449456,40110144.6,4214600000.0,3242000000.0
2017-07-14,'002529,海源机械,17.18,17.28,17.02,17.18,17.06,0.12,0.7034,0.3018,603597,10349467.67,4466800000.0,3436000000.0
2017-07-13,'002529,海源机械,17.06,17.38,17.01,17.26,17.34,-0.28,-1.6148,0.5362,1072400,18368517.72,4435600000.0,3412000000.0
2017-07-12,'002529,海源机械,17.34,17.38,17.0,17.19,17.2,0.14,0.814,0.601,1202000,20652898.25,4508400000.0,3468000000.0
2017-07-11,'002529,海源机械,17.2,17.6,17.13,17.47,17.46,-0.26,-1.4891,0.7278,1455636,25164421.32,4472000000.0,3440000000.0
2017-07-10,'002529,海源机械,17.46,17.99,17.4,17.86,17.95,-0.49,-2.7298,0.9846,1969196,34802545.33,4539600000.0,3492000000.0
2017-07-07,'002529,海源机械,17.95,17.96,17.55,17.62,17.77,0.18,1.0129,0.7279,1455844,25866670.75,4667000000.0,3590000000.0
2017-07-06,'002529,海源机械,17.77,18.09,17.7,17.99,18.03,-0.26,-1.442,0.877,1754005,31281726.96,4620200000.0,3554000000.0
2017-07-05,'002529,海源机械,18.03,18.1,17.51,17.8,17.8,0.23,1.2921,0.9543,1908614,34110493.92,4687800000.0,3606000000.0
2017-07-04,'002529,海源机械,17.8,17.95,17.7,17.75,17.74,0.06,0.3382,0.4291,858100,15276946.0,4628000000.0,3560000000.0
2017-07-03,'002529,海源机械,17.74,17.85,17.43,17.6,17.5,0.24,1.3714,0.6591,1318106,23292571.36,4612400000.0,3548000000.0
2017-06-30,'002529,海源机械,17.5,17.88,17.42,17.88,17.88,-0.38,-2.1253,0.7975,1595001,28013137.46,4550000000.0,3500000000.0
2017-06-29,'002529,海源机械,17.88,17.95,17.81,17.83,17.9,-0.02,-0.1117,0.3038,607571,10852936.18,4648800000.0,3576000000.0
2017-06-28,'002529,海源机械,17.9,17.99,17.66,17.78,17.81,0.09,0.5053,0.3657,731484,13005726.69,4654000000.0,3580000000.0
2017-06-27,'002529,海源机械,17.81,18.25,17.8,18.1,18.18,-0.37,-2.0352,0.7638,1527534,27469956.88,4630600000.0,3562000000.0
2017-06-26,'002529,海源机械,18.18,18.28,17.71,17.95,17.78,0.4,2.2497,1.4981,2996102,54052519.17,4726800000.0,3636000000.0
2017-06-23,'002529,海源机械,17.78,17.8,17.15,17.48,17.49,0.29,1.6581,1.1673,2334528,40735311.93,4622800000.0,3556000000.0
2017-06-22,'002529,海源机械,17.49,17.88,17.41,17.73,17.75,-0.26,-1.4648,0.8649,1729817,30545337.55,4547400000.0,3498000000.0
2017-06-21,'002529,海源机械,17.75,18.08,17.71,17.89,17.89,-0.14,-0.7826,0.9366,1873264,33502868.34,4615000000.0,3550000000.0
2017-06-20,'002529,海源机械,17.89,18.05,17.58,17.72,17.72,0.17,0.9594,1.8703,3740602,66715252.21,4651400000.0,3578000000.0
2017-06-19,'002529,海源机械,17.72,17.75,16.75,16.87,16.96,0.76,4.4811,2.4709,4941872,86301667.24,4607200000.0,3544000000.0
2017-06-16,'002529,海源机械,16.96,16.97,16.5,16.8,16.8,0.16,0.9524,1.1965,2392912,40079021.69,4409600000.0,3392000000.0
2017-06-15,'002529,海源机械,16.8,16.8,16.22,16.35,16.38,0.42,2.5641,1.118,2236074,37244078.4,4368000000.0,3360000000.0
2017-06-14,'002529,海源机械,16.38,16.62,16.33,16.4,16.45,-0.07,-0.4255,0.5082,1016435,16726552.48,4258800000.0,3276000000.0
2017-06-13,'002529,海源机械,16.45,16.69,16.19,16.2,16.2,0.25,1.5432,0.5325,1065043,17541166.8,4277000000.0,3290000000.0
2017-06-12,'002529,海源机械,16.2,16.55,16.2,16.46,16.5,-0.3,-1.8182,0.5662,1132330,18575209.27,4212000000.0,3240000000.0
2017-06-09,'002529,海源机械,16.5,16.8,16.42,16.72,16.72,-0.22,-1.3158,0.49,980026,16201280.0,4290000000.0,3300000000.0
2017-06-08,'002529,海源机械,16.72,17.01,16.68,16.8,16.83,-0.11,-0.6536,0.6017,1203400,20269117.98,4347200000.0,3344000000.0
2017-06-07,'002529,海源机械,16.83,17.03,16.47,16.64,16.62,0.21,1.2635,0.7194,1438873,24110522.48,4375800000.0,3366000000.0
2017-06-06,'002529,海源机械,16.62,16.68,16.48,16.68,16.6,0.02,0.1205,0.4323,864683,14327037.96,4321200000.0,3324000000.0
2017-06-05,'002529,海源机械,16.6,16.74,16.3,16.35,16.36,0.24,1.467,0.7604,1520877,25187335.54,4316000000.0,3320000000.0
2017-06-02,'002529,海源机械,16.36,16.49,15.82,16.02,16.13,0.23,1.4259,0.7259,1451863,23558654.91,4253600000.0,3272000000.0
2017-06-01,'002529,海源机械,16.13,16.76,16.04,16.48,16.76,-0.63,-3.7589,1.1696,2339255,38337663.45,4193800000.0,3226000000.0
2017-05-31,'002529,海源机械,16.76,17.29,15.91,16.0,15.9,0.86,5.4088,1.6771,3354291,55345064.06,4357600000.0,3352000000.0
2017-05-26,'002529,海源机械,15.9,16.46,15.87,15.87,16.0,-0.1,-0.625,0.851,1701997,27346766.21,4134000000.0,3180000000.0
2017-05-25,'002529,海源机械,16.0,16.02,15.38,15.39,15.34,0.66,4.3025,1.1304,2260767,35661939.83,4160000000.0,3200000000.0
2017-05-24,'002529,海源机械,15.34,15.37,15.1,15.2,15.25,0.09,0.5902,0.5016,1003262,15303447.78,3988400000.0,3068000000.0
2017-05-23,'002529,海源机械,15.25,15.64,15.07,15.64,15.55,-0.3,-1.9293,0.5735,1146959,17584868.02,3965000000.0,3050000000.0
2017-05-22,'002529,海源机械,15.55,16.06,15.45,16.05,16.06,-0.51,-3.1756,0.5488,1097575,17282135.52,4043000000.0,3110000000.0
2017-05-19,'002529,海源机械,16.06,16.11,15.82,15.96,15.96,0.1,0.6266,0.35,700099,11169855.94,4175600000.0,3212000000.0
2017-05-18,'002529,海源机械,15.96,16.26,15.94,16.15,16.18,-0.22,-1.3597,0.5728,1145588,18402192.59,4149600000.0,3192000000.0
2017-05-17,'002529,海源机械,16.18,16.4,16.02,16.15,16.08,0.1,0.6219,0.6482,1296375,21034144.87,4206800000.0,3236000000.0
2017-05-16,'002529,海源机械,16.08,16.14,15.43,15.71,15.82,0.26,1.6435,0.6986,1397114,22054215.8,4180800000.0,3216000000.0
2017-05-15,'002529,海源机械,15.82,15.86,15.62,15.62,15.76,0.06,0.3807,0.3633,726526,11452003.22,4113200000.0,3164000000.0
2017-05-12,'002529,海源机械,15.76,15.97,15.65,15.82,15.88,-0.12,-0.7557,0.4343,868652,13721723.84,4097600000.0,3152000000.0
2017-05-11,'002529,海源机械,15.88,15.97,15.32,15.88,15.88,0.0,0.0,0.6541,1308299,20527811.4,4128800000.0,3176000000.0
2017-05-10,'002529,海源机械,15.88,16.18,15.87,16.06,16.1,-0.22,-1.3665,0.5694,1138798,18228627.94,4128800000.0,3176000000.0
2017-05-09,'002529,海源机械,16.1,16.18,15.9,16.0,16.09,0.01,0.0622,0.6004,1200774,19256765.08,4186000000.0,3220000000.0
2017-05-08,'002529,海源机械,16.09,16.67,15.92,16.53,16.49,-0.4,-2.4257,0.5723,1144500,18664734.0,4183400000.0,3218000000.0
2017-05-05,'002529,海源机械,16.49,16.84,16.38,16.5,16.55,-0.06,-0.3625,0.7203,1440600,23951764.63,4287400000.0,3298000000.0
2017-05-04,'002529,海源机械,16.55,16.8,16.21,16.45,16.38,0.17,1.0379,0.8014,1602758,26513035.41,4303000000.0,3310000000.0
2017-05-03,'002529,海源机械,16.38,16.74,16.27,16.49,16.55,-0.17,-1.0272,0.6011,1202215,19778421.47,4258800000.0,3276000000.0
2017-05-02,'002529,海源机械,16.55,16.58,16.12,16.18,16.18,0.37,2.2868,1.0579,2115846,34631801.18,4303000000.0,3310000000.0
2017-04-28,'002529,海源机械,16.18,16.3,16.03,16.3,16.16,0.02,0.1238,0.6824,1364782,22017353.09,4206800000.0,3236000000.0
2017-04-27,'002529,海源机械,16.16,16.17,15.65,16.1,16.0,0.16,1.0,0.7801,1560170,24841087.26,4201600000.0,3232000000.0
2017-04-26,'002529,海源机械,16.0,16.05,15.74,15.84,15.88,0.12,0.7557,0.5066,1013278,16206592.56,4160000000.0,3200000000.0
2017-04-25,'002529,海源机械,15.88,16.06,15.61,15.9,15.79,0.09,0.57,0.807,1614045,25680025.11,4128800000.0,3176000000.0
2017-04-24,'002529,海源机械,15.79,16.57,15.67,16.55,16.57,-0.78,-4.7073,0.9684,1936821,30869778.95,4105400000.0,3158000000.0
2017-04-21,'002529,海源机械,16.57,17.06,16.45,17.06,16.99,-0.42,-2.472,0.872,1743988,29023653.36,4308200000.0,3314000000.0
2017-04-20,'002529,海源机械,16.99,16.99,15.67,16.85,16.8,0.19,1.131,1.8842,3768322,61993946.01,4417400000.0,3398000000.0
2017-04-19,'002529,海源机械,16.8,17.15,16.6,17.15,17.13,-0.33,-1.9264,0.8696,1739188,29226214.01,4368000000.0,3360000000.0
2017-04-18,'002529,海源机械,17.13,17.6,17.11,17.56,17.36,-0.23,-1.3249,0.8343,1668605,29039093.53,4453800000.0,3426000000.0
2017-04-17,'002529,海源机械,17.36,18.06,17.25,18.06,17.92,-0.56,-3.125,0.8805,1761076,30768461.84,4513600000.0,3472000000.0
2017-04-14,'002529,海源机械,17.92,18.27,17.83,18.13,18.12,-0.2,-1.1038,0.8496,1699222,30534162.19,4659200000.0,3584000000.0
2017-04-13,'002529,海源机械,18.12,18.38,18.1,18.25,18.23,-0.11,-0.6034,0.817,1634010,29821096.8,4711200000.0,3624000000.0
2017-04-12,'002529,海源机械,18.23,18.6,18.18,18.55,18.69,-0.46,-2.4612,0.9087,1817417,33402790.9,4739800000.0,3646000000.0
2017-04-11,'002529,海源机械,18.69,18.78,17.81,18.35,18.4,0.29,1.5761,1.0865,2172905,39676444.25,4859400000.0,3738000000.0
2017-04-10,'002529,海源机械,18.4,18.65,18.25,18.43,18.25,0.15,0.8219,1.2926,2585289,47685998.78,4784000000.0,3680000000.0
2017-04-07,'002529,海源机械,18.25,18.58,18.2,18.25,18.11,0.14,0.7731,1.0061,2012179,36932451.91,4745000000.0,3650000000.0
2017-04-06,'002529,海源机械,18.11,18.18,18.03,18.04,18.11,0.0,0.0,1.4035,2807061,50811150.3,4708600000.0,3622000000.0
2017-04-05,'002529,海源机械,18.11,18.14,17.83,17.9,17.92,0.19,1.0603,1.5656,3131164,56297831.19,4708600000.0,3622000000.0
2017-03-31,'002529,海源机械,17.92,18.6,17.65,18.6,18.31,-0.39,-2.13,1.433,2865979,51673362.21,4659200000.0,3584000000.0
2017-03-30,'002529,海源机械,18.31,19.04,18.23,18.66,18.66,-0.35,-1.8757,1.6209,3241771,60397260.76,4760600000.0,3662000000.0
2017-03-29,'002529,海源机械,18.66,19.09,18.65,19.09,18.95,-0.29,-1.5303,0.7476,1495232,28134861.88,4851600000.0,3732000000.0
2017-03-28,'002529,海源机械,18.95,19.11,18.82,19.11,19.1,-0.15,-0.7853,0.7093,1418528,26892164.38,4927000000.0,3790000000.0
2017-03-27,'002529,海源机械,19.1,19.15,18.93,19.0,19.07,0.03,0.1573,0.8318,1663613,31670491.24,4966000000.0,3820000000.0
2017-03-24,'002529,海源机械,19.07,19.27,18.93,19.17,19.17,-0.1,-0.5216,0.8898,1779533,33913511.74,4958200000.0,3814000000.0
2017-03-23,'002529,海源机械,19.17,19.37,19.02,19.11,18.95,0.22,1.1609,1.1633,2326601,44730493.42,4984200000.0,3834000000.0
2017-03-22,'002529,海源机械,18.95,19.21,18.78,19.2,19.29,-0.34,-1.7626,1.1948,2389588,45262464.88,4927000000.0,3790000000.0
2017-03-21,'002529,海源机械,19.29,19.36,19.1,19.29,19.29,0.0,0.0,1.2056,2411236,46381519.33,5015400000.0,3858000000.0
2017-03-20,'002529,海源机械,19.29,19.35,19.01,19.13,19.11,0.18,0.9419,1.202,2404015,46110429.34,5015400000.0,3858000000.0
2017-03-17,'002529,海源机械,19.11,19.25,19.08,19.14,19.09,0.02,0.1048,1.1243,2248601,43116396.03,4968600000.0,3822000000.0
2017-03-16,'002529,海源机械,19.09,19.17,18.99,19.17,18.99,0.1,0.5266,1.7143,3428622,65409482.32,4963400000.0,3818000000.0
2017-03-15,'002529,海源机械,18.99,19.56,18.85,19.55,19.56,-0.57,-2.9141,1.8948,3789561,72237964.45,4937400000.0,3798000000.0
2017-03-14,'002529,海源机械,19.56,19.96,19.54,19.96,19.95,-0.39,-1.9549,1.4217,2843462,55908818.19,5085600000.0,3912000000.0
2017-03-13,'002529,海源机械,19.95,20.6,19.89,20.6,19.7,0.25,1.269,1.6801,3360277,67425822.27,5187000000.0,3990000000.0
2017-03-10,'002529,海源机械,19.7,19.99,19.65,19.85,19.9,-0.2,-1.005,0.9728,1945549,38613672.43,5122000000.0,3940000000.0
2017-03-09,'002529,海源机械,19.9,20.08,19.73,20.06,20.06,-0.16,-0.7976,0.8665,1732992,34427047.32,5174000000.0,3980000000.0
2017-03-08,'002529,海源机械,20.06,20.18,19.85,20.01,20.01,0.05,0.2499,0.6192,1238483,24712137.5,5215600000.0,4012000000.0
2017-03-07,'002529,海源机械,20.01,20.2,19.8,19.98,20.02,-0.01,-0.05,0.7509,1501884,30007522.76,5202600000.0,4002000000.0
2017-03-06,'002529,海源机械,20.02,20.2,19.8,19.99,19.9,0.12,0.603,0.9092,1818336,36412991.4,5205200000.0,4004000000.0
2017-03-03,'002529,海源机械,19.9,19.95,19.5,19.7,19.82,0.08,0.4036,0.6756,1351188,26686562.08,5174000000.0,3980000000.0
2017-03-02,'002529,海源机械,19.82,20.23,19.76,20.15,20.03,-0.21,-1.0484,0.9847,1969403,39303678.18,5153200000.0,3964000000.0
2017-03-01,'002529,海源机械,20.03,20.2,19.6,19.61,19.45,0.58,2.982,1.6379,3275743,65368518.03,5207800000.0,4006000000.0
2017-02-28,'002529,海源机械,19.45,19.57,19.14,19.14,19.22,0.23,1.1967,0.8397,1679483,32568661.96,5057000000.0,3890000000.0
2017-02-27,'002529,海源机械,19.22,19.75,19.13,19.51,19.7,-0.48,-2.4365,1.1456,2291175,44315288.18,4997200000.0,3844000000.0
2017-02-24,'002529,海源机械,19.7,19.88,19.42,19.5,19.6,0.1,0.5102,1.2565,2512930,49577506.98,5122000000.0,3940000000.0
2017-02-23,'002529,海源机械,19.6,19.64,19.3,19.53,19.49,0.11,0.5644,1.1696,2339199,45547977.13,5096000000.0,3920000000.0
2017-02-22,'002529,海源机械,19.49,19.59,19.23,19.31,19.31,0.18,0.9322,1.1565,2312932,44947893.0,5067400000.0,3898000000.0
2017-02-21,'002529,海源机械,19.31,19.44,19.0,19.1,19.1,0.21,1.0995,0.8808,1761682,34033210.17,5020600000.0,3862000000.0
2017-02-20,'002529,海源机械,19.1,19.19,18.56,18.7,18.72,0.38,2.0299,1.0331,2066134,39193038.17,4966000000.0,3820000000.0
2017-02-17,'002529,海源机械,18.72,19.35,18.71,19.23,19.22,-0.5,-2.6015,0.9077,1815468,34444058.76,4867200000.0,3744000000.0
2017-02-16,'002529,海源机械,19.22,19.36,19.03,19.12,19.12,0.1,0.523,0.7583,1516628,29110134.63,4997200000.0,3844000000.0
2017-02-15,'002529,海源机械,19.12,19.63,19.08,19.51,19.51,-0.39,-1.999,0.9989,1997777,38479870.76,4971200000.0,3824000000.0
2017-02-14,'002529,海源机械,19.51,19.73,19.44,19.7,19.7,-0.19,-0.9645,0.6931,1386212,27094315.09,5072600000.0,3902000000.0
2017-02-13,'002529,海源机械,19.7,19.78,19.5,19.56,19.56,0.14,0.7157,0.8385,1676933,32946095.36,5122000000.0,3940000000.0
2017-02-10,'002529,海源机械,19.56,19.88,19.5,19.71,19.79,-0.23,-1.1622,0.8131,1626104,31887446.5,5085600000.0,3912000000.0
2017-02-09,'002529,海源机械,19.79,19.95,19.59,19.72,19.58,0.21,1.0725,1.089,2177964,43002689.79,5145400000.0,3958000000.0
2017-02-08,'002529,海源机械,19.58,19.64,19.43,19.61,19.61,-0.03,-0.153,0.9194,1838852,35927035.84,5090800000.0,3916000000.0
2017-02-07,'002529,海源机械,19.61,19.95,19.45,19.85,19.7,-0.09,-0.4569,0.7951,1590175,31267246.74,5098600000.0,3922000000.0
2017-02-06,'002529,海源机械,19.7,19.89,19.3,19.84,19.84,-0.14,-0.7056,0.9131,1826201,35853813.25,5122000000.0,3940000000.0
2017-02-03,'002529,海源机械,19.84,20.12,19.66,20.0,20.2,-0.36,-1.7822,0.5392,1078348,21443440.78,5158400000.0,3968000000.0
2017-01-26,'002529,海源机械,20.2,20.49,19.6,19.8,20.11,0.09,0.4475,1.1978,2395612,47939846.07,5252000000.0,4040000000.0
2017-01-25,'002529,海源机械,20.11,20.19,19.61,19.75,19.9,0.21,1.0553,0.5605,1121071,22329332.78,5228600000.0,4022000000.0
2017-01-24,'002529,海源机械,19.9,20.5,19.46,19.65,19.7,0.2,1.0152,0.9759,1951835,38975809.49,5174000000.0,3980000000.0
2017-01-23,'002529,海源机械,19.7,19.75,19.45,19.56,19.51,0.19,0.9739,0.595,1189922,23335716.5,5122000000.0,3940000000.0
2017-01-20,'002529,海源机械,19.51,19.7,18.92,18.92,19.08,0.43,2.2537,0.7672,1534489,29804927.06,5072600000.0,3902000000.0
2017-01-19,'002529,海源机械,19.08,19.09,18.88,19.0,19.0,0.08,0.4211,0.5086,1017295,19312953.99,4960800000.0,3816000000.0
2017-01-18,'002529,海源机械,19.0,19.45,18.93,19.37,19.45,-0.45,-2.3136,0.6502,1300484,24886855.82,4940000000.0,3800000000.0
2017-01-17,'002529,海源机械,19.45,19.54,18.3,18.89,18.89,0.56,2.9645,1.3816,2763129,52148217.61,5057000000.0,3890000000.0
2017-01-16,'002529,海源机械,18.89,19.96,18.2,19.68,19.68,-0.79,-4.0142,1.3045,2608922,50578942.42,4911400000.0,3778000000.0
2017-01-13,'002529,海源机械,19.68,21.1,19.22,20.9,20.95,-1.27,-6.0621,2.0806,4161221,82873803.87,5116800000.0,3936000000.0
2017-01-12,'002529,海源机械,20.95,21.78,20.8,21.61,21.7,-0.75,-3.4562,1.3517,2703495,57413838.44,5447000000.0,4190000000.0
2017-01-11,'002529,海源机械,21.7,22.55,21.67,22.17,22.32,-0.62,-2.7778,1.1748,2349640,51578699.55,5642000000.0,4340000000.0
2017-01-10,'002529,海源机械,22.32,22.55,21.7,21.9,21.9,0.42,1.9178,1.3278,2655594,59071464.55,5803200000.0,4464000000.0
2017-01-09,'002529,海源机械,21.9,22.0,21.63,21.91,21.93,-0.03,-0.1368,0.797,1594023,34754859.42,5694000000.0,4380000000.0
2017-01-06,'002529,海源机械,21.93,22.15,21.87,22.08,22.02,-0.09,-0.4087,0.5452,1090317,23922421.09,5701800000.0,4386000000.0
2017-01-05,'002529,海源机械,22.02,22.24,22.0,22.03,22.15,-0.13,-0.5869,0.8679,1735727,38371779.06,5725200000.0,4404000000.0
2017-01-04,'002529,海源机械,22.15,22.33,21.72,21.77,21.9,0.25,1.1416,1.7814,3562882,78959834.94,5759000000.0,4430000000.0
2017-01-03,'002529,海源机械,21.9,22.06,21.12,21.23,21.14,0.76,3.5951,1.3852,2770344,60201419.77,5694000000.0,4380000000.0
