日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300245,天玑科技,14.07,14.22,14.06,14.15,14.15,-0.08,-0.5654,0.8928,2392350,33815307.78,3812418385.65,3769997335.65
2017-09-20,'300245,天玑科技,14.15,14.18,13.81,13.95,14.04,0.11,0.7835,1.452,3890479,54435149.51,3834095249.25,3791432999.25
2017-09-19,'300245,天玑科技,14.04,14.27,13.93,14.25,14.26,-0.22,-1.5428,1.4061,3767662,53093254.74,3804289561.8,3761958961.8
2017-09-18,'300245,天玑科技,14.26,14.28,14.1,14.2,14.17,0.09,0.6351,0.8568,2295738,32584791.46,3863900936.7,3820907036.7
2017-09-15,'300245,天玑科技,14.17,14.27,14.09,14.2,14.2,-0.03,-0.2113,0.9955,2667376,37782031.12,3848960187.15,3796791915.15
2017-09-14,'300245,天玑科技,14.2,14.29,14.04,14.11,14.18,0.02,0.141,1.0636,2849762,40342542.94,3857109009.0,3804830289.0
2017-09-13,'300245,天玑科技,14.18,14.23,13.99,14.15,14.2,-0.02,-0.1408,0.9426,2525581,35589270.37,3851676461.1,3799471373.1
2017-09-12,'300245,天玑科技,14.2,14.36,14.0,14.33,14.36,-0.16,-1.1142,1.626,4356714,61766763.67,3857109009.0,3804830289.0
2017-09-11,'300245,天玑科技,14.36,14.38,14.11,14.24,14.28,0.08,0.5602,1.0379,2780967,39716454.55,3900569392.2,3847701616.2
2017-09-08,'300245,天玑科技,14.28,14.54,14.02,14.33,14.33,-0.05,-0.3489,1.5526,4160031,59510244.15,3878839200.6,3826265952.6
2017-09-07,'300245,天玑科技,14.33,14.81,14.31,14.61,14.68,-0.35,-2.3842,2.1031,5635203,82222871.61,3892420570.35,3839663242.35
2017-09-06,'300245,天玑科技,14.68,14.72,14.38,14.48,14.53,0.15,1.0323,2.0785,5569159,81188776.27,3987490158.6,3933444270.6
2017-09-05,'300245,天玑科技,14.53,14.94,14.45,14.56,14.62,-0.09,-0.6156,2.2868,6127312,89694236.83,3946746049.35,3893252401.35
2017-09-04,'300245,天玑科技,14.62,14.75,14.18,14.29,14.3,0.32,2.2378,2.802,7507721,108945459.7,3971192514.9,3917367522.9
2017-09-01,'300245,天玑科技,14.3,14.41,13.94,14.15,14.09,0.21,1.4904,1.8266,4894340,69360650.71,3884271748.5,3831624868.5
2017-08-31,'300245,天玑科技,14.09,14.12,13.94,14.0,14.0,0.09,0.6429,0.929,2489189,34950716.58,3827229995.55,3775356251.55
2017-08-30,'300245,天玑科技,14.0,14.28,13.93,13.98,13.98,0.02,0.1431,1.1525,3088157,43450135.43,3802783530.0,3751241130.0
2017-08-29,'300245,天玑科技,13.98,14.18,13.95,14.18,14.29,-0.31,-2.1693,1.9411,5201128,73013426.81,3797350982.1,3745882214.1
2017-08-28,'300245,天玑科技,14.29,14.56,14.0,14.0,14.0,0.29,2.0714,3.2427,8688687,124395629.91,3881555474.55,3828945410.55
2017-08-25,'300245,天玑科技,14.0,14.74,13.34,13.35,13.4,0.6,4.4776,3.1229,8367732,117665138.47,3802783530.0,3751241130.0
2017-08-24,'300245,天玑科技,13.4,13.79,13.3,13.62,13.66,-0.26,-1.9034,1.1736,3144553,42530563.7,3639807093.0,3590473653.0
2017-08-23,'300245,天玑科技,13.66,13.87,13.59,13.72,14.01,-0.35,-2.4982,1.8094,4848285,66643376.19,3710430215.7,3660139559.7
2017-08-22,'300245,天玑科技,14.01,14.01,13.3,13.43,13.48,0.53,3.9318,3.1895,8546011,118141777.65,3805499803.95,3753920587.95
2017-08-21,'300245,天玑科技,13.48,13.77,13.4,13.4,13.45,0.03,0.223,1.2235,3278363,44394994.65,3661537284.6,3611909316.6
2017-08-18,'300245,天玑科技,13.45,13.8,13.41,13.58,13.66,-0.21,-1.5373,1.0134,2715482,36816857.33,3653388462.75,3603870942.75
2017-08-17,'300245,天玑科技,13.66,13.93,13.34,13.46,13.53,0.13,0.9608,1.9952,5346183,73133552.63,3710430215.7,3660139559.7
2017-08-16,'300245,天玑科技,13.53,13.7,13.18,13.23,13.33,0.2,1.5004,1.7068,4573359,61704540.89,3675118654.35,3625306606.35
2017-08-15,'300245,天玑科技,13.33,13.38,13.13,13.38,13.35,-0.02,-0.1498,0.9009,2413814,31899648.66,3620793175.35,3571717447.35
2017-08-14,'300245,天玑科技,13.35,13.4,12.86,12.87,12.92,0.43,3.3282,1.7363,4652302,61777789.74,3626225723.25,3577076363.25
2017-08-11,'300245,天玑科技,12.92,13.13,12.61,12.75,12.9,0.02,0.155,1.2245,3280997,42558353.59,3509425943.4,3461859671.4
2017-08-10,'300245,天玑科技,12.9,12.98,12.68,12.88,12.94,-0.04,-0.3091,0.9221,2470666,31693940.54,3503993395.5,3456500755.5
2017-08-09,'300245,天玑科技,12.94,13.1,12.8,12.83,12.83,0.11,0.8574,1.4503,3886007,50388888.44,3514858491.3,3467218587.3
2017-08-08,'300245,天玑科技,12.83,12.86,12.48,12.63,12.59,0.24,1.9063,1.0706,2868753,36449304.86,3484979477.85,3437744549.85
2017-08-07,'300245,天玑科技,12.59,12.68,12.47,12.49,12.49,0.1,0.8006,0.5248,1406223,17678384.7,3419788903.05,3373437559.05
2017-08-04,'300245,天玑科技,12.49,12.77,12.49,12.63,12.68,-0.19,-1.4984,0.7069,1894057,23907292.13,3392626163.55,3346642979.55
2017-08-03,'300245,天玑科技,12.68,12.98,12.47,12.51,12.58,0.1,0.7949,0.9684,2594761,33185532.31,3444235368.6,3397552680.6
2017-08-02,'300245,天玑科技,12.58,12.84,12.55,12.66,12.73,-0.15,-1.1783,0.6802,1822459,23157929.43,3417072629.1,3370758101.1
2017-08-01,'300245,天玑科技,12.73,12.83,12.63,12.77,12.77,-0.04,-0.3132,0.6704,1796177,22828582.73,3457816738.35,3410949970.35
2017-07-31,'300245,天玑科技,12.77,12.92,12.66,12.74,12.67,0.1,0.7893,0.6245,1673401,21399752.58,3468681834.15,3421667802.15
2017-07-28,'300245,天玑科技,12.67,13.06,12.63,12.93,13.0,-0.33,-2.5385,0.8824,2364450,30352455.0,3441519094.65,3394873222.65
2017-07-27,'300245,天玑科技,13.0,13.12,12.3,12.4,12.47,0.53,4.2502,1.7539,4699579,60503352.21,3531156135.0,3483295335.0
2017-07-26,'300245,天玑科技,12.47,12.48,12.34,12.34,12.38,0.09,0.727,0.6353,1702342,21143497.31,3387193615.65,3341284063.65
2017-07-25,'300245,天玑科技,12.38,12.44,12.26,12.35,12.4,-0.02,-0.1613,0.5166,1384100,17096689.39,3362747150.1,3317168942.1
2017-07-24,'300245,天玑科技,12.4,12.42,12.05,12.2,12.3,0.1,0.813,0.7456,1997835,24434525.64,3368179698.0,3322527858.0
2017-07-21,'300245,天玑科技,12.3,12.48,12.26,12.28,12.27,0.03,0.2445,0.4663,1249418,15406234.1,3341016958.5,3295733278.5
2017-07-20,'300245,天玑科技,12.27,12.63,12.21,12.4,12.41,-0.14,-1.1281,0.7374,1975750,24663588.79,3332868136.65,3287694904.65
2017-07-19,'300245,天玑科技,12.41,12.55,12.14,12.37,12.47,-0.06,-0.4812,0.8637,2314208,28420245.64,3370895971.95,3325207315.95
2017-07-18,'300245,天玑科技,12.47,12.62,12.03,12.15,12.29,0.18,1.4646,1.2516,3353487,41168577.6,3387193615.65,3341284063.65
2017-07-17,'300245,天玑科技,12.29,13.54,12.27,13.52,13.63,-1.34,-9.8313,1.518,4067434,51620298.27,3338300684.55,3293053820.55
2017-07-14,'300245,天玑科技,13.63,13.76,13.51,13.73,13.65,-0.02,-0.1465,0.342,916452,12479646.2,3702281393.85,3652101185.85
2017-07-13,'300245,天玑科技,13.65,13.83,13.55,13.6,13.68,-0.03,-0.2193,0.4583,1228080,16743834.5,3707713941.75,3657460101.75
2017-07-12,'300245,天玑科技,13.68,13.86,13.5,13.79,13.74,-0.06,-0.4367,0.8574,2297400,31374733.0,3715862763.6,3665498475.6
2017-07-11,'300245,天玑科技,13.74,14.0,13.66,13.91,13.94,-0.2,-1.4347,0.6855,1836900,25494896.0,3732160407.3,3681575223.3
2017-07-10,'300245,天玑科技,13.94,14.09,13.9,14.02,14.1,-0.16,-1.1348,0.8796,2356768,32923900.1,3786485886.3,3735164382.3
2017-07-07,'300245,天玑科技,14.1,14.12,13.99,14.11,14.15,-0.05,-0.3534,0.8173,2189812,30808688.16,3829946269.5,3778035709.5
2017-07-06,'300245,天玑科技,14.15,14.3,14.05,14.26,14.29,-0.14,-0.9797,1.125,3014266,42701135.58,3843527639.25,3791432999.25
2017-07-05,'300245,天玑科技,14.29,14.35,13.98,14.05,14.03,0.26,1.8532,1.3188,3533601,50266680.2,3881555474.55,3828945410.55
2017-07-04,'300245,天玑科技,14.03,14.1,13.95,14.1,14.07,-0.04,-0.2843,0.5768,1545430,21634781.2,3810932351.85,3759279503.85
2017-07-03,'300245,天玑科技,14.07,14.1,13.87,13.9,13.95,0.12,0.8602,0.7513,2013050,28182986.96,3821797447.65,3769997335.65
2017-06-30,'300245,天玑科技,13.95,14.07,13.81,14.04,14.21,-0.26,-1.8297,1.1837,3171783,44211415.04,3789202160.25,3737843840.25
2017-06-29,'300245,天玑科技,14.21,14.27,13.91,14.0,14.0,0.21,1.5,0.9871,2644856,37270588.83,3859825282.95,3807509746.95
2017-06-28,'300245,天玑科技,14.0,14.26,13.96,14.19,14.22,-0.22,-1.5471,0.874,2341852,32903084.01,3802783530.0,3751241130.0
2017-06-27,'300245,天玑科技,14.22,14.49,14.15,14.28,14.28,-0.06,-0.4202,1.0984,2943206,42093062.91,3862541556.9,3810189204.9
2017-06-26,'300245,天玑科技,14.28,14.28,13.9,14.07,14.11,0.17,1.2048,0.9963,2669508,37707447.2,3878839200.6,3826265952.6
2017-06-23,'300245,天玑科技,14.11,14.18,13.75,14.18,13.9,0.21,1.5108,1.0578,2834218,39669710.48,3832662543.45,3780715167.45
2017-06-22,'300245,天玑科技,13.9,14.63,13.9,14.52,14.58,-0.68,-4.6639,1.4088,3774792,54202730.09,3775620790.5,3724446550.5
2017-06-21,'300245,天玑科技,14.58,14.65,14.33,14.4,14.5,0.08,0.5517,1.264,3386813,49034281.13,3960327419.1,3906649691.1
2017-06-20,'300245,天玑科技,14.5,14.95,14.47,14.67,14.67,-0.17,-1.1588,2.6769,7172730,105874306.92,3938597227.5,3885214027.5
2017-06-19,'300245,天玑科技,14.72,14.76,14.3,14.32,14.38,0.34,2.3644,1.8643,4995401,73056820.2,3998355254.4,3944162102.4
2017-06-16,'300245,天玑科技,14.38,14.57,14.33,14.52,14.55,-0.17,-1.1684,1.1045,2959490,42677712.81,3906001940.1,3853060532.1
2017-06-15,'300245,天玑科技,14.55,14.88,14.25,14.31,14.33,0.22,1.5352,2.4884,6667618,97684343.06,3952178597.25,3898611317.25
2017-06-14,'300245,天玑科技,14.33,14.5,13.95,13.97,14.17,0.16,1.1291,1.7588,4712567,67128630.75,3892420570.35,3839663242.35
2017-06-13,'300245,天玑科技,14.17,14.2,13.75,13.78,13.78,0.39,2.8302,1.2533,3358125,47181660.45,3848960187.15,3796791915.15
2017-06-12,'300245,天玑科技,13.78,14.03,13.72,13.9,14.12,-0.34,-2.4079,1.2018,3220058,44607585.74,3743025503.1,3692293055.1
2017-06-09,'300245,天玑科技,14.12,14.22,13.95,14.15,14.17,-0.05,-0.3529,1.0493,2811426,39562817.35,3870034945.4,3783394625.4
2017-06-08,'300245,天玑科技,14.17,14.36,14.12,14.32,14.38,-0.21,-1.4604,1.4585,3907880,55524822.16,3883739035.15,3796791915.15
2017-06-07,'300245,天玑科技,14.38,14.46,13.94,14.01,14.16,0.22,1.5537,2.3065,6180113,87905036.81,3941296212.1,3853060532.1
2017-06-06,'300245,天玑科技,14.16,14.39,13.65,13.82,13.88,0.28,2.0173,2.1497,5760092,81020937.7,3880998217.2,3794112457.2
2017-06-05,'300245,天玑科技,13.88,13.97,13.68,13.75,13.9,-0.02,-0.1439,1.2675,3396100,47035890.82,3804255314.6,3719087634.6
2017-06-02,'300245,天玑科技,13.9,14.05,13.42,13.47,13.61,0.29,2.1308,1.1738,3145228,43317137.68,3809736950.5,3724446550.5
2017-06-01,'300245,天玑科技,13.61,14.22,13.61,14.12,14.21,-0.6,-4.2224,1.3394,3588823,49687848.85,3730253229.95,3646742269.95
2017-05-31,'300245,天玑科技,14.21,14.74,14.19,14.3,14.17,0.04,0.2823,1.4076,3771646,54276335.26,3894702306.95,3807509746.95
2017-05-26,'300245,天玑科技,14.17,14.38,14.05,14.3,14.3,-0.13,-0.9091,0.8786,2354277,33473870.35,3883739035.15,3796791915.15
2017-05-25,'300245,天玑科技,14.3,14.47,13.78,14.17,14.13,0.17,1.2031,1.2917,3460982,48893346.51,3919369668.5,3831624868.5
2017-05-24,'300245,天玑科技,14.13,14.25,13.54,13.9,14.04,0.09,0.641,1.3269,3555449,49542474.87,3872775763.35,3786074083.35
2017-05-23,'300245,天玑科技,14.04,14.82,14.02,14.73,14.77,-0.73,-4.9425,1.4595,3910671,56251848.83,3848108401.8,3761958961.8
2017-05-22,'300245,天玑科技,14.77,15.2,14.73,15.2,15.21,-0.44,-2.8928,1.3137,3520038,52493598.85,4048188112.15,3957559392.15
2017-05-19,'300245,天玑科技,15.21,15.35,14.75,15.12,15.13,0.08,0.5288,1.8091,4847389,72980786.13,4168784101.95,4075455541.95
2017-05-18,'300245,天玑科技,15.13,15.45,15.0,15.1,15.32,-0.19,-1.2402,2.0769,5564843,84724887.6,4146857558.35,4054019878.35
2017-05-17,'300245,天玑科技,15.32,15.6,14.95,15.06,15.17,0.15,0.9888,3.0229,8099681,123836372.2,4198933099.4,4104929579.4
2017-05-16,'300245,天玑科技,15.17,15.18,14.16,14.56,14.82,0.35,2.3617,2.805,7515950,110284701.44,4157820830.15,4064737710.15
2017-05-15,'300245,天玑科技,14.82,15.46,14.71,15.0,14.41,0.41,2.8452,3.1637,8476874,127151375.81,4061892201.9,3970956681.9
2017-05-12,'300245,天玑科技,14.41,14.48,14.1,14.4,14.47,-0.06,-0.4147,1.395,3737848,53421353.17,3949518665.95,3861098905.95
2017-05-11,'300245,天玑科技,14.47,14.79,13.92,14.53,14.79,-0.32,-2.1636,1.9914,5335845,76467943.6,3965963573.65,3877175653.65
2017-05-10,'300245,天玑科技,14.79,15.25,14.71,15.06,15.31,-0.52,-3.3965,2.1904,5868972,88211234.74,4053669748.05,3962918308.05
2017-05-09,'300245,天玑科技,15.31,15.39,14.7,14.9,14.94,0.37,2.4766,3.296,8831527,133831985.42,4196192281.45,4102250121.45
2017-05-08,'300245,天玑科技,14.94,15.65,14.02,14.13,14.23,0.71,4.9895,4.3312,11605336,176761693.57,4094782017.3,4003110177.3
2017-05-05,'300245,天玑科技,14.23,14.52,14.21,14.48,14.56,-0.33,-2.2665,0.652,1747032,25155593.84,3900183942.85,3812868662.85
2017-05-04,'300245,天玑科技,14.56,14.73,14.13,14.59,14.67,-0.11,-0.7498,0.8872,2377302,34572547.77,3990630935.2,3901290775.2
2017-05-03,'300245,天玑科技,14.67,14.67,14.5,14.52,14.56,0.11,0.7555,0.7725,2069804,30178675.12,4020779932.65,3930764812.65
2017-05-02,'300245,天玑科技,14.56,14.75,14.5,14.5,14.59,-0.03,-0.2056,0.6561,1757895,25676375.54,3990630935.2,3901290775.2
2017-04-28,'300245,天玑科技,14.59,14.66,14.47,14.53,14.57,0.02,0.1373,0.8263,2213950,32240770.82,3998853389.05,3909329149.05
2017-04-27,'300245,天玑科技,14.57,14.68,13.9,14.24,14.33,0.24,1.6748,1.8211,4879645,69788012.69,3993371753.15,3903970233.15
2017-04-26,'300245,天玑科技,14.33,14.5,14.14,14.35,14.4,-0.07,-0.4861,0.7585,2032357,29129348.02,3927592122.35,3839663242.35
2017-04-25,'300245,天玑科技,14.4,14.74,14.35,14.53,14.4,0.0,0.0,0.7689,2060350,29966506.4,3946777848.0,3858419448.0
2017-04-24,'300245,天玑科技,14.4,14.9,14.33,14.85,14.87,-0.47,-3.1607,1.0084,2701901,39074075.32,3946777848.0,3858419448.0
2017-04-21,'300245,天玑科技,14.87,15.3,14.85,15.27,15.3,-0.43,-2.8105,0.9815,2629774,39592112.6,4075596291.65,3984353971.65
2017-04-20,'300245,天玑科技,15.3,15.34,14.81,15.16,15.14,0.16,1.0568,1.1671,3127101,47356800.25,4193451463.5,4099570663.5
2017-04-19,'300245,天玑科技,15.14,15.21,14.83,15.19,15.21,-0.07,-0.4602,1.1226,3008007,45068233.56,4149598376.3,4056699336.3
2017-04-18,'300245,天玑科技,15.21,15.49,15.1,15.39,15.43,-0.22,-1.4258,0.7923,2122951,32503665.64,4168784101.95,4075455541.95
2017-04-17,'300245,天玑科技,15.43,15.5,15.03,15.48,15.6,-0.17,-1.0897,0.6876,1842389,28354184.66,4229082096.85,4134403616.85
2017-04-14,'300245,天玑科技,15.6,15.79,15.5,15.79,15.83,-0.23,-1.4529,0.9559,2561253,39897471.61,4275676002.0,4179954402.0
2017-04-13,'300245,天玑科技,15.83,16.0,15.75,15.8,15.83,0.0,0.0,0.6868,1840345,29213679.67,4338714814.85,4241581934.85
2017-04-12,'300245,天玑科技,15.83,16.19,15.81,16.18,16.21,-0.38,-2.3442,1.0751,2880818,45913608.69,4338714814.85,4241581934.85
2017-04-11,'300245,天玑科技,16.21,16.29,15.7,16.14,16.06,0.15,0.934,1.298,3477824,55698622.76,4442865896.95,4343401336.95
2017-04-10,'300245,天玑科技,16.06,16.51,16.0,16.5,16.56,-0.5,-3.0193,1.4509,3887682,62976251.02,4401753627.7,4303209467.7
2017-04-07,'300245,天玑科技,16.56,16.83,16.53,16.8,16.86,-0.3,-1.7794,1.0543,2824819,46978143.61,4538794525.2,4437182365.2
2017-04-06,'300245,天玑科技,16.86,16.98,16.73,16.8,16.84,0.02,0.1188,0.9651,2586007,43567928.93,4621019063.7,4517566103.7
2017-04-05,'300245,天玑科技,16.84,16.9,16.4,16.47,16.45,0.39,2.3708,0.9675,2592406,43450520.87,4615537427.8,4512207187.8
2017-03-31,'300245,天玑科技,16.45,16.55,16.26,16.47,16.36,0.09,0.5501,0.8304,2225008,36554292.22,4508645527.75,4407708327.75
2017-03-30,'300245,天玑科技,16.36,16.87,16.35,16.7,16.7,-0.34,-2.0359,1.4566,3902995,64758937.35,4502039606.2,4383593206.2
2017-03-29,'300245,天玑科技,16.7,16.97,16.6,16.95,16.87,-0.17,-1.0077,0.9592,2570053,43151867.39,4595602776.5,4474694776.5
2017-03-28,'300245,天玑科技,16.87,17.0,16.82,16.83,16.9,-0.03,-0.1775,0.6933,1857631,31402914.4,4642384361.65,4520245561.65
2017-03-27,'300245,天玑科技,16.9,17.27,16.9,17.2,17.16,-0.26,-1.5152,1.0274,2752947,46879063.42,4650639935.5,4528283935.5
2017-03-24,'300245,天玑科技,17.16,17.18,16.89,17.05,17.05,0.11,0.6452,1.2043,3226786,54940937.6,4722188242.2,4597949842.2
2017-03-23,'300245,天玑科技,17.05,17.4,16.73,17.23,17.21,-0.16,-0.9297,2.0058,5374345,91612992.68,4691917804.75,4568475804.75
2017-03-22,'300245,天玑科技,17.21,17.54,17.09,17.5,17.61,-0.4,-2.2714,1.9956,5347113,92572401.16,4735947531.95,4611347131.95
2017-03-21,'300245,天玑科技,17.61,17.86,17.5,17.75,17.86,-0.25,-1.3998,1.6526,4427972,78117688.48,4846021849.95,4718525449.95
2017-03-20,'300245,天玑科技,17.86,17.93,17.31,17.53,17.6,0.26,1.4773,2.6191,7017902,123874142.52,4914818298.7,4785511898.7
2017-03-17,'300245,天玑科技,17.6,18.18,17.56,17.61,17.66,-0.06,-0.3398,3.6629,9814548,175584084.84,4843269992.0,4715845992.0
2017-03-16,'300245,天玑科技,17.66,17.78,17.4,17.46,17.33,0.33,1.9042,1.9804,5306530,93546886.29,4859781139.7,4731922739.7
2017-03-15,'300245,天玑科技,17.33,17.44,17.21,17.4,17.44,-0.11,-0.6307,1.2705,3404197,58986323.67,4768969827.35,4643500627.35
2017-03-14,'300245,天玑科技,17.44,17.79,17.39,17.69,17.64,-0.2,-1.1338,1.3067,3501199,61507109.2,4799240264.8,4672974664.8
2017-03-13,'300245,天玑科技,17.64,17.67,17.2,17.48,17.5,0.14,0.8,1.4357,3846971,67208587.19,4854277423.8,4726563823.8
2017-03-10,'300245,天玑科技,17.5,17.69,17.42,17.6,17.55,-0.05,-0.2849,0.9407,2520563,44182836.85,4815751412.5,4689051412.5
2017-03-09,'300245,天玑科技,17.55,17.74,17.42,17.72,17.7,-0.15,-0.8475,1.5859,4249413,74595356.24,4829510702.25,4702448702.25
2017-03-08,'300245,天玑科技,17.7,18.17,17.63,17.86,17.88,-0.18,-1.0067,2.4073,6450188,115545168.85,4870788571.5,4742640571.5
2017-03-07,'300245,天玑科技,17.88,17.95,17.52,17.72,17.74,0.14,0.7892,2.3553,6310999,111986871.07,4920322014.6,4790870814.6
2017-03-06,'300245,天玑科技,17.74,17.97,17.29,17.36,17.38,0.36,2.0713,3.415,9150469,161952817.28,4881796003.3,4753358403.3
2017-03-03,'300245,天玑科技,17.38,17.38,16.7,16.95,17.02,0.36,2.1152,2.1351,5721030,97752684.65,4782729117.1,4656897917.1
2017-03-02,'300245,天玑科技,17.02,17.26,17.01,17.2,17.22,-0.2,-1.1614,1.2044,3227121,55143816.15,4683662230.9,4560437430.9
2017-03-01,'300245,天玑科技,17.22,17.35,17.05,17.05,17.15,0.07,0.4082,1.5749,4219757,72714620.84,4738699389.9,4614026589.9
2017-02-28,'300245,天玑科技,17.15,17.2,16.97,17.08,17.05,0.1,0.5865,1.0018,2684397,45853185.44,4719436384.25,4595270384.25
2017-02-27,'300245,天玑科技,17.05,17.5,17.0,17.37,17.37,-0.32,-1.8423,1.8934,5073288,87681787.54,4691917804.75,4568475804.75
2017-02-24,'300245,天玑科技,17.37,17.48,17.11,17.3,17.24,0.13,0.7541,2.3636,6333058,109876116.34,4779977259.15,4654218459.15
2017-02-23,'300245,天玑科技,17.24,17.25,16.94,17.19,17.17,0.07,0.4077,1.6763,4491643,76797539.18,4744203105.8,4619385505.8
2017-02-22,'300245,天玑科技,17.17,17.22,16.93,17.2,17.2,-0.03,-0.1744,1.8608,4985847,85048493.27,4724940100.15,4600629300.15
2017-02-21,'300245,天玑科技,17.2,17.35,16.4,16.47,16.54,0.66,3.9903,3.5569,9530433,162733533.24,4733195674.0,4608667674.0
2017-02-20,'300245,天玑科技,16.54,16.56,16.0,16.26,16.26,0.28,1.722,1.7662,4732544,77062429.82,4551573049.3,4431823449.3
2017-02-17,'300245,天玑科技,16.26,16.75,16.16,16.7,16.67,-0.41,-2.4595,1.6946,4540567,74533800.04,4474521026.7,4356798626.7
2017-02-16,'300245,天玑科技,16.67,16.88,16.55,16.65,16.73,-0.06,-0.3586,1.4195,3803490,63534013.25,4587347202.65,4466656402.65
2017-02-15,'300245,天玑科技,16.73,17.14,16.73,17.0,17.05,-0.32,-1.8768,1.6754,4489181,76173076.81,4603858350.35,4482733150.35
2017-02-14,'300245,天玑科技,17.05,17.25,17.02,17.15,17.21,-0.16,-0.9297,1.1124,2980653,50911962.31,4691917804.75,4568475804.75
2017-02-13,'300245,天玑科技,17.21,17.39,16.88,16.95,17.09,0.12,0.7022,1.783,4777570,81830918.4,4735947531.95,4611347131.95
2017-02-10,'300245,天玑科技,17.09,17.35,17.06,17.35,17.38,-0.29,-1.6686,1.782,4774734,82142860.26,4702925236.55,4579193636.55
2017-02-09,'300245,天玑科技,17.38,17.43,17.18,17.26,17.3,0.08,0.4624,2.1646,5800071,100421877.88,4782729117.1,4656897917.1
2017-02-08,'300245,天玑科技,17.3,17.35,16.8,16.91,16.98,0.32,1.8846,2.2275,5968523,102281422.11,4760714253.5,4635462253.5
2017-02-07,'300245,天玑科技,16.98,17.28,16.78,17.28,17.29,-0.31,-1.7929,1.9552,5238875,89006054.93,4672654799.1,4549719599.1
2017-02-06,'300245,天玑科技,17.29,17.39,16.74,16.89,16.82,0.47,2.7943,2.2554,6043328,103556501.12,4757962395.55,4632782795.55
2017-02-03,'300245,天玑科技,16.82,17.02,16.62,16.94,16.97,-0.15,-0.8839,1.4591,3909514,65652262.97,4628625071.9,4506848271.9
2017-01-26,'300245,天玑科技,16.97,17.1,16.9,17.02,16.94,0.03,0.1771,1.1216,3005327,51027217.22,4669902941.15,4547040141.15
2017-01-25,'300245,天玑科技,16.94,17.16,16.88,16.88,16.97,-0.03,-0.1768,1.8628,4991180,84859067.22,4661647367.3,4539001767.3
2017-01-24,'300245,天玑科技,16.97,17.53,16.8,17.38,17.37,-0.4,-2.3028,2.8177,7549999,128261516.39,4669902941.15,4547040141.15
2017-01-23,'300245,天玑科技,17.37,18.36,17.22,17.75,17.37,0.0,0.0,5.0823,13617800,241731327.55,4779977259.15,4654218459.15
2017-01-20,'300245,天玑科技,17.37,17.37,15.74,15.77,15.79,1.58,10.0063,1.9837,5315151,90067230.13,4779977259.15,4654218459.15
2017-01-19,'300245,天玑科技,15.79,16.04,15.58,15.8,15.79,0.0,0.0,0.9285,2487970,39343331.28,4345183703.05,4230864103.05
2017-01-18,'300245,天玑科技,15.79,16.2,15.7,16.02,16.12,-0.33,-2.0471,1.4166,3795834,60427144.7,4345183703.05,4230864103.05
2017-01-17,'300245,天玑科技,16.12,16.5,15.01,15.01,15.46,0.66,4.2691,2.1707,5816419,92176487.47,4435995015.4,4319286215.4
2017-01-16,'300245,天玑科技,15.46,16.62,14.93,16.45,16.59,-1.13,-6.8113,2.3972,6423124,101426603.22,4254372390.7,4142441990.7
2017-01-13,'300245,天玑科技,16.59,17.03,16.51,16.89,16.88,-0.29,-1.718,1.1337,3037824,51017233.35,4565332339.05,4445220739.05
2017-01-12,'300245,天玑科技,16.88,17.25,16.88,17.1,17.1,-0.22,-1.2865,0.8727,2338236,39928585.79,4645136219.6,4522925019.6
2017-01-11,'300245,天玑科技,17.1,17.42,17.07,17.42,17.44,-0.34,-1.9495,0.9468,2536881,43670698.05,4705677094.5,4581873094.5
2017-01-10,'300245,天玑科技,17.44,17.58,17.36,17.48,17.46,-0.02,-0.1145,0.8714,2335005,40801546.12,4799240264.8,4672974664.8
2017-01-09,'300245,天玑科技,17.46,17.52,17.21,17.31,17.34,0.12,0.692,0.7992,2141514,37245751.17,4804743980.7,4678333580.7
2017-01-06,'300245,天玑科技,17.34,17.8,17.28,17.65,17.65,-0.31,-1.7564,1.3167,3528131,61893507.16,4771721685.3,4646180085.3
2017-01-05,'300245,天玑科技,17.65,17.79,17.57,17.69,17.66,-0.01,-0.0566,1.2224,3275256,57845167.03,4857029281.75,4729243281.75
2017-01-04,'300245,天玑科技,17.66,17.81,17.24,17.35,17.27,0.39,2.2583,1.6032,4295755,75433760.63,4859781139.7,4731922739.7
2017-01-03,'300245,天玑科技,17.27,17.47,17.1,17.21,17.11,0.16,0.9351,1.1835,3171083,54860604.27,4752458679.65,4627423879.65
