日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000603,盛达矿业,14.19,14.48,14.09,14.48,14.52,-0.33,-2.2727,1.254,5808975,82404985.0,10254051914.4,6573473184.63
2017-09-21,'000603,盛达矿业,14.52,14.93,14.46,14.78,14.85,-0.33,-2.2222,1.0682,4948400,72448285.0,10492518238.0,6726344654.04
2017-09-20,'000603,盛达矿业,14.85,14.96,14.34,14.34,14.33,0.52,3.6288,1.6652,7713775,113610329.15,10730984561.5,6879216123.45
2017-09-19,'000603,盛达矿业,14.33,14.8,14.2,14.77,14.75,-0.42,-2.8475,1.1876,5501654,80039191.68,10355219445.6,6638327747.41
2017-09-18,'000603,盛达矿业,14.75,14.79,14.46,14.61,14.62,0.13,0.8892,0.7383,3420200,50142092.8,10658722039.2,6832891435.75
2017-09-15,'000603,盛达矿业,14.62,15.25,14.48,15.12,15.17,-0.55,-3.6256,1.9064,8831214,129883725.49,10564780760.3,6772669341.74
2017-09-14,'000603,盛达矿业,15.17,15.55,15.07,15.4,15.48,-0.31,-2.0026,1.1039,5113863,78101909.81,10962224632.9,7027455124.09
2017-09-13,'000603,盛达矿业,15.48,15.5,14.93,15.22,15.21,0.27,1.7751,1.3749,6368980,97102859.77,11186238452.0,7171061655.96
2017-09-12,'000603,盛达矿业,15.21,15.65,15.09,15.36,15.37,-0.16,-1.041,2.0961,9710315,149702760.78,10991129641.8,7045984999.17
2017-09-11,'000603,盛达矿业,15.37,15.44,14.82,14.82,15.1,0.27,1.7881,1.4986,6942143,105408967.73,11106749677.5,7120104499.49
2017-09-08,'000603,盛达矿业,15.1,15.24,14.86,14.87,14.9,0.2,1.3423,1.0024,4643771,69946697.59,10911640867.3,6995027842.7
2017-09-07,'000603,盛达矿业,14.9,15.35,14.83,15.2,15.33,-0.43,-2.805,1.3532,6268451,94455492.81,10767115822.7,6902378467.3
2017-09-06,'000603,盛达矿业,15.33,15.59,15.01,15.01,15.24,0.09,0.5906,1.5258,7068069,108015943.91,11077844668.6,7101574624.41
2017-09-05,'000603,盛达矿业,15.24,15.47,14.94,15.45,15.5,-0.26,-1.6774,1.562,7235705,109714466.84,11012808398.5,7059882405.48
2017-09-04,'000603,盛达矿业,15.5,15.88,15.26,15.55,15.39,0.11,0.7147,2.4057,11144188,172951972.35,11200690956.5,7180326593.5
2017-09-01,'000603,盛达矿业,15.39,15.87,14.61,14.63,14.61,0.78,5.3388,3.3856,15683867,239996059.5,11121202182.0,7129369437.03
2017-08-31,'000603,盛达矿业,14.61,14.75,14.4,14.55,14.62,-0.01,-0.0684,0.9701,4493873,65543829.61,10557554508.0,6768036872.97
2017-08-30,'000603,盛达矿业,14.62,14.73,14.32,14.42,14.48,0.14,0.9669,1.0766,4987322,72385527.71,10564780760.3,6772669341.74
2017-08-29,'000603,盛达矿业,14.48,14.8,14.3,14.5,14.37,0.11,0.7655,1.3289,6156012,89738316.62,10463613229.0,6707814778.96
2017-08-28,'000603,盛达矿业,14.37,14.45,14.07,14.3,14.37,0.0,0.0,0.888,4113688,58896305.58,10384124454.5,6656857622.49
2017-08-25,'000603,盛达矿业,14.37,14.45,14.05,14.05,14.17,0.2,1.4114,0.986,4567752,65360263.05,10384124454.5,6656857622.49
2017-08-24,'000603,盛达矿业,14.17,14.27,14.05,14.2,14.17,0.0,0.0,0.4225,1957220,27712934.2,10239599409.9,6564208247.09
2017-08-23,'000603,盛达矿业,14.17,14.48,13.95,14.41,14.49,-0.32,-2.2084,0.8631,3998301,56692973.18,10239599409.9,6564208247.09
2017-08-22,'000603,盛达矿业,14.49,14.68,14.39,14.6,14.7,-0.21,-1.4286,0.9167,4246711,61638003.87,10470839481.3,6712447247.73
2017-08-21,'000603,盛达矿业,14.7,14.88,14.4,14.43,14.62,0.08,0.5472,1.3613,6306200,92666407.98,10622590778.1,6809729091.9
2017-08-18,'000603,盛达矿业,14.62,14.85,14.18,14.37,14.7,-0.08,-0.5442,1.8273,8464911,122151247.19,10564780760.3,6772669341.74
2017-08-17,'000603,盛达矿业,14.7,14.95,14.46,14.7,13.94,0.76,5.4519,3.6456,16887944,248408480.54,10622590778.1,6809729091.9
2017-08-16,'000603,盛达矿业,13.94,14.28,13.74,14.21,14.23,-0.29,-2.0379,2.0227,9370308,130294120.97,10073395608.6,6457661465.38
2017-08-15,'000603,盛达矿业,14.23,14.71,14.1,14.71,14.71,-0.48,-3.2631,2.5371,11752906,167975312.3,10282956923.3,6592003059.71
2017-08-14,'000603,盛达矿业,14.71,14.88,14.43,14.6,14.6,0.11,0.7534,1.1708,5423542,79309758.77,10629817030.3,6814361560.67
2017-08-11,'000603,盛达矿业,14.6,15.78,14.44,15.56,15.8,-1.2,-7.5949,2.5852,11976053,181513446.79,10550328255.8,6763404404.2
2017-08-10,'000603,盛达矿业,15.8,15.92,15.31,15.4,15.64,0.16,1.023,3.2534,15071346,235474643.12,11417478523.4,7319300656.6
2017-08-09,'000603,盛达矿业,15.64,15.64,15.02,15.5,15.21,0.43,2.8271,2.7602,12786723,196449638.29,11301858487.7,7245181156.28
2017-08-08,'000603,盛达矿业,15.21,15.66,15.09,15.17,15.09,0.12,0.7952,2.8102,13018360,200133974.6,10991129641.8,7045984999.17
2017-08-07,'000603,盛达矿业,15.09,15.13,14.51,14.7,14.9,0.19,1.2752,1.7265,7998182,118546224.87,10904414615.1,6990395373.93
2017-08-04,'000603,盛达矿业,14.9,15.46,14.81,15.09,15.16,-0.26,-1.715,2.4596,11393931,173150482.27,10767115822.7,6902378467.3
2017-08-03,'000603,盛达矿业,15.16,15.36,14.7,14.93,14.88,0.28,1.8817,2.4289,11251577,169194901.21,10954998380.7,7022822655.32
2017-08-02,'000603,盛达矿业,14.88,15.45,14.81,14.96,15.03,-0.15,-0.998,2.0167,9316511,140449490.54,10752663318.2,6873997044.96
2017-08-01,'000603,盛达矿业,15.03,15.28,14.82,15.28,15.35,-0.32,-2.0847,2.27,10486671,157775996.02,10861057101.7,6943291370.01
2017-07-31,'000603,盛达矿业,15.35,15.45,14.59,14.6,14.67,0.68,4.6353,3.3852,15638413,236049516.73,11092297173.0,7091119263.45
2017-07-28,'000603,盛达矿业,14.67,14.73,14.27,14.38,14.38,0.29,2.0167,1.4284,6598558,95833328.79,10600912021.4,6776984989.89
2017-07-27,'000603,盛达矿业,14.38,14.8,14.21,14.8,14.81,-0.43,-2.9034,1.6358,7556864,109070980.13,10391350706.7,6643015961.46
2017-07-26,'000603,盛达矿业,14.81,14.98,14.5,14.63,14.54,0.27,1.8569,2.6981,12464095,183883784.42,10702079552.6,6841659693.27
2017-07-25,'000603,盛达矿业,14.54,14.64,14.16,14.48,14.68,-0.14,-0.9537,1.8292,8450276,121399510.12,10506970742.4,6716929908.18
2017-07-24,'000603,盛达矿业,14.68,14.99,14.44,14.5,14.5,0.18,1.2414,2.5694,11869654,174792775.86,10608138273.6,6781604611.56
2017-07-21,'000603,盛达矿业,14.5,14.93,14.39,14.57,14.69,-0.19,-1.2934,2.6151,12080961,176620692.54,10478065733.5,6698451421.5
2017-07-20,'000603,盛达矿业,14.69,15.19,14.56,14.8,14.25,0.44,3.0877,5.8371,26965131,400074668.63,10615364525.9,6786224233.23
2017-07-19,'000603,盛达矿业,14.25,14.25,13.33,13.5,12.95,1.3,10.0386,1.8671,8625474,120145206.99,10297409427.8,6582960879.75
2017-07-18,'000603,盛达矿业,12.95,12.98,12.71,12.79,12.79,0.16,1.251,0.762,3520224,45226638.43,9357996637.85,5982410062.65
2017-07-17,'000603,盛达矿业,12.79,13.67,12.5,13.51,13.62,-0.83,-6.094,1.6733,7729899,100473459.59,9242376602.17,5908496115.93
2017-07-14,'000603,盛达矿业,13.62,13.76,13.54,13.75,13.88,-0.26,-1.8732,0.9538,4405979,59960655.87,9842155537.26,6291924714.54
2017-07-13,'000603,盛达矿业,13.88,14.1,13.53,13.73,13.72,0.16,1.1662,1.371,6333657,87748015.76,10030038095.2,6412034877.96
2017-07-12,'000603,盛达矿业,13.72,13.75,13.35,13.49,13.5,0.22,1.6296,0.7847,3625137,49161641.42,9914418059.56,6338120931.24
2017-07-11,'000603,盛达矿业,13.5,14.1,13.4,14.06,14.05,-0.55,-3.9146,1.4676,6779598,92750870.12,9755440510.5,6236489254.5
2017-07-10,'000603,盛达矿业,14.05,14.49,13.96,14.08,14.21,-0.16,-1.126,1.4961,6911376,98200183.61,10152884383.1,6490568446.35
2017-07-07,'000603,盛达矿业,14.21,14.4,13.64,13.8,13.84,0.37,2.6734,1.6776,7750070,108463404.42,10268504418.8,6564482393.07
2017-07-06,'000603,盛达矿业,13.84,13.87,13.42,13.54,13.55,0.29,2.1402,1.2537,5791657,79434824.62,10001133086.3,6393556391.28
2017-07-05,'000603,盛达矿业,13.55,13.63,13.32,13.39,13.39,0.16,1.1949,0.7149,3302783,44655166.61,9791571771.65,6259587362.85
2017-07-04,'000603,盛达矿业,13.39,13.75,13.38,13.65,13.65,-0.26,-1.9048,0.9462,4371255,59218752.33,9675951735.97,6185673416.13
2017-07-03,'000603,盛达矿业,13.65,13.68,13.35,13.55,13.58,0.07,0.5155,0.5656,2612700,35331480.0,9863834293.95,6305783579.55
2017-06-30,'000603,盛达矿业,13.58,13.65,13.42,13.51,13.65,-0.07,-0.5128,0.6382,2948160,39825803.23,9813250528.34,6273446227.86
2017-06-29,'000603,盛达矿业,13.65,13.7,13.35,13.35,13.35,0.3,2.2472,1.3884,6413849,87240042.27,9863834293.95,6305783579.55
2017-06-28,'000603,盛达矿业,13.35,13.49,13.25,13.34,13.35,0.0,0.0,1.1186,5167354,69225334.44,9647046727.05,6167194929.45
2017-06-27,'000603,盛达矿业,13.35,13.37,13.01,13.12,13.1,0.25,1.9084,0.9115,4210692,55640986.98,9647046727.05,6167194929.45
2017-06-26,'000603,盛达矿业,13.1,13.2,12.83,12.83,12.84,0.26,2.0249,0.6735,3111407,40459828.29,9466390421.3,6051704387.7
2017-06-23,'000603,盛达矿业,12.84,12.88,12.56,12.73,12.8,0.04,0.3125,0.5838,2696997,34277696.17,9278507863.32,5931594224.28
2017-06-22,'000603,盛达矿业,12.8,13.05,12.75,12.91,12.84,-0.04,-0.3115,0.6036,2788300,36129576.12,9249602854.4,5913115737.6
2017-06-21,'000603,盛达矿业,12.84,12.99,12.81,12.9,12.9,-0.06,-0.4651,0.2995,1383456,17815435.62,9278507863.32,5931594224.28
2017-06-20,'000603,盛达矿业,12.9,13.08,12.88,12.99,12.98,-0.08,-0.6163,0.4291,1982238,25695884.6,9321865376.7,5959311954.3
2017-06-19,'000603,盛达矿业,12.98,13.09,12.81,12.9,12.96,0.02,0.1543,0.4732,2186157,28241361.13,9379675394.54,5996268927.66
2017-06-16,'000603,盛达矿业,12.96,13.12,12.92,13.0,13.04,-0.08,-0.6135,0.5541,2559559,33310671.1,9365222890.08,5987029684.32
2017-06-15,'000603,盛达矿业,13.04,13.13,12.91,13.0,13.03,0.01,0.0767,0.5148,2378046,30946038.46,9423032907.92,6023986657.68
2017-06-14,'000603,盛达矿业,13.03,13.06,12.7,12.79,12.8,0.23,1.7969,0.8614,3979369,51347727.01,9415806655.69,6019367036.01
2017-06-13,'000603,盛达矿业,12.8,12.95,12.33,12.39,12.48,0.32,2.5641,0.8402,3881341,49555400.34,9249602854.4,5913115737.6
2017-06-12,'000603,盛达矿业,12.48,12.57,12.2,12.45,12.54,-0.06,-0.4785,0.6332,2925139,36190581.78,9018362783.04,5765287844.16
2017-06-09,'000603,盛达矿业,12.54,12.65,12.47,12.5,12.61,-0.07,-0.5551,0.388,1792352,22507167.1,9061720296.42,5793005574.18
2017-06-08,'000603,盛达矿业,12.61,12.76,12.44,12.51,12.55,0.06,0.4781,0.6914,3194236,40299393.04,9112304062.03,5825342925.87
2017-06-07,'000603,盛达矿业,12.55,12.6,12.36,12.38,12.26,0.29,2.3654,0.6817,3149080,39332774.82,9068946548.65,5797625195.85
2017-06-06,'000603,盛达矿业,12.26,12.33,12.12,12.22,12.23,0.03,0.2453,0.388,1792303,21932755.62,8859385233.98,5663656167.42
2017-06-05,'000603,盛达矿业,12.23,12.28,12.04,12.13,12.0,0.23,1.9167,0.5107,2359359,28721033.58,8837706477.29,5649797302.41
2017-06-02,'000603,盛达矿业,12.0,12.05,11.63,11.73,11.75,0.25,2.1277,0.5587,2581019,30553973.62,8671502676.0,5543546004.0
2017-06-01,'000603,盛达矿业,11.75,12.18,11.73,12.16,12.16,-0.41,-3.3717,0.5881,2716697,32406209.72,8490846370.25,5428055462.25
2017-05-31,'000603,盛达矿业,12.16,12.41,12.16,12.27,12.23,-0.07,-0.5724,0.5037,2326979,28586363.07,8787122711.68,5617459950.72
2017-05-26,'000603,盛达矿业,12.23,12.32,11.99,12.0,12.02,0.21,1.7471,0.8909,4115447,50208268.01,8837706477.29,5649797302.41
2017-05-25,'000603,盛达矿业,12.02,12.11,11.79,11.94,11.92,0.1,0.8389,1.0694,4940080,59127651.83,8685955180.46,5552785247.34
2017-05-24,'000603,盛达矿业,11.92,12.2,11.75,12.12,12.14,-0.22,-1.8122,1.1483,5304592,63193310.39,8613692658.16,5506589030.64
2017-05-23,'000603,盛达矿业,12.14,13.13,12.14,13.01,13.09,-0.95,-7.2574,1.2193,5632501,71397004.63,8772670207.22,5608220707.38
2017-05-22,'000603,盛达矿业,13.09,13.43,13.0,13.17,13.06,0.03,0.2297,0.9818,4535700,59854882.59,9459164169.07,6047084766.03
2017-05-19,'000603,盛达矿业,13.06,13.1,12.92,12.94,13.08,-0.02,-0.1529,0.5211,2407099,31322493.63,9437485412.38,6033225901.02
2017-05-18,'000603,盛达矿业,13.08,13.26,13.01,13.17,13.13,-0.05,-0.3808,0.5449,2517266,33011225.29,9451937916.84,6042465144.36
2017-05-17,'000603,盛达矿业,13.13,13.24,13.04,13.14,13.07,0.06,0.4591,0.6787,3135348,41164449.73,9488069177.99,6065563252.71
2017-05-16,'000603,盛达矿业,13.07,13.08,12.56,12.7,12.7,0.37,2.9134,0.9712,4486553,57545466.21,9444711664.61,6037845522.69
2017-05-15,'000603,盛达矿业,12.7,12.83,12.6,12.73,12.65,0.05,0.3953,0.5244,2422716,30755604.02,9177340332.1,5866919520.9
2017-05-12,'000603,盛达矿业,12.65,12.82,12.56,12.6,12.63,0.02,0.1584,0.5401,2495188,31563713.08,9141209070.95,5843821412.55
2017-05-11,'000603,盛达矿业,12.63,12.89,12.37,12.83,12.96,-0.33,-2.5463,1.0779,4979517,62846794.45,9126756566.49,5834582169.21
2017-05-10,'000603,盛达矿业,12.96,13.2,12.93,13.04,13.01,-0.05,-0.3843,0.8522,3936721,51498355.09,9365222890.08,5987029684.32
2017-05-09,'000603,盛达矿业,13.01,13.07,12.72,12.75,12.76,0.25,1.9592,0.6882,3179344,41105394.78,9401354151.23,6010127792.67
2017-05-08,'000603,盛达矿业,12.76,13.07,12.75,12.82,12.8,-0.04,-0.3125,1.0549,4873320,62811678.53,9220697845.48,5894637250.92
2017-05-05,'000603,盛达矿业,12.8,13.1,12.69,12.85,12.9,-0.1,-0.7752,1.0529,4864071,62598190.88,9249602854.4,5913115737.6
2017-05-04,'000603,盛达矿业,12.9,13.08,12.66,13.03,13.15,-0.25,-1.9011,0.9873,4560884,58697830.5,9321865376.7,5959311954.3
2017-05-03,'000603,盛达矿业,13.15,13.3,13.02,13.03,13.09,0.06,0.4584,0.7773,3590954,47130506.46,9502521682.45,6074802496.05
2017-05-02,'000603,盛达矿业,13.09,13.23,13.0,13.18,13.14,-0.05,-0.3805,0.6386,2950173,38661151.07,9459164169.07,6047084766.03
2017-04-28,'000603,盛达矿业,13.14,13.28,12.88,13.0,13.13,0.01,0.0762,0.8752,4043225,53056583.88,9495295430.22,6070182874.38
2017-04-27,'000603,盛达矿业,13.13,13.2,12.3,13.12,13.5,-0.37,-2.7407,2.1796,10068806,129854238.88,9488069177.99,6065563252.71
2017-04-26,'000603,盛达矿业,13.5,13.75,13.45,13.75,13.7,-0.2,-1.4599,1.312,6060866,82045726.29,9755440510.5,6236489254.5
2017-04-25,'000603,盛达矿业,13.7,13.92,13.64,13.85,13.78,-0.08,-0.5806,0.7956,3675502,50696013.83,9899965555.1,6328881687.9
2017-04-24,'000603,盛达矿业,13.78,14.33,13.68,14.33,14.35,-0.57,-3.9721,1.1883,5489499,76162470.0,9957775572.94,6365838661.26
2017-04-21,'000603,盛达矿业,14.35,14.68,14.32,14.51,14.44,-0.09,-0.6233,0.8676,4007800,58011933.54,10369671950.0,6629157096.45
2017-04-20,'000603,盛达矿业,14.44,14.67,14.28,14.32,14.31,0.13,0.9085,1.3606,6285530,90872236.5,10434708220.1,6670733691.48
2017-04-19,'000603,盛达矿业,14.31,14.78,14.08,14.78,14.84,-0.53,-3.5714,1.8751,8662364,124008523.57,10340766941.1,6610678609.77
2017-04-18,'000603,盛达矿业,14.84,15.51,14.78,15.3,15.3,-0.46,-3.0065,1.4411,6657148,100258221.11,10723758309.3,6855518558.28
2017-04-17,'000603,盛达矿业,15.3,16.02,15.15,15.58,15.65,-0.35,-2.2364,1.3431,6204644,95657010.28,11056165911.9,7068021155.1
2017-04-14,'000603,盛达矿业,15.65,15.95,15.37,15.6,15.6,0.05,0.3205,1.4556,6724272,105635916.95,11309084740.0,7229707913.55
2017-04-13,'000603,盛达矿业,15.6,15.85,15.46,15.85,15.75,-0.15,-0.9524,1.4993,6926218,108497575.82,11272953478.8,7206609805.2
2017-04-12,'000603,盛达矿业,16.25,16.88,16.16,16.67,16.6,-0.35,-2.1084,1.9733,9116004,150066479.89,11742659873.8,7506885213.75
2017-04-11,'000603,盛达矿业,16.6,16.67,16.03,16.32,16.23,0.37,2.2797,1.9045,8798037,143376540.43,11995578701.8,7668571972.2
2017-04-10,'000603,盛达矿业,16.23,16.46,16.09,16.4,16.62,-0.39,-2.3466,1.4417,6659989,108050542.25,11728207369.3,7497645970.41
2017-04-07,'000603,盛达矿业,16.62,17.18,16.29,16.37,16.39,0.23,1.4033,2.7364,12641266,212811577.12,12010031206.3,7677811215.54
2017-04-06,'000603,盛达矿业,16.39,16.58,16.15,16.23,16.09,0.3,1.8645,1.3726,6340911,104016275.48,11843827405.0,7571559917.13
2017-04-05,'000603,盛达矿业,16.09,16.15,15.73,15.75,15.7,0.39,2.4841,1.231,5686775,90886147.61,11627039838.1,7432971267.03
2017-03-31,'000603,盛达矿业,15.7,15.96,15.52,15.96,15.85,-0.15,-0.9464,1.134,5238778,82452041.25,11345216001.1,7252806021.9
2017-03-30,'000603,盛达矿业,15.85,16.56,15.79,16.5,16.56,-0.71,-4.2874,1.8149,8384057,134970418.29,11453609784.5,7322100346.95
2017-03-29,'000603,盛达矿业,16.56,17.37,16.53,16.66,16.66,-0.1,-0.6002,1.0622,4906831,82395104.41,11966673692.9,7650093485.52
2017-03-28,'000603,盛达矿业,16.66,16.83,16.51,16.51,16.62,0.04,0.2407,0.9714,4487338,74891530.44,12038936215.2,7696289702.22
2017-03-27,'000603,盛达矿业,16.62,16.69,16.39,16.61,16.6,0.02,0.1205,1.4303,6607372,109262093.07,12010031206.3,7677811215.54
2017-03-24,'000603,盛达矿业,16.6,17.2,16.33,17.18,17.21,-0.61,-3.5445,2.8977,13386089,222486726.73,11995578701.8,7668571972.2
2017-03-23,'000603,盛达矿业,17.21,17.5,17.04,17.3,17.3,-0.09,-0.5202,1.1438,5283704,90890869.31,12436380087.8,7950368894.07
2017-03-22,'000603,盛达矿业,17.3,17.6,17.28,17.3,17.26,0.04,0.2317,1.2874,5947521,103502195.83,12501416357.9,7991945489.1
2017-03-21,'000603,盛达矿业,17.26,17.54,17.17,17.44,17.44,-0.18,-1.0321,1.1075,5116284,88424868.78,12472511349.0,7973467002.42
2017-03-20,'000603,盛达矿业,17.44,17.58,17.11,17.48,17.14,0.3,1.7503,1.3494,6233905,108169783.04,12602583889.1,8056620192.48
2017-03-17,'000603,盛达矿业,17.14,18.18,17.14,17.8,17.85,-0.71,-3.9776,2.4487,11312002,200250541.26,12385796322.2,7918031542.38
2017-03-16,'000603,盛达矿业,17.85,18.04,17.52,17.9,17.49,0.36,2.0583,2.8776,13293368,236316512.55,12898860230.5,8246024680.95
2017-03-15,'000603,盛达矿业,17.49,17.85,17.03,17.18,17.15,0.34,1.9825,3.3033,15260096,267950104.82,12638715150.3,8079718300.83
2017-03-14,'000603,盛达矿业,17.15,17.18,16.79,17.0,16.98,0.17,1.0012,1.9494,9005377,153079460.19,12393022574.5,7922651164.05
2017-03-13,'000603,盛达矿业,16.98,17.05,16.3,16.39,16.44,0.54,3.2847,2.3353,10788387,181311304.81,12270176286.5,7844117595.66
2017-03-10,'000603,盛达矿业,16.44,16.44,16.1,16.29,16.3,0.14,0.8589,1.1186,5167428,84301332.65,11879958666.1,7594658025.48
2017-03-09,'000603,盛达矿业,16.3,16.7,16.19,16.7,16.87,-0.57,-3.3788,1.9098,8822685,144375593.8,11778791134.9,7529983322.1
2017-03-08,'000603,盛达矿业,16.87,16.92,16.6,16.76,16.86,0.01,0.0593,1.2047,5565438,93116702.59,12190687512.0,7793301757.29
2017-03-07,'000603,盛达矿业,16.86,17.0,16.72,16.9,16.94,-0.08,-0.4723,1.3317,6151827,103660785.32,12183461259.8,7788682135.62
2017-03-06,'000603,盛达矿业,16.94,17.03,16.76,16.76,16.85,0.09,0.5341,1.282,5922499,100131732.91,12241271277.6,7825639108.98
2017-03-03,'000603,盛达矿业,16.85,17.05,16.76,17.02,17.25,-0.4,-2.3188,2.4136,11149877,188666668.33,12176235007.5,7784062513.95
2017-03-02,'000603,盛达矿业,17.25,17.88,17.12,17.34,17.31,-0.06,-0.3466,3.6301,16769729,294260769.16,12465285096.8,7968847380.75
2017-03-01,'000603,盛达矿业,17.31,17.67,16.88,17.19,17.25,0.06,0.3478,3.8054,17579714,303624690.2,12508642610.1,7996565110.77
2017-02-28,'000603,盛达矿业,17.25,17.46,16.3,16.4,16.4,0.85,5.1829,5.0528,23342237,394861187.38,12465285096.8,7968847380.75
2017-02-27,'000603,盛达矿业,16.4,16.77,16.14,16.2,16.07,0.33,2.0535,3.8929,17983537,297045571.64,11851053657.2,7576179538.8
2017-02-24,'000603,盛达矿业,16.07,16.52,16.01,16.36,16.44,-0.37,-2.2506,2.3481,10847282,175104799.89,11612587333.6,7423732023.69
2017-02-23,'000603,盛达矿业,16.44,16.52,15.93,15.99,15.95,0.49,3.0721,2.9363,13564753,221182711.0,11879958666.1,7594658025.48
2017-02-22,'000603,盛达矿业,15.95,16.27,15.85,16.03,16.12,-0.17,-1.0546,1.2347,5703793,91447031.38,11525872306.9,7368296563.65
2017-02-21,'000603,盛达矿业,16.12,16.28,15.87,15.95,15.86,0.26,1.6393,1.5207,7025143,112816719.44,11648718594.8,7446830132.04
2017-02-20,'000603,盛达矿业,15.86,15.98,15.71,15.9,15.95,-0.09,-0.5643,0.9265,4280192,67629990.09,11460836036.8,7326719968.62
2017-02-17,'000603,盛达矿业,15.95,16.17,15.76,16.06,16.1,-0.15,-0.9317,0.9107,4207155,66989209.99,11525872306.9,7368296563.65
2017-02-16,'000603,盛达矿业,16.1,16.29,15.72,15.72,15.73,0.37,2.3522,1.363,6296638,101250638.86,11634266090.3,7437590888.7
2017-02-15,'000603,盛达矿业,15.73,16.2,15.71,16.2,16.19,-0.46,-2.8413,0.9295,4294130,68406680.6,11366894757.8,7266664886.91
2017-02-14,'000603,盛达矿业,16.19,16.25,16.04,16.15,16.25,-0.06,-0.3692,0.7422,3428650,55332250.84,11699302360.4,7479167483.73
2017-02-13,'000603,盛达矿业,16.25,16.68,16.2,16.5,16.13,0.12,0.744,1.0352,4782400,78359614.48,11742659873.8,7506885213.75
2017-02-10,'000603,盛达矿业,16.13,16.43,15.86,16.03,16.12,0.01,0.062,0.9616,4442053,71443384.11,11655944847.0,7451449753.71
2017-02-09,'000603,盛达矿业,16.12,16.14,15.97,16.0,15.99,0.13,0.813,0.5887,2719708,43671981.97,11648718594.8,7446830132.04
2017-02-08,'000603,盛达矿业,15.99,16.04,15.75,15.93,15.99,0.0,0.0,0.5123,2366589,37636466.91,11554777315.8,7386775050.33
2017-02-07,'000603,盛达矿业,15.99,16.15,15.7,15.95,15.95,0.04,0.2508,0.7254,3351273,53424905.21,11554777315.8,7386775050.33
2017-02-06,'000603,盛达矿业,15.95,16.01,15.77,15.81,15.86,0.09,0.5675,0.5846,2700711,42958537.16,11525872306.9,7368296563.65
2017-02-03,'000603,盛达矿业,15.86,16.34,15.85,16.1,15.95,-0.09,-0.5643,0.7548,3486855,55912232.45,11460836036.8,7326719968.62
2017-01-26,'000603,盛达矿业,15.95,15.99,15.51,15.57,15.5,0.45,2.9032,0.8592,3969354,62764653.61,11525872306.9,7368296563.65
2017-01-25,'000603,盛达矿业,15.5,15.63,15.31,15.33,15.31,0.19,1.241,0.5953,2750031,42669877.75,11200690956.5,7160413588.5
2017-01-24,'000603,盛达矿业,15.31,15.58,15.2,15.28,15.35,-0.04,-0.2606,0.5512,2546196,39178323.48,11063392164.1,7072640776.77
2017-01-23,'000603,盛达矿业,15.35,15.68,15.05,15.1,15.07,0.28,1.858,0.8818,4073700,62819598.55,11092297173.0,7091119263.45
2017-01-20,'000603,盛达矿业,15.07,15.11,14.61,14.7,14.74,0.33,2.2388,0.7656,3536860,52980082.8,10889962110.6,6961769856.69
2017-01-19,'000603,盛达矿业,14.74,14.92,14.45,14.72,14.73,0.01,0.0679,0.616,2845544,41862407.04,10651495787.0,6809322341.58
2017-01-18,'000603,盛达矿业,14.73,14.94,14.64,14.7,14.79,-0.06,-0.4057,0.5549,2563406,37961687.62,10644269534.8,6804702719.91
2017-01-17,'000603,盛达矿业,14.79,14.91,14.37,14.5,14.76,0.03,0.2033,0.8606,3975696,58311283.24,10687627048.2,6832420449.93
2017-01-16,'000603,盛达矿业,14.76,15.76,14.23,15.67,15.81,-1.05,-6.6414,1.7409,8042248,120456659.6,10665948291.5,6818561584.92
2017-01-13,'000603,盛达矿业,15.81,16.16,15.77,16.02,16.02,-0.21,-1.3109,0.6966,3217899,51455226.26,11424704775.6,7303621860.27
2017-01-12,'000603,盛达矿业,16.02,16.44,16.02,16.25,16.41,-0.39,-2.3766,0.8764,4048423,65603335.15,11576456072.5,7400633915.34
2017-01-11,'000603,盛达矿业,16.41,16.83,16.36,16.67,16.62,-0.21,-1.2635,1.0182,4703698,78173905.27,11858279909.4,7580799160.47
2017-01-10,'000603,盛达矿业,16.62,16.86,16.32,16.4,16.43,0.19,1.1564,1.1502,5313374,88153328.34,12010031206.3,7677811215.54
2017-01-09,'000603,盛达矿业,16.43,16.43,15.99,16.36,16.4,0.03,0.1829,1.1407,5269793,85206286.86,11872732413.9,7590038403.81
2017-01-06,'000603,盛达矿业,16.4,16.8,16.36,16.8,16.81,-0.41,-2.439,0.8715,4026035,66679887.65,11851053657.2,7576179538.8
2017-01-05,'000603,盛达矿业,16.81,16.95,16.55,16.69,16.58,0.23,1.3872,1.2947,5981025,100076727.96,12147329998.6,7765584027.27
2017-01-04,'000603,盛达矿业,16.58,16.61,16.32,16.58,16.5,0.08,0.4848,0.8747,4040947,66673688.81,11981126197.3,7659332728.86
2017-01-03,'000603,盛达矿业,16.5,16.58,16.3,16.35,16.32,0.18,1.1029,0.7734,3572783,58871138.14,11923316179.5,7622375755.5
