日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002597,金禾实业,21.15,21.26,20.85,20.85,20.85,0.3,1.4388,1.9878,11215725,236500199.88,11935371933.9,11933595333.9
2017-09-22,'002597,金禾实业,20.85,21.0,20.65,20.86,20.99,-0.14,-0.667,0.8551,4824830,100210750.49,11766075878.1,11764324478.1
2017-09-21,'002597,金禾实业,20.99,21.16,20.88,20.9,20.97,0.02,0.0954,1.0258,5788022,121667629.57,11845080704.1,11843317544.1
2017-09-20,'002597,金禾实业,20.97,21.12,20.81,20.9,20.88,0.09,0.431,0.8169,4608965,96610461.75,11833794300.4,11832032820.4
2017-09-19,'002597,金禾实业,20.88,21.2,20.82,20.85,20.91,-0.03,-0.1435,1.1027,6221904,130590220.1,11783005483.7,11781251563.7
2017-09-18,'002597,金禾实业,20.91,21.05,20.52,20.63,20.64,0.27,1.3081,1.0175,5741032,119699157.16,11799935089.3,11798178649.3
2017-09-15,'002597,金禾实业,20.64,20.79,20.5,20.5,20.5,0.14,0.6829,0.8767,4946855,102216222.88,11647568639.0,11645834879.0
2017-09-14,'002597,金禾实业,20.5,20.79,20.48,20.7,20.79,-0.29,-1.3949,1.1257,6351828,130847281.33,11568563813.0,11566841813.0
2017-09-13,'002597,金禾实业,20.79,20.8,20.54,20.68,20.66,0.13,0.6292,0.8113,4577824,94683872.1,11732216666.9,11730470306.9
2017-09-12,'002597,金禾实业,20.66,20.84,20.56,20.56,20.5,0.16,0.7805,1.2299,6939353,143740448.11,11658855042.8,11657119602.8
2017-09-11,'002597,金禾实业,20.5,20.83,20.44,20.74,20.75,-0.25,-1.2048,1.7652,9960004,205068116.53,11568563813.0,11566841813.0
2017-09-08,'002597,金禾实业,20.75,21.13,20.72,21.05,21.05,-0.3,-1.4252,1.4476,8167610,170340187.44,11709643859.5,11707900859.5
2017-09-07,'002597,金禾实业,21.05,21.53,21.01,21.2,21.42,-0.37,-1.7274,1.9654,11089505,235643735.01,11878939915.3,11877171715.3
2017-09-06,'002597,金禾实业,21.42,21.46,20.73,20.87,20.85,0.57,2.7338,2.7152,15320065,323831306.97,12087738384.1,12085939104.1
2017-09-05,'002597,金禾实业,20.85,20.95,20.73,20.87,20.8,0.05,0.2404,0.8322,4695344,97841156.2,11766075878.1,11764324478.1
2017-09-04,'002597,金禾实业,20.8,20.95,20.7,20.83,20.87,-0.07,-0.3354,1.0023,5655581,117838408.28,11737859868.8,11736112668.8
2017-09-01,'002597,金禾实业,20.87,21.01,20.68,20.94,20.97,-0.1,-0.4769,1.3972,7883228,164067209.34,11777362281.8,11775609201.8
2017-08-31,'002597,金禾实业,20.97,21.02,20.73,20.86,20.83,0.14,0.6721,1.1879,6702614,139943764.21,11833794300.4,11832032820.4
2017-08-30,'002597,金禾实业,20.83,21.46,20.68,21.4,21.65,-0.82,-3.7875,3.8312,21616748,454855819.87,11754789474.4,11753039754.4
2017-08-29,'002597,金禾实业,21.65,21.73,21.17,21.17,21.26,0.39,1.8344,1.9219,10844202,233030764.44,12217532026.9,12215713426.9
2017-08-28,'002597,金禾实业,21.26,21.34,20.72,20.91,20.86,0.4,1.9175,1.4082,7945798,167181905.1,11997447154.4,11995661314.4
2017-08-25,'002597,金禾实业,20.86,20.89,20.6,20.76,20.7,0.16,0.7729,0.7525,4246134,88149484.28,11771719080.0,11769966840.0
2017-08-24,'002597,金禾实业,20.7,20.8,20.56,20.65,20.64,0.06,0.2907,0.4361,2460353,50908170.14,11681427850.2,11679689050.2
2017-08-23,'002597,金禾实业,20.64,21.11,20.59,20.98,21.03,-0.39,-1.8545,0.7875,4443241,92373357.74,11647568639.0,11645834879.0
2017-08-22,'002597,金禾实业,21.03,21.12,20.72,20.81,20.85,0.18,0.8633,0.8037,4534892,95041555.88,11867653511.6,11865886991.6
2017-08-21,'002597,金禾实业,20.85,20.87,20.65,20.8,20.74,0.11,0.5304,0.5994,3382161,70201847.47,11766075878.1,11764324478.1
2017-08-18,'002597,金禾实业,20.74,20.8,20.45,20.49,20.65,0.09,0.4358,0.6742,3804334,78668961.22,11704000657.6,11702258497.6
2017-08-17,'002597,金禾实业,20.65,20.8,20.47,20.55,20.55,0.1,0.4866,0.9656,5400197,111417763.76,11653211840.9,11548475040.9
2017-08-16,'002597,金禾实业,20.55,21.17,20.51,21.17,21.2,-0.65,-3.066,2.0123,11253491,233795308.47,11596779822.3,11492550222.3
2017-08-15,'002597,金禾实业,21.2,21.38,21.08,21.37,21.29,-0.09,-0.4227,0.7995,4471265,94798541.32,11963587943.2,11856061543.2
2017-08-14,'002597,金禾实业,21.29,21.42,21.04,21.04,21.17,0.12,0.5668,0.8632,4827476,102576760.43,12014376759.9,11906393879.9
2017-08-11,'002597,金禾实业,21.17,21.5,21.05,21.15,21.28,-0.11,-0.5169,1.1275,6305367,134265439.54,11946658337.6,11839284097.6
2017-08-10,'002597,金禾实业,21.28,21.65,21.15,21.65,21.68,-0.4,-1.845,1.1869,6637576,141832503.37,12008733558.1,11900801398.1
2017-08-09,'002597,金禾实业,21.68,21.68,21.12,21.37,21.41,0.27,1.2611,1.1995,6708454,143299458.14,12234461632.5,12124500672.5
2017-08-08,'002597,金禾实业,21.41,21.54,21.25,21.34,21.34,0.07,0.328,0.8795,4918388,105438793.1,12082095182.3,11973503662.3
2017-08-07,'002597,金禾实业,21.34,21.55,21.07,21.41,21.62,-0.28,-1.2951,1.236,6912520,146887423.26,12042592769.2,11934356289.2
2017-08-04,'002597,金禾实业,21.62,21.64,21.3,21.43,21.55,0.07,0.3248,1.4173,7926394,170348688.91,12200602421.3,12090945781.3
2017-08-03,'002597,金禾实业,21.55,21.91,21.39,21.43,21.5,0.05,0.2326,1.615,9031960,195534042.72,12161100008.3,12051798408.3
2017-08-02,'002597,金禾实业,21.5,22.08,21.47,21.96,21.93,-0.43,-1.9608,1.8094,10119167,219997081.29,12132883999.0,12023835999.0
2017-08-01,'002597,金禾实业,21.93,22.65,21.7,22.15,22.15,-0.22,-0.9932,2.7905,15605913,345576705.74,12375541679.0,12264312719.0
2017-07-31,'002597,金禾实业,22.15,22.38,21.22,21.32,21.36,0.79,3.6985,2.9225,16343805,358421414.0,12499692119.9,12387347319.9
2017-07-28,'002597,金禾实业,21.36,21.45,21.1,21.33,21.47,-0.11,-0.5123,0.9048,5059908,107752913.58,12053879173.0,11945541253.0
2017-07-27,'002597,金禾实业,21.47,21.77,21.21,21.29,21.27,0.2,0.9403,1.6821,9406985,202585114.89,12115954393.4,12007058553.4
2017-07-26,'002597,金禾实业,21.27,21.42,21.04,21.36,21.44,-0.17,-0.7929,1.2293,6874870,145734174.96,12003090356.2,11895208916.2
2017-07-25,'002597,金禾实业,21.44,21.8,21.25,21.8,21.8,-0.36,-1.6514,1.5899,8891711,190622024.98,12099024787.8,11990281107.8
2017-07-24,'002597,金禾实业,21.8,21.95,21.26,21.5,21.41,0.39,1.8216,2.2372,12511701,271863757.17,12302180054.8,12191610454.8
2017-07-21,'002597,金禾实业,21.41,21.48,21.0,21.1,21.1,0.31,1.4692,1.4701,8221399,174958025.17,12082095182.3,11973503662.3
2017-07-20,'002597,金禾实业,21.1,21.5,20.94,21.24,21.23,-0.13,-0.6123,1.439,8047800,170462863.06,11907155924.6,11800136724.6
2017-07-19,'002597,金禾实业,21.23,21.25,20.51,20.52,20.44,0.79,3.865,1.6092,8999195,189009926.52,11980517548.8,11872838988.8
2017-07-18,'002597,金禾实业,20.44,20.62,20.06,20.45,20.5,-0.06,-0.2927,1.2305,6881534,140495300.4,11534704601.8,11431032921.8
2017-07-17,'002597,金禾实业,20.5,21.19,20.31,20.95,21.05,-0.55,-2.6128,1.943,10866354,224740333.95,11568563813.0,11464587813.0
2017-07-14,'002597,金禾实业,21.05,21.34,20.91,21.28,21.37,-0.32,-1.4974,1.2243,6847083,144239873.79,11878939915.3,11772174315.3
2017-07-13,'002597,金禾实业,21.37,21.68,21.27,21.5,21.53,-0.16,-0.7431,1.2862,7193243,153978773.26,12059522374.8,11951133734.8
2017-07-12,'002597,金禾实业,21.53,21.53,21.04,21.31,21.4,0.13,0.6075,1.6574,9269205,197880745.25,12149813604.6,12040613444.6
2017-07-11,'002597,金禾实业,21.4,21.76,20.69,20.88,20.87,0.53,2.5395,3.2305,18066367,384531494.56,12076451980.4,11967911180.4
2017-07-10,'002597,金禾实业,20.87,21.23,20.81,21.22,21.23,-0.36,-1.6957,1.5397,8610578,180791709.47,11777362281.8,11671509641.8
2017-07-07,'002597,金禾实业,21.23,21.35,21.0,21.07,21.17,0.06,0.2834,1.1946,6680772,141523867.89,11980517548.8,11872838988.8
2017-07-06,'002597,金禾实业,21.17,21.38,20.95,21.38,21.42,-0.25,-1.1671,1.6468,9209699,194902696.95,11946658337.6,11839284097.6
2017-07-05,'002597,金禾实业,21.42,21.44,20.93,21.1,21.08,0.34,1.6129,1.677,9378582,199296609.27,12087738384.1,11979096144.1
2017-07-04,'002597,金禾实业,21.08,21.86,20.98,21.7,21.8,-0.72,-3.3028,2.2932,12824790,273172173.65,11895869520.9,11788951760.9
2017-07-03,'002597,金禾实业,21.8,21.95,21.5,21.85,21.86,-0.06,-0.2745,1.3547,7576032,164534012.39,12302180054.8,12191610454.8
2017-06-30,'002597,金禾实业,21.86,22.02,21.63,21.98,21.93,-0.07,-0.3192,1.8431,10307261,225017224.43,12336039266.0,12225165346.0
2017-06-29,'002597,金禾实业,21.93,21.95,21.26,21.4,21.25,0.68,3.2,2.2846,12776649,276240004.0,12375541679.0,12264312719.0
2017-06-28,'002597,金禾实业,21.25,21.55,21.09,21.15,21.2,0.05,0.2358,1.8827,10528791,224328026.81,11991803952.5,11884023952.5
2017-06-27,'002597,金禾实业,21.2,21.88,21.11,21.56,21.61,-0.41,-1.8973,3.0621,17124830,365937585.11,11963587943.2,11856061543.2
2017-06-26,'002597,金禾实业,21.61,22.08,21.59,21.7,21.57,0.04,0.1854,2.2763,12730197,277389546.64,12194959219.5,12085353299.5
2017-06-23,'002597,金禾实业,21.57,21.68,20.85,20.85,20.97,0.6,2.8612,2.1001,11744547,250608162.14,12172386412.0,12062983372.0
2017-06-22,'002597,金禾实业,20.97,21.44,20.85,21.41,21.4,-0.43,-2.0093,2.0315,11361110,240601687.77,11833794300.4,11727434460.4
2017-06-21,'002597,金禾实业,21.4,21.46,20.72,21.0,20.78,0.62,2.9836,2.7319,15278030,323028297.44,12076451980.4,11967911180.4
2017-06-20,'002597,金禾实业,20.78,20.99,20.19,20.3,20.2,0.58,2.8713,2.3268,13012865,268154193.66,11726573465.1,11621177305.1
2017-06-19,'002597,金禾实业,20.2,20.26,19.78,19.93,19.93,0.27,1.3547,1.48,8276945,165883198.59,11399267757.2,11296813357.2
2017-06-16,'002597,金禾实业,19.93,20.8,19.92,20.73,20.6,-0.67,-3.2524,1.8648,10428820,211423461.4,11246901307.0,11145816347.0
2017-06-15,'002597,金禾实业,20.6,20.73,20.03,20.03,20.02,0.58,2.8971,2.43,13589528,278512693.42,11624995831.6,11520512631.6
2017-06-14,'002597,金禾实业,20.02,20.18,19.72,19.85,19.9,0.12,0.603,1.5504,8670437,172819763.69,11297690123.7,11196148683.7
2017-06-13,'002597,金禾实业,19.9,20.09,19.71,19.84,19.89,0.01,0.0503,1.3818,7727559,153866458.3,11229971701.4,11129038901.4
2017-06-12,'002597,金禾实业,19.89,20.45,19.86,20.06,20.15,-0.26,-1.2903,2.0441,11431504,230272453.46,11224328499.5,11123446419.5
2017-06-09,'002597,金禾实业,20.15,20.3,19.7,19.79,19.73,0.42,2.1287,2.412,13489259,271110071.47,11371051747.9,11268850947.9
2017-06-08,'002597,金禾实业,19.73,19.84,19.57,19.77,19.8,-0.07,-0.3535,1.0856,6071086,119729577.39,11134037269.8,11033966709.8
2017-06-07,'002597,金禾实业,19.8,19.83,19.42,19.52,19.47,0.33,1.6949,1.4887,8325765,163968036.63,11173539682.8,11073114082.8
2017-06-06,'002597,金禾实业,19.47,19.69,19.1,19.18,19.15,0.32,1.671,1.3498,7548505,146570093.26,10987314021.4,10888562181.4
2017-06-05,'002597,金禾实业,19.15,19.23,18.76,18.85,18.82,0.33,1.7535,1.2564,7026604,133778223.9,10806731561.9,10709602761.9
2017-06-02,'002597,金禾实业,18.82,18.85,18.1,18.6,18.69,0.13,0.6956,1.7734,9917910,183015530.64,10620505900.5,10525050860.5
2017-06-01,'002597,金禾实业,18.69,19.16,18.6,19.01,19.08,-0.39,-2.044,1.6556,9259002,174954322.29,10547144276.3,10452348596.3
2017-05-31,'002597,金禾实业,19.08,19.45,18.9,19.1,18.8,0.28,1.4894,1.989,11123494,213570310.64,10767229148.9,10670455388.9
2017-05-26,'002597,金禾实业,18.8,19.26,18.7,19.19,19.22,-0.42,-2.1852,1.3972,7813907,148274344.9,10609219496.8,10513865896.8
2017-05-25,'002597,金禾实业,19.22,19.37,18.9,19.22,19.31,-0.09,-0.4661,1.427,7980559,153043275.87,10846233974.9,10748750134.9
2017-05-24,'002597,金禾实业,19.31,19.34,18.71,18.92,18.99,0.32,1.6851,1.2624,7060184,134757427.1,10897022791.7,10799082471.7
2017-05-23,'002597,金禾实业,18.99,19.6,18.98,19.46,19.46,-0.47,-2.4152,1.8051,10095168,193891247.48,10716440332.1,10620123052.1
2017-05-22,'002597,金禾实业,19.46,19.89,19.37,19.65,19.71,-0.25,-1.2684,1.1294,6316215,123890573.88,10981670819.6,10882969699.6
2017-05-19,'002597,金禾实业,19.71,20.5,19.68,20.38,20.31,-0.6,-2.9542,1.6262,9094479,182000482.12,11122750866.1,11022781746.1
2017-05-18,'002597,金禾实业,20.31,20.33,19.92,20.01,20.19,0.12,0.5944,1.2256,6854341,138300256.78,11461342977.7,11358330657.7
2017-05-17,'002597,金禾实业,20.19,20.35,20.03,20.13,20.22,-0.03,-0.1484,1.4106,7888935,159215630.23,11393624555.3,11291220875.3
2017-05-16,'002597,金禾实业,20.22,20.31,19.27,19.38,19.37,0.85,4.3882,2.2228,12430691,247627320.78,11410554160.9,11307998320.9
2017-05-15,'002597,金禾实业,19.37,19.57,19.22,19.28,19.28,0.09,0.4668,1.0146,5674195,110132433.63,10930882002.8,10832637362.8
2017-05-12,'002597,金禾实业,19.28,19.4,19.15,19.19,19.31,-0.03,-0.1554,0.7955,4448896,85719714.76,10880093186.1,10782305026.1
2017-05-11,'002597,金禾实业,19.31,19.32,18.53,18.69,18.93,0.38,2.0074,1.9088,10675090,202404135.04,10897022791.7,10799082471.7
2017-05-10,'002597,金禾实业,18.93,19.65,18.81,19.61,19.5,-0.57,-2.9231,1.3967,7811059,150573480.88,10682581121.0,10586568161.0
2017-05-09,'002597,金禾实业,19.5,19.58,19.01,19.1,19.2,0.3,1.5625,1.1428,6390964,123734571.19,11004243627.0,10905339627.0
2017-05-08,'002597,金禾实业,19.2,19.83,19.2,19.75,19.88,-0.68,-3.4205,1.6134,9023053,176058717.84,10834947571.2,10737565171.2
2017-05-05,'002597,金禾实业,19.88,20.43,19.83,20.3,20.26,-0.38,-1.8756,1.4618,8175200,163744080.25,11218685297.7,11117853937.7
2017-05-04,'002597,金禾实业,20.26,20.75,20.1,20.2,20.18,0.08,0.3964,1.9099,10680812,218632942.36,11433126968.4,11330368248.4
2017-05-03,'002597,金禾实业,20.18,20.22,20.01,20.14,20.27,-0.09,-0.444,1.1511,6437473,129392224.86,11387981353.5,11285628393.5
2017-05-02,'002597,金禾实业,20.27,20.4,19.8,19.95,19.71,0.56,2.8412,2.4414,13653260,275451007.42,11438770170.2,11335960730.2
2017-04-28,'002597,金禾实业,19.71,19.83,19.35,19.37,19.41,0.3,1.5456,1.2985,7261655,142560530.36,11122750866.1,11022781746.1
2017-04-27,'002597,金禾实业,19.41,19.49,18.93,19.1,19.08,0.33,1.7296,1.5716,8789011,168467834.99,10953454810.3,10855007290.3
2017-04-26,'002597,金禾实业,19.48,19.86,19.23,19.3,19.19,0.29,1.5112,1.6456,9202735,180188358.31,10992957223.3,10894154663.3
2017-04-25,'002597,金禾实业,19.19,19.44,19.02,19.06,19.11,0.08,0.4186,1.4776,8263541,158737835.71,10829304369.3,10731972689.3
2017-04-24,'002597,金禾实业,19.11,20.0,18.98,20.0,20.09,-0.98,-4.878,2.1678,12123596,236662780.31,10784158754.5,10687232834.5
2017-04-21,'002597,金禾实业,20.09,20.43,19.85,20.19,20.2,-0.11,-0.5446,1.5738,8801657,176688160.5,11337192536.7,11235296056.7
2017-04-20,'002597,金禾实业,20.2,20.37,19.48,19.55,19.65,0.55,2.799,2.356,13175841,263239209.0,11399267757.2,11296813357.2
2017-04-19,'002597,金禾实业,19.65,19.87,19.11,19.55,19.66,-0.01,-0.0509,1.882,10525147,205479862.25,11088891654.9,10989226854.9
2017-04-18,'002597,金禾实业,19.66,19.86,19.37,19.46,19.2,0.46,2.3958,1.6678,9327149,183144684.26,11094534856.8,10994819336.8
2017-04-17,'002597,金禾实业,19.2,19.38,18.87,19.04,19.04,0.16,0.8403,1.3441,7516643,143756777.28,10834947571.2,10737565171.2
2017-04-14,'002597,金禾实业,19.04,19.85,19.01,19.75,19.68,-0.64,-3.252,1.9443,10873308,209616971.56,10744656341.4,10648085461.4
2017-04-13,'002597,金禾实业,19.68,19.88,19.55,19.63,19.59,0.09,0.4594,1.0431,5833705,115046990.11,11105821260.5,11006004300.5
2017-04-12,'002597,金禾实业,19.59,19.97,19.58,19.97,20.01,-0.42,-2.099,1.4082,7875607,155009578.6,11055032443.7,10955671963.7
2017-04-11,'002597,金禾实业,20.01,20.55,19.4,20.54,20.55,-0.54,-2.6277,3.5004,19575717,389922392.73,11292046921.9,11190556201.9
2017-04-10,'002597,金禾实业,20.55,21.1,20.36,20.45,20.48,0.07,0.3418,2.0537,11485222,237492392.38,11596779822.3,11492550222.3
2017-04-07,'002597,金禾实业,20.48,20.55,20.28,20.48,20.4,0.08,0.3922,1.5432,8630207,176307952.74,11557277409.3,11453402849.3
2017-04-06,'002597,金禾实业,20.4,20.95,20.32,20.52,20.58,-0.18,-0.8746,2.3079,12906964,266211719.57,11512131794.4,11408662994.4
2017-04-05,'002597,金禾实业,20.58,20.68,19.7,19.9,19.87,0.71,3.5732,2.516,14070774,285777170.57,11613709427.9,11509327667.9
2017-03-31,'002597,金禾实业,19.87,20.03,19.61,19.87,19.83,0.04,0.2017,1.7842,9978238,198020312.76,11213042095.8,11112261455.8
2017-03-30,'002597,金禾实业,19.83,19.95,19.57,19.73,19.65,0.18,0.916,1.6309,9120801,180058827.82,11190469288.4,11089891528.4
2017-03-29,'002597,金禾实业,19.65,20.09,19.59,19.83,19.81,-0.16,-0.8077,1.6839,9416967,186915741.79,11088891654.9,10989226854.9
2017-03-28,'002597,金禾实业,19.81,20.3,19.79,20.2,19.76,0.05,0.253,2.1245,11881344,237287466.76,11179182884.7,11078706564.7
2017-03-27,'002597,金禾实业,19.76,20.1,19.51,19.69,19.5,0.26,1.3333,2.4342,13613250,270506988.75,11150966875.4,11050744155.4
2017-03-24,'002597,金禾实业,19.5,19.62,18.93,19.17,19.15,0.35,1.8277,2.3961,13400216,259061972.76,11004243627.0,10905339627.0
2017-03-23,'002597,金禾实业,19.15,19.44,18.9,19.16,19.17,-0.02,-0.1043,1.9076,10668016,204037458.75,10806731561.9,10709602761.9
2017-03-22,'002597,金禾实业,19.17,19.28,18.76,19.05,19.15,0.02,0.1044,1.9683,11007463,209221257.59,10818017965.6,10720787725.6
2017-03-21,'002597,金禾实业,19.15,19.18,18.45,18.49,18.52,0.63,3.4017,3.2774,18328838,346172796.55,10806731561.9,10709602761.9
2017-03-20,'002597,金禾实业,18.52,18.9,18.37,18.64,18.48,0.04,0.2165,1.8825,10527652,195769348.41,10451209844.7,10357276404.7
2017-03-17,'002597,金禾实业,18.48,18.99,18.4,18.9,18.36,0.12,0.6536,2.6807,14991922,280666458.62,10428637037.3,10334906477.3
2017-03-16,'002597,金禾实业,18.36,18.43,17.77,17.85,17.83,0.53,2.9725,1.5626,8738987,158740050.75,10360918615.0,10267796695.0
2017-03-15,'002597,金禾实业,17.83,17.88,17.45,17.56,17.6,0.23,1.3068,1.2392,6929973,122440102.59,10061828916.4,9971395156.38
2017-03-14,'002597,金禾实业,17.6,17.96,17.56,17.82,17.79,-0.19,-1.068,1.4758,8253588,146179073.66,9932035273.6,9842768073.6
2017-03-13,'002597,金禾实业,17.79,18.09,17.53,18.08,18.05,-0.26,-1.4404,1.8196,10175943,180786974.0,10039256108.9,9949025228.94
2017-03-10,'002597,金禾实业,18.05,18.23,17.48,17.82,17.8,0.25,1.4045,2.9211,16336184,291891158.51,10185979357.3,10094429757.3
2017-03-09,'002597,金禾实业,17.8,19.15,17.8,19.15,19.15,-1.35,-7.0496,3.2796,18340990,336905791.43,10044899310.8,9954617710.8
2017-03-08,'002597,金禾实业,19.15,19.33,18.65,18.79,18.7,0.45,2.4064,1.8326,10248948,195460430.93,10806731561.9,10709602761.9
2017-03-07,'002597,金禾实业,18.7,19.11,18.66,18.89,18.88,-0.18,-0.9534,0.942,5268036,99196199.66,10552787478.2,10457941078.2
2017-03-06,'002597,金禾实业,18.88,19.05,18.68,18.82,18.85,0.03,0.1592,1.138,6364361,120009226.99,10654365111.7,10558605751.7
2017-03-03,'002597,金禾实业,18.85,18.88,18.2,18.43,18.46,0.39,2.1127,1.5501,8669028,160994254.13,10637435506.1,10541828306.1
2017-03-02,'002597,金禾实业,18.46,18.76,18.31,18.51,18.45,0.01,0.0542,1.2076,6753676,125275414.06,10417350633.6,10323721513.6
2017-03-01,'002597,金禾实业,18.45,18.64,18.25,18.59,18.5,-0.05,-0.2703,1.36,7605600,139973401.84,10411707431.7,10318129031.7
2017-02-28,'002597,金禾实业,18.5,18.6,18.19,18.52,18.43,0.07,0.3798,1.5951,8920526,164136564.09,10439923441.0,10346091441.0
2017-02-27,'002597,金禾实业,18.43,18.79,18.38,18.65,18.63,-0.2,-1.0735,1.1478,6418847,119318916.48,10400421028.0,10306944068.0
2017-02-24,'002597,金禾实业,18.63,18.88,18.29,18.78,18.75,-0.12,-0.64,1.6341,9138748,169745758.84,10513285065.2,10418793705.2
2017-02-23,'002597,金禾实业,18.75,19.12,18.57,19.08,19.14,-0.39,-2.0376,1.7689,9892345,185673591.22,10581003487.5,10485903487.5
2017-02-22,'002597,金禾实业,19.14,19.25,18.69,19.03,18.95,0.19,1.0026,1.5538,8689597,164727226.37,10801088360.0,10704010280.0
2017-02-21,'002597,金禾实业,18.95,19.25,18.65,18.8,18.82,0.13,0.6908,2.0611,11526403,218710935.93,10693867524.7,10597753124.7
2017-02-20,'002597,金禾实业,18.82,18.89,18.1,18.21,18.28,0.54,2.954,1.7969,10049368,185903401.72,10620505900.5,10525050860.5
2017-02-17,'002597,金禾实业,18.28,18.45,18.0,18.13,18.14,0.14,0.7718,1.2581,7035647,128104692.66,10315773000.1,10223056840.1
2017-02-16,'002597,金禾实业,18.14,18.37,17.82,18.25,18.37,-0.23,-1.252,1.5481,8657447,156488177.74,10236768174.0,10144762094.0
2017-02-15,'002597,金禾实业,18.37,18.8,18.2,18.8,18.73,-0.36,-1.9221,1.4471,8092954,149348195.45,10366561816.8,10273389176.8
2017-02-14,'002597,金禾实业,18.73,18.92,18.51,18.71,18.8,-0.07,-0.3723,1.1973,6696055,125261671.29,10569717083.8,10474718523.8
2017-02-13,'002597,金禾实业,18.8,18.86,18.13,18.37,18.31,0.49,2.6761,1.7105,9565938,176915984.92,10609219496.8,10513865896.8
2017-02-10,'002597,金禾实业,18.31,18.96,18.27,18.69,18.63,-0.32,-1.7177,2.0499,11464014,212783566.39,10332702605.7,10239834285.7
2017-02-09,'002597,金禾实业,18.63,19.0,18.59,18.7,18.81,-0.18,-0.9569,1.7576,9829506,184283064.59,10513285065.2,10418793705.2
2017-02-08,'002597,金禾实业,18.81,18.87,18.11,18.23,18.21,0.6,3.2949,1.9893,11124922,206241835.72,10614862698.7,10519458378.7
2017-02-07,'002597,金禾实业,18.21,18.42,17.96,18.08,18.12,0.09,0.4967,1.3832,7735374,140370004.63,10276270587.1,10183909467.1
2017-02-06,'002597,金禾实业,18.12,18.73,17.93,18.0,18.0,0.12,0.6667,2.6473,14805046,271697669.95,10225481770.3,10133577130.3
2017-02-03,'002597,金禾实业,18.0,18.35,17.31,17.52,17.53,0.47,2.6811,1.6557,9259294,165353299.36,10157763348.0,10066467348.0
2017-01-26,'002597,金禾实业,17.53,17.94,17.43,17.54,17.54,-0.01,-0.057,1.1607,6491320,114786065.6,9892532860.58,9803620700.58
2017-01-25,'002597,金禾实业,17.54,17.66,17.35,17.52,17.53,0.01,0.057,0.9345,5226134,91346291.91,9898176062.44,9809213182.44
2017-01-24,'002597,金禾实业,17.53,17.98,17.45,17.58,17.68,-0.15,-0.8484,1.6511,9233821,163631480.67,9892532860.58,9803620700.58
2017-01-23,'002597,金禾实业,17.68,17.88,17.45,17.6,17.83,-0.15,-0.8413,2.7196,15209387,268162833.26,9977180888.48,9887507928.48
2017-01-20,'002597,金禾实业,17.83,17.86,16.24,16.29,16.24,1.59,9.7906,3.6774,20565805,355428626.1,10061828916.4,9971395156.38
2017-01-19,'002597,金禾实业,16.24,16.83,16.18,16.6,16.63,-0.39,-2.3452,1.7639,9864689,163055459.8,9164559820.64,9082190540.64
2017-01-18,'002597,金禾实业,16.63,16.67,15.9,16.27,16.05,0.58,3.6137,2.3631,13215719,215579036.95,9384644693.18,9300297333.18
2017-01-17,'002597,金禾实业,16.05,16.39,15.85,15.87,15.59,0.46,2.9506,2.2514,12590937,202723290.44,9057338985.3,8975933385.3
2017-01-16,'002597,金禾实业,15.59,16.2,15.02,16.0,15.95,-0.36,-2.2571,1.7553,9816316,154208340.34,8797751699.74,8718679219.74
2017-01-13,'002597,金禾实业,15.95,16.38,15.93,16.2,16.28,-0.33,-2.027,0.925,5172852,83495179.55,9000906966.7,8920008566.7
2017-01-12,'002597,金禾实业,16.28,16.76,16.16,16.57,16.67,-0.39,-2.3395,1.6618,9293642,152090733.11,9187132628.08,9104560468.08
2017-01-11,'002597,金禾实业,16.67,16.88,16.37,16.61,16.66,0.01,0.06,1.3526,7564480,125843944.66,9407217500.62,9322667260.62
2017-01-10,'002597,金禾实业,16.66,16.98,16.24,16.37,16.46,0.2,1.2151,3.0016,16786399,280117177.13,9401574298.76,9317074778.76
2017-01-09,'002597,金禾实业,16.46,16.57,15.75,15.85,15.93,0.53,3.3271,3.0558,17089550,278640421.54,9288710261.56,9205225141.56
2017-01-06,'002597,金禾实业,15.93,16.0,15.42,15.7,15.67,0.26,1.6592,2.0055,11215946,176671194.15,8989620562.98,8908823602.98
2017-01-05,'002597,金禾实业,15.67,15.96,15.65,15.89,15.85,-0.18,-1.1356,1.1928,6670902,105086553.43,8842897314.62,8763419074.62
2017-01-04,'002597,金禾实业,15.85,15.85,15.59,15.68,15.64,0.21,1.3427,1.3271,7421595,116745228.33,8944474948.1,8864083748.1
2017-01-03,'002597,金禾实业,15.64,15.84,15.56,15.62,15.63,0.01,0.064,0.7346,4108464,64312936.42,8825967709.04,8746641629.04
