日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600831,广电网络,5.92,5.94,5.66,5.66,5.71,0.21,3.6778,0.4649,2619483,15292528.0,3581408718.88,3335556139.04
2018-06-21,'600831,广电网络,5.71,5.98,5.66,5.93,5.92,-0.21,-3.5473,0.7301,4113423,23940769.0,3454365504.19,3217234046.27
2018-06-20,'600831,广电网络,5.92,6.03,5.72,5.88,5.87,0.05,0.8518,0.6111,3443387,20358005.0,3581408718.88,3335556139.04
2018-06-19,'600831,广电网络,5.87,6.48,5.87,6.48,6.52,-0.65,-9.9693,1.0123,5703913,34705599.0,3551160334.43,3307384212.19
2018-06-15,'600831,广电网络,6.52,6.82,6.49,6.78,6.75,-0.23,-3.4074,0.6537,3683202,24247781.0,3944389332.28,3673619261.24
2018-06-14,'600831,广电网络,6.75,6.86,6.75,6.77,6.77,-0.02,-0.2954,0.3923,2210100,15017620.0,4083531900.75,3803210124.75
2018-06-13,'600831,广电网络,6.77,7.0,6.75,6.99,7.0,-0.23,-3.2857,0.3956,2229157,15410961.0,4095631254.53,3814478895.49
2018-06-12,'600831,广电网络,7.0,7.03,6.89,7.0,7.0,0.0,0.0,0.3363,1894711,13208020.0,4234773823.0,3944069759.0
2018-06-11,'600831,广电网络,7.0,7.05,6.91,6.98,6.98,0.02,0.2865,0.2815,1586311,11091742.0,4234773823.0,3944069759.0
2018-06-08,'600831,广电网络,6.98,7.18,6.87,7.17,7.22,-0.24,-3.3241,0.8248,4647401,32541299.0,4222674469.22,3932800988.26
2018-06-07,'600831,广电网络,7.22,7.32,7.22,7.31,7.3,-0.08,-1.0959,0.4473,2520500,18320072.0,4367866714.58,4068026237.14
2018-06-06,'600831,广电网络,7.3,7.39,7.24,7.27,7.27,0.03,0.4127,0.5452,3072093,22528650.0,4416264129.7,4113101320.1
2018-06-05,'600831,广电网络,7.27,7.27,7.16,7.16,7.16,0.11,1.5363,0.3178,1790509,12938212.0,4398115099.03,4096198163.99
2018-06-04,'600831,广电网络,7.16,7.2,7.1,7.15,7.12,0.04,0.5618,0.2687,1513903,10838555.0,4331568653.24,4034219924.92
2018-06-01,'600831,广电网络,7.12,7.29,7.08,7.25,7.27,-0.15,-2.0633,0.5622,3167910,22770929.0,4307369945.68,4011682383.44
2018-05-31,'600831,广电网络,7.27,7.3,7.2,7.25,7.18,0.09,1.2535,0.5089,2867502,20790850.0,4398115099.03,4096198163.99
2018-05-30,'600831,广电网络,7.18,7.45,7.1,7.45,7.52,-0.34,-4.5213,0.7241,4079712,29737583.0,4343668007.02,4045488695.66
2018-05-29,'600831,广电网络,7.52,7.72,7.47,7.62,7.66,-0.14,-1.8277,0.6425,3619886,27414488.0,4549357021.28,4237057798.24
2018-05-28,'600831,广电网络,7.66,7.78,7.62,7.63,7.66,0.0,0.0,0.5731,3228934,24848147.0,4634052497.74,4315939193.42
2018-05-25,'600831,XD广电网,7.66,7.95,7.62,7.95,7.92,-0.26,-3.2828,0.9586,5401384,41915107.0,4634052497.74,4315939193.42
2018-05-24,'600831,广电网络,7.96,8.06,7.9,8.0,8.03,-0.07,-0.8717,1.0754,6059016,48192050.0,4815542804.44,4484970754.52
2018-05-23,'600831,广电网络,8.03,8.35,8.0,8.22,8.28,-0.25,-3.0193,1.8691,10531231,86311855.0,4857890542.67,4524411452.11
2018-05-22,'600831,广电网络,8.28,8.31,8.09,8.14,8.17,0.11,1.3464,1.5351,8649383,70972134.0,5009132464.92,4665271086.36
2018-05-21,'600831,广电网络,8.17,8.25,8.12,8.15,8.11,0.06,0.7398,1.4471,8153508,66694580.0,4942586019.13,4603292847.29
2018-05-18,'600831,广电网络,8.11,8.11,7.95,8.02,8.01,0.1,1.2484,0.9141,5150631,41477934.0,4906287957.79,4569486535.07
2018-05-17,'600831,广电网络,8.01,8.04,7.88,7.96,7.95,0.06,0.7547,0.672,3786365,30238261.0,4845791188.89,4513142681.37
2018-05-16,'600831,广电网络,7.95,8.03,7.85,7.92,7.95,0.0,0.0,0.6311,3555970,28261268.0,4809493127.55,4479336369.15
2018-05-15,'600831,广电网络,7.95,7.95,7.76,7.87,7.85,0.1,1.2739,0.4964,2796908,21967366.0,4809493127.55,4479336369.15
2018-05-14,'600831,广电网络,7.85,8.02,7.73,7.9,7.93,-0.08,-1.0088,0.6848,3858478,30482311.0,4748996358.65,4422992515.45
2018-05-11,'600831,广电网络,7.93,8.22,7.87,8.2,8.19,-0.26,-3.1746,1.0495,5913516,47347365.0,4797393773.77,4468067598.41
2018-05-10,'600831,广电网络,8.19,8.2,8.05,8.06,8.06,0.13,1.6129,1.1166,6291497,51171531.0,4954685372.91,4614561618.03
2018-05-09,'600831,广电网络,8.06,8.12,8.0,8.04,8.07,-0.01,-0.1239,0.5474,3084540,24821607.0,4876039573.34,4541314608.22
2018-05-08,'600831,广电网络,8.07,8.22,8.05,8.2,8.18,-0.11,-1.3447,1.1254,6340679,51471674.0,4882089250.23,4546948993.59
2018-05-07,'600831,广电网络,8.18,8.19,7.95,7.98,8.0,0.18,2.25,1.3731,7736537,62657814.0,4948635696.02,4608927232.66
2018-05-04,'600831,广电网络,8.0,8.09,7.93,8.09,8.09,-0.09,-1.1125,0.7994,4504013,35972549.0,4839741512.0,4507508296.0
2018-05-03,'600831,广电网络,8.09,8.11,7.79,7.95,8.02,0.07,0.8728,1.0382,5849416,46544145.0,4894188604.01,4558217764.33
2018-05-02,'600831,广电网络,8.02,8.12,7.87,7.91,7.95,0.07,0.8805,0.9731,5482943,43787618.0,4851840865.78,4518777066.74
2018-04-27,'600831,广电网络,7.95,8.05,7.63,7.66,7.65,0.3,3.9216,1.5635,8809586,69527129.0,4809493127.55,4479336369.15
2018-04-26,'600831,广电网络,7.65,7.9,7.62,7.87,7.84,-0.19,-2.4235,0.6309,3554474,27598700.0,4628002820.85,4310304808.05
2018-04-25,'600831,广电网络,7.84,7.84,7.55,7.6,7.64,0.2,2.6178,0.8075,4549540,35281594.0,4742946681.76,4417358130.08
2018-04-24,'600831,广电网络,7.64,7.72,7.45,7.46,7.5,0.14,1.8667,0.6565,3698973,28235830.0,4621953143.96,4304670422.68
2018-04-23,'600831,广电网络,7.5,7.7,7.47,7.47,7.46,0.04,0.5362,0.6478,3649809,27618795.0,4537257667.5,4225789027.5
2018-04-20,'600831,广电网络,7.46,7.72,7.43,7.65,7.59,-0.13,-1.7128,0.6528,3678307,27819380.0,4513058959.94,4203251486.02
2018-04-19,'600831,广电网络,7.59,7.68,7.54,7.65,7.66,-0.07,-0.9138,0.6061,3415175,26012725.0,4591704759.51,4276498495.83
2018-04-18,'600831,广电网络,7.66,7.68,7.44,7.55,7.55,0.11,1.457,0.5509,3104174,23502579.0,4634052497.74,4315939193.42
2018-04-17,'600831,广电网络,7.55,7.95,7.51,7.91,7.91,-0.36,-4.5512,0.7568,4264111,33031503.0,4567506051.95,4253960954.35
2018-04-16,'600831,广电网络,7.91,7.99,7.78,7.88,7.98,-0.07,-0.8772,0.7859,4428092,34861390.0,4785294419.99,4456798827.67
2018-04-13,'600831,广电网络,7.98,8.12,7.97,8.07,8.07,-0.09,-1.1152,0.8834,4977382,40096361.0,4827642158.22,4496239525.26
2018-04-12,'600831,广电网络,8.07,8.08,7.93,8.05,8.04,0.03,0.3731,0.9639,5430784,43585949.0,4882089250.23,4546948993.59
2018-04-11,'600831,广电网络,8.04,8.07,7.85,7.85,7.98,0.06,0.7519,1.2259,6907380,55222261.0,4863940219.56,4530045837.48
2018-04-10,'600831,广电网络,7.98,8.08,7.5,7.63,7.61,0.37,4.862,0.8822,4970851,38781485.0,4827642158.22,4496239525.26
2018-04-09,'600831,广电网络,7.61,7.75,7.54,7.61,7.61,0.0,0.0,0.2844,1602500,12259601.0,4603804113.29,4287767266.57
2018-04-04,'600831,广电网络,7.61,7.81,7.55,7.76,7.74,-0.13,-1.6796,0.3381,1904876,14669317.0,4603804113.29,4287767266.57
2018-04-03,'600831,广电网络,7.74,7.79,7.69,7.78,7.86,-0.12,-1.5267,0.3936,2217687,17141167.0,4682449912.86,4361014276.38
2018-04-02,'600831,广电网络,7.86,7.99,7.82,7.95,7.94,-0.08,-1.0076,0.4051,2282317,18057598.0,4755046035.54,4428626900.82
2018-03-30,'600831,广电网络,7.94,7.97,7.76,7.84,7.82,0.12,1.5345,0.4762,2683261,21124082.0,4803443450.66,4473701983.78
2018-03-29,'600831,广电网络,7.82,7.85,7.66,7.66,7.65,0.17,2.2222,0.4749,2675623,20827336.0,4730847327.98,4406089359.34
2018-03-28,'600831,广电网络,7.65,7.74,7.6,7.6,7.7,-0.05,-0.6494,0.2639,1486641,11403485.0,4628002820.85,4310304808.05
2018-03-27,'600831,广电网络,7.7,7.72,7.52,7.52,7.48,0.22,2.9412,0.4723,2661305,20377106.0,4658251205.3,4338476734.9
2018-03-26,'600831,广电网络,7.48,7.5,7.14,7.33,7.4,0.08,1.0811,0.3835,2160800,15870030.0,4525158313.72,4214520256.76
2018-03-23,'600831,广电网络,7.4,7.8,7.21,7.8,7.97,-0.57,-7.1518,0.8809,4963189,37449579.0,4476760898.6,4169445173.8
2018-03-22,'600831,广电网络,7.97,8.03,7.87,7.9,7.92,0.05,0.6313,0.3729,2100854,16694670.0,4821592481.33,4490605139.89
2018-03-21,'600831,广电网络,7.92,8.13,7.9,8.01,8.0,-0.08,-1.0,0.4843,2728900,21970070.0,4791344096.88,4462433213.04
2018-03-20,'600831,广电网络,8.0,8.04,7.9,7.94,8.03,-0.03,-0.3736,0.4134,2329244,18557761.0,4839741512.0,4507508296.0
2018-03-19,'600831,广电网络,8.03,8.14,8.01,8.08,8.09,-0.06,-0.7417,0.4681,2637500,21291142.0,4857890542.67,4524411452.11
2018-03-16,'600831,广电网络,8.09,8.15,7.93,7.94,7.98,0.11,1.3784,0.6792,3826871,30904071.0,4894188604.01,4558217764.33
2018-03-15,'600831,广电网络,7.98,8.09,7.81,7.94,8.0,-0.02,-0.25,0.4413,2486448,19777985.0,4827642158.22,4496239525.26
2018-03-14,'600831,广电网络,8.0,8.1,7.97,8.09,8.12,-0.12,-1.4778,0.5732,3229484,25920779.0,4839741512.0,4507508296.0
2018-03-13,'600831,广电网络,8.12,8.27,8.04,8.15,8.19,-0.07,-0.8547,0.8861,4992383,40591051.0,4912337634.68,4575120920.44
2018-03-12,'600831,广电网络,8.19,8.23,7.91,8.04,8.02,0.17,2.1197,1.4269,8039850,64996552.0,4954685372.91,4614561618.03
2018-03-09,'600831,广电网络,8.02,8.17,7.79,7.79,7.7,0.32,4.1558,1.5359,8653617,69257239.0,4851840865.78,4518777066.74
2018-03-08,'600831,广电网络,7.7,7.76,7.65,7.69,7.68,0.02,0.2604,0.3189,1796750,13815916.0,4658251205.3,4338476734.9
2018-03-07,'600831,广电网络,7.68,7.81,7.63,7.8,7.81,-0.13,-1.6645,0.4614,2599910,20071547.0,4646151851.52,4327207964.16
2018-03-06,'600831,广电网络,7.81,7.9,7.68,7.9,7.86,-0.05,-0.6361,0.8511,4795488,37229888.0,4724797651.09,4400454973.97
2018-03-05,'600831,广电网络,7.86,7.91,7.77,7.8,8.01,-0.15,-1.8727,0.9116,5136067,40279567.0,4755046035.54,4428626900.82
2018-03-02,'600831,广电网络,8.01,8.14,7.48,7.55,7.62,0.39,5.1181,1.9012,10712282,84232820.0,4845791188.89,4513142681.37
2018-03-01,'600831,广电网络,7.62,7.68,7.28,7.34,7.38,0.24,3.252,0.9138,5148516,38673577.0,4609853790.18,4293401651.94
2018-02-28,'600831,广电网络,7.38,7.39,7.25,7.37,7.38,0.0,0.0,0.4441,2502199,18353929.0,4464661544.82,4158176403.06
2018-02-27,'600831,广电网络,7.38,7.43,7.28,7.28,7.33,0.05,0.6821,0.628,3538287,26083828.0,4464661544.82,4158176403.06
2018-02-26,'600831,广电网络,7.33,7.35,7.18,7.22,7.16,0.17,2.3743,0.5762,3246610,23617088.0,4434413160.37,4130004476.21
2018-02-23,'600831,广电网络,7.16,7.19,7.1,7.16,7.18,-0.02,-0.2786,0.4046,2279429,16297459.0,4331568653.24,4034219924.92
2018-02-22,'600831,广电网络,7.18,7.2,7.06,7.14,7.07,0.11,1.5559,0.3495,1969302,14049367.0,4343668007.02,4045488695.66
2018-02-14,'600831,广电网络,7.07,7.16,7.05,7.16,7.13,-0.06,-0.8415,0.2532,1426372,10110110.0,4277121561.23,3983510456.59
2018-02-13,'600831,广电网络,7.13,7.24,7.11,7.24,7.16,-0.03,-0.419,0.467,2631368,18872860.0,4313419622.57,4017316768.81
2018-02-12,'600831,广电网络,7.16,7.26,6.95,7.0,7.05,0.11,1.5603,0.8044,4532359,32393291.0,4331568653.24,4034219924.92
2018-02-09,'600831,广电网络,7.05,7.34,6.88,6.98,7.07,-0.02,-0.2829,1.0839,6106893,43632112.0,4265022207.45,3972241685.85
2018-02-08,'600831,广电网络,7.07,7.1,6.92,6.95,6.95,0.12,1.7266,0.3592,2023816,14267239.0,4277121561.23,3983510456.59
2018-02-07,'600831,广电网络,6.95,7.15,6.88,7.11,7.02,-0.07,-0.9972,0.5515,3107600,21797218.0,4204525438.55,3915897832.15
2018-02-06,'600831,广电网络,7.02,7.33,7.01,7.33,7.4,-0.38,-5.1351,0.5878,3312110,23702055.0,4246873176.78,3955338529.74
2018-02-05,'600831,广电网络,7.4,7.53,7.37,7.53,7.53,-0.13,-1.7264,0.3247,1829330,13581809.0,4476760898.6,4169445173.8
2018-02-02,'600831,广电网络,7.53,7.56,7.11,7.4,7.42,0.11,1.4825,0.521,2935264,21604921.0,4555406698.17,4242692183.61
2018-02-01,'600831,广电网络,7.42,8.0,7.41,7.91,7.91,-0.49,-6.1947,0.6734,3794119,29042248.0,4488860252.38,4180713944.54
2018-01-31,'600831,广电网络,7.91,8.12,7.89,8.08,8.11,-0.2,-2.4661,0.5606,3158602,25186564.0,4785294419.99,4456798827.67
2018-01-30,'600831,广电网络,8.11,8.18,8.1,8.12,8.19,-0.08,-0.9768,0.2419,1363190,11092226.0,4906287957.79,4569486535.07
2018-01-29,'600831,广电网络,8.19,8.34,8.13,8.26,8.3,-0.11,-1.3253,0.3963,2232841,18340837.0,4954685372.91,4614561618.03
2018-01-26,'600831,广电网络,8.3,8.39,8.25,8.25,8.28,0.02,0.2415,0.5376,3029056,25149926.0,5021231818.7,4676539857.1
2018-01-25,'600831,广电网络,8.28,8.47,8.23,8.28,8.29,-0.01,-0.1206,0.824,4642452,38922653.0,5009132464.92,4665271086.36
2018-01-24,'600831,广电网络,8.29,8.33,8.11,8.16,8.16,0.13,1.5931,0.6947,3914009,32325472.0,5015182141.81,4670905471.73
2018-01-23,'600831,广电网络,8.16,8.24,8.13,8.19,8.2,-0.04,-0.4878,0.4171,2350010,19201286.0,4936536342.24,4597658461.92
2018-01-22,'600831,广电网络,8.2,8.22,8.01,8.07,8.08,0.12,1.4851,0.4397,2477540,20144153.0,4960735049.8,4620196003.4
2018-01-19,'600831,广电网络,8.08,8.16,8.02,8.06,8.06,0.02,0.2481,0.3568,2010120,16273939.0,4888138927.12,4552583378.96
2018-01-18,'600831,广电网络,8.06,8.09,8.03,8.07,8.07,-0.01,-0.1239,0.2463,1387741,11184907.0,4876039573.34,4541314608.22
2018-01-17,'600831,广电网络,8.07,8.12,7.95,8.02,8.01,0.06,0.7491,0.4112,2316903,18615197.0,4882089250.23,4546948993.59
2018-01-16,'600831,广电网络,8.01,8.06,7.96,8.0,8.01,0.0,0.0,0.3211,1809359,14477008.0,4845791188.89,4513142681.37
2018-01-15,'600831,广电网络,8.01,8.22,7.98,8.2,8.23,-0.22,-2.6731,0.5406,3046201,24532250.0,4845791188.89,4513142681.37
2018-01-12,'600831,广电网络,8.23,8.36,8.21,8.36,8.38,-0.15,-1.79,0.452,2547000,21071069.0,4978884080.47,4637099159.51
2018-01-11,'600831,广电网络,8.38,8.39,8.09,8.14,8.15,0.23,2.8221,0.8225,4634022,38283590.0,5069629233.82,4721614940.06
2018-01-10,'600831,广电网络,8.15,8.24,8.11,8.24,8.25,-0.1,-1.2121,0.4269,2405300,19643130.0,4930486665.35,4592024076.55
2018-01-09,'600831,广电网络,8.25,8.3,8.23,8.3,8.31,-0.06,-0.722,0.25,1408803,11626059.0,4990983434.25,4648367930.25
2018-01-08,'600831,广电网络,8.31,8.32,8.25,8.3,8.33,-0.02,-0.2401,0.291,1639531,13561647.0,5027281495.59,4682174242.47
2018-01-05,'600831,广电网络,8.33,8.35,8.29,8.35,8.36,-0.03,-0.3589,0.328,1848270,15376862.0,5039380849.37,4693443013.21
2018-01-04,'600831,广电网络,8.36,8.37,8.25,8.31,8.32,0.04,0.4808,0.4337,2443470,20281807.0,5057529880.04,4710346169.32
2018-01-03,'600831,广电网络,8.32,8.33,8.2,8.23,8.23,0.09,1.0936,0.4945,2786415,23098128.0,5033331172.48,4687808627.84
2018-01-02,'600831,广电网络,8.23,8.24,8.13,8.16,8.17,0.06,0.7344,0.3595,2025546,16600901.0,4978884080.47,4637099159.51
2017-12-29,'600831,广电网络,8.17,8.19,8.07,8.13,8.13,0.04,0.492,0.3877,2184386,17755493.0,4942586019.13,4603292847.29
2017-12-28,'600831,广电网络,8.13,8.18,8.02,8.02,8.02,0.11,1.3716,0.4275,2408600,19574476.0,4918387311.57,4580755305.81
2017-12-27,'600831,广电网络,8.02,8.1,8.02,8.04,8.08,-0.06,-0.7426,0.3022,1702500,13712782.0,4851840865.78,4518777066.74
2017-12-26,'600831,广电网络,8.08,8.08,7.98,8.0,8.01,0.07,0.8739,0.3056,1722001,13858927.0,4888138927.12,4552583378.96
2017-12-25,'600831,广电网络,8.01,8.13,7.97,8.09,8.09,-0.08,-0.9889,0.4132,2327929,18678370.0,4845791188.89,4513142681.37
2017-12-22,'600831,广电网络,8.09,8.1,8.04,8.09,8.09,0.0,0.0,0.321,1808700,14614504.0,4894188604.01,4558217764.33
2017-12-21,'600831,广电网络,8.09,8.23,8.03,8.2,8.16,-0.07,-0.8578,0.5851,3296822,26659789.0,4894188604.01,4558217764.33
2017-12-20,'600831,广电网络,8.16,8.32,8.15,8.32,8.31,-0.15,-1.8051,0.3687,2077301,17039755.0,4936536342.24,4597658461.92
2017-12-19,'600831,广电网络,8.31,8.32,8.25,8.25,8.23,0.08,0.9721,0.1913,1077907,8938509.0,5027281495.59,4682174242.47
2017-12-18,'600831,广电网络,8.23,8.3,8.21,8.28,8.28,-0.05,-0.6039,0.1678,945205,7794002.0,4978884080.47,4637099159.51
2017-12-15,'600831,广电网络,8.28,8.34,8.23,8.33,8.33,-0.05,-0.6002,0.2637,1485957,12315515.0,5009132464.92,4665271086.36
2017-12-14,'600831,广电网络,8.33,8.37,8.31,8.37,8.36,-0.03,-0.3589,0.2257,1271944,10588143.0,5039380849.37,4693443013.21
2017-12-13,'600831,广电网络,8.36,8.38,8.29,8.31,8.32,0.04,0.4808,0.205,1155218,9640202.0,5057529880.04,4710346169.32
2017-12-12,'600831,广电网络,8.32,8.39,8.3,8.37,8.39,-0.07,-0.8343,0.277,1560523,13031537.0,5033331172.48,4687808627.84
2017-12-11,'600831,广电网络,8.39,8.44,8.32,8.35,8.31,0.08,0.9627,0.4409,2484480,20811260.0,5075678910.71,4727249325.43
2017-12-08,'600831,广电网络,8.31,8.38,8.23,8.25,8.23,0.08,0.9721,0.2843,1602018,13315904.0,5027281495.59,4682174242.47
2017-12-07,'600831,广电网络,8.23,8.31,8.23,8.29,8.31,-0.08,-0.9627,0.2952,1663323,13758442.0,4978884080.47,4637099159.51
2017-12-06,'600831,广电网络,8.31,8.34,8.01,8.32,8.32,-0.01,-0.1202,0.4124,2323804,19139122.0,5027281495.59,4682174242.47
2017-12-05,'600831,广电网络,8.32,8.65,8.28,8.65,8.62,-0.3,-3.4803,0.5884,3315471,27995042.0,5033331172.48,4687808627.84
2017-12-04,'600831,广电网络,8.62,8.78,8.6,8.78,8.76,-0.14,-1.5982,0.4346,2448701,21239015.0,5214821479.18,4856840188.94
2017-12-01,'600831,广电网络,8.76,8.78,8.67,8.67,8.68,0.08,0.9217,0.4643,2616055,22859705.0,5299516955.64,4935721584.12
2017-11-30,'600831,广电网络,8.68,8.72,8.63,8.63,8.65,0.03,0.3468,0.3935,2217008,19271316.0,5251119540.52,4890646501.16
2017-11-29,'600831,广电网络,8.65,8.73,8.6,8.73,8.73,-0.08,-0.9164,0.4974,2802812,24258410.0,5232970509.85,4873743345.05
2017-11-28,'600831,广电网络,8.73,8.74,8.61,8.66,8.68,0.05,0.576,0.4857,2736795,23756867.0,5281367924.97,4918818428.01
2017-11-27,'600831,广电网络,8.68,8.69,8.6,8.62,8.66,0.02,0.2309,0.3108,1750998,15131678.0,5251119540.52,4890646501.16
2017-11-24,'600831,广电网络,8.66,8.76,8.59,8.73,8.67,-0.01,-0.1153,0.7482,4215666,36506367.0,5239020186.74,4879377730.42
2017-11-23,'600831,广电网络,8.67,9.07,8.66,9.05,9.02,-0.35,-3.8803,0.5965,3360968,29882993.0,5245069863.63,4885012115.79
2017-11-22,'600831,广电网络,9.02,9.08,8.96,9.0,8.98,0.04,0.4454,0.2425,1366371,12309765.0,5456808554.78,5082215603.74
2017-11-21,'600831,广电网络,8.98,9.08,8.94,9.0,9.04,-0.06,-0.6637,0.3696,2082401,18741107.0,5432609847.22,5059678062.26
2017-11-20,'600831,广电网络,9.04,9.08,8.86,9.08,9.09,-0.05,-0.5501,0.3765,2121152,18992590.0,5468907908.56,5093484374.48
2017-11-17,'600831,广电网络,9.09,9.37,9.02,9.34,9.35,-0.26,-2.7807,0.4821,2716057,24912931.0,5499156293.01,5121656301.33
2017-11-16,'600831,广电网络,9.35,9.39,9.26,9.36,9.33,0.02,0.2144,0.3436,1935728,18061826.0,5656447892.15,5268150320.95
2017-11-15,'600831,广电网络,9.33,9.58,9.31,9.49,9.49,-0.16,-1.686,0.5103,2875101,27169669.0,5644348538.37,5256881550.21
2017-11-14,'600831,广电网络,9.49,9.66,9.46,9.66,9.65,-0.16,-1.658,0.4993,2813458,26824572.0,5741143368.61,5347031716.13
2017-11-13,'600831,广电网络,9.65,9.79,9.61,9.79,9.79,-0.14,-1.43,0.5332,3004441,29131264.0,5837938198.85,5437181882.05
2017-11-10,'600831,广电网络,9.79,9.88,9.71,9.82,9.82,-0.03,-0.3055,0.477,2687779,26284504.0,5922633675.31,5516063277.23
2017-11-09,'600831,广电网络,9.82,9.83,9.72,9.82,9.79,0.03,0.3064,0.4742,2671957,26127569.0,5940782705.98,5532966433.34
2017-11-08,'600831,广电网络,9.79,9.88,9.72,9.76,9.73,0.06,0.6166,0.7008,3948724,38766019.0,5922633675.31,5516063277.23
2017-11-07,'600831,广电网络,9.73,9.74,9.6,9.65,9.65,0.08,0.829,0.4238,2388105,23062384.0,5886335613.97,5482256965.01
2017-11-06,'600831,广电网络,9.65,9.68,9.56,9.66,9.67,-0.02,-0.2068,0.336,1893109,18207626.0,5837938198.85,5437181882.05
2017-11-03,'600831,广电网络,9.67,9.74,9.6,9.63,9.62,0.05,0.5198,0.4117,2319923,22427901.0,5850037552.63,5448450652.79
2017-11-02,'600831,广电网络,9.62,9.73,9.6,9.72,9.68,-0.06,-0.6198,0.4568,2573714,24836192.0,5819789168.18,5420278725.94
2017-11-01,'600831,广电网络,9.68,9.78,9.67,9.78,9.74,-0.06,-0.616,0.5095,2870682,27883466.0,5856087229.52,5454085038.16
2017-10-31,'600831,广电网络,9.74,9.82,9.66,9.75,9.75,-0.01,-0.1026,0.4579,2580136,25096732.0,5892385290.86,5487891350.38
2017-10-30,'600831,广电网络,9.75,9.9,9.64,9.88,9.89,-0.14,-1.4156,0.7089,3994298,38981128.0,5898434967.75,5493525735.75
2017-10-27,'600831,广电网络,9.89,10.0,9.84,9.99,10.0,-0.11,-1.1,0.4933,2779667,27567218.0,5983130444.21,5572407130.93
2017-10-26,'600831,广电网络,10.0,10.03,9.87,9.89,9.91,0.09,0.9082,0.4007,2257572,22463646.0,6049676890.0,5634385370.0
2017-10-25,'600831,广电网络,9.91,9.96,9.86,9.89,9.86,0.05,0.5071,0.2696,1519017,15047481.0,5995229797.99,5583675901.67
2017-10-24,'600831,广电网络,9.86,9.93,9.75,9.88,9.89,-0.03,-0.3033,0.3919,2208221,21718021.0,5964981413.54,5555503974.82
2017-10-23,'600831,广电网络,9.89,9.95,9.83,9.87,9.87,0.02,0.2026,0.272,1532795,15163738.0,5983130444.21,5572407130.93
2017-10-20,'600831,广电网络,9.87,9.89,9.71,9.71,9.75,0.12,1.2308,0.332,1870703,18380568.0,5971031090.43,5561138360.19
2017-10-19,'600831,广电网络,9.75,10.09,9.73,10.03,10.03,-0.28,-2.7916,0.6213,3500790,34592438.0,5898434967.75,5493525735.75
2017-10-18,'600831,广电网络,10.03,10.19,10.0,10.19,10.19,-0.16,-1.5702,0.4468,2517530,25393379.0,6067825920.67,5651288526.11
2017-10-17,'600831,广电网络,10.19,10.2,10.06,10.11,10.1,0.09,0.8911,0.4513,2543076,25795986.0,6164620750.91,5741438692.03
2017-10-16,'600831,广电网络,10.1,10.41,10.09,10.37,10.4,-0.3,-2.8846,0.7576,4268660,43666466.0,6110173658.9,5690729223.7
2017-10-13,'600831,广电网络,10.4,10.4,10.32,10.37,10.39,0.01,0.0962,0.5556,3130204,32448224.0,6291663965.6,5859760784.8
2017-10-12,'600831,广电网络,10.39,10.41,10.23,10.28,10.28,0.11,1.07,0.8102,4564779,47096476.0,6285614288.71,5854126399.43
2017-10-11,'600831,广电网络,10.28,10.43,10.26,10.32,10.3,-0.02,-0.1942,0.9429,5312851,54978955.0,6219067842.92,5792148160.36
2017-10-10,'600831,广电网络,10.3,10.3,10.15,10.2,10.15,0.15,1.4778,0.917,5166648,52908241.0,6231167196.7,5803416931.1
2017-10-09,'600831,广电网络,10.15,10.21,10.08,10.09,10.0,0.15,1.5,1.1188,6303590,64013807.0,6140422043.35,5718901150.55
2017-09-29,'600831,广电网络,10.0,10.05,9.95,9.97,9.98,0.02,0.2004,0.6912,3894321,38929698.0,6049676890.0,5634385370.0
2017-09-28,'600831,广电网络,9.98,10.14,9.97,10.13,10.11,-0.13,-1.2859,0.7054,3974600,39924598.0,6037577536.22,5623116599.26
2017-09-27,'600831,广电网络,10.11,10.15,10.05,10.09,10.09,0.02,0.1982,0.5573,3140278,31748873.0,6116223335.79,5696363609.07
2017-09-26,'600831,广电网络,10.09,10.17,9.96,10.1,10.09,0.0,0.0,0.6131,3454307,34727203.0,6104123982.01,5685094838.33
2017-09-25,'600831,广电网络,10.09,10.27,10.06,10.17,10.19,-0.1,-0.9814,0.4727,2663205,27105346.0,6104123982.01,5685094838.33
2017-09-22,'600831,广电网络,10.19,10.4,10.13,10.4,10.4,-0.21,-2.0192,1.1958,6737499,68729904.0,6164620750.91,5741438692.03
2017-09-21,'600831,广电网络,10.4,10.6,10.37,10.59,10.61,-0.21,-1.9793,0.8699,4901100,51417919.0,6291663965.6,5859760784.8
2017-09-20,'600831,广电网络,10.61,10.64,10.4,10.43,10.43,0.18,1.7258,0.9131,5144593,54208509.0,6418707180.29,5978082877.57
2017-09-19,'600831,广电网络,10.43,10.63,10.4,10.58,10.56,-0.13,-1.2311,0.7137,4021025,42090353.0,6309812996.27,5876663940.91
2017-09-18,'600831,广电网络,10.56,10.58,10.46,10.46,10.52,0.04,0.3802,0.4672,2632394,27705924.0,6388458795.84,5949910950.72
2017-09-15,'600831,广电网络,10.52,10.55,10.39,10.4,10.44,0.08,0.7663,0.6821,3843044,40181629.0,6364260088.28,5927373409.24
2017-09-14,'600831,广电网络,10.44,10.64,10.41,10.54,10.56,-0.12,-1.1364,0.6936,3907911,41063880.0,6315862673.16,5882298326.28
