日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'300311,任子行,12.37,12.74,12.32,12.34,12.5,-0.13,-1.04,0.71,2667443,33303837.57,5540902870.33,4647259261.15
2018-06-13,'300311,任子行,12.5,13.15,12.46,12.96,13.09,-0.59,-4.5073,1.3527,5081858,65215030.59,5599133862.5,4696098687.5
2018-06-12,'300311,任子行,13.09,13.42,12.46,12.55,12.71,0.38,2.9898,2.2241,8355806,108145744.58,5863412980.81,4917754545.55
2018-06-11,'300311,任子行,12.71,12.75,12.05,12.14,12.21,0.5,4.095,1.4733,5535061,69159976.11,5693199311.39,4774993145.45
2018-06-08,'300311,任子行,12.21,12.35,12.0,12.33,12.4,-0.19,-1.5323,0.6112,2296282,27870894.32,5469233956.89,4587149197.95
2018-06-07,'300311,任子行,12.4,12.65,12.39,12.4,12.35,0.05,0.4049,0.63,2366814,29561137.6,5554340791.6,4658529898.0
2018-06-06,'300311,任子行,12.35,12.53,12.24,12.44,12.46,-0.11,-0.8828,0.5567,2091381,25867148.81,5531944256.15,4639745503.25
2018-06-05,'300311,任子行,12.46,12.48,12.24,12.29,12.21,0.25,2.0475,0.6336,2380456,29487165.38,5581216634.14,4681071171.7
2018-06-04,'300311,任子行,12.21,12.31,12.06,12.11,12.11,0.1,0.8258,0.4525,1699925,20717392.24,5469233956.89,4587149197.95
2018-06-01,'300311,任子行,12.11,12.28,12.06,12.16,12.21,-0.1,-0.819,0.5172,1943003,23643789.69,5424440885.99,4549580408.45
2018-05-31,'300311,任子行,12.21,12.31,12.11,12.25,12.09,0.12,0.9926,0.5898,2215701,27052407.73,5469233956.89,4587149197.95
2018-05-30,'300311,任子行,12.09,12.55,12.0,12.41,12.78,-0.69,-5.3991,1.2164,4569927,56214245.18,5415482271.81,4542066650.55
2018-05-29,'300311,任子行,12.78,13.17,12.78,13.01,13.03,-0.25,-1.9186,1.0044,3773589,48903025.64,5724554461.02,4801291298.1
2018-05-28,'300311,任子行,13.03,13.3,13.02,13.18,13.32,-0.29,-2.1772,0.8215,3086202,40500666.0,5836537138.27,4895213271.85
2018-05-25,'300311,任子行,13.32,13.5,13.2,13.43,13.37,-0.05,-0.374,1.3309,5000213,66759249.34,5966437043.88,5004162761.4
2018-05-24,'300311,任子行,13.37,13.39,13.12,13.21,13.17,0.2,1.5186,0.9616,3612668,47839019.41,5988833579.33,5022947156.15
2018-05-23,'300311,任子行,13.17,13.39,13.16,13.32,13.34,-0.17,-1.2744,1.0079,3786595,50258849.96,5899247437.53,4947809577.15
2018-05-22,'300311,任子行,13.34,13.36,13.19,13.35,13.37,-0.03,-0.2244,0.8963,3367112,44655667.37,5975395658.06,5011676519.3
2018-05-21,'300311,任子行,13.37,13.45,13.29,13.4,13.17,0.2,1.5186,1.0756,4040919,54007110.02,5988833579.33,5022947156.15
2018-05-18,'300311,任子行,13.17,13.2,13.0,13.0,13.08,0.09,0.6881,0.6909,2595765,34041006.55,5899247437.53,4947809577.15
2018-05-17,'300311,任子行,13.08,13.2,13.04,13.09,13.09,-0.01,-0.0764,0.6888,2587620,33917663.56,5858933673.72,4913997666.6
2018-05-16,'300311,任子行,13.09,13.33,13.04,13.33,13.41,-0.32,-2.3863,0.903,3392348,44743699.18,5863412980.81,4917754545.55
2018-05-15,'300311,任子行,13.41,13.43,12.99,12.99,13.04,0.37,2.8374,0.9735,3657223,48287444.64,6006750807.69,5037974671.95
2018-05-14,'300311,任子行,13.04,13.5,12.96,13.36,13.48,-0.44,-3.2641,1.7855,6707935,88379620.41,5841016445.36,4898970150.8
2018-05-11,'300311,任子行,13.48,13.89,13.46,13.85,13.87,-0.39,-2.8118,1.4403,5410974,73742081.61,6038105957.32,5064272824.6
2018-05-10,'300311,任子行,13.87,13.96,13.65,13.83,13.82,0.05,0.3618,1.3405,5036203,69624142.82,6212798933.83,5210791103.65
2018-05-09,'300311,任子行,13.82,13.96,13.72,13.83,13.83,-0.01,-0.0723,1.4782,5553571,76713250.61,6190402398.38,5192006708.9
2018-05-08,'300311,任子行,13.83,13.83,13.63,13.63,13.73,0.1,0.7283,1.3931,5233629,71891931.48,6194881705.47,5195763587.85
2018-05-07,'300311,任子行,13.73,13.81,13.34,13.37,13.28,0.45,3.3886,1.8658,7009468,95506940.17,6150088634.57,5158194798.35
2018-05-04,'300311,任子行,13.28,13.61,13.26,13.56,13.64,-0.36,-2.6393,1.2717,4777619,64140552.45,5948519815.52,4989135245.6
2018-05-03,'300311,任子行,13.64,13.75,12.94,13.35,13.42,0.22,1.6393,2.1909,8231026,109753434.23,6109774870.76,5124382887.8
2018-05-02,'300311,任子行,13.42,14.04,13.0,13.85,13.88,-0.46,-3.3141,2.2254,8360520,113225553.99,6011230114.78,5041731550.9
2018-04-27,'300311,任子行,13.88,14.2,13.73,14.05,13.96,-0.08,-0.5731,1.821,6841435,95444756.99,6217278240.92,5214547982.6
2018-04-26,'300311,任子行,13.96,14.52,13.89,14.33,14.35,-0.39,-2.7178,2.6829,10079307,144017996.01,6253112697.64,5244603014.2
2018-04-25,'300311,任子行,14.35,14.59,14.16,14.27,14.36,-0.01,-0.0696,3.6708,13790661,198333239.09,6427805674.15,5391121293.25
2018-04-24,'300311,任子行,14.36,14.38,13.74,13.74,14.07,0.29,2.0611,3.8147,14331490,202655999.95,6432284981.24,5394878172.2
2018-04-23,'300311,任子行,14.07,15.85,14.07,15.85,15.63,-1.56,-9.9808,7.8046,29321001,423987867.43,6302385075.63,5285928682.65
2018-04-20,'300311,任子行,15.63,16.16,15.56,15.56,15.9,-0.27,-1.6981,4.0921,15373672,242956633.56,7001156981.67,5872001798.85
2018-04-19,'300311,任子行,15.9,16.13,15.5,15.66,16.0,-0.1,-0.625,6.0725,22813516,361034572.29,7122098273.1,5973437530.5
2018-04-18,'300311,任子行,16.0,16.25,14.88,14.88,14.97,1.03,6.8804,8.5621,32166699,496132178.85,7166891344.0,6011006320.0
2018-04-17,'300311,任子行,14.97,15.84,14.12,14.36,14.4,0.57,3.9583,7.5653,28421894,426638010.71,6705522713.73,5624047788.15
2018-04-16,'300311,任子行,14.4,14.8,13.82,13.88,13.82,0.58,4.1968,4.2363,15915357,228669992.8,6450202209.6,5409905688.0
2018-04-13,'300311,任子行,13.82,13.98,13.63,13.72,13.59,0.23,1.6924,1.5419,5792566,79973044.86,6190402398.38,5192006708.9
2018-04-12,'300311,任子行,13.59,13.85,13.57,13.72,13.86,-0.27,-1.9481,1.4266,5359418,73376047.88,6087378335.31,5105598493.05
2018-04-11,'300311,任子行,13.86,14.07,13.61,13.75,13.54,0.32,2.3634,1.9459,7310663,101340934.89,6208319626.74,5207034224.7
2018-04-10,'300311,任子行,13.54,13.84,13.36,13.73,13.77,-0.23,-1.6703,1.4048,5277616,71315000.03,6064981799.86,5086814098.3
2018-04-09,'300311,任子行,13.77,13.94,13.51,13.53,13.7,0.07,0.5109,1.3116,4927665,67739953.56,6168005862.93,5173222314.15
2018-04-04,'300311,任子行,13.7,14.21,13.62,14.15,14.05,-0.35,-2.4911,1.2617,4739908,65839083.28,6136650713.3,5146924161.5
2018-04-03,'300311,任子行,14.05,14.25,13.78,14.05,14.43,-0.38,-2.6334,2.278,8557988,119533560.69,6293426461.45,5278414924.75
2018-04-02,'300311,任子行,14.43,14.85,14.15,14.33,14.32,0.11,0.7682,3.9362,14787740,214579797.32,6463640130.87,5421176324.85
2018-03-30,'300311,任子行,14.32,14.56,13.81,13.9,13.82,0.5,3.6179,3.7221,13983559,198004212.12,6414367752.88,5379850656.4
2018-03-29,'300311,任子行,13.82,14.17,13.6,13.86,13.92,-0.1,-0.7184,2.5562,9603261,133036692.85,6190402398.38,5192006708.9
2018-03-28,'300311,任子行,13.92,14.26,13.23,13.23,13.5,0.42,3.1111,3.3199,12472577,172901077.37,6235195469.28,5229575498.4
2018-03-27,'300311,任子行,13.5,13.68,13.01,13.01,12.89,0.61,4.7324,1.9221,7221008,96530833.94,6047064571.5,5071786582.5
2018-03-26,'300311,任子行,12.89,12.93,12.36,12.5,12.53,0.36,2.8731,1.0867,4082524,51856578.96,5773826839.01,4842616966.55
2018-03-23,'300311,任子行,12.53,13.26,12.34,13.02,13.63,-1.1,-8.0704,2.1616,8120973,104290014.9,5612571783.77,4707369324.35
2018-03-22,'300311,任子行,13.63,14.17,13.37,13.37,13.13,0.5,3.8081,2.3491,8825312,121417019.49,6105295563.67,5120626008.85
2018-03-21,'300311,任子行,13.13,13.78,13.07,13.65,13.58,-0.45,-3.3137,1.1503,4321714,58399383.55,5881330209.17,4932782061.35
2018-03-20,'300311,任子行,13.58,13.58,13.27,13.33,13.52,0.06,0.4438,0.788,2960280,39738880.15,6082899028.22,5101841614.1
2018-03-19,'300311,任子行,13.52,13.75,13.26,13.38,13.31,0.21,1.5778,0.9105,3420690,46436459.83,6056023185.68,5079300340.4
2018-03-16,'300311,任子行,13.31,13.59,13.31,13.39,13.43,-0.12,-0.8935,0.8214,3085766,41494184.73,5961957736.79,5000405882.45
2018-03-15,'300311,任子行,13.43,13.69,13.09,13.6,13.57,-0.14,-1.0317,1.203,4519425,60513219.89,6015709421.87,5045488429.85
2018-03-14,'300311,任子行,13.57,14.02,13.55,14.0,14.2,-0.63,-4.4366,2.0392,7661135,105721948.21,6078419721.13,5098084735.15
2018-03-13,'300311,任子行,14.2,14.6,13.55,13.77,13.78,0.42,3.0479,2.9905,11235063,157547287.8,6360616067.8,5334768109.0
2018-03-12,'300311,任子行,13.78,14.15,13.7,13.85,13.75,0.03,0.2182,2.2939,8617730,119686977.58,6172485170.02,5176979193.1
2018-03-09,'300311,任子行,13.75,13.88,13.3,13.38,13.28,0.47,3.5392,2.3656,8887341,121457220.79,6159047248.75,5165708556.25
2018-03-08,'300311,任子行,13.28,13.37,13.18,13.25,13.18,0.1,0.7587,0.6009,2257610,29994783.97,5948519815.52,4989135245.6
2018-03-07,'300311,任子行,13.18,13.48,13.15,13.33,13.3,-0.12,-0.9023,0.7427,2790050,37095306.7,5903726744.62,4951566456.1
2018-03-06,'300311,任子行,13.3,13.6,13.11,13.38,13.43,-0.13,-0.968,1.4149,5315492,71250158.43,5957478429.7,4996649003.5
2018-03-05,'300311,任子行,13.43,13.46,13.22,13.3,13.28,0.15,1.1295,0.9655,3627278,48477335.84,6015709421.87,5045488429.85
2018-03-02,'300311,任子行,13.28,13.68,13.13,13.34,13.55,-0.27,-1.9926,1.7783,6680945,89370684.36,5948519815.52,4989135245.6
2018-03-01,'300311,任子行,13.55,13.7,12.83,12.86,13.01,0.54,4.1507,2.3744,8920521,119019054.95,6069461106.95,5090570977.25
2018-02-28,'300311,任子行,13.01,13.45,12.48,12.54,12.63,0.38,3.0087,2.2155,8323415,108223508.42,5827578524.09,4887699513.95
2018-02-27,'300311,任子行,12.63,12.98,12.46,12.55,12.55,0.08,0.6375,1.3542,5087654,64720524.56,5657364854.67,4744938113.85
2018-02-26,'300311,任子行,12.55,12.66,12.27,12.27,12.21,0.34,2.7846,1.0931,4106752,51342751.32,5621530397.95,4714883082.25
2018-02-23,'300311,任子行,12.21,12.34,12.16,12.33,12.4,-0.19,-1.5323,0.5591,2100430,25673469.58,5469233956.89,4587149197.95
2018-02-22,'300311,任子行,12.4,12.49,11.95,12.09,11.92,0.48,4.0268,0.9088,3414409,41715252.64,5554340791.6,4658529898.0
2018-02-14,'300311,任子行,11.92,12.16,11.92,12.08,12.06,-0.14,-1.1609,0.3836,1441200,17284221.94,5339334051.28,4478199708.4
2018-02-13,'300311,任子行,12.06,12.35,12.04,12.16,12.16,-0.1,-0.8224,0.7266,2729742,33215103.71,5402044350.54,4530796013.7
2018-02-12,'300311,任子行,12.16,12.25,11.75,11.75,11.88,0.28,2.3569,0.829,3114324,37611046.5,5446837421.44,4568364803.2
2018-02-09,'300311,任子行,11.88,12.63,11.41,11.5,11.94,-0.06,-0.5025,1.1382,4275918,51698768.22,5321416822.92,4463172192.6
2018-02-08,'300311,任子行,11.94,12.07,11.7,11.82,11.78,0.16,1.3582,0.6323,2375523,28334785.49,5348292665.46,4485713466.3
2018-02-07,'300311,任子行,11.78,12.01,11.35,11.73,11.55,0.23,1.9913,0.6803,2555961,30061308.96,5276623752.02,4425603403.1
2018-02-06,'300311,任子行,11.55,12.3,11.55,12.11,12.35,-0.8,-6.4777,0.8634,3243507,38834301.05,5173599688.95,4339195187.25
2018-02-05,'300311,任子行,12.35,12.51,12.1,12.27,12.43,-0.08,-0.6436,0.3592,1349485,16671994.25,5531944256.15,4639745503.25
2018-02-02,'300311,任子行,12.43,12.89,12.02,12.46,12.55,-0.12,-0.9562,0.6428,2414858,30294459.01,5567778712.87,4669800534.85
2018-02-01,'300311,任子行,12.55,13.19,12.55,13.12,13.13,-0.58,-4.4174,0.8457,3177294,40840939.15,5621530397.95,4714883082.25
2018-01-31,'300311,任子行,13.13,13.32,13.06,13.3,13.18,-0.05,-0.3794,0.6508,2444952,32310403.77,5881330209.17,4932782061.35
2018-01-30,'300311,任子行,13.18,13.34,13.12,13.21,13.23,-0.05,-0.3779,0.3987,1498026,19823875.95,5903726744.62,4951566456.1
2018-01-29,'300311,任子行,13.23,13.7,13.19,13.6,13.6,-0.37,-2.7206,0.7856,2951318,39509626.58,5926123280.07,4970350850.85
2018-01-26,'300311,任子行,13.6,13.86,13.54,13.55,13.66,-0.06,-0.4392,0.9607,3609300,49346958.14,6091857642.4,5109355372.0
2018-01-25,'300311,任子行,13.66,14.12,13.57,13.73,13.79,-0.13,-0.9427,1.5786,5930617,82187088.03,6118733484.94,5131896645.7
2018-01-24,'300311,任子行,13.79,13.94,13.28,13.45,13.49,0.3,2.2239,1.4629,5496031,75319424.83,6176964477.11,5180736072.05
2018-01-23,'300311,任子行,13.49,13.69,13.34,13.51,13.43,0.06,0.4468,0.9145,3435627,46441701.09,6042585264.41,5068029703.55
2018-01-22,'300311,任子行,13.43,13.75,12.8,13.13,13.12,0.31,2.3628,1.2589,4729494,63202146.95,6015709421.87,5045488429.85
2018-01-19,'300311,任子行,13.12,13.3,13.09,13.22,13.14,-0.02,-0.1522,0.508,1908488,25138003.34,5876850902.08,4929025182.4
2018-01-18,'300311,任子行,13.14,13.3,13.13,13.3,13.27,-0.13,-0.9797,0.4512,1695271,22382900.69,5885809516.26,4936538940.3
2018-01-17,'300311,任子行,13.27,13.34,12.92,13.12,13.18,0.09,0.6829,0.6758,2538805,33370651.67,5944040508.43,4985378366.65
2018-01-16,'300311,任子行,13.18,13.34,13.1,13.14,13.17,0.01,0.0759,0.529,1987285,26237467.52,5903726744.62,4951566456.1
2018-01-15,'300311,任子行,13.17,13.75,13.11,13.6,13.69,-0.52,-3.7984,0.9156,3439785,46110098.34,5899247437.53,4947809577.15
2018-01-12,'300311,任子行,13.69,14.13,13.66,14.0,14.09,-0.4,-2.8389,1.0562,3967876,54994203.38,6132171406.21,5143167282.55
2018-01-11,'300311,任子行,14.09,14.12,13.52,13.62,13.72,0.37,2.6968,1.5851,5954988,83053752.84,6311343689.81,5293442440.55
2018-01-10,'300311,任子行,13.72,13.78,13.51,13.57,13.61,0.11,0.8082,0.9403,3532520,48270221.74,6145609327.48,5154437919.4
2018-01-09,'300311,任子行,13.61,13.79,13.57,13.78,13.79,-0.18,-1.3053,0.7226,2714806,37024919.94,6096336949.49,5113112250.95
2018-01-08,'300311,任子行,13.79,13.96,13.55,13.95,14.07,-0.28,-1.99,1.5255,5731076,78686669.95,6176964477.11,5180736072.05
2018-01-05,'300311,任子行,14.07,14.21,13.99,14.2,14.13,-0.06,-0.4246,0.8633,3243206,45748913.31,6302385075.63,5285928682.65
2018-01-04,'300311,任子行,14.13,14.23,14.08,14.14,14.17,-0.04,-0.2823,0.6623,2488104,35236807.56,6329260918.17,5308469956.35
2018-01-03,'300311,任子行,14.17,14.28,13.92,14.04,14.02,0.15,1.0699,0.978,3674211,51765762.42,6347178146.53,5323497472.15
2018-01-02,'300311,任子行,14.02,14.07,13.95,14.02,14.0,0.02,0.1429,0.5043,1894567,26556597.85,6279988540.18,5267144287.9
2017-12-29,'300311,任子行,14.0,14.08,13.91,13.96,13.91,0.09,0.647,0.3805,1429503,19995175.89,6271029926.0,5259630530.0
2017-12-28,'300311,任子行,13.91,14.15,13.9,13.99,14.01,-0.1,-0.7138,0.6707,2519636,35212153.62,6230716162.19,5225818619.45
2017-12-27,'300311,任子行,14.01,14.28,14.0,14.21,14.24,-0.23,-1.6152,0.7255,2725605,38475141.15,6275509233.09,5263387408.95
2017-12-26,'300311,任子行,14.24,14.25,14.01,14.1,14.12,0.12,0.8499,0.5064,1902326,26944569.4,6378533296.16,5349795624.8
2017-12-25,'300311,任子行,14.12,14.23,13.95,14.15,14.06,0.06,0.4267,0.511,1919829,27020591.28,6324781611.08,5304713077.4
2017-12-22,'300311,任子行,14.06,14.26,14.04,14.19,14.2,-0.14,-0.9859,0.513,1927102,27230053.71,6297905768.54,5282171803.7
2017-12-21,'300311,任子行,14.2,14.27,14.01,14.27,14.2,0.0,0.0,0.5269,1979600,28034994.5,6360616067.8,5334768109.0
2017-12-20,'300311,任子行,14.2,14.45,14.15,14.36,14.4,-0.2,-1.3889,0.499,1874520,26762452.4,6360616067.8,5334768109.0
2017-12-19,'300311,任子行,14.4,14.48,14.15,14.15,14.16,0.24,1.6949,0.6438,2418702,34812375.8,6450202209.6,5409905688.0
2017-12-18,'300311,任子行,14.16,14.38,14.01,14.36,14.34,-0.18,-1.2552,0.6407,2407169,34094650.29,6342698839.44,5319740593.2
2017-12-15,'300311,任子行,14.34,14.55,14.32,14.4,14.4,-0.06,-0.4167,0.6969,2618214,37747629.03,6423326367.06,5387364414.3
2017-12-14,'300311,任子行,14.4,14.49,14.31,14.43,14.5,-0.1,-0.6897,0.5373,2018718,29057194.99,6450202209.6,5409905688.0
2017-12-13,'300311,任子行,14.5,14.53,14.33,14.45,14.45,0.05,0.346,0.6065,2278666,32913411.92,6494995280.5,5447474477.5
2017-12-12,'300311,任子行,14.45,14.79,14.45,14.7,14.82,-0.37,-2.4966,0.9925,3728752,54287493.02,6472598745.05,5428690082.75
2017-12-11,'300311,任子行,14.82,15.11,14.65,14.72,14.48,0.34,2.3481,1.5543,5839247,87091627.34,6638333107.38,5567694603.9
2017-12-08,'300311,任子行,14.48,14.65,14.38,14.39,14.34,0.14,0.9763,0.7659,2877397,41748153.94,6486036666.32,5439960719.6
2017-12-07,'300311,任子行,14.34,14.56,14.25,14.29,14.32,0.02,0.1397,0.6577,2471050,35586655.0,6423326367.06,5387364414.3
2017-12-06,'300311,任子行,14.32,14.44,14.1,14.15,14.11,0.21,1.4883,0.7325,2751914,39259459.5,6414367752.88,5379850656.4
2017-12-05,'300311,任子行,14.11,14.74,13.9,14.74,14.66,-0.55,-3.7517,1.1382,4276067,61095662.36,6320302303.99,5300956198.45
2017-12-04,'300311,任子行,14.66,14.95,14.6,14.71,14.78,-0.12,-0.8119,1.023,3843292,56699770.32,6566664193.94,5507584540.7
2017-12-01,'300311,任子行,14.78,14.85,14.31,14.33,14.31,0.47,3.2844,1.4162,5320396,78238845.74,6620415879.02,5552667088.1
2017-11-30,'300311,任子行,14.31,14.6,14.31,14.56,14.5,-0.19,-1.3103,0.7028,2640299,38154173.54,6411014399.52,5376093777.45
2017-11-29,'300311,任子行,14.5,14.73,14.36,14.71,14.69,-0.19,-1.2934,0.8111,3047388,44170398.64,6496136184.0,5447474477.5
2017-11-28,'300311,任子行,14.69,14.7,14.42,14.45,14.41,0.28,1.9431,0.8119,3050112,44490520.28,6581257968.48,5518855177.55
2017-11-27,'300311,任子行,14.41,14.69,14.25,14.53,14.48,-0.07,-0.4834,0.7106,2669507,38777039.3,6455815338.72,5413662566.95
2017-11-24,'300311,任子行,14.48,14.58,14.33,14.33,14.41,0.07,0.4858,0.6849,2573006,37248996.56,6487175996.16,5439960719.6
2017-11-23,'300311,任子行,14.41,14.98,14.37,14.68,14.82,-0.41,-2.7665,1.3265,4983318,73224029.66,6455815338.72,5413662566.95
2017-11-22,'300311,任子行,14.82,15.18,14.69,15.1,15.16,-0.34,-2.2427,1.6961,6371944,94732379.56,6639499189.44,5567694603.9
2017-11-21,'300311,任子行,15.16,15.59,14.95,15.49,15.25,-0.09,-0.5902,1.5699,5897809,89955515.71,6791822382.72,5695428488.2
2017-11-20,'300311,任子行,15.25,15.27,13.77,15.18,15.3,-0.05,-0.3268,1.6828,6322203,94112561.38,6832143228.0,5729240398.75
2017-11-17,'300311,任子行,15.3,16.31,15.3,16.21,16.28,-0.98,-6.0197,3.0056,11291743,177768095.07,6854543697.6,5748024793.5
2017-11-16,'300311,任子行,16.28,16.39,15.81,15.98,16.02,0.26,1.623,2.7498,10330809,167121703.92,7293592901.76,6116198930.6
2017-11-15,'300311,任子行,16.02,16.2,15.71,15.8,15.88,0.14,0.8816,2.1424,8048606,129018118.85,7177110459.84,6018520077.9
2017-11-14,'300311,任子行,15.88,16.14,15.75,15.81,15.82,0.06,0.3793,2.191,8231410,131347783.04,7114389144.96,5965923772.6
2017-11-13,'300311,任子行,15.82,16.06,15.69,15.73,15.83,-0.01,-0.0632,2.2111,8306681,131770199.81,7087508581.44,5943382498.9
2017-11-10,'300311,任子行,15.83,16.25,15.82,16.07,16.45,-0.62,-3.769,4.1941,15756662,251838866.8,7091988675.36,5947139377.85
2017-11-09,'300311,任子行,16.45,17.15,16.04,16.25,16.3,0.15,0.9202,7.1365,26810829,447561626.18,7369754498.4,6180065872.75
2017-11-08,'300311,任子行,16.3,16.79,15.53,15.78,15.8,0.5,3.1646,4.8505,18222810,292320890.48,7302553089.6,6123712688.5
2017-11-07,'300311,任子行,15.8,15.87,15.35,15.4,15.32,0.48,3.1332,3.0024,11279689,176743267.99,7078548393.6,5935868741.0
2017-11-06,'300311,任子行,15.32,15.33,14.86,15.25,15.3,0.02,0.1307,1.529,5744418,86749445.87,6863503885.44,5755538551.4
2017-11-03,'300311,任子行,15.3,15.63,15.12,15.55,15.28,0.02,0.1309,1.5778,5927636,91265135.81,6854543697.6,5748024793.5
2017-11-02,'300311,任子行,15.28,15.69,15.25,15.61,15.6,-0.32,-2.0513,1.8139,6814502,105304907.41,6845583509.76,5740511035.6
2017-11-01,'300311,任子行,15.6,15.6,15.1,15.19,15.21,0.39,2.5641,2.0394,7661851,117794670.29,6988946515.2,5860731162.0
2017-10-31,'300311,任子行,15.21,15.32,14.99,15.07,15.05,0.16,1.0631,1.1973,4498022,68050983.4,6814222852.32,5714212882.95
2017-10-30,'300311,任子行,15.05,15.95,14.91,15.78,15.95,-0.9,-5.6426,2.6275,9871353,151153633.76,6742541349.6,5654102819.75
2017-10-27,'300311,任子行,15.95,16.36,15.76,16.02,16.06,-0.11,-0.6849,3.4132,12823150,205660404.73,7145749802.4,5992221925.25
2017-10-26,'300311,任子行,16.06,16.5,15.22,15.38,15.34,0.72,4.6936,4.3604,16381517,260762255.29,7195030835.52,6033547593.7
2017-10-25,'300311,任子行,15.34,15.45,15.08,15.14,15.15,0.19,1.2541,0.8983,3374820,51763992.41,6872464073.28,5763052309.3
2017-10-24,'300311,任子行,15.15,15.48,15.06,15.34,15.4,-0.25,-1.6234,0.7627,2865459,43513551.94,6787342288.8,5691671609.25
2017-10-23,'300311,任子行,15.4,15.62,15.05,15.12,15.17,0.23,1.5162,1.1582,4351366,66817913.46,6899344636.8,5785593583.0
2017-10-20,'300311,任子行,15.17,15.23,14.85,15.01,14.92,0.25,1.6756,0.7063,2653461,39950319.59,6796302476.64,5699185367.15
2017-10-19,'300311,任子行,14.92,15.58,14.8,15.36,15.45,-0.53,-3.4304,1.5592,5857570,88189986.86,6684300128.64,5605263393.4
2017-10-18,'300311,任子行,15.45,15.8,15.43,15.45,15.45,0.0,0.0,1.0866,4082216,63417268.99,6921745106.4,5804377977.75
2017-10-17,'300311,任子行,15.45,15.63,15.38,15.45,15.4,0.05,0.3247,0.8883,3337127,51615296.9,6921745106.4,5804377977.75
2017-10-16,'300311,任子行,15.4,16.34,15.38,16.3,16.28,-0.88,-5.4054,2.6722,10039264,158017158.9,6899344636.8,5785593583.0
2017-10-13,'300311,任子行,16.28,16.32,15.91,16.08,16.12,0.16,0.9926,1.9331,7262412,117459426.55,7293592901.76,6116198930.6
2017-10-12,'300311,任子行,16.12,16.34,15.91,16.04,16.07,0.05,0.3111,1.6959,6371186,102905833.18,7221911399.04,6056088867.4
2017-10-11,'300311,任子行,16.07,16.33,15.98,16.33,16.34,-0.27,-1.6524,1.8482,6943346,111799310.7,7199510929.44,6037304472.65
2017-10-10,'300311,任子行,16.34,16.34,15.81,15.88,15.8,0.54,3.4177,3.1991,12018474,193362977.16,7320473465.28,6138740204.3
2017-10-09,'300311,任子行,15.8,15.94,15.57,15.68,15.56,0.24,1.5424,1.2214,4588579,72384817.5,7078548393.6,5935868741.0
2017-09-29,'300311,任子行,15.56,15.85,15.53,15.61,15.69,-0.13,-0.8286,1.3056,4854858,76073068.5,6971026139.52,5786116750.68
2017-09-28,'300311,任子行,15.69,16.1,15.62,15.67,15.76,-0.07,-0.4442,1.5868,5900588,93311620.36,7029267360.48,5834458343.07
2017-09-27,'300311,任子行,15.76,15.96,15.53,15.57,15.61,0.15,0.9609,1.3558,5041735,79559096.64,7060628017.92,5860488431.28
2017-09-26,'300311,任子行,15.61,15.87,15.5,15.77,15.93,-0.32,-2.0088,1.4561,5414521,84588932.36,6993426609.12,5804709670.83
2017-09-25,'300311,任子行,15.93,16.28,15.86,16.16,15.94,-0.01,-0.0627,1.7398,6469472,103766975.58,7136789614.56,5923704359.79
2017-09-22,'300311,任子行,15.94,16.2,15.61,15.61,15.8,0.14,0.8861,1.7663,6568120,104575510.09,7141269708.48,5927422943.82
2017-09-21,'300311,任子行,15.8,16.7,15.52,15.66,15.67,0.13,0.8296,2.6612,9895809,158394750.3,7078548393.6,5875362767.4
2017-09-20,'300311,任子行,15.67,15.71,15.31,15.38,15.43,0.24,1.5554,1.5157,5439771,84676190.29,7020307172.64,5623963799.17
2017-09-19,'300311,任子行,15.43,15.85,15.42,15.85,15.84,-0.41,-2.5884,1.7065,6124520,95614335.81,6912784918.56,5537827786.93
2017-09-18,'300311,任子行,15.84,15.85,15.51,15.55,15.62,0.22,1.4085,1.4196,5094880,80066204.54,7096468769.28,5684976807.84
2017-09-15,'300311,任子行,15.62,15.74,15.38,15.55,15.66,-0.04,-0.2554,1.7193,6170552,96272528.33,6997906703.04,5606018796.62
2017-09-14,'300311,任子行,15.66,16.2,15.6,16.2,16.4,-0.74,-4.5122,4.7683,17113300,270798636.11,7015827078.72,5620374798.66
2017-09-13,'300311,任子行,16.4,16.77,16.3,16.53,16.62,-0.22,-1.3237,2.3036,8267776,136425071.07,7347354028.8,5885960836.4
2017-09-12,'300311,任子行,16.62,17.28,16.6,17.19,17.08,-0.46,-2.6932,3.432,12317550,207569815.5,7445916095.04,5964918847.62
2017-09-11,'300311,任子行,17.08,17.13,16.7,16.92,16.92,0.16,0.9456,2.52,9044233,152741810.93,7652000415.36,6130012871.08
2017-09-08,'300311,任子行,16.92,17.04,16.62,17.0,16.97,-0.05,-0.2946,3.1431,11280466,189344155.46,7580318912.64,6072588862.92
2017-09-07,'300311,任子行,16.97,17.5,16.91,17.5,17.53,-0.56,-3.1945,5.621,20173728,346937328.61,7602719382.24,6090533865.47
2017-09-06,'300311,任子行,17.53,18.08,16.51,16.53,16.47,1.06,6.4359,8.0882,29028626,500312878.14,7853604641.76,6291517894.03
2017-09-05,'300311,任子行,16.47,16.78,16.37,16.65,16.72,-0.25,-1.4952,2.3446,8414606,138976093.29,7378714686.24,5911083839.97
