日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'300489,中飞股份,24.0,24.43,23.82,24.38,24.3,-0.3,-1.2346,1.9647,962500,23191740.67,2178000000.0,1175760000.0
2017-09-14,'300489,中飞股份,24.3,24.77,24.22,24.77,24.58,-0.28,-1.1391,2.4252,1188081,29063643.93,2205225000.0,1190457000.0
2017-09-13,'300489,中飞股份,24.58,24.69,24.2,24.28,24.27,0.31,1.2773,2.0765,1017257,24856647.33,2230635000.0,1204174200.0
2017-09-12,'300489,中飞股份,24.27,25.12,24.27,24.9,24.9,-0.63,-2.5301,3.5882,1757845,43470112.52,2202502500.0,1188987300.0
2017-09-11,'300489,中飞股份,24.9,25.19,24.52,24.52,24.59,0.31,1.2607,2.9217,1431355,35636525.17,2259675000.0,1219851000.0
2017-09-08,'300489,中飞股份,24.59,24.87,24.38,24.66,24.72,-0.13,-0.5259,2.628,1287456,31725915.09,2231542500.0,1204664100.0
2017-09-07,'300489,中飞股份,24.72,25.3,24.5,24.5,24.72,0.0,0.0,4.3376,2124976,52943743.04,2243340000.0,1211032800.0
2017-09-06,'300489,中飞股份,24.72,24.8,24.3,24.6,24.81,-0.09,-0.3628,3.4085,1669827,40910005.78,2243340000.0,1211032800.0
2017-09-05,'300489,中飞股份,24.81,25.44,24.67,25.18,25.29,-0.48,-1.898,4.1469,2031588,50669889.96,2251507500.0,1215441900.0
2017-09-04,'300489,中飞股份,25.29,26.72,24.85,25.19,24.7,0.59,2.3887,8.5536,4190411,107093269.06,2295067500.0,1238957100.0
2017-09-01,'300489,中飞股份,24.7,24.81,24.14,24.46,24.4,0.3,1.2295,5.3171,2604851,63925640.69,2241525000.0,1210053000.0
2017-08-31,'300489,中飞股份,24.4,24.49,23.7,23.72,23.72,0.68,2.8668,3.7661,1845012,44415926.76,2214300000.0,1195356000.0
2017-08-30,'300489,中飞股份,23.72,23.99,23.49,23.76,23.99,-0.27,-1.1255,2.8016,1372505,32536447.5,2152590000.0,1162042800.0
2017-08-29,'300489,中飞股份,23.99,24.57,23.71,23.95,23.83,0.16,0.6714,3.9167,1918781,46346209.85,2177092500.0,1175270100.0
2017-08-28,'300489,中飞股份,23.83,23.9,23.27,23.38,23.3,0.53,2.2747,2.8315,1387134,32839542.35,2162572500.0,1167431700.0
2017-08-25,'300489,中飞股份,23.3,23.42,22.79,22.79,23.0,0.3,1.3043,2.0757,1016874,23599240.26,2114475000.0,1141467000.0
2017-08-24,'300489,中飞股份,23.0,23.85,22.81,23.85,23.74,-0.74,-3.1171,3.1258,1531315,35652195.6,2087250000.0,1126770000.0
2017-08-23,'300489,中飞股份,23.74,23.88,23.52,23.57,23.57,0.17,0.7213,2.0885,1023168,24267926.01,2154405000.0,1163022600.0
2017-08-22,'300489,中飞股份,23.57,23.9,23.52,23.9,23.97,-0.4,-1.6688,2.4798,1214830,28718977.86,2138977500.0,1154694300.0
2017-08-21,'300489,中飞股份,23.97,24.21,23.61,23.81,23.81,0.16,0.672,2.1773,1066675,25409120.32,2175277500.0,1174290300.0
2017-08-18,'300489,中飞股份,23.81,24.48,23.8,24.48,24.71,-0.9,-3.6423,3.8781,1899870,45529151.0,2160757500.0,1166451900.0
2017-08-17,'300489,中飞股份,24.71,25.08,24.02,24.13,24.13,0.58,2.4036,6.4426,3156215,77925251.71,2242432500.0,1210542900.0
2017-08-16,'300489,中飞股份,24.13,24.37,23.48,23.62,23.62,0.51,2.1592,5.2093,2552060,61434473.04,2189797500.0,1182128700.0
2017-08-15,'300489,中飞股份,23.62,24.09,23.48,23.72,23.95,-0.33,-1.3779,3.463,1696516,40216854.09,2143515000.0,1157143800.0
2017-08-14,'300489,中飞股份,23.95,24.1,23.47,23.58,23.46,0.49,2.0887,3.9691,1944442,46339693.04,2173462500.0,1173310500.0
2017-08-11,'300489,中飞股份,23.46,24.27,23.46,24.18,24.32,-0.86,-3.5362,5.4474,2668682,63451692.6,2128995000.0,1149305400.0
2017-08-10,'300489,中飞股份,24.32,25.17,24.18,25.09,25.21,-0.89,-3.5303,8.0794,3958113,97052823.75,2207040000.0,1191436800.0
2017-08-09,'300489,中飞股份,25.21,26.25,24.88,25.44,25.16,0.05,0.1987,15.3864,7537786,192758794.52,2287807500.0,1235037900.0
2017-08-08,'300489,中飞股份,25.16,25.16,22.6,22.67,22.87,2.29,10.0131,12.9544,6346370,156029036.6,2283270000.0,1232588400.0
2017-08-07,'300489,中飞股份,22.87,22.91,22.26,22.57,22.65,0.22,0.9713,3.2672,1600600,36246681.72,2075452500.0,1120401300.0
2017-08-04,'300489,中飞股份,22.65,23.82,21.59,21.65,21.65,1.0,4.6189,5.1098,2503304,57496016.81,2055487500.0,1109623500.0
2017-08-03,'300489,中飞股份,21.65,22.19,21.06,21.27,21.25,0.4,1.8824,2.2208,1087990,23696702.02,1964737500.0,1060633500.0
2017-08-02,'300489,中飞股份,21.25,21.93,21.19,21.8,21.89,-0.64,-2.9237,1.3125,643000,13845510.4,1928437500.0,1041037500.0
2017-08-01,'300489,中飞股份,21.89,22.13,21.7,21.81,22.0,-0.11,-0.5,1.3466,659712,14409789.68,1986517500.0,1072391100.0
2017-07-31,'300489,中飞股份,22.0,22.14,21.68,21.96,21.96,0.04,0.1821,1.5242,746700,16391296.0,1996500000.0,1077780000.0
2017-07-28,'300489,中飞股份,21.96,22.6,21.9,22.37,22.42,-0.46,-2.0517,2.0927,1025193,22628159.47,1992870000.0,1075820400.0
2017-07-27,'300489,中飞股份,22.42,22.5,21.47,21.48,21.56,0.86,3.9889,2.8725,1407221,31026683.93,2034615000.0,1098355800.0
2017-07-26,'300489,中飞股份,21.56,21.77,21.36,21.36,21.47,0.09,0.4192,1.8598,911112,19670589.48,1956570000.0,1056224400.0
2017-07-25,'300489,中飞股份,21.47,21.48,21.01,21.19,21.18,0.29,1.3692,1.6031,785342,16704738.52,1948402500.0,1051815300.0
2017-07-24,'300489,中飞股份,21.18,21.25,20.55,20.75,20.96,0.22,1.0496,1.0471,512993,10728894.3,1922085000.0,1037608200.0
2017-07-21,'300489,中飞股份,20.96,21.36,20.82,21.11,21.23,-0.27,-1.2718,1.2184,596870,12572515.48,1902120000.0,1026830400.0
2017-07-20,'300489,中飞股份,21.23,21.76,21.0,21.3,21.23,0.0,0.0,1.5653,766821,16444625.61,1926622500.0,1040057700.0
2017-07-19,'300489,中飞股份,21.23,21.27,20.5,20.75,20.99,0.24,1.1434,1.7098,837654,17584266.01,1926622500.0,1040057700.0
2017-07-18,'300489,中飞股份,20.99,21.24,20.28,20.5,20.73,0.26,1.2542,1.7608,862634,17871827.02,1904842500.0,1028300100.0
2017-07-17,'300489,中飞股份,20.73,22.93,20.72,22.84,23.01,-2.28,-9.9087,3.1069,1522066,32615653.31,1881247500.0,1015562700.0
2017-07-14,'300489,中飞股份,23.01,23.65,22.88,23.65,23.46,-0.45,-1.9182,1.5798,773942,17920057.02,2088157500.0,1127259900.0
2017-07-13,'300489,中飞股份,23.46,23.71,23.35,23.35,23.55,-0.09,-0.3822,1.267,620703,14596497.83,2128995000.0,1149305400.0
2017-07-12,'300489,中飞股份,23.55,23.64,23.02,23.39,23.51,0.04,0.1701,2.0741,1016122,23667429.12,2137162500.0,1153714500.0
2017-07-11,'300489,中飞股份,23.51,24.38,23.51,24.24,24.14,-0.63,-2.6098,2.0302,994581,23801150.76,2133532500.0,1151754900.0
2017-07-10,'300489,中飞股份,24.14,24.83,24.01,24.83,24.83,-0.69,-2.7789,3.351,1641639,40065795.35,2190705000.0,1182618600.0
2017-07-07,'300489,中飞股份,24.83,25.15,23.98,24.18,24.08,0.75,3.1146,4.1871,2051236,50641264.99,2253322500.0,1216421700.0
2017-07-06,'300489,中飞股份,24.11,24.38,23.91,24.22,24.12,-0.01,-0.0415,1.8748,918445,22185211.14,2187982500.0,1181148900.0
2017-07-05,'300489,中飞股份,24.12,24.2,23.78,23.97,23.84,0.28,1.1745,1.8594,910920,21841289.8,2188890000.0,1181638800.0
2017-07-04,'300489,中飞股份,23.84,24.33,23.7,23.99,24.02,-0.18,-0.7494,1.3678,670100,15994073.0,2163480000.0,1167921600.0
2017-07-03,'300489,中飞股份,24.02,24.1,23.51,23.75,23.66,0.36,1.5216,1.6738,819971,19554505.7,2179815000.0,1176739800.0
2017-06-30,'300489,中飞股份,23.66,23.88,23.45,23.45,23.39,0.27,1.1543,1.9576,959025,22742617.58,2147145000.0,1159103400.0
2017-06-29,'300489,中飞股份,23.39,23.68,23.14,23.14,23.17,0.22,0.9495,1.4131,692297,16243766.41,2122642500.0,1145876100.0
2017-06-28,'300489,中飞股份,23.17,23.7,23.0,23.6,23.57,-0.4,-1.6971,1.263,618766,14426927.2,2102677500.0,1135098300.0
2017-06-27,'300489,中飞股份,23.57,23.97,23.55,23.75,23.72,-0.15,-0.6324,1.5918,779838,18529062.11,2138977500.0,1154694300.0
2017-06-26,'300489,中飞股份,23.72,23.77,23.21,23.26,23.39,0.33,1.4109,1.6335,800270,18800967.86,2152590000.0,1162042800.0
2017-06-23,'300489,中飞股份,23.39,23.48,22.81,22.9,23.1,0.29,1.2554,2.2771,1115533,25824074.12,2122642500.0,1145876100.0
2017-06-22,'300489,中飞股份,23.1,24.31,23.0,24.1,24.12,-1.02,-4.2289,2.3225,1137785,27112481.88,2096325000.0,1131669000.0
2017-06-21,'300489,中飞股份,24.12,24.36,23.8,24.35,24.26,-0.14,-0.5771,1.8042,883854,21300514.65,2188890000.0,1181638800.0
2017-06-20,'300489,中飞股份,24.26,24.69,24.25,24.69,24.54,-0.28,-1.141,1.7883,876106,21476362.98,2201595000.0,1188497400.0
2017-06-19,'300489,中飞股份,24.54,24.65,24.12,24.4,24.5,0.04,0.1633,2.0997,1028648,25061017.27,2227005000.0,1202214600.0
2017-06-16,'300489,中飞股份,24.5,24.64,24.18,24.18,24.3,0.2,0.823,2.8779,1409877,34464422.46,2223375000.0,1200255000.0
2017-06-15,'300489,中飞股份,24.3,24.77,23.6,24.17,23.89,0.41,1.7162,3.7053,1815212,44282199.95,2205225000.0,1190457000.0
2017-06-14,'300489,中飞股份,23.89,24.3,23.68,23.85,23.7,0.19,0.8017,2.4135,1182357,28319062.22,2168017500.0,1170371100.0
2017-06-13,'300489,中飞股份,23.7,23.98,22.33,22.35,22.5,1.2,5.3333,3.0176,1478329,34685308.01,2150775000.0,1161063000.0
2017-06-12,'300489,中飞股份,22.5,23.8,22.5,23.21,23.49,-0.99,-4.2146,1.4638,717124,16418195.18,2041875000.0,1102275000.0
2017-06-09,'300489,中飞股份,23.49,23.6,23.1,23.56,23.58,-0.09,-0.3817,1.5993,783502,18285974.2,2131717500.0,1150775100.0
2017-06-08,'300489,中飞股份,23.58,24.42,23.49,24.14,23.93,-0.35,-1.4626,1.8754,918749,21854196.89,2139885000.0,1155184200.0
2017-06-07,'300489,中飞股份,23.93,23.96,22.91,23.12,23.18,0.75,3.2355,2.2486,1101611,26114681.13,2171647500.0,1172330700.0
2017-06-06,'300489,中飞股份,23.18,23.33,22.7,22.91,23.1,0.08,0.3463,1.4156,693503,15952883.5,2103585000.0,1135588200.0
2017-06-05,'300489,中飞股份,23.1,23.98,22.43,22.67,22.42,0.68,3.033,2.2462,1100424,25384301.08,2096325000.0,1131669000.0
2017-06-02,'300489,中飞股份,22.42,22.68,21.29,21.84,21.84,0.58,2.6557,2.0259,992500,21887126.07,2034615000.0,1098355800.0
2017-06-01,'300489,中飞股份,21.84,23.64,21.67,23.22,23.31,-1.47,-6.3063,2.2073,1081342,24425304.54,1981980000.0,1069941600.0
2017-05-31,'300489,中飞股份,23.31,24.44,23.3,24.0,23.72,-0.41,-1.7285,1.91,935695,22430179.03,2115382500.0,1141956900.0
2017-05-26,'300489,中飞股份,23.72,25.18,22.81,23.02,23.03,0.69,2.9961,2.7831,1363451,32931897.23,2152590000.0,1162042800.0
2017-05-25,'300489,中飞股份,23.03,23.45,22.01,22.86,22.86,0.17,0.7437,1.6354,801170,18163683.27,2089972500.0,1128239700.0
2017-05-24,'300489,中飞股份,22.86,23.05,21.81,22.48,22.48,0.38,1.6904,1.68,823010,18546284.84,2074545000.0,1119911400.0
2017-05-23,'300489,中飞股份,22.48,24.06,22.45,24.06,24.07,-1.59,-6.6057,2.5034,1226436,28325969.36,2040060000.0,1101295200.0
2017-05-22,'300489,中飞股份,24.07,25.19,23.83,24.73,25.04,-0.97,-3.8738,1.9539,957211,23519957.52,2184352500.0,1179189300.0
2017-05-19,'300489,中飞股份,25.04,25.23,24.55,24.93,24.93,0.11,0.4412,1.7604,862428,21551990.81,2272380000.0,1226709600.0
2017-05-18,'300489,中飞股份,24.93,25.38,24.83,25.19,25.29,-0.36,-1.4235,1.7939,878838,22068508.58,2262397500.0,1221320700.0
2017-05-17,'300489,中飞股份,25.29,25.74,24.9,25.16,25.18,0.11,0.4369,2.5016,1225525,31023979.16,2295067500.0,1238957100.0
2017-05-16,'300489,中飞股份,25.18,25.2,24.01,24.01,24.23,0.95,3.9208,3.5925,1759961,43321579.86,2285085000.0,1233568200.0
2017-05-15,'300489,中飞股份,24.23,24.45,24.13,24.33,24.24,-0.01,-0.0413,1.712,838711,20376337.25,2198872500.0,1187027700.0
2017-05-12,'300489,中飞股份,24.24,24.7,24.18,24.59,24.65,-0.41,-1.6633,1.5034,736498,17976173.51,2199780000.0,1187517600.0
2017-05-11,'300489,中飞股份,24.65,25.25,23.75,25.03,25.53,-0.88,-3.4469,2.5044,1226905,30087146.32,2236987500.0,1207603500.0
2017-05-10,'300489,中飞股份,25.53,26.28,25.52,25.6,25.92,-0.39,-1.5046,1.5308,749939,19529060.95,2316847500.0,1250714700.0
2017-05-09,'300489,中飞股份,25.92,26.15,25.17,25.68,25.68,0.24,0.9346,1.6635,814939,20953929.86,2352240000.0,1269820800.0
2017-05-08,'300489,中飞股份,25.68,26.21,25.6,26.01,26.24,-0.56,-2.1341,1.2854,629701,16339178.46,2330460000.0,1258063200.0
2017-05-05,'300489,中飞股份,26.24,26.86,26.06,26.5,27.29,-1.05,-3.8476,2.2452,1099905,28901145.77,2381280000.0,1285497600.0
2017-05-04,'300489,中飞股份,27.29,27.5,27.12,27.49,27.53,-0.24,-0.8718,2.8194,1381238,37693601.49,2476567500.0,1336937100.0
2017-05-03,'300489,中飞股份,27.53,27.8,27.24,27.39,27.41,0.12,0.4378,1.3362,654600,17991628.0,2498347500.0,1348694700.0
2017-05-02,'300489,中飞股份,27.41,27.63,27.13,27.63,27.39,0.02,0.073,1.1106,544072,14874716.89,2487457500.0,1342815900.0
2017-04-28,'300489,中飞股份,27.39,27.42,26.79,26.79,27.0,0.39,1.4444,1.7741,869109,23636298.09,2485642500.0,1341836100.0
2017-04-27,'300489,中飞股份,27.0,27.19,25.61,26.4,26.25,0.75,2.8571,2.2282,1091586,28933432.23,2450250000.0,1322730000.0
2017-04-26,'300489,中飞股份,26.25,26.29,25.86,25.88,25.95,0.3,1.1561,1.4439,707380,18511542.25,2382187500.0,1285987500.0
2017-04-25,'300489,中飞股份,25.95,26.24,25.65,25.82,25.8,0.15,0.5814,1.5982,782980,20396364.4,2354962500.0,1271290500.0
2017-04-24,'300489,中飞股份,25.8,26.92,25.5,26.92,26.96,-1.16,-4.3027,1.4208,696033,18091316.19,2341350000.0,1263942000.0
2017-04-21,'300489,中飞股份,26.96,27.38,26.78,27.12,27.05,-0.09,-0.3327,1.4547,712661,19280311.1,2446620000.0,1320770400.0
2017-04-20,'300489,中飞股份,27.05,28.2,26.8,27.95,28.0,-0.95,-3.3929,2.7041,1324719,36269667.37,2454787500.0,1325179500.0
2017-04-19,'300489,中飞股份,28.0,28.29,27.35,28.29,28.5,-0.5,-1.7544,2.2724,1113256,30854851.65,2541000000.0,1371720000.0
2017-04-18,'300489,中飞股份,28.5,29.48,28.5,29.2,29.31,-0.81,-2.7636,1.7785,871305,25331121.45,2586375000.0,1396215000.0
2017-04-17,'300489,中飞股份,29.31,30.97,29.01,30.68,31.18,-1.87,-5.9974,2.5024,1225915,36420826.53,2659882500.0,1435896900.0
2017-04-14,'300489,中飞股份,31.18,31.58,30.9,31.07,31.08,0.1,0.3218,2.0924,1025072,32018099.66,2829585000.0,1527508200.0
2017-04-13,'300489,中飞股份,31.08,31.38,30.89,31.0,31.07,0.01,0.0322,1.5061,737846,23007922.26,2820510000.0,1522609200.0
2017-04-12,'300489,中飞股份,31.07,31.65,31.03,31.65,31.73,-0.66,-2.0801,2.0083,983852,30818718.0,2819602500.0,1522119300.0
2017-04-11,'300489,中飞股份,31.73,31.85,30.87,31.55,31.52,0.21,0.6662,3.0047,1471980,46194167.91,2879497500.0,1554452700.0
2017-04-10,'300489,中飞股份,31.52,33.54,31.3,33.54,33.77,-2.25,-6.6627,5.374,2632712,84610253.72,2860440000.0,1544164800.0
2017-04-07,'300489,中飞股份,33.77,33.98,33.32,33.52,33.52,0.25,0.7458,2.4796,1214775,40855150.92,3064627500.0,1654392300.0
2017-04-06,'300489,中飞股份,33.52,34.28,33.52,34.0,34.01,-0.49,-1.4408,4.2819,2097694,70858699.8,3041940000.0,1642144800.0
2017-04-05,'300489,中飞股份,34.01,34.71,34.0,34.53,34.84,-0.83,-2.3823,7.1403,3498032,119253698.72,3086407500.0,1666149900.0
2017-03-31,'300489,中飞股份,34.84,35.18,34.0,35.08,35.1,-0.26,-0.7407,3.4955,1712434,59308050.1,3161730000.0,1706811600.0
2017-03-30,'300489,中飞股份,35.1,35.25,33.3,34.8,34.93,0.17,0.4867,6.1745,3024901,104236732.63,3185325000.0,1719549000.0
2017-03-29,'300489,中飞股份,34.93,35.44,33.65,34.88,35.05,-0.12,-0.3424,4.0442,1981253,69168423.9,3169897500.0,1711220700.0
2017-03-28,'300489,中飞股份,35.05,35.47,34.95,35.28,35.38,-0.33,-0.9327,2.6522,1299312,45675452.61,3180787500.0,1717099500.0
2017-03-27,'300489,中飞股份,35.38,35.94,34.44,34.7,34.71,0.67,1.9303,4.7221,2313381,81603678.03,3210735000.0,1733266200.0
2017-03-24,'300489,中飞股份,34.71,34.86,34.18,34.52,34.52,0.19,0.5504,1.8065,884999,30574090.37,3149932500.0,1700442900.0
2017-03-23,'300489,中飞股份,34.52,35.06,33.21,34.77,34.76,-0.24,-0.6904,3.0128,1475973,50931658.38,3132690000.0,1691134800.0
2017-03-22,'300489,中飞股份,34.76,35.13,34.15,34.95,35.34,-0.58,-1.6412,3.3021,1617679,56106937.16,3154470000.0,1702892400.0
2017-03-21,'300489,中飞股份,35.34,35.75,35.22,35.75,35.47,-0.13,-0.3665,1.792,877905,31065159.14,3207105000.0,1731306600.0
2017-03-20,'300489,中飞股份,35.47,35.75,35.1,35.35,35.35,0.12,0.3395,2.3894,1170552,41387874.13,3218902500.0,1737675300.0
2017-03-17,'300489,中飞股份,35.35,36.6,35.21,35.4,35.43,-0.08,-0.2258,4.3611,2136513,76725337.48,3208012500.0,1731796500.0
2017-03-16,'300489,中飞股份,35.43,35.6,35.12,35.25,35.15,0.28,0.7966,2.7695,1356762,47946530.03,3215272500.0,1735715700.0
2017-03-15,'300489,中飞股份,35.15,35.98,35.1,35.8,35.79,-0.64,-1.7882,2.9014,1421407,50125140.19,3189862500.0,1721998500.0
2017-03-14,'300489,中飞股份,35.79,36.44,35.48,35.48,35.48,0.31,0.8737,3.733,1828794,65742800.78,3247942500.0,1753352100.0
2017-03-13,'300489,中飞股份,35.48,35.72,35.12,35.72,35.2,0.28,0.7955,2.8375,1390071,49263112.27,3219810000.0,1738165200.0
2017-03-10,'300489,中飞股份,35.2,35.75,35.12,35.31,35.7,-0.5,-1.4006,2.4683,1209226,42788326.17,3194400000.0,1724448000.0
2017-03-09,'300489,中飞股份,35.7,35.96,34.91,35.96,35.73,-0.03,-0.084,4.3822,2146829,75939031.16,3239775000.0,1748943000.0
2017-03-08,'300489,中飞股份,35.73,38.2,34.73,34.99,35.04,0.69,1.9692,5.8604,2871019,103193717.54,3242497500.0,1750412700.0
2017-03-07,'300489,中飞股份,35.04,35.28,34.61,34.92,34.9,0.14,0.4011,2.8263,1384619,48325908.96,3179880000.0,1716609600.0
2017-03-06,'300489,中飞股份,34.9,35.27,34.02,34.44,34.3,0.6,1.7493,3.582,1754841,61302629.34,3167175000.0,1709751000.0
2017-03-03,'300489,中飞股份,34.3,34.47,33.73,33.9,34.13,0.17,0.4981,2.9888,1389504,47520395.26,3112725000.0,1594607000.0
2017-03-02,'300489,中飞股份,34.13,34.53,33.88,34.45,34.3,-0.17,-0.4956,2.14,994876,33989974.65,3097297500.0,1586703700.0
2017-03-01,'300489,中飞股份,34.3,34.58,34.22,34.53,34.41,-0.11,-0.3197,3.1989,1487154,51163648.93,3112725000.0,1594607000.0
2017-02-28,'300489,中飞股份,34.41,34.5,34.12,34.38,34.28,0.13,0.3792,2.8431,1321748,45337890.58,3122707500.0,1599720900.0
2017-02-27,'300489,中飞股份,34.28,34.6,34.09,34.55,34.51,-0.23,-0.6665,3.7931,1763406,60644049.09,3110910000.0,1593677200.0
2017-02-24,'300489,中飞股份,34.51,34.58,33.82,34.05,34.11,0.4,1.1727,3.9932,1856442,63531208.45,3131782500.0,1604369900.0
2017-02-23,'300489,中飞股份,34.11,34.11,33.52,33.84,33.84,0.27,0.7979,3.3717,1567497,53010217.53,3095482500.0,1585773900.0
2017-02-22,'300489,中飞股份,33.84,34.15,33.56,33.71,33.71,0.13,0.3856,2.9014,1348843,45606309.37,3070980000.0,1573221600.0
2017-02-21,'300489,中飞股份,33.71,33.72,32.95,33.19,32.93,0.78,2.3687,3.3977,1579583,52790750.02,3059182500.0,1567177900.0
2017-02-20,'300489,中飞股份,32.93,33.18,32.4,33.0,32.75,0.18,0.5496,2.1081,980065,32058250.06,2988397500.0,1530915700.0
2017-02-17,'300489,中飞股份,32.75,33.56,32.67,33.48,33.45,-0.7,-2.0927,2.8661,1332434,44078793.86,2972062500.0,1522547500.0
2017-02-16,'300489,中飞股份,33.45,33.85,33.33,33.84,33.76,-0.31,-0.9182,2.6061,1211567,40568778.16,3035587500.0,1555090500.0
2017-02-15,'300489,中飞股份,33.76,34.38,33.76,34.09,33.94,-0.18,-0.5303,2.7653,1285600,43786172.51,3063720000.0,1569502400.0
2017-02-14,'300489,中飞股份,33.94,34.25,33.82,34.25,34.25,-0.31,-0.9051,2.8583,1328808,45159988.3,3080055000.0,1577870600.0
2017-02-13,'300489,中飞股份,34.25,34.31,33.42,34.22,34.23,0.02,0.0584,4.0489,1882344,63769530.5,3108187500.0,1592282500.0
2017-02-10,'300489,中飞股份,34.23,34.63,33.88,34.63,34.62,-0.39,-1.1265,3.9618,1841840,62933183.27,3106372500.0,1591352700.0
2017-02-09,'300489,中飞股份,34.62,34.68,34.08,34.08,34.29,0.33,0.9624,2.8702,1334360,45936313.34,3141765000.0,1609483800.0
2017-02-08,'300489,中飞股份,34.29,34.33,33.5,34.18,34.28,0.01,0.0292,3.5467,1648866,55758353.48,3111817500.0,1594142100.0
2017-02-07,'300489,中飞股份,34.28,34.54,34.0,34.54,34.68,-0.4,-1.1534,2.5211,1172044,40021695.15,3110910000.0,1593677200.0
2017-02-06,'300489,中飞股份,34.68,34.68,33.92,34.2,34.13,0.55,1.6115,1.6815,781748,26888473.97,3147210000.0,1612273200.0
2017-02-03,'300489,中飞股份,34.13,34.72,33.75,34.4,34.4,-0.27,-0.7849,1.2139,564324,19233807.73,3097297500.0,1586703700.0
2017-01-26,'300489,中飞股份,34.4,34.52,33.81,33.99,33.79,0.61,1.8053,1.0662,495670,16903985.63,3121800000.0,1599256000.0
2017-01-25,'300489,中飞股份,33.79,34.18,33.36,33.79,33.58,0.21,0.6254,1.0652,495208,16735129.46,3066442500.0,1570897100.0
2017-01-24,'300489,中飞股份,33.58,34.23,33.3,34.13,33.88,-0.3,-0.8855,1.4614,679383,22883225.81,3047385000.0,1561134200.0
2017-01-23,'300489,中飞股份,33.88,34.28,33.35,33.35,33.28,0.6,1.8029,1.5848,736791,25057442.15,3074610000.0,1575081200.0
2017-01-20,'300489,中飞股份,33.28,33.54,32.32,32.68,32.63,0.65,1.992,1.7259,802366,26670335.4,3020160000.0,1547187200.0
2017-01-19,'300489,中飞股份,32.63,33.48,31.62,32.36,32.63,0.0,0.0,1.808,840524,27293236.48,2961172500.0,1516968700.0
2017-01-18,'300489,中飞股份,32.63,33.79,32.5,33.7,33.68,-1.05,-3.1176,1.6292,757396,24853178.88,2961172500.0,1516968700.0
2017-01-17,'300489,中飞股份,33.68,34.2,31.31,32.53,32.48,1.2,3.6946,2.7658,1285823,42090288.24,3056460000.0,1565783200.0
2017-01-16,'300489,中飞股份,32.48,35.46,31.5,35.46,35.0,-2.52,-7.2,3.4187,1589341,52406274.35,2947560000.0,1509995200.0
2017-01-13,'300489,中飞股份,35.0,36.77,35.0,36.5,36.5,-1.5,-4.1096,2.295,1066956,38252322.06,3176250000.0,1627150000.0
2017-01-12,'300489,中飞股份,36.5,37.65,36.5,37.33,37.37,-0.87,-2.3281,1.6004,744010,27571704.49,3312375000.0,1696885000.0
2017-01-11,'300489,中飞股份,37.37,38.3,37.35,38.06,38.06,-0.69,-1.8129,1.8851,876385,33197766.46,3391327500.0,1737331300.0
2017-01-10,'300489,中飞股份,38.06,38.49,37.78,37.78,38.1,-0.04,-0.105,1.2745,592500,22655265.69,3453945000.0,1769409400.0
2017-01-09,'300489,中飞股份,38.1,38.4,37.68,38.01,38.06,0.04,0.1051,1.3449,625262,23771379.68,3457575000.0,1771269000.0
2017-01-06,'300489,中飞股份,38.06,38.96,38.06,38.96,38.76,-0.7,-1.806,1.6438,764188,29377835.49,3453945000.0,1769409400.0
2017-01-05,'300489,中飞股份,38.76,39.27,38.69,38.69,38.81,-0.05,-0.1288,2.0823,968069,37674959.22,3517470000.0,1801952400.0
2017-01-04,'300489,中飞股份,38.81,38.85,38.4,38.83,38.84,-0.03,-0.0772,1.9269,895808,34665758.63,3522007500.0,1804276900.0
2017-01-03,'300489,中飞股份,38.84,38.96,37.9,38.1,38.01,0.83,2.1836,3.8971,1811775,70249720.67,3524730000.0,1805671600.0
