日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-28,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-27,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-26,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-25,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-22,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-21,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-20,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-19,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-15,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-14,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-13,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-12,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-11,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-08,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-07,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-06,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-05,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-04,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-06-01,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-31,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-30,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-29,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-28,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-25,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-24,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-23,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-22,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-21,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-18,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-17,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-16,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-15,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-14,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-11,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-10,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-09,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-08,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-07,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-04,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-03,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-05-02,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-04-27,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-04-26,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,2488000000.0
2018-04-25,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-24,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-23,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-20,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-19,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-18,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-17,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-16,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-13,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-12,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-11,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-10,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-09,'603315,福鞍股份,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,2736189208.44,968609500.0
2018-04-04,'603315,福鞍股份,12.44,12.88,12.42,12.64,12.46,-0.02,-0.1605,0.5356,417000,5266868.0,2736189208.44,968609500.0
2018-04-03,'603315,福鞍股份,12.46,12.63,12.35,12.45,12.69,-0.23,-1.8125,0.5767,449000,5604823.0,2740588226.46,970166750.0
2018-04-02,'603315,福鞍股份,12.69,12.79,12.32,12.49,12.49,0.2,1.6013,0.698,543510,6849498.0,2791176933.69,988075125.0
2018-03-30,'603315,福鞍股份,12.49,12.5,12.14,12.3,12.19,0.3,2.461,0.694,540400,6698084.0,2747186753.49,972502625.0
2018-03-29,'603315,福鞍股份,12.19,12.35,12.02,12.15,11.99,0.2,1.6681,0.8577,667816,8149047.0,2681201483.19,949143875.0
2018-03-28,'603315,福鞍股份,11.99,12.18,11.9,11.97,12.08,-0.09,-0.745,0.7942,618400,7457816.0,2637211302.99,933571375.0
2018-03-27,'603315,福鞍股份,12.08,12.22,11.76,11.88,11.72,0.36,3.0717,0.6831,531900,6399119.0,2657006884.08,940579000.0
2018-03-26,'603315,福鞍股份,11.72,11.83,11.25,11.49,11.69,0.03,0.2566,0.7939,618178,7083018.0,2577824559.72,912548500.0
2018-03-23,'603315,福鞍股份,11.69,12.5,11.43,12.5,12.7,-1.01,-7.9528,1.263,983400,11688879.0,2571226032.69,910212625.0
2018-03-22,'603315,福鞍股份,12.7,12.81,12.65,12.81,12.85,-0.15,-1.1673,0.4092,318600,4057973.0,2793376442.7,988853750.0
2018-03-21,'603315,福鞍股份,12.85,12.94,12.81,12.89,12.79,0.06,0.4691,0.3897,303400,3909892.0,2826369077.85,1000533125.0
2018-03-20,'603315,福鞍股份,12.79,12.84,12.6,12.6,12.91,-0.12,-0.9295,0.4667,363421,4623006.0,2813172023.79,995861375.0
2018-03-19,'603315,福鞍股份,12.91,12.98,12.84,12.86,12.85,0.06,0.4669,0.3373,262600,3388866.0,2839566131.91,1005204875.0
2018-03-16,'603315,福鞍股份,12.85,12.98,12.8,12.89,12.88,-0.03,-0.2329,0.3997,311200,4009283.0,2826369077.85,1000533125.0
2018-03-15,'603315,福鞍股份,12.88,13.3,12.78,13.16,13.23,-0.35,-2.6455,0.7626,593800,7711156.0,2832967604.88,1002869000.0
2018-03-14,'603315,福鞍股份,13.23,13.5,13.15,13.2,13.37,-0.14,-1.0471,0.5914,460500,6103601.0,2909950420.23,1030120875.0
2018-03-13,'603315,福鞍股份,13.37,13.98,13.35,13.5,13.39,-0.02,-0.1494,1.6512,1285699,17511457.0,2940743546.37,1041021625.0
2018-03-12,'603315,福鞍股份,13.39,13.43,12.99,13.05,13.04,0.35,2.684,1.2695,988500,13104970.0,2945142564.39,1042578875.0
2018-03-09,'603315,福鞍股份,13.04,13.04,12.87,12.94,12.88,0.16,1.2422,0.7608,592400,7684051.0,2868159749.04,1015327000.0
2018-03-08,'603315,福鞍股份,12.88,13.05,12.81,13.0,12.87,0.01,0.0777,0.4685,364800,4695061.0,2832967604.88,1002869000.0
2018-03-07,'603315,福鞍股份,12.87,13.1,12.84,13.08,12.95,-0.08,-0.6178,0.3261,253900,3272794.0,2830768095.87,1002090375.0
2018-03-06,'603315,福鞍股份,12.95,13.03,12.84,12.92,12.91,0.04,0.3098,0.4046,315000,4063514.0,2848364167.95,1008319375.0
2018-03-05,'603315,福鞍股份,12.91,13.2,12.8,12.93,13.01,-0.1,-0.7686,0.3897,303400,3922013.0,2839566131.91,1005204875.0
2018-03-02,'603315,福鞍股份,13.01,13.02,12.75,12.85,12.97,0.04,0.3084,0.3683,286800,3710344.0,2861561222.01,1012991125.0
2018-03-01,'603315,福鞍股份,12.97,13.05,12.75,12.78,12.92,0.05,0.387,0.3877,301900,3906142.0,2852763185.97,1009876625.0
2018-02-28,'603315,福鞍股份,12.92,13.09,12.1,12.49,12.65,0.27,2.1344,1.1911,927400,11915079.0,2841765640.92,1005983500.0
2018-02-27,'603315,福鞍股份,12.65,12.75,12.48,12.68,12.6,0.05,0.3968,0.6043,470499,5915137.0,2782378897.65,984960625.0
2018-02-26,'603315,福鞍股份,12.6,12.63,12.41,12.41,12.45,0.15,1.2048,0.6619,515400,6484231.0,2771381352.6,981067500.0
2018-02-23,'603315,福鞍股份,12.45,12.57,12.41,12.45,12.49,-0.04,-0.3203,0.4392,342000,4263193.0,2738388717.45,969388125.0
2018-02-22,'603315,福鞍股份,12.49,12.56,12.3,12.47,12.36,0.13,1.0518,0.579,450800,5620992.0,2747186753.49,972502625.0
2018-02-14,'603315,福鞍股份,12.36,12.4,12.17,12.22,12.22,0.14,1.1457,0.5154,401300,4946998.0,2718593136.36,962380500.0
2018-02-13,'603315,福鞍股份,12.22,12.39,12.08,12.08,12.16,0.06,0.4934,0.769,598795,7359085.0,2687800010.22,951479750.0
2018-02-12,'603315,福鞍股份,12.16,12.26,11.85,11.85,11.85,0.31,2.616,0.6667,519099,6257826.0,2674602956.16,946808000.0
2018-02-09,'603315,福鞍股份,11.85,12.04,11.56,12.04,12.28,-0.43,-3.5016,0.9542,743000,8772550.0,2606418176.85,922670625.0
2018-02-08,'603315,福鞍股份,12.28,12.4,11.53,11.78,11.9,0.38,3.1933,1.3416,1044600,12642510.0,2700997064.28,956151500.0
2018-02-07,'603315,福鞍股份,11.9,12.68,11.25,12.35,12.37,-0.47,-3.7995,1.6401,1277000,15260727.0,2617415721.9,926563750.0
2018-02-06,'603315,福鞍股份,12.37,13.02,12.37,12.38,13.74,-1.37,-9.9709,2.8355,2207800,27537701.0,2720792645.37,963159125.0
2018-02-05,'603315,福鞍股份,13.74,13.84,13.42,13.8,13.98,-0.24,-1.7167,1.5586,1213600,16580775.0,3022125379.74,1069830750.0
2018-02-02,'603315,福鞍股份,13.98,14.02,13.38,13.96,14.08,-0.1,-0.7102,2.9431,2291600,31513215.0,3074913595.98,1088517750.0
2018-02-01,'603315,福鞍股份,14.08,14.32,13.63,14.32,14.61,-0.53,-3.6277,5.5495,4321000,60356003.0,3096908686.08,1096304000.0
2018-01-31,'603315,福鞍股份,14.61,14.61,14.15,14.15,13.28,1.33,10.0151,5.7477,4475326,65120968.0,3213482663.61,1137571125.0
2018-01-30,'603315,福鞍股份,13.28,13.37,13.21,13.23,13.24,0.04,0.3021,0.3374,262700,3484519.0,2920947965.28,1034014000.0
2018-01-29,'603315,福鞍股份,13.24,13.45,13.21,13.4,13.42,-0.18,-1.3413,0.5692,443232,5901331.0,2912149929.24,1030899500.0
2018-01-26,'603315,福鞍股份,13.42,13.56,13.34,13.48,13.49,-0.07,-0.5189,0.518,403332,5416939.0,2951741091.42,1044914750.0
2018-01-25,'603315,福鞍股份,13.49,13.66,13.49,13.66,13.6,-0.11,-0.8088,0.599,466364,6326466.0,2967137654.49,1050365125.0
2018-01-24,'603315,福鞍股份,13.6,13.65,13.53,13.53,13.53,0.07,0.5174,0.4739,369000,5015152.0,2991332253.6,1058930000.0
2018-01-23,'603315,福鞍股份,13.53,13.6,13.45,13.57,13.56,-0.03,-0.2212,0.3879,302000,4087570.0,2975935690.53,1053479625.0
2018-01-22,'603315,福鞍股份,13.56,13.63,13.36,13.49,13.54,0.02,0.1477,0.5148,400800,5417089.0,2982534217.56,1055815500.0
2018-01-19,'603315,福鞍股份,13.54,13.68,13.37,13.62,13.62,-0.08,-0.5874,0.6991,544300,7361249.0,2978135199.54,1054258250.0
2018-01-18,'603315,福鞍股份,13.62,13.66,13.22,13.31,13.33,0.29,2.1755,0.9384,730660,9858424.0,2995731271.62,1060487250.0
2018-01-17,'603315,福鞍股份,13.33,13.46,13.17,13.45,13.39,-0.06,-0.4481,0.6359,495160,6577332.0,2931945510.33,1037907125.0
2018-01-16,'603315,福鞍股份,13.39,13.52,13.2,13.2,13.36,0.03,0.2246,0.4484,349100,4677436.0,2945142564.39,1042578875.0
2018-01-15,'603315,福鞍股份,13.36,13.92,13.33,13.89,13.88,-0.52,-3.7464,0.9605,747900,10148883.0,2938544037.36,1040243000.0
2018-01-12,'603315,福鞍股份,13.88,14.04,13.8,14.01,13.97,-0.09,-0.6442,0.4765,371036,5162033.0,3052918505.88,1080731500.0
2018-01-11,'603315,福鞍股份,13.97,14.1,13.85,13.89,13.97,0.0,0.0,0.5911,460232,6434164.0,3072714086.97,1087739125.0
2018-01-10,'603315,福鞍股份,13.97,14.19,13.85,14.19,14.1,-0.13,-0.922,0.5778,449900,6280303.0,3072714086.97,1087739125.0
2018-01-09,'603315,福鞍股份,14.1,14.19,13.99,13.99,14.19,-0.09,-0.6342,0.4087,318187,4485727.0,3101307704.1,1097861250.0
2018-01-08,'603315,福鞍股份,14.19,14.5,13.88,14.07,13.87,0.32,2.3071,1.3082,1018613,14500575.0,3121103285.19,1104868875.0
2018-01-05,'603315,福鞍股份,13.87,14.15,13.84,14.09,14.07,-0.2,-1.4215,0.7191,559900,7800249.0,3050718996.87,1079952875.0
2018-01-04,'603315,福鞍股份,14.07,14.22,14.03,14.03,14.15,-0.08,-0.5654,0.7452,580200,8203247.0,3094709177.07,1095525375.0
2018-01-03,'603315,福鞍股份,14.15,14.23,14.02,14.14,14.4,-0.25,-1.7361,1.4174,1103654,15608701.0,3112305249.15,1101754375.0
2018-01-02,'603315,福鞍股份,14.4,14.8,13.73,13.83,13.83,0.57,4.1215,1.8905,1471959,20991387.0,3167292974.4,1121220000.0
2017-12-29,'603315,福鞍股份,13.83,13.86,13.53,13.53,13.58,0.25,1.8409,0.9234,719021,9880933.0,3041920960.83,1076838375.0
2017-12-28,'603315,福鞍股份,13.58,13.74,13.42,13.49,13.56,0.02,0.1475,0.5579,434399,5901439.0,2986933235.58,1057372750.0
2017-12-27,'603315,福鞍股份,13.56,13.84,13.4,13.83,13.83,-0.27,-1.9523,0.7796,607000,8302930.0,2982534217.56,1055815500.0
2017-12-26,'603315,福鞍股份,13.83,13.85,13.47,13.71,13.79,0.04,0.2901,0.8916,694238,9492243.0,3041920960.83,1076838375.0
2017-12-25,'603315,福鞍股份,13.79,14.36,13.65,14.23,14.4,-0.61,-4.2361,1.4559,1133598,15760372.0,3033122924.79,1073723875.0
2017-12-22,'603315,福鞍股份,14.4,14.59,14.4,14.5,14.58,-0.18,-1.2346,0.4055,315700,4563728.0,3167292974.4,1121220000.0
2017-12-21,'603315,福鞍股份,14.58,14.6,14.42,14.54,14.54,0.04,0.2751,0.4611,359000,5210881.0,3206884136.58,1135235250.0
2017-12-20,'603315,福鞍股份,14.54,14.68,14.5,14.66,14.65,-0.11,-0.7509,0.3138,244300,3554834.0,3198086100.54,1132120750.0
2017-12-19,'603315,福鞍股份,14.65,14.72,14.46,14.46,14.49,0.16,1.1042,0.6389,497500,7276864.0,3222280699.65,1140685625.0
2017-12-18,'603315,福鞍股份,14.49,14.63,14.44,14.51,14.6,-0.11,-0.7534,0.5288,411700,5974230.0,3187088555.49,1128227625.0
2017-12-15,'603315,福鞍股份,14.6,14.78,14.52,14.64,14.64,-0.04,-0.2732,0.4972,387154,5666070.0,3211283154.6,1136792500.0
2017-12-14,'603315,福鞍股份,14.64,14.85,14.61,14.66,14.76,-0.12,-0.813,0.4984,388100,5717609.0,3220081190.64,1139907000.0
2017-12-13,'603315,福鞍股份,14.76,14.81,14.55,14.6,14.59,0.17,1.1652,0.5132,399600,5869456.0,3246475298.76,1149250500.0
2017-12-12,'603315,福鞍股份,14.59,14.78,14.5,14.7,14.73,-0.14,-0.9504,0.5955,463652,6783966.0,3209083645.59,1136013875.0
2017-12-11,'603315,福鞍股份,14.73,14.74,14.57,14.57,14.65,0.08,0.5461,0.5621,437698,6423592.0,3239876771.73,1146914625.0
2017-12-08,'603315,福鞍股份,14.65,14.7,14.5,14.5,14.62,0.03,0.2052,0.5142,400400,5861553.0,3222280699.65,1140685625.0
2017-12-07,'603315,福鞍股份,14.62,14.64,14.41,14.46,14.51,0.11,0.7581,0.5237,407800,5941878.0,3215682172.62,1138349750.0
2017-12-06,'603315,福鞍股份,14.51,14.62,14.35,14.62,14.59,-0.08,-0.5483,0.7416,577452,8363848.0,3191487573.51,1129784875.0
2017-12-05,'603315,福鞍股份,14.59,15.27,14.5,15.01,15.32,-0.73,-4.765,1.345,1047234,15608667.0,3209083645.59,1136013875.0
2017-12-04,'603315,福鞍股份,15.32,15.67,14.63,14.81,14.81,0.51,3.4436,1.9001,1479449,22475754.0,3369647803.32,1192853500.0
2017-12-01,'603315,福鞍股份,14.81,14.85,14.6,14.73,14.64,0.17,1.1612,0.6098,474800,6994930.0,3257472843.81,1153143625.0
2017-11-30,'603315,福鞍股份,14.64,14.86,14.55,14.68,14.71,-0.07,-0.4759,0.4466,347700,5118698.0,3220081190.64,1139907000.0
2017-11-29,'603315,福鞍股份,14.71,14.75,14.42,14.72,14.68,0.03,0.2044,0.5167,402300,5883794.0,3235477753.71,1145357375.0
2017-11-28,'603315,福鞍股份,14.68,14.71,14.48,14.51,14.51,0.17,1.1716,0.6072,472754,6898095.0,3228879226.68,1143021500.0
2017-11-27,'603315,福鞍股份,14.51,14.69,14.41,14.5,14.54,-0.03,-0.2063,0.6454,502560,7324949.0,3191487573.51,1129784875.0
2017-11-24,'603315,福鞍股份,14.54,14.78,14.52,14.65,14.62,-0.08,-0.5472,0.5318,414100,6063230.0,3198086100.54,1132120750.0
2017-11-23,'603315,福鞍股份,14.62,15.07,14.6,15.05,15.04,-0.42,-2.7926,1.0164,791400,11699399.0,3215682172.62,1138349750.0
2017-11-22,'603315,福鞍股份,15.04,15.15,14.91,15.15,15.11,-0.07,-0.4633,0.5603,436300,6568261.0,3308061551.04,1171052000.0
2017-11-21,'603315,福鞍股份,15.11,15.17,14.99,15.06,15.02,0.09,0.5992,0.6393,497800,7507922.0,3323458114.11,1176502375.0
2017-11-20,'603315,福鞍股份,15.02,15.38,14.86,15.13,15.11,-0.09,-0.5956,0.9013,701777,10504041.0,3303662533.02,1169494750.0
2017-11-17,'603315,福鞍股份,15.11,16.0,15.03,15.87,15.87,-0.76,-4.7889,1.4496,1128677,17547167.0,3323458114.11,1176502375.0
2017-11-16,'603315,福鞍股份,15.87,16.15,15.85,16.0,15.93,-0.06,-0.3766,0.8225,640400,10238406.0,3490620798.87,1235677875.0
2017-11-15,'603315,福鞍股份,15.93,16.42,15.9,16.42,16.42,-0.49,-2.9842,1.2888,1003512,16163019.0,3503817852.93,1240349625.0
2017-11-14,'603315,福鞍股份,16.42,16.95,16.39,16.49,16.48,-0.06,-0.3641,2.0773,1617400,26972097.0,3611593794.42,1278502250.0
2017-11-13,'603315,福鞍股份,16.48,16.5,16.3,16.44,16.64,-0.16,-0.9615,1.5671,1220220,19998978.0,3624790848.48,1283174000.0
2017-11-10,'603315,福鞍股份,16.64,17.5,16.16,16.3,15.97,0.67,4.1954,3.8234,2977031,50157414.0,3659982992.64,1295632000.0
2017-11-09,'603315,福鞍股份,15.97,16.0,15.84,15.84,15.85,0.12,0.7571,0.8101,630800,10051005.0,3512615888.97,1243464125.0
2017-11-08,'603315,福鞍股份,15.85,16.07,15.83,15.9,15.91,-0.06,-0.3771,0.894,696100,11105400.0,3486221780.85,1234120625.0
2017-11-07,'603315,福鞍股份,15.91,16.09,15.8,16.09,16.06,-0.15,-0.934,0.9194,715849,11370606.0,3499418834.91,1238792375.0
2017-11-06,'603315,福鞍股份,16.06,16.07,15.43,15.83,15.9,0.16,1.0063,0.7924,617000,9724323.0,3532411470.06,1250471750.0
2017-11-03,'603315,福鞍股份,15.9,16.23,15.75,15.85,15.72,0.18,1.145,1.3203,1028050,16490123.0,3180000000.0,1238013750.0
2017-11-02,'603315,福鞍股份,15.72,15.98,15.66,15.81,15.92,-0.2,-1.2563,0.6409,499000,7857988.0,3144000000.0,1223998500.0
2017-11-01,'603315,福鞍股份,15.92,15.99,15.83,15.91,15.88,0.04,0.2519,0.6091,474299,7550041.0,3184000000.0,1239571000.0
2017-10-31,'603315,福鞍股份,15.88,15.91,15.64,15.66,15.65,0.23,1.4696,0.7251,564600,8896301.0,3176000000.0,1236456500.0
2017-10-30,'603315,福鞍股份,15.65,16.42,15.61,16.33,16.33,-0.68,-4.1641,1.5626,1216700,19375039.0,3130000000.0,1218548125.0
2017-10-27,'603315,福鞍股份,16.33,16.48,16.31,16.48,16.36,-0.03,-0.1834,0.7352,572450,9361218.0,3266000000.0,1271494625.0
2017-10-26,'603315,福鞍股份,16.36,16.59,16.23,16.59,16.54,-0.18,-1.0883,1.8299,1424800,23300194.0,3272000000.0,1273830500.0
2017-10-25,'603315,福鞍股份,16.54,16.67,16.44,16.44,16.5,0.04,0.2424,0.8021,624549,10327710.0,3308000000.0,1287845750.0
2017-10-24,'603315,福鞍股份,16.5,16.65,16.35,16.65,16.65,-0.15,-0.9009,1.1477,893600,14676025.0,3300000000.0,1284731250.0
2017-10-23,'603315,福鞍股份,16.65,16.82,16.52,16.6,16.53,0.12,0.726,1.2286,956600,15910997.0,3330000000.0,1296410625.0
2017-10-20,'603315,福鞍股份,16.53,16.59,16.19,16.19,16.19,0.34,2.1001,1.1301,879900,14443956.0,3306000000.0,1287067125.0
2017-10-19,'603315,福鞍股份,16.19,16.28,15.98,16.12,16.09,0.1,0.6215,1.3928,1084500,17515944.0,3238000000.0,1260593875.0
2017-10-18,'603315,福鞍股份,16.09,16.69,16.04,16.55,16.53,-0.44,-2.6618,2.0047,1560900,25534792.0,3218000000.0,1252807625.0
2017-10-17,'603315,福鞍股份,16.53,16.97,16.45,16.79,16.87,-0.34,-2.0154,1.6149,1257390,21028068.0,3306000000.0,1287067125.0
2017-10-16,'603315,福鞍股份,16.87,17.58,15.74,17.42,17.49,-0.62,-3.5449,2.182,1698997,29094044.0,3374000000.0,1313540375.0
2017-10-13,'603315,福鞍股份,17.49,17.7,17.45,17.7,17.66,-0.17,-0.9626,1.333,1037900,18197641.0,3498000000.0,1361815125.0
2017-10-12,'603315,福鞍股份,17.66,17.88,17.52,17.56,17.84,-0.18,-1.009,1.323,1030112,18191675.0,3532000000.0,1375051750.0
2017-10-11,'603315,福鞍股份,17.84,18.0,17.65,17.99,17.98,-0.14,-0.7786,1.7129,1333700,23784273.0,3568000000.0,1389067000.0
2017-10-10,'603315,福鞍股份,17.98,18.04,17.57,17.74,17.75,0.23,1.2958,2.1476,1672200,29732937.0,3596000000.0,1399967750.0
2017-10-09,'603315,福鞍股份,17.75,18.08,17.41,17.41,17.4,0.35,2.0115,2.2309,1737000,30976924.0,3550000000.0,1382059375.0
2017-09-29,'603315,福鞍股份,17.4,17.47,17.22,17.36,17.36,0.04,0.2304,1.4729,1146800,19895957.0,3480000000.0,1354807500.0
2017-09-28,'603315,福鞍股份,17.36,17.6,17.3,17.3,17.37,-0.01,-0.0576,1.9817,1542978,26908448.0,3472000000.0,1351693000.0
2017-09-27,'603315,福鞍股份,17.37,17.63,17.23,17.23,17.34,0.03,0.173,1.3752,1070778,18652657.0,3474000000.0,1352471625.0
2017-09-26,'603315,福鞍股份,17.34,17.66,17.12,17.62,17.77,-0.43,-2.4198,2.4679,1921577,33284290.0,3468000000.0,1350135750.0
2017-09-25,'603315,福鞍股份,17.77,18.34,17.76,18.18,18.08,-0.31,-1.7146,1.7509,1363304,24480018.0,3554000000.0,1383616625.0
2017-09-22,'603315,福鞍股份,18.08,18.5,17.8,18.5,18.52,-0.44,-2.3758,2.3825,1855058,33566986.0,3616000000.0,1407754000.0
2017-09-21,'603315,福鞍股份,18.52,18.6,18.34,18.6,18.66,-0.14,-0.7503,3.0209,2352133,43351897.0,3704000000.0,1442013500.0
2017-09-20,'603315,福鞍股份,18.66,18.78,18.11,18.11,18.09,0.57,3.1509,5.2426,4082017,75802318.0,3732000000.0,1452914250.0
2017-09-19,'603315,福鞍股份,18.09,18.34,18.01,18.32,18.3,-0.21,-1.1475,2.5175,1960207,35493659.0,3618000000.0,1408532625.0
2017-09-18,'603315,福鞍股份,18.3,18.32,18.0,18.0,18.28,0.02,0.1094,2.4559,1912218,34886295.0,3660000000.0,1424883750.0
2017-09-15,'603315,福鞍股份,18.28,18.45,17.93,18.4,18.47,-0.19,-1.0287,4.1328,3217896,58360391.0,3656000000.0,1423326500.0
