日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'002736,国信证券,14.05,14.11,13.95,13.99,13.98,0.07,0.5007,0.507,11128359,156203056.37,1.1521e+11,30840587661.0
2017-09-19,'002736,国信证券,13.98,14.3,13.95,14.3,14.22,-0.24,-1.6878,0.6082,13350129,188023720.95,1.14636e+11,30686933487.6
2017-09-18,'002736,国信证券,14.22,14.27,14.1,14.11,14.1,0.12,0.8511,0.6152,13503890,191914167.42,1.16604e+11,31213747796.4
2017-09-15,'002736,国信证券,14.1,14.2,14.03,14.08,14.09,0.01,0.071,0.5075,11140766,157195639.38,1.1562e+11,30950340642.0
2017-09-14,'002736,国信证券,14.09,14.24,14.04,14.19,14.16,-0.07,-0.4944,0.5882,12910550,182796063.08,1.15538e+11,30928390045.8
2017-09-13,'002736,国信证券,14.16,14.23,14.13,14.21,14.2,-0.04,-0.2817,0.3539,7768012,110033579.47,1.16112e+11,31082044219.2
2017-09-12,'002736,国信证券,14.2,14.35,14.13,14.18,14.14,0.06,0.4243,0.9856,21634963,308176946.49,1.1644e+11,31169846604.0
2017-09-11,'002736,国信证券,14.14,14.24,14.06,14.07,14.09,0.05,0.3549,0.398,8736642,123639036.46,1.15948e+11,31038143026.8
2017-09-08,'002736,国信证券,14.09,14.15,14.06,14.09,14.08,0.01,0.071,0.4547,9980772,140658311.22,1.15538e+11,30928390045.8
2017-09-07,'002736,国信证券,14.08,14.28,14.08,14.2,14.2,-0.12,-0.8451,0.5816,12766638,180859132.04,1.15456e+11,30906439449.6
2017-09-06,'002736,国信证券,14.2,14.31,14.05,14.23,14.28,-0.08,-0.5602,0.6272,13766991,194877039.86,1.1644e+11,31169846604.0
2017-09-05,'002736,国信证券,14.28,14.49,14.26,14.39,14.42,-0.14,-0.9709,0.7752,17017192,244412548.97,1.17096e+11,31345451373.6
2017-09-04,'002736,国信证券,14.42,14.58,14.28,14.35,14.38,0.04,0.2782,1.0212,22416291,323718546.1,1.18244e+11,31652759720.4
2017-09-01,'002736,国信证券,14.38,14.48,14.27,14.32,14.3,0.08,0.5594,1.0264,22529553,323471347.3,1.17916e+11,31564957335.6
2017-08-31,'002736,国信证券,14.3,14.41,14.19,14.21,14.23,0.07,0.4919,0.8461,18572741,265366751.57,1.1726e+11,31389352566.0
2017-08-30,'002736,国信证券,14.23,14.53,14.2,14.23,14.23,0.0,0.0,1.2714,27907731,401416437.92,1.16686e+11,31235698392.6
2017-08-29,'002736,国信证券,14.23,14.46,14.18,14.46,14.47,-0.24,-1.6586,1.2261,26914644,384492124.86,1.16686e+11,31235698392.6
2017-08-28,'002736,国信证券,14.47,14.67,13.99,13.99,13.94,0.53,3.802,2.5523,56025531,809349891.87,1.18654e+11,31762512701.4
2017-08-25,'002736,国信证券,13.94,14.06,13.65,13.66,13.69,0.25,1.8262,0.9129,20039645,278755296.33,1.14308e+11,30599131102.8
2017-08-24,'002736,国信证券,13.69,13.82,13.68,13.8,13.83,-0.14,-1.0123,0.3314,7274468,99855127.98,1.12258e+11,30050366197.8
2017-08-23,'002736,国信证券,13.83,13.94,13.66,13.71,13.75,0.08,0.5818,0.6475,14212100,196262076.07,1.13406e+11,30357674544.6
2017-08-22,'002736,国信证券,13.75,13.86,13.67,13.8,13.79,-0.04,-0.2901,0.3473,7622601,104980412.7,1.1275e+11,30182069775.0
2017-08-21,'002736,国信证券,13.79,13.79,13.67,13.72,13.72,0.07,0.5102,0.3077,6754883,92773044.41,1.13078e+11,30269872159.8
2017-08-18,'002736,国信证券,13.72,13.87,13.66,13.75,13.84,-0.12,-0.8671,0.4005,8790196,121047517.03,1.12504e+11,30116217986.4
2017-08-17,'002736,国信证券,13.84,13.85,13.63,13.63,13.69,0.15,1.0957,0.5526,12130557,167138549.92,1.13488e+11,30379625140.8
2017-08-16,'002736,国信证券,13.69,13.75,13.6,13.65,13.62,0.07,0.514,0.3668,8051756,110195942.68,1.12258e+11,30050366197.8
2017-08-15,'002736,国信证券,13.62,13.74,13.57,13.71,13.7,-0.08,-0.5839,0.3134,6879327,93877544.52,1.11684e+11,29896712024.4
2017-08-14,'002736,国信证券,13.7,13.77,13.49,13.55,13.49,0.21,1.5567,0.7071,15521255,211314056.2,1.1234e+11,30072316794.0
2017-08-11,'002736,国信证券,13.49,13.8,13.48,13.8,13.88,-0.39,-2.8098,0.7254,15923910,216647358.2,1.10618e+11,29611354273.8
2017-08-10,'002736,国信证券,13.88,14.18,13.82,13.92,13.92,-0.04,-0.2874,0.6351,13941082,194325844.32,1.13816e+11,30467427525.6
2017-08-09,'002736,国信证券,13.92,14.09,13.92,14.06,14.15,-0.23,-1.6254,0.4314,9468498,132369432.16,1.14144e+11,30555229910.4
2017-08-08,'002736,国信证券,14.15,14.25,13.9,13.96,13.98,0.17,1.216,0.7067,15511493,218309559.65,1.1603e+11,31060093623.0
2017-08-07,'002736,国信证券,13.98,14.15,13.87,14.08,14.09,-0.11,-0.7807,0.7117,15622220,218262671.75,1.14636e+11,30686933487.6
2017-08-04,'002736,国信证券,14.09,14.43,14.08,14.18,14.19,-0.1,-0.7047,1.3121,28802470,411349412.64,1.15538e+11,30928390045.8
2017-08-03,'002736,国信证券,14.19,14.5,14.16,14.35,14.46,-0.27,-1.8672,0.9775,21457664,306880612.89,1.16358e+11,31147896007.8
2017-08-02,'002736,国信证券,14.46,14.7,14.32,14.39,14.48,-0.02,-0.1381,1.3673,30013425,435821268.05,1.18572e+11,31740562105.2
2017-08-01,'002736,国信证券,14.48,14.66,14.16,14.24,14.24,0.24,1.6854,1.487,32640319,470958168.58,1.18736e+11,31784463297.6
2017-07-31,'002736,国信证券,14.24,14.38,13.92,14.09,14.24,0.0,0.0,1.1343,24898399,353377594.05,1.16768e+11,31257648988.8
2017-07-28,'002736,国信证券,14.24,14.3,14.03,14.15,14.25,-0.01,-0.0702,0.716,15716898,222424562.49,1.16768e+11,31257648988.8
2017-07-27,'002736,国信证券,14.25,14.37,13.8,14.16,14.17,0.08,0.5646,1.1978,26292738,369650780.62,1.1685e+11,31279599585.0
2017-07-26,'002736,国信证券,14.17,14.21,13.99,14.13,14.06,0.11,0.7824,0.6625,14542247,204942766.35,1.16194e+11,31103994815.4
2017-07-25,'002736,国信证券,14.06,14.26,14.01,14.2,14.25,-0.19,-1.3333,0.6443,14143502,199552007.44,1.15292e+11,30862538257.2
2017-07-24,'002736,国信证券,14.25,14.43,14.14,14.2,14.25,0.0,0.0,0.9541,20943683,298840947.8,1.1685e+11,31279599585.0
2017-07-21,'002736,国信证券,14.25,14.51,14.15,14.28,14.4,-0.15,-1.0417,1.0236,22468803,321011181.07,1.1685e+11,31279599585.0
2017-07-20,'002736,国信证券,14.4,14.65,14.21,14.52,14.59,-0.19,-1.3023,1.9714,43274283,623695618.18,1.1808e+11,31608858528.0
2017-07-19,'002736,国信证券,14.59,14.59,13.24,13.28,13.26,1.33,10.0302,2.6914,59077950,833737897.63,1.19638e+11,32025919855.8
2017-07-18,'002736,国信证券,13.26,13.44,13.19,13.3,13.37,-0.11,-0.8227,0.4858,10663349,141948542.34,1.08732e+11,29106490561.2
2017-07-17,'002736,国信证券,13.37,13.88,13.28,13.85,13.81,-0.44,-3.1861,0.7981,17517912,237523047.17,1.09634e+11,29347947119.4
2017-07-14,'002736,国信证券,13.81,14.08,13.77,13.92,13.91,-0.1,-0.7189,0.5699,12510324,173584322.46,1.13242e+11,30313773352.2
2017-07-13,'002736,国信证券,13.91,13.93,13.42,13.49,13.51,0.4,2.9608,0.8293,18204268,250687304.93,1.14062e+11,30533279314.2
2017-07-12,'002736,国信证券,13.51,13.68,13.36,13.63,13.63,-0.12,-0.8804,0.5289,11609785,156686173.74,1.10782e+11,29655255466.2
2017-07-11,'002736,国信证券,13.63,13.95,13.61,13.85,13.81,-0.18,-1.3034,0.6249,13716159,189300294.67,1.11766e+11,29918662620.6
2017-07-10,'002736,国信证券,13.81,13.9,13.55,13.65,13.67,0.14,1.0241,0.9446,20735610,285814570.04,1.13242e+11,30313773352.2
2017-07-07,'002736,国信证券,13.67,13.71,13.38,13.5,13.52,0.15,1.1095,0.7085,15552009,210835552.22,1.12094e+11,30006465005.4
2017-07-06,'002736,国信证券,13.52,13.52,13.31,13.35,13.35,0.17,1.2734,0.6104,13398496,180017635.83,1.10864e+11,29677206062.4
2017-07-05,'002736,国信证券,13.35,13.35,13.26,13.31,13.3,0.05,0.3759,0.2868,6295257,83814458.41,1.0947e+11,29304045927.0
2017-07-04,'002736,国信证券,13.3,13.36,13.15,13.26,13.26,0.04,0.3017,0.4092,8982301,119119828.22,1.0906e+11,29194292946.0
2017-07-03,'002736,国信证券,13.26,13.28,13.16,13.25,13.25,0.01,0.0755,0.2402,5272212,69674249.43,1.08732e+11,29106490561.2
2017-06-30,'002736,国信证券,13.25,13.29,13.1,13.24,13.22,0.03,0.2269,0.3135,6882324,90777980.98,1.0865e+11,29084539965.0
2017-06-29,'002736,国信证券,13.22,13.28,13.19,13.2,13.2,0.02,0.1515,0.1917,4206892,55655400.01,1.08404e+11,29018688176.4
2017-06-28,'002736,国信证券,13.2,13.33,13.2,13.3,13.31,-0.11,-0.8264,0.316,6936118,91894572.6,1.0824e+11,28974786984.0
2017-06-27,'002736,国信证券,13.31,13.42,13.27,13.38,13.4,-0.09,-0.6716,0.341,7486213,99650303.79,1.09142e+11,29216243542.2
2017-06-26,'002736,国信证券,13.4,13.42,13.13,13.19,13.18,0.22,1.6692,0.5485,12038955,160492267.52,1.0988e+11,29413798908.0
2017-06-23,'002736,国信证券,13.18,13.19,13.01,13.18,13.2,-0.02,-0.1515,0.3961,8695599,113978187.04,1.08076e+11,28930885791.6
2017-06-22,'002736,国信证券,13.2,13.38,13.07,13.18,13.2,0.0,0.0,0.6812,14953488,198544520.37,1.0824e+11,28974786984.0
2017-06-21,'002736,国信证券,13.2,13.43,13.1,13.36,13.21,-0.01,-0.0757,0.6238,13692033,181457772.94,1.0824e+11,28974786984.0
2017-06-20,'002736,国信证券,13.21,13.29,13.08,13.1,13.1,0.11,0.8397,0.7029,15429696,203657032.38,1.08322e+11,28996737580.2
2017-06-19,'002736,国信证券,13.1,13.13,12.81,12.85,12.85,0.25,1.9455,0.5963,13088818,170805350.39,1.0742e+11,28755281022.0
2017-06-16,'002736,国信证券,12.85,13.1,12.85,13.08,13.05,-0.2,-1.5326,0.7535,16539096,214212803.97,1.0537e+11,28206516117.0
2017-06-15,'002736,国信证券,13.05,13.15,12.84,12.89,12.89,0.16,1.2413,0.3474,7626007,99306864.79,1.0701e+11,28645528041.0
2017-06-14,'002736,国信证券,12.89,12.97,12.83,12.91,12.9,-0.01,-0.0775,0.2531,5556186,71693453.39,1.05698e+11,28294318501.8
2017-06-13,'002736,国信证券,12.9,12.99,12.73,12.77,12.77,0.13,1.018,0.2258,4957012,63891671.66,1.0578e+11,28316269098.0
2017-06-12,'002736,国信证券,12.77,13.05,12.73,13.04,13.09,-0.32,-2.4446,0.4567,10025736,129026361.49,1.04714e+11,28030911347.4
2017-06-09,'002736,国信证券,13.09,13.17,13.02,13.17,13.11,-0.02,-0.1526,0.3145,6903246,90353395.81,1.07338e+11,28733330425.8
2017-06-08,'002736,国信证券,13.31,13.39,13.19,13.33,13.33,-0.02,-0.15,0.2842,6237682,82753556.06,1.09142e+11,29216243542.2
2017-06-07,'002736,国信证券,13.33,13.36,13.04,13.1,13.11,0.22,1.6781,0.5793,12715490,168674199.32,1.09306e+11,29260144734.6
2017-06-06,'002736,国信证券,13.11,13.12,12.91,12.97,12.95,0.16,1.2355,0.2308,5067184,66001509.73,1.07502e+11,28777231618.2
2017-06-05,'002736,国信证券,12.95,13.15,12.9,13.02,13.0,-0.05,-0.3846,0.287,6300489,81802137.29,1.0619e+11,28426022079.0
2017-06-02,'002736,国信证券,13.0,13.09,12.8,12.96,13.04,-0.04,-0.3067,0.3902,8564438,110627474.8,1.066e+11,28535775060.0
2017-06-01,'002736,国信证券,13.04,13.28,13.0,13.28,13.35,-0.31,-2.3221,0.4285,9405350,123520290.29,1.06928e+11,28623577444.8
2017-05-31,'002736,国信证券,13.35,13.45,13.14,13.45,13.17,0.18,1.3667,0.6454,14166833,188494443.17,1.0947e+11,29304045927.0
2017-05-26,'002736,国信证券,13.17,13.22,12.99,13.08,13.11,0.06,0.4577,0.5164,11334785,148398139.2,1.07994e+11,28908935195.4
2017-05-25,'002736,国信证券,13.11,13.15,12.43,12.45,12.63,0.48,3.8005,0.7764,17043518,219306911.68,1.07502e+11,28777231618.2
2017-05-24,'002736,国信证券,12.63,12.75,12.42,12.58,12.63,0.0,0.0,0.2627,5765652,72826353.62,1.03566e+11,27723603000.6
2017-05-23,'002736,国信证券,12.63,12.69,12.39,12.49,12.56,0.07,0.5573,0.5609,12312142,154620502.78,1.03566e+11,27723603000.6
2017-05-22,'002736,国信证券,12.56,12.9,12.4,12.86,12.96,-0.4,-3.0864,0.5383,11816715,149732685.5,1.02992e+11,27569948827.2
2017-05-19,'002736,国信证券,12.96,13.03,12.94,12.95,12.98,-0.02,-0.1541,0.1442,3165880,41079661.07,1.06272e+11,28447972675.2
2017-05-18,'002736,国信证券,12.98,13.1,12.95,13.01,13.13,-0.15,-1.1424,0.2847,6248570,81269152.21,1.06436e+11,28491873867.6
2017-05-17,'002736,国信证券,13.13,13.37,13.13,13.15,13.19,-0.06,-0.4549,0.4534,9952384,131533389.55,1.07666e+11,28821132810.6
2017-05-16,'002736,国信证券,13.19,13.19,12.86,13.15,13.16,0.03,0.228,0.4187,9191424,119743963.1,1.08158e+11,28952836387.8
2017-05-15,'002736,国信证券,13.16,13.3,13.13,13.3,13.24,-0.08,-0.6042,0.3077,6754029,89161524.88,1.07912e+11,28886984599.2
2017-05-12,'002736,国信证券,13.24,13.34,12.94,13.0,13.06,0.18,1.3783,0.4549,9985758,131615574.68,1.08568e+11,29062589368.8
2017-05-11,'002736,国信证券,13.06,13.09,12.73,12.97,13.05,0.01,0.0766,0.5791,12711249,163933465.39,1.07092e+11,28667478637.2
2017-05-10,'002736,国信证券,13.05,13.29,12.95,13.26,13.23,-0.18,-1.3605,0.4983,10939044,143334058.1,1.0701e+11,28645528041.0
2017-05-09,'002736,国信证券,13.23,13.3,13.18,13.21,13.24,-0.01,-0.0755,0.2562,5624072,74457385.84,1.08486e+11,29040638772.6
2017-05-08,'002736,国信证券,13.24,13.33,13.12,13.16,13.16,0.08,0.6079,0.3965,8703030,115135833.53,1.08568e+11,29062589368.8
2017-05-05,'002736,国信证券,13.16,13.5,13.13,13.5,13.51,-0.35,-2.5907,0.4612,10124061,134607820.56,1.07912e+11,28886984599.2
2017-05-04,'002736,国信证券,13.51,13.67,13.5,13.61,13.61,-0.1,-0.7348,0.3028,6646269,90196856.0,1.10782e+11,29655255466.2
2017-05-03,'002736,国信证券,13.61,13.8,13.59,13.75,13.67,-0.06,-0.4389,0.3064,6726324,91903308.19,1.11602e+11,29874761428.2
2017-05-02,'002736,国信证券,13.67,13.82,13.65,13.8,13.78,-0.11,-0.7983,0.2628,5768370,79148706.27,1.12094e+11,30006465005.4
2017-04-28,'002736,国信证券,13.78,13.8,13.66,13.75,13.75,0.03,0.2182,0.2208,4845598,66498527.22,1.12996e+11,30247921563.6
2017-04-27,'002736,国信证券,13.75,13.82,13.53,13.82,13.83,-0.08,-0.5785,0.3877,8509916,116128239.79,1.1275e+11,30182069775.0
2017-04-26,'002736,国信证券,13.83,13.98,13.78,13.85,13.83,0.0,0.0,0.3582,7861719,109126366.28,1.13406e+11,30357674544.6
2017-04-25,'002736,国信证券,13.83,14.02,13.83,13.92,13.91,-0.08,-0.5751,0.3317,7281559,101381043.66,1.13406e+11,30357674544.6
2017-04-24,'002736,国信证券,13.91,14.2,13.9,14.2,14.2,-0.29,-2.0423,0.3095,6793561,95169541.12,1.14062e+11,30533279314.2
2017-04-21,'002736,国信证券,14.2,14.22,14.07,14.1,14.11,0.09,0.6378,0.1605,3522492,49804709.35,1.1644e+11,31169846604.0
2017-04-20,'002736,国信证券,14.11,14.17,14.06,14.1,14.1,0.01,0.0709,0.2165,4753235,67032652.18,1.15702e+11,30972291238.2
2017-04-19,'002736,国信证券,14.1,14.29,14.05,14.26,14.26,-0.16,-1.122,0.3599,7898980,111370887.35,1.1562e+11,30950340642.0
2017-04-18,'002736,国信证券,14.26,14.6,14.22,14.59,14.54,-0.28,-1.9257,0.4126,9057685,130283031.53,1.16932e+11,31301550181.2
2017-04-17,'002736,国信证券,14.54,14.67,14.45,14.58,14.57,-0.03,-0.2059,0.2507,5502528,79985332.03,1.19228e+11,31916166874.8
2017-04-14,'002736,国信证券,14.57,14.81,14.55,14.79,14.8,-0.23,-1.5541,0.3088,6778711,99283109.05,1.19474e+11,31982018663.4
2017-04-13,'002736,国信证券,14.8,14.85,14.74,14.81,14.81,-0.01,-0.0675,0.2151,4721404,69811704.94,1.2136e+11,32486882376.0
2017-04-12,'002736,国信证券,14.81,15.04,14.74,14.93,14.88,-0.07,-0.4704,0.5408,11869923,176954621.56,1.21442e+11,32508832972.2
2017-04-11,'002736,国信证券,14.88,14.9,14.62,14.78,14.81,0.07,0.4727,0.4246,9320425,137508254.49,1.22016e+11,32662487145.6
2017-04-10,'002736,国信证券,14.81,14.92,14.75,14.76,14.81,0.0,0.0,0.3452,7576769,112457619.19,1.21442e+11,32508832972.2
2017-04-07,'002736,国信证券,14.81,14.85,14.7,14.7,14.78,0.03,0.203,0.3084,6769462,100041778.44,1.21442e+11,32508832972.2
2017-04-06,'002736,国信证券,14.78,14.89,14.72,14.85,14.85,-0.07,-0.4714,0.2938,6449287,95444119.12,1.21196e+11,32442981183.6
2017-04-05,'002736,国信证券,14.85,14.86,14.6,14.65,14.58,0.27,1.8519,0.3923,8611841,127200602.17,1.2177e+11,32596635357.0
2017-03-31,'002736,国信证券,14.58,14.66,14.53,14.65,14.61,-0.03,-0.2053,0.3298,7239980,105571186.04,1.19556e+11,32003969259.6
2017-03-30,'002736,国信证券,14.61,14.88,14.53,14.8,14.82,-0.21,-1.417,0.4962,10892110,160088886.7,1.19802e+11,32069821048.2
2017-03-29,'002736,国信证券,14.82,14.99,14.81,14.85,14.92,-0.1,-0.6702,0.4077,8950298,133306016.79,1.21524e+11,32530783568.4
2017-03-28,'002736,国信证券,14.92,15.08,14.91,14.99,14.99,-0.07,-0.467,0.29,6364646,95280897.98,1.22344e+11,32750289530.4
2017-03-27,'002736,国信证券,14.99,15.14,14.98,15.07,15.09,-0.1,-0.6627,0.366,8032934,120965742.84,1.22918e+11,32903943703.8
2017-03-24,'002736,国信证券,15.09,15.09,14.83,14.84,14.85,0.24,1.6162,0.6139,13475537,201860638.84,1.23738e+11,33123449665.8
2017-03-23,'002736,国信证券,14.85,14.98,14.79,14.85,14.81,0.04,0.2701,0.4113,9028771,134364786.6,1.2177e+11,32596635357.0
2017-03-22,'002736,国信证券,14.81,14.93,14.8,14.86,14.9,-0.09,-0.604,0.3886,8531063,126585941.39,1.21442e+11,32508832972.2
2017-03-21,'002736,国信证券,14.9,15.05,14.86,15.02,15.01,-0.11,-0.7328,0.4471,9814606,146445594.07,1.2218e+11,32706388338.0
2017-03-20,'002736,国信证券,15.01,15.1,14.92,15.02,15.09,-0.08,-0.5302,0.5431,11922437,178718795.82,1.23082e+11,32947844896.2
2017-03-17,'002736,国信证券,15.09,15.4,15.09,15.35,15.35,-0.26,-1.6938,0.4831,10604218,161912678.0,1.23738e+11,33123449665.8
2017-03-16,'002736,国信证券,15.35,15.35,15.05,15.05,15.01,0.34,2.2652,0.8251,18111003,276861666.38,1.2587e+11,33694165167.0
2017-03-15,'002736,国信证券,15.01,15.07,14.94,15.03,15.03,-0.02,-0.1331,0.2445,5366652,80524389.14,1.23082e+11,32947844896.2
2017-03-14,'002736,国信证券,15.03,15.16,15.01,15.07,15.07,-0.04,-0.2654,0.2342,5140376,77489010.73,1.23246e+11,32991746088.6
2017-03-13,'002736,国信证券,15.07,15.08,14.9,15.0,15.0,0.07,0.4667,0.2501,5488761,82328917.11,1.23574e+11,33079548473.4
2017-03-10,'002736,国信证券,15.0,15.1,14.98,15.02,15.03,-0.03,-0.1996,0.2371,5203705,78188490.81,1.23e+11,32925894300.0
2017-03-09,'002736,国信证券,15.03,15.22,14.98,15.18,15.15,-0.12,-0.7921,0.343,7529205,113312437.17,1.23246e+11,32991746088.6
2017-03-08,'002736,国信证券,15.15,15.29,15.11,15.25,15.25,-0.1,-0.6557,0.2691,5907100,89751253.09,1.2423e+11,33255153243.0
2017-03-07,'002736,国信证券,15.25,15.3,15.19,15.25,15.25,0.0,0.0,0.2722,5976045,90962526.68,1.2505e+11,33474659205.0
2017-03-06,'002736,国信证券,15.25,15.3,15.1,15.12,15.1,0.15,0.9934,0.3542,7775761,118267127.92,1.2505e+11,33474659205.0
2017-03-03,'002736,国信证券,15.1,15.2,15.07,15.18,15.22,-0.12,-0.7884,0.3609,7921890,119832275.09,1.2382e+11,33145400262.0
2017-03-02,'002736,国信证券,15.22,15.48,15.21,15.29,15.24,-0.02,-0.1312,0.5899,12949725,198249944.56,1.24804e+11,33408807416.4
2017-03-01,'002736,国信证券,15.24,15.35,15.22,15.24,15.25,-0.01,-0.0656,0.3877,8509779,130007071.01,1.24968e+11,33452708608.8
2017-02-28,'002736,国信证券,15.25,15.36,15.18,15.21,15.21,0.04,0.263,0.348,7638098,116618658.68,1.2505e+11,33474659205.0
2017-02-27,'002736,国信证券,15.21,15.35,15.19,15.35,15.4,-0.19,-1.2338,0.3551,7794512,119037534.79,1.24722e+11,33386856820.2
2017-02-24,'002736,国信证券,15.4,15.43,15.26,15.3,15.33,0.07,0.4566,0.5066,11119929,170489262.0,1.2628e+11,33803918148.0
2017-02-23,'002736,国信证券,15.33,15.54,15.29,15.5,15.52,-0.19,-1.2242,0.408,8955692,137551843.38,1.25706e+11,33650263974.6
2017-02-22,'002736,国信证券,15.52,15.58,15.38,15.56,15.6,-0.08,-0.5128,0.3497,7675278,118816407.13,1.27264e+11,34067325302.4
2017-02-21,'002736,国信证券,15.6,15.76,15.5,15.63,15.61,-0.01,-0.0641,0.5051,11087459,173223435.1,1.2792e+11,34242930072.0
2017-02-20,'002736,国信证券,15.61,15.62,15.34,15.43,15.4,0.21,1.3636,0.5759,12640474,195732953.93,1.28002e+11,34264880668.2
2017-02-17,'002736,国信证券,15.4,15.93,15.38,15.39,15.32,0.08,0.5222,1.1179,24539445,383436365.77,1.2628e+11,33803918148.0
2017-02-16,'002736,国信证券,15.32,15.45,15.17,15.21,15.21,0.11,0.7232,0.4061,8914144,136566334.53,1.25624e+11,33628313378.4
2017-02-15,'002736,国信证券,15.21,15.44,15.21,15.32,15.35,-0.14,-0.9121,0.4106,9013383,138012063.81,1.24722e+11,33386856820.2
2017-02-14,'002736,国信证券,15.35,15.49,15.29,15.49,15.38,-0.03,-0.1951,0.3348,7349031,112878582.82,1.2587e+11,33694165167.0
2017-02-13,'002736,国信证券,15.38,15.54,15.16,15.23,15.19,0.19,1.2508,0.6269,13761027,211814251.88,1.26116e+11,33760016955.6
2017-02-10,'002736,国信证券,15.19,15.32,15.11,15.15,15.09,0.1,0.6627,0.4745,10415922,158443195.75,1.24558e+11,33342955627.8
2017-02-09,'002736,国信证券,15.09,15.28,15.07,15.09,15.15,-0.06,-0.396,0.4237,9300594,140854481.1,1.23738e+11,33123449665.8
2017-02-08,'002736,国信证券,15.15,15.18,14.79,14.82,14.83,0.32,2.1578,0.5414,11883589,178411991.28,1.2423e+11,33255153243.0
2017-02-07,'002736,国信证券,14.83,14.98,14.79,14.97,14.97,-0.14,-0.9352,0.3483,7646470,113590903.09,1.21606e+11,32552734164.6
2017-02-06,'002736,国信证券,14.97,15.07,14.91,15.07,14.94,0.03,0.2008,0.3113,6833935,102267878.34,1.22754e+11,32860042511.4
2017-02-03,'002736,国信证券,14.94,15.19,14.94,15.16,15.14,-0.2,-1.321,0.2439,5353322,80219156.23,1.22508e+11,32794190722.8
2017-01-26,'002736,国信证券,15.14,15.19,14.95,14.95,14.91,0.23,1.5426,0.2983,6548470,98757352.07,1.24148e+11,33233202646.8
2017-01-25,'002736,国信证券,14.91,15.02,14.83,14.83,14.83,0.08,0.5394,0.3504,7691047,115048181.45,1.22262e+11,32728338934.2
2017-01-24,'002736,国信证券,14.83,15.07,14.82,15.07,15.06,-0.23,-1.5272,0.4219,9260442,137896356.35,1.21606e+11,32552734164.6
2017-01-23,'002736,国信证券,15.06,15.17,15.01,15.07,15.05,0.01,0.0664,0.33,7244529,109240199.92,1.23492e+11,33057597877.2
2017-01-20,'002736,国信证券,15.05,15.11,14.84,14.87,14.84,0.21,1.4151,0.3056,6708529,100634975.91,1.2341e+11,33035647281.0
2017-01-19,'002736,国信证券,14.84,15.05,14.82,14.9,14.92,-0.08,-0.5362,0.3725,8176480,121975913.07,1.21688e+11,32574684760.8
2017-01-18,'002736,国信证券,14.92,15.2,14.91,15.1,15.09,-0.17,-1.1266,0.4033,8852504,133202965.49,1.22344e+11,32750289530.4
2017-01-17,'002736,国信证券,15.09,15.33,14.88,15.15,15.18,-0.09,-0.5929,0.2782,6106219,92009738.14,1.23738e+11,33123449665.8
2017-01-16,'002736,国信证券,15.18,15.76,14.67,15.76,15.83,-0.65,-4.1061,0.5405,11865369,181928535.64,1.24476e+11,33321005031.6
2017-01-13,'002736,国信证券,15.83,15.94,15.72,15.75,15.74,0.09,0.5718,0.4405,9668955,153195829.32,1.29806e+11,34747793784.6
2017-01-12,'002736,国信证券,15.74,15.85,15.67,15.69,15.62,0.12,0.7682,0.3435,7540831,118848793.41,1.29068e+11,34550238418.8
2017-01-11,'002736,国信证券,15.62,15.76,15.6,15.62,15.61,0.01,0.0641,0.2104,4618656,72389487.43,1.28084e+11,34286831264.4
2017-01-10,'002736,国信证券,15.61,15.72,15.61,15.69,15.63,-0.02,-0.128,0.1999,4387018,68713701.67,1.28002e+11,34264880668.2
2017-01-09,'002736,国信证券,15.63,15.74,15.61,15.64,15.65,-0.02,-0.1278,0.2217,4865969,76212658.3,1.28166e+11,34308781860.6
2017-01-06,'002736,国信证券,15.65,15.78,15.63,15.71,15.72,-0.07,-0.4453,0.2753,6043887,94960830.51,1.2833e+11,34352683053.0
2017-01-05,'002736,国信证券,15.72,15.87,15.71,15.84,15.83,-0.11,-0.6949,0.2355,5170200,81580115.19,1.28904e+11,34506337226.4
2017-01-04,'002736,国信证券,15.83,15.86,15.7,15.75,15.74,0.09,0.5718,0.2751,6038910,95353958.93,1.29806e+11,34747793784.6
2017-01-03,'002736,国信证券,15.74,15.81,15.6,15.6,15.55,0.19,1.2219,0.3256,7147914,112516922.11,1.29068e+11,34550238418.8
