日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002421,达实智能,3.9,3.92,3.78,3.82,3.86,0.04,1.0363,0.4458,7708200,29805837.0,7418420993.1,6742818287.4
2018-06-21,'002421,达实智能,3.86,3.97,3.84,3.92,3.92,-0.06,-1.5306,0.6855,11852400,46258542.0,7342334623.94,6673661176.76
2018-06-20,'002421,达实智能,3.92,3.97,3.76,3.89,3.91,0.01,0.2558,0.7133,12332455,47958233.5,7456464177.68,6777396842.72
2018-06-19,'002421,达实智能,3.91,4.26,3.88,4.26,4.31,-0.4,-9.2807,1.2581,21751666,87311061.88,7437442585.39,6760107565.06
2018-06-15,'002421,达实智能,4.31,4.4,4.2,4.37,4.36,-0.05,-1.1468,0.4763,8234883,35559067.58,8198306276.99,7451678671.46
2018-06-14,'002421,达实智能,4.36,4.43,4.25,4.27,4.29,0.07,1.6317,0.8126,14050006,61428889.04,8293414238.44,7538125059.76
2018-06-13,'002421,达实智能,4.29,4.41,4.28,4.41,4.41,-0.12,-2.7211,0.6369,11011464,47588992.56,8160263092.41,7417100116.14
2018-06-12,'002421,达实智能,4.41,4.43,4.38,4.39,4.39,0.02,0.4556,0.3505,6060400,26679637.0,8388522199.89,7624571448.06
2018-06-11,'002421,达实智能,4.39,4.51,4.38,4.48,4.49,-0.1,-2.2272,0.4696,8119103,36015992.14,8350479015.31,7589992892.74
2018-06-08,'002421,达实智能,4.49,4.5,4.41,4.45,4.45,0.04,0.8989,0.4741,8196896,36571823.2,8540694938.21,7762885669.34
2018-06-07,'002421,达实智能,4.48,4.59,4.47,4.56,4.55,-0.07,-1.5385,0.5976,10332829,46588155.83,8521673345.92,7745596391.68
2018-06-06,'002421,达实智能,4.55,4.66,4.54,4.66,4.66,-0.11,-2.3605,0.5698,9851483,45203033.4,8654824491.95,7866621335.3
2018-06-05,'002421,达实智能,4.66,4.66,4.59,4.59,4.59,0.07,1.5251,0.3998,6913066,31935221.86,8864062007.14,8056803389.56
2018-06-04,'002421,达实智能,4.59,4.65,4.57,4.6,4.59,0.0,0.0,0.4661,8058520,37051418.8,8730910861.11,7935778445.94
2018-06-01,'002421,达实智能,4.59,4.73,4.55,4.71,4.69,-0.1,-2.1322,0.5804,10035394,46700585.64,8730910861.11,7935778445.94
2018-05-31,'002421,达实智能,4.69,4.8,4.65,4.73,4.7,-0.01,-0.2128,0.7539,13180494,62027556.15,9011729714.19,8199274152.72
2018-05-30,'002421,达实智能,4.7,4.92,4.68,4.92,4.95,-0.25,-5.0505,0.7914,13835800,66304268.5,9030944489.7,8216756613.6
2018-05-29,'002421,达实智能,4.95,5.03,4.94,4.99,5.0,-0.05,-1.0,0.6308,11028400,54814744.04,9521807629.95,8653818135.6
2018-05-28,'002421,达实智能,5.0,5.08,4.96,5.03,5.03,-0.03,-0.5964,0.6703,11718648,58751657.45,9617987505.0,8741230440.0
2018-05-25,'002421,达实智能,5.03,5.09,5.0,5.05,5.06,-0.03,-0.5929,0.4562,7976303,40142884.0,9675695430.03,8793677822.64
2018-05-24,'002421,达实智能,5.06,5.17,4.95,5.17,5.12,-0.06,-1.1719,0.5943,10390400,52580104.0,9733403355.06,8846125205.28
2018-05-23,'002421,达实智能,5.12,5.19,5.05,5.07,5.08,0.04,0.7874,0.8255,14431920,74123133.0,9848819205.12,8951019970.56
2018-05-22,'002421,达实智能,5.08,5.09,5.04,5.08,5.08,0.0,0.0,0.5782,10108780,51215082.8,9771875305.08,8881090127.04
2018-05-21,'002421,达实智能,5.08,5.09,5.05,5.07,5.04,0.04,0.7937,0.6238,10905088,55296640.48,9771875305.08,8881090127.04
2018-05-18,'002421,达实智能,5.04,5.06,4.95,5.02,5.04,0.0,0.0,0.5655,9886710,49504075.14,9694931405.04,8811160283.52
2018-05-17,'002421,达实智能,5.04,5.1,5.02,5.07,5.07,-0.03,-0.5917,0.4272,7467700,37763918.0,9694931405.04,8811160283.52
2018-05-16,'002421,达实智能,5.07,5.14,5.06,5.14,5.13,-0.06,-1.1696,0.3484,6091300,31016228.9,9752639330.07,8863607666.16
2018-05-15,'002421,达实智能,5.13,5.17,5.07,5.07,5.06,0.07,1.3834,0.5048,8825944,45160137.2,9868055180.13,8968502431.44
2018-05-14,'002421,达实智能,5.06,5.22,5.05,5.18,5.19,-0.13,-2.5048,0.8735,15271503,78229214.51,9733403355.06,8846125205.28
2018-05-11,'002421,达实智能,5.19,5.23,5.17,5.23,5.19,0.0,0.0,0.5031,8795860,45712669.84,9983471030.19,9073397196.72
2018-05-10,'002421,达实智能,5.19,5.27,5.16,5.24,5.21,-0.02,-0.3839,0.5061,8847552,46013767.36,9983471030.19,9073397196.72
2018-05-09,'002421,达实智能,5.21,5.29,5.2,5.27,5.29,-0.08,-1.5123,0.5172,9041090,47357186.4,10021942980.2,9108362118.48
2018-05-08,'002421,达实智能,5.29,5.35,5.16,5.19,5.19,0.1,1.9268,0.9567,16724701,87842735.78,10175830780.3,9248221805.52
2018-05-07,'002421,达实智能,5.19,5.26,5.11,5.17,5.13,0.06,1.1696,0.6636,11600950,60413118.0,9983471030.19,9073397196.72
2018-05-04,'002421,达实智能,5.13,5.27,5.13,5.23,5.24,-0.11,-2.0992,0.5451,9529100,49289097.0,9868055180.13,8968502431.44
2018-05-03,'002421,达实智能,5.24,5.27,5.04,5.19,5.2,0.04,0.7692,0.903,15787389,81356000.84,10079650905.2,9160809501.12
2018-05-02,'002421,达实智能,5.2,5.35,5.15,5.24,5.26,-0.06,-1.1407,0.6936,12125266,63590955.5,10002707005.2,9090879657.6
2018-04-27,'002421,达实智能,5.26,5.41,5.23,5.32,5.32,-0.06,-1.1278,0.8047,14068099,74443961.25,10118122855.3,9195774422.88
2018-04-26,'002421,达实智能,5.32,5.56,5.3,5.56,5.56,-0.24,-4.3165,1.2909,22568637,122116630.78,10233538705.3,9300669188.16
2018-04-25,'002421,达实智能,5.56,5.62,5.48,5.52,5.52,0.04,0.7246,1.1717,20484598,113974872.66,10695202105.6,9720248249.28
2018-04-24,'002421,达实智能,5.52,5.56,5.4,5.45,5.49,0.03,0.5464,1.1278,19716152,108361457.74,10618258205.5,9650318405.76
2018-04-23,'002421,达实智能,5.49,5.72,5.36,5.6,5.52,-0.03,-0.5435,1.7484,30565858,169776757.58,10560550280.5,9597871023.12
2018-04-20,'002421,达实智能,5.52,5.72,5.46,5.5,5.57,-0.05,-0.8977,1.2676,22161200,123780021.0,10618258205.5,9650318405.76
2018-04-19,'002421,达实智能,5.57,5.8,5.53,5.8,5.8,-0.23,-3.9655,2.9411,51417117,289573574.11,10714438080.6,9737730710.16
2018-04-18,'002421,达实智能,5.8,5.86,5.44,5.64,5.63,0.17,3.0195,2.0619,36046666,203105598.58,11156865505.8,10139827310.4
2018-04-17,'002421,达实智能,5.63,5.87,5.63,5.8,5.82,-0.19,-3.2646,2.4279,42117948,241554024.35,10829853930.6,9766680434.94
2018-04-16,'002421,达实智能,5.82,5.9,5.53,5.59,5.59,0.23,4.1145,3.3814,58659209,336587482.69,11195337455.8,10096284215.2
2018-04-13,'002421,达实智能,5.59,5.72,5.55,5.55,5.57,0.02,0.3591,1.4257,24732292,138345481.88,10752910030.6,9697290165.42
2018-04-12,'002421,达实智能,5.57,5.62,5.49,5.57,5.55,0.02,0.3604,1.5422,26753357,148437997.65,10714438080.6,9662595030.66
2018-04-11,'002421,达实智能,5.55,5.64,5.38,5.5,5.43,0.12,2.2099,2.3843,41361256,227774220.79,10675966130.5,9627899895.9
2018-04-10,'002421,达实智能,5.43,5.44,5.16,5.2,5.22,0.21,4.023,1.5919,27615652,147997550.92,10445134430.4,9419729087.34
2018-04-09,'002421,达实智能,5.22,5.38,5.18,5.3,5.33,-0.11,-2.0638,1.0737,18625925,98450177.25,10041178955.2,9055430172.36
2018-04-04,'002421,达实智能,5.33,5.43,5.3,5.31,5.3,0.03,0.566,0.9923,17214619,92447076.78,10252774680.3,9246253413.54
2018-04-03,'002421,达实智能,5.3,5.39,5.28,5.33,5.41,-0.11,-2.0333,1.0157,17620380,93717721.0,10195066755.3,9194210711.4
2018-04-02,'002421,达实智能,5.41,5.46,5.27,5.33,5.29,0.12,2.2684,1.5684,27207608,146693885.9,10406662480.4,9385033952.58
2018-03-30,'002421,达实智能,5.29,5.31,5.14,5.15,5.2,0.09,1.7308,0.9478,16442460,86420101.0,10175830780.3,9176863144.02
2018-03-29,'002421,达实智能,5.2,5.22,5.03,5.06,5.05,0.15,2.9703,0.8626,14964676,76537259.68,10002707005.2,9020735037.6
2018-03-28,'002421,达实智能,5.05,5.13,4.96,5.0,5.07,-0.02,-0.3945,0.6445,11180405,56613652.22,9714167380.05,8760521526.9
2018-03-27,'002421,达实智能,5.07,5.07,4.91,4.91,4.87,0.2,4.1068,0.7821,13566805,68100293.2,9752639330.07,8795216661.66
2018-03-26,'002421,达实智能,4.87,4.89,4.6,4.64,4.77,0.1,2.0964,0.7484,12982225,62160974.2,9367919829.87,8448265314.06
2018-03-23,'002421,达实智能,4.77,5.04,4.7,5.04,5.14,-0.37,-7.1984,1.1727,20343315,98896835.1,9175560079.77,8274789640.26
2018-03-22,'002421,达实智能,5.14,5.23,5.12,5.17,5.19,-0.05,-0.9634,0.4751,8241300,42556840.0,9887291155.14,8916649633.32
2018-03-21,'002421,达实智能,5.19,5.3,5.18,5.28,5.25,-0.06,-1.1429,0.5502,9544700,50144399.0,9983471030.19,9003387470.22
2018-03-20,'002421,达实智能,5.25,5.27,5.2,5.23,5.27,-0.02,-0.3795,0.4875,8457600,44259823.0,10098886880.2,9107472874.5
2018-03-19,'002421,达实智能,5.27,5.35,5.2,5.35,5.32,-0.05,-0.9398,0.5139,8914600,46954341.27,10137358830.3,9142168009.26
2018-03-16,'002421,达实智能,5.32,5.41,5.31,5.37,5.3,0.02,0.3774,0.6673,11576785,61961400.05,10233538705.3,9228905846.16
2018-03-15,'002421,达实智能,5.3,5.39,5.26,5.33,5.35,-0.05,-0.9346,0.7165,12430200,66038501.24,10195066755.3,9194210711.4
2018-03-14,'002421,达实智能,5.35,5.41,5.3,5.41,5.41,-0.06,-1.1091,0.7459,12938960,69236434.4,10291246630.4,9280948548.3
2018-03-13,'002421,达实智能,5.41,5.45,5.36,5.43,5.43,-0.02,-0.3683,0.6852,11885859,64244478.19,10406662480.4,9385033952.58
2018-03-12,'002421,达实智能,5.43,5.49,5.35,5.35,5.35,0.08,1.4953,1.1305,19610985,106526538.84,10445134430.4,9419729087.34
2018-03-09,'002421,达实智能,5.35,5.39,5.28,5.34,5.35,0.0,0.0,1.0848,18819471,100295604.2,10291246630.4,9280948548.3
2018-03-08,'002421,达实智能,5.35,5.35,5.15,5.21,5.21,0.14,2.6871,1.1469,19895662,104771035.4,10291246630.4,9280948548.3
2018-03-07,'002421,达实智能,5.21,5.29,5.2,5.29,5.29,-0.08,-1.5123,0.557,9663197,50687803.24,10021942980.2,9038082604.98
2018-03-06,'002421,达实智能,5.29,5.31,5.23,5.26,5.23,0.06,1.1472,0.6638,11515500,60723144.6,10175830780.3,9176863144.02
2018-03-05,'002421,达实智能,5.23,5.28,5.2,5.26,5.26,-0.03,-0.5703,0.5705,9896456,51732919.32,10060414930.2,9072777739.74
2018-03-02,'002421,达实智能,5.26,5.34,5.21,5.22,5.29,-0.03,-0.5671,0.6852,11886088,62570997.68,10118122855.3,9124820441.88
2018-03-01,'002421,达实智能,5.29,5.29,5.11,5.16,5.19,0.1,1.9268,0.9139,15854325,82499595.89,10175830780.3,9176863144.02
2018-02-28,'002421,达实智能,5.19,5.21,5.08,5.18,5.18,0.01,0.1931,0.7123,12356900,63792326.34,9983471030.19,9003387470.22
2018-02-27,'002421,达实智能,5.18,5.27,5.16,5.2,5.21,-0.03,-0.5758,0.8354,14492783,75547101.44,9964235055.18,8986039902.84
2018-02-26,'002421,达实智能,5.21,5.21,5.07,5.18,5.18,0.03,0.5792,1.1712,20317522,104750005.76,10021942980.2,9038082604.98
2018-02-23,'002421,达实智能,5.18,5.39,5.15,5.39,5.1,0.08,1.5686,2.0063,34804350,183436871.4,9964235055.18,8986039902.84
2018-02-22,'002421,达实智能,5.1,5.12,4.86,4.86,4.85,0.25,5.1546,1.145,19862448,99771783.02,9810347255.1,8847259363.8
2018-02-14,'002421,达实智能,4.85,4.87,4.8,4.84,4.81,0.04,0.8316,0.3024,5246545,25417864.0,9329447879.85,8413570179.3
2018-02-13,'002421,达实智能,4.81,4.89,4.8,4.87,4.86,-0.05,-1.0288,0.5523,9581683,46413719.32,9252503979.81,8344179909.78
2018-02-12,'002421,达实智能,4.86,4.88,4.69,4.79,4.84,0.02,0.4132,0.8159,14153170,68116271.18,9348683854.86,8430917746.68
2018-02-09,'002421,达实智能,4.84,5.02,4.69,4.69,4.66,0.18,3.8627,1.5968,27700697,134295541.29,9310211904.84,8396222611.92
2018-02-08,'002421,达实智能,4.66,4.71,4.52,4.54,4.52,0.14,3.0973,0.6263,10864894,50516570.16,8963964354.66,8083966399.08
2018-02-07,'002421,达实智能,4.52,4.6,4.42,4.58,4.44,0.08,1.8018,0.7566,13124524,59522774.28,8694660704.52,7841100455.76
2018-02-06,'002421,达实智能,4.44,4.9,4.43,4.84,4.92,-0.48,-9.7561,0.902,15647513,73280566.83,8540772904.44,7702319916.72
2018-02-05,'002421,达实智能,4.92,4.96,4.72,4.9,4.94,-0.02,-0.4049,0.3752,6508600,31842197.0,9464099704.92,8535003150.96
2018-02-02,'002421,达实智能,4.94,5.0,4.81,4.96,4.94,0.0,0.0,0.6167,10698409,52694161.15,9502571654.94,8569698285.72
2018-02-01,'002421,达实智能,4.94,5.34,4.9,5.33,5.32,-0.38,-7.1429,1.204,20886880,106343403.19,9502571654.94,8569698285.72
2018-01-31,'002421,达实智能,5.32,5.45,5.26,5.45,5.45,-0.13,-2.3853,0.7997,13873400,74098373.27,10233538705.3,9228905846.16
2018-01-30,'002421,达实智能,5.45,5.51,5.44,5.44,5.45,0.0,0.0,0.4192,7271940,39758493.2,10483606380.5,9454424222.1
2018-01-29,'002421,达实智能,5.45,5.55,5.44,5.5,5.51,-0.06,-1.0889,0.7166,12431400,68410185.19,10483606380.5,9454424222.1
2018-01-26,'002421,达实智能,5.51,5.52,5.48,5.52,5.51,0.0,0.0,0.5723,9928552,54499103.56,10599022230.5,9558509626.38
2018-01-25,'002421,达实智能,5.51,5.54,5.49,5.53,5.52,-0.01,-0.1812,0.6536,11339216,62547260.86,10599022230.5,9558509626.38
2018-01-24,'002421,达实智能,5.52,5.55,5.47,5.53,5.5,0.02,0.3636,0.6968,12088580,66676599.0,10618258205.5,9575857193.76
2018-01-23,'002421,达实智能,5.5,5.55,5.47,5.55,5.57,-0.07,-1.2567,0.8389,14552119,80053080.12,10579786255.5,9541162059.0
2018-01-22,'002421,达实智能,5.57,5.65,5.46,5.51,5.53,0.04,0.7233,0.7045,12220806,67859004.57,10714438080.6,9662595030.66
2018-01-19,'002421,达实智能,5.53,5.59,5.52,5.57,5.56,-0.03,-0.5396,0.5334,9252420,51293871.21,10637494180.5,9593204761.14
2018-01-18,'002421,达实智能,5.56,5.6,5.5,5.5,5.51,0.05,0.9074,0.5993,10395781,57844559.51,10695202105.6,9645247463.28
2018-01-17,'002421,达实智能,5.51,5.56,5.37,5.54,5.57,-0.06,-1.0772,1.077,18683002,102105021.17,10599022230.5,9558509626.38
2018-01-16,'002421,达实智能,5.57,5.77,5.38,5.72,5.73,-0.16,-2.7923,1.664,28867167,160326605.82,10714438080.6,9662595030.66
2018-01-15,'002421,达实智能,5.73,5.97,5.72,5.97,5.97,-0.24,-4.0201,1.2771,22154500,129113940.0,11022213680.7,9940156108.74
2018-01-12,'002421,达实智能,5.97,6.03,5.95,6.01,6.03,-0.06,-0.995,0.5288,9172900,54896842.0,11483877081.0,10356497725.9
2018-01-11,'002421,达实智能,6.03,6.04,5.94,5.98,6.0,0.03,0.5,0.5859,10164600,60998508.0,11599292931.0,10460583130.1
2018-01-10,'002421,达实智能,6.0,6.05,5.95,5.99,5.99,0.01,0.1669,0.6305,10936835,65522391.7,11541585006.0,10408540428.0
2018-01-09,'002421,达实智能,5.99,6.07,5.95,6.07,6.06,-0.07,-1.1551,1.183,20522984,122845395.4,11522349031.0,10391192860.6
2018-01-08,'002421,达实智能,6.06,6.14,6.03,6.14,6.13,-0.07,-1.1419,1.0102,17524644,106473089.76,11657000856.1,10512625832.3
2018-01-05,'002421,达实智能,6.13,6.23,6.07,6.09,6.12,0.01,0.1634,1.2301,21339870,131682305.05,11791652681.1,10634058803.9
2018-01-04,'002421,达实智能,6.12,6.24,6.1,6.22,6.26,-0.14,-2.2364,1.3804,23947435,147055733.85,11772416706.1,10616711236.6
2018-01-03,'002421,达实智能,6.26,6.29,6.06,6.07,6.07,0.19,3.1301,2.5562,44343205,274852312.89,12041720356.3,10859577179.9
2018-01-02,'002421,达实智能,6.07,6.1,6.03,6.06,6.05,0.02,0.3306,0.47,8152700,49433965.1,11676236831.1,10529973399.7
2017-12-29,'002421,达实智能,6.05,6.05,5.96,5.97,5.96,0.09,1.5101,0.478,8291911,49702646.38,11637764881.0,10495278264.9
2017-12-28,'002421,达实智能,5.96,6.05,5.95,6.02,6.03,-0.07,-1.1609,0.5415,9393706,56257432.76,11464641106.0,10339150158.5
2017-12-27,'002421,达实智能,6.03,6.12,6.02,6.08,6.03,0.0,0.0,0.3839,6660500,40370220.94,11599292931.0,10460583130.1
2017-12-26,'002421,达实智能,6.03,6.05,5.91,5.92,5.93,0.1,1.6863,0.3774,6547600,39215504.88,11599292931.0,10460583130.1
2017-12-25,'002421,达实智能,5.93,6.05,5.93,6.01,6.02,-0.09,-1.495,0.5223,9060500,54167931.0,11406933180.9,10287107456.3
2017-12-22,'002421,达实智能,6.02,6.13,6.0,6.05,6.06,-0.04,-0.6601,0.669,11605910,70149804.1,11580056956.0,10443235562.8
2017-12-21,'002421,达实智能,6.06,6.16,6.02,6.16,6.15,-0.09,-1.4634,0.7797,13525969,82186165.9,11657000856.1,10512625832.3
2017-12-20,'002421,达实智能,6.15,6.24,6.11,6.24,6.24,-0.09,-1.4423,0.7671,13307300,82149964.0,11830124631.1,10668753938.7
2017-12-19,'002421,达实智能,6.24,6.29,6.18,6.24,6.24,0.0,0.0,0.9321,16168998,100635959.88,12003248406.2,10824882045.1
2017-12-18,'002421,达实智能,6.24,6.37,6.18,6.35,6.38,-0.14,-2.1944,1.4227,24680739,154719434.96,12003248406.2,10824882045.1
2017-12-15,'002421,达实智能,6.38,6.42,6.24,6.33,6.32,0.06,0.9494,1.1389,19756535,124930692.9,12272552056.4,11067747988.4
2017-12-14,'002421,达实智能,6.32,6.33,6.23,6.29,6.27,0.05,0.7974,0.8441,14642657,92178810.96,12157136206.3,10963662584.2
2017-12-13,'002421,达实智能,6.27,6.33,6.19,6.23,6.24,0.03,0.4808,0.7224,12531709,78418119.52,12060956331.3,10876924747.3
2017-12-12,'002421,达实智能,6.24,6.37,6.24,6.33,6.33,-0.09,-1.4218,0.7318,12694680,80045743.6,12003248406.2,10824882045.1
2017-12-11,'002421,达实智能,6.33,6.37,6.23,6.3,6.3,0.03,0.4762,1.0867,18850800,118715622.32,12176372181.3,10981010151.5
2017-12-08,'002421,达实智能,6.3,6.35,6.25,6.32,6.31,-0.01,-0.1585,0.9132,15842200,99774434.0,12118664256.3,10928967449.4
2017-12-07,'002421,达实智能,6.31,6.36,6.14,6.16,6.13,0.18,2.9364,2.2471,38982240,244462361.78,12137900231.3,10946315016.8
2017-12-06,'002421,达实智能,6.13,6.14,5.99,6.03,6.03,0.1,1.6584,0.7266,12604323,76402446.86,11791652681.1,10634058803.9
2017-12-05,'002421,达实智能,6.03,6.21,6.0,6.12,6.16,-0.13,-2.1104,1.0123,17560972,107273420.29,11599292931.0,10460583130.1
2017-12-04,'002421,达实智能,6.16,6.18,6.06,6.09,6.1,0.06,0.9836,0.841,14589013,89470532.08,11849360606.2,10686101506.1
2017-12-01,'002421,达实智能,6.1,6.13,6.04,6.12,6.1,0.0,0.0,0.6845,11875115,72431223.65,11733944756.1,10582016101.8
2017-11-30,'002421,达实智能,6.1,6.12,5.95,5.96,5.95,0.15,2.521,1.0415,18066671,108937120.18,11733944756.1,10582016101.8
2017-11-29,'002421,达实智能,5.95,6.0,5.91,5.97,5.98,-0.03,-0.5017,0.5219,9053100,53859696.0,11445405131.0,10321802591.1
2017-11-28,'002421,达实智能,5.98,6.01,5.91,5.94,5.94,0.04,0.6734,0.5979,10372651,61873221.59,11503113056.0,10373845293.2
2017-11-27,'002421,达实智能,5.94,6.05,5.92,5.92,6.0,-0.06,-1.0,0.6316,10957272,65459242.9,11426169155.9,10304455023.7
2017-11-24,'002421,达实智能,6.0,6.01,5.85,5.9,5.92,0.08,1.3514,1.0124,17562315,104243266.55,11541585006.0,10408540428.0
2017-11-23,'002421,达实智能,5.92,6.18,5.91,6.18,6.18,-0.26,-4.2071,1.5627,27109293,163685434.65,11387697205.9,10269759889.0
2017-11-22,'002421,达实智能,6.18,6.25,6.1,6.12,6.13,0.05,0.8157,1.3603,23598440,145846649.2,11887832556.2,10720796640.8
2017-11-21,'002421,达实智能,6.13,6.14,5.89,5.96,5.96,0.17,2.8523,1.1302,19606367,117745724.73,11791652681.1,10634058803.9
2017-11-20,'002421,达实智能,5.96,5.98,5.82,5.9,5.94,0.02,0.3367,0.7388,12815752,75711626.57,11464641106.0,10339150158.5
2017-11-17,'002421,达实智能,5.94,6.19,5.94,6.19,6.2,-0.26,-4.1935,1.2692,22018390,133146769.18,11426169155.9,10304455023.7
2017-11-16,'002421,达实智能,6.2,6.24,6.04,6.05,6.08,0.12,1.9737,0.998,17313691,106672015.6,11926304506.2,10755491775.6
2017-11-15,'002421,达实智能,6.08,6.22,6.06,6.19,6.17,-0.09,-1.4587,0.9396,16299959,99818858.13,11695472806.1,10547320967.0
2017-11-14,'002421,达实智能,6.17,6.3,6.12,6.2,6.21,-0.04,-0.6441,1.3938,24179841,150109534.19,11868596581.2,10703449073.5
2017-11-13,'002421,达实智能,6.21,6.24,6.07,6.08,6.09,0.12,1.9704,1.5598,27058684,167143243.8,11945540481.2,10772839343.0
2017-11-10,'002421,达实智能,6.09,6.13,6.01,6.08,6.09,0.0,0.0,1.1935,20703805,125442704.41,11714708781.1,10564668534.4
2017-11-09,'002421,达实智能,6.09,6.09,5.94,5.97,5.97,0.12,2.0101,1.2229,21215007,127580877.6,11714708781.1,10564668534.4
2017-11-08,'002421,达实智能,5.97,6.03,5.92,5.97,5.97,0.0,0.0,1.1843,20544500,122926732.02,11483877081.0,10356497725.9
2017-11-07,'002421,达实智能,5.97,5.98,5.85,5.93,5.93,0.04,0.6745,0.9895,17165514,101841823.91,11483877081.0,10356497725.9
2017-11-06,'002421,达实智能,5.93,6.01,5.79,5.9,5.96,-0.03,-0.5034,1.1384,19748962,116470838.14,11406933180.9,10287107456.3
2017-11-03,'002421,达实智能,5.96,6.08,5.91,5.95,5.84,0.12,2.0548,1.7732,30760774,184157763.4,11464641106.0,10339150158.5
2017-11-02,'002421,达实智能,5.84,6.0,5.76,5.97,5.94,-0.1,-1.6835,1.2997,22545941,132465833.65,11233809405.8,10130979349.9
2017-11-01,'002421,达实智能,5.94,5.99,5.91,5.96,5.97,-0.03,-0.5025,0.7614,13208329,78446268.18,11426169155.9,10304455023.7
2017-10-31,'002421,达实智能,5.97,6.03,5.86,6.01,5.98,-0.01,-0.1672,0.9456,16404587,97611948.3,11483877081.0,10356497725.9
2017-10-30,'002421,达实智能,5.98,6.19,5.9,6.18,6.19,-0.21,-3.3926,1.2222,21202585,127580145.0,11503113056.0,10373845293.2
2017-10-27,'002421,达实智能,6.19,6.31,6.18,6.27,6.28,-0.09,-1.4331,0.8819,15298640,95317855.5,11907068531.2,10738144208.2
2017-10-26,'002421,达实智能,6.28,6.38,6.24,6.28,6.32,-0.04,-0.6329,0.8306,14408621,90886391.25,12080192306.3,10894272314.6
2017-10-25,'002421,达实智能,6.32,6.34,6.25,6.28,6.29,0.03,0.4769,0.576,9991983,62911286.64,12157136206.3,10963662584.2
2017-10-24,'002421,达实智能,6.29,6.36,6.24,6.32,6.36,-0.07,-1.1006,0.8931,15493410,97322765.7,12099428281.3,10911619882.0
2017-10-23,'002421,达实智能,6.36,6.44,6.19,6.2,6.16,0.2,3.2468,1.7189,29818909,188978497.31,12234080106.4,11033052853.7
2017-10-20,'002421,达实智能,6.16,6.18,6.1,6.11,6.11,0.05,0.8183,0.6581,11416490,70227604.3,11849360606.2,10686101506.1
2017-10-19,'002421,达实智能,6.11,6.23,6.05,6.05,6.22,-0.11,-1.7685,1.2794,22194700,136166299.84,11753180731.1,10599363669.2
2017-10-18,'002421,达实智能,6.22,6.33,6.2,6.29,6.3,-0.08,-1.2698,1.0806,18746529,117553028.14,11964776456.2,10790186910.4
2017-10-17,'002421,达实智能,6.3,6.35,6.21,6.26,6.27,0.03,0.4785,1.2084,20963007,131689969.8,12118664256.3,10928967449.4
2017-10-16,'002421,达实智能,6.27,6.51,6.26,6.5,6.68,-0.41,-6.1377,3.3474,58068435,368972064.86,12060956331.3,10876924747.3
2017-10-13,'002421,达实智能,6.68,6.72,6.53,6.56,6.63,0.05,0.7541,1.7295,24637998,163174670.06,12849631306.7,9516039009.84
2017-10-12,'002421,达实智能,6.63,6.83,6.54,6.8,6.8,-0.17,-2.5,3.6799,52422826,348074821.08,12753451431.6,9444811172.94
2017-10-11,'002421,达实智能,6.8,7.05,6.78,6.94,6.97,-0.17,-2.439,2.6537,37803475,262095271.74,13080463006.8,9686985818.4
2017-10-10,'002421,达实智能,6.97,7.04,6.92,7.04,7.05,-0.08,-1.1348,2.6964,38411560,267087390.8,13407474582.0,9929160463.86
2017-10-09,'002421,达实智能,7.05,7.23,7.04,7.21,7.16,-0.11,-1.5363,3.6278,51680380,366912507.78,13561362382.0,10043125002.9
2017-09-29,'002421,达实智能,7.16,7.2,7.06,7.12,7.1,0.06,0.8451,3.52,50145015,357615442.44,13772958107.2,10199826244.1
2017-09-28,'002421,达实智能,7.1,7.16,6.97,7.03,7.06,0.04,0.5666,4.0431,57595979,406961711.02,13657542257.1,10114352839.8
2017-09-27,'002421,达实智能,7.06,7.19,7.03,7.06,7.14,-0.08,-1.1204,3.5354,50364228,356881144.48,13580598357.1,10057370570.3
2017-09-26,'002421,达实智能,7.14,7.25,6.79,7.07,6.9,0.24,3.4783,6.7078,95555825,673436363.37,13734486157.1,10171335109.3
2017-09-25,'002421,达实智能,6.9,7.06,6.71,6.72,6.9,0.0,0.0,3.0421,43335926,298904019.32,13272822756.9,9829441492.2
2017-09-22,'002421,达实智能,6.9,7.24,6.84,7.1,6.9,0.0,0.0,5.3997,76921270,541077905.04,13272822756.9,9829441492.2
2017-09-21,'002421,达实智能,6.9,7.11,6.85,6.95,6.99,-0.09,-1.2876,4.0731,58023988,404945598.91,13272822756.9,9829441492.2
2017-09-20,'002421,达实智能,6.99,7.05,6.77,6.84,6.87,0.12,1.7467,3.9739,56611085,392471233.85,13445946532.0,9957651598.62
2017-09-19,'002421,达实智能,6.87,7.02,6.85,6.94,6.99,-0.12,-1.7167,2.9534,42072270,291130159.05,13215114831.9,9786704790.06
2017-09-18,'002421,达实智能,6.99,7.01,6.63,6.75,6.74,0.25,3.7092,5.4643,77841902,535882127.75,13445946532.0,9957651598.62
2017-09-15,'002421,达实智能,6.74,6.98,6.73,6.85,6.92,-0.18,-2.6012,3.7209,53006946,363051682.26,12965047156.7,9601512414.12
2017-09-14,'002421,达实智能,6.92,6.96,6.65,6.71,6.77,0.15,2.2157,4.7911,68252049,463614832.41,13311294706.9,9857932626.96
