日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002781,奇信股份,15.49,15.76,15.41,15.74,15.7,-0.21,-1.3376,0.5054,467200,7277245.0,3485250000.0,1431949815.0
2018-06-26,'002781,奇信股份,15.7,15.83,15.3,15.42,15.67,0.03,0.1914,1.8663,1725300,27099073.0,3532500000.0,1451362950.0
2018-06-25,'002781,奇信股份,15.67,16.06,15.65,15.87,15.84,-0.17,-1.0732,1.9281,1782372,28181204.36,3525750000.0,1448589645.0
2018-06-22,'002781,奇信股份,15.84,15.84,15.21,15.31,15.47,0.37,2.3917,3.5422,3274571,51161852.57,3564000000.0,1464305040.0
2018-06-21,'002781,奇信股份,15.47,15.98,15.41,15.9,15.69,-0.22,-1.4022,3.4886,3224951,50577114.64,3480750000.0,1430100945.0
2018-06-20,'002781,奇信股份,15.69,15.9,15.22,15.22,15.33,0.36,2.3483,0.5805,536600,8357939.0,3530250000.0,1450438515.0
2018-06-19,'002781,奇信股份,15.33,16.55,15.04,16.1,16.7,-1.37,-8.2036,1.13,1044600,16522045.0,3449250000.0,1417158855.0
2018-06-15,'002781,奇信股份,16.7,16.79,15.8,16.7,16.72,-0.02,-0.1196,1.0456,966621,15725555.41,3757500000.0,1543806450.0
2018-06-14,'002781,奇信股份,16.72,17.02,16.68,16.92,16.79,-0.07,-0.4169,0.4699,434431,7294317.4,3762000000.0,1545655320.0
2018-06-13,'002781,奇信股份,16.79,17.09,16.7,17.06,17.06,-0.27,-1.5826,0.7074,653900,11056848.16,3777750000.0,1552126365.0
2018-06-12,'002781,奇信股份,17.06,17.11,16.88,17.08,17.0,0.06,0.3529,0.5489,507400,8625802.0,3838500000.0,1577086110.0
2018-06-11,'002781,奇信股份,17.0,17.28,17.0,17.15,17.15,-0.15,-0.8746,0.4061,375400,6423606.0,3825000000.0,1571539500.0
2018-06-08,'002781,奇信股份,17.15,17.6,16.9,17.12,17.5,-0.35,-2.0,0.9992,923700,15841433.0,3858750000.0,1585406025.0
2018-06-07,'002781,奇信股份,17.5,17.99,17.49,17.93,17.93,-0.43,-2.3982,0.6261,578799,10218159.51,3937500000.0,1617761250.0
2018-06-06,'002781,奇信股份,17.93,17.96,17.73,17.76,17.72,0.21,1.1851,0.5693,526300,9412475.0,4034250000.0,1657511955.0
2018-06-05,'002781,奇信股份,17.72,17.85,17.4,17.5,17.47,0.25,1.431,0.5113,472700,8332508.0,3987000000.0,1638098820.0
2018-06-04,'002781,奇信股份,17.47,17.68,17.41,17.51,17.51,-0.04,-0.2284,0.4036,373100,6537313.0,3930750000.0,1614987945.0
2018-06-01,'002781,奇信股份,17.51,17.78,17.28,17.37,17.52,-0.01,-0.0571,0.5587,516500,9016971.03,3939750000.0,1618685685.0
2018-05-31,'002781,奇信股份,17.52,17.62,17.29,17.48,17.26,0.26,1.5064,0.572,528800,9241246.3,3942000000.0,1619610120.0
2018-05-30,'002781,奇信股份,17.26,17.99,17.25,17.99,18.2,-0.94,-5.1648,1.1433,1056933,18592912.25,3883500000.0,1595574810.0
2018-05-29,'002781,奇信股份,18.2,18.5,18.13,18.3,18.41,-0.21,-1.1407,0.8054,744550,13599668.5,4095000000.0,1682471700.0
2018-05-28,'002781,奇信股份,18.41,19.02,18.41,19.0,19.0,-0.59,-3.1053,1.1157,1031350,19191597.0,4142250000.0,1701884835.0
2018-05-25,'002781,奇信股份,19.0,19.75,18.72,18.9,18.85,0.15,0.7958,1.1912,1101200,21061088.0,4275000000.0,1756426500.0
2018-05-24,'002781,奇信股份,18.85,19.25,18.69,19.1,19.0,-0.15,-0.7895,0.9383,867400,16396032.0,4241250000.0,1742559975.0
2018-05-23,'002781,奇信股份,19.0,19.85,18.91,19.85,19.65,-0.65,-3.3079,1.3453,1243659,24005744.05,4275000000.0,1756426500.0
2018-05-22,'002781,奇信股份,19.65,19.75,19.46,19.74,19.68,-0.03,-0.1524,0.9657,892701,17501034.62,4421250000.0,1816514775.0
2018-05-21,'002781,奇信股份,19.68,19.77,19.31,19.47,19.41,0.27,1.391,1.0231,945751,18491688.44,4428000000.0,1819288080.0
2018-05-18,'002781,奇信股份,19.41,19.59,19.1,19.54,19.4,0.01,0.0515,0.6798,628400,12190707.0,4367250000.0,1794328335.0
2018-05-17,'002781,奇信股份,19.4,19.58,19.22,19.28,19.26,0.14,0.7269,0.5973,552200,10700768.0,4365000000.0,1793403900.0
2018-05-16,'002781,奇信股份,19.26,19.91,19.25,19.91,19.58,-0.32,-1.6343,0.7479,691400,13505398.0,4333500000.0,1780461810.0
2018-05-15,'002781,奇信股份,19.58,19.64,19.27,19.5,19.5,0.08,0.4103,0.7094,655776,12772948.53,4405500000.0,1810043730.0
2018-05-14,'002781,奇信股份,19.5,19.59,19.27,19.32,19.5,0.0,0.0,0.587,542600,10566922.0,4387500000.0,1802648250.0
2018-05-11,'002781,奇信股份,19.5,19.91,19.2,19.64,19.49,0.01,0.0513,1.0261,948545,18537335.1,4387500000.0,1802648250.0
2018-05-10,'002781,奇信股份,19.49,19.66,19.24,19.4,19.37,0.12,0.6195,1.0635,983145,19070877.55,4385250000.0,1801723815.0
2018-05-09,'002781,奇信股份,19.37,19.59,19.09,19.19,19.18,0.19,0.9906,0.8606,795550,15390492.5,4358250000.0,1790630595.0
2018-05-08,'002781,奇信股份,19.18,19.3,18.77,18.96,18.95,0.23,1.2137,0.9052,836796,16023048.53,4315500000.0,1773066330.0
2018-05-07,'002781,奇信股份,18.95,19.0,18.63,18.63,18.63,0.32,1.7177,0.6321,584315,11030486.15,4263750000.0,1751804325.0
2018-05-04,'002781,奇信股份,18.63,18.98,18.56,18.71,18.9,-0.27,-1.4286,0.7528,695900,12991172.0,4191750000.0,1722222405.0
2018-05-03,'002781,奇信股份,18.9,18.94,18.1,18.73,18.6,0.3,1.6129,0.4923,455100,8456263.0,4252500000.0,1747182150.0
2018-05-02,'002781,奇信股份,18.6,19.04,18.51,19.04,18.95,-0.35,-1.847,0.4642,429099,8053160.4,4185000000.0,1719449100.0
2018-04-27,'002781,奇信股份,18.95,19.19,18.6,18.86,18.74,0.21,1.1206,0.4971,459571,8701111.17,4263750000.0,1751804325.0
2018-04-26,'002781,奇信股份,18.74,19.75,18.7,19.63,19.62,-0.88,-4.4852,1.0365,958200,18224431.0,4216500000.0,1732391190.0
2018-04-25,'002781,奇信股份,19.62,20.06,19.55,20.06,20.02,-0.4,-1.998,0.9824,908200,17927657.5,4414500000.0,1813741470.0
2018-04-24,'002781,奇信股份,20.02,20.22,19.63,19.63,20.22,-0.2,-0.9891,1.0822,1000400,19892792.0,4504500000.0,1850718870.0
2018-04-23,'002781,奇信股份,20.22,20.4,19.74,19.74,19.74,0.48,2.4316,0.6354,587400,11743436.0,4549500000.0,1869207570.0
2018-04-20,'002781,奇信股份,19.74,20.5,19.69,20.44,20.45,-0.71,-3.4719,0.9758,902020,18001731.8,4441500000.0,1824834690.0
2018-04-19,'002781,奇信股份,20.45,20.58,20.09,20.15,20.15,0.3,1.4888,0.9936,918550,18748220.29,4601250000.0,1890469575.0
2018-04-18,'002781,奇信股份,20.15,20.25,19.55,20.25,19.69,0.46,2.3362,0.8988,830920,16561550.6,4533750000.0,1862736525.0
2018-04-17,'002781,奇信股份,19.69,20.54,19.5,20.3,20.26,-0.57,-2.8134,0.791,731200,14725258.0,4430250000.0,1820212515.0
2018-04-16,'002781,奇信股份,20.26,20.46,20.15,20.45,20.45,-0.19,-0.9291,0.6815,630000,12781739.0,4558500000.0,1872905310.0
2018-04-13,'002781,奇信股份,20.45,20.77,20.38,20.58,20.33,0.12,0.5903,0.8194,757500,15585223.58,4601250000.0,1890469575.0
2018-04-12,'002781,奇信股份,20.33,20.88,20.33,20.68,20.68,-0.35,-1.6925,0.879,812584,16762165.64,4574250000.0,1879376355.0
2018-04-11,'002781,奇信股份,20.68,20.98,20.48,20.49,20.5,0.18,0.878,1.3305,1229951,25509609.43,4653000000.0,1911731580.0
2018-04-10,'002781,奇信股份,20.5,20.66,20.15,20.33,20.4,0.1,0.4902,0.7497,693030,14157634.0,4612500000.0,1895091750.0
2018-04-09,'002781,奇信股份,20.4,20.44,19.6,19.95,20.0,0.4,2.0,1.0738,992650,19938828.0,4590000000.0,1885847400.0
2018-04-04,'002781,奇信股份,20.0,20.58,20.0,20.58,20.25,-0.25,-1.2346,0.953,881001,17793891.38,4500000000.0,1848870000.0
2018-04-03,'002781,奇信股份,20.25,20.5,19.5,19.7,20.1,0.15,0.7463,1.1789,1089850,21791560.5,4556250000.0,1871980875.0
2018-04-02,'002781,奇信股份,20.1,20.52,20.05,20.47,20.41,-0.31,-1.5189,1.0623,982001,19839981.11,4522500000.0,1858114350.0
2018-03-30,'002781,奇信股份,20.41,20.48,19.8,20.2,19.89,0.52,2.6144,1.3385,1237338,25149332.38,4592250000.0,1886771835.0
2018-03-29,'002781,奇信股份,19.89,20.16,19.63,19.63,19.63,0.26,1.3245,1.1916,1101578,21977465.1,4475250000.0,1838701215.0
2018-03-28,'002781,奇信股份,19.63,19.85,19.1,19.41,19.51,0.12,0.6151,0.8614,796310,15615272.15,4416750000.0,1814665905.0
2018-03-27,'002781,奇信股份,19.51,19.75,19.0,19.2,19.0,0.51,2.6842,1.0412,962501,18776845.46,4389750000.0,1803572685.0
2018-03-26,'002781,奇信股份,19.0,19.02,17.87,18.85,18.85,0.15,0.7958,0.9086,839936,15555696.8,4275000000.0,1756426500.0
2018-03-23,'002781,奇信股份,18.85,19.86,18.46,19.79,20.44,-1.59,-7.7789,2.0078,1856111,35685422.94,4241250000.0,1742559975.0
2018-03-22,'002781,奇信股份,20.44,20.6,20.07,20.15,20.22,0.22,1.088,1.0792,997635,20335692.2,4599000000.0,1889545140.0
2018-03-21,'002781,奇信股份,20.22,20.97,20.22,20.84,20.73,-0.51,-2.4602,1.5647,1446500,29856863.0,4549500000.0,1869207570.0
2018-03-20,'002781,奇信股份,20.73,20.75,20.33,20.47,20.73,0.0,0.0,0.9687,895523,18448606.89,4664250000.0,1916353755.0
2018-03-19,'002781,奇信股份,20.73,20.9,20.3,20.9,20.72,0.01,0.0483,1.0577,977789,20170342.07,4664250000.0,1916353755.0
2018-03-16,'002781,奇信股份,20.72,21.12,20.62,20.78,20.72,0.0,0.0,1.2988,1200665,25005811.2,4662000000.0,1915429320.0
2018-03-15,'002781,奇信股份,20.72,21.08,20.19,20.76,20.97,-0.25,-1.1922,1.8313,1692884,34833649.6,4662000000.0,1915429320.0
2018-03-14,'002781,奇信股份,20.97,21.58,20.97,21.58,21.58,-0.61,-2.8267,1.9062,1762200,37319767.0,4718250000.0,1938540195.0
2018-03-13,'002781,奇信股份,21.58,22.27,21.41,22.08,22.07,-0.49,-2.2202,4.0826,3774114,81804562.61,4855500000.0,1994930730.0
2018-03-12,'002781,奇信股份,22.07,22.07,19.89,20.05,20.06,2.01,10.0199,7.5398,6970037,150714416.82,4965750000.0,2040228045.0
2018-03-09,'002781,奇信股份,20.06,20.31,19.64,19.75,20.17,-0.11,-0.5454,1.7061,1577200,31457270.0,4513500000.0,1854416610.0
2018-03-08,'002781,奇信股份,20.17,20.39,18.81,19.09,18.93,1.24,6.5504,2.3727,2193401,43612466.66,4538250000.0,1864585395.0
2018-03-07,'002781,奇信股份,18.93,19.26,18.86,19.22,19.3,-0.37,-1.9171,0.7753,716700,13621891.0,4259250000.0,1749955455.0
2018-03-06,'002781,奇信股份,19.3,19.38,18.93,19.0,19.0,0.3,1.5789,0.7526,695710,13368600.8,4342500000.0,1784159550.0
2018-03-05,'002781,奇信股份,19.0,19.19,18.82,18.98,18.98,0.02,0.1054,0.4925,455301,8642146.77,4275000000.0,1756426500.0
2018-03-02,'002781,奇信股份,18.98,19.3,18.91,19.09,19.19,-0.21,-1.0943,0.5829,538852,10311310.92,4270500000.0,1754577630.0
2018-03-01,'002781,奇信股份,19.19,19.25,18.66,18.85,18.87,0.32,1.6958,0.7105,656811,12548242.69,4317750000.0,1773990765.0
2018-02-28,'002781,奇信股份,18.87,19.01,18.63,18.63,19.07,-0.2,-1.0488,0.3998,369600,6970466.98,4245750000.0,1744408845.0
2018-02-27,'002781,奇信股份,19.07,19.18,18.86,19.05,19.05,0.02,0.105,0.545,503792,9554271.18,4290750000.0,1762897545.0
2018-02-26,'002781,奇信股份,19.05,19.14,18.62,18.7,18.84,0.21,1.1146,0.6587,608948,11535204.34,4286250000.0,1761048675.0
2018-02-23,'002781,奇信股份,18.84,18.94,18.6,18.94,19.01,-0.17,-0.8943,0.6269,579501,10853826.75,4239000000.0,1741635540.0
2018-02-22,'002781,奇信股份,19.01,19.12,18.8,19.05,19.05,-0.04,-0.21,0.8668,801300,15227308.0,4277250000.0,1757350935.0
2018-02-14,'002781,奇信股份,19.05,19.1,17.85,18.22,18.2,0.85,4.6703,1.0202,943100,17548594.0,4286250000.0,1761048675.0
2018-02-13,'002781,奇信股份,18.2,18.83,17.75,17.75,17.71,0.49,2.7668,0.8486,784520,14414653.0,4095000000.0,1682471700.0
2018-02-12,'002781,奇信股份,17.71,17.93,17.35,17.5,17.19,0.52,3.025,0.5459,504680,8948225.2,3984750000.0,1637174385.0
2018-02-09,'002781,奇信股份,17.19,17.65,17.12,17.65,17.91,-0.72,-4.0201,0.8936,826045,14287600.11,3867750000.0,1589103765.0
2018-02-08,'002781,奇信股份,17.91,18.09,17.41,17.75,17.79,0.12,0.6745,0.4266,394318,7061980.02,4029750000.0,1655663085.0
2018-02-07,'002781,奇信股份,17.79,18.58,17.45,18.32,17.96,-0.17,-0.9465,0.7961,735975,13218132.9,4002750000.0,1644569865.0
2018-02-06,'002781,奇信股份,17.96,18.55,17.77,17.99,19.0,-1.04,-5.4737,0.9916,916686,16712211.06,4041000000.0,1660285260.0
2018-02-05,'002781,奇信股份,19.0,19.26,18.83,19.24,19.36,-0.36,-1.8595,0.7504,693710,13167012.6,4275000000.0,1756426500.0
2018-02-02,'002781,奇信股份,19.36,20.19,19.21,19.31,20.56,-1.2,-5.8366,1.2389,1145257,22333481.02,4356000000.0,1789706160.0
2018-02-01,'002781,奇信股份,20.56,20.85,18.51,20.57,20.57,-0.01,-0.0486,2.5656,2371696,46605550.67,4626000000.0,1900638360.0
2018-01-31,'002781,奇信股份,20.57,20.74,20.36,20.6,20.63,-0.06,-0.2908,0.9308,860481,17688599.17,4628250000.0,1901562795.0
2018-01-30,'002781,奇信股份,20.63,20.98,20.41,20.82,20.84,-0.21,-1.0077,0.77,711781,14650364.06,4641750000.0,1907109405.0
2018-01-29,'002781,奇信股份,20.84,21.51,20.41,21.44,21.4,-0.56,-2.6168,1.6052,1483910,30894814.9,4689000000.0,1926522540.0
2018-01-26,'002781,奇信股份,21.4,21.66,21.16,21.38,21.42,-0.02,-0.0934,0.8917,824281,17644289.81,4815000000.0,1978290900.0
2018-01-25,'002781,奇信股份,21.42,21.96,21.4,21.79,21.72,-0.3,-1.3812,0.8974,829581,18046140.4,4819500000.0,1980139770.0
2018-01-24,'002781,奇信股份,21.72,21.89,21.26,21.3,21.39,0.33,1.5428,0.9711,897738,19454655.1,4887000000.0,2007872820.0
2018-01-23,'002781,奇信股份,21.39,21.83,21.32,21.65,21.67,-0.28,-1.2921,1.0517,972238,20998798.84,4812750000.0,1977366465.0
2018-01-22,'002781,奇信股份,21.67,21.9,21.0,21.73,21.74,-0.07,-0.322,1.384,1279400,27378177.97,4875750000.0,2003250645.0
2018-01-19,'002781,奇信股份,21.74,22.08,21.68,22.06,21.99,-0.25,-1.1369,0.794,733978,16073359.62,4891500000.0,2009721690.0
2018-01-18,'002781,奇信股份,21.99,22.09,21.46,21.72,21.72,0.27,1.2431,0.9079,839324,18415944.26,4947750000.0,2032832565.0
2018-01-17,'002781,奇信股份,21.72,22.15,21.41,22.15,21.99,-0.27,-1.2278,1.3077,1208914,26225522.68,4887000000.0,2007872820.0
2018-01-16,'002781,奇信股份,21.99,22.24,21.95,22.1,22.15,-0.16,-0.7223,0.9946,919400,20299709.52,4947750000.0,2032832565.0
2018-01-15,'002781,奇信股份,22.15,23.6,22.0,23.51,23.51,-1.36,-5.7848,1.5582,1440465,32591648.2,4983750000.0,2047623525.0
2018-01-12,'002781,奇信股份,23.51,24.11,23.48,24.09,24.06,-0.55,-2.286,0.8323,769400,18260162.99,5289750000.0,2173346685.0
2018-01-11,'002781,奇信股份,24.06,24.23,23.52,24.0,24.02,0.04,0.1665,0.7494,692781,16532395.08,5413500000.0,2224190610.0
2018-01-10,'002781,奇信股份,24.02,24.95,23.96,24.8,24.99,-0.97,-3.8816,1.5342,1418250,34551483.5,5404500000.0,2220492870.0
2018-01-09,'002781,奇信股份,24.99,25.46,24.14,24.46,24.32,0.67,2.7549,2.0111,1859150,46457831.43,5622750000.0,2310163065.0
2018-01-08,'002781,奇信股份,24.32,24.35,23.91,24.05,24.05,0.27,1.1227,0.8744,808295,19525562.8,5472000000.0,2248225920.0
2018-01-05,'002781,奇信股份,24.05,24.18,23.95,24.13,23.98,0.07,0.2919,0.4514,417300,10030146.62,5411250000.0,2223266175.0
2018-01-04,'002781,奇信股份,23.98,24.3,23.85,24.17,24.22,-0.24,-0.9909,0.7253,670523,16083416.91,5395500000.0,2216795130.0
2018-01-03,'002781,奇信股份,24.22,24.3,23.84,24.03,24.04,0.18,0.7488,0.5916,546923,13157519.08,5449500000.0,2238981570.0
2018-01-02,'002781,奇信股份,24.04,24.14,23.68,23.78,23.61,0.43,1.8213,0.7466,690226,16524765.46,5409000000.0,2222341740.0
2017-12-29,'002781,奇信股份,23.61,23.88,23.45,23.66,23.69,-0.08,-0.3377,0.5186,479400,11323250.0,5312250000.0,2182591035.0
2017-12-28,'002781,奇信股份,23.69,24.1,23.6,23.95,23.9,-0.21,-0.8787,0.5898,545200,13013488.0,5330250000.0,2189986515.0
2017-12-27,'002781,奇信股份,23.9,24.51,23.88,24.38,24.36,-0.46,-1.8883,0.5484,507000,12259152.46,5377500000.0,2209399650.0
2017-12-26,'002781,奇信股份,24.36,24.38,24.01,24.34,24.33,0.03,0.1233,0.5038,465700,11283359.0,5481000000.0,2251923660.0
2017-12-25,'002781,奇信股份,24.33,24.34,23.85,23.9,23.86,0.47,1.9698,1.2058,1114650,26897082.5,5474250000.0,2249150355.0
2017-12-22,'002781,奇信股份,23.86,24.12,23.81,23.98,23.96,-0.1,-0.4174,0.3241,299571,7176359.58,5368500000.0,2205701910.0
2017-12-21,'002781,奇信股份,23.96,24.27,23.63,24.08,24.18,-0.22,-0.9098,0.4468,413000,9916230.0,5391000000.0,2214946260.0
2017-12-20,'002781,奇信股份,24.18,24.35,23.8,24.29,24.29,-0.11,-0.4529,0.6117,565439,13592300.22,5440500000.0,2235283830.0
2017-12-19,'002781,奇信股份,24.29,24.4,23.61,23.74,23.56,0.73,3.0985,0.5653,522623,12557411.99,5465250000.0,2245452615.0
2017-12-18,'002781,奇信股份,23.56,24.16,23.56,24.05,24.0,-0.44,-1.8333,0.4163,384800,9151657.0,5301000000.0,2177968860.0
2017-12-15,'002781,奇信股份,24.0,24.3,24.0,24.3,24.17,-0.17,-0.7034,0.5082,469836,11331338.8,5400000000.0,2218644000.0
2017-12-14,'002781,奇信股份,24.17,24.27,23.9,24.25,24.01,0.16,0.6664,0.7396,683747,16461677.18,5438250000.0,2234359395.0
2017-12-13,'002781,奇信股份,24.01,24.41,23.65,23.65,23.82,0.19,0.7976,0.6376,589415,14187610.09,5402250000.0,2219568435.0
2017-12-12,'002781,奇信股份,23.82,24.38,23.77,24.38,24.29,-0.47,-1.935,0.7791,720200,17245524.0,5359500000.0,2202004170.0
2017-12-11,'002781,奇信股份,24.29,24.43,23.13,23.16,23.25,1.04,4.4731,1.1761,1087251,25913432.59,5465250000.0,2245452615.0
2017-12-08,'002781,奇信股份,23.25,23.42,22.37,22.37,22.41,0.84,3.7483,0.9572,884851,20365340.94,5231250000.0,2149311375.0
2017-12-07,'002781,奇信股份,22.41,22.79,22.4,22.79,22.78,-0.37,-1.6242,0.6482,599250,13519683.8,5042250000.0,2071658835.0
2017-12-06,'002781,奇信股份,22.78,23.5,22.22,23.23,23.32,-0.54,-2.3156,1.1648,1076755,24463965.2,5125500000.0,2105862930.0
2017-12-05,'002781,奇信股份,23.32,23.74,22.97,22.97,22.97,0.35,1.5237,1.0491,969810,22639415.2,5247000000.0,2155782420.0
2017-12-04,'002781,奇信股份,22.97,24.46,22.96,24.22,24.22,-1.25,-5.161,0.8995,831500,19625673.0,5168250000.0,2123427195.0
2017-12-01,'002781,奇信股份,24.22,24.25,23.71,23.98,23.8,0.42,1.7647,0.5771,533506,12851329.53,5449500000.0,2238981570.0
2017-11-30,'002781,奇信股份,23.8,24.43,23.8,24.3,24.26,-0.46,-1.8961,0.6072,561300,13529565.7,5355000000.0,2200155300.0
2017-11-29,'002781,奇信股份,24.26,24.55,24.04,24.04,24.25,0.01,0.0412,0.8059,745013,18082703.46,5458500000.0,2242679310.0
2017-11-28,'002781,奇信股份,24.25,24.4,23.64,23.64,23.64,0.61,2.5804,0.7666,708660,17019944.2,5456250000.0,2241754875.0
2017-11-27,'002781,奇信股份,23.64,23.99,23.3,23.83,23.85,-0.21,-0.8805,0.8015,740900,17540244.16,5319000000.0,2185364340.0
2017-11-24,'002781,奇信股份,23.85,24.15,23.8,23.98,23.97,-0.12,-0.5006,0.7871,727600,17437623.0,5366250000.0,2204777475.0
2017-11-23,'002781,奇信股份,23.97,24.47,23.89,24.2,24.1,-0.13,-0.5394,0.977,903190,21885804.1,5393250000.0,2215870695.0
2017-11-22,'002781,奇信股份,24.1,24.86,24.0,24.7,24.75,-0.65,-2.6263,1.2338,1140550,27775055.4,5422500000.0,2227888350.0
2017-11-21,'002781,奇信股份,24.75,25.58,24.69,25.37,25.52,-0.77,-3.0172,1.2895,1192050,29839389.3,5568750000.0,2287976625.0
2017-11-20,'002781,奇信股份,25.52,26.45,24.83,26.03,26.3,-0.78,-2.9658,1.1409,1054694,26731224.16,5742000000.0,2359158120.0
2017-11-17,'002781,奇信股份,26.3,28.22,25.9,28.19,28.17,-1.87,-6.6383,1.5287,1413187,38476770.75,5917500000.0,2431264050.0
2017-11-16,'002781,奇信股份,28.17,28.56,27.76,27.76,28.03,0.14,0.4995,1.5411,1424601,40293237.28,6338250000.0,2604133395.0
2017-11-15,'002781,奇信股份,28.03,28.06,27.1,27.69,27.7,0.33,1.1913,1.7939,1658358,45746603.25,6306750000.0,2591191305.0
2017-11-14,'002781,奇信股份,27.7,28.29,26.97,28.29,28.22,-0.52,-1.8427,2.6032,2406490,66088145.18,6232500000.0,2560684950.0
2017-11-13,'002781,奇信股份,28.22,29.12,28.02,29.11,29.11,-0.89,-3.0574,2.2731,2101371,59685147.37,6349500000.0,2608755570.0
2017-11-10,'002781,奇信股份,29.11,29.58,29.03,29.46,29.46,-0.35,-1.1881,1.4673,1356433,39565308.26,6549750000.0,2691030285.0
2017-11-09,'002781,奇信股份,29.46,29.7,28.95,29.37,29.7,-0.24,-0.8081,1.6389,1515064,44423349.9,6628500000.0,2723385510.0
2017-11-08,'002781,奇信股份,29.7,30.38,29.68,30.34,30.15,-0.45,-1.4925,2.3592,2180927,65155595.47,6682500000.0,2745571950.0
2017-11-07,'002781,奇信股份,30.15,30.51,29.52,29.95,29.96,0.19,0.6342,3.7467,3463595,104331742.9,6783750000.0,2787171525.0
2017-11-06,'002781,奇信股份,29.96,30.39,28.88,29.68,29.86,0.1,0.3349,3.76,3475858,102757543.38,6741000000.0,2769607260.0
2017-11-03,'002781,奇信股份,29.86,31.3,29.67,31.21,31.8,-1.94,-6.1006,5.2834,4884175,147975049.51,6718500000.0,2760362910.0
2017-11-02,'002781,奇信股份,31.8,35.5,31.5,35.5,32.33,-0.53,-1.6393,9.4959,8778319,290910731.44,7155000000.0,2939703300.0
2017-11-01,'002781,奇信股份,32.33,32.33,32.33,32.33,29.39,2.94,10.0034,3.7213,3440120,111219079.6,7274250000.0,2988698355.0
2017-10-31,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-30,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-27,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-26,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-25,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-24,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-23,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-20,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-19,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-18,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-17,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-16,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-13,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-12,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-11,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-10,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-10-09,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-29,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-28,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-27,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-26,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-25,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-22,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-21,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-20,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-19,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-18,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-15,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
2017-09-14,'002781,奇信股份,0.0,0.0,0.0,0.0,29.39,None,None,0.0,0,0.0,6612750000.0,2716914465.0
