日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-31,'600018,上港集团,6.06,6.15,6.06,6.15,6.16,-0.1,-1.6234,0.043,9972939,60815494.0,1.40432468379e+11,1.40432468379e+11
2018-07-30,'600018,上港集团,6.16,6.17,6.07,6.12,6.13,0.03,0.4894,0.0602,13958836,85527505.0,1.42749835844e+11,1.42749835844e+11
2018-07-27,'600018,上港集团,6.13,6.15,6.09,6.11,6.13,0.0,0.0,0.0367,8514937,52177609.0,1.42054625604e+11,1.42054625604e+11
2018-07-26,'600018,上港集团,6.13,6.15,6.09,6.13,6.12,0.01,0.1634,0.042,9736613,59677503.0,1.42054625604e+11,1.42054625604e+11
2018-07-25,'600018,上港集团,6.12,6.16,6.07,6.12,6.11,0.01,0.1637,0.0466,10795135,65993967.0,1.41822888858e+11,1.41822888858e+11
2018-07-24,'600018,上港集团,6.11,6.14,6.01,6.02,6.02,0.09,1.495,0.0642,14885871,90847878.0,1.41591152112e+11,1.41591152112e+11
2018-07-23,'600018,上港集团,6.02,6.05,5.89,5.92,5.89,0.13,2.2071,0.051,11813949,70699915.0,1.39505521393e+11,1.39505521393e+11
2018-07-20,'600018,上港集团,5.89,5.91,5.8,5.8,5.86,0.03,0.5119,0.0446,10337388,60564208.0,1.36492943688e+11,1.36492943688e+11
2018-07-19,'600018,上港集团,5.86,5.99,5.82,5.99,5.96,-0.1,-1.6779,0.0412,9543859,56116790.0,1.35797733449e+11,1.35797733449e+11
2018-07-18,'600018,上港集团,5.96,6.02,5.95,6.01,5.97,-0.01,-0.1675,0.0232,5369300,32133814.0,1.38115100914e+11,1.38115100914e+11
2018-07-17,'600018,上港集团,5.97,6.05,5.92,6.03,6.03,-0.06,-0.995,0.0332,7697238,45963411.0,1.3834683766e+11,1.3834683766e+11
2018-07-16,'600018,上港集团,6.03,6.08,6.01,6.04,6.04,-0.01,-0.1656,0.0221,5129232,30988689.0,1.3973725814e+11,1.3973725814e+11
2018-07-13,'600018,上港集团,6.04,6.12,6.04,6.12,6.08,-0.04,-0.6579,0.0184,4264617,25852320.0,1.39968994886e+11,1.39968994886e+11
2018-07-12,'600018,上港集团,6.08,6.1,5.99,6.0,5.99,0.09,1.5025,0.0339,7860887,47699670.0,1.40895941872e+11,1.40895941872e+11
2018-07-11,'600018,上港集团,5.99,6.07,5.97,6.04,6.11,-0.12,-1.964,0.0284,6590086,39611474.0,1.38810311154e+11,1.38810311154e+11
2018-07-10,'600018,上港集团,6.11,6.11,6.03,6.06,6.04,0.07,1.1589,0.0272,6293792,38276941.0,1.41591152112e+11,1.41591152112e+11
2018-07-09,'600018,上港集团,6.04,6.06,5.97,5.99,5.98,0.06,1.0033,0.0231,5348955,32263422.0,1.39968994886e+11,1.39968994886e+11
2018-07-06,'600018,上港集团,5.98,6.01,5.92,5.99,6.0,-0.02,-0.3333,0.0382,8844574,52797294.0,1.38578574407e+11,1.38578574407e+11
2018-07-05,'600018,上港集团,6.0,6.01,5.83,5.86,5.92,0.08,1.3514,0.0852,19734004,117223078.0,1.390420479e+11,1.390420479e+11
2018-07-04,'600018,上港集团,5.92,5.95,5.86,5.94,5.94,-0.02,-0.3367,0.0283,6548536,38661095.0,1.37188153928e+11,1.37188153928e+11
2018-07-03,'600018,上港集团,5.94,5.95,5.86,5.9,5.89,0.05,0.8489,0.0387,8970027,52988618.0,1.37651627421e+11,1.37651627421e+11
2018-07-02,'600018,上港集团,5.89,5.97,5.85,5.94,5.96,-0.07,-1.1745,0.0472,10942769,64640052.0,1.36492943688e+11,1.36492943688e+11
2018-06-29,'600018,上港集团,5.96,5.98,5.86,5.9,5.87,0.09,1.5332,0.037,8584691,50856214.0,1.38115100914e+11,1.38115100914e+11
2018-06-28,'600018,上港集团,5.87,5.93,5.84,5.84,5.89,-0.02,-0.3396,0.0393,9109227,53560584.0,1.36029470196e+11,1.36029470196e+11
2018-06-27,'600018,上港集团,5.89,5.91,5.85,5.86,5.88,0.01,0.1701,0.042,9737982,57266968.0,1.36492943688e+11,1.36492943688e+11
2018-06-26,'600018,上港集团,5.88,5.95,5.82,5.95,5.9,-0.02,-0.339,0.031,7189410,42234999.0,1.36261206942e+11,1.36261206942e+11
2018-06-25,'600018,上港集团,5.9,5.93,5.85,5.85,5.85,0.05,0.8547,0.048,11119037,65557375.0,1.36724680435e+11,1.36724680435e+11
2018-06-22,'600018,上港集团,5.85,5.89,5.72,5.82,5.79,0.06,1.0363,0.0449,10415718,60692779.0,1.35565996702e+11,1.35565996702e+11
2018-06-21,'600018,上港集团,5.79,6.01,5.77,6.01,6.01,-0.22,-3.6606,0.0631,14619437,86395880.0,1.34175576224e+11,1.34175576224e+11
2018-06-20,'600018,上港集团,6.01,6.11,5.95,6.09,6.13,-0.12,-1.9576,0.0687,15926270,95856461.0,1.39273784646e+11,1.39273784646e+11
2018-06-19,'600018,上港集团,6.13,6.15,5.85,5.91,6.08,0.05,0.8224,0.2448,56718688,343613555.0,1.42054625604e+11,1.42054625604e+11
2018-06-15,'600018,上港集团,6.08,6.28,6.02,6.28,6.26,-0.18,-2.8754,0.1335,30946650,188774250.0,1.40895941872e+11,1.40895941872e+11
2018-06-14,'600018,上港集团,6.26,6.3,6.23,6.29,6.29,-0.03,-0.4769,0.0606,14054149,87981000.0,1.45067203309e+11,1.45067203309e+11
2018-06-13,'600018,上港集团,6.29,6.3,6.22,6.27,6.3,-0.01,-0.1587,0.0588,13630161,85362327.0,1.45762413548e+11,1.45762413548e+11
2018-06-12,'600018,上港集团,6.3,6.32,6.27,6.28,6.28,0.02,0.3185,0.0498,11533031,72523439.0,1.45994150295e+11,1.45994150295e+11
2018-06-11,'600018,上港集团,6.28,6.36,6.23,6.36,6.38,-0.1,-1.5674,0.0493,11435338,71870290.0,1.45530676802e+11,1.45530676802e+11
2018-06-08,'600018,XD上港集,6.38,6.49,6.31,6.49,6.46,-0.08,-1.2384,0.0877,20318599,129458281.0,1.47848044267e+11,1.47848044267e+11
2018-06-07,'600018,上港集团,6.63,6.66,6.56,6.63,6.64,-0.01,-0.1506,0.0703,16286964,107849445.0,1.5364146293e+11,1.5364146293e+11
2018-06-06,'600018,上港集团,6.64,6.66,6.52,6.56,6.55,0.09,1.374,0.0756,17525507,116111451.0,1.53873199676e+11,1.53873199676e+11
2018-06-05,'600018,上港集团,6.55,6.55,6.44,6.48,6.5,0.05,0.7692,0.0415,9610574,62600750.0,1.51787568958e+11,1.51787568958e+11
2018-06-04,'600018,上港集团,6.5,6.53,6.45,6.52,6.48,0.02,0.3086,0.0484,11206790,72802378.0,1.50628885225e+11,1.50628885225e+11
2018-06-01,'600018,上港集团,6.48,6.54,6.45,6.49,6.51,-0.03,-0.4608,0.0502,11415824,74111421.0,1.50165411732e+11,1.47453564132e+11
2018-05-31,'600018,上港集团,6.51,6.58,6.41,6.49,6.49,0.02,0.3082,0.0873,19862050,129213750.0,1.50860621972e+11,1.48136219522e+11
2018-05-30,'600018,上港集团,6.49,6.63,6.48,6.62,6.69,-0.2,-2.9895,0.0814,18515334,121398237.0,1.50397148478e+11,1.47681115928e+11
2018-05-29,'600018,上港集团,6.69,6.7,6.6,6.61,6.66,0.03,0.4505,0.06,13645326,90985399.0,1.55031883408e+11,1.52232151858e+11
2018-05-28,'600018,上港集团,6.66,6.74,6.65,6.72,6.73,-0.07,-1.0401,0.0579,13186501,88120752.0,1.54336673169e+11,1.51549496469e+11
2018-05-25,'600018,上港集团,6.73,6.74,6.65,6.72,6.71,0.02,0.2981,0.0864,19661415,131477556.0,1.55958830394e+11,1.53142359044e+11
2018-05-24,'600018,上港集团,6.71,6.78,6.7,6.72,6.76,-0.05,-0.7396,0.0703,16001654,107631824.0,1.55495356902e+11,1.52687255452e+11
2018-05-23,'600018,上港集团,6.76,6.8,6.69,6.69,6.75,0.01,0.1481,0.083,18884788,127655865.0,1.56654040634e+11,1.53825014434e+11
2018-05-22,'600018,上港集团,6.75,6.79,6.7,6.78,6.77,-0.02,-0.2954,0.0611,13911345,93757597.0,1.56422303888e+11,1.53597462638e+11
2018-05-21,'600018,上港集团,6.77,6.83,6.75,6.8,6.63,0.14,2.1116,0.1118,25443878,172754776.0,1.5688577738e+11,1.5405256623e+11
2018-05-18,'600018,上港集团,6.63,6.65,6.54,6.61,6.62,0.01,0.1511,0.0979,22285188,146911853.0,1.5364146293e+11,1.5086684108e+11
2018-05-17,'600018,上港集团,6.62,6.75,6.61,6.72,6.75,-0.13,-1.9259,0.0907,20642426,137709996.0,1.53409726183e+11,1.50639289283e+11
2018-05-16,'600018,上港集团,6.75,6.81,6.72,6.81,6.81,-0.06,-0.8811,0.0677,15403504,104065253.0,1.56422303888e+11,1.53597462638e+11
2018-05-15,'600018,上港集团,6.81,6.82,6.72,6.74,6.75,0.06,0.8889,0.0672,15301782,103881700.0,1.57812724366e+11,1.54962773416e+11
2018-05-14,'600018,上港集团,6.75,6.81,6.72,6.81,6.75,0.0,0.0,0.0643,14638757,98908368.0,1.56422303888e+11,1.53597462638e+11
2018-05-11,'600018,上港集团,6.75,6.82,6.75,6.81,6.81,-0.06,-0.8811,0.0444,10105010,68465305.0,1.56422303888e+11,1.53597462638e+11
2018-05-10,'600018,上港集团,6.81,6.85,6.77,6.82,6.79,0.02,0.2946,0.0595,13543272,92163975.0,1.57812724366e+11,1.54962773416e+11
2018-05-09,'600018,上港集团,6.79,6.84,6.77,6.82,6.81,-0.02,-0.2937,0.0607,13813557,93911914.0,1.57349250874e+11,1.54507669824e+11
2018-05-08,'600018,上港集团,6.81,6.83,6.74,6.75,6.75,0.06,0.8889,0.0954,21698255,147279965.0,1.57812724366e+11,1.54962773416e+11
2018-05-07,'600018,上港集团,6.75,6.76,6.69,6.71,6.69,0.06,0.8969,0.0919,20913721,140608180.0,1.56422303888e+11,1.53597462638e+11
2018-05-04,'600018,上港集团,6.69,6.84,6.67,6.83,6.83,-0.14,-2.0498,0.123,27992421,188901493.0,1.55031883408e+11,1.52232151858e+11
2018-05-03,'600018,上港集团,6.83,6.87,6.77,6.84,6.85,-0.02,-0.292,0.1004,22851484,155557943.0,1.5827619786e+11,1.5541787701e+11
2018-05-02,'600018,上港集团,6.85,7.0,6.84,6.99,6.97,-0.12,-1.7217,0.0893,20324677,140035234.0,1.58739671352e+11,1.55872980602e+11
2018-04-27,'600018,上港集团,6.97,7.0,6.86,6.98,6.97,0.0,0.0,0.0963,21921694,152207805.0,1.6152051231e+11,1.5860360216e+11
2018-04-26,'600018,上港集团,6.97,7.02,6.85,7.01,6.98,-0.01,-0.1433,0.088,20020552,138429294.0,1.6152051231e+11,1.5860360216e+11
2018-04-25,'600018,上港集团,6.98,7.01,6.91,6.98,6.99,-0.01,-0.1431,0.0777,17677451,123080317.0,1.61752249057e+11,1.58831153957e+11
2018-04-24,'600018,上港集团,6.99,7.01,6.85,6.85,6.88,0.11,1.5988,0.0945,21501132,149879783.0,1.61983985804e+11,1.59058705754e+11
2018-04-23,'600018,上港集团,6.88,6.92,6.81,6.84,6.88,0.0,0.0,0.0805,18311989,125746034.0,1.59434881592e+11,1.56555635992e+11
2018-04-20,'600018,上港集团,6.88,6.96,6.77,6.9,6.92,-0.04,-0.578,0.1662,37821578,258950139.0,1.59434881592e+11,1.56555635992e+11
2018-04-19,'600018,上港集团,6.92,6.96,6.88,6.9,6.89,0.03,0.4354,0.1019,23192173,160621115.0,1.60361828578e+11,1.57465843178e+11
2018-04-18,'600018,上港集团,6.89,7.01,6.76,6.97,6.92,-0.03,-0.4335,0.1797,40898333,281114482.0,1.59666618338e+11,1.56783187788e+11
2018-04-17,'600018,上港集团,6.92,7.11,6.91,7.07,7.06,-0.14,-1.983,0.129,29342981,205306835.0,1.60361828578e+11,1.57465843178e+11
2018-04-16,'600018,上港集团,7.06,7.24,6.97,7.2,7.29,-0.23,-3.155,0.2157,49087641,347804805.0,1.63606143029e+11,1.60651568329e+11
2018-04-13,'600018,上港集团,7.29,7.44,7.26,7.36,7.36,-0.07,-0.9511,0.1036,23574382,172577439.0,1.68936088198e+11,1.65885259648e+11
2018-04-12,'600018,上港集团,7.36,7.45,7.29,7.4,7.48,-0.12,-1.6043,0.1768,40235643,296199997.0,1.70558245424e+11,1.67478122224e+11
2018-04-11,'600018,上港集团,7.48,7.58,7.35,7.4,7.29,0.19,2.6063,0.3265,74291393,555952427.0,1.73339086382e+11,1.70208743782e+11
2018-04-10,'600018,上港集团,7.29,7.72,7.26,7.68,7.55,-0.26,-3.4437,0.3683,83809280,622388925.0,1.68936088198e+11,1.65885259648e+11
2018-04-09,'600018,上港集团,7.55,7.62,7.35,7.35,7.35,0.2,2.7211,0.4077,92782534,697658200.0,1.74961243608e+11,1.71801606358e+11
2018-04-04,'600018,上港集团,7.35,7.41,7.21,7.27,7.21,0.14,1.9417,0.2323,52860345,387706194.0,1.70326508678e+11,1.67250570428e+11
2018-04-03,'600018,上港集团,7.21,7.3,6.89,6.9,7.01,0.2,2.8531,0.2882,65584552,472513761.0,1.67082194226e+11,1.64064845276e+11
2018-04-02,'600018,上港集团,7.01,7.07,6.94,7.03,7.05,-0.04,-0.5674,0.1003,22825823,160372701.0,1.62447459296e+11,1.59513809346e+11
2018-03-30,'600018,上港集团,7.05,7.14,7.0,7.1,7.11,-0.06,-0.8439,0.1009,22961200,162517979.0,1.63374406282e+11,1.60424016532e+11
2018-03-29,'600018,上港集团,7.11,7.15,7.06,7.08,7.09,0.02,0.2821,0.1033,23508441,167192894.0,1.64764826762e+11,1.61789327312e+11
2018-03-28,'600018,上港集团,7.09,7.17,7.03,7.13,7.14,-0.05,-0.7003,0.1236,28122504,199579726.0,1.64301353268e+11,1.61334223718e+11
2018-03-27,'600018,上港集团,7.14,7.18,7.02,7.02,6.96,0.18,2.5862,0.131,29815289,212036010.0,1.65460037001e+11,1.62471982701e+11
2018-03-26,'600018,上港集团,6.96,7.0,6.84,7.0,7.11,-0.15,-2.1097,0.1075,24450468,169536914.0,1.61288775564e+11,1.58376050364e+11
2018-03-23,'600018,上港集团,7.11,7.13,6.78,6.88,7.15,-0.04,-0.5594,0.3536,80464887,555105021.0,1.64764826762e+11,1.61789327312e+11
2018-03-22,'600018,上港集团,7.15,7.2,7.0,7.16,7.18,-0.03,-0.4178,0.1854,42184091,299247975.0,1.65691773748e+11,1.62699534498e+11
2018-03-21,'600018,上港集团,7.18,7.28,7.12,7.22,7.17,0.01,0.1395,0.1428,32500733,234415872.0,1.66386983987e+11,1.63382189887e+11
2018-03-20,'600018,上港集团,7.17,7.21,7.1,7.18,7.24,-0.07,-0.9669,0.144,32765703,234409021.0,1.6615524724e+11,1.6315463809e+11
2018-03-19,'600018,上港集团,7.24,7.34,7.15,7.26,7.33,-0.09,-1.2278,0.1556,35414188,256799710.0,1.67777404466e+11,1.64747500666e+11
2018-03-16,'600018,上港集团,7.33,7.44,7.3,7.43,7.36,-0.03,-0.4076,0.1289,29324866,216346163.0,1.69863035184e+11,1.66795466834e+11
2018-03-15,'600018,上港集团,7.36,7.44,7.32,7.32,7.41,-0.05,-0.6748,0.1446,32914572,242352979.0,1.70558245424e+11,1.67478122224e+11
2018-03-14,'600018,上港集团,7.41,7.56,7.4,7.51,7.57,-0.16,-2.1136,0.2053,46722430,348869565.0,1.71716929156e+11,1.68615881206e+11
2018-03-13,'600018,上港集团,7.57,7.62,7.42,7.46,7.46,0.11,1.4745,0.32,72823839,547571910.0,1.754247171e+11,1.7225670995e+11
2018-03-12,'600018,上港集团,7.46,7.53,7.44,7.51,7.52,-0.06,-0.7979,0.2331,53042006,397256094.0,1.72875612889e+11,1.69753640189e+11
2018-03-09,'600018,上港集团,7.52,7.56,7.46,7.49,7.52,0.0,0.0,0.1767,40210944,302159047.0,1.74266033368e+11,1.71118950968e+11
2018-03-08,'600018,上港集团,7.52,7.56,7.41,7.48,7.53,-0.01,-0.1328,0.1657,37707349,282547710.0,1.74266033368e+11,1.71118950968e+11
2018-03-07,'600018,上港集团,7.53,7.6,7.49,7.53,7.51,0.02,0.2663,0.2227,50666448,382192879.0,1.74497770114e+11,1.71346502764e+11
2018-03-06,'600018,上港集团,7.51,7.71,7.5,7.68,7.68,-0.17,-2.2135,0.4303,97914826,741959107.0,1.74034296622e+11,1.70891399172e+11
2018-03-05,'600018,上港集团,7.68,7.71,7.58,7.69,7.66,0.02,0.2611,0.2539,57772416,442201323.0,1.77973821312e+11,1.74759779712e+11
2018-03-02,'600018,上港集团,7.66,7.72,7.4,7.5,7.55,0.11,1.457,0.4157,94581983,717793583.0,1.77510347819e+11,1.74304676119e+11
2018-03-01,'600018,上港集团,7.55,7.6,7.45,7.53,7.59,-0.04,-0.527,0.2731,62153953,467241022.0,1.74961243608e+11,1.71801606358e+11
2018-02-28,'600018,上港集团,7.59,7.62,7.33,7.44,7.48,0.11,1.4706,0.2829,64366844,484608853.0,1.75888190594e+11,1.72711813544e+11
2018-02-27,'600018,上港集团,7.48,7.64,7.36,7.43,7.48,0.0,0.0,0.3082,70129695,523728600.0,1.73339086382e+11,1.70208743782e+11
2018-02-26,'600018,上港集团,7.48,7.55,7.4,7.47,7.38,0.1,1.355,0.3056,69550070,519499385.0,1.73339086382e+11,1.70208743782e+11
2018-02-23,'600018,上港集团,7.38,7.5,7.3,7.36,7.21,0.17,2.3578,0.2796,63629441,470793289.0,1.71021718917e+11,1.67933225817e+11
2018-02-22,'600018,上港集团,7.21,7.26,7.05,7.08,6.99,0.22,3.1474,0.1796,40865974,293166162.0,1.67082194226e+11,1.64064845276e+11
2018-02-14,'600018,上港集团,6.99,7.02,6.93,6.96,6.94,0.05,0.7205,0.0833,18958422,132380287.0,1.61983985804e+11,1.59058705754e+11
2018-02-13,'600018,上港集团,6.94,7.03,6.92,6.98,6.93,0.01,0.1443,0.135,30727861,214494987.0,1.60825302071e+11,1.57920946771e+11
2018-02-12,'600018,上港集团,6.93,7.01,6.77,6.8,6.94,-0.01,-0.1441,0.1524,34672996,239920926.0,1.60593565324e+11,1.57693394974e+11
2018-02-09,'600018,上港集团,6.94,7.03,6.52,7.03,7.24,-0.3,-4.1436,0.414,94211602,637052100.0,1.60825302071e+11,1.57920946771e+11
2018-02-08,'600018,上港集团,7.24,7.42,7.08,7.29,7.41,-0.17,-2.2942,0.2544,57899032,420201535.0,1.67777404466e+11,1.64747500666e+11
2018-02-07,'600018,上港集团,7.41,7.74,7.21,7.69,7.6,-0.19,-2.5,0.4506,102540386,764408561.0,1.71716929156e+11,1.68615881206e+11
2018-02-06,'600018,上港集团,7.6,7.68,7.46,7.52,7.61,-0.01,-0.1314,0.4714,107269124,810832302.0,1.7611992734e+11,1.7293936534e+11
2018-02-05,'600018,上港集团,7.61,7.69,7.38,7.41,7.49,0.12,1.6021,0.3853,87669069,664899672.0,1.76351664086e+11,1.73166917136e+11
2018-02-02,'600018,上港集团,7.49,7.5,7.21,7.33,7.34,0.15,2.0436,0.2786,63404497,469924272.0,1.73570823128e+11,1.70436295578e+11
2018-02-01,'600018,上港集团,7.34,7.35,7.1,7.23,7.24,0.1,1.3812,0.2713,61745746,446763824.0,1.70094771931e+11,1.67023018631e+11
2018-01-31,'600018,上港集团,7.24,7.27,7.08,7.23,7.22,0.02,0.277,0.1871,42583710,305692031.0,1.67777404466e+11,1.64747500666e+11
2018-01-30,'600018,上港集团,7.22,7.51,7.21,7.45,7.45,-0.23,-3.0872,0.2559,58232367,426569517.0,1.67313930973e+11,1.64292397073e+11
2018-01-29,'600018,上港集团,7.45,7.62,7.43,7.55,7.51,-0.06,-0.7989,0.2794,63566962,477709233.0,1.72643876142e+11,1.69526088392e+11
2018-01-26,'600018,上港集团,7.51,7.59,7.29,7.31,7.35,0.16,2.1769,0.3687,83889233,628756870.0,1.74034296622e+11,1.70891399172e+11
2018-01-25,'600018,上港集团,7.35,7.46,7.25,7.33,7.32,0.03,0.4098,0.3128,71174595,525825408.0,1.70326508678e+11,1.67250570428e+11
2018-01-24,'600018,上港集团,7.32,7.46,7.27,7.39,7.31,0.01,0.1368,0.3621,82400011,606722969.0,1.69631298438e+11,1.66567915038e+11
2018-01-23,'600018,上港集团,7.31,7.36,7.15,7.19,7.15,0.16,2.2378,0.3777,85946652,625392518.0,1.69399561692e+11,1.66340363242e+11
2018-01-22,'600018,上港集团,7.15,7.19,7.09,7.15,7.15,0.0,0.0,0.1806,41098407,293628536.0,1.65691773748e+11,1.62699534498e+11
2018-01-19,'600018,上港集团,7.15,7.24,7.08,7.12,7.12,0.03,0.4213,0.2813,64016735,458785382.0,1.65691773748e+11,1.62699534498e+11
2018-01-18,'600018,上港集团,7.12,7.18,7.06,7.18,7.15,-0.03,-0.4196,0.234,53258251,378509529.0,1.64996563508e+11,1.62016879108e+11
2018-01-17,'600018,上港集团,7.15,7.18,7.02,7.15,7.09,0.06,0.8463,0.219,49831621,354954833.0,1.65691773748e+11,1.62699534498e+11
2018-01-16,'600018,上港集团,7.09,7.15,7.01,7.01,7.05,0.04,0.5674,0.2088,47508563,335845201.0,1.64301353268e+11,1.61334223718e+11
2018-01-15,'600018,上港集团,7.05,7.21,7.02,7.16,7.02,0.03,0.4274,0.2562,58291483,414973642.0,1.63374406282e+11,1.60424016532e+11
2018-01-12,'600018,上港集团,7.02,7.12,6.94,7.0,6.98,0.04,0.5731,0.1541,35065522,246813964.0,1.62679196043e+11,1.59741361143e+11
2018-01-11,'600018,上港集团,6.98,7.03,6.92,7.01,7.01,-0.03,-0.428,0.114,25935710,180860760.0,1.61752249057e+11,1.58831153957e+11
2018-01-10,'600018,上港集团,7.01,7.16,6.93,7.09,7.06,-0.05,-0.7082,0.2275,51765175,363602325.0,1.62447459296e+11,1.59513809346e+11
2018-01-09,'600018,上港集团,7.06,7.15,7.01,7.13,7.18,-0.12,-1.6713,0.1844,41959352,296980144.0,1.63606143029e+11,1.60651568329e+11
2018-01-08,'600018,上港集团,7.18,7.28,7.0,7.15,7.16,0.02,0.2793,0.254,57788181,412118909.0,1.66386983987e+11,1.63382189887e+11
2018-01-05,'600018,上港集团,7.16,7.37,7.14,7.2,7.53,-0.37,-4.9137,0.4592,104491870,756850173.0,1.65923510494e+11,1.62927086294e+11
2018-01-04,'600018,上港集团,7.53,7.55,6.75,6.88,6.86,0.67,9.7668,0.3773,85863488,603649390.0,1.74497770114e+11,1.71346502764e+11
2018-01-03,'600018,上港集团,6.86,6.94,6.78,6.78,6.76,0.1,1.4793,0.2562,58309067,400603633.0,1.58971408099e+11,1.56100532399e+11
2018-01-02,'600018,上港集团,6.76,6.83,6.66,6.69,6.65,0.11,1.6541,0.2148,48888036,329829355.0,1.56654040634e+11,1.53825014434e+11
2017-12-29,'600018,上港集团,6.65,6.72,6.62,6.63,6.62,0.03,0.4532,0.1075,24467100,162949692.0,1.54104936422e+11,1.51321944672e+11
2017-12-28,'600018,上港集团,6.62,6.73,6.52,6.62,6.61,0.01,0.1513,0.1397,31791792,210710286.0,1.53409726183e+11,1.50639289283e+11
2017-12-27,'600018,上港集团,6.61,6.78,6.55,6.76,6.8,-0.19,-2.7941,0.1893,43078923,286321213.0,1.53177989436e+11,1.50411737486e+11
2017-12-26,'600018,上港集团,6.8,6.85,6.66,6.66,6.61,0.19,2.8744,0.1568,35673301,242131643.0,1.5758098762e+11,1.5473522162e+11
2017-12-25,'600018,上港集团,6.61,6.85,6.57,6.8,6.82,-0.21,-3.0792,0.1851,42119369,281122716.0,1.53177989436e+11,1.50411737486e+11
2017-12-22,'600018,上港集团,6.82,6.85,6.74,6.77,6.78,0.04,0.59,0.1,22758034,154925615.0,1.58044461113e+11,1.55190325213e+11
2017-12-21,'600018,上港集团,6.78,6.81,6.63,6.79,6.82,-0.04,-0.5865,0.1419,32285217,217705657.0,1.57117514127e+11,1.54280118027e+11
2017-12-20,'600018,上港集团,6.82,7.0,6.7,6.99,6.98,-0.16,-2.2923,0.2535,57675093,392988069.0,1.58044461113e+11,1.55190325213e+11
2017-12-19,'600018,上港集团,6.98,7.0,6.94,6.98,6.99,-0.01,-0.1431,0.1083,24632847,171489222.0,1.61752249057e+11,1.58831153957e+11
2017-12-18,'600018,上港集团,6.99,7.14,6.89,7.1,7.11,-0.12,-1.6878,0.2117,48177640,336168340.0,1.61983985804e+11,1.59058705754e+11
2017-12-15,'600018,上港集团,7.11,7.32,7.1,7.32,7.34,-0.23,-3.1335,0.2911,66236768,475080641.0,1.64764826762e+11,1.61789327312e+11
2017-12-14,'600018,上港集团,7.34,7.41,7.31,7.38,7.44,-0.1,-1.3441,0.1888,42970186,315473815.0,1.70094771931e+11,1.67023018631e+11
2017-12-13,'600018,上港集团,7.44,7.54,7.38,7.42,7.34,0.1,1.3624,0.1894,43087979,321360467.0,1.72412139396e+11,1.69298536596e+11
2017-12-12,'600018,上港集团,7.34,7.44,7.33,7.44,7.44,-0.1,-1.3441,0.1519,34563763,255018860.0,1.70094771931e+11,1.67023018631e+11
2017-12-11,'600018,上港集团,7.44,7.5,7.39,7.46,7.39,0.05,0.6766,0.1667,37924718,281978949.0,1.72412139396e+11,1.69298536596e+11
2017-12-08,'600018,上港集团,7.39,7.49,7.37,7.41,7.43,-0.04,-0.5384,0.1831,41673679,308315073.0,1.71253455664e+11,1.68160777614e+11
2017-12-07,'600018,上港集团,7.43,7.57,7.35,7.53,7.55,-0.12,-1.5894,0.2057,46818130,346868327.0,1.7218040265e+11,1.690709848e+11
2017-12-06,'600018,上港集团,7.55,7.61,7.45,7.6,7.62,-0.07,-0.9186,0.1673,38059549,286385238.0,1.74961243608e+11,1.71801606358e+11
2017-12-05,'600018,上港集团,7.62,7.68,7.44,7.44,7.47,0.15,2.008,0.3273,74474289,564788121.0,1.76583400833e+11,1.73394468933e+11
2017-12-04,'600018,上港集团,7.47,7.5,7.38,7.41,7.46,0.01,0.134,0.1492,33950346,252762790.0,1.73107349636e+11,1.69981191986e+11
2017-12-01,'600018,上港集团,7.46,7.52,7.34,7.38,7.45,0.01,0.1342,0.1602,36461360,271030454.0,1.72875612889e+11,1.69753640189e+11
2017-11-30,'600018,上港集团,7.45,7.67,7.42,7.48,7.44,0.01,0.1344,0.2713,61725609,466157702.0,1.72643876142e+11,1.69526088392e+11
2017-11-29,'600018,上港集团,7.44,7.54,7.4,7.54,7.54,-0.1,-1.3263,0.1827,41574069,309784768.0,1.72412139396e+11,1.69298536596e+11
2017-11-28,'600018,上港集团,7.54,7.56,7.44,7.5,7.46,0.08,1.0724,0.1534,34898221,261584422.0,1.74729506861e+11,1.71574054561e+11
2017-11-27,'600018,上港集团,7.46,7.59,7.32,7.43,7.44,0.02,0.2688,0.1879,42752257,318388148.0,1.72875612889e+11,1.69753640189e+11
2017-11-24,'600018,上港集团,7.44,7.52,7.3,7.33,7.41,0.03,0.4049,0.2134,48552624,360432930.0,1.72412139396e+11,1.69298536596e+11
2017-11-23,'600018,上港集团,7.41,7.86,7.3,7.74,7.8,-0.39,-5.0,0.4716,107321214,816906539.0,1.71716929156e+11,1.68615881206e+11
2017-11-22,'600018,上港集团,7.8,8.13,7.78,8.13,8.02,-0.22,-2.7431,0.5187,118034001,935597571.0,1.8075466227e+11,1.7749040127e+11
2017-11-21,'600018,上港集团,8.02,8.26,7.97,8.2,8.23,-0.21,-2.5516,0.4961,112887784,914160922.0,1.85852870693e+11,1.82496540793e+11
2017-11-20,'600018,上港集团,8.23,8.25,7.76,8.0,8.08,0.15,1.8564,0.4646,105719398,849101318.0,1.9071934237e+11,1.8727512852e+11
2017-11-17,'600018,上港集团,8.08,8.14,7.75,7.87,7.93,0.15,1.8916,0.6166,140304724,1119376007.0,1.87243291172e+11,1.83861851572e+11
