日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300112,万讯自控,8.1,8.25,8.04,8.06,8.14,-0.04,-0.4914,0.3409,810529,6579030.78,2314794348.0,1926036840.6
2018-06-27,'300112,万讯自控,8.14,8.25,8.01,8.14,8.02,0.12,1.4963,0.6778,1611595,13078223.01,2326225431.2,1935548133.64
2018-06-26,'300112,万讯自控,8.14,8.21,7.91,8.01,8.05,0.09,1.118,0.4031,958446,7753329.68,2326225431.2,1935548133.64
2018-06-25,'300112,万讯自控,8.05,8.28,8.02,8.05,8.04,0.01,0.1244,0.5523,1313200,10675749.0,2300505494.0,1914147724.3
2018-06-22,'300112,万讯自控,8.04,8.14,7.8,7.83,7.92,0.12,1.5152,0.4073,968450,7773692.5,2297647723.2,1911769901.04
2018-06-21,'300112,万讯自控,7.92,8.16,7.89,8.08,8.02,-0.1,-1.2469,0.4239,1007919,8074845.38,2263354473.6,1883236021.92
2018-06-20,'300112,万讯自控,8.02,8.16,7.83,7.98,7.98,0.04,0.5013,0.5877,1397519,11252752.33,2291932181.6,1907014254.52
2018-06-19,'300112,万讯自控,7.98,8.81,7.82,8.31,8.69,-0.71,-8.1703,1.2468,2964787,24728576.24,2280501098.4,1897502961.48
2018-06-15,'300112,万讯自控,8.69,8.81,8.38,8.62,8.67,0.02,0.2307,0.7019,1668939,14372309.23,2483402825.2,2066328412.94
2018-06-14,'300112,万讯自控,8.67,8.81,8.62,8.71,8.71,-0.04,-0.4592,0.3464,823787,7158809.84,2477687283.6,2061572766.42
2018-06-13,'300112,万讯自控,8.71,8.83,8.65,8.8,8.86,-0.15,-1.693,0.2532,602162,5260949.64,2489118366.8,2071084059.46
2018-06-12,'300112,万讯自控,8.86,8.86,8.6,8.72,8.7,0.16,1.8391,0.275,653923,5719010.79,2531984928.8,2106751408.36
2018-06-11,'300112,万讯自控,8.7,8.85,8.69,8.85,8.83,-0.13,-1.4723,0.3192,759087,6633361.9,2486260596.0,2068706236.2
2018-06-08,'300112,万讯自控,8.83,8.87,8.65,8.73,8.81,0.02,0.227,0.3629,862859,7528061.8,2523411616.4,2099617938.58
2018-06-07,'300112,万讯自控,8.81,9.05,8.75,9.05,8.99,-0.18,-2.0022,0.5211,1239000,11014401.5,2517696074.8,2094862292.06
2018-06-06,'300112,万讯自控,8.99,9.13,8.94,9.06,9.06,-0.07,-0.7726,0.3662,870742,7848588.94,2569135949.2,2137663110.74
2018-06-05,'300112,万讯自控,9.06,9.09,8.86,9.03,8.87,0.19,2.1421,0.4324,1028079,9251612.82,2589140344.8,2154307873.56
2018-06-04,'300112,万讯自控,8.87,9.1,8.72,8.91,8.78,0.09,1.0251,0.3472,825600,7300128.0,2534842699.6,2109129231.62
2018-06-01,'300112,万讯自控,8.78,8.96,8.7,8.79,8.85,-0.07,-0.791,0.4726,1123761,9895447.09,2509122762.4,2087728822.28
2018-05-31,'300112,万讯自控,8.85,8.94,8.76,8.79,8.71,0.14,1.6073,0.5038,1198000,10580692.0,2529127158.0,2104373585.1
2018-05-30,'300112,万讯自控,8.71,9.15,8.55,9.12,9.36,-0.65,-6.9444,1.0265,2440952,21861047.82,2489118366.8,2071084059.46
2018-05-29,'300112,万讯自控,9.36,9.73,9.35,9.72,9.66,-0.3,-3.1056,0.7378,1754400,16682658.36,2674873468.8,2225642571.36
2018-05-28,'300112,万讯自控,9.66,9.73,9.49,9.59,9.57,0.09,0.9404,0.8516,1968931,19000348.35,2760606592.8,2233378408.38
2018-05-25,'300112,万讯自控,9.57,9.98,9.5,9.87,9.9,-0.33,-3.3333,1.0876,2514507,24432166.26,2734886655.6,2212570535.01
2018-05-24,'300112,万讯自控,9.9,10.12,9.88,10.03,10.12,-0.22,-2.1739,0.9469,2189153,21873856.07,2829193092.0,2288866070.7
2018-05-23,'300112,万讯自控,10.12,10.32,10.12,10.32,10.37,-0.25,-2.4108,0.8553,1977409,20196029.91,2892064049.6,2339729761.16
2018-05-22,'300112,万讯自控,10.37,10.38,10.13,10.2,10.23,0.14,1.3685,1.074,2483112,25449295.89,2963508319.6,2397529409.41
2018-05-21,'300112,万讯自控,10.23,10.25,10.0,10.02,9.99,0.24,2.4024,1.0434,2412285,24521554.89,2923499528.4,2365161606.39
2018-05-18,'300112,万讯自控,9.99,10.02,9.84,9.97,9.97,0.02,0.2006,0.5137,1187601,11813313.96,2854913029.2,2309673944.07
2018-05-17,'300112,万讯自控,9.97,10.03,9.92,9.95,9.92,0.05,0.504,0.424,980241,9776372.3,2849197487.6,2305049972.21
2018-05-16,'300112,万讯自控,9.92,10.18,9.91,10.11,10.15,-0.23,-2.266,0.6934,1603100,16047294.96,2834908633.6,2293490042.56
2018-05-15,'300112,万讯自控,10.15,10.15,9.94,9.96,9.94,0.21,2.1127,0.7174,1658517,16682571.77,2900637362.0,2346665718.95
2018-05-14,'300112,万讯自控,9.94,10.14,9.86,9.99,10.09,-0.15,-1.4866,0.6319,1460858,14644562.16,2840624175.2,2298114014.42
2018-05-11,'300112,万讯自控,10.09,10.21,9.96,10.21,10.21,-0.12,-1.1753,0.9521,2201341,22149220.54,2883490737.2,2332793803.37
2018-05-10,'300112,万讯自控,10.21,10.44,10.1,10.35,10.31,-0.1,-0.9699,1.2427,2873203,29444626.75,2917783986.8,2360537634.53
2018-05-09,'300112,万讯自控,10.31,10.32,10.12,10.17,10.18,0.13,1.277,1.2963,2996958,30652901.69,2946361694.8,2383657493.83
2018-05-08,'300112,万讯自控,10.18,10.29,10.07,10.2,10.2,-0.02,-0.1961,1.1716,2708628,27565201.93,2909210674.4,2353601676.74
2018-05-07,'300112,万讯自控,10.2,10.25,9.75,9.75,9.9,0.3,3.0303,1.4783,3417772,34685713.81,2914926216.0,2358225648.6
2018-05-04,'300112,万讯自控,9.9,9.94,9.61,9.61,9.77,0.13,1.3306,0.6848,1583274,15593476.3,2829193092.0,2288866070.7
2018-05-03,'300112,万讯自控,9.77,9.77,9.32,9.5,9.57,0.2,2.0899,0.5838,1349796,12888361.32,2792042071.6,2258810253.61
2018-05-02,'300112,万讯自控,9.57,9.86,9.52,9.78,9.79,-0.22,-2.2472,0.4447,1028100,9950183.0,2734886655.6,2212570535.01
2018-04-27,'300112,万讯自控,9.79,10.0,9.62,9.85,9.81,-0.02,-0.2039,0.6312,1459316,14333382.68,2797757613.2,2263434225.47
2018-04-26,'300112,万讯自控,9.81,10.1,9.79,9.98,10.02,-0.21,-2.0958,0.7781,1799071,17875650.84,2803473154.8,2268058197.33
2018-04-25,'300112,万讯自控,10.02,10.05,9.72,9.82,9.83,0.19,1.9329,1.1685,2701551,26844465.77,2863486341.6,2316609901.86
2018-04-24,'300112,万讯自控,9.83,9.89,9.55,9.55,9.52,0.31,3.2563,0.7994,1848204,18028726.05,2809188696.4,2272682169.19
2018-04-23,'300112,万讯自控,9.52,9.62,9.35,9.45,9.45,0.07,0.7407,0.7179,1659781,15771061.07,2720597801.6,2201010605.36
2018-04-20,'300112,万讯自控,9.45,10.12,9.45,10.12,10.12,-0.67,-6.6206,1.1366,2627700,25724963.26,2700593406.0,2184826703.85
2018-04-19,'300112,万讯自控,10.12,10.13,9.85,9.85,9.95,0.17,1.7085,1.1284,2608866,26232328.54,2892064049.6,2339729761.16
2018-04-18,'300112,万讯自控,9.95,9.99,9.36,9.78,9.75,0.2,2.0513,1.0865,2512059,24360870.6,2843481946.0,2300426000.35
2018-04-17,'300112,万讯自控,9.75,10.27,9.75,10.08,10.09,-0.34,-3.3697,1.2225,2826359,28364592.9,2786326530.0,2254186281.75
2018-04-16,'300112,万讯自控,10.09,10.18,9.96,10.02,10.0,0.09,0.9,0.86,1988401,20033015.08,2883490737.2,2332793803.37
2018-04-13,'300112,万讯自控,10.0,10.12,9.96,10.01,9.95,0.05,0.5025,0.7205,1665800,16725589.0,2857770800.0,2311985930.0
2018-04-12,'300112,万讯自控,9.95,10.18,9.92,10.18,10.16,-0.21,-2.0669,1.0351,2393065,24031094.07,2843481946.0,2300426000.35
2018-04-11,'300112,万讯自控,10.16,10.25,9.9,9.9,9.88,0.28,2.834,1.5002,3468532,35140646.3,2903495132.8,2348977704.88
2018-04-10,'300112,万讯自控,9.88,10.15,9.73,10.02,10.02,-0.14,-1.3972,1.1069,2559176,25321793.45,2823477550.4,2284242098.84
2018-04-09,'300112,万讯自控,10.02,10.18,9.79,9.91,10.0,0.02,0.2,0.8385,1938644,19386729.52,2863486341.6,2316609901.86
2018-04-04,'300112,万讯自控,10.0,10.49,9.95,10.4,10.31,-0.31,-3.0068,1.4367,3321653,33761182.6,2857770800.0,2311985930.0
2018-04-03,'300112,万讯自控,10.31,10.33,10.07,10.26,10.45,-0.14,-1.3397,1.9014,4396100,44858179.0,2946361694.8,2383657493.83
2018-04-02,'300112,万讯自控,10.45,11.25,10.23,10.33,10.29,0.16,1.5549,2.7895,6449307,68278979.52,2986370486.0,2416025296.85
2018-03-30,'300112,万讯自控,10.29,10.41,9.98,10.09,10.06,0.23,2.2863,1.7957,4151642,42473093.1,2940646153.2,2379033521.97
2018-03-29,'300112,万讯自控,10.06,10.23,9.94,10.04,10.22,-0.16,-1.5656,1.7085,3950103,39751981.42,2874917424.8,2325857845.58
2018-03-28,'300112,万讯自控,10.22,10.22,9.42,9.45,9.68,0.54,5.5785,2.0905,4833199,47245611.28,2920641757.6,2362849620.46
2018-03-27,'300112,万讯自控,9.68,9.95,9.41,9.55,9.32,0.36,3.8627,1.5768,3645455,35101141.8,2766322134.4,2238002380.24
2018-03-26,'300112,万讯自控,9.32,9.32,8.58,8.88,9.07,0.25,2.7563,1.3074,3022744,27184135.55,2663442385.6,2154770886.76
2018-03-23,'300112,万讯自控,9.07,9.81,9.07,9.81,10.08,-1.01,-10.0198,1.9078,4410900,41390790.49,2591998115.6,2096971238.51
2018-03-22,'300112,万讯自控,10.08,10.15,9.91,10.05,10.07,0.01,0.0993,0.9706,2243999,22589211.93,2880632966.4,2330481817.44
2018-03-21,'300112,万讯自控,10.07,10.44,10.03,10.26,10.24,-0.17,-1.6602,1.3191,3049702,31303007.3,2877775195.6,2328169831.51
2018-03-20,'300112,万讯自控,10.24,10.25,9.99,10.15,10.34,-0.1,-0.9671,1.1856,2741000,27749013.0,2926357299.2,2367473592.32
2018-03-19,'300112,万讯自控,10.34,10.44,10.12,10.4,10.31,0.03,0.291,1.317,3045000,31357377.67,2954935007.2,2390593451.62
2018-03-16,'300112,万讯自控,10.31,10.57,10.18,10.2,10.2,0.11,1.0784,1.7651,4080963,42527482.69,2946361694.8,2383657493.83
2018-03-15,'300112,万讯自控,10.2,10.34,10.02,10.3,10.39,-0.19,-1.8287,1.7564,4060669,41363274.78,2914926216.0,2358225648.6
2018-03-14,'300112,万讯自控,10.39,10.7,10.35,10.4,10.9,-0.51,-4.6789,2.9072,6721383,70708367.83,2969223861.2,2402153381.27
2018-03-13,'300112,万讯自控,10.9,11.4,10.85,11.4,10.84,0.06,0.5535,6.6561,15388829,171897694.27,3114970172.0,2520064663.7
2018-03-12,'300112,万讯自控,10.84,10.84,9.89,9.92,9.85,0.99,10.0508,1.8764,4338101,45686542.22,3097823547.2,2506192748.12
2018-03-09,'300112,万讯自控,9.85,9.89,9.52,9.57,9.58,0.27,2.8184,1.4547,3363157,32776401.79,2814904238.0,2277306141.05
2018-03-08,'300112,万讯自控,9.58,9.8,9.36,9.42,9.47,0.11,1.1616,0.9622,2224592,21318672.71,2737744426.4,2214882520.94
2018-03-07,'300112,万讯自控,9.47,9.61,9.28,9.52,9.57,-0.1,-1.0449,0.5864,1355673,12790288.43,2706308947.6,2189450675.71
2018-03-06,'300112,万讯自控,9.57,9.69,9.5,9.66,9.63,-0.06,-0.6231,0.6604,1526787,14585578.85,2734886655.6,2212570535.01
2018-03-05,'300112,万讯自控,9.63,9.68,9.37,9.37,9.43,0.2,2.1209,0.9284,2146473,20494358.34,2752033280.4,2226442450.59
2018-03-02,'300112,万讯自控,9.43,10.05,9.32,9.37,9.39,0.04,0.426,1.3831,3197728,30939593.45,2694877864.4,2180202731.99
2018-03-01,'300112,万讯自控,9.39,9.43,9.0,9.02,9.1,0.29,3.1868,0.8404,1943094,18023790.29,2683446781.2,2170954788.27
2018-02-28,'300112,万讯自控,9.1,9.15,8.82,8.94,8.98,0.12,1.3363,0.6143,1420224,12833189.77,2600571428.0,2103907196.3
2018-02-27,'300112,万讯自控,8.98,9.17,8.93,9.0,8.99,-0.01,-0.1112,0.6133,1418001,12803651.01,2566278178.4,2076163365.14
2018-02-26,'300112,万讯自控,8.99,9.09,8.71,8.79,8.71,0.28,3.2147,0.5108,1181000,10511283.0,2569135949.2,2078475351.07
2018-02-23,'300112,万讯自控,8.71,8.76,8.6,8.64,8.67,0.04,0.4614,0.2557,591104,5136347.64,2489118366.8,2013739745.03
2018-02-22,'300112,万讯自控,8.67,8.75,8.55,8.62,8.54,0.13,1.5222,0.2687,621305,5372803.28,2477687283.6,2004491801.31
2018-02-14,'300112,万讯自控,8.54,8.62,8.45,8.57,8.52,0.02,0.2347,0.1679,388204,3309591.0,2440536263.2,1974435984.22
2018-02-13,'300112,万讯自控,8.52,8.69,8.51,8.6,8.58,-0.06,-0.6993,0.34,786100,6759683.0,2434820721.6,1969812012.36
2018-02-12,'300112,万讯自控,8.58,8.68,8.33,8.35,8.33,0.25,3.0012,0.4579,1058682,9054713.44,2451967346.4,1983683927.94
2018-02-09,'300112,万讯自控,8.33,8.46,8.15,8.3,8.61,-0.28,-3.252,0.4987,1153012,9592192.43,2380523076.4,1925884279.69
2018-02-08,'300112,万讯自控,8.61,8.68,8.25,8.4,8.37,0.24,2.8674,0.3966,916953,7856554.5,2460540658.8,1990619885.73
2018-02-07,'300112,万讯自控,8.37,8.57,8.12,8.49,8.2,0.17,2.0732,0.477,1102718,9233910.29,2391954159.6,1935132223.41
2018-02-06,'300112,万讯自控,8.2,8.88,8.17,8.85,9.01,-0.81,-8.99,0.6606,1527402,13147158.5,2343372056.0,1895828462.6
2018-02-05,'300112,万讯自控,9.01,9.28,8.73,9.28,9.27,-0.26,-2.8047,0.5741,1327300,11867710.0,2574851490.8,2083099322.93
2018-02-02,'300112,万讯自控,9.27,9.58,9.1,9.43,9.43,-0.16,-1.6967,0.4251,982904,9151575.76,2649153531.6,2143210957.11
2018-02-01,'300112,万讯自控,9.43,9.85,9.32,9.72,9.73,-0.3,-3.0832,0.8332,1926396,18518497.54,2694877864.4,2180202731.99
2018-01-31,'300112,万讯自控,9.73,10.11,9.7,10.1,10.12,-0.39,-3.8538,0.8835,2042639,20152597.4,2780610988.4,2249562309.89
2018-01-30,'300112,万讯自控,10.12,10.15,10.01,10.08,10.08,0.04,0.3968,0.4178,965900,9734478.0,2892064049.6,2339729761.16
2018-01-29,'300112,万讯自控,10.08,10.34,10.06,10.28,10.28,-0.2,-1.9455,0.5464,1263308,12842388.73,2880632966.4,2330481817.44
2018-01-26,'300112,万讯自控,10.28,10.45,10.28,10.38,10.37,-0.09,-0.8679,0.7289,1685249,17462212.7,2937788382.4,2376721536.04
2018-01-25,'300112,万讯自控,10.37,10.67,10.37,10.4,10.49,-0.12,-1.1439,1.0151,2346866,24716169.3,2963508319.6,2397529409.41
2018-01-24,'300112,万讯自控,10.49,10.6,10.1,10.43,10.56,-0.07,-0.6629,1.3925,3219466,33502977.11,2997801569.2,2425273240.57
2018-01-23,'300112,万讯自控,10.56,10.79,10.32,10.4,10.27,0.29,2.8238,1.829,4228617,44692138.7,3017805964.8,2441457142.08
2018-01-22,'300112,万讯自控,10.27,10.47,9.89,10.01,10.05,0.22,2.1891,1.008,2330425,23750419.58,2934930611.6,2374409550.11
2018-01-19,'300112,万讯自控,10.05,10.14,10.03,10.13,10.09,-0.04,-0.3964,0.3465,801000,8078375.88,2872059654.0,2323545859.65
2018-01-18,'300112,万讯自控,10.09,10.16,10.04,10.15,10.13,-0.04,-0.3949,0.4583,1059621,10706071.1,2883490737.2,2332793803.37
2018-01-17,'300112,万讯自控,10.13,10.26,9.91,10.26,10.22,-0.09,-0.8806,0.5022,1161140,11712707.44,2894921820.4,2342041747.09
2018-01-16,'300112,万讯自控,10.22,10.31,10.09,10.19,10.11,0.11,1.088,0.5734,1325801,13500348.1,2920641757.6,2362849620.46
2018-01-15,'300112,万讯自控,10.11,10.45,10.0,10.45,10.45,-0.34,-3.2536,0.907,2097070,21215068.18,2889206278.8,2337417775.23
2018-01-12,'300112,万讯自控,10.45,10.5,10.36,10.43,10.65,-0.2,-1.8779,1.1786,2724964,28417835.9,2986370486.0,2416025296.85
2018-01-11,'300112,万讯自控,10.65,11.0,10.2,10.21,10.0,0.65,6.5,2.3979,5544005,59249624.56,2834595448.05,2462265015.45
2018-01-10,'300112,万讯自控,10.0,10.18,9.86,10.12,10.13,-0.13,-1.2833,0.6093,1408789,14059720.36,2661591970.0,2311985930.0
2018-01-09,'300112,万讯自控,10.13,10.35,10.08,10.35,10.32,-0.19,-1.8411,0.5423,1253881,12784693.33,2696192665.61,2342041747.09
2018-01-08,'300112,万讯自控,10.32,10.45,10.22,10.31,10.33,-0.01,-0.0968,0.4303,994902,10253172.44,2746762913.04,2385969479.76
2018-01-05,'300112,万讯自控,10.33,10.49,10.25,10.28,10.24,0.09,0.8789,0.4641,1072914,11107978.85,2749424505.01,2388281465.69
2018-01-04,'300112,万讯自控,10.24,10.27,10.16,10.19,10.28,-0.04,-0.3891,0.4929,1139691,11625848.05,2725470177.28,2367473592.32
2018-01-03,'300112,万讯自控,10.28,10.29,10.12,10.21,10.21,0.07,0.6856,0.4894,1131373,11540112.71,2736116545.16,2376721536.04
2018-01-02,'300112,万讯自控,10.21,10.21,9.99,10.12,10.04,0.17,1.6932,0.3715,858837,8681746.85,2717485401.37,2360537634.53
2017-12-29,'300112,万讯自控,10.04,10.07,9.91,9.91,9.94,0.1,1.006,0.3611,834876,8330073.2,2672238337.88,2321233873.72
2017-12-28,'300112,万讯自控,9.94,10.02,9.88,9.97,9.95,-0.01,-0.1005,0.5158,1192561,11845764.03,2645622418.18,2298114014.42
2017-12-27,'300112,万讯自控,9.95,10.17,9.88,9.88,10.01,-0.06,-0.5994,0.523,1209115,12139001.7,2648284010.15,2300426000.35
2017-12-26,'300112,万讯自控,10.01,10.08,9.58,9.58,10.37,-0.36,-3.4716,0.9808,2267667,22457381.26,2664253561.97,2314297915.93
2017-12-25,'300112,万讯自控,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,2760070872.89,2397529409.41
2017-12-22,'300112,万讯自控,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,2760070872.89,2397529409.41
2017-12-21,'300112,万讯自控,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,2760070872.89,2397529409.41
2017-12-20,'300112,万讯自控,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,2760070872.89,2397529409.41
2017-12-19,'300112,万讯自控,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,2760070872.89,2397529409.41
2017-12-18,'300112,万讯自控,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,2760070872.89,2397529409.41
2017-12-15,'300112,万讯自控,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,2760070872.89,2397529409.41
2017-12-14,'300112,万讯自控,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,2760070872.89,2397529409.41
2017-12-13,'300112,万讯自控,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,2760070872.89,2397529409.41
2017-12-12,'300112,万讯自控,10.37,10.66,10.36,10.66,10.6,-0.23,-2.1698,0.4362,1008400,10577958.0,2760070872.89,2397529409.41
2017-12-11,'300112,万讯自控,10.6,10.64,10.43,10.47,10.47,0.13,1.2416,0.5232,1209577,12789139.45,2821287488.2,2450705085.8
2017-12-08,'300112,万讯自控,10.47,10.52,10.3,10.38,10.32,0.15,1.4535,0.4728,1093075,11417603.5,2786686792.59,2420649268.71
2017-12-07,'300112,万讯自控,10.32,10.44,10.27,10.3,10.35,-0.03,-0.2899,0.4062,939075,9711303.25,2746762913.04,2385969479.76
2017-12-06,'300112,万讯自控,10.35,10.43,10.0,10.05,10.05,0.3,2.9851,0.7519,1738400,17681732.0,2754747688.95,2392905437.55
2017-12-05,'300112,万讯自控,10.05,10.56,9.99,10.49,10.53,-0.48,-4.5584,1.0623,2456080,25061815.4,2674899929.85,2323545859.65
2017-12-04,'300112,万讯自控,10.53,10.83,10.51,10.76,10.77,-0.24,-2.2284,0.6266,1448698,15413300.98,2802656344.41,2434521184.29
2017-12-01,'300112,万讯自控,10.77,10.84,10.52,10.52,10.6,0.17,1.6038,0.7236,1672850,17951154.5,2866534551.69,2490008846.61
2017-11-30,'300112,万讯自控,10.6,10.68,10.5,10.57,10.58,0.02,0.189,0.5578,1289602,13667520.2,2821287488.2,2450705085.8
2017-11-29,'300112,万讯自控,10.58,10.69,10.47,10.64,10.7,-0.12,-1.1215,0.6594,1524526,16091406.32,2815964304.26,2446081113.94
2017-11-28,'300112,万讯自控,10.7,10.7,10.38,10.48,10.38,0.32,3.0829,0.5922,1369119,14442863.83,2847903407.9,2473824945.1
2017-11-27,'300112,万讯自控,10.38,10.58,10.35,10.52,10.45,-0.07,-0.6699,0.5329,1232000,12893978.0,2762732464.86,2399841395.34
2017-11-24,'300112,万讯自控,10.45,10.68,10.4,10.68,10.4,0.05,0.4808,0.501,1158300,12166626.0,2781363608.65,2416025296.85
2017-11-23,'300112,万讯自控,10.4,10.69,10.4,10.6,10.63,-0.23,-2.1637,0.7065,1633364,17184841.6,2768055648.8,2404465367.2
2017-11-22,'300112,万讯自控,10.63,10.76,10.06,10.73,10.71,-0.08,-0.747,1.0114,2338311,24567872.32,2829272264.11,2457641043.59
2017-11-21,'300112,万讯自控,10.71,10.84,10.5,10.75,10.81,-0.1,-0.9251,0.8825,2040389,21848166.11,2850564999.87,2476136931.03
2017-11-20,'300112,万讯自控,10.81,11.0,10.39,11.0,11.13,-0.32,-2.8751,1.3472,3114803,33219615.14,2877180919.57,2499256790.33
2017-11-17,'300112,万讯自控,11.13,11.49,11.0,11.28,11.26,-0.13,-1.1545,1.6783,3880237,43846309.8,2962351862.61,2573240340.09
2017-11-16,'300112,万讯自控,11.26,11.45,11.23,11.24,11.23,0.03,0.2671,0.9263,2141658,24307813.78,2996952558.22,2603296157.18
2017-11-15,'300112,万讯自控,11.23,11.52,11.21,11.46,11.52,-0.29,-2.5174,1.4586,3372172,38177076.56,2988967782.31,2596360199.39
2017-11-14,'300112,万讯自控,11.52,11.9,11.51,11.83,11.92,-0.4,-3.3557,1.4766,3413800,40018697.78,3066153949.44,2663407791.36
2017-11-13,'300112,万讯自控,11.92,12.0,11.63,11.68,11.72,0.2,1.7065,1.9619,4535953,53690123.04,3172617628.24,2755887228.56
2017-11-10,'300112,万讯自控,11.72,11.9,11.65,11.74,11.65,0.07,0.6009,1.7402,4023341,47291721.08,3119385788.84,2709647509.96
2017-11-09,'300112,万讯自控,11.65,11.66,11.4,11.43,11.49,0.16,1.3925,1.1095,2565240,29635906.76,3100754645.05,2693463608.45
2017-11-08,'300112,万讯自控,11.49,11.58,11.39,11.43,11.5,-0.01,-0.087,1.1746,2715632,31271156.64,3058169173.53,2656471833.57
2017-11-07,'300112,万讯自控,11.5,11.54,11.31,11.39,11.39,0.11,0.9658,1.2678,2931144,33482435.96,3060830765.5,2658783819.5
2017-11-06,'300112,万讯自控,11.39,11.4,11.08,11.13,11.15,0.24,2.1525,0.9558,2209855,24872718.25,3031553253.83,2633351974.27
2017-11-03,'300112,万讯自控,11.15,11.56,11.02,11.51,11.48,-0.33,-2.8746,1.2102,2797993,31554389.93,2967675046.55,2577864311.95
2017-11-02,'300112,万讯自控,11.48,11.56,11.3,11.35,11.38,0.1,0.8787,1.1686,2701893,30928124.63,3012698661.56,2654159847.64
2017-11-01,'300112,万讯自控,11.38,11.5,11.36,11.42,11.41,-0.03,-0.2629,0.9414,2176456,24859770.33,2986455641.86,2631039988.34
2017-10-31,'300112,万讯自控,11.41,11.41,11.21,11.21,11.21,0.2,1.7841,0.9205,2128288,24135775.0,2994328547.77,2637975946.13
2017-10-30,'300112,万讯自控,11.21,11.86,11.21,11.8,11.8,-0.59,-5.0,1.8349,4242300,48413193.0,2941842508.37,2591736227.53
2017-10-27,'300112,万讯自控,11.8,11.94,11.7,11.71,11.74,0.06,0.5111,1.47,3398701,40162504.78,3096676324.6,2728143397.4
2017-10-26,'300112,万讯自控,11.74,11.8,11.65,11.8,11.82,-0.08,-0.6768,1.3902,3214078,37658815.89,3080930512.78,2714271481.82
2017-10-25,'300112,万讯自控,11.82,11.86,11.62,11.72,11.73,0.09,0.7673,1.1675,2699201,31724306.84,3101924928.54,2732767369.26
2017-10-24,'300112,万讯自控,11.73,11.94,11.5,11.84,11.94,-0.21,-1.7588,1.5603,3607300,42247657.0,3078306210.81,2711959495.89
2017-10-23,'300112,万讯自控,11.94,12.1,11.85,12.1,11.93,0.01,0.0838,1.3029,3012214,35970117.27,3133416552.18,2760511200.42
2017-10-20,'300112,万讯自控,11.93,11.94,11.46,11.7,11.78,0.15,1.2733,1.8981,4388300,51414323.0,3130792250.21,2758199214.49
2017-10-19,'300112,万讯自控,11.78,12.46,11.52,11.66,11.66,0.12,1.0292,2.6075,6028455,71618190.66,3091427720.66,2723519425.54
2017-10-18,'300112,万讯自控,11.66,11.96,11.56,11.95,11.87,-0.21,-1.7692,1.9595,4530407,53311183.85,3059936097.02,2695775594.38
2017-10-17,'300112,万讯自控,11.87,11.96,11.59,11.74,11.84,0.03,0.2534,2.1245,4911762,57946911.4,3115046438.39,2744327298.91
2017-10-16,'300112,万讯自控,11.84,12.38,11.84,12.26,12.01,-0.17,-1.4155,3.3339,7707927,93625070.76,3107173532.48,2737391341.12
2017-10-13,'300112,万讯自控,12.01,12.23,11.91,12.11,12.21,-0.2,-1.638,3.4995,8090832,97601069.14,3151786665.97,2776695101.93
2017-10-12,'300112,万讯自控,12.21,12.48,12.08,12.08,12.3,-0.09,-0.7317,4.9519,11448686,140032745.6,3204272705.37,2822934820.53
2017-10-11,'300112,万讯自控,12.3,13.44,12.3,13.44,12.85,-0.55,-4.2802,10.535,24356692,312886570.62,3227891423.1,2843742693.9
2017-10-10,'300112,万讯自控,12.85,12.85,12.11,12.3,11.68,1.17,10.0171,7.0531,16306733,206626815.4,3372228031.45,2970901920.05
2017-10-09,'300112,万讯自控,11.68,11.7,11.1,11.15,11.05,0.63,5.7014,3.2615,7540610,86363413.82,3065184700.96,2700399566.24
2017-09-29,'300112,万讯自控,11.05,11.08,10.88,10.88,10.91,0.14,1.2832,0.5414,1251764,13772817.52,2899853676.85,2554744452.65
2017-09-28,'300112,万讯自控,10.91,11.03,10.85,10.86,10.94,-0.03,-0.2742,0.5506,1272910,13914973.5,2863113449.27,2522376649.63
2017-09-27,'300112,万讯自控,10.94,10.94,10.78,10.79,10.8,0.14,1.2963,0.5214,1205533,13095125.34,2870986355.18,2529312607.42
2017-09-26,'300112,万讯自控,10.8,11.18,10.67,11.18,11.13,-0.33,-2.965,1.4739,3407668,37077596.86,2834246127.6,2496944804.4
2017-09-25,'300112,万讯自控,11.13,11.44,11.08,11.2,11.12,0.01,0.0899,1.1552,2670748,30099043.14,2920848092.61,2573240340.09
2017-09-22,'300112,万讯自控,11.12,11.22,11.0,11.16,11.18,-0.06,-0.5367,0.9262,2141281,23794340.35,2918223790.64,2570928354.16
2017-09-21,'300112,万讯自控,11.18,11.48,11.18,11.38,11.39,-0.21,-1.8437,1.2944,2992738,33946696.36,2933969602.46,2584800269.74
