日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300258,精锻科技,13.43,13.57,13.28,13.49,13.51,-0.08,-0.5922,0.2392,968600,13044944.0,5439150000.0,5439150000.0
2018-06-27,'300258,精锻科技,13.51,13.67,13.46,13.52,13.57,-0.06,-0.4422,0.3763,1523900,20644741.3,5471550000.0,5471550000.0
2018-06-26,'300258,精锻科技,13.57,13.63,13.42,13.42,13.62,-0.05,-0.3671,0.2101,850825,11511982.5,5495850000.0,5495850000.0
2018-06-25,'300258,精锻科技,13.62,13.7,13.44,13.48,13.62,0.0,0.0,0.2375,961700,13053813.84,5516100000.0,5516100000.0
2018-06-22,'300258,精锻科技,13.62,13.66,13.35,13.35,13.6,0.02,0.1471,0.3475,1407530,19082084.11,5516100000.0,5516100000.0
2018-06-21,'300258,精锻科技,13.6,13.74,13.45,13.62,13.62,-0.02,-0.1468,0.3851,1559750,21198548.0,5508000000.0,5508000000.0
2018-06-20,'300258,精锻科技,13.62,13.65,13.13,13.14,13.1,0.52,3.9695,0.4765,1929745,25854273.0,5516100000.0,5516100000.0
2018-06-19,'300258,精锻科技,13.1,13.69,12.6,13.15,13.75,-0.65,-4.7273,0.7518,3044938,40309180.8,5305500000.0,5305500000.0
2018-06-15,'300258,精锻科技,13.75,13.86,13.58,13.68,13.77,-0.02,-0.1452,0.551,2231585,30658947.6,5568750000.0,5568750000.0
2018-06-14,'300258,精锻科技,13.77,14.33,13.68,14.3,14.2,-0.43,-3.0282,0.9856,3991545,55652771.0,5576850000.0,5576850000.0
2018-06-13,'300258,精锻科技,14.2,14.69,14.2,14.63,14.74,-0.54,-3.6635,0.4329,1753159,25421968.08,5751000000.0,5751000000.0
2018-06-12,'300258,精锻科技,14.74,14.74,14.31,14.4,14.4,0.34,2.3611,0.548,2219287,32381194.98,5969700000.0,5969700000.0
2018-06-11,'300258,精锻科技,14.4,14.84,14.38,14.63,14.67,-0.27,-1.8405,0.5752,2329621,34226734.3,5832000000.0,5832000000.0
2018-06-08,'300258,精锻科技,14.67,14.68,14.35,14.52,14.53,0.14,0.9635,0.7385,2991086,43564680.13,5941350000.0,5941350000.0
2018-06-07,'300258,精锻科技,14.53,14.6,14.32,14.32,14.32,0.21,1.4665,0.7265,2942471,42671879.39,5884650000.0,5884650000.0
2018-06-06,'300258,精锻科技,14.32,14.45,14.21,14.43,14.43,-0.11,-0.7623,0.2778,1125021,16113489.48,5799600000.0,5799600000.0
2018-06-05,'300258,精锻科技,14.43,14.71,14.28,14.29,14.37,0.06,0.4175,0.7693,3115545,45074330.98,5844150000.0,5844150000.0
2018-06-04,'300258,精锻科技,14.37,14.46,13.69,14.15,14.16,0.21,1.4831,0.931,3770639,53536488.71,5819850000.0,5819850000.0
2018-06-01,'300258,精锻科技,14.16,14.35,13.91,14.3,14.33,-0.17,-1.1863,0.6391,2588475,36704401.25,5734800000.0,5734800000.0
2018-05-31,'300258,精锻科技,14.33,14.37,14.02,14.19,14.19,0.14,0.9866,0.6093,2467510,35177103.05,5803650000.0,5803650000.0
2018-05-30,'300258,精锻科技,14.19,14.38,13.7,13.83,14.06,0.13,0.9246,0.7868,3186606,44751708.4,5746950000.0,5746950000.0
2018-05-29,'300258,精锻科技,14.18,14.55,14.14,14.3,14.31,-0.13,-0.9085,0.8749,3543400,51016458.91,5742900000.0,5742900000.0
2018-05-28,'300258,精锻科技,14.31,14.43,14.14,14.28,14.27,0.04,0.2803,0.5376,2177426,31147515.74,5795550000.0,5795550000.0
2018-05-25,'300258,精锻科技,14.27,14.57,14.23,14.45,14.38,-0.11,-0.765,0.5725,2318450,33329541.92,5779350000.0,5779350000.0
2018-05-24,'300258,精锻科技,14.38,14.5,14.2,14.48,14.39,-0.01,-0.0695,0.5761,2333039,33465738.3,5823900000.0,5823900000.0
2018-05-23,'300258,精锻科技,14.39,14.6,14.2,14.4,14.38,0.01,0.0695,1.2306,4984069,71970290.16,5827950000.0,5827950000.0
2018-05-22,'300258,精锻科技,14.38,14.45,13.61,13.69,13.65,0.73,5.348,1.548,6269594,88233568.16,5823900000.0,5823900000.0
2018-05-21,'300258,精锻科技,13.65,13.79,13.54,13.71,13.6,0.05,0.3676,1.17,4738305,64576987.87,5528250000.0,5528250000.0
2018-05-18,'300258,精锻科技,13.6,13.92,13.51,13.8,13.8,-0.2,-1.4493,0.9971,4038189,55137898.72,5508000000.0,5508000000.0
2018-05-17,'300258,精锻科技,13.8,14.13,13.77,14.09,14.07,-0.27,-1.919,0.5408,2190200,30448926.0,5589000000.0,5589000000.0
2018-05-16,'300258,精锻科技,14.07,14.15,14.03,14.06,14.13,-0.06,-0.4246,0.388,1571346,22129270.79,5698350000.0,5698350000.0
2018-05-15,'300258,精锻科技,14.13,14.17,13.8,14.17,13.97,0.16,1.1453,0.5085,2059373,28847965.61,5722650000.0,5722650000.0
2018-05-14,'300258,精锻科技,13.97,14.13,13.94,14.07,14.03,-0.06,-0.4277,0.3703,1499900,21096583.92,5657850000.0,5657850000.0
2018-05-11,'300258,精锻科技,14.03,14.18,13.91,14.12,14.11,-0.08,-0.567,0.6924,2804286,39263280.7,5682150000.0,5682150000.0
2018-05-10,'300258,精锻科技,14.11,14.41,14.06,14.32,14.29,-0.18,-1.2596,0.5732,2321351,32912906.6,5714550000.0,5714550000.0
2018-05-09,'300258,精锻科技,14.29,14.47,14.25,14.45,14.39,-0.1,-0.6949,0.3126,1265950,18171973.48,5787450000.0,5787450000.0
2018-05-08,'300258,精锻科技,14.39,14.48,14.32,14.36,14.41,-0.02,-0.1388,0.4997,2023894,29148667.31,5827950000.0,5827950000.0
2018-05-07,'300258,精锻科技,14.41,14.53,14.27,14.53,14.4,0.01,0.0694,0.7999,3239597,46626182.24,5836050000.0,5836050000.0
2018-05-04,'300258,精锻科技,14.4,14.45,14.16,14.25,14.19,0.21,1.4799,0.371,1502558,21586940.5,5832000000.0,5832000000.0
2018-05-03,'300258,精锻科技,14.19,14.3,13.89,14.23,14.18,0.01,0.0705,0.3985,1613758,22759156.02,5746950000.0,5746950000.0
2018-05-02,'300258,精锻科技,14.18,14.6,14.05,14.43,14.38,-0.2,-1.3908,0.4083,1653808,23548963.72,5742900000.0,5742900000.0
2018-04-27,'300258,精锻科技,14.38,14.46,14.09,14.1,14.08,0.3,2.1307,0.2289,926883,13290763.48,5823900000.0,5823900000.0
2018-04-26,'300258,精锻科技,14.08,14.55,14.08,14.55,14.45,-0.37,-2.5606,0.4573,1852132,26442871.23,5702400000.0,5702400000.0
2018-04-25,'300258,精锻科技,14.45,14.55,14.2,14.2,14.22,0.23,1.6174,0.3904,1581064,22839035.08,5852250000.0,5852250000.0
2018-04-24,'300258,精锻科技,14.22,14.39,13.9,13.9,13.91,0.31,2.2286,0.5273,2135664,30357838.68,5759100000.0,5759100000.0
2018-04-23,'300258,精锻科技,13.91,14.28,13.75,14.15,14.16,-0.25,-1.7655,0.4066,1646883,23057742.09,5633550000.0,5633550000.0
2018-04-20,'300258,精锻科技,14.16,14.56,14.11,14.48,14.58,-0.42,-2.8807,0.3564,1443580,20677587.9,5734800000.0,5734800000.0
2018-04-19,'300258,精锻科技,14.58,14.98,14.36,14.43,14.41,0.17,1.1797,0.3097,1254183,18417685.33,5904900000.0,5904900000.0
2018-04-18,'300258,精锻科技,14.41,14.6,14.21,14.21,14.18,0.23,1.622,0.5026,2035650,29355700.6,5836050000.0,5836050000.0
2018-04-17,'300258,精锻科技,14.18,14.56,14.03,14.29,14.43,-0.25,-1.7325,0.8443,3419413,48623041.39,5742900000.0,5742900000.0
2018-04-16,'300258,精锻科技,14.43,14.78,14.42,14.68,14.67,-0.24,-1.636,0.2739,1109100,16134138.84,5844150000.0,5844150000.0
2018-04-13,'300258,精锻科技,14.67,15.06,14.66,15.0,14.96,-0.29,-1.9385,0.4181,1693440,25085628.89,5941350000.0,5941350000.0
2018-04-12,'300258,精锻科技,14.96,14.96,14.72,14.79,14.87,0.09,0.6052,0.3164,1281263,19019518.9,6058800000.0,6058800000.0
2018-04-11,'300258,精锻科技,14.87,14.95,14.54,14.8,14.72,0.15,1.019,0.582,2357110,34787146.99,6022350000.0,6022350000.0
2018-04-10,'300258,精锻科技,14.72,15.1,14.51,14.95,15.06,-0.34,-2.2576,0.8963,3630081,53565620.01,5961600000.0,5961600000.0
2018-04-09,'300258,精锻科技,15.06,15.11,14.61,14.66,14.77,0.29,1.9634,0.5078,2056453,30611713.31,6099300000.0,6099300000.0
2018-04-04,'300258,精锻科技,14.77,14.94,14.59,14.91,14.93,-0.16,-1.0717,0.6464,2618100,38633100.14,5981850000.0,5981850000.0
2018-04-03,'300258,精锻科技,14.93,15.06,14.77,14.91,15.02,-0.09,-0.5992,0.9052,3666088,54536599.15,6046650000.0,6046650000.0
2018-04-02,'300258,精锻科技,15.02,15.3,15.0,15.25,15.24,-0.22,-1.4436,0.5519,2235300,33911435.16,6083100000.0,6083100000.0
2018-03-30,'300258,精锻科技,15.24,15.4,15.09,15.4,15.35,-0.11,-0.7166,0.9,3644808,55329506.44,6172200000.0,6172200000.0
2018-03-29,'300258,精锻科技,15.35,15.64,15.3,15.64,15.55,-0.2,-1.2862,0.4481,1814664,27978929.96,6216750000.0,6216750000.0
2018-03-28,'300258,精锻科技,15.55,15.78,15.34,15.35,15.69,-0.14,-0.8923,0.263,1065230,16580453.3,6297750000.0,6297750000.0
2018-03-27,'300258,精锻科技,15.69,15.88,15.5,15.88,15.75,-0.06,-0.381,0.5347,2165479,33966117.53,6354450000.0,6354450000.0
2018-03-26,'300258,精锻科技,15.75,15.76,14.8,15.09,15.25,0.5,3.2787,0.9189,3721741,57397141.98,6378750000.0,6378750000.0
2018-03-23,'300258,精锻科技,15.25,16.0,15.12,16.0,16.22,-0.97,-5.9803,1.0736,4348010,67144187.66,6176250000.0,6176250000.0
2018-03-22,'300258,精锻科技,16.22,16.44,16.12,16.13,16.29,-0.07,-0.4297,0.6402,2592708,42189685.24,6569100000.0,6569100000.0
2018-03-21,'300258,精锻科技,16.29,16.31,15.72,15.76,15.71,0.58,3.6919,1.3009,5268656,85097521.53,6597450000.0,6597450000.0
2018-03-20,'300258,精锻科技,15.71,15.78,15.32,15.4,15.43,0.28,1.8146,0.3126,1266203,19721157.35,6362550000.0,6362550000.0
2018-03-19,'300258,精锻科技,15.43,15.64,15.4,15.41,15.46,-0.03,-0.194,0.3145,1273653,19731454.87,6249150000.0,6249150000.0
2018-03-16,'300258,精锻科技,15.46,16.0,15.39,15.82,15.92,-0.46,-2.8894,0.5176,2096089,32827663.28,6261300000.0,6261300000.0
2018-03-15,'300258,精锻科技,15.92,16.06,15.54,15.61,15.61,0.31,1.9859,0.483,1956083,31070696.64,6447600000.0,6447600000.0
2018-03-14,'300258,精锻科技,15.61,15.95,15.61,15.72,15.83,-0.22,-1.3898,0.2168,877900,13844540.52,6322050000.0,6322050000.0
2018-03-13,'300258,精锻科技,15.83,16.12,15.65,15.8,15.89,-0.06,-0.3776,0.6077,2461062,39118837.95,6411150000.0,6411150000.0
2018-03-12,'300258,精锻科技,15.89,16.09,15.86,15.98,15.8,0.09,0.5696,1.0312,4176431,66792301.43,6435450000.0,6435450000.0
2018-03-09,'300258,精锻科技,15.8,15.84,15.45,15.45,15.55,0.25,1.6077,0.5576,2258322,35461807.72,6399000000.0,6399000000.0
2018-03-08,'300258,精锻科技,15.55,15.66,15.15,15.16,15.2,0.35,2.3026,0.5058,2048621,31704260.65,6297750000.0,6297750000.0
2018-03-07,'300258,精锻科技,15.2,15.32,15.09,15.19,15.15,0.05,0.33,0.3251,1316566,20056926.58,6156000000.0,6156000000.0
2018-03-06,'300258,精锻科技,15.15,15.28,15.08,15.17,15.18,-0.03,-0.1976,0.2746,1112143,16860191.62,6135750000.0,6135750000.0
2018-03-05,'300258,精锻科技,15.18,15.36,14.9,15.29,15.29,-0.11,-0.7194,0.3593,1455328,21949356.21,6147900000.0,6147900000.0
2018-03-02,'300258,精锻科技,15.29,15.48,15.09,15.43,15.44,-0.15,-0.9715,0.6648,2692313,41243607.28,6192450000.0,6192450000.0
2018-03-01,'300258,精锻科技,15.44,15.45,14.87,15.02,15.08,0.36,2.3873,0.8483,3435782,52315294.06,6253200000.0,6253200000.0
2018-02-28,'300258,精锻科技,15.08,15.37,14.8,14.9,14.91,0.17,1.1402,0.8419,3409666,51702346.01,6107400000.0,6107400000.0
2018-02-27,'300258,精锻科技,14.91,15.02,14.8,14.8,14.8,0.11,0.7432,0.6914,2800062,41775522.02,6038550000.0,6038550000.0
2018-02-26,'300258,精锻科技,14.8,14.81,14.49,14.53,14.52,0.28,1.9284,0.5715,2314547,34044572.88,5994000000.0,5994000000.0
2018-02-23,'300258,精锻科技,14.52,14.61,14.32,14.43,14.42,0.1,0.6935,0.4242,1718175,24910945.99,5880600000.0,5880600000.0
2018-02-22,'300258,精锻科技,14.42,14.48,14.25,14.48,14.34,0.08,0.5579,0.2767,1120706,16095024.32,5840100000.0,5840100000.0
2018-02-14,'300258,精锻科技,14.34,14.39,14.16,14.22,14.21,0.13,0.9148,0.1865,755423,10785013.97,5807700000.0,5807700000.0
2018-02-13,'300258,精锻科技,14.21,14.35,14.13,14.22,14.22,-0.01,-0.0703,0.3124,1265344,18016430.42,5755050000.0,5755050000.0
2018-02-12,'300258,精锻科技,14.22,14.4,13.96,14.27,14.17,0.05,0.3529,0.4461,1806646,25515152.19,5759100000.0,5759100000.0
2018-02-09,'300258,精锻科技,14.17,14.39,13.91,14.1,14.39,-0.22,-1.5288,0.5265,2132437,30169019.52,5738850000.0,5738850000.0
2018-02-08,'300258,精锻科技,14.39,14.59,14.2,14.23,14.32,0.07,0.4888,0.5254,2127919,30788092.46,5827950000.0,5827950000.0
2018-02-07,'300258,精锻科技,14.32,14.5,13.87,14.15,14.0,0.32,2.2857,0.6431,2604606,37107766.15,5799600000.0,5799600000.0
2018-02-06,'300258,精锻科技,14.0,14.55,13.8,13.84,14.04,-0.04,-0.2849,0.7403,2998375,42411834.54,5670000000.0,5670000000.0
2018-02-05,'300258,精锻科技,14.04,14.07,13.5,13.57,13.71,0.33,2.407,0.493,1996835,27531239.5,5686200000.0,5686200000.0
2018-02-02,'300258,精锻科技,13.71,13.95,13.43,13.43,13.76,-0.05,-0.3634,0.638,2583975,35342888.9,5552550000.0,5552550000.0
2018-02-01,'300258,精锻科技,13.76,13.99,13.65,13.9,13.95,-0.19,-1.362,0.4181,1693154,23359434.68,5572800000.0,5572800000.0
2018-01-31,'300258,精锻科技,13.95,14.21,13.9,14.2,14.3,-0.35,-2.4476,0.6196,2509265,35255420.84,5649750000.0,5649750000.0
2018-01-30,'300258,精锻科技,14.3,14.35,14.1,14.1,14.18,0.12,0.8463,0.2385,965818,13782234.08,5791500000.0,5791500000.0
2018-01-29,'300258,精锻科技,14.18,14.39,14.08,14.08,14.19,-0.01,-0.0705,0.4107,1663239,23751933.67,5742900000.0,5742900000.0
2018-01-26,'300258,精锻科技,14.19,14.28,14.03,14.18,14.2,-0.01,-0.0704,0.5206,2108449,29828274.55,5746950000.0,5746950000.0
2018-01-25,'300258,精锻科技,14.2,14.35,14.0,14.06,14.09,0.11,0.7807,0.666,2697445,38444694.5,5751000000.0,5751000000.0
2018-01-24,'300258,精锻科技,14.09,14.2,13.46,13.68,13.68,0.41,2.9971,1.2072,4889312,67874868.33,5706450000.0,5706450000.0
2018-01-23,'300258,精锻科技,13.68,13.95,13.63,13.84,13.89,-0.21,-1.5119,0.906,3669421,50391103.88,5540400000.0,5540400000.0
2018-01-22,'300258,精锻科技,13.89,14.0,13.61,14.0,14.02,-0.13,-0.9272,0.9778,3960018,54722293.72,5625450000.0,5625450000.0
2018-01-19,'300258,精锻科技,14.02,14.41,13.91,14.31,14.34,-0.32,-2.2315,0.7064,2861100,40411258.0,5678100000.0,5678100000.0
2018-01-18,'300258,精锻科技,14.34,14.54,14.27,14.35,14.35,-0.01,-0.0697,0.2735,1107700,15949540.0,5807700000.0,5807700000.0
2018-01-17,'300258,精锻科技,14.35,14.5,14.06,14.22,14.3,0.05,0.3497,0.5655,2290280,32724825.6,5811750000.0,5811750000.0
2018-01-16,'300258,精锻科技,14.3,14.55,14.12,14.55,14.6,-0.3,-2.0548,0.7314,2962173,42471385.99,5791500000.0,5791500000.0
2018-01-15,'300258,精锻科技,14.6,14.65,13.86,14.3,14.31,0.29,2.0266,1.4074,5700088,81572911.89,5913000000.0,5913000000.0
2018-01-12,'300258,精锻科技,14.31,14.49,14.26,14.48,14.42,-0.11,-0.7628,0.4109,1664215,23903341.35,5795550000.0,5795550000.0
2018-01-11,'300258,精锻科技,14.42,14.59,14.2,14.48,14.62,-0.2,-1.368,0.6648,2692425,38725599.47,5840100000.0,5840100000.0
2018-01-10,'300258,精锻科技,14.62,14.95,14.59,14.92,14.92,-0.3,-2.0107,0.4314,1747300,25673189.0,5921100000.0,5921100000.0
2018-01-09,'300258,精锻科技,14.92,14.95,14.78,14.88,14.93,-0.01,-0.067,0.247,1000190,14874876.3,6042600000.0,6042600000.0
2018-01-08,'300258,精锻科技,14.93,15.15,14.72,15.11,15.14,-0.21,-1.3871,0.7825,3169218,47163836.1,6046650000.0,6046650000.0
2018-01-05,'300258,精锻科技,15.14,15.25,14.95,15.16,15.26,-0.12,-0.7864,0.6198,2510209,37804632.9,6131700000.0,6131700000.0
2018-01-04,'300258,精锻科技,15.26,15.38,15.12,15.31,15.31,-0.05,-0.3266,0.479,1939872,29610008.6,6180300000.0,6180300000.0
2018-01-03,'300258,精锻科技,15.31,15.43,15.0,15.17,15.14,0.17,1.1229,0.8738,3538692,53736906.59,6200550000.0,6200550000.0
2018-01-02,'300258,精锻科技,15.14,15.22,14.99,15.07,14.99,0.15,1.0007,0.5121,2073867,31334378.64,6131700000.0,6131700000.0
2017-12-29,'300258,精锻科技,14.99,15.0,14.61,14.77,14.72,0.27,1.8342,0.3958,1603139,23732838.76,6070950000.0,6070950000.0
2017-12-28,'300258,精锻科技,14.72,14.83,14.58,14.62,14.7,0.02,0.1361,0.2795,1132005,16654202.47,5961600000.0,5961600000.0
2017-12-27,'300258,精锻科技,14.7,14.81,14.48,14.66,14.65,0.05,0.3413,0.5006,2027386,29822511.15,5953500000.0,5953500000.0
2017-12-26,'300258,精锻科技,14.65,14.76,14.35,14.52,14.61,0.04,0.2738,0.4731,1916050,27914188.5,5933250000.0,5933250000.0
2017-12-25,'300258,精锻科技,14.61,14.66,14.16,14.4,14.4,0.21,1.4583,0.6014,2435709,35153733.98,5917050000.0,5917050000.0
2017-12-22,'300258,精锻科技,14.4,14.58,14.06,14.58,14.57,-0.17,-1.1668,0.9017,3651861,52116130.49,5832000000.0,5832000000.0
2017-12-21,'300258,精锻科技,14.57,14.85,14.55,14.84,14.84,-0.27,-1.8194,0.4569,1850500,27163711.02,5900850000.0,5900850000.0
2017-12-20,'300258,精锻科技,14.84,15.06,14.75,15.02,14.96,-0.12,-0.8021,0.2653,1074300,15985295.31,6010200000.0,6010200000.0
2017-12-19,'300258,精锻科技,14.96,15.11,14.92,15.04,15.01,-0.05,-0.3331,0.1981,802466,12053747.5,6058800000.0,6058800000.0
2017-12-18,'300258,精锻科技,15.01,15.01,14.72,14.72,14.9,0.11,0.7383,0.3041,1231571,18385698.11,6079050000.0,6079050000.0
2017-12-15,'300258,精锻科技,14.9,15.1,14.68,14.79,14.82,0.08,0.5398,0.3732,1511450,22512967.5,6034500000.0,6034500000.0
2017-12-14,'300258,精锻科技,14.82,14.99,14.8,14.91,15.0,-0.18,-1.2,0.3158,1278950,18995832.5,6002100000.0,6002100000.0
2017-12-13,'300258,精锻科技,15.0,15.07,14.85,15.0,15.0,0.0,0.0,0.1984,803681,12030362.75,6075000000.0,6075000000.0
2017-12-12,'300258,精锻科技,15.0,15.17,14.88,15.1,15.1,-0.1,-0.6623,0.2344,949134,14266178.38,6075000000.0,6075000000.0
2017-12-11,'300258,精锻科技,15.1,15.24,14.95,14.99,15.0,0.1,0.6667,0.2831,1146355,17355816.5,6115500000.0,6115500000.0
2017-12-08,'300258,精锻科技,15.0,15.03,14.75,14.85,14.82,0.18,1.2146,0.3462,1401991,20960836.81,6075000000.0,6075000000.0
2017-12-07,'300258,精锻科技,14.82,15.0,14.71,14.95,15.04,-0.22,-1.4628,0.2287,926212,13737216.77,6002100000.0,6002100000.0
2017-12-06,'300258,精锻科技,15.04,15.1,14.65,14.86,14.89,0.15,1.0074,0.3362,1361610,20233645.5,6091200000.0,6091200000.0
2017-12-05,'300258,精锻科技,14.89,15.37,14.82,15.2,15.3,-0.41,-2.6797,0.6842,2771100,41499288.0,6030450000.0,6030450000.0
2017-12-04,'300258,精锻科技,15.3,15.45,15.18,15.35,15.35,-0.05,-0.3257,0.3363,1361919,20878992.74,6196500000.0,6196500000.0
2017-12-01,'300258,精锻科技,15.35,15.4,15.12,15.22,15.22,0.13,0.8541,0.3259,1319700,20145656.22,6216750000.0,6216750000.0
2017-11-30,'300258,精锻科技,15.22,15.3,15.09,15.3,15.38,-0.16,-1.0403,0.3558,1441008,21895316.98,6164100000.0,6164100000.0
2017-11-29,'300258,精锻科技,15.38,15.49,15.09,15.49,15.49,-0.11,-0.7101,0.5289,2142109,32700348.34,6228900000.0,6228900000.0
2017-11-28,'300258,精锻科技,15.49,15.5,14.98,15.05,15.04,0.45,2.992,0.545,2207132,33785614.64,6273450000.0,6273450000.0
2017-11-27,'300258,精锻科技,15.04,15.26,14.9,15.15,15.19,-0.15,-0.9875,0.5561,2252059,33821349.1,6091200000.0,6091200000.0
2017-11-24,'300258,精锻科技,15.19,15.48,15.13,15.22,15.33,-0.14,-0.9132,0.4961,2009050,30645393.5,6151950000.0,6151950000.0
2017-11-23,'300258,精锻科技,15.33,15.68,15.32,15.68,15.79,-0.46,-2.9132,0.7317,2963359,45687006.6,6208650000.0,6208650000.0
2017-11-22,'300258,精锻科技,15.79,15.88,15.41,15.65,15.67,0.12,0.7658,0.7599,3077558,47998736.72,6394950000.0,6394950000.0
2017-11-21,'300258,精锻科技,15.67,16.29,15.52,16.05,16.09,-0.42,-2.6103,0.8706,3526120,55973373.44,6346350000.0,6346350000.0
2017-11-20,'300258,精锻科技,16.09,16.2,15.08,15.78,15.89,0.2,1.2587,0.7636,3092564,48936020.11,6516450000.0,6516450000.0
2017-11-17,'300258,精锻科技,15.89,16.45,15.81,16.14,16.14,-0.25,-1.5489,1.0544,4270463,69064319.39,6435450000.0,6435450000.0
2017-11-16,'300258,精锻科技,16.14,16.42,15.8,16.09,16.06,0.08,0.4981,0.8894,3602141,58255803.0,6536700000.0,6536700000.0
2017-11-15,'300258,精锻科技,16.06,16.56,16.01,16.56,16.45,-0.39,-2.3708,0.7179,2907693,47185445.27,6504300000.0,6504300000.0
2017-11-14,'300258,精锻科技,16.45,16.65,16.26,16.55,16.66,-0.21,-1.2605,0.7706,3120817,51372100.32,6662250000.0,6662250000.0
2017-11-13,'300258,精锻科技,16.66,16.84,16.0,16.15,16.15,0.51,3.1579,1.5805,6401176,105129938.47,6747300000.0,6747300000.0
2017-11-10,'300258,精锻科技,16.15,16.4,15.6,15.6,15.62,0.53,3.3931,1.8009,7293456,117354021.19,6540750000.0,6540750000.0
2017-11-09,'300258,精锻科技,15.62,16.0,15.5,15.9,15.94,-0.32,-2.0075,0.9922,4018250,62915040.5,6326100000.0,6326100000.0
2017-11-08,'300258,精锻科技,15.94,16.07,15.73,15.83,15.83,0.11,0.6949,0.713,2887462,45975287.4,6455700000.0,6455700000.0
2017-11-07,'300258,精锻科技,15.83,15.92,15.53,15.77,15.77,0.06,0.3805,0.6853,2775350,43716821.14,6411150000.0,6411150000.0
2017-11-06,'300258,精锻科技,15.77,15.79,15.0,15.71,15.68,0.09,0.574,1.6359,6625489,102243736.12,6386850000.0,6386850000.0
2017-11-03,'300258,精锻科技,15.68,15.79,15.54,15.64,15.64,0.04,0.2558,0.6785,2748127,43024631.95,6350400000.0,6350400000.0
2017-11-02,'300258,精锻科技,15.64,15.92,15.51,15.8,15.84,-0.2,-1.2626,1.0021,4058683,63737701.55,6334200000.0,6334200000.0
2017-11-01,'300258,精锻科技,15.84,16.06,15.66,15.75,15.77,0.07,0.4439,1.1042,4472128,70904697.44,6415200000.0,6415200000.0
2017-10-31,'300258,精锻科技,15.77,16.04,15.43,15.95,15.86,-0.09,-0.5675,2.3768,9625872,151716527.52,6386850000.0,6386850000.0
2017-10-30,'300258,精锻科技,15.86,17.24,15.81,17.24,17.29,-1.43,-8.2707,2.7205,11018078,181762021.75,6423300000.0,6423300000.0
2017-10-27,'300258,精锻科技,17.29,17.55,17.14,17.3,17.4,-0.11,-0.6322,1.3225,5356266,92792544.04,7002450000.0,7002450000.0
2017-10-26,'300258,精锻科技,17.4,17.67,17.29,17.52,17.5,-0.1,-0.5714,2.3312,9441172,164834885.29,7047000000.0,7047000000.0
2017-10-25,'300258,精锻科技,17.5,17.5,16.55,16.63,16.6,0.9,5.4217,2.973,12040849,205445179.54,7087500000.0,7087500000.0
2017-10-24,'300258,精锻科技,16.6,16.83,16.4,16.68,16.75,-0.15,-0.8955,1.5295,6194307,102661643.67,6723000000.0,6723000000.0
2017-10-23,'300258,精锻科技,16.75,17.12,16.7,17.12,16.95,-0.2,-1.1799,1.7838,7224310,121623322.19,6783750000.0,6783750000.0
2017-10-20,'300258,精锻科技,16.95,17.0,16.4,16.55,16.58,0.37,2.2316,2.0158,8163822,137362526.45,6864750000.0,6864750000.0
2017-10-19,'300258,精锻科技,16.58,16.85,16.34,16.44,16.27,0.31,1.9053,2.476,10027696,166922210.85,6714900000.0,6714900000.0
2017-10-18,'300258,精锻科技,16.27,16.27,15.88,15.96,15.86,0.41,2.5851,1.4649,5932779,95849863.05,6589350000.0,6589350000.0
2017-10-17,'300258,精锻科技,15.86,16.06,15.82,15.95,15.95,-0.09,-0.5643,0.5438,2202516,35033498.78,6423300000.0,6423300000.0
2017-10-16,'300258,精锻科技,15.95,16.24,15.9,16.19,16.18,-0.23,-1.4215,0.827,3349177,53680243.04,6459750000.0,6459750000.0
2017-10-13,'300258,精锻科技,16.18,16.35,16.02,16.08,16.09,0.09,0.5594,0.688,2786484,45204488.65,6552900000.0,6552900000.0
2017-10-12,'300258,精锻科技,16.09,16.39,16.02,16.26,16.33,-0.24,-1.4697,0.6493,2629674,42509724.94,6516450000.0,6516450000.0
2017-10-11,'300258,精锻科技,16.33,16.58,16.0,16.47,16.48,-0.15,-0.9102,1.3084,5299083,86365975.96,6613650000.0,6613650000.0
2017-10-10,'300258,精锻科技,16.48,16.48,16.23,16.39,16.32,0.16,0.9804,0.9895,4007358,65587300.56,6674400000.0,6674400000.0
2017-10-09,'300258,精锻科技,16.32,16.6,16.28,16.52,16.36,-0.04,-0.2445,1.0422,4221089,69081153.92,6609600000.0,6609600000.0
2017-09-29,'300258,精锻科技,16.36,16.44,15.99,16.06,16.01,0.35,2.1861,0.9371,3795246,61634188.12,6625800000.0,6625800000.0
2017-09-28,'300258,精锻科技,16.01,16.1,15.91,16.01,15.93,0.08,0.5022,0.4908,1987778,31868139.81,6484050000.0,6484050000.0
2017-09-27,'300258,精锻科技,15.93,16.08,15.87,16.05,16.02,-0.09,-0.5618,0.4497,1821096,29056968.98,6451650000.0,6451650000.0
2017-09-26,'300258,精锻科技,16.02,16.14,15.92,16.05,16.01,0.01,0.0625,0.4077,1651175,26476914.79,6488100000.0,6488100000.0
2017-09-25,'300258,精锻科技,16.01,16.14,15.88,15.95,15.98,0.03,0.1877,0.5944,2407366,38567030.38,6484050000.0,6484050000.0
