ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-24,'600756,ÀË³±Èí¼þ,19.51,19.6,19.11,19.49,19.83,-0.32,-1.6137,7.2841,23607773,457734139.0,6323166671.03,6323166671.03
2018-08-23,'600756,ÀË³±Èí¼þ,19.83,20.38,19.43,19.45,19.62,0.21,1.0703,10.5487,34188359,684639683.0,6426878271.99,6426878271.99
2018-08-22,'600756,ÀË³±Èí¼þ,19.62,20.32,19.4,20.05,20.29,-0.67,-3.3021,7.3315,23761446,470558277.0,6358817533.86,6358817533.86
2018-08-21,'600756,ÀË³±Èí¼þ,20.29,20.48,19.75,20.0,20.31,-0.02,-0.0985,9.3119,30179863,606166258.0,6575963698.37,6575963698.37
2018-08-20,'600756,ÀË³±Èí¼þ,20.31,20.88,19.0,19.11,19.25,1.06,5.5065,11.5586,37461281,742142334.0,6582445673.43,6582445673.43
2018-08-17,'600756,ÀË³±Èí¼þ,19.25,20.12,18.9,19.86,19.67,-0.42,-2.1352,9.3027,30149900,591036505.0,6238900995.25,6238900995.25
2018-08-16,'600756,ÀË³±Èí¼þ,19.67,20.4,18.73,19.04,19.38,0.29,1.4964,12.0772,39141928,774713185.0,6375022471.51,6375022471.51
2018-08-15,'600756,ÀË³±Èí¼þ,19.38,19.63,18.85,19.22,19.31,0.07,0.3625,8.3816,27164722,523560138.0,6281033833.14,6281033833.14
2018-08-14,'600756,ÀË³±Èí¼þ,19.31,19.6,19.0,19.41,19.87,-0.56,-2.8183,8.9467,28996162,560562771.0,6258346920.43,6258346920.43
2018-08-13,'600756,ÀË³±Èí¼þ,19.87,20.49,18.41,18.5,18.81,1.06,5.6353,13.3144,43151824,832413886.0,6439842222.11,6439842222.11
2018-08-10,'600756,ÀË³±Èí¼þ,18.81,18.85,18.23,18.8,18.57,0.24,1.2924,11.0748,35893377,667096280.0,6096297543.93,6096297543.93
2018-08-09,'600756,ÀË³±Èí¼þ,18.57,18.57,16.8,16.96,16.88,1.69,10.0118,10.8102,35035733,636833334.0,6018513843.21,6018513843.21
2018-08-08,'600756,ÀË³±Èí¼þ,16.88,17.32,16.8,16.96,17.18,-0.3,-1.7462,3.4544,11195731,191009870.0,5470786950.64,5470786950.64
2018-08-07,'600756,ÀË³±Èí¼þ,17.18,17.33,16.24,16.45,16.25,0.93,5.7231,4.4993,14582236,245752502.0,5568016576.54,5568016576.54
2018-08-06,'600756,ÀË³±Èí¼þ,16.25,16.69,16.02,16.38,16.51,-0.26,-1.5748,2.852,9243283,151056952.0,5266604736.25,5266604736.25
2018-08-03,'600756,ÀË³±Èí¼þ,16.51,17.53,16.48,17.37,17.42,-0.91,-5.2239,3.8263,12400959,211362351.0,5350870412.03,5350870412.03
2018-08-02,'600756,ÀË³±Èí¼þ,17.42,18.08,17.02,18.05,18.19,-0.77,-4.2331,4.698,15226317,265850877.0,5645800277.26,5645800277.26
2018-08-01,'600756,ÀË³±Èí¼þ,18.19,18.66,18.02,18.15,18.1,0.09,0.4972,4.8365,15674925,288529954.0,5895356317.07,5895356317.07
2018-07-31,'600756,ÀË³±Èí¼þ,18.1,18.44,17.77,18.35,18.25,-0.15,-0.8219,3.2181,10429871,188778209.0,5866187429.3,5866187429.3
2018-07-30,'600756,ÀË³±Èí¼þ,18.25,18.27,17.88,18.0,18.12,0.13,0.7174,2.8256,9157806,165707245.0,5914802242.25,5914802242.25
2018-07-27,'600756,ÀË³±Èí¼þ,18.12,18.64,17.85,18.3,18.4,-0.28,-1.5217,3.9598,12833591,233290382.0,5872669404.36,5872669404.36
2018-07-26,'600756,ÀË³±Èí¼þ,18.4,18.92,18.37,18.87,19.15,-0.75,-3.9164,5.2494,17013395,317115165.0,5963417055.2,5963417055.2
2018-07-25,'600756,ÀË³±Èí¼þ,19.15,19.98,18.86,18.93,19.05,0.1,0.5249,9.5626,30992245,602344179.0,6206491119.95,6206491119.95
2018-07-24,'600756,ÀË³±Èí¼þ,19.05,19.27,18.68,19.2,19.12,-0.07,-0.3661,7.1386,23136141,438732500.0,6174081244.65,6174081244.65
2018-07-23,'600756,ÀË³±Èí¼þ,19.12,19.18,18.61,18.68,18.8,0.32,1.7021,9.3564,30323980,573928407.0,6196768157.36,6196768157.36
2018-07-20,'600756,ÀË³±Èí¼þ,18.8,19.35,17.5,17.58,17.61,1.19,6.7575,11.5534,37444360,698656128.0,6093056556.4,6093056556.4
2018-07-19,'600756,ÀË³±Èí¼þ,17.61,17.98,17.51,17.69,17.83,-0.22,-1.2339,3.4215,11089126,196522686.0,5707379040.33,5707379040.33
2018-07-18,'600756,ÀË³±Èí¼þ,17.83,18.44,17.81,18.41,18.44,-0.61,-3.308,4.1561,13469726,243655799.0,5778680765.99,5778680765.99
2018-07-17,'600756,ÀË³±Èí¼þ,18.44,18.5,17.87,18.47,18.64,-0.2,-1.073,6.1405,19901222,362018430.0,5976381005.32,5976381005.32
2018-07-16,'600756,ÀË³±Èí¼þ,18.64,18.88,18.02,18.11,17.99,0.65,3.6131,8.3763,27147513,503763656.0,6041200755.92,6041200755.92
2018-07-13,'600756,ÀË³±Èí¼þ,17.99,18.41,17.92,18.0,18.25,-0.26,-1.4247,5.8855,19074827,345882120.0,5830536566.47,5830536566.47
2018-07-12,'600756,ÀË³±Èí¼þ,18.25,18.74,17.33,17.46,17.64,0.61,3.458,9.9323,32190544,584146135.0,5914802242.25,5914802242.25
2018-07-11,'600756,ÀË³±Èí¼þ,17.64,18.17,17.15,17.38,17.65,-0.01,-0.0567,7.7155,25005929,442746020.0,5717102002.92,5717102002.92
2018-07-10,'600756,ÀË³±Èí¼þ,17.65,17.89,17.41,17.79,17.9,-0.25,-1.3966,4.3617,14136064,249095403.0,5720342990.45,5720342990.45
2018-07-09,'600756,ÀË³±Èí¼þ,17.9,18.15,17.07,17.25,17.21,0.69,4.0093,7.0953,22995920,406630351.0,5801367678.7,5801367678.7
2018-07-06,'600756,ÀË³±Èí¼þ,17.21,17.86,16.95,17.15,17.24,-0.03,-0.174,7.0564,22869687,398510582.0,5577739539.13,5577739539.13
2018-07-05,'600756,ÀË³±Èí¼þ,17.24,18.25,17.0,17.63,17.6,-0.36,-2.0455,7.3523,23828740,420807429.0,5587462501.72,5587462501.72
2018-07-04,'600756,ÀË³±Èí¼þ,17.6,18.04,17.3,17.8,18.1,-0.5,-2.7624,6.8811,22301701,393001308.0,5704138052.8,5704138052.8
2018-07-03,'600756,ÀË³±Èí¼þ,18.1,18.52,16.63,16.85,16.93,1.17,6.9108,9.609,31142596,547571045.0,5866187429.3,5866187429.3
2018-07-02,'600756,ÀË³±Èí¼þ,16.93,17.4,16.55,17.19,17.16,-0.23,-1.3403,7.1975,23327084,397543030.0,5486991888.29,5486991888.29
2018-06-29,'600756,ÀË³±Èí¼þ,17.16,17.48,16.02,16.02,15.96,1.2,7.5188,7.9334,25711934,432215021.0,5561534601.48,5561534601.48
2018-06-28,'600756,ÀË³±Èí¼þ,15.96,16.63,15.95,16.2,16.46,-0.5,-3.0377,4.5173,14640506,237554790.0,5172616097.88,5172616097.88
2018-06-27,'600756,ÀË³±Èí¼þ,16.46,16.88,15.95,16.31,16.17,0.29,1.7934,9.278,30069745,494348477.0,5334665474.38,5334665474.38
2018-06-26,'600756,ÀË³±Èí¼þ,16.17,16.17,14.32,14.52,14.7,1.47,10.0,6.14,19899628,311435577.0,5240676836.01,5240676836.01
2018-06-25,'600756,ÀË³±Èí¼þ,14.7,15.14,14.55,14.96,14.68,0.02,0.1362,2.4245,7857790,117024889.0,4764251669.1,4764251669.1
2018-06-22,'600756,ÀË³±Èí¼þ,14.68,14.85,14.14,14.32,14.37,0.31,2.1573,2.4138,7823132,114253834.0,4757769694.04,4757769694.04
2018-06-21,'600756,ÀË³±Èí¼þ,14.37,15.72,14.26,15.6,15.61,-1.24,-7.9436,4.2017,13617537,203438624.0,4657299080.61,4657299080.61
2018-06-20,'600756,ÀË³±Èí¼þ,15.61,15.99,15.21,15.32,15.54,0.07,0.4505,3.1217,10117476,157942931.0,5059181534.33,5059181534.33
2018-06-19,'600756,ÀË³±Èí¼þ,15.54,16.98,15.5,16.4,17.22,-1.68,-9.7561,4.0178,13021571,209571594.0,5036494621.62,5036494621.62
2018-06-15,'600756,ÀË³±Èí¼þ,17.22,18.25,16.76,18.0,17.97,-0.75,-4.1736,5.3703,17404967,302699233.0,5580980526.66,5580980526.66
2018-06-14,'600756,ÀË³±Èí¼þ,17.97,18.07,17.53,17.63,17.42,0.55,3.1573,3.9405,12771152,227737812.0,5824054591.41,5824054591.41
2018-06-13,'600756,ÀË³±Èí¼þ,17.42,17.82,17.34,17.69,17.67,-0.25,-1.4148,2.5341,8213147,144590514.0,5645800277.26,5645800277.26
2018-06-12,'600756,ÀË³±Èí¼þ,17.67,17.68,17.02,17.35,17.28,0.39,2.2569,2.7205,8817136,153676751.0,5726824965.51,5726824965.51
2018-06-11,'600756,ÀË³±Èí¼þ,17.28,17.88,17.2,17.79,17.88,-0.6,-3.3557,2.4304,7876825,137991963.0,5600426451.84,5600426451.84
2018-06-08,'600756,ÀË³±Èí¼þ,17.88,18.24,17.44,17.9,17.89,-0.01,-0.0559,3.5805,11604386,207549810.0,5794885703.64,5794885703.64
2018-06-07,'600756,ÀË³±Èí¼þ,17.89,18.08,17.64,17.95,17.83,0.06,0.3365,2.8639,9281941,166222285.0,5798126691.17,5798126691.17
2018-06-06,'600756,ÀË³±Èí¼þ,17.83,18.14,17.67,18.02,18.02,-0.19,-1.0544,2.8228,9148558,163348496.0,5778680765.99,5778680765.99
2018-06-05,'600756,ÀË³±Èí¼þ,18.02,18.09,17.3,17.33,17.23,0.79,4.585,4.3274,14025206,249276602.0,5840259529.06,5840259529.06
2018-06-04,'600756,ÀË³±Èí¼þ,17.23,17.43,17.01,17.28,17.07,0.16,0.9373,2.1578,6993453,120516077.0,5584221514.19,5584221514.19
2018-06-01,'600756,ÀË³±Èí¼þ,17.07,17.85,16.93,17.63,17.73,-0.66,-3.7225,3.4586,11209222,194365576.0,5532365713.71,5532365713.71
2018-05-31,'600756,ÀË³±Èí¼þ,17.73,17.91,17.21,17.81,17.63,0.1,0.5672,3.634,11777879,207477778.0,5746270890.69,5746270890.69
2018-05-30,'600756,ÀË³±Èí¼þ,17.63,18.58,17.4,17.8,18.06,-0.43,-2.381,4.27,13839041,249720108.0,5713861015.39,5713861015.39
2018-05-29,'600756,XDÀË³±Èí,18.06,18.88,17.88,18.58,18.53,-0.47,-2.5364,3.2115,10408572,191017622.0,5853223479.18,5853223479.18
2018-05-28,'600756,ÀË³±Èí¼þ,18.64,19.18,18.32,18.68,18.66,-0.02,-0.1072,3.4343,11130423,208432304.0,6041200755.92,6041200755.92
2018-05-25,'600756,ÀË³±Èí¼þ,18.66,19.46,18.62,19.38,19.51,-0.85,-4.3567,4.541,14717191,278401483.0,6047682730.98,6047682730.98
2018-05-24,'600756,ÀË³±Èí¼þ,19.51,20.05,19.47,20.0,19.98,-0.47,-2.3524,5.517,17880530,352060360.0,6323166671.03,6323166671.03
2018-05-23,'600756,ÀË³±Èí¼þ,19.98,20.49,19.21,19.38,19.42,0.56,2.8836,10.3304,33480691,667287931.0,6475493084.94,6475493084.94
2018-05-22,'600756,ÀË³±Èí¼þ,19.42,19.45,19.0,19.02,19.1,0.32,1.6754,5.3236,17253813,332633024.0,6293997783.26,6293997783.26
2018-05-21,'600756,ÀË³±Èí¼þ,19.1,19.29,18.61,18.61,18.54,0.56,3.0205,5.2181,16911850,321158116.0,6190286182.3,6190286182.3
2018-05-18,'600756,ÀË³±Èí¼þ,18.54,19.02,18.11,18.89,18.87,-0.33,-1.7488,4.7442,15375975,284538774.0,6008790880.62,6008790880.62
2018-05-17,'600756,ÀË³±Èí¼þ,18.87,19.16,18.81,18.89,18.85,0.02,0.1061,3.0495,9883249,187545549.0,6115743469.11,6115743469.11
2018-05-16,'600756,ÀË³±Èí¼þ,18.85,19.46,18.81,19.22,19.4,-0.55,-2.8351,4.5585,14773911,282522805.0,6109261494.05,6109261494.05
2018-05-15,'600756,ÀË³±Èí¼þ,19.4,19.42,18.88,18.97,18.97,0.43,2.2667,4.7568,15416791,295124628.0,6287515808.2,6287515808.2
2018-05-14,'600756,ÀË³±Èí¼þ,18.97,19.68,18.82,19.3,19.51,-0.54,-2.7678,5.8724,19032536,364587246.0,6148153344.41,6148153344.41
2018-05-11,'600756,ÀË³±Èí¼þ,19.51,20.28,19.43,20.18,20.17,-0.66,-3.2722,6.2394,20221800,400281174.0,6323166671.03,6323166671.03
2018-05-10,'600756,ÀË³±Èí¼þ,20.17,20.57,19.9,20.4,20.31,-0.14,-0.6893,5.4452,17647925,356548108.0,6537071848.01,6537071848.01
2018-05-09,'600756,ÀË³±Èí¼þ,20.31,20.87,20.1,20.46,20.58,-0.27,-1.312,6.4217,20812743,425502991.0,6582445673.43,6582445673.43
2018-05-08,'600756,ÀË³±Èí¼þ,20.58,20.59,20.01,20.35,20.42,0.16,0.7835,7.3973,23974563,487593426.0,6669952336.74,6669952336.74
2018-05-07,'600756,ÀË³±Èí¼þ,20.42,20.68,19.95,20.11,20.0,0.42,2.1,7.7513,25121817,511695505.0,6618096536.26,6618096536.26
2018-05-04,'600756,ÀË³±Èí¼þ,20.0,20.89,19.71,20.8,21.44,-1.44,-6.7164,12.4784,40442437,824331607.0,6481975060.0,6481975060.0
2018-05-03,'600756,ÀË³±Èí¼þ,21.44,21.64,19.77,20.51,20.35,1.09,5.3563,15.9956,51841489,1075100368.0,6948677264.32,6948677264.32
2018-05-02,'600756,ÀË³±Èí¼þ,20.35,21.5,19.9,20.99,21.44,-1.09,-5.084,14.2866,46302736,957312483.0,6595409623.55,6595409623.55
2018-04-27,'600756,ÀË³±Èí¼þ,21.44,23.45,21.1,23.0,23.31,-1.87,-8.0223,20.5652,66651593,1463873287.0,6948677264.32,6948677264.32
2018-04-26,'600756,ÀË³±Èí¼þ,23.31,23.83,21.1,21.4,21.66,1.65,7.6177,29.9487,97063514,2258591355.0,7554741932.43,7554741932.43
2018-04-25,'600756,ÀË³±Èí¼þ,21.66,22.47,20.91,21.15,21.32,0.34,1.5947,20.512,66479185,1451155474.0,7019978989.98,7019978989.98
2018-04-24,'600756,ÀË³±Èí¼þ,21.32,21.32,18.6,19.01,19.38,1.94,10.0103,12.6621,41037632,822541111.0,6909785413.96,6909785413.96
2018-04-23,'600756,ÀË³±Èí¼þ,19.38,20.5,18.44,20.0,19.92,-0.54,-2.7108,9.8145,31808775,628093975.0,6281033833.14,6281033833.14
2018-04-20,'600756,ÀË³±Èí¼þ,19.92,20.58,19.21,19.21,19.58,0.34,1.7365,10.8596,35195978,703265077.0,6456047159.76,6456047159.76
2018-04-19,'600756,ÀË³±Èí¼þ,19.58,20.78,19.2,19.32,19.47,0.11,0.565,12.3679,40084297,797325802.0,6345853583.74,6345853583.74
2018-04-18,'600756,ÀË³±Èí¼þ,19.47,19.99,17.93,18.3,18.27,1.2,6.5681,9.5732,31026606,592962716.0,6310202720.91,6310202720.91
2018-04-17,'600756,ÀË³±Èí¼þ,18.27,18.93,18.03,18.8,18.96,-0.69,-3.6392,5.9444,19265780,356122573.0,5921284217.31,5921284217.31
2018-04-16,'600756,ÀË³±Èí¼þ,18.96,19.1,17.71,17.89,17.9,1.06,5.9218,9.141,29625893,550989431.0,6144912356.88,6144912356.88
2018-04-13,'600756,ÀË³±Èí¼þ,17.9,18.14,17.6,17.89,17.7,0.2,1.1299,2.9956,9708595,173988781.0,5801367678.7,5801367678.7
2018-04-12,'600756,ÀË³±Èí¼þ,17.7,18.17,17.68,18.0,18.02,-0.32,-1.7758,2.8532,9247331,165885410.0,5736547928.1,5736547928.1
2018-04-11,'600756,ÀË³±Èí¼þ,18.02,18.35,17.76,17.91,17.88,0.14,0.783,3.8631,12520262,226637993.0,5840259529.06,5840259529.06
2018-04-10,'600756,ÀË³±Èí¼þ,17.88,18.17,17.36,18.17,18.1,-0.22,-1.2155,3.6311,11768257,207881889.0,5794885703.64,5794885703.64
2018-04-09,'600756,ÀË³±Èí¼þ,18.1,18.37,17.71,17.73,17.83,0.27,1.5143,3.7865,12272053,222148969.0,5866187429.3,5866187429.3
2018-04-04,'600756,ÀË³±Èí¼þ,17.83,18.63,17.77,18.5,18.35,-0.52,-2.8338,3.5607,11540330,209249046.0,5778680765.99,5778680765.99
2018-04-03,'600756,ÀË³±Èí¼þ,18.35,18.58,17.9,18.5,18.89,-0.54,-2.8587,5.6104,18183228,332348777.0,5947212117.55,5947212117.55
2018-04-02,'600756,ÀË³±Èí¼þ,18.89,19.69,17.92,18.25,18.27,0.62,3.3935,10.242,33194322,621937642.0,6122225444.17,6122225444.17
2018-03-30,'600756,ÀË³±Èí¼þ,18.27,18.55,17.7,17.95,17.82,0.45,2.5253,6.7457,21862771,397672335.0,5921284217.31,5921284217.31
2018-03-29,'600756,ÀË³±Èí¼þ,17.82,18.65,17.31,17.49,17.31,0.51,2.9463,8.1785,26506425,477661716.0,5775439778.46,5775439778.46
2018-03-28,'600756,ÀË³±Èí¼þ,17.31,17.55,17.18,17.27,17.78,-0.47,-2.6434,4.987,16162891,280624664.0,5610149414.43,5610149414.43
2018-03-27,'600756,ÀË³±Èí¼þ,17.78,18.1,16.5,16.75,16.63,1.15,6.9152,8.9841,29117318,504164986.0,5762475828.34,5762475828.34
2018-03-26,'600756,ÀË³±Èí¼þ,16.63,16.75,15.01,15.35,15.66,0.97,6.1941,4.4916,14557204,233452984.0,5389762262.39,5389762262.39
2018-03-23,'600756,ÀË³±Èí¼þ,15.66,17.19,15.3,15.7,16.34,-0.68,-4.1616,3.7475,12145460,193466868.0,5075386471.98,5075386471.98
2018-03-22,'600756,ÀË³±Èí¼þ,16.34,16.6,16.05,16.2,16.2,0.14,0.8642,2.1223,6878344,112408168.0,5295773624.02,5295773624.02
2018-03-21,'600756,ÀË³±Èí¼þ,16.2,16.9,16.11,16.53,16.6,-0.4,-2.4096,2.3926,7754391,128506873.0,5250399798.6,5250399798.6
2018-03-20,'600756,ÀË³±Èí¼þ,16.6,16.74,16.01,16.24,16.45,0.15,0.9119,2.6944,8732592,143722964.0,5380039299.8,5380039299.8
2018-03-19,'600756,ÀË³±Èí¼þ,16.45,16.75,16.03,16.03,16.11,0.34,2.1105,2.219,7191650,118559038.0,5331424486.85,5331424486.85
2018-03-16,'600756,ÀË³±Èí¼þ,16.11,16.48,16.1,16.35,16.35,-0.24,-1.4679,1.4856,4814869,78446966.0,5221230910.83,5221230910.83
2018-03-15,'600756,ÀË³±Èí¼þ,16.35,16.5,16.01,16.32,16.36,-0.01,-0.0611,2.1677,7025624,113992216.0,5299014611.55,5299014611.55
2018-03-14,'600756,ÀË³±Èí¼þ,16.36,17.03,16.33,16.8,17.13,-0.77,-4.495,3.608,11693364,195188547.0,5302255599.08,5302255599.08
2018-03-13,'600756,ÀË³±Èí¼þ,17.13,17.98,16.3,16.7,16.74,0.39,2.3297,6.753,21886298,375997527.0,5551811638.89,5551811638.89
2018-03-12,'600756,ÀË³±Èí¼þ,16.74,17.33,16.62,16.65,16.61,0.13,0.7827,4.5869,14865946,251441992.0,5425413125.22,5425413125.22
2018-03-09,'600756,ÀË³±Èí¼þ,16.61,16.93,16.12,16.3,16.24,0.37,2.2783,3.9524,12809832,212606475.0,5383280287.33,5383280287.33
2018-03-08,'600756,ÀË³±Èí¼þ,16.24,16.48,16.01,16.11,16.14,0.1,0.6196,2.6509,8591652,139871613.0,5263363748.72,5263363748.72
2018-03-07,'600756,ÀË³±Èí¼þ,16.14,16.39,15.89,16.09,16.25,-0.11,-0.6769,1.9561,6339745,102063812.0,5230953873.42,5230953873.42
2018-03-06,'600756,ÀË³±Èí¼þ,16.25,16.75,16.05,16.2,16.3,-0.05,-0.3067,3.5584,11532649,189136555.0,5266604736.25,5266604736.25
2018-03-05,'600756,ÀË³±Èí¼þ,16.3,16.35,15.86,16.1,16.06,0.24,1.4944,3.2371,10491511,169475411.0,5282809673.9,5282809673.9
2018-03-02,'600756,ÀË³±Èí¼þ,16.06,16.78,15.92,16.45,16.63,-0.57,-3.4275,5.5956,18135168,296033400.0,5205025973.18,5205025973.18
2018-03-01,'600756,ÀË³±Èí¼þ,16.63,16.63,14.91,15.0,15.12,1.51,9.9868,6.4924,21041767,337736297.0,5389762262.39,5389762262.39
2018-02-28,'600756,ÀË³±Èí¼þ,15.12,15.7,14.42,14.72,14.87,0.25,1.6812,3.8248,12396045,186687402.0,4900373145.36,4900373145.36
2018-02-27,'600756,ÀË³±Èí¼þ,14.87,15.31,14.56,14.56,14.56,0.31,2.1291,2.9781,9652000,144304246.0,4819348457.11,4819348457.11
2018-02-26,'600756,ÀË³±Èí¼þ,14.56,14.75,14.17,14.29,14.24,0.32,2.2472,1.786,5788256,83759890.0,4718877843.68,4718877843.68
2018-02-23,'600756,ÀË³±Èí¼þ,14.24,14.45,14.12,14.3,14.24,0.0,0.0,1.0533,3413614,48776607.0,4615166242.72,4615166242.72
2018-02-22,'600756,ÀË³±Èí¼þ,14.24,14.42,14.01,14.1,13.95,0.29,2.0789,0.9729,3153243,44824440.0,4615166242.72,4615166242.72
2018-02-14,'600756,ÀË³±Èí¼þ,13.95,14.12,13.85,14.01,14.14,-0.19,-1.3437,0.8857,2870497,40041849.0,4521177604.35,4521177604.35
2018-02-13,'600756,ÀË³±Èí¼þ,14.14,14.75,13.66,13.77,13.7,0.44,3.2117,2.46,7972874,112868985.0,4582756367.42,4582756367.42
2018-02-12,'600756,ÀË³±Èí¼þ,13.7,14.08,13.15,13.15,13.05,0.65,4.9808,1.5425,4999341,68474943.0,4440152916.1,4440152916.1
2018-02-09,'600756,ÀË³±Èí¼þ,13.05,13.5,12.88,13.16,13.69,-0.64,-4.6749,1.5611,5059489,66490406.0,4229488726.65,4229488726.65
2018-02-08,'600756,ÀË³±Èí¼þ,13.69,13.79,13.37,13.5,13.49,0.2,1.4826,0.9864,3197019,43669874.0,4436911928.57,4436911928.57
2018-02-07,'600756,ÀË³±Èí¼þ,13.49,13.87,12.84,13.74,13.37,0.12,0.8975,2.0708,6711596,90189230.0,4372092177.97,4372092177.97
2018-02-06,'600756,ÀË³±Èí¼þ,13.37,14.85,13.37,14.85,14.86,-1.49,-10.0269,2.7067,8772475,122642108.0,4333200327.61,4333200327.61
2018-02-05,'600756,ÀË³±Èí¼þ,14.86,15.04,14.6,14.75,14.98,-0.12,-0.8011,0.8438,2734711,40652976.0,4816107469.58,4816107469.58
2018-02-02,'600756,ÀË³±Èí¼þ,14.98,15.35,14.51,15.05,15.11,-0.13,-0.8604,1.2302,3987111,59896653.0,4854999319.94,4854999319.94
2018-02-01,'600756,ÀË³±Èí¼þ,15.11,16.69,14.97,16.59,16.55,-1.44,-8.7009,2.5606,8298971,130303589.0,4897132157.83,4897132157.83
2018-01-31,'600756,ÀË³±Èí¼þ,16.55,17.33,16.42,17.32,17.27,-0.72,-4.1691,1.9572,6343224,106467966.0,5363834362.15,5363834362.15
2018-01-30,'600756,ÀË³±Èí¼þ,17.27,17.5,17.16,17.38,17.37,-0.1,-0.5757,0.9652,3128301,54181095.0,5597185464.31,5597185464.31
2018-01-29,'600756,ÀË³±Èí¼þ,17.37,17.87,17.31,17.77,17.89,-0.52,-2.9067,1.6369,5305309,92971581.0,5629595339.61,5629595339.61
2018-01-26,'600756,ÀË³±Èí¼þ,17.89,18.04,17.64,17.76,17.77,0.12,0.6753,1.4477,4691874,83654087.0,5798126691.17,5798126691.17
2018-01-25,'600756,ÀË³±Èí¼þ,17.77,18.22,17.76,18.0,18.1,-0.33,-1.8232,1.7006,5511751,99059474.0,5759234840.81,5759234840.81
2018-01-24,'600756,ÀË³±Èí¼þ,18.1,18.12,17.58,17.77,17.8,0.3,1.6854,2.4067,7800131,140047856.0,5866187429.3,5866187429.3
2018-01-23,'600756,ÀË³±Èí¼þ,17.8,18.08,17.6,17.72,17.72,0.08,0.4515,1.3966,4526513,80683817.0,5768957803.4,5768957803.4
2018-01-22,'600756,ÀË³±Èí¼þ,17.72,17.88,17.25,17.46,17.51,0.21,1.1993,1.3207,4280280,75521576.0,5743029903.16,5743029903.16
2018-01-19,'600756,ÀË³±Èí¼þ,17.51,17.67,17.42,17.47,17.49,0.02,0.1144,0.8875,2876403,50452538.0,5674969165.03,5674969165.03
2018-01-18,'600756,ÀË³±Èí¼þ,17.49,17.64,17.4,17.49,17.52,-0.03,-0.1712,0.7044,2283102,40008807.0,5668487189.97,5668487189.97
2018-01-17,'600756,ÀË³±Èí¼þ,17.52,17.62,17.09,17.5,17.71,-0.19,-1.0728,1.5097,4892805,84957840.0,5678210152.56,5678210152.56
2018-01-16,'600756,ÀË³±Èí¼þ,17.71,17.86,17.35,17.6,17.61,0.1,0.5679,1.4327,4643331,81927616.0,5739788915.63,5739788915.63
2018-01-15,'600756,ÀË³±Èí¼þ,17.61,18.25,17.48,18.21,18.37,-0.76,-4.1372,2.6982,8744771,155475012.0,5707379040.33,5707379040.33
2018-01-12,'600756,ÀË³±Èí¼þ,18.37,19.01,18.35,18.66,18.83,-0.46,-2.4429,2.7647,8960454,166962552.0,5953694092.61,5953694092.61
2018-01-11,'600756,ÀË³±Èí¼þ,18.83,19.02,18.11,18.3,18.55,0.28,1.5094,4.9336,15989587,297771816.0,6102779518.99,6102779518.99
2018-01-10,'600756,ÀË³±Èí¼þ,18.55,18.72,17.72,17.88,17.77,0.78,4.3894,5.2868,17134371,314846829.0,6012031868.15,6012031868.15
2018-01-09,'600756,ÀË³±Èí¼þ,17.77,17.91,17.7,17.8,17.82,-0.05,-0.2806,0.8904,2885801,51308814.0,5759234840.81,5759234840.81
2018-01-08,'600756,ÀË³±Èí¼þ,17.82,18.16,17.75,18.16,18.13,-0.31,-1.7099,1.6412,5318947,94864362.0,5775439778.46,5775439778.46
2018-01-05,'600756,ÀË³±Èí¼þ,18.13,18.3,18.03,18.15,18.14,-0.01,-0.0551,1.4147,4585049,83317489.0,5875910391.89,5875910391.89
2018-01-04,'600756,ÀË³±Èí¼þ,18.14,18.28,18.03,18.21,18.26,-0.12,-0.6572,1.45,4699429,85088727.0,5879151379.42,5879151379.42
2018-01-03,'600756,ÀË³±Èí¼þ,18.26,18.38,17.9,18.01,18.0,0.26,1.4444,2.0717,6714241,122292694.0,5918043229.78,5918043229.78
2018-01-02,'600756,ÀË³±Èí¼þ,18.0,18.08,17.82,17.82,17.79,0.21,1.1804,1.1331,3672519,66034122.0,5833777554.0,5833777554.0
2017-12-29,'600756,ÀË³±Èí¼þ,17.79,17.84,17.61,17.63,17.61,0.18,1.0221,0.8023,2600273,46153827.0,5765716815.87,5765716815.87
2017-12-28,'600756,ÀË³±Èí¼þ,17.61,17.87,17.53,17.65,17.7,-0.09,-0.5085,1.0184,3300538,58421673.0,5707379040.33,5707379040.33
2017-12-27,'600756,ÀË³±Èí¼þ,17.7,17.9,17.68,17.9,17.92,-0.22,-1.2277,0.9333,3024933,53745020.0,5736547928.1,5736547928.1
2017-12-26,'600756,ÀË³±Èí¼þ,17.92,17.97,17.75,17.86,17.77,0.15,0.8441,0.8476,2747165,49057115.0,5807849653.76,5807849653.76
2017-12-25,'600756,ÀË³±Èí¼þ,17.77,17.96,17.71,17.86,18.25,-0.48,-2.6301,0.9226,2990216,53302206.0,5759234840.81,5759234840.81
