日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'601567,三星医疗,7.28,7.3,7.11,7.18,7.18,0.1,1.3928,0.1133,1605025,11604867.0,10387355261.9,10316287537.9
2018-06-28,'601567,三星医疗,7.18,7.49,7.13,7.46,7.46,-0.28,-3.7534,0.147,2082600,15269680.0,10244671810.5,10174580291.5
2018-06-27,'601567,三星医疗,7.46,7.64,7.45,7.61,7.66,-0.2,-2.611,0.0983,1393229,10502629.0,10644185474.4,10571360581.4
2018-06-26,'601567,三星医疗,7.66,7.78,7.51,7.62,7.7,-0.04,-0.5195,0.0862,1221385,9294720.0,10929552377.2,10854775074.2
2018-06-25,'601567,三星医疗,7.7,7.88,7.69,7.88,7.91,-0.21,-2.6549,0.1006,1425683,11107831.0,10986625757.8,10911457972.8
2018-06-22,'601567,三星医疗,7.91,8.01,7.77,7.96,8.03,-0.12,-1.4944,0.1929,2733192,21498095.0,11286261005.7,11209043190.2
2018-06-21,'601567,三星医疗,8.03,8.18,7.9,8.18,8.18,-0.15,-1.8337,0.1422,2015157,16200695.0,11457481147.4,11379091885.9
2018-06-20,'601567,三星医疗,8.18,8.19,7.92,8.1,8.18,0.0,0.0,0.1472,2085432,16781497.0,11671506324.5,11591652755.5
2018-06-19,'601567,三星医疗,8.18,8.3,7.63,8.3,8.34,-0.16,-1.9185,0.2212,3134829,25240481.0,11671506324.5,11591652755.5
2018-06-15,'601567,XD三星医,8.34,8.4,8.2,8.38,8.34,0.0,0.0,0.1634,2315600,19200346.0,11899799846.8,11818384349.8
2018-06-14,'601567,三星医疗,8.64,8.65,8.47,8.55,8.55,0.09,1.0526,0.1601,2268644,19431707.0,12327850201.0,12243506089.0
2018-06-13,'601567,三星医疗,8.55,8.56,8.41,8.47,8.5,0.05,0.5882,0.1005,1424206,12092259.0,12199435094.7,12115969567.2
2018-06-12,'601567,三星医疗,8.5,8.5,8.3,8.46,8.5,0.0,0.0,0.1663,2355933,19749285.0,12128093369.0,12045115944.0
2018-06-11,'601567,三星医疗,8.5,8.5,8.3,8.41,8.43,0.07,0.8304,0.1475,2090446,17572153.0,12128093369.0,12045115944.0
2018-06-08,'601567,三星医疗,8.43,8.47,8.35,8.47,8.43,0.0,0.0,0.1143,1619804,13620374.0,12028214953.0,11945920871.5
2018-06-07,'601567,三星医疗,8.43,8.69,8.39,8.67,8.65,-0.22,-2.5434,0.2894,4100987,34707485.0,12028214953.0,11945920871.5
2018-06-06,'601567,三星医疗,8.65,8.67,8.6,8.6,8.63,0.02,0.2317,0.0564,799100,6898050.0,12342118546.1,12257676813.6
2018-06-05,'601567,三星医疗,8.63,8.69,8.57,8.65,8.61,0.02,0.2323,0.0702,994600,8588100.0,12313581855.8,12229335364.3
2018-06-04,'601567,三星医疗,8.61,8.68,8.53,8.65,8.58,0.03,0.3497,0.0643,911460,7837930.0,12285045165.5,12200993915.0
2018-06-01,'601567,三星医疗,8.58,8.81,8.54,8.78,8.76,-0.18,-2.0548,0.184,2607230,22565591.0,12242240130.1,12158481741.1
2018-05-31,'601567,三星医疗,8.76,8.81,8.69,8.78,8.7,0.06,0.6897,0.1269,1798175,15725314.0,12499070342.6,12413554784.6
2018-05-30,'601567,三星医疗,8.7,8.86,8.67,8.86,8.9,-0.2,-2.2472,0.1055,1495537,13075228.0,12414537114.3,12328530436.8
2018-05-29,'601567,三星医疗,8.9,9.07,8.88,9.04,9.04,-0.14,-1.5487,0.0974,1379779,12397576.0,12699928772.1,12611944929.6
2018-05-28,'601567,三星医疗,9.04,9.1,9.01,9.02,9.09,-0.05,-0.5501,0.1072,1518665,13761347.0,12899702932.6,12810335074.6
2018-05-25,'601567,三星医疗,9.09,9.15,9.06,9.06,9.14,-0.05,-0.547,0.066,934790,8505961.0,12971050847.0,12881188697.8
2018-05-24,'601567,三星医疗,9.14,9.23,9.12,9.18,9.23,-0.09,-0.9751,0.0738,1046350,9587673.0,13042398761.5,12952042321.0
2018-05-23,'601567,三星医疗,9.23,9.29,9.22,9.23,9.28,-0.05,-0.5388,0.1203,1704463,15794016.0,13170825007.5,13079578842.7
2018-05-22,'601567,三星医疗,9.28,9.34,9.2,9.34,9.27,0.01,0.1079,0.1121,1588309,14696978.0,13242172921.9,13150432465.9
2018-05-21,'601567,三星医疗,9.27,9.44,9.25,9.32,9.29,-0.02,-0.2153,0.1595,2260195,21115033.0,13227903339.0,13136261741.3
2018-05-18,'601567,三星医疗,9.29,9.31,9.04,9.15,9.12,0.17,1.864,0.1501,2127679,19543006.0,13256442504.8,13164603190.6
2018-05-17,'601567,三星医疗,9.12,9.13,9.04,9.08,9.1,0.02,0.2198,0.0825,1168750,10622904.0,13013859595.7,12923700871.7
2018-05-16,'601567,三星医疗,9.1,9.3,9.08,9.26,9.28,-0.18,-1.9397,0.2239,3173250,28976730.0,12985320429.9,12895359422.4
2018-05-15,'601567,三星医疗,9.28,9.47,9.13,9.2,9.27,0.01,0.1079,0.3258,4616852,43074901.0,13242172921.9,13150432465.9
2018-05-14,'601567,三星医疗,9.27,9.27,8.91,8.94,8.91,0.36,4.0404,0.2982,4225767,38614856.0,13227903339.0,13136261741.3
2018-05-11,'601567,三星医疗,8.91,9.08,8.9,9.01,9.04,-0.13,-1.4381,0.0937,1328040,11926435.0,12714198355.0,12626115654.2
2018-05-10,'601567,三星医疗,9.04,9.09,8.98,9.06,9.06,-0.02,-0.2208,0.1188,1683211,15211030.0,12899702932.6,12810335074.6
2018-05-09,'601567,三星医疗,9.06,9.18,8.91,8.95,8.91,0.15,1.6835,0.2066,2927637,26559789.0,12928242098.3,12838676523.8
2018-05-08,'601567,三星医疗,8.91,8.93,8.88,8.92,8.92,-0.01,-0.1121,0.0814,1153467,10277098.0,12714198355.0,12626115654.2
2018-05-07,'601567,三星医疗,8.92,8.95,8.81,8.86,8.86,0.06,0.6772,0.1199,1698978,15107679.0,12728467937.9,12640286378.9
2018-05-04,'601567,三星医疗,8.86,8.95,8.83,8.86,8.86,0.0,0.0,0.1217,1725010,15327811.0,12642850440.5,12555262031.0
2018-05-03,'601567,三星医疗,8.86,8.94,8.74,8.83,8.76,0.1,1.1416,0.18,2550150,22549554.0,12642850440.5,12555262031.0
2018-05-02,'601567,三星医疗,8.76,8.83,8.72,8.77,8.76,0.0,0.0,0.0826,1170194,10277080.0,12500154611.6,12413554784.6
2018-04-27,'601567,三星医疗,8.76,8.77,8.66,8.73,8.76,0.0,0.0,0.1125,1593760,13888659.0,12500154611.6,12413554784.6
2018-04-26,'601567,三星医疗,8.76,8.79,8.66,8.79,8.77,-0.01,-0.114,0.124,1756817,15317241.0,12500154611.6,12413554784.6
2018-04-25,'601567,三星医疗,8.77,8.84,8.71,8.81,8.83,-0.06,-0.6795,0.1227,1738276,15251849.0,12514424194.5,12427725509.3
2018-04-24,'601567,三星医疗,8.83,8.88,8.77,8.77,8.79,0.04,0.4551,0.1546,2191298,19341697.0,12600041691.9,12512749857.1
2018-04-23,'601567,三星医疗,8.79,8.81,8.66,8.71,8.8,-0.01,-0.1136,0.1473,2087572,18225827.0,12542963360.3,12456066958.6
2018-04-20,'601567,三星医疗,8.8,8.82,8.59,8.74,8.81,-0.01,-0.1135,0.2103,2980300,25864074.0,12557232943.2,12470237683.2
2018-04-19,'601567,三星医疗,8.81,8.82,8.71,8.72,8.72,0.09,1.0321,0.121,1714900,15041068.0,12571502526.1,12484408407.8
2018-04-18,'601567,三星医疗,8.72,8.82,8.63,8.8,8.8,-0.08,-0.9091,0.0875,1239300,10804131.0,12443076280.1,12356871886.1
2018-04-17,'601567,三星医疗,8.8,8.87,8.68,8.83,8.83,-0.03,-0.3398,0.2181,3090805,27060367.0,12557232943.2,12470237683.2
2018-04-16,'601567,三星医疗,8.83,8.88,8.7,8.81,8.89,-0.06,-0.6749,0.0992,1405600,12357374.0,12600041691.9,12512749857.1
2018-04-13,'601567,三星医疗,8.89,9.05,8.86,8.99,8.98,-0.09,-1.0022,0.0871,1234935,11033180.0,12685659189.2,12597774205.0
2018-04-12,'601567,三星医疗,8.98,9.12,8.89,9.01,9.03,-0.05,-0.5537,0.1527,2163700,19327645.0,12814085435.2,12725310726.7
2018-04-11,'601567,三星医疗,9.03,9.17,9.03,9.1,9.11,-0.08,-0.8782,0.1274,1805781,16372777.0,12885433349.7,12796164349.9
2018-04-10,'601567,三星医疗,9.11,9.18,9.06,9.18,9.17,-0.06,-0.6543,0.0743,1053323,9590501.0,12999590012.8,12909530147.0
2018-04-09,'601567,三星医疗,9.17,9.18,9.0,9.05,9.16,0.01,0.1092,0.1156,1638522,14893983.0,13085207510.1,12994554494.9
2018-04-04,'601567,三星医疗,9.16,9.2,9.03,9.14,9.16,0.0,0.0,0.1267,1795907,16384670.0,13070937927.2,12980383770.2
2018-04-03,'601567,三星医疗,9.16,9.16,8.81,8.99,9.05,0.11,1.2155,0.1596,2261074,20321481.0,13070937927.2,12980383770.2
2018-04-02,'601567,三星医疗,9.05,9.29,8.86,8.91,8.89,0.16,1.7998,0.2032,2880150,26215827.0,12913972515.5,12824505799.2
2018-03-30,'601567,三星医疗,8.89,8.96,8.86,8.86,8.9,-0.01,-0.1124,0.147,1826400,16284395.0,12685659189.2,11042024205.0
2018-03-29,'601567,三星医疗,8.9,8.99,8.75,8.98,8.98,-0.08,-0.8909,0.2325,2887742,25564203.0,12699928772.1,11054444929.6
2018-03-28,'601567,三星医疗,8.98,8.99,8.68,8.9,8.94,0.04,0.4474,0.2179,2706508,23844916.0,12814085435.2,11153810726.7
2018-03-27,'601567,三星医疗,8.94,9.05,8.89,8.97,8.9,0.04,0.4494,0.1162,1443445,12958909.0,12757007103.7,11104127828.2
2018-03-26,'601567,三星医疗,8.9,8.92,8.61,8.77,8.8,0.1,1.1364,0.1316,1634609,14349025.0,12699928772.1,11054444929.6
2018-03-23,'601567,三星医疗,8.8,9.15,8.62,9.15,9.25,-0.45,-4.8649,0.2986,3709352,32952556.0,12557232943.2,10930237683.2
2018-03-22,'601567,三星医疗,9.25,9.35,9.23,9.28,9.3,-0.05,-0.5376,0.0942,1170075,10856810.0,13199364173.2,11489170292.0
2018-03-21,'601567,三星医疗,9.3,9.4,9.28,9.35,9.34,-0.04,-0.4283,0.114,1416568,13250647.0,13270712087.7,11551273915.2
2018-03-20,'601567,三星医疗,9.34,9.37,9.18,9.27,9.31,0.03,0.3222,0.144,1788140,16608324.0,13327790419.3,11600956813.8
2018-03-19,'601567,三星医疗,9.31,9.38,9.27,9.32,9.33,-0.02,-0.2144,0.1296,1609322,15009967.0,13284981670.6,11563694639.8
2018-03-16,'601567,三星医疗,9.33,9.41,9.26,9.26,9.31,0.02,0.2148,0.1203,1494782,13981169.0,13313520836.4,11588536089.1
2018-03-15,'601567,三星医疗,9.31,9.42,9.24,9.34,9.36,-0.05,-0.5342,0.1781,2212309,20626095.0,13284981670.6,11563694639.8
2018-03-14,'601567,三星医疗,9.36,9.59,9.34,9.55,9.59,-0.23,-2.3983,0.2571,3193544,30251130.0,13356329585.0,11625798263.0
2018-03-13,'601567,三星医疗,9.59,9.72,9.55,9.71,9.71,-0.12,-1.2358,0.2543,3158733,30382414.0,13684529991.5,11911474929.8
2018-03-12,'601567,三星医疗,9.71,9.81,9.68,9.77,9.74,-0.03,-0.308,0.3547,4405340,42819069.0,13855764986.2,12060523625.4
2018-03-09,'601567,三星医疗,9.74,9.82,9.68,9.8,9.75,-0.01,-0.1026,0.2987,3710213,36060504.0,13898573734.9,12097785799.4
2018-03-08,'601567,三星医疗,9.75,9.75,9.58,9.58,9.67,0.08,0.8273,0.2238,2779290,26859294.0,13912843317.8,12110206524.0
2018-03-07,'601567,三星医疗,9.67,9.75,9.6,9.72,9.71,-0.04,-0.4119,0.2539,3154050,30506682.0,13798686654.6,12010840726.9
2018-03-06,'601567,三星医疗,9.71,9.79,9.43,9.43,9.43,0.28,2.9692,0.2846,3535509,34101248.0,13855764986.2,12060523625.4
2018-03-05,'601567,三星医疗,9.43,9.45,9.32,9.33,9.37,0.06,0.6403,0.0683,848840,7974437.0,13456216665.3,11712743335.5
2018-03-02,'601567,三星医疗,9.37,9.52,9.35,9.48,9.49,-0.12,-1.2645,0.1116,1385846,13032041.0,13370599167.9,11638218987.7
2018-03-01,'601567,三星医疗,9.49,9.5,9.2,9.23,9.3,0.19,2.043,0.1602,1989204,18661241.0,13541834162.6,11787267683.4
2018-02-28,'601567,三星医疗,9.3,9.53,9.29,9.48,9.53,-0.23,-2.4134,0.1865,2316703,21732803.0,13270712087.7,11551273915.2
2018-02-27,'601567,三星医疗,9.53,9.65,9.5,9.55,9.57,-0.04,-0.418,0.198,2459900,23513344.0,13598912494.2,11836950581.9
2018-02-26,'601567,三星医疗,9.57,9.66,9.48,9.53,9.52,0.05,0.5252,0.1533,1904241,18231773.0,13655990825.7,11886633480.5
2018-02-23,'601567,三星医疗,9.52,9.54,9.3,9.37,9.36,0.16,1.7094,0.1037,1288117,12158241.0,13584642911.3,11824529857.3
2018-02-22,'601567,三星医疗,9.36,9.38,9.25,9.32,9.32,0.04,0.4292,0.126,1564509,14602402.0,13356329585.0,11625798263.0
2018-02-14,'601567,三星医疗,9.32,9.33,9.16,9.18,9.2,0.12,1.3043,0.0876,1087662,10043970.0,13299251253.5,11576115364.5
2018-02-13,'601567,三星医疗,9.2,9.33,9.19,9.19,9.24,-0.04,-0.4329,0.0918,1139947,10542144.0,13128016258.8,11427066668.8
2018-02-12,'601567,三星医疗,9.24,9.35,9.1,9.1,9.18,0.06,0.6536,0.1024,1271600,11765658.0,13185094590.4,11476749567.4
2018-02-09,'601567,三星医疗,9.18,9.66,9.02,9.5,9.71,-0.53,-5.4583,0.2673,3319518,31096380.0,13099477093.0,11402225219.5
2018-02-08,'601567,三星医疗,9.71,9.72,9.54,9.65,9.65,0.06,0.6218,0.205,2545956,24502583.0,13855764986.2,12060523625.4
2018-02-07,'601567,三星医疗,9.65,9.74,9.51,9.66,9.6,0.05,0.5208,0.2907,3610120,34699283.0,13770147488.9,11985999277.6
2018-02-06,'601567,三星医疗,9.6,9.64,9.16,9.27,9.44,0.16,1.6949,0.3453,4288298,40474377.0,13698799574.4,11923895654.4
2018-02-05,'601567,三星医疗,9.44,9.5,9.19,9.38,9.42,0.02,0.2123,0.1411,1752232,16366422.0,13470486248.2,11725164060.2
2018-02-02,'601567,三星医疗,9.42,9.47,8.95,8.95,9.4,0.02,0.2128,0.3202,3976990,36947859.0,13441947082.4,11700322610.9
2018-02-01,'601567,三星医疗,9.4,9.44,8.6,9.38,9.37,0.03,0.3202,0.727,9029321,81404045.0,13413407916.6,11675481161.6
2018-01-31,'601567,三星医疗,9.37,9.57,9.35,9.52,9.5,-0.13,-1.3684,0.1353,1680469,15858279.0,13370599167.9,11638218987.7
2018-01-30,'601567,三星医疗,9.5,9.54,9.39,9.4,9.42,0.08,0.8493,0.1131,1404275,13289657.0,13471249745.5,11799688408.0
2018-01-29,'601567,三星医疗,9.42,9.66,9.36,9.65,9.57,-0.15,-1.5674,0.1641,2038809,19321363.0,13357807642.4,11700322610.9
2018-01-26,'601567,三星医疗,9.57,9.68,9.47,9.51,9.51,0.06,0.6309,0.2069,2570190,24639273.0,13570511585.7,11886633480.5
2018-01-25,'601567,三星医疗,9.51,9.55,9.43,9.48,9.45,0.06,0.6349,0.1969,2446127,23224156.0,13485430008.4,11812109132.6
2018-01-24,'601567,三星医疗,9.45,9.46,9.38,9.43,9.42,0.03,0.3185,0.1585,1968537,18554352.0,13400348431.0,11737584784.8
2018-01-23,'601567,三星医疗,9.42,9.44,9.38,9.38,9.41,0.01,0.1063,0.1249,1550834,14587204.0,13357807642.4,11700322610.9
2018-01-22,'601567,三星医疗,9.41,9.43,9.33,9.34,9.38,0.03,0.3198,0.1674,2078941,19497485.0,13343627379.5,11687901886.2
2018-01-19,'601567,三星医疗,9.38,9.46,9.35,9.42,9.44,-0.06,-0.6356,0.1737,2156900,20283826.0,13301086590.8,11650639712.3
2018-01-18,'601567,三星医疗,9.44,9.5,9.42,9.48,9.47,-0.03,-0.3168,0.1222,1518128,14343464.0,13386168168.2,11725164060.2
2018-01-17,'601567,三星医疗,9.47,9.53,9.4,9.53,9.53,-0.06,-0.6296,0.1167,1449271,13715605.0,13428708956.8,11762426234.1
2018-01-16,'601567,三星医疗,9.53,9.61,9.5,9.59,9.63,-0.1,-1.0384,0.1393,1730147,16495117.0,13513790534.2,11836950581.9
2018-01-15,'601567,三星医疗,9.63,9.65,9.38,9.57,9.57,0.06,0.627,0.229,2844050,27057006.0,13655593163.1,11961157828.3
2018-01-12,'601567,三星医疗,9.57,9.62,9.5,9.62,9.6,-0.03,-0.3125,0.1581,1963434,18741230.0,13570511585.7,11886633480.5
2018-01-11,'601567,三星医疗,9.6,9.73,9.51,9.69,9.68,-0.08,-0.8264,0.1878,2333055,22386282.0,13613052374.4,11923895654.4
2018-01-10,'601567,三星医疗,9.68,9.81,9.65,9.72,9.7,-0.02,-0.2062,0.1659,2060072,20061111.0,13726494477.5,12023261451.5
2018-01-09,'601567,三星医疗,9.7,9.79,9.7,9.78,9.76,-0.06,-0.6148,0.1098,1363800,13264040.0,13754855003.3,12048102900.8
2018-01-08,'601567,三星医疗,9.76,9.82,9.62,9.79,9.75,0.01,0.1026,0.1619,2011055,19552349.0,13839936580.6,12122627248.6
2018-01-05,'601567,三星医疗,9.75,9.86,9.7,9.8,9.83,-0.08,-0.8138,0.1602,1989600,19389869.0,13825756317.8,12110206524.0
2018-01-04,'601567,三星医疗,9.83,9.92,9.81,9.83,9.81,0.02,0.2039,0.1283,1593569,15709657.0,13939198420.9,12209572321.1
2018-01-03,'601567,三星医疗,9.81,9.88,9.76,9.8,9.79,0.02,0.2043,0.1837,2281334,22393662.0,13910837895.1,12184730871.8
2018-01-02,'601567,三星医疗,9.79,9.82,9.69,9.73,9.7,0.09,0.9278,0.1367,1697972,16584597.0,13882477369.3,12159889422.6
2017-12-29,'601567,三星医疗,9.7,9.73,9.62,9.7,9.7,0.0,0.0,0.1567,1946450,18832299.0,13754855003.3,12048102900.8
2017-12-28,'601567,三星医疗,9.7,9.73,9.63,9.66,9.72,-0.02,-0.2058,0.133,1651450,15997522.0,13754855003.3,12048102900.8
2017-12-27,'601567,三星医疗,9.72,9.72,9.55,9.7,9.69,0.03,0.3096,0.1536,1908428,18396156.0,13783215529.1,12072944350.1
2017-12-26,'601567,三星医疗,9.69,9.73,9.48,9.5,9.5,0.19,2.0,0.2396,2976259,28666997.0,13740674740.4,12035682176.2
2017-12-25,'601567,三星医疗,9.5,9.72,9.46,9.72,9.69,-0.19,-1.9608,0.1457,1809600,17245291.0,13471249745.5,11799688408.0
2017-12-22,'601567,三星医疗,9.69,9.79,9.61,9.77,9.77,-0.08,-0.8188,0.1314,1632200,15819603.0,13740674740.4,12035682176.2
2017-12-21,'601567,三星医疗,9.77,9.88,9.7,9.85,9.86,-0.09,-0.9128,0.119,1478411,14429406.0,13854116843.5,12135047973.3
2017-12-20,'601567,三星医疗,9.86,9.95,9.84,9.84,9.88,-0.02,-0.2024,0.1436,1783900,17688319.0,13981739209.5,12246834495.0
2017-12-19,'601567,三星医疗,9.88,9.9,9.79,9.79,9.8,0.08,0.8163,0.0743,922639,9104849.0,14010099735.3,12271675944.3
2017-12-18,'601567,三星医疗,9.8,9.83,9.65,9.78,9.78,0.02,0.2045,0.0794,986692,9655210.0,13896657632.2,12172310147.2
2017-12-15,'601567,三星医疗,9.78,9.82,9.7,9.7,9.75,0.03,0.3077,0.1859,2309050,22547079.0,13868297106.4,12147468697.9
2017-12-14,'601567,三星医疗,9.75,9.94,9.73,9.93,9.93,-0.18,-1.8127,0.1739,2160335,21222314.0,13825756317.8,12110206524.0
2017-12-13,'601567,三星医疗,9.93,10.02,9.91,9.95,9.93,0.0,0.0,0.0667,827951,8231898.0,14081001049.8,12333779567.5
2017-12-12,'601567,三星医疗,9.93,9.99,9.91,9.99,10.02,-0.09,-0.8982,0.0971,1206392,11986952.0,14081001049.8,12333779567.5
2017-12-11,'601567,三星医疗,10.02,10.07,9.87,9.93,9.98,0.04,0.4008,0.1781,2211867,22051754.0,14208623415.8,12445566089.3
2017-12-08,'601567,三星医疗,9.98,10.02,9.86,9.92,9.92,0.06,0.6048,0.1256,1559885,15561342.0,14151902364.2,12395883190.7
2017-12-07,'601567,三星医疗,9.92,9.97,9.9,9.97,9.97,-0.05,-0.5015,0.1067,1325225,13155934.0,14066820786.9,12321358842.9
2017-12-06,'601567,三星医疗,9.97,9.98,9.83,9.96,9.98,-0.01,-0.1002,0.1184,1470825,14551767.0,14137722101.3,12383462466.1
2017-12-05,'601567,三星医疗,9.98,9.99,9.84,9.98,9.97,0.01,0.1003,0.1528,1898107,18795393.0,14151902364.2,12395883190.7
2017-12-04,'601567,三星医疗,9.97,10.07,9.91,9.99,10.04,-0.07,-0.6972,0.139,1726970,17187482.0,14137722101.3,12383462466.1
2017-12-01,'601567,三星医疗,10.04,10.09,9.99,10.07,10.08,-0.04,-0.3968,0.1777,2206570,22132490.0,14236983941.6,12470407538.6
2017-11-30,'601567,三星医疗,10.08,10.14,10.0,10.0,10.14,-0.06,-0.5917,0.1012,1256869,12646647.0,14293704993.1,12520090437.1
2017-11-29,'601567,三星医疗,10.14,10.24,9.98,10.13,10.18,-0.04,-0.3929,0.1521,1880787,18946586.0,14378786570.5,12538312435.0
2017-11-28,'601567,三星医疗,10.18,10.26,10.1,10.17,10.16,0.02,0.1969,0.1435,1774020,18020486.0,14435507622.0,12587773233.5
2017-11-27,'601567,三星医疗,10.16,10.43,10.15,10.38,10.4,-0.24,-2.3077,0.1295,1600818,16400291.0,14407147096.2,12563042834.2
2017-11-24,'601567,三星医疗,10.4,10.44,10.1,10.25,10.26,0.14,1.3645,0.1466,1813066,18667829.0,14747473405.6,12859807625.6
2017-11-23,'601567,三星医疗,10.26,10.37,10.03,10.15,10.13,0.13,1.2833,0.2498,3088457,31612995.0,14548949725.1,12686694830.6
2017-11-22,'601567,三星医疗,10.13,10.29,10.05,10.28,10.28,-0.15,-1.4591,0.1787,2209853,22558025.0,14364606307.6,12525947235.3
2017-11-21,'601567,三星医疗,10.28,10.39,10.17,10.18,10.29,-0.01,-0.0972,0.2493,3083207,31735704.0,14577310250.9,12711425229.9
2017-11-20,'601567,三星医疗,10.29,10.5,9.8,10.5,10.71,-0.42,-3.9216,0.3854,4765807,48247413.0,14591490513.8,12723790429.6
2017-11-17,'601567,三星医疗,10.71,10.95,10.64,10.86,10.82,-0.11,-1.0166,0.3348,4139407,44631820.0,15187061555.2,13243128814.4
2017-11-16,'601567,三星医疗,10.82,10.87,10.72,10.8,10.85,-0.03,-0.2765,0.3105,3839229,41525418.0,15343044447.0,13379146010.5
2017-11-15,'601567,三星医疗,10.85,11.18,10.76,10.86,10.82,0.03,0.2773,0.6176,7636400,83582072.0,15385585235.6,13416241609.4
2017-11-14,'601567,三星医疗,10.82,10.92,10.49,10.57,10.54,0.28,2.6565,0.3576,4422304,47478689.0,15343044447.0,13379146010.5
2017-11-13,'601567,三星医疗,10.54,10.54,10.43,10.46,10.49,0.05,0.4766,0.1149,1420730,14895678.0,14945997086.1,13032920420.6
2017-11-10,'601567,三星医疗,10.49,10.56,10.45,10.49,10.5,-0.01,-0.0952,0.1145,1416376,14871454.0,14875095771.6,12971094422.4
2017-11-09,'601567,三星医疗,10.5,10.55,10.4,10.45,10.44,0.06,0.5747,0.1349,1667463,17504152.0,14889276034.5,12983459622.0
2017-11-08,'601567,三星医疗,10.44,10.61,10.39,10.48,10.49,-0.05,-0.4766,0.1668,2062802,21627809.0,14804194457.2,12909268424.2
2017-11-07,'601567,三星医疗,10.49,10.54,10.36,10.54,10.43,0.06,0.5753,0.0954,1180030,12285480.0,14875095771.6,12971094422.4
2017-11-06,'601567,三星医疗,10.43,10.55,10.31,10.47,10.44,-0.01,-0.0958,0.1241,1534113,15944796.0,14790014194.3,12896903224.5
2017-11-03,'601567,三星医疗,10.44,10.65,10.39,10.4,10.51,-0.07,-0.666,0.1222,1511600,15865431.0,14804194457.2,12909268424.2
2017-11-02,'601567,三星医疗,10.51,10.56,10.37,10.49,10.49,0.02,0.1907,0.1655,2046353,21374816.0,14903456297.4,12995824821.6
2017-11-01,'601567,三星医疗,10.49,10.55,10.45,10.49,10.5,-0.01,-0.0952,0.1224,1513762,15890485.0,14879393786.9,12971094422.4
2017-10-31,'601567,三星医疗,10.5,10.53,10.43,10.43,10.41,0.09,0.8646,0.2175,2689940,28217402.0,14893578147.0,12983459622.0
2017-10-30,'601567,三星医疗,10.41,10.78,10.35,10.74,10.8,-0.39,-3.6111,0.2055,2540844,26661609.0,14765918905.7,12872172825.2
2017-10-27,'601567,三星医疗,10.8,10.97,10.78,10.93,10.86,-0.06,-0.5525,0.1102,1362915,14772169.0,15319108951.2,13354415611.2
2017-10-26,'601567,三星医疗,10.86,10.89,10.68,10.77,10.81,0.05,0.4625,0.1501,1855750,20108459.0,15404215112.0,13428606809.0
2017-10-25,'601567,三星医疗,10.81,10.91,10.77,10.77,10.77,0.04,0.3714,0.1544,1909772,20678733.0,15333293311.3,13366780810.8
2017-10-24,'601567,三星医疗,10.77,11.09,10.72,10.83,10.69,0.08,0.7484,0.2326,2875733,31337520.0,15276555870.8,13317320012.3
2017-10-23,'601567,三星医疗,10.69,10.8,10.66,10.72,10.73,-0.04,-0.3728,0.098,1211437,12955796.0,15163080989.7,13218398415.2
2017-10-20,'601567,三星医疗,10.73,10.74,10.57,10.68,10.74,-0.01,-0.0931,0.1358,1679070,17864580.0,15219818430.2,13267859213.7
2017-10-19,'601567,三星医疗,10.74,10.75,10.39,10.7,10.76,-0.02,-0.1859,0.3291,4069424,42758854.0,15234002790.4,13280224413.4
2017-10-18,'601567,三星医疗,10.76,10.84,10.63,10.65,10.62,0.14,1.3183,0.2563,3169543,34081894.0,15262371510.6,13304954812.6
2017-10-17,'601567,三星医疗,10.62,10.85,10.58,10.75,10.76,-0.14,-1.3011,0.1887,2333178,24987772.0,15063790468.7,13131842017.7
2017-10-16,'601567,三星医疗,10.76,11.09,10.71,11.06,11.08,-0.32,-2.8881,0.2483,3069815,33329887.0,15262371510.6,13304954812.6
2017-10-13,'601567,三星医疗,11.08,11.17,11.0,11.11,11.14,-0.06,-0.5386,0.2075,2566265,28312636.0,15716271035.1,13700641201.1
2017-10-12,'601567,三星医疗,11.14,11.3,11.07,11.18,11.22,-0.08,-0.713,0.1757,2172450,24201938.0,15801377196.0,13774832399.0
2017-10-11,'601567,三星医疗,11.22,11.61,11.21,11.6,11.5,-0.28,-2.4348,0.3584,4431464,50575807.0,15914852077.1,13873753996.1
2017-10-10,'601567,三星医疗,11.5,11.56,11.16,11.16,11.22,0.28,2.4955,0.4899,6057635,69103483.0,16312014161.0,14219979586.0
2017-10-09,'601567,三星医疗,11.22,11.34,11.17,11.28,11.11,0.11,0.9901,0.1918,2371600,26659680.0,15914852077.1,13873753996.1
2017-09-29,'601567,三星医疗,11.11,11.15,11.01,11.01,11.0,0.11,1.0,0.0976,1207448,13399069.0,15758824115.5,13737736800.0
2017-09-28,'601567,三星医疗,11.0,11.08,10.91,11.03,11.03,-0.03,-0.272,0.1015,1255472,13798882.0,15602796154.0,13601719604.0
2017-09-27,'601567,三星医疗,11.03,11.07,10.9,11.07,11.07,-0.04,-0.3613,0.1671,2065910,22688912.0,15645349234.4,13638815202.9
2017-09-26,'601567,三星医疗,11.07,11.27,10.97,11.2,11.25,-0.18,-1.6,0.1483,1833200,20359020.0,15702086675.0,13688276001.5
