日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002655,共达电声,9.66,9.9,9.6,9.81,9.95,-0.29,-2.9146,5.3609,19299371,187969616.1,3477600000.0,3477600000.0
2017-09-11,'002655,共达电声,9.95,9.98,9.81,9.81,9.88,0.07,0.7085,3.3382,12017504,119078198.46,3582000000.0,3582000000.0
2017-09-08,'002655,共达电声,9.88,10.15,9.8,10.04,10.14,-0.26,-2.5641,5.6351,20286500,202376175.57,3556800000.0,3556800000.0
2017-09-07,'002655,共达电声,10.14,10.45,9.91,10.03,10.15,-0.01,-0.0985,9.7492,35097031,355806495.21,3650400000.0,3650400000.0
2017-09-06,'002655,共达电声,10.15,10.78,9.82,9.95,9.84,0.31,3.1504,13.9696,50290415,513605652.0,3654000000.0,3654000000.0
2017-09-05,'002655,共达电声,9.84,9.84,9.35,9.51,9.54,0.3,3.1447,4.7737,17185464,163648483.98,3542400000.0,3542400000.0
2017-09-04,'002655,共达电声,9.54,9.69,9.4,9.43,9.41,0.13,1.3815,5.555,19997943,191484487.11,3434400000.0,3434400000.0
2017-09-01,'002655,共达电声,9.41,9.53,9.33,9.5,9.5,-0.09,-0.9474,3.1237,11245465,105634635.07,3387600000.0,3387600000.0
2017-08-31,'002655,共达电声,9.5,9.61,9.34,9.45,9.51,-0.01,-0.1052,4.349,15656426,148134109.94,3420000000.0,3420000000.0
2017-08-30,'002655,共达电声,9.51,9.6,9.2,9.23,9.23,0.28,3.0336,6.2493,22497632,212811648.99,3423600000.0,3423600000.0
2017-08-29,'002655,共达电声,9.23,9.39,9.21,9.24,9.25,-0.02,-0.2162,2.3263,8374524,77823293.52,3322800000.0,3322800000.0
2017-08-28,'002655,共达电声,9.25,9.35,9.16,9.19,9.17,0.08,0.8724,2.3324,8396550,77694596.5,3330000000.0,3330000000.0
2017-08-25,'002655,共达电声,9.17,9.19,8.99,9.01,9.02,0.15,1.663,1.8555,6679650,60994783.5,3301200000.0,3301200000.0
2017-08-24,'002655,共达电声,9.02,9.19,8.98,9.13,9.11,-0.09,-0.9879,2.1971,7909712,71852482.23,3247200000.0,3247200000.0
2017-08-23,'002655,共达电声,9.11,9.22,9.01,9.19,9.26,-0.15,-1.6199,2.8989,10435993,95108165.0,3279600000.0,3279600000.0
2017-08-22,'002655,共达电声,9.26,9.62,9.25,9.47,9.52,-0.26,-2.7311,3.8466,13847878,130191004.77,3333600000.0,3333600000.0
2017-08-21,'002655,共达电声,9.52,9.52,9.25,9.37,9.37,0.15,1.6009,3.2667,11760027,110673052.58,3427200000.0,3427200000.0
2017-08-18,'002655,共达电声,9.37,9.67,9.31,9.4,9.47,-0.1,-1.056,4.2986,15475100,146445122.56,3373200000.0,3373200000.0
2017-08-17,'002655,共达电声,9.47,9.6,9.23,9.35,9.42,0.05,0.5308,4.8272,17378027,163602169.67,3409200000.0,3409200000.0
2017-08-16,'002655,共达电声,9.42,9.58,9.31,9.38,9.44,-0.02,-0.2119,4.2182,15185602,142959546.82,3391200000.0,3391200000.0
2017-08-15,'002655,共达电声,9.44,9.6,9.14,9.2,9.19,0.25,2.7203,7.0575,25406945,238693868.21,3398400000.0,3398400000.0
2017-08-14,'002655,共达电声,9.19,9.22,8.82,8.82,8.82,0.37,4.195,3.0594,11013954,99916624.94,3308400000.0,3308400000.0
2017-08-11,'002655,共达电声,8.82,9.01,8.82,8.91,9.02,-0.2,-2.2173,2.0747,7468956,66639243.2,3175200000.0,3175200000.0
2017-08-10,'002655,共达电声,9.02,9.19,8.91,9.11,9.09,-0.07,-0.7701,2.6753,9630994,87247318.46,3247200000.0,3247200000.0
2017-08-09,'002655,共达电声,9.09,9.34,9.07,9.24,9.26,-0.17,-1.8359,3.0581,11009015,100987776.17,3272400000.0,3272400000.0
2017-08-08,'002655,共达电声,9.26,9.31,9.08,9.18,9.2,0.06,0.6522,2.9187,10507276,96303556.26,3333600000.0,3333600000.0
2017-08-07,'002655,共达电声,9.2,9.3,9.04,9.19,9.21,-0.01,-0.1086,2.8758,10352966,94929577.74,3312000000.0,3312000000.0
2017-08-04,'002655,共达电声,9.21,9.49,9.16,9.49,9.5,-0.29,-3.0526,5.5811,20091867,186655874.15,3315600000.0,3315600000.0
2017-08-03,'002655,共达电声,9.5,9.69,8.89,8.96,8.94,0.56,6.264,8.8437,31837480,298475730.45,3420000000.0,3420000000.0
2017-08-02,'002655,共达电声,8.94,9.14,8.83,8.97,9.0,-0.06,-0.6667,4.4745,16108095,144806173.84,3218400000.0,3218400000.0
2017-08-01,'002655,共达电声,9.0,9.15,8.61,8.7,8.79,0.21,2.3891,5.0872,18314099,162413173.26,3240000000.0,3240000000.0
2017-07-31,'002655,共达电声,8.79,9.2,8.28,8.44,8.44,0.35,4.1469,4.5321,16315517,141895408.27,3164400000.0,3164400000.0
2017-07-28,'002655,共达电声,8.44,8.64,8.43,8.55,8.55,-0.11,-1.2865,1.9391,6980700,59336382.2,3038400000.0,3038400000.0
2017-07-27,'002655,共达电声,8.55,8.68,8.3,8.36,8.35,0.2,2.3952,3.3117,11922270,101449008.9,3078000000.0,3078000000.0
2017-07-26,'002655,共达电声,8.35,8.46,8.35,8.42,8.41,-0.06,-0.7134,1.4225,5121040,42971484.86,3006000000.0,3006000000.0
2017-07-25,'002655,共达电声,8.41,8.58,8.33,8.48,8.47,-0.06,-0.7084,1.4223,5120331,43228339.67,3027600000.0,3027600000.0
2017-07-24,'002655,共达电声,8.47,8.57,8.25,8.5,8.62,-0.15,-1.7401,2.8602,10296546,86478752.19,3049200000.0,3049200000.0
2017-07-21,'002655,共达电声,8.62,8.89,8.58,8.65,8.59,0.03,0.3492,2.2982,8273500,71963392.1,3103200000.0,3103200000.0
2017-07-20,'002655,共达电声,8.59,8.72,8.44,8.58,8.59,0.0,0.0,2.3174,8342530,71690433.2,3092400000.0,3092400000.0
2017-07-19,'002655,共达电声,8.59,8.74,8.36,8.46,8.45,0.14,1.6568,3.2774,11798738,101007433.22,3092400000.0,3092400000.0
2017-07-18,'002655,共达电声,8.45,8.58,7.83,7.91,7.99,0.46,5.7572,3.8588,13891769,113868080.45,3042000000.0,3042000000.0
2017-07-17,'002655,共达电声,7.99,8.35,7.78,8.35,8.38,-0.39,-4.6539,4.293,15454979,123964768.05,2876400000.0,2876400000.0
2017-07-14,'002655,共达电声,8.38,8.76,8.38,8.72,8.72,-0.34,-3.8991,2.4575,8846992,75864614.32,3016800000.0,3016800000.0
2017-07-13,'002655,共达电声,8.72,8.79,8.55,8.7,8.7,0.02,0.2299,1.881,6771591,58742576.48,3139200000.0,3139200000.0
2017-07-12,'002655,共达电声,8.7,9.03,8.4,8.94,8.95,-0.25,-2.7933,3.8686,13926861,120798824.13,3132000000.0,3132000000.0
2017-07-11,'002655,共达电声,8.95,9.15,8.92,9.06,9.12,-0.17,-1.864,2.8585,10290493,92836149.22,3222000000.0,3222000000.0
2017-07-10,'002655,共达电声,9.12,9.3,9.0,9.23,9.23,-0.11,-1.1918,3.7307,13430555,122537724.75,3283200000.0,3283200000.0
2017-07-07,'002655,共达电声,9.23,9.35,9.09,9.18,9.22,0.01,0.1085,4.8817,17574090,162246595.75,3322800000.0,3322800000.0
2017-07-06,'002655,共达电声,9.22,9.36,9.14,9.28,9.43,-0.21,-2.2269,7.1167,25620129,236614396.75,3319200000.0,3319200000.0
2017-07-05,'002655,共达电声,9.43,9.69,8.72,8.77,8.81,0.62,7.0375,12.242,44071123,412132329.44,3394800000.0,3394800000.0
2017-07-04,'002655,共达电声,8.81,8.99,8.56,8.6,8.62,0.19,2.2042,4.4015,15845562,139190248.48,3171600000.0,3171600000.0
2017-07-03,'002655,共达电声,8.62,8.64,8.46,8.46,8.5,0.12,1.4118,2.0687,7447326,63661385.0,3103200000.0,3103200000.0
2017-06-30,'002655,共达电声,8.5,8.63,8.42,8.56,8.57,-0.07,-0.8168,1.8532,6671481,56814864.65,3060000000.0,3060000000.0
2017-06-29,'002655,共达电声,8.57,8.64,8.4,8.5,8.45,0.12,1.4201,2.6471,9529629,81277467.67,3085200000.0,3085200000.0
2017-06-28,'002655,共达电声,8.45,8.64,8.4,8.43,8.48,-0.03,-0.3538,2.2416,8069688,68789525.63,3042000000.0,3042000000.0
2017-06-27,'002655,共达电声,8.48,8.65,8.39,8.5,8.55,-0.07,-0.8187,2.6097,9395049,80104238.48,3052800000.0,3052800000.0
2017-06-26,'002655,共达电声,8.55,8.58,8.33,8.34,8.41,0.14,1.6647,2.7228,9802234,83159872.32,3078000000.0,3078000000.0
2017-06-23,'002655,共达电声,8.41,8.68,8.19,8.62,8.62,-0.21,-2.4362,4.6771,16837679,141853089.73,3027600000.0,3027600000.0
2017-06-22,'002655,共达电声,8.62,9.19,8.6,9.13,9.14,-0.52,-5.6893,5.6297,20266769,180181011.81,3103200000.0,3103200000.0
2017-06-21,'002655,共达电声,9.14,9.3,9.05,9.22,9.18,-0.04,-0.4357,2.8434,10236107,93757431.31,3290400000.0,3290400000.0
2017-06-20,'002655,共达电声,9.18,9.38,9.13,9.18,9.2,-0.02,-0.2174,4.7827,17217866,158958568.37,3304800000.0,3304800000.0
2017-06-19,'002655,共达电声,9.2,9.24,9.07,9.11,9.16,0.04,0.4367,3.0051,10818399,99019049.49,3312000000.0,3312000000.0
2017-06-16,'002655,共达电声,9.16,9.25,9.05,9.25,9.48,-0.32,-3.3755,6.2716,22577733,206485598.29,3297600000.0,3297600000.0
2017-06-15,'002655,共达电声,9.48,9.74,9.21,9.22,9.3,0.18,1.9355,7.5845,27304053,259713951.66,3412800000.0,3412800000.0
2017-06-14,'002655,共达电声,9.3,9.45,9.18,9.38,9.42,-0.12,-1.2739,4.1647,14992941,139236554.49,3348000000.0,3348000000.0
2017-06-13,'002655,共达电声,9.42,9.56,9.0,9.01,9.11,0.31,3.4029,5.8242,20966974,194989245.37,3391200000.0,3391200000.0
2017-06-12,'002655,共达电声,9.11,9.46,9.05,9.06,9.19,-0.08,-0.8705,5.5348,19925290,184577499.48,3279600000.0,3279600000.0
2017-06-09,'002655,共达电声,9.19,9.26,8.96,9.23,9.33,-0.14,-1.5005,5.5456,19964132,181969314.64,3308400000.0,3308400000.0
2017-06-08,'002655,共达电声,9.33,9.66,9.25,9.3,9.33,0.0,0.0,7.8249,28169674,266207713.27,3358800000.0,3358800000.0
2017-06-07,'002655,共达电声,9.33,9.53,9.1,9.1,9.15,0.18,1.9672,8.6905,31285958,292829527.58,3358800000.0,3358800000.0
2017-06-06,'002655,共达电声,9.15,9.33,9.06,9.17,9.25,-0.1,-1.0811,6.6659,23997262,219928295.05,3294000000.0,3294000000.0
2017-06-05,'002655,共达电声,9.25,9.48,8.93,9.11,8.8,0.45,5.1136,10.0706,36254028,334206667.29,3330000000.0,3330000000.0
2017-06-02,'002655,共达电声,8.8,8.8,7.87,7.97,8.0,0.8,10.0,6.0055,21619875,185661361.94,3168000000.0,3168000000.0
2017-06-01,'002655,共达电声,8.0,8.88,7.99,8.88,8.79,-0.79,-8.9875,5.4739,19705964,165557514.43,2880000000.0,2880000000.0
2017-05-31,'002655,共达电声,8.79,9.1,8.76,9.1,9.02,-0.23,-2.5499,4.299,15476561,137311068.7,3164400000.0,3164400000.0
2017-05-26,'002655,共达电声,9.02,9.19,8.61,8.69,8.7,0.32,3.6782,10.0482,36173539,322007844.09,3247200000.0,3247200000.0
2017-05-25,'002655,共达电声,8.7,8.7,7.84,7.87,7.91,0.79,9.9874,9.8566,35483845,300371625.1,3132000000.0,3132000000.0
2017-05-24,'002655,共达电声,7.91,7.91,7.49,7.72,7.7,0.21,2.7273,2.9728,10702121,83175112.04,2847600000.0,2847600000.0
2017-05-23,'002655,共达电声,7.7,8.17,7.63,8.0,8.17,-0.47,-5.7528,4.1458,14924853,118173087.92,2772000000.0,2772000000.0
2017-05-22,'002655,共达电声,8.17,8.75,8.16,8.74,8.78,-0.61,-6.9476,4.137,14893072,125984671.93,2941200000.0,2941200000.0
2017-05-19,'002655,共达电声,8.78,8.87,8.71,8.81,8.8,-0.02,-0.2273,1.9097,6875023,60364325.76,3160800000.0,3160800000.0
2017-05-18,'002655,共达电声,8.8,8.95,8.69,8.74,8.84,-0.04,-0.4525,3.1525,11349103,100043741.31,3168000000.0,3168000000.0
2017-05-17,'002655,共达电声,8.84,8.97,8.79,8.9,8.88,-0.04,-0.4505,3.7808,13610984,120777349.54,3182400000.0,3182400000.0
2017-05-16,'002655,共达电声,8.88,8.97,8.33,8.49,8.54,0.34,3.9813,4.7166,16979779,146537122.36,3196800000.0,3196800000.0
2017-05-15,'002655,共达电声,8.55,8.7,8.52,8.55,8.58,-0.03,-0.3497,3.2359,11649311,100233193.5,3078000000.0,3078000000.0
2017-05-12,'002655,共达电声,8.58,8.79,8.35,8.54,8.55,0.03,0.3509,6.3589,22892204,196217707.38,3088800000.0,3088800000.0
2017-05-11,'002655,共达电声,8.55,8.87,8.19,8.78,8.83,-0.28,-3.171,8.306,29901612,254589627.36,3078000000.0,3078000000.0
2017-05-10,'002655,共达电声,8.83,9.38,8.77,9.35,9.19,-0.36,-3.9173,10.1998,36719190,332913491.03,3178800000.0,3178800000.0
2017-05-09,'002655,共达电声,9.19,10.13,9.19,10.01,10.21,-1.02,-9.9902,7.3943,26619490,253660017.77,3308400000.0,3308400000.0
2017-05-08,'002655,共达电声,10.21,10.78,10.0,10.77,10.8,-0.59,-5.463,4.6586,16770923,172449129.1,3675600000.0,3675600000.0
2017-05-05,'002655,共达电声,10.8,11.01,10.71,10.8,10.84,-0.04,-0.369,2.4154,8695606,94564828.3,3888000000.0,3888000000.0
2017-05-04,'002655,共达电声,10.84,10.95,10.72,10.95,10.88,-0.04,-0.3676,2.8848,10385169,112371811.96,3902400000.0,3902400000.0
2017-05-03,'002655,共达电声,10.88,11.08,10.68,11.08,10.99,-0.11,-1.0009,4.0193,14469459,157292382.52,3916800000.0,3916800000.0
2017-05-02,'002655,共达电声,10.99,11.28,10.83,11.13,11.28,-0.29,-2.5709,3.7085,13350445,147439644.79,3956400000.0,3956400000.0
2017-04-28,'002655,共达电声,11.28,11.35,10.58,10.67,10.78,0.5,4.6382,6.5299,23507727,260236324.45,4060800000.0,4060800000.0
2017-04-27,'002655,共达电声,10.78,11.58,10.78,11.53,11.98,-1.2,-10.0167,11.0131,39647069,440405921.15,3880800000.0,3880800000.0
2017-04-26,'002655,共达电声,11.98,12.4,11.34,11.34,12.6,-0.62,-4.9206,17.7315,63833504,740803119.7,4312800000.0,4312800000.0
2017-04-25,'002655,共达电声,12.6,12.6,12.6,12.6,14.0,-1.4,-10.0,2.7982,10073600,126927360.0,4536000000.0,4536000000.0
2017-04-24,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-21,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-20,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-19,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-18,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-17,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-14,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-13,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-12,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-11,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-10,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-07,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-06,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-04-05,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-03-31,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-03-30,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-03-29,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-03-28,'002655,共达电声,0.0,0.0,0.0,0.0,14.0,None,None,0.0,0,0.0,5040000000.0,5040000000.0
2017-03-27,'002655,共达电声,14.0,14.1,13.72,13.97,13.97,0.03,0.2147,1.4172,5102014,71387689.37,5040000000.0,5040000000.0
2017-03-24,'002655,共达电声,13.97,14.12,13.79,13.8,13.89,0.08,0.576,3.3737,12145289,169506266.24,5029200000.0,5029200000.0
2017-03-23,'002655,共达电声,13.89,14.35,13.8,14.14,14.04,-0.15,-1.0684,4.181,15051598,211033300.86,5000400000.0,5000400000.0
2017-03-22,'002655,共达电声,14.04,14.26,13.9,14.0,14.06,-0.02,-0.1422,3.1572,11366076,159882727.63,5054400000.0,5054400000.0
2017-03-21,'002655,共达电声,14.06,14.28,13.85,13.98,14.04,0.02,0.1425,4.4037,15853491,222178195.32,5061600000.0,5061600000.0
2017-03-20,'002655,共达电声,14.04,14.1,13.3,13.38,13.37,0.67,5.0112,6.1679,22204543,306222797.3,5054400000.0,5054400000.0
2017-03-17,'002655,共达电声,13.37,13.6,13.32,13.48,13.45,-0.08,-0.5948,2.9608,10659019,143681109.75,4813200000.0,4813200000.0
2017-03-16,'002655,共达电声,13.45,13.59,13.39,13.42,13.4,0.05,0.3731,2.8994,10437693,140802742.28,4842000000.0,4842000000.0
2017-03-15,'002655,共达电声,13.4,13.46,13.19,13.38,13.4,0.0,0.0,2.701,9723652,129750760.86,4824000000.0,4824000000.0
2017-03-14,'002655,共达电声,13.4,13.63,13.1,13.63,13.49,-0.09,-0.6672,4.7958,17264804,230409085.44,4824000000.0,4824000000.0
2017-03-13,'002655,共达电声,13.49,13.66,13.37,13.4,13.55,-0.06,-0.4428,2.7285,9822549,132701284.17,4856400000.0,4856400000.0
2017-03-10,'002655,共达电声,13.55,13.74,13.45,13.55,13.48,0.07,0.5193,2.791,10047589,136339083.39,4878000000.0,4878000000.0
2017-03-09,'002655,共达电声,13.48,13.67,13.36,13.54,13.52,-0.04,-0.2959,2.4687,8887471,119809190.63,4852800000.0,4852800000.0
2017-03-08,'002655,共达电声,13.52,13.97,13.48,13.8,13.71,-0.19,-1.3858,4.4994,16198008,221920575.72,4867200000.0,4867200000.0
2017-03-07,'002655,共达电声,13.71,13.88,13.55,13.78,13.74,-0.03,-0.2183,3.7506,13502297,185312740.51,4935600000.0,4935600000.0
2017-03-06,'002655,共达电声,13.74,13.98,13.46,13.63,13.61,0.13,0.9552,6.3052,22698855,310883909.6,4946400000.0,4946400000.0
2017-03-03,'002655,共达电声,13.61,13.72,13.1,13.1,13.24,0.37,2.7946,7.2551,26118429,352257539.2,4899600000.0,4899600000.0
2017-03-02,'002655,共达电声,13.24,13.38,12.63,12.66,12.8,0.44,3.4375,8.096,29145535,380221216.29,4766400000.0,4766400000.0
2017-03-01,'002655,共达电声,12.8,12.9,12.07,12.45,12.53,0.27,2.1548,7.154,25754388,320557143.56,4608000000.0,4608000000.0
2017-02-28,'002655,共达电声,12.53,12.93,12.5,12.77,12.7,-0.17,-1.3386,4.0696,14650399,185858517.63,4510800000.0,4510800000.0
2017-02-27,'002655,共达电声,12.7,12.88,12.7,12.85,12.89,-0.19,-1.474,1.6312,5872280,75069093.32,4572000000.0,4572000000.0
2017-02-24,'002655,共达电声,12.89,12.95,12.73,12.83,12.79,0.1,0.7819,2.6898,9683412,124541710.02,4640400000.0,4640400000.0
2017-02-23,'002655,共达电声,12.79,12.96,12.69,12.93,12.9,-0.11,-0.8527,2.0826,7497334,95841935.15,4604400000.0,4604400000.0
2017-02-22,'002655,共达电声,12.9,13.1,12.79,13.01,13.01,-0.11,-0.8455,1.9835,7140587,92098424.33,4644000000.0,4644000000.0
2017-02-21,'002655,共达电声,13.01,13.1,12.79,12.8,12.87,0.14,1.0878,1.8293,6585469,85259348.91,4683600000.0,4683600000.0
2017-02-20,'002655,共达电声,12.87,13.17,12.73,12.96,12.99,-0.12,-0.9238,2.7527,9909709,127357493.61,4633200000.0,4633200000.0
2017-02-17,'002655,共达电声,12.99,13.22,12.77,13.12,13.16,-0.17,-1.2918,2.4293,8745522,113445257.75,4676400000.0,4676400000.0
2017-02-16,'002655,共达电声,13.16,13.39,12.85,13.36,13.48,-0.32,-2.3739,2.7969,10068873,132499417.57,4737600000.0,4737600000.0
2017-02-15,'002655,共达电声,13.48,13.5,13.14,13.24,13.47,0.01,0.0742,2.8916,10409748,138927688.24,4852800000.0,4852800000.0
2017-02-14,'002655,共达电声,13.47,13.74,13.44,13.6,13.6,-0.13,-0.9559,2.2531,8111104,110142226.42,4849200000.0,4849200000.0
2017-02-13,'002655,共达电声,13.6,13.83,13.5,13.52,13.62,-0.02,-0.1468,2.2388,8059653,110133386.93,4896000000.0,4896000000.0
2017-02-10,'002655,共达电声,13.62,13.84,13.27,13.54,13.5,0.12,0.8889,3.415,12294007,166486111.26,4903200000.0,4903200000.0
2017-02-09,'002655,共达电声,13.5,13.77,13.12,13.28,13.02,0.48,3.6866,3.4527,12429677,167671180.06,4860000000.0,4860000000.0
2017-02-08,'002655,共达电声,13.02,13.12,12.8,13.07,13.09,-0.07,-0.5348,2.0115,7241472,93664951.43,4687200000.0,4687200000.0
2017-02-07,'002655,共达电声,13.09,13.27,12.98,13.27,13.27,-0.18,-1.3564,1.122,4039165,52900383.15,4712400000.0,4712400000.0
2017-02-06,'002655,共达电声,13.27,13.32,12.91,13.06,13.07,0.2,1.5302,1.0329,3718416,48921510.7,4777200000.0,4777200000.0
2017-02-03,'002655,共达电声,13.07,13.2,12.97,13.02,13.19,-0.12,-0.9098,0.7304,2629531,34346416.44,4705200000.0,4705200000.0
2017-01-26,'002655,共达电声,13.19,13.34,13.1,13.16,13.26,-0.07,-0.5279,1.1055,3979902,52466090.21,4748400000.0,4748400000.0
2017-01-25,'002655,共达电声,13.26,13.46,12.7,12.87,12.81,0.45,3.5129,1.6542,5955004,78587690.52,4773600000.0,4773600000.0
2017-01-24,'002655,共达电声,12.81,13.03,12.72,13.03,13.02,-0.21,-1.6129,0.9055,3259934,42063436.23,4611600000.0,4611600000.0
2017-01-23,'002655,共达电声,13.02,13.12,12.89,12.97,13.0,0.02,0.1538,1.0211,3675874,47724173.2,4687200000.0,4687200000.0
2017-01-20,'002655,共达电声,13.0,13.2,12.31,12.31,12.42,0.58,4.6699,2.6775,9639035,124335148.31,4680000000.0,4680000000.0
2017-01-19,'002655,共达电声,12.42,12.7,12.25,12.58,12.64,-0.22,-1.7405,1.7119,6162722,76787471.03,4471200000.0,4471200000.0
2017-01-18,'002655,共达电声,12.64,12.93,12.51,12.79,13.0,-0.36,-2.7692,2.1566,7763930,98321822.59,4550400000.0,4550400000.0
2017-01-17,'002655,共达电声,13.0,13.11,12.02,12.68,12.78,0.22,1.7214,3.458,12448704,157159012.38,4680000000.0,4680000000.0
2017-01-16,'002655,共达电声,12.78,14.32,12.78,14.2,14.2,-1.42,-10.0,3.3129,11926323,156798653.6,4600800000.0,4600800000.0
2017-01-13,'002655,共达电声,14.2,14.72,14.02,14.6,14.69,-0.49,-3.3356,2.5806,9290334,132632154.67,5112000000.0,5112000000.0
2017-01-12,'002655,共达电声,14.69,14.98,14.59,14.81,14.79,-0.1,-0.6761,2.5893,9321422,137854110.48,5288400000.0,5288400000.0
2017-01-11,'002655,共达电声,14.79,15.07,14.64,14.72,14.83,-0.04,-0.2697,2.4422,8792098,130253659.64,5324400000.0,5324400000.0
2017-01-10,'002655,共达电声,14.83,14.96,14.51,14.63,14.53,0.3,2.0647,4.0528,14590163,215746957.37,5338800000.0,5338800000.0
2017-01-09,'002655,共达电声,14.53,14.53,14.32,14.32,14.35,0.18,1.2544,2.1775,7838956,113286581.8,5230800000.0,5230800000.0
2017-01-06,'002655,共达电声,14.35,14.57,14.31,14.31,14.38,-0.03,-0.2086,3.4459,12405167,179154856.46,5166000000.0,5166000000.0
2017-01-05,'002655,共达电声,14.38,14.59,14.31,14.46,14.52,-0.14,-0.9642,3.9061,14061965,202939766.61,5176800000.0,5176800000.0
2017-01-04,'002655,共达电声,14.52,15.38,13.75,14.09,14.06,0.46,3.2717,6.7337,24241170,346121411.79,5227200000.0,5227200000.0
2017-01-03,'002655,共达电声,14.06,14.17,13.95,13.95,14.02,0.04,0.2853,1.2603,4537165,63880330.68,5061600000.0,5061600000.0
