日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002307,北新路桥,15.08,15.3,15.08,15.3,15.19,-0.11,-0.7242,1.6281,9073960,137861438.6,8404493572.8,8404493572.8
2017-09-20,'002307,北新路桥,15.19,15.38,15.02,15.32,15.32,-0.13,-0.8486,2.188,12194440,184621436.0,8465799560.4,8465799560.4
2017-09-19,'002307,北新路桥,15.32,15.66,15.3,15.61,15.6,-0.28,-1.7949,1.9424,10825665,166934435.6,8538252091.2,8538252091.2
2017-09-18,'002307,北新路桥,15.6,15.69,15.53,15.54,15.53,0.07,0.4507,1.2746,7103605,110725872.19,8694303696.0,8694303696.0
2017-09-15,'002307,北新路桥,15.53,15.78,15.51,15.67,15.84,-0.31,-1.9571,1.9436,10832366,168744447.8,8655290794.8,8655290794.8
2017-09-14,'002307,北新路桥,15.84,16.15,15.51,15.66,15.63,0.21,1.3436,3.3944,18917693,300710155.08,8828062214.4,8828062214.4
2017-09-13,'002307,北新路桥,15.63,15.89,15.6,15.81,15.73,-0.1,-0.6357,2.0798,11591080,182072998.36,8711023510.8,8711023510.8
2017-09-12,'002307,北新路桥,15.73,16.18,15.68,16.17,16.16,-0.43,-2.6609,3.977,22164855,351319918.89,8766756226.8,8766756226.8
2017-09-11,'002307,北新路桥,16.16,16.29,16.13,16.23,16.23,-0.07,-0.4313,1.7707,9868360,159483914.17,9006406905.6,9006406905.6
2017-09-08,'002307,北新路桥,16.23,16.38,16.11,16.2,16.32,-0.09,-0.5515,2.2348,12455061,201566331.79,9045419806.8,9045419806.8
2017-09-07,'002307,北新路桥,16.32,16.62,16.24,16.33,16.23,0.09,0.5545,3.3902,18894426,310735193.02,9095579251.2,9095579251.2
2017-09-06,'002307,北新路桥,16.23,16.27,16.06,16.18,16.18,0.05,0.309,1.9862,11069599,178934272.87,9045419806.8,9045419806.8
2017-09-05,'002307,北新路桥,16.18,16.35,16.16,16.29,16.29,-0.11,-0.6753,1.8626,10380987,168118344.66,9017553448.8,9017553448.8
2017-09-04,'002307,北新路桥,16.29,16.65,16.12,16.36,16.4,-0.11,-0.6707,3.0502,16999772,277651923.57,9078859436.4,9078859436.4
2017-09-01,'002307,北新路桥,16.4,16.59,16.36,16.54,16.47,-0.07,-0.425,2.1438,11948082,196197176.6,9140165424.0,9140165424.0
2017-08-31,'002307,北新路桥,16.47,16.63,16.4,16.45,16.48,-0.01,-0.0607,1.8966,10570067,174238647.18,9179178325.2,9179178325.2
2017-08-30,'002307,北新路桥,16.48,16.69,16.38,16.61,16.68,-0.2,-1.199,2.7014,15055560,248330517.35,9184751596.8,9184751596.8
2017-08-29,'002307,北新路桥,16.68,16.91,16.29,16.29,16.27,0.41,2.52,5.7218,31888959,531975597.36,9296217028.8,9296217028.8
2017-08-28,'002307,北新路桥,16.27,16.35,16.2,16.23,16.19,0.08,0.4941,2.0255,11288551,183683197.53,9067712893.2,9067712893.2
2017-08-25,'002307,北新路桥,16.19,16.31,16.1,16.13,16.12,0.07,0.4342,1.7398,9696301,156883369.88,9023126720.4,9023126720.4
2017-08-24,'002307,北新路桥,16.12,16.39,16.11,16.27,16.26,-0.14,-0.861,1.7112,9537021,154525219.12,8984113819.2,8984113819.2
2017-08-23,'002307,北新路桥,16.26,16.64,16.25,16.57,16.56,-0.3,-1.8116,1.8083,10078068,164762580.38,9062139621.6,9062139621.6
2017-08-22,'002307,北新路桥,16.56,16.77,16.45,16.65,16.63,-0.07,-0.4209,2.219,12367236,204873438.71,9229337769.6,9229337769.6
2017-08-21,'002307,北新路桥,16.63,16.65,16.32,16.44,16.53,0.1,0.605,2.2881,12752160,210571757.0,9268350670.8,9268350670.8
2017-08-18,'002307,北新路桥,16.53,16.66,16.27,16.27,16.26,0.27,1.6605,3.783,21083600,348456815.58,9212617954.8,9212617954.8
2017-08-17,'002307,北新路桥,16.26,16.29,16.13,16.2,16.14,0.12,0.7435,2.2467,12521554,203083424.04,9062139621.6,9062139621.6
2017-08-16,'002307,北新路桥,16.14,16.39,16.1,16.21,16.36,-0.22,-1.3447,2.2911,12768693,206379790.09,8995260362.4,8995260362.4
2017-08-15,'002307,北新路桥,16.36,16.54,16.2,16.26,16.2,0.16,0.9877,2.6727,14895670,243984250.38,9117872337.6,9117872337.6
2017-08-14,'002307,北新路桥,16.2,16.37,16.08,16.08,16.07,0.13,0.809,2.0241,11280769,182929768.75,9028699992.0,9028699992.0
2017-08-11,'002307,北新路桥,16.07,16.78,16.06,16.78,16.86,-0.79,-4.6856,3.8115,21242368,347880839.64,8956247461.2,8956247461.2
2017-08-10,'002307,北新路桥,16.86,17.1,16.71,16.9,17.06,-0.2,-1.1723,3.0333,16905135,284876796.09,9396535917.6,9396535917.6
2017-08-09,'002307,北新路桥,17.06,17.37,16.95,16.98,16.77,0.29,1.7293,3.8489,21450766,368278059.72,9508001349.6,9508001349.6
2017-08-08,'002307,北新路桥,16.77,17.17,16.7,16.92,16.9,-0.13,-0.7692,2.6205,14605033,247047643.93,9346376473.2,9346376473.2
2017-08-07,'002307,北新路桥,16.9,17.14,16.75,16.85,16.96,-0.06,-0.3538,2.001,11152034,188886550.48,9418829004.0,9418829004.0
2017-08-04,'002307,北新路桥,16.96,17.5,16.95,17.5,17.53,-0.57,-3.2516,4.3959,24499597,420130713.55,9452268633.6,9452268633.6
2017-08-03,'002307,北新路桥,17.53,17.66,16.54,16.69,16.69,0.84,5.033,6.9676,38832154,668180576.57,9769945114.8,9769945114.8
2017-08-02,'002307,北新路桥,16.69,17.47,16.65,17.3,17.35,-0.66,-3.804,5.1583,28748762,485823907.94,9301790300.4,9301790300.4
2017-08-01,'002307,北新路桥,17.35,17.63,17.26,17.43,17.44,-0.09,-0.5161,3.0844,17190448,299243305.54,9669626226.0,9669626226.0
2017-07-31,'002307,北新路桥,17.44,17.66,17.2,17.21,17.36,0.08,0.4608,3.1993,17830742,311489112.35,9719785670.4,9719785670.4
2017-07-28,'002307,北新路桥,17.36,17.76,17.18,17.76,17.76,-0.4,-2.2523,4.7008,26198992,456193594.6,9675199497.6,9675199497.6
2017-07-27,'002307,北新路桥,17.76,18.42,17.65,18.3,18.32,-0.56,-3.0568,5.9824,33341521,599975605.02,9898130361.6,9898130361.6
2017-07-26,'002307,北新路桥,18.32,18.82,18.21,18.7,18.94,-0.62,-3.2735,6.0439,33684196,622052382.69,10210233571.2,10210233571.2
2017-07-25,'002307,北新路桥,18.94,19.28,18.21,18.42,18.41,0.53,2.8789,9.0241,50293588,946285055.41,10555776410.4,10555776410.4
2017-07-24,'002307,北新路桥,18.41,18.75,18.21,18.53,18.66,-0.25,-1.3398,4.8067,26789014,493815505.03,10260393015.6,10260393015.6
2017-07-21,'002307,北新路桥,18.66,19.13,18.58,18.82,18.61,0.05,0.2687,5.5582,30977457,583640457.09,10399724805.6,10399724805.6
2017-07-20,'002307,北新路桥,18.61,19.28,18.55,18.85,19.13,-0.52,-2.7182,8.0933,45105941,852722221.94,10371858447.6,10371858447.6
2017-07-19,'002307,北新路桥,19.13,19.45,17.5,18.0,18.07,1.06,5.8661,10.4536,58260535,1073152238.58,10661668570.8,10661668570.8
2017-07-18,'002307,北新路桥,18.07,18.38,17.41,17.6,18.38,-0.31,-1.6866,6.3372,35319029,633288676.11,10070901781.2,10070901781.2
2017-07-17,'002307,北新路桥,18.38,19.97,17.33,19.71,19.25,-0.87,-4.5195,10.0644,56091479,1071702723.93,10243673200.8,10243673200.8
2017-07-14,'002307,北新路桥,19.25,19.66,19.0,19.66,19.65,-0.4,-2.0356,6.1161,34086869,656409700.08,10728547830.0,10728547830.0
2017-07-13,'002307,北新路桥,19.65,20.1,19.4,19.5,19.56,0.09,0.4601,10.7675,60010137,1185770197.72,10951478694.0,10951478694.0
2017-07-12,'002307,北新路桥,19.56,19.8,18.9,19.5,19.55,0.01,0.0512,9.1867,51200110,990505051.88,10901319249.6,10901319249.6
2017-07-11,'002307,北新路桥,19.55,20.2,19.06,19.06,18.73,0.82,4.378,15.473,86234988,1700887113.59,10895745978.0,10895745978.0
2017-07-10,'002307,北新路桥,18.73,19.27,18.53,19.11,19.07,-0.34,-1.7829,5.8487,32596468,615892917.46,10438737706.8,10438737706.8
2017-07-07,'002307,北新路桥,19.07,19.48,18.83,19.15,19.38,-0.31,-1.5996,8.9773,50033110,957809618.77,10628228941.2,10628228941.2
2017-07-06,'002307,北新路桥,19.38,19.64,18.73,18.9,18.99,0.39,2.0537,12.1965,67974437,1308151036.99,10801000360.8,10801000360.8
2017-07-05,'002307,北新路桥,18.99,19.43,18.66,18.69,18.66,0.33,1.7685,10.5856,58996490,1127087937.13,10583642768.4,10583642768.4
2017-07-04,'002307,北新路桥,18.66,19.11,18.65,18.99,19.01,-0.35,-1.8411,7.0569,39329839,739108165.14,10399724805.6,10399724805.6
2017-07-03,'002307,北新路桥,19.01,19.25,18.01,18.16,18.05,0.96,5.3186,10.9097,60802678,1142870607.54,10594789311.6,10594789311.6
2017-06-30,'002307,北新路桥,18.05,18.6,18.0,18.51,18.53,-0.48,-2.5904,6.4721,36070973,656339837.95,10059755238.0,10059755238.0
2017-06-29,'002307,北新路桥,18.53,19.65,18.42,18.91,19.08,-0.55,-2.8826,14.9453,83293957,1587296607.82,10327272274.8,10327272274.8
2017-06-28,'002307,北新路桥,19.08,19.5,17.71,18.06,18.17,0.91,5.0083,15.5477,86651588,1627168389.97,10633802212.8,10633802212.8
2017-06-27,'002307,北新路桥,18.17,18.46,17.7,18.11,18.06,0.11,0.6091,8.3437,46501605,842863989.81,10126634497.2,10126634497.2
2017-06-26,'002307,北新路桥,18.06,18.34,17.9,18.34,18.09,-0.03,-0.1658,6.25,34832757,631064607.51,10065328509.6,10065328509.6
2017-06-23,'002307,北新路桥,18.09,19.0,17.81,18.71,18.8,-0.71,-3.7766,9.4982,52936234,969833159.65,10082048324.4,10082048324.4
2017-06-22,'002307,北新路桥,18.8,19.75,18.7,19.1,19.49,-0.69,-3.5403,13.1694,73396780,1403911301.97,10477750608.0,10477750608.0
2017-06-21,'002307,北新路桥,19.49,19.88,17.91,18.38,18.21,1.28,7.0291,18.4764,102974182,1965042072.08,10862306348.4,10862306348.4
2017-06-20,'002307,北新路桥,18.21,19.69,17.87,18.91,19.2,-0.99,-5.1563,16.3951,91374620,1726125751.41,10148927583.6,10148927583.6
2017-06-19,'002307,北新路桥,19.2,19.8,17.81,18.08,18.3,0.9,4.918,16.5123,92027719,1718988761.39,10700681472.0,10700681472.0
2017-06-16,'002307,北新路桥,18.3,19.29,17.4,18.18,17.88,0.42,2.349,17.9531,100057464,1814189790.18,10199087028.0,10199087028.0
2017-06-15,'002307,北新路桥,17.88,17.88,15.9,15.99,16.25,1.63,10.0308,17.2737,96270968,1628898897.26,9965009620.8,9965009620.8
2017-06-14,'002307,北新路桥,16.25,16.48,15.12,15.4,15.42,0.83,5.3826,13.7214,76473066,1222952326.84,9056566350.0,9056566350.0
2017-06-13,'002307,北新路桥,15.42,15.6,15.26,15.28,15.22,0.2,1.3141,4.2297,23573085,363728793.43,8593984807.2,8593984807.2
2017-06-12,'002307,北新路桥,15.22,15.67,15.05,15.4,15.53,-0.31,-1.9961,4.6031,25654206,393798869.42,8482519375.2,8482519375.2
2017-06-09,'002307,北新路桥,15.53,15.8,15.26,15.8,15.91,-0.38,-2.3884,6.3789,35551269,551619750.8,8655290794.8,8655290794.8
2017-06-08,'002307,北新路桥,15.91,16.42,15.9,16.0,16.16,-0.25,-1.547,9.87,55008179,885495892.53,8867075115.6,8867075115.6
2017-06-07,'002307,北新路桥,16.16,16.3,14.86,15.05,15.09,1.07,7.0908,10.4153,58047115,907860919.79,9006406905.6,9006406905.6
2017-06-06,'002307,北新路桥,15.09,15.65,14.8,15.49,15.45,-0.36,-2.3301,5.7279,31923172,486613268.07,8410066844.4,8410066844.4
2017-06-05,'002307,北新路桥,15.45,15.72,15.12,15.34,15.32,0.13,0.8486,6.2338,34742467,536333786.24,8610704622.0,8610704622.0
2017-06-02,'002307,北新路桥,15.32,15.8,14.35,15.8,15.91,-0.59,-3.7084,7.7001,42914937,647006467.17,8538252091.2,8538252091.2
2017-06-01,'002307,北新路桥,15.91,16.29,15.68,15.8,15.56,0.35,2.2494,11.5181,64193390,1029747312.9,8867075115.6,8867075115.6
2017-05-31,'002307,北新路桥,15.56,16.09,15.35,15.46,15.25,0.31,2.0328,7.6049,42384098,664678605.19,8672010609.6,8672010609.6
2017-05-26,'002307,北新路桥,15.25,15.82,15.2,15.58,15.53,-0.28,-1.803,7.2556,40437214,629857239.02,8499239190.0,8499239190.0
2017-05-25,'002307,北新路桥,15.53,15.86,14.82,15.84,15.82,-0.29,-1.8331,8.6477,48195857,743370061.03,8655290794.8,8655290794.8
2017-05-24,'002307,北新路桥,15.82,15.97,15.2,15.4,15.59,0.23,1.4753,7.5353,41996013,659417864.18,8816915671.2,8816915671.2
2017-05-23,'002307,北新路桥,15.59,17.39,15.59,17.15,17.32,-1.73,-9.9885,9.8429,54856929,898493946.69,8688730424.4,8688730424.4
2017-05-22,'002307,北新路桥,17.32,17.94,17.19,17.7,17.7,-0.38,-2.1469,7.6136,42432514,745148639.94,9652906411.2,9652906411.2
2017-05-19,'002307,北新路桥,17.7,18.89,17.12,18.27,18.76,-1.06,-5.6503,11.9928,66838987,1193854388.49,9864690732.0,9864690732.0
2017-05-18,'002307,北新路桥,18.76,20.66,18.76,20.3,20.84,-2.08,-9.9808,12.9248,72033165,1404664351.53,10455457521.6,10455457521.6
2017-05-17,'002307,北新路桥,20.92,21.5,20.73,21.1,21.1,-0.18,-0.8531,10.6934,59597299,1257552997.8,11659284187.2,11659284187.2
2017-05-16,'002307,北新路桥,21.1,21.54,20.11,21.05,21.87,-0.77,-3.5208,12.942,72129088,1509710210.12,11759603076.0,11759603076.0
2017-05-15,'002307,北新路桥,21.87,23.2,21.38,22.47,22.43,-0.56,-2.4967,15.7545,87804300,1939722535.2,12188744989.2,12188744989.2
2017-05-12,'002307,北新路桥,22.43,23.88,22.23,22.67,22.73,-0.3,-1.3198,18.775,104637944,2394882815.78,12500848198.8,12500848198.8
2017-05-11,'002307,北新路桥,22.73,23.2,20.66,20.99,21.92,0.81,3.6953,17.0704,95137847,2089276015.56,12668046346.8,12668046346.8
2017-05-10,'002307,北新路桥,21.92,23.4,21.52,21.9,22.3,-0.38,-1.704,20.3046,113163314,2556856455.28,12216611347.2,12216611347.2
2017-05-09,'002307,北新路桥,22.3,22.3,18.46,19.77,20.51,1.79,8.7275,17.7923,99161132,1973601605.05,12428395668.0,12428395668.0
2017-05-08,'002307,北新路桥,20.51,22.8,20.08,21.87,21.64,-1.13,-5.2218,15.1213,84275330,1817768356.74,11430780051.6,11430780051.6
2017-05-05,'002307,北新路桥,21.64,23.12,21.4,22.2,22.72,-1.08,-4.7535,12.7749,71197792,1571376226.25,12060559742.4,12060559742.4
2017-05-04,'002307,北新路桥,22.72,23.68,21.65,22.2,22.88,-0.16,-0.6993,19.6403,109460544,2488175920.85,12662473075.2,12662473075.2
2017-05-03,'002307,北新路桥,22.88,23.46,21.23,21.38,21.33,1.55,7.2668,22.3292,124446968,2846531042.54,12751645420.8,12751645420.8
2017-05-02,'002307,北新路桥,21.33,21.33,19.4,19.5,19.39,1.94,10.0052,18.3241,102125243,2083139072.32,11887788322.8,11887788322.8
2017-04-28,'002307,北新路桥,19.39,19.96,18.5,19.8,19.61,-0.22,-1.1219,19.9153,110993536,2143685972.92,10806573632.4,10806573632.4
2017-04-27,'002307,北新路桥,19.61,19.61,17.2,17.3,17.83,1.78,9.9832,23.7808,132536826,2510086411.98,10929185607.6,10929185607.6
2017-04-26,'002307,北新路桥,17.83,18.46,17.5,17.59,17.53,0.3,1.7114,17.3326,96599135,1734145690.03,9937143262.8,9937143262.8
2017-04-25,'002307,北新路桥,17.53,17.53,15.15,15.65,15.94,1.59,9.9749,16.0036,89192336,1482140197.42,9769945114.8,9769945114.8
2017-04-24,'002307,北新路桥,15.94,16.98,15.94,16.7,17.71,-1.77,-9.9944,13.8566,77226796,1252345641.38,8883794930.4,8883794930.4
2017-04-21,'002307,北新路桥,17.71,18.48,16.71,17.41,17.78,-0.07,-0.3937,18.0636,100673526,1776398401.19,9870264003.6,9870264003.6
2017-04-20,'002307,北新路桥,17.78,18.5,17.23,17.4,17.55,0.23,1.3105,18.2115,101497713,1820319321.27,9909276904.8,9909276904.8
2017-04-19,'002307,北新路桥,17.55,18.38,16.6,16.9,16.92,0.63,3.7234,24.941,139002880,2448055733.34,9781091658.0,9781091658.0
2017-04-18,'002307,北新路桥,16.92,16.92,15.48,15.52,15.38,1.54,10.013,23.2625,129648326,2142891859.64,9429975547.2,9429975547.2
2017-04-17,'002307,北新路桥,15.38,15.79,14.21,14.3,14.49,0.89,6.1422,8.7507,48769798,744503032.7,8571691720.8,8571691720.8
2017-04-14,'002307,北新路桥,14.49,15.14,14.16,15.14,15.02,-0.53,-3.5286,4.857,27069201,395090683.2,8075670548.4,8075670548.4
2017-04-13,'002307,北新路桥,15.02,15.15,14.5,14.63,14.71,0.31,2.1074,4.7791,26635343,395704382.11,8371053943.2,8371053943.2
2017-04-12,'002307,北新路桥,14.71,16.08,14.5,15.68,16.0,-1.29,-8.0625,9.4531,52684498,813960968.36,8198282523.6,8198282523.6
2017-04-11,'002307,北新路桥,16.0,16.48,14.86,15.05,15.31,0.69,4.5069,15.2731,85121122,1345052076.42,8917234560.0,8917234560.0
2017-04-10,'002307,北新路桥,15.31,15.32,14.58,14.72,14.74,0.57,3.867,8.5595,47704662,721137103.91,8532678819.6,8532678819.6
2017-04-07,'002307,北新路桥,14.74,15.48,14.71,14.9,15.23,-0.49,-3.2173,7.4585,41568230,624458318.79,8215002338.4,8215002338.4
2017-04-06,'002307,北新路桥,15.23,15.57,14.56,14.76,14.82,0.41,2.7665,9.4752,52807855,801830582.54,8488092646.8,8488092646.8
2017-04-05,'002307,北新路桥,14.82,14.94,13.61,13.61,14.56,0.26,1.7857,8.3133,46332125,663310322.12,8259588511.2,8259588511.2
2017-03-31,'002307,北新路桥,14.56,15.84,14.56,15.7,16.18,-1.62,-10.0124,10.9771,61178509,905018779.23,8114683449.6,8114683449.6
2017-03-30,'002307,北新路桥,16.18,17.2,15.41,15.57,15.85,0.33,2.082,18.2873,101920199,1676094158.83,9017553448.8,9017553448.8
2017-03-29,'002307,北新路桥,15.85,16.28,15.05,15.4,15.38,0.47,3.0559,13.5949,75767912,1198816424.24,8833635486.0,8833635486.0
2017-03-28,'002307,北新路桥,15.38,15.85,14.91,15.3,15.52,-0.14,-0.9021,10.2062,56881917,871447960.35,8571691720.8,8571691720.8
2017-03-27,'002307,北新路桥,15.52,16.39,15.36,15.88,15.82,-0.3,-1.8963,14.7832,82390703,1302426483.7,8649717523.2,8649717523.2
2017-03-24,'002307,北新路桥,15.82,16.84,15.0,15.0,15.35,0.47,3.0619,19.9567,111224070,1770505505.01,8816915671.2,8816915671.2
2017-03-23,'002307,北新路桥,15.35,15.89,14.05,14.45,14.58,0.77,5.2812,19.4034,108140591,1628722971.52,8554971906.0,8554971906.0
2017-03-22,'002307,北新路桥,14.58,15.2,14.27,14.3,14.26,0.32,2.244,16.3256,90987091,1348969020.93,8125829992.8,8125829992.8
2017-03-21,'002307,北新路桥,14.26,14.8,14.01,14.8,15.3,-1.04,-6.7974,13.7644,76712995,1104318770.72,7947485301.6,7947485301.6
2017-03-20,'002307,北新路桥,15.3,15.46,13.93,14.49,14.09,1.21,8.5877,23.5229,131099598,1913859166.71,8527105548.0,8527105548.0
2017-03-17,'002307,北新路桥,14.09,14.09,12.68,12.74,12.81,1.28,9.9922,17.258,96183277,1322931712.51,7852739684.4,7852739684.4
2017-03-16,'002307,北新路桥,12.81,12.87,12.22,12.26,12.32,0.49,3.9773,6.1738,34408202,432950614.82,7139360919.6,7139360919.6
2017-03-15,'002307,北新路桥,12.32,12.68,12.32,12.51,12.59,-0.27,-2.1446,3.803,21195058,264304438.17,6866270611.2,6866270611.2
2017-03-14,'002307,北新路桥,12.59,12.74,12.45,12.52,12.53,0.06,0.4789,3.6229,20191314,254205588.55,7016748944.4,7016748944.4
2017-03-13,'002307,北新路桥,12.53,12.68,12.42,12.57,12.63,-0.1,-0.7918,3.0375,16928960,211781590.3,6983309314.8,6983309314.8
2017-03-10,'002307,北新路桥,12.63,12.81,12.43,12.61,12.53,0.1,0.7981,4.5262,25225956,318961833.57,7039042030.8,7039042030.8
2017-03-09,'002307,北新路桥,12.53,12.75,12.3,12.52,12.53,0.0,0.0,3.6108,20124051,253513122.93,6983309314.8,6983309314.8
2017-03-08,'002307,北新路桥,12.53,12.63,12.37,12.42,12.43,0.1,0.8045,2.7937,15570150,194757253.0,6983309314.8,6983309314.8
2017-03-07,'002307,北新路桥,12.43,12.95,12.4,12.9,12.93,-0.5,-3.867,5.5145,30733955,387052255.01,6927576598.8,6927576598.8
2017-03-06,'002307,北新路桥,12.93,13.18,12.68,12.85,13.03,-0.1,-0.7675,4.2021,23419539,302065661.12,7206240178.8,7206240178.8
2017-03-03,'002307,北新路桥,13.03,13.22,12.56,12.63,12.82,0.21,1.6381,7.0406,39239254,508919539.0,7261972894.8,7261972894.8
2017-03-02,'002307,北新路桥,12.82,13.42,12.77,13.37,13.43,-0.61,-4.5421,8.7649,48848999,633992588.88,7144934191.2,7144934191.2
2017-03-01,'002307,北新路桥,13.43,13.78,12.59,12.6,12.81,0.62,4.84,12.3176,68649329,913027183.34,7484903758.8,7484903758.8
2017-02-28,'002307,北新路桥,12.81,13.12,12.6,12.74,12.66,0.15,1.1848,8.2487,45972514,593272586.77,7139360919.6,7139360919.6
2017-02-27,'002307,北新路桥,12.66,13.08,12.41,13.0,12.99,-0.33,-2.5404,6.3495,35387544,450170064.97,7055761845.6,7055761845.6
2017-02-24,'002307,北新路桥,12.99,13.28,12.8,13.1,13.14,-0.15,-1.1416,6.4107,35728519,464774693.32,7239679808.4,7239679808.4
2017-02-23,'002307,北新路桥,13.14,13.63,12.83,13.57,13.93,-0.79,-5.6712,12.8419,71571478,942851732.41,7323278882.4,7323278882.4
2017-02-22,'002307,北新路桥,13.93,14.25,13.68,13.69,13.76,0.17,1.2355,15.4596,86160553,1200851518.25,7763567338.8,7763567338.8
2017-02-21,'002307,北新路桥,13.76,14.1,13.46,13.7,14.07,-0.31,-2.2033,14.8931,83003043,1138225365.75,7668821721.6,7668821721.6
2017-02-20,'002307,北新路桥,14.07,14.38,12.85,13.05,13.27,0.8,6.0286,17.7733,99055483,1354119568.55,7841593141.2,7841593141.2
2017-02-17,'002307,北新路桥,13.27,13.8,12.52,12.72,13.12,0.15,1.1433,17.8294,99368244,1316312543.83,7395731413.2,7395731413.2
2017-02-16,'002307,北新路桥,13.12,13.9,12.92,12.92,12.88,0.24,1.8634,18.401,102553743,1368768976.2,7312132339.2,7312132339.2
2017-02-15,'002307,北新路桥,12.88,13.67,12.87,13.0,14.3,-1.42,-9.9301,21.7774,121371452,1599384704.8,7178373820.8,7178373820.8
2017-02-14,'002307,北新路桥,14.3,14.52,12.71,13.2,13.2,1.1,8.3333,25.6077,142718864,1929433319.52,7969778388.0,7969778388.0
2017-02-13,'002307,北新路桥,13.2,13.44,12.55,13.44,12.22,0.98,8.0196,25.222,140569334,1837890980.82,7356718512.0,7356718512.0
2017-02-10,'002307,北新路桥,12.22,12.22,12.22,12.22,11.11,1.11,9.991,1.5214,8479151,103615225.22,6810537895.2,6810537895.2
2017-02-09,'002307,北新路桥,11.11,11.11,10.05,10.1,10.1,1.01,10.0,6.9265,38603401,415715376.53,6191904747.6,6191904747.6
2017-02-08,'002307,北新路桥,10.1,10.37,9.6,9.7,9.85,0.25,2.5381,7.4469,41503443,414259173.62,5629004316.0,5629004316.0
2017-02-07,'002307,北新路桥,9.85,10.09,9.55,9.7,9.63,0.22,2.2845,7.5697,42187798,415074838.44,5489672526.0,5489672526.0
2017-02-06,'002307,北新路桥,9.63,9.78,9.25,9.35,9.36,0.27,2.8846,6.2099,34609363,331344083.47,5367060550.8,5367060550.8
2017-02-03,'002307,北新路桥,9.36,9.5,9.25,9.3,9.32,0.04,0.4292,3.5641,19863820,186401118.11,5216582217.6,5216582217.6
2017-01-26,'002307,北新路桥,9.32,9.54,9.2,9.45,9.45,-0.13,-1.3757,4.1311,23023927,214826838.72,5194289131.2,5194289131.2
2017-01-25,'002307,北新路桥,9.45,9.75,9.33,9.65,9.92,-0.47,-4.7379,7.4386,41457370,394535777.88,5266741662.0,5266741662.0
2017-01-24,'002307,北新路桥,9.92,10.51,9.48,9.57,9.55,0.37,3.8743,12.6578,70545193,710551757.46,5528685427.2,5528685427.2
2017-01-23,'002307,北新路桥,9.55,9.86,9.31,9.6,9.19,0.36,3.9173,9.33,51998866,495057780.38,5322474378.0,5322474378.0
2017-01-20,'002307,北新路桥,9.19,9.19,8.3,8.3,8.35,0.84,10.0599,3.4219,19071366,169959102.05,5121836600.4,5121836600.4
2017-01-19,'002307,北新路桥,8.35,8.6,8.3,8.48,8.52,-0.17,-1.9953,2.0246,11283712,94652900.28,4653681786.0,4653681786.0
2017-01-18,'002307,北新路桥,8.52,8.89,8.16,8.2,8.23,0.29,3.5237,2.5942,14458399,123969296.4,4748427403.2,4748427403.2
2017-01-17,'002307,北新路桥,8.23,8.31,7.91,8.1,8.11,0.12,1.4797,1.2817,7143020,58126480.65,4586802526.8,4586802526.8
2017-01-16,'002307,北新路桥,8.11,8.6,7.8,8.57,8.61,-0.5,-5.8072,1.9988,11139589,91821675.51,4519923267.6,4519923267.6
2017-01-13,'002307,北新路桥,8.61,8.87,8.57,8.71,8.74,-0.13,-1.4874,1.1671,6504542,56784601.35,4798586847.6,4798586847.6
2017-01-12,'002307,北新路桥,8.74,8.97,8.72,8.97,8.95,-0.21,-2.3464,1.6231,9046103,79919445.62,4871039378.4,4871039378.4
2017-01-11,'002307,北新路桥,8.95,9.05,8.82,8.94,9.18,-0.23,-2.5054,2.9928,16679443,148956266.33,4988078082.0,4988078082.0
2017-01-10,'002307,北新路桥,9.18,9.48,8.85,8.99,8.95,0.23,2.5698,5.9337,33070171,304986195.1,5116263328.8,5116263328.8
2017-01-09,'002307,北新路桥,8.95,9.09,8.62,8.7,8.72,0.23,2.6376,2.936,16362900,145335338.67,4988078082.0,4988078082.0
2017-01-06,'002307,北新路桥,8.72,8.78,8.56,8.66,8.68,0.04,0.4608,1.648,9185002,79699145.97,4859892835.2,4859892835.2
2017-01-05,'002307,北新路桥,8.68,8.69,8.54,8.62,8.6,0.08,0.9302,1.3148,7327967,63193925.03,4837599748.8,4837599748.8
2017-01-04,'002307,北新路桥,8.6,8.62,8.46,8.48,8.49,0.11,1.2956,1.4764,8228369,70421845.58,4793013576.0,4793013576.0
2017-01-03,'002307,北新路桥,8.49,8.53,8.36,8.4,8.4,0.09,1.0714,1.1022,6143060,52028790.34,4731707588.4,4731707588.4
