日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600511,国药股份,26.94,27.08,26.21,26.79,26.71,0.23,0.8611,0.9856,2736546,73206291.0,20661193824.1,7479713896.44
2018-06-21,'600511,国药股份,26.71,27.25,26.62,26.82,26.79,-0.08,-0.2986,0.8243,2288592,61639855.0,20484799073.6,7415855908.46
2018-06-20,'600511,国药股份,26.79,27.2,26.53,26.99,27.0,-0.21,-0.7778,1.0758,2986791,80195717.0,20546153769.4,7438067382.54
2018-06-19,'600511,国药股份,27.0,28.43,26.78,27.97,28.3,-1.3,-4.5936,1.0472,2907426,80145171.0,20707209846.0,7496372502.0
2018-06-15,'600511,国药股份,28.3,28.74,28.1,28.6,28.7,-0.4,-1.3937,0.721,2001873,56673312.0,21704223653.4,7857308955.8
2018-06-14,'600511,国药股份,28.7,29.07,28.4,28.88,29.03,-0.33,-1.1368,0.9527,2645176,75770502.0,22010997132.6,7968366326.2
2018-06-13,'600511,国药股份,29.03,29.55,28.93,29.4,29.4,-0.37,-1.2585,1.018,2826352,82796923.0,22264085252.9,8059988656.78
2018-06-12,'600511,国药股份,29.4,29.42,28.62,28.82,28.62,0.78,2.7254,1.0662,2960188,86211452.0,22547850721.2,8162716724.4
2018-06-11,'600511,国药股份,28.62,29.25,28.38,29.01,29.2,-0.58,-1.9863,1.0598,2942562,84710979.0,21949642436.8,7946154852.12
2018-06-08,'600511,国药股份,29.2,29.36,28.8,28.95,29.13,0.07,0.2403,0.9439,2620658,76310791.0,22394463981.6,8107188039.2
2018-06-07,'600511,国药股份,29.13,29.49,28.8,29.35,29.34,-0.21,-0.7157,1.051,2918058,85017737.0,22340778622.7,8087752999.38
2018-06-06,'600511,国药股份,29.34,29.7,29.11,29.44,29.34,0.0,0.0,1.0064,2794150,81954109.0,22501834699.3,8146058118.84
2018-06-05,'600511,国药股份,29.34,29.36,28.28,28.3,28.32,1.02,3.6017,1.8339,5091687,147954437.0,22501834699.3,8146058118.84
2018-06-04,'600511,国药股份,28.32,28.56,27.3,28.06,28.11,0.21,0.7471,1.5189,4217040,118088118.0,21719562327.4,7862861824.32
2018-06-01,'600511,XD国药股,28.11,28.88,28.01,28.21,28.09,0.02,0.0712,1.4751,4095595,116325806.0,21558506250.8,7804556704.86
2018-05-31,'600511,国药股份,28.54,28.76,27.96,28.2,27.83,0.71,2.5512,1.1381,3159811,89526076.0,21888287740.9,7923943378.04
2018-05-30,'600511,国药股份,27.83,28.65,27.71,28.29,28.49,-0.66,-2.3166,1.209,3356827,94290096.0,21343764815.3,7726816545.58
2018-05-29,'600511,国药股份,28.49,29.45,28.35,28.35,28.45,0.04,0.1406,1.4626,4060822,117446515.0,21849941056.0,7910061206.74
2018-05-28,'600511,国药股份,28.45,28.84,28.06,28.68,28.61,-0.16,-0.5592,1.1572,3212788,91302328.0,21819263708.1,7898955469.7
2018-05-25,'600511,国药股份,28.61,29.27,28.45,29.27,29.13,-0.52,-1.7851,1.4486,4021811,115899768.0,21941973099.8,7943378417.86
2018-05-24,'600511,国药股份,29.13,29.41,28.76,28.91,28.87,0.26,0.9006,1.3151,3651190,106665519.0,22340778622.7,8087752999.38
2018-05-23,'600511,国药股份,28.87,29.4,28.82,28.86,28.94,-0.07,-0.2419,1.7821,4947959,144256920.0,22141375861.3,8015565708.62
2018-05-22,'600511,国药股份,28.94,29.0,28.36,28.45,28.49,0.45,1.5795,1.3045,3621900,104399732.0,22195061220.1,8035000748.44
2018-05-21,'600511,国药股份,28.49,29.16,28.45,29.0,28.75,-0.26,-0.9043,1.3472,3740431,107317170.0,21849941056.0,7910061206.74
2018-05-18,'600511,国药股份,28.75,29.0,28.45,28.73,28.77,-0.02,-0.0695,0.9204,2555427,73363570.0,22049343817.5,7982248497.5
2018-05-17,'600511,国药股份,28.77,29.69,28.6,29.53,29.57,-0.8,-2.7054,1.2928,3589445,103811593.0,22064682491.5,7987801366.02
2018-05-16,'600511,国药股份,29.57,29.88,29.41,29.61,29.69,-0.12,-0.4042,1.2664,3516031,104421498.0,22678229449.9,8209916106.82
2018-05-15,'600511,国药股份,29.69,29.75,29.22,29.37,29.32,0.37,1.2619,1.1481,3187707,93879570.0,22770261493.6,8243233317.94
2018-05-14,'600511,国药股份,29.32,29.41,28.85,29.34,29.21,0.11,0.3766,0.9492,2635506,76727689.0,22486496025.4,8140505250.32
2018-05-11,'600511,国药股份,29.21,29.95,28.83,29.58,29.5,-0.29,-0.9831,1.0706,2972456,87174256.0,22402133318.6,8109964473.46
2018-05-10,'600511,国药股份,29.5,29.53,29.23,29.41,29.24,0.26,0.8892,0.8193,2274638,66870801.0,22624544091.0,8190481067.0
2018-05-09,'600511,国药股份,29.24,29.4,28.94,29.25,29.18,0.06,0.2056,0.8785,2439221,71122946.0,22425141329.5,8118293776.24
2018-05-08,'600511,国药股份,29.18,29.84,29.16,29.36,29.29,-0.11,-0.3756,1.5,4164671,122917976.0,22379125307.6,8101635170.68
2018-05-07,'600511,国药股份,29.29,29.58,28.55,28.82,28.7,0.59,2.0557,1.5454,4290794,125653156.0,22463488014.4,8132175947.54
2018-05-04,'600511,国药股份,28.7,28.9,28.1,28.22,28.22,0.48,1.7009,1.0443,2899527,82932163.0,22010997132.6,7968366326.2
2018-05-03,'600511,国药股份,28.22,28.27,27.74,28.04,28.04,0.18,0.6419,0.9934,2758051,77296171.0,21642868957.6,7835097481.72
2018-05-02,'600511,国药股份,28.04,28.65,27.65,28.41,28.41,-0.37,-1.3024,1.4325,3977157,111320819.0,21504820891.9,7785121665.04
2018-04-27,'600511,国药股份,28.41,28.87,28.1,28.25,28.06,0.35,1.2473,1.396,3875766,110665907.0,21788586360.2,7887849732.66
2018-04-26,'600511,国药股份,28.06,29.12,28.01,28.18,28.23,-0.17,-0.6022,1.3202,3665403,104200431.0,21520159565.9,7790674533.56
2018-04-25,'600511,国药股份,28.23,28.45,27.91,28.02,28.22,0.01,0.0354,1.4411,4001243,112738255.0,21650538294.5,7837873915.98
2018-04-24,'600511,国药股份,28.22,28.66,26.32,26.32,26.29,1.93,7.3412,2.4029,6671606,184855981.0,21642868957.6,7835097481.72
2018-04-23,'600511,国药股份,26.29,27.75,25.97,27.6,27.45,-1.16,-4.2259,2.9585,8214132,218057835.0,20162686920.4,7299245669.54
2018-04-20,'600511,国药股份,27.45,28.85,27.4,28.85,28.88,-1.43,-4.9515,1.202,3337345,93907863.0,21052330010.1,7621312043.7
2018-04-19,'600511,国药股份,28.88,28.93,28.46,28.46,28.68,0.2,0.6974,0.9381,2604556,75026964.0,22149045198.2,8018342142.88
2018-04-18,'600511,国药股份,28.68,28.92,27.75,28.88,28.61,0.07,0.2447,1.1816,3280676,93241274.0,21995658458.6,7962813457.68
2018-04-17,'600511,国药股份,28.61,29.05,28.5,28.79,28.8,-0.19,-0.6597,1.5607,4333210,124651795.0,21941973099.8,7943378417.86
2018-04-16,'600511,国药股份,28.8,29.27,28.49,28.92,28.92,-0.12,-0.4149,1.5083,4187615,120864538.0,22087690502.4,7996130668.8
2018-04-13,'600511,国药股份,28.92,30.18,28.88,30.01,29.86,-0.94,-3.148,2.5998,7218248,211648860.0,22179722546.2,8029447879.92
2018-04-12,'600511,国药股份,29.86,30.2,29.73,29.92,30.44,-0.58,-1.9054,2.6128,7254135,217235581.0,22900640222.3,8290432700.36
2018-04-11,'600511,国药股份,30.44,30.86,29.37,30.85,31.67,-1.23,-3.8838,8.0126,22246393,666696880.0,23345461767.1,8451465887.44
2018-04-10,'600511,国药股份,31.67,31.79,31.24,31.75,31.63,0.04,0.1265,2.1518,5974454,187982999.0,24288790215.7,8792967301.42
2018-04-09,'600511,国药股份,31.63,31.8,30.74,30.74,30.78,0.85,2.7615,3.5055,9732794,307107286.0,24258112867.7,8781861564.38
2018-04-04,'600511,国药股份,30.78,31.78,30.68,31.23,30.99,-0.21,-0.6776,3.6393,10104194,316278473.0,23606219224.4,8545864652.28
2018-04-03,'600511,国药股份,30.99,31.11,30.23,30.37,30.57,0.42,1.3739,2.3148,6426770,197422513.0,23767275301.0,8604169771.74
2018-04-02,'600511,国药股份,30.57,31.09,30.3,30.58,30.6,-0.03,-0.098,2.6045,7231340,222359599.0,23445163147.9,8487559532.82
2018-03-30,'600511,国药股份,30.6,30.68,29.53,29.68,29.46,1.14,3.8697,2.0508,5693955,172060919.0,23468171158.8,8495888835.6
2018-03-29,'600511,国药股份,29.46,30.14,29.45,29.82,29.68,-0.22,-0.7412,1.672,4642277,137985702.0,22593866743.1,8179375329.96
2018-03-28,'600511,国药股份,29.68,30.69,29.5,29.69,30.13,-0.45,-1.4935,2.056,5708438,171912875.0,22762592156.6,8240456883.68
2018-03-27,'600511,国药股份,30.13,30.57,29.8,30.1,29.77,0.36,1.2093,2.5908,7193062,217670970.0,23107712320.7,8365396425.38
2018-03-26,'600511,国药股份,29.77,30.09,29.01,29.08,29.45,0.32,1.0866,2.1645,6009715,177886458.0,22831616189.5,8265444792.02
2018-03-23,'600511,国药股份,29.45,29.98,28.0,29.2,30.12,-0.67,-2.2244,2.31,6413554,189689445.0,22586197406.1,8176598895.7
2018-03-22,'600511,国药股份,30.12,30.8,29.85,30.53,30.52,-0.4,-1.3106,1.544,4286888,129073929.0,23100042983.8,8362619991.12
2018-03-21,'600511,国药股份,30.52,31.09,30.42,30.8,30.71,-0.19,-0.6187,1.748,4853092,149421021.0,23406816463.0,8473677361.52
2018-03-20,'600511,国药股份,30.71,31.06,30.34,30.48,30.65,0.06,0.1958,1.7966,4988261,153377800.0,23552533865.6,8526429612.46
2018-03-19,'600511,国药股份,30.65,30.69,29.56,29.78,29.71,0.94,3.1639,1.645,4567315,138216257.0,23506517843.7,8509771006.9
2018-03-16,'600511,国药股份,29.71,30.05,29.5,29.7,29.67,0.04,0.1348,1.2506,3472261,103366665.0,22785600167.6,8248786186.46
2018-03-15,'600511,国药股份,29.67,30.29,29.56,30.19,30.09,-0.42,-1.3958,1.1382,3160074,94401817.0,22754922819.7,8237680449.42
2018-03-14,'600511,国药股份,30.09,30.75,29.92,30.75,30.67,-0.58,-1.8911,1.368,3798118,114601379.0,23077034972.8,8354290688.34
2018-03-13,'600511,国药股份,30.67,31.09,30.61,30.9,30.93,-0.26,-0.8406,1.3824,3838084,118234671.0,23521856517.7,8515323875.42
2018-03-12,'600511,国药股份,30.93,31.17,30.13,30.13,30.24,0.69,2.2817,2.4742,6869361,211818671.0,23721259279.1,8587511166.18
2018-03-09,'600511,国药股份,30.24,30.55,29.6,29.7,29.69,0.55,1.8525,2.8937,8034059,242802527.0,23192075027.5,8395937202.24
2018-03-08,'600511,国药股份,29.69,29.78,28.98,29.21,29.24,0.45,1.539,1.3091,3634594,107090311.0,22770261493.6,8243233317.94
2018-03-07,'600511,国药股份,29.24,29.8,29.21,29.8,29.81,-0.57,-1.9121,1.1506,3194510,94229456.0,22425141329.5,8118293776.24
2018-03-06,'600511,国药股份,29.81,29.88,29.13,29.6,29.64,0.17,0.5735,1.7572,4878683,143814393.0,22862293537.4,8276550529.06
2018-03-05,'600511,国药股份,29.64,30.06,29.31,29.6,29.67,-0.03,-0.1011,1.435,3984095,118313238.0,22731914808.7,8229351146.64
2018-03-02,'600511,国药股份,29.67,30.09,28.88,29.1,29.24,0.43,1.4706,2.2205,6164996,183081761.0,22754922819.7,8237680449.42
2018-03-01,'600511,国药股份,29.24,29.33,28.82,28.95,29.19,0.05,0.1713,1.0897,3025586,88166960.0,22425141329.5,8118293776.24
2018-02-28,'600511,国药股份,29.19,29.59,29.0,29.37,29.58,-0.39,-1.3185,1.6062,4459447,130490762.0,22386794644.6,8104411604.94
2018-02-27,'600511,国药股份,29.58,29.88,29.09,29.72,29.82,-0.24,-0.8048,2.0343,5648144,166841841.0,22685898786.8,8212692541.08
2018-02-26,'600511,国药股份,29.82,29.88,29.33,29.45,29.44,0.38,1.2908,2.3178,6435355,191117872.0,22869962874.4,8279326963.32
2018-02-23,'600511,国药股份,29.44,29.96,28.85,29.02,29.01,0.43,1.4822,2.3951,6649780,196310050.0,22578528069.1,8173822461.44
2018-02-22,'600511,国药股份,29.01,29.14,28.39,28.89,28.83,0.18,0.6243,1.583,4395194,126721164.0,22248746579.0,8054435788.26
2018-02-14,'600511,国药股份,28.83,29.18,28.55,28.86,28.87,-0.04,-0.1386,1.2894,3579843,103368627.0,22110698513.3,8004459971.58
2018-02-13,'600511,国药股份,28.87,29.2,27.74,28.0,27.74,1.13,4.0735,2.4417,6779309,194279728.0,22141375861.3,8015565708.62
2018-02-12,'600511,国药股份,27.74,28.02,27.06,27.52,27.38,0.36,1.3148,1.1763,3265850,90502225.0,21274740782.5,7701828637.24
2018-02-09,'600511,国药股份,27.38,28.0,26.68,27.85,28.35,-0.97,-3.4215,1.8204,5054110,137935912.0,20998644651.2,7601877003.88
2018-02-08,'600511,国药股份,28.35,28.46,27.23,27.35,27.57,0.78,2.8292,1.569,4356259,121724868.0,21742570338.3,7871191127.1
2018-02-07,'600511,国药股份,27.57,27.98,27.05,27.83,27.44,0.13,0.4738,1.5005,4165920,114891365.0,21144362053.9,7654629254.82
2018-02-06,'600511,国药股份,27.44,27.86,26.67,26.99,27.48,-0.04,-0.1456,2.1776,6046053,165603449.0,21044660673.1,7618535609.44
2018-02-05,'600511,国药股份,27.48,27.98,27.01,27.77,28.22,-0.74,-2.6223,1.781,4944820,135638843.0,21075338021.0,7629641346.48
2018-02-02,'600511,国药股份,28.22,28.76,28.0,28.27,28.24,-0.02,-0.0708,1.9176,5324173,150952258.0,21642868957.6,7835097481.72
2018-02-01,'600511,国药股份,28.24,28.75,27.71,28.35,28.68,-0.44,-1.5342,1.648,4575696,129159905.0,21658207631.5,7840650350.24
2018-01-31,'600511,国药股份,28.68,28.86,27.84,28.2,28.41,0.27,0.9504,3.0738,8534098,242968675.0,21995658458.6,7962813457.68
2018-01-30,'600511,国药股份,28.41,28.88,26.6,26.63,26.26,2.15,8.1874,4.5539,12643741,351289693.0,21788586360.2,7887849732.66
2018-01-29,'600511,国药股份,26.26,27.04,26.1,27.04,26.99,-0.73,-2.7047,1.7127,4755067,125758921.0,20139678909.5,7290916366.76
2018-01-26,'600511,国药股份,26.99,27.09,26.9,26.9,26.92,0.07,0.26,1.3289,3689700,99630983.0,20699540509.0,7493596067.74
2018-01-25,'600511,国药股份,26.92,27.36,26.82,27.05,27.07,-0.15,-0.5541,1.8673,5184367,140171495.0,20645855150.2,7474161027.92
2018-01-24,'600511,国药股份,27.07,27.26,27.0,27.26,27.35,-0.28,-1.0238,1.4348,3983735,108062837.0,20760895204.9,7515807541.82
2018-01-23,'600511,国药股份,27.35,27.77,27.17,27.77,27.79,-0.44,-1.5833,1.5703,4359865,119192756.0,20975636640.3,7593547701.1
2018-01-22,'600511,国药股份,27.79,27.89,26.3,26.52,26.53,1.26,4.7493,2.4664,6847911,185538256.0,21313087467.4,7715710808.54
2018-01-19,'600511,国药股份,26.53,27.11,26.38,26.98,26.98,-0.45,-1.6679,2.0409,5666355,150792162.0,20346751007.9,7365880091.78
2018-01-18,'600511,国药股份,26.98,27.4,26.94,27.11,27.1,-0.12,-0.4428,1.2283,3410205,92317379.0,20691871172.0,7490819633.48
2018-01-17,'600511,国药股份,27.1,27.74,27.07,27.29,27.37,-0.27,-0.9865,1.581,4389647,120168915.0,20783903215.8,7524136844.6
2018-01-16,'600511,国药股份,27.37,27.49,26.88,27.01,27.01,0.36,1.3328,1.2526,3477721,94762264.0,20990975314.3,7599100569.62
2018-01-15,'600511,国药股份,27.01,28.2,26.89,28.1,28.19,-1.18,-4.1859,1.7881,4964624,136037646.0,20714879183.0,7499148936.26
2018-01-12,'600511,国药股份,28.19,28.31,28.02,28.25,28.26,-0.07,-0.2477,0.7843,2177483,61348333.0,21619860946.6,7826768178.94
2018-01-11,'600511,国药股份,28.26,28.37,28.07,28.2,28.0,0.26,0.9286,1.0521,2921056,82474422.0,21673546305.5,7846203218.76
2018-01-10,'600511,国药股份,28.0,28.63,27.92,28.47,28.53,-0.53,-1.8577,1.248,3464930,97660606.0,21474143544.0,7774015928.0
2018-01-09,'600511,国药股份,28.53,28.96,28.46,28.54,28.84,-0.31,-1.0749,1.0196,2830975,81196377.0,21880618403.9,7921166943.78
2018-01-08,'600511,国药股份,28.84,28.91,28.02,28.02,28.12,0.72,2.5605,1.8046,5010261,143276896.0,22118367850.3,8007236405.84
2018-01-05,'600511,国药股份,28.12,28.55,28.06,28.55,28.61,-0.49,-1.7127,1.5975,4435379,125183658.0,21566175587.8,7807333139.12
2018-01-04,'600511,国药股份,28.61,28.94,28.38,28.9,28.94,-0.33,-1.1403,1.3774,3824237,109602449.0,21941973099.8,7943378417.86
2018-01-03,'600511,国药股份,28.94,29.09,27.94,28.2,28.13,0.81,2.8795,2.4013,6666914,191469751.0,22195061220.1,8035000748.44
2018-01-02,'600511,国药股份,28.13,28.25,27.69,27.79,27.8,0.33,1.1871,1.5599,4331000,121307821.0,21573844924.7,7810109573.38
2017-12-29,'600511,国药股份,27.8,27.92,27.24,27.53,27.64,0.16,0.5789,1.4946,4149781,114355639.0,21320756804.4,7718487242.8
2017-12-28,'600511,国药股份,27.64,27.74,27.37,27.66,27.59,0.05,0.1812,1.3951,3873422,107060352.0,21198047412.7,7674064294.64
2017-12-27,'600511,国药股份,27.59,27.84,27.46,27.74,27.72,-0.13,-0.469,1.1313,3140937,87047567.0,21159700727.8,7660182123.34
2017-12-26,'600511,国药股份,27.72,27.88,27.22,27.45,27.45,0.27,0.9836,1.5683,4354304,120302711.0,21259402108.6,7696275768.72
2017-12-25,'600511,国药股份,27.45,27.58,26.98,27.32,27.33,0.12,0.4391,1.4,3886911,106395109.0,21052330010.1,7621312043.7
2017-12-22,'600511,国药股份,27.33,27.69,26.61,26.73,26.75,0.58,2.1682,2.4095,6689709,183151437.0,20960297966.3,7587994832.58
2017-12-21,'600511,国药股份,26.75,27.3,25.93,26.09,26.08,0.67,2.569,2.6965,7486693,199325767.0,20515476421.5,7426961645.5
2017-12-20,'600511,国药股份,26.08,26.12,25.8,26.06,26.07,0.01,0.0384,0.9943,2760603,71809013.0,20001630843.8,7240940550.08
2017-12-19,'600511,国药股份,26.07,26.19,25.35,25.35,25.38,0.69,2.7187,1.6419,4558668,118049982.0,19993961506.9,7238164115.82
2017-12-18,'600511,国药股份,25.38,25.56,25.28,25.33,25.36,0.02,0.0789,0.997,2768089,70231175.0,19464777255.2,7046590151.88
2017-12-15,'600511,国药股份,25.36,25.79,25.21,25.77,25.76,-0.4,-1.5528,1.1596,3219533,81868848.0,19449438581.3,7041037283.36
2017-12-14,'600511,国药股份,25.76,26.15,25.58,26.15,25.99,-0.23,-0.885,0.9685,2689037,69341974.0,19756212060.5,7152094653.76
2017-12-13,'600511,国药股份,25.99,26.05,25.63,25.71,25.7,0.29,1.1284,0.6372,1769105,45788241.0,19932606811.0,7215952641.74
2017-12-12,'600511,国药股份,25.7,26.06,25.68,25.89,26.04,-0.34,-1.3057,0.5113,1419600,36664409.0,19710196038.6,7135436048.2
2017-12-11,'600511,国药股份,26.04,26.18,25.67,25.74,25.72,0.32,1.2442,1.1295,3136013,81623761.0,19970953495.9,7229834813.04
2017-12-08,'600511,国药股份,25.72,25.85,25.41,25.41,25.52,0.2,0.7837,0.8303,2305318,59263699.0,19725534712.6,7140988916.72
2017-12-07,'600511,国药股份,25.52,25.79,25.4,25.61,25.74,-0.22,-0.8547,0.9279,2576170,66025831.0,19572147973.0,7085460231.52
2017-12-06,'600511,国药股份,25.74,26.17,25.44,25.94,25.93,-0.19,-0.7327,0.8887,2467420,63551962.0,19740873386.5,7146541785.24
2017-12-05,'600511,国药股份,25.93,26.65,25.64,26.48,26.47,-0.54,-2.04,1.1814,3280193,85618333.0,19886590789.1,7199294036.18
2017-12-04,'600511,国药股份,26.47,26.79,26.46,26.67,26.69,-0.22,-0.8243,0.7874,2186043,58079761.0,20300734986.1,7349221486.22
2017-12-01,'600511,国药股份,26.69,26.93,26.5,26.65,26.5,0.19,0.717,0.8326,2311744,61847226.0,20469460399.6,7410303039.94
2017-11-30,'600511,国药股份,26.5,26.81,26.41,26.57,26.72,-0.22,-0.8234,0.775,2151650,57229495.0,20323742997.0,7357550789.0
2017-11-29,'600511,国药股份,26.72,27.14,26.26,27.09,27.07,-0.35,-1.2929,1.2645,3510809,93387691.0,20492468410.6,7418632342.72
2017-11-28,'600511,国药股份,27.07,27.17,26.76,26.99,27.06,0.01,0.037,0.7828,2173491,58659773.0,20760895204.9,7515807541.82
2017-11-27,'600511,国药股份,27.06,27.24,26.51,26.7,26.71,0.35,1.3104,1.1051,3068128,82620259.0,20753225867.9,7513031107.56
2017-11-24,'600511,国药股份,26.71,27.0,26.4,26.98,27.02,-0.31,-1.1473,1.5213,4223809,112540397.0,20484799073.6,7415855908.46
2017-11-23,'600511,国药股份,27.02,27.22,27.0,27.2,27.16,-0.14,-0.5155,1.1812,3279471,88731274.0,20722548520.0,7501925370.52
2017-11-22,'600511,国药股份,27.16,27.69,26.98,27.6,27.58,-0.42,-1.5228,1.2746,3538900,96535365.0,20829919237.7,7540795450.16
2017-11-21,'600511,国药股份,27.58,27.65,26.91,27.14,27.15,0.43,1.5838,1.2328,3422799,93394084.0,21152031390.8,7657405689.08
2017-11-20,'600511,国药股份,27.15,27.3,26.64,27.15,27.17,-0.02,-0.0736,1.2793,3551915,95491306.0,20822249900.7,7538019015.9
2017-11-17,'600511,国药股份,27.17,28.09,27.16,27.93,27.99,-0.82,-2.9296,1.2294,3413243,93810213.0,20837588574.7,7543571884.42
2017-11-16,'600511,国药股份,27.99,28.23,27.92,28.0,28.01,-0.02,-0.0714,1.0784,2994085,84112922.0,21466474207.0,7771239493.74
2017-11-15,'600511,国药股份,28.01,28.17,27.82,27.95,27.86,0.15,0.5384,0.9469,2628974,73602474.0,21481812881.0,7776792362.26
2017-11-14,'600511,国药股份,27.86,28.28,27.83,28.28,28.28,-0.42,-1.4851,1.3231,3673483,102916735.0,21366772826.3,7735145848.36
2017-11-13,'600511,国药股份,28.28,28.65,28.16,28.35,28.34,-0.06,-0.2117,1.0752,2985326,84736140.0,21688884979.4,7851756087.28
2017-11-10,'600511,国药股份,28.34,28.56,28.25,28.48,28.48,-0.14,-0.4916,1.0666,2961397,83987062.0,21734901001.3,7868414692.84
2017-11-09,'600511,国药股份,28.48,28.53,28.15,28.31,28.3,0.18,0.636,0.908,2520913,71625656.0,21842271719.0,7907284772.48
2017-11-08,'600511,国药股份,28.3,28.55,28.13,28.14,28.16,0.14,0.4972,1.2149,3373183,95776391.0,21704223653.4,7857308955.8
2017-11-07,'600511,国药股份,28.16,28.34,28.08,28.3,28.36,-0.2,-0.7052,1.1862,3293463,92839157.0,21596852935.7,7818438876.16
2017-11-06,'600511,国药股份,28.36,28.54,27.88,27.95,27.87,0.49,1.7582,1.645,4567144,129082278.0,21750239675.3,7873967561.36
2017-11-03,'600511,国药股份,27.87,28.15,27.78,27.95,27.93,-0.06,-0.2148,1.3402,3720854,103850848.0,21374442163.3,7737922282.62
2017-11-02,'600511,国药股份,27.93,28.79,27.78,28.79,28.77,-0.84,-2.9197,2.2515,6251229,175849796.0,21420458185.1,7754580888.18
2017-11-01,'600511,国药股份,28.77,29.62,28.74,29.48,29.57,-0.8,-2.7054,2.8717,7973131,231512998.0,22064682491.5,7987801366.02
2017-10-31,'600511,国药股份,29.57,29.98,29.31,29.92,29.96,-0.39,-1.3017,1.4801,4109392,121589643.0,22678229449.9,8209916106.82
2017-10-30,'600511,国药股份,29.96,30.49,29.29,30.49,30.42,-0.46,-1.5122,2.3907,6637609,197357855.0,22977333592.1,8318197042.96
2017-10-27,'600511,国药股份,30.42,30.66,30.23,30.58,30.46,-0.04,-0.1313,1.6836,4674477,142382312.0,23330123093.2,8445913018.92
2017-10-26,'600511,国药股份,30.46,30.82,30.34,30.45,30.51,-0.05,-0.1639,1.7777,4935658,150811429.0,23360800441.1,8457018755.96
2017-10-25,'600511,国药股份,30.51,30.65,30.3,30.59,30.54,-0.03,-0.0982,1.3553,3762983,114514627.0,23399147126.0,8470900927.26
2017-10-24,'600511,国药股份,30.54,30.65,30.22,30.43,30.45,0.09,0.2956,1.0602,2943628,89581960.0,23422155136.9,8479230230.04
2017-10-23,'600511,国药股份,30.45,30.65,29.95,30.09,30.09,0.36,1.1964,1.583,4395040,133332735.0,23353131104.1,8454242321.7
2017-10-20,'600511,国药股份,30.09,30.27,29.91,30.2,30.24,-0.15,-0.496,1.0441,2898832,87027183.0,23077034972.8,8354290688.34
2017-10-19,'600511,国药股份,30.24,30.75,30.18,30.3,30.36,-0.12,-0.3953,1.1179,3103729,94518191.0,23192075027.5,8395937202.24
2017-10-18,'600511,国药股份,30.36,30.45,30.01,30.01,30.13,0.23,0.7634,1.0681,2965500,89913181.0,23284107071.3,8429254413.36
2017-10-17,'600511,国药股份,30.13,30.59,30.03,30.56,30.56,-0.43,-1.4071,0.9645,2677899,80980546.0,23107712320.7,8365396425.38
2017-10-16,'600511,国药股份,30.56,30.8,30.28,30.6,30.77,-0.21,-0.6825,0.8818,2448294,74756763.0,23437493810.9,8484783098.56
2017-10-13,'600511,国药股份,30.77,30.91,30.41,30.7,30.79,-0.02,-0.065,1.2088,3356084,103048031.0,23598549887.5,8543088218.02
2017-10-12,'600511,国药股份,30.79,31.16,30.56,31.02,30.98,-0.19,-0.6133,1.3406,3722219,114398105.0,23613888561.4,8548641086.54
2017-10-11,'600511,国药股份,30.98,31.12,30.61,30.75,30.56,0.42,1.3743,3.6164,10040610,310782442.0,23759605964.0,8601393337.48
2017-10-10,'600511,国药股份,30.56,30.63,30.13,30.19,30.15,0.41,1.3599,1.9453,5401057,164766583.0,23437493810.9,8484783098.56
2017-10-09,'600511,国药股份,30.15,30.22,29.95,30.01,29.83,0.32,1.0727,1.1279,3131451,94327210.0,23123050994.7,8370949293.9
2017-09-29,'600511,国药股份,29.83,30.02,29.7,29.78,29.69,0.14,0.4715,1.0913,3029976,90547206.0,22877632211.3,8282103397.58
2017-09-28,'600511,国药股份,29.69,29.83,29.55,29.61,29.55,0.14,0.4738,0.8754,2430580,72257487.0,22770261493.6,8243233317.94
2017-09-27,'600511,国药股份,29.55,29.87,29.46,29.56,29.56,-0.01,-0.0338,0.938,2604416,77191844.0,22662890775.9,8204363238.3
2017-09-26,'600511,国药股份,29.56,30.43,29.35,30.28,30.34,-0.78,-2.5709,2.2343,6203283,184710749.0,22670560112.9,8207139672.56
2017-09-25,'600511,国药股份,30.34,30.69,30.16,30.51,30.51,-0.17,-0.5572,1.3272,3684956,112343626.0,23268768397.3,8423701544.84
2017-09-22,'600511,国药股份,30.51,30.76,30.31,30.71,30.72,-0.21,-0.6836,1.0661,2960064,90169490.0,23399147126.0,8470900927.26
2017-09-21,'600511,国药股份,30.72,30.88,30.65,30.88,30.89,-0.17,-0.5503,0.7474,2074977,63778958.0,23560203202.6,8529206046.72
2017-09-20,'600511,国药股份,30.89,30.98,30.58,30.58,30.72,0.17,0.5534,0.8047,2234328,68914773.0,23690581931.2,8576405429.14
2017-09-19,'600511,国药股份,30.72,30.91,30.67,30.77,30.79,-0.07,-0.2273,0.9,2498763,76813761.0,23560203202.6,8529206046.72
2017-09-18,'600511,国药股份,30.79,30.88,30.62,30.66,30.66,0.13,0.424,0.965,2679372,82410158.0,23613888561.4,8548641086.54
2017-09-15,'600511,国药股份,30.66,31.05,30.61,31.0,30.92,-0.26,-0.8409,0.8722,2421669,74456892.0,23514187180.7,8512547441.16
2017-09-14,'600511,国药股份,30.92,31.05,30.82,30.99,30.9,0.02,0.0647,1.007,2795754,86449899.0,23713589942.2,8584734731.92
