日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'601616,广电电气,2.87,2.88,2.77,2.82,2.81,0.06,2.1352,0.27,2526050,7161725.0,2685100250.0,2685100250.0
2018-06-21,'601616,广电电气,2.81,2.92,2.79,2.88,2.88,-0.07,-2.4306,0.2738,2561700,7327429.0,2628965750.0,2628965750.0
2018-06-20,'601616,广电电气,2.88,2.92,2.82,2.84,2.86,0.02,0.6993,0.3204,2997700,8594585.0,2694456000.0,2694456000.0
2018-06-19,'601616,广电电气,2.86,3.03,2.75,3.01,3.05,-0.19,-6.2295,0.5752,5381256,15550785.0,2675744500.0,2675744500.0
2018-06-15,'601616,广电电气,3.05,3.11,3.01,3.1,3.1,-0.05,-1.6129,0.2436,2279000,6961819.0,2853503750.0,2853503750.0
2018-06-14,'601616,广电电气,3.1,3.12,3.07,3.1,3.1,0.0,0.0,0.1826,1707994,5285442.0,2900282500.0,2900282500.0
2018-06-13,'601616,广电电气,3.1,3.18,3.08,3.18,3.18,-0.08,-2.5157,0.2648,2477500,7745672.0,2900282500.0,2900282500.0
2018-06-12,'601616,广电电气,3.18,3.18,3.14,3.17,3.17,0.01,0.3155,0.1242,1162300,3676383.0,2975128500.0,2975128500.0
2018-06-11,'601616,广电电气,3.17,3.18,3.14,3.17,3.13,0.04,1.278,0.3052,2855546,9023606.0,2965772750.0,2965772750.0
2018-06-08,'601616,广电电气,3.13,3.18,3.1,3.18,3.18,-0.05,-1.5723,0.3833,3586400,11244470.0,2928349750.0,2928349750.0
2018-06-07,'601616,广电电气,3.18,3.22,3.17,3.19,3.19,-0.01,-0.3135,0.3323,3108873,9924191.0,2975128500.0,2975128500.0
2018-06-06,'601616,广电电气,3.19,3.23,3.17,3.21,3.23,-0.04,-1.2384,0.3632,3398191,10855102.0,2984484250.0,2984484250.0
2018-06-05,'601616,广电电气,3.23,3.27,3.17,3.18,3.18,0.05,1.5723,0.4357,4076378,13164110.0,3021907250.0,3021907250.0
2018-06-04,'601616,广电电气,3.18,3.21,3.16,3.2,3.19,-0.01,-0.3135,0.24,2245200,7153921.0,2975128500.0,2975128500.0
2018-06-01,'601616,广电电气,3.19,3.22,3.17,3.21,3.23,-0.04,-1.2384,0.2926,2737631,8742781.0,2984484250.0,2984484250.0
2018-05-31,'601616,广电电气,3.23,3.25,3.18,3.23,3.22,0.01,0.3106,0.4625,4326831,13870101.0,3021907250.0,3021907250.0
2018-05-30,'601616,广电电气,3.22,3.35,3.21,3.27,3.32,-0.1,-3.012,0.4397,4113400,13380488.0,3012551500.0,3012551500.0
2018-05-29,'601616,广电电气,3.32,3.36,3.3,3.33,3.35,-0.03,-0.8955,0.3764,3521465,11694525.0,3106109000.0,3106109000.0
2018-05-28,'601616,广电电气,3.35,3.39,3.33,3.38,3.39,-0.04,-1.1799,0.2843,2660300,8938285.0,3134176250.0,3134176250.0
2018-05-25,'601616,广电电气,3.39,3.45,3.38,3.44,3.44,-0.05,-1.4535,0.352,3293100,11259916.0,3171599250.0,3171599250.0
2018-05-24,'601616,广电电气,3.44,3.46,3.4,3.42,3.42,0.02,0.5848,0.4356,4075500,14002519.0,3218378000.0,3218378000.0
2018-05-23,'601616,广电电气,3.42,3.46,3.41,3.45,3.46,-0.04,-1.1561,0.2482,2321756,7974610.0,3199666500.0,3199666500.0
2018-05-22,'601616,广电电气,3.46,3.46,3.42,3.44,3.45,0.01,0.2899,0.3048,2851204,9821529.0,3237089500.0,3237089500.0
2018-05-21,'601616,广电电气,3.45,3.45,3.41,3.43,3.41,0.04,1.173,0.3804,3558660,12214460.0,3227733750.0,3227733750.0
2018-05-18,'601616,广电电气,3.41,3.41,3.36,3.36,3.38,0.03,0.8876,0.2994,2800831,9506808.0,3190310750.0,3190310750.0
2018-05-17,'601616,广电电气,3.38,3.38,3.36,3.36,3.38,0.0,0.0,0.155,1450200,4885759.0,3162243500.0,3162243500.0
2018-05-16,'601616,广电电气,3.38,3.4,3.36,3.38,3.4,-0.02,-0.5882,0.187,1749332,5908520.0,3162243500.0,3162243500.0
2018-05-15,'601616,广电电气,3.4,3.41,3.35,3.38,3.37,0.03,0.8902,0.2001,1872358,6334923.0,3180955000.0,3180955000.0
2018-05-14,'601616,广电电气,3.37,3.42,3.36,3.4,3.4,-0.03,-0.8824,0.2017,1887100,6396292.0,3152887750.0,3152887750.0
2018-05-11,'601616,广电电气,3.4,3.44,3.4,3.44,3.43,-0.03,-0.8746,0.1248,1167500,3993331.0,3180955000.0,3180955000.0
2018-05-10,'601616,广电电气,3.43,3.44,3.4,3.43,3.42,0.01,0.2924,0.272,2545047,8699039.0,3209022250.0,3209022250.0
2018-05-09,'601616,广电电气,3.42,3.45,3.4,3.45,3.46,-0.04,-1.1561,0.2707,2533000,8671348.0,3199666500.0,3199666500.0
2018-05-08,'601616,广电电气,3.46,3.46,3.4,3.43,3.42,0.04,1.1696,0.3833,3585904,12297518.0,3237089500.0,3237089500.0
2018-05-07,'601616,广电电气,3.42,3.44,3.39,3.39,3.4,0.02,0.5882,0.2415,2259600,7724813.0,3199666500.0,3199666500.0
2018-05-04,'601616,广电电气,3.4,3.42,3.39,3.41,3.41,-0.01,-0.2933,0.1898,1776055,6037574.0,3180955000.0,3180955000.0
2018-05-03,'601616,广电电气,3.41,3.42,3.32,3.36,3.37,0.04,1.1869,0.2509,2347113,7916580.0,3190310750.0,3190310750.0
2018-05-02,'601616,广电电气,3.37,3.38,3.34,3.38,3.36,0.01,0.2976,0.1748,1635631,5489855.0,3152887750.0,3152887750.0
2018-04-27,'601616,广电电气,3.36,3.37,3.33,3.34,3.33,0.03,0.9009,0.1753,1639930,5489549.0,3143532000.0,3143532000.0
2018-04-26,'601616,广电电气,3.33,3.4,3.32,3.38,3.4,-0.07,-2.0588,0.2783,2603700,8714362.0,3115464750.0,3115464750.0
2018-04-25,'601616,广电电气,3.4,3.41,3.37,3.39,3.42,-0.02,-0.5848,0.1836,1717700,5817704.0,3180955000.0,3180955000.0
2018-04-24,'601616,广电电气,3.42,3.42,3.34,3.35,3.36,0.06,1.7857,0.3711,3471839,11751776.0,3199666500.0,3199666500.0
2018-04-23,'601616,广电电气,3.36,3.39,3.31,3.38,3.39,-0.03,-0.885,0.2744,2567136,8577181.0,3143532000.0,3143532000.0
2018-04-20,'601616,广电电气,3.39,3.43,3.33,3.43,3.43,-0.04,-1.1662,0.247,2310443,7817444.0,3171599250.0,3171599250.0
2018-04-19,'601616,广电电气,3.43,3.45,3.39,3.44,3.42,0.01,0.2924,0.3375,3157869,10816441.0,3209022250.0,3209022250.0
2018-04-18,'601616,广电电气,3.42,3.48,3.37,3.45,3.45,-0.03,-0.8696,0.4248,3974104,13553577.0,3199666500.0,3199666500.0
2018-04-17,'601616,广电电气,3.45,3.51,3.43,3.5,3.48,-0.03,-0.8621,0.2473,2313400,8006918.0,3227733750.0,3227733750.0
2018-04-16,'601616,广电电气,3.48,3.53,3.44,3.5,3.51,-0.03,-0.8547,0.4441,4154817,14449212.0,3255801000.0,3255801000.0
2018-04-13,'601616,广电电气,3.51,3.57,3.51,3.56,3.55,-0.04,-1.1268,0.2179,2038200,7224535.0,3283868250.0,3283868250.0
2018-04-12,'601616,广电电气,3.55,3.61,3.53,3.55,3.56,-0.01,-0.2809,0.3109,2908704,10372140.0,3321291250.0,3321291250.0
2018-04-11,'601616,广电电气,3.56,3.6,3.54,3.57,3.54,0.02,0.565,0.3578,3347244,11934194.0,3330647000.0,3330647000.0
2018-04-10,'601616,广电电气,3.54,3.56,3.47,3.54,3.53,0.01,0.2833,0.4977,4655945,16387201.0,3311935500.0,3311935500.0
2018-04-09,'601616,广电电气,3.53,3.55,3.41,3.45,3.46,0.07,2.0231,0.6884,6440263,22569431.0,3302579750.0,3302579750.0
2018-04-04,'601616,广电电气,3.46,3.52,3.46,3.49,3.49,-0.03,-0.8596,0.3351,3135510,10941201.0,3237089500.0,3237089500.0
2018-04-03,'601616,广电电气,3.49,3.53,3.43,3.53,3.55,-0.06,-1.6901,0.2649,2478206,8643366.0,3265156750.0,3265156750.0
2018-04-02,'601616,广电电气,3.55,3.57,3.52,3.55,3.53,0.02,0.5666,0.3172,2967445,10530112.0,3321291250.0,3321291250.0
2018-03-30,'601616,广电电气,3.53,3.55,3.5,3.51,3.5,0.03,0.8571,0.4973,4652254,16387531.0,3302579750.0,3302579750.0
2018-03-29,'601616,广电电气,3.5,3.51,3.46,3.46,3.46,0.04,1.1561,0.2087,1952759,6799294.0,3274512500.0,3274512500.0
2018-03-28,'601616,广电电气,3.46,3.52,3.37,3.45,3.49,-0.03,-0.8596,0.3645,3410419,11835422.0,3237089500.0,3237089500.0
2018-03-27,'601616,广电电气,3.49,3.52,3.43,3.44,3.41,0.08,2.346,0.4881,4566195,15884460.0,3265156750.0,3265156750.0
2018-03-26,'601616,广电电气,3.41,3.41,3.31,3.36,3.4,0.01,0.2941,0.3879,3628892,12182893.0,3190310750.0,3190310750.0
2018-03-23,'601616,广电电气,3.4,3.57,3.4,3.56,3.64,-0.24,-6.5934,0.705,6595711,22913509.0,3180955000.0,3180955000.0
2018-03-22,'601616,广电电气,3.64,3.68,3.56,3.58,3.59,0.05,1.3928,0.6318,5910590,21412067.0,3405493000.0,3405493000.0
2018-03-21,'601616,广电电气,3.59,3.65,3.58,3.61,3.6,-0.01,-0.2778,0.3925,3671900,13296743.0,3358714250.0,3358714250.0
2018-03-20,'601616,广电电气,3.6,3.61,3.54,3.6,3.62,-0.02,-0.5525,0.3081,2882100,10295613.0,3368070000.0,3368070000.0
2018-03-19,'601616,广电电气,3.62,3.63,3.57,3.63,3.59,0.03,0.8357,0.2342,2191100,7901641.0,3386781500.0,3386781500.0
2018-03-16,'601616,广电电气,3.59,3.64,3.58,3.61,3.6,-0.01,-0.2778,0.2643,2472452,8936719.0,3358714250.0,3358714250.0
2018-03-15,'601616,广电电气,3.6,3.63,3.57,3.62,3.63,-0.03,-0.8264,0.2596,2428562,8746285.0,3368070000.0,3368070000.0
2018-03-14,'601616,广电电气,3.63,3.7,3.61,3.69,3.68,-0.05,-1.3587,0.39,3648980,13302182.0,3396137250.0,3396137250.0
2018-03-13,'601616,广电电气,3.68,3.71,3.67,3.71,3.71,-0.03,-0.8086,0.3274,3063047,11296023.0,3442916000.0,3442916000.0
2018-03-12,'601616,广电电气,3.71,3.73,3.66,3.67,3.68,0.03,0.8152,0.3862,3613368,13355083.0,3470983250.0,3470983250.0
2018-03-09,'601616,广电电气,3.68,3.68,3.62,3.65,3.65,0.03,0.8219,0.396,3704568,13526320.0,3442916000.0,3442916000.0
2018-03-08,'601616,广电电气,3.65,3.65,3.62,3.62,3.63,0.02,0.551,0.2608,2440276,8868155.0,3414848750.0,3414848750.0
2018-03-07,'601616,广电电气,3.63,3.66,3.62,3.64,3.64,-0.01,-0.2747,0.1806,1690100,6150011.0,3396137250.0,3396137250.0
2018-03-06,'601616,广电电气,3.64,3.66,3.6,3.6,3.6,0.04,1.1111,0.3063,2865600,10407920.0,3405493000.0,3405493000.0
2018-03-05,'601616,广电电气,3.6,3.6,3.57,3.58,3.59,0.01,0.2786,0.1899,1776820,6366129.0,3368070000.0,3368070000.0
2018-03-02,'601616,广电电气,3.59,3.62,3.58,3.59,3.61,-0.02,-0.554,0.1859,1739700,6251111.0,3358714250.0,3358714250.0
2018-03-01,'601616,广电电气,3.61,3.63,3.53,3.53,3.56,0.05,1.4045,0.4145,3878200,13953761.0,3377425750.0,3377425750.0
2018-02-28,'601616,广电电气,3.56,3.57,3.52,3.56,3.56,0.0,0.0,0.184,1721100,6117394.0,3330647000.0,3330647000.0
2018-02-27,'601616,广电电气,3.56,3.57,3.54,3.57,3.56,0.0,0.0,0.2191,2050000,7284960.0,3330647000.0,3330647000.0
2018-02-26,'601616,广电电气,3.56,3.58,3.49,3.52,3.51,0.05,1.4245,0.3743,3501600,12393066.0,3330647000.0,3330647000.0
2018-02-23,'601616,广电电气,3.51,3.52,3.47,3.5,3.5,0.01,0.2857,0.1942,1816806,6348259.0,3283868250.0,3283868250.0
2018-02-22,'601616,广电电气,3.5,3.52,3.48,3.52,3.48,0.02,0.5747,0.2405,2250300,7888142.0,3274512500.0,3274512500.0
2018-02-14,'601616,广电电气,3.48,3.5,3.45,3.48,3.48,0.0,0.0,0.1722,1611240,5597745.0,3255801000.0,3255801000.0
2018-02-13,'601616,广电电气,3.48,3.5,3.44,3.49,3.48,0.0,0.0,0.4719,4415029,15316326.0,3255801000.0,3255801000.0
2018-02-12,'601616,广电电气,3.48,3.5,3.39,3.39,3.39,0.09,2.6549,0.444,4153680,14360680.0,3255801000.0,3255801000.0
2018-02-09,'601616,广电电气,3.39,3.49,3.36,3.49,3.52,-0.13,-3.6932,0.4388,4105200,13957149.0,3171599250.0,3171599250.0
2018-02-08,'601616,广电电气,3.52,3.61,3.45,3.47,3.47,0.05,1.4409,0.3095,2895896,10264625.0,3293224000.0,3293224000.0
2018-02-07,'601616,广电电气,3.47,3.51,3.38,3.49,3.45,0.02,0.5797,0.2971,2779436,9641177.0,3246445250.0,3246445250.0
2018-02-06,'601616,广电电气,3.45,3.63,3.44,3.63,3.65,-0.2,-5.4795,0.4835,4523300,15874002.0,3227733750.0,3227733750.0
2018-02-05,'601616,广电电气,3.65,3.66,3.6,3.64,3.66,-0.01,-0.2732,0.2155,2016600,7310673.0,3414848750.0,3414848750.0
2018-02-02,'601616,广电电气,3.66,3.67,3.58,3.61,3.66,0.0,0.0,0.3121,2920311,10619776.0,3424204500.0,3424204500.0
2018-02-01,'601616,广电电气,3.66,3.85,3.61,3.81,3.84,-0.18,-4.6875,0.4911,4594580,17126932.0,3424204500.0,3424204500.0
2018-01-31,'601616,广电电气,3.84,3.92,3.78,3.92,3.92,-0.08,-2.0408,0.3388,3169302,12208116.0,3592608000.0,3592608000.0
2018-01-30,'601616,广电电气,3.92,3.94,3.9,3.91,3.91,0.01,0.2558,0.1318,1233040,4831217.0,3667454000.0,3667454000.0
2018-01-29,'601616,广电电气,3.91,4.0,3.88,4.0,4.0,-0.09,-2.25,0.5524,5168300,20300332.0,3658098250.0,3658098250.0
2018-01-26,'601616,广电电气,4.0,4.03,3.96,3.99,3.99,0.01,0.2506,0.2781,2601800,10423396.0,3742300000.0,3742300000.0
2018-01-25,'601616,广电电气,3.99,4.01,3.93,3.96,3.96,0.03,0.7576,0.4004,3746101,14908504.0,3732944250.0,3732944250.0
2018-01-24,'601616,广电电气,3.96,3.98,3.94,3.96,3.96,0.0,0.0,0.295,2759904,10905300.0,3704877000.0,3704877000.0
2018-01-23,'601616,广电电气,3.96,4.02,3.95,4.01,4.0,-0.04,-1.0,0.2678,2505700,9955303.0,3704877000.0,3704877000.0
2018-01-22,'601616,广电电气,4.0,4.01,3.93,3.98,3.99,0.01,0.2506,0.2502,2340400,9302694.0,3742300000.0,3742300000.0
2018-01-19,'601616,广电电气,3.99,4.07,3.98,4.02,4.01,-0.02,-0.4988,0.5991,5604806,22531148.0,3732944250.0,3732944250.0
2018-01-18,'601616,广电电气,4.01,4.05,3.94,3.96,3.99,0.02,0.5013,0.5808,5433802,21730400.0,3751655750.0,3751655750.0
2018-01-17,'601616,广电电气,3.99,4.0,3.91,3.93,3.97,0.02,0.5038,0.6434,6019697,23822897.0,3732944250.0,3732944250.0
2018-01-16,'601616,广电电气,3.97,4.05,3.81,3.81,3.81,0.16,4.1995,1.073,10039038,39757766.0,3714232750.0,3714232750.0
2018-01-15,'601616,广电电气,3.81,3.94,3.79,3.94,3.93,-0.12,-3.0534,0.3598,3366600,12954182.0,3564540750.0,3564540750.0
2018-01-12,'601616,广电电气,3.93,3.96,3.91,3.94,3.94,-0.01,-0.2538,0.2237,2092835,8245885.0,3676809750.0,3676809750.0
2018-01-11,'601616,广电电气,3.94,3.96,3.85,3.87,3.88,0.06,1.5464,0.3666,3429835,13399401.0,3686165500.0,3686165500.0
2018-01-10,'601616,广电电气,3.88,3.92,3.85,3.92,3.91,-0.03,-0.7673,0.2738,2561838,9935923.0,3630031000.0,3630031000.0
2018-01-09,'601616,广电电气,3.91,3.95,3.9,3.95,3.93,-0.02,-0.5089,0.2056,1923100,7527222.0,3658098250.0,3658098250.0
2018-01-08,'601616,广电电气,3.93,3.95,3.89,3.94,3.96,-0.03,-0.7576,0.3569,3338600,13107745.0,3676809750.0,3676809750.0
2018-01-05,'601616,广电电气,3.96,3.96,3.9,3.93,3.93,0.03,0.7634,0.4115,3849838,15173473.0,3704877000.0,3704877000.0
2018-01-04,'601616,广电电气,3.93,3.94,3.91,3.93,3.95,-0.02,-0.5063,0.2197,2055079,8059746.0,3676809750.0,3676809750.0
2018-01-03,'601616,广电电气,3.95,3.95,3.88,3.92,3.92,0.03,0.7653,0.5096,4767934,18655353.0,3695521250.0,3695521250.0
2018-01-02,'601616,广电电气,3.92,3.95,3.9,3.92,3.91,0.01,0.2558,0.2724,2548700,9986182.0,3667454000.0,3667454000.0
2017-12-29,'601616,广电电气,3.91,3.93,3.87,3.87,3.87,0.04,1.0336,0.2959,2768792,10803322.0,3658098250.0,3658098250.0
2017-12-28,'601616,广电电气,3.87,3.9,3.82,3.86,3.84,0.03,0.7813,0.3237,3028555,11715009.0,3620675250.0,3620675250.0
2017-12-27,'601616,广电电气,3.84,3.86,3.82,3.84,3.84,0.0,0.0,0.2012,1882600,7229425.0,3592608000.0,3592608000.0
2017-12-26,'601616,广电电气,3.84,3.84,3.77,3.78,3.78,0.06,1.5873,0.441,4125798,15698096.0,3592608000.0,3592608000.0
2017-12-25,'601616,广电电气,3.78,3.84,3.76,3.84,3.84,-0.06,-1.5625,0.3156,2952300,11223720.0,3536473500.0,3536473500.0
2017-12-22,'601616,广电电气,3.84,3.88,3.82,3.86,3.85,-0.01,-0.2597,0.1883,1761800,6762824.0,3592608000.0,3592608000.0
2017-12-21,'601616,广电电气,3.85,3.89,3.75,3.82,3.82,0.03,0.7853,0.4064,3801759,14568735.0,3601963750.0,3601963750.0
2017-12-20,'601616,广电电气,3.82,3.88,3.81,3.86,3.87,-0.05,-1.292,0.1864,1743800,6696051.0,3573896500.0,3573896500.0
2017-12-19,'601616,广电电气,3.87,3.88,3.82,3.84,3.85,0.02,0.5195,0.2679,2506000,9668965.0,3620675250.0,3620675250.0
2017-12-18,'601616,广电电气,3.85,3.88,3.83,3.86,3.85,0.0,0.0,0.4052,3790811,14610494.0,3601963750.0,3601963750.0
2017-12-15,'601616,广电电气,3.85,3.86,3.81,3.84,3.84,0.01,0.2604,0.2408,2253000,8646889.0,3601963750.0,3601963750.0
2017-12-14,'601616,广电电气,3.84,3.84,3.77,3.8,3.8,0.04,1.0526,0.3397,3178594,12132720.0,3592608000.0,3592608000.0
2017-12-13,'601616,广电电气,3.8,3.82,3.75,3.76,3.76,0.04,1.0638,0.2374,2221386,8424899.0,3555185000.0,3555185000.0
2017-12-12,'601616,广电电气,3.76,3.82,3.74,3.82,3.81,-0.05,-1.3123,0.2371,2218118,8377317.0,3517762000.0,3517762000.0
2017-12-11,'601616,广电电气,3.81,3.83,3.77,3.79,3.78,0.03,0.7937,0.3152,2949386,11218709.0,3564540750.0,3564540750.0
2017-12-08,'601616,广电电气,3.78,3.79,3.72,3.75,3.74,0.04,1.0695,0.3492,3267165,12323661.0,3536473500.0,3536473500.0
2017-12-07,'601616,广电电气,3.74,3.76,3.7,3.74,3.75,-0.01,-0.2667,0.229,2142665,7997633.0,3499050500.0,3499050500.0
2017-12-06,'601616,广电电气,3.75,3.75,3.68,3.72,3.72,0.03,0.8065,0.4464,4175965,15481450.0,3508406250.0,3508406250.0
2017-12-05,'601616,广电电气,3.72,3.84,3.71,3.81,3.84,-0.12,-3.125,0.4652,4352000,16500501.0,3480339000.0,3480339000.0
2017-12-04,'601616,广电电气,3.84,3.94,3.79,3.91,3.92,-0.08,-2.0408,0.6018,5630144,21687192.0,3592608000.0,3592608000.0
2017-12-01,'601616,广电电气,3.92,3.92,3.85,3.87,3.87,0.05,1.292,0.2628,2458694,9577025.0,3667454000.0,3667454000.0
2017-11-30,'601616,广电电气,3.87,3.91,3.85,3.91,3.91,-0.04,-1.023,0.2237,2092700,8135088.0,3620675250.0,3620675250.0
2017-11-29,'601616,广电电气,3.91,3.91,3.85,3.88,3.89,0.02,0.5141,0.2989,2796900,10852718.0,3658098250.0,3658098250.0
2017-11-28,'601616,广电电气,3.89,3.89,3.84,3.86,3.83,0.06,1.5666,0.2319,2169310,8382827.0,3639386750.0,3639386750.0
2017-11-27,'601616,广电电气,3.83,3.86,3.8,3.83,3.85,-0.02,-0.5195,0.213,1993100,7645803.0,3583252250.0,3583252250.0
2017-11-24,'601616,广电电气,3.85,3.86,3.75,3.76,3.8,0.05,1.3158,0.2528,2365564,9038539.0,3601963750.0,3601963750.0
2017-11-23,'601616,广电电气,3.8,3.89,3.77,3.88,3.87,-0.07,-1.8088,0.3416,3196200,12311674.0,3555185000.0,3555185000.0
2017-11-22,'601616,广电电气,3.87,3.89,3.85,3.89,3.89,-0.02,-0.5141,0.3776,3533080,13680563.0,3620675250.0,3620675250.0
2017-11-21,'601616,广电电气,3.89,3.93,3.86,3.91,3.92,-0.03,-0.7653,0.388,3629940,14143174.0,3639386750.0,3639386750.0
2017-11-20,'601616,广电电气,3.92,3.92,3.82,3.91,3.91,0.01,0.2558,0.4141,3874300,15013454.0,3667454000.0,3667454000.0
2017-11-17,'601616,广电电气,3.91,4.09,3.87,4.05,4.05,-0.14,-3.4568,0.937,8766454,34935866.0,3658098250.0,3658098250.0
2017-11-16,'601616,广电电气,4.05,4.13,4.04,4.12,4.13,-0.08,-1.937,0.7999,7483843,30585626.0,3789078750.0,3789078750.0
2017-11-15,'601616,广电电气,4.13,4.2,4.09,4.2,4.2,-0.07,-1.6667,0.8085,7563739,31174741.0,3863924750.0,3863924750.0
2017-11-14,'601616,广电电气,4.2,4.25,4.16,4.25,4.25,-0.05,-1.1765,0.4345,4064901,17086808.0,3929415000.0,3929415000.0
2017-11-13,'601616,广电电气,4.25,4.29,4.2,4.28,4.28,-0.03,-0.7009,0.4294,4017700,17039617.0,3976193750.0,3976193750.0
2017-11-10,'601616,广电电气,4.28,4.3,4.25,4.3,4.3,-0.02,-0.4651,0.3152,2949011,12572912.0,4004261000.0,4004261000.0
2017-11-09,'601616,广电电气,4.3,4.33,4.25,4.27,4.27,0.03,0.7026,0.3667,3430670,14713793.0,4022972500.0,4022972500.0
2017-11-08,'601616,广电电气,4.27,4.29,4.23,4.25,4.25,0.02,0.4706,0.343,3208680,13690624.0,3994905250.0,3994905250.0
2017-11-07,'601616,广电电气,4.25,4.25,4.2,4.25,4.25,0.0,0.0,0.2486,2325870,9839769.0,3976193750.0,3976193750.0
2017-11-06,'601616,广电电气,4.25,4.25,4.18,4.22,4.21,0.04,0.9501,0.2022,1891810,7971902.0,3976193750.0,3976193750.0
2017-11-03,'601616,广电电气,4.21,4.28,4.16,4.28,4.29,-0.08,-1.8648,0.7216,6751018,28515375.0,3938770750.0,3938770750.0
2017-11-02,'601616,广电电气,4.29,4.34,4.26,4.34,4.34,-0.05,-1.1521,0.405,3789211,16253106.0,4013616750.0,4013616750.0
2017-11-01,'601616,广电电气,4.34,4.37,4.31,4.36,4.38,-0.04,-0.9132,0.3635,3400360,14750017.0,4060395500.0,4060395500.0
2017-10-31,'601616,广电电气,4.38,4.38,4.3,4.35,4.33,0.05,1.1547,0.4246,3972425,17214604.0,4097818500.0,4097818500.0
2017-10-30,'601616,广电电气,4.33,4.47,4.31,4.47,4.47,-0.14,-3.132,0.5618,5256500,22923154.0,4051039750.0,4051039750.0
2017-10-27,'601616,广电电气,4.47,4.49,4.45,4.48,4.48,-0.01,-0.2232,0.2846,2662700,11898949.0,4182020250.0,4182020250.0
2017-10-26,'601616,广电电气,4.48,4.49,4.46,4.47,4.47,0.01,0.2237,0.3744,3502800,15672509.0,4191376000.0,4191376000.0
2017-10-25,'601616,广电电气,4.47,4.49,4.45,4.46,4.46,0.01,0.2242,0.1855,1735178,7760551.0,4182020250.0,4182020250.0
2017-10-24,'601616,广电电气,4.46,4.52,4.44,4.51,4.51,-0.05,-1.1086,0.2925,2736720,12226255.0,4172664500.0,4172664500.0
2017-10-23,'601616,广电电气,4.51,4.52,4.46,4.49,4.48,0.03,0.6696,0.3769,3525901,15830290.0,4219443250.0,4219443250.0
2017-10-20,'601616,广电电气,4.48,4.48,4.4,4.44,4.43,0.05,1.1287,0.5086,4757913,21144685.0,4191376000.0,4191376000.0
2017-10-19,'601616,广电电气,4.43,4.5,4.42,4.5,4.49,-0.06,-1.3363,0.4388,4105100,18231411.0,4144597250.0,4144597250.0
2017-10-18,'601616,广电电气,4.49,4.56,4.45,4.53,4.55,-0.06,-1.3187,0.4778,4470457,20210671.0,4200731750.0,4200731750.0
2017-10-17,'601616,广电电气,4.55,4.55,4.48,4.5,4.52,0.03,0.6637,0.4299,4022224,18179200.0,4256866250.0,4256866250.0
2017-10-16,'601616,广电电气,4.52,4.64,4.51,4.64,4.64,-0.12,-2.5862,0.7129,6669920,30501454.0,4228799000.0,4228799000.0
2017-10-13,'601616,广电电气,4.64,4.66,4.61,4.63,4.65,-0.01,-0.2151,0.7484,7001677,32436376.0,4341068000.0,4341068000.0
2017-10-12,'601616,广电电气,4.65,4.72,4.62,4.7,4.75,-0.1,-2.1053,1.3255,12400610,57752178.0,4350423750.0,4350423750.0
2017-10-11,'601616,广电电气,4.75,4.77,4.5,4.57,4.57,0.18,3.9387,3.3705,31533580,146346614.0,4443981250.0,4443981250.0
2017-10-10,'601616,广电电气,4.57,4.57,4.51,4.52,4.52,0.05,1.1062,0.4019,3760133,17075753.0,4275577750.0,4275577750.0
2017-10-09,'601616,广电电气,4.52,4.56,4.5,4.53,4.49,0.03,0.6682,0.4123,3857247,17429789.0,4228799000.0,4228799000.0
2017-09-29,'601616,广电电气,4.49,4.51,4.47,4.47,4.47,0.02,0.4474,0.3287,3075600,13824015.0,4200731750.0,4200731750.0
2017-09-28,'601616,广电电气,4.47,4.51,4.46,4.48,4.48,-0.01,-0.2232,0.3868,3619200,16243899.0,4182020250.0,4182020250.0
2017-09-27,'601616,广电电气,4.48,4.49,4.43,4.45,4.44,0.04,0.9009,0.4243,3969286,17711847.0,4191376000.0,4191376000.0
2017-09-26,'601616,广电电气,4.44,4.48,4.39,4.45,4.46,-0.02,-0.4484,0.4943,4624919,20495498.0,4153953000.0,4153953000.0
2017-09-25,'601616,广电电气,4.46,4.57,4.44,4.55,4.55,-0.09,-1.978,0.6015,5627948,25245137.0,4172664500.0,4172664500.0
2017-09-22,'601616,广电电气,4.55,4.6,4.52,4.6,4.6,-0.05,-1.087,0.4644,4344358,19796407.0,4256866250.0,4256866250.0
2017-09-21,'601616,广电电气,4.6,4.67,4.6,4.66,4.66,-0.06,-1.2876,0.69,6455900,29895915.0,4303645000.0,4303645000.0
2017-09-20,'601616,广电电气,4.66,4.68,4.63,4.65,4.65,0.01,0.2151,0.5499,5144731,23929402.0,4359779500.0,4359779500.0
2017-09-19,'601616,广电电气,4.65,4.66,4.62,4.65,4.66,-0.01,-0.2146,0.4031,3771675,17519508.0,4350423750.0,4350423750.0
2017-09-18,'601616,广电电气,4.66,4.66,4.6,4.64,4.66,0.0,0.0,0.4687,4385000,20336850.0,4359779500.0,4359779500.0
2017-09-15,'601616,广电电气,4.66,4.7,4.58,4.7,4.68,-0.02,-0.4274,0.5637,5273494,24532583.0,4359779500.0,4359779500.0
2017-09-14,'601616,广电电气,4.68,4.72,4.66,4.71,4.72,-0.04,-0.8475,0.5933,5550800,25998043.0,4378491000.0,4378491000.0
