日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'601137,博威合金,12.19,12.44,12.12,12.36,12.31,-0.12,-0.9748,0.7445,4198501,51688772.0,7645808240.52,6874289280.49
2017-09-11,'601137,博威合金,12.31,12.35,11.96,12.0,12.01,0.3,2.4979,0.8966,5056120,61761991.0,7721074605.48,6941960709.01
2017-09-08,'601137,博威合金,12.01,12.09,11.87,11.94,11.94,0.07,0.5863,0.41,2311890,27650197.0,7532908693.08,6772782137.71
2017-09-07,'601137,博威合金,11.94,12.2,11.93,12.12,12.11,-0.17,-1.4038,0.5099,2875518,34636981.0,7489003313.52,6733307137.74
2017-09-06,'601137,博威合金,12.11,12.15,11.93,11.95,12.01,0.1,0.8326,0.5117,2885452,34826666.0,7595630663.88,6829174994.81
2017-09-05,'601137,博威合金,12.01,12.21,11.98,12.11,12.13,-0.12,-0.9893,0.487,2746183,33193207.0,7532908693.08,6772782137.71
2017-09-04,'601137,博威合金,12.13,12.15,11.92,12.04,12.04,0.09,0.7475,0.824,4646809,56010942.0,7608175058.04,6840453566.23
2017-09-01,'601137,博威合金,12.04,12.1,11.72,11.83,11.76,0.28,2.381,1.0338,5829662,69859956.0,7551725284.32,6789699994.84
2017-08-31,'601137,博威合金,11.76,11.83,11.72,11.8,11.81,-0.05,-0.4234,0.3131,1765661,20775259.0,7376103766.08,6631799994.96
2017-08-30,'601137,博威合金,11.81,11.83,11.61,11.76,11.73,0.08,0.682,0.346,1951137,22861575.0,7407464751.48,6659996423.51
2017-08-29,'601137,博威合金,11.73,11.97,11.69,11.85,11.85,-0.12,-1.0127,0.5449,3073095,36366139.0,7357287174.84,6614882137.83
2017-08-28,'601137,博威合金,11.85,11.86,11.7,11.71,11.8,0.05,0.4237,0.6888,3884413,45813176.0,7432553539.8,6682553566.35
2017-08-25,'601137,博威合金,11.8,11.88,11.7,11.78,11.8,0.0,0.0,0.5845,3295906,38954245.0,7401192554.4,6654357137.8
2017-08-24,'601137,博威合金,11.8,11.85,11.55,11.63,11.58,0.22,1.8998,0.5119,2886886,33850698.0,7401192554.4,6654357137.8
2017-08-23,'601137,博威合金,11.58,11.75,11.52,11.72,11.72,-0.14,-1.1945,0.4059,2288750,26591184.0,7263204218.64,6530292852.18
2017-08-22,'601137,博威合金,11.72,11.9,11.65,11.75,11.71,0.01,0.0854,0.5692,3209879,37665661.0,7351014977.76,6609242852.12
2017-08-21,'601137,博威合金,11.71,11.79,11.62,11.66,11.67,0.04,0.3428,0.476,2684019,31382663.0,7344742780.68,6603603566.41
2017-08-18,'601137,博威合金,11.67,11.82,11.63,11.82,11.95,-0.28,-2.3431,0.5174,2917917,34122678.0,7319653992.36,6581046423.57
2017-08-17,'601137,博威合金,11.95,12.18,11.84,12.1,12.03,-0.08,-0.665,0.6806,2926756,35049328.0,7495275510.6,5138500000.0
2017-08-16,'601137,博威合金,12.03,12.13,11.66,11.66,11.71,0.32,2.7327,1.0176,4375864,52441019.0,7545453087.24,5172900000.0
2017-08-15,'601137,博威合金,11.71,11.77,11.6,11.6,11.68,0.03,0.2568,0.3253,1398761,16360278.0,7344742780.68,5035300000.0
2017-08-14,'601137,博威合金,11.68,11.78,11.5,11.53,11.56,0.12,1.0381,0.4489,1930376,22541195.0,7325926189.44,5022400000.0
2017-08-11,'601137,博威合金,11.56,11.94,11.54,11.8,11.95,-0.39,-3.2636,0.8606,3700479,43356220.0,7250659824.48,4970800000.0
2017-08-10,'601137,博威合金,11.95,12.1,11.7,12.1,12.14,-0.19,-1.5651,0.7961,3423149,40632153.0,7495275510.6,5138500000.0
2017-08-09,'601137,博威合金,12.14,12.15,11.72,11.86,11.85,0.29,2.4473,1.0744,4619946,55493316.0,7614447255.12,5220200000.0
2017-08-08,'601137,博威合金,11.85,12.19,11.8,11.88,11.94,-0.09,-0.7538,1.0573,4546296,54414074.0,7432553539.8,5095500000.0
2017-08-07,'601137,博威合金,11.94,11.95,11.52,11.52,11.63,0.31,2.6655,0.7049,3031282,35667187.0,7489003313.52,5134200000.0
2017-08-04,'601137,博威合金,11.63,12.04,11.62,11.89,11.89,-0.26,-2.1867,0.6658,2862831,33896486.0,7294565204.04,5000900000.0
2017-08-03,'601137,博威合金,11.89,11.93,11.45,11.6,11.67,0.22,1.8852,0.7519,3233323,37978885.0,7457642328.12,5112700000.0
2017-08-02,'601137,博威合金,11.67,12.08,11.63,11.81,11.86,-0.19,-1.602,0.9567,4113666,48782285.0,7319653992.36,5018100000.0
2017-08-01,'601137,博威合金,11.86,12.15,11.76,12.13,12.19,-0.33,-2.7071,0.9133,3927279,46845349.0,7438825736.88,5099800000.0
2017-07-31,'601137,博威合金,12.19,12.2,11.81,11.95,11.94,0.25,2.0938,1.0876,4676537,56291750.0,7645808240.52,5241700000.0
2017-07-28,'601137,博威合金,11.94,12.07,11.72,12.07,11.94,0.0,0.0,0.9026,3881139,45995909.0,7489003313.52,5134200000.0
2017-07-27,'601137,博威合金,11.94,12.45,11.83,12.45,12.08,-0.14,-1.1589,1.8157,7807648,94862857.0,7489003313.52,5134200000.0
2017-07-26,'601137,博威合金,12.08,12.18,11.12,11.2,11.1,0.98,8.8288,1.1878,5107510,58777361.0,7576814072.64,5194400000.0
2017-07-25,'601137,博威合金,11.1,11.3,11.02,11.2,11.27,-0.17,-1.5084,0.487,2093981,23335925.0,6962138758.8,4773000000.0
2017-07-24,'601137,博威合金,11.27,11.31,11.11,11.15,11.18,0.09,0.805,0.5053,2172581,24321963.0,7068766109.16,4846100000.0
2017-07-21,'601137,博威合金,11.18,11.55,11.15,11.5,11.54,-0.36,-3.1196,0.4893,2104073,23856118.0,7012316335.44,4807400000.0
2017-07-20,'601137,博威合金,11.54,11.73,11.5,11.67,11.73,-0.19,-1.6198,0.5402,2322870,26844289.0,7238115430.32,4962200000.0
2017-07-19,'601137,博威合金,11.73,11.75,11.02,11.1,11.15,0.58,5.2018,0.7056,3033954,34607464.0,7357287174.84,5043900000.0
2017-07-18,'601137,博威合金,11.15,11.23,10.72,11.06,11.07,0.08,0.7227,0.4051,1741798,19226098.0,6993499744.2,4794500000.0
2017-07-17,'601137,博威合金,11.07,11.77,10.53,11.67,11.67,-0.6,-5.1414,0.5924,2547401,28472000.0,6943322167.56,4760100000.0
2017-07-14,'601137,博威合金,11.67,11.9,11.65,11.9,11.9,-0.23,-1.9328,0.3279,1410145,16531464.0,7319653992.36,5018100000.0
2017-07-13,'601137,博威合金,11.9,11.96,11.7,11.7,11.75,0.15,1.2766,0.5501,2365594,27999110.0,7463914525.2,5117000000.0
2017-07-12,'601137,博威合金,11.75,11.85,11.59,11.78,11.8,-0.05,-0.4237,0.5203,2237261,26185919.0,7369831569.0,5052500000.0
2017-07-11,'601137,博威合金,11.8,12.05,11.78,11.95,12.0,-0.2,-1.6667,0.5187,2230291,26458478.0,7401192554.4,5074000000.0
2017-07-10,'601137,博威合金,12.0,12.35,11.98,12.18,12.29,-0.29,-2.3596,0.7592,3264354,39686700.0,7526636496.0,5160000000.0
2017-07-07,'601137,博威合金,12.29,12.3,11.91,12.01,12.13,0.16,1.319,0.7972,3427990,41491208.0,7708530211.32,5284700000.0
2017-07-06,'601137,博威合金,12.13,12.43,11.98,11.98,11.92,0.21,1.7617,1.2343,5307316,64599266.0,7608175058.04,5215900000.0
2017-07-05,'601137,博威合金,11.92,11.94,11.47,11.47,11.46,0.46,4.014,1.0115,4349322,51143861.0,7476458919.36,5125600000.0
2017-07-04,'601137,博威合金,11.46,11.66,11.35,11.43,11.43,0.03,0.2625,0.4482,1927402,22159629.0,7187937853.68,4927800000.0
2017-07-03,'601137,博威合金,11.43,11.45,11.15,11.36,11.36,0.07,0.6162,0.3909,1681006,19071278.0,7169121262.44,4914900000.0
2017-06-30,'601137,博威合金,11.36,11.48,11.31,11.36,11.4,-0.04,-0.3509,0.3059,1315414,14971705.0,7125215882.88,4884800000.0
2017-06-29,'601137,博威合金,11.4,11.49,11.29,11.33,11.33,0.07,0.6178,0.23,989136,11292251.0,7150304671.2,4902000000.0
2017-06-28,'601137,博威合金,11.33,11.44,11.29,11.39,11.45,-0.12,-1.048,0.264,1135158,12888685.0,7106399291.64,4871900000.0
2017-06-27,'601137,博威合金,11.45,11.47,11.32,11.34,11.33,0.12,1.0591,0.3423,1471711,16783316.0,7181665656.6,4923500000.0
2017-06-26,'601137,博威合金,11.33,11.39,11.15,11.15,11.11,0.22,1.9802,0.4218,1813646,20486980.0,7106399291.64,4871900000.0
2017-06-23,'601137,博威合金,11.11,11.16,10.92,10.92,11.01,0.1,0.9083,0.3495,1502671,16612340.0,6968410955.88,4777300000.0
2017-06-22,'601137,博威合金,11.01,11.29,11.0,11.22,11.23,-0.22,-1.959,0.3343,1437307,16075886.0,6905688985.08,4734300000.0
2017-06-21,'601137,博威合金,11.23,11.32,11.08,11.2,11.2,0.03,0.2679,0.2467,1060949,11886213.0,7043677320.84,4828900000.0
2017-06-20,'601137,博威合金,11.2,11.32,11.12,11.14,11.14,0.06,0.5386,0.3657,1572550,17689090.0,7024860729.6,4816000000.0
2017-06-19,'601137,博威合金,11.14,11.18,11.01,11.08,11.11,0.03,0.27,0.2498,1074346,11922581.0,6987227547.12,4790200000.0
2017-06-16,'601137,博威合金,11.11,11.22,11.0,11.09,11.06,0.05,0.4521,0.3021,1299098,14405789.0,6968410955.88,4777300000.0
2017-06-15,'601137,博威合金,11.06,11.09,10.84,10.84,10.84,0.22,2.0295,0.4549,1955925,21580749.0,6937049970.48,4755800000.0
2017-06-14,'601137,博威合金,10.84,10.87,10.76,10.81,10.83,0.01,0.0923,0.2145,922318,9984027.0,6799061634.72,4661200000.0
2017-06-13,'601137,博威合金,10.83,10.87,10.56,10.63,10.65,0.18,1.6901,0.264,1135137,12236679.0,6792789437.64,4656900000.0
2017-06-12,'601137,博威合金,10.65,10.97,10.63,10.97,10.97,-0.32,-2.917,0.3113,1338763,14409597.0,6679889890.2,4579500000.0
2017-06-09,'601137,博威合金,10.97,10.98,10.82,10.85,10.88,0.09,0.8272,0.254,1092002,11915366.0,6880600196.76,4717100000.0
2017-06-08,'601137,博威合金,10.88,11.06,10.85,10.96,10.96,-0.08,-0.7299,0.3446,1481658,16215470.0,6824150423.04,4678400000.0
2017-06-07,'601137,博威合金,10.96,11.0,10.66,10.71,10.72,0.24,2.2388,0.353,1518098,16517088.0,6874327999.68,4712800000.0
2017-06-06,'601137,博威合金,10.72,10.72,10.52,10.67,10.66,0.06,0.5629,0.1767,759987,8097227.0,6723795269.76,4609600000.0
2017-06-05,'601137,博威合金,10.66,10.71,10.54,10.58,10.58,0.08,0.7561,0.2649,1139216,12105160.0,6686162087.28,4583800000.0
2017-06-02,'601137,博威合金,10.58,10.6,10.31,10.58,10.55,0.03,0.2844,0.284,1221036,12773092.0,6635984510.64,4549400000.0
2017-06-01,'601137,博威合金,10.55,10.72,10.51,10.57,10.7,-0.15,-1.4019,0.3051,1311778,13926488.0,6617167919.4,4536500000.0
2017-05-31,'601137,博威合金,10.7,11.22,10.69,10.98,10.86,-0.16,-1.4733,0.4352,1871426,20458245.0,6711250875.6,4601000000.0
2017-05-26,'601137,博威合金,10.86,11.09,10.75,10.96,10.87,-0.01,-0.092,0.2812,1209323,13200886.0,6811606028.88,4669800000.0
2017-05-25,'601137,博威合金,10.87,10.92,10.53,10.82,10.76,0.11,1.0223,0.3232,1389909,14909495.0,6817878225.96,4674100000.0
2017-05-24,'601137,XD博威合,10.76,10.92,10.45,10.77,10.76,0.0,0.0,0.377,1620889,17357300.0,6748884058.08,4626800000.0
2017-05-23,'601137,博威合金,10.85,11.53,10.73,11.15,11.31,-0.46,-4.0672,0.4083,1755608,19460740.0,6805333831.8,4665500000.0
2017-05-22,'601137,博威合金,11.31,11.81,11.26,11.81,11.7,-0.39,-3.3333,0.3206,1378642,15859788.0,7093854897.48,4863300000.0
2017-05-19,'601137,博威合金,11.7,11.96,11.56,11.96,11.69,0.01,0.0855,0.1878,807535,9435516.0,7338470583.6,5031000000.0
2017-05-18,'601137,博威合金,11.69,12.02,11.54,11.55,11.69,0.0,0.0,0.5252,2258471,26697108.0,7332198386.52,5026700000.0
2017-05-17,'601137,博威合金,11.69,11.84,11.5,11.6,11.63,0.06,0.5159,0.3041,1307809,15283531.0,7332198386.52,5026700000.0
2017-05-16,'601137,博威合金,11.63,11.64,10.3,11.33,11.44,0.19,1.6608,0.5405,2324213,26283394.0,7294565204.04,5000900000.0
2017-05-15,'601137,博威合金,11.44,11.55,11.37,11.55,11.43,0.01,0.0875,0.2406,1034792,11833872.0,7175393459.52,4919200000.0
2017-05-12,'601137,博威合金,11.43,11.69,11.36,11.53,11.64,-0.21,-1.8041,0.2922,1256279,14421529.0,7169121262.44,4914900000.0
2017-05-11,'601137,博威合金,11.64,11.92,11.32,11.8,11.92,-0.28,-2.349,0.43,1849171,21430343.0,7300837401.12,5005200000.0
2017-05-10,'601137,博威合金,11.92,12.29,11.86,12.12,12.22,-0.3,-2.455,0.3527,1516775,18421766.0,7476458919.36,5125600000.0
2017-05-09,'601137,博威合金,12.22,12.29,12.1,12.11,12.15,0.07,0.5761,0.2701,1161243,14165303.0,7664624831.76,5254600000.0
2017-05-08,'601137,博威合金,12.15,12.33,12.06,12.12,12.16,-0.01,-0.0822,0.2534,1089574,13283410.0,7620719452.2,5224500000.0
2017-05-05,'601137,博威合金,12.16,12.44,12.15,12.29,12.24,-0.08,-0.6536,0.35,1505013,18440852.0,7626991649.28,5228800000.0
2017-05-04,'601137,博威合金,12.24,12.49,12.22,12.45,12.54,-0.3,-2.3923,0.4673,2009262,24792744.0,7677169225.92,5263200000.0
2017-05-03,'601137,博威合金,12.54,12.61,12.42,12.5,12.55,-0.01,-0.0797,0.3535,1519885,19019404.0,7865335138.32,5392200000.0
2017-05-02,'601137,博威合金,12.55,12.64,12.42,12.5,12.47,0.08,0.6415,0.4138,1779360,22362638.0,7871607335.4,5396500000.0
2017-04-28,'601137,博威合金,12.47,12.49,12.15,12.26,12.26,0.21,1.7129,0.3758,1616062,20005532.0,7821429758.76,5362100000.0
2017-04-27,'601137,博威合金,12.26,12.33,11.82,12.08,12.12,0.14,1.1551,0.4064,1747476,21180772.0,7689713620.08,5271800000.0
2017-04-26,'601137,博威合金,12.12,12.23,12.09,12.11,12.13,-0.01,-0.0824,0.278,1195433,14547060.0,7601902860.96,5211600000.0
2017-04-25,'601137,博威合金,12.13,12.24,11.79,11.9,11.91,0.22,1.8472,0.4615,1984402,24020012.0,7608175058.04,5215900000.0
2017-04-24,'601137,博威合金,11.91,12.53,11.85,12.52,12.52,-0.61,-4.8722,0.4915,2113324,25586326.0,7470186722.28,5121300000.0
2017-04-21,'601137,博威合金,12.52,12.53,12.4,12.42,12.41,0.11,0.8864,0.3045,1309256,16295889.0,7852790744.16,5383600000.0
2017-04-20,'601137,博威合金,12.41,12.6,12.28,12.4,12.4,0.01,0.0806,0.4462,1918510,23863542.0,7783796576.28,5336300000.0
2017-04-19,'601137,博威合金,12.4,12.83,12.29,12.83,12.83,-0.43,-3.3515,0.7949,3418201,42555356.0,7777524379.2,5332000000.0
2017-04-18,'601137,博威合金,12.83,13.27,12.81,13.06,13.1,-0.27,-2.0611,0.4206,1808469,23689394.0,8047228853.64,5516900000.0
2017-04-17,'601137,博威合金,13.1,13.14,12.83,13.09,13.09,0.01,0.0764,0.5595,2406042,31250018.0,8216578174.8,5633000000.0
2017-04-14,'601137,博威合金,13.09,13.4,13.08,13.3,13.34,-0.25,-1.8741,0.5046,2169603,28503418.0,8210305977.72,5628700000.0
2017-04-13,'601137,博威合金,13.34,13.56,13.33,13.45,13.43,-0.09,-0.6701,0.3794,1631400,21868418.0,8367110904.72,5736200000.0
2017-04-12,'601137,博威合金,13.43,13.54,13.09,13.27,13.25,0.18,1.3585,0.8189,3521343,46906603.0,8423560678.44,5774900000.0
2017-04-11,'601137,博威合金,13.25,13.39,13.0,13.3,13.3,-0.05,-0.3759,1.0371,4459473,58668140.0,8310661131.0,5697500000.0
2017-04-10,'601137,博威合金,13.3,13.8,13.3,13.8,13.8,-0.5,-3.6232,1.0526,4526073,61074098.0,8342022116.4,5719000000.0
2017-04-07,'601137,博威合金,13.8,13.92,13.72,13.83,13.83,-0.03,-0.2169,0.5196,2234460,30907946.0,8655631970.4,5934000000.0
2017-04-06,'601137,博威合金,13.83,13.94,13.63,13.94,13.91,-0.08,-0.5751,0.6004,2581897,35596220.0,8674448561.64,5946900000.0
2017-04-05,'601137,博威合金,13.91,13.93,13.62,13.63,13.62,0.29,2.1292,0.5966,2565430,35512846.0,8724626138.28,5981300000.0
2017-03-31,'601137,博威合金,13.62,13.8,13.53,13.69,13.61,0.01,0.0735,0.4724,2031165,27786830.0,8542732422.96,5856600000.0
2017-03-30,'601137,博威合金,13.61,14.12,13.52,14.0,14.05,-0.44,-3.1317,1.0701,4601343,63263759.0,8536460225.88,5852300000.0
2017-03-29,'601137,博威合金,14.05,14.23,13.94,14.1,14.09,-0.04,-0.2839,0.7375,3171164,44623554.0,8812436897.4,6041500000.0
2017-03-28,'601137,博威合金,14.09,14.5,14.03,14.48,14.7,-0.61,-4.1497,1.6103,6924080,98300046.0,8837525685.72,6058700000.0
2017-03-27,'601137,博威合金,14.7,15.04,14.59,14.88,14.89,-0.19,-1.276,1.1575,4977231,73504327.0,9220129707.6,6321000000.0
2017-03-24,'601137,博威合金,14.89,15.07,14.8,14.85,15.0,-0.11,-0.7333,1.0955,4710742,70140899.0,9339301452.12,6402700000.0
2017-03-23,'601137,博威合金,15.0,15.03,14.55,14.74,14.63,0.37,2.529,1.7813,7659397,113518308.0,9408295620.0,6450000000.0
2017-03-22,'601137,博威合金,14.63,14.68,14.43,14.6,14.73,-0.1,-0.6789,1.0,4299924,62496308.0,9176224328.04,6290900000.0
2017-03-21,'601137,博威合金,14.73,15.06,14.64,15.05,15.02,-0.29,-1.9308,1.5078,6483545,95865766.0,9238946298.84,6333900000.0
2017-03-20,'601137,博威合金,15.02,15.09,14.6,14.74,14.74,0.28,1.8996,1.5504,6666847,99373142.0,9420840014.16,6458600000.0
2017-03-17,'601137,博威合金,14.74,15.3,14.61,14.7,14.66,0.08,0.5457,2.1153,9095895,136206056.0,9245218495.92,6338200000.0
2017-03-16,'601137,博威合金,14.66,14.87,14.57,14.59,14.58,0.08,0.5487,1.2633,5432098,79734215.0,9195040919.28,6303800000.0
2017-03-15,'601137,博威合金,14.58,14.73,14.52,14.66,14.76,-0.18,-1.2195,1.2389,5327087,77736523.0,9144863342.64,6269400000.0
2017-03-14,'601137,博威合金,14.76,15.05,14.18,14.19,14.14,0.62,4.3847,2.7779,11944973,174992134.0,9257762890.08,6346800000.0
2017-03-13,'601137,博威合金,14.14,14.14,13.76,13.78,13.8,0.34,2.4638,0.7412,3187277,44579943.0,8868886671.12,6080200000.0
2017-03-10,'601137,博威合金,13.8,14.18,13.77,14.07,14.12,-0.32,-2.2663,0.8914,3832890,53644158.0,8655631970.4,5934000000.0
2017-03-09,'601137,博威合金,14.12,14.4,14.06,14.4,14.41,-0.29,-2.0125,0.8646,3717575,52689454.0,8856342276.96,6071600000.0
2017-03-08,'601137,博威合金,14.41,14.57,14.29,14.43,14.38,0.03,0.2086,1.1733,5045259,72865000.0,9038235992.28,6196300000.0
2017-03-07,'601137,博威合金,14.38,14.42,14.21,14.25,14.21,0.17,1.1963,1.0043,4318358,61903730.0,9019419401.04,6183400000.0
2017-03-06,'601137,博威合金,14.21,14.23,14.02,14.02,14.04,0.17,1.2108,0.6912,2971959,42111728.0,8912792050.68,6110300000.0
2017-03-03,'601137,博威合金,14.04,14.15,13.98,14.12,14.18,-0.14,-0.9873,0.7899,3396506,47723540.0,8806164700.32,6037200000.0
2017-03-02,'601137,博威合金,14.18,14.42,14.15,14.26,14.26,-0.08,-0.561,0.8426,3623243,51818913.0,8893975459.44,6097400000.0
2017-03-01,'601137,博威合金,14.26,14.35,14.06,14.12,14.14,0.12,0.8487,0.925,3977408,56701105.0,8944153036.08,6131800000.0
2017-02-28,'601137,博威合金,14.14,14.25,13.96,14.08,14.18,-0.04,-0.2821,0.9274,3987926,56129349.0,8868886671.12,6080200000.0
2017-02-27,'601137,博威合金,14.18,14.48,14.15,14.32,14.39,-0.21,-1.4593,0.9378,4032659,57769303.0,8893975459.44,6097400000.0
2017-02-24,'601137,博威合金,14.39,14.45,14.26,14.35,14.45,-0.06,-0.4152,0.9586,4122083,59200924.0,9025691598.12,6187700000.0
2017-02-23,'601137,博威合金,14.45,14.46,14.21,14.24,14.34,0.11,0.7671,1.3904,5978607,86002176.0,9063324780.6,6213500000.0
2017-02-22,'601137,博威合金,14.34,14.47,14.13,14.37,14.37,-0.03,-0.2088,1.179,5069491,72594402.0,8994330612.72,6166200000.0
2017-02-21,'601137,博威合金,14.37,14.45,14.13,14.3,14.3,0.07,0.4895,1.2095,5200782,74505116.0,9013147203.96,6179100000.0
2017-02-20,'601137,博威合金,14.3,14.35,13.85,13.89,13.98,0.32,2.289,1.4096,6061158,85745697.0,8969241824.4,6149000000.0
2017-02-17,'601137,博威合金,13.98,14.52,13.94,14.35,14.36,-0.38,-2.6462,1.9007,8172907,115942853.0,8768531517.84,6011400000.0
2017-02-16,'601137,博威合金,14.36,14.53,14.22,14.33,14.37,-0.01,-0.0696,1.8025,7750954,111390668.0,9006875006.88,6174800000.0
2017-02-15,'601137,博威合金,14.37,14.99,14.3,14.99,15.17,-0.8,-5.2736,3.3606,14450393,211750012.0,9013147203.96,6179100000.0
2017-02-14,'601137,博威合金,15.17,15.24,14.85,15.02,15.17,0.0,0.0,2.3962,10303480,154515036.0,9514922970.36,6523100000.0
2017-02-13,'601137,博威合金,15.17,15.96,15.08,15.59,15.37,-0.2,-1.3012,4.2538,18291134,282359075.0,9514922970.36,6523100000.0
2017-02-10,'601137,博威合金,15.37,15.42,14.63,14.89,14.98,0.39,2.6035,4.4003,18921390,283963729.0,9640366911.96,6609100000.0
2017-02-09,'601137,博威合金,14.98,15.35,14.88,15.13,15.16,-0.18,-1.1873,3.2767,14089605,212068450.0,9395751225.84,6441400000.0
2017-02-08,'601137,博威合金,15.16,15.19,14.9,15.14,15.25,-0.09,-0.5902,3.0593,13154836,198114554.0,9508650773.28,6518800000.0
2017-02-07,'601137,博威合金,15.25,15.27,14.48,14.68,14.79,0.46,3.1102,4.531,19483112,290310024.0,9565100547.0,6557500000.0
2017-02-06,'601137,博威合金,14.79,14.82,14.31,14.61,14.59,0.2,1.3708,2.7689,11906193,172900333.0,9276579481.32,6359700000.0
2017-02-03,'601137,博威合金,14.59,14.9,14.42,14.9,14.82,-0.23,-1.552,2.3993,10316960,150316814.0,9151135539.72,6273700000.0
2017-01-26,'601137,博威合金,14.82,14.99,14.36,14.6,14.72,0.1,0.6793,2.6642,11456114,167867922.0,9295396072.56,6372600000.0
2017-01-25,'601137,博威合金,14.72,15.55,14.23,14.43,14.57,0.15,1.0295,4.1382,17794226,266499630.0,9232674101.76,6329600000.0
2017-01-24,'601137,博威合金,14.57,14.85,14.13,14.78,14.87,-0.3,-2.0175,2.9458,12666801,183250273.0,9138591145.56,6265100000.0
2017-01-23,'601137,博威合金,14.87,15.09,14.61,14.9,15.05,-0.18,-1.196,3.4168,14692092,218035090.0,9326757057.96,6394100000.0
2017-01-20,'601137,博威合金,15.05,15.35,14.39,14.66,14.64,0.41,2.8005,4.8856,21008039,313533419.0,9439656605.4,6471500000.0
2017-01-19,'601137,博威合金,14.64,15.27,14.29,14.8,15.18,-0.54,-3.5573,5.4797,23562633,346597055.0,9182496525.12,6295200000.0
2017-01-18,'601137,博威合金,15.18,15.18,13.5,13.6,13.8,1.38,10.0,6.3985,27513735,398310626.0,9521195167.44,6527400000.0
2017-01-17,'601137,博威合金,13.8,13.89,12.94,13.18,13.4,0.4,2.9851,4.2201,18146615,244103386.0,8655631970.4,5934000000.0
2017-01-16,'601137,博威合金,13.4,14.3,12.91,14.13,14.34,-0.94,-6.5551,4.6643,20056660,274023582.0,8404744087.2,5762000000.0
2017-01-13,'601137,博威合金,14.34,15.4,14.12,15.31,15.69,-1.35,-8.6042,7.4845,32183137,471289847.0,8994330612.72,6166200000.0
2017-01-12,'601137,博威合金,15.69,16.14,15.17,15.28,14.67,1.02,6.953,9.5975,41269462,651724279.0,9841077218.52,6746700000.0
2017-01-11,'601137,博威合金,14.67,14.67,13.0,13.33,13.34,1.33,9.97,3.7114,15958955,230923154.0,9201313116.36,6308100000.0
2017-01-10,'601137,博威合金,13.34,13.79,13.33,13.49,13.49,-0.15,-1.1119,0.6351,2730723,36970725.0,8367110904.72,5736200000.0
2017-01-09,'601137,博威合金,13.49,13.56,13.15,13.35,13.43,0.06,0.4468,0.5269,2265823,30208069.0,8461193860.92,5800700000.0
2017-01-06,'601137,博威合金,13.43,13.94,13.32,13.41,13.4,0.03,0.2239,0.4988,2144925,29021935.0,8423560678.44,5774900000.0
2017-01-05,'601137,博威合金,13.4,13.55,13.32,13.39,13.39,0.01,0.0747,0.3779,1624764,21762212.0,8404744087.2,5762000000.0
2017-01-04,'601137,博威合金,13.39,13.5,13.29,13.31,13.37,0.02,0.1496,0.3909,1680719,22468649.0,8398471890.12,5757700000.0
2017-01-03,'601137,博威合金,13.37,13.58,13.01,13.01,13.07,0.3,2.2953,0.6819,2932171,39224974.0,8385927495.96,5749100000.0
