日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002471,中超控股,5.53,5.6,5.34,5.37,5.37,0.16,2.9795,3.0425,38578396,211073033.01,7012040000.0,7012040000.0
2017-09-08,'002471,中超控股,5.37,5.38,5.14,5.18,5.19,0.18,3.4682,2.5363,32159871,170095928.18,6809160000.0,6809160000.0
2017-09-07,'002471,中超控股,5.19,5.28,5.14,5.19,5.18,0.01,0.1931,1.4228,18040955,93655535.45,6580920000.0,6580920000.0
2017-09-06,'002471,中超控股,5.18,5.38,4.99,5.0,5.0,0.18,3.6,3.149,39929202,207755264.88,6568240000.0,6568240000.0
2017-09-05,'002471,中超控股,5.0,5.09,5.0,5.05,5.04,-0.04,-0.7937,0.737,9344857,47016730.0,6340000000.0,6340000000.0
2017-09-04,'002471,中超控股,5.04,5.06,4.92,4.96,4.95,0.09,1.8182,1.4226,18039105,90218159.96,6390720000.0,6390720000.0
2017-09-01,'002471,中超控股,4.95,4.97,4.91,4.92,4.93,0.02,0.4057,0.4834,6129390,30272011.43,6276600000.0,6276600000.0
2017-08-31,'002471,中超控股,4.93,4.96,4.9,4.95,4.98,-0.05,-1.004,0.6395,8109243,39918338.7,6251240000.0,6251240000.0
2017-08-30,'002471,中超控股,4.98,5.01,4.93,4.96,4.97,0.01,0.2012,0.6544,8297912,41311864.19,6314640000.0,6314640000.0
2017-08-29,'002471,中超控股,4.97,4.97,4.89,4.93,4.94,0.03,0.6073,0.7136,9048867,44658091.83,6301960000.0,6301960000.0
2017-08-28,'002471,中超控股,4.94,4.96,4.91,4.94,4.93,0.01,0.2028,0.5844,7409990,36560385.46,6263920000.0,6263920000.0
2017-08-25,'002471,中超控股,4.93,4.95,4.85,4.86,4.89,0.04,0.818,0.8217,10419048,51378694.66,6251240000.0,6251240000.0
2017-08-24,'002471,中超控股,4.89,4.9,4.8,4.88,4.89,0.0,0.0,0.7607,9646100,46760669.0,6200520000.0,6200520000.0
2017-08-23,'002471,中超控股,4.89,4.92,4.83,4.85,4.85,0.04,0.8247,0.9035,11456750,56064961.58,6200520000.0,6200520000.0
2017-08-22,'002471,中超控股,4.85,4.91,4.78,4.79,4.81,0.04,0.8316,1.0017,12701686,61457704.67,6149800000.0,6149800000.0
2017-08-21,'002471,中超控股,4.81,4.83,4.77,4.79,4.8,0.01,0.2083,0.4575,5800614,27865406.2,6099080000.0,6099080000.0
2017-08-18,'002471,中超控股,4.8,4.81,4.77,4.79,4.83,-0.03,-0.6211,0.4222,5353923,25603910.71,6086400000.0,6086400000.0
2017-08-17,'002471,中超控股,4.83,4.83,4.77,4.78,4.8,0.03,0.625,0.4687,5943686,28552597.1,6124440000.0,6124440000.0
2017-08-16,'002471,中超控股,4.8,4.82,4.74,4.79,4.79,0.01,0.2088,0.5173,6558750,31312730.5,6086400000.0,6086400000.0
2017-08-15,'002471,中超控股,4.79,4.82,4.74,4.77,4.77,0.02,0.4193,0.374,4742911,22679076.86,6073720000.0,6073720000.0
2017-08-14,'002471,中超控股,4.77,4.77,4.68,4.69,4.69,0.08,1.7058,0.4792,6076555,28736007.25,6048360000.0,6048360000.0
2017-08-11,'002471,中超控股,4.69,4.85,4.64,4.83,4.85,-0.16,-3.299,0.9565,12128653,57698322.99,5946920000.0,5946920000.0
2017-08-10,'002471,中超控股,4.85,4.97,4.81,4.97,4.94,-0.09,-1.8219,0.7205,9136150,44588399.0,6149800000.0,6149800000.0
2017-08-09,'002471,中超控股,4.94,4.98,4.92,4.97,4.99,-0.05,-1.002,0.4536,5751105,28442077.6,6263920000.0,6263920000.0
2017-08-08,'002471,中超控股,4.99,4.99,4.91,4.99,4.99,0.0,0.0,0.7436,9428284,46588710.54,6327320000.0,6327320000.0
2017-08-07,'002471,中超控股,4.99,5.04,4.93,4.95,4.94,0.05,1.0121,0.6126,7767150,38630519.5,6327320000.0,6327320000.0
2017-08-04,'002471,中超控股,4.94,5.07,4.93,5.04,5.03,-0.09,-1.7893,1.1074,14042150,70113503.57,6263920000.0,6263920000.0
2017-08-03,'002471,中超控股,5.03,5.1,4.96,5.03,5.0,0.03,0.6,1.1097,14070943,70804950.79,6378040000.0,6378040000.0
2017-08-02,'002471,中超控股,5.0,5.12,4.97,5.0,5.03,-0.03,-0.5964,1.434,18183198,91785968.86,6340000000.0,6340000000.0
2017-08-01,'002471,中超控股,5.03,5.18,4.9,5.16,5.13,-0.1,-1.9493,1.7258,21882622,110040194.56,6378040000.0,6378040000.0
2017-07-31,'002471,中超控股,5.13,5.16,5.04,5.08,5.14,-0.01,-0.1946,1.9234,24388447,124078220.12,6504840000.0,6504840000.0
2017-07-28,'002471,中超控股,5.14,5.15,4.92,4.95,4.94,0.2,4.0486,2.8143,35685338,180936432.27,6517520000.0,6517520000.0
2017-07-27,'002471,中超控股,4.94,5.02,4.93,5.0,4.99,-0.05,-1.002,0.8906,11293192,56046930.4,6263920000.0,6263920000.0
2017-07-26,'002471,中超控股,4.99,5.05,4.91,5.0,4.99,0.0,0.0,1.2471,15812945,78827662.81,6327320000.0,6327320000.0
2017-07-25,'002471,中超控股,4.99,5.07,4.91,5.06,5.0,-0.01,-0.2,1.0415,13206795,65765679.81,6327320000.0,6327320000.0
2017-07-24,'002471,中超控股,5.0,5.02,4.85,4.88,4.87,0.13,2.6694,1.311,16623759,82495031.73,6340000000.0,6340000000.0
2017-07-21,'002471,中超控股,4.87,4.99,4.83,4.93,4.9,-0.03,-0.6122,1.0314,13077574,64088792.66,6175160000.0,6175160000.0
2017-07-20,'002471,中超控股,4.9,4.98,4.69,4.75,4.71,0.19,4.034,1.5751,19972562,97574287.14,6213200000.0,6213200000.0
2017-07-19,'002471,中超控股,4.71,4.77,4.59,4.61,4.63,0.08,1.7279,0.6852,8688078,40743195.83,5972280000.0,5972280000.0
2017-07-18,'002471,中超控股,4.63,4.66,4.55,4.58,4.57,0.06,1.3129,0.5293,6711077,30808189.24,5870840000.0,5870840000.0
2017-07-17,'002471,中超控股,4.57,4.9,4.56,4.9,4.93,-0.36,-7.3022,1.1855,15031750,70409350.5,5794760000.0,5794760000.0
2017-07-14,'002471,中超控股,4.93,4.99,4.9,4.99,5.05,-0.12,-2.3762,0.7758,9836797,48567566.41,6251240000.0,6251240000.0
2017-07-13,'002471,中超控股,5.05,5.14,4.85,4.9,4.9,0.15,3.0612,1.1387,14439116,72114390.64,6403400000.0,6403400000.0
2017-07-12,'002471,中超控股,4.9,4.94,4.85,4.91,4.91,-0.01,-0.2037,0.4294,5444413,26602816.57,6213200000.0,6213200000.0
2017-07-11,'002471,中超控股,4.91,5.01,4.9,5.0,5.01,-0.1,-1.996,0.5898,7478036,37056095.92,6225880000.0,6225880000.0
2017-07-10,'002471,中超控股,5.01,5.12,4.99,5.03,5.06,-0.05,-0.9881,0.9696,12294126,62041149.53,6352680000.0,6352680000.0
2017-07-07,'002471,中超控股,5.06,5.18,4.88,4.91,4.94,0.12,2.4291,1.2918,16379499,82727699.31,6416080000.0,6416080000.0
2017-07-06,'002471,中超控股,4.94,4.97,4.89,4.97,4.98,-0.04,-0.8032,0.5903,7485250,36933145.9,6263920000.0,6263920000.0
2017-07-05,'002471,中超控股,4.98,5.01,4.88,4.89,4.88,0.1,2.0492,0.8724,11061647,54845086.55,6314640000.0,6314640000.0
2017-07-04,'002471,中超控股,4.88,4.93,4.86,4.87,4.87,0.01,0.2053,0.3612,4580050,22417001.0,6187840000.0,6187840000.0
2017-07-03,'002471,中超控股,4.87,4.91,4.85,4.89,4.89,-0.02,-0.409,0.3229,4094848,19950031.28,6175160000.0,6175160000.0
2017-06-30,'002471,中超控股,4.89,4.91,4.85,4.87,4.9,-0.01,-0.2041,0.3118,3953802,19300691.72,6200520000.0,6200520000.0
2017-06-29,'002471,中超控股,4.9,4.92,4.85,4.87,4.87,0.03,0.616,0.3391,4299250,20972314.98,6213200000.0,6213200000.0
2017-06-28,'002471,中超控股,4.87,4.97,4.87,4.92,4.93,-0.06,-1.217,0.5304,6724905,33084298.8,6175160000.0,6175160000.0
2017-06-27,'002471,中超控股,4.93,4.99,4.91,4.96,4.99,-0.06,-1.2024,0.628,7963186,39306228.62,6251240000.0,6251240000.0
2017-06-26,'002471,中超控股,4.99,5.04,4.83,4.9,4.88,0.11,2.2541,1.3387,16974875,84158886.41,6327320000.0,6327320000.0
2017-06-23,'002471,中超控股,4.88,4.9,4.69,4.73,4.75,0.13,2.7368,0.9493,12036932,58061554.48,6187840000.0,6187840000.0
2017-06-22,'002471,中超控股,4.75,4.84,4.74,4.82,4.82,-0.07,-1.4523,0.3979,5045182,24224219.1,6023000000.0,6023000000.0
2017-06-21,'002471,中超控股,4.82,4.85,4.78,4.83,4.83,-0.01,-0.207,0.3052,3870252,18611405.6,6111760000.0,6111760000.0
2017-06-20,'002471,中超控股,4.84,4.9,4.82,4.84,4.83,0.01,0.207,0.5196,6588421,31998683.94,6137120000.0,6137120000.0
2017-06-19,'002471,中超控股,4.83,4.84,4.78,4.78,4.8,0.03,0.625,0.4316,5472436,26350866.78,6124440000.0,6124440000.0
2017-06-16,'002471,中超控股,4.8,4.83,4.76,4.79,4.8,0.0,0.0,0.3246,4116278,19745435.17,6086400000.0,6086400000.0
2017-06-15,'002471,中超控股,4.8,4.82,4.72,4.75,4.77,0.03,0.6289,0.5204,6598709,31551871.62,6086400000.0,6086400000.0
2017-06-14,'002471,中超控股,4.77,4.87,4.7,4.71,4.72,0.05,1.0593,0.9155,11608200,55778324.65,6048360000.0,6048360000.0
2017-06-13,'002471,中超控股,4.72,4.75,4.64,4.66,4.69,0.03,0.6397,0.2922,3704887,17477335.21,5984960000.0,5984960000.0
2017-06-12,'002471,中超控股,4.69,4.74,4.64,4.74,4.75,-0.06,-1.2632,0.3734,4735214,22133796.01,5946920000.0,5946920000.0
2017-06-09,'002471,中超控股,4.75,4.78,4.71,4.78,4.78,-0.03,-0.6276,0.2791,3538471,16778424.95,6023000000.0,6023000000.0
2017-06-08,'002471,中超控股,4.78,4.83,4.76,4.81,4.79,-0.01,-0.2088,0.3097,3926894,18832728.84,6061040000.0,6061040000.0
2017-06-07,'002471,中超控股,4.79,4.82,4.7,4.74,4.74,0.05,1.0549,0.4945,6270045,29959450.3,6073720000.0,6073720000.0
2017-06-06,'002471,中超控股,4.74,4.8,4.65,4.65,4.68,0.06,1.2821,0.4287,5436113,25672242.66,6010320000.0,6010320000.0
2017-06-05,'002471,中超控股,4.68,4.72,4.63,4.67,4.69,-0.01,-0.2132,0.2292,2906450,13610944.0,5934240000.0,5934240000.0
2017-06-02,'002471,中超控股,4.69,4.71,4.54,4.67,4.67,0.02,0.4283,0.4456,5650831,26037770.4,5946920000.0,5946920000.0
2017-06-01,'002471,中超控股,4.67,4.86,4.6,4.85,4.85,-0.18,-3.7113,0.4015,5091600,24142331.82,5921560000.0,5921560000.0
2017-05-31,'002471,中超控股,4.85,4.92,4.84,4.86,4.82,0.03,0.6224,0.3787,4802345,23433285.05,6149800000.0,6149800000.0
2017-05-26,'002471,中超控股,4.82,4.87,4.78,4.83,4.88,-0.06,-1.2295,0.3909,4956695,23919796.55,6111760000.0,6111760000.0
2017-05-25,'002471,中超控股,4.88,4.95,4.6,4.9,4.92,-0.04,-0.813,0.5706,7235532,34831792.35,6187840000.0,6187840000.0
2017-05-24,'002471,中超控股,4.92,4.94,4.77,4.85,4.86,0.06,1.2346,0.3765,4773388,23145597.78,6238560000.0,6238560000.0
2017-05-23,'002471,中超控股,4.86,4.99,4.84,4.98,4.98,-0.12,-2.4096,0.3601,4566300,22380771.17,6162480000.0,6162480000.0
2017-05-22,'002471,中超控股,4.98,5.08,4.96,5.08,5.1,-0.12,-2.3529,0.3269,4145404,20783453.71,6314640000.0,6314640000.0
2017-05-19,'002471,中超控股,5.1,5.1,5.02,5.05,5.07,0.03,0.5917,0.3434,4354452,22081206.1,6466800000.0,6466800000.0
2017-05-18,'002471,中超控股,5.07,5.15,4.95,5.05,5.06,0.01,0.1976,0.7749,9825616,49839875.85,6428760000.0,6428760000.0
2017-05-17,'002471,中超控股,5.06,5.1,5.04,5.06,5.05,0.01,0.198,0.428,5426836,27478300.16,6416080000.0,6416080000.0
2017-05-16,'002471,中超控股,5.05,5.07,4.92,5.0,5.02,0.03,0.5976,0.4779,6059376,30303950.12,6403400000.0,6403400000.0
2017-05-15,'002471,中超控股,5.02,5.08,5.0,5.05,5.05,-0.03,-0.5941,0.2169,2750498,13846025.13,6365360000.0,6365360000.0
2017-05-12,'002471,中超控股,5.05,5.05,4.91,5.0,5.05,0.0,0.0,0.3558,4511874,22529179.2,6403400000.0,6403400000.0
2017-05-11,'002471,中超控股,5.05,5.05,4.8,5.03,5.05,0.0,0.0,0.923,11703833,58000195.37,6403400000.0,6403400000.0
2017-05-10,'002471,中超控股,5.05,5.19,5.03,5.17,5.16,-0.11,-2.1318,0.3739,4740985,24210155.55,6403400000.0,6403400000.0
2017-05-09,'002471,中超控股,5.16,5.19,5.08,5.1,5.11,0.05,0.9785,0.3936,4991450,25692345.46,6542880000.0,6542880000.0
2017-05-08,'002471,中超控股,5.11,5.29,5.11,5.28,5.3,-0.19,-3.5849,0.4276,5422194,28257349.84,6479480000.0,6479480000.0
2017-05-05,'002471,中超控股,5.3,5.31,5.21,5.27,5.35,-0.05,-0.9346,0.699,8862957,46603861.73,6720400000.0,6720400000.0
2017-05-04,'002471,中超控股,5.35,5.48,5.1,5.17,5.18,0.17,3.2819,1.1697,14832027,78167717.09,6783800000.0,6783800000.0
2017-05-03,'002471,中超控股,5.18,5.2,5.14,5.18,5.18,0.0,0.0,0.2886,3659768,18906390.66,6568240000.0,6568240000.0
2017-05-02,'002471,中超控股,5.18,5.21,5.14,5.21,5.21,-0.03,-0.5758,0.245,3106443,16092771.05,6568240000.0,6568240000.0
2017-04-28,'002471,中超控股,5.21,5.23,5.14,5.17,5.17,0.04,0.7737,0.6029,7644520,39648470.92,6606280000.0,6606280000.0
2017-04-27,'002471,中超控股,5.17,5.25,5.05,5.25,5.23,-0.06,-1.1472,0.7278,9227901,47204304.19,6555560000.0,6555560000.0
2017-04-26,'002471,中超控股,5.23,5.31,5.21,5.29,5.27,-0.04,-0.759,0.3756,4762635,25052200.92,6631640000.0,6631640000.0
2017-04-25,'002471,中超控股,5.27,5.34,5.25,5.27,5.25,0.02,0.381,0.3607,4573604,24143958.36,6682360000.0,6682360000.0
2017-04-24,'002471,中超控股,5.25,5.4,5.23,5.39,5.39,-0.14,-2.5974,0.4819,6110168,32225916.18,6657000000.0,6657000000.0
2017-04-21,'002471,中超控股,5.39,5.48,5.32,5.48,5.45,-0.06,-1.1009,0.5003,6344259,34282117.02,6834520000.0,6834520000.0
2017-04-20,'002471,中超控股,5.45,5.51,5.41,5.46,5.47,-0.02,-0.3656,0.4078,5170409,28218890.22,6910600000.0,6910600000.0
2017-04-19,'002471,中超控股,5.47,5.6,5.38,5.6,5.61,-0.14,-2.4955,0.8199,10395800,56924581.6,6935960000.0,6935960000.0
2017-04-18,'002471,中超控股,5.61,5.68,5.61,5.63,5.63,-0.02,-0.3552,0.4635,5877225,33135045.25,7113480000.0,7113480000.0
2017-04-17,'002471,中超控股,5.63,5.7,5.59,5.7,5.71,-0.08,-1.4011,0.597,7569671,42670806.3,7138840000.0,7138840000.0
2017-04-14,'002471,中超控股,5.71,5.87,5.65,5.87,5.87,-0.16,-2.7257,0.8849,11220818,64582181.15,7240280000.0,7240280000.0
2017-04-13,'002471,中超控股,5.87,5.89,5.84,5.84,5.86,0.01,0.1706,0.3778,4790823,28107478.18,7443160000.0,7443160000.0
2017-04-12,'002471,中超控股,5.86,5.92,5.84,5.88,5.88,-0.02,-0.3401,0.4908,6223130,36566345.0,7430480000.0,7430480000.0
2017-04-11,'002471,中超控股,5.88,5.9,5.81,5.88,5.88,0.0,0.0,0.7298,9253886,54194451.13,7455840000.0,7455840000.0
2017-04-10,'002471,中超控股,5.88,5.96,5.88,5.96,5.96,-0.08,-1.3423,0.7112,9017450,53292596.27,7455840000.0,7455840000.0
2017-04-07,'002471,中超控股,5.96,5.99,5.95,5.99,5.99,-0.03,-0.5008,0.4235,5369880,32040120.7,7557280000.0,7557280000.0
2017-04-06,'002471,中超控股,5.99,6.05,5.98,6.05,6.04,-0.05,-0.8278,0.5072,6431077,38571999.32,7595320000.0,7595320000.0
2017-04-05,'002471,中超控股,6.04,6.05,5.88,5.88,5.94,0.1,1.6835,0.6849,8685091,52076042.87,7658720000.0,7658720000.0
2017-03-31,'002471,中超控股,5.94,6.05,5.86,6.02,6.05,-0.11,-1.8182,1.2424,15754001,93913515.54,7531920000.0,7531920000.0
2017-03-30,'002471,中超控股,6.05,6.2,6.03,6.07,6.07,-0.02,-0.3295,1.6558,20995282,128368543.92,7671400000.0,7671400000.0
2017-03-29,'002471,中超控股,6.07,6.08,6.01,6.01,6.01,0.06,0.9983,0.7919,10041465,60710388.76,7696760000.0,7696760000.0
2017-03-28,'002471,中超控股,6.01,6.06,5.97,5.98,5.99,0.02,0.3339,0.5792,7343810,44230471.25,7620680000.0,7620680000.0
2017-03-27,'002471,中超控股,5.99,6.03,5.97,6.0,6.04,-0.05,-0.8278,0.5558,7046990,42254582.67,7595320000.0,7595320000.0
2017-03-24,'002471,中超控股,6.04,6.09,5.89,5.95,5.92,0.12,2.027,0.7842,9943476,59464428.39,7658720000.0,7658720000.0
2017-03-23,'002471,中超控股,5.92,5.99,5.87,5.95,5.97,-0.05,-0.8375,0.593,7518726,44625507.57,7506560000.0,7506560000.0
2017-03-22,'002471,中超控股,5.97,6.06,5.95,6.06,6.02,-0.05,-0.8306,0.4569,5793690,34745696.5,7569960000.0,7569960000.0
2017-03-21,'002471,中超控股,6.02,6.07,5.94,5.94,5.94,0.08,1.3468,0.6048,7669220,46086762.93,7633360000.0,7633360000.0
2017-03-20,'002471,中超控股,5.94,5.95,5.9,5.91,5.95,-0.01,-0.1681,0.4765,6041970,35768244.34,7531920000.0,7531920000.0
2017-03-17,'002471,中超控股,5.95,6.04,5.93,6.02,6.02,-0.07,-1.1628,0.5155,6536837,39198806.48,7544600000.0,7544600000.0
2017-03-16,'002471,中超控股,6.02,6.02,5.95,5.95,5.96,0.06,1.0067,0.4668,5918755,35522016.74,7633360000.0,7633360000.0
2017-03-15,'002471,中超控股,5.96,5.99,5.92,5.93,5.94,0.02,0.3367,0.333,4222172,25170237.63,7557280000.0,7557280000.0
2017-03-14,'002471,中超控股,5.94,6.04,5.93,6.02,6.02,-0.08,-1.3289,0.5498,6970950,41732407.18,7531920000.0,7531920000.0
2017-03-13,'002471,中超控股,6.02,6.04,5.91,6.01,6.01,0.01,0.1664,0.6055,7678197,45864084.4,7633360000.0,7633360000.0
2017-03-10,'002471,中超控股,6.01,6.08,5.99,6.04,6.03,-0.02,-0.3317,0.4728,5994717,36137818.0,7620680000.0,7620680000.0
2017-03-09,'002471,中超控股,6.03,6.12,6.0,6.11,6.13,-0.1,-1.6313,0.5525,7006222,42449733.5,7646040000.0,7646040000.0
2017-03-08,'002471,中超控股,6.13,6.16,6.1,6.16,6.16,-0.03,-0.487,0.4223,5354498,32781695.78,7772840000.0,7772840000.0
2017-03-07,'002471,中超控股,6.16,6.19,6.14,6.16,6.16,0.0,0.0,0.4296,5447849,33513800.64,7810880000.0,7810880000.0
2017-03-06,'002471,中超控股,6.16,6.19,6.1,6.11,6.14,0.02,0.3257,0.6087,7718748,47438748.32,7810880000.0,7810880000.0
2017-03-03,'002471,中超控股,6.14,6.19,6.08,6.15,6.16,-0.02,-0.3247,0.62,7861310,48154368.25,7785520000.0,7785520000.0
2017-03-02,'002471,中超控股,6.16,6.3,6.15,6.3,6.28,-0.12,-1.9108,0.8458,10724694,66633005.9,7810880000.0,7810880000.0
2017-03-01,'002471,中超控股,6.28,6.32,6.21,6.28,6.23,0.05,0.8026,1.265,16040147,100512138.46,7963040000.0,7963040000.0
2017-02-28,'002471,中超控股,6.23,6.26,6.13,6.17,6.18,0.05,0.8091,0.7325,9287796,57776281.54,7899640000.0,7899640000.0
2017-02-27,'002471,中超控股,6.18,6.31,6.13,6.15,6.18,0.0,0.0,1.0539,13363444,83186694.09,7836240000.0,7836240000.0
2017-02-24,'002471,中超控股,6.18,6.25,6.13,6.2,6.2,-0.02,-0.3226,0.7174,9096313,56059261.35,7836240000.0,7836240000.0
2017-02-23,'002471,中超控股,6.2,6.38,6.03,6.05,6.05,0.15,2.4793,2.0359,25815620,160951538.04,7861600000.0,7861600000.0
2017-02-22,'002471,中超控股,6.05,6.06,5.95,5.99,5.99,0.06,1.0017,0.689,8736683,52513942.37,7671400000.0,7671400000.0
2017-02-21,'002471,中超控股,5.99,5.99,5.9,5.9,5.93,0.06,1.0118,0.599,7595413,45278804.86,7595320000.0,7595320000.0
2017-02-20,'002471,中超控股,5.93,5.95,5.85,5.91,5.9,0.03,0.5085,0.5418,6869957,40518531.37,7519240000.0,7519240000.0
2017-02-17,'002471,中超控股,5.9,6.03,5.9,6.03,6.02,-0.12,-1.9934,0.585,7417542,44164267.82,7481200000.0,7481200000.0
2017-02-16,'002471,中超控股,6.02,6.04,5.93,5.93,5.93,0.09,1.5177,0.6118,7757114,46478034.57,7633360000.0,7633360000.0
2017-02-15,'002471,中超控股,5.93,5.98,5.91,5.91,5.93,0.0,0.0,0.6171,7825192,46574242.74,7519240000.0,7519240000.0
2017-02-14,'002471,中超控股,5.93,5.98,5.92,5.92,5.95,-0.02,-0.3361,0.4285,5433283,32309970.69,7519240000.0,7519240000.0
2017-02-13,'002471,中超控股,5.95,5.97,5.91,5.96,5.96,-0.01,-0.1678,0.5413,6863549,40801817.03,7544600000.0,7544600000.0
2017-02-10,'002471,中超控股,5.96,6.03,5.96,5.98,5.98,-0.02,-0.3344,0.4667,5917650,35450579.2,7557280000.0,7557280000.0
2017-02-09,'002471,中超控股,5.98,6.05,5.96,5.98,5.98,0.0,0.0,0.557,7062402,42368350.74,7582640000.0,7582640000.0
2017-02-08,'002471,中超控股,5.98,6.0,5.89,5.94,5.94,0.04,0.6734,0.5572,7064956,42029675.95,7582640000.0,7582640000.0
2017-02-07,'002471,中超控股,5.94,6.01,5.8,5.82,5.82,0.12,2.0619,0.9703,12304026,72967751.23,7531920000.0,7531920000.0
2017-02-06,'002471,中超控股,5.82,5.86,5.74,5.77,5.77,0.05,0.8666,0.494,6263894,36353817.18,7379760000.0,7379760000.0
2017-02-03,'002471,中超控股,5.77,5.78,5.73,5.75,5.75,0.02,0.3478,0.2986,3785695,21779551.25,7316360000.0,7316360000.0
2017-01-26,'002471,中超控股,5.75,5.79,5.71,5.73,5.73,0.02,0.349,0.2444,3099100,17850706.0,7291000000.0,7291000000.0
2017-01-25,'002471,中超控股,5.73,5.77,5.69,5.7,5.69,0.04,0.703,0.3149,3993100,22901974.0,7265640000.0,7265640000.0
2017-01-24,'002471,中超控股,5.69,5.73,5.67,5.73,5.74,-0.05,-0.8711,0.3128,3966701,22596831.19,7214920000.0,7214920000.0
2017-01-23,'002471,中超控股,5.74,5.74,5.66,5.66,5.68,0.06,1.0563,0.4074,5166208,29540105.68,7278320000.0,7278320000.0
2017-01-20,'002471,中超控股,5.68,5.69,5.59,5.62,5.59,0.09,1.61,0.4091,5187735,29333083.05,7202240000.0,7202240000.0
2017-01-19,'002471,中超控股,5.59,5.64,5.58,5.63,5.62,-0.03,-0.5338,0.273,3461701,19426587.19,7088120000.0,7088120000.0
2017-01-18,'002471,中超控股,5.62,5.68,5.6,5.68,5.66,-0.04,-0.7067,0.4153,5266603,29626277.57,7126160000.0,7126160000.0
2017-01-17,'002471,中超控股,5.66,5.69,5.55,5.61,5.62,0.04,0.7117,0.5571,7064042,39751476.47,7176880000.0,7176880000.0
2017-01-16,'002471,中超控股,5.62,5.95,5.36,5.89,5.92,-0.3,-5.0676,0.9237,11712718,66856472.16,7126160000.0,7126160000.0
2017-01-13,'002471,中超控股,5.92,6.06,5.89,6.03,6.04,-0.12,-1.9868,0.6426,8147714,48739414.04,7506560000.0,7506560000.0
2017-01-12,'002471,中超控股,6.04,6.1,6.04,6.08,6.08,-0.04,-0.6579,0.4362,5531340,33568690.74,7658720000.0,7658720000.0
2017-01-11,'002471,中超控股,6.08,6.21,6.07,6.19,6.19,-0.11,-1.7771,0.6596,8363333,51274817.51,7709440000.0,7709440000.0
2017-01-10,'002471,中超控股,6.19,6.25,6.14,6.14,6.14,0.05,0.8143,0.7539,9559467,59174035.09,7848920000.0,7848920000.0
2017-01-09,'002471,中超控股,6.14,6.17,6.06,6.08,6.11,0.03,0.491,0.6522,8270386,50618948.1,7785520000.0,7785520000.0
2017-01-06,'002471,中超控股,6.11,6.17,6.06,6.09,6.09,0.02,0.3284,0.8816,11179005,68308772.5,7747480000.0,7747480000.0
2017-01-05,'002471,中超控股,6.09,6.13,6.08,6.11,6.11,-0.02,-0.3273,0.5828,7389948,45065741.78,7722120000.0,7722120000.0
2017-01-04,'002471,中超控股,6.11,6.12,6.04,6.09,6.07,0.04,0.659,0.8166,10353977,62955574.98,7747480000.0,7747480000.0
2017-01-03,'002471,中超控股,6.07,6.11,6.03,6.06,6.06,0.01,0.165,0.7027,8910298,54087915.09,7696760000.0,7696760000.0
