ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-30,'002056,ºáµê¶«´Å,15.54,15.69,15.32,15.5,15.52,0.02,0.1289,1.72,14135170,219467117.49,12770772000.0,12770772000.0
2017-03-29,'002056,ºáµê¶«´Å,15.52,15.84,15.5,15.64,15.68,-0.16,-1.0204,1.5532,12763852,200175659.39,12754336000.0,12754336000.0
2017-03-28,'002056,ºáµê¶«´Å,15.68,15.93,15.53,15.93,16.06,-0.38,-2.3661,2.4254,19931542,312918099.79,12885824000.0,12885824000.0
2017-03-27,'002056,ºáµê¶«´Å,16.06,16.19,15.73,15.9,15.9,0.16,1.0063,2.5912,21294488,340435323.22,13198108000.0,13198108000.0
2017-03-24,'002056,ºáµê¶«´Å,15.9,16.1,15.65,15.79,15.87,0.03,0.189,1.8772,15427059,245216965.07,13066620000.0,13066620000.0
2017-03-23,'002056,ºáµê¶«´Å,15.87,16.15,15.52,15.99,16.07,-0.2,-1.2446,2.4338,20000907,317365952.2,13041966000.0,13041966000.0
2017-03-22,'002056,ºáµê¶«´Å,16.07,16.15,15.73,15.84,15.94,0.13,0.8156,2.5155,20672206,329898857.35,13206326000.0,13206326000.0
2017-03-21,'002056,ºáµê¶«´Å,15.94,16.34,15.86,16.1,16.15,-0.21,-1.3003,2.9263,24048141,384642499.59,13099492000.0,13099492000.0
2017-03-20,'002056,ºáµê¶«´Å,16.15,16.28,15.64,15.65,15.64,0.51,3.2609,4.0666,33419056,536822659.21,13272070000.0,13272070000.0
2017-03-17,'002056,ºáµê¶«´Å,15.64,15.96,15.37,15.49,15.52,0.12,0.7732,4.0665,33418248,523369694.18,12852952000.0,12852952000.0
2017-03-16,'002056,ºáµê¶«´Å,15.52,15.63,15.18,15.37,15.36,0.16,1.0417,3.8026,31250129,482139608.18,12754336000.0,12754336000.0
2017-03-15,'002056,ºáµê¶«´Å,15.36,15.78,14.71,14.85,14.44,0.92,6.3712,5.8492,48068595,731761030.29,12622848000.0,12622848000.0
2017-03-14,'002056,ºáµê¶«´Å,14.44,14.89,14.42,14.71,14.71,-0.27,-1.8355,1.3917,11436742,167657246.23,11866792000.0,11866792000.0
2017-03-13,'002056,ºáµê¶«´Å,14.71,14.74,14.24,14.49,14.5,0.21,1.4483,1.5561,12788329,186021652.9,12088678000.0,12088678000.0
2017-03-10,'002056,ºáµê¶«´Å,14.5,14.56,14.32,14.38,14.38,0.12,0.8345,0.7959,6540930,94551647.83,11916100000.0,11916100000.0
2017-03-09,'002056,ºáµê¶«´Å,14.38,14.64,14.32,14.6,14.67,-0.29,-1.9768,1.1936,9809226,141904910.65,11817484000.0,11817484000.0
2017-03-08,'002056,ºáµê¶«´Å,14.67,14.98,14.59,14.9,14.8,-0.13,-0.8784,1.3494,11089090,163653957.14,12055806000.0,12055806000.0
2017-03-07,'002056,ºáµê¶«´Å,14.8,14.81,14.52,14.66,14.68,0.12,0.8174,1.4998,12325429,180928727.3,12162640000.0,12162640000.0
2017-03-06,'002056,ºáµê¶«´Å,14.68,14.88,14.56,14.72,14.7,-0.02,-0.1361,2.1182,17407562,256002992.68,12064024000.0,12064024000.0
2017-03-03,'002056,ºáµê¶«´Å,14.7,14.73,14.15,14.3,14.31,0.39,2.7254,2.4344,20005706,290143073.98,12080460000.0,12080460000.0
2017-03-02,'002056,ºáµê¶«´Å,14.31,14.58,14.25,14.25,14.22,0.09,0.6329,1.9085,15683728,226015935.24,11759958000.0,11759958000.0
2017-03-01,'002056,ºáµê¶«´Å,14.22,14.25,14.01,14.05,14.06,0.16,1.138,1.0045,8255141,117137657.38,11685996000.0,11685996000.0
2017-02-28,'002056,ºáµê¶«´Å,14.06,14.17,13.96,14.02,13.98,0.08,0.5722,0.5654,4646236,65328044.34,11554508000.0,11554508000.0
2017-02-27,'002056,ºáµê¶«´Å,13.98,14.23,13.94,14.18,14.18,-0.2,-1.4104,0.7111,5843769,82243549.88,11488764000.0,11488764000.0
2017-02-24,'002056,ºáµê¶«´Å,14.18,14.3,14.1,14.15,14.21,-0.03,-0.2111,1.0325,8484779,120611964.06,11653124000.0,11653124000.0
2017-02-23,'002056,ºáµê¶«´Å,14.21,14.22,13.92,14.07,14.11,0.1,0.7087,1.2585,10342482,145308786.41,11677778000.0,11677778000.0
2017-02-22,'002056,ºáµê¶«´Å,14.11,14.16,13.95,14.0,13.99,0.12,0.8578,1.1235,9233175,130140043.79,11595598000.0,11595598000.0
2017-02-21,'002056,ºáµê¶«´Å,13.99,14.03,13.89,13.94,13.87,0.12,0.8652,0.8187,6728117,94007873.03,11496982000.0,11496982000.0
2017-02-20,'002056,ºáµê¶«´Å,13.87,13.92,13.75,13.79,13.81,0.06,0.4345,0.5994,4925941,68201443.26,11398366000.0,11398366000.0
2017-02-17,'002056,ºáµê¶«´Å,13.81,14.02,13.79,13.97,14.0,-0.19,-1.3571,0.9468,7781129,108214749.63,11349058000.0,11349058000.0
2017-02-16,'002056,ºáµê¶«´Å,14.0,14.06,13.74,13.75,13.71,0.29,2.1152,1.4019,11521173,160750573.96,11505200000.0,11505200000.0
2017-02-15,'002056,ºáµê¶«´Å,13.71,14.02,13.68,13.99,14.07,-0.36,-2.5586,0.9178,7542707,104640906.02,11266878000.0,11266878000.0
2017-02-14,'002056,ºáµê¶«´Å,14.07,14.1,13.79,13.94,13.97,0.1,0.7158,0.9287,7632067,106383061.35,11562726000.0,11562726000.0
2017-02-13,'002056,ºáµê¶«´Å,13.97,14.04,13.82,13.9,13.81,0.16,1.1586,0.874,7182735,100077949.92,11480546000.0,11480546000.0
2017-02-10,'002056,ºáµê¶«´Å,13.81,13.91,13.72,13.87,13.89,-0.08,-0.576,0.5772,4743446,65427816.15,11349058000.0,11349058000.0
2017-02-09,'002056,ºáµê¶«´Å,13.89,13.95,13.68,13.72,13.74,0.15,1.0917,0.923,7585454,104994756.29,11414802000.0,11414802000.0
2017-02-08,'002056,ºáµê¶«´Å,13.74,13.74,13.53,13.56,13.58,0.16,1.1782,0.6843,5623444,76805835.24,11291532000.0,11291532000.0
2017-02-07,'002056,ºáµê¶«´Å,13.58,13.8,13.51,13.75,13.78,-0.2,-1.4514,0.8054,6618689,90172360.81,11160044000.0,11160044000.0
2017-02-06,'002056,ºáµê¶«´Å,13.78,13.9,13.7,13.7,13.77,0.01,0.0726,0.6245,5131748,70732186.59,11324404000.0,11324404000.0
2017-02-03,'002056,ºáµê¶«´Å,13.77,13.89,13.6,13.82,13.77,0.0,0.0,0.4748,3901945,53536675.05,11316186000.0,11316186000.0
2017-01-26,'002056,ºáµê¶«´Å,13.77,14.0,13.51,13.54,13.53,0.24,1.7738,0.6772,5565448,76965064.03,11316186000.0,11316186000.0
2017-01-25,'002056,ºáµê¶«´Å,13.53,13.65,13.43,13.5,13.54,-0.01,-0.0739,0.3708,3046947,41326073.53,11118954000.0,11118954000.0
2017-01-24,'002056,ºáµê¶«´Å,13.54,13.56,13.28,13.38,13.42,0.12,0.8942,0.6223,5114095,68730177.61,11127172000.0,11127172000.0
2017-01-23,'002056,ºáµê¶«´Å,13.42,13.52,13.16,13.19,13.17,0.25,1.8983,0.5738,4715786,63042810.23,11028556000.0,11028556000.0
2017-01-20,'002056,ºáµê¶«´Å,13.17,13.22,12.9,12.95,12.97,0.2,1.542,0.4716,3875767,50951652.41,10823106000.0,10823106000.0
2017-01-19,'002056,ºáµê¶«´Å,12.97,13.13,12.96,13.03,13.05,-0.08,-0.613,0.3083,2533457,33038193.47,10658746000.0,10658746000.0
2017-01-18,'002056,ºáµê¶«´Å,13.05,13.2,13.05,13.19,13.19,-0.14,-1.0614,0.3731,3065962,40194890.32,10724490000.0,10724490000.0
2017-01-17,'002056,ºáµê¶«´Å,13.19,13.21,12.8,13.02,12.97,0.22,1.6962,0.4559,3746539,48746748.61,10839542000.0,10839542000.0
2017-01-16,'002056,ºáµê¶«´Å,12.97,13.31,12.62,13.18,13.23,-0.26,-1.9652,0.9684,7958555,103722379.32,10658746000.0,10658746000.0
2017-01-13,'002056,ºáµê¶«´Å,13.23,13.45,13.22,13.3,13.27,-0.04,-0.3014,0.6629,5447387,72516225.7,10872414000.0,10872414000.0
2017-01-12,'002056,ºáµê¶«´Å,13.27,13.93,13.23,13.87,13.86,-0.59,-4.2569,1.3071,10741893,144998436.61,10905286000.0,10905286000.0
2017-01-11,'002056,ºáµê¶«´Å,13.86,14.27,13.86,14.26,14.04,-0.18,-1.2821,0.9131,7504102,105283096.33,11390148000.0,11390148000.0
2017-01-10,'002056,ºáµê¶«´Å,14.04,14.15,13.9,13.91,13.94,0.1,0.7174,0.5322,4373576,61578444.66,11538072000.0,11538072000.0
2017-01-09,'002056,ºáµê¶«´Å,13.94,14.0,13.84,13.84,13.9,0.04,0.2878,0.4557,3744567,52213040.82,11455892000.0,11455892000.0
2017-01-06,'002056,ºáµê¶«´Å,13.9,14.34,13.9,14.29,14.24,-0.34,-2.3876,1.0012,8228143,115775806.37,11423020000.0,11423020000.0
2017-01-05,'002056,ºáµê¶«´Å,14.24,14.26,14.04,14.07,14.1,0.14,0.9929,1.2866,10573569,149861914.62,11702432000.0,11702432000.0
2017-01-04,'002056,ºáµê¶«´Å,14.1,14.25,13.89,14.01,14.01,0.09,0.6424,0.9188,7550987,106349063.86,11587380000.0,11587380000.0
2017-01-03,'002056,ºáµê¶«´Å,14.01,14.07,13.87,13.91,13.91,0.1,0.7189,0.5454,4481725,62656616.69,11513418000.0,11513418000.0
