日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600805,悦达投资,4.92,5.0,4.88,4.9,4.92,0.0,0.0,0.3143,2672608,13247585.0,4186400910.48,4183354810.56
2018-06-27,'600805,悦达投资,4.92,4.97,4.87,4.87,4.87,0.05,1.0267,0.3575,3039625,14968433.0,4186400910.48,4183354810.56
2018-06-26,'600805,悦达投资,4.87,4.88,4.71,4.71,4.8,0.07,1.4583,0.254,2159660,10436947.0,4143856185.78,4140841042.16
2018-06-25,'600805,悦达投资,4.8,4.92,4.79,4.85,4.83,-0.03,-0.6211,0.2848,2421662,11764686.0,4084293571.2,4081321766.4
2018-06-22,'600805,悦达投资,4.83,4.85,4.64,4.72,4.72,0.11,2.3305,0.4015,3413806,16319648.0,4109820406.02,4106830027.44
2018-06-21,'600805,悦达投资,4.72,4.89,4.7,4.84,4.86,-0.14,-2.8807,0.5311,4515601,21757283.0,4016222011.68,4013299736.96
2018-06-20,'600805,悦达投资,4.86,4.88,4.73,4.85,4.82,0.04,0.8299,0.5876,4995855,24072992.0,4135347240.84,4132338288.48
2018-06-19,'600805,悦达投资,4.82,5.36,4.82,5.26,5.36,-0.54,-10.0746,0.6783,5767435,28983806.0,4101311461.08,4098327273.76
2018-06-15,'600805,悦达投资,5.36,5.4,5.31,5.39,5.37,-0.01,-0.1862,0.2655,2257742,12093109.0,4560794487.84,4557475972.48
2018-06-14,'600805,悦达投资,5.37,5.38,5.3,5.34,5.35,0.02,0.3738,0.167,1420092,7601818.0,4569303432.78,4565978726.16
2018-06-13,'600805,悦达投资,5.35,5.47,5.33,5.45,5.44,-0.09,-1.6544,0.266,2261993,12220805.0,4552285542.9,4548973218.8
2018-06-12,'600805,悦达投资,5.44,5.46,5.34,5.38,5.4,0.04,0.7407,0.2683,2281079,12341514.0,4628866047.36,4625498001.92
2018-06-11,'600805,悦达投资,5.4,5.45,5.37,5.44,5.45,-0.05,-0.9174,0.2211,1880084,10171437.0,4594830267.6,4591486987.2
2018-06-08,'600805,悦达投资,5.45,5.6,5.38,5.6,5.6,-0.15,-2.6786,0.3555,3022844,16471834.0,4637374992.3,4634000755.6
2018-06-07,'600805,悦达投资,5.6,5.63,5.57,5.6,5.58,0.02,0.3584,0.1932,1642620,9197138.0,4765009166.4,4761542060.8
2018-06-06,'600805,悦达投资,5.58,5.62,5.55,5.58,5.59,-0.01,-0.1789,0.1805,1534603,8568607.0,4747991276.52,4744536553.44
2018-06-05,'600805,悦达投资,5.59,5.6,5.51,5.54,5.54,0.05,0.9025,0.2916,2479824,13767260.0,4756500221.46,4753039307.12
2018-06-04,'600805,悦达投资,5.54,5.56,5.5,5.5,5.53,0.01,0.1808,0.2449,2082160,11517428.0,4713955496.76,4710525538.72
2018-06-01,'600805,悦达投资,5.53,5.57,5.49,5.5,5.52,0.01,0.1812,0.355,3018367,16695305.0,4705446551.82,4702022785.04
2018-05-31,'600805,悦达投资,5.52,5.54,5.47,5.53,5.47,0.05,0.9141,0.4258,3620259,19926089.0,4696937606.88,4693520031.36
2018-05-30,'600805,悦达投资,5.47,5.67,5.4,5.66,5.72,-0.25,-4.3706,0.5166,4392102,24358128.0,4654392882.18,4651006262.96
2018-05-29,'600805,悦达投资,5.72,5.76,5.62,5.63,5.63,0.09,1.5986,0.448,3809284,21685269.0,4867116505.68,4863575104.96
2018-05-28,'600805,悦达投资,5.63,5.72,5.62,5.69,5.67,-0.04,-0.7055,0.3356,2853133,16179659.0,4790536001.22,4787050321.84
2018-05-25,'600805,悦达投资,5.67,5.76,5.65,5.71,5.73,-0.06,-1.0471,0.2452,2085240,11857024.0,4824571780.98,4821061336.56
2018-05-24,'600805,悦达投资,5.73,5.81,5.73,5.79,5.76,-0.03,-0.5208,0.2092,1778894,10240642.0,4875625450.62,4872077858.64
2018-05-23,'600805,悦达投资,5.76,5.93,5.74,5.93,5.9,-0.14,-2.3729,0.508,4319384,25114835.0,4901152285.44,4897586119.68
2018-05-22,'600805,悦达投资,5.9,5.92,5.84,5.87,5.89,0.01,0.1698,0.3922,3334419,19635279.0,5020277514.6,5016624671.2
2018-05-21,'600805,悦达投资,5.89,5.92,5.78,5.81,5.79,0.1,1.7271,0.4684,3982941,23309373.0,5011768569.66,5008121917.52
2018-05-18,'600805,悦达投资,5.79,5.82,5.68,5.68,5.7,0.09,1.5789,0.3786,3218743,18544557.0,4926679120.26,4923094380.72
2018-05-17,'600805,悦达投资,5.7,5.78,5.68,5.75,5.75,-0.05,-0.8696,0.3539,3009000,17217084.0,4850098615.8,4846569597.6
2018-05-16,'600805,悦达投资,5.75,5.88,5.63,5.66,5.66,0.09,1.5901,0.759,6453174,37260121.0,4892643340.5,4889083366.0
2018-05-15,'600805,悦达投资,5.66,5.69,5.58,5.67,5.66,0.0,0.0,0.3151,2679033,15079819.0,4816062836.04,4812558582.88
2018-05-14,'600805,悦达投资,5.66,5.72,5.63,5.7,5.66,0.0,0.0,0.2921,2483521,14110798.0,4816062836.04,4812558582.88
2018-05-11,'600805,悦达投资,5.66,5.73,5.66,5.69,5.69,-0.03,-0.5272,0.3786,3218795,18333608.0,4816062836.04,4812558582.88
2018-05-10,'600805,悦达投资,5.69,5.71,5.64,5.65,5.67,0.02,0.3527,0.3161,2687429,15234109.0,4841589670.86,4838066843.92
2018-05-09,'600805,悦达投资,5.67,5.73,5.65,5.73,5.73,-0.06,-1.0471,0.296,2516918,14287786.0,4824571780.98,4821061336.56
2018-05-08,'600805,悦达投资,5.73,5.75,5.65,5.73,5.72,0.01,0.1748,0.4287,3645109,20765315.0,4875625450.62,4872077858.64
2018-05-07,'600805,悦达投资,5.72,5.74,5.6,5.6,5.59,0.13,2.3256,0.4107,3491800,19846018.0,4867116505.68,4863575104.96
2018-05-04,'600805,悦达投资,5.59,5.7,5.58,5.66,5.65,-0.06,-1.0619,0.449,3818140,21487249.0,4756500221.46,4753039307.12
2018-05-03,'600805,悦达投资,5.65,5.67,5.53,5.58,5.64,0.01,0.1773,0.7186,6109770,34200615.0,4807553891.1,4804055829.2
2018-05-02,'600805,悦达投资,5.64,5.82,5.37,5.37,5.29,0.35,6.6163,1.4664,12468679,70332622.0,4799044946.16,4795553075.52
2018-04-27,'600805,悦达投资,5.29,5.34,5.24,5.28,5.29,0.0,0.0,0.198,1683500,8903560.0,4501231873.26,4497956696.72
2018-04-26,'600805,悦达投资,5.29,5.39,5.27,5.39,5.39,-0.1,-1.8553,0.1612,1370586,7301549.0,4501231873.26,4497956696.72
2018-04-25,'600805,悦达投资,5.39,5.4,5.35,5.37,5.4,-0.01,-0.1852,0.1663,1413788,7601731.0,4586321322.66,4582984233.52
2018-04-24,'600805,悦达投资,5.4,5.4,5.29,5.32,5.28,0.12,2.2727,0.281,2389520,12820438.0,4594830267.6,4591486987.2
2018-04-23,'600805,悦达投资,5.28,5.32,5.25,5.3,5.29,-0.01,-0.189,0.2066,1756899,9278416.0,4492722928.32,4489453943.04
2018-04-20,'600805,悦达投资,5.29,5.41,5.28,5.4,5.42,-0.13,-2.3985,0.2977,2531469,13522174.0,4501231873.26,4497956696.72
2018-04-19,'600805,悦达投资,5.42,5.46,5.38,5.41,5.41,0.01,0.1848,0.2437,2072017,11238255.0,4611848157.48,4608492494.56
2018-04-18,'600805,悦达投资,5.41,5.5,5.33,5.46,5.42,-0.01,-0.1845,0.4104,3489320,18763126.0,4603339212.54,4599989740.88
2018-04-17,'600805,悦达投资,5.42,5.65,5.4,5.65,5.63,-0.21,-3.73,0.3442,2926636,16121055.0,4611848157.48,4608492494.56
2018-04-16,'600805,悦达投资,5.63,5.77,5.59,5.72,5.69,-0.06,-1.0545,0.3195,2716287,15450572.0,4790536001.22,4787050321.84
2018-04-13,'600805,悦达投资,5.69,5.75,5.68,5.7,5.7,-0.01,-0.1754,0.2511,2134802,12181771.0,4841589670.86,4838066843.92
2018-04-12,'600805,悦达投资,5.7,5.72,5.67,5.7,5.71,-0.01,-0.1751,0.2675,2274858,12955167.0,4850098615.8,4846569597.6
2018-04-11,'600805,悦达投资,5.71,5.73,5.65,5.7,5.7,0.01,0.1754,0.2831,2407458,13716433.0,4858607560.74,4855072351.28
2018-04-10,'600805,悦达投资,5.7,5.7,5.6,5.68,5.68,0.02,0.3521,0.3108,2643040,14952197.0,4850098615.8,4846569597.6
2018-04-09,'600805,悦达投资,5.68,5.69,5.6,5.61,5.6,0.08,1.4286,0.2967,2522508,14222037.0,4833080725.92,4829564090.24
2018-04-04,'600805,悦达投资,5.6,5.73,5.59,5.65,5.64,-0.04,-0.7092,0.3541,3010748,16995593.0,4765009166.4,4761542060.8
2018-04-03,'600805,悦达投资,5.64,5.7,5.49,5.57,5.59,0.05,0.8945,0.5705,4850715,27239403.0,4799044946.16,4795553075.52
2018-04-02,'600805,悦达投资,5.59,5.61,5.55,5.55,5.53,0.06,1.085,0.4261,3623162,20217684.0,4756500221.46,4753039307.12
2018-03-30,'600805,悦达投资,5.53,5.56,5.51,5.52,5.51,0.02,0.363,0.3883,3301285,18268315.0,4705446551.82,4702022785.04
2018-03-29,'600805,悦达投资,5.51,5.58,5.39,5.4,5.4,0.11,2.037,0.4677,3976634,21794181.0,4688428661.94,4685017277.68
2018-03-28,'600805,悦达投资,5.4,5.47,5.37,5.37,5.46,-0.06,-1.0989,0.2364,2010405,10885205.0,4594830267.6,4591486987.2
2018-03-27,'600805,悦达投资,5.46,5.51,5.37,5.42,5.37,0.09,1.676,0.4499,3825247,20867250.0,4645883937.24,4642503509.28
2018-03-26,'600805,悦达投资,5.37,5.38,5.2,5.2,5.35,0.02,0.3738,0.4384,3727851,19683840.0,4569303432.78,4565978726.16
2018-03-23,'600805,悦达投资,5.35,5.65,5.28,5.63,5.76,-0.41,-7.1181,0.7168,6095111,33492463.0,4552285542.9,4548973218.8
2018-03-22,'600805,悦达投资,5.76,5.78,5.67,5.67,5.77,-0.01,-0.1733,0.7189,6112439,34942575.0,4901152285.44,4897586119.68
2018-03-21,'600805,悦达投资,5.77,6.08,5.61,5.63,5.63,0.14,2.4867,1.257,10688080,62356416.0,4909661230.38,4906088873.36
2018-03-20,'600805,悦达投资,5.63,5.65,5.55,5.56,5.6,0.03,0.5357,0.2834,2409454,13476089.0,4790536001.22,4787050321.84
2018-03-19,'600805,悦达投资,5.6,5.62,5.54,5.55,5.56,0.04,0.7194,0.204,1734164,9698405.0,4765009166.4,4761542060.8
2018-03-16,'600805,悦达投资,5.56,5.62,5.53,5.55,5.55,0.01,0.1802,0.3022,2569545,14323777.0,4730973386.64,4727531046.08
2018-03-15,'600805,悦达投资,5.55,5.59,5.52,5.58,5.59,-0.04,-0.7156,0.3416,2904604,16118140.0,4722464441.7,4719028292.4
2018-03-14,'600805,悦达投资,5.59,5.68,5.58,5.67,5.69,-0.1,-1.7575,0.2981,2534900,14264345.0,4756500221.46,4753039307.12
2018-03-13,'600805,悦达投资,5.69,5.74,5.68,5.71,5.71,-0.02,-0.3503,0.317,2695156,15368915.0,4841589670.86,4838066843.92
2018-03-12,'600805,悦达投资,5.71,5.72,5.64,5.68,5.67,0.04,0.7055,0.3563,3029936,17227833.0,4858607560.74,4855072351.28
2018-03-09,'600805,悦达投资,5.67,5.71,5.58,5.62,5.61,0.06,1.0695,0.3942,3352136,18856593.0,4824571780.98,4821061336.56
2018-03-08,'600805,悦达投资,5.61,5.62,5.55,5.58,5.57,0.04,0.7181,0.2471,2101078,11764826.0,4773518111.34,4770044814.48
2018-03-07,'600805,悦达投资,5.57,5.62,5.53,5.58,5.57,0.0,0.0,0.3067,2607754,14505357.0,4739482331.58,4736033799.76
2018-03-06,'600805,悦达投资,5.57,5.58,5.49,5.51,5.51,0.06,1.0889,0.3318,2820839,15599156.0,4739482331.58,4736033799.76
2018-03-05,'600805,悦达投资,5.51,5.53,5.48,5.51,5.5,0.01,0.1818,0.2422,2059473,11332531.0,4688428661.94,4685017277.68
2018-03-02,'600805,悦达投资,5.5,5.54,5.49,5.52,5.54,-0.04,-0.722,0.2232,1897630,10449821.0,4679919717.0,4676514524.0
2018-03-01,'600805,悦达投资,5.54,5.55,5.45,5.48,5.5,0.04,0.7273,0.2474,2103545,11598306.0,4713955496.76,4710525538.72
2018-02-28,'600805,悦达投资,5.5,5.53,5.42,5.47,5.48,0.02,0.365,0.2607,2216424,12164594.0,4679919717.0,4676514524.0
2018-02-27,'600805,悦达投资,5.48,5.53,5.46,5.46,5.48,0.0,0.0,0.2117,1800244,9878605.0,4662901827.12,4659509016.64
2018-02-26,'600805,悦达投资,5.48,5.51,5.41,5.42,5.4,0.08,1.4815,0.3132,2662714,14556032.0,4662901827.12,4659509016.64
2018-02-23,'600805,悦达投资,5.4,5.45,5.34,5.37,5.38,0.02,0.3717,0.1949,1656900,8950924.0,4594830267.6,4591486987.2
2018-02-22,'600805,悦达投资,5.38,5.44,5.3,5.3,5.28,0.1,1.8939,0.2592,2203820,11828345.0,4577812377.72,4574481479.84
2018-02-14,'600805,悦达投资,5.28,5.33,5.25,5.28,5.29,-0.01,-0.189,0.1644,1398274,7399502.0,4492722928.32,4489453943.04
2018-02-13,'600805,悦达投资,5.29,5.34,5.27,5.32,5.28,0.01,0.1894,0.2041,1735634,9210451.0,4501231873.26,4497956696.72
2018-02-12,'600805,悦达投资,5.28,5.33,5.19,5.2,5.15,0.13,2.5243,0.2486,2113640,11172644.0,4492722928.32,4489453943.04
2018-02-09,'600805,悦达投资,5.15,5.32,5.13,5.24,5.33,-0.18,-3.3771,0.4092,3479709,18134930.0,4382106644.1,4378918145.2
2018-02-08,'600805,悦达投资,5.33,5.41,5.26,5.27,5.26,0.07,1.3308,0.2848,2421232,12965232.0,4535267653.02,4531967711.44
2018-02-07,'600805,悦达投资,5.26,5.36,5.23,5.31,5.24,0.02,0.3817,0.3786,3219503,17055657.0,4475705038.44,4472448435.68
2018-02-06,'600805,悦达投资,5.24,5.56,5.2,5.51,5.58,-0.34,-6.0932,0.5769,4904941,26731609.0,4458687148.56,4455442928.32
2018-02-05,'600805,悦达投资,5.58,5.63,5.51,5.52,5.57,0.01,0.1795,0.2385,2028250,11309234.0,4747991276.52,4744536553.44
2018-02-02,'600805,悦达投资,5.57,5.68,5.47,5.59,5.58,-0.01,-0.1792,0.4585,3898584,21779535.0,4739482331.58,4736033799.76
2018-02-01,'600805,悦达投资,5.58,5.94,5.57,5.9,5.92,-0.34,-5.7432,0.7099,6035688,34572967.0,4747991276.52,4744536553.44
2018-01-31,'600805,悦达投资,5.92,6.1,5.87,6.1,6.13,-0.21,-3.4258,0.708,6020227,35943872.0,5037295404.48,5033630178.56
2018-01-30,'600805,悦达投资,6.13,6.15,6.06,6.06,6.09,0.04,0.6568,0.2356,2003461,12237852.0,5215983248.22,5212188005.84
2018-01-29,'600805,悦达投资,6.09,6.19,6.04,6.18,6.18,-0.09,-1.4563,0.4003,3403800,20828162.0,5181947468.46,5178176991.12
2018-01-26,'600805,悦达投资,6.18,6.22,6.16,6.18,6.19,-0.01,-0.1616,0.2584,2197170,13586998.0,5258527972.92,5254701774.24
2018-01-25,'600805,悦达投资,6.19,6.21,6.14,6.16,6.18,0.01,0.1618,0.3987,3390465,20971805.0,5267036917.86,5263204527.92
2018-01-24,'600805,悦达投资,6.18,6.18,6.11,6.16,6.17,0.01,0.1621,0.4102,3487409,21480171.0,5258527972.92,5254701774.24
2018-01-23,'600805,悦达投资,6.17,6.19,6.12,6.19,6.17,0.0,0.0,0.3468,2948447,18128681.0,5250019027.98,5246199020.56
2018-01-22,'600805,悦达投资,6.17,6.17,6.05,6.1,6.1,0.07,1.1475,0.4119,3502345,21401883.0,5250019027.98,5246199020.56
2018-01-19,'600805,悦达投资,6.1,6.16,6.08,6.1,6.1,0.0,0.0,0.3507,2982070,18249487.0,5190456413.4,5186679744.8
2018-01-18,'600805,悦达投资,6.1,6.12,6.04,6.05,6.06,0.04,0.6601,0.3319,2822126,17169468.0,5190456413.4,5186679744.8
2018-01-17,'600805,悦达投资,6.06,6.08,5.98,6.01,6.04,0.02,0.3311,0.3431,2917589,17570953.0,5156420633.64,5152668730.08
2018-01-16,'600805,悦达投资,6.04,6.05,5.98,6.03,6.01,0.03,0.4992,0.3204,2724517,16381447.0,5139402743.76,5135663222.72
2018-01-15,'600805,悦达投资,6.01,6.22,5.97,6.19,6.19,-0.18,-2.9079,0.6484,5512799,33396371.0,5113875908.94,5110154961.68
2018-01-12,'600805,悦达投资,6.19,6.26,6.17,6.18,6.19,0.0,0.0,0.5145,4374958,27202178.0,5267036917.86,5263204527.92
2018-01-11,'600805,悦达投资,6.19,6.22,6.15,6.19,6.16,0.03,0.487,0.3551,3019557,18671804.0,5267036917.86,5263204527.92
2018-01-10,'600805,悦达投资,6.16,6.26,6.12,6.25,6.25,-0.09,-1.44,0.3713,3157000,19488090.0,5241510083.04,5237696266.88
2018-01-09,'600805,悦达投资,6.25,6.29,6.23,6.27,6.25,0.0,0.0,0.2868,2438514,15237752.0,5318090587.5,5314221050.0
2018-01-08,'600805,悦达投资,6.25,6.31,6.23,6.24,6.23,0.02,0.321,0.5105,4340563,27216746.0,5318090587.5,5314221050.0
2018-01-05,'600805,悦达投资,6.23,6.27,6.2,6.22,6.24,-0.01,-0.1603,0.334,2840239,17697760.0,5301072697.62,5297215542.64
2018-01-04,'600805,悦达投资,6.24,6.25,6.15,6.16,6.18,0.06,0.9709,0.4955,4213513,26204512.0,5309581642.56,5305718296.32
2018-01-03,'600805,悦达投资,6.18,6.19,6.13,6.16,6.17,0.01,0.1621,0.3414,2903199,17901088.0,5258527972.92,5254701774.24
2018-01-02,'600805,悦达投资,6.17,6.17,6.09,6.11,6.1,0.07,1.1475,0.3918,3331291,20429208.0,5250019027.98,5246199020.56
2017-12-29,'600805,悦达投资,6.1,6.12,6.05,6.07,6.07,0.03,0.4942,0.2705,2299912,13994578.0,5190456413.4,5186679744.8
2017-12-28,'600805,悦达投资,6.07,6.08,6.03,6.05,6.06,0.01,0.165,0.2265,1925768,11676312.0,5164929578.58,5161171483.76
2017-12-27,'600805,悦达投资,6.06,6.09,6.0,6.03,6.05,0.01,0.1653,0.4005,3405576,20592489.0,5156420633.64,5152668730.08
2017-12-26,'600805,悦达投资,6.05,6.06,5.94,5.94,5.98,0.07,1.1706,0.2066,1757049,10549319.0,5147911688.7,5144165976.4
2017-12-25,'600805,悦达投资,5.98,6.06,5.96,6.03,6.03,-0.05,-0.8292,0.3302,2807320,16877088.0,5088349074.12,5084646700.64
2017-12-22,'600805,悦达投资,6.03,6.06,6.02,6.05,6.06,-0.03,-0.495,0.156,1326104,8012015.0,5130893798.82,5127160469.04
2017-12-21,'600805,悦达投资,6.06,6.08,5.94,6.01,6.02,0.04,0.6645,0.3235,2750525,16539265.0,5156420633.64,5152668730.08
2017-12-20,'600805,悦达投资,6.02,6.13,6.0,6.12,6.11,-0.09,-1.473,0.3468,2948629,17828659.0,5122384853.88,5118657715.36
2017-12-19,'600805,悦达投资,6.11,6.15,6.08,6.08,6.1,0.01,0.1639,0.2418,2056372,12564447.0,5198965358.34,5195182498.48
2017-12-18,'600805,悦达投资,6.1,6.19,6.09,6.15,6.1,0.0,0.0,0.3454,2937000,17990872.0,5190456413.4,5186679744.8
2017-12-15,'600805,悦达投资,6.1,6.11,6.05,6.11,6.11,-0.01,-0.1637,0.3098,2634180,16023023.0,5190456413.4,5186679744.8
2017-12-14,'600805,悦达投资,6.11,6.11,6.06,6.09,6.08,0.03,0.4934,0.3299,2804943,17086079.0,5198965358.34,5195182498.48
2017-12-13,'600805,悦达投资,6.08,6.1,6.01,6.05,6.04,0.04,0.6623,0.3435,2920335,17727936.0,5173438523.52,5169674237.44
2017-12-12,'600805,悦达投资,6.04,6.12,6.03,6.11,6.1,-0.06,-0.9836,0.2731,2322101,14108161.0,5139402743.76,5135663222.72
2017-12-11,'600805,悦达投资,6.1,6.13,6.05,6.06,6.08,0.02,0.3289,0.4037,3432578,20918388.0,5190456413.4,5186679744.8
2017-12-08,'600805,悦达投资,6.08,6.09,6.01,6.03,6.03,0.05,0.8292,0.5091,4328787,26207381.0,5173438523.52,5169674237.44
2017-12-07,'600805,悦达投资,6.03,6.09,6.0,6.06,6.09,-0.06,-0.9852,0.4535,3856257,23324155.0,5130893798.82,5127160469.04
2017-12-06,'600805,悦达投资,6.09,6.1,5.99,6.04,6.05,0.04,0.6612,0.4445,3779287,22863758.0,5181947468.46,5178176991.12
2017-12-05,'600805,悦达投资,6.05,6.25,6.03,6.25,6.24,-0.19,-3.0449,0.6393,5435597,33336102.0,5147911688.7,5144165976.4
2017-12-04,'600805,悦达投资,6.24,6.44,6.21,6.44,6.42,-0.18,-2.8037,0.4649,3952608,24900119.0,5309581642.56,5305718296.32
2017-12-01,'600805,悦达投资,6.42,6.45,6.37,6.41,6.41,0.01,0.156,0.2149,1827522,11716606.0,5462742651.48,5458767862.56
2017-11-30,'600805,悦达投资,6.41,6.46,6.35,6.39,6.39,0.02,0.313,0.3218,2736085,17532625.0,5454233706.54,5450265108.88
2017-11-29,'600805,悦达投资,6.39,6.45,6.33,6.42,6.41,-0.02,-0.312,0.2485,2112661,13470624.0,5437215816.66,5433259601.52
2017-11-28,'600805,悦达投资,6.41,6.47,6.34,6.36,6.36,0.05,0.7862,0.3203,2723535,17480943.0,5454233706.54,5450265108.88
2017-11-27,'600805,悦达投资,6.36,6.48,6.31,6.35,6.29,0.07,1.1129,0.5228,4445619,28430757.0,5411688981.84,5407751340.48
2017-11-24,'600805,悦达投资,6.29,6.32,6.22,6.25,6.29,0.0,0.0,0.2161,1837595,11542506.0,5352126367.26,5348232064.72
2017-11-23,'600805,悦达投资,6.29,6.36,6.2,6.31,6.31,-0.02,-0.317,0.5858,4980742,31303044.0,5352126367.26,5348232064.72
2017-11-22,'600805,悦达投资,6.31,6.36,6.26,6.33,6.37,-0.06,-0.9419,0.313,2661019,16827241.0,5369144257.14,5365237572.08
2017-11-21,'600805,悦达投资,6.37,6.38,6.27,6.32,6.33,0.04,0.6319,0.421,3579415,22634915.0,5420197926.78,5416254094.16
2017-11-20,'600805,悦达投资,6.33,6.36,6.2,6.35,6.34,-0.01,-0.1577,0.4291,3648824,22849241.0,5386162147.02,5382243079.44
2017-11-17,'600805,悦达投资,6.34,6.57,6.33,6.57,6.57,-0.23,-3.5008,0.7896,6714163,43271523.0,5394671091.96,5390745833.12
2017-11-16,'600805,悦达投资,6.57,6.68,6.55,6.64,6.65,-0.08,-1.203,0.613,5212100,34522834.0,5590376825.58,5586309167.76
2017-11-15,'600805,悦达投资,6.65,6.69,6.63,6.68,6.67,-0.02,-0.2999,0.361,3069381,20417672.0,5658448385.1,5654331197.2
2017-11-14,'600805,悦达投资,6.67,6.76,6.64,6.72,6.71,-0.04,-0.5961,0.5221,4439481,29675305.0,5675466274.98,5671336704.56
2017-11-13,'600805,悦达投资,6.71,6.81,6.69,6.81,6.8,-0.09,-1.3235,0.4909,4174060,28099603.0,5709502054.74,5705347719.28
2017-11-10,'600805,悦达投资,6.8,6.83,6.76,6.83,6.84,-0.04,-0.5848,0.2699,2294790,15597778.0,5786082559.2,5781872502.4
2017-11-09,'600805,悦达投资,6.84,6.88,6.78,6.8,6.78,0.06,0.885,0.4201,3571842,24406431.0,5820118338.96,5815883517.12
2017-11-08,'600805,悦达投资,6.78,6.82,6.75,6.78,6.77,0.01,0.1477,0.4311,3665275,24894740.0,5769064669.32,5764866995.04
2017-11-07,'600805,悦达投资,6.77,6.81,6.73,6.74,6.76,0.01,0.1479,0.5194,4416693,29864216.0,5760555724.38,5756364241.36
2017-11-06,'600805,悦达投资,6.76,6.79,6.65,6.72,6.76,0.0,0.0,0.5755,4893294,32891738.0,5752046779.44,5747861487.68
2017-11-03,'600805,悦达投资,6.76,6.97,6.69,6.96,6.98,-0.22,-3.1519,1.044,8876592,60545642.0,5752046779.44,5747861487.68
2017-11-02,'600805,悦达投资,6.98,7.08,6.97,7.07,7.17,-0.19,-2.6499,0.8277,7037418,49404125.0,5939243568.12,5934922068.64
2017-11-01,'600805,悦达投资,7.17,7.19,6.96,7.03,7.03,0.14,1.9915,0.9987,8491984,59946978.0,6100913521.98,6096474388.56
2017-10-31,'600805,悦达投资,7.03,7.04,6.95,7.0,7.02,0.01,0.1425,0.5498,4675027,32732362.0,5981788292.82,5977435837.04
2017-10-30,'600805,悦达投资,7.02,7.18,6.95,7.08,7.1,-0.08,-1.1268,1.0943,9304480,65522910.0,5973279347.88,5968933083.36
2017-10-27,'600805,悦达投资,7.1,7.46,7.05,7.46,7.67,-0.57,-7.4316,2.8277,24043215,173043984.0,6041350907.4,6036955112.8
2017-10-26,'600805,悦达投资,7.67,7.72,7.56,7.62,7.63,0.04,0.5242,0.4783,4067055,31109171.0,6526360768.98,6521612072.56
2017-10-25,'600805,悦达投资,7.63,7.65,7.54,7.57,7.58,0.05,0.6596,0.3778,3212582,24443067.0,6492324989.22,6487601057.84
2017-10-24,'600805,悦达投资,7.58,7.62,7.54,7.62,7.6,-0.02,-0.2632,0.2877,2446249,18538898.0,6449780264.52,6445087289.44
2017-10-23,'600805,悦达投资,7.6,7.65,7.57,7.6,7.58,0.02,0.2639,0.2827,2404149,18316038.0,6466798154.4,6462092796.8
2017-10-20,'600805,悦达投资,7.58,7.6,7.51,7.54,7.54,0.04,0.5305,0.2979,2532714,19155122.0,6449780264.52,6445087289.44
2017-10-19,'600805,悦达投资,7.54,7.68,7.5,7.61,7.65,-0.11,-1.4379,0.5999,5101108,38683505.0,6415744484.76,6411076274.72
2017-10-18,'600805,悦达投资,7.65,7.75,7.6,7.66,7.66,-0.01,-0.1305,0.4565,3881164,29817105.0,6509342879.1,6504606565.2
2017-10-17,'600805,悦达投资,7.66,7.73,7.64,7.68,7.67,-0.01,-0.1304,0.3336,2836260,21812203.0,6517851824.04,6513109318.88
2017-10-16,'600805,悦达投资,7.67,7.89,7.66,7.86,7.87,-0.2,-2.5413,0.7782,6617100,51356630.0,6526360768.98,6521612072.56
2017-10-13,'600805,悦达投资,7.87,7.88,7.79,7.83,7.83,0.04,0.5109,0.4321,3673786,28776250.0,6696539667.78,6691667146.16
2017-10-12,'600805,悦达投资,7.83,7.86,7.78,7.81,7.84,-0.01,-0.1276,0.4439,3774726,29530798.0,6662503888.02,6657656131.44
2017-10-11,'600805,悦达投资,7.84,7.94,7.8,7.91,7.92,-0.08,-1.0101,0.6822,5800808,45574813.0,6671012832.96,6666158885.12
2017-10-10,'600805,悦达投资,7.92,7.93,7.8,7.86,7.88,0.04,0.5076,0.7664,6516820,51357490.0,6739084392.48,6734180914.56
2017-10-09,'600805,悦达投资,7.88,7.96,7.76,7.82,7.73,0.15,1.9405,1.1788,10023086,78943265.0,6705048612.72,6700169899.84
2017-09-29,'600805,悦达投资,7.73,7.76,7.67,7.7,7.72,0.01,0.1295,0.6568,5584954,43095110.0,6577414438.62,6572628594.64
2017-09-28,'600805,悦达投资,7.72,7.8,7.6,7.63,7.64,0.08,1.0471,0.6886,5855113,45285173.0,6568905493.68,6564125840.96
2017-09-27,'600805,悦达投资,7.64,7.77,7.62,7.62,7.6,0.04,0.5263,0.5708,4853554,37329083.0,6500833934.16,6496103811.52
2017-09-26,'600805,悦达投资,7.6,7.68,7.5,7.65,7.65,-0.05,-0.6536,0.4761,4048366,30674851.0,6466798154.4,6462092796.8
2017-09-25,'600805,悦达投资,7.65,7.72,7.62,7.7,7.7,-0.05,-0.6494,0.4533,3854611,29572155.0,6509342879.1,6504606565.2
2017-09-22,'600805,悦达投资,7.7,7.74,7.61,7.66,7.7,0.0,0.0,0.5497,4673638,35879414.0,6551887603.8,6547120333.6
