日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002222,福晶科技,16.09,17.02,15.93,16.92,16.98,-0.89,-5.2415,6.6565,28456582,463715701.84,6878475000.0,6878475000.0
2017-09-25,'002222,福晶科技,16.98,17.88,16.96,17.68,17.7,-0.72,-4.0678,4.8088,20557509,358197154.59,7258950000.0,7258950000.0
2017-09-22,'002222,福晶科技,17.7,17.72,17.0,17.35,17.42,0.28,1.6073,5.5583,23761714,413769487.86,7566750000.0,7566750000.0
2017-09-21,'002222,福晶科技,17.42,18.17,17.13,17.25,17.22,0.2,1.1614,8.6015,36771266,650488164.67,7447050000.0,7447050000.0
2017-09-20,'002222,福晶科技,17.22,17.34,16.77,17.0,17.07,0.15,0.8787,3.8164,16315190,278977022.0,7361550000.0,7361550000.0
2017-09-19,'002222,福晶科技,17.07,17.34,16.95,17.02,17.01,0.06,0.3527,3.1677,13541809,232181624.81,7297425000.0,7297425000.0
2017-09-18,'002222,福晶科技,17.01,17.25,16.68,16.86,16.98,0.03,0.1767,2.7908,11930610,202372134.21,7271775000.0,7271775000.0
2017-09-15,'002222,福晶科技,16.98,17.7,16.92,17.58,17.65,-0.67,-3.796,5.616,24008514,412266556.09,7258950000.0,7258950000.0
2017-09-14,'002222,福晶科技,17.65,17.82,16.93,17.01,17.08,0.57,3.3372,7.5272,32178569,562075440.66,7545375000.0,7545375000.0
2017-09-13,'002222,福晶科技,17.08,17.64,16.96,17.26,17.29,-0.21,-1.2146,3.7089,15855599,272413797.81,7301700000.0,7301700000.0
2017-09-12,'002222,福晶科技,17.29,17.85,17.19,17.3,17.34,-0.05,-0.2884,5.6869,24311630,424584576.87,7391475000.0,7391475000.0
2017-09-11,'002222,福晶科技,17.34,17.58,17.05,17.11,17.22,0.12,0.6969,3.5677,15252077,263467998.01,7412850000.0,7412850000.0
2017-09-08,'002222,福晶科技,17.22,17.27,16.59,16.62,16.73,0.49,2.9289,4.4297,18936769,321492475.24,7361550000.0,7361550000.0
2017-09-07,'002222,福晶科技,16.73,17.45,16.51,17.11,17.22,-0.49,-2.8455,5.4325,23223913,394441912.48,7152075000.0,7152075000.0
2017-09-06,'002222,福晶科技,17.22,17.43,17.02,17.43,17.59,-0.37,-2.1035,5.8143,24856134,426555835.13,7361550000.0,7361550000.0
2017-09-05,'002222,福晶科技,17.59,18.0,17.21,17.21,17.2,0.39,2.2674,7.9216,33864762,598389009.09,7519725000.0,7519725000.0
2017-09-04,'002222,福晶科技,17.2,17.66,17.0,17.13,17.12,0.08,0.4673,5.1083,21837824,378857095.59,7353000000.0,7353000000.0
2017-09-01,'002222,福晶科技,17.12,17.3,16.73,17.12,17.25,-0.13,-0.7536,4.6286,19787245,336756934.28,7318800000.0,7318800000.0
2017-08-31,'002222,福晶科技,17.25,17.5,17.03,17.3,17.17,0.08,0.4659,3.659,15642362,269404831.15,7374375000.0,7374375000.0
2017-08-30,'002222,福晶科技,17.17,17.5,16.73,17.08,17.01,0.16,0.9406,6.106,26103074,450009212.62,7340175000.0,7340175000.0
2017-08-29,'002222,福晶科技,17.01,17.4,16.78,17.09,17.2,-0.19,-1.1047,5.2499,22443222,382593342.96,7271775000.0,7271775000.0
2017-08-28,'002222,福晶科技,17.2,17.29,15.91,16.05,16.1,1.1,6.8323,7.7898,33301337,557858770.4,7353000000.0,7353000000.0
2017-08-25,'002222,福晶科技,16.1,16.7,15.97,16.08,15.88,0.22,1.3854,5.2325,22368977,362910571.4,6882750000.0,6882750000.0
2017-08-24,'002222,福晶科技,15.88,16.45,15.84,16.19,15.88,0.0,0.0,3.7801,16159764,260840048.41,6788700000.0,6788700000.0
2017-08-23,'002222,福晶科技,15.88,16.46,15.71,16.4,16.29,-0.41,-2.5169,3.2804,14023807,224660633.82,6788700000.0,6788700000.0
2017-08-22,'002222,福晶科技,16.29,16.54,16.08,16.24,16.31,-0.02,-0.1226,3.1634,13523551,220550683.08,6963975000.0,6963975000.0
2017-08-21,'002222,福晶科技,16.31,16.61,16.03,16.29,16.19,0.12,0.7412,4.5004,19239051,314075215.46,6972525000.0,6972525000.0
2017-08-18,'002222,福晶科技,16.19,16.5,15.59,15.59,15.66,0.53,3.3844,7.7298,33044910,536419616.99,6921225000.0,6921225000.0
2017-08-17,'002222,福晶科技,15.66,15.68,14.94,15.08,15.1,0.56,3.7086,3.9769,17001145,262216124.74,6694650000.0,6694650000.0
2017-08-16,'002222,福晶科技,15.1,15.1,14.84,14.91,14.91,0.19,1.2743,1.8273,7811917,117079960.16,6455250000.0,6455250000.0
2017-08-15,'002222,福晶科技,14.91,14.95,14.8,14.84,14.86,0.05,0.3365,1.1679,4992763,74240468.12,6374025000.0,6374025000.0
2017-08-14,'002222,福晶科技,14.86,14.94,14.08,14.43,14.43,0.43,2.9799,2.0958,8959720,132491424.89,6352650000.0,6352650000.0
2017-08-11,'002222,福晶科技,14.43,14.69,14.32,14.6,14.71,-0.28,-1.9035,1.2479,5334727,77624161.15,6168825000.0,6168825000.0
2017-08-10,'002222,福晶科技,14.71,14.87,14.36,14.76,14.66,0.05,0.3411,2.0149,8613878,126367327.3,6288525000.0,6288525000.0
2017-08-09,'002222,福晶科技,14.66,14.7,14.36,14.4,14.43,0.23,1.5939,1.7332,7409277,108146637.04,6267150000.0,6267150000.0
2017-08-08,'002222,福晶科技,14.43,14.58,14.28,14.45,14.44,-0.01,-0.0693,1.0723,4584219,66110013.72,6168825000.0,6168825000.0
2017-08-07,'002222,福晶科技,14.44,14.55,14.15,14.2,14.21,0.23,1.6186,1.5052,6434624,92676468.31,6173100000.0,6173100000.0
2017-08-04,'002222,福晶科技,14.21,14.41,13.95,13.99,13.98,0.23,1.6452,2.2251,9512159,135314209.46,6074775000.0,6074775000.0
2017-08-03,'002222,福晶科技,13.98,14.07,13.75,13.85,13.91,0.07,0.5032,1.1011,4707148,65664882.12,5976450000.0,5976450000.0
2017-08-02,'002222,福晶科技,13.91,14.32,13.88,14.15,14.15,-0.24,-1.6961,1.8817,8044350,113743535.5,5946525000.0,5946525000.0
2017-08-01,'002222,福晶科技,14.15,14.18,14.01,14.08,14.06,0.09,0.6401,0.9985,4268397,60211637.76,6049125000.0,6049125000.0
2017-07-31,'002222,福晶科技,14.06,14.29,13.97,14.12,14.22,-0.16,-1.1252,1.6863,7209052,101974689.12,6010650000.0,6010650000.0
2017-07-28,'002222,福晶科技,14.22,14.34,14.05,14.16,14.22,0.0,0.0,1.3426,5739764,81594588.06,6079050000.0,6079050000.0
2017-07-27,'002222,福晶科技,14.22,14.36,13.72,13.82,13.85,0.37,2.6715,2.5741,11004119,154774601.8,6079050000.0,6079050000.0
2017-07-26,'002222,福晶科技,13.85,14.0,13.76,13.86,13.9,-0.05,-0.3597,0.9982,4267290,59071153.92,5920875000.0,5920875000.0
2017-07-25,'002222,福晶科技,13.9,14.16,13.86,14.08,14.1,-0.2,-1.4184,1.1154,4768467,66552044.89,5942250000.0,5942250000.0
2017-07-24,'002222,福晶科技,14.1,14.24,13.83,14.04,14.05,0.05,0.3559,1.5448,6604216,92792250.14,6027750000.0,6027750000.0
2017-07-21,'002222,福晶科技,14.05,14.26,13.91,13.96,13.98,0.07,0.5007,1.261,5390653,76049643.74,6006375000.0,6006375000.0
2017-07-20,'002222,福晶科技,13.98,14.18,13.98,14.01,14.1,-0.12,-0.8511,1.3633,5828122,82133808.72,5976450000.0,5976450000.0
2017-07-19,'002222,福晶科技,14.1,14.16,13.79,13.94,13.99,0.11,0.7863,1.743,7451321,103794257.12,6027750000.0,6027750000.0
2017-07-18,'002222,福晶科技,13.99,14.03,13.59,13.91,13.93,0.06,0.4307,1.5779,6745668,93487987.34,5980725000.0,5980725000.0
2017-07-17,'002222,福晶科技,13.93,14.52,13.4,14.46,14.68,-0.75,-5.109,3.3708,14410212,201357678.4,5955075000.0,5955075000.0
2017-07-14,'002222,福晶科技,14.68,15.17,14.63,15.17,15.1,-0.42,-2.7815,2.14,9148512,135345360.49,6275700000.0,6275700000.0
2017-07-13,'002222,福晶科技,15.1,15.14,14.8,15.0,15.0,0.1,0.6667,1.9147,8185435,122504705.39,6455250000.0,6455250000.0
2017-07-12,'002222,福晶科技,15.0,15.17,14.68,15.0,15.1,-0.1,-0.6623,2.7283,11663388,174083290.18,6412500000.0,6412500000.0
2017-07-11,'002222,福晶科技,15.1,15.38,15.03,15.18,15.23,-0.13,-0.8536,3.1954,13660536,207464818.72,6455250000.0,6455250000.0
2017-07-10,'002222,福晶科技,15.23,15.45,14.67,14.67,14.57,0.66,4.5299,6.1071,26107858,395716423.36,6510825000.0,6510825000.0
2017-07-07,'002222,福晶科技,14.57,14.61,14.32,14.47,14.49,0.08,0.5521,1.4103,6029089,87051457.89,6228675000.0,6228675000.0
2017-07-06,'002222,福晶科技,14.49,14.72,14.31,14.69,14.68,-0.19,-1.2943,1.7656,7548127,109574564.63,6194475000.0,6194475000.0
2017-07-05,'002222,福晶科技,14.68,14.72,14.55,14.6,14.67,0.01,0.0682,1.1854,5067652,74092703.6,6275700000.0,6275700000.0
2017-07-04,'002222,福晶科技,14.67,14.71,14.38,14.42,14.38,0.29,2.0167,2.3574,10078094,147220995.84,6271425000.0,6271425000.0
2017-07-03,'002222,福晶科技,14.38,14.51,14.28,14.34,14.27,0.11,0.7708,1.178,5035778,72620165.35,6147450000.0,6147450000.0
2017-06-30,'002222,福晶科技,14.27,14.38,14.19,14.2,14.26,0.01,0.0701,1.1151,4767080,68091395.43,6100425000.0,6100425000.0
2017-06-29,'002222,福晶科技,14.26,14.49,14.19,14.42,14.42,-0.16,-1.1096,1.6771,7169740,102543742.19,6096150000.0,6096150000.0
2017-06-28,'002222,福晶科技,14.42,14.52,14.31,14.38,14.45,-0.03,-0.2076,0.9597,4102718,59131029.12,6164550000.0,6164550000.0
2017-06-27,'002222,福晶科技,14.45,14.69,14.3,14.58,14.62,-0.17,-1.1628,1.7215,7359533,106435858.69,6177375000.0,6177375000.0
2017-06-26,'002222,福晶科技,14.62,14.66,14.24,14.3,14.3,0.32,2.2378,1.7429,7450948,107872180.61,6250050000.0,6250050000.0
2017-06-23,'002222,福晶科技,14.3,14.54,13.97,14.44,14.45,-0.15,-1.0381,3.194,13654550,194756730.97,6113250000.0,6113250000.0
2017-06-22,'002222,福晶科技,14.45,15.16,14.36,15.03,15.09,-0.64,-4.2412,3.1658,13533738,200678948.48,6177375000.0,6177375000.0
2017-06-21,'002222,福晶科技,15.09,15.25,14.9,15.01,14.98,0.11,0.7343,2.175,9298158,140328226.63,6450975000.0,6450975000.0
2017-06-20,'002222,福晶科技,14.98,15.2,14.91,15.2,15.43,-0.45,-2.9164,4.5549,19472353,293025576.53,6403950000.0,6403950000.0
2017-06-19,'002222,福晶科技,15.43,15.67,15.38,15.5,15.4,0.03,0.1948,1.6815,7188483,111318635.54,6596325000.0,6596325000.0
2017-06-16,'002222,福晶科技,15.4,15.58,15.28,15.51,15.41,-0.01,-0.0649,2.2321,9542186,147333393.14,6583500000.0,6583500000.0
2017-06-15,'002222,福晶科技,15.41,15.5,15.03,15.03,15.07,0.34,2.2561,2.6896,11497982,176505363.76,6587775000.0,6587775000.0
2017-06-14,'002222,福晶科技,15.07,15.39,15.05,15.18,15.17,-0.1,-0.6592,2.0812,8896991,135239501.36,6442425000.0,6442425000.0
2017-06-13,'002222,福晶科技,15.17,15.3,14.95,15.04,15.06,0.11,0.7304,1.9453,8316275,125999073.36,6485175000.0,6485175000.0
2017-06-12,'002222,福晶科技,15.06,15.55,15.03,15.1,15.21,-0.15,-0.9862,2.7848,11904840,181816476.14,6438150000.0,6438150000.0
2017-06-09,'002222,福晶科技,15.21,15.26,14.86,14.91,14.98,0.23,1.5354,2.0905,8936865,134808985.49,6502275000.0,6502275000.0
2017-06-08,'002222,福晶科技,14.98,15.23,14.96,15.14,15.13,-0.15,-0.9914,1.9142,8183323,123259316.92,6403950000.0,6403950000.0
2017-06-07,'002222,福晶科技,15.13,15.19,14.61,14.61,14.64,0.49,3.347,3.0454,13018920,195679899.84,6468075000.0,6468075000.0
2017-06-06,'002222,福晶科技,14.64,14.73,14.39,14.56,14.66,-0.02,-0.1364,1.2538,5359794,77945965.71,6258600000.0,6258600000.0
2017-06-05,'002222,福晶科技,14.66,14.78,14.5,14.61,14.6,0.06,0.411,1.1276,4820354,70598209.68,6267150000.0,6267150000.0
2017-06-02,'002222,福晶科技,14.6,14.73,14.13,14.73,14.73,-0.13,-0.8826,2.3575,10078350,144766510.59,6241500000.0,6241500000.0
2017-06-01,'002222,福晶科技,14.73,15.05,14.66,14.77,14.68,0.05,0.3406,2.0018,8557521,127272509.04,6297075000.0,6297075000.0
2017-05-31,'002222,福晶科技,14.68,15.25,14.68,15.2,14.86,-0.18,-1.2113,1.6085,6876446,102457547.67,6275700000.0,6275700000.0
2017-05-26,'002222,福晶科技,14.86,15.1,14.72,14.72,14.82,0.04,0.2699,2.004,8567176,127765706.37,6352650000.0,6352650000.0
2017-05-25,'002222,福晶科技,14.82,14.98,14.15,14.2,14.26,0.56,3.9271,2.8162,12039369,175590187.83,6335550000.0,6335550000.0
2017-05-24,'002222,福晶科技,14.26,14.35,13.75,14.03,14.05,0.21,1.4947,1.9417,8300652,116778872.55,6096150000.0,6096150000.0
2017-05-23,'002222,福晶科技,14.15,15.01,14.02,14.75,14.87,-0.72,-4.842,2.1294,9103150,133168720.28,6049125000.0,6049125000.0
2017-05-22,'002222,福晶科技,14.87,15.18,14.61,14.61,14.68,0.19,1.2943,2.9684,12690061,189905370.21,6356925000.0,6356925000.0
2017-05-19,'002222,福晶科技,14.68,14.96,14.61,14.7,14.9,-0.22,-1.4765,2.188,9353725,137909158.92,6275700000.0,6275700000.0
2017-05-18,'002222,福晶科技,14.9,15.29,14.29,14.37,14.48,0.42,2.9006,3.9499,16885823,251463032.11,6369750000.0,6369750000.0
2017-05-17,'002222,福晶科技,14.48,14.72,14.32,14.45,14.43,0.05,0.3465,2.0912,8939732,129788739.25,6190200000.0,6190200000.0
2017-05-16,'002222,福晶科技,14.43,14.44,13.81,14.04,14.11,0.32,2.2679,2.0522,8772963,124391373.53,6168825000.0,6168825000.0
2017-05-15,'002222,福晶科技,14.11,14.2,13.82,13.85,13.68,0.43,3.1433,1.9051,8144332,114244780.36,6032025000.0,6032025000.0
2017-05-12,'002222,福晶科技,13.68,13.85,13.43,13.64,13.67,0.01,0.0732,1.778,7601097,103865720.26,5848200000.0,5848200000.0
2017-05-11,'002222,福晶科技,13.67,13.9,13.15,13.9,13.99,-0.32,-2.2873,3.0911,13214620,179110795.07,5843925000.0,5843925000.0
2017-05-10,'002222,福晶科技,13.99,14.57,13.98,14.36,14.34,-0.35,-2.4407,1.5025,6423020,91831440.7,5980725000.0,5980725000.0
2017-05-09,'002222,福晶科技,14.34,14.39,14.0,14.1,14.15,0.19,1.3428,1.4916,6376625,90577788.45,6130350000.0,6130350000.0
2017-05-08,'002222,福晶科技,14.15,14.85,14.07,14.6,14.7,-0.55,-3.7415,1.9804,8466159,123222002.71,6049125000.0,6049125000.0
2017-05-05,'002222,福晶科技,14.7,15.17,14.68,14.8,14.88,-0.18,-1.2097,1.6574,7085400,105908973.11,6284250000.0,6284250000.0
2017-05-04,'002222,福晶科技,14.88,15.23,14.85,14.9,15.11,-0.23,-1.5222,2.1182,9055463,135876106.28,6361200000.0,6361200000.0
2017-05-03,'002222,福晶科技,15.11,15.28,14.52,14.67,14.68,0.43,2.9292,3.2071,13710387,205454723.04,6459525000.0,6459525000.0
2017-05-02,'002222,福晶科技,14.68,14.88,14.57,14.71,14.74,-0.06,-0.4071,1.2503,5345228,78598354.1,6275700000.0,6275700000.0
2017-04-28,'002222,福晶科技,14.74,14.79,14.61,14.7,14.7,0.04,0.2721,1.2478,5334340,78410623.52,6301350000.0,6301350000.0
2017-04-27,'002222,福晶科技,14.7,14.8,13.94,14.3,14.37,0.33,2.2965,2.5324,10825816,156216850.93,6284250000.0,6284250000.0
2017-04-26,'002222,福晶科技,14.37,14.55,14.3,14.39,14.36,0.01,0.0696,1.2824,5482363,79039997.34,6143175000.0,6143175000.0
2017-04-25,'002222,福晶科技,14.36,14.75,14.23,14.28,14.18,0.18,1.2694,2.321,9922417,144037429.38,6138900000.0,6138900000.0
2017-04-24,'002222,福晶科技,14.18,14.55,13.83,14.2,14.2,-0.02,-0.1408,2.3484,10039520,143440632.91,6061950000.0,6061950000.0
2017-04-21,'002222,福晶科技,14.2,14.27,13.96,14.16,14.13,0.07,0.4954,1.4004,5986891,84586904.98,6070500000.0,6070500000.0
2017-04-20,'002222,福晶科技,14.13,14.41,13.91,14.23,14.28,-0.15,-1.0504,1.887,8066784,114126500.24,6040575000.0,6040575000.0
2017-04-19,'002222,福晶科技,14.28,14.95,14.0,14.95,14.95,-0.67,-4.4816,3.4682,14826695,211186505.47,6104700000.0,6104700000.0
2017-04-18,'002222,福晶科技,14.95,15.47,14.9,15.47,15.34,-0.39,-2.5424,2.0825,8902901,135084311.34,6391125000.0,6391125000.0
2017-04-17,'002222,福晶科技,15.34,15.59,15.11,15.2,15.31,0.03,0.196,1.9774,8453292,130035869.26,6557850000.0,6557850000.0
2017-04-14,'002222,福晶科技,15.31,15.82,15.22,15.8,15.98,-0.67,-4.1927,3.7171,15890786,246260249.75,6545025000.0,6545025000.0
2017-04-13,'002222,福晶科技,15.98,16.43,15.95,16.1,15.98,0.0,0.0,2.5161,10756163,174321510.81,6831450000.0,6831450000.0
2017-04-12,'002222,福晶科技,15.98,16.16,15.8,16.03,16.13,-0.15,-0.9299,2.2476,9608352,153495976.17,6831450000.0,6831450000.0
2017-04-11,'002222,福晶科技,16.13,16.22,15.52,15.78,15.88,0.25,1.5743,3.9197,16756911,265419803.92,6895575000.0,6895575000.0
2017-04-10,'002222,福晶科技,15.88,16.54,15.84,16.53,16.62,-0.74,-4.4525,4.8101,20563297,331262096.37,6788700000.0,6788700000.0
2017-04-07,'002222,福晶科技,16.62,16.7,16.05,16.32,16.41,0.21,1.2797,4.8275,20637486,338791698.59,7105050000.0,7105050000.0
2017-04-06,'002222,福晶科技,16.41,16.83,16.23,16.7,16.66,-0.25,-1.5006,4.2731,18267421,300092230.47,7015275000.0,7015275000.0
2017-04-05,'002222,福晶科技,16.66,16.68,16.03,16.3,16.39,0.27,1.6473,6.2311,26638165,437648397.85,7122150000.0,7122150000.0
2017-03-31,'002222,福晶科技,16.39,16.44,15.7,15.77,15.81,0.58,3.6686,6.614,28274683,459589355.0,7006725000.0,7006725000.0
2017-03-30,'002222,福晶科技,15.81,16.2,15.6,15.6,15.76,0.05,0.3173,4.9856,21313343,338994744.18,6758775000.0,6758775000.0
2017-03-29,'002222,福晶科技,15.76,16.66,15.75,15.9,15.4,0.36,2.3377,7.6577,32736811,527697209.67,6737400000.0,6737400000.0
2017-03-28,'002222,福晶科技,15.4,15.64,15.21,15.36,15.36,0.04,0.2604,2.1387,9143098,141062416.96,6583500000.0,6583500000.0
2017-03-27,'002222,福晶科技,15.36,15.66,15.28,15.65,15.58,-0.22,-1.4121,2.1771,9307003,143651337.97,6566400000.0,6566400000.0
2017-03-24,'002222,福晶科技,15.58,15.62,15.34,15.45,15.53,0.05,0.322,2.211,9451919,146566754.12,6660450000.0,6660450000.0
2017-03-23,'002222,福晶科技,15.53,15.67,15.11,15.47,15.4,0.13,0.8442,3.5587,15213591,234891582.38,6639075000.0,6639075000.0
2017-03-22,'002222,福晶科技,15.4,15.8,15.31,15.73,15.97,-0.57,-3.5692,6.2229,26602939,411666786.32,6583500000.0,6583500000.0
2017-03-21,'002222,福晶科技,15.97,16.17,15.78,16.08,16.16,-0.19,-1.1757,2.8174,12044575,192083524.25,6827175000.0,6827175000.0
2017-03-20,'002222,福晶科技,16.16,16.21,15.81,16.11,16.11,0.05,0.3104,3.2709,13983023,223642229.54,6908400000.0,6908400000.0
2017-03-17,'002222,福晶科技,16.11,16.72,16.08,16.44,16.53,-0.42,-2.5408,5.8219,24888732,405434722.74,6887025000.0,6887025000.0
2017-03-16,'002222,福晶科技,16.53,16.76,16.12,16.28,16.29,0.24,1.4733,7.0763,30251222,498986074.62,7066575000.0,7066575000.0
2017-03-15,'002222,福晶科技,16.29,16.4,15.55,15.55,15.71,0.58,3.6919,7.2968,31193624,504800645.7,6963975000.0,6963975000.0
2017-03-14,'002222,福晶科技,15.71,16.25,15.56,15.95,15.86,-0.15,-0.9458,4.829,20643797,328195459.77,6716025000.0,6716025000.0
2017-03-13,'002222,福晶科技,15.86,15.86,15.09,15.32,15.5,0.36,2.3226,4.6791,20003248,311164432.74,6780150000.0,6780150000.0
2017-03-10,'002222,福晶科技,15.5,16.09,15.45,15.75,15.73,-0.23,-1.4622,4.5947,19642198,309199315.29,6626250000.0,6626250000.0
2017-03-09,'002222,福晶科技,15.73,15.76,15.36,15.42,15.53,0.2,1.2878,4.016,17168313,268311286.88,6724575000.0,6724575000.0
2017-03-08,'002222,福晶科技,15.53,16.28,15.4,16.28,16.29,-0.76,-4.6654,7.7216,33009735,517541005.53,6639075000.0,6639075000.0
2017-03-07,'002222,福晶科技,16.29,17.05,16.1,16.16,16.03,0.26,1.622,10.4465,44658937,741612435.21,6963975000.0,6963975000.0
2017-03-06,'002222,福晶科技,16.03,16.49,15.75,15.95,15.98,0.05,0.3129,8.9372,38206562,613347524.68,6852825000.0,6852825000.0
2017-03-03,'002222,福晶科技,15.98,16.19,14.8,15.12,15.19,0.79,5.2008,10.1141,43237572,674574195.6,6831450000.0,6831450000.0
2017-03-02,'002222,福晶科技,15.19,15.52,15.16,15.43,15.53,-0.34,-2.1893,3.264,13953751,213310380.7,6493725000.0,6493725000.0
2017-03-01,'002222,福晶科技,15.53,15.65,15.1,15.29,15.33,0.2,1.3046,5.79,24752445,381318465.55,6639075000.0,6639075000.0
2017-02-28,'002222,福晶科技,15.33,15.63,15.06,15.58,15.57,-0.24,-1.5414,4.1981,17946681,273331498.15,6553575000.0,6553575000.0
2017-02-27,'002222,福晶科技,15.57,15.82,15.3,15.39,15.43,0.14,0.9073,5.4975,23501705,365400014.61,6656175000.0,6656175000.0
2017-02-24,'002222,福晶科技,15.43,15.94,15.3,15.67,15.7,-0.27,-1.7197,7.199,30775753,477414819.4,6596325000.0,6596325000.0
2017-02-23,'002222,福晶科技,15.7,16.39,15.5,16.28,16.2,-0.5,-3.0864,12.3651,52860704,833482925.57,6711750000.0,6711750000.0
2017-02-22,'002222,福晶科技,16.2,16.2,14.58,14.58,14.73,1.47,9.9796,17.4879,74760933,1185272958.59,6925500000.0,6925500000.0
2017-02-21,'002222,福晶科技,14.73,15.1,13.62,13.7,13.76,0.97,7.0494,8.5102,36381104,526582469.68,6297075000.0,6297075000.0
2017-02-20,'002222,福晶科技,13.76,13.87,13.52,13.61,13.67,0.09,0.6584,3.0733,13138418,180188715.36,5882400000.0,5882400000.0
2017-02-17,'002222,福晶科技,13.67,14.08,13.05,13.11,13.11,0.56,4.2715,5.9264,25335188,344616427.48,5843925000.0,5843925000.0
2017-02-16,'002222,福晶科技,13.11,13.15,12.99,13.05,13.05,0.06,0.4598,1.05,4488769,58680421.31,5604525000.0,5604525000.0
2017-02-15,'002222,福晶科技,13.05,13.25,13.02,13.18,13.18,-0.13,-0.9863,1.2237,5231235,68795555.45,5578875000.0,5578875000.0
2017-02-14,'002222,福晶科技,13.18,13.3,13.12,13.25,13.31,-0.13,-0.9767,1.2062,5156540,67978202.7,5634450000.0,5634450000.0
2017-02-13,'002222,福晶科技,13.31,13.31,13.08,13.22,13.25,0.06,0.4528,1.5586,6663206,87988693.48,5690025000.0,5690025000.0
2017-02-10,'002222,福晶科技,13.25,13.45,13.22,13.36,13.39,-0.14,-1.0456,1.3258,5667876,75366458.3,5664375000.0,5664375000.0
2017-02-09,'002222,福晶科技,13.39,13.46,13.22,13.25,13.25,0.14,1.0566,1.8028,7706919,102976259.84,5724225000.0,5724225000.0
2017-02-08,'002222,福晶科技,13.25,13.26,12.92,13.14,13.21,0.04,0.3028,1.5011,6417338,83955340.18,5664375000.0,5664375000.0
2017-02-07,'002222,福晶科技,13.21,13.32,13.09,13.17,13.19,0.02,0.1516,1.3163,5627394,74319740.96,5647275000.0,5647275000.0
2017-02-06,'002222,福晶科技,13.19,13.2,12.93,13.02,13.02,0.17,1.3057,0.9326,3986953,52337029.56,5638725000.0,5638725000.0
2017-02-03,'002222,福晶科技,13.02,13.2,12.88,13.2,13.17,-0.15,-1.139,0.7092,3031738,39441457.14,5566050000.0,5566050000.0
2017-01-26,'002222,福晶科技,13.17,13.24,12.92,12.95,12.91,0.26,2.0139,0.9888,4227069,55306236.71,5630175000.0,5630175000.0
2017-01-25,'002222,福晶科技,12.91,12.93,12.76,12.76,12.85,0.06,0.4669,0.6951,2971354,38250553.68,5519025000.0,5519025000.0
2017-01-24,'002222,福晶科技,12.85,13.06,12.77,13.04,13.04,-0.19,-1.4571,0.9547,4081319,52489380.76,5493375000.0,5493375000.0
2017-01-23,'002222,福晶科技,13.04,13.21,13.01,13.01,13.0,0.04,0.3077,1.0563,4515651,59153368.98,5574600000.0,5574600000.0
2017-01-20,'002222,福晶科技,13.0,13.13,12.6,12.65,12.87,0.13,1.0101,1.2578,5377140,69775541.42,5557500000.0,5557500000.0
2017-01-19,'002222,福晶科技,12.87,13.29,12.58,12.58,12.59,0.28,2.224,1.9587,8373618,109269234.42,5501925000.0,5501925000.0
2017-01-18,'002222,福晶科技,12.59,12.75,12.58,12.72,12.75,-0.16,-1.2549,0.7182,3070265,38858527.91,5382225000.0,5382225000.0
2017-01-17,'002222,福晶科技,12.75,12.82,12.23,12.55,12.58,0.17,1.3514,1.2104,5174340,64956997.02,5450625000.0,5450625000.0
2017-01-16,'002222,福晶科技,12.58,13.29,12.0,13.29,13.23,-0.65,-4.9131,1.7894,7649696,97102504.37,5377950000.0,5377950000.0
2017-01-13,'002222,福晶科技,13.23,13.63,13.15,13.48,13.6,-0.37,-2.7206,1.1251,4809601,64403167.38,5655825000.0,5655825000.0
2017-01-12,'002222,福晶科技,13.6,13.76,13.48,13.58,13.62,-0.02,-0.1468,1.0225,4371239,59416493.09,5814000000.0,5814000000.0
2017-01-11,'002222,福晶科技,13.62,13.97,13.61,13.87,13.89,-0.27,-1.9438,1.5009,6416250,88324351.72,5822550000.0,5822550000.0
2017-01-10,'002222,福晶科技,13.89,14.29,13.89,14.15,14.15,-0.26,-1.8375,1.9631,8392405,118106455.31,5937975000.0,5937975000.0
2017-01-09,'002222,福晶科技,14.15,14.17,13.86,14.06,14.12,0.03,0.2125,1.73,7395954,103817430.44,6049125000.0,6049125000.0
2017-01-06,'002222,福晶科技,14.12,14.25,13.88,13.96,14.01,0.11,0.7852,2.8747,12289361,173560708.56,6036300000.0,6036300000.0
2017-01-05,'002222,福晶科技,14.01,14.14,13.81,13.94,13.94,0.07,0.5022,2.1559,9216571,128763140.97,5989275000.0,5989275000.0
2017-01-04,'002222,福晶科技,13.94,13.96,13.6,13.6,13.66,0.28,2.0498,1.9727,8433112,116550294.04,5959350000.0,5959350000.0
2017-01-03,'002222,福晶科技,13.66,13.76,13.56,13.61,13.55,0.11,0.8118,1.129,4826594,65945306.3,5839650000.0,5839650000.0
