日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300387,富邦股份,0.0,0.0,0.0,0.0,7.33,None,None,0.0,0,0.0,1648297818.34,1635832317.72
2018-06-27,'300387,富邦股份,0.0,0.0,0.0,0.0,7.33,None,None,0.0,0,0.0,1648297818.34,1635832317.72
2018-06-26,'300387,富邦股份,0.0,0.0,0.0,0.0,7.33,None,None,0.0,0,0.0,1648297818.34,1635832317.72
2018-06-25,'300387,富邦股份,0.0,0.0,0.0,0.0,7.33,None,None,0.0,0,0.0,1648297818.34,1635832317.72
2018-06-22,'300387,富邦股份,0.0,0.0,0.0,0.0,7.33,None,None,0.0,0,0.0,1648297818.34,1635832317.72
2018-06-21,'300387,富邦股份,0.0,0.0,0.0,0.0,7.33,None,None,0.0,0,0.0,1648297818.34,1635832317.72
2018-06-20,'300387,富邦股份,7.33,7.46,7.14,7.37,7.25,0.08,1.1034,1.6478,3677459,26899509.75,1648297818.34,1635832317.72
2018-06-19,'300387,富邦股份,7.25,7.66,7.0,7.38,7.66,-0.41,-5.3525,1.6912,3774236,27397964.14,1630308210.5,1617978759.0
2018-06-15,'300387,富邦股份,7.66,8.46,7.66,8.46,8.51,-0.85,-9.9882,2.4302,5423495,42342985.51,1722504950.68,1709478247.44
2018-06-14,'300387,富邦股份,8.51,8.73,8.46,8.69,8.66,-0.15,-1.7321,0.6104,1362287,11700000.61,1913644533.98,1899172308.84
2018-06-13,'300387,富邦股份,8.66,8.77,8.48,8.55,8.58,0.08,0.9324,0.8851,1975234,17020700.4,1947375048.68,1932647731.44
2018-06-12,'300387,富邦股份,8.58,8.65,8.31,8.4,8.43,0.15,1.7794,0.683,1524211,12894056.32,1929385440.84,1914794172.72
2018-06-11,'300387,富邦股份,8.43,8.64,8.35,8.64,8.64,-0.21,-2.4306,0.4025,898295,7598230.48,1895654926.14,1881318750.12
2018-06-08,'300387,富邦股份,8.64,8.7,8.42,8.68,8.79,-0.15,-1.7065,0.8806,1965220,16868093.5,1942877646.72,1928184341.76
2018-06-07,'300387,富邦股份,8.79,8.79,8.5,8.73,8.7,0.09,1.0345,0.9422,2102635,18175277.07,1976608161.42,1961659764.36
2018-06-06,'300387,富邦股份,8.7,8.81,8.59,8.66,8.65,0.05,0.578,0.989,2207113,19154356.55,1956369852.6,1941574510.8
2018-06-05,'300387,富邦股份,8.65,8.79,8.47,8.57,8.59,0.06,0.6985,1.0053,2243620,19370613.53,1945126347.7,1930416036.6
2018-06-04,'300387,富邦股份,8.59,8.75,8.52,8.75,8.55,0.04,0.4678,1.0005,2232709,19295074.14,1931634141.82,1917025867.56
2018-06-01,'300387,富邦股份,8.55,8.77,8.29,8.65,8.53,0.02,0.2345,0.9268,2068254,17632349.86,1922639337.9,1908099088.2
2018-05-31,'300387,富邦股份,8.53,8.7,8.32,8.35,8.31,0.22,2.6474,0.6429,1434848,12201993.4,1918141935.94,1903635698.52
2018-05-30,'300387,富邦股份,8.31,8.9,8.26,8.68,8.92,-0.61,-6.8386,0.9678,2159739,18443997.07,1868670514.38,1854538412.04
2018-05-29,'300387,富邦股份,8.92,9.13,8.86,8.98,9.0,-0.08,-0.8889,0.5646,1260065,11300352.71,2005841274.16,1990671797.28
2018-05-28,'300387,富邦股份,9.0,9.53,8.94,9.4,9.34,-0.34,-3.6403,1.184,2642401,24215777.29,2023830882.0,2008525356.0
2018-05-25,'300387,富邦股份,16.93,17.26,16.73,17.2,17.2,-0.27,-1.5698,1.9342,2397908,40684094.36,2114836345.0,2098842574.0
2018-05-24,'300387,富邦股份,17.2,17.55,17.16,17.46,17.56,-0.36,-2.0501,1.1221,1391042,24155239.42,2148563800.0,2132314960.0
2018-05-23,'300387,富邦股份,17.56,17.59,17.13,17.45,17.45,0.11,0.6304,1.7381,2154802,37468463.92,2193533740.0,2176944808.0
2018-05-22,'300387,富邦股份,17.45,17.65,17.34,17.53,17.38,0.07,0.4028,1.9147,2373637,41393441.44,2179792925.0,2163307910.0
2018-05-21,'300387,富邦股份,17.38,17.54,17.1,17.27,17.27,0.11,0.6369,1.2749,1580483,27468099.21,2171048770.0,2154629884.0
2018-05-18,'300387,富邦股份,17.27,17.39,17.05,17.23,17.22,0.05,0.2904,0.9601,1190304,20491251.32,2157307955.0,2140992986.0
2018-05-17,'300387,富邦股份,17.22,17.43,17.07,17.11,17.19,0.03,0.1745,0.909,1126900,19432124.23,2151062130.0,2134794396.0
2018-05-16,'300387,富邦股份,17.19,17.31,16.91,17.1,17.17,0.02,0.1165,0.8669,1074659,18415032.69,2147314635.0,2131075242.0
2018-05-15,'300387,富邦股份,17.17,17.2,16.88,16.88,16.88,0.29,1.718,0.7061,875377,14937944.93,2144816305.0,2128595806.0
2018-05-14,'300387,富邦股份,16.88,17.17,16.8,16.89,16.89,-0.01,-0.0592,0.7349,911100,15496125.0,2109020960.0,2092643984.0
2018-05-11,'300387,富邦股份,16.89,17.3,16.89,17.26,17.28,-0.39,-2.2569,1.1282,1398690,23823760.6,2110270380.0,2093883702.0
2018-05-10,'300387,富邦股份,17.28,17.46,17.13,17.19,17.24,0.04,0.232,1.543,1912944,33085725.13,2158997760.0,2142232704.0
2018-05-09,'300387,富邦股份,17.24,17.34,16.93,17.29,17.22,0.02,0.1161,1.4908,1848214,31684247.64,2154000080.0,2137273832.0
2018-05-08,'300387,富邦股份,17.22,17.48,17.2,17.42,17.41,-0.19,-1.0913,0.9015,1117554,19290320.0,2151501240.0,2134794396.0
2018-05-07,'300387,富邦股份,17.41,17.49,17.06,17.35,17.29,0.12,0.694,1.7342,2149882,37246937.92,2175240220.0,2158349038.0
2018-05-04,'300387,富邦股份,17.29,17.3,16.62,16.79,16.81,0.48,2.8554,1.8103,2244319,38125829.19,2160247180.0,2143472422.0
2018-05-03,'300387,富邦股份,16.81,16.92,16.24,16.84,16.81,0.0,0.0,1.206,1495153,24866331.74,2100275020.0,2083965958.0
2018-05-02,'300387,富邦股份,16.81,17.1,16.47,16.47,16.61,0.2,1.2041,1.4598,1809793,30362331.63,2100275020.0,2083965958.0
2018-04-27,'300387,富邦股份,16.61,16.63,16.24,16.55,16.44,0.17,1.0341,0.9933,1231361,20286220.0,2075286620.0,2059171598.0
2018-04-26,'300387,富邦股份,16.44,16.71,16.36,16.71,16.78,-0.34,-2.0262,1.0795,1338334,22029177.81,2054046480.0,2038096392.0
2018-04-25,'300387,富邦股份,16.78,16.8,16.47,16.61,16.75,0.03,0.1791,1.616,2003377,33309049.61,2096526760.0,2080246804.0
2018-04-24,'300387,富邦股份,16.75,17.2,15.62,15.62,15.7,1.05,6.6879,2.8852,3576852,59353823.93,2092778500.0,2076527650.0
2018-04-23,'300387,富邦股份,15.7,16.06,15.55,15.84,15.66,0.04,0.2554,0.7786,965292,15279867.13,1961589400.0,1946357260.0
2018-04-20,'300387,富邦股份,15.66,16.2,15.6,15.9,15.95,-0.29,-1.8182,0.8238,1021222,16219695.89,1956591720.0,1941398388.0
2018-04-19,'300387,富邦股份,15.95,16.01,15.68,15.77,15.77,0.18,1.1414,0.6198,768338,12213760.83,1992824900.0,1977350210.0
2018-04-18,'300387,富邦股份,15.77,15.79,15.14,15.57,15.4,0.37,2.4026,0.7543,935178,14446555.5,1970335340.0,1955035286.0
2018-04-17,'300387,富邦股份,15.4,16.11,15.39,16.06,15.95,-0.55,-3.4483,0.727,901284,14213662.88,1924106800.0,1909165720.0
2018-04-16,'300387,富邦股份,15.95,16.24,15.84,16.18,16.19,-0.24,-1.4824,0.5471,678200,10858449.0,1992824900.0,1977350210.0
2018-04-13,'300387,富邦股份,16.19,16.4,16.02,16.23,16.27,-0.08,-0.4917,0.6961,863010,14022426.6,2022810980.0,2007103442.0
2018-04-12,'300387,富邦股份,16.27,16.55,16.2,16.38,16.4,-0.13,-0.7927,1.0453,1295937,21188096.17,2032806340.0,2017021186.0
2018-04-11,'300387,富邦股份,16.4,16.58,16.05,16.06,16.02,0.38,2.372,1.7867,2215036,36254058.81,2049048800.0,2033137520.0
2018-04-10,'300387,富邦股份,16.02,16.23,15.8,15.82,15.75,0.27,1.7143,1.4489,1796220,28765130.6,2001570840.0,1986028236.0
2018-04-09,'300387,富邦股份,15.75,15.86,15.51,15.61,15.83,-0.08,-0.5054,0.6515,807629,12670318.24,1967836500.0,1952555850.0
2018-04-04,'300387,富邦股份,15.83,16.13,15.75,15.77,15.73,0.1,0.6357,0.8493,1052879,16753811.57,1977831860.0,1962473594.0
2018-04-03,'300387,富邦股份,15.73,15.74,15.46,15.51,15.8,-0.07,-0.443,0.6759,837921,13073047.08,1965337660.0,1950076414.0
2018-04-02,'300387,富邦股份,15.8,16.0,15.75,15.9,15.9,-0.1,-0.6289,0.7574,939012,14879879.4,1974083600.0,1958754440.0
2018-03-30,'300387,富邦股份,15.9,16.0,15.55,15.6,15.57,0.33,2.1195,0.967,1198771,18968687.39,1986577800.0,1971151620.0
2018-03-29,'300387,富邦股份,15.57,15.65,15.34,15.36,15.38,0.19,1.2354,0.5797,718700,11164249.0,1945346940.0,1930240926.0
2018-03-28,'300387,富邦股份,15.38,15.45,15.03,15.15,15.32,0.06,0.3916,0.6772,839499,12852826.2,1921607960.0,1906686284.0
2018-03-27,'300387,富邦股份,15.32,15.38,14.95,15.06,14.9,0.42,2.8188,0.6562,813500,12385945.0,1914111440.0,1899247976.0
2018-03-26,'300387,富邦股份,14.9,14.96,14.18,14.52,14.68,0.22,1.4986,0.5974,740663,10791391.13,1861635800.0,1847179820.0
2018-03-23,'300387,富邦股份,14.68,15.58,14.41,15.58,15.86,-1.18,-7.4401,1.1601,1438223,21575357.83,1834148560.0,1819906024.0
2018-03-22,'300387,富邦股份,15.86,16.05,15.7,15.7,15.83,0.03,0.1895,0.4433,549602,8732012.68,1981580120.0,1966192748.0
2018-03-21,'300387,富邦股份,15.83,16.27,15.8,16.08,16.1,-0.27,-1.677,0.871,1079752,17377699.7,1977831860.0,1962473594.0
2018-03-20,'300387,富邦股份,16.1,16.14,15.61,15.73,15.9,0.2,1.2579,0.7402,917686,14553143.02,2011566200.0,1995945980.0
2018-03-19,'300387,富邦股份,15.9,15.97,15.54,15.71,15.76,0.14,0.8883,0.4445,551114,8708700.17,1986577800.0,1971151620.0
2018-03-16,'300387,富邦股份,15.76,15.91,15.7,15.71,15.76,0.0,0.0,0.5634,698500,11031798.98,1969085920.0,1953795568.0
2018-03-15,'300387,富邦股份,15.76,16.15,15.39,16.15,15.94,-0.18,-1.1292,0.905,1121963,17661612.56,1969085920.0,1953795568.0
2018-03-14,'300387,富邦股份,15.94,16.07,15.82,15.94,15.93,0.01,0.0628,1.0111,1253422,19997003.48,1991575480.0,1976110492.0
2018-03-13,'300387,富邦股份,15.93,16.25,15.93,16.24,16.25,-0.32,-1.9692,1.0663,1321900,21250891.0,1990326060.0,1974870774.0
2018-03-12,'300387,富邦股份,16.25,16.59,16.19,16.2,16.19,0.06,0.3706,1.3861,1718360,28090921.6,2030307500.0,2014541750.0
2018-03-09,'300387,富邦股份,16.19,16.22,15.72,15.8,15.84,0.35,2.2096,1.3854,1717500,27543908.04,2022810980.0,2007103442.0
2018-03-08,'300387,富邦股份,15.84,15.9,15.51,15.6,15.7,0.14,0.8917,0.9658,1197298,18864749.72,1979081280.0,1963713312.0
2018-03-07,'300387,富邦股份,15.7,16.15,15.27,15.27,15.39,0.31,2.0143,1.7426,2160277,33959418.17,1961589400.0,1946357260.0
2018-03-06,'300387,富邦股份,15.39,15.49,15.27,15.32,15.3,0.09,0.5882,0.8975,1112600,17075416.0,1922857380.0,1907926002.0
2018-03-05,'300387,富邦股份,15.3,15.32,15.15,15.16,15.17,0.13,0.857,0.3271,405502,6166639.38,1911612600.0,1896768540.0
2018-03-02,'300387,富邦股份,15.17,15.46,15.12,15.3,15.43,-0.26,-1.685,0.5967,739700,11303066.98,1895370140.0,1880652206.0
2018-03-01,'300387,富邦股份,15.43,15.45,15.11,15.14,15.2,0.23,1.5132,0.6955,862182,13231787.52,1927855060.0,1912884874.0
2018-02-28,'300387,富邦股份,15.2,15.29,15.02,15.29,15.4,-0.2,-1.2987,0.603,747500,11332804.0,1899118400.0,1884371360.0
2018-02-27,'300387,富邦股份,15.4,15.7,15.22,15.27,15.32,0.08,0.5222,0.7461,924942,14214931.18,1924106800.0,1909165720.0
2018-02-26,'300387,富邦股份,15.32,15.32,14.95,14.95,14.91,0.41,2.7498,0.9919,1229638,18598574.12,1914111440.0,1899247976.0
2018-02-23,'300387,富邦股份,14.91,15.0,14.82,14.87,15.0,-0.09,-0.6,0.2859,354400,5280487.0,1862885220.0,1848419538.0
2018-02-22,'300387,富邦股份,15.0,15.06,14.83,14.89,14.75,0.25,1.6949,0.5,619900,9269691.0,1874130000.0,1859577000.0
2018-02-14,'300387,富邦股份,14.75,14.96,14.53,14.88,14.88,-0.13,-0.8737,0.3603,446680,6571377.4,1842894500.0,1828584050.0
2018-02-13,'300387,富邦股份,14.88,15.08,14.71,15.0,15.0,-0.12,-0.8,0.7052,874300,13039725.0,1859136960.0,1844700384.0
2018-02-12,'300387,富邦股份,15.0,15.28,14.06,14.06,14.04,0.96,6.8376,1.335,1655051,24579006.79,1874130000.0,1859577000.0
2018-02-09,'300387,富邦股份,14.04,14.45,13.92,14.06,14.49,-0.45,-3.1056,0.7051,874123,12329796.44,1754185680.0,1740564072.0
2018-02-08,'300387,富邦股份,14.49,14.76,14.17,14.17,14.19,0.3,2.1142,0.8053,998300,14482976.0,1810409580.0,1796351382.0
2018-02-07,'300387,富邦股份,14.19,14.36,13.79,14.28,13.83,0.36,2.603,0.871,1079842,15265798.6,1772926980.0,1759159842.0
2018-02-06,'300387,富邦股份,13.83,14.65,13.83,14.51,14.92,-1.09,-7.3056,1.0643,1319399,18819078.82,1727947860.0,1714529994.0
2018-02-05,'300387,富邦股份,14.92,15.22,14.73,14.99,15.34,-0.42,-2.7379,0.6772,839500,12626904.05,1864134640.0,1849659256.0
2018-02-02,'300387,富邦股份,15.34,15.69,15.27,15.67,15.54,-0.2,-1.287,0.7789,965562,14927188.98,1916610280.0,1901727412.0
2018-02-01,'300387,富邦股份,15.54,16.11,15.4,16.0,16.0,-0.46,-2.875,1.1827,1466162,23017233.46,1941598680.0,1926521772.0
2018-01-31,'300387,富邦股份,16.0,16.67,16.0,16.67,16.73,-0.73,-4.3634,1.2576,1559112,25264461.73,1999072000.0,1983548800.0
2018-01-30,'300387,富邦股份,16.73,16.75,16.39,16.53,16.54,0.19,1.1487,0.8337,1033571,17114093.05,2090279660.0,2074048214.0
2018-01-29,'300387,富邦股份,16.54,16.87,16.49,16.79,16.79,-0.25,-1.489,0.9048,1121691,18669853.98,2066540680.0,2050493572.0
2018-01-26,'300387,富邦股份,16.79,17.14,16.75,17.0,17.12,-0.33,-1.9276,1.2081,1497671,25338157.58,2097776180.0,2081486522.0
2018-01-25,'300387,富邦股份,17.12,17.46,17.12,17.3,17.41,-0.29,-1.6657,1.4163,1755800,30393196.0,2139007040.0,2122397216.0
2018-01-24,'300387,富邦股份,17.41,17.47,17.12,17.28,17.32,0.09,0.5196,1.5997,1983226,34357623.2,2175240220.0,2158349038.0
2018-01-23,'300387,富邦股份,17.32,17.72,17.12,17.5,17.58,-0.26,-1.479,1.8835,2335002,40580027.28,2163995440.0,2147191576.0
2018-01-22,'300387,富邦股份,17.58,19.0,17.22,17.76,17.69,-0.11,-0.6218,1.9233,2384380,42076427.8,2196480360.0,2179424244.0
2018-01-19,'300387,富邦股份,17.69,18.07,17.34,17.34,17.39,0.3,1.7251,2.5784,3196501,56793735.64,2210223980.0,2193061142.0
2018-01-18,'300387,富邦股份,17.39,17.77,16.95,17.5,17.71,-0.32,-1.8069,2.3652,2932158,51020191.65,2172741380.0,2155869602.0
2018-01-17,'300387,富邦股份,17.71,18.18,16.48,16.92,16.95,0.76,4.4838,3.8755,4804517,83781112.86,2212722820.0,2195540578.0
2018-01-16,'300387,富邦股份,16.95,17.17,16.56,16.7,16.56,0.39,2.3551,2.0153,2498384,42215271.38,2117766900.0,2101322010.0
2018-01-15,'300387,富邦股份,16.56,17.35,16.48,17.28,17.48,-0.92,-5.2632,2.5769,3194655,53829804.75,2069039520.0,2052973008.0
2018-01-12,'300387,富邦股份,17.48,18.25,17.37,18.2,18.25,-0.77,-4.2192,3.453,4280792,76155728.0,2183986160.0,2167027064.0
2018-01-11,'300387,富邦股份,18.25,18.45,17.8,18.13,18.5,-0.25,-1.3514,3.6912,4576019,82859595.55,2280191500.0,2262485350.0
2018-01-10,'300387,富邦股份,18.5,19.4,17.9,18.26,17.97,0.53,2.9494,7.4568,9244329,171044649.86,2311427000.0,2293478300.0
2018-01-09,'300387,富邦股份,17.97,17.97,17.97,17.97,16.34,1.63,9.9755,1.7162,2127572,38232468.84,2245207740.0,2227773246.0
2018-01-08,'300387,富邦股份,16.34,16.41,16.14,16.4,16.39,-0.05,-0.3051,0.5336,661492,10741283.22,2041552280.0,2025699212.0
2018-01-05,'300387,富邦股份,16.39,16.45,16.26,16.38,16.38,0.01,0.0611,0.5578,691500,11313487.0,2047799380.0,2031897802.0
2018-01-04,'300387,富邦股份,16.38,16.45,16.29,16.41,16.41,-0.03,-0.1828,0.5744,712100,11641327.0,2046549960.0,2030658084.0
2018-01-03,'300387,富邦股份,16.41,16.42,16.25,16.36,16.32,0.09,0.5515,0.8261,1024180,16748693.2,2050298220.0,2034377238.0
2018-01-02,'300387,富邦股份,16.32,16.41,16.25,16.38,16.32,0.0,0.0,0.6611,819600,13387201.02,2039053440.0,2023219776.0
2017-12-29,'300387,富邦股份,16.32,16.42,16.23,16.29,16.29,0.03,0.1842,0.5332,660992,10787577.25,2039053440.0,2023219776.0
2017-12-28,'300387,富邦股份,16.29,16.36,16.12,16.12,16.11,0.18,1.1173,0.6377,790600,12870111.0,2035305180.0,2019500622.0
2017-12-27,'300387,富邦股份,16.11,16.26,16.09,16.21,16.21,-0.1,-0.6169,0.8737,1083200,17527961.0,2012815620.0,1997185698.0
2017-12-26,'300387,富邦股份,16.21,16.26,15.91,15.98,15.87,0.34,2.1424,0.6773,839602,13507398.02,2025309820.0,2009582878.0
2017-12-25,'300387,富邦股份,15.87,16.16,15.78,16.01,16.24,-0.37,-2.2783,0.7766,962802,15287404.84,1982829540.0,1967432466.0
2017-12-22,'300387,富邦股份,16.24,16.4,15.77,15.9,15.86,0.38,2.396,0.9902,1227602,19865849.58,2029058080.0,2013302032.0
2017-12-21,'300387,富邦股份,15.86,16.25,15.7,16.18,16.18,-0.32,-1.9778,0.7941,984474,15663013.32,1981580120.0,1966192748.0
2017-12-20,'300387,富邦股份,16.18,16.68,16.14,16.62,16.68,-0.5,-2.9976,0.8148,1010135,16523999.9,2021561560.0,2005863724.0
2017-12-19,'300387,富邦股份,16.68,16.99,16.45,16.47,16.52,0.16,0.9685,0.6043,749146,12508361.16,2084032560.0,2067849624.0
2017-12-18,'300387,富邦股份,16.52,16.69,16.42,16.56,16.71,-0.19,-1.137,0.36,446300,7377683.0,2064041840.0,2048014136.0
2017-12-15,'300387,富邦股份,16.71,16.75,16.54,16.62,16.62,0.09,0.5415,0.4754,589359,9810815.58,2087780820.0,2071568778.0
2017-12-14,'300387,富邦股份,16.62,16.78,16.45,16.71,16.73,-0.11,-0.6575,0.4667,578617,9594193.18,2076536040.0,2060411316.0
2017-12-13,'300387,富邦股份,16.73,16.74,16.57,16.62,16.63,0.1,0.6013,0.4345,538600,8971684.2,2090279660.0,2074048214.0
2017-12-12,'300387,富邦股份,16.63,16.99,16.62,16.97,16.97,-0.34,-2.0035,0.2918,361800,6087014.0,2077785460.0,2061651034.0
2017-12-11,'300387,富邦股份,16.97,17.07,16.79,16.85,16.79,0.18,1.0721,0.4248,526600,8940544.0,2120265740.0,2103801446.0
2017-12-08,'300387,富邦股份,16.79,16.85,16.52,16.58,16.61,0.18,1.0837,0.2964,367400,6165115.0,2097776180.0,2081486522.0
2017-12-07,'300387,富邦股份,16.61,16.86,16.58,16.85,16.89,-0.28,-1.6578,0.2878,356800,5977921.0,2075286620.0,2059171598.0
2017-12-06,'300387,富邦股份,16.89,16.89,16.41,16.42,16.53,0.36,2.1779,0.4895,606804,10082839.64,2110270380.0,2093883702.0
2017-12-05,'300387,富邦股份,16.53,17.11,16.34,16.99,17.0,-0.47,-2.7647,0.7015,869604,14463519.25,2065291260.0,2049253854.0
2017-12-04,'300387,富邦股份,17.0,17.55,16.9,17.55,17.55,-0.55,-3.1339,0.651,807100,13837228.64,2124014000.0,2107520600.0
2017-12-01,'300387,富邦股份,17.55,17.58,17.2,17.22,17.2,0.35,2.0349,0.7941,984482,17140127.04,2192732100.0,2175705090.0
2017-11-30,'300387,富邦股份,17.2,17.5,17.07,17.25,17.25,-0.05,-0.2899,0.6049,749891,12924177.24,2149002400.0,2132314960.0
2017-11-29,'300387,富邦股份,17.25,17.31,17.01,17.28,17.32,-0.07,-0.4042,0.539,668189,11453457.68,2155249500.0,2138513550.0
2017-11-28,'300387,富邦股份,17.32,17.52,16.76,16.79,16.8,0.52,3.0952,0.6296,780585,13387720.21,2163995440.0,2147191576.0
2017-11-27,'300387,富邦股份,16.8,17.07,16.63,16.88,16.88,-0.08,-0.4739,0.4325,536200,9060425.0,2099025600.0,2082726240.0
2017-11-24,'300387,富邦股份,16.88,16.98,16.63,16.71,16.68,0.2,1.199,0.381,472296,7951105.36,2109020960.0,2092643984.0
2017-11-23,'300387,富邦股份,16.68,17.0,16.68,16.98,16.77,-0.09,-0.5367,0.7198,892367,15029814.3,2084032560.0,2067849624.0
2017-11-22,'300387,富邦股份,16.77,17.08,16.7,17.0,16.9,-0.13,-0.7692,0.5495,681200,11477966.0,2095277340.0,2079007086.0
2017-11-21,'300387,富邦股份,16.9,17.08,16.62,17.0,17.0,-0.1,-0.5882,0.5384,667450,11254843.0,2111519800.0,2095123420.0
2017-11-20,'300387,富邦股份,17.0,17.08,16.34,16.92,16.94,0.06,0.3542,0.8405,1042000,17384957.15,2124014000.0,2107520600.0
2017-11-17,'300387,富邦股份,16.94,17.81,16.81,17.8,17.81,-0.87,-4.8849,0.8127,1007545,17413218.62,2116517480.0,2100082292.0
2017-11-16,'300387,富邦股份,17.81,18.22,17.81,18.2,18.17,-0.36,-1.9813,0.6414,795200,14272323.0,2225217020.0,2207937758.0
2017-11-15,'300387,富邦股份,18.17,18.39,17.95,18.39,18.48,-0.31,-1.6775,0.6637,822748,14928960.16,2270196140.0,2252567606.0
2017-11-14,'300387,富邦股份,18.48,19.47,18.2,18.2,18.17,0.31,1.7061,1.0575,1311020,24454852.83,2308928160.0,2290998864.0
2017-11-13,'300387,富邦股份,18.17,18.45,18.16,18.31,18.29,-0.12,-0.6561,0.6896,854900,15633697.5,2270196140.0,2252567606.0
2017-11-10,'300387,富邦股份,18.29,18.51,18.28,18.45,18.39,-0.1,-0.5438,0.5924,734467,13494686.79,2285189180.0,2267444222.0
2017-11-09,'300387,富邦股份,18.39,18.45,18.22,18.35,18.24,0.15,0.8224,0.5657,701347,12845017.04,2297683380.0,2279841402.0
2017-11-08,'300387,富邦股份,18.24,18.33,18.1,18.25,18.16,0.08,0.4405,0.492,609914,11123059.66,2278942080.0,2261245632.0
2017-11-07,'300387,富邦股份,18.16,18.2,17.8,18.0,17.98,0.18,1.0011,0.597,740136,13333085.87,2268946720.0,2251327888.0
2017-11-06,'300387,富邦股份,17.98,18.04,17.51,17.6,17.67,0.31,1.7544,0.5266,652857,11665591.86,2246457160.0,2229012964.0
2017-11-03,'300387,富邦股份,17.67,18.03,17.49,18.03,18.02,-0.35,-1.9423,0.7495,929178,16500731.1,2207725140.0,2190581706.0
2017-11-02,'300387,富邦股份,18.02,18.46,18.0,18.36,18.36,-0.34,-1.8519,0.6993,866900,15684449.0,2251454840.0,2233971836.0
2017-11-01,'300387,富邦股份,18.36,18.55,18.33,18.4,18.4,-0.04,-0.2174,0.4804,595578,10968153.7,2293935120.0,2276122248.0
2017-10-31,'300387,富邦股份,18.4,18.47,18.15,18.18,18.18,0.22,1.2101,0.3814,472881,8658535.39,2298932800.0,2281081120.0
2017-10-30,'300387,富邦股份,18.18,19.04,18.08,18.81,19.12,-0.94,-4.9163,1.1175,1385350,25746784.5,2271445560.0,2253807324.0
2017-10-27,'300387,富邦股份,19.12,19.36,18.93,19.18,19.27,-0.15,-0.7784,0.7674,951365,18181980.28,2388891040.0,2370340816.0
2017-10-26,'300387,富邦股份,19.27,19.3,18.99,19.18,19.18,0.09,0.4692,0.697,864062,16535605.72,2407632340.0,2388936586.0
2017-10-25,'300387,富邦股份,19.18,19.21,18.78,18.79,18.8,0.38,2.0213,0.7256,899479,17080097.36,2396387560.0,2377779124.0
2017-10-24,'300387,富邦股份,18.8,19.14,18.7,19.01,19.08,-0.28,-1.4675,0.6381,791070,14918127.89,2348909600.0,2330669840.0
2017-10-23,'300387,富邦股份,19.08,19.2,18.8,18.9,18.8,0.28,1.4894,0.7419,919703,17534216.24,2383893360.0,2365381944.0
2017-10-20,'300387,富邦股份,18.8,18.83,18.33,18.38,18.36,0.44,2.3965,0.8489,1052400,19569887.0,2348909600.0,2330669840.0
2017-10-19,'300387,富邦股份,18.36,18.94,18.35,18.8,18.85,-0.49,-2.5995,1.1666,1435600,26803955.98,2293935120.0,2259381600.0
2017-10-18,'300387,富邦股份,18.85,19.39,18.75,19.23,19.22,-0.37,-1.9251,1.2055,1483517,28261839.17,2355156700.0,2319681000.0
2017-10-17,'300387,富邦股份,19.22,19.44,19.13,19.13,19.19,0.03,0.1563,0.8663,1066117,20530563.51,2401385240.0,2365213200.0
2017-10-16,'300387,富邦股份,19.19,20.31,19.13,20.3,20.4,-1.21,-5.9314,1.907,2346760,46149304.27,2397636980.0,2361521400.0
2017-10-13,'300387,富邦股份,20.4,20.57,20.03,20.18,20.21,0.19,0.9401,1.4059,1730130,35067964.28,2548816800.0,2510424000.0
2017-10-12,'300387,富邦股份,20.21,20.49,19.96,20.4,20.58,-0.37,-1.7979,1.8794,2312791,46653738.06,2525077820.0,2487042600.0
2017-10-11,'300387,富邦股份,20.58,20.67,19.72,19.72,19.88,0.7,3.5211,3.5771,4401929,89552210.08,2571923760.0,2532574800.0
2017-10-10,'300387,富邦股份,19.88,19.99,19.45,19.75,19.54,0.34,1.74,2.5489,3136653,61842684.54,2484443360.0,2446432800.0
2017-10-09,'300387,富邦股份,19.54,19.55,19.22,19.3,19.19,0.35,1.8239,1.5965,1964713,38142145.17,2441952880.0,2404592400.0
2017-09-29,'300387,富邦股份,19.19,19.4,19.01,19.17,19.18,0.01,0.0521,1.4062,1730480,33183079.1,2398212680.0,2361521400.0
2017-09-28,'300387,富邦股份,19.18,19.47,19.17,19.29,19.29,-0.11,-0.5702,1.0822,1331798,25706713.41,2396962960.0,2360290800.0
2017-09-27,'300387,富邦股份,19.29,19.4,19.07,19.14,19.15,0.14,0.7311,1.0755,1323528,25533752.0,2410709880.0,2373827400.0
2017-09-26,'300387,富邦股份,19.15,19.43,18.88,19.17,19.33,-0.18,-0.9312,1.2504,1538786,29466105.61,2393213800.0,2356599000.0
2017-09-25,'300387,富邦股份,19.33,19.62,19.11,19.42,19.63,-0.3,-1.5283,1.4916,1835599,35513588.43,2415708760.0,2378749800.0
2017-09-22,'300387,富邦股份,19.63,19.82,18.72,18.88,18.85,0.78,4.1379,2.5054,3083150,59814447.16,2453200360.0,2415667800.0
2017-09-21,'300387,富邦股份,18.85,19.2,18.85,19.09,19.05,-0.2,-1.0499,0.6869,845251,16066767.43,2355722200.0,2319681000.0
2017-09-20,'300387,富邦股份,19.05,19.08,18.7,18.7,18.7,0.35,1.8717,0.8899,1095150,20708346.59,2380716600.0,2344293000.0
