日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'600198,大唐电信,16.11,16.5,15.61,15.7,15.8,0.31,1.962,6.0859,52959596,853581823.0,14210767483.9,14018868466.5
2017-09-27,'600198,大唐电信,15.8,16.06,15.15,15.48,15.48,0.32,2.0672,4.8876,42531791,668082841.0,13937313857.6,13749107496.6
2017-09-26,'600198,大唐电信,15.48,15.54,14.86,15.09,15.16,0.32,2.1108,3.084,26837200,411036219.0,13655039146.6,13470644560.0
2017-09-25,'600198,大唐电信,15.16,15.94,15.08,15.61,15.82,-0.66,-4.1719,3.9738,34580126,534942751.0,13372764435.5,13192181623.3
2017-09-22,'600198,大唐电信,15.82,16.15,14.65,15.03,15.04,0.78,5.1862,5.964,51898599,806560006.0,13954956027.0,13766511430.1
2017-09-21,'600198,大唐电信,15.04,15.27,14.74,15.03,15.13,-0.09,-0.5948,2.8576,24866742,373051831.0,13266911418.9,13087758022.1
2017-09-20,'600198,大唐电信,15.13,15.25,14.15,14.21,14.32,0.81,5.6564,4.107,35738713,531004542.0,13346301181.4,13166075723.0
2017-09-19,'600198,大唐电信,14.32,14.55,14.25,14.54,14.54,-0.22,-1.5131,1.2022,10461686,150234541.0,12631793319.0,12461216414.6
2017-09-18,'600198,大唐电信,14.54,14.58,14.22,14.26,14.21,0.33,2.3223,1.7897,15573719,224732572.0,12825857182.9,12652659683.6
2017-09-15,'600198,大唐电信,14.21,14.49,14.11,14.42,14.45,-0.24,-1.6609,1.6849,14661901,208865362.0,12534761387.1,12365494780.2
2017-09-14,'600198,大唐电信,14.45,14.63,14.3,14.53,14.54,-0.09,-0.619,1.5525,13509650,195125459.0,12746467420.4,12574341982.6
2017-09-13,'600198,大唐电信,14.54,14.8,14.32,14.5,14.46,0.08,0.5533,2.0378,17732687,258366304.0,12825857182.9,12652659683.6
2017-09-12,'600198,大唐电信,14.46,14.85,14.44,14.7,14.78,-0.32,-2.1651,2.1157,18410958,268937507.0,12755288505.1,12583043949.4
2017-09-11,'600198,大唐电信,14.78,14.91,14.6,14.68,14.71,0.07,0.4759,1.2884,11211632,165570724.0,13037563216.2,12861506886.1
2017-09-08,'600198,大唐电信,14.71,14.9,14.46,14.76,14.71,0.0,0.0,1.6889,14696495,214830159.0,12975815623.1,12800593118.7
2017-09-07,'600198,大唐电信,14.71,15.3,14.67,15.0,15.12,-0.41,-2.7116,1.9116,16634491,248308824.0,12975815623.1,12800593118.7
2017-09-06,'600198,大唐电信,15.12,15.13,14.9,15.04,15.22,-0.1,-0.657,1.4939,12999666,195275141.0,13337480096.6,13157373756.2
2017-09-05,'600198,大唐电信,15.22,15.7,15.18,15.33,15.35,-0.13,-0.8469,1.9984,17390259,268510432.0,13425690943.8,13244393423.9
2017-09-04,'600198,大唐电信,15.35,15.58,14.9,14.9,15.13,0.22,1.4541,2.4818,21596115,331819843.0,13540365045.2,13357518992.0
2017-09-01,'600198,大唐电信,15.13,15.18,14.92,15.0,15.1,0.03,0.1987,1.2938,11258351,169210875.0,13346301181.4,13166075723.0
2017-08-31,'600198,大唐电信,15.1,15.16,14.88,14.99,15.04,0.06,0.3989,1.6438,14304422,215131762.0,13319837927.2,13139969822.7
2017-08-30,'600198,大唐电信,15.04,15.23,14.49,14.5,14.45,0.59,4.083,3.5051,30501538,455927647.0,13266911418.9,13087758022.1
2017-08-29,'600198,大唐电信,14.45,14.79,14.4,14.58,14.64,-0.19,-1.2978,1.7645,15354842,224288713.0,12746467420.4,12574341982.6
2017-08-28,'600198,大唐电信,14.64,14.78,14.23,14.53,14.57,0.07,0.4804,3.3415,29077464,423025957.0,12914068030.1,12739679351.3
2017-08-25,'600198,大唐电信,14.57,14.82,14.46,14.5,14.46,0.11,0.7607,1.9587,17044859,249126916.0,12852320437.0,12678765583.9
2017-08-24,'600198,大唐电信,14.46,14.94,14.39,14.83,14.86,-0.4,-2.6918,1.9917,17331346,253455775.0,12755288505.1,12583043949.4
2017-08-23,'600198,大唐电信,14.86,15.29,14.82,15.19,15.25,-0.39,-2.5574,2.2456,19540810,293049392.0,13108131893.9,12931122620.2
2017-08-22,'600198,大唐电信,15.25,15.76,15.08,15.63,15.75,-0.5,-3.1746,3.32,28890366,443290355.0,13452154198.0,13270499324.2
2017-08-21,'600198,大唐电信,15.75,16.6,15.41,16.01,15.8,-0.05,-0.3165,5.1531,44841804,716562581.0,13893208434.0,13705597662.8
2017-08-18,'600198,大唐电信,15.8,15.98,14.98,15.05,15.45,0.35,2.2654,4.7462,41300882,640476726.0,13937313857.6,13749107496.6
2017-08-17,'600198,大唐电信,15.45,16.07,14.68,14.82,14.61,0.84,5.7495,5.9683,51935665,809481552.0,13628575892.4,13444538659.6
2017-08-16,'600198,大唐电信,14.61,14.65,14.01,14.2,14.28,0.33,2.3109,2.4478,21300612,307308053.0,12887604775.9,12713573451.0
2017-08-15,'600198,大唐电信,14.28,14.37,13.86,14.14,14.29,-0.01,-0.07,2.1204,18451243,259662757.0,12596508980.2,12426408547.6
2017-08-14,'600198,大唐电信,14.29,14.6,14.0,14.24,14.13,0.16,1.1323,2.1924,19078133,273783660.0,12605330064.9,12435110514.3
2017-08-11,'600198,大唐电信,14.13,14.49,13.9,13.97,14.01,0.12,0.8565,3.1356,27286151,388028617.0,12464192709.4,12295879046.0
2017-08-10,'600198,大唐电信,14.01,14.07,13.61,13.86,13.94,0.07,0.5022,2.5507,22195877,307982938.0,12358339692.7,12191455444.8
2017-08-09,'600198,大唐电信,13.94,14.2,13.34,13.39,13.42,0.52,3.8748,3.2264,28075606,390499712.0,12296592099.7,12130541677.4
2017-08-08,'600198,大唐电信,13.42,13.58,13.32,13.38,13.46,-0.04,-0.2972,1.0733,9340060,125277766.0,11837895694.2,11678039405.3
2017-08-07,'600198,大唐电信,13.46,13.53,13.03,13.09,13.09,0.37,2.8266,1.8051,15707838,210533494.0,11873180033.1,11712847272.4
2017-08-04,'600198,大唐电信,13.09,13.33,13.06,13.23,13.21,-0.12,-0.9084,1.1977,10422778,137621791.0,11546799898.5,11390874501.9
2017-08-03,'600198,大唐电信,13.21,13.45,12.88,12.9,12.93,0.28,2.1655,1.9821,17247830,227808466.0,11652652915.1,11495298103.2
2017-08-02,'600198,大唐电信,12.93,13.49,12.89,13.45,13.52,-0.59,-4.3639,2.506,21807110,285935033.0,11405662543.0,11251643033.6
2017-08-01,'600198,大唐电信,13.52,13.65,13.18,13.33,13.26,0.26,1.9608,2.0705,18017083,241759654.0,11926106541.4,11765059073.0
2017-07-31,'600198,大唐电信,13.26,13.54,13.24,13.32,13.41,-0.15,-1.1186,1.2228,10640903,142085800.0,11696758338.7,11538807937.0
2017-07-28,'600198,大唐电信,13.41,13.61,13.33,13.51,13.65,-0.24,-1.7582,1.3058,11362933,153065547.0,11829074609.5,11669337438.6
2017-07-27,'600198,大唐电信,13.65,13.7,13.2,13.31,13.4,0.25,1.8657,1.6052,13968371,188354941.0,12040780642.8,11878184641.0
2017-07-26,'600198,大唐电信,13.4,13.58,13.15,13.33,13.4,0.0,0.0,1.2425,10812204,144425619.0,11820253524.8,11660635471.8
2017-07-25,'600198,大唐电信,13.4,13.74,13.3,13.36,13.4,0.0,0.0,1.6546,14397937,194145797.0,11820253524.8,11660635471.8
2017-07-24,'600198,大唐电信,13.4,13.64,13.2,13.55,13.49,-0.09,-0.6672,1.7559,15279421,204081671.0,11820253524.8,11660635471.8
2017-07-21,'600198,大唐电信,13.49,13.66,12.56,12.6,12.68,0.81,6.388,3.3003,28718934,380704259.0,11899643287.3,11738953172.7
2017-07-20,'600198,大唐电信,12.68,12.88,12.37,12.42,12.41,0.27,2.1757,1.4815,12892231,163642929.0,11185135425.0,11034093864.4
2017-07-19,'600198,大唐电信,12.41,12.49,12.16,12.28,12.3,0.11,0.8943,1.0611,9233930,113773575.0,10946966137.5,10799140761.6
2017-07-18,'600198,大唐电信,12.3,12.41,12.1,12.16,12.3,0.0,0.0,1.0695,9306614,114373381.0,10849934205.6,10703419127.1
2017-07-17,'600198,大唐电信,12.3,13.0,11.91,13.0,13.03,-0.73,-5.6025,2.0056,17452293,216552807.0,10849934205.6,10703419127.1
2017-07-14,'600198,大唐电信,13.03,13.3,12.95,13.19,13.19,-0.16,-1.213,1.3646,11874972,155290482.0,11493873390.2,11338662701.3
2017-07-13,'600198,大唐电信,13.19,13.38,13.15,13.22,13.28,-0.09,-0.6777,1.1967,10413636,137917038.0,11635010745.7,11477894169.6
2017-07-12,'600198,大唐电信,13.28,13.51,12.99,13.46,13.45,-0.17,-1.2639,1.6038,13956435,184252852.0,11714400508.2,11556211870.6
2017-07-11,'600198,大唐电信,13.45,13.88,13.38,13.65,13.72,-0.27,-1.9679,1.9523,16988698,231088312.0,11864358948.4,11704145305.6
2017-07-10,'600198,大唐电信,13.72,13.92,13.11,13.11,13.24,0.48,3.6254,3.4768,30254806,410363251.0,12102528235.8,11939098408.4
2017-07-07,'600198,大唐电信,13.24,13.27,13.01,13.06,13.07,0.17,1.3007,1.8636,16216573,213285653.0,11679116169.3,11521404003.5
2017-07-06,'600198,大唐电信,13.07,13.12,12.88,13.0,13.04,0.03,0.2301,1.6136,14041175,182728137.0,11529157729.0,11373470568.4
2017-07-05,'600198,大唐电信,13.04,13.12,12.82,12.82,12.96,0.08,0.6173,1.5011,13062648,169801892.0,11502694474.9,11347364668.1
2017-07-04,'600198,大唐电信,12.96,13.03,12.76,12.9,12.93,0.03,0.232,1.4925,12987525,167277374.0,11432125797.1,11277748933.9
2017-07-03,'600198,大唐电信,12.93,13.08,12.59,12.77,12.77,0.16,1.2529,2.0221,17596187,225898598.0,11405662543.0,11251643033.6
2017-06-30,'600198,大唐电信,12.77,12.83,12.58,12.75,12.8,-0.03,-0.2344,1.4521,12635998,160469979.0,11264525187.4,11112411565.3
2017-06-29,'600198,大唐电信,12.8,12.82,12.28,12.31,12.31,0.49,3.9805,2.7804,24194979,305147019.0,11290988441.6,11138517465.6
2017-06-28,'600198,大唐电信,12.31,12.67,12.26,12.67,12.65,-0.34,-2.6877,1.3224,11507804,142398224.0,10858755290.3,10712121093.9
2017-06-27,'600198,大唐电信,12.65,12.68,12.42,12.42,12.47,0.18,1.4435,1.4172,12332176,154841136.0,11158672170.8,11007987964.0
2017-06-26,'600198,大唐电信,12.47,12.66,12.39,12.52,12.48,-0.01,-0.0801,1.9364,16850623,210785348.0,10999892645.8,10851352562.2
2017-06-23,'600198,大唐电信,12.48,12.64,12.13,12.5,12.59,-0.11,-0.8737,1.2441,10825731,134246871.0,11008713730.6,10860054529.0
2017-06-22,'600198,大唐电信,12.59,13.15,12.5,13.15,13.12,-0.53,-4.0396,2.0133,17520058,224453975.0,11105745662.5,10955776163.4
2017-06-21,'600198,大唐电信,13.12,13.25,12.92,13.05,13.03,0.09,0.6907,1.4423,12550901,164772356.0,11573263152.6,11416980402.2
2017-06-20,'600198,大唐电信,13.03,13.26,12.9,13.21,13.21,-0.18,-1.3626,1.537,13375290,174753654.0,11493873390.2,11338662701.3
2017-06-19,'600198,大唐电信,13.21,13.39,12.59,12.71,12.79,0.42,3.2838,2.2632,19693992,256409959.0,11652652915.1,11495298103.2
2017-06-16,'600198,大唐电信,12.79,12.83,12.5,12.54,12.54,0.25,1.9936,1.7446,15181231,192656582.0,11282167356.9,11129815498.8
2017-06-15,'600198,大唐电信,12.54,12.76,12.38,12.41,12.35,0.19,1.5385,1.6048,13964756,175734585.0,11061640238.9,10912266329.6
2017-06-14,'600198,大唐电信,12.35,12.6,12.18,12.23,12.2,0.15,1.2295,1.7598,15314026,190066105.0,10894039629.2,10746928961.0
2017-06-13,'600198,大唐电信,12.2,12.27,12.02,12.07,12.12,0.08,0.6601,1.2614,10977075,133681523.0,10761723358.4,10616399459.4
2017-06-12,'600198,大唐电信,12.12,12.37,12.03,12.37,12.38,-0.26,-2.1002,1.221,10625193,129368959.0,10691154680.6,10546783725.2
2017-06-09,'600198,大唐电信,12.38,12.62,12.22,12.47,12.59,-0.21,-1.668,1.813,15776699,195470301.0,10920502883.4,10773034861.3
2017-06-08,'600198,大唐电信,12.59,12.98,12.27,12.36,12.42,0.17,1.3688,2.9795,25927355,328184858.0,11105745662.5,10955776163.4
2017-06-07,'600198,大唐电信,12.42,12.45,12.01,12.08,12.07,0.35,2.8998,2.2802,19842576,243694521.0,10955787222.2,10807842728.3
2017-06-06,'600198,大唐电信,12.07,12.13,11.91,12.13,12.11,-0.04,-0.3303,0.9684,8427227,101265806.0,10647049257.0,10503273891.4
2017-06-05,'600198,大唐电信,12.11,12.22,11.86,11.9,12.19,-0.08,-0.6563,1.4313,12455435,150290360.0,10682333595.9,10538081758.5
2017-06-02,'600198,大唐电信,12.19,12.29,10.9,11.9,12.06,0.13,1.0779,3.4329,29872888,345186419.0,10752902273.7,10607697492.6
2017-06-01,'600198,大唐电信,12.06,13.39,12.06,13.39,13.4,-1.34,-10.0,4.6165,40172390,497483261.0,10638228172.3,10494571924.6
2017-05-31,'600198,大唐电信,13.4,14.2,13.03,13.65,13.65,-0.25,-1.8315,1.2579,10946479,150784757.0,11820253524.8,11660635471.8
2017-05-26,'600198,大唐电信,13.65,14.15,13.48,13.69,13.35,0.3,2.2472,2.1896,19053928,262622386.0,12040780642.8,11878184641.0
2017-05-25,'600198,大唐电信,13.35,13.54,12.73,12.85,12.93,0.42,3.2483,1.714,14915078,196558850.0,11776148101.2,11617125638.0
2017-05-24,'600198,大唐电信,12.93,13.55,12.2,13.5,13.48,-0.55,-4.0801,3.1298,27235825,347345615.0,11405662543.0,11251643033.6
2017-05-23,'600198,大唐电信,13.48,15.11,13.48,14.92,14.98,-1.5,-10.0134,2.2194,19312781,270739280.0,11890822202.6,11730251206.0
2017-05-22,'600198,大唐电信,14.98,15.37,14.95,15.2,15.27,-0.29,-1.8991,0.5747,5000959,75655989.0,13213984910.6,13035546221.5
2017-05-19,'600198,大唐电信,15.27,15.48,15.06,15.31,15.39,-0.12,-0.7797,0.8263,7190864,109278223.0,13469796367.4,13287903257.8
2017-05-18,'600198,大唐电信,15.39,15.63,15.29,15.38,15.59,-0.2,-1.2829,0.9701,8441583,130009527.0,13575649384.1,13392326859.0
2017-05-17,'600198,大唐电信,15.59,15.78,15.15,15.22,15.23,0.36,2.3638,1.7765,15458637,241063954.0,13752071078.5,13566366194.4
2017-05-16,'600198,大唐电信,15.23,15.25,14.69,15.06,15.04,0.19,1.2633,1.1483,9992429,149961245.0,13434512028.6,13253095390.7
2017-05-15,'600198,大唐电信,15.04,15.29,14.86,15.07,14.89,0.15,1.0074,0.9178,7986976,120325295.0,13266911418.9,13087758022.1
2017-05-12,'600198,大唐电信,14.89,15.27,14.39,14.77,14.68,0.21,1.4305,1.4828,12903452,193099686.0,13134595148.1,12957228520.5
2017-05-11,'600198,大唐电信,14.68,16.22,14.68,16.22,16.31,-1.63,-9.9939,3.9741,33359756,506085434.0,12949352369.0,12322722123.8
2017-05-10,'600198,大唐电信,16.31,16.85,16.28,16.65,16.83,-0.52,-3.0897,1.2152,10200639,168627101.0,14387189178.3,13690980779.3
2017-05-09,'600198,大唐电信,16.83,17.23,15.9,16.53,16.95,-0.12,-0.708,2.3839,20010702,334248461.0,14845885583.8,14127480473.0
2017-05-08,'600198,大唐电信,16.95,17.15,16.2,16.23,16.43,0.52,3.1649,2.0521,17225516,289415950.0,14951738600.4,14228211171.6
2017-05-05,'600198,大唐电信,16.43,16.98,16.41,16.77,17.06,-0.63,-3.6928,1.1104,9320953,156016509.0,14493042195.0,13791711477.8
2017-05-04,'600198,大唐电信,17.06,17.08,16.22,16.59,16.88,0.18,1.0664,1.6315,13695122,227117817.0,15048770532.3,14320547645.3
2017-05-03,'600198,大唐电信,16.88,17.63,16.82,17.5,17.01,-0.13,-0.7643,2.2106,18556502,319460265.0,14889991007.4,14169451597.4
2017-05-02,'600198,大唐电信,17.01,17.24,16.75,16.9,16.97,0.04,0.2357,1.0169,8536185,144894675.0,15004665108.7,14278576520.9
2017-04-28,'600198,大唐电信,16.97,17.1,16.74,16.98,17.06,-0.09,-0.5275,1.2645,10614466,179736739.0,14969380769.8,14244999621.4
2017-04-27,'600198,大唐电信,17.06,17.1,16.3,16.33,16.47,0.59,3.5823,2.4631,20676092,348859577.0,15048770532.3,14320547645.3
2017-04-26,'600198,大唐电信,16.47,16.65,15.75,15.77,15.93,0.54,3.3898,1.4038,11783435,192271804.0,14528326533.8,13825288377.4
2017-04-25,'600198,大唐电信,15.93,16.31,15.89,16.18,16.24,-0.31,-1.9089,1.0941,9183794,147919763.0,14051987959.0,13372000233.8
2017-04-24,'600198,大唐电信,16.24,16.95,15.69,16.6,17.04,-0.8,-4.6948,2.4166,20285751,332434836.0,14325441585.3,13632221205.1
2017-04-21,'600198,大唐电信,17.04,17.35,16.59,17.16,17.25,-0.21,-1.2174,2.3669,19868409,338889133.0,15031128362.9,14303759195.5
2017-04-20,'600198,大唐电信,17.25,17.32,16.83,16.99,17.14,0.11,0.6418,2.4998,20984049,358738918.0,15216371142.0,14480037918.0
2017-04-19,'600198,大唐电信,17.14,17.45,16.55,17.09,16.96,0.18,1.0613,2.9108,24434279,416475242.0,15119339210.1,14387701444.3
2017-04-18,'600198,大唐电信,16.96,17.23,16.88,17.1,17.18,-0.22,-1.2806,1.6986,14258037,243041224.0,14960559685.1,14236605396.5
2017-04-17,'600198,大唐电信,17.18,17.39,16.35,16.65,16.79,0.39,2.3228,2.697,22639092,386097823.0,15154623549.0,14421278343.8
2017-04-14,'600198,大唐电信,16.79,16.9,16.61,16.74,16.65,0.14,0.8408,1.2995,10908314,182619139.0,14810601244.9,14093903573.5
2017-04-13,'600198,大唐电信,16.65,16.89,16.37,16.42,16.46,0.19,1.1543,1.0784,9052196,150917210.0,14687106058.8,13976384425.2
2017-04-12,'600198,大唐电信,16.46,16.78,16.33,16.7,16.91,-0.45,-2.6611,1.39,11668271,192963295.0,14519505449.1,13816894152.5
2017-04-11,'600198,大唐电信,16.91,16.98,16.6,16.76,16.81,0.1,0.5949,1.7624,14793700,248925896.0,14916454261.5,14194634272.1
2017-04-10,'600198,大唐电信,16.81,16.89,16.48,16.75,16.73,0.08,0.4782,1.3536,11362065,189607054.0,14828243414.3,14110692023.3
2017-04-07,'600198,大唐电信,16.73,17.03,16.3,16.39,16.38,0.35,2.1368,1.6966,14241241,238035629.0,14757674736.6,14043538224.2
2017-04-06,'600198,大唐电信,16.38,16.48,16.31,16.35,16.41,-0.03,-0.1828,0.746,6262083,102742854.0,14448936771.4,13749740353.4
2017-04-05,'600198,大唐电信,16.41,16.55,16.0,16.0,15.89,0.52,3.2725,1.6183,13584269,221760787.0,14475400025.5,13774923028.1
2017-03-31,'600198,大唐电信,15.89,16.01,15.74,15.8,15.77,0.12,0.7609,0.9839,8258953,130940736.0,14016703620.1,13338423334.3
2017-03-30,'600198,大唐电信,15.77,16.35,15.69,16.15,16.24,-0.47,-2.8941,1.8389,15436088,245973467.0,13910850603.4,13237692635.8
2017-03-29,'600198,大唐电信,16.24,16.82,16.22,16.76,16.75,-0.51,-3.0448,1.6471,13826260,226890597.0,14325441585.3,13632221205.1
2017-03-28,'600198,大唐电信,16.75,16.93,16.7,16.93,16.93,-0.18,-1.0632,0.5744,4821534,80852343.0,14775316906.0,14060326674.0
2017-03-27,'600198,大唐电信,16.93,17.05,16.7,16.94,16.94,-0.01,-0.059,0.9785,8213622,138565050.0,14934096431.0,14211422721.8
2017-03-24,'600198,大唐电信,16.94,17.1,16.84,16.96,17.09,-0.15,-0.8777,1.1739,9854241,166825087.0,14942917515.7,14219816946.7
2017-03-23,'600198,大唐电信,17.09,17.13,16.52,16.68,16.62,0.47,2.8279,1.7074,14332459,241616556.0,15075233786.5,14345730319.9
2017-03-22,'600198,大唐电信,16.62,16.84,16.5,16.75,16.9,-0.28,-1.6568,0.9995,8389678,139583233.0,14660642804.6,13951201750.6
2017-03-21,'600198,大唐电信,16.9,17.07,16.71,16.74,16.73,0.17,1.0161,1.7548,14730322,248802002.0,14907633176.8,14186240047.2
2017-03-20,'600198,大唐电信,16.73,17.08,16.44,16.99,17.01,-0.28,-1.6461,2.1384,17949945,299691917.0,14757674736.6,14043538224.2
2017-03-17,'600198,大唐电信,17.01,17.58,16.94,17.48,17.5,-0.49,-2.8,2.2022,18485972,318517597.0,15004665108.7,14278576520.9
2017-03-16,'600198,大唐电信,17.5,17.6,17.26,17.4,17.33,0.17,0.981,1.6569,13908350,242632836.0,15436898260.0,14689893540.0
2017-03-15,'600198,大唐电信,17.33,17.6,17.22,17.26,17.43,-0.1,-0.5737,1.8291,15353934,266918875.0,15286939819.8,14547191717.0
2017-03-14,'600198,大唐电信,17.43,17.45,16.86,16.9,16.94,0.49,2.8926,2.0972,17604750,302086766.0,15375150667.0,14631133965.8
2017-03-13,'600198,大唐电信,16.94,17.17,16.53,16.98,16.99,-0.05,-0.2943,2.0175,16935320,284652109.0,14942917515.7,14219816946.7
2017-03-10,'600198,大唐电信,16.99,17.5,16.98,17.26,17.21,-0.22,-1.2783,1.3586,11404794,196473569.0,14987022939.3,14261788071.1
2017-03-09,'600198,大唐电信,17.21,17.35,17.0,17.2,17.29,-0.08,-0.4627,1.4039,11784922,202176571.0,15181086803.1,14446461018.5
2017-03-08,'600198,大唐电信,17.29,17.67,16.85,16.93,16.9,0.39,2.3077,3.9158,32870434,569610122.0,15251655480.9,14513614817.5
2017-03-07,'600198,大唐电信,16.9,17.07,16.75,17.0,17.03,-0.13,-0.7634,1.476,12389603,209019745.0,14907633176.8,14186240047.2
2017-03-06,'600198,大唐电信,17.03,17.27,16.88,16.95,16.96,0.07,0.4127,2.3385,19629497,334608834.0,15022307278.2,14295364970.6
2017-03-03,'600198,大唐电信,16.96,17.16,16.25,16.31,16.31,0.65,3.9853,2.6293,22071084,370923226.0,14960559685.1,14236605396.5
2017-03-02,'600198,大唐电信,16.31,16.63,16.24,16.59,16.59,-0.28,-1.6878,1.1771,9880497,161520993.0,14387189178.3,13690980779.3
2017-03-01,'600198,大唐电信,16.59,16.76,16.4,16.75,16.74,-0.15,-0.8961,1.7392,14598881,241354600.0,14634179550.5,13926019075.9
2017-02-28,'600198,大唐电信,16.74,16.86,16.38,16.57,16.59,0.15,0.9042,1.3637,11447364,190347650.0,14766495821.3,14051932449.1
2017-02-27,'600198,大唐电信,16.59,16.99,16.5,16.86,16.77,-0.18,-1.0733,1.422,11936963,199993343.0,14634179550.5,13926019075.9
2017-02-24,'600198,大唐电信,16.77,17.22,16.76,16.77,16.8,-0.03,-0.1786,2.5163,21122228,359512995.0,14792959075.4,14077115123.8
2017-02-23,'600198,大唐电信,16.8,16.92,16.61,16.78,16.75,0.05,0.2985,1.725,14480358,243038289.0,14819422329.6,14102297798.4
2017-02-22,'600198,大唐电信,16.75,16.95,16.29,16.29,16.29,0.46,2.8238,3.5953,30179751,505711281.0,14775316906.0,14060326674.0
2017-02-21,'600198,大唐电信,16.29,16.3,15.92,16.0,16.09,0.2,1.243,1.6468,13823415,223137405.0,14369547008.9,13674192329.5
2017-02-20,'600198,大唐电信,16.09,16.28,15.68,15.98,15.99,0.1,0.6254,1.5464,12981062,207119602.0,14193125314.5,13506307831.9
2017-02-17,'600198,大唐电信,15.99,16.2,15.76,15.95,15.92,0.07,0.4397,1.6875,14164951,226477390.0,14104914467.3,13422365583.1
2017-02-16,'600198,大唐电信,15.92,15.95,15.5,15.54,15.54,0.38,2.4453,2.0375,17102900,270694969.0,14043166874.2,13363606009.0
2017-02-15,'600198,大唐电信,15.54,15.59,15.43,15.5,15.49,0.05,0.3228,0.9397,7888070,122257835.0,13707965654.9,13044625463.5
2017-02-14,'600198,大唐电信,15.49,15.65,15.43,15.57,15.65,-0.16,-1.0224,0.8711,7312240,113508959.0,13663860231.3,13002654339.1
2017-02-13,'600198,大唐电信,15.65,15.7,15.45,15.5,15.58,0.07,0.4493,0.973,8167931,127512287.0,13804997586.8,13136961937.2
2017-02-10,'600198,大唐电信,15.58,15.68,15.49,15.68,15.67,-0.09,-0.5743,0.9146,7677719,119429392.0,13743249993.8,13078202363.0
2017-02-09,'600198,大唐电信,15.67,15.81,15.48,15.55,15.58,0.09,0.5777,0.7704,6466921,101173814.0,13822639756.2,13153750387.0
2017-02-08,'600198,大唐电信,15.58,15.59,15.36,15.46,15.45,0.13,0.8414,0.6331,5314272,82427918.0,13743249993.8,13078202363.0
2017-02-07,'600198,大唐电信,15.45,15.5,15.32,15.5,15.52,-0.07,-0.451,0.6021,5053787,77811165.0,13628575892.4,12969077439.6
2017-02-06,'600198,大唐电信,15.52,15.54,15.19,15.29,15.29,0.23,1.5043,0.8418,7066366,108760326.0,13690323485.4,13027837013.8
2017-02-03,'600198,大唐电信,15.29,15.34,15.15,15.22,15.24,0.05,0.3281,0.5448,4573500,69720256.0,13487438536.9,12834769841.5
2017-01-26,'600198,大唐电信,15.24,15.25,15.01,15.01,15.1,0.14,0.9272,1.005,8436143,127871326.0,13443333113.3,12792798717.1
2017-01-25,'600198,大唐电信,15.1,15.21,14.9,15.03,15.34,-0.24,-1.5645,0.9807,8232594,124115953.0,13319837927.2,12675279568.8
2017-01-24,'600198,大唐电信,15.34,15.61,15.26,15.56,15.6,-0.26,-1.6667,0.8138,6830901,104893753.0,13531543960.5,12876740965.9
2017-01-23,'600198,大唐电信,15.6,15.7,15.51,15.59,15.57,0.03,0.1927,0.6812,5718083,89205307.0,13760892163.2,13094990812.8
2017-01-20,'600198,大唐电信,15.57,15.63,15.28,15.37,15.39,0.18,1.1696,0.6666,5595927,86801373.0,13734428909.0,13069808138.2
2017-01-19,'600198,大唐电信,15.39,15.56,15.21,15.3,15.33,0.06,0.3914,0.5909,4959845,76457874.0,13575649384.1,12918712090.3
2017-01-18,'600198,大唐电信,15.33,15.48,15.2,15.31,15.34,-0.01,-0.0652,0.7719,6479244,99377624.0,13522722875.8,12868346741.0
2017-01-17,'600198,大唐电信,15.34,15.44,14.89,15.12,15.15,0.19,1.2541,1.0259,8611880,131082630.0,13531543960.5,12876740965.9
2017-01-16,'600198,大唐电信,15.15,16.15,14.62,16.13,16.16,-1.01,-6.25,1.7323,14541404,223586490.0,13363943350.8,12717250693.2
2017-01-13,'600198,大唐电信,16.16,16.46,16.12,16.3,16.32,-0.16,-0.9804,0.7055,5922015,96373455.0,14254872907.5,13565067406.1
2017-01-12,'600198,大唐电信,16.32,16.67,16.28,16.43,16.48,-0.16,-0.9709,0.8203,6885859,113384886.0,14396010263.0,13699375004.2
2017-01-11,'600198,大唐电信,16.48,16.74,16.4,16.69,16.75,-0.27,-1.6119,1.0161,8529137,140955353.0,14537147618.6,13833682602.2
2017-01-10,'600198,大唐电信,16.75,17.0,16.7,16.95,16.99,-0.24,-1.4126,1.2001,10073737,169608841.0,14775316906.0,14060326674.0
2017-01-09,'600198,大唐电信,16.99,17.05,16.48,16.63,16.67,0.32,1.9196,2.0632,17319136,291711524.0,14987022939.3,14261788071.1
2017-01-06,'600198,大唐电信,16.67,17.09,16.25,16.3,16.38,0.29,1.7705,2.5531,21431547,357828569.0,14704748228.2,13993172875.0
2017-01-05,'600198,大唐电信,16.38,16.6,16.15,16.29,16.26,0.12,0.738,1.5553,13055599,213564979.0,14448936771.4,13749740353.4
2017-01-04,'600198,大唐电信,16.26,16.28,15.94,16.03,16.01,0.25,1.5615,1.0715,8994217,145069680.0,14343083754.7,13649009654.9
2017-01-03,'600198,大唐电信,16.01,16.09,15.92,15.94,15.87,0.14,0.8822,0.5591,4693155,75109859.0,14122556636.7,13439154032.9
