日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002326,永太科技,15.13,15.13,14.6,14.7,14.62,0.51,3.4884,1.7057,13494266,201872421.16,12442555340.5,11969701898.7
2017-09-12,'002326,永太科技,14.62,14.98,14.58,14.8,14.85,-0.23,-1.5488,1.5687,12410080,183902830.38,12023143362.7,11566228801.0
2017-09-11,'002326,永太科技,14.85,14.95,14.52,14.58,14.61,0.24,1.6427,2.0042,15855663,234440777.65,12212289941.0,11748187256.9
2017-09-08,'002326,永太科技,14.61,14.68,14.02,14.04,14.05,0.56,3.9858,1.9869,15718524,226636592.72,12014919598.5,11558317563.8
2017-09-07,'002326,永太科技,14.05,14.37,14.05,14.24,14.29,-0.24,-1.6795,0.7522,5950800,84348104.74,11554388799.4,11115288280.0
2017-09-06,'002326,永太科技,14.29,14.34,14.11,14.19,14.25,0.04,0.2807,0.6729,5323859,75735281.32,11751759141.8,11305157973.1
2017-09-05,'002326,永太科技,14.25,14.48,14.21,14.45,14.44,-0.19,-1.3158,0.7819,6186095,88664267.49,11718864084.8,11273513024.2
2017-09-04,'002326,永太科技,14.44,14.46,14.15,14.21,14.25,0.19,1.3333,1.1043,8736505,125424026.78,11875115605.9,11423826531.2
2017-09-01,'002326,永太科技,14.25,14.31,14.05,14.15,14.1,0.15,1.0638,0.8864,7012435,99672485.57,11718864084.8,11273513024.2
2017-08-31,'002326,永太科技,14.1,14.15,13.8,13.83,13.84,0.26,1.8786,0.8029,6352109,88989902.62,11595507620.7,11154844466.1
2017-08-30,'002326,永太科技,13.84,13.94,13.73,13.84,13.84,0.0,0.0,0.4556,3604336,49966310.79,11381689749.7,10949152298.6
2017-08-29,'002326,永太科技,13.84,14.02,13.81,13.95,13.93,-0.09,-0.6461,0.5219,4129224,57366404.43,11381689749.7,10949152298.6
2017-08-28,'002326,永太科技,13.93,13.99,13.72,13.79,13.8,0.13,0.942,0.6253,4946710,68745512.08,11455703628.1,11020353433.5
2017-08-25,'002326,永太科技,13.8,13.84,13.56,13.6,13.61,0.19,1.396,0.6458,5109220,70075709.38,11348794692.6,10917507349.8
2017-08-24,'002326,永太科技,13.61,14.04,13.53,13.98,13.98,-0.37,-2.6466,1.1846,9372017,128637067.49,11192543171.5,10767193842.8
2017-08-23,'002326,永太科技,13.98,14.19,13.98,14.09,14.12,-0.14,-0.9915,0.5933,4693430,66118594.6,11496822449.5,11059909619.6
2017-08-22,'002326,永太科技,14.12,14.28,14.1,14.18,14.26,-0.14,-0.9818,0.5842,4622092,65438099.48,11611955149.2,11170666940.5
2017-08-21,'002326,永太科技,14.26,14.28,14.16,14.23,14.13,0.13,0.92,0.5716,4521789,64326220.74,11727087849.0,11281424261.5
2017-08-18,'002326,永太科技,14.13,14.38,14.12,14.31,14.48,-0.35,-2.4171,1.008,7974393,113350167.59,11620178913.5,11178578177.7
2017-08-17,'002326,永太科技,14.48,14.55,14.3,14.39,14.42,0.06,0.4161,0.8245,6522929,94156097.34,11908010663.0,11455471480.1
2017-08-16,'002326,永太科技,14.42,14.55,14.1,14.28,14.29,0.13,0.9097,1.0041,7943817,113678269.48,11858668077.3,11408004056.8
2017-08-15,'002326,永太科技,14.29,14.35,14.16,14.19,14.17,0.12,0.8469,0.6735,5328279,76063910.87,11751759141.8,11305157973.1
2017-08-14,'002326,永太科技,14.17,14.19,13.93,13.93,13.92,0.25,1.796,0.7079,5600376,78972378.27,11653073970.6,11210223126.6
2017-08-11,'002326,永太科技,13.92,14.23,13.85,14.15,14.28,-0.36,-2.521,1.0429,8250960,116081298.54,11447479863.8,11012442196.3
2017-08-10,'002326,永太科技,14.28,14.66,14.19,14.53,14.53,-0.25,-1.7206,1.1086,8770078,126284725.88,11743535377.6,11297246735.9
2017-08-09,'002326,永太科技,14.53,14.71,14.4,14.71,14.68,-0.15,-1.0218,0.9494,7511195,109165942.94,11949129484.3,11495027666.1
2017-08-08,'002326,永太科技,14.68,14.9,14.55,14.71,14.76,-0.08,-0.542,1.1069,8757292,128815295.11,12072485948.4,11613696224.3
2017-08-07,'002326,永太科技,14.76,14.79,14.51,14.56,14.52,0.24,1.6529,0.8909,7048244,103316382.27,12138276062.5,11676986122.0
2017-08-04,'002326,永太科技,14.52,14.95,14.51,14.7,14.68,-0.16,-1.0899,1.5051,11907559,175561471.38,11940905720.0,11487116428.9
2017-08-03,'002326,永太科技,14.68,15.1,14.64,15.0,15.1,-0.42,-2.7815,2.0077,15883119,236015275.42,12072485948.4,11613696224.3
2017-08-02,'002326,永太科技,15.1,15.59,15.08,15.21,15.68,-0.58,-3.699,3.3367,26397475,403352102.48,12417884047.7,11945968187.1
2017-08-01,'002326,永太科技,15.68,15.8,14.98,15.05,14.94,0.74,4.9531,4.4316,35059505,540579245.67,12894862375.4,12404819945.3
2017-07-31,'002326,永太科技,14.94,14.98,14.61,14.64,14.69,0.25,1.7018,1.6387,12963975,192456108.67,12286303819.4,11819388391.7
2017-07-28,'002326,永太科技,14.69,14.88,14.52,14.73,14.81,-0.12,-0.8103,1.4977,11848853,173827712.89,12080709712.6,11621607461.5
2017-07-27,'002326,永太科技,14.81,15.0,14.63,15.0,14.95,-0.14,-0.9365,1.9827,15685800,232063057.71,12234327543.5,11716542308.0
2017-07-26,'002326,永太科技,14.95,15.0,14.57,14.74,14.88,0.07,0.4704,2.5704,20335411,300801271.09,12349979525.6,11827299629.0
2017-07-25,'002326,永太科技,14.88,14.95,14.11,14.26,14.28,0.6,4.2017,3.6424,28816152,420631188.23,12292153534.6,11771920968.5
2017-07-24,'002326,永太科技,14.28,14.68,14.27,14.45,14.28,0.0,0.0,2.1065,16664703,240565582.24,11796502182.4,11297246735.9
2017-07-21,'002326,永太科技,14.28,14.58,14.03,14.16,14.15,0.13,0.9187,1.965,15545952,222660801.13,11796502182.4,11297246735.9
2017-07-20,'002326,永太科技,14.15,14.4,13.91,13.91,13.99,0.16,1.1437,1.7944,14196194,201008664.35,11689111056.0,11194400652.1
2017-07-19,'002326,永太科技,13.99,14.1,13.4,13.6,13.61,0.38,2.7921,1.2423,9828259,135304959.72,11556937362.1,11067820856.8
2017-07-18,'002326,永太科技,13.61,13.67,13.21,13.21,13.44,0.17,1.2649,0.839,6637421,89491278.72,11243024839.1,10767193842.8
2017-07-17,'002326,永太科技,13.44,14.28,12.78,14.23,14.2,-0.76,-5.3521,1.4853,11750845,160960049.02,11102590289.3,10632702810.2
2017-07-14,'002326,永太科技,14.2,14.2,13.65,13.82,13.82,0.38,2.7496,1.5935,12606875,177037957.97,11730415335.4,11233956838.2
2017-07-13,'002326,永太科技,13.82,13.9,13.62,13.69,13.72,0.1,0.7289,0.6695,5296686,72986347.3,11416502812.3,10933329824.2
2017-07-12,'002326,永太科技,13.72,13.86,13.46,13.71,13.78,-0.06,-0.4354,0.9526,7536611,102607992.65,11333894253.6,10854217452.1
2017-07-11,'002326,永太科技,13.78,14.2,13.74,14.11,14.12,-0.34,-2.4079,1.039,8220108,114807835.27,11383459388.9,10901684875.4
2017-07-10,'002326,永太科技,14.12,14.3,14.11,14.23,14.32,-0.2,-1.3966,0.8894,7036488,99813090.6,11664328488.4,11170666940.5
2017-07-07,'002326,永太科技,14.32,14.33,14.13,14.23,14.24,0.08,0.5618,1.0041,7943519,112943525.35,11829545605.8,11328891684.7
2017-07-06,'002326,永太科技,14.24,14.44,14.1,14.2,14.2,0.04,0.2817,1.3277,10504036,149622553.85,11763458758.9,11265601787.0
2017-07-05,'002326,永太科技,14.2,14.41,14.05,14.4,14.23,-0.03,-0.2108,1.103,8726137,123606066.8,11730415335.4,11233956838.2
2017-07-04,'002326,永太科技,14.23,14.28,13.98,14.1,14.09,0.14,0.9936,1.1598,9175189,129734248.08,11654421043.0,11257690549.8
2017-07-03,'002326,永太科技,14.09,14.12,13.88,13.9,13.86,0.23,1.6595,1.0476,8287623,116325238.76,11539760540.8,11146933228.9
2017-06-30,'002326,永太科技,13.86,13.91,13.7,13.77,13.81,0.05,0.3621,0.7436,5882468,81282176.99,11351389715.8,10964974773.1
2017-06-29,'002326,永太科技,13.81,13.98,13.6,13.65,13.6,0.21,1.5441,0.9457,7481848,103631227.73,11310439536.5,10925418587.0
2017-06-28,'002326,永太科技,13.6,13.79,13.57,13.74,13.75,-0.15,-1.0909,0.622,4920442,67208883.68,11138448783.2,10759282605.6
2017-06-27,'002326,永太科技,13.75,13.95,13.66,13.86,13.85,-0.1,-0.722,0.7205,5700307,78602504.49,11261299321.2,10877951163.8
2017-06-26,'002326,永太科技,13.85,13.92,13.52,13.63,13.76,0.09,0.6541,0.9781,7737908,106297984.96,11343199680.0,10957063535.9
2017-06-23,'002326,永太科技,13.76,14.08,13.52,14.0,13.8,-0.04,-0.2899,1.1412,9027955,124664992.73,11269489357.1,10885862401.0
2017-06-22,'002326,永太科技,13.8,13.95,13.61,13.87,13.85,-0.05,-0.361,0.6518,5156720,71075941.96,11302249500.6,10917507349.8
2017-06-21,'002326,永太科技,13.85,13.95,13.7,13.82,13.87,-0.02,-0.1442,0.5496,4347709,60081103.62,11343199680.0,10957063535.9
2017-06-20,'002326,永太科技,13.87,14.16,13.81,13.9,13.86,0.01,0.0722,0.7075,5597288,78033721.17,11359579751.7,10972886010.3
2017-06-19,'002326,永太科技,13.86,13.96,13.68,13.77,13.85,0.01,0.0722,0.7179,5679778,78471035.64,11351389715.8,10964974773.1
2017-06-16,'002326,永太科技,13.85,14.42,13.66,13.69,13.69,0.16,1.1687,1.6994,13444582,188731704.77,11343199680.0,10957063535.9
2017-06-15,'002326,永太科技,13.69,13.84,13.41,13.42,13.45,0.24,1.7844,1.0055,7954873,109137030.58,11212159106.0,10830483740.5
2017-06-14,'002326,永太科技,13.45,13.56,13.21,13.33,13.31,0.14,1.0518,0.5998,4745051,63761141.94,11015598245.1,10640614047.5
2017-06-13,'002326,永太科技,13.31,13.36,13.08,13.1,13.07,0.24,1.8363,0.4148,3281295,43574316.03,10900937743.0,10529856726.5
2017-06-12,'002326,永太科技,13.07,13.47,13.01,13.47,13.54,-0.47,-3.4712,0.5742,4542977,60080195.41,10704376882.1,10339987033.5
2017-06-09,'002326,永太科技,13.54,13.72,13.4,13.64,13.7,-0.16,-1.1679,0.5793,4583029,61912689.39,11089308568.0,10711815182.3
2017-06-08,'002326,永太科技,13.7,13.85,13.51,13.6,13.61,0.09,0.6613,0.7349,5813746,79556181.96,11220349141.9,10838394977.7
2017-06-07,'002326,永太科技,13.61,13.66,13.43,13.45,13.32,0.29,2.1772,0.641,5071147,68873680.47,11146638819.1,10767193842.8
2017-06-06,'002326,永太科技,13.32,13.35,13.17,13.25,13.31,0.01,0.0751,0.3777,2987732,39711775.74,10909127778.8,10537767963.7
2017-06-05,'002326,永太科技,13.31,13.44,12.82,12.91,12.9,0.41,3.1783,0.7432,5879787,77350944.08,10900937743.0,10529856726.5
2017-06-02,'002326,永太科技,12.9,13.05,12.36,12.99,12.99,-0.09,-0.6928,0.9336,7385649,93971391.89,10565146272.3,10205496000.9
2017-06-01,'002326,永太科技,12.99,13.65,12.89,13.65,13.66,-0.67,-4.9048,0.873,6906720,91643478.94,10638856595.1,10276697135.8
2017-05-31,'002326,永太科技,13.66,13.91,13.64,13.81,13.66,0.0,0.0,0.5089,4025950,55478213.63,11187588998.4,10806750028.9
2017-05-26,'002326,永太科技,13.66,13.94,13.62,13.8,13.8,-0.14,-1.0145,0.7258,5742224,78854751.84,11187588998.4,10806750028.9
2017-05-25,'002326,永太科技,13.8,13.88,13.48,13.8,13.83,-0.03,-0.2169,0.8251,6527910,89403277.87,11302249500.6,10917507349.8
2017-05-24,'002326,永太科技,13.83,14.08,13.42,13.51,13.51,0.32,2.3686,0.6634,5248187,72196708.71,11326819608.2,10941241061.4
2017-05-23,'002326,永太科技,13.51,14.1,13.51,13.92,13.99,-0.48,-3.431,0.672,5316627,73277768.55,11064738460.4,10688081470.7
2017-05-22,'002326,永太科技,13.99,14.55,13.97,14.3,14.38,-0.39,-2.7121,0.6328,5006343,71331138.88,11457860182.1,11067820856.8
2017-05-19,'002326,永太科技,14.38,14.67,14.31,14.53,14.55,-0.17,-1.1684,0.6172,4882818,70575712.82,11777271581.1,11376359108.0
2017-05-18,'002326,永太科技,14.55,14.93,14.51,14.58,14.84,-0.29,-1.9542,0.7297,5772726,84851578.69,11916502190.9,11510850140.5
2017-05-17,'002326,永太科技,14.84,15.08,14.59,14.86,14.86,-0.02,-0.1346,1.5257,12070277,178760112.31,12154013231.1,11740276019.6
2017-05-16,'002326,永太科技,14.86,14.86,13.6,14.03,14.04,0.82,5.8405,1.5991,12650999,182875796.94,12170393302.8,11756098494.1
2017-05-15,'002326,永太科技,14.04,14.3,13.95,14.15,14.15,-0.11,-0.7774,0.4246,3359058,47368224.4,11498810361.5,11107377042.8
2017-05-12,'002326,永太科技,14.15,14.32,14.03,14.32,14.29,-0.14,-0.9797,0.5319,4208246,59596157.54,11588900756.0,11194400652.1
2017-05-11,'002326,永太科技,14.29,14.37,13.67,13.89,14.1,0.19,1.3475,0.985,7792885,110049183.43,11703561258.2,11305157973.1
2017-05-10,'002326,永太科技,14.1,14.96,14.1,14.2,13.97,0.13,0.9306,1.3657,10804303,156715424.87,11547950576.7,11154844466.1
2017-05-09,'002326,永太科技,13.97,14.04,13.41,13.6,13.54,0.43,3.1758,0.6198,4903262,67365534.15,11441480110.4,11051998382.4
2017-05-08,'002326,永太科技,13.54,14.09,13.54,14.04,14.03,-0.49,-3.4925,0.477,3773374,52097544.38,11089308568.0,10711815182.3
2017-05-05,'002326,永太科技,14.03,14.25,13.98,14.25,14.22,-0.19,-1.3361,0.4322,3419100,48106176.16,11490620325.6,11099465805.6
2017-05-04,'002326,永太科技,14.22,14.38,14.2,14.38,14.36,-0.14,-0.9749,0.4074,3223096,45990753.18,11646231007.1,11249779312.6
2017-05-03,'002326,永太科技,14.36,14.43,14.25,14.31,14.4,-0.04,-0.2778,0.3439,2720428,38947183.77,11760891509.3,11360536633.6
2017-05-02,'002326,永太科技,14.4,14.5,14.23,14.4,14.4,0.0,0.0,0.3947,3122458,44893324.15,11793651652.8,11392181582.4
2017-04-28,'002326,永太科技,14.4,14.42,14.17,14.25,14.25,0.15,1.0526,0.4236,3350990,47921368.96,11793651652.8,11392181582.4
2017-04-27,'002326,永太科技,14.25,14.26,13.93,14.16,14.1,0.15,1.0638,0.492,3892372,54891653.27,11670801114.8,11273513024.2
2017-04-26,'002326,永太科技,14.1,14.3,14.01,14.3,14.19,-0.09,-0.6342,0.4757,3763658,53205782.69,11547950576.7,11154844466.1
2017-04-25,'002326,永太科技,14.19,14.38,14.16,14.28,14.24,-0.05,-0.3511,0.3359,2657088,37940716.26,11621660899.5,11226045601.0
2017-04-24,'002326,永太科技,14.24,14.87,14.24,14.86,14.79,-0.55,-3.7187,0.509,4026774,57848522.02,11662611078.9,11265601787.0
2017-04-21,'002326,永太科技,14.79,14.97,14.75,14.85,14.82,-0.03,-0.2024,0.3105,2456220,36519102.88,12113063051.7,11700719833.6
2017-04-20,'002326,永太科技,14.82,15.09,14.73,14.97,14.91,-0.09,-0.6036,0.3067,2426439,36087527.23,12137633159.3,11724453545.2
2017-04-19,'002326,永太科技,14.91,15.01,14.68,15.0,15.05,-0.14,-0.9302,0.4134,3270701,48488108.44,12211343482.2,11795654680.1
2017-04-18,'002326,永太科技,15.05,15.3,14.96,14.96,14.9,0.15,1.0067,0.5092,4028104,60950745.08,12326003984.4,11906412001.0
2017-04-17,'002326,永太科技,14.9,15.0,14.7,14.86,14.8,0.1,0.6757,0.4094,3239036,48211652.95,12203153446.3,11787743442.9
2017-04-14,'002326,永太科技,14.8,15.21,14.79,15.21,15.16,-0.36,-2.3747,0.5499,4350769,65074172.47,12121253087.6,11708631070.8
2017-04-13,'002326,永太科技,15.16,15.29,15.13,15.13,15.21,-0.05,-0.3287,0.3746,2963916,45053126.62,12416094378.9,11993435610.4
2017-04-12,'002326,永太科技,15.21,15.46,15.16,15.38,15.44,-0.23,-1.4896,0.3774,2985826,45669133.67,12457044558.3,12032991796.4
2017-04-11,'002326,永太科技,15.44,15.53,15.08,15.25,15.39,0.05,0.3249,0.7248,5734194,87758550.96,12645415383.3,12214950252.2
2017-04-10,'002326,永太科技,15.39,15.75,15.35,15.58,15.67,-0.28,-1.7869,0.6347,5044466,78191512.03,12604465203.9,12231850742.2
2017-04-07,'002326,永太科技,15.67,15.78,15.56,15.65,15.62,0.05,0.3201,0.4475,3556949,55691614.16,12833786208.3,12454392536.1
2017-04-06,'002326,永太科技,15.62,15.73,15.51,15.6,15.58,0.04,0.2567,0.4604,3659262,57234299.47,12792836028.9,12414652930.0
2017-04-05,'002326,永太科技,15.58,15.65,15.3,15.3,15.25,0.33,2.1639,0.5007,3979638,61848626.82,12760075885.5,12382861245.2
2017-03-31,'002326,永太科技,15.25,15.53,15.19,15.53,15.33,-0.08,-0.5219,0.5348,4250473,65316766.25,12489804701.8,12120579845.2
2017-03-30,'002326,永太科技,15.33,16.0,15.26,16.0,16.04,-0.71,-4.4264,0.9066,7205851,112307161.66,12555324988.7,12184163214.9
2017-03-29,'002326,永太科技,16.04,16.32,16.03,16.32,16.26,-0.22,-1.353,0.5853,4651876,75009400.03,13136817535.5,12748465620.8
2017-03-28,'002326,永太科技,16.26,16.29,16.06,16.13,16.22,0.04,0.2466,0.519,4125229,66625495.52,13316998324.6,12923319887.5
2017-03-27,'002326,永太科技,16.22,16.36,16.1,16.25,16.22,0.0,0.0,0.5771,4586680,74409216.4,13284238181.1,12891528202.6
2017-03-24,'002326,永太科技,16.22,16.35,16.1,16.15,16.2,0.02,0.1235,0.6216,4940339,80120029.12,13284238181.1,12891528202.6
2017-03-23,'002326,永太科技,16.2,16.44,16.07,16.3,16.3,-0.1,-0.6135,0.6944,5518873,89752378.46,13267858109.4,12875632360.2
2017-03-22,'002326,永太科技,16.3,16.44,16.19,16.44,16.52,-0.22,-1.3317,0.7608,6046544,98453355.72,13349758468.1,12955111572.3
2017-03-21,'002326,永太科技,16.52,16.69,16.41,16.68,16.78,-0.26,-1.5495,0.9109,7239611,119488321.85,13529939257.2,13129965838.9
2017-03-20,'002326,永太科技,16.78,17.12,16.62,17.06,16.67,0.11,0.6599,1.8138,14416316,242720295.04,13742880189.9,13336611790.4
2017-03-17,'002326,永太科技,16.67,16.88,16.33,16.41,16.4,0.27,1.6463,1.5642,12432185,205797498.54,13652789795.3,13249184657.1
2017-03-16,'002326,永太科技,16.4,16.45,16.23,16.3,16.31,0.09,0.5518,0.6461,5135518,83919154.31,13431658826.8,13034590784.4
2017-03-15,'002326,永太科技,16.31,16.53,16.22,16.35,16.28,0.03,0.1843,0.6267,4980996,81478245.07,13357948504.0,12963059493.5
2017-03-14,'002326,永太科技,16.28,16.63,16.13,16.13,16.11,0.17,1.0552,1.0958,8709702,142855246.8,13333378396.4,12939215729.9
2017-03-13,'002326,永太科技,16.11,16.18,15.84,15.97,16.04,0.07,0.4364,0.4348,3455838,55500038.88,13194147786.6,12804101069.3
2017-03-10,'002326,永太科技,16.04,16.2,15.83,15.83,15.95,0.09,0.5643,0.5375,4271902,68663628.76,13136817535.5,12748465620.8
2017-03-09,'002326,永太科技,15.95,16.09,15.83,16.03,16.08,-0.13,-0.8085,0.5746,4566632,72810929.59,13063107212.6,12676934330.0
2017-03-08,'002326,永太科技,16.08,16.3,16.03,16.3,16.25,-0.17,-1.0462,0.6268,4982020,80213581.03,13169577679.0,12780257305.7
2017-03-07,'002326,永太科技,16.25,16.35,16.12,16.32,16.33,-0.08,-0.4899,0.6998,5561654,90265068.44,13308808288.8,12915371966.2
2017-03-06,'002326,永太科技,16.33,16.4,16.21,16.25,16.25,0.08,0.4923,0.8621,6851706,111577082.1,13374328575.7,12978955335.9
2017-03-03,'002326,永太科技,16.25,16.56,16.16,16.18,16.27,-0.02,-0.1229,1.0412,8275658,135422967.9,13308808288.8,12915371966.2
2017-03-02,'002326,永太科技,16.27,16.48,16.23,16.27,16.6,-0.33,-1.988,1.2333,9801920,160083441.91,13325188360.5,12931267808.7
2017-03-01,'002326,永太科技,16.6,17.14,15.56,15.68,15.69,0.91,5.7999,2.1229,16872669,275490282.51,13595459544.2,13193549208.6
2017-02-28,'002326,永太科技,15.69,15.73,15.45,15.66,15.67,0.02,0.1276,0.4676,3716375,57917733.7,12850166280.0,12470288378.5
2017-02-27,'002326,永太科技,15.67,15.97,15.63,15.79,15.74,-0.07,-0.4447,0.6097,4846232,76623027.77,12833786208.3,12454392536.1
2017-02-24,'002326,永太科技,15.74,15.84,15.61,15.67,15.7,0.04,0.2548,0.4112,3268482,51468317.21,12891116459.4,12510027984.5
2017-02-23,'002326,永太科技,15.7,15.8,15.52,15.73,15.74,-0.04,-0.2541,0.631,5014798,78388541.54,12858356315.9,12478236299.7
2017-02-22,'002326,永太科技,15.74,15.92,15.5,15.59,15.59,0.15,0.9622,1.1764,9350015,147752261.04,12891116459.4,12510027984.5
2017-02-21,'002326,永太科技,15.59,15.8,15.11,15.16,15.19,0.4,2.6333,0.858,6818995,105721792.8,12768265921.3,12390809166.4
2017-02-20,'002326,永太科技,15.19,15.28,15.0,15.18,15.18,0.01,0.0659,0.4518,3590910,54302224.1,12440664486.5,12072892318.0
2017-02-17,'002326,永太科技,15.18,15.51,15.16,15.42,15.48,-0.3,-1.938,0.5094,4048649,61966978.45,12432474450.7,12064944396.8
2017-02-16,'002326,永太科技,15.48,15.54,15.34,15.46,15.46,0.02,0.1294,0.4556,3620708,55896153.66,12678175526.8,12303382033.1
2017-02-15,'002326,永太科技,15.46,15.96,15.4,15.68,15.65,-0.19,-1.2141,0.8598,6833393,107524076.75,12661795455.0,12287486190.7
2017-02-14,'002326,永太科技,15.65,15.96,15.62,15.95,15.9,-0.25,-1.5723,0.5718,4544649,71398895.84,12817406136.5,12438496693.6
2017-02-13,'002326,永太科技,15.9,15.9,15.41,15.41,15.5,0.4,2.5806,0.7048,5601690,87747398.66,13022157033.3,12637194723.9
2017-02-10,'002326,永太科技,15.5,15.6,15.32,15.39,15.36,0.14,0.9115,0.6948,5522389,85591059.16,12694555598.5,12319277875.5
2017-02-09,'002326,永太科技,15.36,15.38,15.2,15.29,15.29,0.07,0.4578,0.4774,3794187,58101293.92,12579895096.3,12208006978.6
2017-02-08,'002326,永太科技,15.29,15.29,15.05,15.21,15.2,0.09,0.5921,0.3602,2862968,43500421.98,12522564845.2,12152371530.1
2017-02-07,'002326,永太科技,15.2,15.31,15.14,15.25,15.26,-0.06,-0.3932,0.2521,2003885,30486405.42,12448854522.4,12080840239.2
2017-02-06,'002326,永太科技,15.26,15.29,15.17,15.17,15.17,0.09,0.5933,0.248,1971213,30032277.25,12497994737.6,12128527766.5
2017-02-03,'002326,永太科技,15.17,15.26,15.12,15.23,15.13,0.04,0.2644,0.1691,1343791,20395298.69,12424284414.8,12056996475.6
2017-01-26,'002326,永太科技,15.13,15.21,14.95,14.95,15.08,0.05,0.3316,0.2274,1807702,27338626.23,12391524271.3,12025204790.7
2017-01-25,'002326,永太科技,15.08,15.22,15.04,15.15,15.15,-0.07,-0.462,0.2396,1903943,28805685.06,12350574092.0,11985465184.7
2017-01-24,'002326,永太科技,15.15,15.41,15.12,15.4,15.38,-0.23,-1.4954,0.3799,3019703,45875509.6,12407904343.0,12041100633.1
2017-01-23,'002326,永太科技,15.38,15.48,15.0,15.25,15.1,0.28,1.8543,0.4312,3427395,52364538.02,12596275168.1,12223902821.0
2017-01-20,'002326,永太科技,15.1,15.16,14.9,14.98,14.92,0.18,1.2064,0.2795,2221230,33515235.25,12366954163.7,12001361027.1
2017-01-19,'002326,永太科技,14.92,15.13,14.9,15.1,14.95,-0.03,-0.2007,0.336,2670561,40051639.38,12219533518.0,11858298445.3
2017-01-18,'002326,永太科技,14.95,15.37,14.95,15.35,15.35,-0.4,-2.6059,0.3816,3033137,45930443.92,11937594151.0,11882142209.0
2017-01-17,'002326,永太科技,15.35,15.44,14.58,15.34,15.52,-0.17,-1.0954,0.6383,5073073,76646960.29,12256994663.4,12200059057.4
2017-01-16,'002326,永太科技,15.52,16.02,13.96,15.56,15.51,0.01,0.0645,1.224,9728569,148419559.36,12392739881.1,12335173717.9
2017-01-13,'002326,永太科技,15.51,16.12,15.49,16.0,15.98,-0.47,-2.9412,0.5628,4472822,70219207.94,12384754868.3,12327225796.7
2017-01-12,'002326,永太科技,15.98,16.28,15.95,16.27,16.25,-0.27,-1.6615,0.3725,2960408,47657182.08,12760050470.4,12700778093.6
2017-01-11,'002326,永太科技,16.25,16.31,16.18,16.31,16.3,-0.05,-0.3067,0.4112,3268154,53084499.1,12975645816.2,12915371966.2
2017-01-10,'002326,永太科技,16.3,16.35,16.11,16.24,16.24,0.06,0.3695,0.5647,4487917,72941122.55,13015570880.3,12955111572.3
2017-01-09,'002326,永太科技,16.24,16.37,16.16,16.18,16.18,0.06,0.3708,0.4737,3764989,61095723.68,12967660803.4,12907424045.0
2017-01-06,'002326,永太科技,16.18,16.51,16.11,16.44,16.44,-0.26,-1.5815,0.5973,4747398,77328216.2,12919750726.6,12859736517.8
2017-01-05,'002326,永太科技,16.44,16.66,16.43,16.58,16.58,-0.14,-0.8444,0.4049,3218386,53156907.01,13127361059.6,13066382469.2
2017-01-04,'002326,永太科技,16.58,16.68,16.41,16.49,16.51,0.07,0.424,0.4063,3229157,53390871.49,13239151239.0,13177653366.2
2017-01-03,'002326,永太科技,16.51,16.6,16.22,16.22,16.31,0.2,1.2262,0.4773,3793825,62515409.66,13183256149.3,13122017917.7
